r,c,o,a,count
10,22,17,376,0
10,22,17,377,0
10,22,17,378,0
10,22,17,379,0
10,22,17,380,0
10,22,17,381,0
10,22,17,382,0
10,22,17,383,0
10,22,17,384,0
10,22,17,385,0
10,22,17,386,0
10,22,17,387,0
10,22,17,388,0
10,22,17,389,0
10,22,17,390,0
10,22,17,391,0
10,22,17,392,0
10,22,17,393,0
10,22,17,394,0
10,22,17,395,0
10,22,17,396,0
10,22,17,397,0
10,22,17,398,0
10,22,17,399,0
10,22,17,400,0
10,22,17,401,0
10,22,17,402,0
10,22,17,403,0
10,22,17,404,0
10,22,17,405,0
10,22,17,406,0
10,22,17,407,0
10,22,17,408,0
10,22,18,0,6763416554281646726461272
10,22,18,1,20445147756683503147370494
10,22,18,2,29433877436820387330144754
10,22,18,3,26506096812808092888664056
10,22,18,4,16645580462735422751169676
10,22,18,5,7751443850062854939049352
10,22,18,6,2797565751776542478679696
10,22,18,7,812532483790654086624348
10,22,18,8,196521041489511022724674
10,22,18,9,40794141770748842533816
10,22,18,10,7453197082667672568826
10,22,18,11,1222466924698705908722
10,22,18,12,182612761899633915364
10,22,18,13,25112291832994277822
10,22,18,14,3208892183050846696
10,22,18,15,383646930314964052
10,22,18,16,43097020745359224
10,22,18,17,4556564967413834
10,22,18,18,454274797918192
10,22,18,19,42787976514362
10,22,18,20,3756283175420
10,22,18,21,308382680162
10,22,18,22,23154381488
10,22,18,23,1584925704
10,22,18,24,95297704
10,22,18,25,4688376
10,22,18,26,186508
10,22,18,27,3596
10,22,18,28,0
10,22,18,29,0
10,22,18,30,0
10,22,18,31,0
10,22,18,32,0
10,22,18,33,0
10,22,18,34,0
10,22,18,35,0
10,22,18,36,0
10,22,18,37,0
10,22,18,38,0
10,22,18,39,0
10,22,18,40,0
10,22,18,41,0
10,22,18,42,0
10,22,18,43,0
10,22,18,44,0
10,22,18,45,0
10,22,18,46,0
10,22,18,47,0
10,22,18,48,0
10,22,18,49,0
10,22,18,50,0
10,22,18,51,0
10,22,18,52,0
10,22,18,53,0
10,22,18,54,0
10,22,18,55,0
10,22,18,56,0
10,22,18,57,0
10,22,18,58,0
10,22,18,59,0
10,22,18,60,0
10,22,18,61,0
10,22,18,62,0
10,22,18,63,0
10,22,18,64,0
10,22,18,65,0
10,22,18,66,0
10,22,18,67,0
10,22,18,68,0
10,22,18,69,0
10,22,18,70,0
10,22,18,71,0
10,22,18,72,0
10,22,18,73,0
10,22,18,74,0
10,22,18,75,0
10,22,18,76,0
10,22,18,77,0
10,22,18,78,0
10,22,18,79,0
10,22,18,80,0
10,22,18,81,0
10,22,18,82,0
10,22,18,83,0
10,22,18,84,0
10,22,18,85,0
10,22,18,86,0
10,22,18,87,0
10,22,18,88,0
10,22,18,89,0
10,22,18,90,0
10,22,18,91,0
10,22,18,92,0
10,22,18,93,0
10,22,18,94,0
10,22,18,95,0
10,22,18,96,0
10,22,18,97,0
10,22,18,98,0
10,22,18,99,0
10,22,18,100,0
10,22,18,101,0
10,22,18,102,0
10,22,18,103,0
10,22,18,104,0
10,22,18,105,0
10,22,18,106,0
10,22,18,107,0
10,22,18,108,0
10,22,18,109,0
10,22,18,110,0
10,22,18,111,0
10,22,18,112,0
10,22,18,113,0
10,22,18,114,0
10,22,18,115,0
10,22,18,116,0
10,22,18,117,0
10,22,18,118,0
10,22,18,119,0
10,22,18,120,0
10,22,18,121,0
10,22,18,122,0
10,22,18,123,0
10,22,18,124,0
10,22,18,125,0
10,22,18,126,0
10,22,18,127,0
10,22,18,128,0
10,22,18,129,0
10,22,18,130,0
10,22,18,131,0
10,22,18,132,0
10,22,18,133,0
10,22,18,134,0
10,22,18,135,0
10,22,18,136,0
10,22,18,137,0
10,22,18,138,0
10,22,18,139,0
10,22,18,140,0
10,22,18,141,0
10,22,18,142,0
10,22,18,143,0
10,22,18,144,0
10,22,18,145,0
10,22,18,146,0
10,22,18,147,0
10,22,18,148,0
10,22,18,149,0
10,22,18,150,0
10,22,18,151,0
10,22,18,152,0
10,22,18,153,0
10,22,18,154,0
10,22,18,155,0
10,22,18,156,0
10,22,18,157,0
10,22,18,158,0
10,22,18,159,0
10,22,18,160,0
10,22,18,161,0
10,22,18,162,0
10,22,18,163,0
10,22,18,164,0
10,22,18,165,0
10,22,18,166,0
10,22,18,167,0
10,22,18,168,0
10,22,18,169,0
10,22,18,170,0
10,22,18,171,0
10,22,18,172,0
10,22,18,173,0
10,22,18,174,0
10,22,18,175,0
10,22,18,176,0
10,22,18,177,0
10,22,18,178,0
10,22,18,179,0
10,22,18,180,0
10,22,18,181,0
10,22,18,182,0
10,22,18,183,0
10,22,18,184,0
10,22,18,185,0
10,22,18,186,0
10,22,18,187,0
10,22,18,188,0
10,22,18,189,0
10,22,18,190,0
10,22,18,191,0
10,22,18,192,0
10,22,18,193,0
10,22,18,194,0
10,22,18,195,0
10,22,18,196,0
10,22,18,197,0
10,22,18,198,0
10,22,18,199,0
10,22,18,200,0
10,22,18,201,0
10,22,18,202,0
10,22,18,203,0
10,22,18,204,0
10,22,18,205,0
10,22,18,206,0
10,22,18,207,0
10,22,18,208,0
10,22,18,209,0
10,22,18,210,0
10,22,18,211,0
10,22,18,212,0
10,22,18,213,0
10,22,18,214,0
10,22,18,215,0
10,22,18,216,0
10,22,18,217,0
10,22,18,218,0
10,22,18,219,0
10,22,18,220,0
10,22,18,221,0
10,22,18,222,0
10,22,18,223,0
10,22,18,224,0
10,22,18,225,0
10,22,18,226,0
10,22,18,227,0
10,22,18,228,0
10,22,18,229,0
10,22,18,230,0
10,22,18,231,0
10,22,18,232,0
10,22,18,233,0
10,22,18,234,0
10,22,18,235,0
10,22,18,236,0
10,22,18,237,0
10,22,18,238,0
10,22,18,239,0
10,22,18,240,0
10,22,18,241,0
10,22,18,242,0
10,22,18,243,0
10,22,18,244,0
10,22,18,245,0
10,22,18,246,0
10,22,18,247,0
10,22,18,248,0
10,22,18,249,0
10,22,18,250,0
10,22,18,251,0
10,22,18,252,0
10,22,18,253,0
10,22,18,254,0
10,22,18,255,0
10,22,18,256,0
10,22,18,257,0
10,22,18,258,0
10,22,18,259,0
10,22,18,260,0
10,22,18,261,0
10,22,18,262,0
10,22,18,263,0
10,22,18,264,0
10,22,18,265,0
10,22,18,266,0
10,22,18,267,0
10,22,18,268,0
10,22,18,269,0
10,22,18,270,0
10,22,18,271,0
10,22,18,272,0
10,22,18,273,0
10,22,18,274,0
10,22,18,275,0
10,22,18,276,0
10,22,18,277,0
10,22,18,278,0
10,22,18,279,0
10,22,18,280,0
10,22,18,281,0
10,22,18,282,0
10,22,18,283,0
10,22,18,284,0
10,22,18,285,0
10,22,18,286,0
10,22,18,287,0
10,22,18,288,0
10,22,18,289,0
10,22,18,290,0
10,22,18,291,0
10,22,18,292,0
10,22,18,293,0
10,22,18,294,0
10,22,18,295,0
10,22,18,296,0
10,22,18,297,0
10,22,18,298,0
10,22,18,299,0
10,22,18,300,0
10,22,18,301,0
10,22,18,302,0
10,22,18,303,0
10,22,18,304,0
10,22,18,305,0
10,22,18,306,0
10,22,18,307,0
10,22,18,308,0
10,22,18,309,0
10,22,18,310,0
10,22,18,311,0
10,22,18,312,0
10,22,18,313,0
10,22,18,314,0
10,22,18,315,0
10,22,18,316,0
10,22,18,317,0
10,22,18,318,0
10,22,18,319,0
10,22,18,320,0
10,22,18,321,0
10,22,18,322,0
10,22,18,323,0
10,22,18,324,0
10,22,18,325,0
10,22,18,326,0
10,22,18,327,0
10,22,18,328,0
10,22,18,329,0
10,22,18,330,0
10,22,18,331,0
10,22,18,332,0
10,22,18,333,0
10,22,18,334,0
10,22,18,335,0
10,22,18,336,0
10,22,18,337,0
10,22,18,338,0
10,22,18,339,0
10,22,18,340,0
10,22,18,341,0
10,22,18,342,0
10,22,18,343,0
10,22,18,344,0
10,22,18,345,0
10,22,18,346,0
10,22,18,347,0
10,22,18,348,0
10,22,18,349,0
10,22,18,350,0
10,22,18,351,0
10,22,18,352,0
10,22,18,353,0
10,22,18,354,0
10,22,18,355,0
10,22,18,356,0
10,22,18,357,0
10,22,18,358,0
10,22,18,359,0
10,22,18,360,0
10,22,18,361,0
10,22,18,362,0
10,22,18,363,0
10,22,18,364,0
10,22,18,365,0
10,22,18,366,0
10,22,18,367,0
10,22,18,368,0
10,22,18,369,0
10,22,18,370,0
10,22,18,371,0
10,22,18,372,0
10,22,18,373,0
10,22,18,374,0
10,22,18,375,0
10,22,18,376,0
10,22,18,377,0
10,22,18,378,0
10,22,18,379,0
10,22,18,380,0
10,22,18,381,0
10,22,18,382,0
10,22,18,383,0
10,22,18,384,0
10,22,18,385,0
10,22,18,386,0
10,22,18,387,0
10,22,18,388,0
10,22,18,389,0
10,22,18,390,0
10,22,18,391,0
10,22,18,392,0
10,22,18,393,0
10,22,18,394,0
10,22,18,395,0
10,22,18,396,0
10,22,18,397,0
10,22,18,398,0
10,22,18,399,0
10,22,18,400,0
10,22,18,401,0
10,22,18,402,0
10,22,18,403,0
10,22,18,404,0
10,22,18,405,0
10,22,18,406,0
10,22,18,407,0
10,22,18,408,0
10,22,19,0,51007218614651724209419724
10,22,19,1,173776810328865268212824676
10,22,19,2,283041095187937282362620940
10,22,19,3,289858982581978355820880252
10,22,19,4,208131286633144578141480788
10,22,19,5,111321141584604362529922044
10,22,19,6,46249791514306609804652920
10,22,19,7,15447870739662925234249424
10,22,19,8,4278476456601186189613584
10,22,19,9,1010530634603918863415256
10,22,19,10,208573124747699722082656
10,22,19,11,38388778719129678908096
10,22,19,12,6400866963349091944724
10,22,19,13,978441074631247203616
10,22,19,14,138456979817345916680
10,22,19,15,18283293745657776288
10,22,19,16,2266197461589651388
10,22,19,17,264623530843135500
10,22,19,18,29181319440297840
10,22,19,19,3048436369314940
10,22,19,20,300523707270864
10,22,19,21,27904410225412
10,22,19,22,2425394757752
10,22,19,23,195658967216
10,22,19,24,14557400056
10,22,19,25,954474720
10,22,19,26,56170752
10,22,19,27,2508520
10,22,19,28,98432
10,22,19,29,960
10,22,19,30,0
10,22,19,31,0
10,22,19,32,0
10,22,19,33,0
10,22,19,34,0
10,22,19,35,0
10,22,19,36,0
10,22,19,37,0
10,22,19,38,0
10,22,19,39,0
10,22,19,40,0
10,22,19,41,0
10,22,19,42,0
10,22,19,43,0
10,22,19,44,0
10,22,19,45,0
10,22,19,46,0
10,22,19,47,0
10,22,19,48,0
10,22,19,49,0
10,22,19,50,0
10,22,19,51,0
10,22,19,52,0
10,22,19,53,0
10,22,19,54,0
10,22,19,55,0
10,22,19,56,0
10,22,19,57,0
10,22,19,58,0
10,22,19,59,0
10,22,19,60,0
10,22,19,61,0
10,22,19,62,0
10,22,19,63,0
10,22,19,64,0
10,22,19,65,0
10,22,19,66,0
10,22,19,67,0
10,22,19,68,0
10,22,19,69,0
10,22,19,70,0
10,22,19,71,0
10,22,19,72,0
10,22,19,73,0
10,22,19,74,0
10,22,19,75,0
10,22,19,76,0
10,22,19,77,0
10,22,19,78,0
10,22,19,79,0
10,22,19,80,0
10,22,19,81,0
10,22,19,82,0
10,22,19,83,0
10,22,19,84,0
10,22,19,85,0
10,22,19,86,0
10,22,19,87,0
10,22,19,88,0
10,22,19,89,0
10,22,19,90,0
10,22,19,91,0
10,22,19,92,0
10,22,19,93,0
10,22,19,94,0
10,22,19,95,0
10,22,19,96,0
10,22,19,97,0
10,22,19,98,0
10,22,19,99,0
10,22,19,100,0
10,22,19,101,0
10,22,19,102,0
10,22,19,103,0
10,22,19,104,0
10,22,19,105,0
10,22,19,106,0
10,22,19,107,0
10,22,19,108,0
10,22,19,109,0
10,22,19,110,0
10,22,19,111,0
10,22,19,112,0
10,22,19,113,0
10,22,19,114,0
10,22,19,115,0
10,22,19,116,0
10,22,19,117,0
10,22,19,118,0
10,22,19,119,0
10,22,19,120,0
10,22,19,121,0
10,22,19,122,0
10,22,19,123,0
10,22,19,124,0
10,22,19,125,0
10,22,19,126,0
10,22,19,127,0
10,22,19,128,0
10,22,19,129,0
10,22,19,130,0
10,22,19,131,0
10,22,19,132,0
10,22,19,133,0
10,22,19,134,0
10,22,19,135,0
10,22,19,136,0
10,22,19,137,0
10,22,19,138,0
10,22,19,139,0
10,22,19,140,0
10,22,19,141,0
10,22,19,142,0
10,22,19,143,0
10,22,19,144,0
10,22,19,145,0
10,22,19,146,0
10,22,19,147,0
10,22,19,148,0
10,22,19,149,0
10,22,19,150,0
10,22,19,151,0
10,22,19,152,0
10,22,19,153,0
10,22,19,154,0
10,22,19,155,0
10,22,19,156,0
10,22,19,157,0
10,22,19,158,0
10,22,19,159,0
10,22,19,160,0
10,22,19,161,0
10,22,19,162,0
10,22,19,163,0
10,22,19,164,0
10,22,19,165,0
10,22,19,166,0
10,22,19,167,0
10,22,19,168,0
10,22,19,169,0
10,22,19,170,0
10,22,19,171,0
10,22,19,172,0
10,22,19,173,0
10,22,19,174,0
10,22,19,175,0
10,22,19,176,0
10,22,19,177,0
10,22,19,178,0
10,22,19,179,0
10,22,19,180,0
10,22,19,181,0
10,22,19,182,0
10,22,19,183,0
10,22,19,184,0
10,22,19,185,0
10,22,19,186,0
10,22,19,187,0
10,22,19,188,0
10,22,19,189,0
10,22,19,190,0
10,22,19,191,0
10,22,19,192,0
10,22,19,193,0
10,22,19,194,0
10,22,19,195,0
10,22,19,196,0
10,22,19,197,0
10,22,19,198,0
10,22,19,199,0
10,22,19,200,0
10,22,19,201,0
10,22,19,202,0
10,22,19,203,0
10,22,19,204,0
10,22,19,205,0
10,22,19,206,0
10,22,19,207,0
10,22,19,208,0
10,22,19,209,0
10,22,19,210,0
10,22,19,211,0
10,22,19,212,0
10,22,19,213,0
10,22,19,214,0
10,22,19,215,0
10,22,19,216,0
10,22,19,217,0
10,22,19,218,0
10,22,19,219,0
10,22,19,220,0
10,22,19,221,0
10,22,19,222,0
10,22,19,223,0
10,22,19,224,0
10,22,19,225,0
10,22,19,226,0
10,22,19,227,0
10,22,19,228,0
10,22,19,229,0
10,22,19,230,0
10,22,19,231,0
10,22,19,232,0
10,22,19,233,0
10,22,19,234,0
10,22,19,235,0
10,22,19,236,0
10,22,19,237,0
10,22,19,238,0
10,22,19,239,0
10,22,19,240,0
10,22,19,241,0
10,22,19,242,0
10,22,19,243,0
10,22,19,244,0
10,22,19,245,0
10,22,19,246,0
10,22,19,247,0
10,22,19,248,0
10,22,19,249,0
10,22,19,250,0
10,22,19,251,0
10,22,19,252,0
10,22,19,253,0
10,22,19,254,0
10,22,19,255,0
10,22,19,256,0
10,22,19,257,0
10,22,19,258,0
10,22,19,259,0
10,22,19,260,0
10,22,19,261,0
10,22,19,262,0
10,22,19,263,0
10,22,19,264,0
10,22,19,265,0
10,22,19,266,0
10,22,19,267,0
10,22,19,268,0
10,22,19,269,0
10,22,19,270,0
10,22,19,271,0
10,22,19,272,0
10,22,19,273,0
10,22,19,274,0
10,22,19,275,0
10,22,19,276,0
10,22,19,277,0
10,22,19,278,0
10,22,19,279,0
10,22,19,280,0
10,22,19,281,0
10,22,19,282,0
10,22,19,283,0
10,22,19,284,0
10,22,19,285,0
10,22,19,286,0
10,22,19,287,0
10,22,19,288,0
10,22,19,289,0
10,22,19,290,0
10,22,19,291,0
10,22,19,292,0
10,22,19,293,0
10,22,19,294,0
10,22,19,295,0
10,22,19,296,0
10,22,19,297,0
10,22,19,298,0
10,22,19,299,0
10,22,19,300,0
10,22,19,301,0
10,22,19,302,0
10,22,19,303,0
10,22,19,304,0
10,22,19,305,0
10,22,19,306,0
10,22,19,307,0
10,22,19,308,0
10,22,19,309,0
10,22,19,310,0
10,22,19,311,0
10,22,19,312,0
10,22,19,313,0
10,22,19,314,0
10,22,19,315,0
10,22,19,316,0
10,22,19,317,0
10,22,19,318,0
10,22,19,319,0
10,22,19,320,0
10,22,19,321,0
10,22,19,322,0
10,22,19,323,0
10,22,19,324,0
10,22,19,325,0
10,22,19,326,0
10,22,19,327,0
10,22,19,328,0
10,22,19,329,0
10,22,19,330,0
10,22,19,331,0
10,22,19,332,0
10,22,19,333,0
10,22,19,334,0
10,22,19,335,0
10,22,19,336,0
10,22,19,337,0
10,22,19,338,0
10,22,19,339,0
10,22,19,340,0
10,22,19,341,0
10,22,19,342,0
10,22,19,343,0
10,22,19,344,0
10,22,19,345,0
10,22,19,346,0
10,22,19,347,0
10,22,19,348,0
10,22,19,349,0
10,22,19,350,0
10,22,19,351,0
10,22,19,352,0
10,22,19,353,0
10,22,19,354,0
10,22,19,355,0
10,22,19,356,0
10,22,19,357,0
10,22,19,358,0
10,22,19,359,0
10,22,19,360,0
10,22,19,361,0
10,22,19,362,0
10,22,19,363,0
10,22,19,364,0
10,22,19,365,0
10,22,19,366,0
10,22,19,367,0
10,22,19,368,0
10,22,19,369,0
10,22,19,370,0
10,22,19,371,0
10,22,19,372,0
10,22,19,373,0
10,22,19,374,0
10,22,19,375,0
10,22,19,376,0
10,22,19,377,0
10,22,19,378,0
10,22,19,379,0
10,22,19,380,0
10,22,19,381,0
10,22,19,382,0
10,22,19,383,0
10,22,19,384,0
10,22,19,385,0
10,22,19,386,0
10,22,19,387,0
10,22,19,388,0
10,22,19,389,0
10,22,19,390,0
10,22,19,391,0
10,22,19,392,0
10,22,19,393,0
10,22,19,394,0
10,22,19,395,0
10,22,19,396,0
10,22,19,397,0
10,22,19,398,0
10,22,19,399,0
10,22,19,400,0
10,22,19,401,0
10,22,19,402,0
10,22,19,403,0
10,22,19,404,0
10,22,19,405,0
10,22,19,406,0
10,22,19,407,0
10,22,19,408,0
10,22,20,0,355917212504061038476695982
10,22,20,1,1358552547445193207491348126
10,22,20,2,2487734927365446608054621310
10,22,20,3,2877410486313956467136551000
10,22,20,4,2345004071314920864055545854
10,22,20,5,1429753747853770201891841824
10,22,20,6,679004498310703766414349274
10,22,20,7,259324772945227489843633526
10,22,20,8,81922091834682518864928489
10,22,20,9,21964830000260182290654046
10,22,20,10,5115390580534934939113610
10,22,20,11,1055698824840202940326448
10,22,20,12,196271321930005389055808
10,22,20,13,33300525966793369383804
10,22,20,14,5209670975590733227386
10,22,20,15,758000761835268531812
10,22,20,16,103283862369736078901
10,22,20,17,13246416389203133282
10,22,20,18,1604657348849325108
10,22,20,19,184221824670838240
10,22,20,20,20059063325145926
10,22,20,21,2069047864857808
10,22,20,22,201798290136198
10,22,20,23,18511758089570
10,22,20,24,1594010791078
10,22,20,25,126151487870
10,22,20,26,9190229598
10,22,20,27,582288116
10,22,20,28,33073905
10,22,20,29,1389576
10,22,20,30,45786
10,22,20,31,240
10,22,20,32,0
10,22,20,33,0
10,22,20,34,0
10,22,20,35,0
10,22,20,36,0
10,22,20,37,0
10,22,20,38,0
10,22,20,39,0
10,22,20,40,0
10,22,20,41,0
10,22,20,42,0
10,22,20,43,0
10,22,20,44,0
10,22,20,45,0
10,22,20,46,0
10,22,20,47,0
10,22,20,48,0
10,22,20,49,0
10,22,20,50,0
10,22,20,51,0
10,22,20,52,0
10,22,20,53,0
10,22,20,54,0
10,22,20,55,0
10,22,20,56,0
10,22,20,57,0
10,22,20,58,0
10,22,20,59,0
10,22,20,60,0
10,22,20,61,0
10,22,20,62,0
10,22,20,63,0
10,22,20,64,0
10,22,20,65,0
10,22,20,66,0
10,22,20,67,0
10,22,20,68,0
10,22,20,69,0
10,22,20,70,0
10,22,20,71,0
10,22,20,72,0
10,22,20,73,0
10,22,20,74,0
10,22,20,75,0
10,22,20,76,0
10,22,20,77,0
10,22,20,78,0
10,22,20,79,0
10,22,20,80,0
10,22,20,81,0
10,22,20,82,0
10,22,20,83,0
10,22,20,84,0
10,22,20,85,0
10,22,20,86,0
10,22,20,87,0
10,22,20,88,0
10,22,20,89,0
10,22,20,90,0
10,22,20,91,0
10,22,20,92,0
10,22,20,93,0
10,22,20,94,0
10,22,20,95,0
10,22,20,96,0
10,22,20,97,0
10,22,20,98,0
10,22,20,99,0
10,22,20,100,0
10,22,20,101,0
10,22,20,102,0
10,22,20,103,0
10,22,20,104,0
10,22,20,105,0
10,22,20,106,0
10,22,20,107,0
10,22,20,108,0
10,22,20,109,0
10,22,20,110,0
10,22,20,111,0
10,22,20,112,0
10,22,20,113,0
10,22,20,114,0
10,22,20,115,0
10,22,20,116,0
10,22,20,117,0
10,22,20,118,0
10,22,20,119,0
10,22,20,120,0
10,22,20,121,0
10,22,20,122,0
10,22,20,123,0
10,22,20,124,0
10,22,20,125,0
10,22,20,126,0
10,22,20,127,0
10,22,20,128,0
10,22,20,129,0
10,22,20,130,0
10,22,20,131,0
10,22,20,132,0
10,22,20,133,0
10,22,20,134,0
10,22,20,135,0
10,22,20,136,0
10,22,20,137,0
10,22,20,138,0
10,22,20,139,0
10,22,20,140,0
10,22,20,141,0
10,22,20,142,0
10,22,20,143,0
10,22,20,144,0
10,22,20,145,0
10,22,20,146,0
10,22,20,147,0
10,22,20,148,0
10,22,20,149,0
10,22,20,150,0
10,22,20,151,0
10,22,20,152,0
10,22,20,153,0
10,22,20,154,0
10,22,20,155,0
10,22,20,156,0
10,22,20,157,0
10,22,20,158,0
10,22,20,159,0
10,22,20,160,0
10,22,20,161,0
10,22,20,162,0
10,22,20,163,0
10,22,20,164,0
10,22,20,165,0
10,22,20,166,0
10,22,20,167,0
10,22,20,168,0
10,22,20,169,0
10,22,20,170,0
10,22,20,171,0
10,22,20,172,0
10,22,20,173,0
10,22,20,174,0
10,22,20,175,0
10,22,20,176,0
10,22,20,177,0
10,22,20,178,0
10,22,20,179,0
10,22,20,180,0
10,22,20,181,0
10,22,20,182,0
10,22,20,183,0
10,22,20,184,0
10,22,20,185,0
10,22,20,186,0
10,22,20,187,0
10,22,20,188,0
10,22,20,189,0
10,22,20,190,0
10,22,20,191,0
10,22,20,192,0
10,22,20,193,0
10,22,20,194,0
10,22,20,195,0
10,22,20,196,0
10,22,20,197,0
10,22,20,198,0
10,22,20,199,0
10,22,20,200,0
10,22,20,201,0
10,22,20,202,0
10,22,20,203,0
10,22,20,204,0
10,22,20,205,0
10,22,20,206,0
10,22,20,207,0
10,22,20,208,0
10,22,20,209,0
10,22,20,210,0
10,22,20,211,0
10,22,20,212,0
10,22,20,213,0
10,22,20,214,0
10,22,20,215,0
10,22,20,216,0
10,22,20,217,0
10,22,20,218,0
10,22,20,219,0
10,22,20,220,0
10,22,20,221,0
10,22,20,222,0
10,22,20,223,0
10,22,20,224,0
10,22,20,225,0
10,22,20,226,0
10,22,20,227,0
10,22,20,228,0
10,22,20,229,0
10,22,20,230,0
10,22,20,231,0
10,22,20,232,0
10,22,20,233,0
10,22,20,234,0
10,22,20,235,0
10,22,20,236,0
10,22,20,237,0
10,22,20,238,0
10,22,20,239,0
10,22,20,240,0
10,22,20,241,0
10,22,20,242,0
10,22,20,243,0
10,22,20,244,0
10,22,20,245,0
10,22,20,246,0
10,22,20,247,0
10,22,20,248,0
10,22,20,249,0
10,22,20,250,0
10,22,20,251,0
10,22,20,252,0
10,22,20,253,0
10,22,20,254,0
10,22,20,255,0
10,22,20,256,0
10,22,20,257,0
10,22,20,258,0
10,22,20,259,0
10,22,20,260,0
10,22,20,261,0
10,22,20,262,0
10,22,20,263,0
10,22,20,264,0
10,22,20,265,0
10,22,20,266,0
10,22,20,267,0
10,22,20,268,0
10,22,20,269,0
10,22,20,270,0
10,22,20,271,0
10,22,20,272,0
10,22,20,273,0
10,22,20,274,0
10,22,20,275,0
10,22,20,276,0
10,22,20,277,0
10,22,20,278,0
10,22,20,279,0
10,22,20,280,0
10,22,20,281,0
10,22,20,282,0
10,22,20,283,0
10,22,20,284,0
10,22,20,285,0
10,22,20,286,0
10,22,20,287,0
10,22,20,288,0
10,22,20,289,0
10,22,20,290,0
10,22,20,291,0
10,22,20,292,0
10,22,20,293,0
10,22,20,294,0
10,22,20,295,0
10,22,20,296,0
10,22,20,297,0
10,22,20,298,0
10,22,20,299,0
10,22,20,300,0
10,22,20,301,0
10,22,20,302,0
10,22,20,303,0
10,22,20,304,0
10,22,20,305,0
10,22,20,306,0
10,22,20,307,0
10,22,20,308,0
10,22,20,309,0
10,22,20,310,0
10,22,20,311,0
10,22,20,312,0
10,22,20,313,0
10,22,20,314,0
10,22,20,315,0
10,22,20,316,0
10,22,20,317,0
10,22,20,318,0
10,22,20,319,0
10,22,20,320,0
10,22,20,321,0
10,22,20,322,0
10,22,20,323,0
10,22,20,324,0
10,22,20,325,0
10,22,20,326,0
10,22,20,327,0
10,22,20,328,0
10,22,20,329,0
10,22,20,330,0
10,22,20,331,0
10,22,20,332,0
10,22,20,333,0
10,22,20,334,0
10,22,20,335,0
10,22,20,336,0
10,22,20,337,0
10,22,20,338,0
10,22,20,339,0
10,22,20,340,0
10,22,20,341,0
10,22,20,342,0
10,22,20,343,0
10,22,20,344,0
10,22,20,345,0
10,22,20,346,0
10,22,20,347,0
10,22,20,348,0
10,22,20,349,0
10,22,20,350,0
10,22,20,351,0
10,22,20,352,0
10,22,20,353,0
10,22,20,354,0
10,22,20,355,0
10,22,20,356,0
10,22,20,357,0
10,22,20,358,0
10,22,20,359,0
10,22,20,360,0
10,22,20,361,0
10,22,20,362,0
10,22,20,363,0
10,22,20,364,0
10,22,20,365,0
10,22,20,366,0
10,22,20,367,0
10,22,20,368,0
10,22,20,369,0
10,22,20,370,0
10,22,20,371,0
10,22,20,372,0
10,22,20,373,0
10,22,20,374,0
10,22,20,375,0
10,22,20,376,0
10,22,20,377,0
10,22,20,378,0
10,22,20,379,0
10,22,20,380,0
10,22,20,381,0
10,22,20,382,0
10,22,20,383,0
10,22,20,384,0
10,22,20,385,0
10,22,20,386,0
10,22,20,387,0
10,22,20,388,0
10,22,20,389,0
10,22,20,390,0
10,22,20,391,0
10,22,20,392,0
10,22,20,393,0
10,22,20,394,0
10,22,20,395,0
10,22,20,396,0
10,22,20,397,0
10,22,20,398,0
10,22,20,399,0
10,22,20,400,0
10,22,20,401,0
10,22,20,402,0
10,22,20,403,0
10,22,20,404,0
10,22,20,405,0
10,22,20,406,0
10,22,20,407,0
10,22,20,408,0
10,22,21,0,2302925269862345268034032412
10,22,21,1,9796224875904871188775104832
10,22,21,2,20054163493316212678424312208
10,22,21,3,26037835277666405406715404592
10,22,21,4,23926617988104787891011675416
10,22,21,5,16516687198795583823277653024
10,22,21,6,8907807901143588834525115484
10,22,21,7,3868052216542931424041589720
10,22,21,8,1387783710256431309840258368
10,22,21,9,421211070884761403261951628
10,22,21,10,110511709453554486387997660
10,22,21,11,25551764635012210501102292
10,22,21,12,5293251384453615103345024
10,22,21,13,995910401769622435681520
10,22,21,14,172062272629157045602236
10,22,21,15,27546244667194908671376
10,22,21,16,4117537806912438758752
10,22,21,17,578138808413333211928
10,22,21,18,76596421776445567032
10,22,21,19,9611511056123045824
10,22,21,20,1145343706791044500
10,22,21,21,129710000351252856
10,22,21,22,13958106592226780
10,22,21,23,1424160401707544
10,22,21,24,137589723988712
10,22,21,25,12481572242940
10,22,21,26,1058471278812
10,22,21,27,82259833692
10,22,21,28,5839745284
10,22,21,29,363211904
10,22,21,30,18958388
10,22,21,31,783352
10,22,21,32,20108
10,22,21,33,0
10,22,21,34,0
10,22,21,35,0
10,22,21,36,0
10,22,21,37,0
10,22,21,38,0
10,22,21,39,0
10,22,21,40,0
10,22,21,41,0
10,22,21,42,0
10,22,21,43,0
10,22,21,44,0
10,22,21,45,0
10,22,21,46,0
10,22,21,47,0
10,22,21,48,0
10,22,21,49,0
10,22,21,50,0
10,22,21,51,0
10,22,21,52,0
10,22,21,53,0
10,22,21,54,0
10,22,21,55,0
10,22,21,56,0
10,22,21,57,0
10,22,21,58,0
10,22,21,59,0
10,22,21,60,0
10,22,21,61,0
10,22,21,62,0
10,22,21,63,0
10,22,21,64,0
10,22,21,65,0
10,22,21,66,0
10,22,21,67,0
