r,c,o,a,count
5,34,60,18,67800764569730822430533412114880751944787
5,34,60,19,219057855220811717154253128148160995907622
5,34,60,20,662260314014731945973861904115034548219025
5,34,60,21,1874674522950454901207844564291960660421009
5,34,60,22,4971318625618599024242599940205728758977772
5,34,60,23,12354902421305365654247442901751845713130341
5,34,60,24,28784944388666666551418868816387297060854336
5,34,60,25,62886696832407620557025791584113883346578956
5,34,60,26,128857529841712126191238900102705537585425944
5,34,60,27,247684094999895219959458405745573871827566742
5,34,60,28,446683704109762152237570765180011088430847303
5,34,60,29,755954383419663831261101449287607809288205872
5,34,60,30,1200809116751609518839328345711848318091588293
5,34,60,31,1790769992093415814524829607825226479341634541
5,34,60,32,2507942692115233601931548246600231147790521756
5,34,60,33,3299559878073811931263459663677916731385292297
5,34,60,34,4079727050371601093310774070426526161090984354
5,34,60,35,4742953745263265237103497627338289910158536667
5,34,60,36,5187365281887777686571847825728161531718975885
5,34,60,37,5340654681814165048481448867230679275208037876
5,34,60,38,5179564184819922228121947783369448452604555933
5,34,60,39,4735598171822094865636349663157024568614003557
5,34,60,40,4085071368812333582651157840292569847994872836
5,34,60,41,3327771346832942514979540393044956576868386390
5,34,60,42,2562384289710539247479429191558265011252282387
5,34,60,43,1866801062256640486692164608349906472175792295
5,34,60,44,1288115018430790622528606017670722831536915808
5,34,60,45,842681076887404731958135069511529599129687372
5,34,60,46,523212181818850256157483936012054314679083840
5,34,60,47,308640547571685400579904138637303701314621541
5,34,60,48,173156814969571321797884951488442716077141371
5,34,60,49,92487134142810724945858637608273954305699346
5,34,60,50,47077268187630970848569418152086875074077094
5,34,60,51,22858570844411102169397437913521458584000771
5,34,60,52,10597387148309463634089670988708590648798851
5,34,60,53,4695123148318941141312702265711586177857551
5,34,60,54,1989580146283766930245553513209987230983110
5,34,60,55,807031294613077655147885053605089375568730
5,34,60,56,313589885931651367388203170162520312058946
5,34,60,57,116811260609259809651459831060027844432797
5,34,60,58,41739473043951625358143975494761966696064
5,34,60,59,14315889791125421640386711658280484919257
5,34,60,60,4715743956488273803796563458936401170646
5,34,60,61,1492714597830008889177838859100858517917
5,34,60,62,454272335592950035187401802612525877512
5,34,60,63,132975716525311326773621304809059753592
5,34,60,64,37457190704303891019616074266363484788
5,34,60,65,10157414645078272687128530357445140606
5,34,60,66,2652674199077870436755995644533077682
5,34,60,67,667414410785672808692605790838587780
5,34,60,68,161833335322767713624404781700417868
5,34,60,69,37830618804648648573779603267049918
5,34,60,70,8528201456173014642139419552283211
5,34,60,71,1854552182542626530240260039175277
5,34,60,72,389144570839979497903690075022317
5,34,60,73,78811450905690377699738717900847
5,34,60,74,15409304101224476224582037123158
5,34,60,75,2909329098642609214616084890223
5,34,60,76,530530125651998160892162917419
5,34,60,77,93457599465988999099613542041
5,34,60,78,15906446223109325725390413761
5,34,60,79,2615991250730667122613765936
5,34,60,80,415753191286819630107383262
5,34,60,81,63852816121537603504262453
5,34,60,82,9476583671004299555448891
5,34,60,83,1358942272484361683330113
5,34,60,84,188252051437352825670975
5,34,60,85,25184542123520418928931
5,34,60,86,3252327204588800801173
5,34,60,87,405192454552094523122
5,34,60,88,48661839657689609126
5,34,60,89,5627485437043393169
5,34,60,90,625779028649687974
5,34,60,91,66783464589904585
5,34,60,92,6821515144788428
5,34,60,93,664347147566308
5,34,60,94,61345781099498
5,34,60,95,5328357726216
5,34,60,96,430473829841
5,34,60,97,31845108500
5,34,60,98,2113639229
5,34,60,99,121718776
5,34,60,100,5877500
5,34,60,101,213992
5,34,60,102,5280
5,34,60,103,23
5,34,60,104,0
5,34,60,105,0
5,34,60,106,0
5,34,60,107,0
5,34,60,108,0
5,34,60,109,0
5,34,60,110,0
5,34,60,111,0
5,34,60,112,0
5,34,60,113,0
5,34,60,114,0
5,34,60,115,0
5,34,60,116,0
5,34,60,117,0
5,34,60,118,0
5,34,60,119,0
5,34,60,120,0
5,34,60,121,0
5,34,60,122,0
5,34,60,123,0
5,34,60,124,0
5,34,60,125,0
5,34,60,126,0
5,34,60,127,0
5,34,60,128,0
5,34,60,129,0
5,34,60,130,0
5,34,60,131,0
5,34,60,132,0
5,34,60,133,0
5,34,60,134,0
5,34,60,135,0
5,34,60,136,0
5,34,60,137,0
5,34,60,138,0
5,34,60,139,0
5,34,60,140,0
5,34,60,141,0
5,34,60,142,0
5,34,60,143,0
5,34,60,144,0
5,34,60,145,0
5,34,60,146,0
5,34,60,147,0
5,34,60,148,0
5,34,60,149,0
5,34,60,150,0
5,34,60,151,0
5,34,60,152,0
5,34,60,153,0
5,34,60,154,0
5,34,60,155,0
5,34,60,156,0
5,34,60,157,0
5,34,60,158,0
5,34,60,159,0
5,34,60,160,0
5,34,60,161,0
5,34,60,162,0
5,34,60,163,0
5,34,60,164,0
5,34,60,165,0
5,34,60,166,0
5,34,60,167,0
5,34,60,168,0
5,34,60,169,0
5,34,60,170,0
5,34,60,171,0
5,34,60,172,0
5,34,60,173,0
5,34,60,174,0
5,34,60,175,0
5,34,60,176,0
5,34,60,177,0
5,34,60,178,0
5,34,60,179,0
5,34,60,180,0
5,34,60,181,0
5,34,60,182,0
5,34,60,183,0
5,34,60,184,0
5,34,60,185,0
5,34,60,186,0
5,34,60,187,0
5,34,60,188,0
5,34,60,189,0
5,34,60,190,0
5,34,60,191,0
5,34,60,192,0
5,34,60,193,0
5,34,60,194,0
5,34,60,195,0
5,34,60,196,0
5,34,60,197,0
5,34,60,198,0
5,34,60,199,0
5,34,60,200,0
5,34,60,201,0
5,34,60,202,0
5,34,60,203,0
5,34,60,204,0
5,34,60,205,0
5,34,60,206,0
5,34,60,207,0
5,34,60,208,0
5,34,60,209,0
5,34,60,210,0
5,34,60,211,0
5,34,60,212,0
5,34,60,213,0
5,34,60,214,0
5,34,60,215,0
5,34,60,216,0
5,34,60,217,0
5,34,60,218,0
5,34,60,219,0
5,34,60,220,0
5,34,60,221,0
5,34,60,222,0
5,34,60,223,0
5,34,60,224,0
5,34,60,225,0
5,34,60,226,0
5,34,60,227,0
5,34,60,228,0
5,34,60,229,0
5,34,60,230,0
5,34,60,231,0
5,34,60,232,0
5,34,60,233,0
5,34,60,234,0
5,34,60,235,0
5,34,60,236,0
5,34,60,237,0
5,34,60,238,0
5,34,60,239,0
5,34,60,240,0
5,34,60,241,0
5,34,60,242,0
5,34,60,243,0
5,34,60,244,0
5,34,60,245,0
5,34,60,246,0
5,34,60,247,0
5,34,60,248,0
5,34,60,249,0
5,34,60,250,0
5,34,60,251,0
5,34,60,252,0
5,34,60,253,0
5,34,60,254,0
5,34,60,255,0
5,34,60,256,0
5,34,60,257,0
5,34,60,258,0
5,34,60,259,0
5,34,60,260,0
5,34,60,261,0
5,34,60,262,0
5,34,60,263,0
5,34,60,264,0
5,34,60,265,0
5,34,60,266,0
5,34,60,267,0
5,34,60,268,0
5,34,60,269,0
5,34,60,270,0
5,34,60,271,0
5,34,60,272,0
5,34,60,273,0
5,34,60,274,0
5,34,60,275,0
5,34,60,276,0
5,34,60,277,0
5,34,60,278,0
5,34,60,279,0
5,34,60,280,0
5,34,60,281,0
5,34,60,282,0
5,34,60,283,0
5,34,60,284,0
5,34,60,285,0
5,34,60,286,0
5,34,60,287,0
5,34,60,288,0
5,34,60,289,0
5,34,60,290,0
5,34,60,291,0
5,34,60,292,0
5,34,60,293,0
5,34,60,294,0
5,34,60,295,0
5,34,60,296,0
5,34,60,297,0
5,34,60,298,0
5,34,60,299,0
5,34,60,300,0
5,34,60,301,0
5,34,61,0,1428399617628132655624858
5,34,61,1,63834677166423242306555060
5,34,61,2,1569720217496347365702082578
5,34,61,3,27626621727816507009810944794
5,34,61,4,385463666658452963583165755098
5,34,61,5,4497494729466325857667578110010
5,34,61,6,45319430746531485040274418398828
5,34,61,7,402853798284554865398381212054416
5,34,61,8,3206289029289507002155677008073906
5,34,61,9,23096188706276628547543399926684078
5,34,61,10,151802494794669052532426209267160160
5,34,61,11,916046272572545986345741182282062222
5,34,61,12,5099888754394357052581559121869842736
5,34,61,13,26294822404492355121373970437189666368
5,34,61,14,125941396272163340015765668956290044656
5,34,61,15,561711888034629756652936495074559131624
5,34,61,16,2337513690574739207619095865092580969140
5,34,61,17,9090137166389966347882899344433439822244
5,34,61,18,33075481592709640503725939345162180402202
5,34,61,19,112718072837093850689821777047693697355530
5,34,61,20,360058655640682532513395965490473973381794
5,34,61,21,1078725540425728062999445526317618265998342
5,34,61,22,3032572457177945702986978019962908880214458
5,34,61,23,8002563411057139885852589440943413376281022
5,34,61,24,19828095764484718291573010916654088681555122
5,34,61,25,46137423117746765092767206906587048489247056
5,34,61,26,100834979887176975083602720779860182325099334
5,34,61,27,207017009706045008502513596552843994027396388
5,34,61,28,399284542455730304310790877978313706339293498
5,34,61,29,723577793674263439637862372716993414999134732
5,34,61,30,1232153472269751283879182898380024679376678310
5,34,61,31,1971892923310105120453170088467055248158833034
5,34,61,32,2966329989763252303146257691645523142526254522
5,34,61,33,4195395097043876287866201179468653236518107422
5,34,61,34,5580433992727379140582513375126091935856160756
5,34,61,35,6983241441270803577747201935762805534630025504
5,34,61,36,8224745675041060389978991343089797226497541234
5,34,61,37,9121749040399333786581086344686739015633670962
5,34,61,38,9531690636403422770986305712133869820097176828
5,34,61,39,9390216975196889839194588110426238460922645912
5,34,61,40,8727772818499675413166646888726596520989220654
5,34,61,41,7659319110262235165683985085564369942234513154
5,34,61,42,6351824377529259540926559067998821308618414150
5,34,61,43,4982113148996110815321056791692432804756566982
5,34,61,44,3699469285575010779916476945041432232600728498
5,34,61,45,2603122315531027272017869866545312408839684778
5,34,61,46,1737432495057760492095860335916296190834913624
5,34,61,47,1101068725954673139227754121736721057676678770
5,34,61,48,663209479637630775862314040434135548231660916
5,34,61,49,380059246536771834904401764786907490189023750
5,34,61,50,207417186343619695707729796830280582070201644
5,34,61,51,107907204218550130404339577443721979746239652
5,34,61,52,53564347268138447568925212713516534209556992
5,34,61,53,25392994642469397390018694066947367503992216
5,34,61,54,11506455872713440643269887825785763726152082
5,34,61,55,4987902741845286731954065422230663372233692
5,34,61,56,2070063828064414776933268068029085177888682
5,34,61,57,823114704737698255514915758022604396479576
5,34,61,58,313797942095402557984877293551671574275970
5,34,61,59,114772039699784423426538830413119789334254
5,34,61,60,40297951253416247412163413300590905955360
5,34,61,61,13590561988551744600061336300610516795084
5,34,61,62,4404830979020337318383796077875949703078
5,34,61,63,1372689929626335602232287543761927420518
5,34,61,64,411496734726008996705608060862356770298
5,34,61,65,118712692752775392679240942930543100110
5,34,61,66,32971508711220747916392775362438460998
5,34,61,67,8819719882521028490859974684648420698
5,34,61,68,2272997986626432894312225650394263460
5,34,61,69,564569342114789886919952088813760392
5,34,61,70,135191040177550031375402354478983424
5,34,61,71,31219274062795873373012446908954822
5,34,61,72,6954531856426230963901365463608664
5,34,61,73,1494870126930784982324891442233492
5,34,61,74,310130164355950333791590362242046
5,34,61,75,62115208648041162925130531340706
5,34,61,76,12013424819763200570280239885394
5,34,61,77,2244110592873231242567864915478
5,34,61,78,404962059287597625735914130576
5,34,61,79,70607340996130372513895777116
5,34,61,80,11896246767958269229579793988
5,34,61,81,1937034946338919662018850068
5,34,61,82,304828509567441460435782980
5,34,61,83,46362227854040441155960478
5,34,61,84,6814528615743907310999800
5,34,61,85,967852818508668451037756
5,34,61,86,132795813075723245281942
5,34,61,87,17595955434573446443378
5,34,61,88,2250547604438311288842
5,34,61,89,277671431649574653272
5,34,61,90,33019451715778817392
5,34,61,91,3780160486960195100
5,34,61,92,415995071152143342
5,34,61,93,43913354390783172
5,34,61,94,4433657239965808
5,34,61,95,426342098207894
5,34,61,96,38810752651674
5,34,61,97,3315676748662
5,34,61,98,262702515286
5,34,61,99,18971868500
5,34,61,100,1222830466
5,34,61,101,67911262
5,34,61,102,3113498
5,34,61,103,105042
5,34,61,104,2310
5,34,61,105,0
5,34,61,106,0
5,34,61,107,0
5,34,61,108,0
5,34,61,109,0
5,34,61,110,0
5,34,61,111,0
5,34,61,112,0
5,34,61,113,0
5,34,61,114,0
5,34,61,115,0
5,34,61,116,0
5,34,61,117,0
5,34,61,118,0
5,34,61,119,0
5,34,61,120,0
5,34,61,121,0
5,34,61,122,0
5,34,61,123,0
5,34,61,124,0
5,34,61,125,0
5,34,61,126,0
5,34,61,127,0
5,34,61,128,0
5,34,61,129,0
5,34,61,130,0
5,34,61,131,0
5,34,61,132,0
5,34,61,133,0
5,34,61,134,0
5,34,61,135,0
5,34,61,136,0
5,34,61,137,0
5,34,61,138,0
5,34,61,139,0
5,34,61,140,0
5,34,61,141,0
5,34,61,142,0
5,34,61,143,0
5,34,61,144,0
5,34,61,145,0
5,34,61,146,0
5,34,61,147,0
5,34,61,148,0
5,34,61,149,0
5,34,61,150,0
5,34,61,151,0
5,34,61,152,0
5,34,61,153,0
5,34,61,154,0
5,34,61,155,0
5,34,61,156,0
5,34,61,157,0
5,34,61,158,0
5,34,61,159,0
5,34,61,160,0
5,34,61,161,0
5,34,61,162,0
5,34,61,163,0
5,34,61,164,0
5,34,61,165,0
5,34,61,166,0
5,34,61,167,0
5,34,61,168,0
5,34,61,169,0
5,34,61,170,0
5,34,61,171,0
5,34,61,172,0
5,34,61,173,0
5,34,61,174,0
5,34,61,175,0
5,34,61,176,0
5,34,61,177,0
5,34,61,178,0
5,34,61,179,0
5,34,61,180,0
5,34,61,181,0
5,34,61,182,0
5,34,61,183,0
5,34,61,184,0
5,34,61,185,0
5,34,61,186,0
5,34,61,187,0
5,34,61,188,0
5,34,61,189,0
5,34,61,190,0
5,34,61,191,0
5,34,61,192,0
5,34,61,193,0
5,34,61,194,0
5,34,61,195,0
5,34,61,196,0
5,34,61,197,0
5,34,61,198,0
5,34,61,199,0
5,34,61,200,0
5,34,61,201,0
5,34,61,202,0
5,34,61,203,0
5,34,61,204,0
5,34,61,205,0
5,34,61,206,0
5,34,61,207,0
5,34,61,208,0
5,34,61,209,0
5,34,61,210,0
5,34,61,211,0
5,34,61,212,0
5,34,61,213,0
5,34,61,214,0
5,34,61,215,0
5,34,61,216,0
5,34,61,217,0
5,34,61,218,0
5,34,61,219,0
5,34,61,220,0
5,34,61,221,0
5,34,61,222,0
5,34,61,223,0
5,34,61,224,0
5,34,61,225,0
5,34,61,226,0
5,34,61,227,0
5,34,61,228,0
5,34,61,229,0
5,34,61,230,0
5,34,61,231,0
5,34,61,232,0
5,34,61,233,0
5,34,61,234,0
5,34,61,235,0
5,34,61,236,0
5,34,61,237,0
5,34,61,238,0
5,34,61,239,0
5,34,61,240,0
5,34,61,241,0
5,34,61,242,0
5,34,61,243,0
5,34,61,244,0
5,34,61,245,0
5,34,61,246,0
5,34,61,247,0
5,34,61,248,0
5,34,61,249,0
5,34,61,250,0
5,34,61,251,0
5,34,61,252,0
5,34,61,253,0
5,34,61,254,0
5,34,61,255,0
5,34,61,256,0
5,34,61,257,0
5,34,61,258,0
5,34,61,259,0
5,34,61,260,0
5,34,61,261,0
5,34,61,262,0
5,34,61,263,0
5,34,61,264,0
5,34,61,265,0
5,34,61,266,0
5,34,61,267,0
5,34,61,268,0
5,34,61,269,0
5,34,61,270,0
5,34,61,271,0
5,34,61,272,0
5,34,61,273,0
5,34,61,274,0
5,34,61,275,0
5,34,61,276,0
5,34,61,277,0
5,34,61,278,0
5,34,61,279,0
5,34,61,280,0
5,34,61,281,0
5,34,61,282,0
5,34,61,283,0
5,34,61,284,0
5,34,61,285,0
5,34,61,286,0
5,34,61,287,0
5,34,61,288,0
5,34,61,289,0
5,34,61,290,0
5,34,61,291,0
5,34,61,292,0
5,34,61,293,0
5,34,61,294,0
5,34,61,295,0
5,34,61,296,0
5,34,61,297,0
5,34,61,298,0
5,34,61,299,0
5,34,61,300,0
5,34,61,301,0
5,34,62,0,367210590018701832380420
5,34,62,1,16377563453504001640027496
5,34,62,2,405319036415199070266398272
5,34,62,3,7220174954842269284060893400
5,34,62,4,102418955388454336316829925316
5,34,62,5,1219449636114170716103154428614
5,34,62,6,12580243299297838317719001482470
5,34,62,7,114824645443246318618886136368837
5,34,62,8,940891051202354943296092552051442
5,34,62,9,6995379013758700682891858361261939
5,34,62,10,47567030348145683094345134941718595
5,34,62,11,297626771117192091376456714691009624
5,34,62,12,1721760406923737986411419171680925587
5,34,62,13,9243481449106855985904918780042778235
5,34,62,14,46190692545489123484531991794235581341
5,34,62,15,215359113625686836047517681228334283807
5,34,62,16,938619337966971969045403421748282257163
5,34,62,17,3829966174321352473866609865586509367514
5,34,62,18,14648950530186657556397338766640726289424
5,34,62,19,52570329877232224492867662362918357631704
5,34,62,20,177142610951716692506412197653432222002481
5,34,62,21,560794911935935264360299893672302322797751
5,34,62,22,1668678325237104691759854983402486671034989
5,34,62,23,4668391319217764763586914145151665823297720
5,34,62,24,12282479397623111653457602186967406132753044
5,34,62,25,30394530478596554377927742278658414828273951
5,34,62,26,70751907573632186837419687305537363510702253
5,34,62,27,154931761587465898080537657143348581511052461
5,34,62,28,319167696647599800802273114390102019499285583
5,34,62,29,618566999324993610698857973669613010629206418
5,34,62,30,1127871428316212020196243443380970274111325634
5,34,62,31,1934911737266638606030824663874536687234019638
5,34,62,32,3123404244050668803995843492312264634694074032
5,34,62,33,4744769781201182003745823428230279810198397336
5,34,62,34,6784193241662462570734426739479212094040394086
5,34,62,35,9132272247575814518688886086575752343329915618
5,34,62,36,11576748767983149206184854339368565267617464295
5,34,62,37,13825511692410627431686300485659157893000626296
5,34,62,38,15561587576796952404011935391796754790694677167
5,34,62,39,16516876536446723037651206031874388752333074822
5,34,62,40,16540865581900981454911280163572583038801698611
5,34,62,41,15639770284538854858679201841940336403290700924
5,34,62,42,13972000103040147858550441109616523152247379851
5,34,62,43,11802751213884514410181418573701230907529198470
5,34,62,44,9435562070567827863179816975994144463543656688
5,34,62,45,7144879771879542187621335329946525751654027641
5,34,62,46,5129356970386493472837704867563002488260112258
5,34,62,47,3494469968576929054544084252779452081163279503
5,34,62,48,2261344670066423720481002382330939416796307975
5,34,62,49,1391358251356953646995066239052226803957350742
5,34,62,50,814735675777939301460110641981938111566827878
5,34,62,51,454479540719279679675507426471474638135485524
5,34,62,52,241734291434888821518759484227975702541108586
5,34,62,53,122711237821201088796942816726485869940447292
5,34,62,54,59502515189526953558372894927098615246018445
5,34,62,55,27584108887513977436133976626932304199166891
5,34,62,56,12235069629958953923024246748316295401826877
5,34,62,57,5196505449013122253955210865709291138876575
5,34,62,58,2114896526315769553410364495093267479913840
5,34,62,59,825346753855523275094412153242423051829774
5,34,62,60,309052067467209725081984009397201944738105
5,34,62,61,111105329147120262141704719929156344509301
5,34,62,62,38369732323681141455333024319498009166809
5,34,62,63,12735593464740904211245581650992457281882
5,34,62,64,4064773283273111287285865986543931608455
5,34,62,65,1248060953395496745046236277917453124046
5,34,62,66,368807595470803286884299469832400533659
5,34,62,67,104929768773333296449667698642361403839
5,34,62,68,28753573426813421345387024737133900906
5,34,62,69,7591527195188653270114836253801931946
5,34,62,70,1931756455036283843828227132466481991
5,34,62,71,473910078816487890239152228089035854
5,34,62,72,112121273135818636613171027656999490
5,34,62,73,25588871440356981522710207744560010
5,34,62,74,5635113140205440427157964025526087
5,34,62,75,1197718833759009104899790912706310
5,34,62,76,245762144192963292109215400616537
5,34,62,77,48695002474030769514649127776345
5,34,62,78,9318755709012664127922789050972
5,34,62,79,1722751277298732435641609381544
5,34,62,80,307720100508262706505535902368
5,34,62,81,53115808404697950507505575726
5,34,62,82,8860912759106530727362914360
5,34,62,83,1428746461289363258187277219
5,34,62,84,222673787635909832438509516
5,34,62,85,33543732175630742044073425
5,34,62,86,4883649393371636689567606
5,34,62,87,687063033314827308930152
5,34,62,88,93380201115883500232998
5,34,62,89,12256218341760018117457
5,34,62,90,1552665426160473041264
5,34,62,91,189722542982132139615
5,34,62,92,22339904833638561050
5,34,62,93,2531834431695982782
5,34,62,94,275720048224895692
5,34,62,95,28787169718415940
5,34,62,96,2872366006144953
5,34,62,97,272642483314482
5,34,62,98,24457746138127
5,34,62,99,2053924387842
5,34,62,100,159427460534
5,34,62,101,11233515026
5,34,62,102,702153410
5,34,62,103,37432490
5,34,62,104,1631692
5,34,62,105,50986
5,34,62,106,880
5,34,62,107,0
5,34,62,108,0
5,34,62,109,0
5,34,62,110,0
5,34,62,111,0
5,34,62,112,0
5,34,62,113,0
5,34,62,114,0
5,34,62,115,0
5,34,62,116,0
5,34,62,117,0
5,34,62,118,0
5,34,62,119,0
5,34,62,120,0
5,34,62,121,0
5,34,62,122,0
5,34,62,123,0
5,34,62,124,0
5,34,62,125,0
5,34,62,126,0
5,34,62,127,0
5,34,62,128,0
5,34,62,129,0
5,34,62,130,0
5,34,62,131,0
5,34,62,132,0
5,34,62,133,0
5,34,62,134,0
5,34,62,135,0
5,34,62,136,0
5,34,62,137,0
5,34,62,138,0
5,34,62,139,0
5,34,62,140,0
5,34,62,141,0
5,34,62,142,0
5,34,62,143,0
5,34,62,144,0
5,34,62,145,0
5,34,62,146,0
5,34,62,147,0
5,34,62,148,0
5,34,62,149,0
5,34,62,150,0
5,34,62,151,0
5,34,62,152,0
5,34,62,153,0
5,34,62,154,0
5,34,62,155,0
5,34,62,156,0
5,34,62,157,0
5,34,62,158,0
5,34,62,159,0
5,34,62,160,0
5,34,62,161,0
5,34,62,162,0
5,34,62,163,0
5,34,62,164,0
5,34,62,165,0
5,34,62,166,0
5,34,62,167,0
5,34,62,168,0
5,34,62,169,0
5,34,62,170,0
5,34,62,171,0
5,34,62,172,0
5,34,62,173,0
5,34,62,174,0
5,34,62,175,0
5,34,62,176,0
5,34,62,177,0
5,34,62,178,0
5,34,62,179,0
5,34,62,180,0
5,34,62,181,0
5,34,62,182,0
5,34,62,183,0
5,34,62,184,0
5,34,62,185,0
5,34,62,186,0
5,34,62,187,0
5,34,62,188,0
5,34,62,189,0
5,34,62,190,0
5,34,62,191,0
5,34,62,192,0
5,34,62,193,0
5,34,62,194,0
5,34,62,195,0
5,34,62,196,0
5,34,62,197,0
5,34,62,198,0
5,34,62,199,0
5,34,62,200,0
5,34,62,201,0
5,34,62,202,0
5,34,62,203,0
5,34,62,204,0
5,34,62,205,0
5,34,62,206,0
5,34,62,207,0
5,34,62,208,0
5,34,62,209,0
5,34,62,210,0
5,34,62,211,0
5,34,62,212,0
5,34,62,213,0
5,34,62,214,0
5,34,62,215,0
5,34,62,216,0
5,34,62,217,0
5,34,62,218,0
5,34,62,219,0
5,34,62,220,0
5,34,62,221,0
5,34,62,222,0
5,34,62,223,0
5,34,62,224,0
5,34,62,225,0
5,34,62,226,0
5,34,62,227,0
5,34,62,228,0
5,34,62,229,0
5,34,62,230,0
5,34,62,231,0
5,34,62,232,0
5,34,62,233,0
5,34,62,234,0
5,34,62,235,0
5,34,62,236,0
5,34,62,237,0
5,34,62,238,0
5,34,62,239,0
5,34,62,240,0
5,34,62,241,0
5,34,62,242,0
5,34,62,243,0
5,34,62,244,0
5,34,62,245,0
5,34,62,246,0
5,34,62,247,0
5,34,62,248,0
5,34,62,249,0
5,34,62,250,0
5,34,62,251,0
5,34,62,252,0
5,34,62,253,0
5,34,62,254,0
5,34,62,255,0
5,34,62,256,0
5,34,62,257,0
5,34,62,258,0
5,34,62,259,0
5,34,62,260,0
5,34,62,261,0
5,34,62,262,0
5,34,62,263,0
5,34,62,264,0
5,34,62,265,0
5,34,62,266,0
5,34,62,267,0
5,34,62,268,0
5,34,62,269,0
5,34,62,270,0
5,34,62,271,0
5,34,62,272,0
5,34,62,273,0
5,34,62,274,0
5,34,62,275,0
5,34,62,276,0
5,34,62,277,0
5,34,62,278,0
5,34,62,279,0
5,34,62,280,0
5,34,62,281,0
5,34,62,282,0
5,34,62,283,0
5,34,62,284,0
5,34,62,285,0
5,34,62,286,0
5,34,62,287,0
5,34,62,288,0
5,34,62,289,0
5,34,62,290,0
5,34,62,291,0
5,34,62,292,0
5,34,62,293,0
5,34,62,294,0
5,34,62,295,0
5,34,62,296,0
5,34,62,297,0
5,34,62,298,0
5,34,62,299,0
5,34,62,300,0
5,34,62,301,0
5,34,63,0,89034959356283658263784
5,34,63,1,3948130096107125271604632
5,34,63,2,98050239773116081656834690
5,34,63,3,1763273423749174288716354406
5,34,63,4,25368367596083058146261577488
5,34,63,5,307535374362841333414680943760
5,34,63,6,3241142123731647364682807911606
5,34,63,7,30312922894531426473937655127770
5,34,63,8,255216969935748383309150143091800
5,34,63,9,1954643865366667979091550548323150
5,34,63,10,13724313711364738149341545424018826
5,34,63,11,88873749603515829933123284389628154
5,34,63,12,533256831399700675468916009453370592
5,34,63,13,2975574918765618299002343287711859336
5,34,63,14,15486053075371845416776999019114520870
5,34,63,15,75344979876031680808909136176386054078
5,34,63,16,343334333809448697609003506700853251074
5,34,63,17,1467479275174144965206019651730569029230
5,34,63,18,5890175784545287409886187421318591183208
5,34,63,19,22222184283086567111036315342710197234934
5,34,63,20,78860226769691510833213930264788369124416
5,34,63,21,263377095847089882982726018444384933473764
5,34,63,22,828172450083756084151769876837945454525876
5,34,63,23,2452502643176671367606849670480543718179590
5,34,63,24,6841096909753621291190260831801077549215494
5,34,63,25,17977032420705835331962624167119870989753662
5,34,63,26,44505024676610120397593240550539682677733594
5,34,63,27,103801322070325784888934122171714550792257172
5,34,63,28,228082070999861604098329452386131467495214276
5,34,63,29,472127270810522699692361012145197944136315174
5,34,63,30,920642960270070615095855446852065679257953466
5,34,63,31,1691129072508255323188903851023655555893949406
5,34,63,32,2926270293318991539448411269453623958845657596
5,34,63,33,4769988961504595878736530151122617263987461604
5,34,63,34,7325161373841627023088716540305985468376860862
5,34,63,35,10599072708179096485604047543132232861969092802
5,34,63,36,14452698483403035785693108009744502582712410090
5,34,63,37,18576683274055925531548535602791396822426067724
5,34,63,38,22514563748017873208066757699874349771636135264
5,34,63,39,25739756206306695349006951714729064911120649978
5,34,63,40,27771043554575417248059929714496786814961793368
5,34,63,41,28291752374406600746783857813724144915998982824
5,34,63,42,27231464141239213179184443898666386252493350492
5,34,63,43,24780958831252071279940259404209109852982003492
5,34,63,44,21336348948530114345425072260208569089263322742
5,34,63,45,17394797180498667902155010196941118227112004846
5,34,63,46,13439351256376778023023108720121050850385377608
5,34,63,47,9848624514982399296408702441445655713452682022
5,34,63,48,6851760137352466075742222755758703310770237734
5,34,63,49,4529572524405547835408826616709476402580952688
5,34,63,50,2848027802324192649900370123029012713741180810
5,34,63,51,1704774813721621271727377952488611385543368842
5,34,63,52,972358173401688934140772875977919054553744994
5,34,63,53,528951903708316140884197510379629155594214470
5,34,63,54,274676589706891957535578977683412679432182032
5,34,63,55,136274855912515927307389873389021712063274716
5,34,63,56,64648383682562345394268246555885702869562106
5,34,63,57,29348860747673385288616286868064525114029436
5,34,63,58,12759792284070882073682256349582900374728822
5,34,63,59,5316483370469492902428835725430935031032518
5,34,63,60,2124348115447507632012403458460873709049614
5,34,63,61,814556526282178307872294984506023318216422
5,34,63,62,299893685143623350556479315284264120015350
5,34,63,63,106072541166907606233977549133000093689184
5,34,63,64,36062071666398424599117133456471815032124
5,34,63,65,11790094360935193639546285405695445566024
5,34,63,66,3708472717414052123438199103743707428352
5,34,63,67,1122698057802498942062516050068017381724
5,34,63,68,327256013974007114984250706731554875314
5,34,63,69,91880827466710414797169775811595275272
5,34,63,70,24855411333521872752358901592686272900
5,34,63,71,6480576208765649502056566564622749402
5,34,63,72,1629046467577415298977223412549709176
5,34,63,73,394916102903528044211952049059542898
5,34,63,74,92352075445366220927839242950323380
5,34,63,75,20838816129256489001857394225652630
5,34,63,76,4538304551711123957065880197726012
5,34,63,77,954143395342248723761249259940228
5,34,63,78,193701752135276127019862460710938
5,34,63,79,37979428652312181494085018336040
5,34,63,80,7193611401818062829621865531768
5,34,63,81,1316467357808946059872793952252
