r,c,o,a,count
6,23,27,165,0
6,23,27,166,0
6,23,27,167,0
6,23,27,168,0
6,23,27,169,0
6,23,27,170,0
6,23,27,171,0
6,23,27,172,0
6,23,27,173,0
6,23,27,174,0
6,23,27,175,0
6,23,27,176,0
6,23,27,177,0
6,23,27,178,0
6,23,27,179,0
6,23,27,180,0
6,23,27,181,0
6,23,27,182,0
6,23,27,183,0
6,23,27,184,0
6,23,27,185,0
6,23,27,186,0
6,23,27,187,0
6,23,27,188,0
6,23,27,189,0
6,23,27,190,0
6,23,27,191,0
6,23,27,192,0
6,23,27,193,0
6,23,27,194,0
6,23,27,195,0
6,23,27,196,0
6,23,27,197,0
6,23,27,198,0
6,23,27,199,0
6,23,27,200,0
6,23,27,201,0
6,23,27,202,0
6,23,27,203,0
6,23,27,204,0
6,23,27,205,0
6,23,27,206,0
6,23,27,207,0
6,23,27,208,0
6,23,27,209,0
6,23,27,210,0
6,23,27,211,0
6,23,27,212,0
6,23,27,213,0
6,23,27,214,0
6,23,27,215,0
6,23,27,216,0
6,23,27,217,0
6,23,27,218,0
6,23,27,219,0
6,23,27,220,0
6,23,27,221,0
6,23,27,222,0
6,23,27,223,0
6,23,27,224,0
6,23,27,225,0
6,23,27,226,0
6,23,27,227,0
6,23,27,228,0
6,23,27,229,0
6,23,27,230,0
6,23,27,231,0
6,23,27,232,0
6,23,27,233,0
6,23,27,234,0
6,23,27,235,0
6,23,27,236,0
6,23,27,237,0
6,23,27,238,0
6,23,27,239,0
6,23,27,240,0
6,23,27,241,0
6,23,27,242,0
6,23,27,243,0
6,23,27,244,0
6,23,27,245,0
6,23,27,246,0
6,23,27,247,0
6,23,28,0,900874542757061233094516
6,23,28,1,12583877995617868795896965
6,23,28,2,87663859075173467836520946
6,23,28,3,401317028335197522370735993
6,23,28,4,1345593279914446087118121192
6,23,28,5,3497752158517688507164891703
6,23,28,6,7295273604432063096626301592
6,23,28,7,12489873035930736500109179547
6,23,28,8,17838748060616959846291148583
6,23,28,9,21517327662263654578866217675
6,23,28,10,22138337724291523961747337994
6,23,28,11,19596088621727479330290968962
6,23,28,12,15041653203261545720278243734
6,23,28,13,10088578266523802020548722288
6,23,28,14,5957223782138189175360036801
6,23,28,15,3120345958434949639665307750
6,23,28,16,1460653751333808693527668640
6,23,28,17,615523573775039812253305267
6,23,28,18,235140672395585916468564673
6,23,28,19,81967281781755563054981056
6,23,28,20,26230222427236067977830577
6,23,28,21,7747977213003523390363231
6,23,28,22,2122897783079057772169399
6,23,28,23,541891261031775304484173
6,23,28,24,129358887789390727706114
6,23,28,25,28975193374318442141977
6,23,28,26,6107272563270571384926
6,23,28,27,1214276982573076567875
6,23,28,28,228205199031556621923
6,23,28,29,40606458351055769049
6,23,28,30,6849958399298340855
6,23,28,31,1096481961197890034
6,23,28,32,166631652263258472
6,23,28,33,24041195226432343
6,23,28,34,3291237149848803
6,23,28,35,426930040019605
6,23,28,36,52356715451171
6,23,28,37,6044154111125
6,23,28,38,653203991458
6,23,28,39,65429308267
6,23,28,40,5995171852
6,23,28,41,488946784
6,23,28,42,34609285
6,23,28,43,1923686
6,23,28,44,79598
6,23,28,45,821
6,23,28,46,0
6,23,28,47,0
6,23,28,48,0
6,23,28,49,0
6,23,28,50,0
6,23,28,51,0
6,23,28,52,0
6,23,28,53,0
6,23,28,54,0
6,23,28,55,0
6,23,28,56,0
6,23,28,57,0
6,23,28,58,0
6,23,28,59,0
6,23,28,60,0
6,23,28,61,0
6,23,28,62,0
6,23,28,63,0
6,23,28,64,0
6,23,28,65,0
6,23,28,66,0
6,23,28,67,0
6,23,28,68,0
6,23,28,69,0
6,23,28,70,0
6,23,28,71,0
6,23,28,72,0
6,23,28,73,0
6,23,28,74,0
6,23,28,75,0
6,23,28,76,0
6,23,28,77,0
6,23,28,78,0
6,23,28,79,0
6,23,28,80,0
6,23,28,81,0
6,23,28,82,0
6,23,28,83,0
6,23,28,84,0
6,23,28,85,0
6,23,28,86,0
6,23,28,87,0
6,23,28,88,0
6,23,28,89,0
6,23,28,90,0
6,23,28,91,0
6,23,28,92,0
6,23,28,93,0
6,23,28,94,0
6,23,28,95,0
6,23,28,96,0
6,23,28,97,0
6,23,28,98,0
6,23,28,99,0
6,23,28,100,0
6,23,28,101,0
6,23,28,102,0
6,23,28,103,0
6,23,28,104,0
6,23,28,105,0
6,23,28,106,0
6,23,28,107,0
6,23,28,108,0
6,23,28,109,0
6,23,28,110,0
6,23,28,111,0
6,23,28,112,0
6,23,28,113,0
6,23,28,114,0
6,23,28,115,0
6,23,28,116,0
6,23,28,117,0
6,23,28,118,0
6,23,28,119,0
6,23,28,120,0
6,23,28,121,0
6,23,28,122,0
6,23,28,123,0
6,23,28,124,0
6,23,28,125,0
6,23,28,126,0
6,23,28,127,0
6,23,28,128,0
6,23,28,129,0
6,23,28,130,0
6,23,28,131,0
6,23,28,132,0
6,23,28,133,0
6,23,28,134,0
6,23,28,135,0
6,23,28,136,0
6,23,28,137,0
6,23,28,138,0
6,23,28,139,0
6,23,28,140,0
6,23,28,141,0
6,23,28,142,0
6,23,28,143,0
6,23,28,144,0
6,23,28,145,0
6,23,28,146,0
6,23,28,147,0
6,23,28,148,0
6,23,28,149,0
6,23,28,150,0
6,23,28,151,0
6,23,28,152,0
6,23,28,153,0
6,23,28,154,0
6,23,28,155,0
6,23,28,156,0
6,23,28,157,0
6,23,28,158,0
6,23,28,159,0
6,23,28,160,0
6,23,28,161,0
6,23,28,162,0
6,23,28,163,0
6,23,28,164,0
6,23,28,165,0
6,23,28,166,0
6,23,28,167,0
6,23,28,168,0
6,23,28,169,0
6,23,28,170,0
6,23,28,171,0
6,23,28,172,0
6,23,28,173,0
6,23,28,174,0
6,23,28,175,0
6,23,28,176,0
6,23,28,177,0
6,23,28,178,0
6,23,28,179,0
6,23,28,180,0
6,23,28,181,0
6,23,28,182,0
6,23,28,183,0
6,23,28,184,0
6,23,28,185,0
6,23,28,186,0
6,23,28,187,0
6,23,28,188,0
6,23,28,189,0
6,23,28,190,0
6,23,28,191,0
6,23,28,192,0
6,23,28,193,0
6,23,28,194,0
6,23,28,195,0
6,23,28,196,0
6,23,28,197,0
6,23,28,198,0
6,23,28,199,0
6,23,28,200,0
6,23,28,201,0
6,23,28,202,0
6,23,28,203,0
6,23,28,204,0
6,23,28,205,0
6,23,28,206,0
6,23,28,207,0
6,23,28,208,0
6,23,28,209,0
6,23,28,210,0
6,23,28,211,0
6,23,28,212,0
6,23,28,213,0
6,23,28,214,0
6,23,28,215,0
6,23,28,216,0
6,23,28,217,0
6,23,28,218,0
6,23,28,219,0
6,23,28,220,0
6,23,28,221,0
6,23,28,222,0
6,23,28,223,0
6,23,28,224,0
6,23,28,225,0
6,23,28,226,0
6,23,28,227,0
6,23,28,228,0
6,23,28,229,0
6,23,28,230,0
6,23,28,231,0
6,23,28,232,0
6,23,28,233,0
6,23,28,234,0
6,23,28,235,0
6,23,28,236,0
6,23,28,237,0
6,23,28,238,0
6,23,28,239,0
6,23,28,240,0
6,23,28,241,0
6,23,28,242,0
6,23,28,243,0
6,23,28,244,0
6,23,28,245,0
6,23,28,246,0
6,23,28,247,0
6,23,29,0,1290074386403379657858134
6,23,29,1,19505584321226842638580254
6,23,29,2,147545193852352821116951760
6,23,29,3,735835977170097514878810488
6,23,29,4,2696964824664271744446844666
6,23,29,5,7690080904885985813177849386
6,23,29,6,17655776773781894269695340200
6,23,29,7,33389519461447325913994629654
6,23,29,8,52852901584723693502835404186
6,23,29,9,70873685898380401239501299902
6,23,29,10,81285673691827592404602551306
6,23,29,11,80384817186182586274351518302
6,23,29,12,69044555284522212660050199808
6,23,29,13,51865213455509373038694067332
6,23,29,14,34304750033187182053889019660
6,23,29,15,20114177175250967654824184336
6,23,29,16,10526050605000692555196537874
6,23,29,17,4949594582623387386018304872
6,23,29,18,2105108447865798815181412144
6,23,29,19,814931471324785096691172962
6,23,29,20,288859688584136156808743570
6,23,29,21,94266042734686812494621246
6,23,29,22,28464200316605700848075690
6,23,29,23,7988688327310987610004502
6,23,29,24,2092328683325193539760238
6,23,29,25,513220999122299782465084
6,23,29,26,118263276450641185179062
6,23,29,27,25670718340985342850850
6,23,29,28,5261071989954808385968
6,23,29,29,1020024545407998900790
6,23,29,30,187392957846420513954
6,23,29,31,32663768786102920420
6,23,29,32,5407209200441723250
6,23,29,33,850636391286735310
6,23,29,34,127196735391835126
6,23,29,35,18074023029221064
6,23,29,36,2438470020761646
6,23,29,37,311823339640166
6,23,29,38,37686367175842
6,23,29,39,4286067343858
6,23,29,40,455563483130
6,23,29,41,44763172420
6,23,29,42,4003245830
6,23,29,43,317610288
6,23,29,44,21355058
6,23,29,45,1133286
6,23,29,46,40106
6,23,29,47,220
6,23,29,48,0
6,23,29,49,0
6,23,29,50,0
6,23,29,51,0
6,23,29,52,0
6,23,29,53,0
6,23,29,54,0
6,23,29,55,0
6,23,29,56,0
6,23,29,57,0
6,23,29,58,0
6,23,29,59,0
6,23,29,60,0
6,23,29,61,0
6,23,29,62,0
6,23,29,63,0
6,23,29,64,0
6,23,29,65,0
6,23,29,66,0
6,23,29,67,0
6,23,29,68,0
6,23,29,69,0
6,23,29,70,0
6,23,29,71,0
6,23,29,72,0
6,23,29,73,0
6,23,29,74,0
6,23,29,75,0
6,23,29,76,0
6,23,29,77,0
6,23,29,78,0
6,23,29,79,0
6,23,29,80,0
6,23,29,81,0
6,23,29,82,0
6,23,29,83,0
6,23,29,84,0
6,23,29,85,0
6,23,29,86,0
6,23,29,87,0
6,23,29,88,0
6,23,29,89,0
6,23,29,90,0
6,23,29,91,0
6,23,29,92,0
6,23,29,93,0
6,23,29,94,0
6,23,29,95,0
6,23,29,96,0
6,23,29,97,0
6,23,29,98,0
6,23,29,99,0
6,23,29,100,0
6,23,29,101,0
6,23,29,102,0
6,23,29,103,0
6,23,29,104,0
6,23,29,105,0
6,23,29,106,0
6,23,29,107,0
6,23,29,108,0
6,23,29,109,0
6,23,29,110,0
6,23,29,111,0
6,23,29,112,0
6,23,29,113,0
6,23,29,114,0
6,23,29,115,0
6,23,29,116,0
6,23,29,117,0
6,23,29,118,0
6,23,29,119,0
6,23,29,120,0
6,23,29,121,0
6,23,29,122,0
6,23,29,123,0
6,23,29,124,0
6,23,29,125,0
6,23,29,126,0
6,23,29,127,0
6,23,29,128,0
6,23,29,129,0
6,23,29,130,0
6,23,29,131,0
6,23,29,132,0
6,23,29,133,0
6,23,29,134,0
6,23,29,135,0
6,23,29,136,0
6,23,29,137,0
6,23,29,138,0
6,23,29,139,0
6,23,29,140,0
6,23,29,141,0
6,23,29,142,0
6,23,29,143,0
6,23,29,144,0
6,23,29,145,0
6,23,29,146,0
6,23,29,147,0
6,23,29,148,0
6,23,29,149,0
6,23,29,150,0
6,23,29,151,0
6,23,29,152,0
6,23,29,153,0
6,23,29,154,0
6,23,29,155,0
6,23,29,156,0
6,23,29,157,0
6,23,29,158,0
6,23,29,159,0
6,23,29,160,0
6,23,29,161,0
6,23,29,162,0
6,23,29,163,0
6,23,29,164,0
6,23,29,165,0
6,23,29,166,0
6,23,29,167,0
6,23,29,168,0
6,23,29,169,0
6,23,29,170,0
6,23,29,171,0
6,23,29,172,0
6,23,29,173,0
6,23,29,174,0
6,23,29,175,0
6,23,29,176,0
6,23,29,177,0
6,23,29,178,0
6,23,29,179,0
6,23,29,180,0
6,23,29,181,0
6,23,29,182,0
6,23,29,183,0
6,23,29,184,0
6,23,29,185,0
6,23,29,186,0
6,23,29,187,0
6,23,29,188,0
6,23,29,189,0
6,23,29,190,0
6,23,29,191,0
6,23,29,192,0
6,23,29,193,0
6,23,29,194,0
6,23,29,195,0
6,23,29,196,0
6,23,29,197,0
6,23,29,198,0
6,23,29,199,0
6,23,29,200,0
6,23,29,201,0
6,23,29,202,0
6,23,29,203,0
6,23,29,204,0
6,23,29,205,0
6,23,29,206,0
6,23,29,207,0
6,23,29,208,0
6,23,29,209,0
6,23,29,210,0
6,23,29,211,0
6,23,29,212,0
6,23,29,213,0
6,23,29,214,0
6,23,29,215,0
6,23,29,216,0
6,23,29,217,0
6,23,29,218,0
6,23,29,219,0
6,23,29,220,0
6,23,29,221,0
6,23,29,222,0
6,23,29,223,0
6,23,29,224,0
6,23,29,225,0
6,23,29,226,0
6,23,29,227,0
6,23,29,228,0
6,23,29,229,0
6,23,29,230,0
6,23,29,231,0
6,23,29,232,0
6,23,29,233,0
6,23,29,234,0
6,23,29,235,0
6,23,29,236,0
6,23,29,237,0
6,23,29,238,0
6,23,29,239,0
6,23,29,240,0
6,23,29,241,0
6,23,29,242,0
6,23,29,243,0
6,23,29,244,0
6,23,29,245,0
6,23,29,246,0
6,23,29,247,0
6,23,30,0,1693398780872781748611114
6,23,30,1,27623777387110189746309776
6,23,30,2,226152965732750230686715366
6,23,30,3,1224672969236215370547507157
6,23,30,4,4890109023446015902483105857
6,23,30,5,15242102241598018742079326469
6,23,30,6,38383705943767793931342037325
6,23,30,7,79887426075479637247729601254
6,23,30,8,139625368091029162754852629020
6,23,30,9,207370217563006236798416440344
6,23,30,10,264152834167324745792132211616
6,23,30,11,290828030438185443484252254421
6,23,30,12,278633061198244615863775053023
6,23,30,13,233763935634177688366726200570
6,23,30,14,172790200890183858183175588732
6,23,30,15,113212355803423707329815183330
6,23,30,16,66154006101843317268321040095
6,23,30,17,34687600088891366803252473368
6,23,30,18,16421044436126128259358989511
6,23,30,19,7060407691174090375530365240
6,23,30,20,2773010486132548947361815630
6,23,30,21,1000263266877156853225070544
6,23,30,22,333041377485743599526181634
6,23,30,23,102825237431548764752722318
6,23,30,24,29561490288141403923605299
6,23,30,25,7943241986198871814053362
6,23,30,26,2001487714756300127076843
6,23,30,27,474306145055938669843370
6,23,30,28,105979287578979603664639
6,23,30,29,22376689161420860522754
6,23,30,30,4473019060799536437780
6,23,30,31,847856686152755793858
6,23,30,32,152588819352740396730
6,23,30,33,26099949119517967470
6,23,30,34,4246012750009208005
6,23,30,35,657218250478775363
6,23,30,36,96787997163473666
6,23,30,37,13555005376330938
6,23,30,38,1803143075320705
6,23,30,39,227375654121702
6,23,30,40,27091905461336
6,23,30,41,3034646479213
6,23,30,42,317023100621
6,23,30,43,30565218545
6,23,30,44,2661606467
6,23,30,45,204964185
6,23,30,46,13079414
6,23,30,47,659866
6,23,30,48,18660
6,23,30,49,55
6,23,30,50,0
6,23,30,51,0
6,23,30,52,0
6,23,30,53,0
6,23,30,54,0
6,23,30,55,0
6,23,30,56,0
6,23,30,57,0
6,23,30,58,0
6,23,30,59,0
6,23,30,60,0
6,23,30,61,0
6,23,30,62,0
6,23,30,63,0
6,23,30,64,0
6,23,30,65,0
6,23,30,66,0
6,23,30,67,0
6,23,30,68,0
6,23,30,69,0
6,23,30,70,0
6,23,30,71,0
6,23,30,72,0
6,23,30,73,0
6,23,30,74,0
6,23,30,75,0
6,23,30,76,0
6,23,30,77,0
6,23,30,78,0
6,23,30,79,0
6,23,30,80,0
6,23,30,81,0
6,23,30,82,0
6,23,30,83,0
6,23,30,84,0
6,23,30,85,0
6,23,30,86,0
6,23,30,87,0
6,23,30,88,0
6,23,30,89,0
6,23,30,90,0
6,23,30,91,0
6,23,30,92,0
6,23,30,93,0
6,23,30,94,0
6,23,30,95,0
6,23,30,96,0
6,23,30,97,0
6,23,30,98,0
6,23,30,99,0
6,23,30,100,0
6,23,30,101,0
6,23,30,102,0
6,23,30,103,0
6,23,30,104,0
6,23,30,105,0
6,23,30,106,0
6,23,30,107,0
6,23,30,108,0
6,23,30,109,0
6,23,30,110,0
6,23,30,111,0
6,23,30,112,0
6,23,30,113,0
6,23,30,114,0
6,23,30,115,0
6,23,30,116,0
6,23,30,117,0
6,23,30,118,0
6,23,30,119,0
6,23,30,120,0
6,23,30,121,0
6,23,30,122,0
6,23,30,123,0
6,23,30,124,0
6,23,30,125,0
6,23,30,126,0
6,23,30,127,0
6,23,30,128,0
6,23,30,129,0
6,23,30,130,0
6,23,30,131,0
6,23,30,132,0
6,23,30,133,0
6,23,30,134,0
6,23,30,135,0
6,23,30,136,0
6,23,30,137,0
6,23,30,138,0
6,23,30,139,0
6,23,30,140,0
6,23,30,141,0
6,23,30,142,0
6,23,30,143,0
6,23,30,144,0
6,23,30,145,0
6,23,30,146,0
6,23,30,147,0
6,23,30,148,0
6,23,30,149,0
6,23,30,150,0
6,23,30,151,0
6,23,30,152,0
6,23,30,153,0
6,23,30,154,0
6,23,30,155,0
6,23,30,156,0
6,23,30,157,0
6,23,30,158,0
6,23,30,159,0
6,23,30,160,0
6,23,30,161,0
6,23,30,162,0
6,23,30,163,0
6,23,30,164,0
6,23,30,165,0
6,23,30,166,0
6,23,30,167,0
6,23,30,168,0
6,23,30,169,0
6,23,30,170,0
6,23,30,171,0
6,23,30,172,0
6,23,30,173,0
6,23,30,174,0
6,23,30,175,0
6,23,30,176,0
6,23,30,177,0
6,23,30,178,0
6,23,30,179,0
6,23,30,180,0
6,23,30,181,0
6,23,30,182,0
6,23,30,183,0
6,23,30,184,0
6,23,30,185,0
6,23,30,186,0
6,23,30,187,0
6,23,30,188,0
6,23,30,189,0
6,23,30,190,0
6,23,30,191,0
6,23,30,192,0
6,23,30,193,0
6,23,30,194,0
6,23,30,195,0
6,23,30,196,0
6,23,30,197,0
6,23,30,198,0
6,23,30,199,0
6,23,30,200,0
6,23,30,201,0
6,23,30,202,0
6,23,30,203,0
6,23,30,204,0
6,23,30,205,0
6,23,30,206,0
6,23,30,207,0
6,23,30,208,0
6,23,30,209,0
6,23,30,210,0
6,23,30,211,0
6,23,30,212,0
6,23,30,213,0
6,23,30,214,0
6,23,30,215,0
6,23,30,216,0
6,23,30,217,0
6,23,30,218,0
6,23,30,219,0
6,23,30,220,0
6,23,30,221,0
6,23,30,222,0
6,23,30,223,0
6,23,30,224,0
6,23,30,225,0
6,23,30,226,0
6,23,30,227,0
6,23,30,228,0
6,23,30,229,0
6,23,30,230,0
6,23,30,231,0
6,23,30,232,0
6,23,30,233,0
6,23,30,234,0
6,23,30,235,0
6,23,30,236,0
6,23,30,237,0
6,23,30,238,0
6,23,30,239,0
6,23,30,240,0
6,23,30,241,0
6,23,30,242,0
6,23,30,243,0
6,23,30,244,0
6,23,30,245,0
6,23,30,246,0
6,23,30,247,0
6,23,31,0,2038564331920154005371982
6,23,31,1,35764212534822450208096442
6,23,31,2,315906847587242845943340744
6,23,31,3,1851682608257553818718598322
6,23,31,4,8029155871179455297620802704
6,23,31,5,27266608625474856753145333350
6,23,31,6,75059129066822250970939802110
6,23,31,7,171328905120030187894362912862
6,23,31,8,329461551957256698682131502894
6,23,31,9,540014882040867855561446897196
6,23,31,10,761319270679364049542352927136
6,23,31,11,930026641793854157873716737744
6,23,31,12,990728228719046185021831760948
6,23,31,13,925672287736282271097791207782
6,23,31,14,762780205628564475926593824702
6,23,31,15,557372287655361151350177275668
6,23,31,16,363140538613509350983965236486
6,23,31,17,212127269312159860625753588822
6,23,31,18,111721660736072282511274921790
6,23,31,19,53347241851969841299673720658
6,23,31,20,23221151651501482796183174486
6,23,31,21,9262450016098867754225637506
6,23,31,22,3402423150225273990222886402
6,23,31,23,1156310676324568080640900260
6,23,31,24,365112988828244323115336342
6,23,31,25,107528217166580536526984312
6,23,31,26,29639379304717235479900034
6,23,31,27,7670331655732688054248152
6,23,31,28,1868742732811401974699508
6,23,31,29,429656456070520693331430
6,23,31,30,93420055008378864883638
6,23,31,31,19243780385137085242068
6,23,31,32,3761307988731559739350
6,23,31,33,698458858104697045624
6,23,31,34,123350929704536495160
6,23,31,35,20733711213209094146
6,23,31,36,3318616584536438086
6,23,31,37,505891224518788992
6,23,31,38,73430295964438958
6,23,31,39,10141139208902656
6,23,31,40,1330709070474774
6,23,31,41,165519759387584
6,23,31,42,19440255993268
6,23,31,43,2144783892550
6,23,31,44,220153373342
6,23,31,45,20792694620
6,23,31,46,1762664160
6,23,31,47,131455210
6,23,31,48,7923082
6,23,31,49,375740
6,23,31,50,8298
6,23,31,51,0
6,23,31,52,0
6,23,31,53,0
6,23,31,54,0
6,23,31,55,0
6,23,31,56,0
6,23,31,57,0
6,23,31,58,0
6,23,31,59,0
6,23,31,60,0
6,23,31,61,0
6,23,31,62,0
6,23,31,63,0
6,23,31,64,0
6,23,31,65,0
6,23,31,66,0
6,23,31,67,0
6,23,31,68,0
6,23,31,69,0
6,23,31,70,0
6,23,31,71,0
6,23,31,72,0
6,23,31,73,0
6,23,31,74,0
6,23,31,75,0
6,23,31,76,0
6,23,31,77,0
6,23,31,78,0
6,23,31,79,0
6,23,31,80,0
6,23,31,81,0
6,23,31,82,0
6,23,31,83,0
6,23,31,84,0
6,23,31,85,0
6,23,31,86,0
6,23,31,87,0
6,23,31,88,0
6,23,31,89,0
6,23,31,90,0
6,23,31,91,0
6,23,31,92,0
6,23,31,93,0
6,23,31,94,0
6,23,31,95,0
6,23,31,96,0
6,23,31,97,0
6,23,31,98,0
6,23,31,99,0
6,23,31,100,0
6,23,31,101,0
6,23,31,102,0
6,23,31,103,0
6,23,31,104,0
6,23,31,105,0
6,23,31,106,0
6,23,31,107,0
6,23,31,108,0
6,23,31,109,0
6,23,31,110,0
6,23,31,111,0
6,23,31,112,0
6,23,31,113,0
6,23,31,114,0
6,23,31,115,0
6,23,31,116,0
6,23,31,117,0
6,23,31,118,0
6,23,31,119,0
6,23,31,120,0
6,23,31,121,0
6,23,31,122,0
6,23,31,123,0
6,23,31,124,0
6,23,31,125,0
6,23,31,126,0
6,23,31,127,0
6,23,31,128,0
6,23,31,129,0
6,23,31,130,0
6,23,31,131,0
6,23,31,132,0
6,23,31,133,0
6,23,31,134,0
6,23,31,135,0
6,23,31,136,0
6,23,31,137,0
6,23,31,138,0
6,23,31,139,0
6,23,31,140,0
6,23,31,141,0
6,23,31,142,0
6,23,31,143,0
6,23,31,144,0
6,23,31,145,0
6,23,31,146,0
6,23,31,147,0
6,23,31,148,0
6,23,31,149,0
6,23,31,150,0
6,23,31,151,0
6,23,31,152,0
6,23,31,153,0
6,23,31,154,0
6,23,31,155,0
6,23,31,156,0
6,23,31,157,0
6,23,31,158,0
6,23,31,159,0
6,23,31,160,0
6,23,31,161,0
6,23,31,162,0
6,23,31,163,0
6,23,31,164,0
6,23,31,165,0
6,23,31,166,0
6,23,31,167,0
6,23,31,168,0
6,23,31,169,0
6,23,31,170,0
6,23,31,171,0
6,23,31,172,0
6,23,31,173,0
6,23,31,174,0
6,23,31,175,0
6,23,31,176,0
6,23,31,177,0
6,23,31,178,0
6,23,31,179,0
6,23,31,180,0
6,23,31,181,0
6,23,31,182,0
6,23,31,183,0
6,23,31,184,0
6,23,31,185,0
6,23,31,186,0
6,23,31,187,0
6,23,31,188,0
6,23,31,189,0
6,23,31,190,0
6,23,31,191,0
6,23,31,192,0
6,23,31,193,0
6,23,31,194,0
6,23,31,195,0
6,23,31,196,0
6,23,31,197,0
6,23,31,198,0
6,23,31,199,0
6,23,31,200,0
6,23,31,201,0
6,23,31,202,0
6,23,31,203,0
6,23,31,204,0
6,23,31,205,0
6,23,31,206,0
6,23,31,207,0
6,23,31,208,0
6,23,31,209,0
6,23,31,210,0
6,23,31,211,0
6,23,31,212,0
6,23,31,213,0
6,23,31,214,0
6,23,31,215,0
6,23,31,216,0
6,23,31,217,0
6,23,31,218,0
6,23,31,219,0
6,23,31,220,0
6,23,31,221,0
6,23,31,222,0
6,23,31,223,0
6,23,31,224,0
6,23,31,225,0
6,23,31,226,0
6,23,31,227,0
6,23,31,228,0
6,23,31,229,0
6,23,31,230,0
6,23,31,231,0
6,23,31,232,0
6,23,31,233,0
6,23,31,234,0
6,23,31,235,0
6,23,31,236,0
6,23,31,237,0
6,23,31,238,0
6,23,31,239,0
6,23,31,240,0
6,23,31,241,0
6,23,31,242,0
6,23,31,243,0
6,23,31,244,0
6,23,31,245,0
6,23,31,246,0
6,23,31,247,0
6,23,32,0,2251770412672901990090096
6,23,32,1,42353995162201571316521057
6,23,32,2,402409903008726044861501003
6,23,32,3,2545293098182675915829513952
6,23,32,4,11948138276988317488965075089
6,23,32,5,44067916860276966269415866166
6,23,32,6,132177865662423385055142815291
6,23,32,7,329794230392993900410884770802
6,23,32,8,695411633857774585075968370136
6,23,32,9,1253680894210191003835379528269
6,23,32,10,1949551438184901986365475632453
6,23,32,11,2633797071591965609109389880111
6,23,32,12,3109900467028183311149679768441
6,23,32,13,3226690610612146172479924610935
6,23,32,14,2956617542526603638041303513450
6,23,32,15,2404276093821695202247119839496
6,23,32,16,1743620963913002527867285090901
6,23,32,17,1133332690962410322351715985182
6,23,32,18,663582975987577296106149631101
6,23,32,19,351787661717810627349494751584
6,23,32,20,169714813352102419230340927422
6,23,32,21,74881579655853602779864475253
6,23,32,22,30362002850326325280413060530
6,23,32,23,11364834354957566162144614054
6,23,32,24,3943866322902291534219735865
6,23,32,25,1273841584086828400469234475
6,23,32,26,384328576692890569660487568
6,23,32,27,108666284406885750425915754
6,23,32,28,28877306888630720385915449
6,23,32,29,7231241246349527732167638
6,23,32,30,1710233113894666590353599
6,23,32,31,382782765292936689685909
6,23,32,32,81218959788772101083822
6,23,32,33,16361265053601327581150
6,23,32,34,3133117829413347029971
6,23,32,35,570933800973065333476
6,23,32,36,99081987222525685847
6,23,32,37,16385200444928729981
6,23,32,38,2582786018552628305
6,23,32,39,388055612122374392
6,23,32,40,55549768964184173
6,23,32,41,7569162603389940
6,23,32,42,980012344224685
6,23,32,43,120256115646329
6,23,32,44,13924468752353
6,23,32,45,1512391491252
6,23,32,46,152463366628
6,23,32,47,14096088152
6,23,32,48,1162155044
6,23,32,49,83398634
6,23,32,50,4781172
6,23,32,51,207945
6,23,32,52,3298
6,23,32,53,0
6,23,32,54,0
6,23,32,55,0
6,23,32,56,0
6,23,32,57,0
6,23,32,58,0
6,23,32,59,0
6,23,32,60,0
6,23,32,61,0
6,23,32,62,0
6,23,32,63,0
6,23,32,64,0
6,23,32,65,0
6,23,32,66,0
6,23,32,67,0
6,23,32,68,0
6,23,32,69,0
6,23,32,70,0
6,23,32,71,0
6,23,32,72,0
6,23,32,73,0
6,23,32,74,0
6,23,32,75,0
6,23,32,76,0
6,23,32,77,0
6,23,32,78,0
6,23,32,79,0
6,23,32,80,0
6,23,32,81,0
6,23,32,82,0
6,23,32,83,0
6,23,32,84,0
6,23,32,85,0
6,23,32,86,0
6,23,32,87,0
6,23,32,88,0
6,23,32,89,0
6,23,32,90,0
6,23,32,91,0
6,23,32,92,0
6,23,32,93,0
6,23,32,94,0
6,23,32,95,0
6,23,32,96,0
6,23,32,97,0
6,23,32,98,0
6,23,32,99,0
6,23,32,100,0
6,23,32,101,0
6,23,32,102,0
6,23,32,103,0
6,23,32,104,0
6,23,32,105,0
6,23,32,106,0
6,23,32,107,0
6,23,32,108,0
6,23,32,109,0
6,23,32,110,0
6,23,32,111,0
6,23,32,112,0
6,23,32,113,0
6,23,32,114,0
6,23,32,115,0
6,23,32,116,0
6,23,32,117,0
6,23,32,118,0
6,23,32,119,0
6,23,32,120,0
6,23,32,121,0
6,23,32,122,0
6,23,32,123,0
6,23,32,124,0
6,23,32,125,0
6,23,32,126,0
6,23,32,127,0
6,23,32,128,0
6,23,32,129,0
6,23,32,130,0
6,23,32,131,0
6,23,32,132,0
6,23,32,133,0
6,23,32,134,0
6,23,32,135,0
6,23,32,136,0
6,23,32,137,0
6,23,32,138,0
6,23,32,139,0
6,23,32,140,0
6,23,32,141,0
6,23,32,142,0
6,23,32,143,0
6,23,32,144,0
6,23,32,145,0
6,23,32,146,0
6,23,32,147,0
6,23,32,148,0
6,23,32,149,0
6,23,32,150,0
6,23,32,151,0
6,23,32,152,0
6,23,32,153,0
6,23,32,154,0
6,23,32,155,0
