r,c,o,a,count
11,23,67,81,58447638191865866413471755597295157427504
11,23,67,82,11130270956884388716997464258784587496436
11,23,67,83,2078039240805828439975268819184119312794
11,23,67,84,380398225761974990279554254770215374910
11,23,67,85,68276064246126344036748194744882842364
11,23,67,86,12015223730644930514312671530015398475
11,23,67,87,2072977330720090525308274196894999370
11,23,67,88,350588755643788035515661578845891640
11,23,67,89,58110723988076628728882642156861592
11,23,67,90,9437411184238919622203621220285165
11,23,67,91,1501192373867665187615078035124108
11,23,67,92,233784448742477807136092132107950
11,23,67,93,35624948941463448631813307073236
11,23,67,94,5308403093828629372408788993788
11,23,67,95,772852708073930865310768678990
11,23,67,96,109834012828882193752143721392
11,23,67,97,15219147167698493678867753036
11,23,67,98,2053400867795814477462831981
11,23,67,99,269340015031801418785986050
11,23,67,100,34282042149234895622000040
11,23,67,101,4225010347594945778688302
11,23,67,102,502895923946974624395183
11,23,67,103,57639137159994575848784
11,23,67,104,6338846236720590455749
11,23,67,105,666082816919758778364
11,23,67,106,66538712898368125444
11,23,67,107,6280091683761970904
11,23,67,108,555749207048820259
11,23,67,109,45663713822407840
11,23,67,110,3439819919329920
11,23,67,111,233441525062994
11,23,67,112,13929117621924
11,23,67,113,702904478300
11,23,67,114,28206854303
11,23,67,115,787521680
11,23,67,116,10743606
11,23,67,117,31376
11,23,67,118,0
11,23,67,119,0
11,23,67,120,0
11,23,67,121,0
11,23,67,122,0
11,23,67,123,0
11,23,67,124,0
11,23,67,125,0
11,23,67,126,0
11,23,67,127,0
11,23,67,128,0
11,23,67,129,0
11,23,67,130,0
11,23,67,131,0
11,23,67,132,0
11,23,67,133,0
11,23,67,134,0
11,23,67,135,0
11,23,67,136,0
11,23,67,137,0
11,23,67,138,0
11,23,67,139,0
11,23,67,140,0
11,23,67,141,0
11,23,67,142,0
11,23,67,143,0
11,23,67,144,0
11,23,67,145,0
11,23,67,146,0
11,23,67,147,0
11,23,67,148,0
11,23,67,149,0
11,23,67,150,0
11,23,67,151,0
11,23,67,152,0
11,23,67,153,0
11,23,67,154,0
11,23,67,155,0
11,23,67,156,0
11,23,67,157,0
11,23,67,158,0
11,23,67,159,0
11,23,67,160,0
11,23,67,161,0
11,23,67,162,0
11,23,67,163,0
11,23,67,164,0
11,23,67,165,0
11,23,67,166,0
11,23,67,167,0
11,23,67,168,0
11,23,67,169,0
11,23,67,170,0
11,23,67,171,0
11,23,67,172,0
11,23,67,173,0
11,23,67,174,0
11,23,67,175,0
11,23,67,176,0
11,23,67,177,0
11,23,67,178,0
11,23,67,179,0
11,23,67,180,0
11,23,67,181,0
11,23,67,182,0
11,23,67,183,0
11,23,67,184,0
11,23,67,185,0
11,23,67,186,0
11,23,67,187,0
11,23,67,188,0
11,23,67,189,0
11,23,67,190,0
11,23,67,191,0
11,23,67,192,0
11,23,67,193,0
11,23,67,194,0
11,23,67,195,0
11,23,67,196,0
11,23,67,197,0
11,23,67,198,0
11,23,67,199,0
11,23,67,200,0
11,23,67,201,0
11,23,67,202,0
11,23,67,203,0
11,23,67,204,0
11,23,67,205,0
11,23,67,206,0
11,23,67,207,0
11,23,67,208,0
11,23,67,209,0
11,23,67,210,0
11,23,67,211,0
11,23,67,212,0
11,23,67,213,0
11,23,67,214,0
11,23,67,215,0
11,23,67,216,0
11,23,67,217,0
11,23,67,218,0
11,23,67,219,0
11,23,67,220,0
11,23,67,221,0
11,23,67,222,0
11,23,67,223,0
11,23,67,224,0
11,23,67,225,0
11,23,67,226,0
11,23,67,227,0
11,23,67,228,0
11,23,67,229,0
11,23,67,230,0
11,23,67,231,0
11,23,67,232,0
11,23,67,233,0
11,23,67,234,0
11,23,67,235,0
11,23,67,236,0
11,23,67,237,0
11,23,67,238,0
11,23,67,239,0
11,23,67,240,0
11,23,67,241,0
11,23,67,242,0
11,23,67,243,0
11,23,67,244,0
11,23,67,245,0
11,23,67,246,0
11,23,67,247,0
11,23,67,248,0
11,23,67,249,0
11,23,67,250,0
11,23,67,251,0
11,23,67,252,0
11,23,67,253,0
11,23,67,254,0
11,23,67,255,0
11,23,67,256,0
11,23,67,257,0
11,23,67,258,0
11,23,67,259,0
11,23,67,260,0
11,23,67,261,0
11,23,67,262,0
11,23,67,263,0
11,23,67,264,0
11,23,67,265,0
11,23,67,266,0
11,23,67,267,0
11,23,67,268,0
11,23,67,269,0
11,23,67,270,0
11,23,67,271,0
11,23,67,272,0
11,23,67,273,0
11,23,67,274,0
11,23,67,275,0
11,23,67,276,0
11,23,67,277,0
11,23,67,278,0
11,23,67,279,0
11,23,67,280,0
11,23,67,281,0
11,23,67,282,0
11,23,67,283,0
11,23,67,284,0
11,23,67,285,0
11,23,67,286,0
11,23,67,287,0
11,23,67,288,0
11,23,67,289,0
11,23,67,290,0
11,23,67,291,0
11,23,67,292,0
11,23,67,293,0
11,23,67,294,0
11,23,67,295,0
11,23,67,296,0
11,23,67,297,0
11,23,67,298,0
11,23,67,299,0
11,23,67,300,0
11,23,67,301,0
11,23,67,302,0
11,23,67,303,0
11,23,67,304,0
11,23,67,305,0
11,23,67,306,0
11,23,67,307,0
11,23,67,308,0
11,23,67,309,0
11,23,67,310,0
11,23,67,311,0
11,23,67,312,0
11,23,67,313,0
11,23,67,314,0
11,23,67,315,0
11,23,67,316,0
11,23,67,317,0
11,23,67,318,0
11,23,67,319,0
11,23,67,320,0
11,23,67,321,0
11,23,67,322,0
11,23,67,323,0
11,23,67,324,0
11,23,67,325,0
11,23,67,326,0
11,23,67,327,0
11,23,67,328,0
11,23,67,329,0
11,23,67,330,0
11,23,67,331,0
11,23,67,332,0
11,23,67,333,0
11,23,67,334,0
11,23,67,335,0
11,23,67,336,0
11,23,67,337,0
11,23,67,338,0
11,23,67,339,0
11,23,67,340,0
11,23,67,341,0
11,23,67,342,0
11,23,67,343,0
11,23,67,344,0
11,23,67,345,0
11,23,67,346,0
11,23,67,347,0
11,23,67,348,0
11,23,67,349,0
11,23,67,350,0
11,23,67,351,0
11,23,67,352,0
11,23,67,353,0
11,23,67,354,0
11,23,67,355,0
11,23,67,356,0
11,23,67,357,0
11,23,67,358,0
11,23,67,359,0
11,23,67,360,0
11,23,67,361,0
11,23,67,362,0
11,23,67,363,0
11,23,67,364,0
11,23,67,365,0
11,23,67,366,0
11,23,67,367,0
11,23,67,368,0
11,23,67,369,0
11,23,67,370,0
11,23,67,371,0
11,23,67,372,0
11,23,67,373,0
11,23,67,374,0
11,23,67,375,0
11,23,67,376,0
11,23,67,377,0
11,23,67,378,0
11,23,67,379,0
11,23,67,380,0
11,23,67,381,0
11,23,67,382,0
11,23,67,383,0
11,23,67,384,0
11,23,67,385,0
11,23,67,386,0
11,23,67,387,0
11,23,67,388,0
11,23,67,389,0
11,23,67,390,0
11,23,67,391,0
11,23,67,392,0
11,23,67,393,0
11,23,67,394,0
11,23,67,395,0
11,23,67,396,0
11,23,67,397,0
11,23,67,398,0
11,23,67,399,0
11,23,67,400,0
11,23,67,401,0
11,23,67,402,0
11,23,67,403,0
11,23,67,404,0
11,23,67,405,0
11,23,67,406,0
11,23,67,407,0
11,23,67,408,0
11,23,67,409,0
11,23,67,410,0
11,23,67,411,0
11,23,67,412,0
11,23,67,413,0
11,23,67,414,0
11,23,67,415,0
11,23,67,416,0
11,23,67,417,0
11,23,67,418,0
11,23,67,419,0
11,23,67,420,0
11,23,67,421,0
11,23,67,422,0
11,23,67,423,0
11,23,67,424,0
11,23,67,425,0
11,23,67,426,0
11,23,67,427,0
11,23,67,428,0
11,23,67,429,0
11,23,67,430,0
11,23,67,431,0
11,23,67,432,0
11,23,67,433,0
11,23,67,434,0
11,23,67,435,0
11,23,67,436,0
11,23,67,437,0
11,23,67,438,0
11,23,67,439,0
11,23,67,440,0
11,23,67,441,0
11,23,67,442,0
11,23,67,443,0
11,23,67,444,0
11,23,67,445,0
11,23,67,446,0
11,23,67,447,0
11,23,67,448,0
11,23,67,449,0
11,23,67,450,0
11,23,67,451,0
11,23,67,452,0
11,23,67,453,0
11,23,67,454,0
11,23,67,455,0
11,23,67,456,0
11,23,67,457,0
11,23,67,458,0
11,23,67,459,0
11,23,67,460,0
11,23,67,461,0
11,23,67,462,0
11,23,67,463,0
11,23,67,464,0
11,23,67,465,0
11,23,67,466,0
11,23,67,467,0
11,23,67,468,0
11,23,67,469,0
11,23,67,470,0
11,23,67,471,0
11,23,67,472,0
11,23,68,0,79785983396716418526788024552320700596423452
11,23,68,1,3787518925848728331081767247743513034506638154
11,23,68,2,91870388784947784067337593244595980923014292994
11,23,68,3,1511011735240808813575966899226098736300665083204
11,23,68,4,18883218638595491065427087133976711867128751627743
11,23,68,5,190621695764463205619010485443803292870027440580084
11,23,68,6,1614422066026530807702880324661056661942440361396818
11,23,68,7,11768509118987943378745348571881462777925758300396948
11,23,68,8,75202433773562072262864514633908675339448457578927927
11,23,68,9,427043848224835977085897380168827907393116247056463532
11,23,68,10,2177707053227813761180193978701621657872826281302584284
11,23,68,11,10055488040254918847138938283550343246461959160412101974
11,23,68,12,42322163426773982259618759142804137515033322503739958743
11,23,68,13,163247852159430506587919111532842564226171943590072300896
11,23,68,14,579680028654223595703823879438416791340104421090306849225
11,23,68,15,1902031682539081128953092567022222578912785556751671267054
11,23,68,16,5785080783943394300211024122501382771369754552649859445276
11,23,68,17,16354340741389795826619510658000416336358307625888301892416
11,23,68,18,43071737529379110215573227103254224526765530419926607910671
11,23,68,19,105890122927456870524646529546228248106918937247483167332028
11,23,68,20,243432397626084910677853668864265522536560209574724182761266
11,23,68,21,524113058282456861012202826359750201258242243400286990369044
11,23,68,22,1058236637082072444685531465171783004371142457518747708983648
11,23,68,23,2006210280368975216937909098094227169597642839607243438448886
11,23,68,24,3575024405703819039471538592017771110568042180516668325285190
11,23,68,25,5994067104669372495605667513626385932665936227055280389900522
11,23,68,26,9464588514985241621586040117391636762463917907060395944254295
11,23,68,27,14086092388342619960925103127648365879998966606843836535113160
11,23,68,28,19776023591556956454168827645263482393936922860430772902726819
11,23,68,29,26210987894805271321679138230655073281512347006649876722958850
11,23,68,30,32820882059769638745512737797447625475248164641376563560266929
11,23,68,31,38856195423842714024225175677786600470642463203087480019608398
11,23,68,32,43524322729630663544778889611504980109027491456635663471249299
11,23,68,33,46162028689725894767557225660879505929148602215612581847931954
11,23,68,34,46391841449156341391985563522060874491351402471216756733745539
11,23,68,35,44210996048799643704285296957728347738029310739220834033408296
11,23,68,36,39983974331460851281576802405218854490637711496116504994681972
11,23,68,37,34344058233886685465841020103118583263188060802016805627827700
11,23,68,38,28040061801614148526160913233172435775762690874177240040335883
11,23,68,39,21778537996488610065127812542751818519232851777493369193898902
11,23,68,40,16105362400983174531941626349181292119391086286122002008924618
11,23,68,41,11349650186421348787216046815893009069258691082766524654226172
11,23,68,42,7628703073068159558871692779118862762296068647874984293686287
11,23,68,43,4895175780591495279389188437597508465804305203236100399460090
11,23,68,44,3001471752534211719511467195161608030481151527043364288853292
11,23,68,45,1760161172231030281806907694746031938311385857782236222385276
11,23,68,46,988166533485188541447939570264284155517636127677264496599890
11,23,68,47,531590107413055966539099195020421782391241061270271512598766
11,23,68,48,274285646507556564033291805267822894907189807482785750830081
11,23,68,49,135868479753000480344777451443142858033615096076754939898326
11,23,68,50,64674365919145654039125517606109292046627455392485166528940
11,23,68,51,29610728941936064998263498426078861011366687920107122583960
11,23,68,52,13051826571578459002349504261812207161092695078767297952965
11,23,68,53,5543650375457618432701303464857081025553478660064827860018
11,23,68,54,2270984557551892251302570977533251409308276780383149193865
11,23,68,55,898072643503862003893405876027838620986102980021963286674
11,23,68,56,343135644326214326209025029544750526404178346213711590790
11,23,68,57,126779164075343661390468032225438142488426986054386996004
11,23,68,58,45333599544821463518205863764380162515194624721517238703
11,23,68,59,15701348742420523651763336498718897751888486786384967306
11,23,68,60,5271613310406475173460918609254041273131764848182343438
11,23,68,61,1717023666646562148136304218586906174760876734345327352
11,23,68,62,542952878002133489184402829259433447457252451211763385
11,23,68,63,166808624037429989533689975981433722397128037730032396
11,23,68,64,49825643087014370997972866319569934804682382050230439
11,23,68,65,14479810098091492517787477879666855126972702644963836
11,23,68,66,4096713105704662920768778582628313700699027265229808
11,23,68,67,1129139541969305099207798814076481417313976297551954
11,23,68,68,303364606240982350575823089592057930521097341153126
11,23,68,69,79495438026717068156228126412586313013028388050808
11,23,68,70,20329323251581506527381060060564974339801960465883
11,23,68,71,5076200996632220847119410097385872257050790739232
11,23,68,72,1238253773879767277367636786971723438856698002795
11,23,68,73,295218099855096593046804181108173625422958147944
11,23,68,74,68823014048096704522022290670221178080352396486
11,23,68,75,15695089752967279788488265866490184234288758948
11,23,68,76,3502693635745581682733910860474140001508113711
11,23,68,77,765251315217025412964472045041055682120567168
11,23,68,78,163723563575583248662962269942850752100172309
11,23,68,79,34312394550841963676764983089381067369415052
11,23,68,80,7045906090281552938500282059223490971889564
11,23,68,81,1417970824617257179003726504021688535114210
11,23,68,82,279721617615198956985340066398716703774363
11,23,68,83,54098015480564271971904513527889545729504
11,23,68,84,10258539653218869719873378964600593292296
11,23,68,85,1907543068298459886903712908311382888134
11,23,68,86,347829097180439833031314561167877496593
11,23,68,87,62195593610268839959706079504280546508
11,23,68,88,10905224682724090868111563498209830968
11,23,68,89,1874769446465341035655884330306721230
11,23,68,90,315959727577766914465186596941715718
11,23,68,91,52190448982847857895154243516255878
11,23,68,92,8446941479163765672636412632627193
11,23,68,93,1339045784135570398283776817638354
11,23,68,94,207814960900180697367242659730814
11,23,68,95,31556975569526986359528737649154
11,23,68,96,4685435068225035351907187598411
11,23,68,97,679639550065362297827852870596
11,23,68,98,96216667228806016380004949171
11,23,68,99,13278659184341738691002214786
11,23,68,100,1783974279156775007096693619
11,23,68,101,232941495868772153427768956
11,23,68,102,29505394757572835698093478
11,23,68,103,3617292362729051299951414
11,23,68,104,428113047968442689761200
11,23,68,105,48763193538098604572524
11,23,68,106,5326092932077441010299
11,23,68,107,555432163950640165532
11,23,68,108,55017221059967605740
11,23,68,109,5143366307765821848
11,23,68,110,450235625807280592
11,23,68,111,36532389171259212
11,23,68,112,2711529375418267
11,23,68,113,180756410415620
11,23,68,114,10546951698632
11,23,68,115,516671254408
11,23,68,116,19887297809
11,23,68,117,515527384
11,23,68,118,6075632
11,23,68,119,12796
11,23,68,120,0
11,23,68,121,0
11,23,68,122,0
11,23,68,123,0
11,23,68,124,0
11,23,68,125,0
11,23,68,126,0
11,23,68,127,0
11,23,68,128,0
11,23,68,129,0
11,23,68,130,0
11,23,68,131,0
11,23,68,132,0
11,23,68,133,0
11,23,68,134,0
11,23,68,135,0
11,23,68,136,0
11,23,68,137,0
11,23,68,138,0
11,23,68,139,0
11,23,68,140,0
11,23,68,141,0
11,23,68,142,0
11,23,68,143,0
11,23,68,144,0
11,23,68,145,0
11,23,68,146,0
11,23,68,147,0
11,23,68,148,0
11,23,68,149,0
11,23,68,150,0
11,23,68,151,0
11,23,68,152,0
11,23,68,153,0
11,23,68,154,0
11,23,68,155,0
11,23,68,156,0
11,23,68,157,0
11,23,68,158,0
11,23,68,159,0
11,23,68,160,0
11,23,68,161,0
11,23,68,162,0
11,23,68,163,0
11,23,68,164,0
11,23,68,165,0
11,23,68,166,0
11,23,68,167,0
11,23,68,168,0
11,23,68,169,0
11,23,68,170,0
11,23,68,171,0
11,23,68,172,0
11,23,68,173,0
11,23,68,174,0
11,23,68,175,0
11,23,68,176,0
11,23,68,177,0
11,23,68,178,0
11,23,68,179,0
11,23,68,180,0
11,23,68,181,0
11,23,68,182,0
11,23,68,183,0
11,23,68,184,0
11,23,68,185,0
11,23,68,186,0
11,23,68,187,0
11,23,68,188,0
11,23,68,189,0
11,23,68,190,0
11,23,68,191,0
11,23,68,192,0
11,23,68,193,0
11,23,68,194,0
11,23,68,195,0
11,23,68,196,0
11,23,68,197,0
11,23,68,198,0
11,23,68,199,0
11,23,68,200,0
11,23,68,201,0
11,23,68,202,0
11,23,68,203,0
11,23,68,204,0
11,23,68,205,0
11,23,68,206,0
11,23,68,207,0
11,23,68,208,0
11,23,68,209,0
11,23,68,210,0
11,23,68,211,0
11,23,68,212,0
11,23,68,213,0
11,23,68,214,0
11,23,68,215,0
11,23,68,216,0
11,23,68,217,0
11,23,68,218,0
11,23,68,219,0
11,23,68,220,0
11,23,68,221,0
11,23,68,222,0
11,23,68,223,0
11,23,68,224,0
11,23,68,225,0
11,23,68,226,0
11,23,68,227,0
11,23,68,228,0
11,23,68,229,0
11,23,68,230,0
11,23,68,231,0
11,23,68,232,0
11,23,68,233,0
11,23,68,234,0
11,23,68,235,0
11,23,68,236,0
11,23,68,237,0
11,23,68,238,0
11,23,68,239,0
11,23,68,240,0
11,23,68,241,0
11,23,68,242,0
11,23,68,243,0
11,23,68,244,0
11,23,68,245,0
11,23,68,246,0
11,23,68,247,0
11,23,68,248,0
11,23,68,249,0
11,23,68,250,0
11,23,68,251,0
11,23,68,252,0
11,23,68,253,0
11,23,68,254,0
11,23,68,255,0
11,23,68,256,0
11,23,68,257,0
11,23,68,258,0
11,23,68,259,0
11,23,68,260,0
11,23,68,261,0
11,23,68,262,0
11,23,68,263,0
11,23,68,264,0
11,23,68,265,0
11,23,68,266,0
11,23,68,267,0
11,23,68,268,0
11,23,68,269,0
11,23,68,270,0
11,23,68,271,0
11,23,68,272,0
11,23,68,273,0
11,23,68,274,0
11,23,68,275,0
11,23,68,276,0
11,23,68,277,0
11,23,68,278,0
11,23,68,279,0
11,23,68,280,0
11,23,68,281,0
11,23,68,282,0
11,23,68,283,0
11,23,68,284,0
11,23,68,285,0
11,23,68,286,0
11,23,68,287,0
11,23,68,288,0
11,23,68,289,0
11,23,68,290,0
11,23,68,291,0
11,23,68,292,0
11,23,68,293,0
11,23,68,294,0
11,23,68,295,0
11,23,68,296,0
11,23,68,297,0
11,23,68,298,0
11,23,68,299,0
11,23,68,300,0
11,23,68,301,0
11,23,68,302,0
11,23,68,303,0
11,23,68,304,0
11,23,68,305,0
11,23,68,306,0
11,23,68,307,0
11,23,68,308,0
11,23,68,309,0
11,23,68,310,0
11,23,68,311,0
11,23,68,312,0
11,23,68,313,0
11,23,68,314,0
11,23,68,315,0
11,23,68,316,0
11,23,68,317,0
11,23,68,318,0
11,23,68,319,0
11,23,68,320,0
11,23,68,321,0
11,23,68,322,0
11,23,68,323,0
11,23,68,324,0
11,23,68,325,0
11,23,68,326,0
11,23,68,327,0
11,23,68,328,0
11,23,68,329,0
11,23,68,330,0
11,23,68,331,0
11,23,68,332,0
11,23,68,333,0
11,23,68,334,0
11,23,68,335,0
11,23,68,336,0
11,23,68,337,0
11,23,68,338,0
11,23,68,339,0
11,23,68,340,0
11,23,68,341,0
11,23,68,342,0
11,23,68,343,0
11,23,68,344,0
11,23,68,345,0
11,23,68,346,0
11,23,68,347,0
11,23,68,348,0
11,23,68,349,0
11,23,68,350,0
11,23,68,351,0
11,23,68,352,0
11,23,68,353,0
11,23,68,354,0
11,23,68,355,0
11,23,68,356,0
11,23,68,357,0
11,23,68,358,0
11,23,68,359,0
11,23,68,360,0
11,23,68,361,0
11,23,68,362,0
11,23,68,363,0
11,23,68,364,0
11,23,68,365,0
11,23,68,366,0
11,23,68,367,0
11,23,68,368,0
11,23,68,369,0
11,23,68,370,0
11,23,68,371,0
11,23,68,372,0
11,23,68,373,0
11,23,68,374,0
11,23,68,375,0
11,23,68,376,0
11,23,68,377,0
11,23,68,378,0
11,23,68,379,0
11,23,68,380,0
11,23,68,381,0
11,23,68,382,0
11,23,68,383,0
11,23,68,384,0
11,23,68,385,0
11,23,68,386,0
11,23,68,387,0
11,23,68,388,0
11,23,68,389,0
11,23,68,390,0
11,23,68,391,0
11,23,68,392,0
11,23,68,393,0
11,23,68,394,0
11,23,68,395,0
11,23,68,396,0
11,23,68,397,0
11,23,68,398,0
11,23,68,399,0
11,23,68,400,0
11,23,68,401,0
11,23,68,402,0
11,23,68,403,0
11,23,68,404,0
11,23,68,405,0
11,23,68,406,0
11,23,68,407,0
11,23,68,408,0
11,23,68,409,0
11,23,68,410,0
11,23,68,411,0
11,23,68,412,0
11,23,68,413,0
11,23,68,414,0
11,23,68,415,0
11,23,68,416,0
11,23,68,417,0
11,23,68,418,0
11,23,68,419,0
11,23,68,420,0
11,23,68,421,0
11,23,68,422,0
11,23,68,423,0
11,23,68,424,0
11,23,68,425,0
11,23,68,426,0
11,23,68,427,0
11,23,68,428,0
11,23,68,429,0
11,23,68,430,0
11,23,68,431,0
11,23,68,432,0
11,23,68,433,0
11,23,68,434,0
11,23,68,435,0
11,23,68,436,0
11,23,68,437,0
11,23,68,438,0
11,23,68,439,0
11,23,68,440,0
11,23,68,441,0
11,23,68,442,0
11,23,68,443,0
11,23,68,444,0
11,23,68,445,0
11,23,68,446,0
11,23,68,447,0
11,23,68,448,0
11,23,68,449,0
11,23,68,450,0
11,23,68,451,0
11,23,68,452,0
11,23,68,453,0
11,23,68,454,0
11,23,68,455,0
11,23,68,456,0
11,23,68,457,0
11,23,68,458,0
11,23,68,459,0
11,23,68,460,0
11,23,68,461,0
11,23,68,462,0
11,23,68,463,0
11,23,68,464,0
11,23,68,465,0
11,23,68,466,0
11,23,68,467,0
11,23,68,468,0
11,23,68,469,0
11,23,68,470,0
11,23,68,471,0
11,23,68,472,0
11,23,69,0,51383232762312295754493751700833536501223039
11,23,69,1,2501629472741817553996075756441607809174701882
11,23,69,2,62325465078063217660358906619241210841027161415
11,23,69,3,1054292942519716593766451817809014012745647582306
11,23,69,4,13567760454893890398865105060367563569473327522482
11,23,69,5,141203215402467885437843918889982708052277015359004
11,23,69,6,1234257072396895825863906899469521220586593879070171
11,23,69,7,9295721851680443526423254705414876153454607069594130
11,23,69,8,61433959002447537422270125147792017128494951227860893
11,23,69,9,361155225838945201742637735298755644331695378137172120
11,23,69,10,1908472982477545613853553121662822580944419103119738810
11,23,69,11,9140443458203778285522552578178916863965035697172102946
11,23,69,12,39940669651151790375162351318960630278573854942406848320
11,23,69,13,160095238231104212068392980170219819353212540910310295222
11,23,69,14,591286103379079787015564899320557699593863517474443434593
11,23,69,15,2019740550462076610235185992785562606557443898978343594346
11,23,69,16,6400901415569794083821796583535341104623197002844693048786
11,23,69,17,18871183408962071732798399015391785027473892242041491128380
11,23,69,18,51876207077027160050042124691770093745623978916671938209436
11,23,69,19,133232662407112556788068524025908227517312371841307179734056
11,23,69,20,320240657220851180088578094341443713246542249664129439918214
11,23,69,21,721476551963272423586853925872572303102173921776022168486602
11,23,69,22,1525553529730324173646440398230157396633345560294928694528229
11,23,69,23,3031151695480927451033723561718591215772346610740816183150288
11,23,69,24,5665335225886293819481036806270191711710188617142841060306440
11,23,69,25,9970128907911807666441302100554976199415033049406803353733742
11,23,69,26,16535511960033356846587935796845771952558698858315000936553239
11,23,69,27,25866213457655361118261575437978773030080136199354188269849526
11,23,69,28,38192791942343299177204082286694207091876885714609599190009361
11,23,69,29,53269930350127075505094635047620141415271937234976756549294050
11,23,69,30,70233203983699069208699598891521700650592375357685075304428268
11,23,69,31,87591655453019802344316681046491259337141549035081926097531356
11,23,69,32,103404541818235486442896778505155893980292644994064423127921626
11,23,69,33,115629709285903658405960569214082134096728991145141516126915460
11,23,69,34,122560561814515902566697908716155850215519509040479948498462863
11,23,69,35,123221510257318961024534162392759429748139901813699155154093036
11,23,69,36,117594215864717714657221312579827114226977661958928478789922147
11,23,69,37,106602095070074983849416962332995382135709834956228926734147138
11,23,69,38,91865199052775676894415008473289143048757462387437060285490163
11,23,69,39,75314043802127939121080016326987796774096472923066338274811832
11,23,69,40,58787359632220708836870373724544527334156857941636239563461455
11,23,69,41,43724761595739578662875592110276109573450877081595679330881364
11,23,69,42,31014700951099333084884860770566234127200204826028846600875161
11,23,69,43,20997788908684824359813720182261206807773122077448783855993686
11,23,69,44,13580685082373563638813664977682519037120289505578223726478814
11,23,69,45,8398358251490017786789243016326938847423668378812291433252338
11,23,69,46,4970260676368483926405374182573493434482638972106421554781744
11,23,69,47,2817521288349898765847424675364553985295168885879242426899420
11,23,69,48,1531271654211487359014915910293467249682399178384020977533257
11,23,69,49,798599919789112108744092938760467844613316114192547727700386
11,23,69,50,400030655644320330691482518824850490137397691463237922052915
11,23,69,51,192636306154840429862378602075376217098946502082300652426130
11,23,69,52,89259711804502587923901737681595684465965709819732358472793
11,23,69,53,39832139812610149169950461696344382908679869390990298865238
11,23,69,54,17133921570307137539235835203080285894931117218115762658513
11,23,69,55,7110563796944002537601970016134160234305794401944612852178
11,23,69,56,2849369867487016616417001020525043979949403883501806339545
11,23,69,57,1103463982451476656023854770608633755149407441200832528162
11,23,69,58,413325425932995277174501695088065534291941789236301702175
11,23,69,59,149866087927897999446096543079496551693161642061366799042
11,23,69,60,52642528990226180886766418843626750856066243079194307098
11,23,69,61,17927878381416911443692638848238962880244254166857831394
11,23,69,62,5923903635627418239432910196239575407550680436087032728
11,23,69,63,1900611673560565084905262812149750741625548817112698880
11,23,69,64,592509713932484631080243315602060919192440928651971382
11,23,69,65,179603716738520936272883789642572910547539193007105338
11,23,69,66,52971773123241260658617630725067231116970364557141556
11,23,69,67,15211249438603959804445154959667939270687169794355106
11,23,69,68,4255477598681929999519389344566055577658263195497023
11,23,69,69,1160530038505338354632460961983971518767558119155402
11,23,69,70,308702554520703704273392146315557500796654539947148
11,23,69,71,80138301133591534682803834483168335262670147373306
11,23,69,72,20313526989657829020948844488860213418494372602806
11,23,69,73,5030297517309685367340085130797694891735442585218
11,23,69,74,1217506489706993739095991757318497395088472928580
11,23,69,75,288145815858084418090413765633374551277030648376
11,23,69,76,66711179073115625798951534414353028143566106345
11,23,69,77,15114696816352112919105541766494225431429762622
11,23,69,78,3352518493811083683667993270556703511127410024
11,23,69,79,728210786922826550494108197850305628928040062
11,23,69,80,154948400303853526812903418931377207050780967
11,23,69,81,32305568671386817601589448506455454290896278
11,23,69,82,6601312955616574068458280187908071104165845
11,23,69,83,1322312255622871625293910547659896344568912
11,23,69,84,259694088648086354297484039324268526401849
11,23,69,85,50011860780416345636606302829372918736302
11,23,69,86,9445171879983139231293896575117565318052
11,23,69,87,1749440961458033621695596890576800054338
11,23,69,88,317797635735529232285342529713471025650
11,23,69,89,56618034274685280140230668057316392276
11,23,69,90,9891958665071386830445707167752101568
11,23,69,91,1694656127068726386037523260497668304
11,23,69,92,284627148848687910662706193649785357
11,23,69,93,46855687649943697653452521135757100
11,23,69,94,7557946619420882579030249445344194
11,23,69,95,1194068158368541052622645511929576
11,23,69,96,184682333876782439309153613991903
11,23,69,97,27946830811761574366517015483232
11,23,69,98,4134631583985825928719037681048
11,23,69,99,597533668888138418739529853596
11,23,69,100,84268023918463594822711302335
11,23,69,101,11582724511190706228860360872
11,23,69,102,1549480107743142689409641282
11,23,69,103,201401117223431439764427480
11,23,69,104,25385646333216702595037606
11,23,69,105,3095786812539454332236702
11,23,69,106,364289247880850412902603
11,23,69,107,41233143030451542477552
11,23,69,108,4472542992282144394457
11,23,69,109,462853136970080508802
11,23,69,110,45455588293351197529
11,23,69,111,4208611784243247272
11,23,69,112,364368740191186798
11,23,69,113,29190137779020280
11,23,69,114,2134116000511672
11,23,69,115,139688723266006
11,23,69,116,7964875086084
11,23,69,117,378402135690
11,23,69,118,13935945890
11,23,69,119,333262928
11,23,69,120,3356825
11,23,69,121,4736
11,23,69,122,0
11,23,69,123,0
11,23,69,124,0
11,23,69,125,0
11,23,69,126,0
11,23,69,127,0
11,23,69,128,0
11,23,69,129,0
11,23,69,130,0
11,23,69,131,0
11,23,69,132,0
11,23,69,133,0
11,23,69,134,0
11,23,69,135,0
11,23,69,136,0
11,23,69,137,0
11,23,69,138,0
11,23,69,139,0
11,23,69,140,0
11,23,69,141,0
11,23,69,142,0
11,23,69,143,0
