r,c,o,a,count
4,25,55,89,1253150
4,25,55,90,67400
4,25,55,91,2580
4,25,55,92,48
4,25,55,93,0
4,25,55,94,0
4,25,55,95,0
4,25,55,96,0
4,25,55,97,0
4,25,55,98,0
4,25,55,99,0
4,25,55,100,0
4,25,55,101,0
4,25,55,102,0
4,25,55,103,0
4,25,55,104,0
4,25,55,105,0
4,25,55,106,0
4,25,55,107,0
4,25,55,108,0
4,25,55,109,0
4,25,55,110,0
4,25,55,111,0
4,25,55,112,0
4,25,55,113,0
4,25,55,114,0
4,25,55,115,0
4,25,55,116,0
4,25,55,117,0
4,25,55,118,0
4,25,55,119,0
4,25,55,120,0
4,25,55,121,0
4,25,55,122,0
4,25,55,123,0
4,25,55,124,0
4,25,55,125,0
4,25,55,126,0
4,25,55,127,0
4,25,55,128,0
4,25,55,129,0
4,25,55,130,0
4,25,55,131,0
4,25,55,132,0
4,25,55,133,0
4,25,55,134,0
4,25,55,135,0
4,25,55,136,0
4,25,55,137,0
4,25,55,138,0
4,25,55,139,0
4,25,55,140,0
4,25,55,141,0
4,25,55,142,0
4,25,55,143,0
4,25,55,144,0
4,25,55,145,0
4,25,55,146,0
4,25,55,147,0
4,25,55,148,0
4,25,55,149,0
4,25,55,150,0
4,25,55,151,0
4,25,55,152,0
4,25,55,153,0
4,25,55,154,0
4,25,55,155,0
4,25,55,156,0
4,25,55,157,0
4,25,55,158,0
4,25,55,159,0
4,25,55,160,0
4,25,55,161,0
4,25,55,162,0
4,25,55,163,0
4,25,55,164,0
4,25,55,165,0
4,25,55,166,0
4,25,55,167,0
4,25,55,168,0
4,25,55,169,0
4,25,55,170,0
4,25,55,171,0
4,25,56,0,0
4,25,56,1,0
4,25,56,2,0
4,25,56,3,0
4,25,56,4,0
4,25,56,5,0
4,25,56,6,0
4,25,56,7,0
4,25,56,8,0
4,25,56,9,0
4,25,56,10,0
4,25,56,11,0
4,25,56,12,0
4,25,56,13,0
4,25,56,14,0
4,25,56,15,0
4,25,56,16,25300
4,25,56,17,737242
4,25,56,18,14454000
4,25,56,19,222369270
4,25,56,20,2909005430
4,25,56,21,33551897674
4,25,56,22,348925984024
4,25,56,23,3318079788140
4,25,56,24,29126681751726
4,25,56,25,237563211388948
4,25,56,26,1808521174514306
4,25,56,27,12890958015385111
4,25,56,28,86211997055655280
4,25,56,29,541654211529112359
4,25,56,30,3199020365003514958
4,25,56,31,17761917605779600415
4,25,56,32,92679885941565411123
4,25,56,33,454136920398269726910
4,25,56,34,2087567516862670160560
4,25,56,35,8990421133934544984983
4,25,56,36,36219830951651424242286
4,25,56,37,136272596453127297567616
4,25,56,38,477950135192268285626018
4,25,56,39,1559738619174222626396228
4,25,56,40,4727011004934219606287594
4,25,56,41,13279002939022166775039927
4,25,56,42,34514150297015602783940316
4,25,56,43,82859850591393407971691031
4,25,56,44,183462087643702780014088700
4,25,56,45,374149502331867862846786398
4,25,56,46,702110836653862927689352944
4,25,56,47,1211531961687040188466277027
4,25,56,48,1921739044796436986440017154
4,25,56,49,2802240113683577452439052605
4,25,56,50,3757889252360041780209066888
4,25,56,51,4637978361398677543525352174
4,25,56,52,5273502984971256491299165868
4,25,56,53,5530824821617081138992966677
4,25,56,54,5357980857961345753151175012
4,25,56,55,4801424113940376464312755001
4,25,56,56,3986058329764965105245458570
4,25,56,57,3070120736567612176372166978
4,25,56,58,2196880377187464541433648634
4,25,56,59,1462345140029144731168644061
4,25,56,60,906527019471481373367633497
4,25,56,61,523875310710804414415614062
4,25,56,62,282455459363868878256669332
4,25,56,63,142178277144379461353303261
4,25,56,64,66848619922817573146708194
4,25,56,65,29367926076361421674740486
4,25,56,66,12057503026232977760329262
4,25,56,67,4626681477894075182631875
4,25,56,68,1659158859575189678138957
4,25,56,69,555976730242006040742246
4,25,56,70,174061162049631473182716
4,25,56,71,50903952085435356847654
4,25,56,72,13904525036483230194577
4,25,56,73,3547412287648808711221
4,25,56,74,845432510856472186706
4,25,56,75,188277162551206364245
4,25,56,76,39200254594671232979
4,25,56,77,7635608788794050974
4,25,56,78,1392503741260359562
4,25,56,79,237950568638172621
4,25,56,80,38125545603109531
4,25,56,81,5730618603482211
4,25,56,82,808217833693842
4,25,56,83,106929756121884
4,25,56,84,13260728413639
4,25,56,85,1539179432443
4,25,56,86,166795116258
4,25,56,87,16794881935
4,25,56,88,1558926515
4,25,56,89,131138522
4,25,56,90,9754250
4,25,56,91,611788
4,25,56,92,30432
4,25,56,93,1045
4,25,56,94,12
4,25,56,95,0
4,25,56,96,0
4,25,56,97,0
4,25,56,98,0
4,25,56,99,0
4,25,56,100,0
4,25,56,101,0
4,25,56,102,0
4,25,56,103,0
4,25,56,104,0
4,25,56,105,0
4,25,56,106,0
4,25,56,107,0
4,25,56,108,0
4,25,56,109,0
4,25,56,110,0
4,25,56,111,0
4,25,56,112,0
4,25,56,113,0
4,25,56,114,0
4,25,56,115,0
4,25,56,116,0
4,25,56,117,0
4,25,56,118,0
4,25,56,119,0
4,25,56,120,0
4,25,56,121,0
4,25,56,122,0
4,25,56,123,0
4,25,56,124,0
4,25,56,125,0
4,25,56,126,0
4,25,56,127,0
4,25,56,128,0
4,25,56,129,0
4,25,56,130,0
4,25,56,131,0
4,25,56,132,0
4,25,56,133,0
4,25,56,134,0
4,25,56,135,0
4,25,56,136,0
4,25,56,137,0
4,25,56,138,0
4,25,56,139,0
4,25,56,140,0
4,25,56,141,0
4,25,56,142,0
4,25,56,143,0
4,25,56,144,0
4,25,56,145,0
4,25,56,146,0
4,25,56,147,0
4,25,56,148,0
4,25,56,149,0
4,25,56,150,0
4,25,56,151,0
4,25,56,152,0
4,25,56,153,0
4,25,56,154,0
4,25,56,155,0
4,25,56,156,0
4,25,56,157,0
4,25,56,158,0
4,25,56,159,0
4,25,56,160,0
4,25,56,161,0
4,25,56,162,0
4,25,56,163,0
4,25,56,164,0
4,25,56,165,0
4,25,56,166,0
4,25,56,167,0
4,25,56,168,0
4,25,56,169,0
4,25,56,170,0
4,25,56,171,0
4,25,57,0,0
4,25,57,1,0
4,25,57,2,0
4,25,57,3,0
4,25,57,4,0
4,25,57,5,0
4,25,57,6,0
4,25,57,7,0
4,25,57,8,0
4,25,57,9,0
4,25,57,10,0
4,25,57,11,0
4,25,57,12,0
4,25,57,13,0
4,25,57,14,0
4,25,57,15,0
4,25,57,16,0
4,25,57,17,0
4,25,57,18,0
4,25,57,19,106260
4,25,57,20,3436752
4,25,57,21,70190400
4,25,57,22,1105761768
4,25,57,23,14607626622
4,25,57,24,168598138454
4,25,57,25,1742067523882
4,25,57,26,16364587079706
4,25,57,27,141209763255186
4,25,57,28,1127266784584656
4,25,57,29,8366314180525808
4,25,57,30,57924055160653004
4,25,57,31,374952350672653024
4,25,57,32,2272360688111802624
4,25,57,33,12901802284302069278
4,25,57,34,68633604232251635760
4,25,57,35,341960017350057013368
4,25,57,36,1594547574764236562824
4,25,57,37,6951162888881008131638
4,25,57,38,28291679612212989501186
4,25,57,39,107344158634065276115268
4,25,57,40,379044817369703727155148
4,25,57,41,1243451267066657749936076
4,25,57,42,3782760542147202048926588
4,25,57,43,10652510886440165151282718
4,25,57,44,27720985756149916076306624
4,25,57,45,66555424252003915545474642
4,25,57,46,147217724366199920822200476
4,25,57,47,299658129570878002534265174
4,25,57,48,560782977899196963126713596
4,25,57,49,964326077754153362084985470
4,25,57,50,1523444157390208297219811066
4,25,57,51,2211438703020747027506350272
4,25,57,52,2951170050818565151141295546
4,25,57,53,3623662792117519793617454902
4,25,57,54,4098399724468181564396679842
4,25,57,55,4275241736092884466357808456
4,25,57,56,4119193140520356542741173964
4,25,57,57,3671330471523503117683094178
4,25,57,58,3031463635752150684157291626
4,25,57,59,2322399185043674656682603368
4,25,57,60,1653016002997797494079875816
4,25,57,61,1094512868885333767491798896
4,25,57,62,674922528115001207336392108
4,25,57,63,387965090907392601822739104
4,25,57,64,208056049954781173483279968
4,25,57,65,104156343092422222328447190
4,25,57,66,48697159521401879380086180
4,25,57,67,21269533693971263125113176
4,25,57,68,8679741280006599229061164
4,25,57,69,3309403920016353757935072
4,25,57,70,1178796039759324137775478
4,25,57,71,392184719224910844771952
4,25,57,72,121844375628935212165442
4,25,57,73,35341563975430947392078
4,25,57,74,9568861008157256928918
4,25,57,75,2418287372565760769866
4,25,57,76,570531746517311124826
4,25,57,77,125693872375191177626
4,25,57,78,25872527462635107454
4,25,57,79,4979191310792955518
4,25,57,80,896655128446984076
4,25,57,81,151214784367583358
4,25,57,82,23898804065852606
4,25,57,83,3541507695877216
4,25,57,84,492152736392694
4,25,57,85,64117671600840
4,25,57,86,7824059904962
4,25,57,87,892708389306
4,25,57,88,94962945084
4,25,57,89,9366180338
4,25,57,90,848042902
4,25,57,91,69124222
4,25,57,92,4943138
4,25,57,93,293028
4,25,57,94,13158
4,25,57,95,440
4,25,57,96,0
4,25,57,97,0
4,25,57,98,0
4,25,57,99,0
4,25,57,100,0
4,25,57,101,0
4,25,57,102,0
4,25,57,103,0
4,25,57,104,0
4,25,57,105,0
4,25,57,106,0
4,25,57,107,0
4,25,57,108,0
4,25,57,109,0
4,25,57,110,0
4,25,57,111,0
4,25,57,112,0
4,25,57,113,0
4,25,57,114,0
4,25,57,115,0
4,25,57,116,0
4,25,57,117,0
4,25,57,118,0
4,25,57,119,0
4,25,57,120,0
4,25,57,121,0
4,25,57,122,0
4,25,57,123,0
4,25,57,124,0
4,25,57,125,0
4,25,57,126,0
4,25,57,127,0
4,25,57,128,0
4,25,57,129,0
4,25,57,130,0
4,25,57,131,0
4,25,57,132,0
4,25,57,133,0
4,25,57,134,0
4,25,57,135,0
4,25,57,136,0
4,25,57,137,0
4,25,57,138,0
4,25,57,139,0
4,25,57,140,0
4,25,57,141,0
4,25,57,142,0
4,25,57,143,0
4,25,57,144,0
4,25,57,145,0
4,25,57,146,0
4,25,57,147,0
4,25,57,148,0
4,25,57,149,0
4,25,57,150,0
4,25,57,151,0
4,25,57,152,0
4,25,57,153,0
4,25,57,154,0
4,25,57,155,0
4,25,57,156,0
4,25,57,157,0
4,25,57,158,0
4,25,57,159,0
4,25,57,160,0
4,25,57,161,0
4,25,57,162,0
4,25,57,163,0
4,25,57,164,0
4,25,57,165,0
4,25,57,166,0
4,25,57,167,0
4,25,57,168,0
4,25,57,169,0
4,25,57,170,0
4,25,57,171,0
4,25,58,0,0
4,25,58,1,0
4,25,58,2,0
4,25,58,3,0
4,25,58,4,0
4,25,58,5,0
4,25,58,6,0
4,25,58,7,0
4,25,58,8,0
4,25,58,9,0
4,25,58,10,0
4,25,58,11,0
4,25,58,12,0
4,25,58,13,0
4,25,58,14,0
4,25,58,15,0
4,25,58,16,0
4,25,58,17,0
4,25,58,18,0
4,25,58,19,0
4,25,58,20,0
4,25,58,21,0
4,25,58,22,354200
4,25,58,23,12885290
4,25,58,24,277369028
4,25,58,25,4509595310
4,25,58,26,60566724838
4,25,58,27,703513713738
4,25,58,28,7257933504318
4,25,58,29,67640476048644
4,25,58,30,575912083888782
4,25,58,31,4514672378564722
4,25,58,32,32760305637874358
4,25,58,33,220861576755252545
4,25,58,34,1386757377609862610
4,25,58,35,8121416505520442826
4,25,58,36,44394655676772980300
4,25,58,37,226543822063365955380
4,25,58,38,1078796837067648040143
4,25,58,39,4790325690407761282785
4,25,58,40,19813608482721897677973
4,25,58,41,76236726589438204811633
4,25,58,42,272469446670133089406824
4,25,58,43,903074205013451337217084
4,25,58,44,2771114788611677898245526
4,25,58,45,7859310730766646022649375
4,25,58,46,20568982413118884791879265
4,25,58,47,49601145720495628384480161
4,25,58,48,110065795753207823838916176
4,25,58,49,224507309953323151796220791
4,25,58,50,420618975608484670705828005
4,25,58,51,723494781874860053263133153
4,25,58,52,1142441617447560149591274395
4,25,58,53,1656558480464374697537218346
4,25,58,54,2207122768837542003994655485
4,25,58,55,2704582302870441532677885749
4,25,58,56,3051724384886773260846884621
4,25,58,57,3175127326899987284453678254
4,25,58,58,3050695966251220260557135561
4,25,58,59,2711019909144529636906896975
4,25,58,60,2231686984368156632077267269
4,25,58,61,1704300287257594092981037451
4,25,58,62,1209131870115471247814293587
4,25,58,63,797924716585427052270930937
4,25,58,64,490332566604646480410362714
4,25,58,65,280845535833673175636692163
4,25,58,66,150045715069316393673922656
4,25,58,67,74819188648443004303036068
4,25,58,68,34834806574947665715400384
4,25,58,69,15147089206402293545145542
4,25,58,70,6151720396053753424549057
4,25,58,71,2333412354315233662844961
4,25,58,72,826494647334541676038231
4,25,58,73,273295658086653354046401
4,25,58,74,84341683082562071505520
4,25,58,75,24285403917894452113460
4,25,58,76,6523002965562225237808
4,25,58,77,1634217614591676320055
4,25,58,78,381920097475116033671
4,25,58,79,83285955148609237109
4,25,58,80,16956777623595155996
4,25,58,81,3225576207061013619
4,25,58,82,573765532407403777
4,25,58,83,95520915583668977
4,25,58,84,14894360862601699
4,25,58,85,2176311079810894
4,25,58,86,298023102246505
4,25,58,87,38233005512161
4,25,58,88,4590213257675
4,25,58,89,514732797100
4,25,58,90,53727825269
4,25,58,91,5184600991
4,25,58,92,457432919
4,25,58,93,36082931
4,25,58,94,2454513
4,25,58,95,139489
4,25,58,96,5518
4,25,58,97,154
4,25,58,98,0
4,25,58,99,0
4,25,58,100,0
4,25,58,101,0
4,25,58,102,0
4,25,58,103,0
4,25,58,104,0
4,25,58,105,0
4,25,58,106,0
4,25,58,107,0
4,25,58,108,0
4,25,58,109,0
4,25,58,110,0
4,25,58,111,0
4,25,58,112,0
4,25,58,113,0
4,25,58,114,0
4,25,58,115,0
4,25,58,116,0
4,25,58,117,0
4,25,58,118,0
4,25,58,119,0
4,25,58,120,0
4,25,58,121,0
4,25,58,122,0
4,25,58,123,0
4,25,58,124,0
4,25,58,125,0
4,25,58,126,0
4,25,58,127,0
4,25,58,128,0
4,25,58,129,0
4,25,58,130,0
4,25,58,131,0
4,25,58,132,0
4,25,58,133,0
4,25,58,134,0
4,25,58,135,0
4,25,58,136,0
4,25,58,137,0
4,25,58,138,0
4,25,58,139,0
4,25,58,140,0
4,25,58,141,0
4,25,58,142,0
4,25,58,143,0
4,25,58,144,0
4,25,58,145,0
4,25,58,146,0
4,25,58,147,0
4,25,58,148,0
4,25,58,149,0
4,25,58,150,0
4,25,58,151,0
4,25,58,152,0
4,25,58,153,0
4,25,58,154,0
4,25,58,155,0
4,25,58,156,0
4,25,58,157,0
4,25,58,158,0
4,25,58,159,0
4,25,58,160,0
4,25,58,161,0
4,25,58,162,0
4,25,58,163,0
4,25,58,164,0
4,25,58,165,0
4,25,58,166,0
4,25,58,167,0
4,25,58,168,0
4,25,58,169,0
4,25,58,170,0
4,25,58,171,0
4,25,59,0,0
4,25,59,1,0
4,25,59,2,0
4,25,59,3,0
4,25,59,4,0
4,25,59,5,0
4,25,59,6,0
4,25,59,7,0
4,25,59,8,0
4,25,59,9,0
4,25,59,10,0
4,25,59,11,0
4,25,59,12,0
4,25,59,13,0
4,25,59,14,0
4,25,59,15,0
4,25,59,16,0
4,25,59,17,0
4,25,59,18,0
4,25,59,19,0
4,25,59,20,0
4,25,59,21,0
4,25,59,22,0
4,25,59,23,0
4,25,59,24,0
4,25,59,25,961400
4,25,59,26,39504432
4,25,59,27,906361862
4,25,59,28,15312833604
4,25,59,29,210352411286
4,25,59,30,2471127280528
4,25,59,31,25562722117016
4,25,59,32,237212624874876
4,25,59,33,1999158103324376
4,25,59,34,15431461452653840
4,25,59,35,109737966019882292
4,25,59,36,721833628965454462
4,25,59,37,4403517755034723856
4,25,59,38,24954525927951404992
4,25,59,39,131474432228589641784
4,25,59,40,644102399755220410256
4,25,59,41,2933253673713458978538
4,25,59,42,12408268841358774664774
4,25,59,43,48706955223084406552508
4,25,59,44,177190601248900042402574
4,25,59,45,596546322126321722034854
4,25,59,46,1855870062618991308687394
4,25,59,47,5327069283156532980144426
4,25,59,48,14087182881897792290576630
4,25,59,49,34273733555543367288171898
4,25,59,50,76627287080754955654253226
4,25,59,51,157281280508640556004758180
4,25,59,52,296180072949451404701897644
4,25,59,53,511538714243512917752075004
4,25,59,54,810325180970823821530639838
4,25,59,55,1177794779081047249568699748
4,25,59,56,1571915473660430929354780642
4,25,59,57,1928362142186686792471331606
4,25,59,58,2177229567419655474714630526
4,25,59,59,2265734338528740015138571508
4,25,59,60,2176616121201531885889896050
4,25,59,61,1933386470228407409693945584
4,25,59,62,1590400260700897884567134332
4,25,59,63,1213393012286077700836232420
4,25,59,64,859829635456590174853043638
4,25,59,65,566613678046600995672364832
4,25,59,66,347618882270677535907533676
4,25,59,67,198729956017788265471506070
4,25,59,68,105947265848370623963152674
4,25,59,69,52701757845493471370834072
4,25,59,70,24469925227096443006248084
4,25,59,71,10607169355534809641131158
4,25,59,72,4292813026166258707826406
4,25,59,73,1621860019851903710542318
4,25,59,74,571893234659531775543054
4,25,59,75,188152747223333569423278
4,25,59,76,57735818164927982862984
4,25,59,77,16518432984350319074032
4,25,59,78,4405164264060841302004
4,25,59,79,1094879215872772701352
4,25,59,80,253634973673266638874
4,25,59,81,54780330490089586224
4,25,59,82,11037134642659363224
4,25,59,83,2076066295034636318
4,25,59,84,364898232932353456
4,25,59,85,59984942904201164
4,25,59,86,9229723388252030
4,25,59,87,1329927274484878
4,25,59,88,179471305209936
4,25,59,89,22671564163318
4,25,59,90,2677748040934
4,25,59,91,295016824064
4,25,59,92,30197902012
4,25,59,93,2849409576
4,25,59,94,244217658
4,25,59,95,18629458
4,25,59,96,1205630
4,25,59,97,63634
4,25,59,98,2370
4,25,59,99,44
4,25,59,100,0
4,25,59,101,0
4,25,59,102,0
4,25,59,103,0
4,25,59,104,0
4,25,59,105,0
4,25,59,106,0
4,25,59,107,0
4,25,59,108,0
4,25,59,109,0
4,25,59,110,0
4,25,59,111,0
4,25,59,112,0
4,25,59,113,0
4,25,59,114,0
4,25,59,115,0
4,25,59,116,0
4,25,59,117,0
4,25,59,118,0
4,25,59,119,0
4,25,59,120,0
4,25,59,121,0
4,25,59,122,0
4,25,59,123,0
4,25,59,124,0
4,25,59,125,0
4,25,59,126,0
4,25,59,127,0
4,25,59,128,0
4,25,59,129,0
4,25,59,130,0
4,25,59,131,0
4,25,59,132,0
4,25,59,133,0
4,25,59,134,0
4,25,59,135,0
4,25,59,136,0
4,25,59,137,0
4,25,59,138,0
4,25,59,139,0
4,25,59,140,0
4,25,59,141,0
4,25,59,142,0
4,25,59,143,0
4,25,59,144,0
4,25,59,145,0
4,25,59,146,0
4,25,59,147,0
4,25,59,148,0
4,25,59,149,0
4,25,59,150,0
4,25,59,151,0
4,25,59,152,0
4,25,59,153,0
4,25,59,154,0
4,25,59,155,0
4,25,59,156,0
4,25,59,157,0
4,25,59,158,0
4,25,59,159,0
4,25,59,160,0
4,25,59,161,0
4,25,59,162,0
4,25,59,163,0
4,25,59,164,0
4,25,59,165,0
4,25,59,166,0
4,25,59,167,0
4,25,59,168,0
4,25,59,169,0
4,25,59,170,0
4,25,59,171,0
4,25,60,0,0
4,25,60,1,0
4,25,60,2,0
4,25,60,3,0
4,25,60,4,0
4,25,60,5,0
4,25,60,6,0
4,25,60,7,0
4,25,60,8,0
4,25,60,9,0
4,25,60,10,0
4,25,60,11,0
4,25,60,12,0
4,25,60,13,0
4,25,60,14,0
4,25,60,15,0
4,25,60,16,0
4,25,60,17,0
4,25,60,18,0
4,25,60,19,0
4,25,60,20,0
4,25,60,21,0
4,25,60,22,0
4,25,60,23,0
4,25,60,24,0
4,25,60,25,0
4,25,60,26,0
4,25,60,27,0
4,25,60,28,2163150
4,25,60,29,100399002
4,25,60,30,2477599980
4,25,60,31,43786838438
4,25,60,32,618614551886
4,25,60,33,7383361172870
4,25,60,34,76878347113546
4,25,60,35,712664249051420
4,25,60,36,5961515541537196
4,25,60,37,45417801380623154
4,25,60,38,317147919330037484
4,25,60,39,2038738599175421375
4,25,60,40,12099983089485927970
4,25,60,41,66421584798667209236
4,25,60,42,337552063811250946530
4,25,60,43,1588528247546967678597
4,25,60,44,6920872082251900254786
4,25,60,45,27896713911476025103170
4,25,60,46,103933650116526702864086
4,25,60,47,357489956486594205148539
4,25,60,48,1133742597138959701962938
4,25,60,49,3310737998954239004825522
4,25,60,50,8890420264728663382468484
4,25,60,51,21926851561447351953805578
4,25,60,52,49616755491608070977180558
4,25,60,53,102924922138159111104854976
4,25,60,54,195622939018276999193171914
4,25,60,55,340593778589783825387010710
4,25,60,56,543295951392055145580319478
4,25,60,57,794400917537241682952046250
4,25,60,58,1065647448523903960361146544
4,25,60,59,1312963497006935667513102428
4,25,60,60,1487831179701011628315481378
4,25,60,61,1553048583702815752453828465
4,25,60,62,1495740316507505620184847460
4,25,60,63,1331337475109570985533425988
4,25,60,64,1096952428212197893580250790
4,25,60,65,837966092280500843651726513
4,25,60,66,594323713199984882123887182
4,25,60,67,391860606626187027847208483
4,25,60,68,240454120267294388415334604
4,25,60,69,137443899680837834626640678
4,25,60,70,73236772471258330533989528
4,25,60,71,36398010225069704537131187
4,25,60,72,16878059968215954643790412
4,25,60,73,7303586156694229947858954
4,25,60,74,2949285106167503392009250
4,25,60,75,1111210657196748808204117
4,25,60,76,390527971056264624797316
4,25,60,77,127973819134989003962565
4,25,60,78,39085907306226545103454
4,25,60,79,11121681657830293854371
4,25,60,80,2947313267605318102200
4,25,60,81,727288709878535661782
4,25,60,82,167118997083729822316
4,25,60,83,35769524794020409796
4,25,60,84,7135434296825165508
4,25,60,85,1327708668431393099
4,25,60,86,230662474005349002
4,25,60,87,37450762178991894
4,25,60,88,5687289873878288
4,25,60,89,808217022546536
4,25,60,90,107484685510892
4,25,60,91,13369172252360
4,25,60,92,1553103136098
4,25,60,93,168069255360
4,25,60,94,16856477884
4,25,60,95,1553201354
4,25,60,96,129255846
4,25,60,97,9476225
4,25,60,98,583256
4,25,60,99,28573
4,25,60,100,950
4,25,60,101,11
4,25,60,102,0
4,25,60,103,0
4,25,60,104,0
4,25,60,105,0
4,25,60,106,0
4,25,60,107,0
4,25,60,108,0
4,25,60,109,0
4,25,60,110,0
4,25,60,111,0
4,25,60,112,0
4,25,60,113,0
4,25,60,114,0
4,25,60,115,0
4,25,60,116,0
4,25,60,117,0
4,25,60,118,0
4,25,60,119,0
4,25,60,120,0
4,25,60,121,0
4,25,60,122,0
4,25,60,123,0
4,25,60,124,0
4,25,60,125,0
4,25,60,126,0
4,25,60,127,0
4,25,60,128,0
4,25,60,129,0
4,25,60,130,0
4,25,60,131,0
4,25,60,132,0
4,25,60,133,0
4,25,60,134,0
4,25,60,135,0
4,25,60,136,0
4,25,60,137,0
4,25,60,138,0
4,25,60,139,0
4,25,60,140,0
4,25,60,141,0
4,25,60,142,0
4,25,60,143,0
4,25,60,144,0
4,25,60,145,0
4,25,60,146,0
4,25,60,147,0
4,25,60,148,0
4,25,60,149,0
4,25,60,150,0
4,25,60,151,0
4,25,60,152,0
4,25,60,153,0
4,25,60,154,0
4,25,60,155,0
4,25,60,156,0
4,25,60,157,0
4,25,60,158,0
4,25,60,159,0
4,25,60,160,0
4,25,60,161,0
4,25,60,162,0
4,25,60,163,0
4,25,60,164,0
4,25,60,165,0
4,25,60,166,0
4,25,60,167,0
4,25,60,168,0
4,25,60,169,0
4,25,60,170,0
4,25,60,171,0
4,25,61,0,0
4,25,61,1,0
4,25,61,2,0
4,25,61,3,0
4,25,61,4,0
4,25,61,5,0
4,25,61,6,0
4,25,61,7,0
4,25,61,8,0
4,25,61,9,0
4,25,61,10,0
4,25,61,11,0
4,25,61,12,0
4,25,61,13,0
4,25,61,14,0
4,25,61,15,0
4,25,61,16,0
4,25,61,17,0
4,25,61,18,0
4,25,61,19,0
4,25,61,20,0
4,25,61,21,0
4,25,61,22,0
4,25,61,23,0
4,25,61,24,0
4,25,61,25,0
4,25,61,26,0
4,25,61,27,0
4,25,61,28,0
4,25,61,29,0
4,25,61,30,0
4,25,61,31,4085950
4,25,61,32,213834588
4,25,61,33,5715008024
4,25,61,34,106338388516
4,25,61,35,1553198363392
4,25,61,36,18916557954198
4,25,61,37,198978520772560
4,25,61,38,1848239736865024
4,25,61,39,15385056744473394
4,25,61,40,115931431499018058
4,25,61,41,796314921070321818
4,25,61,42,5009823163681630280
4,25,61,43,28959809651244155584
4,25,61,44,154123614736566079886
4,25,61,45,755983650682533985052
4,25,61,46,3418939959646212816214
4,25,61,47,14254126846952494703526
4,25,61,48,54754599930051874387398
4,25,61,49,193628109222929959079128
4,25,61,50,629710291675141154569938
4,25,61,51,1881282458630473612460560
4,25,61,52,5157279383323482390493436
4,25,61,53,12959394262645917678112510
4,25,61,54,29823216827905871412459758
4,25,61,55,62810629710218975530558518
4,25,61,56,121016566430230196007228294
4,25,61,57,213282197616147990615773036
4,25,61,58,343937853149593593818949824
4,25,61,59,507799315346184762753011652
4,25,61,60,687078635371056543102779750
4,25,61,61,853028396062613040549504970
4,25,61,62,973200457946741790420112784
4,25,61,63,1021950491030841996439891210
4,25,61,64,989440200337827731377168936
4,25,61,65,884772642683021177248897288
4,25,61,66,731960401421251983136048496
4,25,61,67,561110375628599173909946902
4,25,61,68,399160842932436541683846682
4,25,61,69,263846472482264008104456160
4,25,61,70,162235261112939333127190650
4,25,61,71,92882347659377370480314196
4,25,61,72,49548664962804754387812042
4,25,61,73,24641723924294692384308774
4,25,61,74,11428621252064426824194644
4,25,61,75,4943793298034666718805292
4,25,61,76,1994585558898550910091454
4,25,61,77,750383332177571267673804
4,25,61,78,263151238082542419024892
4,25,61,79,85986405562755023581058
4,25,61,80,26166402069659294673602
4,25,61,81,7412062130259250403580
4,25,61,82,1953621348200913523694
4,25,61,83,479007700688388446238
4,25,61,84,109255227248508371880
4,25,61,85,23188030046528198290
4,25,61,86,4582118401807243036
4,25,61,87,843770327233826808
4,25,61,88,144937592773516342
4,25,61,89,23247742560278628
4,25,61,90,3484920948874508
4,25,61,91,488466994769556
4,25,61,92,64018152385998
4,25,61,93,7839653735414
4,25,61,94,895573199174
4,25,61,95,95141455768
4,25,61,96,9344037972
4,25,61,97,839517628
4,25,61,98,67635556
4,25,61,99,4767224
4,25,61,100,277168
4,25,61,101,12236
4,25,61,102,400
4,25,61,103,0
4,25,61,104,0
4,25,61,105,0
4,25,61,106,0
4,25,61,107,0
4,25,61,108,0
4,25,61,109,0
4,25,61,110,0
4,25,61,111,0
4,25,61,112,0
4,25,61,113,0
4,25,61,114,0
4,25,61,115,0
4,25,61,116,0
4,25,61,117,0
4,25,61,118,0
4,25,61,119,0
4,25,61,120,0
4,25,61,121,0
4,25,61,122,0
4,25,61,123,0
4,25,61,124,0
4,25,61,125,0
4,25,61,126,0
4,25,61,127,0
4,25,61,128,0
4,25,61,129,0
4,25,61,130,0
4,25,61,131,0
4,25,61,132,0
4,25,61,133,0
4,25,61,134,0
4,25,61,135,0
4,25,61,136,0
4,25,61,137,0
4,25,61,138,0
4,25,61,139,0
4,25,61,140,0
4,25,61,141,0
4,25,61,142,0
4,25,61,143,0
4,25,61,144,0
4,25,61,145,0
4,25,61,146,0
4,25,61,147,0
4,25,61,148,0
4,25,61,149,0
4,25,61,150,0
4,25,61,151,0
4,25,61,152,0
4,25,61,153,0
4,25,61,154,0
4,25,61,155,0
4,25,61,156,0
4,25,61,157,0
4,25,61,158,0
4,25,61,159,0
4,25,61,160,0
4,25,61,161,0
4,25,61,162,0
4,25,61,163,0
4,25,61,164,0
4,25,61,165,0
4,25,61,166,0
4,25,61,167,0
4,25,61,168,0
4,25,61,169,0
4,25,61,170,0
4,25,61,171,0
4,25,62,0,0
4,25,62,1,0
4,25,62,2,0
4,25,62,3,0
4,25,62,4,0
4,25,62,5,0
4,25,62,6,0
4,25,62,7,0
4,25,62,8,0
4,25,62,9,0
4,25,62,10,0
4,25,62,11,0
