r,c,o,a,count
12,12,33,46,60287096222268
12,12,33,47,6593249379216
12,12,33,48,659162530656
12,12,33,49,59048696840
12,12,33,50,4616098248
12,12,33,51,299069424
12,12,33,52,14949064
12,12,33,53,450776
12,12,33,54,3304
12,12,33,55,0
12,12,33,56,0
12,12,33,57,0
12,12,33,58,0
12,12,33,59,0
12,12,33,60,0
12,12,33,61,0
12,12,33,62,0
12,12,33,63,0
12,12,33,64,0
12,12,33,65,0
12,12,33,66,0
12,12,33,67,0
12,12,33,68,0
12,12,33,69,0
12,12,33,70,0
12,12,33,71,0
12,12,33,72,0
12,12,33,73,0
12,12,33,74,0
12,12,33,75,0
12,12,33,76,0
12,12,33,77,0
12,12,33,78,0
12,12,33,79,0
12,12,33,80,0
12,12,33,81,0
12,12,33,82,0
12,12,33,83,0
12,12,33,84,0
12,12,33,85,0
12,12,33,86,0
12,12,33,87,0
12,12,33,88,0
12,12,33,89,0
12,12,33,90,0
12,12,33,91,0
12,12,33,92,0
12,12,33,93,0
12,12,33,94,0
12,12,33,95,0
12,12,33,96,0
12,12,33,97,0
12,12,33,98,0
12,12,33,99,0
12,12,33,100,0
12,12,33,101,0
12,12,33,102,0
12,12,33,103,0
12,12,33,104,0
12,12,33,105,0
12,12,33,106,0
12,12,33,107,0
12,12,33,108,0
12,12,33,109,0
12,12,33,110,0
12,12,33,111,0
12,12,33,112,0
12,12,33,113,0
12,12,33,114,0
12,12,33,115,0
12,12,33,116,0
12,12,33,117,0
12,12,33,118,0
12,12,33,119,0
12,12,33,120,0
12,12,33,121,0
12,12,33,122,0
12,12,33,123,0
12,12,33,124,0
12,12,33,125,0
12,12,33,126,0
12,12,33,127,0
12,12,33,128,0
12,12,33,129,0
12,12,33,130,0
12,12,33,131,0
12,12,33,132,0
12,12,33,133,0
12,12,33,134,0
12,12,33,135,0
12,12,33,136,0
12,12,33,137,0
12,12,33,138,0
12,12,33,139,0
12,12,33,140,0
12,12,33,141,0
12,12,33,142,0
12,12,33,143,0
12,12,33,144,0
12,12,33,145,0
12,12,33,146,0
12,12,33,147,0
12,12,33,148,0
12,12,33,149,0
12,12,33,150,0
12,12,33,151,0
12,12,33,152,0
12,12,33,153,0
12,12,33,154,0
12,12,33,155,0
12,12,33,156,0
12,12,33,157,0
12,12,33,158,0
12,12,33,159,0
12,12,33,160,0
12,12,33,161,0
12,12,33,162,0
12,12,33,163,0
12,12,33,164,0
12,12,33,165,0
12,12,33,166,0
12,12,33,167,0
12,12,33,168,0
12,12,33,169,0
12,12,33,170,0
12,12,33,171,0
12,12,33,172,0
12,12,33,173,0
12,12,33,174,0
12,12,33,175,0
12,12,33,176,0
12,12,33,177,0
12,12,33,178,0
12,12,33,179,0
12,12,33,180,0
12,12,33,181,0
12,12,33,182,0
12,12,33,183,0
12,12,33,184,0
12,12,33,185,0
12,12,33,186,0
12,12,33,187,0
12,12,33,188,0
12,12,33,189,0
12,12,33,190,0
12,12,33,191,0
12,12,33,192,0
12,12,33,193,0
12,12,33,194,0
12,12,33,195,0
12,12,33,196,0
12,12,33,197,0
12,12,33,198,0
12,12,33,199,0
12,12,33,200,0
12,12,33,201,0
12,12,33,202,0
12,12,33,203,0
12,12,33,204,0
12,12,33,205,0
12,12,33,206,0
12,12,33,207,0
12,12,33,208,0
12,12,33,209,0
12,12,33,210,0
12,12,33,211,0
12,12,33,212,0
12,12,33,213,0
12,12,33,214,0
12,12,33,215,0
12,12,33,216,0
12,12,33,217,0
12,12,33,218,0
12,12,33,219,0
12,12,33,220,0
12,12,33,221,0
12,12,33,222,0
12,12,33,223,0
12,12,33,224,0
12,12,33,225,0
12,12,33,226,0
12,12,33,227,0
12,12,33,228,0
12,12,33,229,0
12,12,33,230,0
12,12,33,231,0
12,12,33,232,0
12,12,33,233,0
12,12,33,234,0
12,12,33,235,0
12,12,33,236,0
12,12,33,237,0
12,12,33,238,0
12,12,33,239,0
12,12,33,240,0
12,12,33,241,0
12,12,33,242,0
12,12,33,243,0
12,12,33,244,0
12,12,33,245,0
12,12,33,246,0
12,12,33,247,0
12,12,33,248,0
12,12,33,249,0
12,12,33,250,0
12,12,33,251,0
12,12,33,252,0
12,12,33,253,0
12,12,33,254,0
12,12,33,255,0
12,12,33,256,0
12,12,33,257,0
12,12,33,258,0
12,12,33,259,0
12,12,33,260,0
12,12,33,261,0
12,12,33,262,0
12,12,33,263,0
12,12,33,264,0
12,12,34,0,18545448808787132325147926
12,12,34,1,384515078850852787826855592
12,12,34,2,4045535847751910268578546584
12,12,34,3,28479074713203308045493174760
12,12,34,4,149601106323901903484610384776
12,12,34,5,621033358859307099791012571612
12,12,34,6,2109304199324244775649550457400
12,12,34,7,5996967726288976999668013236392
12,12,34,8,14501560361175904269327435131232
12,12,34,9,30174129534495934056367240919276
12,12,34,10,54502205448967393835603891659692
12,12,34,11,86051530080114291185840293272100
12,12,34,12,119434386032218860457366230933926
12,12,34,13,146430904212741551788945515237724
12,12,34,14,159278675014726184210829426799536
12,12,34,15,154339125524143550882840819993224
12,12,34,16,133756531511754693555585251781452
12,12,34,17,104089096439627805693314489481608
12,12,34,18,73031379995515221416618364520948
12,12,34,19,46390970031030359774364565381128
12,12,34,20,26793035354556139873415021214974
12,12,34,21,14130066166066907036184452222424
12,12,34,22,6833960547321510751521045169356
12,12,34,23,3044091636415482291951936696480
12,12,34,24,1254027214779414959206613566264
12,12,34,25,479693844557039728119585202080
12,12,34,26,171039283513230122044782563660
12,12,34,27,57053414260260462867366465100
12,12,34,28,17865204153696214113058240352
12,12,34,29,5268236816303377727063618888
12,12,34,30,1467392286453844676857356064
12,12,34,31,387119274949318360177378856
12,12,34,32,96973948948376641366555778
12,12,34,33,23119005263511303510374276
12,12,34,34,5256215722938394505853660
12,12,34,35,1141672631375011899329816
12,12,34,36,237262119799518611037986
12,12,34,37,47234095644352611759512
12,12,34,38,9015676391963208944432
12,12,34,39,1650693859890649778676
12,12,34,40,289922848486788536474
12,12,34,41,48826328687906819044
12,12,34,42,7876694641061179084
12,12,34,43,1215146580797376348
12,12,34,44,178834360182329334
12,12,34,45,25023614262608016
12,12,34,46,3314164192966832
12,12,34,47,412979636998216
12,12,34,48,48041371024148
12,12,34,49,5161505913732
12,12,34,50,504934342588
12,12,34,51,44016697364
12,12,34,52,3319631364
12,12,34,53,204499960
12,12,34,54,9478820
12,12,34,55,236324
12,12,34,56,1070
12,12,34,57,0
12,12,34,58,0
12,12,34,59,0
12,12,34,60,0
12,12,34,61,0
12,12,34,62,0
12,12,34,63,0
12,12,34,64,0
12,12,34,65,0
12,12,34,66,0
12,12,34,67,0
12,12,34,68,0
12,12,34,69,0
12,12,34,70,0
12,12,34,71,0
12,12,34,72,0
12,12,34,73,0
12,12,34,74,0
12,12,34,75,0
12,12,34,76,0
12,12,34,77,0
12,12,34,78,0
12,12,34,79,0
12,12,34,80,0
12,12,34,81,0
12,12,34,82,0
12,12,34,83,0
12,12,34,84,0
12,12,34,85,0
12,12,34,86,0
12,12,34,87,0
12,12,34,88,0
12,12,34,89,0
12,12,34,90,0
12,12,34,91,0
12,12,34,92,0
12,12,34,93,0
12,12,34,94,0
12,12,34,95,0
12,12,34,96,0
12,12,34,97,0
12,12,34,98,0
12,12,34,99,0
12,12,34,100,0
12,12,34,101,0
12,12,34,102,0
12,12,34,103,0
12,12,34,104,0
12,12,34,105,0
12,12,34,106,0
12,12,34,107,0
12,12,34,108,0
12,12,34,109,0
12,12,34,110,0
12,12,34,111,0
12,12,34,112,0
12,12,34,113,0
12,12,34,114,0
12,12,34,115,0
12,12,34,116,0
12,12,34,117,0
12,12,34,118,0
12,12,34,119,0
12,12,34,120,0
12,12,34,121,0
12,12,34,122,0
12,12,34,123,0
12,12,34,124,0
12,12,34,125,0
12,12,34,126,0
12,12,34,127,0
12,12,34,128,0
12,12,34,129,0
12,12,34,130,0
12,12,34,131,0
12,12,34,132,0
12,12,34,133,0
12,12,34,134,0
12,12,34,135,0
12,12,34,136,0
12,12,34,137,0
12,12,34,138,0
12,12,34,139,0
12,12,34,140,0
12,12,34,141,0
12,12,34,142,0
12,12,34,143,0
12,12,34,144,0
12,12,34,145,0
12,12,34,146,0
12,12,34,147,0
12,12,34,148,0
12,12,34,149,0
12,12,34,150,0
12,12,34,151,0
12,12,34,152,0
12,12,34,153,0
12,12,34,154,0
12,12,34,155,0
12,12,34,156,0
12,12,34,157,0
12,12,34,158,0
12,12,34,159,0
12,12,34,160,0
12,12,34,161,0
12,12,34,162,0
12,12,34,163,0
12,12,34,164,0
12,12,34,165,0
12,12,34,166,0
12,12,34,167,0
12,12,34,168,0
12,12,34,169,0
12,12,34,170,0
12,12,34,171,0
12,12,34,172,0
12,12,34,173,0
12,12,34,174,0
12,12,34,175,0
12,12,34,176,0
12,12,34,177,0
12,12,34,178,0
12,12,34,179,0
12,12,34,180,0
12,12,34,181,0
12,12,34,182,0
12,12,34,183,0
12,12,34,184,0
12,12,34,185,0
12,12,34,186,0
12,12,34,187,0
12,12,34,188,0
12,12,34,189,0
12,12,34,190,0
12,12,34,191,0
12,12,34,192,0
12,12,34,193,0
12,12,34,194,0
12,12,34,195,0
12,12,34,196,0
12,12,34,197,0
12,12,34,198,0
12,12,34,199,0
12,12,34,200,0
12,12,34,201,0
12,12,34,202,0
12,12,34,203,0
12,12,34,204,0
12,12,34,205,0
12,12,34,206,0
12,12,34,207,0
12,12,34,208,0
12,12,34,209,0
12,12,34,210,0
12,12,34,211,0
12,12,34,212,0
12,12,34,213,0
12,12,34,214,0
12,12,34,215,0
12,12,34,216,0
12,12,34,217,0
12,12,34,218,0
12,12,34,219,0
12,12,34,220,0
12,12,34,221,0
12,12,34,222,0
12,12,34,223,0
12,12,34,224,0
12,12,34,225,0
12,12,34,226,0
12,12,34,227,0
12,12,34,228,0
12,12,34,229,0
12,12,34,230,0
12,12,34,231,0
12,12,34,232,0
12,12,34,233,0
12,12,34,234,0
12,12,34,235,0
12,12,34,236,0
12,12,34,237,0
12,12,34,238,0
12,12,34,239,0
12,12,34,240,0
12,12,34,241,0
12,12,34,242,0
12,12,34,243,0
12,12,34,244,0
12,12,34,245,0
12,12,34,246,0
12,12,34,247,0
12,12,34,248,0
12,12,34,249,0
12,12,34,250,0
12,12,34,251,0
12,12,34,252,0
12,12,34,253,0
12,12,34,254,0
12,12,34,255,0
12,12,34,256,0
12,12,34,257,0
12,12,34,258,0
12,12,34,259,0
12,12,34,260,0
12,12,34,261,0
12,12,34,262,0
12,12,34,263,0
12,12,34,264,0
12,12,35,0,17485489911517766112232168
12,12,35,1,385248263912999458989881760
12,12,35,2,4321333569765930270567321484
12,12,35,3,32533363137963928699005978960
12,12,35,4,183319326296440298600905633456
12,12,35,5,818745367938417566521388045872
12,12,35,6,3000631649701152013074213776520
12,12,35,7,9232378991012974688695805482696
12,12,35,8,24230336426284813267028318447880
12,12,35,9,54874812340960749492619766758048
12,12,35,10,108178229676592042609162438060924
12,12,35,11,186900979151110954490119931155832
12,12,35,12,284560213266866803134189485999328
12,12,35,13,383561891317066339663414578892760
12,12,35,14,459579919827788855033185964298420
12,12,35,15,491332391546227039845721025191728
12,12,35,16,470366567567330662595977069936908
12,12,35,17,404658968583115553366685768286168
12,12,35,18,313979245197714275112391167059920
12,12,35,19,220536688670428265446674539469096
12,12,35,20,140761877714356928601490214076044
12,12,35,21,81961621120304303625369671769216
12,12,35,22,43709950452990145578200332828804
12,12,35,23,21434995981268662461185341599712
12,12,35,24,9704055157491727551998424003964
12,12,35,25,4071433891771844637437622957760
12,12,35,26,1589023379432522963070677150860
12,12,35,27,578975619653560352101405350592
12,12,35,28,197615173754000333528028560600
12,12,35,29,63388715271267425242999286424
12,12,35,30,19166909113490765885633060032
12,12,35,31,5478614101386336071375644360
12,12,35,32,1484259086239431762929184364
12,12,35,33,382051100281455978478040056
12,12,35,34,93641127270639667484169628
12,12,35,35,21898323818531827724430976
12,12,35,36,4894625679698840607501640
12,12,35,37,1047248975044559276997064
12,12,35,38,214754237940359011766844
12,12,35,39,42247736871694554008032
12,12,35,40,7978046381139154544252
12,12,35,41,1446491644526680215120
12,12,35,42,251748596451138945236
12,12,35,43,42027995052784028192
12,12,35,44,6721562810539076028
12,12,35,45,1027806423743028120
12,12,35,46,149854381925098376
12,12,35,47,20755721645252688
12,12,35,48,2717687737093960
12,12,35,49,334246067352048
12,12,35,50,38289242892704
12,12,35,51,4038984826384
12,12,35,52,386255832640
12,12,35,53,32730899984
12,12,35,54,2375823636
12,12,35,55,138777360
12,12,35,56,5897744
12,12,35,57,117376
12,12,35,58,292
12,12,35,59,0
12,12,35,60,0
12,12,35,61,0
12,12,35,62,0
12,12,35,63,0
12,12,35,64,0
12,12,35,65,0
12,12,35,66,0
12,12,35,67,0
12,12,35,68,0
12,12,35,69,0
12,12,35,70,0
12,12,35,71,0
12,12,35,72,0
12,12,35,73,0
12,12,35,74,0
12,12,35,75,0
12,12,35,76,0
12,12,35,77,0
12,12,35,78,0
12,12,35,79,0
12,12,35,80,0
12,12,35,81,0
12,12,35,82,0
12,12,35,83,0
12,12,35,84,0
12,12,35,85,0
12,12,35,86,0
12,12,35,87,0
12,12,35,88,0
12,12,35,89,0
12,12,35,90,0
12,12,35,91,0
12,12,35,92,0
12,12,35,93,0
12,12,35,94,0
12,12,35,95,0
12,12,35,96,0
12,12,35,97,0
12,12,35,98,0
12,12,35,99,0
12,12,35,100,0
12,12,35,101,0
12,12,35,102,0
12,12,35,103,0
12,12,35,104,0
12,12,35,105,0
12,12,35,106,0
12,12,35,107,0
12,12,35,108,0
12,12,35,109,0
12,12,35,110,0
12,12,35,111,0
12,12,35,112,0
12,12,35,113,0
12,12,35,114,0
12,12,35,115,0
12,12,35,116,0
12,12,35,117,0
12,12,35,118,0
12,12,35,119,0
12,12,35,120,0
12,12,35,121,0
12,12,35,122,0
12,12,35,123,0
12,12,35,124,0
12,12,35,125,0
12,12,35,126,0
12,12,35,127,0
12,12,35,128,0
12,12,35,129,0
12,12,35,130,0
12,12,35,131,0
12,12,35,132,0
12,12,35,133,0
12,12,35,134,0
12,12,35,135,0
12,12,35,136,0
12,12,35,137,0
12,12,35,138,0
12,12,35,139,0
12,12,35,140,0
12,12,35,141,0
12,12,35,142,0
12,12,35,143,0
12,12,35,144,0
12,12,35,145,0
12,12,35,146,0
12,12,35,147,0
12,12,35,148,0
12,12,35,149,0
12,12,35,150,0
12,12,35,151,0
12,12,35,152,0
12,12,35,153,0
12,12,35,154,0
12,12,35,155,0
12,12,35,156,0
12,12,35,157,0
12,12,35,158,0
12,12,35,159,0
12,12,35,160,0
12,12,35,161,0
12,12,35,162,0
12,12,35,163,0
12,12,35,164,0
12,12,35,165,0
12,12,35,166,0
12,12,35,167,0
12,12,35,168,0
12,12,35,169,0
12,12,35,170,0
12,12,35,171,0
12,12,35,172,0
12,12,35,173,0
12,12,35,174,0
12,12,35,175,0
12,12,35,176,0
12,12,35,177,0
12,12,35,178,0
12,12,35,179,0
12,12,35,180,0
12,12,35,181,0
12,12,35,182,0
12,12,35,183,0
12,12,35,184,0
12,12,35,185,0
12,12,35,186,0
12,12,35,187,0
12,12,35,188,0
12,12,35,189,0
12,12,35,190,0
12,12,35,191,0
12,12,35,192,0
12,12,35,193,0
12,12,35,194,0
12,12,35,195,0
12,12,35,196,0
12,12,35,197,0
12,12,35,198,0
12,12,35,199,0
12,12,35,200,0
12,12,35,201,0
12,12,35,202,0
12,12,35,203,0
12,12,35,204,0
12,12,35,205,0
12,12,35,206,0
12,12,35,207,0
12,12,35,208,0
12,12,35,209,0
12,12,35,210,0
12,12,35,211,0
12,12,35,212,0
12,12,35,213,0
12,12,35,214,0
12,12,35,215,0
12,12,35,216,0
12,12,35,217,0
12,12,35,218,0
12,12,35,219,0
12,12,35,220,0
12,12,35,221,0
12,12,35,222,0
12,12,35,223,0
12,12,35,224,0
12,12,35,225,0
12,12,35,226,0
12,12,35,227,0
12,12,35,228,0
12,12,35,229,0
12,12,35,230,0
12,12,35,231,0
12,12,35,232,0
12,12,35,233,0
12,12,35,234,0
12,12,35,235,0
12,12,35,236,0
12,12,35,237,0
12,12,35,238,0
12,12,35,239,0
12,12,35,240,0
12,12,35,241,0
12,12,35,242,0
12,12,35,243,0
12,12,35,244,0
12,12,35,245,0
12,12,35,246,0
12,12,35,247,0
12,12,35,248,0
12,12,35,249,0
12,12,35,250,0
12,12,35,251,0
12,12,35,252,0
12,12,35,253,0
12,12,35,254,0
12,12,35,255,0
12,12,35,256,0
12,12,35,257,0
12,12,35,258,0
12,12,35,259,0
12,12,35,260,0
12,12,35,261,0
12,12,35,262,0
12,12,35,263,0
12,12,35,264,0
12,12,36,0,15194486220616358147124550
12,12,36,1,354692643550091266979609592
12,12,36,2,4229786726590766633934253958
12,12,36,3,33961986995114660515959384524
12,12,36,4,204716861150376331662666520894
12,12,36,5,980984881935400474555158182220
12,12,36,6,3868676602232542888443362291130
12,12,36,7,12845576155930405841888210523236
12,12,36,8,36486166319453979370720502200988
12,12,36,9,89678490213079885063273486716868
12,12,36,10,192392653773897145901836574835152
12,12,36,11,362690585937021529171872507363440
12,12,36,12,604027294637214171022192328795416
12,12,36,13,892639798037415762644958905209684
12,12,36,14,1175055855076705798099816793054934
12,12,36,15,1382621089292711698866791590766668
12,12,36,16,1458889942757521112575851303687462
12,12,36,17,1384834460725401859700005094944516
12,12,36,18,1186368764680263384987602092616592
12,12,36,19,920266563425211773901022533145540
12,12,36,20,648564571421083506265839935875444
12,12,36,21,416736490926972239393432742182876
12,12,36,22,245021116886509396776190979017250
12,12,36,23,132303547628314732098823268368284
12,12,36,24,65851660133366109859102379728675
12,12,36,25,30323544074310885453506647347248
12,12,36,26,12965017107695811373956381787328
12,12,36,27,5164921403656296515299344288364
12,12,36,28,1923591925206878198944317889797
12,12,36,29,671918584605486551484448208680
12,12,36,30,220800252125586765515490638824
12,12,36,31,68455999505222318694174612136
12,12,36,32,20078216303418998384439450192
12,12,36,33,5585141689832150834418587756
12,12,36,34,1476903536537014194970090084
12,12,36,35,372057362764822265056882192
12,12,36,36,89464950714760088458757303
12,12,36,37,20570101562022979749954448
12,12,36,38,4529172957402536648175842
12,12,36,39,956209823416484697117956
12,12,36,40,193764940993810161165629
12,12,36,41,37712871681447638150696
12,12,36,42,7052659104061608284638
12,12,36,43,1267223715504124533592
12,12,36,44,218669039042391866588
12,12,36,45,36201950257861858736
12,12,36,46,5741314164989321622
12,12,36,47,870270843191194660
12,12,36,48,125701493874039370
12,12,36,49,17231432205319288
12,12,36,50,2230054497217274
12,12,36,51,270611144087548
12,12,36,52,30511623677225
12,12,36,53,3158034567460
12,12,36,54,294984131966
12,12,36,55,24264906204
12,12,36,56,1691036042
12,12,36,57,93490492
12,12,36,58,3571126
12,12,36,59,55512
12,12,36,60,49
12,12,36,61,0
12,12,36,62,0
12,12,36,63,0
12,12,36,64,0
12,12,36,65,0
12,12,36,66,0
12,12,36,67,0
12,12,36,68,0
12,12,36,69,0
12,12,36,70,0
12,12,36,71,0
12,12,36,72,0
12,12,36,73,0
12,12,36,74,0
12,12,36,75,0
12,12,36,76,0
12,12,36,77,0
12,12,36,78,0
12,12,36,79,0
12,12,36,80,0
12,12,36,81,0
12,12,36,82,0
12,12,36,83,0
12,12,36,84,0
12,12,36,85,0
12,12,36,86,0
12,12,36,87,0
12,12,36,88,0
12,12,36,89,0
12,12,36,90,0
12,12,36,91,0
12,12,36,92,0
12,12,36,93,0
12,12,36,94,0
12,12,36,95,0
12,12,36,96,0
12,12,36,97,0
12,12,36,98,0
12,12,36,99,0
12,12,36,100,0
12,12,36,101,0
12,12,36,102,0
12,12,36,103,0
12,12,36,104,0
12,12,36,105,0
12,12,36,106,0
12,12,36,107,0
12,12,36,108,0
12,12,36,109,0
12,12,36,110,0
12,12,36,111,0
12,12,36,112,0
12,12,36,113,0
12,12,36,114,0
12,12,36,115,0
12,12,36,116,0
12,12,36,117,0
12,12,36,118,0
12,12,36,119,0
12,12,36,120,0
12,12,36,121,0
12,12,36,122,0
12,12,36,123,0
12,12,36,124,0
12,12,36,125,0
12,12,36,126,0
12,12,36,127,0
12,12,36,128,0
12,12,36,129,0
12,12,36,130,0
12,12,36,131,0
12,12,36,132,0
12,12,36,133,0
12,12,36,134,0
12,12,36,135,0
12,12,36,136,0
12,12,36,137,0
12,12,36,138,0
12,12,36,139,0
12,12,36,140,0
12,12,36,141,0
12,12,36,142,0
12,12,36,143,0
12,12,36,144,0
12,12,36,145,0
12,12,36,146,0
12,12,36,147,0
12,12,36,148,0
12,12,36,149,0
12,12,36,150,0
12,12,36,151,0
12,12,36,152,0
12,12,36,153,0
12,12,36,154,0
12,12,36,155,0
12,12,36,156,0
12,12,36,157,0
12,12,36,158,0
12,12,36,159,0
12,12,36,160,0
12,12,36,161,0
12,12,36,162,0
12,12,36,163,0
12,12,36,164,0
12,12,36,165,0
12,12,36,166,0
12,12,36,167,0
12,12,36,168,0
12,12,36,169,0
12,12,36,170,0
12,12,36,171,0
12,12,36,172,0
12,12,36,173,0
12,12,36,174,0
12,12,36,175,0
12,12,36,176,0
12,12,36,177,0
12,12,36,178,0
12,12,36,179,0
12,12,36,180,0
12,12,36,181,0
12,12,36,182,0
12,12,36,183,0
12,12,36,184,0
12,12,36,185,0
12,12,36,186,0
12,12,36,187,0
12,12,36,188,0
12,12,36,189,0
12,12,36,190,0
12,12,36,191,0
12,12,36,192,0
12,12,36,193,0
12,12,36,194,0
12,12,36,195,0
12,12,36,196,0
12,12,36,197,0
12,12,36,198,0
12,12,36,199,0
12,12,36,200,0
12,12,36,201,0
12,12,36,202,0
12,12,36,203,0
12,12,36,204,0
12,12,36,205,0
12,12,36,206,0
12,12,36,207,0
12,12,36,208,0
12,12,36,209,0
12,12,36,210,0
12,12,36,211,0
12,12,36,212,0
12,12,36,213,0
12,12,36,214,0
12,12,36,215,0
12,12,36,216,0
12,12,36,217,0
12,12,36,218,0
12,12,36,219,0
12,12,36,220,0
12,12,36,221,0
12,12,36,222,0
12,12,36,223,0
12,12,36,224,0
12,12,36,225,0
12,12,36,226,0
12,12,36,227,0
12,12,36,228,0
12,12,36,229,0
12,12,36,230,0
12,12,36,231,0
12,12,36,232,0
12,12,36,233,0
12,12,36,234,0
12,12,36,235,0
12,12,36,236,0
12,12,36,237,0
12,12,36,238,0
12,12,36,239,0
12,12,36,240,0
12,12,36,241,0
12,12,36,242,0
12,12,36,243,0
12,12,36,244,0
12,12,36,245,0
12,12,36,246,0
12,12,36,247,0
12,12,36,248,0
12,12,36,249,0
12,12,36,250,0
12,12,36,251,0
12,12,36,252,0
12,12,36,253,0
12,12,36,254,0
12,12,36,255,0
12,12,36,256,0
12,12,36,257,0
12,12,36,258,0
12,12,36,259,0
12,12,36,260,0
12,12,36,261,0
12,12,36,262,0
12,12,36,263,0
12,12,36,264,0
12,12,37,0,12175942102919957619409984
12,12,37,1,300243731562534525429690488
12,12,37,2,3795789436583786399059959140
12,12,37,3,32415252473608695627742340336
12,12,37,4,208457160475490758966083912184
12,12,37,5,1068864603289170127997194763208
12,12,37,6,4523588762913503406593812804668
12,12,37,7,16165101859982810947027480283256
12,12,37,8,49554580190504015958958973900372
12,12,37,9,131819954442464308293440001592520
12,12,37,10,306901281719256843016919931042744
12,12,37,11,629516562352888303737918524419432
12,12,37,12,1143618597055857879052560939882828
12,12,37,13,1847911787632734592214945113104480
12,12,37,14,2665541047618530877820925624949032
12,12,37,15,3443409229926387505404268599585632
12,12,37,16,3995570321222240948872502765623976
12,12,37,17,4176325583296491273798639508982120
12,12,37,18,3943375239054097151124042204086992
12,12,37,19,3373319889708692517112631007464928
12,12,37,20,2622187139115341941387511199191388
12,12,37,21,1857973624569714729082165858563248
12,12,37,22,1203896232771883084662134188741296
12,12,37,23,715745557681228427048848543510848
12,12,37,24,391763000100932113610530604274080
12,12,37,25,198093418938989039920874329188816
12,12,37,26,92849436015104941035761102619608
12,12,37,27,40477087167715586543676811294552
12,12,37,28,16465746816167362776840622213836
12,12,37,29,6270024600385645304203230726424
12,12,37,30,2241763121878333072942431613932
12,12,37,31,754740457796115963008756549320
12,12,37,32,239928353502301822168590200572
12,12,37,33,72204023271296859803979499304
12,12,37,34,20619890726380381163598070820
12,12,37,35,5600585815362263382329176768
12,12,37,36,1449791031173602069927090268
12,12,37,37,358366849960415320294722448
12,12,37,38,84731544957860800516555480
12,12,37,39,19191757228777171644891888
12,12,37,40,4169648241586614972210412
12,12,37,41,869875690799185304679616
12,12,37,42,174392954574542652292192
12,12,37,43,33614242371239143023208
12,12,37,44,6230160599540553022388
12,12,37,45,1110056981815241115472
12,12,37,46,190000965958246260600
12,12,37,47,31203469791454168504
12,12,37,48,4907970561237565692
12,12,37,49,737509225310266760
12,12,37,50,105524793969784480
12,12,37,51,14314643105075440
12,12,37,52,1830606898553148
12,12,37,53,219091780357328
12,12,37,54,24303090226104
12,12,37,55,2466463941464
12,12,37,56,224796622488
12,12,37,57,17931743144
12,12,37,58,1196451664
12,12,37,59,62331352
12,12,37,60,2106800
12,12,37,61,24368
12,12,37,62,0
12,12,37,63,0
12,12,37,64,0
12,12,37,65,0
12,12,37,66,0
12,12,37,67,0
12,12,37,68,0
12,12,37,69,0
12,12,37,70,0
12,12,37,71,0
12,12,37,72,0
12,12,37,73,0
12,12,37,74,0
12,12,37,75,0
12,12,37,76,0
12,12,37,77,0
12,12,37,78,0
12,12,37,79,0
12,12,37,80,0
12,12,37,81,0
12,12,37,82,0
12,12,37,83,0
12,12,37,84,0
12,12,37,85,0
12,12,37,86,0
12,12,37,87,0
12,12,37,88,0
12,12,37,89,0
12,12,37,90,0
12,12,37,91,0
12,12,37,92,0
12,12,37,93,0
12,12,37,94,0
12,12,37,95,0
12,12,37,96,0
12,12,37,97,0
12,12,37,98,0
12,12,37,99,0
12,12,37,100,0
12,12,37,101,0
12,12,37,102,0
12,12,37,103,0
12,12,37,104,0
12,12,37,105,0
12,12,37,106,0
12,12,37,107,0
12,12,37,108,0
12,12,37,109,0
12,12,37,110,0
12,12,37,111,0
12,12,37,112,0
12,12,37,113,0
12,12,37,114,0
12,12,37,115,0
12,12,37,116,0
12,12,37,117,0
12,12,37,118,0
12,12,37,119,0
12,12,37,120,0
12,12,37,121,0
12,12,37,122,0
12,12,37,123,0
12,12,37,124,0
12,12,37,125,0
12,12,37,126,0
12,12,37,127,0
12,12,37,128,0
12,12,37,129,0
12,12,37,130,0
12,12,37,131,0
12,12,37,132,0
12,12,37,133,0
12,12,37,134,0
12,12,37,135,0
12,12,37,136,0
12,12,37,137,0
12,12,37,138,0
12,12,37,139,0
12,12,37,140,0
12,12,37,141,0
12,12,37,142,0
12,12,37,143,0
12,12,37,144,0
12,12,37,145,0
12,12,37,146,0
12,12,37,147,0
12,12,37,148,0
12,12,37,149,0
12,12,37,150,0
12,12,37,151,0
12,12,37,152,0
12,12,37,153,0
12,12,37,154,0
12,12,37,155,0
12,12,37,156,0
12,12,37,157,0
12,12,37,158,0
12,12,37,159,0
12,12,37,160,0
12,12,37,161,0
12,12,37,162,0
12,12,37,163,0
12,12,37,164,0
12,12,37,165,0
12,12,37,166,0
12,12,37,167,0
12,12,37,168,0
12,12,37,169,0
12,12,37,170,0
12,12,37,171,0
12,12,37,172,0
12,12,37,173,0
12,12,37,174,0
12,12,37,175,0
12,12,37,176,0
12,12,37,177,0
12,12,37,178,0
12,12,37,179,0
12,12,37,180,0
12,12,37,181,0
12,12,37,182,0
12,12,37,183,0
12,12,37,184,0
12,12,37,185,0
12,12,37,186,0
12,12,37,187,0
12,12,37,188,0
12,12,37,189,0
12,12,37,190,0
12,12,37,191,0
12,12,37,192,0
12,12,37,193,0
12,12,37,194,0
12,12,37,195,0
12,12,37,196,0
