r,c,o,a,count
9,22,36,126,0
9,22,36,127,0
9,22,36,128,0
9,22,36,129,0
9,22,36,130,0
9,22,36,131,0
9,22,36,132,0
9,22,36,133,0
9,22,36,134,0
9,22,36,135,0
9,22,36,136,0
9,22,36,137,0
9,22,36,138,0
9,22,36,139,0
9,22,36,140,0
9,22,36,141,0
9,22,36,142,0
9,22,36,143,0
9,22,36,144,0
9,22,36,145,0
9,22,36,146,0
9,22,36,147,0
9,22,36,148,0
9,22,36,149,0
9,22,36,150,0
9,22,36,151,0
9,22,36,152,0
9,22,36,153,0
9,22,36,154,0
9,22,36,155,0
9,22,36,156,0
9,22,36,157,0
9,22,36,158,0
9,22,36,159,0
9,22,36,160,0
9,22,36,161,0
9,22,36,162,0
9,22,36,163,0
9,22,36,164,0
9,22,36,165,0
9,22,36,166,0
9,22,36,167,0
9,22,36,168,0
9,22,36,169,0
9,22,36,170,0
9,22,36,171,0
9,22,36,172,0
9,22,36,173,0
9,22,36,174,0
9,22,36,175,0
9,22,36,176,0
9,22,36,177,0
9,22,36,178,0
9,22,36,179,0
9,22,36,180,0
9,22,36,181,0
9,22,36,182,0
9,22,36,183,0
9,22,36,184,0
9,22,36,185,0
9,22,36,186,0
9,22,36,187,0
9,22,36,188,0
9,22,36,189,0
9,22,36,190,0
9,22,36,191,0
9,22,36,192,0
9,22,36,193,0
9,22,36,194,0
9,22,36,195,0
9,22,36,196,0
9,22,36,197,0
9,22,36,198,0
9,22,36,199,0
9,22,36,200,0
9,22,36,201,0
9,22,36,202,0
9,22,36,203,0
9,22,36,204,0
9,22,36,205,0
9,22,36,206,0
9,22,36,207,0
9,22,36,208,0
9,22,36,209,0
9,22,36,210,0
9,22,36,211,0
9,22,36,212,0
9,22,36,213,0
9,22,36,214,0
9,22,36,215,0
9,22,36,216,0
9,22,36,217,0
9,22,36,218,0
9,22,36,219,0
9,22,36,220,0
9,22,36,221,0
9,22,36,222,0
9,22,36,223,0
9,22,36,224,0
9,22,36,225,0
9,22,36,226,0
9,22,36,227,0
9,22,36,228,0
9,22,36,229,0
9,22,36,230,0
9,22,36,231,0
9,22,36,232,0
9,22,36,233,0
9,22,36,234,0
9,22,36,235,0
9,22,36,236,0
9,22,36,237,0
9,22,36,238,0
9,22,36,239,0
9,22,36,240,0
9,22,36,241,0
9,22,36,242,0
9,22,36,243,0
9,22,36,244,0
9,22,36,245,0
9,22,36,246,0
9,22,36,247,0
9,22,36,248,0
9,22,36,249,0
9,22,36,250,0
9,22,36,251,0
9,22,36,252,0
9,22,36,253,0
9,22,36,254,0
9,22,36,255,0
9,22,36,256,0
9,22,36,257,0
9,22,36,258,0
9,22,36,259,0
9,22,36,260,0
9,22,36,261,0
9,22,36,262,0
9,22,36,263,0
9,22,36,264,0
9,22,36,265,0
9,22,36,266,0
9,22,36,267,0
9,22,36,268,0
9,22,36,269,0
9,22,36,270,0
9,22,36,271,0
9,22,36,272,0
9,22,36,273,0
9,22,36,274,0
9,22,36,275,0
9,22,36,276,0
9,22,36,277,0
9,22,36,278,0
9,22,36,279,0
9,22,36,280,0
9,22,36,281,0
9,22,36,282,0
9,22,36,283,0
9,22,36,284,0
9,22,36,285,0
9,22,36,286,0
9,22,36,287,0
9,22,36,288,0
9,22,36,289,0
9,22,36,290,0
9,22,36,291,0
9,22,36,292,0
9,22,36,293,0
9,22,36,294,0
9,22,36,295,0
9,22,36,296,0
9,22,36,297,0
9,22,36,298,0
9,22,36,299,0
9,22,36,300,0
9,22,36,301,0
9,22,36,302,0
9,22,36,303,0
9,22,36,304,0
9,22,36,305,0
9,22,36,306,0
9,22,36,307,0
9,22,36,308,0
9,22,36,309,0
9,22,36,310,0
9,22,36,311,0
9,22,36,312,0
9,22,36,313,0
9,22,36,314,0
9,22,36,315,0
9,22,36,316,0
9,22,36,317,0
9,22,36,318,0
9,22,36,319,0
9,22,36,320,0
9,22,36,321,0
9,22,36,322,0
9,22,36,323,0
9,22,36,324,0
9,22,36,325,0
9,22,36,326,0
9,22,36,327,0
9,22,36,328,0
9,22,36,329,0
9,22,36,330,0
9,22,36,331,0
9,22,36,332,0
9,22,36,333,0
9,22,36,334,0
9,22,36,335,0
9,22,36,336,0
9,22,36,337,0
9,22,36,338,0
9,22,36,339,0
9,22,36,340,0
9,22,36,341,0
9,22,36,342,0
9,22,36,343,0
9,22,36,344,0
9,22,36,345,0
9,22,36,346,0
9,22,36,347,0
9,22,36,348,0
9,22,36,349,0
9,22,36,350,0
9,22,36,351,0
9,22,36,352,0
9,22,36,353,0
9,22,36,354,0
9,22,36,355,0
9,22,36,356,0
9,22,36,357,0
9,22,36,358,0
9,22,36,359,0
9,22,36,360,0
9,22,36,361,0
9,22,36,362,0
9,22,36,363,0
9,22,36,364,0
9,22,36,365,0
9,22,37,0,6411651969584490084050344675403406
9,22,37,1,110306108708158102331773583895976290
9,22,37,2,945647559129932166941600274336321932
9,22,37,3,5352457204138874679710943989251207664
9,22,37,4,22383419052370107579914423281010439174
9,22,37,5,73435796302768758229445296378088511190
9,22,37,6,196116019039679139939113034757176522484
9,22,37,7,436996579090813974366660053775388632118
9,22,37,8,826891962895394752769345214161023752814
9,22,37,9,1346272834847985113459082451796955968210
9,22,37,10,1905316063758276686921978863100114648014
9,22,37,11,2363360052808935720217726990636386265642
9,22,37,12,2587125938753330653798374890054302961724
9,22,37,13,2514376821740683186743141621193614310510
9,22,37,14,2181248975690691256576940182759082019902
9,22,37,15,1697499109787587463585402357872730812216
9,22,37,16,1190710426367162575157975991609635222138
9,22,37,17,756303467068262539101498765325129295844
9,22,37,18,436961636642744681797784660026976364340
9,22,37,19,230666734604926965606753791330449300508
9,22,37,20,111745683497888489094919047119848419646
9,22,37,21,49894735217726946180692031786355432848
9,22,37,22,20619733004998209498380438692189721332
9,22,37,23,7919190837225882293292441249831115534
9,22,37,24,2837528715394033933000238590907478084
9,22,37,25,952076081015504642709040102255710532
9,22,37,26,300190703793605515759807272206156966
9,22,37,27,89237653894040908349555951631643256
9,22,37,28,25087851929934084874888532140962112
9,22,37,29,6689459460007562934660349352675042
9,22,37,30,1696246037193069574355599133803132
9,22,37,31,410040953658116973448785610982524
9,22,37,32,94708883656432448163247061418158
9,22,37,33,20944972888138435496918066796848
9,22,37,34,4443368557890350234394858295906
9,22,37,35,905783477629729312654626116284
9,22,37,36,177693137657605290659965728950
9,22,37,37,33591101372369618792767758480
9,22,37,38,6125985073848377436388544198
9,22,37,39,1078779495529597183731739128
9,22,37,40,183575644787946241357300608
9,22,37,41,30203223076903040070073304
9,22,37,42,4805977080571009279944438
9,22,37,43,739657292041971206839860
9,22,37,44,110081538480759397132670
9,22,37,45,15834962553390268306104
9,22,37,46,2199729965794082580578
9,22,37,47,294727843985920405400
9,22,37,48,38019481879478990892
9,22,37,49,4710731728702120782
9,22,37,50,558862325462757912
9,22,37,51,63221759477526664
9,22,37,52,6783510067363144
9,22,37,53,685538258203338
9,22,37,54,64657692353990
9,22,37,55,5620837890120
9,22,37,56,442824727142
9,22,37,57,30845504418
9,22,37,58,1827364764
9,22,37,59,86092594
9,22,37,60,2834134
9,22,37,61,33420
9,22,37,62,0
9,22,37,63,0
9,22,37,64,0
9,22,37,65,0
9,22,37,66,0
9,22,37,67,0
9,22,37,68,0
9,22,37,69,0
9,22,37,70,0
9,22,37,71,0
9,22,37,72,0
9,22,37,73,0
9,22,37,74,0
9,22,37,75,0
9,22,37,76,0
9,22,37,77,0
9,22,37,78,0
9,22,37,79,0
9,22,37,80,0
9,22,37,81,0
9,22,37,82,0
9,22,37,83,0
9,22,37,84,0
9,22,37,85,0
9,22,37,86,0
9,22,37,87,0
9,22,37,88,0
9,22,37,89,0
9,22,37,90,0
9,22,37,91,0
9,22,37,92,0
9,22,37,93,0
9,22,37,94,0
9,22,37,95,0
9,22,37,96,0
9,22,37,97,0
9,22,37,98,0
9,22,37,99,0
9,22,37,100,0
9,22,37,101,0
9,22,37,102,0
9,22,37,103,0
9,22,37,104,0
9,22,37,105,0
9,22,37,106,0
9,22,37,107,0
9,22,37,108,0
9,22,37,109,0
9,22,37,110,0
9,22,37,111,0
9,22,37,112,0
9,22,37,113,0
9,22,37,114,0
9,22,37,115,0
9,22,37,116,0
9,22,37,117,0
9,22,37,118,0
9,22,37,119,0
9,22,37,120,0
9,22,37,121,0
9,22,37,122,0
9,22,37,123,0
9,22,37,124,0
9,22,37,125,0
9,22,37,126,0
9,22,37,127,0
9,22,37,128,0
9,22,37,129,0
9,22,37,130,0
9,22,37,131,0
9,22,37,132,0
9,22,37,133,0
9,22,37,134,0
9,22,37,135,0
9,22,37,136,0
9,22,37,137,0
9,22,37,138,0
9,22,37,139,0
9,22,37,140,0
9,22,37,141,0
9,22,37,142,0
9,22,37,143,0
9,22,37,144,0
9,22,37,145,0
9,22,37,146,0
9,22,37,147,0
9,22,37,148,0
9,22,37,149,0
9,22,37,150,0
9,22,37,151,0
9,22,37,152,0
9,22,37,153,0
9,22,37,154,0
9,22,37,155,0
9,22,37,156,0
9,22,37,157,0
9,22,37,158,0
9,22,37,159,0
9,22,37,160,0
9,22,37,161,0
9,22,37,162,0
9,22,37,163,0
9,22,37,164,0
9,22,37,165,0
9,22,37,166,0
9,22,37,167,0
9,22,37,168,0
9,22,37,169,0
9,22,37,170,0
9,22,37,171,0
9,22,37,172,0
9,22,37,173,0
9,22,37,174,0
9,22,37,175,0
9,22,37,176,0
9,22,37,177,0
9,22,37,178,0
9,22,37,179,0
9,22,37,180,0
9,22,37,181,0
9,22,37,182,0
9,22,37,183,0
9,22,37,184,0
9,22,37,185,0
9,22,37,186,0
9,22,37,187,0
9,22,37,188,0
9,22,37,189,0
9,22,37,190,0
9,22,37,191,0
9,22,37,192,0
9,22,37,193,0
9,22,37,194,0
9,22,37,195,0
9,22,37,196,0
9,22,37,197,0
9,22,37,198,0
9,22,37,199,0
9,22,37,200,0
9,22,37,201,0
9,22,37,202,0
9,22,37,203,0
9,22,37,204,0
9,22,37,205,0
9,22,37,206,0
9,22,37,207,0
9,22,37,208,0
9,22,37,209,0
9,22,37,210,0
9,22,37,211,0
9,22,37,212,0
9,22,37,213,0
9,22,37,214,0
9,22,37,215,0
9,22,37,216,0
9,22,37,217,0
9,22,37,218,0
9,22,37,219,0
9,22,37,220,0
9,22,37,221,0
9,22,37,222,0
9,22,37,223,0
9,22,37,224,0
9,22,37,225,0
9,22,37,226,0
9,22,37,227,0
9,22,37,228,0
9,22,37,229,0
9,22,37,230,0
9,22,37,231,0
9,22,37,232,0
9,22,37,233,0
9,22,37,234,0
9,22,37,235,0
9,22,37,236,0
9,22,37,237,0
9,22,37,238,0
9,22,37,239,0
9,22,37,240,0
9,22,37,241,0
9,22,37,242,0
9,22,37,243,0
9,22,37,244,0
9,22,37,245,0
9,22,37,246,0
9,22,37,247,0
9,22,37,248,0
9,22,37,249,0
9,22,37,250,0
9,22,37,251,0
9,22,37,252,0
9,22,37,253,0
9,22,37,254,0
9,22,37,255,0
9,22,37,256,0
9,22,37,257,0
9,22,37,258,0
9,22,37,259,0
9,22,37,260,0
9,22,37,261,0
9,22,37,262,0
9,22,37,263,0
9,22,37,264,0
9,22,37,265,0
9,22,37,266,0
9,22,37,267,0
9,22,37,268,0
9,22,37,269,0
9,22,37,270,0
9,22,37,271,0
9,22,37,272,0
9,22,37,273,0
9,22,37,274,0
9,22,37,275,0
9,22,37,276,0
9,22,37,277,0
9,22,37,278,0
9,22,37,279,0
9,22,37,280,0
9,22,37,281,0
9,22,37,282,0
9,22,37,283,0
9,22,37,284,0
9,22,37,285,0
9,22,37,286,0
9,22,37,287,0
9,22,37,288,0
9,22,37,289,0
9,22,37,290,0
9,22,37,291,0
9,22,37,292,0
9,22,37,293,0
9,22,37,294,0
9,22,37,295,0
9,22,37,296,0
9,22,37,297,0
9,22,37,298,0
9,22,37,299,0
9,22,37,300,0
9,22,37,301,0
9,22,37,302,0
9,22,37,303,0
9,22,37,304,0
9,22,37,305,0
9,22,37,306,0
9,22,37,307,0
9,22,37,308,0
9,22,37,309,0
9,22,37,310,0
9,22,37,311,0
9,22,37,312,0
9,22,37,313,0
9,22,37,314,0
9,22,37,315,0
9,22,37,316,0
9,22,37,317,0
9,22,37,318,0
9,22,37,319,0
9,22,37,320,0
9,22,37,321,0
9,22,37,322,0
9,22,37,323,0
9,22,37,324,0
9,22,37,325,0
9,22,37,326,0
9,22,37,327,0
9,22,37,328,0
9,22,37,329,0
9,22,37,330,0
9,22,37,331,0
9,22,37,332,0
9,22,37,333,0
9,22,37,334,0
9,22,37,335,0
9,22,37,336,0
9,22,37,337,0
9,22,37,338,0
9,22,37,339,0
9,22,37,340,0
9,22,37,341,0
9,22,37,342,0
9,22,37,343,0
9,22,37,344,0
9,22,37,345,0
9,22,37,346,0
9,22,37,347,0
9,22,37,348,0
9,22,37,349,0
9,22,37,350,0
9,22,37,351,0
9,22,37,352,0
9,22,37,353,0
9,22,37,354,0
9,22,37,355,0
9,22,37,356,0
9,22,37,357,0
9,22,37,358,0
9,22,37,359,0
9,22,37,360,0
9,22,37,361,0
9,22,37,362,0
9,22,37,363,0
9,22,37,364,0
9,22,37,365,0
9,22,38,0,11022734336820729065450119254699912
9,22,38,1,201330614095056528294991955617236800
9,22,38,2,1835354724833308066112224536307009300
9,22,38,3,11065022611697386876615538283442514852
9,22,38,4,49373311492778033791535277822523964304
9,22,38,5,173149713247445493374313277879198227243
9,22,38,6,495190084508980416241880874037543881255
9,22,38,7,1183818690947064471750216608591220498824
9,22,38,8,2407708976545857359472646928965505782180
9,22,38,9,4221050758855670450982236279569945027430
9,22,38,10,6443792972300657678362953483951023815722
9,22,38,11,8635774279519046101315421957671278612802
9,22,38,12,10229011233559167173384622713919968050440
9,22,38,13,10771086067647264476996970808203143635100
9,22,38,14,10134890992237826782163963299690366963080
9,22,38,15,8561848119200656700802948611786764236530
9,22,38,16,6522931814443575707992936048389906891939
9,22,38,17,4501041262786401372283739911772499787999
9,22,38,18,2824918213350137607775409865232942239781
9,22,38,19,1619293119138558605624189230173584396299
9,22,38,20,851249545116056561875902276345436743556
9,22,38,21,412062552082198853761452006947125228581
9,22,38,22,184406556799137782527052878155469053034
9,22,38,23,76592506778198094318778600803847183648
9,22,38,24,29636608405747867337674205693106515815
9,22,38,25,10721955796688769112763948764342198674
9,22,38,26,3639327986957621239504699892128194939
9,22,38,27,1162760841345607252924335863419090940
9,22,38,28,350768740082862089988319572949084025
9,22,38,29,100200464290520417419927287233971154
9,22,38,30,27177660401562231414004132349175715
9,22,38,31,7016847946034093831321652794819934
9,22,38,32,1728519870335782558759773486055070
9,22,38,33,407141699877544836087936484941809
9,22,38,34,91878846365587351293317109742354
9,22,38,35,19900699688646187456054288467396
9,22,38,36,4143936721103082567514070516740
9,22,38,37,830776486386304297796657442530
9,22,38,38,160561377496452909093997565640
9,22,38,39,29948001523490575896121631668
9,22,38,40,5396000278167119928072320824
9,22,38,41,939901527287671552363016440
9,22,38,42,158360316904442606315439412
9,22,38,43,25818161748176975668844277
9,22,38,44,4073690389508125166739390
9,22,38,45,622015945424941924142978
9,22,38,46,91879465862470440720727
9,22,38,47,13120775124204281681721
9,22,38,48,1809633831518039090047
9,22,38,49,240709080681666616400
9,22,38,50,30819147392486441919
9,22,38,51,3788382271029192908
9,22,38,52,445575791006486208
9,22,38,53,49925405202452251
9,22,38,54,5298802489317301
9,22,38,55,528785803707859
9,22,38,56,49126799107945
9,22,38,57,4195444171810
9,22,38,58,323019449241
9,22,38,59,21878075075
9,22,38,60,1243981105
9,22,38,61,55593633
9,22,38,62,1612368
9,22,38,63,13629
9,22,38,64,0
9,22,38,65,0
9,22,38,66,0
9,22,38,67,0
9,22,38,68,0
9,22,38,69,0
9,22,38,70,0
9,22,38,71,0
9,22,38,72,0
9,22,38,73,0
9,22,38,74,0
9,22,38,75,0
9,22,38,76,0
9,22,38,77,0
9,22,38,78,0
9,22,38,79,0
9,22,38,80,0
9,22,38,81,0
9,22,38,82,0
9,22,38,83,0
9,22,38,84,0
9,22,38,85,0
9,22,38,86,0
9,22,38,87,0
9,22,38,88,0
9,22,38,89,0
9,22,38,90,0
9,22,38,91,0
9,22,38,92,0
9,22,38,93,0
9,22,38,94,0
9,22,38,95,0
9,22,38,96,0
9,22,38,97,0
9,22,38,98,0
9,22,38,99,0
9,22,38,100,0
9,22,38,101,0
9,22,38,102,0
9,22,38,103,0
9,22,38,104,0
9,22,38,105,0
9,22,38,106,0
9,22,38,107,0
9,22,38,108,0
9,22,38,109,0
9,22,38,110,0
9,22,38,111,0
9,22,38,112,0
9,22,38,113,0
9,22,38,114,0
9,22,38,115,0
9,22,38,116,0
9,22,38,117,0
9,22,38,118,0
9,22,38,119,0
9,22,38,120,0
9,22,38,121,0
9,22,38,122,0
9,22,38,123,0
9,22,38,124,0
9,22,38,125,0
9,22,38,126,0
9,22,38,127,0
9,22,38,128,0
9,22,38,129,0
9,22,38,130,0
9,22,38,131,0
9,22,38,132,0
9,22,38,133,0
9,22,38,134,0
9,22,38,135,0
9,22,38,136,0
9,22,38,137,0
9,22,38,138,0
9,22,38,139,0
9,22,38,140,0
9,22,38,141,0
9,22,38,142,0
9,22,38,143,0
9,22,38,144,0
9,22,38,145,0
9,22,38,146,0
9,22,38,147,0
9,22,38,148,0
9,22,38,149,0
9,22,38,150,0
9,22,38,151,0
9,22,38,152,0
9,22,38,153,0
9,22,38,154,0
9,22,38,155,0
9,22,38,156,0
9,22,38,157,0
9,22,38,158,0
9,22,38,159,0
9,22,38,160,0
9,22,38,161,0
9,22,38,162,0
9,22,38,163,0
9,22,38,164,0
9,22,38,165,0
9,22,38,166,0
9,22,38,167,0
9,22,38,168,0
9,22,38,169,0
9,22,38,170,0
9,22,38,171,0
9,22,38,172,0
9,22,38,173,0
9,22,38,174,0
9,22,38,175,0
9,22,38,176,0
9,22,38,177,0
9,22,38,178,0
9,22,38,179,0
9,22,38,180,0
9,22,38,181,0
9,22,38,182,0
9,22,38,183,0
9,22,38,184,0
9,22,38,185,0
9,22,38,186,0
9,22,38,187,0
9,22,38,188,0
9,22,38,189,0
9,22,38,190,0
9,22,38,191,0
9,22,38,192,0
9,22,38,193,0
9,22,38,194,0
9,22,38,195,0
9,22,38,196,0
9,22,38,197,0
9,22,38,198,0
9,22,38,199,0
9,22,38,200,0
9,22,38,201,0
9,22,38,202,0
9,22,38,203,0
9,22,38,204,0
9,22,38,205,0
9,22,38,206,0
9,22,38,207,0
9,22,38,208,0
9,22,38,209,0
9,22,38,210,0
9,22,38,211,0
9,22,38,212,0
9,22,38,213,0
9,22,38,214,0
9,22,38,215,0
9,22,38,216,0
9,22,38,217,0
9,22,38,218,0
9,22,38,219,0
9,22,38,220,0
9,22,38,221,0
9,22,38,222,0
9,22,38,223,0
9,22,38,224,0
9,22,38,225,0
9,22,38,226,0
9,22,38,227,0
9,22,38,228,0
9,22,38,229,0
9,22,38,230,0
9,22,38,231,0
9,22,38,232,0
9,22,38,233,0
9,22,38,234,0
9,22,38,235,0
9,22,38,236,0
9,22,38,237,0
9,22,38,238,0
9,22,38,239,0
9,22,38,240,0
9,22,38,241,0
9,22,38,242,0
9,22,38,243,0
9,22,38,244,0
9,22,38,245,0
9,22,38,246,0
9,22,38,247,0
9,22,38,248,0
9,22,38,249,0
9,22,38,250,0
9,22,38,251,0
9,22,38,252,0
9,22,38,253,0
9,22,38,254,0
9,22,38,255,0
9,22,38,256,0
9,22,38,257,0
9,22,38,258,0
9,22,38,259,0
9,22,38,260,0
9,22,38,261,0
9,22,38,262,0
9,22,38,263,0
9,22,38,264,0
9,22,38,265,0
9,22,38,266,0
9,22,38,267,0
9,22,38,268,0
9,22,38,269,0
9,22,38,270,0
9,22,38,271,0
9,22,38,272,0
9,22,38,273,0
9,22,38,274,0
9,22,38,275,0
9,22,38,276,0
9,22,38,277,0
9,22,38,278,0
9,22,38,279,0
9,22,38,280,0
9,22,38,281,0
9,22,38,282,0
9,22,38,283,0
9,22,38,284,0
9,22,38,285,0
9,22,38,286,0
9,22,38,287,0
9,22,38,288,0
9,22,38,289,0
9,22,38,290,0
9,22,38,291,0
9,22,38,292,0
9,22,38,293,0
9,22,38,294,0
9,22,38,295,0
9,22,38,296,0
9,22,38,297,0
9,22,38,298,0
9,22,38,299,0
9,22,38,300,0
9,22,38,301,0
9,22,38,302,0
9,22,38,303,0
9,22,38,304,0
9,22,38,305,0
9,22,38,306,0
9,22,38,307,0
9,22,38,308,0
9,22,38,309,0
9,22,38,310,0
9,22,38,311,0
9,22,38,312,0
9,22,38,313,0
9,22,38,314,0
9,22,38,315,0
9,22,38,316,0
9,22,38,317,0
9,22,38,318,0
9,22,38,319,0
9,22,38,320,0
9,22,38,321,0
9,22,38,322,0
9,22,38,323,0
9,22,38,324,0
9,22,38,325,0
9,22,38,326,0
9,22,38,327,0
9,22,38,328,0
9,22,38,329,0
9,22,38,330,0
9,22,38,331,0
9,22,38,332,0
9,22,38,333,0
9,22,38,334,0
9,22,38,335,0
9,22,38,336,0
9,22,38,337,0
9,22,38,338,0
9,22,38,339,0
9,22,38,340,0
9,22,38,341,0
9,22,38,342,0
9,22,38,343,0
9,22,38,344,0
9,22,38,345,0
9,22,38,346,0
9,22,38,347,0
9,22,38,348,0
9,22,38,349,0
9,22,38,350,0
9,22,38,351,0
9,22,38,352,0
9,22,38,353,0
9,22,38,354,0
9,22,38,355,0
9,22,38,356,0
9,22,38,357,0
9,22,38,358,0
9,22,38,359,0
9,22,38,360,0
9,22,38,361,0
9,22,38,362,0
9,22,38,363,0
9,22,38,364,0
9,22,38,365,0
9,22,39,0,17801276863286693142013567952830280
9,22,39,1,344580986135049362964129142475956968
9,22,39,2,3334327139360098063323083017445566946
9,22,39,3,21372958604575695457625651524278509322
9,22,39,4,101571329690233412527677365908220157646
9,22,39,5,380039843607214183609930951106673826710
9,22,39,6,1161671228431007967324412600607688476238
9,22,39,7,2973599165222018532646001287814897075230
9,22,39,8,6487350561963716060463784844923020521184
9,22,39,9,12221333406552643361268250985993979569226
9,22,39,10,20082578114732097023643051324707988411720
9,22,39,11,29018020747358484498259722900154080795092
9,22,39,12,37114744708369266620968165547735386952670
9,22,39,13,42258086249357883413191923041554658786938
9,22,39,14,43044334372459244066532814817613120476580
9,22,39,15,39402448277469784474629483267595097257482
9,22,39,16,32550656724543428709077586042803942177514
9,22,39,17,24365430836376100465963090115057560999298
9,22,39,18,16590862011100612226569565925378340171974
9,22,39,19,10316259910522023186502486454645536802162
9,22,39,20,5880271643829524475248469835099354314038
9,22,39,21,3084214069435744413764350563154583992258
9,22,39,22,1494156039910073558649074324275146656534
9,22,39,23,671053673082073795803762907141045262188
9,22,39,24,280411976349062658078133517790446287662
9,22,39,25,109404196262609166178848193961351215178
9,22,39,26,39988250110174848201374487851743443844
9,22,39,27,13736948470364820478000074337865763898
9,22,39,28,4448736201590304483010947674732960858
9,22,39,29,1362160548749139596353076019358349612
9,22,39,30,395410604517987750239144041791260444
9,22,39,31,109095296660172291887974889735459078
9,22,39,32,28677254145100712414382931083931320
9,22,39,33,7197916070593251422586822247484930
9,22,39,34,1728646904461395771447604406896124
9,22,39,35,397977447065565660123843383433562
9,22,39,36,87986516055413558579523913330748
9,22,39,37,18709539171455990548649429301234
9,22,39,38,3831901900548925350726995913310
9,22,39,39,756860971510821510604421024542
9,22,39,40,144326161543921842288918384684
9,22,39,41,26595478483973325956905189576
9,22,39,42,4739573012564103071860950780
9,22,39,43,817335086689582299914770284
9,22,39,44,136450125774984116103876940
9,22,39,45,22057755686046753492773190
9,22,39,46,3452812633139236458255894
9,22,39,47,523262222899446518239646
9,22,39,48,76735519683436380871434
9,22,39,49,10880950037301499306388
9,22,39,50,1490166499533859407504
9,22,39,51,196795158497236643082
9,22,39,52,25008323297071455100
9,22,39,53,3049563843356740826
9,22,39,54,355551490689585450
9,22,39,55,39450968944284600
9,22,39,56,4140461014888134
9,22,39,57,407880751126016
9,22,39,58,37313148555928
9,22,39,59,3127553390074
9,22,39,60,235221907060
9,22,39,61,15468161112
9,22,39,62,842188442
9,22,39,63,35517958
9,22,39,64,888392
9,22,39,65,5044
9,22,39,66,0
9,22,39,67,0
9,22,39,68,0
9,22,39,69,0
9,22,39,70,0
9,22,39,71,0
9,22,39,72,0
9,22,39,73,0
9,22,39,74,0
9,22,39,75,0
9,22,39,76,0
9,22,39,77,0
9,22,39,78,0
9,22,39,79,0
9,22,39,80,0
9,22,39,81,0
9,22,39,82,0
9,22,39,83,0
9,22,39,84,0
9,22,39,85,0
9,22,39,86,0
9,22,39,87,0
9,22,39,88,0
9,22,39,89,0
9,22,39,90,0
9,22,39,91,0
9,22,39,92,0
9,22,39,93,0
9,22,39,94,0
9,22,39,95,0
9,22,39,96,0
9,22,39,97,0
9,22,39,98,0
9,22,39,99,0
9,22,39,100,0
9,22,39,101,0
9,22,39,102,0
9,22,39,103,0
9,22,39,104,0
9,22,39,105,0
9,22,39,106,0
9,22,39,107,0
9,22,39,108,0
9,22,39,109,0
9,22,39,110,0
9,22,39,111,0
9,22,39,112,0
9,22,39,113,0
9,22,39,114,0
9,22,39,115,0
9,22,39,116,0
9,22,39,117,0
9,22,39,118,0
9,22,39,119,0
9,22,39,120,0
9,22,39,121,0
9,22,39,122,0
9,22,39,123,0
9,22,39,124,0
9,22,39,125,0
9,22,39,126,0
9,22,39,127,0
9,22,39,128,0
9,22,39,129,0
9,22,39,130,0
9,22,39,131,0
9,22,39,132,0
9,22,39,133,0
9,22,39,134,0
9,22,39,135,0
9,22,39,136,0
9,22,39,137,0
9,22,39,138,0
9,22,39,139,0
9,22,39,140,0
9,22,39,141,0
9,22,39,142,0
9,22,39,143,0
9,22,39,144,0
9,22,39,145,0
9,22,39,146,0
9,22,39,147,0
9,22,39,148,0
9,22,39,149,0
9,22,39,150,0
9,22,39,151,0
9,22,39,152,0
9,22,39,153,0
9,22,39,154,0
9,22,39,155,0
9,22,39,156,0
9,22,39,157,0
9,22,39,158,0
9,22,39,159,0
9,22,39,160,0
9,22,39,161,0
9,22,39,162,0
9,22,39,163,0
9,22,39,164,0
9,22,39,165,0
9,22,39,166,0
9,22,39,167,0
9,22,39,168,0
9,22,39,169,0
9,22,39,170,0
9,22,39,171,0
9,22,39,172,0
9,22,39,173,0
9,22,39,174,0
9,22,39,175,0
9,22,39,176,0
9,22,39,177,0
9,22,39,178,0
9,22,39,179,0
9,22,39,180,0
9,22,39,181,0
9,22,39,182,0
9,22,39,183,0
9,22,39,184,0
9,22,39,185,0
9,22,39,186,0
9,22,39,187,0
9,22,39,188,0
9,22,39,189,0
9,22,39,190,0
9,22,39,191,0
9,22,39,192,0
9,22,39,193,0
9,22,39,194,0
9,22,39,195,0
9,22,39,196,0
9,22,39,197,0
9,22,39,198,0
9,22,39,199,0
9,22,39,200,0
9,22,39,201,0
9,22,39,202,0
9,22,39,203,0
9,22,39,204,0
9,22,39,205,0
9,22,39,206,0
9,22,39,207,0
9,22,39,208,0
9,22,39,209,0
9,22,39,210,0
9,22,39,211,0
9,22,39,212,0
9,22,39,213,0
9,22,39,214,0
9,22,39,215,0
9,22,39,216,0
9,22,39,217,0
9,22,39,218,0
9,22,39,219,0
9,22,39,220,0
9,22,39,221,0
9,22,39,222,0
9,22,39,223,0
9,22,39,224,0
9,22,39,225,0
9,22,39,226,0
9,22,39,227,0
9,22,39,228,0
9,22,39,229,0
9,22,39,230,0
9,22,39,231,0
9,22,39,232,0
9,22,39,233,0
9,22,39,234,0
9,22,39,235,0
9,22,39,236,0
9,22,39,237,0
9,22,39,238,0
9,22,39,239,0
9,22,39,240,0
9,22,39,241,0
9,22,39,242,0
9,22,39,243,0
9,22,39,244,0
9,22,39,245,0
9,22,39,246,0
9,22,39,247,0
