r,c,o,a,count
7,25,2,3,0
7,25,2,4,0
7,25,2,5,0
7,25,2,6,0
7,25,2,7,0
7,25,2,8,0
7,25,2,9,0
7,25,2,10,0
7,25,2,11,0
7,25,2,12,0
7,25,2,13,0
7,25,2,14,0
7,25,2,15,0
7,25,2,16,0
7,25,2,17,0
7,25,2,18,0
7,25,2,19,0
7,25,2,20,0
7,25,2,21,0
7,25,2,22,0
7,25,2,23,0
7,25,2,24,0
7,25,2,25,0
7,25,2,26,0
7,25,2,27,0
7,25,2,28,0
7,25,2,29,0
7,25,2,30,0
7,25,2,31,0
7,25,2,32,0
7,25,2,33,0
7,25,2,34,0
7,25,2,35,0
7,25,2,36,0
7,25,2,37,0
7,25,2,38,0
7,25,2,39,0
7,25,2,40,0
7,25,2,41,0
7,25,2,42,0
7,25,2,43,0
7,25,2,44,0
7,25,2,45,0
7,25,2,46,0
7,25,2,47,0
7,25,2,48,0
7,25,2,49,0
7,25,2,50,0
7,25,2,51,0
7,25,2,52,0
7,25,2,53,0
7,25,2,54,0
7,25,2,55,0
7,25,2,56,0
7,25,2,57,0
7,25,2,58,0
7,25,2,59,0
7,25,2,60,0
7,25,2,61,0
7,25,2,62,0
7,25,2,63,0
7,25,2,64,0
7,25,2,65,0
7,25,2,66,0
7,25,2,67,0
7,25,2,68,0
7,25,2,69,0
7,25,2,70,0
7,25,2,71,0
7,25,2,72,0
7,25,2,73,0
7,25,2,74,0
7,25,2,75,0
7,25,2,76,0
7,25,2,77,0
7,25,2,78,0
7,25,2,79,0
7,25,2,80,0
7,25,2,81,0
7,25,2,82,0
7,25,2,83,0
7,25,2,84,0
7,25,2,85,0
7,25,2,86,0
7,25,2,87,0
7,25,2,88,0
7,25,2,89,0
7,25,2,90,0
7,25,2,91,0
7,25,2,92,0
7,25,2,93,0
7,25,2,94,0
7,25,2,95,0
7,25,2,96,0
7,25,2,97,0
7,25,2,98,0
7,25,2,99,0
7,25,2,100,0
7,25,2,101,0
7,25,2,102,0
7,25,2,103,0
7,25,2,104,0
7,25,2,105,0
7,25,2,106,0
7,25,2,107,0
7,25,2,108,0
7,25,2,109,0
7,25,2,110,0
7,25,2,111,0
7,25,2,112,0
7,25,2,113,0
7,25,2,114,0
7,25,2,115,0
7,25,2,116,0
7,25,2,117,0
7,25,2,118,0
7,25,2,119,0
7,25,2,120,0
7,25,2,121,0
7,25,2,122,0
7,25,2,123,0
7,25,2,124,0
7,25,2,125,0
7,25,2,126,0
7,25,2,127,0
7,25,2,128,0
7,25,2,129,0
7,25,2,130,0
7,25,2,131,0
7,25,2,132,0
7,25,2,133,0
7,25,2,134,0
7,25,2,135,0
7,25,2,136,0
7,25,2,137,0
7,25,2,138,0
7,25,2,139,0
7,25,2,140,0
7,25,2,141,0
7,25,2,142,0
7,25,2,143,0
7,25,2,144,0
7,25,2,145,0
7,25,2,146,0
7,25,2,147,0
7,25,2,148,0
7,25,2,149,0
7,25,2,150,0
7,25,2,151,0
7,25,2,152,0
7,25,2,153,0
7,25,2,154,0
7,25,2,155,0
7,25,2,156,0
7,25,2,157,0
7,25,2,158,0
7,25,2,159,0
7,25,2,160,0
7,25,2,161,0
7,25,2,162,0
7,25,2,163,0
7,25,2,164,0
7,25,2,165,0
7,25,2,166,0
7,25,2,167,0
7,25,2,168,0
7,25,2,169,0
7,25,2,170,0
7,25,2,171,0
7,25,2,172,0
7,25,2,173,0
7,25,2,174,0
7,25,2,175,0
7,25,2,176,0
7,25,2,177,0
7,25,2,178,0
7,25,2,179,0
7,25,2,180,0
7,25,2,181,0
7,25,2,182,0
7,25,2,183,0
7,25,2,184,0
7,25,2,185,0
7,25,2,186,0
7,25,2,187,0
7,25,2,188,0
7,25,2,189,0
7,25,2,190,0
7,25,2,191,0
7,25,2,192,0
7,25,2,193,0
7,25,2,194,0
7,25,2,195,0
7,25,2,196,0
7,25,2,197,0
7,25,2,198,0
7,25,2,199,0
7,25,2,200,0
7,25,2,201,0
7,25,2,202,0
7,25,2,203,0
7,25,2,204,0
7,25,2,205,0
7,25,2,206,0
7,25,2,207,0
7,25,2,208,0
7,25,2,209,0
7,25,2,210,0
7,25,2,211,0
7,25,2,212,0
7,25,2,213,0
7,25,2,214,0
7,25,2,215,0
7,25,2,216,0
7,25,2,217,0
7,25,2,218,0
7,25,2,219,0
7,25,2,220,0
7,25,2,221,0
7,25,2,222,0
7,25,2,223,0
7,25,2,224,0
7,25,2,225,0
7,25,2,226,0
7,25,2,227,0
7,25,2,228,0
7,25,2,229,0
7,25,2,230,0
7,25,2,231,0
7,25,2,232,0
7,25,2,233,0
7,25,2,234,0
7,25,2,235,0
7,25,2,236,0
7,25,2,237,0
7,25,2,238,0
7,25,2,239,0
7,25,2,240,0
7,25,2,241,0
7,25,2,242,0
7,25,2,243,0
7,25,2,244,0
7,25,2,245,0
7,25,2,246,0
7,25,2,247,0
7,25,2,248,0
7,25,2,249,0
7,25,2,250,0
7,25,2,251,0
7,25,2,252,0
7,25,2,253,0
7,25,2,254,0
7,25,2,255,0
7,25,2,256,0
7,25,2,257,0
7,25,2,258,0
7,25,2,259,0
7,25,2,260,0
7,25,2,261,0
7,25,2,262,0
7,25,2,263,0
7,25,2,264,0
7,25,2,265,0
7,25,2,266,0
7,25,2,267,0
7,25,2,268,0
7,25,2,269,0
7,25,2,270,0
7,25,2,271,0
7,25,2,272,0
7,25,2,273,0
7,25,2,274,0
7,25,2,275,0
7,25,2,276,0
7,25,2,277,0
7,25,2,278,0
7,25,2,279,0
7,25,2,280,0
7,25,2,281,0
7,25,2,282,0
7,25,2,283,0
7,25,2,284,0
7,25,2,285,0
7,25,2,286,0
7,25,2,287,0
7,25,2,288,0
7,25,2,289,0
7,25,2,290,0
7,25,2,291,0
7,25,2,292,0
7,25,2,293,0
7,25,2,294,0
7,25,2,295,0
7,25,2,296,0
7,25,2,297,0
7,25,2,298,0
7,25,2,299,0
7,25,2,300,0
7,25,2,301,0
7,25,2,302,0
7,25,2,303,0
7,25,2,304,0
7,25,2,305,0
7,25,2,306,0
7,25,2,307,0
7,25,2,308,0
7,25,2,309,0
7,25,2,310,0
7,25,2,311,0
7,25,2,312,0
7,25,2,313,0
7,25,2,314,0
7,25,2,315,0
7,25,2,316,0
7,25,2,317,0
7,25,2,318,0
7,25,3,0,823823
7,25,3,1,53290
7,25,3,2,862
7,25,3,3,0
7,25,3,4,0
7,25,3,5,0
7,25,3,6,0
7,25,3,7,0
7,25,3,8,0
7,25,3,9,0
7,25,3,10,0
7,25,3,11,0
7,25,3,12,0
7,25,3,13,0
7,25,3,14,0
7,25,3,15,0
7,25,3,16,0
7,25,3,17,0
7,25,3,18,0
7,25,3,19,0
7,25,3,20,0
7,25,3,21,0
7,25,3,22,0
7,25,3,23,0
7,25,3,24,0
7,25,3,25,0
7,25,3,26,0
7,25,3,27,0
7,25,3,28,0
7,25,3,29,0
7,25,3,30,0
7,25,3,31,0
7,25,3,32,0
7,25,3,33,0
7,25,3,34,0
7,25,3,35,0
7,25,3,36,0
7,25,3,37,0
7,25,3,38,0
7,25,3,39,0
7,25,3,40,0
7,25,3,41,0
7,25,3,42,0
7,25,3,43,0
7,25,3,44,0
7,25,3,45,0
7,25,3,46,0
7,25,3,47,0
7,25,3,48,0
7,25,3,49,0
7,25,3,50,0
7,25,3,51,0
7,25,3,52,0
7,25,3,53,0
7,25,3,54,0
7,25,3,55,0
7,25,3,56,0
7,25,3,57,0
7,25,3,58,0
7,25,3,59,0
7,25,3,60,0
7,25,3,61,0
7,25,3,62,0
7,25,3,63,0
7,25,3,64,0
7,25,3,65,0
7,25,3,66,0
7,25,3,67,0
7,25,3,68,0
7,25,3,69,0
7,25,3,70,0
7,25,3,71,0
7,25,3,72,0
7,25,3,73,0
7,25,3,74,0
7,25,3,75,0
7,25,3,76,0
7,25,3,77,0
7,25,3,78,0
7,25,3,79,0
7,25,3,80,0
7,25,3,81,0
7,25,3,82,0
7,25,3,83,0
7,25,3,84,0
7,25,3,85,0
7,25,3,86,0
7,25,3,87,0
7,25,3,88,0
7,25,3,89,0
7,25,3,90,0
7,25,3,91,0
7,25,3,92,0
7,25,3,93,0
7,25,3,94,0
7,25,3,95,0
7,25,3,96,0
7,25,3,97,0
7,25,3,98,0
7,25,3,99,0
7,25,3,100,0
7,25,3,101,0
7,25,3,102,0
7,25,3,103,0
7,25,3,104,0
7,25,3,105,0
7,25,3,106,0
7,25,3,107,0
7,25,3,108,0
7,25,3,109,0
7,25,3,110,0
7,25,3,111,0
7,25,3,112,0
7,25,3,113,0
7,25,3,114,0
7,25,3,115,0
7,25,3,116,0
7,25,3,117,0
7,25,3,118,0
7,25,3,119,0
7,25,3,120,0
7,25,3,121,0
7,25,3,122,0
7,25,3,123,0
7,25,3,124,0
7,25,3,125,0
7,25,3,126,0
7,25,3,127,0
7,25,3,128,0
7,25,3,129,0
7,25,3,130,0
7,25,3,131,0
7,25,3,132,0
7,25,3,133,0
7,25,3,134,0
7,25,3,135,0
7,25,3,136,0
7,25,3,137,0
7,25,3,138,0
7,25,3,139,0
7,25,3,140,0
7,25,3,141,0
7,25,3,142,0
7,25,3,143,0
7,25,3,144,0
7,25,3,145,0
7,25,3,146,0
7,25,3,147,0
7,25,3,148,0
7,25,3,149,0
7,25,3,150,0
7,25,3,151,0
7,25,3,152,0
7,25,3,153,0
7,25,3,154,0
7,25,3,155,0
7,25,3,156,0
7,25,3,157,0
7,25,3,158,0
7,25,3,159,0
7,25,3,160,0
7,25,3,161,0
7,25,3,162,0
7,25,3,163,0
7,25,3,164,0
7,25,3,165,0
7,25,3,166,0
7,25,3,167,0
7,25,3,168,0
7,25,3,169,0
7,25,3,170,0
7,25,3,171,0
7,25,3,172,0
7,25,3,173,0
7,25,3,174,0
7,25,3,175,0
7,25,3,176,0
7,25,3,177,0
7,25,3,178,0
7,25,3,179,0
7,25,3,180,0
7,25,3,181,0
7,25,3,182,0
7,25,3,183,0
7,25,3,184,0
7,25,3,185,0
7,25,3,186,0
7,25,3,187,0
7,25,3,188,0
7,25,3,189,0
7,25,3,190,0
7,25,3,191,0
7,25,3,192,0
7,25,3,193,0
7,25,3,194,0
7,25,3,195,0
7,25,3,196,0
7,25,3,197,0
7,25,3,198,0
7,25,3,199,0
7,25,3,200,0
7,25,3,201,0
7,25,3,202,0
7,25,3,203,0
7,25,3,204,0
7,25,3,205,0
7,25,3,206,0
7,25,3,207,0
7,25,3,208,0
7,25,3,209,0
7,25,3,210,0
7,25,3,211,0
7,25,3,212,0
7,25,3,213,0
7,25,3,214,0
7,25,3,215,0
7,25,3,216,0
7,25,3,217,0
7,25,3,218,0
7,25,3,219,0
7,25,3,220,0
7,25,3,221,0
7,25,3,222,0
7,25,3,223,0
7,25,3,224,0
7,25,3,225,0
7,25,3,226,0
7,25,3,227,0
7,25,3,228,0
7,25,3,229,0
7,25,3,230,0
7,25,3,231,0
7,25,3,232,0
7,25,3,233,0
7,25,3,234,0
7,25,3,235,0
7,25,3,236,0
7,25,3,237,0
7,25,3,238,0
7,25,3,239,0
7,25,3,240,0
7,25,3,241,0
7,25,3,242,0
7,25,3,243,0
7,25,3,244,0
7,25,3,245,0
7,25,3,246,0
7,25,3,247,0
7,25,3,248,0
7,25,3,249,0
7,25,3,250,0
7,25,3,251,0
7,25,3,252,0
7,25,3,253,0
7,25,3,254,0
7,25,3,255,0
7,25,3,256,0
7,25,3,257,0
7,25,3,258,0
7,25,3,259,0
7,25,3,260,0
7,25,3,261,0
7,25,3,262,0
7,25,3,263,0
7,25,3,264,0
7,25,3,265,0
7,25,3,266,0
7,25,3,267,0
7,25,3,268,0
7,25,3,269,0
7,25,3,270,0
7,25,3,271,0
7,25,3,272,0
7,25,3,273,0
7,25,3,274,0
7,25,3,275,0
7,25,3,276,0
7,25,3,277,0
7,25,3,278,0
7,25,3,279,0
7,25,3,280,0
7,25,3,281,0
7,25,3,282,0
7,25,3,283,0
7,25,3,284,0
7,25,3,285,0
7,25,3,286,0
7,25,3,287,0
7,25,3,288,0
7,25,3,289,0
7,25,3,290,0
7,25,3,291,0
7,25,3,292,0
7,25,3,293,0
7,25,3,294,0
7,25,3,295,0
7,25,3,296,0
7,25,3,297,0
7,25,3,298,0
7,25,3,299,0
7,25,3,300,0
7,25,3,301,0
7,25,3,302,0
7,25,3,303,0
7,25,3,304,0
7,25,3,305,0
7,25,3,306,0
7,25,3,307,0
7,25,3,308,0
7,25,3,309,0
7,25,3,310,0
7,25,3,311,0
7,25,3,312,0
7,25,3,313,0
7,25,3,314,0
7,25,3,315,0
7,25,3,316,0
7,25,3,317,0
7,25,3,318,0
7,25,4,0,33216776
7,25,4,1,4343700
7,25,4,2,189987
7,25,4,3,2318
7,25,4,4,144
7,25,4,5,0
7,25,4,6,0
7,25,4,7,0
7,25,4,8,0
7,25,4,9,0
7,25,4,10,0
7,25,4,11,0
7,25,4,12,0
7,25,4,13,0
7,25,4,14,0
7,25,4,15,0
7,25,4,16,0
7,25,4,17,0
7,25,4,18,0
7,25,4,19,0
7,25,4,20,0
7,25,4,21,0
7,25,4,22,0
7,25,4,23,0
7,25,4,24,0
7,25,4,25,0
7,25,4,26,0
7,25,4,27,0
7,25,4,28,0
7,25,4,29,0
7,25,4,30,0
7,25,4,31,0
7,25,4,32,0
7,25,4,33,0
7,25,4,34,0
7,25,4,35,0
7,25,4,36,0
7,25,4,37,0
7,25,4,38,0
7,25,4,39,0
7,25,4,40,0
7,25,4,41,0
7,25,4,42,0
7,25,4,43,0
7,25,4,44,0
7,25,4,45,0
7,25,4,46,0
7,25,4,47,0
7,25,4,48,0
7,25,4,49,0
7,25,4,50,0
7,25,4,51,0
7,25,4,52,0
7,25,4,53,0
7,25,4,54,0
7,25,4,55,0
7,25,4,56,0
7,25,4,57,0
7,25,4,58,0
7,25,4,59,0
7,25,4,60,0
7,25,4,61,0
7,25,4,62,0
7,25,4,63,0
7,25,4,64,0
7,25,4,65,0
7,25,4,66,0
7,25,4,67,0
7,25,4,68,0
7,25,4,69,0
7,25,4,70,0
7,25,4,71,0
7,25,4,72,0
7,25,4,73,0
7,25,4,74,0
7,25,4,75,0
7,25,4,76,0
7,25,4,77,0
7,25,4,78,0
7,25,4,79,0
7,25,4,80,0
7,25,4,81,0
7,25,4,82,0
7,25,4,83,0
7,25,4,84,0
7,25,4,85,0
7,25,4,86,0
7,25,4,87,0
7,25,4,88,0
7,25,4,89,0
7,25,4,90,0
7,25,4,91,0
7,25,4,92,0
7,25,4,93,0
7,25,4,94,0
7,25,4,95,0
7,25,4,96,0
7,25,4,97,0
7,25,4,98,0
7,25,4,99,0
7,25,4,100,0
7,25,4,101,0
7,25,4,102,0
7,25,4,103,0
7,25,4,104,0
7,25,4,105,0
7,25,4,106,0
7,25,4,107,0
7,25,4,108,0
7,25,4,109,0
7,25,4,110,0
7,25,4,111,0
7,25,4,112,0
7,25,4,113,0
7,25,4,114,0
7,25,4,115,0
7,25,4,116,0
7,25,4,117,0
7,25,4,118,0
7,25,4,119,0
7,25,4,120,0
