r,c,o,a,count
7,13,29,24,1674438844290746822334
7,13,29,25,672798513996795715688
7,13,29,26,248725598705342641439
7,13,29,27,84952851235458033684
7,13,29,28,26907580067603556016
7,13,29,29,7929106219314918926
7,13,29,30,2179828854572589383
7,13,29,31,560320786364274924
7,13,29,32,134896109576497562
7,13,29,33,30451025571217466
7,13,29,34,6448981366234782
7,13,29,35,1281299877793880
7,13,29,36,238652353950611
7,13,29,37,41606933094634
7,13,29,38,6770939125682
7,13,29,39,1023948044334
7,13,29,40,142872159140
7,13,29,41,18186876132
7,13,29,42,2072557472
7,13,29,43,205799720
7,13,29,44,16783117
7,13,29,45,1044874
7,13,29,46,34692
7,13,29,47,168
7,13,29,48,0
7,13,29,49,0
7,13,29,50,0
7,13,29,51,0
7,13,29,52,0
7,13,29,53,0
7,13,29,54,0
7,13,29,55,0
7,13,29,56,0
7,13,29,57,0
7,13,29,58,0
7,13,29,59,0
7,13,29,60,0
7,13,29,61,0
7,13,29,62,0
7,13,29,63,0
7,13,29,64,0
7,13,29,65,0
7,13,29,66,0
7,13,29,67,0
7,13,29,68,0
7,13,29,69,0
7,13,29,70,0
7,13,29,71,0
7,13,29,72,0
7,13,29,73,0
7,13,29,74,0
7,13,29,75,0
7,13,29,76,0
7,13,29,77,0
7,13,29,78,0
7,13,29,79,0
7,13,29,80,0
7,13,29,81,0
7,13,29,82,0
7,13,29,83,0
7,13,29,84,0
7,13,29,85,0
7,13,29,86,0
7,13,29,87,0
7,13,29,88,0
7,13,29,89,0
7,13,29,90,0
7,13,29,91,0
7,13,29,92,0
7,13,29,93,0
7,13,29,94,0
7,13,29,95,0
7,13,29,96,0
7,13,29,97,0
7,13,29,98,0
7,13,29,99,0
7,13,29,100,0
7,13,29,101,0
7,13,29,102,0
7,13,29,103,0
7,13,29,104,0
7,13,29,105,0
7,13,29,106,0
7,13,29,107,0
7,13,29,108,0
7,13,29,109,0
7,13,29,110,0
7,13,29,111,0
7,13,29,112,0
7,13,29,113,0
7,13,29,114,0
7,13,29,115,0
7,13,29,116,0
7,13,29,117,0
7,13,29,118,0
7,13,29,119,0
7,13,29,120,0
7,13,29,121,0
7,13,29,122,0
7,13,29,123,0
7,13,29,124,0
7,13,29,125,0
7,13,29,126,0
7,13,29,127,0
7,13,29,128,0
7,13,29,129,0
7,13,29,130,0
7,13,29,131,0
7,13,29,132,0
7,13,29,133,0
7,13,29,134,0
7,13,29,135,0
7,13,29,136,0
7,13,29,137,0
7,13,29,138,0
7,13,29,139,0
7,13,29,140,0
7,13,29,141,0
7,13,29,142,0
7,13,29,143,0
7,13,29,144,0
7,13,29,145,0
7,13,29,146,0
7,13,29,147,0
7,13,29,148,0
7,13,29,149,0
7,13,29,150,0
7,13,29,151,0
7,13,29,152,0
7,13,29,153,0
7,13,29,154,0
7,13,29,155,0
7,13,29,156,0
7,13,29,157,0
7,13,29,158,0
7,13,29,159,0
7,13,29,160,0
7,13,29,161,0
7,13,29,162,0
7,13,30,0,88718073280863
7,13,30,1,2058864139382440
7,13,30,2,26574442361478324
7,13,30,3,242831650273802354
7,13,30,4,1723565474723799803
7,13,30,5,9958048910461940478
7,13,30,6,48122087405051623711
7,13,30,7,197833443084356233030
7,13,30,8,699559402675936683722
7,13,30,9,2143352992494743081704
7,13,30,10,5717844686048076010499
7,13,30,11,13325212936826439718462
7,13,30,12,27190051754185840616595
7,13,30,13,48660437272427075814298
7,13,30,14,76489751175749268502317
7,13,30,15,105764713116748639846706
7,13,30,16,128870544228363009038416
7,13,30,17,138673991356885650294800
7,13,30,18,132144793193351872552892
7,13,30,19,111879458328284451951196
7,13,30,20,84481148022871388617470
7,13,30,21,57139484197549684618094
7,13,30,22,34775754783095167474658
7,13,30,23,19136104077594580610228
7,13,30,24,9566566354501298611513
7,13,30,25,4365529288909394661322
7,13,30,26,1826712208361836967149
7,13,30,27,703911313819714153222
7,13,30,28,250786269411385132739
7,13,30,29,82906750489270558018
7,13,30,30,25512826656912629622
7,13,30,31,7328184597860565012
7,13,30,32,1969168163640417838
7,13,30,33,495885786091533314
7,13,30,34,117175510547229351
7,13,30,35,25999718050723236
7,13,30,36,5418304945033584
7,13,30,37,1060124147489700
7,13,30,38,194531447273772
7,13,30,39,33412316500264
7,13,30,40,5354414231164
7,13,30,41,796481829562
7,13,30,42,109075461917
7,13,30,43,13578749298
7,13,30,44,1505108237
7,13,30,45,143799892
7,13,30,46,11124564
7,13,30,47,635120
7,13,30,48,16272
7,13,30,49,42
7,13,30,50,0
7,13,30,51,0
7,13,30,52,0
7,13,30,53,0
7,13,30,54,0
7,13,30,55,0
7,13,30,56,0
7,13,30,57,0
7,13,30,58,0
7,13,30,59,0
7,13,30,60,0
7,13,30,61,0
7,13,30,62,0
7,13,30,63,0
7,13,30,64,0
7,13,30,65,0
7,13,30,66,0
7,13,30,67,0
7,13,30,68,0
7,13,30,69,0
7,13,30,70,0
7,13,30,71,0
7,13,30,72,0
7,13,30,73,0
7,13,30,74,0
7,13,30,75,0
7,13,30,76,0
7,13,30,77,0
7,13,30,78,0
7,13,30,79,0
7,13,30,80,0
7,13,30,81,0
7,13,30,82,0
7,13,30,83,0
7,13,30,84,0
7,13,30,85,0
7,13,30,86,0
7,13,30,87,0
7,13,30,88,0
7,13,30,89,0
7,13,30,90,0
7,13,30,91,0
7,13,30,92,0
7,13,30,93,0
7,13,30,94,0
7,13,30,95,0
7,13,30,96,0
7,13,30,97,0
7,13,30,98,0
7,13,30,99,0
7,13,30,100,0
7,13,30,101,0
7,13,30,102,0
7,13,30,103,0
7,13,30,104,0
7,13,30,105,0
7,13,30,106,0
7,13,30,107,0
7,13,30,108,0
7,13,30,109,0
7,13,30,110,0
7,13,30,111,0
7,13,30,112,0
7,13,30,113,0
7,13,30,114,0
7,13,30,115,0
7,13,30,116,0
7,13,30,117,0
7,13,30,118,0
7,13,30,119,0
7,13,30,120,0
7,13,30,121,0
7,13,30,122,0
7,13,30,123,0
7,13,30,124,0
7,13,30,125,0
7,13,30,126,0
7,13,30,127,0
7,13,30,128,0
7,13,30,129,0
7,13,30,130,0
7,13,30,131,0
7,13,30,132,0
7,13,30,133,0
7,13,30,134,0
7,13,30,135,0
7,13,30,136,0
7,13,30,137,0
7,13,30,138,0
7,13,30,139,0
7,13,30,140,0
7,13,30,141,0
7,13,30,142,0
7,13,30,143,0
7,13,30,144,0
7,13,30,145,0
7,13,30,146,0
7,13,30,147,0
7,13,30,148,0
7,13,30,149,0
7,13,30,150,0
7,13,30,151,0
7,13,30,152,0
7,13,30,153,0
7,13,30,154,0
7,13,30,155,0
7,13,30,156,0
7,13,30,157,0
7,13,30,158,0
7,13,30,159,0
7,13,30,160,0
7,13,30,161,0
7,13,30,162,0
7,13,31,0,29861618457340
7,13,31,1,711209433846938
7,13,31,2,9610627688467311
7,13,31,3,93026428038711814
7,13,31,4,706033116356801786
7,13,31,5,4397270370661156302
7,13,31,6,23075779522911782956
7,13,31,7,103729456777821546398
7,13,31,8,403708455038832700327
7,13,31,9,1370013984525894011018
7,13,31,10,4072927168041878163277
7,13,31,11,10640120091373727607258
7,13,31,12,24474397208906821034750
7,13,31,13,49633820148480223142940
7,13,31,14,88830979433810074495822
7,13,31,15,140428549585587472715228
7,13,31,16,196288091911955330784717
7,13,31,17,242919896385589831142774
7,13,31,18,266651440033548939498773
7,13,31,19,260225883264215481683520
7,13,31,20,226432752219506721824081
7,13,31,21,176276503026414404801834
7,13,31,22,123251568833190018897338
7,13,31,23,77723413019586123090422
7,13,31,24,44399370121778924519045
7,13,31,25,23078205134474631832564
7,13,31,26,10963377840057559740718
7,13,31,27,4780383634645738654290
7,13,31,28,1920992263817901235004
7,13,31,29,714141919349084679586
7,13,31,30,246462951111706162762
7,13,31,31,79210048269538002796
7,13,31,32,23771060280766530304
7,13,31,33,6676463451370134252
7,13,31,34,1758192919241763001
7,13,31,35,434708751332543838
7,13,31,36,101000879485228354
7,13,31,37,22060655704414694
7,13,31,38,4529280776860471
7,13,31,39,873492765282708
7,13,31,40,158017249717961
7,13,31,41,26751626295464
7,13,31,42,4222547426494
7,13,31,43,617752651648
7,13,31,44,83008960997
7,13,31,45,10095917964
7,13,31,46,1086814159
7,13,31,47,99681824
7,13,31,48,7298478
7,13,31,49,373126
7,13,31,50,7278
7,13,31,51,0
7,13,31,52,0
7,13,31,53,0
7,13,31,54,0
7,13,31,55,0
7,13,31,56,0
7,13,31,57,0
7,13,31,58,0
7,13,31,59,0
7,13,31,60,0
7,13,31,61,0
7,13,31,62,0
7,13,31,63,0
7,13,31,64,0
7,13,31,65,0
7,13,31,66,0
7,13,31,67,0
7,13,31,68,0
7,13,31,69,0
7,13,31,70,0
7,13,31,71,0
7,13,31,72,0
7,13,31,73,0
7,13,31,74,0
7,13,31,75,0
7,13,31,76,0
7,13,31,77,0
7,13,31,78,0
7,13,31,79,0
7,13,31,80,0
7,13,31,81,0
7,13,31,82,0
7,13,31,83,0
7,13,31,84,0
7,13,31,85,0
7,13,31,86,0
7,13,31,87,0
7,13,31,88,0
7,13,31,89,0
7,13,31,90,0
7,13,31,91,0
7,13,31,92,0
7,13,31,93,0
7,13,31,94,0
7,13,31,95,0
7,13,31,96,0
7,13,31,97,0
7,13,31,98,0
7,13,31,99,0
7,13,31,100,0
7,13,31,101,0
7,13,31,102,0
7,13,31,103,0
7,13,31,104,0
7,13,31,105,0
7,13,31,106,0
7,13,31,107,0
7,13,31,108,0
7,13,31,109,0
7,13,31,110,0
7,13,31,111,0
7,13,31,112,0
7,13,31,113,0
7,13,31,114,0
7,13,31,115,0
7,13,31,116,0
7,13,31,117,0
7,13,31,118,0
7,13,31,119,0
7,13,31,120,0
7,13,31,121,0
7,13,31,122,0
7,13,31,123,0
7,13,31,124,0
7,13,31,125,0
7,13,31,126,0
7,13,31,127,0
7,13,31,128,0
7,13,31,129,0
7,13,31,130,0
7,13,31,131,0
7,13,31,132,0
7,13,31,133,0
7,13,31,134,0
7,13,31,135,0
7,13,31,136,0
7,13,31,137,0
7,13,31,138,0
7,13,31,139,0
7,13,31,140,0
7,13,31,141,0
7,13,31,142,0
7,13,31,143,0
7,13,31,144,0
7,13,31,145,0
7,13,31,146,0
7,13,31,147,0
7,13,31,148,0
7,13,31,149,0
7,13,31,150,0
7,13,31,151,0
7,13,31,152,0
7,13,31,153,0
7,13,31,154,0
7,13,31,155,0
7,13,31,156,0
7,13,31,157,0
7,13,31,158,0
7,13,31,159,0
7,13,31,160,0
7,13,31,161,0
7,13,31,162,0
7,13,32,0,9003903135421
7,13,32,1,217243185736378
7,13,32,2,3046186415463655
7,13,32,3,30992236775611260
7,13,32,4,249756761081425465
7,13,32,5,1665846131342927018
7,13,32,6,9433876471986246631
7,13,32,7,46088458534839456540
7,13,32,8,196256161469185535472
7,13,32,9,733393079714522126738
7,13,32,10,2415853662899518060605
7,13,32,11,7035060858960904468020
7,13,32,12,18142368542742329560608
7,13,32,13,41475959211516828635688
7,13,32,14,84106823771509491931290
7,13,32,15,151345547477744650357314
7,13,32,16,241763667771104149216895
7,13,32,17,343054442134295171217010
7,13,32,18,432820353121873714738964
7,13,32,19,486239253989245912841334
7,13,32,20,487356604481407556564575
7,13,32,21,436911509724862553551698
7,13,32,22,351406097263739608735704
7,13,32,23,254451551331136588966084
7,13,32,24,166508990378981635497216
7,13,32,25,98868592933754390298202
7,13,32,26,53488729300162571207709
7,13,32,27,26475439525149049559942
7,13,32,28,12038020131760417313383
7,13,32,29,5047552123346181368940
7,13,32,30,1958871809996911563615
7,13,32,31,705986802587929182144
7,13,32,32,237016754867351039777
7,13,32,33,74323060064744872370
7,13,32,34,21818753266032635992
7,13,32,35,6007819271639231554
7,13,32,36,1553872611457994905
7,13,32,37,377889412240816350
7,13,32,38,86458798395306746
7,13,32,39,18612000566495912
7,13,32,40,3768293439599565
7,13,32,41,716874069766418
7,13,32,42,127922999552557
7,13,32,43,21353489682770
7,13,32,44,3320180773028
7,13,32,45,477654243242
7,13,32,46,62939630434
7,13,32,47,7471854726
7,13,32,48,780150116
7,13,32,49,68459948
7,13,32,50,4729290
7,13,32,51,212448
7,13,32,52,2904
7,13,32,53,0
7,13,32,54,0
7,13,32,55,0
7,13,32,56,0
7,13,32,57,0
7,13,32,58,0
7,13,32,59,0
7,13,32,60,0
7,13,32,61,0
7,13,32,62,0
7,13,32,63,0
7,13,32,64,0
7,13,32,65,0
7,13,32,66,0
7,13,32,67,0
7,13,32,68,0
7,13,32,69,0
7,13,32,70,0
7,13,32,71,0
7,13,32,72,0
7,13,32,73,0
7,13,32,74,0
7,13,32,75,0
7,13,32,76,0
7,13,32,77,0
7,13,32,78,0
7,13,32,79,0
7,13,32,80,0
7,13,32,81,0
7,13,32,82,0
7,13,32,83,0
7,13,32,84,0
7,13,32,85,0
7,13,32,86,0
7,13,32,87,0
7,13,32,88,0
7,13,32,89,0
7,13,32,90,0
7,13,32,91,0
7,13,32,92,0
7,13,32,93,0
7,13,32,94,0
7,13,32,95,0
7,13,32,96,0
7,13,32,97,0
7,13,32,98,0
7,13,32,99,0
7,13,32,100,0
7,13,32,101,0
7,13,32,102,0
7,13,32,103,0
7,13,32,104,0
7,13,32,105,0
7,13,32,106,0
7,13,32,107,0
7,13,32,108,0
7,13,32,109,0
7,13,32,110,0
7,13,32,111,0
7,13,32,112,0
7,13,32,113,0
7,13,32,114,0
7,13,32,115,0
7,13,32,116,0
7,13,32,117,0
7,13,32,118,0
7,13,32,119,0
7,13,32,120,0
7,13,32,121,0
7,13,32,122,0
7,13,32,123,0
7,13,32,124,0
7,13,32,125,0
7,13,32,126,0
7,13,32,127,0
7,13,32,128,0
7,13,32,129,0
7,13,32,130,0
7,13,32,131,0
7,13,32,132,0
7,13,32,133,0
7,13,32,134,0
7,13,32,135,0
7,13,32,136,0
7,13,32,137,0
7,13,32,138,0
7,13,32,139,0
7,13,32,140,0
7,13,32,141,0
7,13,32,142,0
7,13,32,143,0
7,13,32,144,0
7,13,32,145,0
7,13,32,146,0
7,13,32,147,0
7,13,32,148,0
7,13,32,149,0
7,13,32,150,0
7,13,32,151,0
7,13,32,152,0
7,13,32,153,0
7,13,32,154,0
7,13,32,155,0
7,13,32,156,0
7,13,32,157,0
7,13,32,158,0
7,13,32,159,0
7,13,32,160,0
7,13,32,161,0
7,13,32,162,0
7,13,33,0,2441310968944
7,13,33,1,58796897293356
7,13,33,2,847560988424415
7,13,33,3,8990150240985672
7,13,33,4,76365928701550869
7,13,33,5,541782102003065900
7,13,33,6,3289764715470456573
7,13,33,7,17359314539316289790
7,13,33,8,80392022608285871585
7,13,33,9,328867581371160035030
7,13,33,10,1193412322859244524771
7,13,33,11,3851903622572064279024
7,13,33,12,11075214978311850054024
7,13,33,13,28390003383419965101710
7,13,33,14,64899642494850016229543
7,13,33,15,132308582141830911631276
7,13,33,16,240530798201941935862033
7,13,33,17,389939748175826251595558
7,13,33,18,563874101001226047324864
7,13,33,19,727781728493797560101734
7,13,33,20,839335885195858036212361
7,13,33,21,866356461290052484340264
7,13,33,22,802100630115286584468357
7,13,33,23,667880912004858931243076
7,13,33,24,501724438479524284421169
7,13,33,25,341221084389879895656774
7,13,33,26,210873643821441708621763
7,13,33,27,118875455971356853936542
7,13,33,28,61365822953388380171518
7,13,33,29,29119453751995144025850
7,13,33,30,12748709450182958868067
7,13,33,31,5167733879916587535980
7,13,33,32,1945843285372457374178
7,13,33,33,682638599563543778668
7,13,33,34,223723532298865973239
7,13,33,35,68656098439404869834
7,13,33,36,19766802364888915561
7,13,33,37,5347526668785864780
7,13,33,38,1360878220308881445
7,13,33,39,326019926124120784
7,13,33,40,73544725404576133
7,13,33,41,15619681423494504
7,13,33,42,3121219452190771
7,13,33,43,586095656424280
7,13,33,44,103211859614771
7,13,33,45,16991645826992
7,13,33,46,2602533898879
7,13,33,47,368082295646
7,13,33,48,47532209736
7,13,33,49,5502504606
7,13,33,50,556093525
7,13,33,51,46614826
7,13,33,52,3017364
7,13,33,53,116136
7,13,33,54,1060
7,13,33,55,0
7,13,33,56,0
7,13,33,57,0
7,13,33,58,0
7,13,33,59,0
7,13,33,60,0
7,13,33,61,0
7,13,33,62,0
7,13,33,63,0
7,13,33,64,0
7,13,33,65,0
7,13,33,66,0
7,13,33,67,0
7,13,33,68,0
7,13,33,69,0
7,13,33,70,0
7,13,33,71,0
7,13,33,72,0
7,13,33,73,0
7,13,33,74,0
7,13,33,75,0
7,13,33,76,0
7,13,33,77,0
7,13,33,78,0
7,13,33,79,0
7,13,33,80,0
7,13,33,81,0
7,13,33,82,0
7,13,33,83,0
7,13,33,84,0
7,13,33,85,0
7,13,33,86,0
7,13,33,87,0
7,13,33,88,0
7,13,33,89,0
7,13,33,90,0
7,13,33,91,0
7,13,33,92,0
7,13,33,93,0
7,13,33,94,0
7,13,33,95,0
7,13,33,96,0
7,13,33,97,0
7,13,33,98,0
7,13,33,99,0
7,13,33,100,0
7,13,33,101,0
7,13,33,102,0
7,13,33,103,0
7,13,33,104,0
7,13,33,105,0
7,13,33,106,0
7,13,33,107,0
7,13,33,108,0
7,13,33,109,0
7,13,33,110,0
7,13,33,111,0
7,13,33,112,0
7,13,33,113,0
7,13,33,114,0
7,13,33,115,0
7,13,33,116,0
7,13,33,117,0
7,13,33,118,0
7,13,33,119,0
7,13,33,120,0
7,13,33,121,0
7,13,33,122,0
7,13,33,123,0
7,13,33,124,0
7,13,33,125,0
7,13,33,126,0
7,13,33,127,0
7,13,33,128,0
7,13,33,129,0
7,13,33,130,0
7,13,33,131,0
7,13,33,132,0
7,13,33,133,0
7,13,33,134,0
7,13,33,135,0
7,13,33,136,0
7,13,33,137,0
7,13,33,138,0
7,13,33,139,0
7,13,33,140,0
7,13,33,141,0
7,13,33,142,0
7,13,33,143,0
7,13,33,144,0
7,13,33,145,0
7,13,33,146,0
7,13,33,147,0
7,13,33,148,0
7,13,33,149,0
7,13,33,150,0
7,13,33,151,0
7,13,33,152,0
7,13,33,153,0
7,13,33,154,0
7,13,33,155,0
7,13,33,156,0
7,13,33,157,0
7,13,33,158,0
7,13,33,159,0
7,13,33,160,0
7,13,33,161,0
7,13,33,162,0
7,13,34,0,597630429782
7,13,34,1,14125760861234
7,13,34,2,207328938052376
7,13,34,3,2273271321720096
7,13,34,4,20200259454859507
7,13,34,5,151368745593510984
7,13,34,6,978997149647653981
7,13,34,7,5544450881797229604
7,13,34,8,27753698524517688309
7,13,34,9,123544001643575212266
7,13,34,10,490994101715142943513
7,13,34,11,1746406076188257934924
7,13,34,12,5566999287361973162406
7,13,34,13,15913351560764965660680
7,13,34,14,40793534141695482293262
7,13,34,15,93753285166161900955424
7,13,34,16,193085657079907120365631
7,13,34,17,356188844590804113250112
7,13,34,18,588349623868496028649734
7,13,34,19,870144348679477270951302
7,13,34,20,1152631608821641714012557
7,13,34,21,1368610741810590117237376
7,13,34,22,1458587217875759163013395
7,13,34,23,1397821924790797430307284
7,13,34,24,1207428617928349180479510
7,13,34,25,942707459555594269059730
7,13,34,26,667373327931866889424353
7,13,34,27,429852326230216930036480
7,13,34,28,252800567828236702563284
7,13,34,29,136245471857647897579596
7,13,34,30,67533644699149636084441
7,13,34,31,30896070414674401197316
7,13,34,32,13089977960071038711095
7,13,34,33,5152401404443481150274
7,13,34,34,1889701658912524271132
7,13,34,35,647507393844030059498
7,13,34,36,207769228236108608815
7,13,34,37,62555983030349329366
7,13,34,38,17701624300319785551
7,13,34,39,4713598224773121014
7,13,34,40,1182102434989482246
7,13,34,41,279328743285256200
7,13,34,42,62194451506904121
7,13,34,43,13043423188210770
7,13,34,44,2574247208317917
7,13,34,45,477390636630772
7,13,34,46,82993452502260
7,13,34,47,13477372364958
7,13,34,48,2033294931065
7,13,34,49,282615246156
7,13,34,50,35740101463
7,13,34,51,4030517274
7,13,34,52,393452038
7,13,34,53,31441690
7,13,34,54,1890922
7,13,34,55,60680
7,13,34,56,344
7,13,34,57,0
7,13,34,58,0
7,13,34,59,0
7,13,34,60,0
7,13,34,61,0
7,13,34,62,0
7,13,34,63,0
7,13,34,64,0
7,13,34,65,0
7,13,34,66,0
7,13,34,67,0
7,13,34,68,0
7,13,34,69,0
7,13,34,70,0
7,13,34,71,0
7,13,34,72,0
7,13,34,73,0
7,13,34,74,0
7,13,34,75,0
7,13,34,76,0
7,13,34,77,0
7,13,34,78,0
7,13,34,79,0
7,13,34,80,0
7,13,34,81,0
7,13,34,82,0
7,13,34,83,0
7,13,34,84,0
7,13,34,85,0
7,13,34,86,0
7,13,34,87,0
7,13,34,88,0
7,13,34,89,0
7,13,34,90,0
7,13,34,91,0
7,13,34,92,0
7,13,34,93,0
7,13,34,94,0
7,13,34,95,0
7,13,34,96,0
7,13,34,97,0
7,13,34,98,0
7,13,34,99,0
7,13,34,100,0
7,13,34,101,0
7,13,34,102,0
7,13,34,103,0
7,13,34,104,0
7,13,34,105,0
7,13,34,106,0
7,13,34,107,0
7,13,34,108,0
7,13,34,109,0
7,13,34,110,0
7,13,34,111,0
7,13,34,112,0
7,13,34,113,0
7,13,34,114,0
7,13,34,115,0
7,13,34,116,0
7,13,34,117,0
7,13,34,118,0
7,13,34,119,0
7,13,34,120,0
7,13,34,121,0
7,13,34,122,0
7,13,34,123,0
7,13,34,124,0
7,13,34,125,0
7,13,34,126,0
7,13,34,127,0
7,13,34,128,0
7,13,34,129,0
7,13,34,130,0
7,13,34,131,0
7,13,34,132,0
7,13,34,133,0
7,13,34,134,0
7,13,34,135,0
7,13,34,136,0
7,13,34,137,0
7,13,34,138,0
7,13,34,139,0
7,13,34,140,0
7,13,34,141,0
7,13,34,142,0
7,13,34,143,0
7,13,34,144,0
7,13,34,145,0
7,13,34,146,0
7,13,34,147,0
7,13,34,148,0
7,13,34,149,0
7,13,34,150,0
7,13,34,151,0
7,13,34,152,0
7,13,34,153,0
7,13,34,154,0
7,13,34,155,0
7,13,34,156,0
7,13,34,157,0
7,13,34,158,0
7,13,34,159,0
7,13,34,160,0
7,13,34,161,0
7,13,34,162,0
7,13,35,0,132607255549
7,13,35,1,3016288639310
7,13,35,2,44645546941068
7,13,35,3,501554114665202
7,13,35,4,4626053032452243
7,13,35,5,36349957625326770
7,13,35,6,248712161172827085
7,13,35,7,1501967545020829742
7,13,35,8,8075734766214326835
7,13,35,9,38880151674075272664
7,13,35,10,168220250877874880659
7,13,35,11,655527383905956369598
7,13,35,12,2303422670810845868959
7,13,35,13,7301387015881964634652
7,13,35,14,20874985673073656857843
7,13,35,15,53803628178384406438584
7,13,35,16,124921456185322790544376
7,13,35,17,261058788602218331331786
7,13,35,18,490646638139313555273378
7,13,35,19,828809600720988138817744
7,13,35,20,1257900009780962933222983
7,13,35,21,1715381232424835271864112
7,13,35,22,2102896089617857132644725
7,13,35,23,2319846770706063732770320
7,13,35,24,2306505803835170161417718
7,13,35,25,2071051013378683370973034
7,13,35,26,1683640265862517858489829
7,13,35,27,1242714125702926753361144
7,13,35,28,835444592027458593537236
7,13,35,29,513249278665004059759648
7,13,35,30,289123339603744937656283
7,13,35,31,149853799250884306990148
7,13,35,32,71704187903190365692999
7,13,35,33,31778073758042206219912
7,13,35,34,13084619790727898673021
7,13,35,35,5019956432856643082390
7,13,35,36,1799250943261800947011
7,13,35,37,603894362680611657422
7,13,35,38,190193309119957398494
7,13,35,39,56303349300741995502
7,13,35,40,15687798522684135278
7,13,35,41,4118149168683683484
7,13,35,42,1019095108254306999
7,13,35,43,237790235188846974
7,13,35,44,52307228171361120
7,13,35,45,10840580405463830
7,13,35,46,2114367956216267
7,13,35,47,387415382697876
7,13,35,48,66508563330783
7,13,35,49,10654316053070
7,13,35,50,1583023279160
7,13,35,51,216152730724
7,13,35,52,26746712796
7,13,35,53,2935230934
7,13,35,54,276257323
7,13,35,55,20979156
7,13,35,56,1161780
7,13,35,57,30088
7,13,35,58,94
7,13,35,59,0
7,13,35,60,0
7,13,35,61,0
7,13,35,62,0
7,13,35,63,0
7,13,35,64,0
7,13,35,65,0
7,13,35,66,0
7,13,35,67,0
7,13,35,68,0
7,13,35,69,0
7,13,35,70,0
7,13,35,71,0
7,13,35,72,0
7,13,35,73,0
7,13,35,74,0
7,13,35,75,0
7,13,35,76,0
7,13,35,77,0
7,13,35,78,0
7,13,35,79,0
7,13,35,80,0
7,13,35,81,0
7,13,35,82,0
7,13,35,83,0
7,13,35,84,0
7,13,35,85,0
7,13,35,86,0
7,13,35,87,0
7,13,35,88,0
7,13,35,89,0
7,13,35,90,0
7,13,35,91,0
7,13,35,92,0
7,13,35,93,0
7,13,35,94,0
7,13,35,95,0
7,13,35,96,0
7,13,35,97,0
7,13,35,98,0
7,13,35,99,0
7,13,35,100,0
7,13,35,101,0
7,13,35,102,0
7,13,35,103,0
7,13,35,104,0
7,13,35,105,0
7,13,35,106,0
7,13,35,107,0
7,13,35,108,0
7,13,35,109,0
7,13,35,110,0
7,13,35,111,0
7,13,35,112,0
7,13,35,113,0
7,13,35,114,0
7,13,35,115,0
7,13,35,116,0
7,13,35,117,0
7,13,35,118,0
7,13,35,119,0
7,13,35,120,0
7,13,35,121,0
7,13,35,122,0
7,13,35,123,0
7,13,35,124,0
7,13,35,125,0
7,13,35,126,0
7,13,35,127,0
7,13,35,128,0
7,13,35,129,0
7,13,35,130,0
7,13,35,131,0
7,13,35,132,0
7,13,35,133,0
7,13,35,134,0
7,13,35,135,0
7,13,35,136,0
7,13,35,137,0
7,13,35,138,0
7,13,35,139,0
7,13,35,140,0
7,13,35,141,0
7,13,35,142,0
7,13,35,143,0
7,13,35,144,0
7,13,35,145,0
7,13,35,146,0
7,13,35,147,0
7,13,35,148,0
7,13,35,149,0
7,13,35,150,0
7,13,35,151,0
7,13,35,152,0
7,13,35,153,0
7,13,35,154,0
7,13,35,155,0
7,13,35,156,0
7,13,35,157,0
7,13,35,158,0
7,13,35,159,0
7,13,35,160,0
7,13,35,161,0
7,13,35,162,0
7,13,36,0,26760185485
7,13,36,1,572590595876
7,13,36,2,8469573974554
7,13,36,3,96600499773884
7,13,36,4,917556628405513
7,13,36,5,7504902470727880
7,13,36,6,53947716029331384
7,13,36,7,345100379444889160
7,13,36,8,1980401816299844489
7,13,36,9,10248321365110815046
7,13,36,10,47981141305584178859
7,13,36,11,203633901702835037266
7,13,36,12,784168496286205252857
7,13,36,13,2740630661561634312348
7,13,36,14,8690398469536454311537
7,13,36,15,24984537912936637834342
7,13,36,16,65061336295915723034306
7,13,36,17,153287314493166391053346
7,13,36,18,326374249486609257765283
7,13,36,19,627305473009145359423028
7,13,36,20,1087434834074662323684597
7,13,36,21,1699111126972128032856716
7,13,36,22,2392402882531488827569880
7,13,36,23,3036255645998529460395276
7,13,36,24,3475756377671022223665721
7,13,36,25,3593414097982923190698460
7,13,36,26,3361003035322860956731654
7,13,36,27,2850277005924293069035344
7,13,36,28,2197251803743494861549904
7,13,36,29,1544164442256950841622820
7,13,36,30,992348188877536296810543
7,13,36,31,585032052625291745111532
7,13,36,32,317429724356121199955888
7,13,36,33,159025034772591523350140
7,13,36,34,73789862686585432946238
7,13,36,35,31808908296717322942070
7,13,36,36,12774803472614074239659
7,13,36,37,4792398505365877877436
7,13,36,38,1683355122365975281551
7,13,36,39,554792036505272898168
7,13,36,40,171865402827085503496
7,13,36,41,50116178597831980622
7,13,36,42,13771311270066988754
7,13,36,43,3568638059956466728
7,13,36,44,872417321965309036
7,13,36,45,201207659806271242
7,13,36,46,43762032217684015
7,13,36,47,8968670659253442
7,13,36,48,1729627808738336
7,13,36,49,313244623473116
7,13,36,50,53112801298576
7,13,36,51,8393535547774
7,13,36,52,1227931083846
7,13,36,53,164626111582
7,13,36,54,19918121846
7,13,36,55,2124371376
7,13,36,56,192299425
7,13,36,57,13862618
7,13,36,58,694328
