r,c,o,a,count
10,16,52,55,17175582315199660825407148802807344
10,16,52,56,4789316179650136589670635640454657
10,16,52,57,1289781084288696625909219389183110
10,16,52,58,335733695406556035012947086639908
10,16,52,59,84533979265410538177190485910762
10,16,52,60,20601982997556791224242372115449
10,16,52,61,4862644625688720313909510081460
10,16,52,62,1112050578065819907654420007241
10,16,52,63,246503726507050042900342016548
10,16,52,64,52976195387993979854426595890
10,16,52,65,11039704841643312927707671480
10,16,52,66,2230798911867817492708313718
10,16,52,67,437056158462086982692470894
10,16,52,68,82998419530368008263176307
10,16,52,69,15270948137545939919359402
10,16,52,70,2720500081250921280878360
10,16,52,71,468858951483171436654794
10,16,52,72,78082561449632446316344
10,16,52,73,12547376157915648767304
10,16,52,74,1941959625334293176064
10,16,52,75,288811219418643290080
10,16,52,76,41155102780475641324
10,16,52,77,5598984525049405408
10,16,52,78,723973744443241496
10,16,52,79,88473840367257754
10,16,52,80,10145697020602181
10,16,52,81,1081709511740250
10,16,52,82,105933727386075
10,16,52,83,9371307560468
10,16,52,84,731556581684
10,16,52,85,48570623178
10,16,52,86,2585138464
10,16,52,87,97566476
10,16,52,88,1856611
10,16,52,89,7798
10,16,52,90,0
10,16,52,91,0
10,16,52,92,0
10,16,52,93,0
10,16,52,94,0
10,16,52,95,0
10,16,52,96,0
10,16,52,97,0
10,16,52,98,0
10,16,52,99,0
10,16,52,100,0
10,16,52,101,0
10,16,52,102,0
10,16,52,103,0
10,16,52,104,0
10,16,52,105,0
10,16,52,106,0
10,16,52,107,0
10,16,52,108,0
10,16,52,109,0
10,16,52,110,0
10,16,52,111,0
10,16,52,112,0
10,16,52,113,0
10,16,52,114,0
10,16,52,115,0
10,16,52,116,0
10,16,52,117,0
10,16,52,118,0
10,16,52,119,0
10,16,52,120,0
10,16,52,121,0
10,16,52,122,0
10,16,52,123,0
10,16,52,124,0
10,16,52,125,0
10,16,52,126,0
10,16,52,127,0
10,16,52,128,0
10,16,52,129,0
10,16,52,130,0
10,16,52,131,0
10,16,52,132,0
10,16,52,133,0
10,16,52,134,0
10,16,52,135,0
10,16,52,136,0
10,16,52,137,0
10,16,52,138,0
10,16,52,139,0
10,16,52,140,0
10,16,52,141,0
10,16,52,142,0
10,16,52,143,0
10,16,52,144,0
10,16,52,145,0
10,16,52,146,0
10,16,52,147,0
10,16,52,148,0
10,16,52,149,0
10,16,52,150,0
10,16,52,151,0
10,16,52,152,0
10,16,52,153,0
10,16,52,154,0
10,16,52,155,0
10,16,52,156,0
10,16,52,157,0
10,16,52,158,0
10,16,52,159,0
10,16,52,160,0
10,16,52,161,0
10,16,52,162,0
10,16,52,163,0
10,16,52,164,0
10,16,52,165,0
10,16,52,166,0
10,16,52,167,0
10,16,52,168,0
10,16,52,169,0
10,16,52,170,0
10,16,52,171,0
10,16,52,172,0
10,16,52,173,0
10,16,52,174,0
10,16,52,175,0
10,16,52,176,0
10,16,52,177,0
10,16,52,178,0
10,16,52,179,0
10,16,52,180,0
10,16,52,181,0
10,16,52,182,0
10,16,52,183,0
10,16,52,184,0
10,16,52,185,0
10,16,52,186,0
10,16,52,187,0
10,16,52,188,0
10,16,52,189,0
10,16,52,190,0
10,16,52,191,0
10,16,52,192,0
10,16,52,193,0
10,16,52,194,0
10,16,52,195,0
10,16,52,196,0
10,16,52,197,0
10,16,52,198,0
10,16,52,199,0
10,16,52,200,0
10,16,52,201,0
10,16,52,202,0
10,16,52,203,0
10,16,52,204,0
10,16,52,205,0
10,16,52,206,0
10,16,52,207,0
10,16,52,208,0
10,16,52,209,0
10,16,52,210,0
10,16,52,211,0
10,16,52,212,0
10,16,52,213,0
10,16,52,214,0
10,16,52,215,0
10,16,52,216,0
10,16,52,217,0
10,16,52,218,0
10,16,52,219,0
10,16,52,220,0
10,16,52,221,0
10,16,52,222,0
10,16,52,223,0
10,16,52,224,0
10,16,52,225,0
10,16,52,226,0
10,16,52,227,0
10,16,52,228,0
10,16,52,229,0
10,16,52,230,0
10,16,52,231,0
10,16,52,232,0
10,16,52,233,0
10,16,52,234,0
10,16,52,235,0
10,16,52,236,0
10,16,52,237,0
10,16,52,238,0
10,16,52,239,0
10,16,52,240,0
10,16,52,241,0
10,16,52,242,0
10,16,52,243,0
10,16,52,244,0
10,16,52,245,0
10,16,52,246,0
10,16,52,247,0
10,16,52,248,0
10,16,52,249,0
10,16,52,250,0
10,16,52,251,0
10,16,52,252,0
10,16,52,253,0
10,16,52,254,0
10,16,52,255,0
10,16,52,256,0
10,16,52,257,0
10,16,52,258,0
10,16,52,259,0
10,16,52,260,0
10,16,52,261,0
10,16,52,262,0
10,16,52,263,0
10,16,52,264,0
10,16,52,265,0
10,16,52,266,0
10,16,52,267,0
10,16,52,268,0
10,16,52,269,0
10,16,52,270,0
10,16,52,271,0
10,16,52,272,0
10,16,52,273,0
10,16,52,274,0
10,16,52,275,0
10,16,52,276,0
10,16,52,277,0
10,16,52,278,0
10,16,52,279,0
10,16,52,280,0
10,16,52,281,0
10,16,52,282,0
10,16,52,283,0
10,16,52,284,0
10,16,52,285,0
10,16,52,286,0
10,16,52,287,0
10,16,52,288,0
10,16,52,289,0
10,16,52,290,0
10,16,52,291,0
10,16,52,292,0
10,16,52,293,0
10,16,52,294,0
10,16,53,0,2635795621123211510508980
10,16,53,1,104087675862643495889255996
10,16,53,2,2225301970076543112669689392
10,16,53,3,33609172575095979455288807216
10,16,53,4,397866066278882671745595948744
10,16,53,5,3898065176595771373839889799512
10,16,53,6,32664846446498541651678681849360
10,16,53,7,239250829728734108370347653394152
10,16,53,8,1555066158962560917881518824631816
10,16,53,9,9068856023769070156350386000996536
10,16,53,10,47846122818603445384188774622383412
10,16,53,11,229810984121936182452197154101973320
10,16,53,12,1009837912316902137061529766781754140
10,16,53,13,4075298740139055938062001744670592980
10,16,53,14,15150088306626207811309373005372638016
10,16,53,15,52007822365602607920297780760819309488
10,16,53,16,165179577085491586438900502843120750740
10,16,53,17,486121856606581526768535105004358336656
10,16,53,18,1327293836846768441452242160966766611384
10,16,53,19,3365479822664748223058451874140776392360
10,16,53,20,7930955137508514422092189048437359736988
10,16,53,21,17381142300473078141132752629300495190860
10,16,53,22,35443209966385582586821778444965657265824
10,16,53,23,67279670662199964223543161966179215382156
10,16,53,24,118933609385925567402646672449289959516456
10,16,53,25,195866690621701449705287099161146429287768
10,16,53,26,300620882025013752428898110551264104992688
10,16,53,27,430188728144072415618795853278268135007836
10,16,53,28,574220431556358947071126118098535043069468
10,16,53,29,715324454895137898538260029704228785398868
10,16,53,30,832127358878406538517187826265887483995748
10,16,53,31,904550995289193905302672017716641610691376
10,16,53,32,919531785778163457304415111246746821805940
10,16,53,33,874915182631739065761518934077927259771272
10,16,53,34,779914521357073196432476267260839553804392
10,16,53,35,652027984340321546546154477063028900477700
10,16,53,36,511820317830490259793266870747897371518004
10,16,53,37,377684230299675262033687527005398121415356
10,16,53,38,262336113610463679323434222400232078710292
10,16,53,39,171746605614252136990229752655357777162436
10,16,53,40,106126070831247452036512762722354298913372
10,16,53,41,61983734020503789457821978677259207675348
10,16,53,42,34267537016677469800067657567001419798560
10,16,53,43,17958517921655765861452160307286555994388
10,16,53,44,8934583336359822534570188751072422388804
10,16,53,45,4225956443226267494947537098357492733348
10,16,53,46,1903035221140870096269872412196001669128
10,16,53,47,817060984226815546846778900978994584188
10,16,53,48,334927417172775082543637250862326595564
10,16,53,49,131257487384542833093678056397191038868
10,16,53,50,49243302482842268953655968371080771328
10,16,53,51,17708215921685685779373761413790971172
10,16,53,52,6111427566244060323844269958403662108
10,16,53,53,2026589580946088194338926561255642060
10,16,53,54,646453417492196717138181772333493696
10,16,53,55,198575865097696305977772830540349716
10,16,53,56,58800079385201458657607288600862436
10,16,53,57,16799998567611567803389043405903964
10,16,53,58,4635638411861865575689624500006072
10,16,53,59,1236338636951972939774982080339696
10,16,53,60,318947362235160059326287706600364
10,16,53,61,79642666333020142803180851556196
10,16,53,62,19260722090720209507040668749012
10,16,53,63,4513518255654697279463490496864
10,16,53,64,1025293832110768380978328915928
10,16,53,65,225841063300886356461802149724
10,16,53,66,48246219304396131375168979744
10,16,53,67,9996868588137434565353046828
10,16,53,68,2009025634152602227511733760
10,16,53,69,391515470347114016443521572
10,16,53,70,73962115242448109581087872
10,16,53,71,13537754469428243446516720
10,16,53,72,2399133353661169358631024
10,16,53,73,411268163388208684928208
10,16,53,74,68113270013325101194572
10,16,53,75,10881893717383860353736
10,16,53,76,1673791493230167900160
10,16,53,77,247269796517595007072
10,16,53,78,34978851570988107720
10,16,53,79,4720383814866613228
10,16,53,80,604861938138503640
10,16,53,81,73162949829196772
10,16,53,82,8291713808271104
10,16,53,83,872007588493340
10,16,53,84,84021629908452
10,16,53,85,7287697481984
10,16,53,86,555007581332
10,16,53,87,35658331164
10,16,53,88,1812450840
10,16,53,89,63046376
10,16,53,90,1019160
10,16,53,91,2888
10,16,53,92,0
10,16,53,93,0
10,16,53,94,0
10,16,53,95,0
10,16,53,96,0
10,16,53,97,0
10,16,53,98,0
10,16,53,99,0
10,16,53,100,0
10,16,53,101,0
10,16,53,102,0
10,16,53,103,0
10,16,53,104,0
10,16,53,105,0
10,16,53,106,0
10,16,53,107,0
10,16,53,108,0
10,16,53,109,0
10,16,53,110,0
10,16,53,111,0
10,16,53,112,0
10,16,53,113,0
10,16,53,114,0
10,16,53,115,0
10,16,53,116,0
10,16,53,117,0
10,16,53,118,0
10,16,53,119,0
10,16,53,120,0
10,16,53,121,0
10,16,53,122,0
10,16,53,123,0
10,16,53,124,0
10,16,53,125,0
10,16,53,126,0
10,16,53,127,0
10,16,53,128,0
10,16,53,129,0
10,16,53,130,0
10,16,53,131,0
10,16,53,132,0
10,16,53,133,0
10,16,53,134,0
10,16,53,135,0
10,16,53,136,0
10,16,53,137,0
10,16,53,138,0
10,16,53,139,0
10,16,53,140,0
10,16,53,141,0
10,16,53,142,0
10,16,53,143,0
10,16,53,144,0
10,16,53,145,0
10,16,53,146,0
10,16,53,147,0
10,16,53,148,0
10,16,53,149,0
10,16,53,150,0
10,16,53,151,0
10,16,53,152,0
10,16,53,153,0
10,16,53,154,0
10,16,53,155,0
10,16,53,156,0
10,16,53,157,0
10,16,53,158,0
10,16,53,159,0
10,16,53,160,0
10,16,53,161,0
10,16,53,162,0
10,16,53,163,0
10,16,53,164,0
10,16,53,165,0
10,16,53,166,0
10,16,53,167,0
10,16,53,168,0
10,16,53,169,0
10,16,53,170,0
10,16,53,171,0
10,16,53,172,0
10,16,53,173,0
10,16,53,174,0
10,16,53,175,0
10,16,53,176,0
10,16,53,177,0
10,16,53,178,0
10,16,53,179,0
10,16,53,180,0
10,16,53,181,0
10,16,53,182,0
10,16,53,183,0
10,16,53,184,0
10,16,53,185,0
10,16,53,186,0
10,16,53,187,0
10,16,53,188,0
10,16,53,189,0
10,16,53,190,0
10,16,53,191,0
10,16,53,192,0
10,16,53,193,0
10,16,53,194,0
10,16,53,195,0
10,16,53,196,0
10,16,53,197,0
10,16,53,198,0
10,16,53,199,0
10,16,53,200,0
10,16,53,201,0
10,16,53,202,0
10,16,53,203,0
10,16,53,204,0
10,16,53,205,0
10,16,53,206,0
10,16,53,207,0
10,16,53,208,0
10,16,53,209,0
10,16,53,210,0
10,16,53,211,0
10,16,53,212,0
10,16,53,213,0
10,16,53,214,0
10,16,53,215,0
10,16,53,216,0
10,16,53,217,0
10,16,53,218,0
10,16,53,219,0
10,16,53,220,0
10,16,53,221,0
10,16,53,222,0
10,16,53,223,0
10,16,53,224,0
10,16,53,225,0
10,16,53,226,0
10,16,53,227,0
10,16,53,228,0
10,16,53,229,0
10,16,53,230,0
10,16,53,231,0
10,16,53,232,0
10,16,53,233,0
10,16,53,234,0
10,16,53,235,0
10,16,53,236,0
10,16,53,237,0
10,16,53,238,0
10,16,53,239,0
10,16,53,240,0
10,16,53,241,0
10,16,53,242,0
10,16,53,243,0
10,16,53,244,0
10,16,53,245,0
10,16,53,246,0
10,16,53,247,0
10,16,53,248,0
10,16,53,249,0
10,16,53,250,0
10,16,53,251,0
10,16,53,252,0
10,16,53,253,0
10,16,53,254,0
10,16,53,255,0
10,16,53,256,0
10,16,53,257,0
10,16,53,258,0
10,16,53,259,0
10,16,53,260,0
10,16,53,261,0
10,16,53,262,0
10,16,53,263,0
10,16,53,264,0
10,16,53,265,0
10,16,53,266,0
10,16,53,267,0
10,16,53,268,0
10,16,53,269,0
10,16,53,270,0
10,16,53,271,0
10,16,53,272,0
10,16,53,273,0
10,16,53,274,0
10,16,53,275,0
10,16,53,276,0
10,16,53,277,0
10,16,53,278,0
10,16,53,279,0
10,16,53,280,0
10,16,53,281,0
10,16,53,282,0
10,16,53,283,0
10,16,53,284,0
10,16,53,285,0
10,16,53,286,0
10,16,53,287,0
10,16,53,288,0
10,16,53,289,0
10,16,53,290,0
10,16,53,291,0
10,16,53,292,0
10,16,53,293,0
10,16,53,294,0
10,16,54,0,873288843016661441848656
10,16,54,1,34762507836809817422517244
10,16,54,2,755217439119151191040510530
10,16,54,3,11655495228018411535131823990
10,16,54,4,141618316566132817374601718676
10,16,54,5,1429436937531073870054474167650
10,16,54,6,12381130956475614963308733395890
10,16,54,7,94014049495026880841858480746984
10,16,54,8,635251748962645261516603117152976
10,16,54,9,3861287221551766371998744602139448
10,16,54,10,21285202193418787051513678377398548
10,16,54,11,107072567343630108605037978683094388
10,16,54,12,493884646264315913714295572741707856
10,16,54,13,2096820476967430022191927400432817800
10,16,54,14,8218310833997216498524148995574602842
10,16,54,15,29807022289916489948317911057401103458
10,16,54,16,100227496682943118874423207022660847090
10,16,54,17,312922181170075661287024972183180108854
10,16,54,18,908198526463633833917746326233150415418
10,16,54,19,2452594606460311394808940752788126909806
10,16,54,20,6167237057630498711516172972187887860124
10,16,54,21,14448646576528406539408479435638040187456
10,16,54,22,31552624733681342980917594301528949342366
10,16,54,23,64250752094342954797059654225553837802824
10,16,54,24,122037402748099542308832152105466546020542
10,16,54,25,216273691513089935997883025507385554471190
10,16,54,26,357709984988591773267190266160604383542098
10,16,54,27,552333881814783052128393571522235162613854
10,16,54,28,796446348267270482042611500080753724821822
10,16,54,29,1072897576086961104253554702585177961743946
10,16,54,30,1350820341583154019755866021287000599732896
10,16,54,31,1590370663869226350099788301556898941758630
10,16,54,32,1751949069837081408255129335614530974364516
10,16,54,33,1807039203966836694131646378554994300174026
10,16,54,34,1746538988734226093430920539535717653644190
10,16,54,35,1583201808717686125267288233657291856171488
10,16,54,36,1347299197429816573661245361901971887630192
10,16,54,37,1077510784955874264527077851887554070760456
10,16,54,38,810780496203653456422743741663567162088884
10,16,54,39,574689985306825898833373101716657605791528
10,16,54,40,384204979868083543796020333534300191782990
10,16,54,41,242584309179632371445946417032191179370380
10,16,54,42,144850565810007439178158917454191407871188
10,16,54,43,81909478469401047882624355447007566757130
10,16,54,44,43924823711769421736935906619531206996268
10,16,54,45,22369471602251358818062249643170737372728
10,16,54,46,10833726708172947506032960213850041501886
10,16,54,47,4996643994630412791792208054151506113496
10,16,54,48,2197615000427044917997108970723201328292
10,16,54,49,922957261267416430094748944783923995916
10,16,54,50,370629581404879641399193783179172491558
10,16,54,51,142490050651827712814160763379436306950
10,16,54,52,52511752622016142668717047842532499518
10,16,54,53,18572916341496084351092819549833815678
10,16,54,54,6311906647315111180168341189217328780
10,16,54,55,2063397635301587822494670854503768900
10,16,54,56,649546950276204676279333839285415974
10,16,54,57,197098640617966227654675830164666734
10,16,54,58,57705554190021701428599241912899922
10,16,54,59,16315541099897638575399605772059702
10,16,54,60,4458573177594052350134068015422866
10,16,54,61,1178504720768676442338343930889092
10,16,54,62,301512983194040172592622665175586
10,16,54,63,74710902432165397137611108010968
10,16,54,64,17938779984791487214551535340130
10,16,54,65,4175629821942335053965760251470
10,16,54,66,942583241077176340826679807974
10,16,54,67,206391264480265095147916116616
10,16,54,68,43842561067717060424333332784
10,16,54,69,9035310147339961508434563394
10,16,54,70,1806293558872226049970825544
10,16,54,71,350209334175322022664232768
10,16,54,72,65824926380879266557523746
10,16,54,73,11987518833264332919591770
10,16,54,74,2113534135265713595111004
10,16,54,75,360405689202821825587392
10,16,54,76,59362904084311525998784
10,16,54,77,9429132069991406362728
10,16,54,78,1441372484731893650534
10,16,54,79,211508598542625891964
10,16,54,80,29700349117590661640
10,16,54,81,3975405604563632438
10,16,54,82,504747812830099038
10,16,54,83,60420646389294878
10,16,54,84,6766085126347210
10,16,54,85,701697458735174
10,16,54,86,66497796006536
10,16,54,87,5652309011016
10,16,54,88,419597809368
10,16,54,89,26052813954
10,16,54,90,1260892708
10,16,54,91,40106190
10,16,54,92,541028
10,16,54,93,986
10,16,54,94,0
10,16,54,95,0
10,16,54,96,0
10,16,54,97,0
10,16,54,98,0
10,16,54,99,0
10,16,54,100,0
10,16,54,101,0
10,16,54,102,0
10,16,54,103,0
10,16,54,104,0
10,16,54,105,0
10,16,54,106,0
10,16,54,107,0
10,16,54,108,0
10,16,54,109,0
10,16,54,110,0
10,16,54,111,0
10,16,54,112,0
10,16,54,113,0
10,16,54,114,0
10,16,54,115,0
10,16,54,116,0
10,16,54,117,0
10,16,54,118,0
10,16,54,119,0
10,16,54,120,0
10,16,54,121,0
10,16,54,122,0
10,16,54,123,0
10,16,54,124,0
10,16,54,125,0
10,16,54,126,0
10,16,54,127,0
10,16,54,128,0
10,16,54,129,0
10,16,54,130,0
10,16,54,131,0
10,16,54,132,0
10,16,54,133,0
10,16,54,134,0
10,16,54,135,0
10,16,54,136,0
10,16,54,137,0
10,16,54,138,0
10,16,54,139,0
10,16,54,140,0
10,16,54,141,0
10,16,54,142,0
10,16,54,143,0
10,16,54,144,0
10,16,54,145,0
10,16,54,146,0
10,16,54,147,0
10,16,54,148,0
10,16,54,149,0
10,16,54,150,0
10,16,54,151,0
10,16,54,152,0
10,16,54,153,0
10,16,54,154,0
10,16,54,155,0
10,16,54,156,0
10,16,54,157,0
10,16,54,158,0
10,16,54,159,0
10,16,54,160,0
10,16,54,161,0
10,16,54,162,0
10,16,54,163,0
10,16,54,164,0
10,16,54,165,0
10,16,54,166,0
10,16,54,167,0
10,16,54,168,0
10,16,54,169,0
10,16,54,170,0
10,16,54,171,0
10,16,54,172,0
10,16,54,173,0
10,16,54,174,0
10,16,54,175,0
10,16,54,176,0
10,16,54,177,0
10,16,54,178,0
10,16,54,179,0
10,16,54,180,0
10,16,54,181,0
10,16,54,182,0
10,16,54,183,0
10,16,54,184,0
10,16,54,185,0
10,16,54,186,0
10,16,54,187,0
10,16,54,188,0
10,16,54,189,0
10,16,54,190,0
10,16,54,191,0
10,16,54,192,0
10,16,54,193,0
10,16,54,194,0
10,16,54,195,0
10,16,54,196,0
10,16,54,197,0
10,16,54,198,0
10,16,54,199,0
10,16,54,200,0
10,16,54,201,0
10,16,54,202,0
10,16,54,203,0
10,16,54,204,0
10,16,54,205,0
10,16,54,206,0
10,16,54,207,0
10,16,54,208,0
10,16,54,209,0
10,16,54,210,0
10,16,54,211,0
10,16,54,212,0
10,16,54,213,0
10,16,54,214,0
10,16,54,215,0
10,16,54,216,0
10,16,54,217,0
10,16,54,218,0
10,16,54,219,0
10,16,54,220,0
10,16,54,221,0
10,16,54,222,0
10,16,54,223,0
10,16,54,224,0
10,16,54,225,0
10,16,54,226,0
10,16,54,227,0
10,16,54,228,0
10,16,54,229,0
10,16,54,230,0
10,16,54,231,0
10,16,54,232,0
10,16,54,233,0
10,16,54,234,0
10,16,54,235,0
10,16,54,236,0
10,16,54,237,0
10,16,54,238,0
10,16,54,239,0
10,16,54,240,0
10,16,54,241,0
10,16,54,242,0
10,16,54,243,0
10,16,54,244,0
10,16,54,245,0
10,16,54,246,0
10,16,54,247,0
10,16,54,248,0
10,16,54,249,0
10,16,54,250,0
10,16,54,251,0
10,16,54,252,0
10,16,54,253,0
10,16,54,254,0
10,16,54,255,0
10,16,54,256,0
10,16,54,257,0
10,16,54,258,0
10,16,54,259,0
10,16,54,260,0
10,16,54,261,0
10,16,54,262,0
10,16,54,263,0
10,16,54,264,0
10,16,54,265,0
10,16,54,266,0
10,16,54,267,0
10,16,54,268,0
10,16,54,269,0
10,16,54,270,0
10,16,54,271,0
10,16,54,272,0
10,16,54,273,0
10,16,54,274,0
10,16,54,275,0
10,16,54,276,0
10,16,54,277,0
10,16,54,278,0
10,16,54,279,0
10,16,54,280,0
10,16,54,281,0
10,16,54,282,0
10,16,54,283,0
10,16,54,284,0
10,16,54,285,0
10,16,54,286,0
10,16,54,287,0
10,16,54,288,0
10,16,54,289,0
10,16,54,290,0
10,16,54,291,0
10,16,54,292,0
10,16,54,293,0
10,16,54,294,0
10,16,55,0,272251059119259798837308
10,16,55,1,10874673927744697087345388
10,16,55,2,239216216360557690826834480
10,16,55,3,3760759024642323469805588060
10,16,55,4,46766341015347870216840453388
10,16,55,5,485017925237071541485152329128
10,16,55,6,4331376015384787544528052691836
10,16,55,7,34015403632251346191261662153204
10,16,55,8,238386840368107920204781596891904
10,16,55,9,1506875161273632327005393787630644
10,16,55,10,8660138005198806670884682327186032
10,16,55,11,45527275554803763289378075876952712
10,16,55,12,219973964293652080005642677538502840
10,16,55,13,980469024649550176788051583647166140
10,16,55,14,4043250535202123277289541088790839532
10,16,55,15,15462103836486050111941027572607369544
10,16,55,16,54934558414414116545765602748456371152
10,16,55,17,181590284188041949173951345728458801620
10,16,55,18,559120847183815530079081261380268871864
10,16,55,19,1604990295851742823342401722424272657192
10,16,55,20,4298262225398556356416188056377037777972
10,16,55,21,10744783448888895226874108900640519229692
10,16,55,22,25082037805349217025857470335154762180360
10,16,55,23,54691962346430505960968297789899808420440
10,16,55,24,111425823914466962123479204078514622939168
10,16,55,25,212147441982153626735899500065041420913232
10,16,55,26,377536553363851679341389626177766932336492
10,16,55,27,628101684076079827034262418754028233403336
10,16,55,28,977102804453114825109107351122665769692700
10,16,55,29,1421661320951651018693015767932994391148220
10,16,55,30,1935205677958217802024327729070231738735624
10,16,55,31,2465424403121053311137575663605918951201072
10,16,55,32,2940911589703992255141278587752124642327828
10,16,55,33,3286452223462886301842919575549065585185476
10,16,55,34,3442680530844346246321084860151967979423796
10,16,55,35,3382983986275235148201685316693311028103636
10,16,55,36,3120955311782135962879576820536053485747796
10,16,55,37,2705513979456812005926864721310109458740344
10,16,55,38,2206045012153830002241839925439794107585892
10,16,55,39,1693727313679555523450818562090577533845368
10,16,55,40,1225829371240562721614343356207975505142676
10,16,55,41,837323502350682955673162381020526987421532
10,16,55,42,540473576312036417624232505670058478325740
10,16,55,43,330089716445287538312473703217161297635512
10,16,55,44,191001551357766976431674377692598828264416
10,16,55,45,104849991081956421900225826963374063700996
10,16,55,46,54677648841448230879809677726866268784104
10,16,55,47,27123446829393798035610986513607327161176
10,16,55,48,12816051298963894968616348816771596254108
10,16,55,49,5775807138339549166905708615514308128764
10,16,55,50,2485916389032557988948224642141767957996
10,16,55,51,1023131270361538103927409296243195200832
10,16,55,52,403171874206381368548593389734778501900
10,16,55,53,152297183355980854189975150850674674808
10,16,55,54,55214005054740233203129194936549323360
10,16,55,55,19233491706135942577232561178127885172
10,16,55,56,6444596580924739130896366609184032352
10,16,55,57,2079310457698651273118655827353530828
10,16,55,58,646643404179191202233473453739181176
10,16,55,59,194019464789411736391759449827337432
10,16,55,60,56214608613976922522758167553762680
10,16,55,61,15741233735318262280322268774051408
10,16,55,62,4263322598695431809043555928023580
10,16,55,63,1117587813668257588245792064479280
10,16,55,64,283734009821734304846766300935024
10,16,55,65,69803264168094944850586414749328
10,16,55,66,16648573842642537680669035543564
10,16,55,67,3851054202641055478575268724760
10,16,55,68,864186619169071440526593672560
10,16,55,69,188166349841504223450460510816
10,16,55,70,39757431551504405347223865360
10,16,55,71,8151219765691884122677917776
10,16,55,72,1621387176157599754678313732
10,16,55,73,312811443189106353540582808
10,16,55,74,58507902819678925871367684
10,16,55,75,10602520651237252368059260
10,16,55,76,1859957476510983362371788
10,16,55,77,315519953630433679365604
10,16,55,78,51687475345982107413524
10,16,55,79,8162673683266552340608
10,16,55,80,1240052254089125940836
10,16,55,81,180741548139417219328
10,16,55,82,25192038372566301132
10,16,55,83,3344199319650988472
10,16,55,84,420675041257700344
10,16,55,85,49827153895623316
10,16,55,86,5512253920788120
10,16,55,87,563588750571200
10,16,55,88,52510375072952
10,16,55,89,4371765075372
10,16,55,90,316058516460
10,16,55,91,18939451036
10,16,55,92,869784016
10,16,55,93,25064904
10,16,55,94,278292
10,16,55,95,264
10,16,55,96,0
10,16,55,97,0
10,16,55,98,0
10,16,55,99,0
10,16,55,100,0
10,16,55,101,0
10,16,55,102,0
10,16,55,103,0
10,16,55,104,0
10,16,55,105,0
10,16,55,106,0
10,16,55,107,0
10,16,55,108,0
10,16,55,109,0
10,16,55,110,0
10,16,55,111,0
10,16,55,112,0
10,16,55,113,0
10,16,55,114,0
10,16,55,115,0
10,16,55,116,0
10,16,55,117,0
10,16,55,118,0
10,16,55,119,0
10,16,55,120,0
10,16,55,121,0
10,16,55,122,0
10,16,55,123,0
10,16,55,124,0
10,16,55,125,0
10,16,55,126,0
10,16,55,127,0
10,16,55,128,0
10,16,55,129,0
10,16,55,130,0
10,16,55,131,0
10,16,55,132,0
10,16,55,133,0
10,16,55,134,0
10,16,55,135,0
10,16,55,136,0
10,16,55,137,0
10,16,55,138,0
10,16,55,139,0
10,16,55,140,0
10,16,55,141,0
10,16,55,142,0
10,16,55,143,0
10,16,55,144,0
10,16,55,145,0
10,16,55,146,0
10,16,55,147,0
10,16,55,148,0
10,16,55,149,0
10,16,55,150,0
10,16,55,151,0
10,16,55,152,0
10,16,55,153,0
10,16,55,154,0
10,16,55,155,0
10,16,55,156,0
10,16,55,157,0
10,16,55,158,0
10,16,55,159,0
10,16,55,160,0
10,16,55,161,0
10,16,55,162,0
10,16,55,163,0
10,16,55,164,0
10,16,55,165,0
10,16,55,166,0
10,16,55,167,0
10,16,55,168,0
10,16,55,169,0
10,16,55,170,0
10,16,55,171,0
10,16,55,172,0
10,16,55,173,0
10,16,55,174,0
10,16,55,175,0
10,16,55,176,0
10,16,55,177,0
10,16,55,178,0
10,16,55,179,0
10,16,55,180,0
10,16,55,181,0
10,16,55,182,0
10,16,55,183,0
10,16,55,184,0
10,16,55,185,0
10,16,55,186,0
10,16,55,187,0
10,16,55,188,0
10,16,55,189,0
10,16,55,190,0
10,16,55,191,0
10,16,55,192,0
10,16,55,193,0
10,16,55,194,0
10,16,55,195,0
10,16,55,196,0
10,16,55,197,0
10,16,55,198,0
10,16,55,199,0
10,16,55,200,0
10,16,55,201,0
10,16,55,202,0
10,16,55,203,0
10,16,55,204,0
10,16,55,205,0
10,16,55,206,0
10,16,55,207,0
10,16,55,208,0
10,16,55,209,0
10,16,55,210,0
10,16,55,211,0
10,16,55,212,0
10,16,55,213,0
10,16,55,214,0
10,16,55,215,0
10,16,55,216,0
10,16,55,217,0
10,16,55,218,0
10,16,55,219,0
10,16,55,220,0
10,16,55,221,0
10,16,55,222,0
10,16,55,223,0
10,16,55,224,0
10,16,55,225,0
10,16,55,226,0
10,16,55,227,0
10,16,55,228,0
10,16,55,229,0
10,16,55,230,0
10,16,55,231,0
10,16,55,232,0
10,16,55,233,0
10,16,55,234,0
10,16,55,235,0
10,16,55,236,0
10,16,55,237,0
10,16,55,238,0
10,16,55,239,0
10,16,55,240,0
10,16,55,241,0
10,16,55,242,0
10,16,55,243,0
10,16,55,244,0
10,16,55,245,0
10,16,55,246,0
10,16,55,247,0
10,16,55,248,0
10,16,55,249,0
10,16,55,250,0
10,16,55,251,0
10,16,55,252,0
10,16,55,253,0
10,16,55,254,0
10,16,55,255,0
10,16,55,256,0
10,16,55,257,0
10,16,55,258,0
10,16,55,259,0
