r,c,o,a,count
10,27,55,249,0
10,27,55,250,0
10,27,55,251,0
10,27,55,252,0
10,27,55,253,0
10,27,55,254,0
10,27,55,255,0
10,27,55,256,0
10,27,55,257,0
10,27,55,258,0
10,27,55,259,0
10,27,55,260,0
10,27,55,261,0
10,27,55,262,0
10,27,55,263,0
10,27,55,264,0
10,27,55,265,0
10,27,55,266,0
10,27,55,267,0
10,27,55,268,0
10,27,55,269,0
10,27,55,270,0
10,27,55,271,0
10,27,55,272,0
10,27,55,273,0
10,27,55,274,0
10,27,55,275,0
10,27,55,276,0
10,27,55,277,0
10,27,55,278,0
10,27,55,279,0
10,27,55,280,0
10,27,55,281,0
10,27,55,282,0
10,27,55,283,0
10,27,55,284,0
10,27,55,285,0
10,27,55,286,0
10,27,55,287,0
10,27,55,288,0
10,27,55,289,0
10,27,55,290,0
10,27,55,291,0
10,27,55,292,0
10,27,55,293,0
10,27,55,294,0
10,27,55,295,0
10,27,55,296,0
10,27,55,297,0
10,27,55,298,0
10,27,55,299,0
10,27,55,300,0
10,27,55,301,0
10,27,55,302,0
10,27,55,303,0
10,27,55,304,0
10,27,55,305,0
10,27,55,306,0
10,27,55,307,0
10,27,55,308,0
10,27,55,309,0
10,27,55,310,0
10,27,55,311,0
10,27,55,312,0
10,27,55,313,0
10,27,55,314,0
10,27,55,315,0
10,27,55,316,0
10,27,55,317,0
10,27,55,318,0
10,27,55,319,0
10,27,55,320,0
10,27,55,321,0
10,27,55,322,0
10,27,55,323,0
10,27,55,324,0
10,27,55,325,0
10,27,55,326,0
10,27,55,327,0
10,27,55,328,0
10,27,55,329,0
10,27,55,330,0
10,27,55,331,0
10,27,55,332,0
10,27,55,333,0
10,27,55,334,0
10,27,55,335,0
10,27,55,336,0
10,27,55,337,0
10,27,55,338,0
10,27,55,339,0
10,27,55,340,0
10,27,55,341,0
10,27,55,342,0
10,27,55,343,0
10,27,55,344,0
10,27,55,345,0
10,27,55,346,0
10,27,55,347,0
10,27,55,348,0
10,27,55,349,0
10,27,55,350,0
10,27,55,351,0
10,27,55,352,0
10,27,55,353,0
10,27,55,354,0
10,27,55,355,0
10,27,55,356,0
10,27,55,357,0
10,27,55,358,0
10,27,55,359,0
10,27,55,360,0
10,27,55,361,0
10,27,55,362,0
10,27,55,363,0
10,27,55,364,0
10,27,55,365,0
10,27,55,366,0
10,27,55,367,0
10,27,55,368,0
10,27,55,369,0
10,27,55,370,0
10,27,55,371,0
10,27,55,372,0
10,27,55,373,0
10,27,55,374,0
10,27,55,375,0
10,27,55,376,0
10,27,55,377,0
10,27,55,378,0
10,27,55,379,0
10,27,55,380,0
10,27,55,381,0
10,27,55,382,0
10,27,55,383,0
10,27,55,384,0
10,27,55,385,0
10,27,55,386,0
10,27,55,387,0
10,27,55,388,0
10,27,55,389,0
10,27,55,390,0
10,27,55,391,0
10,27,55,392,0
10,27,55,393,0
10,27,55,394,0
10,27,55,395,0
10,27,55,396,0
10,27,55,397,0
10,27,55,398,0
10,27,55,399,0
10,27,55,400,0
10,27,55,401,0
10,27,55,402,0
10,27,55,403,0
10,27,55,404,0
10,27,55,405,0
10,27,55,406,0
10,27,55,407,0
10,27,55,408,0
10,27,55,409,0
10,27,55,410,0
10,27,55,411,0
10,27,55,412,0
10,27,55,413,0
10,27,55,414,0
10,27,55,415,0
10,27,55,416,0
10,27,55,417,0
10,27,55,418,0
10,27,55,419,0
10,27,55,420,0
10,27,55,421,0
10,27,55,422,0
10,27,55,423,0
10,27,55,424,0
10,27,55,425,0
10,27,55,426,0
10,27,55,427,0
10,27,55,428,0
10,27,55,429,0
10,27,55,430,0
10,27,55,431,0
10,27,55,432,0
10,27,55,433,0
10,27,55,434,0
10,27,55,435,0
10,27,55,436,0
10,27,55,437,0
10,27,55,438,0
10,27,55,439,0
10,27,55,440,0
10,27,55,441,0
10,27,55,442,0
10,27,55,443,0
10,27,55,444,0
10,27,55,445,0
10,27,55,446,0
10,27,55,447,0
10,27,55,448,0
10,27,55,449,0
10,27,55,450,0
10,27,55,451,0
10,27,55,452,0
10,27,55,453,0
10,27,55,454,0
10,27,55,455,0
10,27,55,456,0
10,27,55,457,0
10,27,55,458,0
10,27,55,459,0
10,27,55,460,0
10,27,55,461,0
10,27,55,462,0
10,27,55,463,0
10,27,55,464,0
10,27,55,465,0
10,27,55,466,0
10,27,55,467,0
10,27,55,468,0
10,27,55,469,0
10,27,55,470,0
10,27,55,471,0
10,27,55,472,0
10,27,55,473,0
10,27,55,474,0
10,27,55,475,0
10,27,55,476,0
10,27,55,477,0
10,27,55,478,0
10,27,55,479,0
10,27,55,480,0
10,27,55,481,0
10,27,55,482,0
10,27,55,483,0
10,27,55,484,0
10,27,55,485,0
10,27,55,486,0
10,27,55,487,0
10,27,55,488,0
10,27,55,489,0
10,27,55,490,0
10,27,55,491,0
10,27,55,492,0
10,27,55,493,0
10,27,55,494,0
10,27,55,495,0
10,27,55,496,0
10,27,55,497,0
10,27,55,498,0
10,27,55,499,0
10,27,55,500,0
10,27,55,501,0
10,27,55,502,0
10,27,55,503,0
10,27,56,0,221912847394418722793156759462114991815068106277
10,27,56,1,6648901424874848282823424090536876075654546222126
10,27,56,2,99951265379062812572499044402230003946651389357823
10,27,56,3,1001761730680520827194545313960937155712288721263142
10,27,56,4,7508387852814775926830209893676509215990142322614428
10,27,56,5,44773918602050330289724994883499998986845651787057868
10,27,56,6,220752666523208939916530345505360866532798696965218557
10,27,56,7,923627284412766593039874553969592399638154251715134042
10,27,56,8,3341226383014132565102653495435722268011871666952397341
10,27,56,9,10597318856887341376931627862076186412524839775081917264
10,27,56,10,29788381733879160549198797153052358657128857815985312496
10,27,56,11,74845240016572579395532767515458676634699153998729958354
10,27,56,12,169256211103959998517878226558122175428465502252178881959
10,27,56,13,346462755514047393214908407591435977038300983158877145006
10,27,56,14,645010741690791810130559264412856989140298560346816016662
10,27,56,15,1096563000285198255365065600843356208512505337093918780689
10,27,56,16,1708338673531757212626606634611908741563477837168881953986
10,27,56,17,2446345793031915757872357913716598228509019341364793183995
10,27,56,18,3228851712436437810715494061386783949810719902935129062889
10,27,56,19,3937613887561261456083154994264726233252333460122841964386
10,27,56,20,4446852201910762373522507924087557485673021705436536505492
10,27,56,21,4660352972327420503682723293863744302976054469669106928404
10,27,56,22,4541429623796519463849389323976240495289740062250940057584
10,27,56,23,4122852655297744026919802251364047207901026234246404968881
10,27,56,24,3493266725985986505483549887341273858368005951234565405940
10,27,56,25,2767410184892255623933009136165403732253052098986157045659
10,27,56,26,2053480321046781080388746569146330890826293220754787486621
10,27,56,27,1429693272549249129060213164540605827475171676187486435100
10,27,56,28,935591467160932099994857966079565919439315806197158694412
10,27,56,29,576465848333819248565813611989359524481522673025118647886
10,27,56,30,335008106468163387696926114047566997771315535750660506284
10,27,56,31,183941147707328301304297212979592321232713093882401458211
10,27,56,32,95584501892240614063835649974310758894274172255407934526
10,27,56,33,47088865616474705566257397230695893337686717980610240664
10,27,56,34,22029274972804226542913002018680154398171704877752429186
10,27,56,35,9802847456960405521087821728574255802143427162153588021
10,27,56,36,4156050557008973840683678920178279592344383834359319022
10,27,56,37,1681427143861496444168170502726497883029235537515398651
10,27,56,38,650159533118418349903916855429839897432480287086656098
10,27,56,39,240638340885804011775478995880919753353967322537004302
10,27,56,40,85379226904491587322819817770439961239330771709104771
10,27,56,41,29080494235769727177327229262540613004408214803817766
10,27,56,42,9521659587346561764592864027084783012619398963512978
10,27,56,43,3000978744555679683532855489976732590200331039874820
10,27,56,44,911610551183721279628685105603403475628623982010246
10,27,56,45,267231198597015540281971135712782727027967653596337
10,27,56,46,75685036085033763736598965278065716256423069799625
10,27,56,47,20733375049319104986153430323731417480153058617590
10,27,56,48,5499682759877798624788749359564545852966259665114
10,27,56,49,1414040941491016449130370656940584984638258031418
10,27,56,50,352752968891466868431768194767233612767867501134
10,27,56,51,85461395835522219865094160551869138629390161051
10,27,56,52,20125413181788920559384439096133579524644897600
10,27,56,53,4610613309571543802853517452217935074166052662
10,27,56,54,1028380494821954890888502608308320827006696654
10,27,56,55,223486312444139152152749934916924445013522192
10,27,56,56,47353188020636711001390008811831170234802784
10,27,56,57,9788730000968195070228870951745340917607748
10,27,56,58,1975323645584857668193504111172893596625041
10,27,56,59,389331111142211254838364061669624678785720
10,27,56,60,74986155236992594984296311779756690135126
10,27,56,61,14119335148984467899469003240866639711668
10,27,56,62,2600077149424483032061430860712259006249
10,27,56,63,468426991001293086237004806676487301959
10,27,56,64,82585315891356127467743112589582270476
10,27,56,65,14251695036786591067224381612378722355
10,27,56,66,2407717008194483130301251786990372188
10,27,56,67,398259057260110835682689460703588852
10,27,56,68,64500793316425624000983697109171386
10,27,56,69,10228006371618680012762605950004675
10,27,56,70,1587805780418715407131342934385554
10,27,56,71,241268720798402586463127956918944
10,27,56,72,35873775975037376619671854520337
10,27,56,73,5217394379714276427961568307663
10,27,56,74,741831339980757115963232233064
10,27,56,75,103049202196960018940181133779
10,27,56,76,13973797555830805519984836414
10,27,56,77,1847888029652915534946169561
10,27,56,78,238010048187560510151215848
10,27,56,79,29814762653210138625445064
10,27,56,80,3625893836397723911940234
10,27,56,81,427197920375388781775576
10,27,56,82,48638619708088031086702
10,27,56,83,5335423360946511577626
10,27,56,84,561872840538628076458
10,27,56,85,56560972180549054658
10,27,56,86,5414331975034318299
10,27,56,87,489698288133129132
10,27,56,88,41516203341750364
10,27,56,89,3265186824601665
10,27,56,90,235103595827918
10,27,56,91,15202806332167
10,27,56,92,860647681043
10,27,56,93,40729201094
10,27,56,94,1507656586
10,27,56,95,36052056
10,27,56,96,308832
10,27,56,97,143
10,27,56,98,0
10,27,56,99,0
10,27,56,100,0
10,27,56,101,0
10,27,56,102,0
10,27,56,103,0
10,27,56,104,0
10,27,56,105,0
10,27,56,106,0
10,27,56,107,0
10,27,56,108,0
10,27,56,109,0
10,27,56,110,0
10,27,56,111,0
10,27,56,112,0
10,27,56,113,0
10,27,56,114,0
10,27,56,115,0
10,27,56,116,0
10,27,56,117,0
10,27,56,118,0
10,27,56,119,0
10,27,56,120,0
10,27,56,121,0
10,27,56,122,0
10,27,56,123,0
10,27,56,124,0
10,27,56,125,0
10,27,56,126,0
10,27,56,127,0
10,27,56,128,0
10,27,56,129,0
10,27,56,130,0
10,27,56,131,0
10,27,56,132,0
10,27,56,133,0
10,27,56,134,0
10,27,56,135,0
10,27,56,136,0
10,27,56,137,0
10,27,56,138,0
10,27,56,139,0
10,27,56,140,0
10,27,56,141,0
10,27,56,142,0
10,27,56,143,0
10,27,56,144,0
10,27,56,145,0
10,27,56,146,0
10,27,56,147,0
10,27,56,148,0
10,27,56,149,0
10,27,56,150,0
10,27,56,151,0
10,27,56,152,0
10,27,56,153,0
10,27,56,154,0
10,27,56,155,0
10,27,56,156,0
10,27,56,157,0
10,27,56,158,0
10,27,56,159,0
10,27,56,160,0
10,27,56,161,0
10,27,56,162,0
10,27,56,163,0
10,27,56,164,0
10,27,56,165,0
10,27,56,166,0
10,27,56,167,0
10,27,56,168,0
10,27,56,169,0
10,27,56,170,0
10,27,56,171,0
10,27,56,172,0
10,27,56,173,0
10,27,56,174,0
10,27,56,175,0
10,27,56,176,0
10,27,56,177,0
10,27,56,178,0
10,27,56,179,0
10,27,56,180,0
10,27,56,181,0
10,27,56,182,0
10,27,56,183,0
10,27,56,184,0
10,27,56,185,0
10,27,56,186,0
10,27,56,187,0
10,27,56,188,0
10,27,56,189,0
10,27,56,190,0
10,27,56,191,0
10,27,56,192,0
10,27,56,193,0
10,27,56,194,0
10,27,56,195,0
10,27,56,196,0
10,27,56,197,0
10,27,56,198,0
10,27,56,199,0
10,27,56,200,0
10,27,56,201,0
10,27,56,202,0
10,27,56,203,0
10,27,56,204,0
10,27,56,205,0
10,27,56,206,0
10,27,56,207,0
10,27,56,208,0
10,27,56,209,0
10,27,56,210,0
10,27,56,211,0
10,27,56,212,0
10,27,56,213,0
10,27,56,214,0
10,27,56,215,0
10,27,56,216,0
10,27,56,217,0
10,27,56,218,0
10,27,56,219,0
10,27,56,220,0
10,27,56,221,0
10,27,56,222,0
10,27,56,223,0
10,27,56,224,0
10,27,56,225,0
10,27,56,226,0
10,27,56,227,0
10,27,56,228,0
10,27,56,229,0
10,27,56,230,0
10,27,56,231,0
10,27,56,232,0
10,27,56,233,0
10,27,56,234,0
10,27,56,235,0
10,27,56,236,0
10,27,56,237,0
10,27,56,238,0
10,27,56,239,0
10,27,56,240,0
10,27,56,241,0
10,27,56,242,0
10,27,56,243,0
10,27,56,244,0
10,27,56,245,0
10,27,56,246,0
10,27,56,247,0
10,27,56,248,0
10,27,56,249,0
10,27,56,250,0
10,27,56,251,0
10,27,56,252,0
10,27,56,253,0
10,27,56,254,0
10,27,56,255,0
10,27,56,256,0
10,27,56,257,0
10,27,56,258,0
10,27,56,259,0
10,27,56,260,0
10,27,56,261,0
10,27,56,262,0
10,27,56,263,0
10,27,56,264,0
10,27,56,265,0
10,27,56,266,0
10,27,56,267,0
10,27,56,268,0
10,27,56,269,0
10,27,56,270,0
10,27,56,271,0
10,27,56,272,0
10,27,56,273,0
10,27,56,274,0
10,27,56,275,0
10,27,56,276,0
10,27,56,277,0
10,27,56,278,0
10,27,56,279,0
10,27,56,280,0
10,27,56,281,0
10,27,56,282,0
10,27,56,283,0
10,27,56,284,0
10,27,56,285,0
10,27,56,286,0
10,27,56,287,0
10,27,56,288,0
10,27,56,289,0
10,27,56,290,0
10,27,56,291,0
10,27,56,292,0
10,27,56,293,0
10,27,56,294,0
10,27,56,295,0
10,27,56,296,0
10,27,56,297,0
10,27,56,298,0
10,27,56,299,0
10,27,56,300,0
10,27,56,301,0
10,27,56,302,0
10,27,56,303,0
10,27,56,304,0
10,27,56,305,0
10,27,56,306,0
10,27,56,307,0
10,27,56,308,0
10,27,56,309,0
10,27,56,310,0
10,27,56,311,0
10,27,56,312,0
10,27,56,313,0
10,27,56,314,0
10,27,56,315,0
10,27,56,316,0
10,27,56,317,0
10,27,56,318,0
10,27,56,319,0
10,27,56,320,0
10,27,56,321,0
10,27,56,322,0
10,27,56,323,0
10,27,56,324,0
10,27,56,325,0
10,27,56,326,0
10,27,56,327,0
10,27,56,328,0
10,27,56,329,0
10,27,56,330,0
10,27,56,331,0
10,27,56,332,0
10,27,56,333,0
10,27,56,334,0
10,27,56,335,0
10,27,56,336,0
10,27,56,337,0
10,27,56,338,0
10,27,56,339,0
10,27,56,340,0
10,27,56,341,0
10,27,56,342,0
10,27,56,343,0
10,27,56,344,0
10,27,56,345,0
10,27,56,346,0
10,27,56,347,0
10,27,56,348,0
10,27,56,349,0
10,27,56,350,0
10,27,56,351,0
10,27,56,352,0
10,27,56,353,0
10,27,56,354,0
10,27,56,355,0
10,27,56,356,0
10,27,56,357,0
10,27,56,358,0
10,27,56,359,0
10,27,56,360,0
10,27,56,361,0
10,27,56,362,0
10,27,56,363,0
10,27,56,364,0
10,27,56,365,0
10,27,56,366,0
10,27,56,367,0
10,27,56,368,0
10,27,56,369,0
10,27,56,370,0
10,27,56,371,0
10,27,56,372,0
10,27,56,373,0
10,27,56,374,0
10,27,56,375,0
10,27,56,376,0
10,27,56,377,0
10,27,56,378,0
10,27,56,379,0
10,27,56,380,0
10,27,56,381,0
10,27,56,382,0
10,27,56,383,0
10,27,56,384,0
10,27,56,385,0
10,27,56,386,0
10,27,56,387,0
10,27,56,388,0
10,27,56,389,0
10,27,56,390,0
10,27,56,391,0
10,27,56,392,0
10,27,56,393,0
10,27,56,394,0
10,27,56,395,0
10,27,56,396,0
10,27,56,397,0
10,27,56,398,0
10,27,56,399,0
10,27,56,400,0
10,27,56,401,0
10,27,56,402,0
10,27,56,403,0
10,27,56,404,0
10,27,56,405,0
10,27,56,406,0
10,27,56,407,0
10,27,56,408,0
10,27,56,409,0
10,27,56,410,0
10,27,56,411,0
10,27,56,412,0
10,27,56,413,0
10,27,56,414,0
10,27,56,415,0
10,27,56,416,0
10,27,56,417,0
10,27,56,418,0
10,27,56,419,0
10,27,56,420,0
10,27,56,421,0
10,27,56,422,0
10,27,56,423,0
10,27,56,424,0
10,27,56,425,0
10,27,56,426,0
10,27,56,427,0
10,27,56,428,0
10,27,56,429,0
10,27,56,430,0
10,27,56,431,0
10,27,56,432,0
10,27,56,433,0
10,27,56,434,0
10,27,56,435,0
10,27,56,436,0
10,27,56,437,0
10,27,56,438,0
10,27,56,439,0
10,27,56,440,0
10,27,56,441,0
10,27,56,442,0
10,27,56,443,0
10,27,56,444,0
10,27,56,445,0
10,27,56,446,0
10,27,56,447,0
10,27,56,448,0
10,27,56,449,0
10,27,56,450,0
10,27,56,451,0
10,27,56,452,0
10,27,56,453,0
10,27,56,454,0
10,27,56,455,0
10,27,56,456,0
10,27,56,457,0
10,27,56,458,0
10,27,56,459,0
10,27,56,460,0
10,27,56,461,0
10,27,56,462,0
10,27,56,463,0
10,27,56,464,0
10,27,56,465,0
10,27,56,466,0
10,27,56,467,0
10,27,56,468,0
10,27,56,469,0
10,27,56,470,0
10,27,56,471,0
10,27,56,472,0
10,27,56,473,0
10,27,56,474,0
10,27,56,475,0
10,27,56,476,0
10,27,56,477,0
10,27,56,478,0
10,27,56,479,0
10,27,56,480,0
10,27,56,481,0
10,27,56,482,0
10,27,56,483,0
10,27,56,484,0
10,27,56,485,0
10,27,56,486,0
10,27,56,487,0
10,27,56,488,0
10,27,56,489,0
10,27,56,490,0
10,27,56,491,0
10,27,56,492,0
10,27,56,493,0
10,27,56,494,0
10,27,56,495,0
10,27,56,496,0
10,27,56,497,0
10,27,56,498,0
10,27,56,499,0
10,27,56,500,0
10,27,56,501,0
10,27,56,502,0
10,27,56,503,0
10,27,57,0,295793877786957133585391224888128285668217743590
10,27,57,1,9210535537534641970912464089486593220205456437868
10,27,57,2,144023180125010023128871261715503462021268059802762
10,27,57,3,1502794761502425614083558640983992950479376076132798
10,27,57,4,11737002099558795443514816909487536638556231166391406
10,27,57,5,72995725664024060283823170779281645930299492689750500
10,27,57,6,375689633372107643432607559199840175696599874983276268
10,27,57,7,1642336789619146364136365643843548781888842149293908760
10,27,57,8,6213073641935076506579627926989353165432612344972273276
10,27,57,9,20626495802730825293249412471172842421232975780407589962
10,27,57,10,60743338194518263502004435353535416563569560448790046920
10,27,57,11,160040554589153425177115649692208645463235794983758153096
10,27,57,12,379850936240954862482819614816929314088788191869452920822
10,27,57,13,816791844701459830458500118565705032892653139400191998690
10,27,57,14,1598764005390778263686377705683089280856470775354358693580
10,27,57,15,2860094163383178026668356558595501190813115957112538215014
10,27,57,16,4692503640872398748077226235415845202630874218893105914766
10,27,57,17,7082261826951249371562171731024855273544497866596271212352
10,27,57,18,9859328783546109908816112781685943834751221775041843924508
10,27,57,19,12690481107612656659433671795662908763476096013611576782356
10,27,57,20,15136302812668237142345077937707732525881072471369887200612
10,27,57,21,16763214391773515707186110266474520992233544991500989425344
10,27,57,22,17271160395775770792460411097479763225666800230547665976310
10,27,57,23,16584538391321487812659530096901027851443852908071796589632
10,27,57,24,14868424221949564450726139099032140023483789279447031894522
10,27,57,25,12466604205835405783367761947656243163232470299181106426818
10,27,57,26,9792235886262706255216690709116078248473566892922610139886
10,27,57,27,7217498975290729720856331975955123816059752730435583961200
10,27,57,28,5000102638896550426600449714277653534059779294356094322440
10,27,57,29,3261160915177048881492255065900711417298661134519939231606
10,27,57,30,2005760685833904395216070447568416248237998577752722709062
10,27,57,31,1165227512867008060221779948920709564891847640905070253884
10,27,57,32,640436655908769728331246518650719207922513917830249396842
10,27,57,33,333565546396859161664031629285396367932008476916777845844
10,27,57,34,164902158606033349872723353894278470512384252274401797030
10,27,57,35,77500613539225580587387579159339108574509050306845808712
10,27,57,36,34681824321064210178343895791497920602054201283613411138
10,27,57,37,14800960878516734422302503511447736325635583012074038148
10,27,57,38,6032943137917461270515135419775914571467298660346036046
10,27,57,39,2352151881007157814735692111384762743727151667745376536
10,27,57,40,878471411620052822686013052568923945333109168558368422
10,27,57,41,314722702896026170109430720596977116448203589739903866
10,27,57,42,108307981936239684703271500632134178752524407699188874
10,27,57,43,35850865191547026196811540427327932020933484814949786
10,27,57,44,11428809123995258830548896604058216769765456813836454
10,27,57,45,3513177187807183505485766932481597298132334389444042
10,27,57,46,1042587292577775158614382971811448808508277484718950
10,27,57,47,299042928197215967901620470812179424079640806704422
10,27,57,48,82992462210200123791156772039364032925646181813000
10,27,57,49,22309141533782672447727245445716037017644850193132
10,27,57,50,5814349041086308183537836543527028412858368932840
10,27,57,51,1470646064770166790893520335467697927932358959582
10,27,57,52,361325588370630797339492527451412734143001427508
10,27,57,53,86307250725027030415360216255264917157532211158
10,27,57,54,20058950875252206062385618212219399548679059532
10,27,57,55,4539579871195036923841748735640344676332601362
10,27,57,56,1001113914879253559906027368545063825058650518
10,27,57,57,215280777314975272874554619595332056339009974
10,27,57,58,45170409642671388481765011594184583346574046
10,27,57,59,9252996808699658390855034173689374734334484
10,27,57,60,1851494269937541114786230298300294967988170
10,27,57,61,362063833659066489973470296829762332483516
10,27,57,62,69224700778474398160564097681021837510562
10,27,57,63,12945519068421902061122214708718510888198
10,27,57,64,2368689813123373162562838711762864122986
10,27,57,65,424183118751514887679974200005797327856
10,27,57,66,74363324288749710078921182345382584044
10,27,57,67,12764535736198168903408244245399898884
10,27,57,68,2145598026154320555452638669125134004
10,27,57,69,353198888563749544235013100298656856
10,27,57,70,56940427000660873821800637763803150
10,27,57,71,8989284056846737034606295697483014
10,27,57,72,1389542002933211862795467534669914
10,27,57,73,210262765409698042287866450923978
10,27,57,74,31135588924660339591678914746622
10,27,57,75,4509910960204954782868889595050
10,27,57,76,638634823229375817541202938980
10,27,57,77,88349868937751823299429796434
10,27,57,78,11930283784318519135495800434
10,27,57,79,1570821711423673048807088296
10,27,57,80,201408525075357724824663980
10,27,57,81,25109366473281733944092072
10,27,57,82,3038107127154629923696232
10,27,57,83,355983721630245901256840
10,27,57,84,40289140202130735479480
10,27,57,85,4390685592099027549318
10,27,57,86,459048674299920255846
10,27,57,87,45839133835394933272
10,27,57,88,4348391184932319586
10,27,57,89,389266843727715232
10,27,57,90,32613992733887544
10,27,57,91,2530004621685212
10,27,57,92,179207591593262
10,27,57,93,11358899940864
10,27,57,94,626902558948
10,27,57,95,28655982858
10,27,57,96,1009139410
10,27,57,97,21660026
10,27,57,98,146612
10,27,57,99,0
10,27,57,100,0
10,27,57,101,0
10,27,57,102,0
10,27,57,103,0
10,27,57,104,0
10,27,57,105,0
10,27,57,106,0
10,27,57,107,0
10,27,57,108,0
10,27,57,109,0
10,27,57,110,0
10,27,57,111,0
10,27,57,112,0
10,27,57,113,0
10,27,57,114,0
10,27,57,115,0
10,27,57,116,0
10,27,57,117,0
10,27,57,118,0
10,27,57,119,0
10,27,57,120,0
10,27,57,121,0
10,27,57,122,0
10,27,57,123,0
10,27,57,124,0
10,27,57,125,0
10,27,57,126,0
10,27,57,127,0
10,27,57,128,0
10,27,57,129,0
10,27,57,130,0
10,27,57,131,0
10,27,57,132,0
10,27,57,133,0
10,27,57,134,0
10,27,57,135,0
10,27,57,136,0
10,27,57,137,0
10,27,57,138,0
10,27,57,139,0
10,27,57,140,0
10,27,57,141,0
10,27,57,142,0
10,27,57,143,0
10,27,57,144,0
10,27,57,145,0
10,27,57,146,0
10,27,57,147,0
10,27,57,148,0
10,27,57,149,0
10,27,57,150,0
10,27,57,151,0
10,27,57,152,0
10,27,57,153,0
10,27,57,154,0
10,27,57,155,0
10,27,57,156,0
10,27,57,157,0
10,27,57,158,0
10,27,57,159,0
10,27,57,160,0
10,27,57,161,0
10,27,57,162,0
10,27,57,163,0
10,27,57,164,0
10,27,57,165,0
10,27,57,166,0
10,27,57,167,0
10,27,57,168,0
10,27,57,169,0
10,27,57,170,0
10,27,57,171,0
10,27,57,172,0
10,27,57,173,0
10,27,57,174,0
10,27,57,175,0
10,27,57,176,0
10,27,57,177,0
10,27,57,178,0
10,27,57,179,0
10,27,57,180,0
10,27,57,181,0
10,27,57,182,0
10,27,57,183,0
10,27,57,184,0
10,27,57,185,0
10,27,57,186,0
10,27,57,187,0
10,27,57,188,0
10,27,57,189,0
10,27,57,190,0
10,27,57,191,0
10,27,57,192,0
10,27,57,193,0
10,27,57,194,0
10,27,57,195,0
10,27,57,196,0
10,27,57,197,0
10,27,57,198,0
10,27,57,199,0
10,27,57,200,0
10,27,57,201,0
10,27,57,202,0
10,27,57,203,0
10,27,57,204,0
10,27,57,205,0
10,27,57,206,0
10,27,57,207,0
10,27,57,208,0
10,27,57,209,0
10,27,57,210,0
10,27,57,211,0
10,27,57,212,0
10,27,57,213,0
10,27,57,214,0
10,27,57,215,0
10,27,57,216,0
10,27,57,217,0
10,27,57,218,0
10,27,57,219,0
10,27,57,220,0
10,27,57,221,0
10,27,57,222,0
10,27,57,223,0
10,27,57,224,0
10,27,57,225,0
10,27,57,226,0
10,27,57,227,0
10,27,57,228,0
10,27,57,229,0
10,27,57,230,0
10,27,57,231,0
10,27,57,232,0
10,27,57,233,0
10,27,57,234,0
10,27,57,235,0
10,27,57,236,0
10,27,57,237,0
10,27,57,238,0
10,27,57,239,0
10,27,57,240,0
10,27,57,241,0
10,27,57,242,0
10,27,57,243,0
10,27,57,244,0
10,27,57,245,0
10,27,57,246,0
10,27,57,247,0
10,27,57,248,0
10,27,57,249,0
10,27,57,250,0
10,27,57,251,0
10,27,57,252,0
10,27,57,253,0
10,27,57,254,0
10,27,57,255,0
10,27,57,256,0
10,27,57,257,0
10,27,57,258,0
10,27,57,259,0
10,27,57,260,0
10,27,57,261,0
10,27,57,262,0
10,27,57,263,0
10,27,57,264,0
10,27,57,265,0
10,27,57,266,0
10,27,57,267,0
10,27,57,268,0
10,27,57,269,0
10,27,57,270,0
10,27,57,271,0
10,27,57,272,0
10,27,57,273,0
10,27,57,274,0
10,27,57,275,0
10,27,57,276,0
10,27,57,277,0
10,27,57,278,0
10,27,57,279,0
10,27,57,280,0
10,27,57,281,0
10,27,57,282,0
10,27,57,283,0
10,27,57,284,0
10,27,57,285,0
10,27,57,286,0
10,27,57,287,0
10,27,57,288,0
10,27,57,289,0
10,27,57,290,0
10,27,57,291,0
10,27,57,292,0
10,27,57,293,0
10,27,57,294,0
10,27,57,295,0
10,27,57,296,0
10,27,57,297,0
10,27,57,298,0
10,27,57,299,0
10,27,57,300,0
10,27,57,301,0
10,27,57,302,0
10,27,57,303,0
10,27,57,304,0
10,27,57,305,0
10,27,57,306,0
10,27,57,307,0
10,27,57,308,0
10,27,57,309,0
10,27,57,310,0
10,27,57,311,0
10,27,57,312,0
10,27,57,313,0
10,27,57,314,0
10,27,57,315,0
10,27,57,316,0
10,27,57,317,0
10,27,57,318,0
10,27,57,319,0
10,27,57,320,0
10,27,57,321,0
10,27,57,322,0
10,27,57,323,0
10,27,57,324,0
10,27,57,325,0
10,27,57,326,0
10,27,57,327,0
10,27,57,328,0
10,27,57,329,0
10,27,57,330,0
10,27,57,331,0
10,27,57,332,0
10,27,57,333,0
10,27,57,334,0
10,27,57,335,0
10,27,57,336,0
10,27,57,337,0
10,27,57,338,0
10,27,57,339,0
10,27,57,340,0
10,27,57,341,0
10,27,57,342,0
10,27,57,343,0
10,27,57,344,0
10,27,57,345,0
10,27,57,346,0
10,27,57,347,0
10,27,57,348,0
10,27,57,349,0
10,27,57,350,0
10,27,57,351,0
10,27,57,352,0
10,27,57,353,0
10,27,57,354,0
10,27,57,355,0
10,27,57,356,0
10,27,57,357,0
10,27,57,358,0
10,27,57,359,0
10,27,57,360,0
10,27,57,361,0
10,27,57,362,0
10,27,57,363,0
10,27,57,364,0
10,27,57,365,0
10,27,57,366,0
10,27,57,367,0
10,27,57,368,0
10,27,57,369,0
10,27,57,370,0
