r,c,o,a,count
11,16,1,291,0
11,16,1,292,0
11,16,1,293,0
11,16,1,294,0
11,16,1,295,0
11,16,1,296,0
11,16,1,297,0
11,16,1,298,0
11,16,1,299,0
11,16,1,300,0
11,16,1,301,0
11,16,1,302,0
11,16,1,303,0
11,16,1,304,0
11,16,1,305,0
11,16,1,306,0
11,16,1,307,0
11,16,1,308,0
11,16,1,309,0
11,16,1,310,0
11,16,1,311,0
11,16,1,312,0
11,16,1,313,0
11,16,1,314,0
11,16,1,315,0
11,16,1,316,0
11,16,1,317,0
11,16,1,318,0
11,16,1,319,0
11,16,1,320,0
11,16,1,321,0
11,16,1,322,0
11,16,1,323,0
11,16,1,324,0
11,16,1,325,0
11,16,2,0,15075
11,16,2,1,325
11,16,2,2,0
11,16,2,3,0
11,16,2,4,0
11,16,2,5,0
11,16,2,6,0
11,16,2,7,0
11,16,2,8,0
11,16,2,9,0
11,16,2,10,0
11,16,2,11,0
11,16,2,12,0
11,16,2,13,0
11,16,2,14,0
11,16,2,15,0
11,16,2,16,0
11,16,2,17,0
11,16,2,18,0
11,16,2,19,0
11,16,2,20,0
11,16,2,21,0
11,16,2,22,0
11,16,2,23,0
11,16,2,24,0
11,16,2,25,0
11,16,2,26,0
11,16,2,27,0
11,16,2,28,0
11,16,2,29,0
11,16,2,30,0
11,16,2,31,0
11,16,2,32,0
11,16,2,33,0
11,16,2,34,0
11,16,2,35,0
11,16,2,36,0
11,16,2,37,0
11,16,2,38,0
11,16,2,39,0
11,16,2,40,0
11,16,2,41,0
11,16,2,42,0
11,16,2,43,0
11,16,2,44,0
11,16,2,45,0
11,16,2,46,0
11,16,2,47,0
11,16,2,48,0
11,16,2,49,0
11,16,2,50,0
11,16,2,51,0
11,16,2,52,0
11,16,2,53,0
11,16,2,54,0
11,16,2,55,0
11,16,2,56,0
11,16,2,57,0
11,16,2,58,0
11,16,2,59,0
11,16,2,60,0
11,16,2,61,0
11,16,2,62,0
11,16,2,63,0
11,16,2,64,0
11,16,2,65,0
11,16,2,66,0
11,16,2,67,0
11,16,2,68,0
11,16,2,69,0
11,16,2,70,0
11,16,2,71,0
11,16,2,72,0
11,16,2,73,0
11,16,2,74,0
11,16,2,75,0
11,16,2,76,0
11,16,2,77,0
11,16,2,78,0
11,16,2,79,0
11,16,2,80,0
11,16,2,81,0
11,16,2,82,0
11,16,2,83,0
11,16,2,84,0
11,16,2,85,0
11,16,2,86,0
11,16,2,87,0
11,16,2,88,0
11,16,2,89,0
11,16,2,90,0
11,16,2,91,0
11,16,2,92,0
11,16,2,93,0
11,16,2,94,0
11,16,2,95,0
11,16,2,96,0
11,16,2,97,0
11,16,2,98,0
11,16,2,99,0
11,16,2,100,0
11,16,2,101,0
11,16,2,102,0
11,16,2,103,0
11,16,2,104,0
11,16,2,105,0
11,16,2,106,0
11,16,2,107,0
11,16,2,108,0
11,16,2,109,0
11,16,2,110,0
11,16,2,111,0
11,16,2,112,0
11,16,2,113,0
11,16,2,114,0
11,16,2,115,0
11,16,2,116,0
11,16,2,117,0
11,16,2,118,0
11,16,2,119,0
11,16,2,120,0
11,16,2,121,0
11,16,2,122,0
11,16,2,123,0
11,16,2,124,0
11,16,2,125,0
11,16,2,126,0
11,16,2,127,0
11,16,2,128,0
11,16,2,129,0
11,16,2,130,0
11,16,2,131,0
11,16,2,132,0
11,16,2,133,0
11,16,2,134,0
11,16,2,135,0
11,16,2,136,0
11,16,2,137,0
11,16,2,138,0
11,16,2,139,0
11,16,2,140,0
11,16,2,141,0
11,16,2,142,0
11,16,2,143,0
11,16,2,144,0
11,16,2,145,0
11,16,2,146,0
11,16,2,147,0
11,16,2,148,0
11,16,2,149,0
11,16,2,150,0
11,16,2,151,0
11,16,2,152,0
11,16,2,153,0
11,16,2,154,0
11,16,2,155,0
11,16,2,156,0
11,16,2,157,0
11,16,2,158,0
11,16,2,159,0
11,16,2,160,0
11,16,2,161,0
11,16,2,162,0
11,16,2,163,0
11,16,2,164,0
11,16,2,165,0
11,16,2,166,0
11,16,2,167,0
11,16,2,168,0
11,16,2,169,0
11,16,2,170,0
11,16,2,171,0
11,16,2,172,0
11,16,2,173,0
11,16,2,174,0
11,16,2,175,0
11,16,2,176,0
11,16,2,177,0
11,16,2,178,0
11,16,2,179,0
11,16,2,180,0
11,16,2,181,0
11,16,2,182,0
11,16,2,183,0
11,16,2,184,0
11,16,2,185,0
11,16,2,186,0
11,16,2,187,0
11,16,2,188,0
11,16,2,189,0
11,16,2,190,0
11,16,2,191,0
11,16,2,192,0
11,16,2,193,0
11,16,2,194,0
11,16,2,195,0
11,16,2,196,0
11,16,2,197,0
11,16,2,198,0
11,16,2,199,0
11,16,2,200,0
11,16,2,201,0
11,16,2,202,0
11,16,2,203,0
11,16,2,204,0
11,16,2,205,0
11,16,2,206,0
11,16,2,207,0
11,16,2,208,0
11,16,2,209,0
11,16,2,210,0
11,16,2,211,0
11,16,2,212,0
11,16,2,213,0
11,16,2,214,0
11,16,2,215,0
11,16,2,216,0
11,16,2,217,0
11,16,2,218,0
11,16,2,219,0
11,16,2,220,0
11,16,2,221,0
11,16,2,222,0
11,16,2,223,0
11,16,2,224,0
11,16,2,225,0
11,16,2,226,0
11,16,2,227,0
11,16,2,228,0
11,16,2,229,0
11,16,2,230,0
11,16,2,231,0
11,16,2,232,0
11,16,2,233,0
11,16,2,234,0
11,16,2,235,0
11,16,2,236,0
11,16,2,237,0
11,16,2,238,0
11,16,2,239,0
11,16,2,240,0
11,16,2,241,0
11,16,2,242,0
11,16,2,243,0
11,16,2,244,0
11,16,2,245,0
11,16,2,246,0
11,16,2,247,0
11,16,2,248,0
11,16,2,249,0
11,16,2,250,0
11,16,2,251,0
11,16,2,252,0
11,16,2,253,0
11,16,2,254,0
11,16,2,255,0
11,16,2,256,0
11,16,2,257,0
11,16,2,258,0
11,16,2,259,0
11,16,2,260,0
11,16,2,261,0
11,16,2,262,0
11,16,2,263,0
11,16,2,264,0
11,16,2,265,0
11,16,2,266,0
11,16,2,267,0
11,16,2,268,0
11,16,2,269,0
11,16,2,270,0
11,16,2,271,0
11,16,2,272,0
11,16,2,273,0
11,16,2,274,0
11,16,2,275,0
11,16,2,276,0
11,16,2,277,0
11,16,2,278,0
11,16,2,279,0
11,16,2,280,0
11,16,2,281,0
11,16,2,282,0
11,16,2,283,0
11,16,2,284,0
11,16,2,285,0
11,16,2,286,0
11,16,2,287,0
11,16,2,288,0
11,16,2,289,0
11,16,2,290,0
11,16,2,291,0
11,16,2,292,0
11,16,2,293,0
11,16,2,294,0
11,16,2,295,0
11,16,2,296,0
11,16,2,297,0
11,16,2,298,0
11,16,2,299,0
11,16,2,300,0
11,16,2,301,0
11,16,2,302,0
11,16,2,303,0
11,16,2,304,0
11,16,2,305,0
11,16,2,306,0
11,16,2,307,0
11,16,2,308,0
11,16,2,309,0
11,16,2,310,0
11,16,2,311,0
11,16,2,312,0
11,16,2,313,0
11,16,2,314,0
11,16,2,315,0
11,16,2,316,0
11,16,2,317,0
11,16,2,318,0
11,16,2,319,0
11,16,2,320,0
11,16,2,321,0
11,16,2,322,0
11,16,2,323,0
11,16,2,324,0
11,16,2,325,0
11,16,3,0,837548
11,16,3,1,54754
11,16,3,2,898
11,16,3,3,0
11,16,3,4,0
11,16,3,5,0
11,16,3,6,0
11,16,3,7,0
11,16,3,8,0
11,16,3,9,0
11,16,3,10,0
11,16,3,11,0
11,16,3,12,0
11,16,3,13,0
11,16,3,14,0
11,16,3,15,0
11,16,3,16,0
11,16,3,17,0
11,16,3,18,0
11,16,3,19,0
11,16,3,20,0
11,16,3,21,0
11,16,3,22,0
11,16,3,23,0
11,16,3,24,0
11,16,3,25,0
11,16,3,26,0
11,16,3,27,0
11,16,3,28,0
11,16,3,29,0
11,16,3,30,0
11,16,3,31,0
11,16,3,32,0
11,16,3,33,0
11,16,3,34,0
11,16,3,35,0
11,16,3,36,0
11,16,3,37,0
11,16,3,38,0
11,16,3,39,0
11,16,3,40,0
11,16,3,41,0
11,16,3,42,0
11,16,3,43,0
11,16,3,44,0
11,16,3,45,0
11,16,3,46,0
11,16,3,47,0
11,16,3,48,0
11,16,3,49,0
11,16,3,50,0
11,16,3,51,0
11,16,3,52,0
11,16,3,53,0
11,16,3,54,0
11,16,3,55,0
11,16,3,56,0
11,16,3,57,0
11,16,3,58,0
11,16,3,59,0
11,16,3,60,0
11,16,3,61,0
11,16,3,62,0
11,16,3,63,0
11,16,3,64,0
11,16,3,65,0
11,16,3,66,0
11,16,3,67,0
11,16,3,68,0
11,16,3,69,0
11,16,3,70,0
11,16,3,71,0
11,16,3,72,0
11,16,3,73,0
11,16,3,74,0
11,16,3,75,0
11,16,3,76,0
11,16,3,77,0
11,16,3,78,0
11,16,3,79,0
11,16,3,80,0
11,16,3,81,0
11,16,3,82,0
11,16,3,83,0
11,16,3,84,0
11,16,3,85,0
11,16,3,86,0
11,16,3,87,0
11,16,3,88,0
11,16,3,89,0
11,16,3,90,0
11,16,3,91,0
11,16,3,92,0
11,16,3,93,0
11,16,3,94,0
11,16,3,95,0
11,16,3,96,0
11,16,3,97,0
11,16,3,98,0
11,16,3,99,0
11,16,3,100,0
11,16,3,101,0
11,16,3,102,0
11,16,3,103,0
11,16,3,104,0
11,16,3,105,0
11,16,3,106,0
11,16,3,107,0
11,16,3,108,0
11,16,3,109,0
11,16,3,110,0
11,16,3,111,0
11,16,3,112,0
11,16,3,113,0
11,16,3,114,0
11,16,3,115,0
11,16,3,116,0
11,16,3,117,0
11,16,3,118,0
11,16,3,119,0
11,16,3,120,0
11,16,3,121,0
11,16,3,122,0
11,16,3,123,0
11,16,3,124,0
11,16,3,125,0
11,16,3,126,0
11,16,3,127,0
11,16,3,128,0
11,16,3,129,0
11,16,3,130,0
11,16,3,131,0
11,16,3,132,0
11,16,3,133,0
11,16,3,134,0
11,16,3,135,0
11,16,3,136,0
11,16,3,137,0
11,16,3,138,0
11,16,3,139,0
11,16,3,140,0
11,16,3,141,0
11,16,3,142,0
11,16,3,143,0
11,16,3,144,0
11,16,3,145,0
11,16,3,146,0
11,16,3,147,0
11,16,3,148,0
11,16,3,149,0
11,16,3,150,0
11,16,3,151,0
11,16,3,152,0
11,16,3,153,0
11,16,3,154,0
11,16,3,155,0
11,16,3,156,0
11,16,3,157,0
11,16,3,158,0
11,16,3,159,0
11,16,3,160,0
11,16,3,161,0
11,16,3,162,0
11,16,3,163,0
11,16,3,164,0
11,16,3,165,0
11,16,3,166,0
11,16,3,167,0
11,16,3,168,0
11,16,3,169,0
11,16,3,170,0
11,16,3,171,0
11,16,3,172,0
11,16,3,173,0
11,16,3,174,0
11,16,3,175,0
11,16,3,176,0
11,16,3,177,0
11,16,3,178,0
11,16,3,179,0
11,16,3,180,0
11,16,3,181,0
11,16,3,182,0
11,16,3,183,0
11,16,3,184,0
11,16,3,185,0
11,16,3,186,0
11,16,3,187,0
11,16,3,188,0
11,16,3,189,0
11,16,3,190,0
11,16,3,191,0
11,16,3,192,0
11,16,3,193,0
11,16,3,194,0
11,16,3,195,0
11,16,3,196,0
11,16,3,197,0
11,16,3,198,0
11,16,3,199,0
11,16,3,200,0
11,16,3,201,0
11,16,3,202,0
11,16,3,203,0
11,16,3,204,0
11,16,3,205,0
11,16,3,206,0
11,16,3,207,0
11,16,3,208,0
11,16,3,209,0
11,16,3,210,0
11,16,3,211,0
11,16,3,212,0
11,16,3,213,0
11,16,3,214,0
11,16,3,215,0
11,16,3,216,0
11,16,3,217,0
11,16,3,218,0
11,16,3,219,0
11,16,3,220,0
11,16,3,221,0
11,16,3,222,0
11,16,3,223,0
11,16,3,224,0
11,16,3,225,0
11,16,3,226,0
11,16,3,227,0
11,16,3,228,0
11,16,3,229,0
11,16,3,230,0
11,16,3,231,0
11,16,3,232,0
11,16,3,233,0
11,16,3,234,0
11,16,3,235,0
11,16,3,236,0
11,16,3,237,0
11,16,3,238,0
11,16,3,239,0
11,16,3,240,0
11,16,3,241,0
11,16,3,242,0
11,16,3,243,0
11,16,3,244,0
11,16,3,245,0
11,16,3,246,0
11,16,3,247,0
11,16,3,248,0
11,16,3,249,0
11,16,3,250,0
11,16,3,251,0
11,16,3,252,0
11,16,3,253,0
11,16,3,254,0
11,16,3,255,0
11,16,3,256,0
11,16,3,257,0
11,16,3,258,0
11,16,3,259,0
11,16,3,260,0
11,16,3,261,0
11,16,3,262,0
11,16,3,263,0
11,16,3,264,0
11,16,3,265,0
11,16,3,266,0
11,16,3,267,0
11,16,3,268,0
11,16,3,269,0
11,16,3,270,0
11,16,3,271,0
11,16,3,272,0
11,16,3,273,0
11,16,3,274,0
11,16,3,275,0
11,16,3,276,0
11,16,3,277,0
11,16,3,278,0
11,16,3,279,0
11,16,3,280,0
11,16,3,281,0
11,16,3,282,0
11,16,3,283,0
11,16,3,284,0
11,16,3,285,0
11,16,3,286,0
11,16,3,287,0
11,16,3,288,0
11,16,3,289,0
11,16,3,290,0
11,16,3,291,0
11,16,3,292,0
11,16,3,293,0
11,16,3,294,0
11,16,3,295,0
11,16,3,296,0
11,16,3,297,0
11,16,3,298,0
11,16,3,299,0
11,16,3,300,0
11,16,3,301,0
11,16,3,302,0
11,16,3,303,0
11,16,3,304,0
11,16,3,305,0
11,16,3,306,0
11,16,3,307,0
11,16,3,308,0
11,16,3,309,0
11,16,3,310,0
11,16,3,311,0
11,16,3,312,0
11,16,3,313,0
11,16,3,314,0
11,16,3,315,0
11,16,3,316,0
11,16,3,317,0
11,16,3,318,0
11,16,3,319,0
11,16,3,320,0
11,16,3,321,0
11,16,3,322,0
11,16,3,323,0
11,16,3,324,0
11,16,3,325,0
11,16,4,0,33943510
11,16,4,1,4485976
11,16,4,2,198793
11,16,4,3,2471
11,16,4,4,150
11,16,4,5,0
11,16,4,6,0
11,16,4,7,0
11,16,4,8,0
11,16,4,9,0
11,16,4,10,0
11,16,4,11,0
11,16,4,12,0
11,16,4,13,0
11,16,4,14,0
11,16,4,15,0
11,16,4,16,0
11,16,4,17,0
11,16,4,18,0
11,16,4,19,0
11,16,4,20,0
11,16,4,21,0
11,16,4,22,0
11,16,4,23,0
11,16,4,24,0
11,16,4,25,0
11,16,4,26,0
11,16,4,27,0
11,16,4,28,0
11,16,4,29,0
11,16,4,30,0
11,16,4,31,0
11,16,4,32,0
11,16,4,33,0
11,16,4,34,0
11,16,4,35,0
11,16,4,36,0
11,16,4,37,0
11,16,4,38,0
11,16,4,39,0
11,16,4,40,0
11,16,4,41,0
11,16,4,42,0
11,16,4,43,0
11,16,4,44,0
11,16,4,45,0
11,16,4,46,0
11,16,4,47,0
11,16,4,48,0
11,16,4,49,0
11,16,4,50,0
11,16,4,51,0
11,16,4,52,0
11,16,4,53,0
11,16,4,54,0
11,16,4,55,0
11,16,4,56,0
11,16,4,57,0
11,16,4,58,0
11,16,4,59,0
11,16,4,60,0
11,16,4,61,0
11,16,4,62,0
11,16,4,63,0
11,16,4,64,0
11,16,4,65,0
11,16,4,66,0
11,16,4,67,0
11,16,4,68,0
11,16,4,69,0
11,16,4,70,0
11,16,4,71,0
11,16,4,72,0
11,16,4,73,0
11,16,4,74,0
11,16,4,75,0
11,16,4,76,0
11,16,4,77,0
11,16,4,78,0
11,16,4,79,0
11,16,4,80,0
11,16,4,81,0
11,16,4,82,0
11,16,4,83,0
11,16,4,84,0
11,16,4,85,0
11,16,4,86,0
11,16,4,87,0
11,16,4,88,0
11,16,4,89,0
11,16,4,90,0
11,16,4,91,0
11,16,4,92,0
