r,c,o,a,count
8,20,25,48,0
8,20,25,49,0
8,20,25,50,0
8,20,25,51,0
8,20,25,52,0
8,20,25,53,0
8,20,25,54,0
8,20,25,55,0
8,20,25,56,0
8,20,25,57,0
8,20,25,58,0
8,20,25,59,0
8,20,25,60,0
8,20,25,61,0
8,20,25,62,0
8,20,25,63,0
8,20,25,64,0
8,20,25,65,0
8,20,25,66,0
8,20,25,67,0
8,20,25,68,0
8,20,25,69,0
8,20,25,70,0
8,20,25,71,0
8,20,25,72,0
8,20,25,73,0
8,20,25,74,0
8,20,25,75,0
8,20,25,76,0
8,20,25,77,0
8,20,25,78,0
8,20,25,79,0
8,20,25,80,0
8,20,25,81,0
8,20,25,82,0
8,20,25,83,0
8,20,25,84,0
8,20,25,85,0
8,20,25,86,0
8,20,25,87,0
8,20,25,88,0
8,20,25,89,0
8,20,25,90,0
8,20,25,91,0
8,20,25,92,0
8,20,25,93,0
8,20,25,94,0
8,20,25,95,0
8,20,25,96,0
8,20,25,97,0
8,20,25,98,0
8,20,25,99,0
8,20,25,100,0
8,20,25,101,0
8,20,25,102,0
8,20,25,103,0
8,20,25,104,0
8,20,25,105,0
8,20,25,106,0
8,20,25,107,0
8,20,25,108,0
8,20,25,109,0
8,20,25,110,0
8,20,25,111,0
8,20,25,112,0
8,20,25,113,0
8,20,25,114,0
8,20,25,115,0
8,20,25,116,0
8,20,25,117,0
8,20,25,118,0
8,20,25,119,0
8,20,25,120,0
8,20,25,121,0
8,20,25,122,0
8,20,25,123,0
8,20,25,124,0
8,20,25,125,0
8,20,25,126,0
8,20,25,127,0
8,20,25,128,0
8,20,25,129,0
8,20,25,130,0
8,20,25,131,0
8,20,25,132,0
8,20,25,133,0
8,20,25,134,0
8,20,25,135,0
8,20,25,136,0
8,20,25,137,0
8,20,25,138,0
8,20,25,139,0
8,20,25,140,0
8,20,25,141,0
8,20,25,142,0
8,20,25,143,0
8,20,25,144,0
8,20,25,145,0
8,20,25,146,0
8,20,25,147,0
8,20,25,148,0
8,20,25,149,0
8,20,25,150,0
8,20,25,151,0
8,20,25,152,0
8,20,25,153,0
8,20,25,154,0
8,20,25,155,0
8,20,25,156,0
8,20,25,157,0
8,20,25,158,0
8,20,25,159,0
8,20,25,160,0
8,20,25,161,0
8,20,25,162,0
8,20,25,163,0
8,20,25,164,0
8,20,25,165,0
8,20,25,166,0
8,20,25,167,0
8,20,25,168,0
8,20,25,169,0
8,20,25,170,0
8,20,25,171,0
8,20,25,172,0
8,20,25,173,0
8,20,25,174,0
8,20,25,175,0
8,20,25,176,0
8,20,25,177,0
8,20,25,178,0
8,20,25,179,0
8,20,25,180,0
8,20,25,181,0
8,20,25,182,0
8,20,25,183,0
8,20,25,184,0
8,20,25,185,0
8,20,25,186,0
8,20,25,187,0
8,20,25,188,0
8,20,25,189,0
8,20,25,190,0
8,20,25,191,0
8,20,25,192,0
8,20,25,193,0
8,20,25,194,0
8,20,25,195,0
8,20,25,196,0
8,20,25,197,0
8,20,25,198,0
8,20,25,199,0
8,20,25,200,0
8,20,25,201,0
8,20,25,202,0
8,20,25,203,0
8,20,25,204,0
8,20,25,205,0
8,20,25,206,0
8,20,25,207,0
8,20,25,208,0
8,20,25,209,0
8,20,25,210,0
8,20,25,211,0
8,20,25,212,0
8,20,25,213,0
8,20,25,214,0
8,20,25,215,0
8,20,25,216,0
8,20,25,217,0
8,20,25,218,0
8,20,25,219,0
8,20,25,220,0
8,20,25,221,0
8,20,25,222,0
8,20,25,223,0
8,20,25,224,0
8,20,25,225,0
8,20,25,226,0
8,20,25,227,0
8,20,25,228,0
8,20,25,229,0
8,20,25,230,0
8,20,25,231,0
8,20,25,232,0
8,20,25,233,0
8,20,25,234,0
8,20,25,235,0
8,20,25,236,0
8,20,25,237,0
8,20,25,238,0
8,20,25,239,0
8,20,25,240,0
8,20,25,241,0
8,20,25,242,0
8,20,25,243,0
8,20,25,244,0
8,20,25,245,0
8,20,25,246,0
8,20,25,247,0
8,20,25,248,0
8,20,25,249,0
8,20,25,250,0
8,20,25,251,0
8,20,25,252,0
8,20,25,253,0
8,20,25,254,0
8,20,25,255,0
8,20,25,256,0
8,20,25,257,0
8,20,25,258,0
8,20,25,259,0
8,20,25,260,0
8,20,25,261,0
8,20,25,262,0
8,20,25,263,0
8,20,25,264,0
8,20,25,265,0
8,20,25,266,0
8,20,25,267,0
8,20,25,268,0
8,20,25,269,0
8,20,25,270,0
8,20,25,271,0
8,20,25,272,0
8,20,25,273,0
8,20,25,274,0
8,20,25,275,0
8,20,25,276,0
8,20,25,277,0
8,20,25,278,0
8,20,25,279,0
8,20,25,280,0
8,20,25,281,0
8,20,25,282,0
8,20,25,283,0
8,20,25,284,0
8,20,25,285,0
8,20,25,286,0
8,20,25,287,0
8,20,25,288,0
8,20,25,289,0
8,20,25,290,0
8,20,25,291,0
8,20,25,292,0
8,20,26,0,96671710520564797721116986
8,20,26,1,964878427213864734784137538
8,20,26,2,4740032625274497767319332164
8,20,26,3,15120600307130092097645123740
8,20,26,4,34941336886624143650263712042
8,20,26,5,61967418600410018502803654328
8,20,26,6,87376016783234563920113342380
8,20,26,7,100329687010635070518738776606
8,20,26,8,95488734810091277579712468724
8,20,26,9,76401044582416123161426640876
8,20,26,10,52018880087073964444864489134
8,20,26,11,30477816414641343411084384288
8,20,26,12,15530681573620492964151889518
8,20,26,13,6954533111380075108909118084
8,20,26,14,2764174538267654583277229294
8,20,26,15,984552245091182229823909408
8,20,26,16,317085555568301324863868084
8,20,26,17,93098109742231217746283832
8,20,26,18,25104035884114080496109340
8,20,26,19,6258214876223929905556290
8,20,26,20,1450768651068696573555420
8,20,26,21,314348895108641309015858
8,20,26,22,63948210301512538002696
8,20,26,23,12260714390425291596132
8,20,26,24,2222701057936504938806
8,20,26,25,382005809562236131616
8,20,26,26,62369505471420285958
8,20,26,27,9687913675492468596
8,20,26,28,1432826980405271954
8,20,26,29,201789451230018004
8,20,26,30,27043527972853122
8,20,26,31,3443133492448444
8,20,26,32,415274148988728
8,20,26,33,47234782387010
8,20,26,34,5036001516852
8,20,26,35,497973148474
8,20,26,36,45164087174
8,20,26,37,3657415110
8,20,26,38,259794676
8,20,26,39,14855286
8,20,26,40,656392
8,20,26,41,12796
8,20,26,42,0
8,20,26,43,0
8,20,26,44,0
8,20,26,45,0
8,20,26,46,0
8,20,26,47,0
8,20,26,48,0
8,20,26,49,0
8,20,26,50,0
8,20,26,51,0
8,20,26,52,0
8,20,26,53,0
8,20,26,54,0
8,20,26,55,0
8,20,26,56,0
8,20,26,57,0
8,20,26,58,0
8,20,26,59,0
8,20,26,60,0
8,20,26,61,0
8,20,26,62,0
8,20,26,63,0
8,20,26,64,0
8,20,26,65,0
8,20,26,66,0
8,20,26,67,0
8,20,26,68,0
8,20,26,69,0
8,20,26,70,0
8,20,26,71,0
8,20,26,72,0
8,20,26,73,0
8,20,26,74,0
8,20,26,75,0
8,20,26,76,0
8,20,26,77,0
8,20,26,78,0
8,20,26,79,0
8,20,26,80,0
8,20,26,81,0
8,20,26,82,0
8,20,26,83,0
8,20,26,84,0
8,20,26,85,0
8,20,26,86,0
8,20,26,87,0
8,20,26,88,0
8,20,26,89,0
8,20,26,90,0
8,20,26,91,0
8,20,26,92,0
8,20,26,93,0
8,20,26,94,0
8,20,26,95,0
8,20,26,96,0
8,20,26,97,0
8,20,26,98,0
8,20,26,99,0
8,20,26,100,0
8,20,26,101,0
8,20,26,102,0
8,20,26,103,0
8,20,26,104,0
8,20,26,105,0
8,20,26,106,0
8,20,26,107,0
8,20,26,108,0
8,20,26,109,0
8,20,26,110,0
8,20,26,111,0
8,20,26,112,0
8,20,26,113,0
8,20,26,114,0
8,20,26,115,0
8,20,26,116,0
8,20,26,117,0
8,20,26,118,0
8,20,26,119,0
8,20,26,120,0
8,20,26,121,0
8,20,26,122,0
8,20,26,123,0
8,20,26,124,0
8,20,26,125,0
8,20,26,126,0
8,20,26,127,0
8,20,26,128,0
8,20,26,129,0
8,20,26,130,0
8,20,26,131,0
8,20,26,132,0
8,20,26,133,0
8,20,26,134,0
8,20,26,135,0
8,20,26,136,0
8,20,26,137,0
8,20,26,138,0
8,20,26,139,0
8,20,26,140,0
8,20,26,141,0
8,20,26,142,0
8,20,26,143,0
8,20,26,144,0
8,20,26,145,0
8,20,26,146,0
8,20,26,147,0
8,20,26,148,0
8,20,26,149,0
8,20,26,150,0
8,20,26,151,0
8,20,26,152,0
8,20,26,153,0
8,20,26,154,0
8,20,26,155,0
8,20,26,156,0
8,20,26,157,0
8,20,26,158,0
8,20,26,159,0
8,20,26,160,0
8,20,26,161,0
8,20,26,162,0
8,20,26,163,0
8,20,26,164,0
8,20,26,165,0
8,20,26,166,0
8,20,26,167,0
8,20,26,168,0
8,20,26,169,0
8,20,26,170,0
8,20,26,171,0
8,20,26,172,0
8,20,26,173,0
8,20,26,174,0
8,20,26,175,0
8,20,26,176,0
8,20,26,177,0
8,20,26,178,0
8,20,26,179,0
8,20,26,180,0
8,20,26,181,0
8,20,26,182,0
8,20,26,183,0
8,20,26,184,0
8,20,26,185,0
8,20,26,186,0
8,20,26,187,0
8,20,26,188,0
8,20,26,189,0
8,20,26,190,0
8,20,26,191,0
8,20,26,192,0
8,20,26,193,0
8,20,26,194,0
8,20,26,195,0
8,20,26,196,0
8,20,26,197,0
8,20,26,198,0
8,20,26,199,0
8,20,26,200,0
8,20,26,201,0
8,20,26,202,0
8,20,26,203,0
8,20,26,204,0
8,20,26,205,0
8,20,26,206,0
8,20,26,207,0
8,20,26,208,0
8,20,26,209,0
8,20,26,210,0
8,20,26,211,0
8,20,26,212,0
8,20,26,213,0
8,20,26,214,0
8,20,26,215,0
8,20,26,216,0
8,20,26,217,0
8,20,26,218,0
8,20,26,219,0
8,20,26,220,0
8,20,26,221,0
8,20,26,222,0
8,20,26,223,0
8,20,26,224,0
8,20,26,225,0
8,20,26,226,0
8,20,26,227,0
8,20,26,228,0
8,20,26,229,0
8,20,26,230,0
8,20,26,231,0
8,20,26,232,0
8,20,26,233,0
8,20,26,234,0
8,20,26,235,0
8,20,26,236,0
8,20,26,237,0
8,20,26,238,0
8,20,26,239,0
8,20,26,240,0
8,20,26,241,0
8,20,26,242,0
8,20,26,243,0
8,20,26,244,0
8,20,26,245,0
8,20,26,246,0
8,20,26,247,0
8,20,26,248,0
8,20,26,249,0
8,20,26,250,0
8,20,26,251,0
8,20,26,252,0
8,20,26,253,0
8,20,26,254,0
8,20,26,255,0
8,20,26,256,0
8,20,26,257,0
8,20,26,258,0
8,20,26,259,0
8,20,26,260,0
8,20,26,261,0
8,20,26,262,0
8,20,26,263,0
8,20,26,264,0
8,20,26,265,0
8,20,26,266,0
8,20,26,267,0
8,20,26,268,0
8,20,26,269,0
8,20,26,270,0
8,20,26,271,0
8,20,26,272,0
8,20,26,273,0
8,20,26,274,0
8,20,26,275,0
8,20,26,276,0
8,20,26,277,0
8,20,26,278,0
8,20,26,279,0
8,20,26,280,0
8,20,26,281,0
8,20,26,282,0
8,20,26,283,0
8,20,26,284,0
8,20,26,285,0
8,20,26,286,0
8,20,26,287,0
8,20,26,288,0
8,20,26,289,0
8,20,26,290,0
8,20,26,291,0
8,20,26,292,0
8,20,27,0,225944075330355537454887276
8,20,27,1,2457754175032063528758471608
8,20,27,2,13193040294889542836685425400
8,20,27,3,46123681983575685030507262352
8,20,27,4,117188345983033273169214700364
8,20,27,5,229272946912888131813889849952
8,20,27,6,357835258529962123198421376868
8,20,27,7,456266333291926826282988351060
8,20,27,8,483617533877603206566581565364
8,20,27,9,431975099681458779082364201332
8,20,27,10,328916132648108702228635100796
8,20,27,11,215709791075030002089388227824
8,20,27,12,123038296639180317318365153644
8,20,27,13,61615359467182332325319431848
8,20,27,14,27340779164694496515467257124
8,20,27,15,10846292414685230237107382924
8,20,27,16,3879724854263817200740601188
8,20,27,17,1261348884345997358170709136
8,20,27,18,375466351050224202293369856
8,20,27,19,103014733101023361158529452
8,20,27,20,26207032084015656356532284
8,20,27,21,6215002582780003162271716
8,20,27,22,1380435878445558521964232
8,20,27,23,288362025997597981270116
8,20,27,24,56854471306174930743128
8,20,27,25,10612593309389796150580
8,20,27,26,1880204325766399822764
8,20,27,27,316803636214021244008
8,20,27,28,50842222227364081796
8,20,27,29,7778651622678009440
8,20,27,30,1134934834543894788
8,20,27,31,157859162286675716
8,20,27,32,20907243855032848
8,20,27,33,2630880266006944
8,20,27,34,313523955647240
8,20,27,35,35195792886308
8,20,27,36,3697039343136
8,20,27,37,359083658220
8,20,27,38,31842808308
8,20,27,39,2509757120
8,20,27,40,170719000
8,20,27,41,9225112
8,20,27,42,369012
8,20,27,43,4736
8,20,27,44,0
8,20,27,45,0
8,20,27,46,0
8,20,27,47,0
8,20,27,48,0
8,20,27,49,0
8,20,27,50,0
8,20,27,51,0
8,20,27,52,0
8,20,27,53,0
8,20,27,54,0
8,20,27,55,0
8,20,27,56,0
8,20,27,57,0
8,20,27,58,0
8,20,27,59,0
8,20,27,60,0
8,20,27,61,0
8,20,27,62,0
8,20,27,63,0
8,20,27,64,0
8,20,27,65,0
8,20,27,66,0
8,20,27,67,0
8,20,27,68,0
8,20,27,69,0
8,20,27,70,0
8,20,27,71,0
8,20,27,72,0
8,20,27,73,0
8,20,27,74,0
8,20,27,75,0
8,20,27,76,0
8,20,27,77,0
8,20,27,78,0
8,20,27,79,0
8,20,27,80,0
8,20,27,81,0
8,20,27,82,0
8,20,27,83,0
8,20,27,84,0
8,20,27,85,0
8,20,27,86,0
8,20,27,87,0
8,20,27,88,0
8,20,27,89,0
8,20,27,90,0
8,20,27,91,0
8,20,27,92,0
8,20,27,93,0
8,20,27,94,0
8,20,27,95,0
8,20,27,96,0
8,20,27,97,0
8,20,27,98,0
8,20,27,99,0
8,20,27,100,0
8,20,27,101,0
8,20,27,102,0
8,20,27,103,0
8,20,27,104,0
8,20,27,105,0
8,20,27,106,0
8,20,27,107,0
8,20,27,108,0
8,20,27,109,0
8,20,27,110,0
8,20,27,111,0
8,20,27,112,0
8,20,27,113,0
8,20,27,114,0
8,20,27,115,0
8,20,27,116,0
8,20,27,117,0
8,20,27,118,0
8,20,27,119,0
8,20,27,120,0
8,20,27,121,0
8,20,27,122,0
8,20,27,123,0
8,20,27,124,0
8,20,27,125,0
8,20,27,126,0
8,20,27,127,0
8,20,27,128,0
8,20,27,129,0
8,20,27,130,0
8,20,27,131,0
8,20,27,132,0
8,20,27,133,0
8,20,27,134,0
8,20,27,135,0
8,20,27,136,0
8,20,27,137,0
8,20,27,138,0
8,20,27,139,0
8,20,27,140,0
8,20,27,141,0
8,20,27,142,0
8,20,27,143,0
8,20,27,144,0
8,20,27,145,0
8,20,27,146,0
8,20,27,147,0
8,20,27,148,0
8,20,27,149,0
8,20,27,150,0
8,20,27,151,0
8,20,27,152,0
8,20,27,153,0
8,20,27,154,0
8,20,27,155,0
8,20,27,156,0
8,20,27,157,0
8,20,27,158,0
8,20,27,159,0
8,20,27,160,0
8,20,27,161,0
8,20,27,162,0
8,20,27,163,0
8,20,27,164,0
8,20,27,165,0
8,20,27,166,0
8,20,27,167,0
8,20,27,168,0
8,20,27,169,0
8,20,27,170,0
8,20,27,171,0
8,20,27,172,0
8,20,27,173,0
8,20,27,174,0
8,20,27,175,0
8,20,27,176,0
8,20,27,177,0
8,20,27,178,0
8,20,27,179,0
8,20,27,180,0
8,20,27,181,0
8,20,27,182,0
8,20,27,183,0
8,20,27,184,0
8,20,27,185,0
8,20,27,186,0
8,20,27,187,0
8,20,27,188,0
8,20,27,189,0
8,20,27,190,0
8,20,27,191,0
8,20,27,192,0
8,20,27,193,0
8,20,27,194,0
8,20,27,195,0
8,20,27,196,0
8,20,27,197,0
8,20,27,198,0
8,20,27,199,0
8,20,27,200,0
8,20,27,201,0
8,20,27,202,0
8,20,27,203,0
8,20,27,204,0
8,20,27,205,0
8,20,27,206,0
8,20,27,207,0
8,20,27,208,0
8,20,27,209,0
8,20,27,210,0
8,20,27,211,0
8,20,27,212,0
8,20,27,213,0
8,20,27,214,0
8,20,27,215,0
8,20,27,216,0
8,20,27,217,0
8,20,27,218,0
8,20,27,219,0
8,20,27,220,0
8,20,27,221,0
8,20,27,222,0
8,20,27,223,0
8,20,27,224,0
8,20,27,225,0
8,20,27,226,0
8,20,27,227,0
8,20,27,228,0
8,20,27,229,0
8,20,27,230,0
8,20,27,231,0
8,20,27,232,0
8,20,27,233,0
8,20,27,234,0
8,20,27,235,0
8,20,27,236,0
8,20,27,237,0
8,20,27,238,0
8,20,27,239,0
8,20,27,240,0
8,20,27,241,0
8,20,27,242,0
8,20,27,243,0
8,20,27,244,0
8,20,27,245,0
8,20,27,246,0
8,20,27,247,0
8,20,27,248,0
8,20,27,249,0
8,20,27,250,0
8,20,27,251,0
8,20,27,252,0
8,20,27,253,0
8,20,27,254,0
8,20,27,255,0
8,20,27,256,0
8,20,27,257,0
8,20,27,258,0
8,20,27,259,0
8,20,27,260,0
8,20,27,261,0
8,20,27,262,0
8,20,27,263,0
8,20,27,264,0
8,20,27,265,0
8,20,27,266,0
8,20,27,267,0
8,20,27,268,0
8,20,27,269,0
8,20,27,270,0
8,20,27,271,0
8,20,27,272,0
8,20,27,273,0
8,20,27,274,0
8,20,27,275,0
8,20,27,276,0
8,20,27,277,0
8,20,27,278,0
8,20,27,279,0
8,20,27,280,0
8,20,27,281,0
8,20,27,282,0
8,20,27,283,0
8,20,27,284,0
8,20,27,285,0
8,20,27,286,0
8,20,27,287,0
8,20,27,288,0
8,20,27,289,0
8,20,27,290,0
8,20,27,291,0
8,20,27,292,0
8,20,28,0,487755153556258656133334435
8,20,28,1,5763776597814908638625490000
8,20,28,2,33696304650567830854717780251
8,20,28,3,128666862052605005196111944946
8,20,28,4,358146569282691137333783523677
8,20,28,5,770094025410442614541265729192
8,20,28,6,1325195648289947126046051641561
8,20,28,7,1868845511076755866012103404342
8,20,28,8,2197200050537595002153253829907
8,20,28,9,2182376683821264662571957521560
8,20,28,10,1851478510016994987836229522750
8,20,28,11,1354663473783542500338642724340
8,20,28,12,862496438449984737953465120392
8,20,28,13,481983797580414639395558542938
8,20,28,14,238401540519718373386723582284
8,20,28,15,105236008645500519319729334426
8,20,28,16,41789710960404400993126886289
8,20,28,17,15043145773017564771966814452
8,20,28,18,4944035487990841242152015346
8,20,28,19,1493376313939095910473760118
8,20,28,20,417081883670294236315407663
8,20,28,21,108294424930036352924192526
8,20,28,22,26269250822123080031620105
8,20,28,23,5979119696038931032395998
8,20,28,24,1281874584247918839139265
8,20,28,25,259735954576967090636850
8,20,28,26,49882680670497906085305
8,20,28,27,9102277728236480991792
8,20,28,28,1581201474534129139833
8,20,28,29,261885010832510334078
8,20,28,30,41395818738988731566
8,20,28,31,6247936162832704934
8,20,28,32,900350309788692450
8,20,28,33,123777065283685848
8,20,28,34,16208681945508913
8,20,28,35,2016457485147388
8,20,28,36,237415543404342
8,20,28,37,26299630618834
8,20,28,38,2719283921698
8,20,28,39,259477190220
8,20,28,40,22452297169
8,20,28,41,1717961942
8,20,28,42,111663753
8,20,28,43,5702116
8,20,28,44,196710
8,20,28,45,1616
8,20,28,46,0
8,20,28,47,0
8,20,28,48,0
8,20,28,49,0
8,20,28,50,0
8,20,28,51,0
8,20,28,52,0
8,20,28,53,0
8,20,28,54,0
8,20,28,55,0
8,20,28,56,0
8,20,28,57,0
8,20,28,58,0
8,20,28,59,0
8,20,28,60,0
8,20,28,61,0
8,20,28,62,0
8,20,28,63,0
8,20,28,64,0
8,20,28,65,0
8,20,28,66,0
8,20,28,67,0
8,20,28,68,0
8,20,28,69,0
8,20,28,70,0
8,20,28,71,0
8,20,28,72,0
8,20,28,73,0
8,20,28,74,0
8,20,28,75,0
8,20,28,76,0
8,20,28,77,0
8,20,28,78,0
8,20,28,79,0
8,20,28,80,0
8,20,28,81,0
8,20,28,82,0
8,20,28,83,0
8,20,28,84,0
8,20,28,85,0
8,20,28,86,0
8,20,28,87,0
8,20,28,88,0
8,20,28,89,0
8,20,28,90,0
8,20,28,91,0
8,20,28,92,0
8,20,28,93,0
8,20,28,94,0
8,20,28,95,0
8,20,28,96,0
8,20,28,97,0
8,20,28,98,0
8,20,28,99,0
8,20,28,100,0
8,20,28,101,0
8,20,28,102,0
8,20,28,103,0
8,20,28,104,0
8,20,28,105,0
8,20,28,106,0
8,20,28,107,0
8,20,28,108,0
8,20,28,109,0
8,20,28,110,0
8,20,28,111,0
8,20,28,112,0
8,20,28,113,0
8,20,28,114,0
8,20,28,115,0
8,20,28,116,0
8,20,28,117,0
8,20,28,118,0
8,20,28,119,0
8,20,28,120,0
8,20,28,121,0
8,20,28,122,0
8,20,28,123,0
8,20,28,124,0
8,20,28,125,0
8,20,28,126,0
8,20,28,127,0
8,20,28,128,0
8,20,28,129,0
8,20,28,130,0
8,20,28,131,0
8,20,28,132,0
8,20,28,133,0
8,20,28,134,0
8,20,28,135,0
8,20,28,136,0
8,20,28,137,0
8,20,28,138,0
8,20,28,139,0
8,20,28,140,0
8,20,28,141,0
8,20,28,142,0
8,20,28,143,0
8,20,28,144,0
8,20,28,145,0
8,20,28,146,0
8,20,28,147,0
8,20,28,148,0
8,20,28,149,0
8,20,28,150,0
8,20,28,151,0
8,20,28,152,0
8,20,28,153,0
8,20,28,154,0
8,20,28,155,0
8,20,28,156,0
8,20,28,157,0
8,20,28,158,0
8,20,28,159,0
8,20,28,160,0
8,20,28,161,0
8,20,28,162,0
8,20,28,163,0
8,20,28,164,0
8,20,28,165,0
8,20,28,166,0
8,20,28,167,0
8,20,28,168,0
8,20,28,169,0
8,20,28,170,0
8,20,28,171,0
8,20,28,172,0
8,20,28,173,0
8,20,28,174,0
8,20,28,175,0
8,20,28,176,0
8,20,28,177,0
8,20,28,178,0
8,20,28,179,0
8,20,28,180,0
8,20,28,181,0
8,20,28,182,0
8,20,28,183,0
8,20,28,184,0
8,20,28,185,0
8,20,28,186,0
8,20,28,187,0
8,20,28,188,0
8,20,28,189,0
8,20,28,190,0
8,20,28,191,0
8,20,28,192,0
8,20,28,193,0
8,20,28,194,0
8,20,28,195,0
8,20,28,196,0
8,20,28,197,0
8,20,28,198,0
8,20,28,199,0
8,20,28,200,0
8,20,28,201,0
8,20,28,202,0
8,20,28,203,0
8,20,28,204,0
8,20,28,205,0
8,20,28,206,0
8,20,28,207,0
8,20,28,208,0
8,20,28,209,0
8,20,28,210,0
8,20,28,211,0
8,20,28,212,0
8,20,28,213,0
8,20,28,214,0
8,20,28,215,0
8,20,28,216,0
8,20,28,217,0
8,20,28,218,0
8,20,28,219,0
8,20,28,220,0
8,20,28,221,0
8,20,28,222,0
8,20,28,223,0
8,20,28,224,0
8,20,28,225,0
8,20,28,226,0
8,20,28,227,0
8,20,28,228,0
8,20,28,229,0
8,20,28,230,0
8,20,28,231,0
8,20,28,232,0
8,20,28,233,0
8,20,28,234,0
8,20,28,235,0
8,20,28,236,0
8,20,28,237,0
8,20,28,238,0
8,20,28,239,0
8,20,28,240,0
8,20,28,241,0
8,20,28,242,0
8,20,28,243,0
8,20,28,244,0
8,20,28,245,0
8,20,28,246,0
8,20,28,247,0
8,20,28,248,0
8,20,28,249,0
8,20,28,250,0
8,20,28,251,0
8,20,28,252,0
8,20,28,253,0
8,20,28,254,0
8,20,28,255,0
8,20,28,256,0
8,20,28,257,0
8,20,28,258,0
8,20,28,259,0
8,20,28,260,0
8,20,28,261,0
8,20,28,262,0
8,20,28,263,0
8,20,28,264,0
8,20,28,265,0
8,20,28,266,0
8,20,28,267,0
8,20,28,268,0
8,20,28,269,0
8,20,28,270,0
8,20,28,271,0
8,20,28,272,0
8,20,28,273,0
8,20,28,274,0
8,20,28,275,0
8,20,28,276,0
8,20,28,277,0
8,20,28,278,0
8,20,28,279,0
8,20,28,280,0
8,20,28,281,0
8,20,28,282,0
8,20,28,283,0
8,20,28,284,0
8,20,28,285,0
8,20,28,286,0
8,20,28,287,0
8,20,28,288,0
8,20,28,289,0
8,20,28,290,0
8,20,28,291,0
8,20,28,292,0
8,20,29,0,973256064764359835060668548
8,20,29,1,12455958122536745094057976808
8,20,29,2,79062916984119788107678367552
8,20,29,3,328675502343400886139562471448
8,20,29,4,998941425131998635814174829724
8,20,29,5,2352439093642221877282826971600
8,20,29,6,4447149959788449158666945481136
8,20,29,7,6910504355342334732855069224976
8,20,29,8,8977945094035731210225568669736
8,20,29,9,9879154929969080315463922606140
8,20,29,10,9305095972727960508536008310096
8,20,29,11,7570712116409120383921741540944
8,20,29,12,5365028284363111547696404907112
8,20,29,13,3337714948444704774390613921716
8,20,29,14,1836970526336042962954601628084
8,20,29,15,901178770242218115333860899400
8,20,29,16,397003831105577755769106675196
8,20,29,17,158189560764352937219576575672
8,20,29,18,57404491038367716361407524024
8,20,29,19,19094401679805912027120524752
8,20,29,20,5856813592340161172812588076
8,20,29,21,1665710163777253325398678244
8,20,29,22,441459556594918242093670604
8,20,29,23,109520296271173456469273428
8,20,29,24,25536743255705735248120400
8,20,29,25,5616474139680050326569648
8,20,29,26,1168856237895106579477372
8,20,29,27,230805076686283603521776
8,20,29,28,43343637054995104320600
8,20,29,29,7755903300836858772132
8,20,29,30,1324391036291471918284
8,20,29,31,216043056844558332720
8,20,29,32,33687756455729723576
8,20,29,33,5021808990141853344
8,20,29,34,715330429696838080
8,20,29,35,97256578217984280
8,20,29,36,12596533371706096
8,20,29,37,1549475176697852
8,20,29,38,180197771913764
8,20,29,39,19693923606484
8,20,29,40,2003891921032
8,20,29,41,187520817908
8,20,29,42,15821217724
8,20,29,43,1174483336
8,20,29,44,72403352
8,20,29,45,3495872
8,20,29,46,99880
8,20,29,47,432
8,20,29,48,0
8,20,29,49,0
8,20,29,50,0
8,20,29,51,0
8,20,29,52,0
8,20,29,53,0
8,20,29,54,0
8,20,29,55,0
8,20,29,56,0
8,20,29,57,0
8,20,29,58,0
8,20,29,59,0
8,20,29,60,0
8,20,29,61,0
8,20,29,62,0
8,20,29,63,0
8,20,29,64,0
8,20,29,65,0
8,20,29,66,0
8,20,29,67,0
8,20,29,68,0
8,20,29,69,0
8,20,29,70,0
8,20,29,71,0
8,20,29,72,0
8,20,29,73,0
8,20,29,74,0
8,20,29,75,0
8,20,29,76,0
8,20,29,77,0
8,20,29,78,0
8,20,29,79,0
8,20,29,80,0
8,20,29,81,0
8,20,29,82,0
8,20,29,83,0
8,20,29,84,0
8,20,29,85,0
8,20,29,86,0
8,20,29,87,0
8,20,29,88,0
8,20,29,89,0
8,20,29,90,0
8,20,29,91,0
8,20,29,92,0
8,20,29,93,0
8,20,29,94,0
8,20,29,95,0
8,20,29,96,0
8,20,29,97,0
8,20,29,98,0
8,20,29,99,0
8,20,29,100,0
8,20,29,101,0
8,20,29,102,0
8,20,29,103,0
8,20,29,104,0
8,20,29,105,0
8,20,29,106,0
8,20,29,107,0
8,20,29,108,0
8,20,29,109,0
8,20,29,110,0
8,20,29,111,0
8,20,29,112,0
8,20,29,113,0
8,20,29,114,0
8,20,29,115,0
8,20,29,116,0
8,20,29,117,0
8,20,29,118,0
8,20,29,119,0
8,20,29,120,0
8,20,29,121,0
8,20,29,122,0
8,20,29,123,0
8,20,29,124,0
8,20,29,125,0
8,20,29,126,0
8,20,29,127,0
8,20,29,128,0
8,20,29,129,0
8,20,29,130,0
8,20,29,131,0
8,20,29,132,0
8,20,29,133,0
8,20,29,134,0
8,20,29,135,0
8,20,29,136,0
8,20,29,137,0
8,20,29,138,0
8,20,29,139,0
8,20,29,140,0
8,20,29,141,0
8,20,29,142,0
8,20,29,143,0
8,20,29,144,0
8,20,29,145,0
8,20,29,146,0
8,20,29,147,0
8,20,29,148,0
8,20,29,149,0
8,20,29,150,0
8,20,29,151,0
