r,c,o,a,count
4,23,21,39,0
4,23,21,40,0
4,23,21,41,0
4,23,21,42,0
4,23,21,43,0
4,23,21,44,0
4,23,21,45,0
4,23,21,46,0
4,23,21,47,0
4,23,21,48,0
4,23,21,49,0
4,23,21,50,0
4,23,21,51,0
4,23,21,52,0
4,23,21,53,0
4,23,21,54,0
4,23,21,55,0
4,23,21,56,0
4,23,21,57,0
4,23,21,58,0
4,23,21,59,0
4,23,21,60,0
4,23,21,61,0
4,23,21,62,0
4,23,21,63,0
4,23,21,64,0
4,23,21,65,0
4,23,21,66,0
4,23,21,67,0
4,23,21,68,0
4,23,21,69,0
4,23,21,70,0
4,23,21,71,0
4,23,21,72,0
4,23,21,73,0
4,23,21,74,0
4,23,21,75,0
4,23,21,76,0
4,23,21,77,0
4,23,21,78,0
4,23,21,79,0
4,23,21,80,0
4,23,21,81,0
4,23,21,82,0
4,23,21,83,0
4,23,21,84,0
4,23,21,85,0
4,23,21,86,0
4,23,21,87,0
4,23,21,88,0
4,23,21,89,0
4,23,21,90,0
4,23,21,91,0
4,23,21,92,0
4,23,21,93,0
4,23,21,94,0
4,23,21,95,0
4,23,21,96,0
4,23,21,97,0
4,23,21,98,0
4,23,21,99,0
4,23,21,100,0
4,23,21,101,0
4,23,21,102,0
4,23,21,103,0
4,23,21,104,0
4,23,21,105,0
4,23,21,106,0
4,23,21,107,0
4,23,21,108,0
4,23,21,109,0
4,23,21,110,0
4,23,21,111,0
4,23,21,112,0
4,23,21,113,0
4,23,21,114,0
4,23,21,115,0
4,23,21,116,0
4,23,21,117,0
4,23,21,118,0
4,23,21,119,0
4,23,21,120,0
4,23,21,121,0
4,23,21,122,0
4,23,21,123,0
4,23,21,124,0
4,23,21,125,0
4,23,21,126,0
4,23,21,127,0
4,23,21,128,0
4,23,21,129,0
4,23,21,130,0
4,23,21,131,0
4,23,21,132,0
4,23,21,133,0
4,23,21,134,0
4,23,21,135,0
4,23,21,136,0
4,23,21,137,0
4,23,21,138,0
4,23,21,139,0
4,23,21,140,0
4,23,21,141,0
4,23,21,142,0
4,23,21,143,0
4,23,21,144,0
4,23,21,145,0
4,23,21,146,0
4,23,21,147,0
4,23,21,148,0
4,23,21,149,0
4,23,21,150,0
4,23,21,151,0
4,23,21,152,0
4,23,21,153,0
4,23,21,154,0
4,23,21,155,0
4,23,21,156,0
4,23,21,157,0
4,23,22,0,17603423013062932
4,23,22,1,227188061434226945
4,23,22,2,1477184479038707845
4,23,22,3,6303187407766212533
4,23,22,4,19521903942546235386
4,23,22,5,46185422745013437143
4,23,22,6,86001100944141668941
4,23,22,7,128517858901064314306
4,23,22,8,156304536158089833450
4,23,22,9,156485173749681890850
4,23,22,10,130313383693535027138
4,23,22,11,91204531370281439753
4,23,22,12,54223234487223251931
4,23,22,13,27684069478439670168
4,23,22,14,12269831338972649430
4,23,22,15,4769185255126124457
4,23,22,16,1640693872695215028
4,23,22,17,503542244967658971
4,23,22,18,138810990123092571
4,23,22,19,34571251367638679
4,23,22,20,7817046780429378
4,23,22,21,1611462067827375
4,23,22,22,303960677995051
4,23,22,23,52612980692804
4,23,22,24,8374634051467
4,23,22,25,1227695176162
4,23,22,26,165993567192
4,23,22,27,20654944894
4,23,22,28,2362005977
4,23,22,29,247688751
4,23,22,30,23386725
4,23,22,31,1987891
4,23,22,32,143372
4,23,22,33,8112
4,23,22,34,252
4,23,22,35,0
4,23,22,36,0
4,23,22,37,0
4,23,22,38,0
4,23,22,39,0
4,23,22,40,0
4,23,22,41,0
4,23,22,42,0
4,23,22,43,0
4,23,22,44,0
4,23,22,45,0
4,23,22,46,0
4,23,22,47,0
4,23,22,48,0
4,23,22,49,0
4,23,22,50,0
4,23,22,51,0
4,23,22,52,0
4,23,22,53,0
4,23,22,54,0
4,23,22,55,0
4,23,22,56,0
4,23,22,57,0
4,23,22,58,0
4,23,22,59,0
4,23,22,60,0
4,23,22,61,0
4,23,22,62,0
4,23,22,63,0
4,23,22,64,0
4,23,22,65,0
4,23,22,66,0
4,23,22,67,0
4,23,22,68,0
4,23,22,69,0
4,23,22,70,0
4,23,22,71,0
4,23,22,72,0
4,23,22,73,0
4,23,22,74,0
4,23,22,75,0
4,23,22,76,0
4,23,22,77,0
4,23,22,78,0
4,23,22,79,0
4,23,22,80,0
4,23,22,81,0
4,23,22,82,0
4,23,22,83,0
4,23,22,84,0
4,23,22,85,0
4,23,22,86,0
4,23,22,87,0
4,23,22,88,0
4,23,22,89,0
4,23,22,90,0
4,23,22,91,0
4,23,22,92,0
4,23,22,93,0
4,23,22,94,0
4,23,22,95,0
4,23,22,96,0
4,23,22,97,0
4,23,22,98,0
4,23,22,99,0
4,23,22,100,0
4,23,22,101,0
4,23,22,102,0
4,23,22,103,0
4,23,22,104,0
4,23,22,105,0
4,23,22,106,0
4,23,22,107,0
4,23,22,108,0
4,23,22,109,0
4,23,22,110,0
4,23,22,111,0
4,23,22,112,0
4,23,22,113,0
4,23,22,114,0
4,23,22,115,0
4,23,22,116,0
4,23,22,117,0
4,23,22,118,0
4,23,22,119,0
4,23,22,120,0
4,23,22,121,0
4,23,22,122,0
4,23,22,123,0
4,23,22,124,0
4,23,22,125,0
4,23,22,126,0
4,23,22,127,0
4,23,22,128,0
4,23,22,129,0
4,23,22,130,0
4,23,22,131,0
4,23,22,132,0
4,23,22,133,0
4,23,22,134,0
4,23,22,135,0
4,23,22,136,0
4,23,22,137,0
4,23,22,138,0
4,23,22,139,0
4,23,22,140,0
4,23,22,141,0
4,23,22,142,0
4,23,22,143,0
4,23,22,144,0
4,23,22,145,0
4,23,22,146,0
4,23,22,147,0
4,23,22,148,0
4,23,22,149,0
4,23,22,150,0
4,23,22,151,0
4,23,22,152,0
4,23,22,153,0
4,23,22,154,0
4,23,22,155,0
4,23,22,156,0
4,23,22,157,0
4,23,23,0,16856535988152234
4,23,23,1,240274874237331922
4,23,23,2,1737613533648693516
4,23,23,3,8303290814264452564
4,23,23,4,28998509930146832748
4,23,23,5,77895938534522322280
4,23,23,6,165809638779285919810
4,23,23,7,285076694753239183996
4,23,23,8,401228233093369782544
4,23,23,9,467118543031936639874
4,23,23,10,453965653557164822720
4,23,23,11,371534119090787105956
4,23,23,12,258385883230581531436
4,23,23,13,154135928849913264620
4,23,23,14,79627971302828198458
4,23,23,15,35963360279855898192
4,23,23,16,14327079643181955638
4,23,23,17,5075100936294913048
4,23,23,18,1609800628330199944
4,23,23,19,460024349024868878
4,23,23,20,119054055588021806
4,23,23,21,28029112168027202
4,23,23,22,6026459471637456
4,23,23,23,1187306082590310
4,23,23,24,214938996033070
4,23,23,25,35830400114102
4,23,23,26,5510616510690
4,23,23,27,782626170326
4,23,23,28,102586108986
4,23,23,29,12411342598
4,23,23,30,1379193784
4,23,23,31,140302230
4,23,23,32,12853202
4,23,23,33,1057542
4,23,23,34,69834
4,23,23,35,3812
4,23,23,36,72
4,23,23,37,0
4,23,23,38,0
4,23,23,39,0
4,23,23,40,0
4,23,23,41,0
4,23,23,42,0
4,23,23,43,0
4,23,23,44,0
4,23,23,45,0
4,23,23,46,0
4,23,23,47,0
4,23,23,48,0
4,23,23,49,0
4,23,23,50,0
4,23,23,51,0
4,23,23,52,0
4,23,23,53,0
4,23,23,54,0
4,23,23,55,0
4,23,23,56,0
4,23,23,57,0
4,23,23,58,0
4,23,23,59,0
4,23,23,60,0
4,23,23,61,0
4,23,23,62,0
4,23,23,63,0
4,23,23,64,0
4,23,23,65,0
4,23,23,66,0
4,23,23,67,0
4,23,23,68,0
4,23,23,69,0
4,23,23,70,0
4,23,23,71,0
4,23,23,72,0
4,23,23,73,0
4,23,23,74,0
4,23,23,75,0
4,23,23,76,0
4,23,23,77,0
4,23,23,78,0
4,23,23,79,0
4,23,23,80,0
4,23,23,81,0
4,23,23,82,0
4,23,23,83,0
4,23,23,84,0
4,23,23,85,0
4,23,23,86,0
4,23,23,87,0
4,23,23,88,0
4,23,23,89,0
4,23,23,90,0
4,23,23,91,0
4,23,23,92,0
4,23,23,93,0
4,23,23,94,0
4,23,23,95,0
4,23,23,96,0
4,23,23,97,0
4,23,23,98,0
4,23,23,99,0
4,23,23,100,0
4,23,23,101,0
4,23,23,102,0
4,23,23,103,0
4,23,23,104,0
4,23,23,105,0
4,23,23,106,0
4,23,23,107,0
4,23,23,108,0
4,23,23,109,0
4,23,23,110,0
4,23,23,111,0
4,23,23,112,0
4,23,23,113,0
4,23,23,114,0
4,23,23,115,0
4,23,23,116,0
4,23,23,117,0
4,23,23,118,0
4,23,23,119,0
4,23,23,120,0
4,23,23,121,0
4,23,23,122,0
4,23,23,123,0
4,23,23,124,0
4,23,23,125,0
4,23,23,126,0
4,23,23,127,0
4,23,23,128,0
4,23,23,129,0
4,23,23,130,0
4,23,23,131,0
4,23,23,132,0
4,23,23,133,0
4,23,23,134,0
4,23,23,135,0
4,23,23,136,0
4,23,23,137,0
4,23,23,138,0
4,23,23,139,0
4,23,23,140,0
4,23,23,141,0
4,23,23,142,0
4,23,23,143,0
4,23,23,144,0
4,23,23,145,0
4,23,23,146,0
4,23,23,147,0
4,23,23,148,0
4,23,23,149,0
4,23,23,150,0
4,23,23,151,0
4,23,23,152,0
4,23,23,153,0
4,23,23,154,0
4,23,23,155,0
4,23,23,156,0
4,23,23,157,0
4,23,24,0,14236696706211507
4,23,24,1,222719831431636578
4,23,24,2,1780702358152262008
4,23,24,3,9472356930683195918
4,23,24,4,37076144736273310652
4,23,24,5,112373805500435362274
4,23,24,6,271684014598811315917
4,23,24,7,533931049066841335753
4,23,24,8,864073081631626695064
4,23,24,9,1162712786061394312394
4,23,24,10,1311480816112891535448
4,23,24,11,1249340702119868563758
4,23,24,12,1012782422239542292689
4,23,24,13,704217993570673485229
4,23,24,14,423499646383739331213
4,23,24,15,222142342589211755460
4,23,24,16,102484877151760065853
4,23,24,17,41912604161496658655
4,23,24,18,15302720123047137264
4,23,24,19,5019403973924522485
4,23,24,20,1487198782745834772
4,23,24,21,399924702148016096
4,23,24,22,98008811198461765
4,23,24,23,21968078780644327
4,23,24,24,4517740483415372
4,23,24,25,854669516992002
4,23,24,26,149069382901084
4,23,24,27,24016249552296
4,23,24,28,3577486811171
4,23,24,29,493013171585
4,23,24,30,62820165135
4,23,24,31,7388873012
4,23,24,32,798690252
4,23,24,33,78967069
4,23,24,34,6988219
4,23,24,35,552872
4,23,24,36,33962
4,23,24,37,1647
4,23,24,38,18
4,23,24,39,0
4,23,24,40,0
4,23,24,41,0
4,23,24,42,0
4,23,24,43,0
4,23,24,44,0
4,23,24,45,0
4,23,24,46,0
4,23,24,47,0
4,23,24,48,0
4,23,24,49,0
4,23,24,50,0
4,23,24,51,0
4,23,24,52,0
4,23,24,53,0
4,23,24,54,0
4,23,24,55,0
4,23,24,56,0
4,23,24,57,0
4,23,24,58,0
4,23,24,59,0
4,23,24,60,0
4,23,24,61,0
4,23,24,62,0
4,23,24,63,0
4,23,24,64,0
4,23,24,65,0
4,23,24,66,0
4,23,24,67,0
4,23,24,68,0
4,23,24,69,0
4,23,24,70,0
4,23,24,71,0
4,23,24,72,0
4,23,24,73,0
4,23,24,74,0
4,23,24,75,0
4,23,24,76,0
4,23,24,77,0
4,23,24,78,0
4,23,24,79,0
4,23,24,80,0
4,23,24,81,0
4,23,24,82,0
4,23,24,83,0
4,23,24,84,0
4,23,24,85,0
4,23,24,86,0
4,23,24,87,0
4,23,24,88,0
4,23,24,89,0
4,23,24,90,0
4,23,24,91,0
4,23,24,92,0
4,23,24,93,0
4,23,24,94,0
4,23,24,95,0
4,23,24,96,0
4,23,24,97,0
4,23,24,98,0
4,23,24,99,0
4,23,24,100,0
4,23,24,101,0
4,23,24,102,0
4,23,24,103,0
4,23,24,104,0
4,23,24,105,0
4,23,24,106,0
4,23,24,107,0
4,23,24,108,0
4,23,24,109,0
4,23,24,110,0
4,23,24,111,0
4,23,24,112,0
4,23,24,113,0
4,23,24,114,0
4,23,24,115,0
4,23,24,116,0
4,23,24,117,0
4,23,24,118,0
4,23,24,119,0
4,23,24,120,0
4,23,24,121,0
4,23,24,122,0
4,23,24,123,0
4,23,24,124,0
4,23,24,125,0
4,23,24,126,0
4,23,24,127,0
4,23,24,128,0
4,23,24,129,0
4,23,24,130,0
4,23,24,131,0
4,23,24,132,0
4,23,24,133,0
4,23,24,134,0
4,23,24,135,0
4,23,24,136,0
4,23,24,137,0
4,23,24,138,0
4,23,24,139,0
4,23,24,140,0
4,23,24,141,0
4,23,24,142,0
4,23,24,143,0
4,23,24,144,0
4,23,24,145,0
4,23,24,146,0
4,23,24,147,0
4,23,24,148,0
4,23,24,149,0
4,23,24,150,0
4,23,24,151,0
4,23,24,152,0
4,23,24,153,0
4,23,24,154,0
4,23,24,155,0
4,23,24,156,0
4,23,24,157,0
4,23,25,0,10611926344993876
4,23,25,1,181046545417961076
4,23,25,2,1590878110362406784
4,23,25,3,9365798306497406098
4,23,25,4,40845590392998785466
4,23,25,5,138852263869192741794
4,23,25,6,378976336933025844506
4,23,25,7,846116247422997883368
4,23,25,8,1564869111717365086412
4,23,25,9,2419513183865121844908
4,23,25,10,3150245200506348416872
4,23,25,11,3476453844021375654292
4,23,25,12,3272312897400109039072
4,23,25,13,2644620047675376534840
4,23,25,14,1848009834034533790172
4,23,25,15,1124801190874094628028
4,23,25,16,600818353989496230586
4,23,25,17,283735472842177601650
4,23,25,18,119291253079417959560
4,23,25,19,44934053555565815578
4,23,25,20,15249533506929016032
4,23,25,21,4685938377657937132
4,23,25,22,1309392649359662756
4,23,25,23,333977676591609082
4,23,25,24,78016526102608778
4,23,25,25,16739708390944118
4,23,25,26,3307496172950250
4,23,25,27,603112242694446
4,23,25,28,101678774063950
4,23,25,29,15868807128458
4,23,25,30,2294479711298
4,23,25,31,307356080714
4,23,25,32,38107205076
4,23,25,33,4363004318
4,23,25,34,458743390
4,23,25,35,44014260
4,23,25,36,3782434
4,23,25,37,281368
4,23,25,38,16390
4,23,25,39,680
4,23,25,40,0
4,23,25,41,0
4,23,25,42,0
4,23,25,43,0
4,23,25,44,0
4,23,25,45,0
4,23,25,46,0
4,23,25,47,0
4,23,25,48,0
4,23,25,49,0
4,23,25,50,0
4,23,25,51,0
4,23,25,52,0
4,23,25,53,0
4,23,25,54,0
4,23,25,55,0
4,23,25,56,0
4,23,25,57,0
4,23,25,58,0
4,23,25,59,0
4,23,25,60,0
4,23,25,61,0
4,23,25,62,0
4,23,25,63,0
4,23,25,64,0
4,23,25,65,0
4,23,25,66,0
4,23,25,67,0
4,23,25,68,0
4,23,25,69,0
4,23,25,70,0
4,23,25,71,0
4,23,25,72,0
4,23,25,73,0
4,23,25,74,0
4,23,25,75,0
4,23,25,76,0
4,23,25,77,0
4,23,25,78,0
4,23,25,79,0
4,23,25,80,0
4,23,25,81,0
4,23,25,82,0
4,23,25,83,0
4,23,25,84,0
4,23,25,85,0
4,23,25,86,0
4,23,25,87,0
4,23,25,88,0
4,23,25,89,0
4,23,25,90,0
4,23,25,91,0
4,23,25,92,0
4,23,25,93,0
4,23,25,94,0
4,23,25,95,0
4,23,25,96,0
4,23,25,97,0
4,23,25,98,0
4,23,25,99,0
4,23,25,100,0
4,23,25,101,0
4,23,25,102,0
4,23,25,103,0
4,23,25,104,0
4,23,25,105,0
4,23,25,106,0
4,23,25,107,0
4,23,25,108,0
4,23,25,109,0
4,23,25,110,0
4,23,25,111,0
4,23,25,112,0
4,23,25,113,0
4,23,25,114,0
4,23,25,115,0
4,23,25,116,0
4,23,25,117,0
4,23,25,118,0
4,23,25,119,0
4,23,25,120,0
4,23,25,121,0
4,23,25,122,0
4,23,25,123,0
4,23,25,124,0
4,23,25,125,0
4,23,25,126,0
4,23,25,127,0
4,23,25,128,0
4,23,25,129,0
4,23,25,130,0
4,23,25,131,0
4,23,25,132,0
4,23,25,133,0
4,23,25,134,0
4,23,25,135,0
4,23,25,136,0
4,23,25,137,0
4,23,25,138,0
4,23,25,139,0
4,23,25,140,0
4,23,25,141,0
4,23,25,142,0
4,23,25,143,0
4,23,25,144,0
4,23,25,145,0
4,23,25,146,0
4,23,25,147,0
4,23,25,148,0
4,23,25,149,0
4,23,25,150,0
4,23,25,151,0
4,23,25,152,0
4,23,25,153,0
4,23,25,154,0
4,23,25,155,0
4,23,25,156,0
4,23,25,157,0
4,23,26,0,6985892068813138
4,23,26,1,129132735830419697
4,23,26,2,1239719137848347356
4,23,26,3,8031268678895180582
4,23,26,4,38803661706325371181
4,23,26,5,147102336418816998269
4,23,26,6,450617168374740280146
4,23,26,7,1136238314142631357916
4,23,26,8,2387579106301485817802
4,23,26,9,4217544279724536595055
4,23,26,10,6304767259019877139887
4,23,26,11,8021052704788809261773
4,23,26,12,8730663930567841845860
4,23,26,13,8174695891853099899458
4,23,26,14,6622485418981032706557
4,23,26,15,4670900661698239881247
4,23,26,16,2887114755809287964875
4,23,26,17,1574435412866484646433
4,23,26,18,762506164181848963994
4,23,26,19,330003943356144306442
4,23,26,20,128356683885119421914
4,23,26,21,45096892362441488103
4,23,26,22,14376456601378328292
4,23,26,23,4174914548097491862
4,23,26,24,1108268405286915986
4,23,26,25,269764394360569251
4,23,26,26,60374599543747233
4,23,26,27,12453809435980615
4,23,26,28,2372769935620302
4,23,26,29,418303135126122
4,23,26,30,68331696044049
4,23,26,31,10352655457951
4,23,26,32,1455380207547
4,23,26,33,189755091416
4,23,26,34,22911934886
4,23,26,35,2554211000
4,23,26,36,261618779
4,23,26,37,24290276
4,23,26,38,2019439
4,23,26,39,143071
4,23,26,40,7506
4,23,26,41,238
4,23,26,42,0
4,23,26,43,0
4,23,26,44,0
4,23,26,45,0
4,23,26,46,0
4,23,26,47,0
4,23,26,48,0
4,23,26,49,0
4,23,26,50,0
4,23,26,51,0
4,23,26,52,0
4,23,26,53,0
4,23,26,54,0
4,23,26,55,0
4,23,26,56,0
4,23,26,57,0
4,23,26,58,0
4,23,26,59,0
4,23,26,60,0
4,23,26,61,0
4,23,26,62,0
4,23,26,63,0
4,23,26,64,0
4,23,26,65,0
4,23,26,66,0
4,23,26,67,0
4,23,26,68,0
4,23,26,69,0
4,23,26,70,0
4,23,26,71,0
4,23,26,72,0
4,23,26,73,0
4,23,26,74,0
4,23,26,75,0
4,23,26,76,0
4,23,26,77,0
4,23,26,78,0
4,23,26,79,0
4,23,26,80,0
4,23,26,81,0
4,23,26,82,0
4,23,26,83,0
4,23,26,84,0
4,23,26,85,0
4,23,26,86,0
4,23,26,87,0
4,23,26,88,0
4,23,26,89,0
4,23,26,90,0
4,23,26,91,0
4,23,26,92,0
4,23,26,93,0
4,23,26,94,0
4,23,26,95,0
4,23,26,96,0
4,23,26,97,0
4,23,26,98,0
4,23,26,99,0
4,23,26,100,0
4,23,26,101,0
4,23,26,102,0
4,23,26,103,0
4,23,26,104,0
4,23,26,105,0
4,23,26,106,0
4,23,26,107,0
4,23,26,108,0
4,23,26,109,0
4,23,26,110,0
4,23,26,111,0
4,23,26,112,0
4,23,26,113,0
4,23,26,114,0
4,23,26,115,0
4,23,26,116,0
4,23,26,117,0
4,23,26,118,0
4,23,26,119,0
4,23,26,120,0
4,23,26,121,0
4,23,26,122,0
4,23,26,123,0
4,23,26,124,0
4,23,26,125,0
4,23,26,126,0
4,23,26,127,0
4,23,26,128,0
4,23,26,129,0
4,23,26,130,0
4,23,26,131,0
4,23,26,132,0
4,23,26,133,0
4,23,26,134,0
4,23,26,135,0
4,23,26,136,0
4,23,26,137,0
4,23,26,138,0
4,23,26,139,0
4,23,26,140,0
4,23,26,141,0
4,23,26,142,0
4,23,26,143,0
4,23,26,144,0
4,23,26,145,0
4,23,26,146,0
4,23,26,147,0
4,23,26,148,0
4,23,26,149,0
4,23,26,150,0
4,23,26,151,0
4,23,26,152,0
4,23,26,153,0
4,23,26,154,0
4,23,26,155,0
4,23,26,156,0
4,23,26,157,0
4,23,27,0,4064757504937280
4,23,27,1,80859625647526984
4,23,27,2,843044350303860162
4,23,27,3,5975651122411105110
4,23,27,4,31807362866715363918
4,23,27,5,133715267101376922484
4,23,27,6,457140398552049112458
4,23,27,7,1294472118710231845976
4,23,27,8,3073028262080587398740
4,23,27,9,6167564028117321414414
4,23,27,10,10529719825641183459304
4,23,27,11,15368474519745862719410
4,23,27,12,19261249312450384849888
4,23,27,13,20820581246597928072544
4,23,27,14,19502611301179366677410
4,23,27,15,15911410629835787836882
4,23,27,16,11369870064696399843506
4,23,27,17,7157962355162117211924
4,23,27,18,3994131042750873666544
4,23,27,19,1987102478629259276028
4,23,27,20,886362381380805280282
4,23,27,21,356306498544148410400
4,23,27,22,129676175455250313496
4,23,27,23,42904116807250203456
4,23,27,24,12951268084590917742
4,23,27,25,3578443746600970012
4,23,27,26,907585641866691012
4,23,27,27,211837626495381060
4,23,27,28,45607492669886102
4,23,27,29,9075611508980002
4,23,27,30,1672218402350708
4,23,27,31,285707381848132
4,23,27,32,45314534967760
4,23,27,33,6676351466602
4,23,27,34,913689686220
4,23,27,35,116062427816
4,23,27,36,13661895762
4,23,27,37,1483521162
4,23,27,38,147555864
4,23,27,39,13375346
4,23,27,40,1063564
4,23,27,41,69282
4,23,27,42,3532
4,23,27,43,68
4,23,27,44,0
4,23,27,45,0
4,23,27,46,0
4,23,27,47,0
4,23,27,48,0
4,23,27,49,0
4,23,27,50,0
4,23,27,51,0
4,23,27,52,0
4,23,27,53,0
4,23,27,54,0
4,23,27,55,0
4,23,27,56,0
4,23,27,57,0
4,23,27,58,0
4,23,27,59,0
4,23,27,60,0
4,23,27,61,0
4,23,27,62,0
4,23,27,63,0
4,23,27,64,0
4,23,27,65,0
4,23,27,66,0
4,23,27,67,0
4,23,27,68,0
4,23,27,69,0
4,23,27,70,0
4,23,27,71,0
4,23,27,72,0
4,23,27,73,0
4,23,27,74,0
4,23,27,75,0
4,23,27,76,0
4,23,27,77,0
4,23,27,78,0
4,23,27,79,0
4,23,27,80,0
4,23,27,81,0
4,23,27,82,0
4,23,27,83,0
4,23,27,84,0
4,23,27,85,0
4,23,27,86,0
4,23,27,87,0
4,23,27,88,0
4,23,27,89,0
4,23,27,90,0
4,23,27,91,0
4,23,27,92,0
4,23,27,93,0
4,23,27,94,0
4,23,27,95,0
4,23,27,96,0
4,23,27,97,0
4,23,27,98,0
4,23,27,99,0
4,23,27,100,0
4,23,27,101,0
4,23,27,102,0
4,23,27,103,0
4,23,27,104,0
4,23,27,105,0
4,23,27,106,0
4,23,27,107,0
4,23,27,108,0
4,23,27,109,0
4,23,27,110,0
4,23,27,111,0
4,23,27,112,0
4,23,27,113,0
4,23,27,114,0
4,23,27,115,0
4,23,27,116,0
4,23,27,117,0
4,23,27,118,0
4,23,27,119,0
4,23,27,120,0
4,23,27,121,0
4,23,27,122,0
4,23,27,123,0
4,23,27,124,0
4,23,27,125,0
4,23,27,126,0
4,23,27,127,0
4,23,27,128,0
4,23,27,129,0
4,23,27,130,0
4,23,27,131,0
4,23,27,132,0
4,23,27,133,0
4,23,27,134,0
4,23,27,135,0
4,23,27,136,0
4,23,27,137,0
4,23,27,138,0
4,23,27,139,0
4,23,27,140,0
4,23,27,141,0
4,23,27,142,0
4,23,27,143,0
4,23,27,144,0
4,23,27,145,0
4,23,27,146,0
4,23,27,147,0
4,23,27,148,0
4,23,27,149,0
4,23,27,150,0
4,23,27,151,0
4,23,27,152,0
4,23,27,153,0
4,23,27,154,0
4,23,27,155,0
4,23,27,156,0
4,23,27,157,0
4,23,28,0,2092350817923990
4,23,28,1,44476274832044220
4,23,28,2,500498825861656481
4,23,28,3,3859335906677854332
4,23,28,4,22505476522594941137
4,23,28,5,104340775394261440044
4,23,28,6,395922929611220040853
4,23,28,7,1252098671801072047914
4,23,28,8,3339711864107460508226
4,23,28,9,7574414992071052055406
4,23,28,10,14691838847248165028129
4,23,28,11,24480169163595209547207
4,23,28,12,35171395148600831798797
4,23,28,13,43726417059775496624636
4,23,28,14,47215867846360449209937
4,23,28,15,44462611788603972509208
4,23,28,16,36680799985024221345897
4,23,28,17,26642935384938792661707
4,23,28,18,17128635069228546085011
4,23,28,19,9799703848543315297364
4,23,28,20,5016117187270947298387
4,23,28,21,2308789265925401760676
4,23,28,22,960037366472658652758
4,23,28,23,362166071877101483746
4,23,28,24,124415332238024759562
4,23,28,25,39051194861885132159
4,23,28,26,11232529586329580721
4,23,28,27,2968636106752260136
4,23,28,28,722621051405654249
4,23,28,29,162359810782006956
4,23,28,30,33737313834620183
4,23,28,31,6494734472752254
4,23,28,32,1160042090934313
4,23,28,33,192476023745051
4,23,28,34,29690636347994
4,23,28,35,4259445179018
4,23,28,36,568126773458
4,23,28,37,70391136320
4,23,28,38,8071124361
4,23,28,39,855163594
4,23,28,40,82835032
4,23,28,41,7224805
4,23,28,42,555116
4,23,28,43,33283
4,23,28,44,1520
4,23,28,45,17
4,23,28,46,0
4,23,28,47,0
4,23,28,48,0
4,23,28,49,0
4,23,28,50,0
4,23,28,51,0
4,23,28,52,0
4,23,28,53,0
4,23,28,54,0
4,23,28,55,0
4,23,28,56,0
4,23,28,57,0
4,23,28,58,0
4,23,28,59,0
4,23,28,60,0
4,23,28,61,0
4,23,28,62,0
4,23,28,63,0
4,23,28,64,0
4,23,28,65,0
4,23,28,66,0
4,23,28,67,0
4,23,28,68,0
4,23,28,69,0
4,23,28,70,0
4,23,28,71,0
4,23,28,72,0
4,23,28,73,0
4,23,28,74,0
4,23,28,75,0
4,23,28,76,0
4,23,28,77,0
4,23,28,78,0
4,23,28,79,0
4,23,28,80,0
4,23,28,81,0
4,23,28,82,0
4,23,28,83,0
4,23,28,84,0
4,23,28,85,0
4,23,28,86,0
4,23,28,87,0
4,23,28,88,0
4,23,28,89,0
4,23,28,90,0
4,23,28,91,0
4,23,28,92,0
4,23,28,93,0
4,23,28,94,0
4,23,28,95,0
4,23,28,96,0
4,23,28,97,0
4,23,28,98,0
4,23,28,99,0
4,23,28,100,0
4,23,28,101,0
4,23,28,102,0
4,23,28,103,0
4,23,28,104,0
4,23,28,105,0
4,23,28,106,0
4,23,28,107,0
4,23,28,108,0
4,23,28,109,0
4,23,28,110,0
4,23,28,111,0
4,23,28,112,0
4,23,28,113,0
4,23,28,114,0
4,23,28,115,0
4,23,28,116,0
4,23,28,117,0
4,23,28,118,0
4,23,28,119,0
4,23,28,120,0
4,23,28,121,0
4,23,28,122,0
4,23,28,123,0
4,23,28,124,0
4,23,28,125,0
4,23,28,126,0
4,23,28,127,0
4,23,28,128,0
4,23,28,129,0
4,23,28,130,0
4,23,28,131,0
4,23,28,132,0
4,23,28,133,0
4,23,28,134,0
4,23,28,135,0
4,23,28,136,0
4,23,28,137,0
4,23,28,138,0
4,23,28,139,0
4,23,28,140,0
4,23,28,141,0
4,23,28,142,0
4,23,28,143,0
4,23,28,144,0
4,23,28,145,0
4,23,28,146,0
4,23,28,147,0
4,23,28,148,0
4,23,28,149,0
4,23,28,150,0
4,23,28,151,0
4,23,28,152,0
4,23,28,153,0
4,23,28,154,0
4,23,28,155,0
4,23,28,156,0
4,23,28,157,0
4,23,29,0,953873297581952
4,23,29,1,21503431922187178
4,23,29,2,259517073686457340
4,23,29,3,2164228087641228406
4,23,29,4,13749248256042701766
4,23,29,5,69916149547560344234
4,23,29,6,292861613619056823928
4,23,29,7,1028779866307673079632
4,23,29,8,3066529649367048766260
4,23,29,9,7817493606612414618806
4,23,29,10,17138390217286195053264
4,23,29,11,32441208088257446112544
4,23,29,12,53190009071500435638006
4,23,29,13,75753242649382774187158
4,23,29,14,93983522198952266147228
4,23,29,15,101892859254303381542552
4,23,29,16,96878228751575663195712
4,23,29,17,81106332314675368307234
4,23,29,18,60058004698609929826122
4,23,29,19,39522747865240096342430
4,23,29,20,23227943611917730429132
4,23,29,21,12250714336889388327830
