r,c,o,a,count
9,21,47,14,10125950974305079707417720488794955217388508
9,21,47,15,17876672709739618716467489309817891140930876
9,21,47,16,28745559214513376800561208504762900154777300
9,21,47,17,42208535392427694777900339274995398463308496
9,21,47,18,56725108517065402365936383497873653790311439
9,21,47,19,69922615560924092990024366175582001782161030
9,21,47,20,79213255140636724427063129846377233810477926
9,21,47,21,82633677530650538319122423665286212730574324
9,21,47,22,79528744610055089904620115021114111261314368
9,21,47,23,70750313118479460140938301535787762125077690
9,21,47,24,58291995516457499093859436950307046588470038
9,21,47,25,44567724232535107593798916323280890577611202
9,21,47,26,31683699666526234413508121073641512825224532
9,21,47,27,20986809387845839075363397816129814866968674
9,21,47,28,12979541414879330838709271481286632569149615
9,21,47,29,7510937452471470115054980944048493861461218
9,21,47,30,4075466425944461095078965221853257345480682
9,21,47,31,2077957407532980100827703965442118279003258
9,21,47,32,997688965898233938546517294778775115623471
9,21,47,33,452028157341144104584813373257556673978358
9,21,47,34,193662014262085121432138091458600579275965
9,21,47,35,78615565274131639876289853363591487292516
9,21,47,36,30297728923039798591930438233489680917227
9,21,47,37,11106417509985273666676850299054100998908
9,21,47,38,3879675617017402937103098223668565204348
9,21,47,39,1293712227932319396389000407212164860718
9,21,47,40,412506580790873628498585094430886820293
9,21,47,41,125971022562784514875401005227937781790
9,21,47,42,36899226165819117801112466526829338093
9,21,47,43,10382328149738712786655053599844011750
9,21,47,44,2809896207064458810789100422267357209
9,21,47,45,732408554812958970248882531511727476
9,21,47,46,184075302543461993149345974368617686
9,21,47,47,44656969843224581347424629363036594
9,21,47,48,10468102646681110087056878721839186
9,21,47,49,2373151122455019638644467603132326
9,21,47,50,520733128588941628425342896868427
9,21,47,51,110675321293509216630364120458788
9,21,47,52,22798429245350829986407579860542
9,21,47,53,4554171832124675754865313242072
9,21,47,54,882580760376684172012094807746
9,21,47,55,165992175795044914564511623072
9,21,47,56,30304845747103169123167697034
9,21,47,57,5371355262225063718295849594
9,21,47,58,924288924772379202093485472
9,21,47,59,154394224649070780788725954
9,21,47,60,25028525645495510867939551
9,21,47,61,3935722362407398267913326
9,21,47,62,599942857003131820379206
9,21,47,63,88570722645289381810958
9,21,47,64,12648118274148952469821
9,21,47,65,1744246653780890109076
9,21,47,66,231801907739431586147
9,21,47,67,29605689499484318634
9,21,47,68,3621436473961899910
9,21,47,69,422407483687261290
9,21,47,70,46720086408958099
9,21,47,71,4865416990969240
9,21,47,72,472685963533531
9,21,47,73,42330059456448
9,21,47,74,3436516122850
9,21,47,75,247167444988
9,21,47,76,15187343841
9,21,47,77,750485020
9,21,47,78,26565816
9,21,47,79,433704
9,21,47,80,982
9,21,47,81,0
9,21,47,82,0
9,21,47,83,0
9,21,47,84,0
9,21,47,85,0
9,21,47,86,0
9,21,47,87,0
9,21,47,88,0
9,21,47,89,0
9,21,47,90,0
9,21,47,91,0
9,21,47,92,0
9,21,47,93,0
9,21,47,94,0
9,21,47,95,0
9,21,47,96,0
9,21,47,97,0
9,21,47,98,0
9,21,47,99,0
9,21,47,100,0
9,21,47,101,0
9,21,47,102,0
9,21,47,103,0
9,21,47,104,0
9,21,47,105,0
9,21,47,106,0
9,21,47,107,0
9,21,47,108,0
9,21,47,109,0
9,21,47,110,0
9,21,47,111,0
9,21,47,112,0
9,21,47,113,0
9,21,47,114,0
9,21,47,115,0
9,21,47,116,0
9,21,47,117,0
9,21,47,118,0
9,21,47,119,0
9,21,47,120,0
9,21,47,121,0
9,21,47,122,0
9,21,47,123,0
9,21,47,124,0
9,21,47,125,0
9,21,47,126,0
9,21,47,127,0
9,21,47,128,0
9,21,47,129,0
9,21,47,130,0
9,21,47,131,0
9,21,47,132,0
9,21,47,133,0
9,21,47,134,0
9,21,47,135,0
9,21,47,136,0
9,21,47,137,0
9,21,47,138,0
9,21,47,139,0
9,21,47,140,0
9,21,47,141,0
9,21,47,142,0
9,21,47,143,0
9,21,47,144,0
9,21,47,145,0
9,21,47,146,0
9,21,47,147,0
9,21,47,148,0
9,21,47,149,0
9,21,47,150,0
9,21,47,151,0
9,21,47,152,0
9,21,47,153,0
9,21,47,154,0
9,21,47,155,0
9,21,47,156,0
9,21,47,157,0
9,21,47,158,0
9,21,47,159,0
9,21,47,160,0
9,21,47,161,0
9,21,47,162,0
9,21,47,163,0
9,21,47,164,0
9,21,47,165,0
9,21,47,166,0
9,21,47,167,0
9,21,47,168,0
9,21,47,169,0
9,21,47,170,0
9,21,47,171,0
9,21,47,172,0
9,21,47,173,0
9,21,47,174,0
9,21,47,175,0
9,21,47,176,0
9,21,47,177,0
9,21,47,178,0
9,21,47,179,0
9,21,47,180,0
9,21,47,181,0
9,21,47,182,0
9,21,47,183,0
9,21,47,184,0
9,21,47,185,0
9,21,47,186,0
9,21,47,187,0
9,21,47,188,0
9,21,47,189,0
9,21,47,190,0
9,21,47,191,0
9,21,47,192,0
9,21,47,193,0
9,21,47,194,0
9,21,47,195,0
9,21,47,196,0
9,21,47,197,0
9,21,47,198,0
9,21,47,199,0
9,21,47,200,0
9,21,47,201,0
9,21,47,202,0
9,21,47,203,0
9,21,47,204,0
9,21,47,205,0
9,21,47,206,0
9,21,47,207,0
9,21,47,208,0
9,21,47,209,0
9,21,47,210,0
9,21,47,211,0
9,21,47,212,0
9,21,47,213,0
9,21,47,214,0
9,21,47,215,0
9,21,47,216,0
9,21,47,217,0
9,21,47,218,0
9,21,47,219,0
9,21,47,220,0
9,21,47,221,0
9,21,47,222,0
9,21,47,223,0
9,21,47,224,0
9,21,47,225,0
9,21,47,226,0
9,21,47,227,0
9,21,47,228,0
9,21,47,229,0
9,21,47,230,0
9,21,47,231,0
9,21,47,232,0
9,21,47,233,0
9,21,47,234,0
9,21,47,235,0
9,21,47,236,0
9,21,47,237,0
9,21,47,238,0
9,21,47,239,0
9,21,47,240,0
9,21,47,241,0
9,21,47,242,0
9,21,47,243,0
9,21,47,244,0
9,21,47,245,0
9,21,47,246,0
9,21,47,247,0
9,21,47,248,0
9,21,47,249,0
9,21,47,250,0
9,21,47,251,0
9,21,47,252,0
9,21,47,253,0
9,21,47,254,0
9,21,47,255,0
9,21,47,256,0
9,21,47,257,0
9,21,47,258,0
9,21,47,259,0
9,21,47,260,0
9,21,47,261,0
9,21,47,262,0
9,21,47,263,0
9,21,47,264,0
9,21,47,265,0
9,21,47,266,0
9,21,47,267,0
9,21,47,268,0
9,21,47,269,0
9,21,47,270,0
9,21,47,271,0
9,21,47,272,0
9,21,47,273,0
9,21,47,274,0
9,21,47,275,0
9,21,47,276,0
9,21,47,277,0
9,21,47,278,0
9,21,47,279,0
9,21,47,280,0
9,21,47,281,0
9,21,47,282,0
9,21,47,283,0
9,21,47,284,0
9,21,47,285,0
9,21,47,286,0
9,21,47,287,0
9,21,47,288,0
9,21,47,289,0
9,21,47,290,0
9,21,47,291,0
9,21,47,292,0
9,21,47,293,0
9,21,47,294,0
9,21,47,295,0
9,21,47,296,0
9,21,47,297,0
9,21,47,298,0
9,21,47,299,0
9,21,47,300,0
9,21,47,301,0
9,21,47,302,0
9,21,47,303,0
9,21,47,304,0
9,21,47,305,0
9,21,47,306,0
9,21,47,307,0
9,21,47,308,0
9,21,47,309,0
9,21,47,310,0
9,21,47,311,0
9,21,47,312,0
9,21,47,313,0
9,21,47,314,0
9,21,47,315,0
9,21,47,316,0
9,21,47,317,0
9,21,47,318,0
9,21,47,319,0
9,21,47,320,0
9,21,47,321,0
9,21,47,322,0
9,21,47,323,0
9,21,47,324,0
9,21,47,325,0
9,21,47,326,0
9,21,47,327,0
9,21,47,328,0
9,21,47,329,0
9,21,47,330,0
9,21,47,331,0
9,21,47,332,0
9,21,47,333,0
9,21,47,334,0
9,21,47,335,0
9,21,47,336,0
9,21,47,337,0
9,21,47,338,0
9,21,47,339,0
9,21,47,340,0
9,21,47,341,0
9,21,47,342,0
9,21,47,343,0
9,21,47,344,0
9,21,47,345,0
9,21,47,346,0
9,21,47,347,0
9,21,47,348,0
9,21,48,0,1443435052816894012428904698923841
9,21,48,1,45809396628727599731546478174327686
9,21,48,2,741344885512362283200038220772718208
9,21,48,3,8098372895010540456852945299738120352
9,21,48,4,66789966892268673338209548168374085549
9,21,48,5,441437142033206099247077559103058018756
9,21,48,6,2425330193155965942304145304910964201451
9,21,48,7,11351206689536731614052012647926329345842
9,21,48,8,46046658724438048291114592717327036617748
9,21,48,9,163974783208440738939220207293717145887114
9,21,48,10,517591359439127234469471366335331220394505
9,21,48,11,1459165601657258434273895719924430602729988
9,21,48,12,3696012514172390207560932145013375642729710
9,21,48,13,8452401739107708394845368137957810544608892
9,21,48,14,17521788186894992716868148221305370566342710
9,21,48,15,33035445587808583108466110531323399679877526
9,21,48,16,56809874092924817005631545716130696230950930
9,21,48,17,89327972067059559527582146298028035365946644
9,21,48,18,128715445200278795214263844774661932632650299
9,21,48,19,170305244016818379603131987760711978583416152
9,21,48,20,207298648337207180999000396401640584684429629
9,21,48,21,232550502843019710661808967454847283715733084
9,21,48,22,240853953576949867834464991502802845982547514
9,21,48,23,230709357313977437372387311414853258021791162
9,21,48,24,204746825083756246562346327292942115134295062
9,21,48,25,168650991831304364263927299570689918125883344
9,21,48,26,129174734168989152367254147825262126263426024
9,21,48,27,92172236071772517567515355913399650235901906
9,21,48,28,61389293594423659466684125176890392312865225
9,21,48,29,38239125265316187164610639818717396307543640
9,21,48,30,22320901870647989245039241641944092639804953
9,21,48,31,12234257640936942730043747872480539065202222
9,21,48,32,6309307890440367992409909633674384243487196
9,21,48,33,3067588365041613682899111567587696879888874
9,21,48,34,1408926377020779613169478036135703986794923
9,21,48,35,612500698472716082881623574102784162699460
9,21,48,36,252513986782053528739267059556576172041216
9,21,48,37,98909256251856252193132700824624528199020
9,21,48,38,36876417465800600051537220119438133696756
9,21,48,39,13109361879664867215498433258966312459430
9,21,48,40,4451099950414167806754831704221399271877
9,21,48,41,1445798126476606550337550142711875204988
9,21,48,42,449958469131780151456991120697228012195
9,21,48,43,134368968440049275326304623651423918640
9,21,48,44,38555925159642496634801890772130252914
9,21,48,45,10644331515493876569918476125777866798
9,21,48,46,2830839782562958426510340622797361201
9,21,48,47,726073632172980776208699896163034638
9,21,48,48,179794779929005874546582083373973249
9,21,48,49,43025930821966156230401664367014718
9,21,48,50,9959298168790572144966544898319922
9,21,48,51,2231635807973048718351524459052414
9,21,48,52,484425509888533671195217912683246
9,21,48,53,101932960422189661243093502881002
9,21,48,54,20802843213579773451156910554885
9,21,48,55,4119541546519453029434921719686
9,21,48,56,791865548784831252677001511420
9,21,48,57,147790979817345332521475502400
9,21,48,58,26786327062494490482518973726
9,21,48,59,4714939722616868743632064498
9,21,48,60,805963312132973196906915137
9,21,48,61,133767823729440800981360080
9,21,48,62,21549629013572062827583131
9,21,48,63,3367867691920259871641572
9,21,48,64,510243002577564437334806
9,21,48,65,74863298331508535224100
9,21,48,66,10623077545974686847205
9,21,48,67,1455339437642980616906
9,21,48,68,192059364642410058577
9,21,48,69,24345582572443589380
9,21,48,70,2953503334310827205
9,21,48,71,341343339529789156
9,21,48,72,37362999302812567
9,21,48,73,3844771812312704
9,21,48,74,368348242062417
9,21,48,75,32446434933892
9,21,48,76,2581392001487
9,21,48,77,181068402684
9,21,48,78,10752636182
9,21,48,79,507494382
9,21,48,80,16435089
9,21,48,81,218668
9,21,48,82,268
9,21,48,83,0
9,21,48,84,0
9,21,48,85,0
9,21,48,86,0
9,21,48,87,0
9,21,48,88,0
9,21,48,89,0
9,21,48,90,0
9,21,48,91,0
9,21,48,92,0
9,21,48,93,0
9,21,48,94,0
9,21,48,95,0
9,21,48,96,0
9,21,48,97,0
9,21,48,98,0
9,21,48,99,0
9,21,48,100,0
9,21,48,101,0
9,21,48,102,0
9,21,48,103,0
9,21,48,104,0
9,21,48,105,0
9,21,48,106,0
9,21,48,107,0
9,21,48,108,0
9,21,48,109,0
9,21,48,110,0
9,21,48,111,0
9,21,48,112,0
9,21,48,113,0
9,21,48,114,0
9,21,48,115,0
9,21,48,116,0
9,21,48,117,0
9,21,48,118,0
9,21,48,119,0
9,21,48,120,0
9,21,48,121,0
9,21,48,122,0
9,21,48,123,0
9,21,48,124,0
9,21,48,125,0
9,21,48,126,0
9,21,48,127,0
9,21,48,128,0
9,21,48,129,0
9,21,48,130,0
9,21,48,131,0
9,21,48,132,0
9,21,48,133,0
9,21,48,134,0
9,21,48,135,0
9,21,48,136,0
9,21,48,137,0
9,21,48,138,0
9,21,48,139,0
9,21,48,140,0
9,21,48,141,0
9,21,48,142,0
9,21,48,143,0
9,21,48,144,0
9,21,48,145,0
9,21,48,146,0
9,21,48,147,0
9,21,48,148,0
9,21,48,149,0
9,21,48,150,0
9,21,48,151,0
9,21,48,152,0
9,21,48,153,0
9,21,48,154,0
9,21,48,155,0
9,21,48,156,0
9,21,48,157,0
9,21,48,158,0
9,21,48,159,0
9,21,48,160,0
9,21,48,161,0
9,21,48,162,0
9,21,48,163,0
9,21,48,164,0
9,21,48,165,0
9,21,48,166,0
9,21,48,167,0
9,21,48,168,0
9,21,48,169,0
9,21,48,170,0
9,21,48,171,0
9,21,48,172,0
9,21,48,173,0
9,21,48,174,0
9,21,48,175,0
9,21,48,176,0
9,21,48,177,0
9,21,48,178,0
9,21,48,179,0
9,21,48,180,0
9,21,48,181,0
9,21,48,182,0
9,21,48,183,0
9,21,48,184,0
9,21,48,185,0
9,21,48,186,0
9,21,48,187,0
9,21,48,188,0
9,21,48,189,0
9,21,48,190,0
9,21,48,191,0
9,21,48,192,0
9,21,48,193,0
9,21,48,194,0
9,21,48,195,0
9,21,48,196,0
9,21,48,197,0
9,21,48,198,0
9,21,48,199,0
9,21,48,200,0
9,21,48,201,0
9,21,48,202,0
9,21,48,203,0
9,21,48,204,0
9,21,48,205,0
9,21,48,206,0
9,21,48,207,0
9,21,48,208,0
9,21,48,209,0
9,21,48,210,0
9,21,48,211,0
9,21,48,212,0
9,21,48,213,0
9,21,48,214,0
9,21,48,215,0
9,21,48,216,0
9,21,48,217,0
9,21,48,218,0
9,21,48,219,0
9,21,48,220,0
9,21,48,221,0
9,21,48,222,0
9,21,48,223,0
9,21,48,224,0
9,21,48,225,0
9,21,48,226,0
9,21,48,227,0
9,21,48,228,0
9,21,48,229,0
9,21,48,230,0
9,21,48,231,0
9,21,48,232,0
9,21,48,233,0
9,21,48,234,0
9,21,48,235,0
9,21,48,236,0
9,21,48,237,0
9,21,48,238,0
9,21,48,239,0
9,21,48,240,0
9,21,48,241,0
9,21,48,242,0
9,21,48,243,0
9,21,48,244,0
9,21,48,245,0
9,21,48,246,0
9,21,48,247,0
9,21,48,248,0
9,21,48,249,0
9,21,48,250,0
9,21,48,251,0
9,21,48,252,0
9,21,48,253,0
9,21,48,254,0
9,21,48,255,0
9,21,48,256,0
9,21,48,257,0
9,21,48,258,0
9,21,48,259,0
9,21,48,260,0
9,21,48,261,0
9,21,48,262,0
9,21,48,263,0
9,21,48,264,0
9,21,48,265,0
9,21,48,266,0
9,21,48,267,0
9,21,48,268,0
9,21,48,269,0
9,21,48,270,0
9,21,48,271,0
9,21,48,272,0
9,21,48,273,0
9,21,48,274,0
9,21,48,275,0
9,21,48,276,0
9,21,48,277,0
9,21,48,278,0
9,21,48,279,0
9,21,48,280,0
9,21,48,281,0
9,21,48,282,0
9,21,48,283,0
9,21,48,284,0
9,21,48,285,0
9,21,48,286,0
9,21,48,287,0
9,21,48,288,0
9,21,48,289,0
9,21,48,290,0
9,21,48,291,0
9,21,48,292,0
9,21,48,293,0
9,21,48,294,0
9,21,48,295,0
9,21,48,296,0
9,21,48,297,0
9,21,48,298,0
9,21,48,299,0
9,21,48,300,0
9,21,48,301,0
9,21,48,302,0
9,21,48,303,0
9,21,48,304,0
9,21,48,305,0
9,21,48,306,0
9,21,48,307,0
9,21,48,308,0
9,21,48,309,0
9,21,48,310,0
9,21,48,311,0
9,21,48,312,0
9,21,48,313,0
9,21,48,314,0
9,21,48,315,0
9,21,48,316,0
9,21,48,317,0
9,21,48,318,0
9,21,48,319,0
9,21,48,320,0
9,21,48,321,0
9,21,48,322,0
9,21,48,323,0
9,21,48,324,0
9,21,48,325,0
9,21,48,326,0
9,21,48,327,0
9,21,48,328,0
9,21,48,329,0
9,21,48,330,0
9,21,48,331,0
9,21,48,332,0
9,21,48,333,0
9,21,48,334,0
9,21,48,335,0
9,21,48,336,0
9,21,48,337,0
9,21,48,338,0
9,21,48,339,0
9,21,48,340,0
9,21,48,341,0
9,21,48,342,0
9,21,48,343,0
9,21,48,344,0
9,21,48,345,0
9,21,48,346,0
9,21,48,347,0
9,21,48,348,0
9,21,49,0,1109369527507651477408820342927378
9,21,49,1,36646204213725427481347359626145094
9,21,49,2,618656121978526423512446899470379938
9,21,49,3,7064053679202332983625165338615489736
9,21,49,4,61011774160410778493265248357453693767
9,21,49,5,423059391513838047963752051403998552322
9,21,49,6,2442829877351447179990781774305008092043
9,21,49,7,12036412642562574329596376576631739709328
9,21,49,8,51489171171397052612900015567179833373532
9,21,49,9,193676659515024804254693744508445944928950
9,21,49,10,646814844278592441569482564357097597116853
9,21,49,11,1932372986358152455093393977407791357255210
9,21,49,12,5195208963642873152218404572603496085179600
9,21,49,13,12630183981763799523133639865449196924752104
9,21,49,14,27875880000829226364965884975759187361077370
9,21,49,15,56039168072180910683350113374515033498038504
9,21,49,16,102899427022291254493725056151798424656474409
9,21,49,17,172997911019548850486713938608539366521306298
9,21,49,18,266869931155522831741990821045005058175276709
9,21,49,19,378462330747253704822149719268985377780796784
9,21,49,20,494287288127356940229026772810187670711823799
9,21,49,21,595522097753825430196309745102893355993342718
9,21,49,22,662952344733641453227372951712573737721568578
9,21,49,23,683011544920064986043156667258498234588262154
9,21,49,24,652278016142848996939744257371199829231607469
9,21,49,25,578368796288467703992599418888510201575617318
9,21,49,26,476946176388328183381187021783575279115249004
9,21,49,27,366413168601756127361452679844677084354066902
9,21,49,28,262709352821192194111382139071892135786613204
9,21,49,29,176103571653489929252839938168029946205898970
9,21,49,30,110573644662464708329109355394406511576605245
9,21,49,31,65154138383475414268510069537120495149544908
9,21,49,32,36096422124762006433968871756067080280226870
9,21,49,33,18838510708664985328792079061200332824233702
9,21,49,34,9279319827568227894546835426355603554876573
9,21,49,35,4322083827627034466860229094189001700721136
9,21,49,36,1907158308686654497489537443531657729616582
9,21,49,37,798712569839270277093105104309191240346284
9,21,49,38,318038238450046548636302714651995913695486
9,21,49,39,120616361309262527939680349925244507713062
9,21,49,40,43641530558833764424341832650554151872707
9,21,49,41,15089096527827551905336863350149186559224
9,21,49,42,4993107657607245463274645823915224436921
9,21,49,43,1583685561522666732721015982898722832126
9,21,49,44,482139964729392908784322764392526639596
9,21,49,45,141080906318854728033951364083016351780
9,21,49,46,39728960912458259131203808383841825870
9,21,49,47,10779790312173423250529309882155239502
9,21,49,48,2821398919909854964015728456060563441
9,21,49,49,713054443491304167416374825936626678
9,21,49,50,174181995693164005001515496292803083
9,21,49,51,41161341869235336781381254623973336
9,21,49,52,9417364176325763059183789000236789
9,21,49,53,2087540801135847916119977360092018
9,21,49,54,448624138429979917397363992414862
9,21,49,55,93521740229820677205955559354378
9,21,49,56,18920330052609611146125265046800
9,21,49,57,3716192327216495425150946767378
9,21,49,58,708843879740945750210920174974
9,21,49,59,131333808749897953771245719430
9,21,49,60,23638792427098529358518852026
9,21,49,61,4133340574546698063218764058
9,21,49,62,702034450581343451165003877
9,21,49,63,115795998289677478975618180
9,21,49,64,18541094378049284413143585
9,21,49,65,2880257996846909647865780
9,21,49,66,433740889645324565948601
9,21,49,67,63249914935259716909824
9,21,49,68,8918639826439511483630
9,21,49,69,1213784183515473823498
9,21,49,70,159058417598387636123
9,21,49,71,20009363826428222694
9,21,49,72,2407196527669651905
9,21,49,73,275613643029426202
9,21,49,74,29849750437589492
9,21,49,75,3034366153313260
9,21,49,76,286590989391164
9,21,49,77,24819899011560
9,21,49,78,1934030090318
9,21,49,79,132188062954
9,21,49,80,7574709053
9,21,49,81,340429040
9,21,49,82,9971336
9,21,49,83,105504
9,21,49,84,45
9,21,49,85,0
9,21,49,86,0
9,21,49,87,0
9,21,49,88,0
9,21,49,89,0
9,21,49,90,0
9,21,49,91,0
9,21,49,92,0
9,21,49,93,0
9,21,49,94,0
9,21,49,95,0
9,21,49,96,0
9,21,49,97,0
9,21,49,98,0
9,21,49,99,0
9,21,49,100,0
9,21,49,101,0
9,21,49,102,0
9,21,49,103,0
9,21,49,104,0
9,21,49,105,0
9,21,49,106,0
9,21,49,107,0
9,21,49,108,0
9,21,49,109,0
9,21,49,110,0
9,21,49,111,0
9,21,49,112,0
9,21,49,113,0
9,21,49,114,0
9,21,49,115,0
9,21,49,116,0
9,21,49,117,0
9,21,49,118,0
9,21,49,119,0
9,21,49,120,0
9,21,49,121,0
9,21,49,122,0
9,21,49,123,0
9,21,49,124,0
9,21,49,125,0
9,21,49,126,0
9,21,49,127,0
9,21,49,128,0
9,21,49,129,0
9,21,49,130,0
9,21,49,131,0
9,21,49,132,0
9,21,49,133,0
9,21,49,134,0
9,21,49,135,0
9,21,49,136,0
9,21,49,137,0
9,21,49,138,0
9,21,49,139,0
9,21,49,140,0
9,21,49,141,0
9,21,49,142,0
9,21,49,143,0
9,21,49,144,0
9,21,49,145,0
9,21,49,146,0
9,21,49,147,0
9,21,49,148,0
9,21,49,149,0
9,21,49,150,0
9,21,49,151,0
9,21,49,152,0
9,21,49,153,0
9,21,49,154,0
9,21,49,155,0
9,21,49,156,0
9,21,49,157,0
9,21,49,158,0
9,21,49,159,0
9,21,49,160,0
9,21,49,161,0
9,21,49,162,0
9,21,49,163,0
9,21,49,164,0
9,21,49,165,0
9,21,49,166,0
9,21,49,167,0
9,21,49,168,0
9,21,49,169,0
9,21,49,170,0
9,21,49,171,0
9,21,49,172,0
9,21,49,173,0
9,21,49,174,0
9,21,49,175,0
9,21,49,176,0
9,21,49,177,0
9,21,49,178,0
9,21,49,179,0
9,21,49,180,0
9,21,49,181,0
9,21,49,182,0
9,21,49,183,0
9,21,49,184,0
9,21,49,185,0
9,21,49,186,0
9,21,49,187,0
9,21,49,188,0
9,21,49,189,0
9,21,49,190,0
9,21,49,191,0
9,21,49,192,0
9,21,49,193,0
9,21,49,194,0
9,21,49,195,0
9,21,49,196,0
9,21,49,197,0
9,21,49,198,0
9,21,49,199,0
9,21,49,200,0
9,21,49,201,0
9,21,49,202,0
9,21,49,203,0
9,21,49,204,0
9,21,49,205,0
9,21,49,206,0
9,21,49,207,0
9,21,49,208,0
9,21,49,209,0
9,21,49,210,0
9,21,49,211,0
9,21,49,212,0
9,21,49,213,0
9,21,49,214,0
9,21,49,215,0
9,21,49,216,0
9,21,49,217,0
9,21,49,218,0
9,21,49,219,0
9,21,49,220,0
9,21,49,221,0
9,21,49,222,0
9,21,49,223,0
9,21,49,224,0
9,21,49,225,0
9,21,49,226,0
9,21,49,227,0
9,21,49,228,0
9,21,49,229,0
9,21,49,230,0
9,21,49,231,0
9,21,49,232,0
9,21,49,233,0
9,21,49,234,0
9,21,49,235,0
9,21,49,236,0
9,21,49,237,0
9,21,49,238,0
9,21,49,239,0
9,21,49,240,0
9,21,49,241,0
9,21,49,242,0
9,21,49,243,0
9,21,49,244,0
9,21,49,245,0
9,21,49,246,0
9,21,49,247,0
9,21,49,248,0
9,21,49,249,0
9,21,49,250,0
9,21,49,251,0
9,21,49,252,0
9,21,49,253,0
9,21,49,254,0
9,21,49,255,0
9,21,49,256,0
9,21,49,257,0
9,21,49,258,0
9,21,49,259,0
9,21,49,260,0
9,21,49,261,0
9,21,49,262,0
9,21,49,263,0
9,21,49,264,0
9,21,49,265,0
9,21,49,266,0
9,21,49,267,0
9,21,49,268,0
9,21,49,269,0
9,21,49,270,0
9,21,49,271,0
9,21,49,272,0
9,21,49,273,0
9,21,49,274,0
9,21,49,275,0
9,21,49,276,0
9,21,49,277,0
9,21,49,278,0
9,21,49,279,0
9,21,49,280,0
9,21,49,281,0
9,21,49,282,0
9,21,49,283,0
9,21,49,284,0
9,21,49,285,0
9,21,49,286,0
9,21,49,287,0
9,21,49,288,0
9,21,49,289,0
9,21,49,290,0
9,21,49,291,0
9,21,49,292,0
9,21,49,293,0
9,21,49,294,0
9,21,49,295,0
9,21,49,296,0
9,21,49,297,0
9,21,49,298,0
9,21,49,299,0
9,21,49,300,0
9,21,49,301,0
9,21,49,302,0
9,21,49,303,0
9,21,49,304,0
9,21,49,305,0
9,21,49,306,0
9,21,49,307,0
9,21,49,308,0
9,21,49,309,0
9,21,49,310,0
9,21,49,311,0
9,21,49,312,0
9,21,49,313,0
9,21,49,314,0
9,21,49,315,0
9,21,49,316,0
9,21,49,317,0
9,21,49,318,0
9,21,49,319,0
9,21,49,320,0
9,21,49,321,0
9,21,49,322,0
9,21,49,323,0
9,21,49,324,0
9,21,49,325,0
9,21,49,326,0
9,21,49,327,0
9,21,49,328,0
9,21,49,329,0
9,21,49,330,0
9,21,49,331,0
9,21,49,332,0
9,21,49,333,0
9,21,49,334,0
9,21,49,335,0
9,21,49,336,0
9,21,49,337,0
9,21,49,338,0
9,21,49,339,0
9,21,49,340,0
9,21,49,341,0
9,21,49,342,0
9,21,49,343,0
9,21,49,344,0
9,21,49,345,0
9,21,49,346,0
9,21,49,347,0
9,21,49,348,0
9,21,50,0,802067435872691590705907711509364
9,21,50,1,27527758283015058263936937902260578
9,21,50,2,483951480377540795275007840242961209
9,21,50,3,5766582443887691246919582299154578792
9,21,50,4,52074848180725012886628492369304209831
9,21,50,5,378234701552056251617555719578963796242
9,21,50,6,2291742511690982082737920282135753280665
9,21,50,7,11869392212753370488381291182384680331006
9,21,50,8,53460991084228972171408007849853073249789
9,21,50,9,212083461048906177403940106613877429693580
9,21,50,10,748214551982386344304476903140956221843443
9,21,50,11,2365113658012851456934939835962347660615644
9,21,50,12,6738552376429569239630152095570069676585691
9,21,50,13,17388069140563429270001043728121733346831552
9,21,50,14,40795242315741130310985305283831228287744348
9,21,50,15,87308293688512413165186158084542515705235336
9,21,50,16,170915708742015679700530825813389541050612935
9,21,50,17,306769106225058359036004996645600599696366576
9,21,50,18,505868835954793081871094648753846419508243583
9,21,50,19,767817682956717421115152001594781761381116282
9,21,50,20,1074484010986709979134546485287938269313253068
9,21,50,21,1388493811048961480749899057527429840024219458
9,21,50,22,1659363465142053323158351202322475923656032203
9,21,50,23,1836665428642722947365597040393422558157999868
9,21,50,24,1885579569763087742761464175564789684918395640
9,21,50,25,1798161202304215862322377474717576994292881422
9,21,50,26,1595284665114990078938029122911205466406210918
9,21,50,27,1318709618889930861851572414401368295377261086
9,21,50,28,1017321718470079833328786926250001355070301782
9,21,50,29,733641578903350398303642956324066531531583680
9,21,50,30,495409896284590986506525491416753808317935200
9,21,50,31,313802824402840449497335013118243398378245718
9,21,50,32,186780142743162447445311428517379923962970956
9,21,50,33,104656450789097144955672303817810202860231054
9,21,50,34,55302809039850607698464817412730684765982552
9,21,50,35,27609497462100121563096621104521174873755810
9,21,50,36,13046055740590695402031946664891159454411202
9,21,50,37,5844930713273212638310199232500088610819370
9,21,50,38,2487228629310248733987497701710337560508021
9,21,50,39,1006997692204332409928819307846517634955630
9,21,50,40,388542451001102845119971391416010948766265
9,21,50,41,143101681466874072704017150680156817172980
9,21,50,42,50387472076340724632390415853680609998226
9,21,50,43,16987206992146795946648631898838670407890
9,21,50,44,5491188255247219023979681066534172148006
9,21,50,45,1704320429145171136059715030103031665954
9,21,50,46,508561650752586749262173986110428337384
9,21,50,47,146076603544411332243169348068753242864
9,21,50,48,40436096790677146969886898067218619029
9,21,50,49,10799034378476762807722736482884253058
9,21,50,50,2785296857601536110883615924602615542
9,21,50,51,694448699027308726592887812437490170
