r,c,o,a,count
5,29,41,89,0
5,29,41,90,0
5,29,41,91,0
5,29,41,92,0
5,29,41,93,0
5,29,41,94,0
5,29,41,95,0
5,29,41,96,0
5,29,41,97,0
5,29,41,98,0
5,29,41,99,0
5,29,41,100,0
5,29,41,101,0
5,29,41,102,0
5,29,41,103,0
5,29,41,104,0
5,29,41,105,0
5,29,41,106,0
5,29,41,107,0
5,29,41,108,0
5,29,41,109,0
5,29,41,110,0
5,29,41,111,0
5,29,41,112,0
5,29,41,113,0
5,29,41,114,0
5,29,41,115,0
5,29,41,116,0
5,29,41,117,0
5,29,41,118,0
5,29,41,119,0
5,29,41,120,0
5,29,41,121,0
5,29,41,122,0
5,29,41,123,0
5,29,41,124,0
5,29,41,125,0
5,29,41,126,0
5,29,41,127,0
5,29,41,128,0
5,29,41,129,0
5,29,41,130,0
5,29,41,131,0
5,29,41,132,0
5,29,41,133,0
5,29,41,134,0
5,29,41,135,0
5,29,41,136,0
5,29,41,137,0
5,29,41,138,0
5,29,41,139,0
5,29,41,140,0
5,29,41,141,0
5,29,41,142,0
5,29,41,143,0
5,29,41,144,0
5,29,41,145,0
5,29,41,146,0
5,29,41,147,0
5,29,41,148,0
5,29,41,149,0
5,29,41,150,0
5,29,41,151,0
5,29,41,152,0
5,29,41,153,0
5,29,41,154,0
5,29,41,155,0
5,29,41,156,0
5,29,41,157,0
5,29,41,158,0
5,29,41,159,0
5,29,41,160,0
5,29,41,161,0
5,29,41,162,0
5,29,41,163,0
5,29,41,164,0
5,29,41,165,0
5,29,41,166,0
5,29,41,167,0
5,29,41,168,0
5,29,41,169,0
5,29,41,170,0
5,29,41,171,0
5,29,41,172,0
5,29,41,173,0
5,29,41,174,0
5,29,41,175,0
5,29,41,176,0
5,29,41,177,0
5,29,41,178,0
5,29,41,179,0
5,29,41,180,0
5,29,41,181,0
5,29,41,182,0
5,29,41,183,0
5,29,41,184,0
5,29,41,185,0
5,29,41,186,0
5,29,41,187,0
5,29,41,188,0
5,29,41,189,0
5,29,41,190,0
5,29,41,191,0
5,29,41,192,0
5,29,41,193,0
5,29,41,194,0
5,29,41,195,0
5,29,41,196,0
5,29,41,197,0
5,29,41,198,0
5,29,41,199,0
5,29,41,200,0
5,29,41,201,0
5,29,41,202,0
5,29,41,203,0
5,29,41,204,0
5,29,41,205,0
5,29,41,206,0
5,29,41,207,0
5,29,41,208,0
5,29,41,209,0
5,29,41,210,0
5,29,41,211,0
5,29,41,212,0
5,29,41,213,0
5,29,41,214,0
5,29,41,215,0
5,29,41,216,0
5,29,41,217,0
5,29,41,218,0
5,29,41,219,0
5,29,41,220,0
5,29,41,221,0
5,29,41,222,0
5,29,41,223,0
5,29,41,224,0
5,29,41,225,0
5,29,41,226,0
5,29,41,227,0
5,29,41,228,0
5,29,41,229,0
5,29,41,230,0
5,29,41,231,0
5,29,41,232,0
5,29,41,233,0
5,29,41,234,0
5,29,41,235,0
5,29,41,236,0
5,29,41,237,0
5,29,41,238,0
5,29,41,239,0
5,29,41,240,0
5,29,41,241,0
5,29,41,242,0
5,29,41,243,0
5,29,41,244,0
5,29,41,245,0
5,29,41,246,0
5,29,41,247,0
5,29,41,248,0
5,29,41,249,0
5,29,41,250,0
5,29,41,251,0
5,29,41,252,0
5,29,41,253,0
5,29,41,254,0
5,29,41,255,0
5,29,41,256,0
5,29,42,0,5714144414619494367958937
5,29,42,1,175332483477842444692579802
5,29,42,2,2795392081862901698772435989
5,29,42,3,30461575874917978658962559616
5,29,42,4,252708405981653909704011868731
5,29,42,5,1689074930057595376627720519340
5,29,42,6,9413025415727355061395411117664
5,29,42,7,44736646265483253307827118080614
5,29,42,8,184193649768161420285716762606848
5,29,42,9,664510010506532712382515024521028
5,29,42,10,2118476898318281551588838329559364
5,29,42,11,6006843540048013619808439776596282
5,29,42,12,15224747464030828815090660637434626
5,29,42,13,34630855571842060350449832397693812
5,29,42,14,70922521015113101092035538386741255
5,29,42,15,131121350834630207477904358648266660
5,29,42,16,219343218851245683379545876005757954
5,29,42,17,332673793712566318805512589500719196
5,29,42,18,458323873943968386483509493438200076
5,29,42,19,574608565550914727088414758137758470
5,29,42,20,656754171339368243199090560194597020
5,29,42,21,685600858338458931090570216909183702
5,29,42,22,654969425545731381648001870995577508
5,29,42,23,573774460331064902172355703159814890
5,29,42,24,461923859815402684729625286013306790
5,29,42,25,342526233132489052785100996947313342
5,29,42,26,234496543184747432505209499757800518
5,29,42,27,148577095065471977934563320958188362
5,29,42,28,87339175213643537587262767761851216
5,29,42,29,47750496231652051593583301498512544
5,29,42,30,24339652076124071396690664844739556
5,29,42,31,11594383092778319758999613842186978
5,29,42,32,5173310575446319967270891921527118
5,29,42,33,2166809085981070340860796184145464
5,29,42,34,853677501481734003058918076409365
5,29,42,35,316971642906969486318571960331666
5,29,42,36,111115167361204203738739738859899
5,29,42,37,36835490140064473541109396648216
5,29,42,38,11565278001036662094056605871496
5,29,42,39,3443847385181015199381924839208
5,29,42,40,973824116446520818800034130998
5,29,42,41,261799927664883971699948025438
5,29,42,42,66984073327905014264486499340
5,29,42,43,16327075598458916758604378466
5,29,42,44,3794605240562729547780552764
5,29,42,45,841589783485789970944525156
5,29,42,46,178251948136158013736454201
5,29,42,47,36079767794658864064919466
5,29,42,48,6983224246943832063933888
5,29,42,49,1293149732657016688916898
5,29,42,50,229217757351656629573436
5,29,42,51,38906748619456578881374
5,29,42,52,6325702180451634303214
5,29,42,53,985329716290893812714
5,29,42,54,147050867836753418356
5,29,42,55,21024266204973337166
5,29,42,56,2878771935477788578
5,29,42,57,377294245375501650
5,29,42,58,47287657234701494
5,29,42,59,5660063702061230
5,29,42,60,645677702285772
5,29,42,61,69994856235520
5,29,42,62,7178767888468
5,29,42,63,691877173550
5,29,42,64,62016778841
5,29,42,65,5091061122
5,29,42,66,373321730
5,29,42,67,23603698
5,29,42,68,1214790
5,29,42,69,45920
5,29,42,70,840
5,29,42,71,0
5,29,42,72,0
5,29,42,73,0
5,29,42,74,0
5,29,42,75,0
5,29,42,76,0
5,29,42,77,0
5,29,42,78,0
5,29,42,79,0
5,29,42,80,0
5,29,42,81,0
5,29,42,82,0
5,29,42,83,0
5,29,42,84,0
5,29,42,85,0
5,29,42,86,0
5,29,42,87,0
5,29,42,88,0
5,29,42,89,0
5,29,42,90,0
5,29,42,91,0
5,29,42,92,0
5,29,42,93,0
5,29,42,94,0
5,29,42,95,0
5,29,42,96,0
5,29,42,97,0
5,29,42,98,0
5,29,42,99,0
5,29,42,100,0
5,29,42,101,0
5,29,42,102,0
5,29,42,103,0
5,29,42,104,0
5,29,42,105,0
5,29,42,106,0
5,29,42,107,0
5,29,42,108,0
5,29,42,109,0
5,29,42,110,0
5,29,42,111,0
5,29,42,112,0
5,29,42,113,0
5,29,42,114,0
5,29,42,115,0
5,29,42,116,0
5,29,42,117,0
5,29,42,118,0
5,29,42,119,0
5,29,42,120,0
5,29,42,121,0
5,29,42,122,0
5,29,42,123,0
5,29,42,124,0
5,29,42,125,0
5,29,42,126,0
5,29,42,127,0
5,29,42,128,0
5,29,42,129,0
5,29,42,130,0
5,29,42,131,0
5,29,42,132,0
5,29,42,133,0
5,29,42,134,0
5,29,42,135,0
5,29,42,136,0
5,29,42,137,0
5,29,42,138,0
5,29,42,139,0
5,29,42,140,0
5,29,42,141,0
5,29,42,142,0
5,29,42,143,0
5,29,42,144,0
5,29,42,145,0
5,29,42,146,0
5,29,42,147,0
5,29,42,148,0
5,29,42,149,0
5,29,42,150,0
5,29,42,151,0
5,29,42,152,0
5,29,42,153,0
5,29,42,154,0
5,29,42,155,0
5,29,42,156,0
5,29,42,157,0
5,29,42,158,0
5,29,42,159,0
5,29,42,160,0
5,29,42,161,0
5,29,42,162,0
5,29,42,163,0
5,29,42,164,0
5,29,42,165,0
5,29,42,166,0
5,29,42,167,0
5,29,42,168,0
5,29,42,169,0
5,29,42,170,0
5,29,42,171,0
5,29,42,172,0
5,29,42,173,0
5,29,42,174,0
5,29,42,175,0
5,29,42,176,0
5,29,42,177,0
5,29,42,178,0
5,29,42,179,0
5,29,42,180,0
5,29,42,181,0
5,29,42,182,0
5,29,42,183,0
5,29,42,184,0
5,29,42,185,0
5,29,42,186,0
5,29,42,187,0
5,29,42,188,0
5,29,42,189,0
5,29,42,190,0
5,29,42,191,0
5,29,42,192,0
5,29,42,193,0
5,29,42,194,0
5,29,42,195,0
5,29,42,196,0
5,29,42,197,0
5,29,42,198,0
5,29,42,199,0
5,29,42,200,0
5,29,42,201,0
5,29,42,202,0
5,29,42,203,0
5,29,42,204,0
5,29,42,205,0
5,29,42,206,0
5,29,42,207,0
5,29,42,208,0
5,29,42,209,0
5,29,42,210,0
5,29,42,211,0
5,29,42,212,0
5,29,42,213,0
5,29,42,214,0
5,29,42,215,0
5,29,42,216,0
5,29,42,217,0
5,29,42,218,0
5,29,42,219,0
5,29,42,220,0
5,29,42,221,0
5,29,42,222,0
5,29,42,223,0
5,29,42,224,0
5,29,42,225,0
5,29,42,226,0
5,29,42,227,0
5,29,42,228,0
5,29,42,229,0
5,29,42,230,0
5,29,42,231,0
5,29,42,232,0
5,29,42,233,0
5,29,42,234,0
5,29,42,235,0
5,29,42,236,0
5,29,42,237,0
5,29,42,238,0
5,29,42,239,0
5,29,42,240,0
5,29,42,241,0
5,29,42,242,0
5,29,42,243,0
5,29,42,244,0
5,29,42,245,0
5,29,42,246,0
5,29,42,247,0
5,29,42,248,0
5,29,42,249,0
5,29,42,250,0
5,29,42,251,0
5,29,42,252,0
5,29,42,253,0
5,29,42,254,0
5,29,42,255,0
5,29,42,256,0
5,29,43,0,3035076270592888734790285
5,29,43,1,96882201678865789601914474
5,29,43,2,1614402078074343794390080096
5,29,43,3,18457811290490987937729023596
5,29,43,4,161206699654502495881374788952
5,29,43,5,1137897430670847214815024748036
5,29,43,6,6716586255004135503930889219508
5,29,43,7,33905155549711586133349205307378
5,29,43,8,148674376542723895474710708835887
5,29,43,9,572750912964993224360820299525944
5,29,43,10,1954819371288710803416610217446582
5,29,43,11,5948910196834065758256955659598048
5,29,43,12,16222260292478236006889821897791281
5,29,43,13,39794712874000319739924026906297850
5,29,43,14,88092868147199585813772562237542610
5,29,43,15,176430212918406767104167590983646676
5,29,43,16,320376540406695075458031581182189882
5,29,43,17,528470443267121754954563298223091150
5,29,43,18,793216952980701435615338647583932385
5,29,43,19,1085106111938025498927920493424415394
5,29,43,20,1355024546829946933473347388620627801
5,29,43,21,1547085470239613688028559242674968692
5,29,43,22,1617709733593071720269558428750462436
5,29,43,23,1551939407429728962232604496034814270
5,29,43,24,1368529405332488871262720080904947804
5,29,43,25,1111491907117935442685980048610515352
5,29,43,26,833193667040963706916403794183644588
5,29,43,27,577733560804315104490065754329232214
5,29,43,28,371394110910103335751380983077606996
5,29,43,29,221854712379535738723446776472463522
5,29,43,30,123433201184606749246423247228187528
5,29,43,31,64108847244229635190510814179466516
5,29,43,32,31152761364901777353311068238476706
5,29,43,33,14193972424234997255038981372061364
5,29,43,34,6076227949946756689753158170791054
5,29,43,35,2448679988973145127350231473103968
5,29,43,36,930658406513951637006391725973082
5,29,43,37,334153898682210162111185263347284
5,29,43,38,113522872830748584202745543256570
5,29,43,39,36545146779904369163027090159388
5,29,43,40,11162539577271252427597022571632
5,29,43,41,3239011425041867047066534269520
5,29,43,42,893846013657098519393799119474
5,29,43,43,234832144899203341560203194450
5,29,43,44,58790063388243204087363678266
5,29,43,45,14037036898374279428564294170
5,29,43,46,3199008505679841516700629068
5,29,43,47,696368703423686740652112150
5,29,43,48,144889258268934986509906688
5,29,43,49,28831670810071358809257770
5,29,43,50,5490066901115849969068624
5,29,43,51,1000851198461421247211066
5,29,43,52,174753028030580137090449
5,29,43,53,29233958286498657298874
5,29,43,54,4686642013977922641673
5,29,43,55,720115307428568347480
5,29,43,56,106048450712522817822
5,29,43,57,14965506378720660788
5,29,43,58,2022994212013033357
5,29,43,59,261775760773595730
5,29,43,60,32393043960811546
5,29,43,61,3827414246921504
5,29,43,62,430863411907289
5,29,43,63,46060010959874
5,29,43,64,4653027736484
5,29,43,65,440919771354
5,29,43,66,38742869860
5,29,43,67,3101277706
5,29,43,68,220430679
5,29,43,69,13384544
5,29,43,70,645306
5,29,43,71,22560
5,29,43,72,294
5,29,43,73,0
5,29,43,74,0
5,29,43,75,0
5,29,43,76,0
5,29,43,77,0
5,29,43,78,0
5,29,43,79,0
5,29,43,80,0
5,29,43,81,0
5,29,43,82,0
5,29,43,83,0
5,29,43,84,0
5,29,43,85,0
5,29,43,86,0
5,29,43,87,0
5,29,43,88,0
5,29,43,89,0
5,29,43,90,0
5,29,43,91,0
5,29,43,92,0
5,29,43,93,0
5,29,43,94,0
5,29,43,95,0
5,29,43,96,0
5,29,43,97,0
5,29,43,98,0
5,29,43,99,0
5,29,43,100,0
5,29,43,101,0
5,29,43,102,0
5,29,43,103,0
5,29,43,104,0
5,29,43,105,0
5,29,43,106,0
5,29,43,107,0
5,29,43,108,0
5,29,43,109,0
5,29,43,110,0
5,29,43,111,0
5,29,43,112,0
5,29,43,113,0
5,29,43,114,0
5,29,43,115,0
5,29,43,116,0
5,29,43,117,0
5,29,43,118,0
5,29,43,119,0
5,29,43,120,0
5,29,43,121,0
5,29,43,122,0
5,29,43,123,0
5,29,43,124,0
5,29,43,125,0
5,29,43,126,0
5,29,43,127,0
5,29,43,128,0
5,29,43,129,0
5,29,43,130,0
5,29,43,131,0
5,29,43,132,0
5,29,43,133,0
5,29,43,134,0
5,29,43,135,0
5,29,43,136,0
5,29,43,137,0
5,29,43,138,0
5,29,43,139,0
5,29,43,140,0
5,29,43,141,0
5,29,43,142,0
5,29,43,143,0
5,29,43,144,0
5,29,43,145,0
5,29,43,146,0
5,29,43,147,0
5,29,43,148,0
5,29,43,149,0
5,29,43,150,0
5,29,43,151,0
5,29,43,152,0
5,29,43,153,0
5,29,43,154,0
5,29,43,155,0
5,29,43,156,0
5,29,43,157,0
5,29,43,158,0
5,29,43,159,0
5,29,43,160,0
5,29,43,161,0
5,29,43,162,0
5,29,43,163,0
5,29,43,164,0
5,29,43,165,0
5,29,43,166,0
5,29,43,167,0
5,29,43,168,0
5,29,43,169,0
5,29,43,170,0
5,29,43,171,0
5,29,43,172,0
5,29,43,173,0
5,29,43,174,0
5,29,43,175,0
5,29,43,176,0
5,29,43,177,0
5,29,43,178,0
5,29,43,179,0
5,29,43,180,0
5,29,43,181,0
5,29,43,182,0
5,29,43,183,0
5,29,43,184,0
5,29,43,185,0
5,29,43,186,0
5,29,43,187,0
5,29,43,188,0
5,29,43,189,0
5,29,43,190,0
5,29,43,191,0
5,29,43,192,0
5,29,43,193,0
5,29,43,194,0
5,29,43,195,0
5,29,43,196,0
5,29,43,197,0
5,29,43,198,0
5,29,43,199,0
5,29,43,200,0
5,29,43,201,0
5,29,43,202,0
5,29,43,203,0
5,29,43,204,0
5,29,43,205,0
5,29,43,206,0
5,29,43,207,0
5,29,43,208,0
5,29,43,209,0
5,29,43,210,0
5,29,43,211,0
5,29,43,212,0
5,29,43,213,0
5,29,43,214,0
5,29,43,215,0
5,29,43,216,0
5,29,43,217,0
5,29,43,218,0
5,29,43,219,0
5,29,43,220,0
5,29,43,221,0
5,29,43,222,0
5,29,43,223,0
5,29,43,224,0
5,29,43,225,0
5,29,43,226,0
5,29,43,227,0
5,29,43,228,0
5,29,43,229,0
5,29,43,230,0
5,29,43,231,0
5,29,43,232,0
5,29,43,233,0
5,29,43,234,0
5,29,43,235,0
5,29,43,236,0
5,29,43,237,0
5,29,43,238,0
5,29,43,239,0
5,29,43,240,0
5,29,43,241,0
5,29,43,242,0
5,29,43,243,0
5,29,43,244,0
5,29,43,245,0
5,29,43,246,0
5,29,43,247,0
5,29,43,248,0
5,29,43,249,0
5,29,43,250,0
5,29,43,251,0
5,29,43,252,0
5,29,43,253,0
5,29,43,254,0
5,29,43,255,0
5,29,43,256,0
5,29,44,0,1493572921025174991738600
5,29,44,1,49432188771345282600454162
5,29,44,2,858359068689937240762104688
5,29,44,3,10268245973763113173361376828
5,29,44,4,94166895655883829671137535399
5,29,44,5,700190603832555205594051641342
5,29,44,6,4366809988110309014197133608245
5,29,44,7,23357290872405021382956973000044
5,29,44,8,108823849226846056196543167691422
5,29,44,9,446619874150131438375482810563038
5,29,44,10,1628117466083716258588946554210426
5,29,44,11,5305405465359386913835420610879558
5,29,44,12,15529693732434040566515836974741655
5,29,44,13,40990821030500120437569039985763590
5,29,44,14,97862875442234611211157823589781962
5,29,44,15,211852320519127957450681490356609042
5,29,44,16,416700538455694070487750640982169962
5,29,44,17,746020764480512233745889815966377572
5,29,44,18,1217548507348047108938123215515153749
5,29,44,19,1814054773757935559780891836809242406
5,29,44,20,2470819052573305359206895174962237113
5,29,44,21,3080755653511596386065380419349485986
5,29,44,22,3521435388800467773974622235340476250
5,29,44,23,3695594688999657581023359347569076770
5,29,44,24,3566583760464899852930728024969720607
5,29,44,25,3170850469403991097477352781263460248
5,29,44,26,2601698794524369118181990842351749514
5,29,44,27,1973995300424174149117616082722010760
5,29,44,28,1387819410170289870941277766614702067
5,29,44,29,906019063303220173608734361165147606
5,29,44,30,550423528275079170420053777216860880
5,29,44,31,311856508089653871450453961101337804
5,29,44,32,165137669267025509345837720687823121
5,29,44,33,81900591888519845847272986806388652
5,29,44,34,38120970896114593458689892174784103
5,29,44,35,16684971340759578606137391845799656
5,29,44,36,6879802902329105159470918791336532
5,29,44,37,2677143266142834669767583397720848
5,29,44,38,984731298162970780527591861545577
5,29,44,39,342900857113235340408031488486072
5,29,44,40,113195159848726963631106880890846
5,29,44,41,35469155481915782727849316398020
5,29,44,42,10562021049660795002616714273590
5,29,44,43,2992150388677398649920932394398
5,29,44,44,807213014860271479278167831986
5,29,44,45,207565009215799432412872410782
5,29,44,46,50914621383887310035931286022
5,29,44,47,11923006089375245070553175218
5,29,44,48,2667413075221811667680098530
5,29,44,49,570477080626891800004283460
5,29,44,50,116704731392438960830313655
5,29,44,51,22849504615605917505102748
5,29,44,52,4283656805733883631572619
5,29,44,53,769284838403619931717148
5,29,44,54,132388260762130752590619
5,29,44,55,21838458323525438361348
5,29,44,56,3453694031941990886536
5,29,44,57,523678274635666368704
5,29,44,58,76125906271517956491
5,29,44,59,10606715964602724508
5,29,44,60,1415818685591486220
5,29,44,61,180919090688816510
5,29,44,62,22106605639869655
5,29,44,63,2578669447996172
5,29,44,64,286451546837167
5,29,44,65,30193845868166
5,29,44,66,3003871337372
5,29,44,67,279665728082
5,29,44,68,24064064053
5,29,44,69,1877490828
5,29,44,70,128924726
5,29,44,71,7500954
5,29,44,72,337749
5,29,44,73,10778
5,29,44,74,84
5,29,44,75,0
5,29,44,76,0
5,29,44,77,0
5,29,44,78,0
5,29,44,79,0
5,29,44,80,0
5,29,44,81,0
5,29,44,82,0
5,29,44,83,0
5,29,44,84,0
5,29,44,85,0
5,29,44,86,0
5,29,44,87,0
5,29,44,88,0
5,29,44,89,0
5,29,44,90,0
5,29,44,91,0
5,29,44,92,0
5,29,44,93,0
5,29,44,94,0
5,29,44,95,0
5,29,44,96,0
5,29,44,97,0
5,29,44,98,0
5,29,44,99,0
5,29,44,100,0
5,29,44,101,0
5,29,44,102,0
5,29,44,103,0
5,29,44,104,0
5,29,44,105,0
5,29,44,106,0
5,29,44,107,0
5,29,44,108,0
5,29,44,109,0
5,29,44,110,0
5,29,44,111,0
5,29,44,112,0
5,29,44,113,0
5,29,44,114,0
5,29,44,115,0
5,29,44,116,0
5,29,44,117,0
5,29,44,118,0
5,29,44,119,0
5,29,44,120,0
5,29,44,121,0
5,29,44,122,0
5,29,44,123,0
5,29,44,124,0
5,29,44,125,0
5,29,44,126,0
5,29,44,127,0
5,29,44,128,0
5,29,44,129,0
5,29,44,130,0
5,29,44,131,0
5,29,44,132,0
5,29,44,133,0
5,29,44,134,0
5,29,44,135,0
5,29,44,136,0
5,29,44,137,0
5,29,44,138,0
5,29,44,139,0
5,29,44,140,0
5,29,44,141,0
5,29,44,142,0
5,29,44,143,0
5,29,44,144,0
5,29,44,145,0
5,29,44,146,0
5,29,44,147,0
5,29,44,148,0
5,29,44,149,0
5,29,44,150,0
5,29,44,151,0
5,29,44,152,0
5,29,44,153,0
5,29,44,154,0
5,29,44,155,0
5,29,44,156,0
5,29,44,157,0
5,29,44,158,0
5,29,44,159,0
5,29,44,160,0
5,29,44,161,0
5,29,44,162,0
5,29,44,163,0
5,29,44,164,0
5,29,44,165,0
5,29,44,166,0
5,29,44,167,0
5,29,44,168,0
5,29,44,169,0
5,29,44,170,0
5,29,44,171,0
5,29,44,172,0
5,29,44,173,0
5,29,44,174,0
5,29,44,175,0
5,29,44,176,0
5,29,44,177,0
5,29,44,178,0
5,29,44,179,0
5,29,44,180,0
5,29,44,181,0
5,29,44,182,0
5,29,44,183,0
5,29,44,184,0
5,29,44,185,0
5,29,44,186,0
5,29,44,187,0
5,29,44,188,0
5,29,44,189,0
5,29,44,190,0
5,29,44,191,0
5,29,44,192,0
5,29,44,193,0
5,29,44,194,0
5,29,44,195,0
5,29,44,196,0
5,29,44,197,0
5,29,44,198,0
5,29,44,199,0
5,29,44,200,0
5,29,44,201,0
5,29,44,202,0
5,29,44,203,0
5,29,44,204,0
5,29,44,205,0
5,29,44,206,0
5,29,44,207,0
5,29,44,208,0
5,29,44,209,0
5,29,44,210,0
5,29,44,211,0
5,29,44,212,0
5,29,44,213,0
5,29,44,214,0
5,29,44,215,0
5,29,44,216,0
5,29,44,217,0
5,29,44,218,0
5,29,44,219,0
5,29,44,220,0
5,29,44,221,0
5,29,44,222,0
5,29,44,223,0
5,29,44,224,0
5,29,44,225,0
5,29,44,226,0
5,29,44,227,0
5,29,44,228,0
5,29,44,229,0
5,29,44,230,0
5,29,44,231,0
5,29,44,232,0
5,29,44,233,0
5,29,44,234,0
5,29,44,235,0
5,29,44,236,0
5,29,44,237,0
5,29,44,238,0
5,29,44,239,0
5,29,44,240,0
5,29,44,241,0
5,29,44,242,0
5,29,44,243,0
5,29,44,244,0
5,29,44,245,0
5,29,44,246,0
5,29,44,247,0
5,29,44,248,0
5,29,44,249,0
5,29,44,250,0
5,29,44,251,0
5,29,44,252,0
5,29,44,253,0
5,29,44,254,0
5,29,44,255,0
5,29,44,256,0
5,29,45,0,681481385738811288038720
5,29,45,1,23303797140936998035615708
5,29,45,2,420374881005162587977382307
5,29,45,3,5246743421719983394365630468
5,29,45,4,50388332945555195827937185833
5,29,45,5,393672765872416682594597321824
5,29,45,6,2587682574227827924429281704348
5,29,45,7,14630552231995652295315093829366
5,29,45,8,72254040829853083721868058099044
5,29,45,9,315167800681771949242860954256660
5,29,45,10,1224298406490589944919087975688991
5,29,45,11,4262072016892022777858929612364086
5,29,45,12,13361077930733586864266003899095189
5,29,45,13,37860798919595684917832303032855108
5,29,45,14,97266581925208976234255319364556144
5,29,45,15,227093519697825225179282426872426818
5,29,45,16,482796184921606503540123983106049767
5,29,45,17,936165715929491210696466807277121826
5,29,45,18,1658007023835242246283762426895794975
5,29,45,19,2685453528685896731563731208949830076
5,29,45,20,3982600322453377412948905400393921404
5,29,45,21,5414340419271085979003920108652778056
5,29,45,22,6755820299195374186976497390432790752
5,29,45,23,7746693436613707255687258030492144038
5,29,45,24,8174336959331950044409167865784911200
5,29,45,25,7949258779451039541040067429277756120
5,29,45,26,7135597032909580686393447962153866355
5,29,45,27,5922519831644966592722846822460204434
5,29,45,28,4553501761662896645574591422216139055
5,29,45,29,3249209191964456616276382438909011930
5,29,45,30,2156075360420824275244335304888929195
5,29,45,31,1333166719034824814784951514992588410
5,29,45,32,769709107458210060226330855693021734
5,29,45,33,415789043846456671047439686033159590
5,29,45,34,210567055038078746517397862156324419
5,29,45,35,100165871054314418287858928291189184
5,29,45,36,44840276995666281743644080348641118
5,29,45,37,18923573522291272675254506474525316
5,29,45,38,7541317375160082780532005150760871
5,29,45,39,2842342882299924343375336007534856
5,29,45,40,1014656557763544574759360776858248
5,29,45,41,343522972938793483923366168446982
5,29,45,42,110438757193018032089590867675310
5,29,45,43,33752628823930709540796361214106
5,29,45,44,9816684922083527999578245342738
5,29,45,45,2719610935439240395700353764118
5,29,45,46,718311939039725469479696254369
5,29,45,47,181022694299472744568108611086
5,29,45,48,43560064890977897959035391021
5,29,45,49,10015596646972344338746736268
5,29,45,50,2201773423554468520367849462
5,29,45,51,463051548026186387024184868
5,29,45,52,93213669696038677975931417
5,29,45,53,17969448758135101690276162
5,29,45,54,3318816544191906521462739
5,29,45,55,587473029310068665890290
5,29,45,56,99696999473433849820909
5,29,45,57,16224228028455094874826
5,29,45,58,2532153777920807591844
5,29,45,59,379022849373163581274
5,29,45,60,54404212177693486467
5,29,45,61,7486085511629659512
5,29,45,62,986951524485929552
5,29,45,63,124562670629498006
5,29,45,64,15030980545896612
5,29,45,65,1730993025426000
5,29,45,66,189742655571285
5,29,45,67,19717442457400
5,29,45,68,1930916269490
5,29,45,69,176546109710
5,29,45,70,14859502734
5,29,45,71,1128400386
5,29,45,72,74695285
5,29,45,73,4151372
5,29,45,74,174916
5,29,45,75,4800
5,29,45,76,21
5,29,45,77,0
5,29,45,78,0
5,29,45,79,0
5,29,45,80,0
5,29,45,81,0
5,29,45,82,0
5,29,45,83,0
5,29,45,84,0
5,29,45,85,0
5,29,45,86,0
5,29,45,87,0
5,29,45,88,0
5,29,45,89,0
5,29,45,90,0
5,29,45,91,0
5,29,45,92,0
5,29,45,93,0
5,29,45,94,0
5,29,45,95,0
5,29,45,96,0
5,29,45,97,0
5,29,45,98,0
5,29,45,99,0
5,29,45,100,0
5,29,45,101,0
5,29,45,102,0
5,29,45,103,0
5,29,45,104,0
5,29,45,105,0
5,29,45,106,0
5,29,45,107,0
5,29,45,108,0
5,29,45,109,0
5,29,45,110,0
5,29,45,111,0
5,29,45,112,0
5,29,45,113,0
5,29,45,114,0
5,29,45,115,0
5,29,45,116,0
5,29,45,117,0
5,29,45,118,0
5,29,45,119,0
5,29,45,120,0
5,29,45,121,0
5,29,45,122,0
5,29,45,123,0
5,29,45,124,0
5,29,45,125,0
5,29,45,126,0
5,29,45,127,0
5,29,45,128,0
5,29,45,129,0
5,29,45,130,0
5,29,45,131,0
5,29,45,132,0
5,29,45,133,0
5,29,45,134,0
5,29,45,135,0
5,29,45,136,0
5,29,45,137,0
5,29,45,138,0
5,29,45,139,0
5,29,45,140,0
5,29,45,141,0
5,29,45,142,0
5,29,45,143,0
5,29,45,144,0
5,29,45,145,0
5,29,45,146,0
5,29,45,147,0
5,29,45,148,0
5,29,45,149,0
5,29,45,150,0
5,29,45,151,0
5,29,45,152,0
5,29,45,153,0
5,29,45,154,0
5,29,45,155,0
5,29,45,156,0
5,29,45,157,0
5,29,45,158,0
5,29,45,159,0
5,29,45,160,0
5,29,45,161,0
5,29,45,162,0
5,29,45,163,0
5,29,45,164,0
5,29,45,165,0
5,29,45,166,0
5,29,45,167,0
5,29,45,168,0
5,29,45,169,0
5,29,45,170,0
5,29,45,171,0
5,29,45,172,0
5,29,45,173,0
5,29,45,174,0
5,29,45,175,0
5,29,45,176,0
5,29,45,177,0
5,29,45,178,0
5,29,45,179,0
5,29,45,180,0
5,29,45,181,0
5,29,45,182,0
5,29,45,183,0
5,29,45,184,0
5,29,45,185,0
5,29,45,186,0
5,29,45,187,0
5,29,45,188,0
5,29,45,189,0
5,29,45,190,0
5,29,45,191,0
5,29,45,192,0
5,29,45,193,0
5,29,45,194,0
5,29,45,195,0
5,29,45,196,0
5,29,45,197,0
5,29,45,198,0
5,29,45,199,0
5,29,45,200,0
5,29,45,201,0
5,29,45,202,0
5,29,45,203,0
5,29,45,204,0
5,29,45,205,0
5,29,45,206,0
5,29,45,207,0
