r,c,o,a,count
11,21,118,124,1050177445714041557049761634865268167631344294871070083249355020304
11,21,118,125,697559285724728374841139942472910937843814761992500240365147947366
11,21,118,126,449769231346004286592804801498093310197435542795080397077881690140
11,21,118,127,281605480554997848530795525013855355025758925184564716738268796442
11,21,118,128,171273261870957449747049782636163017231088622861099309994163785560
11,21,118,129,101225724395535278640229008516620795706951415500915369696232862404
11,21,118,130,58156978212947183811858461790702241041460217408855063805609247378
11,21,118,131,32492249928832280119335693498286814531271538469064043699253652290
11,21,118,132,17659664525005629044632850898105178059872710323400584706329652512
11,21,118,133,9340443697910278195270378035964749183628093348774865887685437616
11,21,118,134,4809415803720064100833035010502791315086752202847069970592410183
11,21,118,135,2411646680610544179817806547120886785202233429170058654221213000
11,21,118,136,1178114482589442079761986258975952034980765916791775901026555936
11,21,118,137,560878236625938565899354137994221099601072385444865366640168936
11,21,118,138,260321750990376584740811316655307696746512589580743653618193029
11,21,118,139,117832486962777826962724176374072290942673095027724408363886560
11,21,118,140,52033439865061711688228077626774604551631827183117592021922098
11,21,118,141,22423900918156884293422936564001823453989513948857877105166966
11,21,118,142,9434024571497381990264784616729853330625374847503601670718348
11,21,118,143,3876000086562292820238940703455343415994755712985758456591692
11,21,118,144,1555652835431201978139949895722141813849935236124179647206220
11,21,118,145,610129738897715850120167782023380938880475955948019151323720
11,21,118,146,233909500442539787602984876377236973562453540685581041578831
11,21,118,147,87684360157343477584029657050022261454567315753392577896678
11,21,118,148,32149495881821238562614377720772308113593317899788819128190
11,21,118,149,11532662774431953481094776284885534324289575521272913968302
11,21,118,150,4048651020164547201673688888523535859679612655923720782044
11,21,118,151,1391343696363894158876417292687933397997822836509683581950
11,21,118,152,468183064119039603398304222195654555748721399751496616210
11,21,118,153,154299197176459292637803342244058169187168709815864467490
11,21,118,154,49817649126806163132603509623643042650695852206036205333
11,21,118,155,15760662431830163859251196951790475396328987411739723666
11,21,118,156,4886888114070990280550918150553015778616306209483752298
11,21,118,157,1485411327070150318344071746433124192671519198998949322
11,21,118,158,442691974086451860474451472160951000473813838279896645
11,21,118,159,129382500281780422150833707061285308621600289094003654
11,21,118,160,37088628353106313739256000978246632015373777900817100
11,21,118,161,10429498962671863574089261942446529757155689625553756
11,21,118,162,2877419248494681821683695367306508877407533296513515
11,21,118,163,778955583639987320345499114087185595170147694566350
11,21,118,164,206936885421047120230578168991917958151983974219231
11,21,118,165,53953214694660519883128068866961178493233725393510
11,21,118,166,13806447639783373920290568499876629850422154321775
11,21,118,167,3467807311277364963731850580979415727507632308130
11,21,118,168,854971034190269867241601611949896992557373389083
11,21,118,169,206908283322345124427454070252255953388752544140
11,21,118,170,49150978186543401865425011009635992191938760239
11,21,118,171,11460480402426190685213581111019599295115203922
11,21,118,172,2622821466646264755247499856673308997465670824
11,21,118,173,589112949232018975250073408362799198917993918
11,21,118,174,129852476024659611550271769809729136102285130
11,21,118,175,28084723337804744748981620374935485756633256
11,21,118,176,5959261983350381737537730038574917491577860
11,21,118,177,1240332784618165692361879540570802809592462
11,21,118,178,253171131091215159774662035093286593594507
11,21,118,179,50665431807489423335999840163308359599218
11,21,118,180,9938149729167756096467365691019747021110
11,21,118,181,1910081062954994475452844651389784357254
11,21,118,182,359572635847631217085824210710820096177
11,21,118,183,66271060301204508193992019355084482630
11,21,118,184,11952340998460963444240116466431692261
11,21,118,185,2108316912433944981030133576633003560
11,21,118,186,363500063303507000031783349577887961
11,21,118,187,61214856686943027162978837838548838
11,21,118,188,10061280410101537042609134590826949
11,21,118,189,1612544476967326105310798806159296
11,21,118,190,251769095568727946523929681122610
11,21,118,191,38250895080426874937675744076548
11,21,118,192,5647859759391849942378255034734
11,21,118,193,809307215659848362557178239278
11,21,118,194,112365409587233780170127906538
11,21,118,195,15088599270445720945921339266
11,21,118,196,1955498132804886476195061926
11,21,118,197,244016613306310632920178128
11,21,118,198,29237117537055883109985861
11,21,118,199,3352776150072023521222388
11,21,118,200,366593663446615019480610
11,21,118,201,38046985337958130963320
11,21,118,202,3727818529585976310584
11,21,118,203,342536858838461130652
11,21,118,204,29274557782303827947
11,21,118,205,2302715200714816010
11,21,118,206,164436602524177870
11,21,118,207,10464778142275542
11,21,118,208,578284122471389
11,21,118,209,26697712828562
11,21,118,210,968222417724
11,21,118,211,24726620518
11,21,118,212,358429150
11,21,118,213,1850342
11,21,118,214,720
11,21,118,215,0
11,21,118,216,0
11,21,118,217,0
11,21,118,218,0
11,21,118,219,0
11,21,118,220,0
11,21,118,221,0
11,21,118,222,0
11,21,118,223,0
11,21,118,224,0
11,21,118,225,0
11,21,118,226,0
11,21,118,227,0
11,21,118,228,0
11,21,118,229,0
11,21,118,230,0
11,21,118,231,0
11,21,118,232,0
11,21,118,233,0
11,21,118,234,0
11,21,118,235,0
11,21,118,236,0
11,21,118,237,0
11,21,118,238,0
11,21,118,239,0
11,21,118,240,0
11,21,118,241,0
11,21,118,242,0
11,21,118,243,0
11,21,118,244,0
11,21,118,245,0
11,21,118,246,0
11,21,118,247,0
11,21,118,248,0
11,21,118,249,0
11,21,118,250,0
11,21,118,251,0
11,21,118,252,0
11,21,118,253,0
11,21,118,254,0
11,21,118,255,0
11,21,118,256,0
11,21,118,257,0
11,21,118,258,0
11,21,118,259,0
11,21,118,260,0
11,21,118,261,0
11,21,118,262,0
11,21,118,263,0
11,21,118,264,0
11,21,118,265,0
11,21,118,266,0
11,21,118,267,0
11,21,118,268,0
11,21,118,269,0
11,21,118,270,0
11,21,118,271,0
11,21,118,272,0
11,21,118,273,0
11,21,118,274,0
11,21,118,275,0
11,21,118,276,0
11,21,118,277,0
11,21,118,278,0
11,21,118,279,0
11,21,118,280,0
11,21,118,281,0
11,21,118,282,0
11,21,118,283,0
11,21,118,284,0
11,21,118,285,0
11,21,118,286,0
11,21,118,287,0
11,21,118,288,0
11,21,118,289,0
11,21,118,290,0
11,21,118,291,0
11,21,118,292,0
11,21,118,293,0
11,21,118,294,0
11,21,118,295,0
11,21,118,296,0
11,21,118,297,0
11,21,118,298,0
11,21,118,299,0
11,21,118,300,0
11,21,118,301,0
11,21,118,302,0
11,21,118,303,0
11,21,118,304,0
11,21,118,305,0
11,21,118,306,0
11,21,118,307,0
11,21,118,308,0
11,21,118,309,0
11,21,118,310,0
11,21,118,311,0
11,21,118,312,0
11,21,118,313,0
11,21,118,314,0
11,21,118,315,0
11,21,118,316,0
11,21,118,317,0
11,21,118,318,0
11,21,118,319,0
11,21,118,320,0
11,21,118,321,0
11,21,118,322,0
11,21,118,323,0
11,21,118,324,0
11,21,118,325,0
11,21,118,326,0
11,21,118,327,0
11,21,118,328,0
11,21,118,329,0
11,21,118,330,0
11,21,118,331,0
11,21,118,332,0
11,21,118,333,0
11,21,118,334,0
11,21,118,335,0
11,21,118,336,0
11,21,118,337,0
11,21,118,338,0
11,21,118,339,0
11,21,118,340,0
11,21,118,341,0
11,21,118,342,0
11,21,118,343,0
11,21,118,344,0
11,21,118,345,0
11,21,118,346,0
11,21,118,347,0
11,21,118,348,0
11,21,118,349,0
11,21,118,350,0
11,21,118,351,0
11,21,118,352,0
11,21,118,353,0
11,21,118,354,0
11,21,118,355,0
11,21,118,356,0
11,21,118,357,0
11,21,118,358,0
11,21,118,359,0
11,21,118,360,0
11,21,118,361,0
11,21,118,362,0
11,21,118,363,0
11,21,118,364,0
11,21,118,365,0
11,21,118,366,0
11,21,118,367,0
11,21,118,368,0
11,21,118,369,0
11,21,118,370,0
11,21,118,371,0
11,21,118,372,0
11,21,118,373,0
11,21,118,374,0
11,21,118,375,0
11,21,118,376,0
11,21,118,377,0
11,21,118,378,0
11,21,118,379,0
11,21,118,380,0
11,21,118,381,0
11,21,118,382,0
11,21,118,383,0
11,21,118,384,0
11,21,118,385,0
11,21,118,386,0
11,21,118,387,0
11,21,118,388,0
11,21,118,389,0
11,21,118,390,0
11,21,118,391,0
11,21,118,392,0
11,21,118,393,0
11,21,118,394,0
11,21,118,395,0
11,21,118,396,0
11,21,118,397,0
11,21,118,398,0
11,21,118,399,0
11,21,118,400,0
11,21,118,401,0
11,21,118,402,0
11,21,118,403,0
11,21,118,404,0
11,21,118,405,0
11,21,118,406,0
11,21,118,407,0
11,21,118,408,0
11,21,118,409,0
11,21,118,410,0
11,21,118,411,0
11,21,118,412,0
11,21,118,413,0
11,21,118,414,0
11,21,118,415,0
11,21,118,416,0
11,21,118,417,0
11,21,118,418,0
11,21,118,419,0
11,21,118,420,0
11,21,118,421,0
11,21,118,422,0
11,21,118,423,0
11,21,118,424,0
11,21,118,425,0
11,21,118,426,0
11,21,118,427,0
11,21,118,428,0
11,21,118,429,0
11,21,118,430,0
11,21,119,0,0
11,21,119,1,0
11,21,119,2,0
11,21,119,3,0
11,21,119,4,0
11,21,119,5,0
11,21,119,6,0
11,21,119,7,0
11,21,119,8,1
11,21,119,9,4172
11,21,119,10,54371
11,21,119,11,694406
11,21,119,12,11819610
11,21,119,13,143387748
11,21,119,14,1613535353
11,21,119,15,18465233618
11,21,119,16,193996536905
11,21,119,17,1941130725996
11,21,119,18,18934351009032
11,21,119,19,177643016226988
11,21,119,20,1614319821703050
11,21,119,21,14294944612662148
11,21,119,22,123338179090688210
11,21,119,23,1039470619681224336
11,21,119,24,8575738326778211268
11,21,119,25,69340032427621792188
11,21,119,26,550199286039416769448
11,21,119,27,4289058396699952596608
11,21,119,28,32876360213064045923319
11,21,119,29,247978368322684496527276
11,21,119,30,1841721715183983503473360
11,21,119,31,13475192970870516465249308
11,21,119,32,97168896386069885755688094
11,21,119,33,690787381629709324768518482
11,21,119,34,4842810661947174653545250298
11,21,119,35,33486470837249965406562354506
11,21,119,36,228411310608194964036767493324
11,21,119,37,1537011679042946011573266393130
11,21,119,38,10203821499539420876886626995551
11,21,119,39,66829961983799311368283988812124
11,21,119,40,431799666653082909791477216673589
11,21,119,41,2752080870197945941546755250036552
11,21,119,42,17300527067408786726193073743932083
11,21,119,43,107254567217352409222213689905430204
11,21,119,44,655629322933779344805903216702172963
11,21,119,45,3950978053788079822674610301877217816
11,21,119,46,23467283321283655971231715455950883223
11,21,119,47,137351321075743465128057661666399182764
11,21,119,48,791966793029693624796804468192544880626
11,21,119,49,4497494529162578595690840815041871345104
11,21,119,50,25147980731107914356000687782031455725852
11,21,119,51,138413389437434516105973380601975607772054
11,21,119,52,749659929021739155387126860144028869941426
11,21,119,53,3994163909529965898371376432339797361584032
11,21,119,54,20927770312097365108387490245229333864396933
11,21,119,55,107798303090260546003612897535806778525175740
11,21,119,56,545689754583020664097014408221499238581489355
11,21,119,57,2713779306242046101193425803916389136808033374
11,21,119,58,13253946388579790952893600341742253240759235609
11,21,119,59,63548065811015112566531940185907025179039082356
11,21,119,60,299011550592484075818324749946908989983414560127
11,21,119,61,1380199568212017020711561247481343212898672510930
11,21,119,62,6247435418124768415356398214544711991189156496002
11,21,119,63,27720643844474489039261124675865184293093597925936
11,21,119,64,120525880804812090109508793703315385851467964083902
11,21,119,65,513292399661520987939793026105640396679333779989182
11,21,119,66,2140362217263965565475009548600276453711323265561486
11,21,119,67,8735273304346333160156526207006145396298591900732060
11,21,119,68,34878669713461745340374967944874491999109158681278057
11,21,119,69,136195763909223126884124968384761360768551345046006658
11,21,119,70,519891140322184885262397780571291022991603940794673110
11,21,119,71,1939233543097366770032663068358944503594739390970724112
11,21,119,72,7065444188916091637093351341348744142680623180294365058
11,21,119,73,25134046867967621859852037790158731498584673501498066830
11,21,119,74,87261005714844286740296558291692756288920811123916932529
11,21,119,75,295551775934097587902366418262594962754138905751894039402
11,21,119,76,976164194454613762635133548006780866356638091754192513242
11,21,119,77,3142739172911110199253816262511463105798085738851998927618
11,21,119,78,9858486663492244238216137076035276867980297509274814639643
11,21,119,79,30119599678174260022893794413712774882425796493129539036150
11,21,119,80,89587267516419294031607238836161173992922676908353086271967
11,21,119,81,259312520256246537258086626157716270776213272654765707842636
11,21,119,82,730136146571226889110257454855533049132770655300474713175137
11,21,119,83,1998995832183552145413444861055731637729491634354013194983370
11,21,119,84,5319537786955126403019542504481015730725328750088592883791356
11,21,119,85,13753661408555686313681049656008855628926823375461949922560036
11,21,119,86,34536329552932102812724121027062072410648210818525593622685285
11,21,119,87,84194053601392182682903603907720124563282067809541013950218604
11,21,119,88,199191785013452090201352333366599242059887025730284748947005423
11,21,119,89,457180225596770182880857046707023345522575480842581149214905836
11,21,119,90,1017595224785317859214803943511728703254155828020815868114824867
11,21,119,91,2195759354014350783867301956660577567126518588575948840170813286
11,21,119,92,4591687213914529653335967550277902238635851624783877873116864885
11,21,119,93,9302494637710369581808738503264912148878704683918998816784168958
11,21,119,94,18253000306399614906079690022271366492753627699622715470948535420
11,21,119,95,34677826408476326858411932610637349140121147944407924100010134976
11,21,119,96,63772699573467843775287482705212853562846456279250009839730858643
11,21,119,97,113494184230715918790325880408816707767733499399065686276057194744
11,21,119,98,195419243678593272059361685551226195837936522062501075310215365533
11,21,119,99,325479752532863026032784525470591340841144787731951211069904520856
11,21,119,100,524277219527389209881259079234633327157064891413624865665830893257
11,21,119,101,816592939999997849042680768375005020104361112950645108150864056250
11,21,119,102,1229689127919899352002834868002816725045360686191394702628781927532
11,21,119,103,1790103295060243756455034294255343789947400505712068857192772203708
11,21,119,104,2518909911292768879757973226636355768564119590979567571185674856742
11,21,119,105,3425852600940142916802415828100586911581600400202716442059301965440
11,21,119,106,4503260019794862636216814095490947782432282034570654643083355233729
11,21,119,107,5721101886814977970409068180607490863415207106185207928439532003566
11,21,119,108,7024732967266017940472818738224944324991109361279234738803427064295
11,21,119,109,8336652877557691471160760125802393206523769484153094756915695989602
11,21,119,110,9562922419846861408677354767715948611536303869609596660392039319373
11,21,119,111,10603825858158407007898859422936870137473546496947553043546579200140
11,21,119,112,11367216043588728753767264671297973993102870861564092152644105146200
11,21,119,113,11782079047103384188561126862076402130069622354203455065320676447706
11,21,119,114,11809528789129563573657889381747702980487272003828182496209361551008
11,21,119,115,11448852074330965387875286989790740524903699659643612941802326421990
11,21,119,116,10737295480747912281758384555906383846553634634271795364724667534826
11,21,119,117,9743718634028804117315456698549382800696643209738055017864209970158
11,21,119,118,8557612805819744613646194486045235445146489961227992118235813899627
11,21,119,119,7275907594589225532133295061086771129538501307744220111768955192318
11,21,119,120,5990233631992935237593896275442016782119372348515225613621534230753
11,21,119,121,4776876998340677110770765405101185457814072705542580268385334240866
11,21,119,122,3690756915471228640810276692426180712773066803017488555600356887208
11,21,119,123,2763697087778573622687906672149459147011300196325316055301372050736
11,21,119,124,2006347676399671295446604866213787302910868727345587818006985278561
11,21,119,125,1412550281291500270136653849029870982932626577690323519790741063304
11,21,119,126,964780214330290782538280410972550100176548822986774276613796963727
11,21,119,127,639480723090335348360045286120192705759160135043003684782267891290
11,21,119,128,411482682144770843675411791296489728925628867106434327147355440495
11,21,119,129,257130314863813273268458598696586622710672053691921374118743346384
11,21,119,130,156094250535634834151848935924860671715044359486550291750774564053
11,21,119,131,92089058887289380662018619275258192588646195389971746391455792506
11,21,119,132,52816934018284115931461745961615739274307273778860385356329210581
11,21,119,133,29460455244662536116697922727555200408531384712251571124800549414
11,21,119,134,15986896208657277271509945182954594447772634316233615360172116632
11,21,119,135,8443150534033597710652497660512561935737346612159404899678446708
11,21,119,136,4341276524047914744205013245462930337930973408852325674916072853
11,21,119,137,2173997915417523631929185641943062582666101465020304923526832358
11,21,119,138,1060681179480794360369112805391771474819708192203305575047662412
11,21,119,139,504369516401618422915968777264509853062862934318150386949869224
11,21,119,140,233831928692119735324966952134503515319425482201244378349148972
11,21,119,141,105730674100641051301296598282309948033782160739240496462991004
11,21,119,142,46643356293503570300017890686607612210756908820671845684991702
11,21,119,143,20082491183877079403354478296878559178185112492680554237002942
11,21,119,144,8441693542991699462198562786689168615219627075516659207696737
11,21,119,145,3465521588539080499610538482397689998581587278744982822528744
11,21,119,146,1389872366213130819706683899156353496631687809393122425247158
11,21,119,147,544735922286960848642348138872935078553486228854201193516270
11,21,119,148,208706726887813073848479585298470668424843197901433665731534
11,21,119,149,78191155334364985152579850617808739434737745670715079272026
11,21,119,150,28653497877282769481298374692769528347118318336123235107307
11,21,119,151,10273561900794692841623682178260418718742494542271677878322
11,21,119,152,3605027860269379774634085680306485159973162278980707719691
11,21,119,153,1238389474230176641053534890135185634373255841143790577314
11,21,119,154,416561961232126256751652506963389898490738241108140454701
11,21,119,155,137241037906271660214375371116771202241883751749291454450
11,21,119,156,44296976395902695603119681955007222985581344406505560379
11,21,119,157,14010341007622371502298554935523050570199275155063219080
11,21,119,158,4343117755748194791737543673507811100304721529711612680
11,21,119,159,1319839734109292036577262871469366647263649404908840332
11,21,119,160,393269571213946885303942114325596758192124999324070673
11,21,119,161,114917479887810087057624602852977411548232310899754638
11,21,119,162,32936651758431679308180922441591023986799726586307285
11,21,119,163,9260514545762775942164754894641997282791127796881584
11,21,119,164,2554531570037537680940623368935511611503398328856088
11,21,119,165,691447635812102816996329163713573682114550865162968
11,21,119,166,183663779779825855366064897853631365692022695921247
11,21,119,167,47878547268692892010295497312756996560720614299822
11,21,119,168,12250140707038669564333343582130073792678023620265
11,21,119,169,3076418549218207360934217590578418518874749560478
11,21,119,170,758345957659847238949594947120049121604368152218
11,21,119,171,183489743956313214336197695733906742668405762870
11,21,119,172,43578736019654257952314162418420298652971926401
11,21,119,173,10158802467165860351974444527997343755561194924
11,21,119,174,2324300626924599463720525769473083623645938206
11,21,119,175,521903852868302213687379217636332880159010208
11,21,119,176,114998642717506449013496701634523583591729240
11,21,119,177,24862390679278539767633301171328565294225918
11,21,119,178,5273179197787579957833266733296247969881320
11,21,119,179,1096982728135348795135170994275309128812098
11,21,119,180,223783662908954552117026211791095298395101
11,21,119,181,44755494057949210969110086509567105510342
11,21,119,182,8772527346656019170702668951288764036866
11,21,119,183,1684673947983837627391665964969082660152
11,21,119,184,316848476167451133660395395020251666294
11,21,119,185,58336630585914046356799746772616173206
11,21,119,186,10509194084580592331204200659438188379
11,21,119,187,1851367396514519514681107311863476024
11,21,119,188,318740328518221103508339113890044005
11,21,119,189,53591324783357758248538849528910856
11,21,119,190,8792627162665265941825991641171739
11,21,119,191,1406436748350741026572527231135790
11,21,119,192,219109629567719312607994883204959
11,21,119,193,33208555850713578012192373790430
11,21,119,194,4890248480004609647657227379743
11,21,119,195,698679195639131330876545453148
11,21,119,196,96689948949588620939671825945
11,21,119,197,12937054607590327659187095980
11,21,119,198,1670012676616657060025606326
11,21,119,199,207480704244619535389695190
11,21,119,200,24739308399314075289447482
11,21,119,201,2821793229431912758860882
11,21,119,202,306700469199770804917302
11,21,119,203,31619865817463758296124
11,21,119,204,3075071431140197980281
11,21,119,205,280189466450704298204
11,21,119,206,23717664730398609800
11,21,119,207,1845127486886923722
11,21,119,208,130069620428405707
11,21,119,209,8151042464735628
11,21,119,210,441989271329595
11,21,119,211,19919414328090
11,21,119,212,699304237467
11,21,119,213,17029609570
11,21,119,214,228609214
11,21,119,215,1020160
11,21,119,216,234
11,21,119,217,0
11,21,119,218,0
11,21,119,219,0
11,21,119,220,0
11,21,119,221,0
11,21,119,222,0
11,21,119,223,0
11,21,119,224,0
11,21,119,225,0
11,21,119,226,0
11,21,119,227,0
11,21,119,228,0
11,21,119,229,0
11,21,119,230,0
11,21,119,231,0
11,21,119,232,0
11,21,119,233,0
11,21,119,234,0
11,21,119,235,0
11,21,119,236,0
11,21,119,237,0
11,21,119,238,0
11,21,119,239,0
11,21,119,240,0
11,21,119,241,0
11,21,119,242,0
11,21,119,243,0
11,21,119,244,0
11,21,119,245,0
11,21,119,246,0
11,21,119,247,0
11,21,119,248,0
11,21,119,249,0
11,21,119,250,0
11,21,119,251,0
11,21,119,252,0
11,21,119,253,0
11,21,119,254,0
11,21,119,255,0
11,21,119,256,0
11,21,119,257,0
11,21,119,258,0
11,21,119,259,0
11,21,119,260,0
11,21,119,261,0
11,21,119,262,0
11,21,119,263,0
11,21,119,264,0
11,21,119,265,0
11,21,119,266,0
11,21,119,267,0
11,21,119,268,0
11,21,119,269,0
11,21,119,270,0
11,21,119,271,0
11,21,119,272,0
11,21,119,273,0
11,21,119,274,0
11,21,119,275,0
11,21,119,276,0
11,21,119,277,0
11,21,119,278,0
11,21,119,279,0
11,21,119,280,0
11,21,119,281,0
11,21,119,282,0
11,21,119,283,0
11,21,119,284,0
11,21,119,285,0
11,21,119,286,0
11,21,119,287,0
11,21,119,288,0
11,21,119,289,0
11,21,119,290,0
11,21,119,291,0
11,21,119,292,0
11,21,119,293,0
11,21,119,294,0
11,21,119,295,0
11,21,119,296,0
11,21,119,297,0
11,21,119,298,0
11,21,119,299,0
11,21,119,300,0
11,21,119,301,0
11,21,119,302,0
11,21,119,303,0
11,21,119,304,0
11,21,119,305,0
11,21,119,306,0
11,21,119,307,0
11,21,119,308,0
11,21,119,309,0
11,21,119,310,0
11,21,119,311,0
11,21,119,312,0
11,21,119,313,0
11,21,119,314,0
11,21,119,315,0
11,21,119,316,0
11,21,119,317,0
11,21,119,318,0
11,21,119,319,0
11,21,119,320,0
11,21,119,321,0
11,21,119,322,0
11,21,119,323,0
11,21,119,324,0
11,21,119,325,0
11,21,119,326,0
11,21,119,327,0
11,21,119,328,0
11,21,119,329,0
11,21,119,330,0
11,21,119,331,0
11,21,119,332,0
11,21,119,333,0
11,21,119,334,0
11,21,119,335,0
11,21,119,336,0
11,21,119,337,0
11,21,119,338,0
11,21,119,339,0
11,21,119,340,0
11,21,119,341,0
11,21,119,342,0
11,21,119,343,0
11,21,119,344,0
11,21,119,345,0
11,21,119,346,0
11,21,119,347,0
11,21,119,348,0
11,21,119,349,0
11,21,119,350,0
11,21,119,351,0
11,21,119,352,0
11,21,119,353,0
11,21,119,354,0
11,21,119,355,0
11,21,119,356,0
11,21,119,357,0
11,21,119,358,0
11,21,119,359,0
11,21,119,360,0
11,21,119,361,0
11,21,119,362,0
11,21,119,363,0
11,21,119,364,0
11,21,119,365,0
11,21,119,366,0
11,21,119,367,0
11,21,119,368,0
11,21,119,369,0
11,21,119,370,0
11,21,119,371,0
11,21,119,372,0
11,21,119,373,0
11,21,119,374,0
11,21,119,375,0
11,21,119,376,0
11,21,119,377,0
11,21,119,378,0
11,21,119,379,0
11,21,119,380,0
11,21,119,381,0
11,21,119,382,0
11,21,119,383,0
11,21,119,384,0
11,21,119,385,0
11,21,119,386,0
11,21,119,387,0
11,21,119,388,0
11,21,119,389,0
11,21,119,390,0
11,21,119,391,0
11,21,119,392,0
11,21,119,393,0
11,21,119,394,0
11,21,119,395,0
11,21,119,396,0
11,21,119,397,0
11,21,119,398,0
11,21,119,399,0
11,21,119,400,0
11,21,119,401,0
11,21,119,402,0
11,21,119,403,0
11,21,119,404,0
11,21,119,405,0
11,21,119,406,0
11,21,119,407,0
11,21,119,408,0
11,21,119,409,0
11,21,119,410,0
11,21,119,411,0
11,21,119,412,0
11,21,119,413,0
11,21,119,414,0
11,21,119,415,0
11,21,119,416,0
11,21,119,417,0
11,21,119,418,0
11,21,119,419,0
11,21,119,420,0
11,21,119,421,0
11,21,119,422,0
11,21,119,423,0
11,21,119,424,0
11,21,119,425,0
11,21,119,426,0
11,21,119,427,0
11,21,119,428,0
11,21,119,429,0
11,21,119,430,0
11,21,120,0,0
11,21,120,1,0
11,21,120,2,0
11,21,120,3,0
11,21,120,4,0
11,21,120,5,0
11,21,120,6,0
11,21,120,7,0
11,21,120,8,0
11,21,120,9,0
11,21,120,10,0
11,21,120,11,26
11,21,120,12,29025
11,21,120,13,514466
11,21,120,14,6702451
11,21,120,15,101455150
11,21,120,16,1286781004
11,21,120,17,14523734746
11,21,120,18,160728426121
11,21,120,19,1679564210460
11,21,120,20,16651964812741
11,21,120,21,159779539298324
11,21,120,22,1481218273106626
11,21,120,23,13300905870403498
11,21,120,24,116277870609292003
11,21,120,25,991305347063262954
11,21,120,26,8257261581261982683
11,21,120,27,67336148752699556738
11,21,120,28,538316584801989475293
11,21,120,29,4224040369718087236894
11,21,120,30,32566907954731936347663
11,21,120,31,246916692318454689870308
11,21,120,32,1842289232304603126302020
11,21,120,33,13534861011763803351771240
11,21,120,34,97959152390856109215066150
11,21,120,35,698711144485320314070325246
11,21,120,36,4912950405216310552803777551
11,21,120,37,34062643547638405142178718160
11,21,120,38,232904124716630601049376836078
11,21,120,39,1570673467429669236757539379170
11,21,120,40,10447914611909064423969395490876
11,21,120,41,68550981539542885948433087886886
11,21,120,42,443634897689415248345020869145410
11,21,120,43,2831634678226833477185104537954322
11,21,120,44,17824001779569684811199103098060771
11,21,120,45,110630140753476576407864864873760436
11,21,120,46,676976798643233829066336867844891162
11,21,120,47,4083449266281561876683079368330487782
11,21,120,48,24274192931888752994577511566300955144
11,21,120,49,142176903076309213671714872051535553222
11,21,120,50,820303028531734989596342135450570648548
11,21,120,51,4660879027492428982960145648070061508550
11,21,120,52,26072963667196238528448527179887652712712
11,21,120,53,143554575523440990473722493614517032029664
11,21,120,54,777709801935197921775640050446039998671091
11,21,120,55,4144356850629178405040990899393933360386396
11,21,120,56,21716842161911928062460895868753102572910380
11,21,120,57,111864753711164774236804531991255072281391604
11,21,120,58,566240023484209418751189175655125159440884803
11,21,120,59,2815587419057740782993273981387507399419695536
11,21,120,60,13748210894582117623791587993545928566063614822
11,21,120,61,65898715375951622990061687894604891616336161330
11,21,120,62,309958605933166480630664264935849774932739125139
11,21,120,63,1430100372769448747712302739666066904852274566382
11,21,120,64,6469985933068948851725110740544407408944356335313
11,21,120,65,28691288499044131714224171022789962732031471179260
11,21,120,66,124663890170057573551930896630638302955310558415574
11,21,120,67,530526926697462397555758992707827487835790527893834
11,21,120,68,2210450933841060923158131621999307101699288334090321
11,21,120,69,9013428473554586239494537770333748135749674753551822
11,21,120,70,35955256449734641128810656417601261139230216589686165
11,21,120,71,140256891065549364053634195996756384815754501246259804
11,21,120,72,534811149073327379275520083717888417364904406300139254
11,21,120,73,1992576508169927990337648900294661204041846214642329486
11,21,120,74,7250881064797002990591174697466640159986193248000866159
11,21,120,75,25760237592158637808650107605136988216627765640834227950
11,21,120,76,89312791737561835628707890580563410336715119057273480559
11,21,120,77,302066863702386106206612082851900939141263425516020100938
11,21,120,78,996182041572894514989456709496379166464241492597204296166
11,21,120,79,3202144929841929272276099199571470316467635840983684064772
11,21,120,80,10028372568765301719823448076524938760466070430206580033820
11,21,120,81,30586375166796121744023693223119024633420337563550722129630
11,21,120,82,90814479623408772285286956040301928252900385897735934916351
11,21,120,83,262382007500631410991223806956712775322400959999977160706774
11,21,120,84,737374920971343866133775244078237538334509973062390302063705
11,21,120,85,2014851416152201222286803220552097387002085843507928349861184
11,21,120,86,5350875805130902012533621480059490403860005738247419958384246
11,21,120,87,13805843700998353559181164960172728257615597813511196520037312
11,21,120,88,34593056479976482225074923448205335179369293964104804164143613
11,21,120,89,84146784789395559557277708132120611168204367446952891640728014
11,21,120,90,198630945736746467275378819124958623691383265198542997662715038
11,21,120,91,454840598174439463848798372770523292994636869911839702989020792
11,21,120,92,1009999195959177867934364211332646070761700699337806485598674741
11,21,120,93,2174121594039984464111260154847397973992434384617278496669427176
11,21,120,94,4535284935498354082680136062268529047911090714702729101617894928
11,21,120,95,9165289700061360482341338232487294870017162525675709436729482768
11,21,120,96,17938169301919535602495156733762646082453731186372243030392526920
11,21,120,97,33992007132589505758204238107643229182437344049785382153762096282
11,21,120,98,62348541241769793229911686137742844953280061722770489719302030822
11,21,120,99,110667139709610235170948909427401770625498704536203188508443974514
11,21,120,100,190044213653780034176014822715967968611176351406913050843149269512
11,21,120,101,315677707546942708107142632005536867619702417721859433521942931432
11,21,120,102,507114092337315577204060875187341040379981601787447311893154339448
11,21,120,103,787714861044236797637350424185749485777823943943285200308072694120
