r,c,o,a,count
11,18,66,43,24485790688127106814493155101669436764089409456357701
11,18,66,44,20700194107069286054855650362301906521785453717680076
11,18,66,45,16638203096765910784605227562218109400065933847021694
11,18,66,46,12724255290113425399829390863005882009445154897827573
11,18,66,47,9265976669565295295219814152286518202846430705767763
11,18,66,48,6430381566208268680526280005787173141277736433456716
11,18,66,49,4256335134390239916631939245274873381536075063068260
11,18,66,50,2689466892155740754691428821532482445312258714033866
11,18,66,51,1623732971317151083545201986301448121531217452733505
11,18,66,52,937507271783676789468587071110764592692572351482796
11,18,66,53,518137302552627438514097191819434221761075627935243
11,18,66,54,274363848950461800436746794355927952326897802910459
11,18,66,55,139323283595368893005018164010734501182593907818507
11,18,66,56,67910670800972245392630697933764002528541513272908
11,18,66,57,31803201852080207080281604852509862609002997985933
11,18,66,58,14322543758681143924255560500246428691584099837066
11,18,66,59,6208400869590576508321591678756048435952593018681
11,18,66,60,2592616046197179492206725275531583037974387594154
11,18,66,61,1043945857457911187107040578658539335867368580800
11,18,66,62,405671592778906106838791633495140051277844095719
11,18,66,63,152263557164905311979498520664075794664622051501
11,18,66,64,55246112879405422968065881288587968830379509967
11,18,66,65,19392894274862257024837640621062548078615312699
11,18,66,66,6591132371915898257716963537361345038734319374
11,18,66,67,2170627665457256833072764656254251906298004875
11,18,66,68,693169467001174602295611368984242268278270479
11,18,66,69,214798940616981619170415530309926025526353787
11,18,66,70,64634089593999359376437675401846163446303789
11,18,66,71,18897911082606526364816710838240072846302789
11,18,66,72,5372315705675181048822595239507189121992450
11,18,66,73,1485812453743523569955972802928906255397374
11,18,66,74,400005439731203616657782055148150777530872
11,18,66,75,104880950688288284424246050214264288768898
11,18,66,76,26795962379874673062882164233100519373638
11,18,66,77,6673909171434622357958035653712837298298
11,18,66,78,1621091866215229833376359465656379202524
11,18,66,79,384158738653813032925002486497938228970
11,18,66,80,88844208682600746956343489397796029147
11,18,66,81,20057724454378542389789556721513716312
11,18,66,82,4421456821480487724879798949772560152
11,18,66,83,951819328672933724298478366880614149
11,18,66,84,200124010932343845259578091448934051
11,18,66,85,41098320007706429617204163373287905
11,18,66,86,8243783389034732011073419925361501
11,18,66,87,1615008658191462467126040796882895
11,18,66,88,308962098857459267369280850849266
11,18,66,89,57705721765129513868871934240331
11,18,66,90,10519089887179019136408469706913
11,18,66,91,1870689170618164706579605115018
11,18,66,92,324383144428837989830055871943
11,18,66,93,54810094882816105348115459785
11,18,66,94,9016873212596295691644018398
11,18,66,95,1442836393903339423353362741
11,18,66,96,224300215845728026737983863
11,18,66,97,33828169525398169707586941
11,18,66,98,4941172964970500021535861
11,18,66,99,697608537160193010625723
11,18,66,100,94969883307924469291939
11,18,66,101,12431290757483256276692
11,18,66,102,1559282609626128117184
11,18,66,103,186652592441603233350
11,18,66,104,21217112979840380423
11,18,66,105,2276302359767881693
11,18,66,106,228746107527159555
11,18,66,107,21321919367716532
11,18,66,108,1820144161613703
11,18,66,109,139832372697839
11,18,66,110,9432239472997
11,18,66,111,537502728631
11,18,66,112,24317905757
11,18,66,113,766315787
11,18,66,114,12264798
11,18,66,115,49208
11,18,66,116,0
11,18,66,117,0
11,18,66,118,0
11,18,66,119,0
11,18,66,120,0
11,18,66,121,0
11,18,66,122,0
11,18,66,123,0
11,18,66,124,0
11,18,66,125,0
11,18,66,126,0
11,18,66,127,0
11,18,66,128,0
11,18,66,129,0
11,18,66,130,0
11,18,66,131,0
11,18,66,132,0
11,18,66,133,0
11,18,66,134,0
11,18,66,135,0
11,18,66,136,0
11,18,66,137,0
11,18,66,138,0
11,18,66,139,0
11,18,66,140,0
11,18,66,141,0
11,18,66,142,0
11,18,66,143,0
11,18,66,144,0
11,18,66,145,0
11,18,66,146,0
11,18,66,147,0
11,18,66,148,0
11,18,66,149,0
11,18,66,150,0
11,18,66,151,0
11,18,66,152,0
11,18,66,153,0
11,18,66,154,0
11,18,66,155,0
11,18,66,156,0
11,18,66,157,0
11,18,66,158,0
11,18,66,159,0
11,18,66,160,0
11,18,66,161,0
11,18,66,162,0
11,18,66,163,0
11,18,66,164,0
11,18,66,165,0
11,18,66,166,0
11,18,66,167,0
11,18,66,168,0
11,18,66,169,0
11,18,66,170,0
11,18,66,171,0
11,18,66,172,0
11,18,66,173,0
11,18,66,174,0
11,18,66,175,0
11,18,66,176,0
11,18,66,177,0
11,18,66,178,0
11,18,66,179,0
11,18,66,180,0
11,18,66,181,0
11,18,66,182,0
11,18,66,183,0
11,18,66,184,0
11,18,66,185,0
11,18,66,186,0
11,18,66,187,0
11,18,66,188,0
11,18,66,189,0
11,18,66,190,0
11,18,66,191,0
11,18,66,192,0
11,18,66,193,0
11,18,66,194,0
11,18,66,195,0
11,18,66,196,0
11,18,66,197,0
11,18,66,198,0
11,18,66,199,0
11,18,66,200,0
11,18,66,201,0
11,18,66,202,0
11,18,66,203,0
11,18,66,204,0
11,18,66,205,0
11,18,66,206,0
11,18,66,207,0
11,18,66,208,0
11,18,66,209,0
11,18,66,210,0
11,18,66,211,0
11,18,66,212,0
11,18,66,213,0
11,18,66,214,0
11,18,66,215,0
11,18,66,216,0
11,18,66,217,0
11,18,66,218,0
11,18,66,219,0
11,18,66,220,0
11,18,66,221,0
11,18,66,222,0
11,18,66,223,0
11,18,66,224,0
11,18,66,225,0
11,18,66,226,0
11,18,66,227,0
11,18,66,228,0
11,18,66,229,0
11,18,66,230,0
11,18,66,231,0
11,18,66,232,0
11,18,66,233,0
11,18,66,234,0
11,18,66,235,0
11,18,66,236,0
11,18,66,237,0
11,18,66,238,0
11,18,66,239,0
11,18,66,240,0
11,18,66,241,0
11,18,66,242,0
11,18,66,243,0
11,18,66,244,0
11,18,66,245,0
11,18,66,246,0
11,18,66,247,0
11,18,66,248,0
11,18,66,249,0
11,18,66,250,0
11,18,66,251,0
11,18,66,252,0
11,18,66,253,0
11,18,66,254,0
11,18,66,255,0
11,18,66,256,0
11,18,66,257,0
11,18,66,258,0
11,18,66,259,0
11,18,66,260,0
11,18,66,261,0
11,18,66,262,0
11,18,66,263,0
11,18,66,264,0
11,18,66,265,0
11,18,66,266,0
11,18,66,267,0
11,18,66,268,0
11,18,66,269,0
11,18,66,270,0
11,18,66,271,0
11,18,66,272,0
11,18,66,273,0
11,18,66,274,0
11,18,66,275,0
11,18,66,276,0
11,18,66,277,0
11,18,66,278,0
11,18,66,279,0
11,18,66,280,0
11,18,66,281,0
11,18,66,282,0
11,18,66,283,0
11,18,66,284,0
11,18,66,285,0
11,18,66,286,0
11,18,66,287,0
11,18,66,288,0
11,18,66,289,0
11,18,66,290,0
11,18,66,291,0
11,18,66,292,0
11,18,66,293,0
11,18,66,294,0
11,18,66,295,0
11,18,66,296,0
11,18,66,297,0
11,18,66,298,0
11,18,66,299,0
11,18,66,300,0
11,18,66,301,0
11,18,66,302,0
11,18,66,303,0
11,18,66,304,0
11,18,66,305,0
11,18,66,306,0
11,18,66,307,0
11,18,66,308,0
11,18,66,309,0
11,18,66,310,0
11,18,66,311,0
11,18,66,312,0
11,18,66,313,0
11,18,66,314,0
11,18,66,315,0
11,18,66,316,0
11,18,66,317,0
11,18,66,318,0
11,18,66,319,0
11,18,66,320,0
11,18,66,321,0
11,18,66,322,0
11,18,66,323,0
11,18,66,324,0
11,18,66,325,0
11,18,66,326,0
11,18,66,327,0
11,18,66,328,0
11,18,66,329,0
11,18,66,330,0
11,18,66,331,0
11,18,66,332,0
11,18,66,333,0
11,18,66,334,0
11,18,66,335,0
11,18,66,336,0
11,18,66,337,0
11,18,66,338,0
11,18,66,339,0
11,18,66,340,0
11,18,66,341,0
11,18,66,342,0
11,18,66,343,0
11,18,66,344,0
11,18,66,345,0
11,18,66,346,0
11,18,66,347,0
11,18,66,348,0
11,18,66,349,0
11,18,66,350,0
11,18,66,351,0
11,18,66,352,0
11,18,66,353,0
11,18,66,354,0
11,18,66,355,0
11,18,66,356,0
11,18,66,357,0
11,18,66,358,0
11,18,66,359,0
11,18,66,360,0
11,18,66,361,0
11,18,66,362,0
11,18,66,363,0
11,18,66,364,0
11,18,66,365,0
11,18,66,366,0
11,18,66,367,0
11,18,67,0,355791031557382322970660020928
11,18,67,1,17223101303142638888864479778194
11,18,67,2,450723900871518732798384227038934
11,18,67,3,8347071906084927494922064409639036
11,18,67,4,121582175232542233401130080589341956
11,18,67,5,1472577860495678761912992731125208418
11,18,67,6,15341543184956794534120108292324953648
11,18,67,7,140611618471532982777156482396444654444
11,18,67,8,1151941861379959919910270796215258390766
11,18,67,9,8534314282944541053593338547429787620902
11,18,67,10,57687727791477141858896795848120309103194
11,18,67,11,358232306530002808933994234702779660607440
11,18,67,12,2054842360606677909560704463378914932373472
11,18,67,13,10935126281497051437755452342796369306840074
11,18,67,14,54180357859120526958931463534657920789361856
11,18,67,15,250665219182253305889815128253897443684560972
11,18,67,16,1085473341832895558829769643332478774024526456
11,18,67,17,4408351374982043508897383605359190516653340200
11,18,67,18,16818125195004356023723150669873284378177825120
11,18,67,19,60355201707384256116996751765948041237221420174
11,18,67,20,203975721478102045884173605280634772587703188854
11,18,67,21,649794201701103556766738341350614494449544588516
11,18,67,22,1952735105961016046418616374567043938433105500870
11,18,67,23,5539346729922689128663297287164706004130396524316
11,18,67,24,14840539738418417183960760489645286937546602622972
11,18,67,25,37566779611434331932364189537304279486725326632552
11,18,67,26,89882436372404489118854844021552390937623652573120
11,18,67,27,203323952242008378974203615067595524479376310018784
11,18,67,28,434960620997416865090163745660160646526260582174854
11,18,67,29,880132008640548613885827250933539592191650053639066
11,18,67,30,1684844360439781855671175493272920174305955819183810
11,18,67,31,3051805360149240984587546820398801080472720037216526
11,18,67,32,5231273978701841863049148642362956920383003797098544
11,18,67,33,8487536385008816255711973209632190150185872658487770
11,18,67,34,13036300333374170663442200451324370761334375213979174
11,18,67,35,18958713565841423914298303688393017064034799529908922
11,18,67,36,26111973844974432455963484076241062805003522245133764
11,18,67,37,34068677037736385177212245333377554073634341022246586
11,18,67,38,42119198133261525554197542249682504054529008002092476
11,18,67,39,49357903144211943376624645835224283631095970165165958
11,18,67,40,54846267253435061868266062430139851463893408340921934
11,18,67,41,57814092303945752063817509726645710397109485668917482
11,18,67,42,57838928169679115157961813319194336643508251620193840
11,18,67,43,54945434409569412144826972444324236727009583486465758
11,18,67,44,49592262964024426146072062452804546196430008354702870
11,18,67,45,42553355250723251618836426047658652396732553583809482
11,18,67,46,34735814564963611382480589334315638352326348736172620
11,18,67,47,26992899916216612028857137645317898373011661451937364
11,18,67,48,19983493618270757798592041804087411424492990630607388
11,18,67,49,14105214446971947322020690290823753758539226506392908
11,18,67,50,9500014668689442641622722468225103990962636101223384
11,18,67,51,6110354990072053727689894948964640047087762714562416
11,18,67,52,3756443675857671153287760780622727458158169784471580
11,18,67,53,2209193426684130213634799385515136234361208567132140
11,18,67,54,1244001002845259549227108913158618519583204824283038
11,18,67,55,671313366009475165443288234936076646484104246254938
11,18,67,56,347485686377081705897923468055197810451507566745972
11,18,67,57,172681397203890410464543478810183513551973541225494
11,18,67,58,82459398367289577539799748582764808722562584046116
11,18,67,59,37871056885541135238034904728312565306141207383720
11,18,67,60,16742895941856992399011400866945060183117839968736
11,18,67,61,7131622879889305405471483529971827290165160974624
11,18,67,62,2929234560091307068785292314982470081625176261498
11,18,67,63,1161167992688684000636829509045401940044956950850
11,18,67,64,444601881842927752339191403947489831239308591752
11,18,67,65,164564251458875232676843780079469625352613352172
11,18,67,66,58929413479212138037661735190847899684199122142
11,18,67,67,20431341641038181452090320711613995059193173810
11,18,67,68,6863667987951087897983485319026219891001914684
11,18,67,69,2235769024083690324632883491167919677473390466
11,18,67,70,706667662000928714829788613042486173101808634
11,18,67,71,216878516368545565231462464461740805422774032
11,18,67,72,64671774610731172052054397257611895923715934
11,18,67,73,18749154013906245295743431329501868068167068
11,18,67,74,5287812959903054372121244050889056214449348
11,18,67,75,1451587595731909073618822680532176246775082
11,18,67,76,388073525474648590519263784050520041590626
11,18,67,77,101089028117758381285255666510100068036618
11,18,67,78,25669229613675791392588758207641377146854
11,18,67,79,6356573891102194528576341139979264128286
11,18,67,80,1535676197425546079607441366912717034592
11,18,67,81,362066742853811745826554535458208149346
11,18,67,82,83332917111641929596606886051712650090
11,18,67,83,18727917969495476068265270808666828028
11,18,67,84,4110473311887440018528604869425927440
11,18,67,85,881222156387306397859726027675088772
11,18,67,86,184547496229928547470025828329788668
11,18,67,87,37754841924940721462503785373862470
11,18,67,88,7545088607283722486587066111688240
11,18,67,89,1472784988017659508640739598711826
11,18,67,90,280751313320999555872670287369912
11,18,67,91,52251709052473641386345077421724
11,18,67,92,9491282236844798514052470512894
11,18,67,93,1681899521459268530826846911990
11,18,67,94,290590041135040922534137144340
11,18,67,95,48917487870485162779268179112
11,18,67,96,8016437594256162544245153276
11,18,67,97,1277577735877136817327342840
11,18,67,98,197764459126892872824130622
11,18,67,99,29691183984427483968038956
11,18,67,100,4315866345011186832451296
11,18,67,101,606136539711969076563402
11,18,67,102,82047774573507500909256
11,18,67,103,10672976407650655753542
11,18,67,104,1329556294561384407660
11,18,67,105,157943314240065374316
11,18,67,106,17801080220103445878
11,18,67,107,1891498113494701188
11,18,67,108,187997568276583620
11,18,67,109,17301887278109074
11,18,67,110,1454933222479806
11,18,67,111,109761509592074
11,18,67,112,7236931539084
11,18,67,113,400187523210
11,18,67,114,17350161258
11,18,67,115,508240190
11,18,67,116,7101266
11,18,67,117,21156
11,18,67,118,0
11,18,67,119,0
11,18,67,120,0
11,18,67,121,0
11,18,67,122,0
11,18,67,123,0
11,18,67,124,0
11,18,67,125,0
11,18,67,126,0
11,18,67,127,0
11,18,67,128,0
11,18,67,129,0
11,18,67,130,0
11,18,67,131,0
11,18,67,132,0
11,18,67,133,0
11,18,67,134,0
11,18,67,135,0
11,18,67,136,0
11,18,67,137,0
11,18,67,138,0
11,18,67,139,0
11,18,67,140,0
11,18,67,141,0
11,18,67,142,0
11,18,67,143,0
11,18,67,144,0
11,18,67,145,0
11,18,67,146,0
11,18,67,147,0
11,18,67,148,0
11,18,67,149,0
11,18,67,150,0
11,18,67,151,0
11,18,67,152,0
11,18,67,153,0
11,18,67,154,0
11,18,67,155,0
11,18,67,156,0
11,18,67,157,0
11,18,67,158,0
11,18,67,159,0
11,18,67,160,0
11,18,67,161,0
11,18,67,162,0
11,18,67,163,0
11,18,67,164,0
11,18,67,165,0
11,18,67,166,0
11,18,67,167,0
11,18,67,168,0
11,18,67,169,0
11,18,67,170,0
11,18,67,171,0
11,18,67,172,0
11,18,67,173,0
11,18,67,174,0
11,18,67,175,0
11,18,67,176,0
11,18,67,177,0
11,18,67,178,0
11,18,67,179,0
11,18,67,180,0
11,18,67,181,0
11,18,67,182,0
11,18,67,183,0
11,18,67,184,0
11,18,67,185,0
11,18,67,186,0
11,18,67,187,0
11,18,67,188,0
11,18,67,189,0
11,18,67,190,0
11,18,67,191,0
11,18,67,192,0
11,18,67,193,0
11,18,67,194,0
11,18,67,195,0
11,18,67,196,0
11,18,67,197,0
11,18,67,198,0
11,18,67,199,0
11,18,67,200,0
11,18,67,201,0
11,18,67,202,0
11,18,67,203,0
11,18,67,204,0
11,18,67,205,0
11,18,67,206,0
11,18,67,207,0
11,18,67,208,0
11,18,67,209,0
11,18,67,210,0
11,18,67,211,0
11,18,67,212,0
11,18,67,213,0
11,18,67,214,0
11,18,67,215,0
11,18,67,216,0
11,18,67,217,0
11,18,67,218,0
11,18,67,219,0
11,18,67,220,0
11,18,67,221,0
11,18,67,222,0
11,18,67,223,0
11,18,67,224,0
11,18,67,225,0
11,18,67,226,0
11,18,67,227,0
11,18,67,228,0
11,18,67,229,0
11,18,67,230,0
11,18,67,231,0
11,18,67,232,0
11,18,67,233,0
11,18,67,234,0
11,18,67,235,0
11,18,67,236,0
11,18,67,237,0
11,18,67,238,0
11,18,67,239,0
11,18,67,240,0
11,18,67,241,0
11,18,67,242,0
11,18,67,243,0
11,18,67,244,0
11,18,67,245,0
11,18,67,246,0
11,18,67,247,0
11,18,67,248,0
11,18,67,249,0
11,18,67,250,0
11,18,67,251,0
11,18,67,252,0
11,18,67,253,0
11,18,67,254,0
11,18,67,255,0
11,18,67,256,0
11,18,67,257,0
11,18,67,258,0
11,18,67,259,0
11,18,67,260,0
11,18,67,261,0
11,18,67,262,0
11,18,67,263,0
11,18,67,264,0
11,18,67,265,0
11,18,67,266,0
11,18,67,267,0
11,18,67,268,0
11,18,67,269,0
11,18,67,270,0
11,18,67,271,0
11,18,67,272,0
11,18,67,273,0
11,18,67,274,0
11,18,67,275,0
11,18,67,276,0
11,18,67,277,0
11,18,67,278,0
11,18,67,279,0
11,18,67,280,0
11,18,67,281,0
11,18,67,282,0
11,18,67,283,0
11,18,67,284,0
11,18,67,285,0
11,18,67,286,0
11,18,67,287,0
11,18,67,288,0
11,18,67,289,0
11,18,67,290,0
11,18,67,291,0
11,18,67,292,0
11,18,67,293,0
11,18,67,294,0
11,18,67,295,0
11,18,67,296,0
11,18,67,297,0
11,18,67,298,0
11,18,67,299,0
11,18,67,300,0
11,18,67,301,0
11,18,67,302,0
11,18,67,303,0
11,18,67,304,0
11,18,67,305,0
11,18,67,306,0
11,18,67,307,0
11,18,67,308,0
11,18,67,309,0
11,18,67,310,0
11,18,67,311,0
11,18,67,312,0
11,18,67,313,0
11,18,67,314,0
11,18,67,315,0
11,18,67,316,0
11,18,67,317,0
11,18,67,318,0
11,18,67,319,0
11,18,67,320,0
11,18,67,321,0
11,18,67,322,0
11,18,67,323,0
11,18,67,324,0
11,18,67,325,0
11,18,67,326,0
11,18,67,327,0
11,18,67,328,0
11,18,67,329,0
11,18,67,330,0
11,18,67,331,0
11,18,67,332,0
11,18,67,333,0
11,18,67,334,0
11,18,67,335,0
11,18,67,336,0
11,18,67,337,0
11,18,67,338,0
11,18,67,339,0
11,18,67,340,0
11,18,67,341,0
11,18,67,342,0
11,18,67,343,0
11,18,67,344,0
11,18,67,345,0
11,18,67,346,0
11,18,67,347,0
11,18,67,348,0
11,18,67,349,0
11,18,67,350,0
11,18,67,351,0
11,18,67,352,0
11,18,67,353,0
11,18,67,354,0
11,18,67,355,0
11,18,67,356,0
11,18,67,357,0
11,18,67,358,0
11,18,67,359,0
11,18,67,360,0
11,18,67,361,0
11,18,67,362,0
11,18,67,363,0
11,18,67,364,0
11,18,67,365,0
11,18,67,366,0
11,18,67,367,0
11,18,68,0,110331512431413596706523793853
11,18,68,1,5340691599038610682827518959753
11,18,68,2,140691441498059074060168802517050
11,18,68,3,2635020125002530883005726723876935
11,18,68,4,38958545044438811224080778036632876
11,18,68,5,480419936844543050874316886802071111
11,18,68,6,5109432599731692341539520623764993476
11,18,68,7,47919462214826680722535556503805359853
11,18,68,8,402571020784656352448209924674737372887
11,18,68,9,3064543411595890286764670549275743706540
11,18,68,10,21324314329249111793197920861994272330943
11,18,68,11,136557879273739173036705282403976417299598
11,18,68,12,809136440823288513018816577443270740855302
11,18,68,13,4455131820615339196029220034368644617916078
11,18,68,14,22874455699475865586646320599532666243403738
11,18,68,15,109833293480547623983916324814104528124898316
11,18,68,16,494347440279479111483167591539631092083412761
11,18,68,17,2089730847007789086540793988099275394626334518
11,18,68,18,8310134462162851884726542443238283163442082856
11,18,68,19,31129032595372787159110883788145734860398075908
11,18,68,20,109962286307306134528290400677992121033589010950
11,18,68,21,366639944815506651462206128508930651207534614369
11,18,68,22,1154731193650966950823522126883535341528341851505
11,18,68,23,3437441383675134367192232291480491696341114032689
11,18,68,24,9676571268434750478099312115898169191499830346419
11,18,68,25,25770116830088045695770439925822604993880863747050
11,18,68,26,64947476401616273654940863347003131657101205800332
11,18,68,27,154943427496035743541687995737673559484193047055826
11,18,68,28,349977622523821050895139306586069220221620794510936
11,18,68,29,748578373598859237547485450171272155803732110622247
11,18,68,30,1516438800595691481835437735373295714484559345512587
11,18,68,31,2909747412945917231186573166468056049482346421716088
11,18,68,32,5289031755725622948781521206100758143871660790274368
11,18,68,33,9108241460534767351074091398301487528167254417741822
11,18,68,34,14862101082217876888170813862752648236842498105209567
11,18,68,35,22981012564421457806085374305952018944687360605255723
11,18,68,36,33679565211531316289041496516556433282824593161947659
11,18,68,37,46789576417924152197176066675300591522589100672629206
11,18,68,38,61632290850796266975349453432885256455897016715906304
11,18,68,39,76993078242753498430910842121506952079410164587621349
11,18,68,40,91244136625818538270413231102265789994756593432207466
11,18,68,41,102615597725971058125097050456450131746935422459257596
11,18,68,42,109557625198095562584307106601827186296671805451090223
11,18,68,43,111091133259524483376052895183708368735810659362575495
11,18,68,44,107036456617725269066043588169193057339033680494577716
11,18,68,45,98045716124342260615847972303794817225685975728391533
11,18,68,46,85431813625554489760736361830555773254022235191598546
11,18,68,47,70855550317624081591669762462654046924778824078755494
11,18,68,48,55973046782551015756125279864374812777204514558397596
11,18,68,49,42144356676178862569979183824442197133920620282768953
11,18,68,50,30267412576849616451538508152579234605669432649793292
11,18,68,51,20750098240171740586170717213599522204252653396798069
11,18,68,52,13589997996476863255949698651229589132566877559272890
11,18,68,53,8509974693882762479558576753265656603291805556816633
11,18,68,54,5099293910469625775968140784114112907642473990037198
11,18,68,55,2926402958085754308631543058246601849273745792824560
11,18,68,56,1609808814738313404044638502932129988137051305379786
11,18,68,57,849585429012535039999211961208174618675471577148171
11,18,68,58,430536552408971190065875740320576828147055576456589
11,18,68,59,209681725689747502888022956097118044818952293531354
11,18,68,60,98227818993819357191485472130201325580985040405728
11,18,68,61,44300112620845093320491355003372320097997261582812
11,18,68,62,19250447547668375361144151704336159167044095108283
11,18,68,63,8066907102678716773220523735667845809723017581542
11,18,68,64,3262590209435573958057965154629657752726876218550
11,18,68,65,1274559199702881847762344123053967709990714500512
11,18,68,66,481332682661596322785087931270782465702159779491
11,18,68,67,175855873015593138799985078395073914627684684794
11,18,68,68,62204935869663795464983787648483608073931290094
11,18,68,69,21319200536407225455682571386415736748280887272
11,18,68,70,7084473940779276783248192626796801073598897378
11,18,68,71,2284219271539646929479183720581003319068873798
11,18,68,72,715079166557393404406712297387219669936879357
11,18,68,73,217489591037863893108681831767137603413334386
11,18,68,74,64307451943079167912680490271845452430260855
11,18,68,75,18496134855866194219343510462971271851745126
11,18,68,76,5177774365487905702971052551293352014398507
11,18,68,77,1411496431680887978749455909941458352283380
11,18,68,78,374894204326656117454935854147238506544945
11,18,68,79,97058275151952631830425380456038897720067
11,18,68,80,24504055638732005011005919054406453917218
11,18,68,81,6035243188152769673448800762572211783455
11,18,68,82,1450625007791177290326028814987007848526
11,18,68,83,340371170641894603101432386927082549560
11,18,68,84,77983337555019752226683809004105227313
11,18,68,85,17450030111954497060189168709452582685
11,18,68,86,3814243206336385923735716988586038265
11,18,68,87,814495128393818582394823018157249956
11,18,68,88,169927177452315071224826755410497991
11,18,68,89,34636381237164399391493877692015601
11,18,68,90,6897178274397376648028383451877073
11,18,68,91,1341603654779301263751187945220328
11,18,68,92,254860908449016758149589874215386
11,18,68,93,47269951667543515385383680754653
11,18,68,94,8556711363312765216586076029298
11,18,68,95,1510985386543752814335798643784
11,18,68,96,260127345890997151219289581467
11,18,68,97,43628099739999334881756769935
11,18,68,98,7122230183192183086685278106
11,18,68,99,1130504519324945502336237976
11,18,68,100,174253800454565005073127293
11,18,68,101,26042820200075294566484753
11,18,68,102,3767114329784047630317362
11,18,68,103,526282415498524934650689
11,18,68,104,70830388947215870401439
11,18,68,105,9155965237386886933337
11,18,68,106,1132686808752427830167
11,18,68,107,133522766907107435079
11,18,68,108,14919387819667170417
11,18,68,109,1569905461313292121
11,18,68,110,154302991327681851
11,18,68,111,14018274791229061
11,18,68,112,1160881024358313
11,18,68,113,85964734085770
11,18,68,114,5536408430732
11,18,68,115,296767513853
11,18,68,116,12299472969
11,18,68,117,333104299
11,18,68,118,4016192
11,18,68,119,8631
11,18,68,120,0
11,18,68,121,0
11,18,68,122,0
11,18,68,123,0
11,18,68,124,0
11,18,68,125,0
11,18,68,126,0
11,18,68,127,0
11,18,68,128,0
11,18,68,129,0
11,18,68,130,0
11,18,68,131,0
11,18,68,132,0
11,18,68,133,0
11,18,68,134,0
11,18,68,135,0
11,18,68,136,0
11,18,68,137,0
11,18,68,138,0
11,18,68,139,0
11,18,68,140,0
11,18,68,141,0
11,18,68,142,0
11,18,68,143,0
11,18,68,144,0
11,18,68,145,0
11,18,68,146,0
11,18,68,147,0
11,18,68,148,0
11,18,68,149,0
11,18,68,150,0
11,18,68,151,0
11,18,68,152,0
11,18,68,153,0
11,18,68,154,0
11,18,68,155,0
11,18,68,156,0
11,18,68,157,0
11,18,68,158,0
11,18,68,159,0
11,18,68,160,0
11,18,68,161,0
11,18,68,162,0
11,18,68,163,0
11,18,68,164,0
11,18,68,165,0
11,18,68,166,0
11,18,68,167,0
11,18,68,168,0
11,18,68,169,0
11,18,68,170,0
11,18,68,171,0
11,18,68,172,0
11,18,68,173,0
11,18,68,174,0
11,18,68,175,0
11,18,68,176,0
11,18,68,177,0
11,18,68,178,0
11,18,68,179,0
11,18,68,180,0
11,18,68,181,0
11,18,68,182,0
11,18,68,183,0
11,18,68,184,0
11,18,68,185,0
11,18,68,186,0
11,18,68,187,0
11,18,68,188,0
11,18,68,189,0
11,18,68,190,0
11,18,68,191,0
11,18,68,192,0
11,18,68,193,0
11,18,68,194,0
11,18,68,195,0
11,18,68,196,0
11,18,68,197,0
11,18,68,198,0
11,18,68,199,0
11,18,68,200,0
11,18,68,201,0
11,18,68,202,0
11,18,68,203,0
11,18,68,204,0
11,18,68,205,0
11,18,68,206,0
11,18,68,207,0
11,18,68,208,0
11,18,68,209,0
11,18,68,210,0
11,18,68,211,0
11,18,68,212,0
11,18,68,213,0
11,18,68,214,0
11,18,68,215,0
11,18,68,216,0
11,18,68,217,0
11,18,68,218,0
11,18,68,219,0
11,18,68,220,0
11,18,68,221,0
11,18,68,222,0
11,18,68,223,0
11,18,68,224,0
11,18,68,225,0
11,18,68,226,0
11,18,68,227,0
11,18,68,228,0
11,18,68,229,0
11,18,68,230,0
11,18,68,231,0
11,18,68,232,0
11,18,68,233,0
11,18,68,234,0
11,18,68,235,0
11,18,68,236,0
11,18,68,237,0
11,18,68,238,0
11,18,68,239,0
11,18,68,240,0
11,18,68,241,0
11,18,68,242,0
11,18,68,243,0
11,18,68,244,0
11,18,68,245,0
11,18,68,246,0
11,18,68,247,0
11,18,68,248,0
11,18,68,249,0
11,18,68,250,0
11,18,68,251,0
11,18,68,252,0
11,18,68,253,0
11,18,68,254,0
11,18,68,255,0
11,18,68,256,0
11,18,68,257,0
11,18,68,258,0
11,18,68,259,0
11,18,68,260,0
11,18,68,261,0
11,18,68,262,0
11,18,68,263,0
11,18,68,264,0
11,18,68,265,0
11,18,68,266,0
11,18,68,267,0
11,18,68,268,0
11,18,68,269,0
11,18,68,270,0
11,18,68,271,0
11,18,68,272,0
11,18,68,273,0
11,18,68,274,0
11,18,68,275,0
11,18,68,276,0
11,18,68,277,0
11,18,68,278,0
11,18,68,279,0
11,18,68,280,0
11,18,68,281,0
11,18,68,282,0
11,18,68,283,0
11,18,68,284,0
11,18,68,285,0
11,18,68,286,0
11,18,68,287,0
11,18,68,288,0
11,18,68,289,0
11,18,68,290,0
11,18,68,291,0
11,18,68,292,0
11,18,68,293,0
11,18,68,294,0
11,18,68,295,0
11,18,68,296,0
11,18,68,297,0
11,18,68,298,0
11,18,68,299,0
11,18,68,300,0
11,18,68,301,0
11,18,68,302,0
11,18,68,303,0
11,18,68,304,0
11,18,68,305,0
11,18,68,306,0
11,18,68,307,0
11,18,68,308,0
11,18,68,309,0
11,18,68,310,0
11,18,68,311,0
11,18,68,312,0
11,18,68,313,0
11,18,68,314,0
11,18,68,315,0
11,18,68,316,0
11,18,68,317,0
