r,c,o,a,count
5,21,48,58,222975369093820517379374
5,21,48,59,58847402310379614372202
5,21,48,60,14674321786972335234741
5,21,48,61,3457653287056841852606
5,21,48,62,769896528569098182030
5,21,48,63,162015065221654765878
5,21,48,64,32226099606236828463
5,21,48,65,6059760173634286300
5,21,48,66,1077360714767383041
5,21,48,67,181118250143341632
5,21,48,68,28789775688750888
5,21,48,69,4325830288192340
5,21,48,70,614007546193734
5,21,48,71,82226632706578
5,21,48,72,10365617507396
5,21,48,73,1225002485058
5,21,48,74,134703132962
5,21,48,75,13615803404
5,21,48,76,1240075921
5,21,48,77,98941574
5,21,48,78,6629802
5,21,48,79,347126
5,21,48,80,12504
5,21,48,81,168
5,21,48,82,0
5,21,48,83,0
5,21,48,84,0
5,21,48,85,0
5,21,48,86,0
5,21,48,87,0
5,21,48,88,0
5,21,48,89,0
5,21,48,90,0
5,21,48,91,0
5,21,48,92,0
5,21,48,93,0
5,21,48,94,0
5,21,48,95,0
5,21,48,96,0
5,21,48,97,0
5,21,48,98,0
5,21,48,99,0
5,21,48,100,0
5,21,48,101,0
5,21,48,102,0
5,21,48,103,0
5,21,48,104,0
5,21,48,105,0
5,21,48,106,0
5,21,48,107,0
5,21,48,108,0
5,21,48,109,0
5,21,48,110,0
5,21,48,111,0
5,21,48,112,0
5,21,48,113,0
5,21,48,114,0
5,21,48,115,0
5,21,48,116,0
5,21,48,117,0
5,21,48,118,0
5,21,48,119,0
5,21,48,120,0
5,21,48,121,0
5,21,48,122,0
5,21,48,123,0
5,21,48,124,0
5,21,48,125,0
5,21,48,126,0
5,21,48,127,0
5,21,48,128,0
5,21,48,129,0
5,21,48,130,0
5,21,48,131,0
5,21,48,132,0
5,21,48,133,0
5,21,48,134,0
5,21,48,135,0
5,21,48,136,0
5,21,48,137,0
5,21,48,138,0
5,21,48,139,0
5,21,48,140,0
5,21,48,141,0
5,21,48,142,0
5,21,48,143,0
5,21,48,144,0
5,21,48,145,0
5,21,48,146,0
5,21,48,147,0
5,21,48,148,0
5,21,48,149,0
5,21,48,150,0
5,21,48,151,0
5,21,48,152,0
5,21,48,153,0
5,21,48,154,0
5,21,48,155,0
5,21,48,156,0
5,21,48,157,0
5,21,48,158,0
5,21,48,159,0
5,21,48,160,0
5,21,48,161,0
5,21,48,162,0
5,21,48,163,0
5,21,48,164,0
5,21,48,165,0
5,21,48,166,0
5,21,48,167,0
5,21,48,168,0
5,21,48,169,0
5,21,48,170,0
5,21,48,171,0
5,21,48,172,0
5,21,48,173,0
5,21,48,174,0
5,21,48,175,0
5,21,48,176,0
5,21,48,177,0
5,21,48,178,0
5,21,48,179,0
5,21,48,180,0
5,21,48,181,0
5,21,48,182,0
5,21,48,183,0
5,21,48,184,0
5,21,49,0,377994
5,21,49,1,3467434
5,21,49,2,62737914
5,21,49,3,748545666
5,21,49,4,8419182638
5,21,49,5,87167094910
5,21,49,6,831453227000
5,21,49,7,7428477397258
5,21,49,8,62314890853835
5,21,49,9,493075792245666
5,21,49,10,3689839753017767
5,21,49,11,26159402924510888
5,21,49,12,175889118205204323
5,21,49,13,1122163683187633914
5,21,49,14,6793612501551828312
5,21,49,15,39015187344973009288
5,21,49,16,212413897233613196039
5,21,49,17,1095382293674616131384
5,21,49,18,5344499272751466172350
5,21,49,19,24640804974771738792656
5,21,49,20,107199683367348522586782
5,21,49,21,439394233071476413914142
5,21,49,22,1694049795019224730652054
5,21,49,23,6132874539239169008955628
5,21,49,24,20811266270145756529956231
5,21,49,25,66076091275326759145325322
5,21,49,26,195934446455714979158487029
5,21,49,27,541641849059442227206871348
5,21,49,28,1393414205901575616378183836
5,21,49,29,3330253259110745992630158382
5,21,49,30,7382632227229181820428632411
5,21,49,31,15158330667325682024178561160
5,21,49,32,28790180977052597916803404421
5,21,49,33,50527791583862067613422181594
5,21,49,34,81876073733087270698419914885
5,21,49,35,122431248622235902821689888522
5,21,49,36,168901120918808736234251413800
5,21,49,37,214984476068243673486719796770
5,21,49,38,252567651591909210467293105352
5,21,49,39,274052043346938633483769763844
5,21,49,40,274902305218054770418787504840
5,21,49,41,255223998095062040291924357152
5,21,49,42,219611603534231349014195716585
5,21,49,43,175403504119917354558219713456
5,21,49,44,130248993268048734368078475389
5,21,49,45,90072593189433286962109535384
5,21,49,46,58106953699803332844027837251
5,21,49,47,35027095090145194770031475526
5,21,49,48,19761385840812382580273210393
5,21,49,49,10450216978462362907415226554
5,21,49,50,5187236054061867516831171820
5,21,49,51,2419921117089864490098908158
5,21,49,52,1062212361015471035051246441
5,21,49,53,439129964482451195223414138
5,21,49,54,171123087456091919889834064
5,21,49,55,62900913971493443031830326
5,21,49,56,21821100800107336515657486
5,21,49,57,7147432223962030586254132
5,21,49,58,2211103088450298561139565
5,21,49,59,646162927643129208443518
5,21,49,60,178403332214121944287129
5,21,49,61,46539377074454441539582
5,21,49,62,11471213305266850177527
5,21,49,63,2671655174894108716014
5,21,49,64,587964681504073053554
5,21,49,65,122279326894510928186
5,21,49,66,24034380988839381123
5,21,49,67,4465284848890502718
5,21,49,68,784253785355921233
5,21,49,69,130221421337494608
5,21,49,70,20440438599458974
5,21,49,71,3032028064596360
5,21,49,72,424701526520216
5,21,49,73,56095020639664
5,21,49,74,6967860418274
5,21,49,75,810097556758
5,21,49,76,87407325517
5,21,49,77,8632378138
5,21,49,78,763914539
5,21,49,79,58715500
5,21,49,80,3752387
5,21,49,81,182384
5,21,49,82,5940
5,21,49,83,48
5,21,49,84,0
5,21,49,85,0
5,21,49,86,0
5,21,49,87,0
5,21,49,88,0
5,21,49,89,0
5,21,49,90,0
5,21,49,91,0
5,21,49,92,0
5,21,49,93,0
5,21,49,94,0
5,21,49,95,0
5,21,49,96,0
5,21,49,97,0
5,21,49,98,0
5,21,49,99,0
5,21,49,100,0
5,21,49,101,0
5,21,49,102,0
5,21,49,103,0
5,21,49,104,0
5,21,49,105,0
5,21,49,106,0
5,21,49,107,0
5,21,49,108,0
5,21,49,109,0
5,21,49,110,0
5,21,49,111,0
5,21,49,112,0
5,21,49,113,0
5,21,49,114,0
5,21,49,115,0
5,21,49,116,0
5,21,49,117,0
5,21,49,118,0
5,21,49,119,0
5,21,49,120,0
5,21,49,121,0
5,21,49,122,0
5,21,49,123,0
5,21,49,124,0
5,21,49,125,0
5,21,49,126,0
5,21,49,127,0
5,21,49,128,0
5,21,49,129,0
5,21,49,130,0
5,21,49,131,0
5,21,49,132,0
5,21,49,133,0
5,21,49,134,0
5,21,49,135,0
5,21,49,136,0
5,21,49,137,0
5,21,49,138,0
5,21,49,139,0
5,21,49,140,0
5,21,49,141,0
5,21,49,142,0
5,21,49,143,0
5,21,49,144,0
5,21,49,145,0
5,21,49,146,0
5,21,49,147,0
5,21,49,148,0
5,21,49,149,0
5,21,49,150,0
5,21,49,151,0
5,21,49,152,0
5,21,49,153,0
5,21,49,154,0
5,21,49,155,0
5,21,49,156,0
5,21,49,157,0
5,21,49,158,0
5,21,49,159,0
5,21,49,160,0
5,21,49,161,0
5,21,49,162,0
5,21,49,163,0
5,21,49,164,0
5,21,49,165,0
5,21,49,166,0
5,21,49,167,0
5,21,49,168,0
5,21,49,169,0
5,21,49,170,0
5,21,49,171,0
5,21,49,172,0
5,21,49,173,0
5,21,49,174,0
5,21,49,175,0
5,21,49,176,0
5,21,49,177,0
5,21,49,178,0
5,21,49,179,0
5,21,49,180,0
5,21,49,181,0
5,21,49,182,0
5,21,49,183,0
5,21,49,184,0
5,21,50,0,26808
5,21,50,1,168764
5,21,50,2,3560316
5,21,50,3,40930052
5,21,50,4,456554287
5,21,50,5,4836389600
5,21,50,6,46919223557
5,21,50,7,430491356838
5,21,50,8,3721779018797
5,21,50,9,30462986645806
5,21,50,10,236690250322086
5,21,50,11,1748345368637458
5,21,50,12,12291394063563681
5,21,50,13,82286797573489994
5,21,50,14,524643079114321553
5,21,50,15,3184914319771456136
5,21,50,16,18399040333001226050
5,21,50,17,101066549892152062260
5,21,50,18,527338726812213270278
5,21,50,19,2610447186972365986128
5,21,50,20,12242968985887766621146
5,21,50,21,54318811179623619283922
5,21,50,22,227615478955505126512256
5,21,50,23,899286014676816495054662
5,21,50,24,3343976740386434259338347
5,21,50,25,11681518384234366263949844
5,21,50,26,38264140269842637484048766
5,21,50,27,117306149759897431351773092
5,21,50,28,335945397870472707156085023
5,21,50,29,897083931663942500072838894
5,21,50,30,2229657385263260771971879513
5,21,50,31,5149305555728643554037818334
5,21,50,32,11032780217741393272217776484
5,21,50,33,21899715149905996830372878486
5,21,50,34,40224196344793103309608277324
5,21,50,35,68298557799679270458418439852
5,21,50,36,107128581310566363991527206096
5,21,50,37,155162889897138860844166774366
5,21,50,38,207495573342242700330745013856
5,21,50,39,256242070967932143845447134114
5,21,50,40,292364023173783703044964200425
5,21,50,41,308433618152468355035545288168
5,21,50,42,301165373298406930998685858153
5,21,50,43,272513710303287852447641630624
5,21,50,44,228834300899869723825729371633
5,21,50,45,178594562107736502464381494852
5,21,50,46,129756779437241860851385298167
5,21,50,47,87906918786306341352254649222
5,21,50,48,55623934474588001912275282920
5,21,50,49,32926258269611975700904299644
5,21,50,50,18261212974521015374521338164
5,21,50,51,9502654118585925967406726552
5,21,50,52,4645774365556221751222884418
5,21,50,53,2136393301932685292051633074
5,21,50,54,925048489226253315997558124
5,21,50,55,377480638620830681201510128
5,21,50,56,145276301022788490062463685
5,21,50,57,52762533937181221480521776
5,21,50,58,18092102627958764457118409
5,21,50,59,5859115580919696467413500
5,21,50,60,1792474860573668234050339
5,21,50,61,518094609025661013212680
5,21,50,62,141489611669330490618445
5,21,50,63,36509144033379512817738
5,21,50,64,8900845304912793816324
5,21,50,65,2050238193579440605020
5,21,50,66,446192320947884145633
5,21,50,67,91749423679183605774
5,21,50,68,17827326286907809349
5,21,50,69,3273572702732090494
5,21,50,70,568144395623508155
5,21,50,71,93199527474588106
5,21,50,72,14448861344964302
5,21,50,73,2116135706569262
5,21,50,74,292526387339454
5,21,50,75,38104747604050
5,21,50,76,4662892614424
5,21,50,77,533067596528
5,21,50,78,56388751482
5,21,50,79,5435078250
5,21,50,80,466670262
5,21,50,81,34472394
5,21,50,82,2093045
5,21,50,83,94590
5,21,50,84,2640
5,21,50,85,12
5,21,50,86,0
5,21,50,87,0
5,21,50,88,0
5,21,50,89,0
5,21,50,90,0
5,21,50,91,0
5,21,50,92,0
5,21,50,93,0
5,21,50,94,0
5,21,50,95,0
5,21,50,96,0
5,21,50,97,0
5,21,50,98,0
5,21,50,99,0
5,21,50,100,0
5,21,50,101,0
5,21,50,102,0
5,21,50,103,0
5,21,50,104,0
5,21,50,105,0
5,21,50,106,0
5,21,50,107,0
5,21,50,108,0
5,21,50,109,0
5,21,50,110,0
5,21,50,111,0
5,21,50,112,0
5,21,50,113,0
5,21,50,114,0
5,21,50,115,0
5,21,50,116,0
5,21,50,117,0
5,21,50,118,0
5,21,50,119,0
5,21,50,120,0
5,21,50,121,0
5,21,50,122,0
5,21,50,123,0
5,21,50,124,0
5,21,50,125,0
5,21,50,126,0
5,21,50,127,0
5,21,50,128,0
5,21,50,129,0
5,21,50,130,0
5,21,50,131,0
5,21,50,132,0
5,21,50,133,0
5,21,50,134,0
5,21,50,135,0
5,21,50,136,0
5,21,50,137,0
5,21,50,138,0
5,21,50,139,0
5,21,50,140,0
5,21,50,141,0
5,21,50,142,0
5,21,50,143,0
5,21,50,144,0
5,21,50,145,0
5,21,50,146,0
5,21,50,147,0
5,21,50,148,0
5,21,50,149,0
5,21,50,150,0
5,21,50,151,0
5,21,50,152,0
5,21,50,153,0
5,21,50,154,0
5,21,50,155,0
5,21,50,156,0
5,21,50,157,0
5,21,50,158,0
5,21,50,159,0
5,21,50,160,0
5,21,50,161,0
5,21,50,162,0
5,21,50,163,0
5,21,50,164,0
5,21,50,165,0
5,21,50,166,0
5,21,50,167,0
5,21,50,168,0
5,21,50,169,0
5,21,50,170,0
5,21,50,171,0
5,21,50,172,0
5,21,50,173,0
5,21,50,174,0
5,21,50,175,0
5,21,50,176,0
5,21,50,177,0
5,21,50,178,0
5,21,50,179,0
5,21,50,180,0
5,21,50,181,0
5,21,50,182,0
5,21,50,183,0
5,21,50,184,0
5,21,51,0,1462
5,21,51,1,5488
5,21,51,2,158172
5,21,51,3,1785206
5,21,51,4,19149560
5,21,51,5,212569758
5,21,51,6,2095459558
5,21,51,7,19845483264
5,21,51,8,177758774548
5,21,51,9,1510272810944
5,21,51,10,12222434529862
5,21,51,11,94275523785970
5,21,51,12,694028853853781
5,21,51,13,4879298355817778
5,21,51,14,32766937113125708
5,21,51,15,210169769826766792
5,21,51,16,1287017262221785657
5,21,51,17,7519518068987247254
5,21,51,18,41879265584906387511
5,21,51,19,222093352518345803120
5,21,51,20,1120074717246960650251
5,21,51,21,5364319766653359010968
5,21,51,22,24359218235012266458817
5,21,51,23,104705679428214766454792
5,21,51,24,425278205296344469724035
5,21,51,25,1629214084789850891317392
5,21,51,26,5875805146736598393877379
5,21,51,27,19911614043401744058364564
5,21,51,28,63278009761438063754253340
5,21,51,29,188219491773923492031397578
5,21,51,30,523011051268983092009073697
5,21,51,31,1355136219302392282547264578
5,21,51,32,3268189850272412433042015551
5,21,51,33,7324186628933555396312272258
5,21,51,34,15229268853958845624945554646
5,21,51,35,29341717701055786546940731082
5,21,51,36,52323015993044190811749852197
5,21,51,37,86282559900688056876051912790
5,21,51,38,131497721987776141047605304740
5,21,51,39,185160340595835269493457726826
5,21,51,40,240886934468319760585290530742
5,21,51,41,289631360160879624029582613894
5,21,51,42,322033772362387992093464026383
5,21,51,43,331399625757801437869433916410
5,21,51,44,315987289132867823508044487406
5,21,51,45,279518600401276109946004019266
5,21,51,46,229719270991420244383017900324
5,21,51,47,175670158288721334842174018574
5,21,51,48,125200860995232066064998015747
5,21,51,49,83296829009542255218449196232
5,21,51,50,51815028733167312368536102697
5,21,51,51,30182818514672476253280957854
5,21,51,52,16488272325724771629177012473
5,21,51,53,8458439567569624625424193954
5,21,51,54,4079809345017092342497730711
5,21,51,55,1852251177470123350566900236
5,21,51,56,792289816898006841518310595
5,21,51,57,319552942134690578961328116
5,21,51,58,121608343408138347090106769
5,21,51,59,43688956581927458598800252
5,21,51,60,14822981823646195848160796
5,21,51,61,4750829928254948424947618
5,21,51,62,1438601246082431262300778
5,21,51,63,411600318598249433085946
5,21,51,64,111268431732729747423617
5,21,51,65,28418808402581257529646
5,21,51,66,6857180923760294683902
5,21,51,67,1563013849448245822596
5,21,51,68,336545053359398925765
5,21,51,69,68453219577439840320
5,21,51,70,13153603198743029105
5,21,51,71,2388036805902333550
5,21,51,72,409660868355572632
5,21,51,73,66405277133853906
5,21,51,74,10169631045171847
5,21,51,75,1470702050538928
5,21,51,76,200643028847993
5,21,51,77,25773339086372
5,21,51,78,3106123658401
5,21,51,79,348964946034
5,21,51,80,36160469824
5,21,51,81,3397388746
5,21,51,82,282452534
5,21,51,83,20035050
5,21,51,84,1150660
5,21,51,85,47650
5,21,51,86,1155
5,21,51,87,0
5,21,51,88,0
5,21,51,89,0
5,21,51,90,0
5,21,51,91,0
5,21,51,92,0
5,21,51,93,0
5,21,51,94,0
5,21,51,95,0
5,21,51,96,0
5,21,51,97,0
5,21,51,98,0
5,21,51,99,0
5,21,51,100,0
5,21,51,101,0
5,21,51,102,0
5,21,51,103,0
5,21,51,104,0
5,21,51,105,0
5,21,51,106,0
5,21,51,107,0
5,21,51,108,0
5,21,51,109,0
5,21,51,110,0
5,21,51,111,0
5,21,51,112,0
5,21,51,113,0
5,21,51,114,0
5,21,51,115,0
5,21,51,116,0
5,21,51,117,0
5,21,51,118,0
5,21,51,119,0
5,21,51,120,0
5,21,51,121,0
5,21,51,122,0
5,21,51,123,0
5,21,51,124,0
5,21,51,125,0
5,21,51,126,0
5,21,51,127,0
5,21,51,128,0
5,21,51,129,0
5,21,51,130,0
5,21,51,131,0
5,21,51,132,0
5,21,51,133,0
5,21,51,134,0
5,21,51,135,0
5,21,51,136,0
5,21,51,137,0
5,21,51,138,0
5,21,51,139,0
5,21,51,140,0
5,21,51,141,0
5,21,51,142,0
5,21,51,143,0
5,21,51,144,0
5,21,51,145,0
5,21,51,146,0
5,21,51,147,0
5,21,51,148,0
5,21,51,149,0
5,21,51,150,0
5,21,51,151,0
5,21,51,152,0
5,21,51,153,0
5,21,51,154,0
5,21,51,155,0
5,21,51,156,0
5,21,51,157,0
5,21,51,158,0
5,21,51,159,0
5,21,51,160,0
5,21,51,161,0
5,21,51,162,0
5,21,51,163,0
5,21,51,164,0
5,21,51,165,0
5,21,51,166,0
5,21,51,167,0
5,21,51,168,0
5,21,51,169,0
5,21,51,170,0
5,21,51,171,0
5,21,51,172,0
5,21,51,173,0
5,21,51,174,0
5,21,51,175,0
5,21,51,176,0
5,21,51,177,0
5,21,51,178,0
5,21,51,179,0
5,21,51,180,0
5,21,51,181,0
5,21,51,182,0
5,21,51,183,0
5,21,51,184,0
5,21,52,0,54
5,21,52,1,88
5,21,52,2,4932
5,21,52,3,60900
5,21,52,4,571138
5,21,52,5,7077634
5,21,52,6,70859998
5,21,52,7,695559584
5,21,52,8,6536975582
5,21,52,9,58004232306
5,21,52,10,492390600824
5,21,52,11,3988512252544
5,21,52,12,30882857733739
5,21,52,13,228805694039602
5,21,52,14,1622498670642974
5,21,52,15,11014053871895764
5,21,52,16,71560110036120474
5,21,52,17,444796007925481188
5,21,52,18,2643133174718821158
5,21,52,19,15002128022558849060
5,21,52,20,81242947249715373690
5,21,52,21,419242426466820295602
5,21,52,22,2058604512713877781940
5,21,52,23,9603565668454593556738
5,21,52,24,42493111435461678679960
5,21,52,25,178018151189357674069910
5,21,52,26,704805744932783110957076
5,21,52,27,2632130296676069337169324
5,21,52,28,9254067917258486931111987
5,21,52,29,30569529816423997038189642
5,21,52,30,94692658050056574814536403
5,21,52,31,274512823322357337884935738
5,21,52,32,743348072170956088322817670
5,21,52,33,1876716122966450328366722188
5,21,52,34,4409786215481693141296015788
5,21,52,35,9628120040511766143931540546
5,21,52,36,19504489067515494970997884445
5,21,52,37,36614044432183134921100296116
5,21,52,38,63625753793883172311037542352
5,21,52,39,102271830955897165231610274572
5,21,52,40,151986881937977202198326880249
5,21,52,41,208786130524301628848212515766
5,21,52,42,265150259349900202020935510458
5,21,52,43,311425772111502368647244370966
5,21,52,44,338521660143635749640347904158
5,21,52,45,340873694911526644977611525642
5,21,52,46,318327829665450791572252176199
5,21,52,47,276060730544871949794040315820
5,21,52,48,222646237217476555120577232822
5,21,52,49,167253918339571891353566856776
5,21,52,50,117213019397516873692176420955
5,21,52,51,76754466076349727661485538424
5,21,52,52,47036467929408677322254486836
5,21,52,53,27015662814445242259117169290
5,21,52,54,14563083533100397502737081125
5,21,52,55,7377446703086057976284782256
5,21,52,56,3516225939005276379427403415
5,21,52,57,1578368918734753360648676284
5,21,52,58,667854709989161721111608617
5,21,52,59,266571993811209076651378332
5,21,52,60,100429358140147918267777985
5,21,52,61,35728463595386364367752918
5,21,52,62,12006376569216338107856908
5,21,52,63,3811864210182977882449860
5,21,52,64,1143479141017273145307191
5,21,52,65,324103293746439665858576
5,21,52,66,86790659552700523593987
5,21,52,67,21955778698381643434664
5,21,52,68,5246348657248583463757
5,21,52,69,1183997170728364863456
5,21,52,70,252348052290326839485
5,21,52,71,50792661320106552484
5,21,52,72,9655527028702236532
5,21,52,73,1733663145506159022
5,21,52,74,294037843579615359
5,21,52,75,47107413018576966
5,21,52,76,7127447066294613
5,21,52,77,1017874060401120
5,21,52,78,137045448739288
5,21,52,79,17356933164998
5,21,52,80,2059387200225
5,21,52,81,227233501560
5,21,52,82,23041730892
5,21,52,83,2107503630
5,21,52,84,169451374
5,21,52,85,11499626
5,21,52,86,622522
5,21,52,87,23702
5,21,52,88,440
5,21,52,89,0
5,21,52,90,0
5,21,52,91,0
5,21,52,92,0
5,21,52,93,0
5,21,52,94,0
5,21,52,95,0
5,21,52,96,0
5,21,52,97,0
5,21,52,98,0
5,21,52,99,0
5,21,52,100,0
5,21,52,101,0
5,21,52,102,0
5,21,52,103,0
5,21,52,104,0
5,21,52,105,0
5,21,52,106,0
5,21,52,107,0
5,21,52,108,0
5,21,52,109,0
5,21,52,110,0
5,21,52,111,0
5,21,52,112,0
5,21,52,113,0
5,21,52,114,0
5,21,52,115,0
5,21,52,116,0
5,21,52,117,0
5,21,52,118,0
5,21,52,119,0
5,21,52,120,0
5,21,52,121,0
5,21,52,122,0
5,21,52,123,0
5,21,52,124,0
5,21,52,125,0
5,21,52,126,0
5,21,52,127,0
5,21,52,128,0
5,21,52,129,0
5,21,52,130,0
5,21,52,131,0
5,21,52,132,0
5,21,52,133,0
5,21,52,134,0
5,21,52,135,0
5,21,52,136,0
5,21,52,137,0
5,21,52,138,0
5,21,52,139,0
5,21,52,140,0
5,21,52,141,0
5,21,52,142,0
5,21,52,143,0
5,21,52,144,0
5,21,52,145,0
5,21,52,146,0
5,21,52,147,0
5,21,52,148,0
5,21,52,149,0
5,21,52,150,0
5,21,52,151,0
5,21,52,152,0
5,21,52,153,0
5,21,52,154,0
5,21,52,155,0
5,21,52,156,0
5,21,52,157,0
5,21,52,158,0
5,21,52,159,0
5,21,52,160,0
5,21,52,161,0
5,21,52,162,0
5,21,52,163,0
5,21,52,164,0
5,21,52,165,0
5,21,52,166,0
5,21,52,167,0
5,21,52,168,0
5,21,52,169,0
5,21,52,170,0
5,21,52,171,0
5,21,52,172,0
5,21,52,173,0
5,21,52,174,0
5,21,52,175,0
5,21,52,176,0
5,21,52,177,0
5,21,52,178,0
5,21,52,179,0
5,21,52,180,0
5,21,52,181,0
5,21,52,182,0
5,21,52,183,0
5,21,52,184,0
5,21,53,0,1
5,21,53,1,0
5,21,53,2,80
5,21,53,3,1564
5,21,53,4,10107
5,21,53,5,164112
5,21,53,6,1716093
5,21,53,7,17164256
5,21,53,8,174896904
5,21,53,9,1636071200
5,21,53,10,14744694723
5,21,53,11,126932978982
5,21,53,12,1042953618954
5,21,53,13,8207018709240
5,21,53,14,61839039288221
5,21,53,15,446480054275266
5,21,53,16,3089511980712777
5,21,53,17,20486352587019532
5,21,53,18,130128520566591858
5,21,53,19,791310199512697256
5,21,53,20,4602871292882285210
5,21,53,21,25584293716439767078
5,21,53,22,135724020892581946167
5,21,53,23,686253680834966487250
5,21,53,24,3302184618035553336058
5,21,53,25,15097223215182344018186
5,21,53,26,65466126591286643801564
5,21,53,27,268761489384328472304812
5,21,53,28,1042617415854616648548032
5,21,53,29,3814559209259024283349396
5,21,53,30,13136022509497765922232619
5,21,53,31,42492771329151178381096920
5,21,53,32,128863820408042675460394653
5,21,53,33,365642183817306864137157580
5,21,53,34,968853284064657117212964741
5,21,53,35,2392974987512132385245393612
5,21,53,36,5499804576354216788142471184
5,21,53,37,11743538704895336366238781982
5,21,53,38,23264043020997546218703611647
5,21,53,39,42706176519857203180320443738
5,21,53,40,72578300165400274003588610477
5,21,53,41,114114977135916386020091437630
5,21,53,42,165933225037548298938472582983
5,21,53,43,223122845403474421497530467350
5,21,53,44,277504107818819811820596612483
5,21,53,45,319395433826923138977460321488
5,21,53,46,340452250702813252862250762494
5,21,53,47,336424953743781333105364055732
5,21,53,48,308565162908350463915299411602
5,21,53,49,263040437398153323251351855450
5,21,53,50,208715377082006841433764040691
5,21,53,51,154387537603690845498275632754
5,21,53,52,106629520083955267328579837726
5,21,53,53,68869485617696903114447025584
5,21,53,54,41659823891873339580502129192
5,21,53,55,23635992007860957181575951800
5,21,53,56,12594410853461251410617104114
5,21,53,57,6310451429996066721345809596
5,21,53,58,2976430346683989318894283946
5,21,53,59,1322809337350154441273628228
5,21,53,60,554390407922391769167568219
5,21,53,61,219249383923516149579211578
5,21,53,62,81863437972101311494741281
5,21,53,63,28869201177000988774976106
5,21,53,64,9617895270095193111053674
5,21,53,65,3027478126301348631848314
5,21,53,66,900424251666460403435505
5,21,53,67,253017423024277407541772
5,21,53,68,67163732790484729665932
5,21,53,69,16839460646257728589736
5,21,53,70,3987078872232673576406
5,21,53,71,891351132835479150664
5,21,53,72,188133326881136062993
5,21,53,73,37487852240722156432
5,21,53,74,7052421945396549686
5,21,53,75,1252690036762571012
5,21,53,76,210105394776829722
5,21,53,77,33274129085771706
5,21,53,78,4974430367352217
5,21,53,79,701555778868552
5,21,53,80,93213248383841
5,21,53,81,11637488123892
5,21,53,82,1358792506797
5,21,53,83,147143812242
5,21,53,84,14586263863
5,21,53,85,1297164244
5,21,53,86,100625599
5,21,53,87,6529780
5,21,53,88,330498
5,21,53,89,11468
5,21,53,90,154
5,21,53,91,0
5,21,53,92,0
5,21,53,93,0
5,21,53,94,0
5,21,53,95,0
5,21,53,96,0
5,21,53,97,0
5,21,53,98,0
5,21,53,99,0
5,21,53,100,0
5,21,53,101,0
5,21,53,102,0
5,21,53,103,0
5,21,53,104,0
5,21,53,105,0
5,21,53,106,0
5,21,53,107,0
5,21,53,108,0
5,21,53,109,0
5,21,53,110,0
5,21,53,111,0
5,21,53,112,0
5,21,53,113,0
5,21,53,114,0
5,21,53,115,0
5,21,53,116,0
5,21,53,117,0
5,21,53,118,0
5,21,53,119,0
5,21,53,120,0
5,21,53,121,0
5,21,53,122,0
5,21,53,123,0
5,21,53,124,0
5,21,53,125,0
5,21,53,126,0
5,21,53,127,0
5,21,53,128,0
5,21,53,129,0
5,21,53,130,0
5,21,53,131,0
5,21,53,132,0
5,21,53,133,0
5,21,53,134,0
5,21,53,135,0
5,21,53,136,0
5,21,53,137,0
5,21,53,138,0
5,21,53,139,0
5,21,53,140,0
5,21,53,141,0
5,21,53,142,0
5,21,53,143,0
5,21,53,144,0
5,21,53,145,0
5,21,53,146,0
5,21,53,147,0
5,21,53,148,0
5,21,53,149,0
5,21,53,150,0
5,21,53,151,0
5,21,53,152,0
5,21,53,153,0
5,21,53,154,0
5,21,53,155,0
5,21,53,156,0
5,21,53,157,0
5,21,53,158,0
5,21,53,159,0
5,21,53,160,0
5,21,53,161,0
5,21,53,162,0
5,21,53,163,0
5,21,53,164,0
5,21,53,165,0
5,21,53,166,0
5,21,53,167,0
5,21,53,168,0
5,21,53,169,0
5,21,53,170,0
5,21,53,171,0
5,21,53,172,0
5,21,53,173,0
5,21,53,174,0
5,21,53,175,0
5,21,53,176,0
5,21,53,177,0
5,21,53,178,0
5,21,53,179,0
5,21,53,180,0
5,21,53,181,0
5,21,53,182,0
5,21,53,183,0
5,21,53,184,0
5,21,54,0,0
5,21,54,1,0
5,21,54,2,0
5,21,54,3,24
5,21,54,4,62
5,21,54,5,2064
5,21,54,6,28161
5,21,54,7,255442
5,21,54,8,3094386
5,21,54,9,31251284
5,21,54,10,302867214
5,21,54,11,2844028632
5,21,54,12,25198353370
5,21,54,13,213779674050
5,21,54,14,1733674481085
5,21,54,15,13450556411968
5,21,54,16,99975186240399
5,21,54,17,712059875590288
5,21,54,18,4860843915503064
5,21,54,19,31799129425043202
5,21,54,20,199272920323925125
5,21,54,21,1195453520483847654
5,21,54,22,6859506223388856290
5,21,54,23,37606881429999622066
5,21,54,24,196750576953219465497
5,21,54,25,980909227717106544082
5,21,54,26,4653012279433617076601
5,21,54,27,20965619044562720342180
5,21,54,28,89573648127576064302185
5,21,54,29,362198273854359868869658
5,21,54,30,1383476705823806921805841
5,21,54,31,4981976575806285322777032
5,21,54,32,16879829337846313210112243
5,21,54,33,53703037676082965329869476
5,21,54,34,160113148427490212524864882
5,21,54,35,446478769101548996743958590
5,21,54,36,1162239561051520988157525885
5,21,54,37,2819206012406167108572256918
5,21,54,38,6361558684494750937409237859
5,21,54,39,13333489936686058490389569120
5,21,54,40,25923250762237151798187119750
5,21,54,41,46700362535402084759820458184
5,21,54,42,77887346542846881215881253389
