r,c,o,a,count
11,14,1,135,0
11,14,1,136,0
11,14,1,137,0
11,14,1,138,0
11,14,1,139,0
11,14,1,140,0
11,14,1,141,0
11,14,1,142,0
11,14,1,143,0
11,14,1,144,0
11,14,1,145,0
11,14,1,146,0
11,14,1,147,0
11,14,1,148,0
11,14,1,149,0
11,14,1,150,0
11,14,1,151,0
11,14,1,152,0
11,14,1,153,0
11,14,1,154,0
11,14,1,155,0
11,14,1,156,0
11,14,1,157,0
11,14,1,158,0
11,14,1,159,0
11,14,1,160,0
11,14,1,161,0
11,14,1,162,0
11,14,1,163,0
11,14,1,164,0
11,14,1,165,0
11,14,1,166,0
11,14,1,167,0
11,14,1,168,0
11,14,1,169,0
11,14,1,170,0
11,14,1,171,0
11,14,1,172,0
11,14,1,173,0
11,14,1,174,0
11,14,1,175,0
11,14,1,176,0
11,14,1,177,0
11,14,1,178,0
11,14,1,179,0
11,14,1,180,0
11,14,1,181,0
11,14,1,182,0
11,14,1,183,0
11,14,1,184,0
11,14,1,185,0
11,14,1,186,0
11,14,1,187,0
11,14,1,188,0
11,14,1,189,0
11,14,1,190,0
11,14,1,191,0
11,14,1,192,0
11,14,1,193,0
11,14,1,194,0
11,14,1,195,0
11,14,1,196,0
11,14,1,197,0
11,14,1,198,0
11,14,1,199,0
11,14,1,200,0
11,14,1,201,0
11,14,1,202,0
11,14,1,203,0
11,14,1,204,0
11,14,1,205,0
11,14,1,206,0
11,14,1,207,0
11,14,1,208,0
11,14,1,209,0
11,14,1,210,0
11,14,1,211,0
11,14,1,212,0
11,14,1,213,0
11,14,1,214,0
11,14,1,215,0
11,14,1,216,0
11,14,1,217,0
11,14,1,218,0
11,14,1,219,0
11,14,1,220,0
11,14,1,221,0
11,14,1,222,0
11,14,1,223,0
11,14,1,224,0
11,14,1,225,0
11,14,1,226,0
11,14,1,227,0
11,14,1,228,0
11,14,1,229,0
11,14,1,230,0
11,14,1,231,0
11,14,1,232,0
11,14,1,233,0
11,14,1,234,0
11,14,1,235,0
11,14,1,236,0
11,14,1,237,0
11,14,1,238,0
11,14,1,239,0
11,14,1,240,0
11,14,1,241,0
11,14,1,242,0
11,14,1,243,0
11,14,1,244,0
11,14,1,245,0
11,14,1,246,0
11,14,1,247,0
11,14,1,248,0
11,14,1,249,0
11,14,1,250,0
11,14,1,251,0
11,14,1,252,0
11,14,1,253,0
11,14,1,254,0
11,14,1,255,0
11,14,1,256,0
11,14,1,257,0
11,14,1,258,0
11,14,1,259,0
11,14,1,260,0
11,14,1,261,0
11,14,1,262,0
11,14,1,263,0
11,14,1,264,0
11,14,1,265,0
11,14,1,266,0
11,14,1,267,0
11,14,1,268,0
11,14,1,269,0
11,14,1,270,0
11,14,1,271,0
11,14,1,272,0
11,14,1,273,0
11,14,1,274,0
11,14,1,275,0
11,14,1,276,0
11,14,1,277,0
11,14,1,278,0
11,14,1,279,0
11,14,1,280,0
11,14,1,281,0
11,14,1,282,0
11,14,1,283,0
11,14,2,0,11498
11,14,2,1,283
11,14,2,2,0
11,14,2,3,0
11,14,2,4,0
11,14,2,5,0
11,14,2,6,0
11,14,2,7,0
11,14,2,8,0
11,14,2,9,0
11,14,2,10,0
11,14,2,11,0
11,14,2,12,0
11,14,2,13,0
11,14,2,14,0
11,14,2,15,0
11,14,2,16,0
11,14,2,17,0
11,14,2,18,0
11,14,2,19,0
11,14,2,20,0
11,14,2,21,0
11,14,2,22,0
11,14,2,23,0
11,14,2,24,0
11,14,2,25,0
11,14,2,26,0
11,14,2,27,0
11,14,2,28,0
11,14,2,29,0
11,14,2,30,0
11,14,2,31,0
11,14,2,32,0
11,14,2,33,0
11,14,2,34,0
11,14,2,35,0
11,14,2,36,0
11,14,2,37,0
11,14,2,38,0
11,14,2,39,0
11,14,2,40,0
11,14,2,41,0
11,14,2,42,0
11,14,2,43,0
11,14,2,44,0
11,14,2,45,0
11,14,2,46,0
11,14,2,47,0
11,14,2,48,0
11,14,2,49,0
11,14,2,50,0
11,14,2,51,0
11,14,2,52,0
11,14,2,53,0
11,14,2,54,0
11,14,2,55,0
11,14,2,56,0
11,14,2,57,0
11,14,2,58,0
11,14,2,59,0
11,14,2,60,0
11,14,2,61,0
11,14,2,62,0
11,14,2,63,0
11,14,2,64,0
11,14,2,65,0
11,14,2,66,0
11,14,2,67,0
11,14,2,68,0
11,14,2,69,0
11,14,2,70,0
11,14,2,71,0
11,14,2,72,0
11,14,2,73,0
11,14,2,74,0
11,14,2,75,0
11,14,2,76,0
11,14,2,77,0
11,14,2,78,0
11,14,2,79,0
11,14,2,80,0
11,14,2,81,0
11,14,2,82,0
11,14,2,83,0
11,14,2,84,0
11,14,2,85,0
11,14,2,86,0
11,14,2,87,0
11,14,2,88,0
11,14,2,89,0
11,14,2,90,0
11,14,2,91,0
11,14,2,92,0
11,14,2,93,0
11,14,2,94,0
11,14,2,95,0
11,14,2,96,0
11,14,2,97,0
11,14,2,98,0
11,14,2,99,0
11,14,2,100,0
11,14,2,101,0
11,14,2,102,0
11,14,2,103,0
11,14,2,104,0
11,14,2,105,0
11,14,2,106,0
11,14,2,107,0
11,14,2,108,0
11,14,2,109,0
11,14,2,110,0
11,14,2,111,0
11,14,2,112,0
11,14,2,113,0
11,14,2,114,0
11,14,2,115,0
11,14,2,116,0
11,14,2,117,0
11,14,2,118,0
11,14,2,119,0
11,14,2,120,0
11,14,2,121,0
11,14,2,122,0
11,14,2,123,0
11,14,2,124,0
11,14,2,125,0
11,14,2,126,0
11,14,2,127,0
11,14,2,128,0
11,14,2,129,0
11,14,2,130,0
11,14,2,131,0
11,14,2,132,0
11,14,2,133,0
11,14,2,134,0
11,14,2,135,0
11,14,2,136,0
11,14,2,137,0
11,14,2,138,0
11,14,2,139,0
11,14,2,140,0
11,14,2,141,0
11,14,2,142,0
11,14,2,143,0
11,14,2,144,0
11,14,2,145,0
11,14,2,146,0
11,14,2,147,0
11,14,2,148,0
11,14,2,149,0
11,14,2,150,0
11,14,2,151,0
11,14,2,152,0
11,14,2,153,0
11,14,2,154,0
11,14,2,155,0
11,14,2,156,0
11,14,2,157,0
11,14,2,158,0
11,14,2,159,0
11,14,2,160,0
11,14,2,161,0
11,14,2,162,0
11,14,2,163,0
11,14,2,164,0
11,14,2,165,0
11,14,2,166,0
11,14,2,167,0
11,14,2,168,0
11,14,2,169,0
11,14,2,170,0
11,14,2,171,0
11,14,2,172,0
11,14,2,173,0
11,14,2,174,0
11,14,2,175,0
11,14,2,176,0
11,14,2,177,0
11,14,2,178,0
11,14,2,179,0
11,14,2,180,0
11,14,2,181,0
11,14,2,182,0
11,14,2,183,0
11,14,2,184,0
11,14,2,185,0
11,14,2,186,0
11,14,2,187,0
11,14,2,188,0
11,14,2,189,0
11,14,2,190,0
11,14,2,191,0
11,14,2,192,0
11,14,2,193,0
11,14,2,194,0
11,14,2,195,0
11,14,2,196,0
11,14,2,197,0
11,14,2,198,0
11,14,2,199,0
11,14,2,200,0
11,14,2,201,0
11,14,2,202,0
11,14,2,203,0
11,14,2,204,0
11,14,2,205,0
11,14,2,206,0
11,14,2,207,0
11,14,2,208,0
11,14,2,209,0
11,14,2,210,0
11,14,2,211,0
11,14,2,212,0
11,14,2,213,0
11,14,2,214,0
11,14,2,215,0
11,14,2,216,0
11,14,2,217,0
11,14,2,218,0
11,14,2,219,0
11,14,2,220,0
11,14,2,221,0
11,14,2,222,0
11,14,2,223,0
11,14,2,224,0
11,14,2,225,0
11,14,2,226,0
11,14,2,227,0
11,14,2,228,0
11,14,2,229,0
11,14,2,230,0
11,14,2,231,0
11,14,2,232,0
11,14,2,233,0
11,14,2,234,0
11,14,2,235,0
11,14,2,236,0
11,14,2,237,0
11,14,2,238,0
11,14,2,239,0
11,14,2,240,0
11,14,2,241,0
11,14,2,242,0
11,14,2,243,0
11,14,2,244,0
11,14,2,245,0
11,14,2,246,0
11,14,2,247,0
11,14,2,248,0
11,14,2,249,0
11,14,2,250,0
11,14,2,251,0
11,14,2,252,0
11,14,2,253,0
11,14,2,254,0
11,14,2,255,0
11,14,2,256,0
11,14,2,257,0
11,14,2,258,0
11,14,2,259,0
11,14,2,260,0
11,14,2,261,0
11,14,2,262,0
11,14,2,263,0
11,14,2,264,0
11,14,2,265,0
11,14,2,266,0
11,14,2,267,0
11,14,2,268,0
11,14,2,269,0
11,14,2,270,0
11,14,2,271,0
11,14,2,272,0
11,14,2,273,0
11,14,2,274,0
11,14,2,275,0
11,14,2,276,0
11,14,2,277,0
11,14,2,278,0
11,14,2,279,0
11,14,2,280,0
11,14,2,281,0
11,14,2,282,0
11,14,2,283,0
11,14,3,0,554666
11,14,3,1,41460
11,14,3,2,778
11,14,3,3,0
11,14,3,4,0
11,14,3,5,0
11,14,3,6,0
11,14,3,7,0
11,14,3,8,0
11,14,3,9,0
11,14,3,10,0
11,14,3,11,0
11,14,3,12,0
11,14,3,13,0
11,14,3,14,0
11,14,3,15,0
11,14,3,16,0
11,14,3,17,0
11,14,3,18,0
11,14,3,19,0
11,14,3,20,0
11,14,3,21,0
11,14,3,22,0
11,14,3,23,0
11,14,3,24,0
11,14,3,25,0
11,14,3,26,0
11,14,3,27,0
11,14,3,28,0
11,14,3,29,0
11,14,3,30,0
11,14,3,31,0
11,14,3,32,0
11,14,3,33,0
11,14,3,34,0
11,14,3,35,0
11,14,3,36,0
11,14,3,37,0
11,14,3,38,0
11,14,3,39,0
11,14,3,40,0
11,14,3,41,0
11,14,3,42,0
11,14,3,43,0
11,14,3,44,0
11,14,3,45,0
11,14,3,46,0
11,14,3,47,0
11,14,3,48,0
11,14,3,49,0
11,14,3,50,0
11,14,3,51,0
11,14,3,52,0
11,14,3,53,0
11,14,3,54,0
11,14,3,55,0
11,14,3,56,0
11,14,3,57,0
11,14,3,58,0
11,14,3,59,0
11,14,3,60,0
11,14,3,61,0
11,14,3,62,0
11,14,3,63,0
11,14,3,64,0
11,14,3,65,0
11,14,3,66,0
11,14,3,67,0
11,14,3,68,0
11,14,3,69,0
11,14,3,70,0
11,14,3,71,0
11,14,3,72,0
11,14,3,73,0
11,14,3,74,0
11,14,3,75,0
11,14,3,76,0
11,14,3,77,0
11,14,3,78,0
11,14,3,79,0
11,14,3,80,0
11,14,3,81,0
11,14,3,82,0
11,14,3,83,0
11,14,3,84,0
11,14,3,85,0
11,14,3,86,0
11,14,3,87,0
11,14,3,88,0
11,14,3,89,0
11,14,3,90,0
11,14,3,91,0
11,14,3,92,0
11,14,3,93,0
11,14,3,94,0
11,14,3,95,0
11,14,3,96,0
11,14,3,97,0
11,14,3,98,0
11,14,3,99,0
11,14,3,100,0
11,14,3,101,0
11,14,3,102,0
11,14,3,103,0
11,14,3,104,0
11,14,3,105,0
11,14,3,106,0
11,14,3,107,0
11,14,3,108,0
11,14,3,109,0
11,14,3,110,0
11,14,3,111,0
11,14,3,112,0
11,14,3,113,0
11,14,3,114,0
11,14,3,115,0
11,14,3,116,0
11,14,3,117,0
11,14,3,118,0
11,14,3,119,0
11,14,3,120,0
11,14,3,121,0
11,14,3,122,0
11,14,3,123,0
11,14,3,124,0
11,14,3,125,0
11,14,3,126,0
11,14,3,127,0
11,14,3,128,0
11,14,3,129,0
11,14,3,130,0
11,14,3,131,0
11,14,3,132,0
11,14,3,133,0
11,14,3,134,0
11,14,3,135,0
11,14,3,136,0
11,14,3,137,0
11,14,3,138,0
11,14,3,139,0
11,14,3,140,0
11,14,3,141,0
11,14,3,142,0
11,14,3,143,0
11,14,3,144,0
11,14,3,145,0
11,14,3,146,0
11,14,3,147,0
11,14,3,148,0
11,14,3,149,0
11,14,3,150,0
11,14,3,151,0
11,14,3,152,0
11,14,3,153,0
11,14,3,154,0
11,14,3,155,0
11,14,3,156,0
11,14,3,157,0
11,14,3,158,0
11,14,3,159,0
11,14,3,160,0
11,14,3,161,0
11,14,3,162,0
11,14,3,163,0
11,14,3,164,0
11,14,3,165,0
11,14,3,166,0
11,14,3,167,0
11,14,3,168,0
11,14,3,169,0
11,14,3,170,0
11,14,3,171,0
11,14,3,172,0
11,14,3,173,0
11,14,3,174,0
11,14,3,175,0
11,14,3,176,0
11,14,3,177,0
11,14,3,178,0
11,14,3,179,0
11,14,3,180,0
11,14,3,181,0
11,14,3,182,0
11,14,3,183,0
11,14,3,184,0
11,14,3,185,0
11,14,3,186,0
11,14,3,187,0
11,14,3,188,0
11,14,3,189,0
11,14,3,190,0
11,14,3,191,0
11,14,3,192,0
11,14,3,193,0
11,14,3,194,0
11,14,3,195,0
11,14,3,196,0
11,14,3,197,0
11,14,3,198,0
11,14,3,199,0
11,14,3,200,0
11,14,3,201,0
11,14,3,202,0
11,14,3,203,0
11,14,3,204,0
11,14,3,205,0
11,14,3,206,0
11,14,3,207,0
11,14,3,208,0
11,14,3,209,0
11,14,3,210,0
11,14,3,211,0
11,14,3,212,0
11,14,3,213,0
11,14,3,214,0
11,14,3,215,0
11,14,3,216,0
11,14,3,217,0
11,14,3,218,0
11,14,3,219,0
11,14,3,220,0
11,14,3,221,0
11,14,3,222,0
11,14,3,223,0
11,14,3,224,0
11,14,3,225,0
11,14,3,226,0
11,14,3,227,0
11,14,3,228,0
11,14,3,229,0
11,14,3,230,0
11,14,3,231,0
11,14,3,232,0
11,14,3,233,0
11,14,3,234,0
11,14,3,235,0
11,14,3,236,0
11,14,3,237,0
11,14,3,238,0
11,14,3,239,0
11,14,3,240,0
11,14,3,241,0
11,14,3,242,0
11,14,3,243,0
11,14,3,244,0
11,14,3,245,0
11,14,3,246,0
11,14,3,247,0
11,14,3,248,0
11,14,3,249,0
11,14,3,250,0
11,14,3,251,0
11,14,3,252,0
11,14,3,253,0
11,14,3,254,0
11,14,3,255,0
11,14,3,256,0
11,14,3,257,0
11,14,3,258,0
11,14,3,259,0
11,14,3,260,0
11,14,3,261,0
11,14,3,262,0
11,14,3,263,0
11,14,3,264,0
11,14,3,265,0
11,14,3,266,0
11,14,3,267,0
11,14,3,268,0
11,14,3,269,0
11,14,3,270,0
11,14,3,271,0
11,14,3,272,0
11,14,3,273,0
11,14,3,274,0
11,14,3,275,0
11,14,3,276,0
11,14,3,277,0
11,14,3,278,0
11,14,3,279,0
11,14,3,280,0
11,14,3,281,0
11,14,3,282,0
11,14,3,283,0
11,14,4,0,19439502
11,14,4,1,2941929
11,14,4,2,149436
11,14,4,3,2129
11,14,4,4,130
11,14,4,5,0
11,14,4,6,0
11,14,4,7,0
11,14,4,8,0
11,14,4,9,0
11,14,4,10,0
11,14,4,11,0
11,14,4,12,0
11,14,4,13,0
11,14,4,14,0
11,14,4,15,0
11,14,4,16,0
11,14,4,17,0
11,14,4,18,0
11,14,4,19,0
11,14,4,20,0
11,14,4,21,0
11,14,4,22,0
11,14,4,23,0
11,14,4,24,0
11,14,4,25,0
11,14,4,26,0
11,14,4,27,0
11,14,4,28,0
11,14,4,29,0
11,14,4,30,0
11,14,4,31,0
11,14,4,32,0
11,14,4,33,0
11,14,4,34,0
11,14,4,35,0
11,14,4,36,0
11,14,4,37,0
11,14,4,38,0
11,14,4,39,0
11,14,4,40,0
11,14,4,41,0
11,14,4,42,0
11,14,4,43,0
11,14,4,44,0
11,14,4,45,0
11,14,4,46,0
11,14,4,47,0
11,14,4,48,0
11,14,4,49,0
11,14,4,50,0
11,14,4,51,0
11,14,4,52,0
11,14,4,53,0
11,14,4,54,0
11,14,4,55,0
11,14,4,56,0
11,14,4,57,0
11,14,4,58,0
11,14,4,59,0
11,14,4,60,0
11,14,4,61,0
11,14,4,62,0
11,14,4,63,0
11,14,4,64,0
11,14,4,65,0
11,14,4,66,0
11,14,4,67,0
11,14,4,68,0
11,14,4,69,0
11,14,4,70,0
11,14,4,71,0
11,14,4,72,0
11,14,4,73,0
11,14,4,74,0
11,14,4,75,0
11,14,4,76,0
11,14,4,77,0
11,14,4,78,0
11,14,4,79,0
11,14,4,80,0
11,14,4,81,0
11,14,4,82,0
11,14,4,83,0
11,14,4,84,0
11,14,4,85,0
11,14,4,86,0
11,14,4,87,0
11,14,4,88,0
11,14,4,89,0
11,14,4,90,0
11,14,4,91,0
11,14,4,92,0
11,14,4,93,0
11,14,4,94,0
11,14,4,95,0
11,14,4,96,0
11,14,4,97,0
11,14,4,98,0
11,14,4,99,0
11,14,4,100,0
11,14,4,101,0
11,14,4,102,0
11,14,4,103,0
11,14,4,104,0
11,14,4,105,0
11,14,4,106,0
11,14,4,107,0
11,14,4,108,0
11,14,4,109,0
11,14,4,110,0
11,14,4,111,0
11,14,4,112,0
11,14,4,113,0
11,14,4,114,0
11,14,4,115,0
11,14,4,116,0
11,14,4,117,0
11,14,4,118,0
11,14,4,119,0
11,14,4,120,0
11,14,4,121,0
11,14,4,122,0
11,14,4,123,0
11,14,4,124,0
11,14,4,125,0
11,14,4,126,0
11,14,4,127,0
11,14,4,128,0
11,14,4,129,0
11,14,4,130,0
11,14,4,131,0
11,14,4,132,0
11,14,4,133,0
11,14,4,134,0
11,14,4,135,0
11,14,4,136,0
11,14,4,137,0
11,14,4,138,0
11,14,4,139,0
11,14,4,140,0
11,14,4,141,0
11,14,4,142,0
11,14,4,143,0
11,14,4,144,0
11,14,4,145,0
11,14,4,146,0
11,14,4,147,0
11,14,4,148,0
11,14,4,149,0
11,14,4,150,0
11,14,4,151,0
11,14,4,152,0
11,14,4,153,0
11,14,4,154,0
11,14,4,155,0
11,14,4,156,0
11,14,4,157,0
11,14,4,158,0
11,14,4,159,0
11,14,4,160,0
11,14,4,161,0
11,14,4,162,0
11,14,4,163,0
11,14,4,164,0
11,14,4,165,0
11,14,4,166,0
11,14,4,167,0
11,14,4,168,0
11,14,4,169,0
11,14,4,170,0
11,14,4,171,0
11,14,4,172,0
11,14,4,173,0
11,14,4,174,0
11,14,4,175,0
11,14,4,176,0
11,14,4,177,0
11,14,4,178,0
11,14,4,179,0
11,14,4,180,0
11,14,4,181,0
11,14,4,182,0
11,14,4,183,0
11,14,4,184,0
11,14,4,185,0
11,14,4,186,0
11,14,4,187,0
11,14,4,188,0
11,14,4,189,0
11,14,4,190,0
11,14,4,191,0
11,14,4,192,0
11,14,4,193,0
11,14,4,194,0
11,14,4,195,0
11,14,4,196,0
11,14,4,197,0
11,14,4,198,0
11,14,4,199,0
11,14,4,200,0
11,14,4,201,0
11,14,4,202,0
11,14,4,203,0
11,14,4,204,0
11,14,4,205,0
11,14,4,206,0
11,14,4,207,0
11,14,4,208,0
11,14,4,209,0
11,14,4,210,0
11,14,4,211,0
11,14,4,212,0
11,14,4,213,0
11,14,4,214,0
11,14,4,215,0
11,14,4,216,0
11,14,4,217,0
11,14,4,218,0
11,14,4,219,0
11,14,4,220,0
11,14,4,221,0
11,14,4,222,0
11,14,4,223,0
11,14,4,224,0
11,14,4,225,0
11,14,4,226,0
11,14,4,227,0
11,14,4,228,0
11,14,4,229,0
11,14,4,230,0
11,14,4,231,0
11,14,4,232,0
11,14,4,233,0
11,14,4,234,0
11,14,4,235,0
11,14,4,236,0
11,14,4,237,0
11,14,4,238,0
11,14,4,239,0
11,14,4,240,0
11,14,4,241,0
11,14,4,242,0
11,14,4,243,0
11,14,4,244,0
11,14,4,245,0
11,14,4,246,0
11,14,4,247,0
11,14,4,248,0
11,14,4,249,0
11,14,4,250,0
11,14,4,251,0
11,14,4,252,0
11,14,4,253,0
11,14,4,254,0
11,14,4,255,0
11,14,4,256,0
11,14,4,257,0
11,14,4,258,0
11,14,4,259,0
11,14,4,260,0
