r,c,o,a,count
9,35,43,37,21411391274849126421487888641470033705984
9,35,43,38,3805469116848351342539648667683508669181
9,35,43,39,657119203896145617732955637332371297976
9,35,43,40,110361976356044332695327271651261034039
9,35,43,41,18044743454587894995941839360279969966
9,35,43,42,2874780589067533534617133984494107300
9,35,43,43,446579252065736402871984473988476208
9,35,43,44,67686071315731299985554427869242792
9,35,43,45,10014363263210993864397692661655960
9,35,43,46,1446888417677695436421322334898405
9,35,43,47,204194981067479345427346480458234
9,35,43,48,28151908202330403217362974715608
9,35,43,49,3791562983924201326105898758024
9,35,43,50,498778270672689919891095787003
9,35,43,51,64067469006234392213894601030
9,35,43,52,8031456280784144437554214141
9,35,43,53,981926833755745793059401860
9,35,43,54,116976472671513666969087039
9,35,43,55,13562884982323680397232428
9,35,43,56,1528317809324817306274348
9,35,43,57,167077068655733511640134
9,35,43,58,17681735626352932347163
9,35,43,59,1806780671095106669492
9,35,43,60,177693902189908418048
9,35,43,61,16756112213538326990
9,35,43,62,1507794522079172158
9,35,43,63,128732845443012564
9,35,43,64,10351668253645492
9,35,43,65,776980128349644
9,35,43,66,53754625701112
9,35,43,67,3374557432484
9,35,43,68,187497704741
9,35,43,69,8924790352
9,35,43,70,338138272
9,35,43,71,9322666
9,35,43,72,95606
9,35,43,73,0
9,35,43,74,0
9,35,43,75,0
9,35,43,76,0
9,35,43,77,0
9,35,43,78,0
9,35,43,79,0
9,35,43,80,0
9,35,43,81,0
9,35,43,82,0
9,35,43,83,0
9,35,43,84,0
9,35,43,85,0
9,35,43,86,0
9,35,43,87,0
9,35,43,88,0
9,35,43,89,0
9,35,43,90,0
9,35,43,91,0
9,35,43,92,0
9,35,43,93,0
9,35,43,94,0
9,35,43,95,0
9,35,43,96,0
9,35,43,97,0
9,35,43,98,0
9,35,43,99,0
9,35,43,100,0
9,35,43,101,0
9,35,43,102,0
9,35,43,103,0
9,35,43,104,0
9,35,43,105,0
9,35,43,106,0
9,35,43,107,0
9,35,43,108,0
9,35,43,109,0
9,35,43,110,0
9,35,43,111,0
9,35,43,112,0
9,35,43,113,0
9,35,43,114,0
9,35,43,115,0
9,35,43,116,0
9,35,43,117,0
9,35,43,118,0
9,35,43,119,0
9,35,43,120,0
9,35,43,121,0
9,35,43,122,0
9,35,43,123,0
9,35,43,124,0
9,35,43,125,0
9,35,43,126,0
9,35,43,127,0
9,35,43,128,0
9,35,43,129,0
9,35,43,130,0
9,35,43,131,0
9,35,43,132,0
9,35,43,133,0
9,35,43,134,0
9,35,43,135,0
9,35,43,136,0
9,35,43,137,0
9,35,43,138,0
9,35,43,139,0
9,35,43,140,0
9,35,43,141,0
9,35,43,142,0
9,35,43,143,0
9,35,43,144,0
9,35,43,145,0
9,35,43,146,0
9,35,43,147,0
9,35,43,148,0
9,35,43,149,0
9,35,43,150,0
9,35,43,151,0
9,35,43,152,0
9,35,43,153,0
9,35,43,154,0
9,35,43,155,0
9,35,43,156,0
9,35,43,157,0
9,35,43,158,0
9,35,43,159,0
9,35,43,160,0
9,35,43,161,0
9,35,43,162,0
9,35,43,163,0
9,35,43,164,0
9,35,43,165,0
9,35,43,166,0
9,35,43,167,0
9,35,43,168,0
9,35,43,169,0
9,35,43,170,0
9,35,43,171,0
9,35,43,172,0
9,35,43,173,0
9,35,43,174,0
9,35,43,175,0
9,35,43,176,0
9,35,43,177,0
9,35,43,178,0
9,35,43,179,0
9,35,43,180,0
9,35,43,181,0
9,35,43,182,0
9,35,43,183,0
9,35,43,184,0
9,35,43,185,0
9,35,43,186,0
9,35,43,187,0
9,35,43,188,0
9,35,43,189,0
9,35,43,190,0
9,35,43,191,0
9,35,43,192,0
9,35,43,193,0
9,35,43,194,0
9,35,43,195,0
9,35,43,196,0
9,35,43,197,0
9,35,43,198,0
9,35,43,199,0
9,35,43,200,0
9,35,43,201,0
9,35,43,202,0
9,35,43,203,0
9,35,43,204,0
9,35,43,205,0
9,35,43,206,0
9,35,43,207,0
9,35,43,208,0
9,35,43,209,0
9,35,43,210,0
9,35,43,211,0
9,35,43,212,0
9,35,43,213,0
9,35,43,214,0
9,35,43,215,0
9,35,43,216,0
9,35,43,217,0
9,35,43,218,0
9,35,43,219,0
9,35,43,220,0
9,35,43,221,0
9,35,43,222,0
9,35,43,223,0
9,35,43,224,0
9,35,43,225,0
9,35,43,226,0
9,35,43,227,0
9,35,43,228,0
9,35,43,229,0
9,35,43,230,0
9,35,43,231,0
9,35,43,232,0
9,35,43,233,0
9,35,43,234,0
9,35,43,235,0
9,35,43,236,0
9,35,43,237,0
9,35,43,238,0
9,35,43,239,0
9,35,43,240,0
9,35,43,241,0
9,35,43,242,0
9,35,43,243,0
9,35,43,244,0
9,35,43,245,0
9,35,43,246,0
9,35,43,247,0
9,35,43,248,0
9,35,43,249,0
9,35,43,250,0
9,35,43,251,0
9,35,43,252,0
9,35,43,253,0
9,35,43,254,0
9,35,43,255,0
9,35,43,256,0
9,35,43,257,0
9,35,43,258,0
9,35,43,259,0
9,35,43,260,0
9,35,43,261,0
9,35,43,262,0
9,35,43,263,0
9,35,43,264,0
9,35,43,265,0
9,35,43,266,0
9,35,43,267,0
9,35,43,268,0
9,35,43,269,0
9,35,43,270,0
9,35,43,271,0
9,35,43,272,0
9,35,43,273,0
9,35,43,274,0
9,35,43,275,0
9,35,43,276,0
9,35,43,277,0
9,35,43,278,0
9,35,43,279,0
9,35,43,280,0
9,35,43,281,0
9,35,43,282,0
9,35,43,283,0
9,35,43,284,0
9,35,43,285,0
9,35,43,286,0
9,35,43,287,0
9,35,43,288,0
9,35,43,289,0
9,35,43,290,0
9,35,43,291,0
9,35,43,292,0
9,35,43,293,0
9,35,43,294,0
9,35,43,295,0
9,35,43,296,0
9,35,43,297,0
9,35,43,298,0
9,35,43,299,0
9,35,43,300,0
9,35,43,301,0
9,35,43,302,0
9,35,43,303,0
9,35,43,304,0
9,35,43,305,0
9,35,43,306,0
9,35,43,307,0
9,35,43,308,0
9,35,43,309,0
9,35,43,310,0
9,35,43,311,0
9,35,43,312,0
9,35,43,313,0
9,35,43,314,0
9,35,43,315,0
9,35,43,316,0
9,35,43,317,0
9,35,43,318,0
9,35,43,319,0
9,35,43,320,0
9,35,43,321,0
9,35,43,322,0
9,35,43,323,0
9,35,43,324,0
9,35,43,325,0
9,35,43,326,0
9,35,43,327,0
9,35,43,328,0
9,35,43,329,0
9,35,43,330,0
9,35,43,331,0
9,35,43,332,0
9,35,43,333,0
9,35,43,334,0
9,35,43,335,0
9,35,43,336,0
9,35,43,337,0
9,35,43,338,0
9,35,43,339,0
9,35,43,340,0
9,35,43,341,0
9,35,43,342,0
9,35,43,343,0
9,35,43,344,0
9,35,43,345,0
9,35,43,346,0
9,35,43,347,0
9,35,43,348,0
9,35,43,349,0
9,35,43,350,0
9,35,43,351,0
9,35,43,352,0
9,35,43,353,0
9,35,43,354,0
9,35,43,355,0
9,35,43,356,0
9,35,43,357,0
9,35,43,358,0
9,35,43,359,0
9,35,43,360,0
9,35,43,361,0
9,35,43,362,0
9,35,43,363,0
9,35,43,364,0
9,35,43,365,0
9,35,43,366,0
9,35,43,367,0
9,35,43,368,0
9,35,43,369,0
9,35,43,370,0
9,35,43,371,0
9,35,43,372,0
9,35,43,373,0
9,35,43,374,0
9,35,43,375,0
9,35,43,376,0
9,35,43,377,0
9,35,43,378,0
9,35,43,379,0
9,35,43,380,0
9,35,43,381,0
9,35,43,382,0
9,35,43,383,0
9,35,43,384,0
9,35,43,385,0
9,35,43,386,0
9,35,43,387,0
9,35,43,388,0
9,35,43,389,0
9,35,43,390,0
9,35,43,391,0
9,35,43,392,0
9,35,43,393,0
9,35,43,394,0
9,35,43,395,0
9,35,43,396,0
9,35,43,397,0
9,35,43,398,0
9,35,43,399,0
9,35,43,400,0
9,35,43,401,0
9,35,43,402,0
9,35,43,403,0
9,35,43,404,0
9,35,43,405,0
9,35,43,406,0
9,35,43,407,0
9,35,43,408,0
9,35,43,409,0
9,35,43,410,0
9,35,43,411,0
9,35,43,412,0
9,35,43,413,0
9,35,43,414,0
9,35,43,415,0
9,35,43,416,0
9,35,43,417,0
9,35,43,418,0
9,35,43,419,0
9,35,43,420,0
9,35,43,421,0
9,35,43,422,0
9,35,43,423,0
9,35,43,424,0
9,35,43,425,0
9,35,43,426,0
9,35,43,427,0
9,35,43,428,0
9,35,43,429,0
9,35,43,430,0
9,35,43,431,0
9,35,43,432,0
9,35,43,433,0
9,35,43,434,0
9,35,43,435,0
9,35,43,436,0
9,35,43,437,0
9,35,43,438,0
9,35,43,439,0
9,35,43,440,0
9,35,43,441,0
9,35,43,442,0
9,35,43,443,0
9,35,43,444,0
9,35,43,445,0
9,35,43,446,0
9,35,43,447,0
9,35,43,448,0
9,35,43,449,0
9,35,43,450,0
9,35,43,451,0
9,35,43,452,0
9,35,43,453,0
9,35,43,454,0
9,35,43,455,0
9,35,43,456,0
9,35,43,457,0
9,35,43,458,0
9,35,43,459,0
9,35,43,460,0
9,35,43,461,0
9,35,43,462,0
9,35,43,463,0
9,35,43,464,0
9,35,43,465,0
9,35,43,466,0
9,35,43,467,0
9,35,43,468,0
9,35,43,469,0
9,35,43,470,0
9,35,43,471,0
9,35,43,472,0
9,35,43,473,0
9,35,43,474,0
9,35,43,475,0
9,35,43,476,0
9,35,43,477,0
9,35,43,478,0
9,35,43,479,0
9,35,43,480,0
9,35,43,481,0
9,35,43,482,0
9,35,43,483,0
9,35,43,484,0
9,35,43,485,0
9,35,43,486,0
9,35,43,487,0
9,35,43,488,0
9,35,43,489,0
9,35,43,490,0
9,35,43,491,0
9,35,43,492,0
9,35,43,493,0
9,35,43,494,0
9,35,43,495,0
9,35,43,496,0
9,35,43,497,0
9,35,43,498,0
9,35,43,499,0
9,35,43,500,0
9,35,43,501,0
9,35,43,502,0
9,35,43,503,0
9,35,43,504,0
9,35,43,505,0
9,35,43,506,0
9,35,43,507,0
9,35,43,508,0
9,35,43,509,0
9,35,43,510,0
9,35,43,511,0
9,35,43,512,0
9,35,43,513,0
9,35,43,514,0
9,35,43,515,0
9,35,43,516,0
9,35,43,517,0
9,35,43,518,0
9,35,43,519,0
9,35,43,520,0
9,35,43,521,0
9,35,43,522,0
9,35,43,523,0
9,35,43,524,0
9,35,43,525,0
9,35,43,526,0
9,35,43,527,0
9,35,43,528,0
9,35,43,529,0
9,35,43,530,0
9,35,43,531,0
9,35,43,532,0
9,35,43,533,0
9,35,43,534,0
9,35,43,535,0
9,35,43,536,0
9,35,43,537,0
9,35,43,538,0
9,35,43,539,0
9,35,43,540,0
9,35,43,541,0
9,35,43,542,0
9,35,43,543,0
9,35,43,544,0
9,35,43,545,0
9,35,43,546,0
9,35,43,547,0
9,35,43,548,0
9,35,43,549,0
9,35,43,550,0
9,35,43,551,0
9,35,43,552,0
9,35,43,553,0
9,35,43,554,0
9,35,43,555,0
9,35,43,556,0
9,35,43,557,0
9,35,43,558,0
9,35,43,559,0
9,35,43,560,0
9,35,43,561,0
9,35,43,562,0
9,35,43,563,0
9,35,43,564,0
9,35,43,565,0
9,35,43,566,0
9,35,43,567,0
9,35,43,568,0
9,35,43,569,0
9,35,43,570,0
9,35,43,571,0
9,35,43,572,0
9,35,43,573,0
9,35,43,574,0
9,35,43,575,0
9,35,43,576,0
9,35,43,577,0
9,35,43,578,0
9,35,43,579,0
9,35,43,580,0
9,35,43,581,0
9,35,43,582,0
9,35,43,583,0
9,35,43,584,0
9,35,43,585,0
9,35,43,586,0
9,35,44,0,3665081249376805113230270905829833520033073754012
9,35,44,1,52999984779511149803102289040235679288138198722880
9,35,44,2,378937392807797481890636392105543529536717255102008
9,35,44,3,1780101946708450502951604264085589876174632202327860
9,35,44,4,6163069957816562041000183109018724767772550584745719
9,35,44,5,16731930348863988337459075586925915592647465175655088
9,35,44,6,37021121426672656218692555173776070111562431587653727
9,35,44,7,68532144421845409708218637238001409435884478939727556
9,35,44,8,108169117504834291082224764190915139599843427627345883
9,35,44,9,147671516222438244714178064943653491875958513898778450
9,35,44,10,176344825770994964735255951667011636164576141941699171
9,35,44,11,185897018110787484818539063872448516711861258293987512
9,35,44,12,174321752541781645206176037428066079586403708275410848
9,35,44,13,146374449302914397332524745856768164167607390347006696
9,35,44,14,110699914302006375091521913593253605727824254098671647
9,35,44,15,75804007232381753077350108037139662980774166522391230
9,35,44,16,47230310357501310235000334768533393069747535557628985
9,35,44,17,26898397540828654587321380120363005630140393656929912
9,35,44,18,14063894583435484439671516799616766399766172349048365
9,35,44,19,6779191872293738578713502849582396698952614395705032
9,35,44,20,3024799518730718365473496901544370300745494798899019
9,35,44,21,1254159640509855659158221618073324893214229310959206
9,35,44,22,485038066681865527544220932176154138366973100819119
9,35,44,23,175602389632022277884749444465879255807863673745216
9,35,44,24,59719163373396246597534830448883389085562216783753
9,35,44,25,19140444362177488827344118654242150163624344917180
9,35,44,26,5799608682699085020631870507456528763395401862671
9,35,44,27,1666223352348130031734874811753688397211846736922
9,35,44,28,455157228532699336746429168002017586636350477177
9,35,44,29,118526892743865660298297003522392399585738709686
9,35,44,30,29495981316409172316581154283879272462162942032
9,35,44,31,7030640095232153291036517532237898093950209078
9,35,44,32,1608583580058311557092998473010125639015885097
9,35,44,33,353979235714994919209732315034425252345989208
9,35,44,34,75059678547241283013276477228354177194112442
9,35,44,35,15363247348088539936585377560476988130572250
9,35,44,36,3040219950337570913470367749876510616104655
9,35,44,37,582530295483561665648872571184607123531592
9,35,44,38,108222804039431202171938211826870112727708
9,35,44,39,19518742008347480739522612891062240511188
9,35,44,40,3421492822070103667621918474890414051414
9,35,44,41,583527168601045816426379276238632465648
9,35,44,42,96915348299121253483932083846026396881
9,35,44,43,15688028385938275552481897098441583890
9,35,44,44,2476856255055599132436145795432130976
9,35,44,45,381641846335302190224260207658142542
9,35,44,46,57418692071368739057807681505258917
9,35,44,47,8438482811466977495179551148380888
9,35,44,48,1211746104878472230350817620013606
9,35,44,49,170045905986028510997250089944794
9,35,44,50,23320882647059125802114221819968
9,35,44,51,3125411708670364500047069825236
9,35,44,52,409213206910344548710235708650
9,35,44,53,52323949409016072947140906206
9,35,44,54,6529988949985206072445408319
9,35,44,55,794792489977161703513073462
9,35,44,56,94253309890516567481665503
9,35,44,57,10876879715076185943040106
9,35,44,58,1219592711767467323233620
9,35,44,59,132623512190722746086574
9,35,44,60,13955269589726590387506
9,35,44,61,1417049241069467599516
9,35,44,62,138397065909774991961
9,35,44,63,12948528754162502396
9,35,44,64,1154894310120384754
9,35,44,65,97603218869116232
9,35,44,66,7757614361693898
9,35,44,67,574151439995670
9,35,44,68,39088238412850
9,35,44,69,2403223350378
9,35,44,70,130324064984
9,35,44,71,5975443868
9,35,44,72,216966195
9,35,44,73,5380464
9,35,44,74,40648
9,35,44,75,0
9,35,44,76,0
9,35,44,77,0
9,35,44,78,0
9,35,44,79,0
9,35,44,80,0
9,35,44,81,0
9,35,44,82,0
9,35,44,83,0
9,35,44,84,0
9,35,44,85,0
9,35,44,86,0
9,35,44,87,0
9,35,44,88,0
9,35,44,89,0
9,35,44,90,0
9,35,44,91,0
9,35,44,92,0
9,35,44,93,0
9,35,44,94,0
9,35,44,95,0
9,35,44,96,0
9,35,44,97,0
9,35,44,98,0
9,35,44,99,0
9,35,44,100,0
9,35,44,101,0
9,35,44,102,0
9,35,44,103,0
9,35,44,104,0
9,35,44,105,0
9,35,44,106,0
9,35,44,107,0
9,35,44,108,0
9,35,44,109,0
9,35,44,110,0
9,35,44,111,0
9,35,44,112,0
9,35,44,113,0
9,35,44,114,0
9,35,44,115,0
9,35,44,116,0
9,35,44,117,0
9,35,44,118,0
9,35,44,119,0
9,35,44,120,0
9,35,44,121,0
9,35,44,122,0
9,35,44,123,0
9,35,44,124,0
9,35,44,125,0
9,35,44,126,0
9,35,44,127,0
9,35,44,128,0
9,35,44,129,0
9,35,44,130,0
9,35,44,131,0
9,35,44,132,0
9,35,44,133,0
9,35,44,134,0
9,35,44,135,0
9,35,44,136,0
9,35,44,137,0
9,35,44,138,0
9,35,44,139,0
9,35,44,140,0
9,35,44,141,0
9,35,44,142,0
9,35,44,143,0
9,35,44,144,0
9,35,44,145,0
9,35,44,146,0
9,35,44,147,0
9,35,44,148,0
9,35,44,149,0
9,35,44,150,0
9,35,44,151,0
9,35,44,152,0
9,35,44,153,0
9,35,44,154,0
9,35,44,155,0
9,35,44,156,0
9,35,44,157,0
9,35,44,158,0
9,35,44,159,0
9,35,44,160,0
9,35,44,161,0
9,35,44,162,0
9,35,44,163,0
9,35,44,164,0
9,35,44,165,0
9,35,44,166,0
9,35,44,167,0
9,35,44,168,0
9,35,44,169,0
9,35,44,170,0
9,35,44,171,0
9,35,44,172,0
9,35,44,173,0
9,35,44,174,0
9,35,44,175,0
9,35,44,176,0
9,35,44,177,0
9,35,44,178,0
9,35,44,179,0
9,35,44,180,0
9,35,44,181,0
9,35,44,182,0
9,35,44,183,0
9,35,44,184,0
9,35,44,185,0
9,35,44,186,0
9,35,44,187,0
9,35,44,188,0
9,35,44,189,0
9,35,44,190,0
9,35,44,191,0
9,35,44,192,0
9,35,44,193,0
9,35,44,194,0
9,35,44,195,0
9,35,44,196,0
9,35,44,197,0
9,35,44,198,0
9,35,44,199,0
9,35,44,200,0
9,35,44,201,0
9,35,44,202,0
9,35,44,203,0
9,35,44,204,0
9,35,44,205,0
9,35,44,206,0
9,35,44,207,0
9,35,44,208,0
9,35,44,209,0
9,35,44,210,0
9,35,44,211,0
9,35,44,212,0
9,35,44,213,0
9,35,44,214,0
9,35,44,215,0
9,35,44,216,0
9,35,44,217,0
9,35,44,218,0
9,35,44,219,0
9,35,44,220,0
9,35,44,221,0
9,35,44,222,0
9,35,44,223,0
9,35,44,224,0
9,35,44,225,0
9,35,44,226,0
9,35,44,227,0
9,35,44,228,0
9,35,44,229,0
9,35,44,230,0
9,35,44,231,0
9,35,44,232,0
9,35,44,233,0
9,35,44,234,0
9,35,44,235,0
9,35,44,236,0
9,35,44,237,0
9,35,44,238,0
9,35,44,239,0
9,35,44,240,0
9,35,44,241,0
9,35,44,242,0
9,35,44,243,0
9,35,44,244,0
9,35,44,245,0
9,35,44,246,0
9,35,44,247,0
9,35,44,248,0
9,35,44,249,0
9,35,44,250,0
9,35,44,251,0
9,35,44,252,0
9,35,44,253,0
9,35,44,254,0
9,35,44,255,0
9,35,44,256,0
9,35,44,257,0
9,35,44,258,0
9,35,44,259,0
9,35,44,260,0
9,35,44,261,0
9,35,44,262,0
9,35,44,263,0
9,35,44,264,0
9,35,44,265,0
9,35,44,266,0
9,35,44,267,0
9,35,44,268,0
9,35,44,269,0
9,35,44,270,0
9,35,44,271,0
9,35,44,272,0
9,35,44,273,0
9,35,44,274,0
9,35,44,275,0
9,35,44,276,0
9,35,44,277,0
9,35,44,278,0
9,35,44,279,0
9,35,44,280,0
9,35,44,281,0
9,35,44,282,0
9,35,44,283,0
9,35,44,284,0
9,35,44,285,0
9,35,44,286,0
9,35,44,287,0
9,35,44,288,0
9,35,44,289,0
9,35,44,290,0
9,35,44,291,0
9,35,44,292,0
9,35,44,293,0
9,35,44,294,0
9,35,44,295,0
9,35,44,296,0
9,35,44,297,0
9,35,44,298,0
9,35,44,299,0
9,35,44,300,0
9,35,44,301,0
9,35,44,302,0
9,35,44,303,0
9,35,44,304,0
9,35,44,305,0
9,35,44,306,0
9,35,44,307,0
9,35,44,308,0
9,35,44,309,0
9,35,44,310,0
9,35,44,311,0
9,35,44,312,0
9,35,44,313,0
9,35,44,314,0
9,35,44,315,0
9,35,44,316,0
9,35,44,317,0
9,35,44,318,0
9,35,44,319,0
9,35,44,320,0
9,35,44,321,0
9,35,44,322,0
9,35,44,323,0
9,35,44,324,0
9,35,44,325,0
9,35,44,326,0
9,35,44,327,0
9,35,44,328,0
9,35,44,329,0
9,35,44,330,0
9,35,44,331,0
9,35,44,332,0
9,35,44,333,0
9,35,44,334,0
9,35,44,335,0
9,35,44,336,0
9,35,44,337,0
9,35,44,338,0
9,35,44,339,0
9,35,44,340,0
9,35,44,341,0
9,35,44,342,0
9,35,44,343,0
9,35,44,344,0
9,35,44,345,0
9,35,44,346,0
9,35,44,347,0
9,35,44,348,0
9,35,44,349,0
9,35,44,350,0
9,35,44,351,0
9,35,44,352,0
9,35,44,353,0
9,35,44,354,0
9,35,44,355,0
9,35,44,356,0
9,35,44,357,0
9,35,44,358,0
9,35,44,359,0
9,35,44,360,0
9,35,44,361,0
9,35,44,362,0
9,35,44,363,0
9,35,44,364,0
9,35,44,365,0
9,35,44,366,0
9,35,44,367,0
9,35,44,368,0
9,35,44,369,0
9,35,44,370,0
9,35,44,371,0
9,35,44,372,0
9,35,44,373,0
9,35,44,374,0
9,35,44,375,0
9,35,44,376,0
9,35,44,377,0
9,35,44,378,0
9,35,44,379,0
9,35,44,380,0
9,35,44,381,0
9,35,44,382,0
9,35,44,383,0
9,35,44,384,0
9,35,44,385,0
9,35,44,386,0
9,35,44,387,0
9,35,44,388,0
9,35,44,389,0
9,35,44,390,0
9,35,44,391,0
9,35,44,392,0
9,35,44,393,0
9,35,44,394,0
9,35,44,395,0
9,35,44,396,0
9,35,44,397,0
9,35,44,398,0
9,35,44,399,0
9,35,44,400,0
9,35,44,401,0
9,35,44,402,0
9,35,44,403,0
9,35,44,404,0
9,35,44,405,0
9,35,44,406,0
9,35,44,407,0
9,35,44,408,0
9,35,44,409,0
9,35,44,410,0
9,35,44,411,0
9,35,44,412,0
9,35,44,413,0
9,35,44,414,0
9,35,44,415,0
9,35,44,416,0
9,35,44,417,0
9,35,44,418,0
9,35,44,419,0
9,35,44,420,0
9,35,44,421,0
9,35,44,422,0
9,35,44,423,0
9,35,44,424,0
9,35,44,425,0
9,35,44,426,0
9,35,44,427,0
9,35,44,428,0
9,35,44,429,0
9,35,44,430,0
9,35,44,431,0
9,35,44,432,0
9,35,44,433,0
9,35,44,434,0
9,35,44,435,0
9,35,44,436,0
9,35,44,437,0
9,35,44,438,0
9,35,44,439,0
9,35,44,440,0
9,35,44,441,0
9,35,44,442,0
9,35,44,443,0
9,35,44,444,0
9,35,44,445,0
9,35,44,446,0
9,35,44,447,0
9,35,44,448,0
9,35,44,449,0
9,35,44,450,0
9,35,44,451,0
9,35,44,452,0
9,35,44,453,0
9,35,44,454,0
9,35,44,455,0
9,35,44,456,0
9,35,44,457,0
9,35,44,458,0
9,35,44,459,0
9,35,44,460,0
9,35,44,461,0
9,35,44,462,0
9,35,44,463,0
9,35,44,464,0
9,35,44,465,0
9,35,44,466,0
9,35,44,467,0
9,35,44,468,0
9,35,44,469,0
9,35,44,470,0
9,35,44,471,0
9,35,44,472,0
9,35,44,473,0
9,35,44,474,0
9,35,44,475,0
9,35,44,476,0
9,35,44,477,0
9,35,44,478,0
9,35,44,479,0
9,35,44,480,0
9,35,44,481,0
9,35,44,482,0
9,35,44,483,0
9,35,44,484,0
9,35,44,485,0
9,35,44,486,0
9,35,44,487,0
9,35,44,488,0
9,35,44,489,0
9,35,44,490,0
9,35,44,491,0
9,35,44,492,0
9,35,44,493,0
9,35,44,494,0
9,35,44,495,0
9,35,44,496,0
9,35,44,497,0
9,35,44,498,0
9,35,44,499,0
9,35,44,500,0
9,35,44,501,0
9,35,44,502,0
9,35,44,503,0
9,35,44,504,0
9,35,44,505,0
9,35,44,506,0
9,35,44,507,0
9,35,44,508,0
9,35,44,509,0
9,35,44,510,0
9,35,44,511,0
9,35,44,512,0
9,35,44,513,0
9,35,44,514,0
9,35,44,515,0
9,35,44,516,0
9,35,44,517,0
9,35,44,518,0
9,35,44,519,0
9,35,44,520,0
9,35,44,521,0
9,35,44,522,0
9,35,44,523,0
9,35,44,524,0
9,35,44,525,0
9,35,44,526,0
9,35,44,527,0
9,35,44,528,0
9,35,44,529,0
9,35,44,530,0
9,35,44,531,0
9,35,44,532,0
9,35,44,533,0
9,35,44,534,0
9,35,44,535,0
9,35,44,536,0
9,35,44,537,0
9,35,44,538,0
9,35,44,539,0
9,35,44,540,0
9,35,44,541,0
9,35,44,542,0
9,35,44,543,0
9,35,44,544,0
9,35,44,545,0
9,35,44,546,0
9,35,44,547,0
9,35,44,548,0
9,35,44,549,0
9,35,44,550,0
9,35,44,551,0
9,35,44,552,0
9,35,44,553,0
9,35,44,554,0
9,35,44,555,0
9,35,44,556,0
9,35,44,557,0
9,35,44,558,0
9,35,44,559,0
9,35,44,560,0
9,35,44,561,0
9,35,44,562,0
9,35,44,563,0
9,35,44,564,0
9,35,44,565,0
9,35,44,566,0
9,35,44,567,0
9,35,44,568,0
9,35,44,569,0
9,35,44,570,0
9,35,44,571,0
9,35,44,572,0
9,35,44,573,0
9,35,44,574,0
9,35,44,575,0
9,35,44,576,0
9,35,44,577,0
9,35,44,578,0
9,35,44,579,0
9,35,44,580,0
9,35,44,581,0
9,35,44,582,0
9,35,44,583,0
9,35,44,584,0
9,35,44,585,0
9,35,44,586,0
9,35,45,0,11668617251943906486854522809582300007164797517613
9,35,45,1,177472524037167668578785664816852980767125635405410
9,35,45,2,1335609113112372391110686744611437322888431986808717
9,35,45,3,6609782959634953405666174107302049401165439762712430
9,35,45,4,24130823149080950428002160918350030654775001779074579
9,35,45,5,69147598759991705768500666366419733331790673422755126
9,35,45,6,161649326644044623779050380126642475179142548252321850
9,35,45,7,316487109915203022637070150036080524310738532222803096
9,35,45,8,528866215611698813149182496341673970070721466407909243
9,35,45,9,765164652984713030855646727474987632484882749014234854
9,35,45,10,969290670103116578185797945196571474586347123972545159
9,35,45,11,1084895698438323079013026060204538534020225055662548918
9,35,45,12,1081052091101331166110809162469211286880969079462125439
9,35,45,13,965271808641639444135806926659166532354571159803504184
9,35,45,14,776741116037530417479085756785892583996408524969346502
9,35,45,15,566185193302708458528109752049415476944939217968661808
9,35,45,16,375619150834174755369546998491239248038428877543872555
9,35,45,17,227804857103387639034722688899239883208071424329213960
9,35,45,18,126830678059377969865580945437230060291395310893597251
9,35,45,19,65084111292934432518512867473282310623939536347178402
9,35,45,20,30902587023717838410876729225299184115303277161737589
9,35,45,21,13627215768009205111176592391742993160176837920015916
9,35,45,22,5601192113551181428339669121454949673308828395463664
9,35,45,23,2153414983727736844605812529301608203761032204993990
9,35,45,24,776968450988254125009982139671844187498513529817583
9,35,45,25,263937048738632969679308899155118898089587870867008
9,35,45,26,84673460804616838924674702492112492841752262748756
9,35,45,27,25728046601701473465970150300134424250840607903024
9,35,45,28,7424625538655761104812377175590070256284541563623
9,35,45,29,2040232208546911722775682010787460694505679940998
9,35,45,30,535162288818513694673056367379788190121604780987
9,35,45,31,134304964589813755770386963271495559541652072186
9,35,45,32,32317481671735533523822309947346552247613536630
9,35,45,33,7471380450767997281041879466694366602036972746
9,35,45,34,1662663368599421125284019429063636267473351767
9,35,45,35,356792538174697234505124639209563699107598906
9,35,45,36,73952142087850001011017839160193612853003496
9,35,45,37,14827730767158070074681300476420375223478024
9,35,45,38,2880079498370791656487360477113417772359149
9,35,45,39,542637838103994810542659908353301274517886
9,35,45,40,99292348467273980652936914087914127723218
9,35,45,41,17664497384549829667598860573450833693010
9,35,45,42,3058457699747651181081395867349763485896
9,35,45,43,515836523014128360894022667382987754026
9,35,45,44,84816443248427697421795000364068253958
9,35,45,45,13605474647527170535961929079680682170
9,35,45,46,2130480639992562865345124826894993018
9,35,45,47,325831576134022585110892835622173366
9,35,45,48,48689791589363600492270837464278063
9,35,45,49,7111220434292299764245051024402354
9,35,45,50,1015306617105590249487561921366920
9,35,45,51,141720667188540283114125685476376
9,35,45,52,19339072051985107412798948331604
9,35,45,53,2579476615295294730594005361182
9,35,45,54,336191298937125314740908901571
9,35,45,55,42795474029810461052314505168
9,35,45,56,5317256216060378130510737607
9,35,45,57,644306162622140253111928726
