r,c,o,a,count
12,19,78,94,3451170792903870970954938497700143937657268454
12,19,78,95,819752345412411702363375519636405363257390660
12,19,78,96,190787617169340137120985828077696774011233282
12,19,78,97,43517441837469675324900094603176507328861858
12,19,78,98,9729784427745630855561120296502666264761928
12,19,78,99,2132734602594205976427504022427271154637112
12,19,78,100,458370350459718973616186824784318429181808
12,19,78,101,96600471661675116228856217282613715815954
12,19,78,102,19963910679862718847361039901381551155328
12,19,78,103,4045935558837215933083586539856865841897
12,19,78,104,804052096061855078329067597281086027977
12,19,78,105,156677440957238982770477615794995111908
12,19,78,106,29931582403549402627380494899174896216
12,19,78,107,5604986335322435185765441516367715814
12,19,78,108,1028576461422940428970761276977878877
12,19,78,109,184919804242325874096430085719542632
12,19,78,110,32557574369014575394088543179686506
12,19,78,111,5611064379980163496485625603771829
12,19,78,112,946079879187857780147834133127980
12,19,78,113,155963089642212944164601368182183
12,19,78,114,25118954686787527021681152481066
12,19,78,115,3949001131068949587089799459259
12,19,78,116,605393949330248425835206598097
12,19,78,117,90394855837845616927504567968
12,19,78,118,13128480696541908700803131115
12,19,78,119,1851693970071766147908275195
12,19,78,120,253174926980818980694168307
12,19,78,121,33485531648413178817375564
12,19,78,122,4273850165690048988599639
12,19,78,123,524891754114652988787598
12,19,78,124,61823559583212819794488
12,19,78,125,6955797172568618794431
12,19,78,126,744011996611813039403
12,19,78,127,75220791252107434470
12,19,78,128,7136939782790112704
12,19,78,129,629758264185309416
12,19,78,130,51078766428760348
12,19,78,131,3748715030251551
12,19,78,132,243563678614975
12,19,78,133,13559800871279
12,19,78,134,614385224495
12,19,78,135,20615666043
12,19,78,136,414938708
12,19,78,137,3236774
12,19,78,138,2964
12,19,78,139,0
12,19,78,140,0
12,19,78,141,0
12,19,78,142,0
12,19,78,143,0
12,19,78,144,0
12,19,78,145,0
12,19,78,146,0
12,19,78,147,0
12,19,78,148,0
12,19,78,149,0
12,19,78,150,0
12,19,78,151,0
12,19,78,152,0
12,19,78,153,0
12,19,78,154,0
12,19,78,155,0
12,19,78,156,0
12,19,78,157,0
12,19,78,158,0
12,19,78,159,0
12,19,78,160,0
12,19,78,161,0
12,19,78,162,0
12,19,78,163,0
12,19,78,164,0
12,19,78,165,0
12,19,78,166,0
12,19,78,167,0
12,19,78,168,0
12,19,78,169,0
12,19,78,170,0
12,19,78,171,0
12,19,78,172,0
12,19,78,173,0
12,19,78,174,0
12,19,78,175,0
12,19,78,176,0
12,19,78,177,0
12,19,78,178,0
12,19,78,179,0
12,19,78,180,0
12,19,78,181,0
12,19,78,182,0
12,19,78,183,0
12,19,78,184,0
12,19,78,185,0
12,19,78,186,0
12,19,78,187,0
12,19,78,188,0
12,19,78,189,0
12,19,78,190,0
12,19,78,191,0
12,19,78,192,0
12,19,78,193,0
12,19,78,194,0
12,19,78,195,0
12,19,78,196,0
12,19,78,197,0
12,19,78,198,0
12,19,78,199,0
12,19,78,200,0
12,19,78,201,0
12,19,78,202,0
12,19,78,203,0
12,19,78,204,0
12,19,78,205,0
12,19,78,206,0
12,19,78,207,0
12,19,78,208,0
12,19,78,209,0
12,19,78,210,0
12,19,78,211,0
12,19,78,212,0
12,19,78,213,0
12,19,78,214,0
12,19,78,215,0
12,19,78,216,0
12,19,78,217,0
12,19,78,218,0
12,19,78,219,0
12,19,78,220,0
12,19,78,221,0
12,19,78,222,0
12,19,78,223,0
12,19,78,224,0
12,19,78,225,0
12,19,78,226,0
12,19,78,227,0
12,19,78,228,0
12,19,78,229,0
12,19,78,230,0
12,19,78,231,0
12,19,78,232,0
12,19,78,233,0
12,19,78,234,0
12,19,78,235,0
12,19,78,236,0
12,19,78,237,0
12,19,78,238,0
12,19,78,239,0
12,19,78,240,0
12,19,78,241,0
12,19,78,242,0
12,19,78,243,0
12,19,78,244,0
12,19,78,245,0
12,19,78,246,0
12,19,78,247,0
12,19,78,248,0
12,19,78,249,0
12,19,78,250,0
12,19,78,251,0
12,19,78,252,0
12,19,78,253,0
12,19,78,254,0
12,19,78,255,0
12,19,78,256,0
12,19,78,257,0
12,19,78,258,0
12,19,78,259,0
12,19,78,260,0
12,19,78,261,0
12,19,78,262,0
12,19,78,263,0
12,19,78,264,0
12,19,78,265,0
12,19,78,266,0
12,19,78,267,0
12,19,78,268,0
12,19,78,269,0
12,19,78,270,0
12,19,78,271,0
12,19,78,272,0
12,19,78,273,0
12,19,78,274,0
12,19,78,275,0
12,19,78,276,0
12,19,78,277,0
12,19,78,278,0
12,19,78,279,0
12,19,78,280,0
12,19,78,281,0
12,19,78,282,0
12,19,78,283,0
12,19,78,284,0
12,19,78,285,0
12,19,78,286,0
12,19,78,287,0
12,19,78,288,0
12,19,78,289,0
12,19,78,290,0
12,19,78,291,0
12,19,78,292,0
12,19,78,293,0
12,19,78,294,0
12,19,78,295,0
12,19,78,296,0
12,19,78,297,0
12,19,78,298,0
12,19,78,299,0
12,19,78,300,0
12,19,78,301,0
12,19,78,302,0
12,19,78,303,0
12,19,78,304,0
12,19,78,305,0
12,19,78,306,0
12,19,78,307,0
12,19,78,308,0
12,19,78,309,0
12,19,78,310,0
12,19,78,311,0
12,19,78,312,0
12,19,78,313,0
12,19,78,314,0
12,19,78,315,0
12,19,78,316,0
12,19,78,317,0
12,19,78,318,0
12,19,78,319,0
12,19,78,320,0
12,19,78,321,0
12,19,78,322,0
12,19,78,323,0
12,19,78,324,0
12,19,78,325,0
12,19,78,326,0
12,19,78,327,0
12,19,78,328,0
12,19,78,329,0
12,19,78,330,0
12,19,78,331,0
12,19,78,332,0
12,19,78,333,0
12,19,78,334,0
12,19,78,335,0
12,19,78,336,0
12,19,78,337,0
12,19,78,338,0
12,19,78,339,0
12,19,78,340,0
12,19,78,341,0
12,19,78,342,0
12,19,78,343,0
12,19,78,344,0
12,19,78,345,0
12,19,78,346,0
12,19,78,347,0
12,19,78,348,0
12,19,78,349,0
12,19,78,350,0
12,19,78,351,0
12,19,78,352,0
12,19,78,353,0
12,19,78,354,0
12,19,78,355,0
12,19,78,356,0
12,19,78,357,0
12,19,78,358,0
12,19,78,359,0
12,19,78,360,0
12,19,78,361,0
12,19,78,362,0
12,19,78,363,0
12,19,78,364,0
12,19,78,365,0
12,19,78,366,0
12,19,78,367,0
12,19,78,368,0
12,19,78,369,0
12,19,78,370,0
12,19,78,371,0
12,19,78,372,0
12,19,78,373,0
12,19,78,374,0
12,19,78,375,0
12,19,78,376,0
12,19,78,377,0
12,19,78,378,0
12,19,78,379,0
12,19,78,380,0
12,19,78,381,0
12,19,78,382,0
12,19,78,383,0
12,19,78,384,0
12,19,78,385,0
12,19,78,386,0
12,19,78,387,0
12,19,78,388,0
12,19,78,389,0
12,19,78,390,0
12,19,78,391,0
12,19,78,392,0
12,19,78,393,0
12,19,78,394,0
12,19,78,395,0
12,19,78,396,0
12,19,78,397,0
12,19,78,398,0
12,19,78,399,0
12,19,78,400,0
12,19,78,401,0
12,19,78,402,0
12,19,78,403,0
12,19,78,404,0
12,19,78,405,0
12,19,78,406,0
12,19,78,407,0
12,19,78,408,0
12,19,78,409,0
12,19,78,410,0
12,19,78,411,0
12,19,78,412,0
12,19,78,413,0
12,19,78,414,0
12,19,78,415,0
12,19,78,416,0
12,19,78,417,0
12,19,78,418,0
12,19,78,419,0
12,19,78,420,0
12,19,78,421,0
12,19,78,422,0
12,19,78,423,0
12,19,78,424,0
12,19,78,425,0
12,19,79,0,1166475728187600142289713620409330
12,19,79,1,64138112367693009831941180394681988
12,19,79,2,1911541806416443360134638100765573670
12,19,79,3,40449351837816808552120286898795150292
12,19,79,4,675739021026646727273562889188471263542
12,19,79,5,9425274558801289514772804450869523572790
12,19,79,6,113576962267721169283491949334923032707340
12,19,79,7,1209641776174616279884567703655430585287728
12,19,79,8,11571540058074788183399839356160330791010186
12,19,79,9,100614706744470204824555256782961294653678880
12,19,79,10,802433263644307800312092875594932695827851630
12,19,79,11,5911727867929305986790739372872693883152849234
12,19,79,12,40460726442403174207860653716189854794228293110
12,19,79,13,258436927523704037075215711020678760183448485026
12,19,79,14,1546345425854703176037587947225066141555853520320
12,19,79,15,8694376481016181854299413445347381227605915367910
12,19,79,16,46054917231841507462707958701490679704257045929318
12,19,79,17,230337372519611368087800790106182809953048800592716
12,19,79,18,1089685294886572432995598037842304627237280268197168
12,19,79,19,4883836482231145590777572453481057619100134432365170
12,19,79,20,20764294644270165530228559623703891387198139424537596
12,19,79,21,83840843909072037817903240799494266444209185080336384
12,19,79,22,321802531128341059715979223534434451235834614540715184
12,19,79,23,1175083860049206909240478062046432096965956376595987144
12,19,79,24,4084982558969267962226226027068128359637402231566595964
12,19,79,25,13527059255596140283403290223719117973632618796705913234
12,19,79,26,42689217762461956439660174284575752846054561364090905088
12,19,79,27,128442786985336053612106567198248240394721999246719534334
12,19,79,28,368572669275841258449181692252028734656743574746970106352
12,19,79,29,1008969006755274025845008941861025270605742700026017668336
12,19,79,30,2635549558361000837768275124294083137532398698307790324610
12,19,79,31,6570250177580969827001254065167081129581476025108213308390
12,19,79,32,15634106343087632119443401513768658070143379939376076394274
12,19,79,33,35513618513441149228401343716458717180936837655017363887916
12,19,79,34,77017174051942379505179782704320156246263441762457017169038
12,19,79,35,159471602691941085372858785461220480840661650787915480123154
12,19,79,36,315289241145470592683767468667199177503339423000140260308528
12,19,79,37,595235146580981324041240247050222778885036726851785856070970
12,19,79,38,1073109390947607405012669640141955744227434887859999067070798
12,19,79,39,1847559998398451429115142796543952263783170829217735383145174
12,19,79,40,3037931012375666475739788481406581207570601377807064520713864
12,19,79,41,4771028675395891681220393536579296680874479049362386597287788
12,19,79,42,7157094769680563691736411135923039034888772732538192935333812
12,19,79,43,10256410005620610187711110142303765337530215322531192454364392
12,19,79,44,14042351058341615188924832519902000281935995801938490824488692
12,19,79,45,18370968758905473775792276825957627094915280022305587685535084
12,19,79,46,22969154815199123942636821879873803913800274842373177135842048
12,19,79,47,27451339897609230251371193702194034795734201143064986897299330
12,19,79,48,31367878117182655892452457018998108382506547990576451709527922
12,19,79,49,34278394246759138687753369390604963758103768620842379332200950
12,19,79,50,35833873253873885149117818937256615336962519670505068952610982
12,19,79,51,35846186137613858164111672178667298131192431238343557138205034
12,19,79,52,34325730262785001431921080739035301551749066898257574718139866
12,19,79,53,31476724408833153874156214398825409389233625755888604311523862
12,19,79,54,27652266462412435195854516936125685992843095835546985720657540
12,19,79,55,23282772610470261876522088110032996033653392958438949813301208
12,19,79,56,18797707125912530626618328820418823615022240361773379591744668
12,19,79,57,14559824848756999704488753885411403687919149174268415615190304
12,19,79,58,10824652467298813599963502725628078629191330870983126000128770
12,19,79,59,7728824222933859707556658765068438373874554293464545817805396
12,19,79,60,5302716022400803605359814890405317088924811366167190202061888
12,19,79,61,3498003873479282776366297681711242584437480509377381246296878
12,19,79,62,2219920137414329933194906343476210998340914498021571730400098
12,19,79,63,1356167645896340842166237828189014334797300552702541749406174
12,19,79,64,798025596770929685877402346583790577533585301268913546222218
12,19,79,65,452605456366213488845195700391848200940283422964605667387520
12,19,79,66,247569475152109367495350320528120008783711033073801661398412
12,19,79,67,130684899681482767797088459969447115162425742614560245572606
12,19,79,68,66616586292990462120734093736529940940734377811113704231144
12,19,79,69,32812994119711580483381275116588068629995377331370642735156
12,19,79,70,15627634434265017110132078247150786671325823801904903161982
12,19,79,71,7201131604004543256491340147655092574331516026627828267818
12,19,79,72,3212497929329736244011744530196251886486820661284913137432
12,19,79,73,1388327005244845253783877491570441580896679684230712946540
12,19,79,74,581590001503725777214090944558251525877136532735970347698
12,19,79,75,236311347295498968650537500537775802169370219743276504196
12,19,79,76,93187434062669793772916217702718815492190959186872663088
12,19,79,77,35685679150450135908194143942846199344471665889339547012
12,19,79,78,13278494873892634741932027076524047573451610789042502354
12,19,79,79,4803655730952450188846064287211499115616132965502558854
12,19,79,80,1690472324598716499882186944553039831260034536198482472
12,19,79,81,579025025669981727468301975089540916964371455111729752
12,19,79,82,193140886898596922239579799042213992285958737666378546
12,19,79,83,62772239872553325825591872539917254041923791563568202
12,19,79,84,19888431646501167085411568834825163801059047806839484
12,19,79,85,6145960286820026964186099695942095636357492431151992
12,19,79,86,1853299285090885612511890349179039074381866186192468
12,19,79,87,545596319088706784020513934315006245986376703451138
12,19,79,88,156878583985861027403265910565513553144334798799458
12,19,79,89,44076893401052358036161971603999953346572421022874
12,19,79,90,12105818151754552833597538096159173129845421904890
12,19,79,91,3251513233956090753766451999292531426943093343778
12,19,79,92,854375151059565572986718295681969741619254757530
12,19,79,93,219703780049237072756455583726724778429059406270
12,19,79,94,55309095716898352808013567448831364162684841182
12,19,79,95,13635139196640584450120031622796277478149752662
12,19,79,96,3292680049634487184787163908838402109980783598
12,19,79,97,779072529016578788102571695492246757918292006
12,19,79,98,180652535053613030434034313667709094410277896
12,19,79,99,41061499614858344027812597156787614786822972
12,19,79,100,9150053611935432300341255713702065582945762
12,19,79,101,1999264071139656929327686082412298325639128
12,19,79,102,428370316398612919218543381626618458654132
12,19,79,103,90012095388511299354716192521458595106564
12,19,79,104,18549321104470699162640647883213404290278
12,19,79,105,3748839947509220634376730667935919048762
12,19,79,106,742993768818680860999191774641661015680
12,19,79,107,144394518517900614462862789790916518190
12,19,79,108,27512495511629310552783396153083239940
12,19,79,109,5138498243922700868195207317041204384
12,19,79,110,940496364843055476481108530605479700
12,19,79,111,168636815154432070785524130466623872
12,19,79,112,29610835356255844253033445440765648
12,19,79,113,5089159346902756075267020566061800
12,19,79,114,855646085544547795248187752366836
12,19,79,115,140639554685723166479991777018770
12,19,79,116,22581354124098948279095483289794
12,19,79,117,3538595980976024668622629483868
12,19,79,118,540627197662145709808967112670
12,19,79,119,80431783541359544124411880148
12,19,79,120,11636350647320324631055086694
12,19,79,121,1634438889518751001283552122
12,19,79,122,222473778441521037680342848
12,19,79,123,29283012994154335872466970
12,19,79,124,3717893910340571130112442
12,19,79,125,454002087946831214352824
12,19,79,126,53138620538931304329852
12,19,79,127,5937277346342422974138
12,19,79,128,630183346902586533490
12,19,79,129,63163136434215399152
12,19,79,130,5934354986960273364
12,19,79,131,517768507633939610
12,19,79,132,41445198066268374
12,19,79,133,2994108177575834
12,19,79,134,190792101726620
12,19,79,135,10359217900496
12,19,79,136,453638763110
12,19,79,137,14436297210
12,19,79,138,264950310
12,19,79,139,1742488
12,19,79,140,960
12,19,79,141,0
12,19,79,142,0
12,19,79,143,0
12,19,79,144,0
12,19,79,145,0
12,19,79,146,0
12,19,79,147,0
12,19,79,148,0
12,19,79,149,0
12,19,79,150,0
12,19,79,151,0
12,19,79,152,0
12,19,79,153,0
12,19,79,154,0
12,19,79,155,0
12,19,79,156,0
12,19,79,157,0
12,19,79,158,0
12,19,79,159,0
12,19,79,160,0
12,19,79,161,0
12,19,79,162,0
12,19,79,163,0
12,19,79,164,0
12,19,79,165,0
12,19,79,166,0
12,19,79,167,0
12,19,79,168,0
12,19,79,169,0
12,19,79,170,0
12,19,79,171,0
12,19,79,172,0
12,19,79,173,0
12,19,79,174,0
12,19,79,175,0
12,19,79,176,0
12,19,79,177,0
12,19,79,178,0
12,19,79,179,0
12,19,79,180,0
12,19,79,181,0
12,19,79,182,0
12,19,79,183,0
12,19,79,184,0
12,19,79,185,0
12,19,79,186,0
12,19,79,187,0
12,19,79,188,0
12,19,79,189,0
12,19,79,190,0
12,19,79,191,0
12,19,79,192,0
12,19,79,193,0
12,19,79,194,0
12,19,79,195,0
12,19,79,196,0
12,19,79,197,0
12,19,79,198,0
12,19,79,199,0
12,19,79,200,0
12,19,79,201,0
12,19,79,202,0
12,19,79,203,0
12,19,79,204,0
12,19,79,205,0
12,19,79,206,0
12,19,79,207,0
12,19,79,208,0
12,19,79,209,0
12,19,79,210,0
12,19,79,211,0
12,19,79,212,0
12,19,79,213,0
12,19,79,214,0
12,19,79,215,0
12,19,79,216,0
12,19,79,217,0
12,19,79,218,0
12,19,79,219,0
12,19,79,220,0
12,19,79,221,0
12,19,79,222,0
12,19,79,223,0
12,19,79,224,0
12,19,79,225,0
12,19,79,226,0
12,19,79,227,0
12,19,79,228,0
12,19,79,229,0
12,19,79,230,0
12,19,79,231,0
12,19,79,232,0
12,19,79,233,0
12,19,79,234,0
12,19,79,235,0
12,19,79,236,0
12,19,79,237,0
12,19,79,238,0
12,19,79,239,0
12,19,79,240,0
12,19,79,241,0
12,19,79,242,0
12,19,79,243,0
12,19,79,244,0
12,19,79,245,0
12,19,79,246,0
12,19,79,247,0
12,19,79,248,0
12,19,79,249,0
12,19,79,250,0
12,19,79,251,0
12,19,79,252,0
12,19,79,253,0
12,19,79,254,0
12,19,79,255,0
12,19,79,256,0
12,19,79,257,0
12,19,79,258,0
12,19,79,259,0
12,19,79,260,0
12,19,79,261,0
12,19,79,262,0
12,19,79,263,0
12,19,79,264,0
12,19,79,265,0
12,19,79,266,0
12,19,79,267,0
12,19,79,268,0
12,19,79,269,0
12,19,79,270,0
12,19,79,271,0
12,19,79,272,0
12,19,79,273,0
12,19,79,274,0
12,19,79,275,0
12,19,79,276,0
12,19,79,277,0
12,19,79,278,0
12,19,79,279,0
12,19,79,280,0
12,19,79,281,0
12,19,79,282,0
12,19,79,283,0
12,19,79,284,0
12,19,79,285,0
12,19,79,286,0
12,19,79,287,0
12,19,79,288,0
12,19,79,289,0
12,19,79,290,0
12,19,79,291,0
12,19,79,292,0
12,19,79,293,0
12,19,79,294,0
12,19,79,295,0
12,19,79,296,0
12,19,79,297,0
12,19,79,298,0
12,19,79,299,0
12,19,79,300,0
12,19,79,301,0
12,19,79,302,0
12,19,79,303,0
12,19,79,304,0
12,19,79,305,0
12,19,79,306,0
12,19,79,307,0
12,19,79,308,0
12,19,79,309,0
12,19,79,310,0
12,19,79,311,0
12,19,79,312,0
12,19,79,313,0
12,19,79,314,0
12,19,79,315,0
12,19,79,316,0
12,19,79,317,0
12,19,79,318,0
12,19,79,319,0
12,19,79,320,0
12,19,79,321,0
12,19,79,322,0
12,19,79,323,0
12,19,79,324,0
12,19,79,325,0
12,19,79,326,0
12,19,79,327,0
12,19,79,328,0
12,19,79,329,0
12,19,79,330,0
12,19,79,331,0
12,19,79,332,0
12,19,79,333,0
12,19,79,334,0
12,19,79,335,0
12,19,79,336,0
12,19,79,337,0
12,19,79,338,0
12,19,79,339,0
12,19,79,340,0
12,19,79,341,0
12,19,79,342,0
12,19,79,343,0
12,19,79,344,0
12,19,79,345,0
12,19,79,346,0
12,19,79,347,0
12,19,79,348,0
12,19,79,349,0
12,19,79,350,0
12,19,79,351,0
12,19,79,352,0
12,19,79,353,0
12,19,79,354,0
12,19,79,355,0
12,19,79,356,0
12,19,79,357,0
12,19,79,358,0
12,19,79,359,0
12,19,79,360,0
12,19,79,361,0
12,19,79,362,0
12,19,79,363,0
12,19,79,364,0
12,19,79,365,0
12,19,79,366,0
12,19,79,367,0
12,19,79,368,0
12,19,79,369,0
12,19,79,370,0
12,19,79,371,0
12,19,79,372,0
12,19,79,373,0
12,19,79,374,0
12,19,79,375,0
12,19,79,376,0
12,19,79,377,0
12,19,79,378,0
12,19,79,379,0
12,19,79,380,0
12,19,79,381,0
12,19,79,382,0
12,19,79,383,0
12,19,79,384,0
12,19,79,385,0
12,19,79,386,0
12,19,79,387,0
12,19,79,388,0
12,19,79,389,0
12,19,79,390,0
12,19,79,391,0
12,19,79,392,0
12,19,79,393,0
12,19,79,394,0
12,19,79,395,0
12,19,79,396,0
12,19,79,397,0
12,19,79,398,0
12,19,79,399,0
12,19,79,400,0
12,19,79,401,0
12,19,79,402,0
12,19,79,403,0
12,19,79,404,0
12,19,79,405,0
12,19,79,406,0
12,19,79,407,0
12,19,79,408,0
12,19,79,409,0
12,19,79,410,0
12,19,79,411,0
12,19,79,412,0
12,19,79,413,0
12,19,79,414,0
12,19,79,415,0
12,19,79,416,0
12,19,79,417,0
12,19,79,418,0
12,19,79,419,0
12,19,79,420,0
12,19,79,421,0
12,19,79,422,0
12,19,79,423,0
12,19,79,424,0
12,19,79,425,0
12,19,80,0,335828068766738528793627317199540
12,19,80,1,18357815444322349084664862995521077
12,19,80,2,547314645968620536787462300028433940
12,19,80,3,11635212567668082606938758283639889114
12,19,80,4,195930671779561263186885103216470904356
12,19,80,5,2762348374512444983966027539621727036480
12,19,80,6,33726225542174956742291884000164707212322
12,19,80,7,364703001181953500138505717640269665462796
12,19,80,8,3548962856752315830472077185739170574440599
12,19,80,9,31445135247356986568673907335249334314361377
12,19,80,10,255966130526686996975879939311969988516245234
12,19,80,11,1927640275668183659123261271351270146247966060
12,19,80,12,13505297013232247963899401826796141817302668381
12,19,80,13,88425098053675887038952206219505418972839136293
12,19,80,14,543056643034261319176261213958403291603157677551
12,19,80,15,3137914923629756395841103686168667175495279034643
12,19,80,16,17102978753771108025288412740976934888751300905512
12,19,80,17,88118496864884111997642047188847019551040342380473
12,19,80,18,429943726042858440084240538010621569917347766612200
12,19,80,19,1989615513755198532936348278788625193543252220722377
12,19,80,20,8743846604607119654366964789756454995628812257780867
12,19,80,21,36533335721992610747219584153860759590133484652157695
12,19,80,22,145256199650642101648191364283237649299347997106217718
12,19,80,23,550024057998054668933370697759413027498022299792104995
12,19,80,24,1984815361288579246157602606838081900648520297794407439
12,19,80,25,6829574494314298967050272745408953692076558582672724835
12,19,80,26,22418475972686510845901449206718909217393429395274579577
12,19,80,27,70230642388577419436464418401224560334534577170201163592
12,19,80,28,210036390656296028283508325659414968478369427396798332198
12,19,80,29,599822994519019838830561121429234527172642205832853057633
12,19,80,30,1636075404962599004025754691837860045386582790389344201709
12,19,80,31,4262918790150929289395001618227484483628422933786475568840
12,19,80,32,10611825399157051412755741750962516923145513873173054014060
12,19,80,33,25240313467189833208545164648626261701313074730446592221993
12,19,80,34,57365713147688739605296354839366551038595889397150197227030
12,19,80,35,124590768962061985675983538050549424956446403770306889906820
12,19,80,36,258589922291433945819083883770778679722958863976554470992652
12,19,80,37,512910692270986942979417806938745589841794029008948234951254
12,19,80,38,972268504121505099848934266062028381985394009380144063898911
12,19,80,39,1761385737691608265654527472744565580413549101524176752252248
12,19,80,40,3049702088492247729282456841343273291827440070561752963508309
12,19,80,41,5046718073473896479186533063238290619333079278177344243463809
12,19,80,42,7982300630412965178654842978467150371042631171817336973784121
12,19,80,43,12068116050517802497052627833179705968207409399493923469511888
12,19,80,44,17441178077976845690366157098704349008993491386730881972088540
12,19,80,45,24097865613467015694450052931497766184822327218723106954561145
12,19,80,46,31834592477962220773753199227133340116070080739807669874425485
12,19,80,47,40216155556114631000315127473635524947713861171892959927950040
12,19,80,48,48591112740800494494254303142930921104432558821161159065305927
12,19,80,49,56163642958950495338724646496987367656792501079211248458472660
12,19,80,50,62114938153320246590461484716078523790356949236739932950324095
12,19,80,51,65749571302054118368666129480518954677391315256918150913400002
12,19,80,52,66630530231766674798403513407397488433955851364102844344778809
12,19,80,53,64666323999910601554885489643006889624494913280622010315786812
12,19,80,54,60125993488807944892353033642182659624923878595664948063624163
12,19,80,55,53578851996431477403191829762152793290766305811090550181330883
12,19,80,56,45777516721992018029649739085123280199703828907744372355434543
12,19,80,57,37517300324388941962058010301583812840546147738779889542019247
12,19,80,58,29507728986048914368021405302533276864187954232290664607365146
12,19,80,59,22283319135127103715047362139710978281951706521548504951349188
12,19,80,60,16165484226659368109527835538761381358420415015211302022471149
12,19,80,61,11271871976092404997869798378807366436475974923209712105871455
12,19,80,62,7558637809031912247741716568695090315985004938529705017040841
12,19,80,63,4877303457802114653529591551273208179508288808282667343204448
12,19,80,64,3030116324737661373852845612484166888242212736511064984575722
12,19,80,65,1813600318463414397098193125267322055505725150094182957422459
12,19,80,66,1046381594066053489533082828111393072516926853106990354727138
12,19,80,67,582332947550868444996410245232772311862287211352001265121781
12,19,80,68,312790909457849973993992798935557375026688139460574685375299
12,19,80,69,162258876287517728897529745114623028800292024809905190025105
12,19,80,70,81340169039119265110444859971145681777706521079390554855463
12,19,80,71,39428885992423932597408811669803806730312097347701486871178
12,19,80,72,18492965579428311478417409181035172429716546303195465957440
12,19,80,73,8397492975493560694922414247609537337340899342187453994613
12,19,80,74,3694113800541449941156372480898739530220403380133339181086
12,19,80,75,1575260988348025909966478256205887449520951271275704997072
12,19,80,76,651534830560614817379440089743725481726687925841071454168
12,19,80,77,261531273833579896287699734451424746805502068831241631735
12,19,80,78,101944754370654586382634498513624792521125420234896390559
12,19,80,79,38611071896688636098973680220809556105093332053748886046
12,19,80,80,14217091962669034393417312775818978298670076566016996274
12,19,80,81,5092175087543422172468389834415872904315376499600996169
12,19,80,82,1775114777476544465207878286308240138272671399908340127
12,19,80,83,602576203035769753302993989540477504618403593889947263
12,19,80,84,199290456992175727232030761777219236431272097632242442
12,19,80,85,64249686634565826713838739560031219853151070095455829
12,19,80,86,20201362407703492483809362197642643487442722781261519
12,19,80,87,6197613058987377475888221786278536487170407376665427
12,19,80,88,1856115428853415655969486491360316322737387132683421
12,19,80,89,542897724952318527299671071065737201936545550037141
12,19,80,90,155150162761872350289507931869902858490678281972742
12,19,80,91,43339984373780805090226750833154827139240536843094
12,19,80,92,11838611070205073266370268973589460300612076949189
12,19,80,93,3163392258917191133818930472737036565760228084339
12,19,80,94,827182979730348628089661979444980425455385041346
12,19,80,95,211735169444750686947003773863632356196455030844
12,19,80,96,53071829923515382219618571367143023170214732116
12,19,80,97,13029903417766430048233158967411387915119754092
12,19,80,98,3134295451214488248496663042527125905733883140
12,19,80,99,738863750159036176288845499735379637705228389
12,19,80,100,170728714033435866467410544868125886981723171
12,19,80,101,38676402349422125017093453617281703225761448
12,19,80,102,8591108044591136420304207444692352425158825
12,19,80,103,1871407576549100439996398247771681089874036
12,19,80,104,399798913500846623624885917129317861486577
12,19,80,105,83770567219138390568011133015509278127389
12,19,80,106,17215684338669230247174145901212236300486
12,19,80,107,3469997997044858097677568947357753008473
12,19,80,108,685925438907761288531894980720526871538
12,19,80,109,132959123636214201177886130628969967146
12,19,80,110,25268660289897905898468946497576087928
12,19,80,111,4707333658990083378520169209309938791
12,19,80,112,859362898832844433204399478082405935
12,19,80,113,153687626474104306992516089574610904
12,19,80,114,26914254264372067858798479797189384
12,19,80,115,4613096058317313385782829172789134
12,19,80,116,773420947224017766377532650242008
12,19,80,117,126752219886072911598784158628706
12,19,80,118,20289216620448014262289814163321
12,19,80,119,3169155352776189019339294336927
12,19,80,120,482531965981442844072913080338
12,19,80,121,71528203499739651298672241202
12,19,80,122,10308127233875520185879790624
12,19,80,123,1441854992698543184991728973
12,19,80,124,195380365369136246627631057
12,19,80,125,25592129340011813165956196
12,19,80,126,3232156183412804294109207
12,19,80,127,392415486269100719313169
12,19,80,128,45639999799640476102142
12,19,80,129,5063853890915148024233
12,19,80,130,533304916690166595813
12,19,80,131,52987229360394031393
12,19,80,132,4929071799916563490
12,19,80,133,425166974311006421
12,19,80,134,33579601766490470
12,19,80,135,2387189083759694
12,19,80,136,149120116741997
12,19,80,137,7890411118267
12,19,80,138,333473111134
12,19,80,139,10032438503
12,19,80,140,166883956
12,19,80,141,913539
12,19,80,142,262
12,19,80,143,0
12,19,80,144,0
12,19,80,145,0
12,19,80,146,0
12,19,80,147,0
12,19,80,148,0
12,19,80,149,0
12,19,80,150,0
12,19,80,151,0
12,19,80,152,0
12,19,80,153,0
12,19,80,154,0
12,19,80,155,0
12,19,80,156,0
12,19,80,157,0
12,19,80,158,0
12,19,80,159,0
12,19,80,160,0
12,19,80,161,0
12,19,80,162,0
12,19,80,163,0
12,19,80,164,0
12,19,80,165,0
12,19,80,166,0
12,19,80,167,0
12,19,80,168,0
12,19,80,169,0
12,19,80,170,0
12,19,80,171,0
12,19,80,172,0
12,19,80,173,0
12,19,80,174,0
12,19,80,175,0
12,19,80,176,0
12,19,80,177,0
12,19,80,178,0
