r,c,o,a,count
11,12,45,32,22735072895991630932895557847710356
11,12,45,33,15633508682857512159241173936414520
11,12,45,34,10027528871312208176492584129734848
11,12,45,35,6011214787274048485387573412820358
11,12,45,36,3374701210495144642532364237264680
11,12,45,37,1777859720633971666718395984673662
11,12,45,38,880713259621510384341441856450040
11,12,45,39,411079611443428379223228483675368
11,12,45,40,181149968783308050203469025075714
11,12,45,41,75512651346881994720859828004554
11,12,45,42,29832916281937011420272304538596
11,12,45,43,11190905470596978687445524192818
11,12,45,44,3992986727683279814206791279516
11,12,45,45,1357473110194423921454596546606
11,12,45,46,440421521520813010886672795068
11,12,45,47,136576518153620708646202729898
11,12,45,48,40539672681407976695942186736
11,12,45,49,11533585749519093003739461988
11,12,45,50,3148936622820822916637954632
11,12,45,51,825964384786429198034802742
11,12,45,52,208342992871017356543329308
11,12,45,53,50579051449773362472619220
11,12,45,54,11825311603312332147340124
11,12,45,55,2663736229756958650856946
11,12,45,56,578217376614907008005064
11,12,45,57,120943051861780895933882
11,12,45,58,24366749111039051537216
11,12,45,59,4725298502842308689108
11,12,45,60,881038927127630566396
11,12,45,61,157696341264218086336
11,12,45,62,27040386285689061714
11,12,45,63,4430086676419404226
11,12,45,64,691114215336556656
11,12,45,65,102228424813467436
11,12,45,66,14260459832363750
11,12,45,67,1863166585236090
11,12,45,68,225974838729778
11,12,45,69,25145566158454
11,12,45,70,2526086988632
11,12,45,71,223941552020
11,12,45,72,16914805988
11,12,45,73,1027660836
11,12,45,74,44913682
11,12,45,75,1028796
11,12,45,76,5522
11,12,45,77,0
11,12,45,78,0
11,12,45,79,0
11,12,45,80,0
11,12,45,81,0
11,12,45,82,0
11,12,45,83,0
11,12,45,84,0
11,12,45,85,0
11,12,45,86,0
11,12,45,87,0
11,12,45,88,0
11,12,45,89,0
11,12,45,90,0
11,12,45,91,0
11,12,45,92,0
11,12,45,93,0
11,12,45,94,0
11,12,45,95,0
11,12,45,96,0
11,12,45,97,0
11,12,45,98,0
11,12,45,99,0
11,12,45,100,0
11,12,45,101,0
11,12,45,102,0
11,12,45,103,0
11,12,45,104,0
11,12,45,105,0
11,12,45,106,0
11,12,45,107,0
11,12,45,108,0
11,12,45,109,0
11,12,45,110,0
11,12,45,111,0
11,12,45,112,0
11,12,45,113,0
11,12,45,114,0
11,12,45,115,0
11,12,45,116,0
11,12,45,117,0
11,12,45,118,0
11,12,45,119,0
11,12,45,120,0
11,12,45,121,0
11,12,45,122,0
11,12,45,123,0
11,12,45,124,0
11,12,45,125,0
11,12,45,126,0
11,12,45,127,0
11,12,45,128,0
11,12,45,129,0
11,12,45,130,0
11,12,45,131,0
11,12,45,132,0
11,12,45,133,0
11,12,45,134,0
11,12,45,135,0
11,12,45,136,0
11,12,45,137,0
11,12,45,138,0
11,12,45,139,0
11,12,45,140,0
11,12,45,141,0
11,12,45,142,0
11,12,45,143,0
11,12,45,144,0
11,12,45,145,0
11,12,45,146,0
11,12,45,147,0
11,12,45,148,0
11,12,45,149,0
11,12,45,150,0
11,12,45,151,0
11,12,45,152,0
11,12,45,153,0
11,12,45,154,0
11,12,45,155,0
11,12,45,156,0
11,12,45,157,0
11,12,45,158,0
11,12,45,159,0
11,12,45,160,0
11,12,45,161,0
11,12,45,162,0
11,12,45,163,0
11,12,45,164,0
11,12,45,165,0
11,12,45,166,0
11,12,45,167,0
11,12,45,168,0
11,12,45,169,0
11,12,45,170,0
11,12,45,171,0
11,12,45,172,0
11,12,45,173,0
11,12,45,174,0
11,12,45,175,0
11,12,45,176,0
11,12,45,177,0
11,12,45,178,0
11,12,45,179,0
11,12,45,180,0
11,12,45,181,0
11,12,45,182,0
11,12,45,183,0
11,12,45,184,0
11,12,45,185,0
11,12,45,186,0
11,12,45,187,0
11,12,45,188,0
11,12,45,189,0
11,12,45,190,0
11,12,45,191,0
11,12,45,192,0
11,12,45,193,0
11,12,45,194,0
11,12,45,195,0
11,12,45,196,0
11,12,45,197,0
11,12,45,198,0
11,12,45,199,0
11,12,45,200,0
11,12,45,201,0
11,12,45,202,0
11,12,45,203,0
11,12,45,204,0
11,12,45,205,0
11,12,45,206,0
11,12,45,207,0
11,12,45,208,0
11,12,45,209,0
11,12,45,210,0
11,12,45,211,0
11,12,45,212,0
11,12,45,213,0
11,12,45,214,0
11,12,45,215,0
11,12,45,216,0
11,12,45,217,0
11,12,45,218,0
11,12,45,219,0
11,12,45,220,0
11,12,45,221,0
11,12,45,222,0
11,12,45,223,0
11,12,45,224,0
11,12,45,225,0
11,12,45,226,0
11,12,45,227,0
11,12,45,228,0
11,12,45,229,0
11,12,45,230,0
11,12,45,231,0
11,12,45,232,0
11,12,45,233,0
11,12,45,234,0
11,12,45,235,0
11,12,45,236,0
11,12,45,237,0
11,12,45,238,0
11,12,45,239,0
11,12,45,240,0
11,12,45,241,0
11,12,46,0,9267782914250901674
11,12,46,1,309914777471815280985
11,12,46,2,5834760522008509073618
11,12,46,3,79303637520081462973701
11,12,46,4,856887408852633019635182
11,12,46,5,7736663904740938005518556
11,12,46,6,60134220507179568278998640
11,12,46,7,410253133555869125553699214
11,12,46,8,2489668469732554921313972953
11,12,46,9,13568462253269098671116354473
11,12,46,10,66872984677840534268671502390
11,12,46,11,299610640606077256674175062582
11,12,46,12,1225020010298179531603603805421
11,12,46,13,4584400577319064402125195540137
11,12,46,14,15737326508353049218819350104824
11,12,46,15,49636224872062274964420462884916
11,12,46,16,144014533214432624010652932902295
11,12,46,17,384704607866080626240803852423246
11,12,46,18,946725538865544392233944309286158
11,12,46,19,2147220249444454190567691980771995
11,12,46,20,4489611043344652786461410862926943
11,12,46,21,8655871092572224509911231325031172
11,12,46,22,15390765641337826568872142771739166
11,12,46,23,25242965724222703945203770855060650
11,12,46,24,38199473324570757669199347269621415
11,12,46,25,53352546051939900284853954177407316
11,12,46,26,68806300885816924334430794167729840
11,12,46,27,81984534103347137240637148319863361
11,12,46,28,90321274787921439923545815184681890
11,12,46,29,92087183726076723217309300434224663
11,12,46,30,86982163114874238861946583770195452
11,12,46,31,76212572364297996779942962003040244
11,12,46,32,62029779110761784227724729173678898
11,12,46,33,46970413518372584488991524209155676
11,12,46,34,33145566270580343564684452354115742
11,12,46,35,21836004608456131982031649145170580
11,12,46,36,13454593648386340690650827727827771
11,12,46,37,7768618986311504263420521430174508
11,12,46,38,4211459659138954111294121647845757
11,12,46,39,2147740130918683928107616653035814
11,12,46,40,1032364422958482606882811296476503
11,12,46,41,468618261818737657490084678619666
11,12,46,42,201260333814502026649628831545040
11,12,46,43,81931069228573022025657173739029
11,12,46,44,31671322661063768753229542227474
11,12,46,45,11645565744426331364221746694638
11,12,46,46,4079931066214939790427578147007
11,12,46,47,1364058239411212364302851884959
11,12,46,48,435870495022840589174480468649
11,12,46,49,133305208351154659021297000239
11,12,46,50,39073596041818021406653736432
11,12,46,51,10990182042133782406971720841
11,12,46,52,2969631412304019116911437735
11,12,46,53,771638014826758932136002515
11,12,46,54,192980917807990273807491971
11,12,46,55,46484850553467123262096704
11,12,46,56,10790255800882131049370165
11,12,46,57,2414410180307237627644428
11,12,46,58,520812437124361752067804
11,12,46,59,108282131693565150036527
11,12,46,60,21687941261653772981793
11,12,46,61,4181154232166885997620
11,12,46,62,774907184134990475293
11,12,46,63,137829683567109112854
11,12,46,64,23475396194714532535
11,12,46,65,3817956196483484250
11,12,46,66,590806646777961720
11,12,46,67,86597575957289890
11,12,46,68,11954992064236844
11,12,46,69,1543265720065336
11,12,46,70,184545585563833
11,12,46,71,20190495914919
11,12,46,72,1986576717579
11,12,46,73,171544542104
11,12,46,74,12508999898
11,12,46,75,723457993
11,12,46,76,29021216
11,12,46,77,559767
11,12,46,78,2012
11,12,46,79,0
11,12,46,80,0
11,12,46,81,0
11,12,46,82,0
11,12,46,83,0
11,12,46,84,0
11,12,46,85,0
11,12,46,86,0
11,12,46,87,0
11,12,46,88,0
11,12,46,89,0
11,12,46,90,0
11,12,46,91,0
11,12,46,92,0
11,12,46,93,0
11,12,46,94,0
11,12,46,95,0
11,12,46,96,0
11,12,46,97,0
11,12,46,98,0
11,12,46,99,0
11,12,46,100,0
11,12,46,101,0
11,12,46,102,0
11,12,46,103,0
11,12,46,104,0
11,12,46,105,0
11,12,46,106,0
11,12,46,107,0
11,12,46,108,0
11,12,46,109,0
11,12,46,110,0
11,12,46,111,0
11,12,46,112,0
11,12,46,113,0
11,12,46,114,0
11,12,46,115,0
11,12,46,116,0
11,12,46,117,0
11,12,46,118,0
11,12,46,119,0
11,12,46,120,0
11,12,46,121,0
11,12,46,122,0
11,12,46,123,0
11,12,46,124,0
11,12,46,125,0
11,12,46,126,0
11,12,46,127,0
11,12,46,128,0
11,12,46,129,0
11,12,46,130,0
11,12,46,131,0
11,12,46,132,0
11,12,46,133,0
11,12,46,134,0
11,12,46,135,0
11,12,46,136,0
11,12,46,137,0
11,12,46,138,0
11,12,46,139,0
11,12,46,140,0
11,12,46,141,0
11,12,46,142,0
11,12,46,143,0
11,12,46,144,0
11,12,46,145,0
11,12,46,146,0
11,12,46,147,0
11,12,46,148,0
11,12,46,149,0
11,12,46,150,0
11,12,46,151,0
11,12,46,152,0
11,12,46,153,0
11,12,46,154,0
11,12,46,155,0
11,12,46,156,0
11,12,46,157,0
11,12,46,158,0
11,12,46,159,0
11,12,46,160,0
11,12,46,161,0
11,12,46,162,0
11,12,46,163,0
11,12,46,164,0
11,12,46,165,0
11,12,46,166,0
11,12,46,167,0
11,12,46,168,0
11,12,46,169,0
11,12,46,170,0
11,12,46,171,0
11,12,46,172,0
11,12,46,173,0
11,12,46,174,0
11,12,46,175,0
11,12,46,176,0
11,12,46,177,0
11,12,46,178,0
11,12,46,179,0
11,12,46,180,0
11,12,46,181,0
11,12,46,182,0
11,12,46,183,0
11,12,46,184,0
11,12,46,185,0
11,12,46,186,0
11,12,46,187,0
11,12,46,188,0
11,12,46,189,0
11,12,46,190,0
11,12,46,191,0
11,12,46,192,0
11,12,46,193,0
11,12,46,194,0
11,12,46,195,0
11,12,46,196,0
11,12,46,197,0
11,12,46,198,0
11,12,46,199,0
11,12,46,200,0
11,12,46,201,0
11,12,46,202,0
11,12,46,203,0
11,12,46,204,0
11,12,46,205,0
11,12,46,206,0
11,12,46,207,0
11,12,46,208,0
11,12,46,209,0
11,12,46,210,0
11,12,46,211,0
11,12,46,212,0
11,12,46,213,0
11,12,46,214,0
11,12,46,215,0
11,12,46,216,0
11,12,46,217,0
11,12,46,218,0
11,12,46,219,0
11,12,46,220,0
11,12,46,221,0
11,12,46,222,0
11,12,46,223,0
11,12,46,224,0
11,12,46,225,0
11,12,46,226,0
11,12,46,227,0
11,12,46,228,0
11,12,46,229,0
11,12,46,230,0
11,12,46,231,0
11,12,46,232,0
11,12,46,233,0
11,12,46,234,0
11,12,46,235,0
11,12,46,236,0
11,12,46,237,0
11,12,46,238,0
11,12,46,239,0
11,12,46,240,0
11,12,46,241,0
11,12,47,0,2596199426651927160
11,12,47,1,86428040385140192340
11,12,47,2,1644862222235339715648
11,12,47,3,22801988549028960922452
11,12,47,4,253001274080615211669030
11,12,47,5,2358773475181639917266430
11,12,47,6,19022819447435068970914718
11,12,47,7,135236409653152102623281542
11,12,47,8,858589440213054339871807804
11,12,47,9,4913359973535544279806419526
11,12,47,10,25516455705902504017313719076
11,12,47,11,120865426216319940910101843070
11,12,47,12,524162957904565500055692093818
11,12,47,13,2087114154903468211724270558810
11,12,47,14,7646501547960854402510672490628
11,12,47,15,25816392519098379717323356428862
11,12,47,16,80414689100306686253571230443878
11,12,47,17,231273383003706120217032539637666
11,12,47,18,614462546639940481138563056497228
11,12,47,19,1508645223322303534593986175781776
11,12,47,20,3423580267214686140390197115252048
11,12,47,21,7181479125410796509812516074373264
11,12,47,22,13925265473395334199335823808190052
11,12,47,23,24960951243150754109881731212958314
11,12,47,24,41362883393006949186593774081743870
11,12,47,25,63372892681303783588125667539768376
11,12,47,26,89790582550132216752421537664535150
11,12,47,27,117689041216404024575174535899451246
11,12,47,28,142765729337180399399501268105689320
11,12,47,29,160386376150322152098696374009096988
11,12,47,30,166998148174354676305721995181771980
11,12,47,31,161315164165195779983800578624125376
11,12,47,32,144726779363945426447487148436314780
11,12,47,33,120751262090769743657322160992663082
11,12,47,34,93826248677802467653115044170090486
11,12,47,35,68002007695431431566449110954260280
11,12,47,36,46047240211826223626178469276216828
11,12,47,37,29182677357679219785245954757991862
11,12,47,38,17340725777934483310158494030360724
11,12,47,39,9678935111504730773335777143787806
11,12,47,40,5084073062627512697824374944899658
11,12,47,41,2517829167922511049961615613833892
11,12,47,42,1177799942165219175660428659765230
11,12,47,43,521358840198685363121462258035826
11,12,47,44,218773695063608037456406607180440
11,12,47,45,87176629059993735335293759106960
11,12,47,46,33043210261600968335335023356568
11,12,47,47,11932917256689892619766959767942
11,12,47,48,4112163603999840166257880407324
11,12,47,49,1354254960140128238249169529820
11,12,47,50,426826245610090291071371699678
11,12,47,51,128914394607912201680988039964
11,12,47,52,37358687710544214359637381484
11,12,47,53,10399659915324090091290741224
11,12,47,54,2783770048216466969220617214
11,12,47,55,717181708470726120144421136
11,12,47,56,177967006476892192050541824
11,12,47,57,42562383704868466397942216
11,12,47,58,9814515815780913870340524
11,12,47,59,2182507636987008678190616
11,12,47,60,468024471774089155976790
11,12,47,61,96754184385569361162674
11,12,47,62,19270234384049001874020
11,12,47,63,3693988503423372010830
11,12,47,64,680608882404354860430
11,12,47,65,120308717591346382366
11,12,47,66,20354819336362342188
11,12,47,67,3286304889880116174
11,12,47,68,504412957637115610
11,12,47,69,73258035343945798
11,12,47,70,10007648111904978
11,12,47,71,1276206652117028
11,12,47,72,150429423597624
11,12,47,73,16175515175922
11,12,47,74,1557907411778
11,12,47,75,130916542112
11,12,47,76,9202450660
11,12,47,77,504812888
11,12,47,78,18426028
11,12,47,79,293416
11,12,47,80,652
11,12,47,81,0
11,12,47,82,0
11,12,47,83,0
11,12,47,84,0
11,12,47,85,0
11,12,47,86,0
11,12,47,87,0
11,12,47,88,0
11,12,47,89,0
11,12,47,90,0
11,12,47,91,0
11,12,47,92,0
11,12,47,93,0
11,12,47,94,0
11,12,47,95,0
11,12,47,96,0
11,12,47,97,0
11,12,47,98,0
11,12,47,99,0
11,12,47,100,0
11,12,47,101,0
11,12,47,102,0
11,12,47,103,0
11,12,47,104,0
11,12,47,105,0
11,12,47,106,0
11,12,47,107,0
11,12,47,108,0
11,12,47,109,0
11,12,47,110,0
11,12,47,111,0
11,12,47,112,0
11,12,47,113,0
11,12,47,114,0
11,12,47,115,0
11,12,47,116,0
11,12,47,117,0
11,12,47,118,0
11,12,47,119,0
11,12,47,120,0
11,12,47,121,0
11,12,47,122,0
11,12,47,123,0
11,12,47,124,0
11,12,47,125,0
11,12,47,126,0
11,12,47,127,0
11,12,47,128,0
11,12,47,129,0
11,12,47,130,0
11,12,47,131,0
11,12,47,132,0
11,12,47,133,0
11,12,47,134,0
11,12,47,135,0
11,12,47,136,0
11,12,47,137,0
11,12,47,138,0
11,12,47,139,0
11,12,47,140,0
11,12,47,141,0
11,12,47,142,0
11,12,47,143,0
11,12,47,144,0
11,12,47,145,0
11,12,47,146,0
11,12,47,147,0
11,12,47,148,0
11,12,47,149,0
11,12,47,150,0
11,12,47,151,0
11,12,47,152,0
11,12,47,153,0
11,12,47,154,0
11,12,47,155,0
11,12,47,156,0
11,12,47,157,0
11,12,47,158,0
11,12,47,159,0
11,12,47,160,0
11,12,47,161,0
11,12,47,162,0
11,12,47,163,0
11,12,47,164,0
11,12,47,165,0
11,12,47,166,0
11,12,47,167,0
11,12,47,168,0
11,12,47,169,0
11,12,47,170,0
11,12,47,171,0
11,12,47,172,0
11,12,47,173,0
11,12,47,174,0
11,12,47,175,0
11,12,47,176,0
11,12,47,177,0
11,12,47,178,0
11,12,47,179,0
11,12,47,180,0
11,12,47,181,0
11,12,47,182,0
11,12,47,183,0
11,12,47,184,0
11,12,47,185,0
11,12,47,186,0
11,12,47,187,0
11,12,47,188,0
11,12,47,189,0
11,12,47,190,0
11,12,47,191,0
11,12,47,192,0
11,12,47,193,0
11,12,47,194,0
11,12,47,195,0
11,12,47,196,0
11,12,47,197,0
11,12,47,198,0
11,12,47,199,0
11,12,47,200,0
11,12,47,201,0
11,12,47,202,0
11,12,47,203,0
11,12,47,204,0
11,12,47,205,0
11,12,47,206,0
11,12,47,207,0
11,12,47,208,0
11,12,47,209,0
11,12,47,210,0
11,12,47,211,0
11,12,47,212,0
11,12,47,213,0
11,12,47,214,0
11,12,47,215,0
11,12,47,216,0
11,12,47,217,0
11,12,47,218,0
11,12,47,219,0
11,12,47,220,0
11,12,47,221,0
11,12,47,222,0
11,12,47,223,0
11,12,47,224,0
11,12,47,225,0
11,12,47,226,0
11,12,47,227,0
11,12,47,228,0
11,12,47,229,0
11,12,47,230,0
11,12,47,231,0
11,12,47,232,0
11,12,47,233,0
11,12,47,234,0
11,12,47,235,0
11,12,47,236,0
11,12,47,237,0
11,12,47,238,0
11,12,47,239,0
11,12,47,240,0
11,12,47,241,0
11,12,48,0,678263368740924473
11,12,48,1,22303016273912566780
11,12,48,2,426740314224486208705
11,12,48,3,6005279814273029040275
11,12,48,4,68134543418359516300015
11,12,48,5,653387255322092246843116
11,12,48,6,5447400374320934477799096
11,12,48,7,40214566608132911879784170
11,12,48,8,266209860293481350647336831
11,12,48,9,1594462521987333770444921183
11,12,48,10,8697768667556437689362957844
11,12,48,11,43423448567026489568462659743
11,12,48,12,199136180360776720025871196815
11,12,48,13,841150446434190278275795585876
11,12,48,14,3279282071327722263330992075412
11,12,48,15,11817154419089613319537545843413
11,12,48,16,39403761761613587818368268213867
11,12,48,17,121665638674758875494003135274936
11,12,48,18,348019059621485266986564330109637
11,12,48,19,922470951652133776221442556219252
11,12,48,20,2265996800852129474547907259694765
11,12,48,21,5158428320466033469793956092963870
11,12,48,22,10881574541431850973754077809511378
11,12,48,23,21268347026877877660208035840214385
11,12,48,24,38512084867301879237716897938025690
11,12,48,25,64602896254665144260153291730569197
11,12,48,26,100392004256319364148911296662257835
11,12,48,27,144537714340548338089698688938919510
11,12,48,28,192838448509166283865234486425664229
11,12,48,29,238502654503286990151851786922744213
11,12,48,30,273592593516157994214046760309242273
11,12,48,31,291288208414347681195257963902098450
11,12,48,32,288083039017760515227770747657572315
11,12,48,33,264928741415355339378307799639190322
11,12,48,34,226811692639589231277712927347834057
11,12,48,35,181007868132494414472441370404249373
11,12,48,36,134849940761378657097003265286435286
11,12,48,37,93928528074765685898178175595520728
11,12,48,38,61269924513372357843739857046259256
11,12,48,39,37491962932698154208942800003437052
11,12,48,40,21558940864284423072273404555636410
11,12,48,41,11670345874413739281645582344093407
11,12,48,42,5957713432769381664534373111280281
11,12,48,43,2873326398415934694738164094531827
11,12,48,44,1311479548130838922218656460815323
11,12,48,45,567489984701887576200429649692667
11,12,48,46,233188542899037529937261474501631
11,12,48,47,91142475285107749450900422272302
11,12,48,48,33938187654669424571264431105969
11,12,48,49,12057999412566440700133736441725
11,12,48,50,4093718263485594914195114710983
11,12,48,51,1329916868142918860621998463986
11,12,48,52,413971693166927949486771854942
11,12,48,53,123622407296999721215919940883
11,12,48,54,35457356422038355123945411693
11,12,48,55,9778162027398274310921372900
11,12,48,56,2595136944519128129652869120
11,12,48,57,663392491000698828213524604
11,12,48,58,163448028797151368729809331
11,12,48,59,38833515641786122674810970
11,12,48,60,8899951111150441385309903
11,12,48,61,1967722744040177431279237
11,12,48,62,419633279791996192902172
11,12,48,63,86281775804889971729938
11,12,48,64,17091822346110383449489
11,12,48,65,3258372236616576528657
11,12,48,66,596902910944524423605
11,12,48,67,104868131382144199617
11,12,48,68,17625072748830288700
11,12,48,69,2824852572467546181
11,12,48,70,430055936085348965
11,12,48,71,61883220123172091
11,12,48,72,8364379327375271
11,12,48,73,1053532189744997
11,12,48,74,122376867714689
11,12,48,75,12928166640713
11,12,48,76,1218175920050
11,12,48,77,99514228824
11,12,48,78,6731897782
11,12,48,79,348962784
11,12,48,80,11462546
11,12,48,81,148034
11,12,48,82,178
11,12,48,83,0
11,12,48,84,0
11,12,48,85,0
11,12,48,86,0
11,12,48,87,0
11,12,48,88,0
11,12,48,89,0
11,12,48,90,0
11,12,48,91,0
11,12,48,92,0
11,12,48,93,0
11,12,48,94,0
11,12,48,95,0
11,12,48,96,0
11,12,48,97,0
11,12,48,98,0
11,12,48,99,0
11,12,48,100,0
11,12,48,101,0
11,12,48,102,0
11,12,48,103,0
11,12,48,104,0
11,12,48,105,0
11,12,48,106,0
11,12,48,107,0
11,12,48,108,0
11,12,48,109,0
11,12,48,110,0
11,12,48,111,0
11,12,48,112,0
11,12,48,113,0
11,12,48,114,0
11,12,48,115,0
11,12,48,116,0
11,12,48,117,0
11,12,48,118,0
11,12,48,119,0
11,12,48,120,0
11,12,48,121,0
11,12,48,122,0
11,12,48,123,0
11,12,48,124,0
11,12,48,125,0
11,12,48,126,0
11,12,48,127,0
11,12,48,128,0
11,12,48,129,0
11,12,48,130,0
11,12,48,131,0
11,12,48,132,0
11,12,48,133,0
11,12,48,134,0
11,12,48,135,0
11,12,48,136,0
11,12,48,137,0
11,12,48,138,0
11,12,48,139,0
11,12,48,140,0
11,12,48,141,0
11,12,48,142,0
11,12,48,143,0
11,12,48,144,0
11,12,48,145,0
11,12,48,146,0
11,12,48,147,0
11,12,48,148,0
11,12,48,149,0
11,12,48,150,0
11,12,48,151,0
11,12,48,152,0
11,12,48,153,0
11,12,48,154,0
11,12,48,155,0
11,12,48,156,0
11,12,48,157,0
11,12,48,158,0
11,12,48,159,0
11,12,48,160,0
11,12,48,161,0
11,12,48,162,0
11,12,48,163,0
11,12,48,164,0
11,12,48,165,0
11,12,48,166,0
11,12,48,167,0
11,12,48,168,0
11,12,48,169,0
11,12,48,170,0
11,12,48,171,0
11,12,48,172,0
11,12,48,173,0
11,12,48,174,0
11,12,48,175,0
11,12,48,176,0
11,12,48,177,0
11,12,48,178,0
11,12,48,179,0
11,12,48,180,0
11,12,48,181,0
11,12,48,182,0
11,12,48,183,0
11,12,48,184,0
11,12,48,185,0
11,12,48,186,0
11,12,48,187,0
11,12,48,188,0
11,12,48,189,0
11,12,48,190,0
11,12,48,191,0
11,12,48,192,0
11,12,48,193,0
11,12,48,194,0
11,12,48,195,0
11,12,48,196,0
11,12,48,197,0
11,12,48,198,0
11,12,48,199,0
11,12,48,200,0
11,12,48,201,0
11,12,48,202,0
11,12,48,203,0
11,12,48,204,0
11,12,48,205,0
11,12,48,206,0
11,12,48,207,0
11,12,48,208,0
11,12,48,209,0
11,12,48,210,0
11,12,48,211,0
11,12,48,212,0
11,12,48,213,0
11,12,48,214,0
11,12,48,215,0
11,12,48,216,0
11,12,48,217,0
11,12,48,218,0
11,12,48,219,0
11,12,48,220,0
11,12,48,221,0
11,12,48,222,0
11,12,48,223,0
11,12,48,224,0
11,12,48,225,0
11,12,48,226,0
11,12,48,227,0
11,12,48,228,0
11,12,48,229,0
11,12,48,230,0
11,12,48,231,0
11,12,48,232,0
11,12,48,233,0
11,12,48,234,0
11,12,48,235,0
11,12,48,236,0
11,12,48,237,0
11,12,48,238,0
11,12,48,239,0
11,12,48,240,0
11,12,48,241,0
11,12,49,0,165543487125957662
11,12,49,1,5331582046672025402
11,12,49,2,101991540915833677646
11,12,49,3,1449976487118952494232
11,12,49,4,16749455086643675340138
11,12,49,5,164554891555581569242650
11,12,49,6,1412972115289905278915300
11,12,49,7,10793405173512847748983960
11,12,49,8,74244908240604136763305646
11,12,49,9,463897954387261672653325464
11,12,49,10,2649573711114709301770876768
11,12,49,11,13898484822041968879593139176
11,12,49,12,67192577464856639787339503914
11,12,49,13,300176314913469986454281380262
11,12,49,14,1241585148276600003743967330992
11,12,49,15,4761404851855209184239777087268
11,12,49,16,16946654856506079352672943539978
11,12,49,17,56015757229110155010391871540746
11,12,49,18,172022645817530989181155065964672
11,12,49,19,490897665222761272135368115196826
11,12,49,20,1301776533920654572313572924943206
11,12,49,21,3207596637496057506468805186888158
11,12,49,22,7342475439154184346679920290265688
11,12,49,23,15610809230986962741250060136763140
11,12,49,24,30819295616913527723853319096965880
11,12,49,25,56485343258386480989080478236117196
11,12,49,26,96091759333546701336456149219405722
11,12,49,27,151714687429395170141875939223729308
11,12,49,28,222309141611702910815799267405361320
11,12,49,29,302360675443960871829367778314461588
11,12,49,30,381805877223246169648885925995413282
11,12,49,31,447803203847300918404561312022636454
11,12,49,32,488098798328789106134593894855493352
11,12,49,33,494794663898091630153595941042172112
11,12,49,34,466907556340173056920974618062512656
11,12,49,35,410568130017949467517038355065639842
11,12,49,36,336829823296125382140155570401417152
11,12,49,37,258157824024434007123322117072525890
11,12,49,38,185112616455558535526159966981929964
11,12,49,39,124373750462430179953440437014723386
11,12,49,40,78426021983176502192912789573890110
11,12,49,41,46488910926500161609927998407798638
11,12,49,42,25949529254670484816517242173667190
11,12,49,43,13662829354652058042224412076889516
11,12,49,44,6797096780669166442404260190552422
11,12,49,45,3200467424239078850906694324525792
11,12,49,46,1428683969995211159439990412821102
11,12,49,47,605624683567532316905260657891422
11,12,49,48,244180105295664304124184221360638
11,12,49,49,93784490054923471324811069070932
11,12,49,50,34365141897856323510504849154904
11,12,49,51,12030935364103996943260960793588
11,12,49,52,4029728612571253685715245567768
11,12,49,53,1293062026582101667052579959808
11,12,49,54,397988412499347155511923157898
11,12,49,55,117634458793891115205380033624
11,12,49,56,33425551817827918750857516204
11,12,49,57,9139570563108089381323060058
11,12,49,58,2406855365459903006458059750
11,12,49,59,610897699535605110848575608
11,12,49,60,149531884828470065472505544
11,12,49,61,35312163379126563956439614
11,12,49,62,8046996643747042079147228
11,12,49,63,1769538420696513810762534
11,12,49,64,375398002396024828105058
11,12,49,65,76788541065134767939936
11,12,49,66,15132204390476428967558
11,12,49,67,2869341537556968793420
11,12,49,68,522675177653961486978
11,12,49,69,91272807614153171832
11,12,49,70,15239144975747188260
11,12,49,71,2424657521112641860
11,12,49,72,366114192757236446
11,12,49,73,52193262658297124
11,12,49,74,6979298266526946
11,12,49,75,868112356201516
11,12,49,76,99347794176384
11,12,49,77,10307213469440
11,12,49,78,949576992942
11,12,49,79,75330590446
11,12,49,80,4895742732
11,12,49,81,238617272
11,12,49,82,6982466
11,12,49,83,71464
11,12,49,84,30
11,12,49,85,0
11,12,49,86,0
11,12,49,87,0
11,12,49,88,0
11,12,49,89,0
11,12,49,90,0
11,12,49,91,0
11,12,49,92,0
11,12,49,93,0
11,12,49,94,0
11,12,49,95,0
11,12,49,96,0
11,12,49,97,0
11,12,49,98,0
11,12,49,99,0
11,12,49,100,0
11,12,49,101,0
11,12,49,102,0
11,12,49,103,0
11,12,49,104,0
11,12,49,105,0
11,12,49,106,0
11,12,49,107,0
11,12,49,108,0
11,12,49,109,0
11,12,49,110,0
11,12,49,111,0
11,12,49,112,0
11,12,49,113,0
11,12,49,114,0
11,12,49,115,0
11,12,49,116,0
11,12,49,117,0
11,12,49,118,0
11,12,49,119,0
11,12,49,120,0
11,12,49,121,0
11,12,49,122,0
11,12,49,123,0
11,12,49,124,0
11,12,49,125,0
11,12,49,126,0
11,12,49,127,0
11,12,49,128,0
11,12,49,129,0
11,12,49,130,0
11,12,49,131,0
11,12,49,132,0
11,12,49,133,0
11,12,49,134,0
11,12,49,135,0
11,12,49,136,0
11,12,49,137,0
11,12,49,138,0
11,12,49,139,0
11,12,49,140,0
11,12,49,141,0
11,12,49,142,0
11,12,49,143,0
11,12,49,144,0
11,12,49,145,0
11,12,49,146,0
11,12,49,147,0
11,12,49,148,0
11,12,49,149,0
11,12,49,150,0
11,12,49,151,0
11,12,49,152,0
11,12,49,153,0
11,12,49,154,0
11,12,49,155,0
