r,c,o,a,count
9,10,44,19,2571729699146235003
9,10,44,20,11340762906338609405
9,10,44,21,47042536996301569663
9,10,44,22,183087838364082440032
9,10,44,23,666818406660812867736
9,10,44,24,2266584407202537374828
9,10,44,25,7170956106711315818267
9,10,44,26,21059487197693060086949
9,10,44,27,57256431060634306270361
9,10,44,28,143741082623199850360897
9,10,44,29,332390422553974385372254
9,10,44,30,706381982859908977480969
9,10,44,31,1376817198222759919154464
9,10,44,32,2457075198587948829957308
9,10,44,33,4009506552981048348233462
9,10,44,34,5977316741462869222389761
9,10,44,35,8137309493850237452393380
9,10,44,36,10116771182572308374499897
9,10,44,37,11492774901071726041707201
9,10,44,38,11941543921361080683674588
9,10,44,39,11364594709722888472512890
9,10,44,40,9923359920268771566698083
9,10,44,41,7966127446762123229858434
9,10,44,42,5892254417109211612897619
9,10,44,43,4025182030501060203261984
9,10,44,44,2545779851643631753994482
9,10,44,45,1494394514883671710163291
9,10,44,46,816197693455652745559328
9,10,44,47,415788218285368837154126
9,10,44,48,198029396396340470642150
9,10,44,49,88382284087789269430108
9,10,44,50,37045164425381441022720
9,10,44,51,14612639611434578716920
9,10,44,52,5434950179980084432616
9,10,44,53,1909411163644331676441
9,10,44,54,634632849774882181339
9,10,44,55,199822724129048106015
9,10,44,56,59665457898470752951
9,10,44,57,16906912458741269027
9,10,44,58,4547759123420098981
9,10,44,59,1161016142253986264
9,10,44,60,281093587304956457
9,10,44,61,64446945201030250
9,10,44,62,13960632224100588
9,10,44,63,2848031020690491
9,10,44,64,544722958383902
9,10,44,65,97091026786206
9,10,44,66,15996665386693
9,10,44,67,2409668157861
9,10,44,68,326806776240
9,10,44,69,39042334521
9,10,44,70,3970150355
9,10,44,71,325239783
9,10,44,72,19219890
9,10,44,73,615239
9,10,44,74,5398
9,10,44,75,0
9,10,44,76,0
9,10,44,77,0
9,10,44,78,0
9,10,44,79,0
9,10,44,80,0
9,10,44,81,0
9,10,44,82,0
9,10,44,83,0
9,10,44,84,0
9,10,44,85,0
9,10,44,86,0
9,10,44,87,0
9,10,44,88,0
9,10,44,89,0
9,10,44,90,0
9,10,44,91,0
9,10,44,92,0
9,10,44,93,0
9,10,44,94,0
9,10,44,95,0
9,10,44,96,0
9,10,44,97,0
9,10,44,98,0
9,10,44,99,0
9,10,44,100,0
9,10,44,101,0
9,10,44,102,0
9,10,44,103,0
9,10,44,104,0
9,10,44,105,0
9,10,44,106,0
9,10,44,107,0
9,10,44,108,0
9,10,44,109,0
9,10,44,110,0
9,10,44,111,0
9,10,44,112,0
9,10,44,113,0
9,10,44,114,0
9,10,44,115,0
9,10,44,116,0
9,10,44,117,0
9,10,44,118,0
9,10,44,119,0
9,10,44,120,0
9,10,44,121,0
9,10,44,122,0
9,10,44,123,0
9,10,44,124,0
9,10,44,125,0
9,10,44,126,0
9,10,44,127,0
9,10,44,128,0
9,10,44,129,0
9,10,44,130,0
9,10,44,131,0
9,10,44,132,0
9,10,44,133,0
9,10,44,134,0
9,10,44,135,0
9,10,44,136,0
9,10,44,137,0
9,10,44,138,0
9,10,44,139,0
9,10,44,140,0
9,10,44,141,0
9,10,44,142,0
9,10,44,143,0
9,10,44,144,0
9,10,44,145,0
9,10,44,146,0
9,10,44,147,0
9,10,44,148,0
9,10,44,149,0
9,10,44,150,0
9,10,44,151,0
9,10,44,152,0
9,10,44,153,0
9,10,44,154,0
9,10,44,155,0
9,10,44,156,0
9,10,44,157,0
9,10,44,158,0
9,10,44,159,0
9,10,44,160,0
9,10,44,161,0
9,10,45,0,2
9,10,45,1,8
9,10,45,2,318
9,10,45,3,3278
9,10,45,4,34844
9,10,45,5,368068
9,10,45,6,3356582
9,10,45,7,29675226
9,10,45,8,248109104
9,10,45,9,1975059280
9,10,45,10,15067628554
9,10,45,11,110117998260
9,10,45,12,771964030782
9,10,45,13,5190170049916
9,10,45,14,33443995765324
9,10,45,15,206308189673718
9,10,45,16,1216505606292038
9,10,45,17,6844301982268428
9,10,45,18,36667622211931176
9,10,45,19,186648560112525562
9,10,45,20,900633585329887858
9,10,45,21,4109610015709304982
9,10,45,22,17688467282505398430
9,10,45,23,71629309585686201296
9,10,45,24,272174118820518808782
9,10,45,25,967786806081816870314
9,10,45,26,3211408143284843937878
9,10,45,27,9917348960264896810344
9,10,45,28,28424296942334539392162
9,10,45,29,75407131557555361385400
9,10,45,30,184689681996025098653890
9,10,45,31,416607319850093650688102
9,10,45,32,863585357102681248381538
9,10,45,33,1641871219028011444776454
9,10,45,34,2858503057815468569352844
9,10,45,35,4551855938274836961838494
9,10,45,36,6624719627063248860142450
9,10,45,37,8809704371012262768393224
9,10,45,38,10706944802039070081888996
9,10,45,39,11900868674282156814710730
9,10,45,40,12111165023603964196559342
9,10,45,41,11301504206675164428698084
9,10,45,42,9687564637367684016050516
9,10,45,43,7643862118883468422628810
9,10,45,44,5564180055623768035167848
9,10,45,45,3745433204842503586576430
9,10,45,46,2337045604105610217523046
9,10,45,47,1355058506111668785293382
9,10,45,48,731863059449484188499574
9,10,45,49,369078197960057716909888
9,10,45,50,174192606934353247575192
9,10,45,51,77113627980339599588486
9,10,45,52,32088064772292831392072
9,10,45,53,12575740014829285112084
9,10,45,54,4650555669403116757530
9,10,45,55,1625500576767486777836
9,10,45,56,537801762111157607818
9,10,45,57,168634474279211313902
9,10,45,58,50161253391618833560
9,10,45,59,14162624489914826168
9,10,45,60,3796160651935357274
9,10,45,61,965662872907937992
9,10,45,62,232907893164964290
9,10,45,63,53175830175839056
9,10,45,64,11464271696345326
9,10,45,65,2325791445077784
9,10,45,66,441904052707192
9,10,45,67,78136378501550
9,10,45,68,12747477615142
9,10,45,69,1896695487996
9,10,45,70,253201259844
9,10,45,71,29624198346
9,10,45,72,2926417928
9,10,45,73,229739942
9,10,45,74,12587598
9,10,45,75,345500
9,10,45,76,2156
9,10,45,77,0
9,10,45,78,0
9,10,45,79,0
9,10,45,80,0
9,10,45,81,0
9,10,45,82,0
9,10,45,83,0
9,10,45,84,0
9,10,45,85,0
9,10,45,86,0
9,10,45,87,0
9,10,45,88,0
9,10,45,89,0
9,10,45,90,0
9,10,45,91,0
9,10,45,92,0
9,10,45,93,0
9,10,45,94,0
9,10,45,95,0
9,10,45,96,0
9,10,45,97,0
9,10,45,98,0
9,10,45,99,0
9,10,45,100,0
9,10,45,101,0
9,10,45,102,0
9,10,45,103,0
9,10,45,104,0
9,10,45,105,0
9,10,45,106,0
9,10,45,107,0
9,10,45,108,0
9,10,45,109,0
9,10,45,110,0
9,10,45,111,0
9,10,45,112,0
9,10,45,113,0
9,10,45,114,0
9,10,45,115,0
9,10,45,116,0
9,10,45,117,0
9,10,45,118,0
9,10,45,119,0
9,10,45,120,0
9,10,45,121,0
9,10,45,122,0
9,10,45,123,0
9,10,45,124,0
9,10,45,125,0
9,10,45,126,0
9,10,45,127,0
9,10,45,128,0
9,10,45,129,0
9,10,45,130,0
9,10,45,131,0
9,10,45,132,0
9,10,45,133,0
9,10,45,134,0
9,10,45,135,0
9,10,45,136,0
9,10,45,137,0
9,10,45,138,0
9,10,45,139,0
9,10,45,140,0
9,10,45,141,0
9,10,45,142,0
9,10,45,143,0
9,10,45,144,0
9,10,45,145,0
9,10,45,146,0
9,10,45,147,0
9,10,45,148,0
9,10,45,149,0
9,10,45,150,0
9,10,45,151,0
9,10,45,152,0
9,10,45,153,0
9,10,45,154,0
9,10,45,155,0
9,10,45,156,0
9,10,45,157,0
9,10,45,158,0
9,10,45,159,0
9,10,45,160,0
9,10,45,161,0
9,10,46,0,0
9,10,46,1,0
9,10,46,2,4
9,10,46,3,46
9,10,46,4,564
9,10,46,5,7451
9,10,46,6,72884
9,10,46,7,705760
9,10,46,8,6381454
9,10,46,9,54106684
9,10,46,10,439505618
9,10,46,11,3411472562
9,10,46,12,25397649372
9,10,46,13,181596359514
9,10,46,14,1247095792603
9,10,46,15,8223249780985
9,10,46,16,52013956508183
9,10,46,17,315166688276330
9,10,46,18,1826287044805689
9,10,46,19,10100882748315169
9,10,46,20,53208449549136556
9,10,46,21,266340805144482562
9,10,46,22,1263819309262916313
9,10,46,23,5670679602295960221
9,10,46,24,23997448233227768884
9,10,46,25,95525856128785558434
9,10,46,26,356716427180573379001
9,10,46,27,1246157254085061260813
9,10,46,28,4061262300167804684502
9,10,46,29,12313439925318002618897
9,10,46,30,34636547590554837016520
9,10,46,31,90149975926386331405707
9,10,46,32,216553110137600908423077
9,10,46,33,478960765381434775099106
9,10,46,34,973294969610236293396696
9,10,46,35,1813850374647190021867838
9,10,46,36,3095510347966912273587661
9,10,46,37,4832587995379730105477945
9,10,46,38,6897408012211313797120825
9,10,46,39,8999136777411216820273932
9,10,46,40,10736986456650183696038232
9,10,46,41,11724267591647825144206809
9,10,46,42,11731253966021758473904202
9,10,46,43,10773224905580105488985672
9,10,46,44,9097080856722127450239452
9,10,46,45,7078190203134400605485527
9,10,46,46,5086087357512963810421890
9,10,46,47,3383048653000601160271012
9,10,46,48,2088042043208187343081896
9,10,46,49,1198739243786191473959563
9,10,46,50,641655569278451785363240
9,10,46,51,320985616053283901269558
9,10,46,52,150403407913230730519420
9,10,46,53,66154551886937997449233
9,10,46,54,27370639918387034639828
9,10,46,55,10672607520537731893600
9,10,46,56,3929059887512252629753
9,10,46,57,1367839278928578345005
9,10,46,58,450935865334378247753
9,10,46,59,140936577632012241731
9,10,46,60,41795220048468913574
9,10,46,61,11766051040482515209
9,10,46,62,3144529488310441255
9,10,46,63,797441553121351518
9,10,46,64,191688190985911380
9,10,46,65,43598279038952229
9,10,46,66,9357775692016783
9,10,46,67,1888437991904943
9,10,46,68,356522303834053
9,10,46,69,62547746056599
9,10,46,70,10105548718026
9,10,46,71,1485193988077
9,10,46,72,195139198473
9,10,46,73,22350478360
9,10,46,74,2142633578
9,10,46,75,160841760
9,10,46,76,8103106
9,10,46,77,187951
9,10,46,78,788
9,10,46,79,0
9,10,46,80,0
9,10,46,81,0
9,10,46,82,0
9,10,46,83,0
9,10,46,84,0
9,10,46,85,0
9,10,46,86,0
9,10,46,87,0
9,10,46,88,0
9,10,46,89,0
9,10,46,90,0
9,10,46,91,0
9,10,46,92,0
9,10,46,93,0
9,10,46,94,0
9,10,46,95,0
9,10,46,96,0
9,10,46,97,0
9,10,46,98,0
9,10,46,99,0
9,10,46,100,0
9,10,46,101,0
9,10,46,102,0
9,10,46,103,0
9,10,46,104,0
9,10,46,105,0
9,10,46,106,0
9,10,46,107,0
9,10,46,108,0
9,10,46,109,0
9,10,46,110,0
9,10,46,111,0
9,10,46,112,0
9,10,46,113,0
9,10,46,114,0
9,10,46,115,0
9,10,46,116,0
9,10,46,117,0
9,10,46,118,0
9,10,46,119,0
9,10,46,120,0
9,10,46,121,0
9,10,46,122,0
9,10,46,123,0
9,10,46,124,0
9,10,46,125,0
9,10,46,126,0
9,10,46,127,0
9,10,46,128,0
9,10,46,129,0
9,10,46,130,0
9,10,46,131,0
9,10,46,132,0
9,10,46,133,0
9,10,46,134,0
9,10,46,135,0
9,10,46,136,0
9,10,46,137,0
9,10,46,138,0
9,10,46,139,0
9,10,46,140,0
9,10,46,141,0
9,10,46,142,0
9,10,46,143,0
9,10,46,144,0
9,10,46,145,0
9,10,46,146,0
9,10,46,147,0
9,10,46,148,0
9,10,46,149,0
9,10,46,150,0
9,10,46,151,0
9,10,46,152,0
9,10,46,153,0
9,10,46,154,0
9,10,46,155,0
9,10,46,156,0
9,10,46,157,0
9,10,46,158,0
9,10,46,159,0
9,10,46,160,0
9,10,46,161,0
9,10,47,0,0
9,10,47,1,0
9,10,47,2,0
9,10,47,3,0
9,10,47,4,2
9,10,47,5,68
9,10,47,6,760
9,10,47,7,9242
9,10,47,8,99284
9,10,47,9,939794
9,10,47,10,8462424
9,10,47,11,71815022
9,10,47,12,579296790
9,10,47,13,4473313818
9,10,47,14,33111277810
9,10,47,15,235293197452
9,10,47,16,1605694504784
9,10,47,17,10518312617096
9,10,47,18,66076274273318
9,10,47,19,397516957138272
9,10,47,20,2286270161514210
9,10,47,21,12545910244888950
9,10,47,22,65544634629074598
9,10,47,23,325256667668136506
9,10,47,24,1529370640009437674
9,10,47,25,6796709052896597946
9,10,47,26,28474140224742881766
9,10,47,27,112151511771728436536
9,10,47,28,414166095496939322298
9,10,47,29,1430060194389451098216
9,10,47,30,4603971347944564086680
9,10,47,31,13781688385272998546390
9,10,47,32,38253986814215023218050
9,10,47,33,98198909627627921314344
9,10,47,34,232543101825041979020924
9,10,47,35,506830649282840065384518
9,10,47,36,1014593784121834354741402
9,10,47,37,1862249406638394310247640
9,10,47,38,3129762424800439147031476
9,10,47,39,4811842912997924615824574
9,10,47,40,6764551111289889399341924
9,10,47,41,8695678667712770600396294
9,10,47,42,10226319249522137253568274
9,10,47,43,11012672543635355332447538
9,10,47,44,10874280430856830976916632
9,10,47,45,9861981651095876899563058
9,10,47,46,8230401421506931773561252
9,10,47,47,6334255528341082626990056
9,10,47,48,4505810847463950604908134
9,10,47,49,2969442668289871778799292
9,10,47,50,1817354559374384026339064
9,10,47,51,1035391472030853975124884
9,10,47,52,550418035139735949388602
9,10,47,53,273653565138065360379210
9,10,47,54,127524103411973739145750
9,10,47,55,55819473797649257471706
9,10,47,56,22995927954253713377110
9,10,47,57,8933041966288912454342
9,10,47,58,3277745978760153814694
9,10,47,59,1137742592739362799926
9,10,47,60,374090817027276960302
9,10,47,61,116636228555489597912
9,10,47,62,34509400100951520126
9,10,47,63,9692852377864360842
9,10,47,64,2584323795965483128
9,10,47,65,653683381090053660
9,10,47,66,156671266252730682
9,10,47,67,35511644464680818
9,10,47,68,7590803112571648
9,10,47,69,1524216028646736
9,10,47,70,285997351678000
9,10,47,71,49793382760536
9,10,47,72,7968040253296
9,10,47,73,1156772297040
9,10,47,74,149573686750
9,10,47,75,16762808822
9,10,47,76,1558298786
9,10,47,77,111473624
9,10,47,78,5124860
9,10,47,79,98600
9,10,47,80,256
9,10,47,81,0
9,10,47,82,0
9,10,47,83,0
9,10,47,84,0
9,10,47,85,0
9,10,47,86,0
9,10,47,87,0
9,10,47,88,0
9,10,47,89,0
9,10,47,90,0
9,10,47,91,0
9,10,47,92,0
9,10,47,93,0
9,10,47,94,0
9,10,47,95,0
9,10,47,96,0
9,10,47,97,0
9,10,47,98,0
9,10,47,99,0
9,10,47,100,0
9,10,47,101,0
9,10,47,102,0
9,10,47,103,0
9,10,47,104,0
9,10,47,105,0
9,10,47,106,0
9,10,47,107,0
9,10,47,108,0
9,10,47,109,0
9,10,47,110,0
9,10,47,111,0
9,10,47,112,0
9,10,47,113,0
9,10,47,114,0
9,10,47,115,0
9,10,47,116,0
9,10,47,117,0
9,10,47,118,0
9,10,47,119,0
9,10,47,120,0
9,10,47,121,0
9,10,47,122,0
9,10,47,123,0
9,10,47,124,0
9,10,47,125,0
9,10,47,126,0
9,10,47,127,0
9,10,47,128,0
9,10,47,129,0
9,10,47,130,0
9,10,47,131,0
9,10,47,132,0
9,10,47,133,0
9,10,47,134,0
9,10,47,135,0
9,10,47,136,0
9,10,47,137,0
9,10,47,138,0
9,10,47,139,0
9,10,47,140,0
9,10,47,141,0
9,10,47,142,0
9,10,47,143,0
9,10,47,144,0
9,10,47,145,0
9,10,47,146,0
9,10,47,147,0
9,10,47,148,0
9,10,47,149,0
9,10,47,150,0
9,10,47,151,0
9,10,47,152,0
9,10,47,153,0
9,10,47,154,0
9,10,47,155,0
9,10,47,156,0
9,10,47,157,0
9,10,47,158,0
9,10,47,159,0
9,10,47,160,0
9,10,47,161,0
9,10,48,0,0
9,10,48,1,0
9,10,48,2,0
9,10,48,3,0
9,10,48,4,0
9,10,48,5,0
9,10,48,6,0
9,10,48,7,30
9,10,48,8,630
9,10,48,9,7638
9,10,48,10,86828
9,10,48,11,878248
9,10,48,12,8091437
9,10,48,13,70208465
9,10,48,14,576501724
9,10,48,15,4509230062
9,10,48,16,33733860884
9,10,48,17,241769623575
9,10,48,18,1661169078944
9,10,48,19,10940398024172
9,10,48,20,69010721787317
9,10,48,21,416401754865466
9,10,48,22,2399453400810500
9,10,48,23,13179136748172648
9,10,48,24,68852090360546534
9,10,48,25,341361258487023132
9,10,48,26,1602267629379861030
9,10,48,27,7102181069333118152
9,10,48,28,29652330730427426208
9,10,48,29,116299946660528089927
9,10,48,30,427338779667175069246
9,10,48,31,1467031377374887525768
9,10,48,32,4692207241072028138637
9,10,48,33,13944062943774192415948
9,10,48,34,38397497463061994401278
9,10,48,35,97720955802697830082560
9,10,48,36,229286613174779605771608
9,10,48,37,494881893365957162940342
9,10,48,38,980618106561994992095363
9,10,48,39,1780995234969251391111259
9,10,48,40,2961078429930596894252420
9,10,48,41,4503109153769755314595855
9,10,48,42,6261898050363727510387324
9,10,48,43,7963321580199909418317360
9,10,48,44,9267083553531770688676288
9,10,48,45,9878814976037389138465554
9,10,48,46,9660415899837936261760842
9,10,48,47,8680983316458493995189360
9,10,48,48,7182652261256973006457647
9,10,48,49,5483827347048718590522247
9,10,48,50,3872214123010711825673875
9,10,48,51,2534754062547469162264415
9,10,48,52,1541872637123746153790911
9,10,48,53,873630470026101606822945
9,10,48,54,462153245656497618894223
9,10,48,55,228774162236086121369210
9,10,48,56,106203086356704962423351
9,10,48,57,46331684925479166073448
9,10,48,58,19031774633693713814667
9,10,48,59,7374457754485382385205
9,10,48,60,2699916341964233920115
9,10,48,61,935358567302494062186
9,10,48,62,307011683964625232472
9,10,48,63,95566614572892953710
9,10,48,64,28230529954905008510
9,10,48,65,7916170980124450950
9,10,48,66,2106786026613463677
9,10,48,67,531776561656875751
9,10,48,68,127134164765781758
9,10,48,69,28728637187253609
9,10,48,70,6117724742242494
9,10,48,71,1222656815242109
9,10,48,72,228066118576881
9,10,48,73,39413401955807
9,10,48,74,6247734946349
9,10,48,75,896003219687
9,10,48,76,114004608368
9,10,48,77,12496418260
9,10,48,78,1125189330
9,10,48,79,76469522
9,10,48,80,3176410
9,10,48,81,49818
9,10,48,82,70
9,10,48,83,0
9,10,48,84,0
9,10,48,85,0
9,10,48,86,0
9,10,48,87,0
9,10,48,88,0
9,10,48,89,0
9,10,48,90,0
9,10,48,91,0
9,10,48,92,0
9,10,48,93,0
9,10,48,94,0
9,10,48,95,0
9,10,48,96,0
9,10,48,97,0
9,10,48,98,0
9,10,48,99,0
9,10,48,100,0
9,10,48,101,0
9,10,48,102,0
9,10,48,103,0
9,10,48,104,0
9,10,48,105,0
9,10,48,106,0
9,10,48,107,0
9,10,48,108,0
9,10,48,109,0
9,10,48,110,0
9,10,48,111,0
9,10,48,112,0
9,10,48,113,0
9,10,48,114,0
9,10,48,115,0
9,10,48,116,0
9,10,48,117,0
9,10,48,118,0
9,10,48,119,0
9,10,48,120,0
9,10,48,121,0
9,10,48,122,0
9,10,48,123,0
9,10,48,124,0
9,10,48,125,0
9,10,48,126,0
9,10,48,127,0
9,10,48,128,0
9,10,48,129,0
9,10,48,130,0
9,10,48,131,0
9,10,48,132,0
9,10,48,133,0
9,10,48,134,0
9,10,48,135,0
9,10,48,136,0
9,10,48,137,0
9,10,48,138,0
9,10,48,139,0
9,10,48,140,0
9,10,48,141,0
9,10,48,142,0
9,10,48,143,0
9,10,48,144,0
9,10,48,145,0
9,10,48,146,0
9,10,48,147,0
9,10,48,148,0
9,10,48,149,0
9,10,48,150,0
9,10,48,151,0
9,10,48,152,0
9,10,48,153,0
9,10,48,154,0
9,10,48,155,0
9,10,48,156,0
9,10,48,157,0
9,10,48,158,0
9,10,48,159,0
9,10,48,160,0
9,10,48,161,0
9,10,49,0,0
9,10,49,1,0
9,10,49,2,0
9,10,49,3,0
9,10,49,4,0
9,10,49,5,0
9,10,49,6,0
9,10,49,7,0
9,10,49,8,0
9,10,49,9,0
9,10,49,10,210
9,10,49,11,3980
9,10,49,12,50504
9,10,49,13,560824
9,10,49,14,5566872
9,10,49,15,50708086
9,10,49,16,433172130
9,10,49,17,3500502370
9,10,49,18,26908395952
9,10,49,19,197376179620
9,10,49,20,1383537625678
9,10,49,21,9271158641676
9,10,49,22,59367588398230
9,10,49,23,362921787996130
9,10,49,24,2114997729164734
9,10,49,25,11729658386026084
9,10,49,26,61784371811403880
9,10,49,27,308423813916210934
9,10,49,28,1455754021210532362
9,10,49,29,6481004319189620008
9,10,49,30,27146361985622398268
9,10,49,31,106699345646872246476
9,10,49,32,392492542833548613212
9,10,49,33,1347540219505399248458
9,10,49,34,4306335286747521952208
9,10,49,35,12774765539172036899414
9,10,49,36,35085319476871659765728
9,10,49,37,88985488324690503627634
9,10,49,38,207920312245392125014916
9,10,49,39,446597540176516365663780
9,10,49,40,880152216187942498913224
9,10,49,41,1589102185301054456022476
9,10,49,42,2625451117624749279139782
9,10,49,43,3966559806423427123821630
9,10,49,44,5478829412957644295862204
9,10,49,45,6920518650969065235252296
9,10,49,46,7999803867788306213891916
9,10,49,47,8472364616107955149179172
9,10,49,48,8233173822009928181433844
9,10,49,49,7354447373813972457836274
9,10,49,50,6051131742373021381301202
9,10,49,51,4596037568154258713863652
9,10,49,52,3229943652914565337036716
9,10,49,53,2105232108121482761990526
9,10,49,54,1275658628637614418877946
9,10,49,55,720319788324378046697444
9,10,49,56,379907835572327938128434
9,10,49,57,187571757789722873191098
9,10,49,58,86881532035713522531564
9,10,49,59,37830820044483778649588
9,10,49,60,15515130002201020426326
9,10,49,61,6003814211702352680666
9,10,49,62,2195634055318786257482
9,10,49,63,759920097091256504976
9,10,49,64,249210095180651136146
9,10,49,65,77508342599891606032
9,10,49,66,22875451831358230846
9,10,49,67,6407869535287728052
9,10,49,68,1703196299026382048
9,10,49,69,429211133703447926
9,10,49,70,102400314954994454
9,10,49,71,23077625205734056
9,10,49,72,4897471550067050
9,10,49,73,974482063740804
9,10,49,74,180752944625370
9,10,49,75,31012718077190
9,10,49,76,4870608659642
9,10,49,77,690077696280
9,10,49,78,86391547752
9,10,49,79,9257424452
9,10,49,80,806632202
9,10,49,81,51847912
9,10,49,82,1928774
9,10,49,83,24104
9,10,49,84,12
9,10,49,85,0
9,10,49,86,0
9,10,49,87,0
9,10,49,88,0
9,10,49,89,0
9,10,49,90,0
9,10,49,91,0
9,10,49,92,0
9,10,49,93,0
9,10,49,94,0
9,10,49,95,0
9,10,49,96,0
9,10,49,97,0
9,10,49,98,0
9,10,49,99,0
9,10,49,100,0
9,10,49,101,0
9,10,49,102,0
9,10,49,103,0
9,10,49,104,0
9,10,49,105,0
9,10,49,106,0
9,10,49,107,0
9,10,49,108,0
9,10,49,109,0
9,10,49,110,0
9,10,49,111,0
9,10,49,112,0
9,10,49,113,0
9,10,49,114,0
9,10,49,115,0
9,10,49,116,0
9,10,49,117,0
9,10,49,118,0
9,10,49,119,0
9,10,49,120,0
9,10,49,121,0
9,10,49,122,0
9,10,49,123,0
9,10,49,124,0
9,10,49,125,0
9,10,49,126,0
9,10,49,127,0
9,10,49,128,0
9,10,49,129,0
9,10,49,130,0
9,10,49,131,0
9,10,49,132,0
9,10,49,133,0
9,10,49,134,0
9,10,49,135,0
9,10,49,136,0
9,10,49,137,0
9,10,49,138,0
9,10,49,139,0
9,10,49,140,0
9,10,49,141,0
9,10,49,142,0
9,10,49,143,0
9,10,49,144,0
9,10,49,145,0
9,10,49,146,0
9,10,49,147,0
9,10,49,148,0
9,10,49,149,0
9,10,49,150,0
9,10,49,151,0
9,10,49,152,0
9,10,49,153,0
9,10,49,154,0
9,10,49,155,0
9,10,49,156,0
9,10,49,157,0
9,10,49,158,0
9,10,49,159,0
9,10,49,160,0
9,10,49,161,0
9,10,50,0,0
9,10,50,1,0
9,10,50,2,0
9,10,50,3,0
9,10,50,4,0
9,10,50,5,0
9,10,50,6,0
9,10,50,7,0
9,10,50,8,0
9,10,50,9,0
9,10,50,10,0
9,10,50,11,0
9,10,50,12,0
9,10,50,13,910
9,10,50,14,18134
9,10,50,15,238996
9,10,50,16,2673894
9,10,50,17,26627172
9,10,50,18,243233443
9,10,50,19,2075334516
9,10,50,20,16700012149
9,10,50,21,127405203128
9,10,50,22,924108342976
9,10,50,23,6381451565420
9,10,50,24,41965139346850
9,10,50,25,262675028481324
9,10,50,26,1563367767876375
9,10,50,27,8834606199540363
9,10,50,28,47319135720830862
9,10,50,29,239744875554873997
9,10,50,30,1146531167934507624
9,10,50,31,5163509687997754538
9,10,50,32,21846115153049150741
9,10,50,33,86612302484756007745
9,10,50,34,320948469126851898340
9,10,50,35,1108650316377173300979
9,10,50,36,3560429314836420541836
9,10,50,37,10602557197335058919520
9,10,50,38,29200914247678370889954
9,10,50,39,74196478386946214937181
9,10,50,40,173526278052740681455122
9,10,50,41,372763950715036502551286
9,10,50,42,734186701778195916328235
9,10,50,43,1323895330945166943668371
9,10,50,44,2183351981617689442506058
9,10,50,45,3291256943749524487065235
9,10,50,46,4534396475043359511792960
9,10,50,47,5711571720060075178654534
9,10,50,48,6583034040161435868437248
9,10,50,49,6951285186976102436125392
9,10,50,50,6735348084855156636756416
9,10,50,51,5999608056587030334021281
9,10,50,52,4923351395495493386620255
9,10,50,53,3730340767506701657232171
9,10,50,54,2615789300683088750165594
9,10,50,55,1701613896321606868764604
9,10,50,56,1029350180356397647104855
9,10,50,57,580412187326162401665567
9,10,50,58,305762425521305353697673
9,10,50,59,150825483676135456235544
9,10,50,60,69812779748071513383732
9,10,50,61,30383782917270130772589
9,10,50,62,12457070582837085708362
9,10,50,63,4819620800247792539804
9,10,50,64,1762437440847714356887
9,10,50,65,609975354559075018602
9,10,50,66,200032003255333479632
9,10,50,67,62207653573767282149
9,10,50,68,18355587165545155900
9,10,50,69,5139527664709557661
9,10,50,70,1365069769259564618
9,10,50,71,343612223387245475
9,10,50,72,81843519773627669
9,10,50,73,18402656462799447
9,10,50,74,3893316060009775
9,10,50,75,771517858532386
9,10,50,76,142342421235536
9,10,50,77,24252819802073
9,10,50,78,3774419877294
9,10,50,79,528356652604
9,10,50,80,65075718398
9,10,50,81,6814365555
9,10,50,82,573776179
9,10,50,83,34738743
9,10,50,84,1144192
9,10,50,85,11128
9,10,50,86,0
9,10,50,87,0
9,10,50,88,0
9,10,50,89,0
9,10,50,90,0
9,10,50,91,0
9,10,50,92,0
9,10,50,93,0
9,10,50,94,0
9,10,50,95,0
9,10,50,96,0
9,10,50,97,0
9,10,50,98,0
9,10,50,99,0
9,10,50,100,0
9,10,50,101,0
9,10,50,102,0
9,10,50,103,0
9,10,50,104,0
9,10,50,105,0
9,10,50,106,0
9,10,50,107,0
9,10,50,108,0
9,10,50,109,0
9,10,50,110,0
9,10,50,111,0
9,10,50,112,0
9,10,50,113,0
9,10,50,114,0
9,10,50,115,0
9,10,50,116,0
9,10,50,117,0
9,10,50,118,0
9,10,50,119,0
9,10,50,120,0
9,10,50,121,0
9,10,50,122,0
9,10,50,123,0
9,10,50,124,0
9,10,50,125,0
9,10,50,126,0
9,10,50,127,0
9,10,50,128,0
9,10,50,129,0
9,10,50,130,0
9,10,50,131,0
9,10,50,132,0
9,10,50,133,0
9,10,50,134,0
9,10,50,135,0
9,10,50,136,0
9,10,50,137,0
9,10,50,138,0
9,10,50,139,0
9,10,50,140,0
9,10,50,141,0
9,10,50,142,0
9,10,50,143,0
9,10,50,144,0
9,10,50,145,0
9,10,50,146,0
9,10,50,147,0
9,10,50,148,0
9,10,50,149,0
9,10,50,150,0
9,10,50,151,0
9,10,50,152,0
9,10,50,153,0
9,10,50,154,0
9,10,50,155,0
9,10,50,156,0
9,10,50,157,0
9,10,50,158,0
9,10,50,159,0
9,10,50,160,0
9,10,50,161,0
9,10,51,0,0
9,10,51,1,0
9,10,51,2,0
9,10,51,3,0
9,10,51,4,0
9,10,51,5,0
9,10,51,6,0
9,10,51,7,0
9,10,51,8,0
9,10,51,9,0
