r,c,o,a,count
8,27,58,29,22515561603951843429836343842777323272923052481562114
8,27,58,30,20653537267942531871840623080215884910326778447437591
8,27,58,31,17818924448438477891359913285737291929863553935351452
8,27,58,32,14475936435575031715845925884896565160431294508490209
8,27,58,33,11086812078698047614309522109408673907728310210861154
8,27,58,34,8014786288842478808333154453414656202948012022928964
8,27,58,35,5475774731642634755151800050575104248073736200553150
8,27,58,36,3540151290000528191515616443698380327141479358981745
8,27,58,37,2168622760307974201403754335041057978775952887479831
8,27,58,38,1260381779677458692616367872055375953278568639886814
8,27,58,39,695905318357971115936512652659906950996463592184384
8,27,58,40,365513560670689566848641233042770157432524449527428
8,27,58,41,182867346441867859758382415156266322360614339482033
8,27,58,42,87260617358971715523145859333015312800202956703526
8,27,58,43,39766158481819723696963105564064544842688042358161
8,27,58,44,17329158772964830363100757909765196005745374682948
8,27,58,45,7230269893526132971925738415057416859379890066480
8,27,58,46,2891858976235099722005861481098358421989416296773
8,27,58,47,1110104335342383628561308282161881495119553482507
8,27,58,48,409466012017537632171180956544455828877448851440
8,27,58,49,145286804881322880331993019154168451247154159529
8,27,58,50,49643022253448679862138110587648669002186690800
8,27,58,51,16351785476169610833844724154880370287379035324
8,27,58,52,5197317885843946419624924538955797778009403822
8,27,58,53,1595559940120102320009026413789619520278359561
8,27,58,54,473542816426327437659166583854761858013992160
8,27,58,55,135984618004468073367393619270628713484657855
8,27,58,56,37814310420612533451058729158781167033553987
8,27,58,57,10190351175008327687014006166753077563709433
8,27,58,58,2663168451304022711938563227964390345715670
8,27,58,59,675420126235336998235612756356281757560945
8,27,58,60,166335230527814403805779020566554198276546
8,27,58,61,39799574064533341449686414627939085634341
8,27,58,62,9257337257833109465761544175951600285747
8,27,58,63,2094198403312175676135425461466819618780
8,27,58,64,460962790883041989598245313750487140305
8,27,58,65,98765370874416508074173324188395992545
8,27,58,66,20605900901868016881274570149073504328
8,27,58,67,4187619596101616891982683996251245823
8,27,58,68,829193510708828982583817306446099256
8,27,58,69,160016911747367906009884660910996298
8,27,58,70,30101582164892743858186667181347295
8,27,58,71,5520797571736659135322494736012817
8,27,58,72,987328501284118750392310815579974
8,27,58,73,172190227562271390407740663670739
8,27,58,74,29286081069807748337740129140412
8,27,58,75,4857529241561531059126500441341
8,27,58,76,785668116910278472181454852807
8,27,58,77,123899083221064848536399945411
8,27,58,78,19045788856573073170113515098
8,27,58,79,2852862247575979548501456239
8,27,58,80,416202056581177623316205262
8,27,58,81,59100041776657442846729452
8,27,58,82,8161333286813739378176262
8,27,58,83,1094823446099697969803057
8,27,58,84,142469448431236930523674
8,27,58,85,17952041506317168980565
8,27,58,86,2185440504286830558438
8,27,58,87,256312892237439170802
8,27,58,88,28859233777986866702
8,27,58,89,3105932000026859390
8,27,58,90,317801023799566858
8,27,58,91,30708074233263007
8,27,58,92,2778649813515073
8,27,58,93,232890292434449
8,27,58,94,17827152013362
8,27,58,95,1221336631730
8,27,58,96,72849063145
8,27,58,97,3600999142
8,27,58,98,136927308
8,27,58,99,3204548
8,27,58,100,21812
8,27,58,101,0
8,27,58,102,0
8,27,58,103,0
8,27,58,104,0
8,27,58,105,0
8,27,58,106,0
8,27,58,107,0
8,27,58,108,0
8,27,58,109,0
8,27,58,110,0
8,27,58,111,0
8,27,58,112,0
8,27,58,113,0
8,27,58,114,0
8,27,58,115,0
8,27,58,116,0
8,27,58,117,0
8,27,58,118,0
8,27,58,119,0
8,27,58,120,0
8,27,58,121,0
8,27,58,122,0
8,27,58,123,0
8,27,58,124,0
8,27,58,125,0
8,27,58,126,0
8,27,58,127,0
8,27,58,128,0
8,27,58,129,0
8,27,58,130,0
8,27,58,131,0
8,27,58,132,0
8,27,58,133,0
8,27,58,134,0
8,27,58,135,0
8,27,58,136,0
8,27,58,137,0
8,27,58,138,0
8,27,58,139,0
8,27,58,140,0
8,27,58,141,0
8,27,58,142,0
8,27,58,143,0
8,27,58,144,0
8,27,58,145,0
8,27,58,146,0
8,27,58,147,0
8,27,58,148,0
8,27,58,149,0
8,27,58,150,0
8,27,58,151,0
8,27,58,152,0
8,27,58,153,0
8,27,58,154,0
8,27,58,155,0
8,27,58,156,0
8,27,58,157,0
8,27,58,158,0
8,27,58,159,0
8,27,58,160,0
8,27,58,161,0
8,27,58,162,0
8,27,58,163,0
8,27,58,164,0
8,27,58,165,0
8,27,58,166,0
8,27,58,167,0
8,27,58,168,0
8,27,58,169,0
8,27,58,170,0
8,27,58,171,0
8,27,58,172,0
8,27,58,173,0
8,27,58,174,0
8,27,58,175,0
8,27,58,176,0
8,27,58,177,0
8,27,58,178,0
8,27,58,179,0
8,27,58,180,0
8,27,58,181,0
8,27,58,182,0
8,27,58,183,0
8,27,58,184,0
8,27,58,185,0
8,27,58,186,0
8,27,58,187,0
8,27,58,188,0
8,27,58,189,0
8,27,58,190,0
8,27,58,191,0
8,27,58,192,0
8,27,58,193,0
8,27,58,194,0
8,27,58,195,0
8,27,58,196,0
8,27,58,197,0
8,27,58,198,0
8,27,58,199,0
8,27,58,200,0
8,27,58,201,0
8,27,58,202,0
8,27,58,203,0
8,27,58,204,0
8,27,58,205,0
8,27,58,206,0
8,27,58,207,0
8,27,58,208,0
8,27,58,209,0
8,27,58,210,0
8,27,58,211,0
8,27,58,212,0
8,27,58,213,0
8,27,58,214,0
8,27,58,215,0
8,27,58,216,0
8,27,58,217,0
8,27,58,218,0
8,27,58,219,0
8,27,58,220,0
8,27,58,221,0
8,27,58,222,0
8,27,58,223,0
8,27,58,224,0
8,27,58,225,0
8,27,58,226,0
8,27,58,227,0
8,27,58,228,0
8,27,58,229,0
8,27,58,230,0
8,27,58,231,0
8,27,58,232,0
8,27,58,233,0
8,27,58,234,0
8,27,58,235,0
8,27,58,236,0
8,27,58,237,0
8,27,58,238,0
8,27,58,239,0
8,27,58,240,0
8,27,58,241,0
8,27,58,242,0
8,27,58,243,0
8,27,58,244,0
8,27,58,245,0
8,27,58,246,0
8,27,58,247,0
8,27,58,248,0
8,27,58,249,0
8,27,58,250,0
8,27,58,251,0
8,27,58,252,0
8,27,58,253,0
8,27,58,254,0
8,27,58,255,0
8,27,58,256,0
8,27,58,257,0
8,27,58,258,0
8,27,58,259,0
8,27,58,260,0
8,27,58,261,0
8,27,58,262,0
8,27,58,263,0
8,27,58,264,0
8,27,58,265,0
8,27,58,266,0
8,27,58,267,0
8,27,58,268,0
8,27,58,269,0
8,27,58,270,0
8,27,58,271,0
8,27,58,272,0
8,27,58,273,0
8,27,58,274,0
8,27,58,275,0
8,27,58,276,0
8,27,58,277,0
8,27,58,278,0
8,27,58,279,0
8,27,58,280,0
8,27,58,281,0
8,27,58,282,0
8,27,58,283,0
8,27,58,284,0
8,27,58,285,0
8,27,58,286,0
8,27,58,287,0
8,27,58,288,0
8,27,58,289,0
8,27,58,290,0
8,27,58,291,0
8,27,58,292,0
8,27,58,293,0
8,27,58,294,0
8,27,58,295,0
8,27,58,296,0
8,27,58,297,0
8,27,58,298,0
8,27,58,299,0
8,27,58,300,0
8,27,58,301,0
8,27,58,302,0
8,27,58,303,0
8,27,58,304,0
8,27,58,305,0
8,27,58,306,0
8,27,58,307,0
8,27,58,308,0
8,27,58,309,0
8,27,58,310,0
8,27,58,311,0
8,27,58,312,0
8,27,58,313,0
8,27,58,314,0
8,27,58,315,0
8,27,58,316,0
8,27,58,317,0
8,27,58,318,0
8,27,58,319,0
8,27,58,320,0
8,27,58,321,0
8,27,58,322,0
8,27,58,323,0
8,27,58,324,0
8,27,58,325,0
8,27,58,326,0
8,27,58,327,0
8,27,58,328,0
8,27,58,329,0
8,27,58,330,0
8,27,58,331,0
8,27,58,332,0
8,27,58,333,0
8,27,58,334,0
8,27,58,335,0
8,27,58,336,0
8,27,58,337,0
8,27,58,338,0
8,27,58,339,0
8,27,58,340,0
8,27,58,341,0
8,27,58,342,0
8,27,58,343,0
8,27,58,344,0
8,27,58,345,0
8,27,58,346,0
8,27,58,347,0
8,27,58,348,0
8,27,58,349,0
8,27,58,350,0
8,27,58,351,0
8,27,58,352,0
8,27,58,353,0
8,27,58,354,0
8,27,58,355,0
8,27,58,356,0
8,27,58,357,0
8,27,58,358,0
8,27,58,359,0
8,27,58,360,0
8,27,58,361,0
8,27,58,362,0
8,27,58,363,0
8,27,58,364,0
8,27,58,365,0
8,27,58,366,0
8,27,58,367,0
8,27,58,368,0
8,27,58,369,0
8,27,58,370,0
8,27,58,371,0
8,27,58,372,0
8,27,58,373,0
8,27,58,374,0
8,27,58,375,0
8,27,58,376,0
8,27,58,377,0
8,27,58,378,0
8,27,58,379,0
8,27,58,380,0
8,27,58,381,0
8,27,58,382,0
8,27,58,383,0
8,27,58,384,0
8,27,58,385,0
8,27,58,386,0
8,27,58,387,0
8,27,58,388,0
8,27,58,389,0
8,27,58,390,0
8,27,58,391,0
8,27,58,392,0
8,27,58,393,0
8,27,58,394,0
8,27,58,395,0
8,27,58,396,0
8,27,58,397,0
8,27,59,0,26039583216149128430176032642516372954
8,27,59,1,1082138839200528688525494687306677404354
8,27,59,2,23053311351361526744648833359816399893112
8,27,59,3,333566343485333069455516252993256448140426
8,27,59,4,3669163204157033973185146712072527380805212
8,27,59,5,32588227749046501034313839328957532203289328
8,27,59,6,242547131798970964921227754865893605668450966
8,27,59,7,1550983050768924812972074844049641542642186598
8,27,59,8,8673598316756706061108837438549881014326137800
8,27,59,9,42981754600374848677243815242973139477305454360
8,27,59,10,190645651647533136145993150071516013218459312346
8,27,59,11,762859850639676786729060395390106301276057545732
8,27,59,12,2771174808750652446744698786084224492269092989458
8,27,59,13,9185302082113585157757245861275249985115780976896
8,27,59,14,27896319714160503369953062320037679195588841121396
8,27,59,15,77898732315621651307806131052443569529102238319988
8,27,59,16,200589271002888098803593598940933125652960844037014
8,27,59,17,477474387630182512214209433012258764775992889339492
8,27,59,18,1052870149965005868028990053714024271158903444358458
8,27,59,19,2154645746129308514011906791945122122465326011774580
8,27,59,20,4098724476009801393710117175345131464371881338305662
8,27,59,21,7257894628734885703341242537153973856464454651642516
8,27,59,22,11978923654031728797506108122615986348953859697184468
8,27,59,23,18449278956834950156764859527202659285513972617547134
8,27,59,24,26544223566087926821662235647611070792122862916779146
8,27,59,25,35714119701813180462587205630128627298829256219873446
8,27,59,26,44980471259497359385259079648824407991795911578972302
8,27,59,27,53082223197192086445410542190537210372191765350538864
8,27,59,28,58754423704146419133118284155367223501583234693975466
8,27,59,29,61055848347138351766055732301391960549282098345777312
8,27,59,30,59627378362565021186318536468811849939364501423511710
8,27,59,31,54782663048330659779347226370207511227095913386212960
8,27,59,32,47400137859520907408825329571056270194600960320687836
8,27,59,33,38665995453142259757588895337465466355700899480919376
8,27,59,34,29770106321731973577760786234136325452525813020913794
8,27,59,35,21658862550358558632173603770081385264330170893907136
8,27,59,36,14907691472756438608315518639591316792588930019873638
8,27,59,37,9719220297667058977333626572597871811012848445508974
8,27,59,38,6009452132437494434375122198228225336782549941857806
8,27,59,39,3528287389846169043520764902861645818856089161284934
8,27,59,40,1969547207730209489227115011483117922005757243881902
8,27,59,41,1046627040791092028264450470442349894745795829613432
8,27,59,42,530139066933027701817121845687950346689209147941540
8,27,59,43,256274943086490180806274459706290323235470042193450
8,27,59,44,118380948044776946484274491435910348884974809010252
8,27,59,45,52317889408016012491481915319008475812099014350006
8,27,59,46,22148043790864203410733010963506600901516298497406
8,27,59,47,8991873847957563089361324593823977460401826137216
8,27,59,48,3505056294183552352508652495799971752695281557060
8,27,59,49,1313276175235131106844435476544006188389900904868
8,27,59,50,473483210736305388708235164192098556339287922858
8,27,59,51,164435494923543958904165943456731443668990189786
8,27,59,52,55063904963746729818016531897141876565926545722
8,27,59,53,17796684348897807345655846570996174138987118440
8,27,59,54,5556657576278979559255576184641265217980364438
8,27,59,55,1677542340759416941534655772533284291683588220
8,27,59,56,490097200989515444648819872609232144414555938
8,27,59,57,138670408105689027462842405770471513140408132
8,27,59,58,38027906511304425773154420066470705921385976
8,27,59,59,10114455760228301035126090565905317809527354
8,27,59,60,2610891486629599330768918780755712588348772
8,27,59,61,654495331187914634104196468675535397134704
8,27,59,62,159419615309863782411283312016892318608330
8,27,59,63,37750413599159852415705304005007002258412
8,27,59,64,8694716744108124135733694358832056217184
8,27,59,65,1948651750843456223064133505918337482892
8,27,59,66,425140302281209983350244796814952600944
8,27,59,67,90324843052089879670115367204615449640
8,27,59,68,18693933403232964693944220189675876202
8,27,59,69,3769977831762614560615190393161544742
8,27,59,70,741024179545587589224425753408258820
8,27,59,71,141996338035317683278398005918311970
8,27,59,72,26530991779738955370483909651079422
8,27,59,73,4834214987737406198583972660053978
8,27,59,74,859097253516175930990080134574884
8,27,59,75,148912801043520116764665949347576
8,27,59,76,25176999268597923520264381880138
8,27,59,77,4151866939680910607651737782642
8,27,59,78,667740879572853009594381354802
8,27,59,79,104718149302358828213754066018
8,27,59,80,16009197270629015333657535918
8,27,59,81,2384985021759861049763378120
8,27,59,82,346054489103602243910716480
8,27,59,83,48870336352436655328318496
8,27,59,84,6711117735151224855170590
8,27,59,85,895128865354649216489712
8,27,59,86,115789656573255260028338
8,27,59,87,14498676954611604719144
8,27,59,88,1753210568009061909478
8,27,59,89,204129748125712137144
8,27,59,90,22801246695374562138
8,27,59,91,2432354067794665304
8,27,59,92,246425293376740644
8,27,59,93,23545236213571792
8,27,59,94,2103229524597378
8,27,59,95,173657893611790
8,27,59,96,13059014455396
8,27,59,97,875541268446
8,27,59,98,50816788224
8,27,59,99,2420501448
8,27,59,100,87210956
8,27,59,101,1815120
8,27,59,102,9246
8,27,59,103,0
8,27,59,104,0
8,27,59,105,0
8,27,59,106,0
8,27,59,107,0
8,27,59,108,0
8,27,59,109,0
8,27,59,110,0
8,27,59,111,0
8,27,59,112,0
8,27,59,113,0
8,27,59,114,0
8,27,59,115,0
8,27,59,116,0
8,27,59,117,0
8,27,59,118,0
8,27,59,119,0
8,27,59,120,0
8,27,59,121,0
8,27,59,122,0
8,27,59,123,0
8,27,59,124,0
8,27,59,125,0
8,27,59,126,0
8,27,59,127,0
8,27,59,128,0
8,27,59,129,0
8,27,59,130,0
8,27,59,131,0
8,27,59,132,0
8,27,59,133,0
8,27,59,134,0
8,27,59,135,0
8,27,59,136,0
8,27,59,137,0
8,27,59,138,0
8,27,59,139,0
8,27,59,140,0
8,27,59,141,0
8,27,59,142,0
8,27,59,143,0
8,27,59,144,0
8,27,59,145,0
8,27,59,146,0
8,27,59,147,0
8,27,59,148,0
8,27,59,149,0
8,27,59,150,0
8,27,59,151,0
8,27,59,152,0
8,27,59,153,0
8,27,59,154,0
8,27,59,155,0
8,27,59,156,0
8,27,59,157,0
8,27,59,158,0
8,27,59,159,0
8,27,59,160,0
8,27,59,161,0
8,27,59,162,0
8,27,59,163,0
8,27,59,164,0
8,27,59,165,0
8,27,59,166,0
8,27,59,167,0
8,27,59,168,0
8,27,59,169,0
8,27,59,170,0
8,27,59,171,0
8,27,59,172,0
8,27,59,173,0
8,27,59,174,0
8,27,59,175,0
8,27,59,176,0
8,27,59,177,0
8,27,59,178,0
8,27,59,179,0
8,27,59,180,0
8,27,59,181,0
8,27,59,182,0
8,27,59,183,0
8,27,59,184,0
8,27,59,185,0
8,27,59,186,0
8,27,59,187,0
8,27,59,188,0
8,27,59,189,0
8,27,59,190,0
8,27,59,191,0
8,27,59,192,0
8,27,59,193,0
8,27,59,194,0
8,27,59,195,0
8,27,59,196,0
8,27,59,197,0
8,27,59,198,0
8,27,59,199,0
8,27,59,200,0
8,27,59,201,0
8,27,59,202,0
8,27,59,203,0
8,27,59,204,0
8,27,59,205,0
8,27,59,206,0
8,27,59,207,0
8,27,59,208,0
8,27,59,209,0
8,27,59,210,0
8,27,59,211,0
8,27,59,212,0
8,27,59,213,0
8,27,59,214,0
8,27,59,215,0
8,27,59,216,0
8,27,59,217,0
8,27,59,218,0
8,27,59,219,0
8,27,59,220,0
8,27,59,221,0
8,27,59,222,0
8,27,59,223,0
8,27,59,224,0
8,27,59,225,0
8,27,59,226,0
8,27,59,227,0
8,27,59,228,0
8,27,59,229,0
8,27,59,230,0
8,27,59,231,0
8,27,59,232,0
8,27,59,233,0
8,27,59,234,0
8,27,59,235,0
8,27,59,236,0
8,27,59,237,0
8,27,59,238,0
8,27,59,239,0
8,27,59,240,0
8,27,59,241,0
8,27,59,242,0
8,27,59,243,0
8,27,59,244,0
8,27,59,245,0
8,27,59,246,0
8,27,59,247,0
8,27,59,248,0
8,27,59,249,0
8,27,59,250,0
8,27,59,251,0
8,27,59,252,0
8,27,59,253,0
8,27,59,254,0
8,27,59,255,0
8,27,59,256,0
8,27,59,257,0
8,27,59,258,0
8,27,59,259,0
8,27,59,260,0
8,27,59,261,0
8,27,59,262,0
8,27,59,263,0
8,27,59,264,0
8,27,59,265,0
8,27,59,266,0
8,27,59,267,0
8,27,59,268,0
8,27,59,269,0
8,27,59,270,0
8,27,59,271,0
8,27,59,272,0
8,27,59,273,0
8,27,59,274,0
8,27,59,275,0
8,27,59,276,0
8,27,59,277,0
8,27,59,278,0
8,27,59,279,0
8,27,59,280,0
8,27,59,281,0
8,27,59,282,0
8,27,59,283,0
8,27,59,284,0
8,27,59,285,0
8,27,59,286,0
8,27,59,287,0
8,27,59,288,0
8,27,59,289,0
8,27,59,290,0
8,27,59,291,0
8,27,59,292,0
8,27,59,293,0
8,27,59,294,0
8,27,59,295,0
8,27,59,296,0
8,27,59,297,0
8,27,59,298,0
8,27,59,299,0
8,27,59,300,0
8,27,59,301,0
8,27,59,302,0
8,27,59,303,0
8,27,59,304,0
8,27,59,305,0
8,27,59,306,0
8,27,59,307,0
8,27,59,308,0
8,27,59,309,0
8,27,59,310,0
8,27,59,311,0
8,27,59,312,0
8,27,59,313,0
8,27,59,314,0
8,27,59,315,0
8,27,59,316,0
8,27,59,317,0
8,27,59,318,0
8,27,59,319,0
8,27,59,320,0
8,27,59,321,0
8,27,59,322,0
8,27,59,323,0
8,27,59,324,0
8,27,59,325,0
8,27,59,326,0
8,27,59,327,0
8,27,59,328,0
8,27,59,329,0
8,27,59,330,0
8,27,59,331,0
8,27,59,332,0
8,27,59,333,0
8,27,59,334,0
8,27,59,335,0
8,27,59,336,0
8,27,59,337,0
8,27,59,338,0
8,27,59,339,0
8,27,59,340,0
8,27,59,341,0
8,27,59,342,0
8,27,59,343,0
8,27,59,344,0
8,27,59,345,0
8,27,59,346,0
8,27,59,347,0
8,27,59,348,0
8,27,59,349,0
8,27,59,350,0
8,27,59,351,0
8,27,59,352,0
8,27,59,353,0
8,27,59,354,0
8,27,59,355,0
8,27,59,356,0
8,27,59,357,0
8,27,59,358,0
8,27,59,359,0
8,27,59,360,0
8,27,59,361,0
8,27,59,362,0
8,27,59,363,0
8,27,59,364,0
8,27,59,365,0
8,27,59,366,0
8,27,59,367,0
8,27,59,368,0
8,27,59,369,0
8,27,59,370,0
8,27,59,371,0
8,27,59,372,0
8,27,59,373,0
8,27,59,374,0
8,27,59,375,0
8,27,59,376,0
8,27,59,377,0
8,27,59,378,0
8,27,59,379,0
8,27,59,380,0
8,27,59,381,0
8,27,59,382,0
8,27,59,383,0
8,27,59,384,0
8,27,59,385,0
8,27,59,386,0
8,27,59,387,0
8,27,59,388,0
8,27,59,389,0
8,27,59,390,0
8,27,59,391,0
8,27,59,392,0
8,27,59,393,0
8,27,59,394,0
8,27,59,395,0
8,27,59,396,0
8,27,59,397,0
8,27,60,0,16153035714699017268678013543132618119
8,27,60,1,691162170711423839836189944244558407436
8,27,60,2,15190947760031769847776421551651946799508
8,27,60,3,227176733084030728118645897600600893046297
8,27,60,4,2586941897736477980633690145437890155630647
8,27,60,5,23822051878177279579518487885644065302047291
8,27,60,6,184094107936906780895277612447512648967378527
8,27,60,7,1223988005609687093282121025525033843877970277
8,27,60,8,7126517700080555432640637837089717446011108990
8,27,60,9,36815996171316030135988138655102133987907909014
8,27,60,10,170454276286730566917629776777242662532862155847
8,27,60,11,712850522666570536903259112980942986354329477453
8,27,60,12,2709728327538738648540872266982138013840749052503
8,27,60,13,9410025742328261715600833792966046538468545769876
8,27,60,14,29977783946498081916680818310082800094065016492897
8,27,60,15,87912383685329128025848499871774224232945561814640
8,27,60,16,238011388646007932875744235135238352128340169845542
8,27,60,17,596354323444657416549723923116252645785630694146425
8,27,60,18,1385723250910273314507168542386173934081518442429675
8,27,60,19,2991546537806733996267604265854906267475740593105985
8,27,60,20,6009569382202080603769262301941837786424985421327695
8,27,60,21,11249161712658983073880788035245331421187957593685200
8,27,60,22,19645518989197975170456775762821708904489636651668649
8,27,60,23,32045075298865875120076164619384858562340166616208683
8,27,60,24,48872444883243912677666365636775919240211648632410522
8,27,60,25,69758207994976738033443399237499251581913997828141556
8,27,60,26,93273956531211418209246053487628595756361380983991831
8,27,60,27,116937589598953832115128529545542606818627583393196898
8,27,60,28,137583799763535548488634374047234852113382421170258647
8,27,60,29,152051962492677117348979646358383792834969566902288819
8,27,60,30,157988795329172546419227999576841048782950701533908884
8,27,60,31,154481807040695137760177797202403140398765128072519937
8,27,60,32,142286716880103484629749021730563876565662606430674739
8,27,60,33,123572018544520495686553951139200830670322300809340952
8,27,60,34,101295940388377997104128870455813724883782907975101312
8,27,60,35,78458885539138400617601032963849940093791696596388219
8,27,60,36,57483966211516849344782035323157460262359966977992715
8,27,60,37,39883682773731268315891580861035071429216352245296386
8,27,60,38,26235462895159937073727469745208361842525251564328827
8,27,60,39,16380901470596704691126096764296168658428496574960699
8,27,60,40,9719871103620358724660381516505810420837160404151876
8,27,60,41,5487568354450695835156013782970053009108550292064826
8,27,60,42,2951357320886909130945159925344907978512222874343568
8,27,60,43,1513951300649969428606868183030467074826311452001614
8,27,60,44,741607229450959942260249047242079826216389412086413
8,27,60,45,347317947712173132765811468534346103065787001368554
8,27,60,46,155698550208001150436829822876369216497736224993156
8,27,60,47,66888357310278741514919849416936201877462065103810
8,27,60,48,27568915349861215190599019648163475816219016768389
8,27,60,49,10913777878686018890067592337160253525881926298518
8,27,60,50,4154197284486783032891651370332938642769403445710
8,27,60,51,1521990817536529054946619596243590302411308464700
8,27,60,52,537268282396915425590023589911095624617793134933
8,27,60,53,182915329672641737268218102758653089381627649058
8,27,60,54,60117037479122383187464630072432849691654928188
8,27,60,55,19090844621109250331423280918895705977481897673
8,27,60,56,5862819511004236115916930725011089979747283508
8,27,60,57,1742597755468927161353037575200743932520660026
8,27,60,58,501688177648606525335343357404865282582753789
8,27,60,59,140002157166458546727747971211491830767515557
8,27,60,60,37896482721057404523365972016818598797367408
8,27,60,61,9956500464891172769617548468501592975002651
8,27,60,62,2540503466289335572059288349101374105805854
8,27,60,63,629914060991182180315104470141570368645445
8,27,60,64,151850543389311658099064487001138235131411
8,27,60,65,35606755595416828926097997726975865825661
8,27,60,66,8124933593041515542282213342336118730884
8,27,60,67,1804896936762990172932399900534390902709
8,27,60,68,390470295407693457516681788404475709645
8,27,60,69,82294159476078972947803333353713239792
8,27,60,70,16901409855740662701007760774903751668
8,27,60,71,3383472909319539471050719096832322927
8,27,60,72,660369411392107008943130781493018930
8,27,60,73,125683994533842348237457652171883462
8,27,60,74,23329825338282571793020731231980329
8,27,60,75,4224116885133790808821636470067317
8,27,60,76,746090225936827497397058942688115
8,27,60,77,128557590688761571231108824166508
8,27,60,78,21609986700459579984406054757138
8,27,60,79,3543539598545428428202183547867
8,27,60,80,566752509433850549926869083280
8,27,60,81,88396748127221996638389898558
8,27,60,82,13441185825868790928819183640
8,27,60,83,1991673194950530522482069682
8,27,60,84,287432225195622744327980668
8,27,60,85,40370989875615487898485586
8,27,60,86,5513192647137578029244360
8,27,60,87,731141174760569365632289
8,27,60,88,94011830487727614644720
8,27,60,89,11697369063178380532376
8,27,60,90,1404896307775117697541
8,27,60,91,162373678781449502724
8,27,60,92,17990853496660564124
8,27,60,93,1902014166656760128
8,27,60,94,190759182764064148
8,27,60,95,18018763526404936
8,27,60,96,1588503490259328
8,27,60,97,129163073360822
8,27,60,98,9537386406042
8,27,60,99,625388045285
8,27,60,100,35279285595
8,27,60,101,1617026111
8,27,60,102,54937196
8,27,60,103,1003385
8,27,60,104,3674
8,27,60,105,0
8,27,60,106,0
8,27,60,107,0
8,27,60,108,0
8,27,60,109,0
8,27,60,110,0
8,27,60,111,0
8,27,60,112,0
8,27,60,113,0
8,27,60,114,0
8,27,60,115,0
8,27,60,116,0
8,27,60,117,0
8,27,60,118,0
8,27,60,119,0
8,27,60,120,0
8,27,60,121,0
8,27,60,122,0
8,27,60,123,0
8,27,60,124,0
8,27,60,125,0
8,27,60,126,0
8,27,60,127,0
8,27,60,128,0
8,27,60,129,0
8,27,60,130,0
8,27,60,131,0
8,27,60,132,0
8,27,60,133,0
8,27,60,134,0
8,27,60,135,0
8,27,60,136,0
8,27,60,137,0
8,27,60,138,0
8,27,60,139,0
8,27,60,140,0
8,27,60,141,0
8,27,60,142,0
8,27,60,143,0
8,27,60,144,0
8,27,60,145,0
8,27,60,146,0
8,27,60,147,0
8,27,60,148,0
8,27,60,149,0
8,27,60,150,0
8,27,60,151,0
8,27,60,152,0
8,27,60,153,0
8,27,60,154,0
8,27,60,155,0
8,27,60,156,0
8,27,60,157,0
8,27,60,158,0
8,27,60,159,0
8,27,60,160,0
8,27,60,161,0
8,27,60,162,0
8,27,60,163,0
8,27,60,164,0
8,27,60,165,0
8,27,60,166,0
8,27,60,167,0
8,27,60,168,0
8,27,60,169,0
8,27,60,170,0
8,27,60,171,0
8,27,60,172,0
8,27,60,173,0
8,27,60,174,0
8,27,60,175,0
8,27,60,176,0
8,27,60,177,0
8,27,60,178,0
8,27,60,179,0
8,27,60,180,0
8,27,60,181,0
8,27,60,182,0
8,27,60,183,0
8,27,60,184,0
8,27,60,185,0
8,27,60,186,0
8,27,60,187,0
8,27,60,188,0
8,27,60,189,0
8,27,60,190,0
8,27,60,191,0
8,27,60,192,0
8,27,60,193,0
8,27,60,194,0
8,27,60,195,0
8,27,60,196,0
8,27,60,197,0
8,27,60,198,0
8,27,60,199,0
8,27,60,200,0
8,27,60,201,0
8,27,60,202,0
8,27,60,203,0
8,27,60,204,0
8,27,60,205,0
8,27,60,206,0
8,27,60,207,0
8,27,60,208,0
8,27,60,209,0
8,27,60,210,0
8,27,60,211,0
8,27,60,212,0
8,27,60,213,0
8,27,60,214,0
8,27,60,215,0
8,27,60,216,0
8,27,60,217,0
8,27,60,218,0
8,27,60,219,0
8,27,60,220,0
8,27,60,221,0
8,27,60,222,0
8,27,60,223,0
8,27,60,224,0
8,27,60,225,0
8,27,60,226,0
8,27,60,227,0
8,27,60,228,0
8,27,60,229,0
8,27,60,230,0
8,27,60,231,0
8,27,60,232,0
8,27,60,233,0
8,27,60,234,0
8,27,60,235,0
8,27,60,236,0
8,27,60,237,0
8,27,60,238,0
8,27,60,239,0
8,27,60,240,0
8,27,60,241,0
8,27,60,242,0
8,27,60,243,0
8,27,60,244,0
8,27,60,245,0
8,27,60,246,0
8,27,60,247,0
8,27,60,248,0
8,27,60,249,0
8,27,60,250,0
8,27,60,251,0
8,27,60,252,0
8,27,60,253,0
8,27,60,254,0
8,27,60,255,0
8,27,60,256,0
8,27,60,257,0
8,27,60,258,0
8,27,60,259,0
8,27,60,260,0
8,27,60,261,0
8,27,60,262,0
8,27,60,263,0
8,27,60,264,0
8,27,60,265,0
8,27,60,266,0
8,27,60,267,0
8,27,60,268,0
8,27,60,269,0
8,27,60,270,0
8,27,60,271,0
8,27,60,272,0
8,27,60,273,0
8,27,60,274,0
8,27,60,275,0
8,27,60,276,0
8,27,60,277,0
8,27,60,278,0
8,27,60,279,0
8,27,60,280,0
8,27,60,281,0
8,27,60,282,0
8,27,60,283,0
8,27,60,284,0
8,27,60,285,0
8,27,60,286,0
