r,c,o,a,count
10,25,1,115,0
10,25,1,116,0
10,25,1,117,0
10,25,1,118,0
10,25,1,119,0
10,25,1,120,0
10,25,1,121,0
10,25,1,122,0
10,25,1,123,0
10,25,1,124,0
10,25,1,125,0
10,25,1,126,0
10,25,1,127,0
10,25,1,128,0
10,25,1,129,0
10,25,1,130,0
10,25,1,131,0
10,25,1,132,0
10,25,1,133,0
10,25,1,134,0
10,25,1,135,0
10,25,1,136,0
10,25,1,137,0
10,25,1,138,0
10,25,1,139,0
10,25,1,140,0
10,25,1,141,0
10,25,1,142,0
10,25,1,143,0
10,25,1,144,0
10,25,1,145,0
10,25,1,146,0
10,25,1,147,0
10,25,1,148,0
10,25,1,149,0
10,25,1,150,0
10,25,1,151,0
10,25,1,152,0
10,25,1,153,0
10,25,1,154,0
10,25,1,155,0
10,25,1,156,0
10,25,1,157,0
10,25,1,158,0
10,25,1,159,0
10,25,1,160,0
10,25,1,161,0
10,25,1,162,0
10,25,1,163,0
10,25,1,164,0
10,25,1,165,0
10,25,1,166,0
10,25,1,167,0
10,25,1,168,0
10,25,1,169,0
10,25,1,170,0
10,25,1,171,0
10,25,1,172,0
10,25,1,173,0
10,25,1,174,0
10,25,1,175,0
10,25,1,176,0
10,25,1,177,0
10,25,1,178,0
10,25,1,179,0
10,25,1,180,0
10,25,1,181,0
10,25,1,182,0
10,25,1,183,0
10,25,1,184,0
10,25,1,185,0
10,25,1,186,0
10,25,1,187,0
10,25,1,188,0
10,25,1,189,0
10,25,1,190,0
10,25,1,191,0
10,25,1,192,0
10,25,1,193,0
10,25,1,194,0
10,25,1,195,0
10,25,1,196,0
10,25,1,197,0
10,25,1,198,0
10,25,1,199,0
10,25,1,200,0
10,25,1,201,0
10,25,1,202,0
10,25,1,203,0
10,25,1,204,0
10,25,1,205,0
10,25,1,206,0
10,25,1,207,0
10,25,1,208,0
10,25,1,209,0
10,25,1,210,0
10,25,1,211,0
10,25,1,212,0
10,25,1,213,0
10,25,1,214,0
10,25,1,215,0
10,25,1,216,0
10,25,1,217,0
10,25,1,218,0
10,25,1,219,0
10,25,1,220,0
10,25,1,221,0
10,25,1,222,0
10,25,1,223,0
10,25,1,224,0
10,25,1,225,0
10,25,1,226,0
10,25,1,227,0
10,25,1,228,0
10,25,1,229,0
10,25,1,230,0
10,25,1,231,0
10,25,1,232,0
10,25,1,233,0
10,25,1,234,0
10,25,1,235,0
10,25,1,236,0
10,25,1,237,0
10,25,1,238,0
10,25,1,239,0
10,25,1,240,0
10,25,1,241,0
10,25,1,242,0
10,25,1,243,0
10,25,1,244,0
10,25,1,245,0
10,25,1,246,0
10,25,1,247,0
10,25,1,248,0
10,25,1,249,0
10,25,1,250,0
10,25,1,251,0
10,25,1,252,0
10,25,1,253,0
10,25,1,254,0
10,25,1,255,0
10,25,1,256,0
10,25,1,257,0
10,25,1,258,0
10,25,1,259,0
10,25,1,260,0
10,25,1,261,0
10,25,1,262,0
10,25,1,263,0
10,25,1,264,0
10,25,1,265,0
10,25,1,266,0
10,25,1,267,0
10,25,1,268,0
10,25,1,269,0
10,25,1,270,0
10,25,1,271,0
10,25,1,272,0
10,25,1,273,0
10,25,1,274,0
10,25,1,275,0
10,25,1,276,0
10,25,1,277,0
10,25,1,278,0
10,25,1,279,0
10,25,1,280,0
10,25,1,281,0
10,25,1,282,0
10,25,1,283,0
10,25,1,284,0
10,25,1,285,0
10,25,1,286,0
10,25,1,287,0
10,25,1,288,0
10,25,1,289,0
10,25,1,290,0
10,25,1,291,0
10,25,1,292,0
10,25,1,293,0
10,25,1,294,0
10,25,1,295,0
10,25,1,296,0
10,25,1,297,0
10,25,1,298,0
10,25,1,299,0
10,25,1,300,0
10,25,1,301,0
10,25,1,302,0
10,25,1,303,0
10,25,1,304,0
10,25,1,305,0
10,25,1,306,0
10,25,1,307,0
10,25,1,308,0
10,25,1,309,0
10,25,1,310,0
10,25,1,311,0
10,25,1,312,0
10,25,1,313,0
10,25,1,314,0
10,25,1,315,0
10,25,1,316,0
10,25,1,317,0
10,25,1,318,0
10,25,1,319,0
10,25,1,320,0
10,25,1,321,0
10,25,1,322,0
10,25,1,323,0
10,25,1,324,0
10,25,1,325,0
10,25,1,326,0
10,25,1,327,0
10,25,1,328,0
10,25,1,329,0
10,25,1,330,0
10,25,1,331,0
10,25,1,332,0
10,25,1,333,0
10,25,1,334,0
10,25,1,335,0
10,25,1,336,0
10,25,1,337,0
10,25,1,338,0
10,25,1,339,0
10,25,1,340,0
10,25,1,341,0
10,25,1,342,0
10,25,1,343,0
10,25,1,344,0
10,25,1,345,0
10,25,1,346,0
10,25,1,347,0
10,25,1,348,0
10,25,1,349,0
10,25,1,350,0
10,25,1,351,0
10,25,1,352,0
10,25,1,353,0
10,25,1,354,0
10,25,1,355,0
10,25,1,356,0
10,25,1,357,0
10,25,1,358,0
10,25,1,359,0
10,25,1,360,0
10,25,1,361,0
10,25,1,362,0
10,25,1,363,0
10,25,1,364,0
10,25,1,365,0
10,25,1,366,0
10,25,1,367,0
10,25,1,368,0
10,25,1,369,0
10,25,1,370,0
10,25,1,371,0
10,25,1,372,0
10,25,1,373,0
10,25,1,374,0
10,25,1,375,0
10,25,1,376,0
10,25,1,377,0
10,25,1,378,0
10,25,1,379,0
10,25,1,380,0
10,25,1,381,0
10,25,1,382,0
10,25,1,383,0
10,25,1,384,0
10,25,1,385,0
10,25,1,386,0
10,25,1,387,0
10,25,1,388,0
10,25,1,389,0
10,25,1,390,0
10,25,1,391,0
10,25,1,392,0
10,25,1,393,0
10,25,1,394,0
10,25,1,395,0
10,25,1,396,0
10,25,1,397,0
10,25,1,398,0
10,25,1,399,0
10,25,1,400,0
10,25,1,401,0
10,25,1,402,0
10,25,1,403,0
10,25,1,404,0
10,25,1,405,0
10,25,1,406,0
10,25,1,407,0
10,25,1,408,0
10,25,1,409,0
10,25,1,410,0
10,25,1,411,0
10,25,1,412,0
10,25,1,413,0
10,25,1,414,0
10,25,1,415,0
10,25,1,416,0
10,25,1,417,0
10,25,1,418,0
10,25,1,419,0
10,25,1,420,0
10,25,1,421,0
10,25,1,422,0
10,25,1,423,0
10,25,1,424,0
10,25,1,425,0
10,25,1,426,0
10,25,1,427,0
10,25,1,428,0
10,25,1,429,0
10,25,1,430,0
10,25,1,431,0
10,25,1,432,0
10,25,1,433,0
10,25,1,434,0
10,25,1,435,0
10,25,1,436,0
10,25,1,437,0
10,25,1,438,0
10,25,1,439,0
10,25,1,440,0
10,25,1,441,0
10,25,1,442,0
10,25,1,443,0
10,25,1,444,0
10,25,1,445,0
10,25,1,446,0
10,25,1,447,0
10,25,1,448,0
10,25,1,449,0
10,25,1,450,0
10,25,1,451,0
10,25,1,452,0
10,25,1,453,0
10,25,1,454,0
10,25,1,455,0
10,25,1,456,0
10,25,1,457,0
10,25,1,458,0
10,25,1,459,0
10,25,1,460,0
10,25,1,461,0
10,25,1,462,0
10,25,1,463,0
10,25,1,464,0
10,25,1,465,0
10,25,2,0,30660
10,25,2,1,465
10,25,2,2,0
10,25,2,3,0
10,25,2,4,0
10,25,2,5,0
10,25,2,6,0
10,25,2,7,0
10,25,2,8,0
10,25,2,9,0
10,25,2,10,0
10,25,2,11,0
10,25,2,12,0
10,25,2,13,0
10,25,2,14,0
10,25,2,15,0
10,25,2,16,0
10,25,2,17,0
10,25,2,18,0
10,25,2,19,0
10,25,2,20,0
10,25,2,21,0
10,25,2,22,0
10,25,2,23,0
10,25,2,24,0
10,25,2,25,0
10,25,2,26,0
10,25,2,27,0
10,25,2,28,0
10,25,2,29,0
10,25,2,30,0
10,25,2,31,0
10,25,2,32,0
10,25,2,33,0
10,25,2,34,0
10,25,2,35,0
10,25,2,36,0
10,25,2,37,0
10,25,2,38,0
10,25,2,39,0
10,25,2,40,0
10,25,2,41,0
10,25,2,42,0
10,25,2,43,0
10,25,2,44,0
10,25,2,45,0
10,25,2,46,0
10,25,2,47,0
10,25,2,48,0
10,25,2,49,0
10,25,2,50,0
10,25,2,51,0
10,25,2,52,0
10,25,2,53,0
10,25,2,54,0
10,25,2,55,0
10,25,2,56,0
10,25,2,57,0
10,25,2,58,0
10,25,2,59,0
10,25,2,60,0
10,25,2,61,0
10,25,2,62,0
10,25,2,63,0
10,25,2,64,0
10,25,2,65,0
10,25,2,66,0
10,25,2,67,0
10,25,2,68,0
10,25,2,69,0
10,25,2,70,0
10,25,2,71,0
10,25,2,72,0
10,25,2,73,0
10,25,2,74,0
10,25,2,75,0
10,25,2,76,0
10,25,2,77,0
10,25,2,78,0
10,25,2,79,0
10,25,2,80,0
10,25,2,81,0
10,25,2,82,0
10,25,2,83,0
10,25,2,84,0
10,25,2,85,0
10,25,2,86,0
10,25,2,87,0
10,25,2,88,0
10,25,2,89,0
10,25,2,90,0
10,25,2,91,0
10,25,2,92,0
10,25,2,93,0
10,25,2,94,0
10,25,2,95,0
10,25,2,96,0
10,25,2,97,0
10,25,2,98,0
10,25,2,99,0
10,25,2,100,0
10,25,2,101,0
10,25,2,102,0
10,25,2,103,0
10,25,2,104,0
10,25,2,105,0
10,25,2,106,0
10,25,2,107,0
10,25,2,108,0
10,25,2,109,0
10,25,2,110,0
10,25,2,111,0
10,25,2,112,0
10,25,2,113,0
10,25,2,114,0
10,25,2,115,0
10,25,2,116,0
10,25,2,117,0
10,25,2,118,0
10,25,2,119,0
10,25,2,120,0
10,25,2,121,0
10,25,2,122,0
10,25,2,123,0
10,25,2,124,0
10,25,2,125,0
10,25,2,126,0
10,25,2,127,0
10,25,2,128,0
10,25,2,129,0
10,25,2,130,0
10,25,2,131,0
10,25,2,132,0
10,25,2,133,0
10,25,2,134,0
10,25,2,135,0
10,25,2,136,0
10,25,2,137,0
10,25,2,138,0
10,25,2,139,0
10,25,2,140,0
10,25,2,141,0
10,25,2,142,0
10,25,2,143,0
10,25,2,144,0
10,25,2,145,0
10,25,2,146,0
10,25,2,147,0
10,25,2,148,0
10,25,2,149,0
10,25,2,150,0
10,25,2,151,0
10,25,2,152,0
10,25,2,153,0
10,25,2,154,0
10,25,2,155,0
10,25,2,156,0
10,25,2,157,0
10,25,2,158,0
10,25,2,159,0
10,25,2,160,0
10,25,2,161,0
10,25,2,162,0
10,25,2,163,0
10,25,2,164,0
10,25,2,165,0
10,25,2,166,0
10,25,2,167,0
10,25,2,168,0
10,25,2,169,0
10,25,2,170,0
10,25,2,171,0
10,25,2,172,0
10,25,2,173,0
10,25,2,174,0
10,25,2,175,0
10,25,2,176,0
10,25,2,177,0
10,25,2,178,0
10,25,2,179,0
10,25,2,180,0
10,25,2,181,0
10,25,2,182,0
10,25,2,183,0
10,25,2,184,0
10,25,2,185,0
10,25,2,186,0
10,25,2,187,0
10,25,2,188,0
10,25,2,189,0
10,25,2,190,0
10,25,2,191,0
10,25,2,192,0
10,25,2,193,0
10,25,2,194,0
10,25,2,195,0
10,25,2,196,0
10,25,2,197,0
10,25,2,198,0
10,25,2,199,0
10,25,2,200,0
10,25,2,201,0
10,25,2,202,0
10,25,2,203,0
10,25,2,204,0
10,25,2,205,0
10,25,2,206,0
10,25,2,207,0
10,25,2,208,0
10,25,2,209,0
10,25,2,210,0
10,25,2,211,0
10,25,2,212,0
10,25,2,213,0
10,25,2,214,0
10,25,2,215,0
10,25,2,216,0
10,25,2,217,0
10,25,2,218,0
10,25,2,219,0
10,25,2,220,0
10,25,2,221,0
10,25,2,222,0
10,25,2,223,0
10,25,2,224,0
10,25,2,225,0
10,25,2,226,0
10,25,2,227,0
10,25,2,228,0
10,25,2,229,0
10,25,2,230,0
10,25,2,231,0
10,25,2,232,0
10,25,2,233,0
10,25,2,234,0
10,25,2,235,0
10,25,2,236,0
10,25,2,237,0
10,25,2,238,0
10,25,2,239,0
10,25,2,240,0
10,25,2,241,0
10,25,2,242,0
10,25,2,243,0
10,25,2,244,0
10,25,2,245,0
10,25,2,246,0
10,25,2,247,0
10,25,2,248,0
10,25,2,249,0
10,25,2,250,0
10,25,2,251,0
10,25,2,252,0
10,25,2,253,0
10,25,2,254,0
10,25,2,255,0
10,25,2,256,0
10,25,2,257,0
10,25,2,258,0
10,25,2,259,0
10,25,2,260,0
10,25,2,261,0
10,25,2,262,0
10,25,2,263,0
10,25,2,264,0
10,25,2,265,0
10,25,2,266,0
10,25,2,267,0
10,25,2,268,0
10,25,2,269,0
10,25,2,270,0
10,25,2,271,0
10,25,2,272,0
10,25,2,273,0
10,25,2,274,0
10,25,2,275,0
10,25,2,276,0
10,25,2,277,0
10,25,2,278,0
10,25,2,279,0
10,25,2,280,0
10,25,2,281,0
10,25,2,282,0
10,25,2,283,0
10,25,2,284,0
10,25,2,285,0
10,25,2,286,0
10,25,2,287,0
10,25,2,288,0
10,25,2,289,0
10,25,2,290,0
10,25,2,291,0
10,25,2,292,0
10,25,2,293,0
10,25,2,294,0
10,25,2,295,0
10,25,2,296,0
10,25,2,297,0
10,25,2,298,0
10,25,2,299,0
10,25,2,300,0
10,25,2,301,0
10,25,2,302,0
10,25,2,303,0
10,25,2,304,0
10,25,2,305,0
10,25,2,306,0
10,25,2,307,0
10,25,2,308,0
10,25,2,309,0
10,25,2,310,0
10,25,2,311,0
10,25,2,312,0
10,25,2,313,0
10,25,2,314,0
10,25,2,315,0
10,25,2,316,0
10,25,2,317,0
10,25,2,318,0
10,25,2,319,0
10,25,2,320,0
10,25,2,321,0
10,25,2,322,0
10,25,2,323,0
10,25,2,324,0
10,25,2,325,0
10,25,2,326,0
10,25,2,327,0
10,25,2,328,0
10,25,2,329,0
10,25,2,330,0
10,25,2,331,0
10,25,2,332,0
10,25,2,333,0
10,25,2,334,0
10,25,2,335,0
10,25,2,336,0
10,25,2,337,0
10,25,2,338,0
10,25,2,339,0
10,25,2,340,0
10,25,2,341,0
10,25,2,342,0
10,25,2,343,0
10,25,2,344,0
10,25,2,345,0
10,25,2,346,0
10,25,2,347,0
10,25,2,348,0
10,25,2,349,0
10,25,2,350,0
10,25,2,351,0
10,25,2,352,0
10,25,2,353,0
10,25,2,354,0
10,25,2,355,0
10,25,2,356,0
10,25,2,357,0
10,25,2,358,0
10,25,2,359,0
10,25,2,360,0
10,25,2,361,0
10,25,2,362,0
10,25,2,363,0
10,25,2,364,0
10,25,2,365,0
10,25,2,366,0
10,25,2,367,0
10,25,2,368,0
10,25,2,369,0
10,25,2,370,0
10,25,2,371,0
10,25,2,372,0
10,25,2,373,0
10,25,2,374,0
10,25,2,375,0
10,25,2,376,0
10,25,2,377,0
10,25,2,378,0
10,25,2,379,0
10,25,2,380,0
10,25,2,381,0
10,25,2,382,0
10,25,2,383,0
10,25,2,384,0
10,25,2,385,0
10,25,2,386,0
10,25,2,387,0
10,25,2,388,0
10,25,2,389,0
10,25,2,390,0
10,25,2,391,0
10,25,2,392,0
10,25,2,393,0
10,25,2,394,0
10,25,2,395,0
10,25,2,396,0
10,25,2,397,0
10,25,2,398,0
10,25,2,399,0
10,25,2,400,0
10,25,2,401,0
10,25,2,402,0
10,25,2,403,0
10,25,2,404,0
10,25,2,405,0
10,25,2,406,0
10,25,2,407,0
10,25,2,408,0
10,25,2,409,0
10,25,2,410,0
10,25,2,411,0
10,25,2,412,0
10,25,2,413,0
10,25,2,414,0
10,25,2,415,0
10,25,2,416,0
10,25,2,417,0
10,25,2,418,0
10,25,2,419,0
10,25,2,420,0
10,25,2,421,0
10,25,2,422,0
10,25,2,423,0
10,25,2,424,0
10,25,2,425,0
10,25,2,426,0
10,25,2,427,0
10,25,2,428,0
10,25,2,429,0
10,25,2,430,0
10,25,2,431,0
10,25,2,432,0
10,25,2,433,0
10,25,2,434,0
10,25,2,435,0
10,25,2,436,0
10,25,2,437,0
10,25,2,438,0
10,25,2,439,0
10,25,2,440,0
10,25,2,441,0
10,25,2,442,0
10,25,2,443,0
10,25,2,444,0
10,25,2,445,0
10,25,2,446,0
10,25,2,447,0
10,25,2,448,0
10,25,2,449,0
10,25,2,450,0
10,25,2,451,0
10,25,2,452,0
10,25,2,453,0
10,25,2,454,0
10,25,2,455,0
10,25,2,456,0
10,25,2,457,0
10,25,2,458,0
10,25,2,459,0
10,25,2,460,0
10,25,2,461,0
10,25,2,462,0
10,25,2,463,0
10,25,2,464,0
