r,c,o,a,count
5,27,32,156,0
5,27,32,157,0
5,27,32,158,0
5,27,32,159,0
5,27,32,160,0
5,27,32,161,0
5,27,32,162,0
5,27,32,163,0
5,27,32,164,0
5,27,32,165,0
5,27,32,166,0
5,27,32,167,0
5,27,32,168,0
5,27,32,169,0
5,27,32,170,0
5,27,32,171,0
5,27,32,172,0
5,27,32,173,0
5,27,32,174,0
5,27,32,175,0
5,27,32,176,0
5,27,32,177,0
5,27,32,178,0
5,27,32,179,0
5,27,32,180,0
5,27,32,181,0
5,27,32,182,0
5,27,32,183,0
5,27,32,184,0
5,27,32,185,0
5,27,32,186,0
5,27,32,187,0
5,27,32,188,0
5,27,32,189,0
5,27,32,190,0
5,27,32,191,0
5,27,32,192,0
5,27,32,193,0
5,27,32,194,0
5,27,32,195,0
5,27,32,196,0
5,27,32,197,0
5,27,32,198,0
5,27,32,199,0
5,27,32,200,0
5,27,32,201,0
5,27,32,202,0
5,27,32,203,0
5,27,32,204,0
5,27,32,205,0
5,27,32,206,0
5,27,32,207,0
5,27,32,208,0
5,27,32,209,0
5,27,32,210,0
5,27,32,211,0
5,27,32,212,0
5,27,32,213,0
5,27,32,214,0
5,27,32,215,0
5,27,32,216,0
5,27,32,217,0
5,27,32,218,0
5,27,32,219,0
5,27,32,220,0
5,27,32,221,0
5,27,32,222,0
5,27,32,223,0
5,27,32,224,0
5,27,32,225,0
5,27,32,226,0
5,27,32,227,0
5,27,32,228,0
5,27,32,229,0
5,27,32,230,0
5,27,32,231,0
5,27,32,232,0
5,27,32,233,0
5,27,32,234,0
5,27,32,235,0
5,27,32,236,0
5,27,32,237,0
5,27,32,238,0
5,27,33,0,807190207755160723461913
5,27,33,1,16481813926743323774066662
5,27,33,2,170737781928307035790760223
5,27,33,3,1181890774038184797275408522
5,27,33,4,6092502217908189849699513406
5,27,33,5,24754385849920389706907982610
5,27,33,6,82039945378894575911595480284
5,27,33,7,226820081004781463722383779680
5,27,33,8,531392913156677431392189268217
5,27,33,9,1067031058995419355804862093220
5,27,33,10,1852343424680499156775882362060
5,27,33,11,2799132168831661779565305315812
5,27,33,12,3702974351428407231825039512857
5,27,33,13,4309810673875197584022275237584
5,27,33,14,4433289348642105554239600120766
5,27,33,15,4048167031552035710196024878442
5,27,33,16,3295711300067644215019068003653
5,27,33,17,2402814388490973438436217276286
5,27,33,18,1575924522610297754196045497579
5,27,33,19,934101104576989892017021226436
5,27,33,20,502699129043993891513897319862
5,27,33,21,246758672121475944512169049938
5,27,33,22,110975780837103464172050024904
5,27,33,23,45923220064879739975262578602
5,27,33,24,17556260666576324184601221731
5,27,33,25,6223694194988769303254220278
5,27,33,26,2052897567346503291203805515
5,27,33,27,632032317964906559438967642
5,27,33,28,182130316494472035810761733
5,27,33,29,49248085959064542862140898
5,27,33,30,12523866048253057385866382
5,27,33,31,3001248703439249558252222
5,27,33,32,678980698574277658681778
5,27,33,33,145243188737772038685012
5,27,33,34,29419065614880105700822
5,27,33,35,5649294521047909991672
5,27,33,36,1029572757897928102785
5,27,33,37,178241665772605796720
5,27,33,38,29333610728056113480
5,27,33,39,4591477168620236012
5,27,33,40,683744567905201460
5,27,33,41,96871399154221236
5,27,33,42,13052713090756848
5,27,33,43,1671302598359282
5,27,33,44,203062483927629
5,27,33,45,23357297824712
5,27,33,46,2533386383653
5,27,33,47,257885722082
5,27,33,48,24371737501
5,27,33,49,2114389156
5,27,33,50,163646734
5,27,33,51,11003230
5,27,33,52,582575
5,27,33,53,23508
5,27,33,54,294
5,27,33,55,0
5,27,33,56,0
5,27,33,57,0
5,27,33,58,0
5,27,33,59,0
5,27,33,60,0
5,27,33,61,0
5,27,33,62,0
5,27,33,63,0
5,27,33,64,0
5,27,33,65,0
5,27,33,66,0
5,27,33,67,0
5,27,33,68,0
5,27,33,69,0
5,27,33,70,0
5,27,33,71,0
5,27,33,72,0
5,27,33,73,0
5,27,33,74,0
5,27,33,75,0
5,27,33,76,0
5,27,33,77,0
5,27,33,78,0
5,27,33,79,0
5,27,33,80,0
5,27,33,81,0
5,27,33,82,0
5,27,33,83,0
5,27,33,84,0
5,27,33,85,0
5,27,33,86,0
5,27,33,87,0
5,27,33,88,0
5,27,33,89,0
5,27,33,90,0
5,27,33,91,0
5,27,33,92,0
5,27,33,93,0
5,27,33,94,0
5,27,33,95,0
5,27,33,96,0
5,27,33,97,0
5,27,33,98,0
5,27,33,99,0
5,27,33,100,0
5,27,33,101,0
5,27,33,102,0
5,27,33,103,0
5,27,33,104,0
5,27,33,105,0
5,27,33,106,0
5,27,33,107,0
5,27,33,108,0
5,27,33,109,0
5,27,33,110,0
5,27,33,111,0
5,27,33,112,0
5,27,33,113,0
5,27,33,114,0
5,27,33,115,0
5,27,33,116,0
5,27,33,117,0
5,27,33,118,0
5,27,33,119,0
5,27,33,120,0
5,27,33,121,0
5,27,33,122,0
5,27,33,123,0
5,27,33,124,0
5,27,33,125,0
5,27,33,126,0
5,27,33,127,0
5,27,33,128,0
5,27,33,129,0
5,27,33,130,0
5,27,33,131,0
5,27,33,132,0
5,27,33,133,0
5,27,33,134,0
5,27,33,135,0
5,27,33,136,0
5,27,33,137,0
5,27,33,138,0
5,27,33,139,0
5,27,33,140,0
5,27,33,141,0
5,27,33,142,0
5,27,33,143,0
5,27,33,144,0
5,27,33,145,0
5,27,33,146,0
5,27,33,147,0
5,27,33,148,0
5,27,33,149,0
5,27,33,150,0
5,27,33,151,0
5,27,33,152,0
5,27,33,153,0
5,27,33,154,0
5,27,33,155,0
5,27,33,156,0
5,27,33,157,0
5,27,33,158,0
5,27,33,159,0
5,27,33,160,0
5,27,33,161,0
5,27,33,162,0
5,27,33,163,0
5,27,33,164,0
5,27,33,165,0
5,27,33,166,0
5,27,33,167,0
5,27,33,168,0
5,27,33,169,0
5,27,33,170,0
5,27,33,171,0
5,27,33,172,0
5,27,33,173,0
5,27,33,174,0
5,27,33,175,0
5,27,33,176,0
5,27,33,177,0
5,27,33,178,0
5,27,33,179,0
5,27,33,180,0
5,27,33,181,0
5,27,33,182,0
5,27,33,183,0
5,27,33,184,0
5,27,33,185,0
5,27,33,186,0
5,27,33,187,0
5,27,33,188,0
5,27,33,189,0
5,27,33,190,0
5,27,33,191,0
5,27,33,192,0
5,27,33,193,0
5,27,33,194,0
5,27,33,195,0
5,27,33,196,0
5,27,33,197,0
5,27,33,198,0
5,27,33,199,0
5,27,33,200,0
5,27,33,201,0
5,27,33,202,0
5,27,33,203,0
5,27,33,204,0
5,27,33,205,0
5,27,33,206,0
5,27,33,207,0
5,27,33,208,0
5,27,33,209,0
5,27,33,210,0
5,27,33,211,0
5,27,33,212,0
5,27,33,213,0
5,27,33,214,0
5,27,33,215,0
5,27,33,216,0
5,27,33,217,0
5,27,33,218,0
5,27,33,219,0
5,27,33,220,0
5,27,33,221,0
5,27,33,222,0
5,27,33,223,0
5,27,33,224,0
5,27,33,225,0
5,27,33,226,0
5,27,33,227,0
5,27,33,228,0
5,27,33,229,0
5,27,33,230,0
5,27,33,231,0
5,27,33,232,0
5,27,33,233,0
5,27,33,234,0
5,27,33,235,0
5,27,33,236,0
5,27,33,237,0
5,27,33,238,0
5,27,34,0,717016502513936652359975
5,27,34,1,15598428463695121690969324
5,27,34,2,172791535044171679829183097
5,27,34,3,1283440032515658365754760818
5,27,34,4,7122567215442713730836771020
5,27,34,5,31256870971551703483018311560
5,27,34,6,112244095631331306781932969425
5,27,34,7,337318560484346099693883694040
5,27,34,8,861685201480744787770864289652
5,27,34,9,1892359717761754254424846074092
5,27,34,10,3603382930529555067003316680941
5,27,34,11,5989214345852302971227681238928
5,27,34,12,8736762020433215616890941491295
5,27,34,13,11237739919748227930368917348428
5,27,34,14,12799067240292098901785928918809
5,27,34,15,12958929094323687681256966660048
5,27,34,16,11709580076671856627642655925199
5,27,34,17,9479847440433751616792430642760
5,27,34,18,6903942038391321243821887159694
5,27,34,19,4541757369207683911391055609214
5,27,34,20,2710278382332712519406277706106
5,27,34,21,1473376595798954745068656979974
5,27,34,22,732749236862189298337115397951
5,27,34,23,334753063284484659275923229930
5,27,34,24,141036933429805856834549751908
5,27,34,25,55004105608823992624689948842
5,27,34,26,19925729827679562504284921919
5,27,34,27,6726251495135157012171003368
5,27,34,28,2121936987316011872878258889
5,27,34,29,627240172144640494287735820
5,27,34,30,174142780801069811412858387
5,27,34,31,45506173808997680863252152
5,27,34,32,11213861741899073674900512
5,27,34,33,2610355812954035908992460
5,27,34,34,574863236295760327450353
5,27,34,35,119932886389387007573884
5,27,34,36,23732444736149468478318
5,27,34,37,4458965686473631981822
5,27,34,38,796170365954948045697
5,27,34,39,135202116615418324734
5,27,34,40,21848258019897328486
5,27,34,41,3361026798363743122
5,27,34,42,492280799640054425
5,27,34,43,68639912811851134
5,27,34,44,9106239217382322
5,27,34,45,1148355670215486
5,27,34,46,137405399790870
5,27,34,47,15562326763552
5,27,34,48,1660921227976
5,27,34,49,166062368956
5,27,34,50,15382786597
5,27,34,51,1302108690
5,27,34,52,97561438
5,27,34,53,6273842
5,27,34,54,312787
5,27,34,55,11188
5,27,34,56,84
5,27,34,57,0
5,27,34,58,0
5,27,34,59,0
5,27,34,60,0
5,27,34,61,0
5,27,34,62,0
5,27,34,63,0
5,27,34,64,0
5,27,34,65,0
5,27,34,66,0
5,27,34,67,0
5,27,34,68,0
5,27,34,69,0
5,27,34,70,0
5,27,34,71,0
5,27,34,72,0
5,27,34,73,0
5,27,34,74,0
5,27,34,75,0
5,27,34,76,0
5,27,34,77,0
5,27,34,78,0
5,27,34,79,0
5,27,34,80,0
5,27,34,81,0
5,27,34,82,0
5,27,34,83,0
5,27,34,84,0
5,27,34,85,0
5,27,34,86,0
5,27,34,87,0
5,27,34,88,0
5,27,34,89,0
5,27,34,90,0
5,27,34,91,0
5,27,34,92,0
5,27,34,93,0
5,27,34,94,0
5,27,34,95,0
5,27,34,96,0
5,27,34,97,0
5,27,34,98,0
5,27,34,99,0
5,27,34,100,0
5,27,34,101,0
5,27,34,102,0
5,27,34,103,0
5,27,34,104,0
5,27,34,105,0
5,27,34,106,0
5,27,34,107,0
5,27,34,108,0
5,27,34,109,0
5,27,34,110,0
5,27,34,111,0
5,27,34,112,0
5,27,34,113,0
5,27,34,114,0
5,27,34,115,0
5,27,34,116,0
5,27,34,117,0
5,27,34,118,0
5,27,34,119,0
5,27,34,120,0
5,27,34,121,0
5,27,34,122,0
5,27,34,123,0
5,27,34,124,0
5,27,34,125,0
5,27,34,126,0
5,27,34,127,0
5,27,34,128,0
5,27,34,129,0
5,27,34,130,0
5,27,34,131,0
5,27,34,132,0
5,27,34,133,0
5,27,34,134,0
5,27,34,135,0
5,27,34,136,0
5,27,34,137,0
5,27,34,138,0
5,27,34,139,0
5,27,34,140,0
5,27,34,141,0
5,27,34,142,0
5,27,34,143,0
5,27,34,144,0
5,27,34,145,0
5,27,34,146,0
5,27,34,147,0
5,27,34,148,0
5,27,34,149,0
5,27,34,150,0
5,27,34,151,0
5,27,34,152,0
5,27,34,153,0
5,27,34,154,0
5,27,34,155,0
5,27,34,156,0
5,27,34,157,0
5,27,34,158,0
5,27,34,159,0
5,27,34,160,0
5,27,34,161,0
5,27,34,162,0
5,27,34,163,0
5,27,34,164,0
5,27,34,165,0
5,27,34,166,0
5,27,34,167,0
5,27,34,168,0
5,27,34,169,0
5,27,34,170,0
5,27,34,171,0
5,27,34,172,0
5,27,34,173,0
5,27,34,174,0
5,27,34,175,0
5,27,34,176,0
5,27,34,177,0
5,27,34,178,0
5,27,34,179,0
5,27,34,180,0
5,27,34,181,0
5,27,34,182,0
5,27,34,183,0
5,27,34,184,0
5,27,34,185,0
5,27,34,186,0
5,27,34,187,0
5,27,34,188,0
5,27,34,189,0
5,27,34,190,0
5,27,34,191,0
5,27,34,192,0
5,27,34,193,0
5,27,34,194,0
5,27,34,195,0
5,27,34,196,0
5,27,34,197,0
5,27,34,198,0
5,27,34,199,0
5,27,34,200,0
5,27,34,201,0
5,27,34,202,0
5,27,34,203,0
5,27,34,204,0
5,27,34,205,0
5,27,34,206,0
5,27,34,207,0
5,27,34,208,0
5,27,34,209,0
5,27,34,210,0
5,27,34,211,0
5,27,34,212,0
5,27,34,213,0
5,27,34,214,0
5,27,34,215,0
5,27,34,216,0
5,27,34,217,0
5,27,34,218,0
5,27,34,219,0
5,27,34,220,0
5,27,34,221,0
5,27,34,222,0
5,27,34,223,0
5,27,34,224,0
5,27,34,225,0
5,27,34,226,0
5,27,34,227,0
5,27,34,228,0
5,27,34,229,0
5,27,34,230,0
5,27,34,231,0
5,27,34,232,0
5,27,34,233,0
5,27,34,234,0
5,27,34,235,0
5,27,34,236,0
5,27,34,237,0
5,27,34,238,0
5,27,35,0,584505556457241015579106
5,27,35,1,13504534062394815746713256
5,27,35,2,159488038154362361901041417
5,27,35,3,1267395306423381501307675942
5,27,35,4,7550133459121702089684364026
5,27,35,5,35682424917552410781243868504
5,27,35,6,138435033492593338994487111413
5,27,35,7,450877153126722141133496248268
5,27,35,8,1252106671890341838969732114171
5,27,35,9,2998335984224801003759438593360
5,27,35,10,6243635161419980523781886613612
5,27,35,11,11380310080896995356010215667930
5,27,35,12,18252280321219005722507753592763
5,27,35,13,25873033213761889250714154879440
5,27,35,14,32541380298668474600889851188635
5,27,35,15,36445719759153887120166299931066
5,27,35,16,36474558014486839530983677867692
5,27,35,17,32732416130806765033417610302700
5,27,35,18,26433599634274118148132755646472
5,27,35,19,19280598742713534915848256501496
5,27,35,20,12750194209962049466027243467812
5,27,35,21,7674127699679326057777801817402
5,27,35,22,4220430698786758283714799554380
5,27,35,23,2129061115711375759359087050688
5,27,35,24,988943498779639400199132027561
5,27,35,25,424512143455682073022186493372
5,27,35,26,168982584027381104453334435698
5,27,35,27,62578534034069919162610453108
5,27,35,28,21623770470822303261861449230
5,27,35,29,6991029072807234731414845546
5,27,35,30,2119958421102577742421115871
5,27,35,31,604309982697048823237758806
5,27,35,32,162260066297640607193616016
5,27,35,33,41111925738128611463312124
5,27,35,34,9845388513164951006962157
5,27,35,35,2231715134555954394716424
5,27,35,36,479459061730070539359145
5,27,35,37,97740874932709060834006
5,27,35,38,18926052022256073867877
5,27,35,39,3484121175094561900124
5,27,35,40,610249102724701059682
5,27,35,41,101758138494454568076
5,27,35,42,16161246068278393183
5,27,35,43,2445314756349335274
5,27,35,44,352496703910920087
5,27,35,45,48396948406949750
5,27,35,46,6324419497230745
5,27,35,47,785700099542552
5,27,35,48,92614956979392
5,27,35,49,10328012266836
5,27,35,50,1084406938144
5,27,35,51,106481278250
5,27,35,52,9659288215
5,27,35,53,796161924
5,27,35,54,57736727
5,27,35,55,3522832
5,27,35,56,166522
5,27,35,57,4952
5,27,35,58,21
5,27,35,59,0
5,27,35,60,0
5,27,35,61,0
5,27,35,62,0
5,27,35,63,0
5,27,35,64,0
5,27,35,65,0
5,27,35,66,0
5,27,35,67,0
5,27,35,68,0
5,27,35,69,0
5,27,35,70,0
5,27,35,71,0
5,27,35,72,0
5,27,35,73,0
5,27,35,74,0
5,27,35,75,0
5,27,35,76,0
5,27,35,77,0
5,27,35,78,0
5,27,35,79,0
5,27,35,80,0
5,27,35,81,0
5,27,35,82,0
5,27,35,83,0
5,27,35,84,0
5,27,35,85,0
5,27,35,86,0
5,27,35,87,0
5,27,35,88,0
5,27,35,89,0
5,27,35,90,0
5,27,35,91,0
5,27,35,92,0
5,27,35,93,0
5,27,35,94,0
5,27,35,95,0
5,27,35,96,0
5,27,35,97,0
5,27,35,98,0
5,27,35,99,0
5,27,35,100,0
5,27,35,101,0
5,27,35,102,0
5,27,35,103,0
5,27,35,104,0
5,27,35,105,0
5,27,35,106,0
5,27,35,107,0
5,27,35,108,0
5,27,35,109,0
5,27,35,110,0
5,27,35,111,0
5,27,35,112,0
5,27,35,113,0
5,27,35,114,0
5,27,35,115,0
5,27,35,116,0
5,27,35,117,0
5,27,35,118,0
5,27,35,119,0
5,27,35,120,0
5,27,35,121,0
5,27,35,122,0
5,27,35,123,0
5,27,35,124,0
5,27,35,125,0
5,27,35,126,0
5,27,35,127,0
5,27,35,128,0
5,27,35,129,0
5,27,35,130,0
5,27,35,131,0
5,27,35,132,0
5,27,35,133,0
5,27,35,134,0
5,27,35,135,0
5,27,35,136,0
5,27,35,137,0
5,27,35,138,0
5,27,35,139,0
5,27,35,140,0
5,27,35,141,0
5,27,35,142,0
5,27,35,143,0
5,27,35,144,0
5,27,35,145,0
5,27,35,146,0
5,27,35,147,0
5,27,35,148,0
5,27,35,149,0
5,27,35,150,0
5,27,35,151,0
5,27,35,152,0
5,27,35,153,0
5,27,35,154,0
5,27,35,155,0
5,27,35,156,0
5,27,35,157,0
5,27,35,158,0
5,27,35,159,0
5,27,35,160,0
5,27,35,161,0
5,27,35,162,0
5,27,35,163,0
5,27,35,164,0
5,27,35,165,0
5,27,35,166,0
5,27,35,167,0
5,27,35,168,0
5,27,35,169,0
5,27,35,170,0
5,27,35,171,0
5,27,35,172,0
5,27,35,173,0
5,27,35,174,0
5,27,35,175,0
5,27,35,176,0
5,27,35,177,0
5,27,35,178,0
5,27,35,179,0
5,27,35,180,0
5,27,35,181,0
5,27,35,182,0
5,27,35,183,0
5,27,35,184,0
5,27,35,185,0
5,27,35,186,0
5,27,35,187,0
5,27,35,188,0
5,27,35,189,0
5,27,35,190,0
5,27,35,191,0
5,27,35,192,0
5,27,35,193,0
5,27,35,194,0
5,27,35,195,0
5,27,35,196,0
5,27,35,197,0
5,27,35,198,0
5,27,35,199,0
5,27,35,200,0
5,27,35,201,0
5,27,35,202,0
5,27,35,203,0
5,27,35,204,0
5,27,35,205,0
5,27,35,206,0
5,27,35,207,0
5,27,35,208,0
5,27,35,209,0
5,27,35,210,0
5,27,35,211,0
5,27,35,212,0
5,27,35,213,0
5,27,35,214,0
5,27,35,215,0
5,27,35,216,0
5,27,35,217,0
5,27,35,218,0
5,27,35,219,0
5,27,35,220,0
5,27,35,221,0
5,27,35,222,0
5,27,35,223,0
5,27,35,224,0
5,27,35,225,0
5,27,35,226,0
5,27,35,227,0
5,27,35,228,0
5,27,35,229,0
5,27,35,230,0
5,27,35,231,0
5,27,35,232,0
5,27,35,233,0
5,27,35,234,0
5,27,35,235,0
5,27,35,236,0
5,27,35,237,0
5,27,35,238,0
5,27,36,0,437492466026371055709308
5,27,36,1,10700303665524019024306828
5,27,36,2,134318252070662275878934762
5,27,36,3,1138622905411632314104250994
5,27,36,4,7260335352943235859740061543
5,27,36,5,36847430180085599730822685350
5,27,36,6,154003278462413369319307405310
5,27,36,7,542034480099433077403338308328
5,27,36,8,1631638000088179702404927299218
5,27,36,9,4247931226492243272701385804162
5,27,36,10,9645250363805164024965645749155
5,27,36,11,19223083471380296052468095706592
5,27,36,12,33800730036816130723527209383673
5,27,36,13,52656949028132411068874349046968
5,27,36,14,72944546612458101852895205645546
5,27,36,15,90150364385036507364520421557278
5,27,36,16,99709220811610379470162361428479
5,27,36,17,98999833137890513892462250395424
5,27,36,18,88516667828439654315814279403627
5,27,36,19,71501165617518299905676619183790
5,27,36,20,52355219591827345255463165474802
5,27,36,21,34872169979315780004388569244914
5,27,36,22,21204186808906212832094184127104
5,27,36,23,11812897497094246151248711618324
5,27,36,24,6051230480399132105561700993132
5,27,36,25,2860288621000091984553690574466
5,27,36,26,1251769908122949022100533498597
5,27,36,27,508840624360381333414296220858
5,27,36,28,192702419075242769477803926019
5,27,36,29,68178861569135003692626146994
5,27,36,30,22593275012884906640607393636
5,27,36,31,7028889926511154337793730922
5,27,36,32,2057259630275374121579691953
5,27,36,33,567563281801722400909991496
5,27,36,34,147845683617235351091704154
5,27,36,35,36420361743341552877435222
5,27,36,36,8496225961119649762217505
5,27,36,37,1879308995728830021341328
5,27,36,38,394592723452698090699347
5,27,36,39,78725391957376401825354
5,27,36,40,14937599230600843418290
5,27,36,41,2697618907004009554646
5,27,36,42,463973088266204877316
5,27,36,43,76038700899653126252
5,27,36,44,11878232555072381102
5,27,36,45,1768909570721861926
5,27,36,46,251101774596377598
5,27,36,47,33962697858098248
5,27,36,48,4373274625599292
5,27,36,49,535380945975272
5,27,36,50,62176081258579
5,27,36,51,6827128889626
5,27,36,52,705126367070
5,27,36,53,67952796772
5,27,36,54,6033958673
5,27,36,55,482959818
5,27,36,56,33897918
5,27,36,57,1951286
5,27,36,58,86216
5,27,36,59,2138
5,27,36,60,0
5,27,36,61,0
5,27,36,62,0
5,27,36,63,0
5,27,36,64,0
5,27,36,65,0
5,27,36,66,0
5,27,36,67,0
5,27,36,68,0
5,27,36,69,0
5,27,36,70,0
5,27,36,71,0
5,27,36,72,0
5,27,36,73,0
5,27,36,74,0
5,27,36,75,0
5,27,36,76,0
5,27,36,77,0
5,27,36,78,0
5,27,36,79,0
5,27,36,80,0
5,27,36,81,0
5,27,36,82,0
5,27,36,83,0
5,27,36,84,0
5,27,36,85,0
5,27,36,86,0
5,27,36,87,0
5,27,36,88,0
5,27,36,89,0
5,27,36,90,0
5,27,36,91,0
5,27,36,92,0
5,27,36,93,0
5,27,36,94,0
5,27,36,95,0
5,27,36,96,0
5,27,36,97,0
5,27,36,98,0
5,27,36,99,0
5,27,36,100,0
5,27,36,101,0
5,27,36,102,0
5,27,36,103,0
5,27,36,104,0
5,27,36,105,0
5,27,36,106,0
5,27,36,107,0
5,27,36,108,0
5,27,36,109,0
5,27,36,110,0
5,27,36,111,0
5,27,36,112,0
5,27,36,113,0
5,27,36,114,0
5,27,36,115,0
5,27,36,116,0
5,27,36,117,0
5,27,36,118,0
5,27,36,119,0
5,27,36,120,0
5,27,36,121,0
5,27,36,122,0
5,27,36,123,0
5,27,36,124,0
5,27,36,125,0
5,27,36,126,0
5,27,36,127,0
5,27,36,128,0
5,27,36,129,0
5,27,36,130,0
5,27,36,131,0
5,27,36,132,0
5,27,36,133,0
5,27,36,134,0
5,27,36,135,0
5,27,36,136,0
5,27,36,137,0
5,27,36,138,0
5,27,36,139,0
5,27,36,140,0
5,27,36,141,0
5,27,36,142,0
5,27,36,143,0
5,27,36,144,0
5,27,36,145,0
5,27,36,146,0
5,27,36,147,0
5,27,36,148,0
5,27,36,149,0
5,27,36,150,0
5,27,36,151,0
5,27,36,152,0
5,27,36,153,0
5,27,36,154,0
5,27,36,155,0
5,27,36,156,0
5,27,36,157,0
5,27,36,158,0
5,27,36,159,0
5,27,36,160,0
5,27,36,161,0
5,27,36,162,0
5,27,36,163,0
5,27,36,164,0
5,27,36,165,0
5,27,36,166,0
5,27,36,167,0
5,27,36,168,0
5,27,36,169,0
5,27,36,170,0
5,27,36,171,0
5,27,36,172,0
5,27,36,173,0
5,27,36,174,0
5,27,36,175,0
5,27,36,176,0
5,27,36,177,0
5,27,36,178,0
5,27,36,179,0
5,27,36,180,0
5,27,36,181,0
5,27,36,182,0
5,27,36,183,0
5,27,36,184,0
5,27,36,185,0
5,27,36,186,0
5,27,36,187,0
5,27,36,188,0
5,27,36,189,0
5,27,36,190,0
5,27,36,191,0
5,27,36,192,0
5,27,36,193,0
5,27,36,194,0
5,27,36,195,0
5,27,36,196,0
5,27,36,197,0
5,27,36,198,0
5,27,36,199,0
5,27,36,200,0
5,27,36,201,0
5,27,36,202,0
5,27,36,203,0
5,27,36,204,0
5,27,36,205,0
5,27,36,206,0
5,27,36,207,0
5,27,36,208,0
5,27,36,209,0
5,27,36,210,0
5,27,36,211,0
5,27,36,212,0
5,27,36,213,0
5,27,36,214,0
5,27,36,215,0
5,27,36,216,0
5,27,36,217,0
5,27,36,218,0
5,27,36,219,0
5,27,36,220,0
5,27,36,221,0
5,27,36,222,0
5,27,36,223,0
5,27,36,224,0
5,27,36,225,0
5,27,36,226,0
5,27,36,227,0
5,27,36,228,0
5,27,36,229,0
5,27,36,230,0
5,27,36,231,0
5,27,36,232,0
5,27,36,233,0
5,27,36,234,0
5,27,36,235,0
5,27,36,236,0
5,27,36,237,0
5,27,36,238,0
5,27,37,0,300821277705910383998441
5,27,37,1,7763046590605576828634692
5,27,37,2,103259482600995395821916650
5,27,37,3,931026897696627562244443342
5,27,37,4,6336240450189683974329952851
5,27,37,5,34435521983566863955194723920
5,27,37,6,154610358593683630616560913933
5,27,37,7,586402542878868182437259423642
5,27,37,8,1907991330008939051951005362085
5,27,37,9,5385289201311002182819894067556
5,27,37,10,13294933715346582765006423732498
5,27,37,11,28890584942824323602060530830950
5,27,37,12,55537126697753124226793605168137
5,27,37,13,94826045925383970963763610992688
5,27,37,14,144303795256295940990950439984249
5,27,37,15,196313739748573041226269124223240
5,27,37,16,239424376162373505152271222231362
5,27,37,17,262492154700882338846394957904656
5,27,37,18,259410360339319051703298776435215
5,27,37,19,231745276694994321824472751060666
5,27,37,20,187702571656159467097745829808633
5,27,37,21,138263313292750580986316403688296
5,27,37,22,92921357018427902053685267796774
5,27,37,23,57164833779124524534778354694388
5,27,37,24,32299694063307522304437523247140
5,27,37,25,16817837953202859260656536510296
5,27,37,26,8095842009720070518472070404457
5,27,37,27,3614450716002432041571795670738
5,27,37,28,1501110543613423799459465010349
5,27,37,29,581561546342657855705965772556
5,27,37,30,210730348900307447263089629869
5,27,37,31,71590020368145324677280063842
5,27,37,32,22852176182280324025863984952
5,27,37,33,6867854519975757964185320072
5,27,37,34,1946793415648717460537158670
5,27,37,35,521356669632546454630971800
5,27,37,36,132101643797026613850346106
5,27,37,37,31711678274448676562635400
5,27,37,38,7220895478901634016159396
5,27,37,39,1561332897863682485561140
5,27,37,40,320890436390437760351270
5,27,37,41,62741286190133759984076
5,27,37,42,11679342419949103591388
5,27,37,43,2071270829625334639528
5,27,37,44,350139793605876062734
5,27,37,45,56442293950063045192
5,27,37,46,8678165758091489102
5,27,37,47,1272695486097255626
5,27,37,48,177991443019997054
5,27,37,49,23725462341550344
5,27,37,50,3011264670149916
5,27,37,51,363336284127682
5,27,37,52,41576907432145
5,27,37,53,4494848660212
5,27,37,54,456589197048
5,27,37,55,43149625056
5,27,37,56,3746810407
5,27,37,57,291144072
5,27,37,58,19618991
5,27,37,59,1071396
5,27,37,60,43814
5,27,37,61,800
5,27,37,62,0
5,27,37,63,0
5,27,37,64,0
5,27,37,65,0
5,27,37,66,0
5,27,37,67,0
5,27,37,68,0
5,27,37,69,0
5,27,37,70,0
5,27,37,71,0
5,27,37,72,0
5,27,37,73,0
5,27,37,74,0
5,27,37,75,0
5,27,37,76,0
5,27,37,77,0
5,27,37,78,0
5,27,37,79,0
5,27,37,80,0
5,27,37,81,0
5,27,37,82,0
5,27,37,83,0
5,27,37,84,0
5,27,37,85,0
5,27,37,86,0
5,27,37,87,0
5,27,37,88,0
5,27,37,89,0
5,27,37,90,0
5,27,37,91,0
5,27,37,92,0
5,27,37,93,0
5,27,37,94,0
5,27,37,95,0
5,27,37,96,0
5,27,37,97,0
5,27,37,98,0
5,27,37,99,0
5,27,37,100,0
5,27,37,101,0
5,27,37,102,0
5,27,37,103,0
5,27,37,104,0
5,27,37,105,0
5,27,37,106,0
5,27,37,107,0
5,27,37,108,0
5,27,37,109,0
5,27,37,110,0
5,27,37,111,0
5,27,37,112,0
5,27,37,113,0
5,27,37,114,0
5,27,37,115,0
5,27,37,116,0
5,27,37,117,0
5,27,37,118,0
5,27,37,119,0
5,27,37,120,0
5,27,37,121,0
5,27,37,122,0
5,27,37,123,0
5,27,37,124,0
5,27,37,125,0
5,27,37,126,0
5,27,37,127,0
5,27,37,128,0
5,27,37,129,0
5,27,37,130,0
5,27,37,131,0
5,27,37,132,0
5,27,37,133,0
5,27,37,134,0
5,27,37,135,0
5,27,37,136,0
5,27,37,137,0
5,27,37,138,0
5,27,37,139,0
5,27,37,140,0
5,27,37,141,0
5,27,37,142,0
5,27,37,143,0
5,27,37,144,0
5,27,37,145,0
