r,c,o,a,count
11,19,17,151,0
11,19,17,152,0
11,19,17,153,0
11,19,17,154,0
11,19,17,155,0
11,19,17,156,0
11,19,17,157,0
11,19,17,158,0
11,19,17,159,0
11,19,17,160,0
11,19,17,161,0
11,19,17,162,0
11,19,17,163,0
11,19,17,164,0
11,19,17,165,0
11,19,17,166,0
11,19,17,167,0
11,19,17,168,0
11,19,17,169,0
11,19,17,170,0
11,19,17,171,0
11,19,17,172,0
11,19,17,173,0
11,19,17,174,0
11,19,17,175,0
11,19,17,176,0
11,19,17,177,0
11,19,17,178,0
11,19,17,179,0
11,19,17,180,0
11,19,17,181,0
11,19,17,182,0
11,19,17,183,0
11,19,17,184,0
11,19,17,185,0
11,19,17,186,0
11,19,17,187,0
11,19,17,188,0
11,19,17,189,0
11,19,17,190,0
11,19,17,191,0
11,19,17,192,0
11,19,17,193,0
11,19,17,194,0
11,19,17,195,0
11,19,17,196,0
11,19,17,197,0
11,19,17,198,0
11,19,17,199,0
11,19,17,200,0
11,19,17,201,0
11,19,17,202,0
11,19,17,203,0
11,19,17,204,0
11,19,17,205,0
11,19,17,206,0
11,19,17,207,0
11,19,17,208,0
11,19,17,209,0
11,19,17,210,0
11,19,17,211,0
11,19,17,212,0
11,19,17,213,0
11,19,17,214,0
11,19,17,215,0
11,19,17,216,0
11,19,17,217,0
11,19,17,218,0
11,19,17,219,0
11,19,17,220,0
11,19,17,221,0
11,19,17,222,0
11,19,17,223,0
11,19,17,224,0
11,19,17,225,0
11,19,17,226,0
11,19,17,227,0
11,19,17,228,0
11,19,17,229,0
11,19,17,230,0
11,19,17,231,0
11,19,17,232,0
11,19,17,233,0
11,19,17,234,0
11,19,17,235,0
11,19,17,236,0
11,19,17,237,0
11,19,17,238,0
11,19,17,239,0
11,19,17,240,0
11,19,17,241,0
11,19,17,242,0
11,19,17,243,0
11,19,17,244,0
11,19,17,245,0
11,19,17,246,0
11,19,17,247,0
11,19,17,248,0
11,19,17,249,0
11,19,17,250,0
11,19,17,251,0
11,19,17,252,0
11,19,17,253,0
11,19,17,254,0
11,19,17,255,0
11,19,17,256,0
11,19,17,257,0
11,19,17,258,0
11,19,17,259,0
11,19,17,260,0
11,19,17,261,0
11,19,17,262,0
11,19,17,263,0
11,19,17,264,0
11,19,17,265,0
11,19,17,266,0
11,19,17,267,0
11,19,17,268,0
11,19,17,269,0
11,19,17,270,0
11,19,17,271,0
11,19,17,272,0
11,19,17,273,0
11,19,17,274,0
11,19,17,275,0
11,19,17,276,0
11,19,17,277,0
11,19,17,278,0
11,19,17,279,0
11,19,17,280,0
11,19,17,281,0
11,19,17,282,0
11,19,17,283,0
11,19,17,284,0
11,19,17,285,0
11,19,17,286,0
11,19,17,287,0
11,19,17,288,0
11,19,17,289,0
11,19,17,290,0
11,19,17,291,0
11,19,17,292,0
11,19,17,293,0
11,19,17,294,0
11,19,17,295,0
11,19,17,296,0
11,19,17,297,0
11,19,17,298,0
11,19,17,299,0
11,19,17,300,0
11,19,17,301,0
11,19,17,302,0
11,19,17,303,0
11,19,17,304,0
11,19,17,305,0
11,19,17,306,0
11,19,17,307,0
11,19,17,308,0
11,19,17,309,0
11,19,17,310,0
11,19,17,311,0
11,19,17,312,0
11,19,17,313,0
11,19,17,314,0
11,19,17,315,0
11,19,17,316,0
11,19,17,317,0
11,19,17,318,0
11,19,17,319,0
11,19,17,320,0
11,19,17,321,0
11,19,17,322,0
11,19,17,323,0
11,19,17,324,0
11,19,17,325,0
11,19,17,326,0
11,19,17,327,0
11,19,17,328,0
11,19,17,329,0
11,19,17,330,0
11,19,17,331,0
11,19,17,332,0
11,19,17,333,0
11,19,17,334,0
11,19,17,335,0
11,19,17,336,0
11,19,17,337,0
11,19,17,338,0
11,19,17,339,0
11,19,17,340,0
11,19,17,341,0
11,19,17,342,0
11,19,17,343,0
11,19,17,344,0
11,19,17,345,0
11,19,17,346,0
11,19,17,347,0
11,19,17,348,0
11,19,17,349,0
11,19,17,350,0
11,19,17,351,0
11,19,17,352,0
11,19,17,353,0
11,19,17,354,0
11,19,17,355,0
11,19,17,356,0
11,19,17,357,0
11,19,17,358,0
11,19,17,359,0
11,19,17,360,0
11,19,17,361,0
11,19,17,362,0
11,19,17,363,0
11,19,17,364,0
11,19,17,365,0
11,19,17,366,0
11,19,17,367,0
11,19,17,368,0
11,19,17,369,0
11,19,17,370,0
11,19,17,371,0
11,19,17,372,0
11,19,17,373,0
11,19,17,374,0
11,19,17,375,0
11,19,17,376,0
11,19,17,377,0
11,19,17,378,0
11,19,17,379,0
11,19,17,380,0
11,19,17,381,0
11,19,17,382,0
11,19,17,383,0
11,19,17,384,0
11,19,17,385,0
11,19,17,386,0
11,19,17,387,0
11,19,17,388,0
11,19,18,0,2194504608553450096540927
11,19,18,1,7048000902886595704588200
11,19,18,2,10790987460151617801747271
11,19,18,3,10342509251291517538167832
11,19,18,4,6915048593988108388793168
11,19,18,5,3427303518199480285129154
11,19,18,6,1314827960590411748198880
11,19,18,7,404975461584436293128222
11,19,18,8,103538389176619314475068
11,19,18,9,22637240412261527482230
11,19,18,10,4340549692595910086034
11,19,18,11,744747245412183800622
11,19,18,12,116060934285838086000
11,19,18,13,16610283772930775342
11,19,18,14,2203865591673695288
11,19,18,15,273048071025325274
11,19,18,16,31732940719544059
11,19,18,17,3466175888269410
11,19,18,18,356451229292775
11,19,18,19,34584357403158
11,19,18,20,3127207389712
11,19,18,21,263931208016
11,19,18,22,20381352936
11,19,18,23,1430318488
11,19,18,24,88375146
11,19,18,25,4443504
11,19,18,26,181248
11,19,18,27,3476
11,19,18,28,0
11,19,18,29,0
11,19,18,30,0
11,19,18,31,0
11,19,18,32,0
11,19,18,33,0
11,19,18,34,0
11,19,18,35,0
11,19,18,36,0
11,19,18,37,0
11,19,18,38,0
11,19,18,39,0
11,19,18,40,0
11,19,18,41,0
11,19,18,42,0
11,19,18,43,0
11,19,18,44,0
11,19,18,45,0
11,19,18,46,0
11,19,18,47,0
11,19,18,48,0
11,19,18,49,0
11,19,18,50,0
11,19,18,51,0
11,19,18,52,0
11,19,18,53,0
11,19,18,54,0
11,19,18,55,0
11,19,18,56,0
11,19,18,57,0
11,19,18,58,0
11,19,18,59,0
11,19,18,60,0
11,19,18,61,0
11,19,18,62,0
11,19,18,63,0
11,19,18,64,0
11,19,18,65,0
11,19,18,66,0
11,19,18,67,0
11,19,18,68,0
11,19,18,69,0
11,19,18,70,0
11,19,18,71,0
11,19,18,72,0
11,19,18,73,0
11,19,18,74,0
11,19,18,75,0
11,19,18,76,0
11,19,18,77,0
11,19,18,78,0
11,19,18,79,0
11,19,18,80,0
11,19,18,81,0
11,19,18,82,0
11,19,18,83,0
11,19,18,84,0
11,19,18,85,0
11,19,18,86,0
11,19,18,87,0
11,19,18,88,0
11,19,18,89,0
11,19,18,90,0
11,19,18,91,0
11,19,18,92,0
11,19,18,93,0
11,19,18,94,0
11,19,18,95,0
11,19,18,96,0
11,19,18,97,0
11,19,18,98,0
11,19,18,99,0
11,19,18,100,0
11,19,18,101,0
11,19,18,102,0
11,19,18,103,0
11,19,18,104,0
11,19,18,105,0
11,19,18,106,0
11,19,18,107,0
11,19,18,108,0
11,19,18,109,0
11,19,18,110,0
11,19,18,111,0
11,19,18,112,0
11,19,18,113,0
11,19,18,114,0
11,19,18,115,0
11,19,18,116,0
11,19,18,117,0
11,19,18,118,0
11,19,18,119,0
11,19,18,120,0
11,19,18,121,0
11,19,18,122,0
11,19,18,123,0
11,19,18,124,0
11,19,18,125,0
11,19,18,126,0
11,19,18,127,0
11,19,18,128,0
11,19,18,129,0
11,19,18,130,0
11,19,18,131,0
11,19,18,132,0
11,19,18,133,0
11,19,18,134,0
11,19,18,135,0
11,19,18,136,0
11,19,18,137,0
11,19,18,138,0
11,19,18,139,0
11,19,18,140,0
11,19,18,141,0
11,19,18,142,0
11,19,18,143,0
11,19,18,144,0
11,19,18,145,0
11,19,18,146,0
11,19,18,147,0
11,19,18,148,0
11,19,18,149,0
11,19,18,150,0
11,19,18,151,0
11,19,18,152,0
11,19,18,153,0
11,19,18,154,0
11,19,18,155,0
11,19,18,156,0
11,19,18,157,0
11,19,18,158,0
11,19,18,159,0
11,19,18,160,0
11,19,18,161,0
11,19,18,162,0
11,19,18,163,0
11,19,18,164,0
11,19,18,165,0
11,19,18,166,0
11,19,18,167,0
11,19,18,168,0
11,19,18,169,0
11,19,18,170,0
11,19,18,171,0
11,19,18,172,0
11,19,18,173,0
11,19,18,174,0
11,19,18,175,0
11,19,18,176,0
11,19,18,177,0
11,19,18,178,0
11,19,18,179,0
11,19,18,180,0
11,19,18,181,0
11,19,18,182,0
11,19,18,183,0
11,19,18,184,0
11,19,18,185,0
11,19,18,186,0
11,19,18,187,0
11,19,18,188,0
11,19,18,189,0
11,19,18,190,0
11,19,18,191,0
11,19,18,192,0
11,19,18,193,0
11,19,18,194,0
11,19,18,195,0
11,19,18,196,0
11,19,18,197,0
11,19,18,198,0
11,19,18,199,0
11,19,18,200,0
11,19,18,201,0
11,19,18,202,0
11,19,18,203,0
11,19,18,204,0
11,19,18,205,0
11,19,18,206,0
11,19,18,207,0
11,19,18,208,0
11,19,18,209,0
11,19,18,210,0
11,19,18,211,0
11,19,18,212,0
11,19,18,213,0
11,19,18,214,0
11,19,18,215,0
11,19,18,216,0
11,19,18,217,0
11,19,18,218,0
11,19,18,219,0
11,19,18,220,0
11,19,18,221,0
11,19,18,222,0
11,19,18,223,0
11,19,18,224,0
11,19,18,225,0
11,19,18,226,0
11,19,18,227,0
11,19,18,228,0
11,19,18,229,0
11,19,18,230,0
11,19,18,231,0
11,19,18,232,0
11,19,18,233,0
11,19,18,234,0
11,19,18,235,0
11,19,18,236,0
11,19,18,237,0
11,19,18,238,0
11,19,18,239,0
11,19,18,240,0
11,19,18,241,0
11,19,18,242,0
11,19,18,243,0
11,19,18,244,0
11,19,18,245,0
11,19,18,246,0
11,19,18,247,0
11,19,18,248,0
11,19,18,249,0
11,19,18,250,0
11,19,18,251,0
11,19,18,252,0
11,19,18,253,0
11,19,18,254,0
11,19,18,255,0
11,19,18,256,0
11,19,18,257,0
11,19,18,258,0
11,19,18,259,0
11,19,18,260,0
11,19,18,261,0
11,19,18,262,0
11,19,18,263,0
11,19,18,264,0
11,19,18,265,0
11,19,18,266,0
11,19,18,267,0
11,19,18,268,0
11,19,18,269,0
11,19,18,270,0
11,19,18,271,0
11,19,18,272,0
11,19,18,273,0
11,19,18,274,0
11,19,18,275,0
11,19,18,276,0
11,19,18,277,0
11,19,18,278,0
11,19,18,279,0
11,19,18,280,0
11,19,18,281,0
11,19,18,282,0
11,19,18,283,0
11,19,18,284,0
11,19,18,285,0
11,19,18,286,0
11,19,18,287,0
11,19,18,288,0
11,19,18,289,0
11,19,18,290,0
11,19,18,291,0
11,19,18,292,0
11,19,18,293,0
11,19,18,294,0
11,19,18,295,0
11,19,18,296,0
11,19,18,297,0
11,19,18,298,0
11,19,18,299,0
11,19,18,300,0
11,19,18,301,0
11,19,18,302,0
11,19,18,303,0
11,19,18,304,0
11,19,18,305,0
11,19,18,306,0
11,19,18,307,0
11,19,18,308,0
11,19,18,309,0
11,19,18,310,0
11,19,18,311,0
11,19,18,312,0
11,19,18,313,0
11,19,18,314,0
11,19,18,315,0
11,19,18,316,0
11,19,18,317,0
11,19,18,318,0
11,19,18,319,0
11,19,18,320,0
11,19,18,321,0
11,19,18,322,0
11,19,18,323,0
11,19,18,324,0
11,19,18,325,0
11,19,18,326,0
11,19,18,327,0
11,19,18,328,0
11,19,18,329,0
11,19,18,330,0
11,19,18,331,0
11,19,18,332,0
11,19,18,333,0
11,19,18,334,0
11,19,18,335,0
11,19,18,336,0
11,19,18,337,0
11,19,18,338,0
11,19,18,339,0
11,19,18,340,0
11,19,18,341,0
11,19,18,342,0
11,19,18,343,0
11,19,18,344,0
11,19,18,345,0
11,19,18,346,0
11,19,18,347,0
11,19,18,348,0
11,19,18,349,0
11,19,18,350,0
11,19,18,351,0
11,19,18,352,0
11,19,18,353,0
11,19,18,354,0
11,19,18,355,0
11,19,18,356,0
11,19,18,357,0
11,19,18,358,0
11,19,18,359,0
11,19,18,360,0
11,19,18,361,0
11,19,18,362,0
11,19,18,363,0
11,19,18,364,0
11,19,18,365,0
11,19,18,366,0
11,19,18,367,0
11,19,18,368,0
11,19,18,369,0
11,19,18,370,0
11,19,18,371,0
11,19,18,372,0
11,19,18,373,0
11,19,18,374,0
11,19,18,375,0
11,19,18,376,0
11,19,18,377,0
11,19,18,378,0
11,19,18,379,0
11,19,18,380,0
11,19,18,381,0
11,19,18,382,0
11,19,18,383,0
11,19,18,384,0
11,19,18,385,0
11,19,18,386,0
11,19,18,387,0
11,19,18,388,0
11,19,19,0,15326378658186908239847703
11,19,19,1,55497726156964782967867628
11,19,19,2,96174303950571890603743973
11,19,19,3,104874189261811592889883938
11,19,19,4,80219524643487817428480737
11,19,19,5,45701149112070635893936878
11,19,19,6,20205606883036142483717605
11,19,19,7,7168795062377741214095736
11,19,19,8,2103339111507667847655742
11,19,19,9,524558344856816940289108
11,19,19,10,113927908450766852180270
11,19,19,11,21992223378276526398896
11,19,19,12,3834619602470927620208
11,19,19,13,611398367364462015024
11,19,19,14,90029330847171152640
11,19,19,15,12344291756611350720
11,19,19,16,1585762618986390015
11,19,19,17,191605921402025964
11,19,19,18,21830624561658491
11,19,19,19,2352596593845950
11,19,19,20,239074001878417
11,19,19,21,22855727736394
11,19,19,22,2044135779883
11,19,19,23,169448789040
11,19,19,24,12948627692
11,19,19,25,871689292
11,19,19,26,52527402
11,19,19,27,2406216
11,19,19,28,95670
11,19,19,29,928
11,19,19,30,0
11,19,19,31,0
11,19,19,32,0
11,19,19,33,0
11,19,19,34,0
11,19,19,35,0
11,19,19,36,0
11,19,19,37,0
11,19,19,38,0
11,19,19,39,0
11,19,19,40,0
11,19,19,41,0
11,19,19,42,0
11,19,19,43,0
11,19,19,44,0
11,19,19,45,0
11,19,19,46,0
11,19,19,47,0
11,19,19,48,0
11,19,19,49,0
11,19,19,50,0
11,19,19,51,0
11,19,19,52,0
11,19,19,53,0
11,19,19,54,0
11,19,19,55,0
11,19,19,56,0
11,19,19,57,0
11,19,19,58,0
11,19,19,59,0
11,19,19,60,0
11,19,19,61,0
11,19,19,62,0
11,19,19,63,0
11,19,19,64,0
11,19,19,65,0
11,19,19,66,0
11,19,19,67,0
11,19,19,68,0
11,19,19,69,0
11,19,19,70,0
11,19,19,71,0
11,19,19,72,0
11,19,19,73,0
11,19,19,74,0
11,19,19,75,0
11,19,19,76,0
11,19,19,77,0
11,19,19,78,0
11,19,19,79,0
11,19,19,80,0
11,19,19,81,0
11,19,19,82,0
11,19,19,83,0
11,19,19,84,0
11,19,19,85,0
11,19,19,86,0
11,19,19,87,0
11,19,19,88,0
11,19,19,89,0
11,19,19,90,0
11,19,19,91,0
11,19,19,92,0
11,19,19,93,0
11,19,19,94,0
11,19,19,95,0
11,19,19,96,0
11,19,19,97,0
11,19,19,98,0
11,19,19,99,0
11,19,19,100,0
11,19,19,101,0
11,19,19,102,0
11,19,19,103,0
11,19,19,104,0
11,19,19,105,0
11,19,19,106,0
11,19,19,107,0
11,19,19,108,0
11,19,19,109,0
11,19,19,110,0
11,19,19,111,0
11,19,19,112,0
11,19,19,113,0
11,19,19,114,0
11,19,19,115,0
11,19,19,116,0
11,19,19,117,0
11,19,19,118,0
11,19,19,119,0
11,19,19,120,0
11,19,19,121,0
11,19,19,122,0
11,19,19,123,0
11,19,19,124,0
11,19,19,125,0
11,19,19,126,0
11,19,19,127,0
11,19,19,128,0
11,19,19,129,0
11,19,19,130,0
11,19,19,131,0
11,19,19,132,0
11,19,19,133,0
11,19,19,134,0
11,19,19,135,0
11,19,19,136,0
11,19,19,137,0
11,19,19,138,0
11,19,19,139,0
11,19,19,140,0
11,19,19,141,0
11,19,19,142,0
11,19,19,143,0
11,19,19,144,0
11,19,19,145,0
11,19,19,146,0
11,19,19,147,0
11,19,19,148,0
11,19,19,149,0
11,19,19,150,0
11,19,19,151,0
11,19,19,152,0
11,19,19,153,0
11,19,19,154,0
11,19,19,155,0
11,19,19,156,0
11,19,19,157,0
11,19,19,158,0
11,19,19,159,0
11,19,19,160,0
11,19,19,161,0
11,19,19,162,0
11,19,19,163,0
11,19,19,164,0
11,19,19,165,0
11,19,19,166,0
11,19,19,167,0
11,19,19,168,0
11,19,19,169,0
11,19,19,170,0
11,19,19,171,0
11,19,19,172,0
11,19,19,173,0
11,19,19,174,0
11,19,19,175,0
11,19,19,176,0
11,19,19,177,0
11,19,19,178,0
11,19,19,179,0
11,19,19,180,0
11,19,19,181,0
11,19,19,182,0
11,19,19,183,0
11,19,19,184,0
11,19,19,185,0
11,19,19,186,0
11,19,19,187,0
11,19,19,188,0
11,19,19,189,0
11,19,19,190,0
11,19,19,191,0
11,19,19,192,0
11,19,19,193,0
11,19,19,194,0
11,19,19,195,0
11,19,19,196,0
11,19,19,197,0
11,19,19,198,0
11,19,19,199,0
11,19,19,200,0
11,19,19,201,0
11,19,19,202,0
11,19,19,203,0
11,19,19,204,0
11,19,19,205,0
11,19,19,206,0
11,19,19,207,0
11,19,19,208,0
11,19,19,209,0
11,19,19,210,0
11,19,19,211,0
11,19,19,212,0
11,19,19,213,0
11,19,19,214,0
11,19,19,215,0
11,19,19,216,0
11,19,19,217,0
11,19,19,218,0
11,19,19,219,0
11,19,19,220,0
11,19,19,221,0
11,19,19,222,0
11,19,19,223,0
11,19,19,224,0
11,19,19,225,0
11,19,19,226,0
11,19,19,227,0
11,19,19,228,0
11,19,19,229,0
11,19,19,230,0
11,19,19,231,0
11,19,19,232,0
11,19,19,233,0
11,19,19,234,0
11,19,19,235,0
11,19,19,236,0
11,19,19,237,0
11,19,19,238,0
11,19,19,239,0
11,19,19,240,0
11,19,19,241,0
11,19,19,242,0
11,19,19,243,0
11,19,19,244,0
11,19,19,245,0
11,19,19,246,0
11,19,19,247,0
11,19,19,248,0
11,19,19,249,0
11,19,19,250,0
11,19,19,251,0
11,19,19,252,0
11,19,19,253,0
11,19,19,254,0
11,19,19,255,0
11,19,19,256,0
11,19,19,257,0
11,19,19,258,0
11,19,19,259,0
11,19,19,260,0
11,19,19,261,0
11,19,19,262,0
11,19,19,263,0
11,19,19,264,0
11,19,19,265,0
11,19,19,266,0
11,19,19,267,0
11,19,19,268,0
11,19,19,269,0
11,19,19,270,0
11,19,19,271,0
11,19,19,272,0
11,19,19,273,0
11,19,19,274,0
11,19,19,275,0
11,19,19,276,0
11,19,19,277,0
11,19,19,278,0
11,19,19,279,0
11,19,19,280,0
11,19,19,281,0
11,19,19,282,0
11,19,19,283,0
11,19,19,284,0
11,19,19,285,0
11,19,19,286,0
11,19,19,287,0
11,19,19,288,0
11,19,19,289,0
11,19,19,290,0
11,19,19,291,0
11,19,19,292,0
11,19,19,293,0
11,19,19,294,0
11,19,19,295,0
11,19,19,296,0
11,19,19,297,0
11,19,19,298,0
11,19,19,299,0
11,19,19,300,0
11,19,19,301,0
11,19,19,302,0
11,19,19,303,0
11,19,19,304,0
11,19,19,305,0
11,19,19,306,0
11,19,19,307,0
11,19,19,308,0
11,19,19,309,0
11,19,19,310,0
11,19,19,311,0
11,19,19,312,0
11,19,19,313,0
11,19,19,314,0
11,19,19,315,0
11,19,19,316,0
11,19,19,317,0
11,19,19,318,0
11,19,19,319,0
11,19,19,320,0
11,19,19,321,0
11,19,19,322,0
11,19,19,323,0
11,19,19,324,0
11,19,19,325,0
11,19,19,326,0
11,19,19,327,0
11,19,19,328,0
11,19,19,329,0
11,19,19,330,0
11,19,19,331,0
11,19,19,332,0
11,19,19,333,0
11,19,19,334,0
11,19,19,335,0
11,19,19,336,0
11,19,19,337,0
11,19,19,338,0
11,19,19,339,0
11,19,19,340,0
11,19,19,341,0
11,19,19,342,0
11,19,19,343,0
11,19,19,344,0
11,19,19,345,0
11,19,19,346,0
11,19,19,347,0
11,19,19,348,0
11,19,19,349,0
11,19,19,350,0
11,19,19,351,0
11,19,19,352,0
11,19,19,353,0
11,19,19,354,0
11,19,19,355,0
11,19,19,356,0
11,19,19,357,0
11,19,19,358,0
11,19,19,359,0
11,19,19,360,0
11,19,19,361,0
11,19,19,362,0
11,19,19,363,0
11,19,19,364,0
11,19,19,365,0
11,19,19,366,0
11,19,19,367,0
11,19,19,368,0
11,19,19,369,0
11,19,19,370,0
11,19,19,371,0
11,19,19,372,0
11,19,19,373,0
11,19,19,374,0
11,19,19,375,0
11,19,19,376,0
11,19,19,377,0
11,19,19,378,0
11,19,19,379,0
11,19,19,380,0
11,19,19,381,0
11,19,19,382,0
11,19,19,383,0
11,19,19,384,0
11,19,19,385,0
11,19,19,386,0
11,19,19,387,0
11,19,19,388,0
11,19,20,0,98866343675818055772784747
11,19,20,1,401251254152615729548685492
11,19,20,2,782085474969498401788311166
11,19,20,3,963666176646878593709217484
11,19,20,4,837077387998795281065304790
11,19,20,5,543997711316442540264171286
11,19,20,6,275204293824950859147957760
11,19,20,7,111804661207700120323971606
11,19,20,8,37487289034765853420882905
11,19,20,9,10637331661889532631220492
11,19,20,10,2613429305006870509732992
11,19,20,11,567136548623120557887896
11,19,20,12,110534854352774623641294
11,19,20,13,19606885182708531655576
11,19,20,14,3199005910171203930074
11,19,20,15,484323796185937709924
11,19,20,16,68528679979316329330
11,19,20,17,9110440776826443960
11,19,20,18,1142175610552843138
11,19,20,19,135491723191384360
11,19,20,20,15225803717350681
11,19,20,21,1619106818395190
11,19,20,22,162648301841814
11,19,20,23,15353006096646
11,19,20,24,1358896288002
11,19,20,25,110545171232
11,19,20,26,8260519940
11,19,20,27,537751340
11,19,20,28,31165051
11,19,20,29,1346612
11,19,20,30,44508
11,19,20,31,232
11,19,20,32,0
11,19,20,33,0
11,19,20,34,0
11,19,20,35,0
11,19,20,36,0
11,19,20,37,0
11,19,20,38,0
11,19,20,39,0
11,19,20,40,0
11,19,20,41,0
11,19,20,42,0
11,19,20,43,0
11,19,20,44,0
11,19,20,45,0
11,19,20,46,0
11,19,20,47,0
11,19,20,48,0
11,19,20,49,0
11,19,20,50,0
11,19,20,51,0
11,19,20,52,0
11,19,20,53,0
11,19,20,54,0
11,19,20,55,0
11,19,20,56,0
11,19,20,57,0
11,19,20,58,0
11,19,20,59,0
11,19,20,60,0
11,19,20,61,0
11,19,20,62,0
11,19,20,63,0
11,19,20,64,0
11,19,20,65,0
11,19,20,66,0
11,19,20,67,0
11,19,20,68,0
11,19,20,69,0
11,19,20,70,0
11,19,20,71,0
11,19,20,72,0
11,19,20,73,0
11,19,20,74,0
11,19,20,75,0
11,19,20,76,0
11,19,20,77,0
11,19,20,78,0
11,19,20,79,0
11,19,20,80,0
11,19,20,81,0
11,19,20,82,0
11,19,20,83,0
11,19,20,84,0
11,19,20,85,0
11,19,20,86,0
11,19,20,87,0
11,19,20,88,0
11,19,20,89,0
11,19,20,90,0
11,19,20,91,0
11,19,20,92,0
11,19,20,93,0
11,19,20,94,0
11,19,20,95,0
11,19,20,96,0
11,19,20,97,0
11,19,20,98,0
11,19,20,99,0
11,19,20,100,0
11,19,20,101,0
11,19,20,102,0
11,19,20,103,0
11,19,20,104,0
11,19,20,105,0
11,19,20,106,0
11,19,20,107,0
11,19,20,108,0
11,19,20,109,0
11,19,20,110,0
11,19,20,111,0
11,19,20,112,0
11,19,20,113,0
11,19,20,114,0
11,19,20,115,0
11,19,20,116,0
11,19,20,117,0
11,19,20,118,0
11,19,20,119,0
11,19,20,120,0
11,19,20,121,0
11,19,20,122,0
11,19,20,123,0
11,19,20,124,0
11,19,20,125,0
11,19,20,126,0
11,19,20,127,0
11,19,20,128,0
11,19,20,129,0
11,19,20,130,0
11,19,20,131,0
11,19,20,132,0
11,19,20,133,0
11,19,20,134,0
11,19,20,135,0
11,19,20,136,0
11,19,20,137,0
11,19,20,138,0
11,19,20,139,0
11,19,20,140,0
11,19,20,141,0
11,19,20,142,0
11,19,20,143,0
11,19,20,144,0
11,19,20,145,0
11,19,20,146,0
11,19,20,147,0
11,19,20,148,0
11,19,20,149,0
11,19,20,150,0
11,19,20,151,0
11,19,20,152,0
11,19,20,153,0
11,19,20,154,0
11,19,20,155,0
11,19,20,156,0
11,19,20,157,0
11,19,20,158,0
11,19,20,159,0
11,19,20,160,0
11,19,20,161,0
11,19,20,162,0
11,19,20,163,0
11,19,20,164,0
11,19,20,165,0
11,19,20,166,0
11,19,20,167,0
11,19,20,168,0
11,19,20,169,0
11,19,20,170,0
11,19,20,171,0
11,19,20,172,0
11,19,20,173,0
11,19,20,174,0
11,19,20,175,0
11,19,20,176,0
11,19,20,177,0
11,19,20,178,0
11,19,20,179,0
11,19,20,180,0
11,19,20,181,0
11,19,20,182,0
11,19,20,183,0
11,19,20,184,0
11,19,20,185,0
11,19,20,186,0
11,19,20,187,0
11,19,20,188,0
11,19,20,189,0
11,19,20,190,0
11,19,20,191,0
11,19,20,192,0
11,19,20,193,0
11,19,20,194,0
11,19,20,195,0
11,19,20,196,0
11,19,20,197,0
11,19,20,198,0
11,19,20,199,0
11,19,20,200,0
11,19,20,201,0
11,19,20,202,0
11,19,20,203,0
11,19,20,204,0
11,19,20,205,0
11,19,20,206,0
11,19,20,207,0
11,19,20,208,0
11,19,20,209,0
11,19,20,210,0
11,19,20,211,0
11,19,20,212,0
11,19,20,213,0
11,19,20,214,0
11,19,20,215,0
11,19,20,216,0
11,19,20,217,0
11,19,20,218,0
11,19,20,219,0
11,19,20,220,0
11,19,20,221,0
11,19,20,222,0
11,19,20,223,0
11,19,20,224,0
11,19,20,225,0
11,19,20,226,0
11,19,20,227,0
11,19,20,228,0
11,19,20,229,0
11,19,20,230,0
11,19,20,231,0
11,19,20,232,0
11,19,20,233,0
11,19,20,234,0
11,19,20,235,0
11,19,20,236,0
11,19,20,237,0
11,19,20,238,0
11,19,20,239,0
11,19,20,240,0
11,19,20,241,0
11,19,20,242,0
11,19,20,243,0
11,19,20,244,0
11,19,20,245,0
11,19,20,246,0
11,19,20,247,0
11,19,20,248,0
11,19,20,249,0
11,19,20,250,0
11,19,20,251,0
11,19,20,252,0
11,19,20,253,0
11,19,20,254,0
11,19,20,255,0
11,19,20,256,0
11,19,20,257,0
11,19,20,258,0
11,19,20,259,0
11,19,20,260,0
11,19,20,261,0
11,19,20,262,0
11,19,20,263,0
11,19,20,264,0
11,19,20,265,0
11,19,20,266,0
11,19,20,267,0
11,19,20,268,0
11,19,20,269,0
11,19,20,270,0
11,19,20,271,0
11,19,20,272,0
11,19,20,273,0
11,19,20,274,0
11,19,20,275,0
11,19,20,276,0
11,19,20,277,0
11,19,20,278,0
11,19,20,279,0
11,19,20,280,0
11,19,20,281,0
11,19,20,282,0
11,19,20,283,0
11,19,20,284,0
11,19,20,285,0
11,19,20,286,0
11,19,20,287,0
11,19,20,288,0
11,19,20,289,0
11,19,20,290,0
11,19,20,291,0
11,19,20,292,0
11,19,20,293,0
11,19,20,294,0
11,19,20,295,0
11,19,20,296,0
11,19,20,297,0
11,19,20,298,0
11,19,20,299,0
11,19,20,300,0
11,19,20,301,0
11,19,20,302,0
11,19,20,303,0
11,19,20,304,0
11,19,20,305,0
11,19,20,306,0
11,19,20,307,0
11,19,20,308,0
11,19,20,309,0
11,19,20,310,0
11,19,20,311,0
11,19,20,312,0
11,19,20,313,0
11,19,20,314,0
11,19,20,315,0
11,19,20,316,0
11,19,20,317,0
11,19,20,318,0
11,19,20,319,0
11,19,20,320,0
11,19,20,321,0
11,19,20,322,0
11,19,20,323,0
11,19,20,324,0
11,19,20,325,0
11,19,20,326,0
11,19,20,327,0
11,19,20,328,0
11,19,20,329,0
11,19,20,330,0
11,19,20,331,0
11,19,20,332,0
