r,c,o,a,count
5,24,53,197,0
5,24,53,198,0
5,24,53,199,0
5,24,53,200,0
5,24,53,201,0
5,24,53,202,0
5,24,53,203,0
5,24,53,204,0
5,24,53,205,0
5,24,53,206,0
5,24,53,207,0
5,24,53,208,0
5,24,53,209,0
5,24,53,210,0
5,24,53,211,0
5,24,54,0,245892037
5,24,54,1,4938902920
5,24,54,2,82798055240
5,24,54,3,1123927604093
5,24,54,4,13470314633480
5,24,54,5,145343792744664
5,24,54,6,1439323976113847
5,24,54,7,13215605552616938
5,24,54,8,113363611332523462
5,24,54,9,913288074596546499
5,24,54,10,6935964251944611650
5,24,54,11,49788916141455113807
5,24,54,12,338445339002808083727
5,24,54,13,2181273336304668541530
5,24,54,14,13338916546842961053899
5,24,54,15,77423659494751821502633
5,24,54,16,426565569997825104204359
5,24,54,17,2230285209907834563341748
5,24,54,18,11061343062996668221071360
5,24,54,19,52006906597784348006551667
5,24,54,20,231626393656870780103683622
5,24,54,21,976344397163182814536624043
5,24,54,22,3891124265551412112968460871
5,24,54,23,14646580585802676462802989975
5,24,54,24,52010209876812463804286116903
5,24,54,25,174024851037678989933961064563
5,24,54,26,547982947508285003412075892349
5,24,54,27,1621845165992720967602272638447
5,24,54,28,4505985109642909807440756069635
5,24,54,29,11737223782087999677896702496819
5,24,54,30,28629106503617131337674639296980
5,24,54,31,65314824734660982405746115235357
5,24,54,32,139221050636775290699063283826351
5,24,54,33,276985803456239689377193398993463
5,24,54,34,513916378542353161496686995286356
5,24,54,35,888576424968739993417416055901296
5,24,54,36,1430936799755221419223344477755799
5,24,54,37,2145378057306169734963893143827515
5,24,54,38,2994080456274871035339135747828952
5,24,54,39,3889605955468232456027591770651123
5,24,54,40,4704628365736632746886415588969837
5,24,54,41,5300354856615444612453365994855077
5,24,54,42,5565573223342456700531384138526847
5,24,54,43,5451074158189250584216012721793623
5,24,54,44,4984609905913783970412448337446096
5,24,54,45,4260143074267387166061496917238698
5,24,54,46,3407014310522267780036256245869624
5,24,54,47,2552859906176196685906913028070950
5,24,54,48,1794531680330066916940528317505374
5,24,54,49,1185014791512163104232696624173849
5,24,54,50,736072664649753346407990572332175
5,24,54,51,430631793722888919848365219104785
5,24,54,52,237587693708736398794801687816351
5,24,54,53,123762979950524400975358961820991
5,24,54,54,60938235241381415420973555994500
5,24,54,55,28390116032028831001120473642412
5,24,54,56,12526454516407734651723720784925
5,24,54,57,5238855279039928733409046222832
5,24,54,58,2078322449495305103975530640030
5,24,54,59,782594643350797409791849913235
5,24,54,60,279863916158614874064588242348
5,24,54,61,95091921009866366309365845287
5,24,54,62,30710907695061486658177963195
5,24,54,63,9430367061056978239953885469
5,24,54,64,2753972469683007304680471919
5,24,54,65,765019529722491565384284735
5,24,54,66,202180213130777753513191957
5,24,54,67,50841637137250516471631563
5,24,54,68,12166698677890684773574680
5,24,54,69,2771131624524658696214263
5,24,54,70,600809437324200952892332
5,24,54,71,124017434660238301928921
5,24,54,72,24376588159917391646896
5,24,54,73,4563390545010670644158
5,24,54,74,813770880602440995468
5,24,54,75,138253117063453271460
5,24,54,76,22378559314739185927
5,24,54,77,3451021125478388231
5,24,54,78,506895812359070982
5,24,54,79,70881623144885623
5,24,54,80,9428162264651742
5,24,54,81,1191240372735879
5,24,54,82,142652969587006
5,24,54,83,16130597525338
5,24,54,84,1711841400746
5,24,54,85,168833191518
5,24,54,86,15249615324
5,24,54,87,1234825477
5,24,54,88,86966599
5,24,54,89,5109117
5,24,54,90,229170
5,24,54,91,7044
5,24,54,92,56
5,24,54,93,0
5,24,54,94,0
5,24,54,95,0
5,24,54,96,0
5,24,54,97,0
5,24,54,98,0
5,24,54,99,0
5,24,54,100,0
5,24,54,101,0
5,24,54,102,0
5,24,54,103,0
5,24,54,104,0
5,24,54,105,0
5,24,54,106,0
5,24,54,107,0
5,24,54,108,0
5,24,54,109,0
5,24,54,110,0
5,24,54,111,0
5,24,54,112,0
5,24,54,113,0
5,24,54,114,0
5,24,54,115,0
5,24,54,116,0
5,24,54,117,0
5,24,54,118,0
5,24,54,119,0
5,24,54,120,0
5,24,54,121,0
5,24,54,122,0
5,24,54,123,0
5,24,54,124,0
5,24,54,125,0
5,24,54,126,0
5,24,54,127,0
5,24,54,128,0
5,24,54,129,0
5,24,54,130,0
5,24,54,131,0
5,24,54,132,0
5,24,54,133,0
5,24,54,134,0
5,24,54,135,0
5,24,54,136,0
5,24,54,137,0
5,24,54,138,0
5,24,54,139,0
5,24,54,140,0
5,24,54,141,0
5,24,54,142,0
5,24,54,143,0
5,24,54,144,0
5,24,54,145,0
5,24,54,146,0
5,24,54,147,0
5,24,54,148,0
5,24,54,149,0
5,24,54,150,0
5,24,54,151,0
5,24,54,152,0
5,24,54,153,0
5,24,54,154,0
5,24,54,155,0
5,24,54,156,0
5,24,54,157,0
5,24,54,158,0
5,24,54,159,0
5,24,54,160,0
5,24,54,161,0
5,24,54,162,0
5,24,54,163,0
5,24,54,164,0
5,24,54,165,0
5,24,54,166,0
5,24,54,167,0
5,24,54,168,0
5,24,54,169,0
5,24,54,170,0
5,24,54,171,0
5,24,54,172,0
5,24,54,173,0
5,24,54,174,0
5,24,54,175,0
5,24,54,176,0
5,24,54,177,0
5,24,54,178,0
5,24,54,179,0
5,24,54,180,0
5,24,54,181,0
5,24,54,182,0
5,24,54,183,0
5,24,54,184,0
5,24,54,185,0
5,24,54,186,0
5,24,54,187,0
5,24,54,188,0
5,24,54,189,0
5,24,54,190,0
5,24,54,191,0
5,24,54,192,0
5,24,54,193,0
5,24,54,194,0
5,24,54,195,0
5,24,54,196,0
5,24,54,197,0
5,24,54,198,0
5,24,54,199,0
5,24,54,200,0
5,24,54,201,0
5,24,54,202,0
5,24,54,203,0
5,24,54,204,0
5,24,54,205,0
5,24,54,206,0
5,24,54,207,0
5,24,54,208,0
5,24,54,209,0
5,24,54,210,0
5,24,54,211,0
5,24,55,0,21151254
5,24,55,1,386445682
5,24,55,2,6463559738
5,24,55,3,86303929542
5,24,55,4,1035323662418
5,24,55,5,11227852068482
5,24,55,6,112471288166926
5,24,55,7,1049687911642552
5,24,55,8,9191322745045588
5,24,55,9,75886262830701284
5,24,55,10,592776267122215242
5,24,55,11,4392004308351980010
5,24,55,12,30919725775141072314
5,24,55,13,207071444820060780702
5,24,55,14,1320159918224083769776
5,24,55,15,8014981401385947090244
5,24,55,16,46340747507183158506882
5,24,55,17,255101052724575920196410
5,24,55,18,1336477630081797270494482
5,24,55,19,6659550709034292025370472
5,24,55,20,31537680498542175491319790
5,24,55,21,141817032289113444717311220
5,24,55,22,604931602968132110862035114
5,24,55,23,2445060133936338865601103228
5,24,55,24,9353450515872249016063865212
5,24,55,25,33823657468194320441135098466
5,24,55,26,115473614078187013286112635356
5,24,55,27,371698812940067119656104080604
5,24,55,28,1126601783403187415005917324300
5,24,55,29,3211024529637994204286975405086
5,24,55,30,8594872082452975664614507461130
5,24,55,31,21577435917298956070966369253638
5,24,55,32,50744458588716955346596358833756
5,24,55,33,111660666367286827020465085618916
5,24,55,34,229651411881338387492852937116178
5,24,55,35,441041523161160061335097419675760
5,24,55,36,790268130854424401827749115973002
5,24,55,37,1320277154668349961978402850739620
5,24,55,38,2055597271905854260387485075242780
5,24,55,39,2981684757226365980892989689891316
5,24,55,40,4028940013806525499774454903554066
5,24,55,41,5071868477446362703032015598092426
5,24,55,42,5950090357571323929790822802720844
5,24,55,43,6508370856885013491028397510051762
5,24,55,44,6642137235579879859115532790293608
5,24,55,45,6329873963733895465800034049356078
5,24,55,46,5638459024662434075893761617781280
5,24,55,47,4699819709037218412890348755219944
5,24,55,48,3670064644502598232227529625333780
5,24,55,49,2688322753832669419071826995922720
5,24,55,50,1849536761818170783225231128600204
5,24,55,51,1196688423524130454337078484562064
5,24,55,52,729108490603401779046636423321328
5,24,55,53,418829333945195545195314723311712
5,24,55,54,227108590901314272160664331558584
5,24,55,55,116377651805643687965027155882560
5,24,55,56,56415517125334059452963106970104
5,24,55,57,25896178570924636865047822070240
5,24,55,58,11265630572763418039510715100686
5,24,55,59,4648264996819995269071354842324
5,24,55,60,1820257136459396987068119987212
5,24,55,61,676910057105949588985810756864
5,24,55,62,239164134782406226251759219606
5,24,55,63,80315922427580778785342880856
5,24,55,64,25644123284508430162542139584
5,24,55,65,7786911573937329503669519212
5,24,55,66,2249156139415198846058083426
5,24,55,67,618041028884564561631123016
5,24,55,68,161588743076957508950379258
5,24,55,69,40201865071417901858624368
5,24,55,70,9518448818531431077397988
5,24,55,71,2144955205358007070065942
5,24,55,72,460105112696400484065764
5,24,55,73,93960797610966530205432
5,24,55,74,18270874240407052588800
5,24,55,75,3383534601225859585102
5,24,55,76,596830488473346475912
5,24,55,77,100288879485384318062
5,24,55,78,16054365794783026154
5,24,55,79,2448121132672994836
5,24,55,80,355508483272436502
5,24,55,81,49136500298504376
5,24,55,82,6457831019178396
5,24,55,83,805797793071418
5,24,55,84,95218468702956
5,24,55,85,10610708758046
5,24,55,86,1107408208936
5,24,55,87,107081181738
5,24,55,88,9440199770
5,24,55,89,742107296
5,24,55,90,50260248
5,24,55,91,2810694
5,24,55,92,117454
5,24,55,93,3120
5,24,55,94,14
5,24,55,95,0
5,24,55,96,0
5,24,55,97,0
5,24,55,98,0
5,24,55,99,0
5,24,55,100,0
5,24,55,101,0
5,24,55,102,0
5,24,55,103,0
5,24,55,104,0
5,24,55,105,0
5,24,55,106,0
5,24,55,107,0
5,24,55,108,0
5,24,55,109,0
5,24,55,110,0
5,24,55,111,0
5,24,55,112,0
5,24,55,113,0
5,24,55,114,0
5,24,55,115,0
5,24,55,116,0
5,24,55,117,0
5,24,55,118,0
5,24,55,119,0
5,24,55,120,0
5,24,55,121,0
5,24,55,122,0
5,24,55,123,0
5,24,55,124,0
5,24,55,125,0
5,24,55,126,0
5,24,55,127,0
5,24,55,128,0
5,24,55,129,0
5,24,55,130,0
5,24,55,131,0
5,24,55,132,0
5,24,55,133,0
5,24,55,134,0
5,24,55,135,0
5,24,55,136,0
5,24,55,137,0
5,24,55,138,0
5,24,55,139,0
5,24,55,140,0
5,24,55,141,0
5,24,55,142,0
5,24,55,143,0
5,24,55,144,0
5,24,55,145,0
5,24,55,146,0
5,24,55,147,0
5,24,55,148,0
5,24,55,149,0
5,24,55,150,0
5,24,55,151,0
5,24,55,152,0
5,24,55,153,0
5,24,55,154,0
5,24,55,155,0
5,24,55,156,0
5,24,55,157,0
5,24,55,158,0
5,24,55,159,0
5,24,55,160,0
5,24,55,161,0
5,24,55,162,0
5,24,55,163,0
5,24,55,164,0
5,24,55,165,0
5,24,55,166,0
5,24,55,167,0
5,24,55,168,0
5,24,55,169,0
5,24,55,170,0
5,24,55,171,0
5,24,55,172,0
5,24,55,173,0
5,24,55,174,0
5,24,55,175,0
5,24,55,176,0
5,24,55,177,0
5,24,55,178,0
5,24,55,179,0
5,24,55,180,0
5,24,55,181,0
5,24,55,182,0
5,24,55,183,0
5,24,55,184,0
5,24,55,185,0
5,24,55,186,0
5,24,55,187,0
5,24,55,188,0
5,24,55,189,0
5,24,55,190,0
5,24,55,191,0
5,24,55,192,0
5,24,55,193,0
5,24,55,194,0
5,24,55,195,0
5,24,55,196,0
5,24,55,197,0
5,24,55,198,0
5,24,55,199,0
5,24,55,200,0
5,24,55,201,0
5,24,55,202,0
5,24,55,203,0
5,24,55,204,0
5,24,55,205,0
5,24,55,206,0
5,24,55,207,0
5,24,55,208,0
5,24,55,209,0
5,24,55,210,0
5,24,55,211,0
5,24,56,0,1528355
5,24,56,1,24928178
5,24,56,2,427087992
5,24,56,3,5593709972
5,24,56,4,67525025415
5,24,56,5,737060933094
5,24,56,6,7476450623971
5,24,56,7,70992167505213
5,24,56,8,634781636860006
5,24,56,9,5372072100084563
5,24,56,10,43155153873917181
5,24,56,11,329879847739831483
5,24,56,12,2403371615457206199
5,24,56,13,16707743209852930077
5,24,56,14,110904999451296906335
5,24,56,15,703187726617238341608
5,24,56,16,4258942849822268342014
5,24,56,17,24635318256383261711868
5,24,56,18,136039210465068413771266
5,24,56,19,716745189060699271311471
5,24,56,20,3600295448412473143692266
5,24,56,21,17226793298431986598757735
5,24,56,22,78439477528830693045996283
5,24,56,23,339514206414403410627689728
5,24,56,24,1395300848839091430518810572
5,24,56,25,5437866533209772727096708448
5,24,56,26,20071515047874328327750134509
5,24,56,27,70071949805622945159444722180
5,24,56,28,231062215063642721961813537191
5,24,56,29,718678954777242574390843164397
5,24,56,30,2105528343767508709675163366743
5,24,56,31,5802446846566297227735874010958
5,24,56,32,15021070618380627676234521042323
5,24,56,33,36480916802858051497730943539809
5,24,56,34,83017459040173889523995221415737
5,24,56,35,176812427245239970578641630264853
5,24,56,36,352081303986088598167833969828863
5,24,56,37,654881497788106463351372335708600
5,24,56,38,1136944413605030947411780402130850
5,24,56,39,1841247307230650774702031129035186
5,24,56,40,2780354715281124573466005852857543
5,24,56,41,3913870571024661532081960090304815
5,24,56,42,5135951550589431970257070166333275
5,24,56,43,6283782761123867581776020181775742
5,24,56,44,7170844788442136241208141729229920
5,24,56,45,7636821324073020096435788770712608
5,24,56,46,7595681077115854297381132618681779
5,24,56,47,7061826182575834840677074539020618
5,24,56,48,6143327056141749170481489254931804
5,24,56,49,5006234632004634324784038890666063
5,24,56,50,3826108039895971218621108462470568
5,24,56,51,2745872671313638037824703046589248
5,24,56,52,1852802715449494456992834561362997
5,24,56,53,1176931717966000543765205315915731
5,24,56,54,704667054256994431250680677042927
5,24,56,55,398149194683276452287522218197049
5,24,56,56,212534617883722184644656006977841
5,24,56,57,107299284666193455968591464783859
5,24,56,58,51282934976092025574139020144716
5,24,56,59,23224404392059914582903116243351
5,24,56,60,9973739820256364055604689870792
5,24,56,61,4064599680578990735596818055774
5,24,56,62,1572848946675260474633018352802
5,24,56,63,578214038828221212926695750727
5,24,56,64,202025909982606835628080248413
5,24,56,65,67110581117856728229168296449
5,24,56,66,21201018605600380574386568658
5,24,56,67,6370776760355769646219048827
5,24,56,68,1821221710688216247220062025
5,24,56,69,495353339761542662287792140
5,24,56,70,128198972466722995605229194
5,24,56,71,31571920889508334848528473
5,24,56,72,7399373126390418565015100
5,24,56,73,1650451325871924952371784
5,24,56,74,350405277859764776437659
5,24,56,75,70820067361035845726435
5,24,56,76,13627846899868481739302
5,24,56,77,2497210191818099086371
5,24,56,78,435818968961262894729
5,24,56,79,72448085037970559288
5,24,56,80,11471649764444148531
5,24,56,81,1730016835380521325
5,24,56,82,248403567023521219
5,24,56,83,33937360727828776
5,24,56,84,4407093057149306
5,24,56,85,543032510152224
5,24,56,86,63307182124287
5,24,56,87,6949681525667
5,24,56,88,712850237158
5,24,56,89,67525875211
5,24,56,90,5803800700
5,24,56,91,441980137
5,24,56,92,28781136
5,24,56,93,1523957
5,24,56,94,58548
5,24,56,95,1365
5,24,56,96,0
5,24,56,97,0
5,24,56,98,0
5,24,56,99,0
5,24,56,100,0
5,24,56,101,0
5,24,56,102,0
5,24,56,103,0
5,24,56,104,0
5,24,56,105,0
5,24,56,106,0
5,24,56,107,0
5,24,56,108,0
5,24,56,109,0
5,24,56,110,0
5,24,56,111,0
5,24,56,112,0
5,24,56,113,0
5,24,56,114,0
5,24,56,115,0
5,24,56,116,0
5,24,56,117,0
5,24,56,118,0
5,24,56,119,0
5,24,56,120,0
5,24,56,121,0
5,24,56,122,0
5,24,56,123,0
5,24,56,124,0
5,24,56,125,0
5,24,56,126,0
5,24,56,127,0
5,24,56,128,0
5,24,56,129,0
5,24,56,130,0
5,24,56,131,0
5,24,56,132,0
5,24,56,133,0
5,24,56,134,0
5,24,56,135,0
5,24,56,136,0
5,24,56,137,0
5,24,56,138,0
5,24,56,139,0
5,24,56,140,0
5,24,56,141,0
5,24,56,142,0
5,24,56,143,0
5,24,56,144,0
5,24,56,145,0
5,24,56,146,0
5,24,56,147,0
5,24,56,148,0
5,24,56,149,0
5,24,56,150,0
5,24,56,151,0
5,24,56,152,0
5,24,56,153,0
5,24,56,154,0
5,24,56,155,0
5,24,56,156,0
5,24,56,157,0
5,24,56,158,0
5,24,56,159,0
5,24,56,160,0
5,24,56,161,0
5,24,56,162,0
5,24,56,163,0
5,24,56,164,0
5,24,56,165,0
5,24,56,166,0
5,24,56,167,0
5,24,56,168,0
5,24,56,169,0
5,24,56,170,0
5,24,56,171,0
5,24,56,172,0
5,24,56,173,0
5,24,56,174,0
5,24,56,175,0
5,24,56,176,0
5,24,56,177,0
5,24,56,178,0
5,24,56,179,0
5,24,56,180,0
5,24,56,181,0
5,24,56,182,0
5,24,56,183,0
5,24,56,184,0
5,24,56,185,0
5,24,56,186,0
5,24,56,187,0
5,24,56,188,0
5,24,56,189,0
5,24,56,190,0
5,24,56,191,0
5,24,56,192,0
5,24,56,193,0
5,24,56,194,0
5,24,56,195,0
5,24,56,196,0
5,24,56,197,0
5,24,56,198,0
5,24,56,199,0
5,24,56,200,0
5,24,56,201,0
5,24,56,202,0
5,24,56,203,0
5,24,56,204,0
5,24,56,205,0
5,24,56,206,0
5,24,56,207,0
5,24,56,208,0
5,24,56,209,0
5,24,56,210,0
5,24,56,211,0
5,24,57,0,89490
5,24,57,1,1257222
5,24,57,2,23203418
5,24,57,3,296816210
5,24,57,4,3644120700
5,24,57,5,40232873732
5,24,57,6,414391595058
5,24,57,7,4015986191512
5,24,57,8,36736129628530
5,24,57,9,319192376366410
5,24,57,10,2640033784356738
5,24,57,11,20835918076641334
5,24,57,12,157157781950584940
5,24,57,13,1134084768464404786
5,24,57,14,7835232800232103356
5,24,57,15,51846045590638780986
5,24,57,16,328609044193228375738
5,24,57,17,1994719089916975289800
5,24,57,18,11592321888422323659588
5,24,57,19,64463669054404542592544
5,24,57,20,342780524684513976885004
5,24,57,21,1741463414836709781266364
5,24,57,22,8444966631202926743486958
5,24,57,23,39048994833978657976784454
5,24,57,24,171970565695493693354024102
5,24,57,25,720446140886956495484193868
5,24,57,26,2867444276774744643519581126
5,24,57,27,10828158842075413929522865100
5,24,57,28,38742047740933286490382134318
5,24,57,29,131149911945694768862364434264
5,24,57,30,419461585207796711253368965474
5,24,57,31,1265709521440714419561680304968
5,24,57,32,3598123654995432856973997212548
5,24,57,33,9623012326164161951980040490972
5,24,57,34,24179600909906800475231266682812
5,24,57,35,57006704220572341425954699453106
5,24,57,36,125953694448709655459124247681962
5,24,57,37,260505122097321540289212087719674
5,24,57,38,503855501711476515908289810554344
5,24,57,39,910552053864785589059335809924088
5,24,57,40,1536406527670341182426404338489688
5,24,57,41,2419244499059940142864308833767894
5,24,57,42,3553669959595325509031981511307062
5,24,57,43,4868948271965465776578309000531540
5,24,57,44,6222689408513372594271606083768710
5,24,57,45,7420213552095695456478470502800692
5,24,57,46,8259303010046740893423327014242838
5,24,57,47,8586771347775122310228108549794588
5,24,57,48,8344810033952971589483174282504630
5,24,57,49,7587594282621375661367499499626580
5,24,57,50,6461656174675393530805937414229104
5,24,57,51,5159711549172010334313215122252618
5,24,57,52,3867815626352572753716320284093526
5,24,57,53,2725195219322456275694217243566896
5,24,57,54,1807002399662787851502481543059292
5,24,57,55,1128968562260897691393039075246914
5,24,57,56,665404672203383135860973935191174
5,24,57,57,370397505472288944705043898958756
5,24,57,58,194938632981935153591309156765380
5,24,57,59,97098374980711058965940539398532
5,24,57,60,45815246478589006136128084569204
5,24,57,61,20495224326560401876796415252650
5,24,57,62,8698807013288154222640436921740
5,24,57,63,3505174034996342681772317011530
5,24,57,64,1341652192630194704599114442226
5,24,57,65,488032441983275338486804625384
5,24,57,66,168770324710043705500437950384
5,24,57,67,55501855262334085254771238738
5,24,57,68,17361089681550047421013098240
5,24,57,69,5166203938883016888380962140
5,24,57,70,1462635941471307744633476400
5,24,57,71,394003292386403564441822310
5,24,57,72,100990644734199531263966760
5,24,57,73,24631755750221712631123610
5,24,57,74,5716899508129946460809906
5,24,57,75,1262708291243133541283020
5,24,57,76,265436892512732856928968
5,24,57,77,53111347928993365219884
5,24,57,78,10116832418065154645264
5,24,57,79,1834853789957059868972
5,24,57,80,316898861485169145614
5,24,57,81,52124681574909393514
5,24,57,82,8165247189966067162
5,24,57,83,1217956824337998208
5,24,57,84,172928729741501004
5,24,57,85,23354518194706594
5,24,57,86,2996601490147048
5,24,57,87,364579411424378
5,24,57,88,41921922622438
5,24,57,89,4531626673478
5,24,57,90,456550761600
5,24,57,91,42321120362
5,24,57,92,3542359504
5,24,57,93,261060076
5,24,57,94,16276924
5,24,57,95,814516
5,24,57,96,28838
5,24,57,97,520
5,24,57,98,0
5,24,57,99,0
5,24,57,100,0
5,24,57,101,0
5,24,57,102,0
5,24,57,103,0
5,24,57,104,0
5,24,57,105,0
5,24,57,106,0
5,24,57,107,0
5,24,57,108,0
5,24,57,109,0
5,24,57,110,0
5,24,57,111,0
5,24,57,112,0
5,24,57,113,0
5,24,57,114,0
5,24,57,115,0
5,24,57,116,0
5,24,57,117,0
5,24,57,118,0
5,24,57,119,0
5,24,57,120,0
5,24,57,121,0
5,24,57,122,0
5,24,57,123,0
5,24,57,124,0
5,24,57,125,0
5,24,57,126,0
5,24,57,127,0
5,24,57,128,0
5,24,57,129,0
5,24,57,130,0
5,24,57,131,0
5,24,57,132,0
5,24,57,133,0
5,24,57,134,0
5,24,57,135,0
5,24,57,136,0
5,24,57,137,0
5,24,57,138,0
5,24,57,139,0
5,24,57,140,0
5,24,57,141,0
5,24,57,142,0
5,24,57,143,0
5,24,57,144,0
5,24,57,145,0
5,24,57,146,0
5,24,57,147,0
5,24,57,148,0
5,24,57,149,0
5,24,57,150,0
5,24,57,151,0
5,24,57,152,0
5,24,57,153,0
5,24,57,154,0
5,24,57,155,0
5,24,57,156,0
5,24,57,157,0
5,24,57,158,0
5,24,57,159,0
5,24,57,160,0
5,24,57,161,0
5,24,57,162,0
5,24,57,163,0
5,24,57,164,0
5,24,57,165,0
5,24,57,166,0
5,24,57,167,0
5,24,57,168,0
5,24,57,169,0
5,24,57,170,0
5,24,57,171,0
5,24,57,172,0
5,24,57,173,0
5,24,57,174,0
5,24,57,175,0
5,24,57,176,0
5,24,57,177,0
5,24,57,178,0
5,24,57,179,0
5,24,57,180,0
5,24,57,181,0
5,24,57,182,0
5,24,57,183,0
5,24,57,184,0
5,24,57,185,0
5,24,57,186,0
5,24,57,187,0
5,24,57,188,0
5,24,57,189,0
5,24,57,190,0
5,24,57,191,0
5,24,57,192,0
5,24,57,193,0
5,24,57,194,0
5,24,57,195,0
5,24,57,196,0
5,24,57,197,0
5,24,57,198,0
5,24,57,199,0
5,24,57,200,0
5,24,57,201,0
5,24,57,202,0
5,24,57,203,0
5,24,57,204,0
5,24,57,205,0
5,24,57,206,0
5,24,57,207,0
5,24,57,208,0
5,24,57,209,0
5,24,57,210,0
5,24,57,211,0
5,24,58,0,4014
5,24,58,1,45318
5,24,58,2,991007
5,24,58,3,12323760
5,24,58,4,156444228
5,24,58,5,1769973681
5,24,58,6,18599137222
5,24,58,7,185296758038
5,24,58,8,1741183969571
5,24,58,9,15590821364522
5,24,58,10,133175876551445
5,24,58,11,1087821862156621
5,24,58,12,8511026629484120
5,24,58,13,63844344114273099
5,24,58,14,459532494173632646
5,24,58,15,3174998357294606605
5,24,58,16,21060959730142316484
5,24,58,17,134120321813256189695
5,24,58,18,819744998775568434117
5,24,58,19,4806608780889210716275
5,24,58,20,27021692634507027932145
5,24,58,21,145537736879226757103403
5,24,58,22,750322345122186600658530
5,24,58,23,3699133549307090923138224
5,24,58,24,17420452563194816712443328
5,24,58,25,78273709894056313018990486
5,24,58,26,335140436347905612251359160
5,24,58,27,1365595492280692164978672717
5,24,58,28,5288211491989884622250192359
5,24,58,29,19434621698181723043231543849
5,24,58,30,67686091767355146946460912060
5,24,58,31,223072320924254765800799824357
5,24,58,32,694669229728299765108525483322
5,24,58,33,2041088119387689374669768125044
5,24,58,34,5650280820555577931792534265557
5,24,58,35,14716041785271899093963189267271
5,24,58,36,36010991663911906511479350103503
5,24,58,37,82688086974973219677223801766017
5,24,58,38,177948432526313255576872553907325
5,24,58,39,358522157890927635523579823480581
5,24,58,40,675604002885588340881769971657592
5,24,58,41,1189793303043750363011156551698842
5,24,58,42,1956929650204628500791716565141183
5,24,58,43,3004716662793167260160976068707546
5,24,58,44,4305665528892487671107997378991006
5,24,58,45,5757786510218172703279192926985911
5,24,58,46,7186309437043733157864715835285322
5,24,58,47,8373989314398954268372142511164400
5,24,58,48,9114988337468608549554344493100479
5,24,58,49,9274097393431765866669936482106318
5,24,58,50,8827520557224416406207583366978969
5,24,58,51,7868146908419572639462618047199236
5,24,58,52,6574042678264534396765008963442591
5,24,58,53,5154801810674973484994258147486755
5,24,58,54,3797746003904732138362190572184157
5,24,58,55,2632088525756638539365667151368101
5,24,58,56,1718155925442288457824614876675358
5,24,58,57,1057621769042456434490332782506577
5,24,58,58,614617926613005703379400362092787
5,24,58,59,337570495447634144392474864470245
5,24,58,60,175410611642741434768087910812322
5,24,58,61,86316319284226518659821979081925
5,24,58,62,40257955278064412384554896534249
5,24,58,63,17810195613435578073049465589578
5,24,58,64,7478929241514897863714353939528
5,24,58,65,2982760530490708087762811851109
5,24,58,66,1130367104254628652663881615689
5,24,58,67,407209170535130034911535018481
5,24,58,68,139492295625511661026737049940
5,24,58,69,45448660501723751402655041714
5,24,58,70,14086503967149180669433236838
5,24,58,71,4153781526808711145483595729
5,24,58,72,1165382713526169083862594716
5,24,58,73,311092315852104101736221606
5,24,58,74,79014842023736105869827371
5,24,58,75,19095366214636732398503101
5,24,58,76,4390898463420318434617797
5,24,58,77,960730669534154095801688
5,24,58,78,200034117934795919227459
5,24,58,79,39637625961234753685987
5,24,58,80,7476052735068513612730
5,24,58,81,1342344878067093977083
5,24,58,82,229478737720965280485
5,24,58,83,37354551109687074773
5,24,58,84,5789729122490690207
5,24,58,85,854290439967061752
5,24,58,86,119949431293346778
5,24,58,87,16013825601874453
5,24,58,88,2030101518831005
5,24,58,89,243840509449673
5,24,58,90,27647472522568
5,24,58,91,2941390095116
5,24,58,92,290840495170
5,24,58,93,26360145246
5,24,58,94,2145812638
5,24,58,95,152697447
5,24,58,96,9116341
5,24,58,97,426895
5,24,58,98,13870
5,24,58,99,182
5,24,58,100,0
5,24,58,101,0
5,24,58,102,0
5,24,58,103,0
5,24,58,104,0
5,24,58,105,0
5,24,58,106,0
5,24,58,107,0
5,24,58,108,0
5,24,58,109,0
5,24,58,110,0
5,24,58,111,0
5,24,58,112,0
5,24,58,113,0
5,24,58,114,0
5,24,58,115,0
5,24,58,116,0
5,24,58,117,0
5,24,58,118,0
5,24,58,119,0
5,24,58,120,0
5,24,58,121,0
5,24,58,122,0
5,24,58,123,0
5,24,58,124,0
5,24,58,125,0
5,24,58,126,0
5,24,58,127,0
5,24,58,128,0
5,24,58,129,0
5,24,58,130,0
5,24,58,131,0
5,24,58,132,0
5,24,58,133,0
5,24,58,134,0
5,24,58,135,0
5,24,58,136,0
5,24,58,137,0
5,24,58,138,0
5,24,58,139,0
5,24,58,140,0
5,24,58,141,0
5,24,58,142,0
5,24,58,143,0
5,24,58,144,0
5,24,58,145,0
5,24,58,146,0
5,24,58,147,0
5,24,58,148,0
5,24,58,149,0
5,24,58,150,0
5,24,58,151,0
5,24,58,152,0
5,24,58,153,0
5,24,58,154,0
5,24,58,155,0
5,24,58,156,0
5,24,58,157,0
5,24,58,158,0
5,24,58,159,0
5,24,58,160,0
5,24,58,161,0
5,24,58,162,0
5,24,58,163,0
5,24,58,164,0
5,24,58,165,0
5,24,58,166,0
5,24,58,167,0
5,24,58,168,0
5,24,58,169,0
5,24,58,170,0
5,24,58,171,0
5,24,58,172,0
5,24,58,173,0
5,24,58,174,0
5,24,58,175,0
5,24,58,176,0
5,24,58,177,0
