r,c,o,a,count
6,28,27,228,0
6,28,27,229,0
6,28,27,230,0
6,28,27,231,0
6,28,27,232,0
6,28,27,233,0
6,28,27,234,0
6,28,27,235,0
6,28,27,236,0
6,28,27,237,0
6,28,27,238,0
6,28,27,239,0
6,28,27,240,0
6,28,27,241,0
6,28,27,242,0
6,28,27,243,0
6,28,27,244,0
6,28,27,245,0
6,28,27,246,0
6,28,27,247,0
6,28,27,248,0
6,28,27,249,0
6,28,27,250,0
6,28,27,251,0
6,28,27,252,0
6,28,27,253,0
6,28,27,254,0
6,28,27,255,0
6,28,27,256,0
6,28,27,257,0
6,28,27,258,0
6,28,27,259,0
6,28,27,260,0
6,28,27,261,0
6,28,27,262,0
6,28,27,263,0
6,28,27,264,0
6,28,27,265,0
6,28,27,266,0
6,28,27,267,0
6,28,27,268,0
6,28,27,269,0
6,28,27,270,0
6,28,27,271,0
6,28,27,272,0
6,28,27,273,0
6,28,27,274,0
6,28,27,275,0
6,28,27,276,0
6,28,27,277,0
6,28,27,278,0
6,28,27,279,0
6,28,27,280,0
6,28,27,281,0
6,28,27,282,0
6,28,27,283,0
6,28,27,284,0
6,28,27,285,0
6,28,27,286,0
6,28,27,287,0
6,28,27,288,0
6,28,27,289,0
6,28,27,290,0
6,28,27,291,0
6,28,27,292,0
6,28,27,293,0
6,28,27,294,0
6,28,27,295,0
6,28,27,296,0
6,28,27,297,0
6,28,27,298,0
6,28,27,299,0
6,28,27,300,0
6,28,27,301,0
6,28,27,302,0
6,28,28,0,4442627498089938452375896238
6,28,28,1,48695054505854502733445414976
6,28,28,2,263096250201959827458213414968
6,28,28,3,925572502129384203874568833578
6,28,28,4,2367321775050447203395763968417
6,28,28,5,4666569636887515890319252830492
6,28,28,6,7347801676464027669014793746381
6,28,28,7,9466986699572402523220858720076
6,28,28,8,10157734895897011911505725553820
6,28,28,9,9202117423735684453340277083716
6,28,28,10,7120106157473986947382415224087
6,28,28,11,4753810754920989485199304390826
6,28,28,12,2765042155422429339924288963944
6,28,28,13,1413993249096627722132607320506
6,28,28,14,641420833467215207126940163982
6,28,28,15,260331727306981659850190459730
6,28,28,16,95316350594909592047408013300
6,28,28,17,31725428019113763160010004710
6,28,28,18,9667697809761139385940911171
6,28,28,19,2714569977946041669935209414
6,28,28,20,706380523628276776075282260
6,28,28,21,171219894283235264876305006
6,28,28,22,38833174813868495423444913
6,28,28,23,8273671966866365757113998
6,28,28,24,1661626930762756668075129
6,28,28,25,315498787118527507166290
6,28,28,26,56779193110700652126696
6,28,28,27,9705808331486784328578
6,28,28,28,1578648299846178461419
6,28,28,29,244648269119245548978
6,28,28,30,36159897088289312905
6,28,28,31,5100284989077935038
6,28,28,32,686591877655929039
6,28,28,33,88175139309422724
6,28,28,34,10792321979633509
6,28,28,35,1256343771924012
6,28,28,36,138728273503344
6,28,28,37,14452630376360
6,28,28,38,1413278494178
6,28,28,39,128153078392
6,28,28,40,10664529457
6,28,28,41,788328024
6,28,28,42,51188230
6,28,28,43,2582906
6,28,28,44,102413
6,28,28,45,1046
6,28,28,46,0
6,28,28,47,0
6,28,28,48,0
6,28,28,49,0
6,28,28,50,0
6,28,28,51,0
6,28,28,52,0
6,28,28,53,0
6,28,28,54,0
6,28,28,55,0
6,28,28,56,0
6,28,28,57,0
6,28,28,58,0
6,28,28,59,0
6,28,28,60,0
6,28,28,61,0
6,28,28,62,0
6,28,28,63,0
6,28,28,64,0
6,28,28,65,0
6,28,28,66,0
6,28,28,67,0
6,28,28,68,0
6,28,28,69,0
6,28,28,70,0
6,28,28,71,0
6,28,28,72,0
6,28,28,73,0
6,28,28,74,0
6,28,28,75,0
6,28,28,76,0
6,28,28,77,0
6,28,28,78,0
6,28,28,79,0
6,28,28,80,0
6,28,28,81,0
6,28,28,82,0
6,28,28,83,0
6,28,28,84,0
6,28,28,85,0
6,28,28,86,0
6,28,28,87,0
6,28,28,88,0
6,28,28,89,0
6,28,28,90,0
6,28,28,91,0
6,28,28,92,0
6,28,28,93,0
6,28,28,94,0
6,28,28,95,0
6,28,28,96,0
6,28,28,97,0
6,28,28,98,0
6,28,28,99,0
6,28,28,100,0
6,28,28,101,0
6,28,28,102,0
6,28,28,103,0
6,28,28,104,0
6,28,28,105,0
6,28,28,106,0
6,28,28,107,0
6,28,28,108,0
6,28,28,109,0
6,28,28,110,0
6,28,28,111,0
6,28,28,112,0
6,28,28,113,0
6,28,28,114,0
6,28,28,115,0
6,28,28,116,0
6,28,28,117,0
6,28,28,118,0
6,28,28,119,0
6,28,28,120,0
6,28,28,121,0
6,28,28,122,0
6,28,28,123,0
6,28,28,124,0
6,28,28,125,0
6,28,28,126,0
6,28,28,127,0
6,28,28,128,0
6,28,28,129,0
6,28,28,130,0
6,28,28,131,0
6,28,28,132,0
6,28,28,133,0
6,28,28,134,0
6,28,28,135,0
6,28,28,136,0
6,28,28,137,0
6,28,28,138,0
6,28,28,139,0
6,28,28,140,0
6,28,28,141,0
6,28,28,142,0
6,28,28,143,0
6,28,28,144,0
6,28,28,145,0
6,28,28,146,0
6,28,28,147,0
6,28,28,148,0
6,28,28,149,0
6,28,28,150,0
6,28,28,151,0
6,28,28,152,0
6,28,28,153,0
6,28,28,154,0
6,28,28,155,0
6,28,28,156,0
6,28,28,157,0
6,28,28,158,0
6,28,28,159,0
6,28,28,160,0
6,28,28,161,0
6,28,28,162,0
6,28,28,163,0
6,28,28,164,0
6,28,28,165,0
6,28,28,166,0
6,28,28,167,0
6,28,28,168,0
6,28,28,169,0
6,28,28,170,0
6,28,28,171,0
6,28,28,172,0
6,28,28,173,0
6,28,28,174,0
6,28,28,175,0
6,28,28,176,0
6,28,28,177,0
6,28,28,178,0
6,28,28,179,0
6,28,28,180,0
6,28,28,181,0
6,28,28,182,0
6,28,28,183,0
6,28,28,184,0
6,28,28,185,0
6,28,28,186,0
6,28,28,187,0
6,28,28,188,0
6,28,28,189,0
6,28,28,190,0
6,28,28,191,0
6,28,28,192,0
6,28,28,193,0
6,28,28,194,0
6,28,28,195,0
6,28,28,196,0
6,28,28,197,0
6,28,28,198,0
6,28,28,199,0
6,28,28,200,0
6,28,28,201,0
6,28,28,202,0
6,28,28,203,0
6,28,28,204,0
6,28,28,205,0
6,28,28,206,0
6,28,28,207,0
6,28,28,208,0
6,28,28,209,0
6,28,28,210,0
6,28,28,211,0
6,28,28,212,0
6,28,28,213,0
6,28,28,214,0
6,28,28,215,0
6,28,28,216,0
6,28,28,217,0
6,28,28,218,0
6,28,28,219,0
6,28,28,220,0
6,28,28,221,0
6,28,28,222,0
6,28,28,223,0
6,28,28,224,0
6,28,28,225,0
6,28,28,226,0
6,28,28,227,0
6,28,28,228,0
6,28,28,229,0
6,28,28,230,0
6,28,28,231,0
6,28,28,232,0
6,28,28,233,0
6,28,28,234,0
6,28,28,235,0
6,28,28,236,0
6,28,28,237,0
6,28,28,238,0
6,28,28,239,0
6,28,28,240,0
6,28,28,241,0
6,28,28,242,0
6,28,28,243,0
6,28,28,244,0
6,28,28,245,0
6,28,28,246,0
6,28,28,247,0
6,28,28,248,0
6,28,28,249,0
6,28,28,250,0
6,28,28,251,0
6,28,28,252,0
6,28,28,253,0
6,28,28,254,0
6,28,28,255,0
6,28,28,256,0
6,28,28,257,0
6,28,28,258,0
6,28,28,259,0
6,28,28,260,0
6,28,28,261,0
6,28,28,262,0
6,28,28,263,0
6,28,28,264,0
6,28,28,265,0
6,28,28,266,0
6,28,28,267,0
6,28,28,268,0
6,28,28,269,0
6,28,28,270,0
6,28,28,271,0
6,28,28,272,0
6,28,28,273,0
6,28,28,274,0
6,28,28,275,0
6,28,28,276,0
6,28,28,277,0
6,28,28,278,0
6,28,28,279,0
6,28,28,280,0
6,28,28,281,0
6,28,28,282,0
6,28,28,283,0
6,28,28,284,0
6,28,28,285,0
6,28,28,286,0
6,28,28,287,0
6,28,28,288,0
6,28,28,289,0
6,28,28,290,0
6,28,28,291,0
6,28,28,292,0
6,28,28,293,0
6,28,28,294,0
6,28,28,295,0
6,28,28,296,0
6,28,28,297,0
6,28,28,298,0
6,28,28,299,0
6,28,28,300,0
6,28,28,301,0
6,28,28,302,0
6,28,29,0,9981778399672051171126284524
6,28,29,1,118535111984919584861856962448
6,28,29,2,695454228015135814479181964792
6,28,29,3,2663667813988947536709920965464
6,28,29,4,7437928675964250992472872053956
6,28,29,5,16053743825681705716987034138236
6,28,29,6,27758100092493935707423809194976
6,28,29,7,39385337938336512655250687820348
6,28,29,8,46661877884900347069467964020440
6,28,29,9,46784825099638295105150096422368
6,28,29,10,40138599742251519047439364080812
6,28,29,11,29752593128183212775636255381348
6,28,29,12,19223890705668873801693002554160
6,28,29,13,10918789995753234905517793844272
6,28,29,14,5496407574491386931790202978052
6,28,29,15,2471831020811467886128011007384
6,28,29,16,1000798165868951683178951391772
6,28,29,17,367502362357472165965783045460
6,28,29,18,123241822349287418773948373008
6,28,29,19,37984450856277681867873731884
6,28,29,20,10822308968507910403068650700
6,28,29,21,2865277845333117476605697988
6,28,29,22,708223045041363051664401800
6,28,29,23,164105932872899773497030560
6,28,29,24,35777614182720900473861280
6,28,29,25,7362366710845651319131680
6,28,29,26,1433991758029807670225764
6,28,29,27,264993082644704607372128
6,28,29,28,46554511805183370301216
6,28,29,29,7788633591431420259688
6,28,29,30,1242566395053621913072
6,28,29,31,189225522820725983076
6,28,29,32,27525496722115261600
6,28,29,33,3825647495141285632
6,28,29,34,507957031369498456
6,28,29,35,64385875895034756
6,28,29,36,7780909674379140
6,28,29,37,894322593714536
6,28,29,38,97446751912808
6,28,29,39,10013576641788
6,28,29,40,963657509220
6,28,29,41,85779227500
6,28,29,42,6972779560
6,28,29,43,502081088
6,28,29,44,30996688
6,28,29,45,1500856
6,28,29,46,51596
6,28,29,47,280
6,28,29,48,0
6,28,29,49,0
6,28,29,50,0
6,28,29,51,0
6,28,29,52,0
6,28,29,53,0
6,28,29,54,0
6,28,29,55,0
6,28,29,56,0
6,28,29,57,0
6,28,29,58,0
6,28,29,59,0
6,28,29,60,0
6,28,29,61,0
6,28,29,62,0
6,28,29,63,0
6,28,29,64,0
6,28,29,65,0
6,28,29,66,0
6,28,29,67,0
6,28,29,68,0
6,28,29,69,0
6,28,29,70,0
6,28,29,71,0
6,28,29,72,0
6,28,29,73,0
6,28,29,74,0
6,28,29,75,0
6,28,29,76,0
6,28,29,77,0
6,28,29,78,0
6,28,29,79,0
6,28,29,80,0
6,28,29,81,0
6,28,29,82,0
6,28,29,83,0
6,28,29,84,0
6,28,29,85,0
6,28,29,86,0
6,28,29,87,0
6,28,29,88,0
6,28,29,89,0
6,28,29,90,0
6,28,29,91,0
6,28,29,92,0
6,28,29,93,0
6,28,29,94,0
6,28,29,95,0
6,28,29,96,0
6,28,29,97,0
6,28,29,98,0
6,28,29,99,0
6,28,29,100,0
6,28,29,101,0
6,28,29,102,0
6,28,29,103,0
6,28,29,104,0
6,28,29,105,0
6,28,29,106,0
6,28,29,107,0
6,28,29,108,0
6,28,29,109,0
6,28,29,110,0
6,28,29,111,0
6,28,29,112,0
6,28,29,113,0
6,28,29,114,0
6,28,29,115,0
6,28,29,116,0
6,28,29,117,0
6,28,29,118,0
6,28,29,119,0
6,28,29,120,0
6,28,29,121,0
6,28,29,122,0
6,28,29,123,0
6,28,29,124,0
6,28,29,125,0
6,28,29,126,0
6,28,29,127,0
6,28,29,128,0
6,28,29,129,0
6,28,29,130,0
6,28,29,131,0
6,28,29,132,0
6,28,29,133,0
6,28,29,134,0
6,28,29,135,0
6,28,29,136,0
6,28,29,137,0
6,28,29,138,0
6,28,29,139,0
6,28,29,140,0
6,28,29,141,0
6,28,29,142,0
6,28,29,143,0
6,28,29,144,0
6,28,29,145,0
6,28,29,146,0
6,28,29,147,0
6,28,29,148,0
6,28,29,149,0
6,28,29,150,0
6,28,29,151,0
6,28,29,152,0
6,28,29,153,0
6,28,29,154,0
6,28,29,155,0
6,28,29,156,0
6,28,29,157,0
6,28,29,158,0
6,28,29,159,0
6,28,29,160,0
6,28,29,161,0
6,28,29,162,0
6,28,29,163,0
6,28,29,164,0
6,28,29,165,0
6,28,29,166,0
6,28,29,167,0
6,28,29,168,0
6,28,29,169,0
6,28,29,170,0
6,28,29,171,0
6,28,29,172,0
6,28,29,173,0
6,28,29,174,0
6,28,29,175,0
6,28,29,176,0
6,28,29,177,0
6,28,29,178,0
6,28,29,179,0
6,28,29,180,0
6,28,29,181,0
6,28,29,182,0
6,28,29,183,0
6,28,29,184,0
6,28,29,185,0
6,28,29,186,0
6,28,29,187,0
6,28,29,188,0
6,28,29,189,0
6,28,29,190,0
6,28,29,191,0
6,28,29,192,0
6,28,29,193,0
6,28,29,194,0
6,28,29,195,0
6,28,29,196,0
6,28,29,197,0
6,28,29,198,0
6,28,29,199,0
6,28,29,200,0
6,28,29,201,0
6,28,29,202,0
6,28,29,203,0
6,28,29,204,0
6,28,29,205,0
6,28,29,206,0
6,28,29,207,0
6,28,29,208,0
6,28,29,209,0
6,28,29,210,0
6,28,29,211,0
6,28,29,212,0
6,28,29,213,0
6,28,29,214,0
6,28,29,215,0
6,28,29,216,0
6,28,29,217,0
6,28,29,218,0
6,28,29,219,0
6,28,29,220,0
6,28,29,221,0
6,28,29,222,0
6,28,29,223,0
6,28,29,224,0
6,28,29,225,0
6,28,29,226,0
6,28,29,227,0
6,28,29,228,0
6,28,29,229,0
6,28,29,230,0
6,28,29,231,0
6,28,29,232,0
6,28,29,233,0
6,28,29,234,0
6,28,29,235,0
6,28,29,236,0
6,28,29,237,0
6,28,29,238,0
6,28,29,239,0
6,28,29,240,0
6,28,29,241,0
6,28,29,242,0
6,28,29,243,0
6,28,29,244,0
6,28,29,245,0
6,28,29,246,0
6,28,29,247,0
6,28,29,248,0
6,28,29,249,0
6,28,29,250,0
6,28,29,251,0
6,28,29,252,0
6,28,29,253,0
6,28,29,254,0
6,28,29,255,0
6,28,29,256,0
6,28,29,257,0
6,28,29,258,0
6,28,29,259,0
6,28,29,260,0
6,28,29,261,0
6,28,29,262,0
6,28,29,263,0
6,28,29,264,0
6,28,29,265,0
6,28,29,266,0
6,28,29,267,0
6,28,29,268,0
6,28,29,269,0
6,28,29,270,0
6,28,29,271,0
6,28,29,272,0
6,28,29,273,0
6,28,29,274,0
6,28,29,275,0
6,28,29,276,0
6,28,29,277,0
6,28,29,278,0
6,28,29,279,0
6,28,29,280,0
6,28,29,281,0
6,28,29,282,0
6,28,29,283,0
6,28,29,284,0
6,28,29,285,0
6,28,29,286,0
6,28,29,287,0
6,28,29,288,0
6,28,29,289,0
6,28,29,290,0
6,28,29,291,0
6,28,29,292,0
6,28,29,293,0
6,28,29,294,0
6,28,29,295,0
6,28,29,296,0
6,28,29,297,0
6,28,29,298,0
6,28,29,299,0
6,28,29,300,0
6,28,29,301,0
6,28,29,302,0
6,28,30,0,20810677328470048933919442196
6,28,30,1,266997938843147466434243908390
6,28,30,2,1696231033084076676017224067608
6,28,30,3,7052331072712484022425436899452
6,28,30,4,21433646170417372615900595566788
6,28,30,5,50490848970237315707120482696702
6,28,30,6,95550770655758136105235958169292
6,28,30,7,148792991263014265545924904005080
6,28,30,8,193975457950976517650930198125738
6,28,30,9,214511153938121069561011678418104
6,28,30,10,203390373966409267748306351605030
6,28,30,11,166866417435486625695517422132890
6,28,30,12,119443244293520864333009167111910
6,28,30,13,75178151663877842406873746474764
6,28,30,14,41920576075532534449339548297412
6,28,30,15,20862329678436726983376770953572
6,28,30,16,9332953975064114408961534927030
6,28,30,17,3779345401640679362049461920502
6,28,30,18,1394556878177291781941295281312
6,28,30,19,471826594680235163375499822996
6,28,30,20,147216474338571882395342545424
6,28,30,21,42583723663823901152084487588
6,28,30,22,11473919225843369211412450410
6,28,30,23,2892120678521217419215530612
6,28,30,24,684560006509910523256153622
6,28,30,25,152673276304722278208510186
6,28,30,26,32178218993503916590050802
6,28,30,27,6425944789504375865623098
6,28,30,28,1218614684054161785442526
6,28,30,29,219881997047827419301984
6,28,30,30,37810608194405181986678
6,28,30,31,6204644768941621948680
6,28,30,32,972640574833252414734
6,28,30,33,145760604601791975634
6,28,30,34,20890948941663486876
6,28,30,35,2863659497700839044
6,28,30,36,375285052049474868
6,28,30,37,46973397238067134
6,28,30,38,5606120376864978
6,28,30,39,636332157531432
6,28,30,40,68433428434114
6,28,30,41,6931927609358
6,28,30,42,656083759726
6,28,30,43,57367901980
6,28,30,44,4538802602
6,28,30,45,318316720
6,28,30,46,18636844
6,28,30,47,864916
6,28,30,48,24000
6,28,30,49,70
6,28,30,50,0
6,28,30,51,0
6,28,30,52,0
6,28,30,53,0
6,28,30,54,0
6,28,30,55,0
6,28,30,56,0
6,28,30,57,0
6,28,30,58,0
6,28,30,59,0
6,28,30,60,0
6,28,30,61,0
6,28,30,62,0
6,28,30,63,0
6,28,30,64,0
6,28,30,65,0
6,28,30,66,0
6,28,30,67,0
6,28,30,68,0
6,28,30,69,0
6,28,30,70,0
6,28,30,71,0
6,28,30,72,0
6,28,30,73,0
6,28,30,74,0
6,28,30,75,0
6,28,30,76,0
6,28,30,77,0
6,28,30,78,0
6,28,30,79,0
6,28,30,80,0
6,28,30,81,0
6,28,30,82,0
6,28,30,83,0
6,28,30,84,0
6,28,30,85,0
6,28,30,86,0
6,28,30,87,0
6,28,30,88,0
6,28,30,89,0
6,28,30,90,0
6,28,30,91,0
6,28,30,92,0
6,28,30,93,0
6,28,30,94,0
6,28,30,95,0
6,28,30,96,0
6,28,30,97,0
6,28,30,98,0
6,28,30,99,0
6,28,30,100,0
6,28,30,101,0
6,28,30,102,0
6,28,30,103,0
6,28,30,104,0
6,28,30,105,0
6,28,30,106,0
6,28,30,107,0
6,28,30,108,0
6,28,30,109,0
6,28,30,110,0
6,28,30,111,0
6,28,30,112,0
6,28,30,113,0
6,28,30,114,0
6,28,30,115,0
6,28,30,116,0
6,28,30,117,0
6,28,30,118,0
6,28,30,119,0
6,28,30,120,0
6,28,30,121,0
6,28,30,122,0
6,28,30,123,0
6,28,30,124,0
6,28,30,125,0
6,28,30,126,0
6,28,30,127,0
6,28,30,128,0
6,28,30,129,0
6,28,30,130,0
6,28,30,131,0
6,28,30,132,0
6,28,30,133,0
6,28,30,134,0
6,28,30,135,0
6,28,30,136,0
6,28,30,137,0
6,28,30,138,0
6,28,30,139,0
6,28,30,140,0
6,28,30,141,0
6,28,30,142,0
6,28,30,143,0
6,28,30,144,0
6,28,30,145,0
6,28,30,146,0
6,28,30,147,0
6,28,30,148,0
6,28,30,149,0
6,28,30,150,0
6,28,30,151,0
6,28,30,152,0
6,28,30,153,0
6,28,30,154,0
6,28,30,155,0
6,28,30,156,0
6,28,30,157,0
6,28,30,158,0
6,28,30,159,0
6,28,30,160,0
6,28,30,161,0
6,28,30,162,0
6,28,30,163,0
6,28,30,164,0
6,28,30,165,0
6,28,30,166,0
6,28,30,167,0
6,28,30,168,0
6,28,30,169,0
6,28,30,170,0
6,28,30,171,0
6,28,30,172,0
6,28,30,173,0
6,28,30,174,0
6,28,30,175,0
6,28,30,176,0
6,28,30,177,0
6,28,30,178,0
6,28,30,179,0
6,28,30,180,0
6,28,30,181,0
6,28,30,182,0
6,28,30,183,0
6,28,30,184,0
6,28,30,185,0
6,28,30,186,0
6,28,30,187,0
6,28,30,188,0
6,28,30,189,0
6,28,30,190,0
6,28,30,191,0
6,28,30,192,0
6,28,30,193,0
6,28,30,194,0
6,28,30,195,0
6,28,30,196,0
6,28,30,197,0
6,28,30,198,0
6,28,30,199,0
6,28,30,200,0
6,28,30,201,0
6,28,30,202,0
6,28,30,203,0
6,28,30,204,0
6,28,30,205,0
6,28,30,206,0
6,28,30,207,0
6,28,30,208,0
6,28,30,209,0
6,28,30,210,0
6,28,30,211,0
6,28,30,212,0
6,28,30,213,0
6,28,30,214,0
6,28,30,215,0
6,28,30,216,0
6,28,30,217,0
6,28,30,218,0
6,28,30,219,0
6,28,30,220,0
6,28,30,221,0
6,28,30,222,0
6,28,30,223,0
6,28,30,224,0
6,28,30,225,0
6,28,30,226,0
6,28,30,227,0
6,28,30,228,0
6,28,30,229,0
6,28,30,230,0
6,28,30,231,0
6,28,30,232,0
6,28,30,233,0
6,28,30,234,0
6,28,30,235,0
6,28,30,236,0
6,28,30,237,0
6,28,30,238,0
6,28,30,239,0
6,28,30,240,0
6,28,30,241,0
6,28,30,242,0
6,28,30,243,0
6,28,30,244,0
6,28,30,245,0
6,28,30,246,0
6,28,30,247,0
6,28,30,248,0
6,28,30,249,0
6,28,30,250,0
6,28,30,251,0
6,28,30,252,0
6,28,30,253,0
6,28,30,254,0
6,28,30,255,0
6,28,30,256,0
6,28,30,257,0
6,28,30,258,0
6,28,30,259,0
6,28,30,260,0
6,28,30,261,0
6,28,30,262,0
6,28,30,263,0
6,28,30,264,0
6,28,30,265,0
6,28,30,266,0
6,28,30,267,0
6,28,30,268,0
6,28,30,269,0
6,28,30,270,0
6,28,30,271,0
6,28,30,272,0
6,28,30,273,0
6,28,30,274,0
6,28,30,275,0
6,28,30,276,0
6,28,30,277,0
6,28,30,278,0
6,28,30,279,0
6,28,30,280,0
6,28,30,281,0
6,28,30,282,0
6,28,30,283,0
6,28,30,284,0
6,28,30,285,0
6,28,30,286,0
6,28,30,287,0
6,28,30,288,0
6,28,30,289,0
6,28,30,290,0
6,28,30,291,0
6,28,30,292,0
6,28,30,293,0
6,28,30,294,0
6,28,30,295,0
6,28,30,296,0
6,28,30,297,0
6,28,30,298,0
6,28,30,299,0
6,28,30,300,0
6,28,30,301,0
6,28,30,302,0
6,28,31,0,40285436116522815544133220704
6,28,31,1,556928343950587772885216775472
6,28,31,2,3820849817964016557815600885652
6,28,31,3,17196331606657056458510605342308
6,28,31,4,56720020709522446657963635266832
6,28,31,5,145392011665108909702231800969612
6,28,31,6,300204150117897187257809030250708
6,28,31,7,511416821459667902449036209849364
6,28,31,8,731239313161032250593826113093628
6,28,31,9,889014606407902168652642427573124
6,28,31,10,928613043382689169895020607260704
6,28,31,11,840711655903829902629173387984452
6,28,31,12,664861335331721097640184143117552
6,28,31,13,462624463136159684272064767100428
6,28,31,14,285200353228077465343459787043272
6,28,31,15,156831837086446674513722497264288
6,28,31,16,77440372597935229635867649024184
6,28,31,17,34559980487297301005080989190968
6,28,31,18,14027673365932762461644403707884
6,28,31,19,5209692281888641251868525985472
6,28,31,20,1780347845218547782228989488544
6,28,31,21,562779890275846907149370602100
6,28,31,22,165348151734450448264890046260
6,28,31,23,45350564395909599454102185264
6,28,31,24,11657287916908473136919896860
6,28,31,25,2818217456209355918921115656
6,28,31,26,642801243798439726558403132
6,28,31,27,138710900313890938169457068
6,28,31,28,28388136563281254828190448
6,28,31,29,5521811960933553765144380
6,28,31,30,1022693274544568121054096
6,28,31,31,180638392273654845468652
6,28,31,32,30467992905422798581000
6,28,31,33,4912506372537181780804
6,28,31,34,757755644619068546512
6,28,31,35,111876782447184588284
6,28,31,36,15813189509249388632
6,28,31,37,2139389624574051716
6,28,31,38,276865876588560008
6,28,31,39,34232323043229344
6,28,31,40,4036130339456068
6,28,31,41,452444925113028
6,28,31,42,48006783116308
6,28,31,43,4794420356260
6,28,31,44,445968530872
6,28,31,45,38245013460
6,28,31,46,2946106980
6,28,31,47,200794900
6,28,31,48,11072732
6,28,31,49,490140
6,28,31,50,10668
6,28,31,51,0
6,28,31,52,0
6,28,31,53,0
6,28,31,54,0
6,28,31,55,0
6,28,31,56,0
6,28,31,57,0
6,28,31,58,0
6,28,31,59,0
6,28,31,60,0
6,28,31,61,0
6,28,31,62,0
6,28,31,63,0
6,28,31,64,0
6,28,31,65,0
6,28,31,66,0
6,28,31,67,0
6,28,31,68,0
6,28,31,69,0
6,28,31,70,0
6,28,31,71,0
6,28,31,72,0
6,28,31,73,0
6,28,31,74,0
6,28,31,75,0
6,28,31,76,0
6,28,31,77,0
6,28,31,78,0
6,28,31,79,0
6,28,31,80,0
6,28,31,81,0
6,28,31,82,0
6,28,31,83,0
6,28,31,84,0
6,28,31,85,0
6,28,31,86,0
6,28,31,87,0
6,28,31,88,0
6,28,31,89,0
6,28,31,90,0
6,28,31,91,0
6,28,31,92,0
6,28,31,93,0
6,28,31,94,0
6,28,31,95,0
6,28,31,96,0
6,28,31,97,0
6,28,31,98,0
6,28,31,99,0
6,28,31,100,0
6,28,31,101,0
6,28,31,102,0
6,28,31,103,0
6,28,31,104,0
6,28,31,105,0
6,28,31,106,0
6,28,31,107,0
6,28,31,108,0
6,28,31,109,0
6,28,31,110,0
6,28,31,111,0
6,28,31,112,0
6,28,31,113,0
6,28,31,114,0
6,28,31,115,0
6,28,31,116,0
6,28,31,117,0
6,28,31,118,0
6,28,31,119,0
6,28,31,120,0
6,28,31,121,0
6,28,31,122,0
6,28,31,123,0
6,28,31,124,0
6,28,31,125,0
6,28,31,126,0
6,28,31,127,0
6,28,31,128,0
6,28,31,129,0
6,28,31,130,0
6,28,31,131,0
6,28,31,132,0
6,28,31,133,0
6,28,31,134,0
6,28,31,135,0
6,28,31,136,0
6,28,31,137,0
6,28,31,138,0
6,28,31,139,0
6,28,31,140,0
6,28,31,141,0
6,28,31,142,0
6,28,31,143,0
6,28,31,144,0
6,28,31,145,0
6,28,31,146,0
6,28,31,147,0
6,28,31,148,0
6,28,31,149,0
6,28,31,150,0
6,28,31,151,0
6,28,31,152,0
6,28,31,153,0
6,28,31,154,0
6,28,31,155,0
6,28,31,156,0
6,28,31,157,0
6,28,31,158,0
6,28,31,159,0
6,28,31,160,0
6,28,31,161,0
6,28,31,162,0
6,28,31,163,0
6,28,31,164,0
6,28,31,165,0
6,28,31,166,0
6,28,31,167,0
6,28,31,168,0
6,28,31,169,0
6,28,31,170,0
6,28,31,171,0
6,28,31,172,0
6,28,31,173,0
6,28,31,174,0
6,28,31,175,0
6,28,31,176,0
6,28,31,177,0
6,28,31,178,0
6,28,31,179,0
6,28,31,180,0
6,28,31,181,0
6,28,31,182,0
6,28,31,183,0
6,28,31,184,0
6,28,31,185,0
6,28,31,186,0
6,28,31,187,0
6,28,31,188,0
6,28,31,189,0
6,28,31,190,0
6,28,31,191,0
6,28,31,192,0
6,28,31,193,0
6,28,31,194,0
6,28,31,195,0
6,28,31,196,0
6,28,31,197,0
6,28,31,198,0
6,28,31,199,0
6,28,31,200,0
6,28,31,201,0
6,28,31,202,0
6,28,31,203,0
6,28,31,204,0
6,28,31,205,0
6,28,31,206,0
6,28,31,207,0
6,28,31,208,0
6,28,31,209,0
6,28,31,210,0
6,28,31,211,0
6,28,31,212,0
6,28,31,213,0
6,28,31,214,0
6,28,31,215,0
6,28,31,216,0
6,28,31,217,0
6,28,31,218,0
6,28,31,219,0
6,28,31,220,0
6,28,31,221,0
6,28,31,222,0
6,28,31,223,0
6,28,31,224,0
6,28,31,225,0
6,28,31,226,0
6,28,31,227,0
6,28,31,228,0
6,28,31,229,0
6,28,31,230,0
6,28,31,231,0
6,28,31,232,0
6,28,31,233,0
6,28,31,234,0
6,28,31,235,0
6,28,31,236,0
6,28,31,237,0
6,28,31,238,0
6,28,31,239,0
6,28,31,240,0
6,28,31,241,0
6,28,31,242,0
6,28,31,243,0
6,28,31,244,0
6,28,31,245,0
6,28,31,246,0
6,28,31,247,0
6,28,31,248,0
6,28,31,249,0
6,28,31,250,0
6,28,31,251,0
6,28,31,252,0
6,28,31,253,0
6,28,31,254,0
6,28,31,255,0
6,28,31,256,0
6,28,31,257,0
6,28,31,258,0
6,28,31,259,0
6,28,31,260,0
6,28,31,261,0
6,28,31,262,0
6,28,31,263,0
6,28,31,264,0
6,28,31,265,0
6,28,31,266,0
6,28,31,267,0
6,28,31,268,0
6,28,31,269,0
6,28,31,270,0
6,28,31,271,0
6,28,31,272,0
6,28,31,273,0
