r,c,o,a,count
11,22,1,416,0
11,22,1,417,0
11,22,1,418,0
11,22,1,419,0
11,22,1,420,0
11,22,1,421,0
11,22,1,422,0
11,22,1,423,0
11,22,1,424,0
11,22,1,425,0
11,22,1,426,0
11,22,1,427,0
11,22,1,428,0
11,22,1,429,0
11,22,1,430,0
11,22,1,431,0
11,22,1,432,0
11,22,1,433,0
11,22,1,434,0
11,22,1,435,0
11,22,1,436,0
11,22,1,437,0
11,22,1,438,0
11,22,1,439,0
11,22,1,440,0
11,22,1,441,0
11,22,1,442,0
11,22,1,443,0
11,22,1,444,0
11,22,1,445,0
11,22,1,446,0
11,22,1,447,0
11,22,1,448,0
11,22,1,449,0
11,22,1,450,0
11,22,1,451,0
11,22,2,0,28710
11,22,2,1,451
11,22,2,2,0
11,22,2,3,0
11,22,2,4,0
11,22,2,5,0
11,22,2,6,0
11,22,2,7,0
11,22,2,8,0
11,22,2,9,0
11,22,2,10,0
11,22,2,11,0
11,22,2,12,0
11,22,2,13,0
11,22,2,14,0
11,22,2,15,0
11,22,2,16,0
11,22,2,17,0
11,22,2,18,0
11,22,2,19,0
11,22,2,20,0
11,22,2,21,0
11,22,2,22,0
11,22,2,23,0
11,22,2,24,0
11,22,2,25,0
11,22,2,26,0
11,22,2,27,0
11,22,2,28,0
11,22,2,29,0
11,22,2,30,0
11,22,2,31,0
11,22,2,32,0
11,22,2,33,0
11,22,2,34,0
11,22,2,35,0
11,22,2,36,0
11,22,2,37,0
11,22,2,38,0
11,22,2,39,0
11,22,2,40,0
11,22,2,41,0
11,22,2,42,0
11,22,2,43,0
11,22,2,44,0
11,22,2,45,0
11,22,2,46,0
11,22,2,47,0
11,22,2,48,0
11,22,2,49,0
11,22,2,50,0
11,22,2,51,0
11,22,2,52,0
11,22,2,53,0
11,22,2,54,0
11,22,2,55,0
11,22,2,56,0
11,22,2,57,0
11,22,2,58,0
11,22,2,59,0
11,22,2,60,0
11,22,2,61,0
11,22,2,62,0
11,22,2,63,0
11,22,2,64,0
11,22,2,65,0
11,22,2,66,0
11,22,2,67,0
11,22,2,68,0
11,22,2,69,0
11,22,2,70,0
11,22,2,71,0
11,22,2,72,0
11,22,2,73,0
11,22,2,74,0
11,22,2,75,0
11,22,2,76,0
11,22,2,77,0
11,22,2,78,0
11,22,2,79,0
11,22,2,80,0
11,22,2,81,0
11,22,2,82,0
11,22,2,83,0
11,22,2,84,0
11,22,2,85,0
11,22,2,86,0
11,22,2,87,0
11,22,2,88,0
11,22,2,89,0
11,22,2,90,0
11,22,2,91,0
11,22,2,92,0
11,22,2,93,0
11,22,2,94,0
11,22,2,95,0
11,22,2,96,0
11,22,2,97,0
11,22,2,98,0
11,22,2,99,0
11,22,2,100,0
11,22,2,101,0
11,22,2,102,0
11,22,2,103,0
11,22,2,104,0
11,22,2,105,0
11,22,2,106,0
11,22,2,107,0
11,22,2,108,0
11,22,2,109,0
11,22,2,110,0
11,22,2,111,0
11,22,2,112,0
11,22,2,113,0
11,22,2,114,0
11,22,2,115,0
11,22,2,116,0
11,22,2,117,0
11,22,2,118,0
11,22,2,119,0
11,22,2,120,0
11,22,2,121,0
11,22,2,122,0
11,22,2,123,0
11,22,2,124,0
11,22,2,125,0
11,22,2,126,0
11,22,2,127,0
11,22,2,128,0
11,22,2,129,0
11,22,2,130,0
11,22,2,131,0
11,22,2,132,0
11,22,2,133,0
11,22,2,134,0
11,22,2,135,0
11,22,2,136,0
11,22,2,137,0
11,22,2,138,0
11,22,2,139,0
11,22,2,140,0
11,22,2,141,0
11,22,2,142,0
11,22,2,143,0
11,22,2,144,0
11,22,2,145,0
11,22,2,146,0
11,22,2,147,0
11,22,2,148,0
11,22,2,149,0
11,22,2,150,0
11,22,2,151,0
11,22,2,152,0
11,22,2,153,0
11,22,2,154,0
11,22,2,155,0
11,22,2,156,0
11,22,2,157,0
11,22,2,158,0
11,22,2,159,0
11,22,2,160,0
11,22,2,161,0
11,22,2,162,0
11,22,2,163,0
11,22,2,164,0
11,22,2,165,0
11,22,2,166,0
11,22,2,167,0
11,22,2,168,0
11,22,2,169,0
11,22,2,170,0
11,22,2,171,0
11,22,2,172,0
11,22,2,173,0
11,22,2,174,0
11,22,2,175,0
11,22,2,176,0
11,22,2,177,0
11,22,2,178,0
11,22,2,179,0
11,22,2,180,0
11,22,2,181,0
11,22,2,182,0
11,22,2,183,0
11,22,2,184,0
11,22,2,185,0
11,22,2,186,0
11,22,2,187,0
11,22,2,188,0
11,22,2,189,0
11,22,2,190,0
11,22,2,191,0
11,22,2,192,0
11,22,2,193,0
11,22,2,194,0
11,22,2,195,0
11,22,2,196,0
11,22,2,197,0
11,22,2,198,0
11,22,2,199,0
11,22,2,200,0
11,22,2,201,0
11,22,2,202,0
11,22,2,203,0
11,22,2,204,0
11,22,2,205,0
11,22,2,206,0
11,22,2,207,0
11,22,2,208,0
11,22,2,209,0
11,22,2,210,0
11,22,2,211,0
11,22,2,212,0
11,22,2,213,0
11,22,2,214,0
11,22,2,215,0
11,22,2,216,0
11,22,2,217,0
11,22,2,218,0
11,22,2,219,0
11,22,2,220,0
11,22,2,221,0
11,22,2,222,0
11,22,2,223,0
11,22,2,224,0
11,22,2,225,0
11,22,2,226,0
11,22,2,227,0
11,22,2,228,0
11,22,2,229,0
11,22,2,230,0
11,22,2,231,0
11,22,2,232,0
11,22,2,233,0
11,22,2,234,0
11,22,2,235,0
11,22,2,236,0
11,22,2,237,0
11,22,2,238,0
11,22,2,239,0
11,22,2,240,0
11,22,2,241,0
11,22,2,242,0
11,22,2,243,0
11,22,2,244,0
11,22,2,245,0
11,22,2,246,0
11,22,2,247,0
11,22,2,248,0
11,22,2,249,0
11,22,2,250,0
11,22,2,251,0
11,22,2,252,0
11,22,2,253,0
11,22,2,254,0
11,22,2,255,0
11,22,2,256,0
11,22,2,257,0
11,22,2,258,0
11,22,2,259,0
11,22,2,260,0
11,22,2,261,0
11,22,2,262,0
11,22,2,263,0
11,22,2,264,0
11,22,2,265,0
11,22,2,266,0
11,22,2,267,0
11,22,2,268,0
11,22,2,269,0
11,22,2,270,0
11,22,2,271,0
11,22,2,272,0
11,22,2,273,0
11,22,2,274,0
11,22,2,275,0
11,22,2,276,0
11,22,2,277,0
11,22,2,278,0
11,22,2,279,0
11,22,2,280,0
11,22,2,281,0
11,22,2,282,0
11,22,2,283,0
11,22,2,284,0
11,22,2,285,0
11,22,2,286,0
11,22,2,287,0
11,22,2,288,0
11,22,2,289,0
11,22,2,290,0
11,22,2,291,0
11,22,2,292,0
11,22,2,293,0
11,22,2,294,0
11,22,2,295,0
11,22,2,296,0
11,22,2,297,0
11,22,2,298,0
11,22,2,299,0
11,22,2,300,0
11,22,2,301,0
11,22,2,302,0
11,22,2,303,0
11,22,2,304,0
11,22,2,305,0
11,22,2,306,0
11,22,2,307,0
11,22,2,308,0
11,22,2,309,0
11,22,2,310,0
11,22,2,311,0
11,22,2,312,0
11,22,2,313,0
11,22,2,314,0
11,22,2,315,0
11,22,2,316,0
11,22,2,317,0
11,22,2,318,0
11,22,2,319,0
11,22,2,320,0
11,22,2,321,0
11,22,2,322,0
11,22,2,323,0
11,22,2,324,0
11,22,2,325,0
11,22,2,326,0
11,22,2,327,0
11,22,2,328,0
11,22,2,329,0
11,22,2,330,0
11,22,2,331,0
11,22,2,332,0
11,22,2,333,0
11,22,2,334,0
11,22,2,335,0
11,22,2,336,0
11,22,2,337,0
11,22,2,338,0
11,22,2,339,0
11,22,2,340,0
11,22,2,341,0
11,22,2,342,0
11,22,2,343,0
11,22,2,344,0
11,22,2,345,0
11,22,2,346,0
11,22,2,347,0
11,22,2,348,0
11,22,2,349,0
11,22,2,350,0
11,22,2,351,0
11,22,2,352,0
11,22,2,353,0
11,22,2,354,0
11,22,2,355,0
11,22,2,356,0
11,22,2,357,0
11,22,2,358,0
11,22,2,359,0
11,22,2,360,0
11,22,2,361,0
11,22,2,362,0
11,22,2,363,0
11,22,2,364,0
11,22,2,365,0
11,22,2,366,0
11,22,2,367,0
11,22,2,368,0
11,22,2,369,0
11,22,2,370,0
11,22,2,371,0
11,22,2,372,0
11,22,2,373,0
11,22,2,374,0
11,22,2,375,0
11,22,2,376,0
11,22,2,377,0
11,22,2,378,0
11,22,2,379,0
11,22,2,380,0
11,22,2,381,0
11,22,2,382,0
11,22,2,383,0
11,22,2,384,0
11,22,2,385,0
11,22,2,386,0
11,22,2,387,0
11,22,2,388,0
11,22,2,389,0
11,22,2,390,0
11,22,2,391,0
11,22,2,392,0
11,22,2,393,0
11,22,2,394,0
11,22,2,395,0
11,22,2,396,0
11,22,2,397,0
11,22,2,398,0
11,22,2,399,0
11,22,2,400,0
11,22,2,401,0
11,22,2,402,0
11,22,2,403,0
11,22,2,404,0
11,22,2,405,0
11,22,2,406,0
11,22,2,407,0
11,22,2,408,0
11,22,2,409,0
11,22,2,410,0
11,22,2,411,0
11,22,2,412,0
11,22,2,413,0
11,22,2,414,0
11,22,2,415,0
11,22,2,416,0
11,22,2,417,0
11,22,2,418,0
11,22,2,419,0
11,22,2,420,0
11,22,2,421,0
11,22,2,422,0
11,22,2,423,0
11,22,2,424,0
11,22,2,425,0
11,22,2,426,0
11,22,2,427,0
11,22,2,428,0
11,22,2,429,0
11,22,2,430,0
11,22,2,431,0
11,22,2,432,0
11,22,2,433,0
11,22,2,434,0
11,22,2,435,0
11,22,2,436,0
11,22,2,437,0
11,22,2,438,0
11,22,2,439,0
11,22,2,440,0
11,22,2,441,0
11,22,2,442,0
11,22,2,443,0
11,22,2,444,0
11,22,2,445,0
11,22,2,446,0
11,22,2,447,0
11,22,2,448,0
11,22,2,449,0
11,22,2,450,0
11,22,2,451,0
11,22,3,0,2225898
11,22,3,1,105724
11,22,3,2,1258
11,22,3,3,0
11,22,3,4,0
11,22,3,5,0
11,22,3,6,0
11,22,3,7,0
11,22,3,8,0
11,22,3,9,0
11,22,3,10,0
11,22,3,11,0
11,22,3,12,0
11,22,3,13,0
11,22,3,14,0
11,22,3,15,0
11,22,3,16,0
11,22,3,17,0
11,22,3,18,0
11,22,3,19,0
11,22,3,20,0
11,22,3,21,0
11,22,3,22,0
11,22,3,23,0
11,22,3,24,0
11,22,3,25,0
11,22,3,26,0
11,22,3,27,0
11,22,3,28,0
11,22,3,29,0
11,22,3,30,0
11,22,3,31,0
11,22,3,32,0
11,22,3,33,0
11,22,3,34,0
11,22,3,35,0
11,22,3,36,0
11,22,3,37,0
11,22,3,38,0
11,22,3,39,0
11,22,3,40,0
