r,c,o,a,count
8,18,2,30,0
8,18,2,31,0
8,18,2,32,0
8,18,2,33,0
8,18,2,34,0
8,18,2,35,0
8,18,2,36,0
8,18,2,37,0
8,18,2,38,0
8,18,2,39,0
8,18,2,40,0
8,18,2,41,0
8,18,2,42,0
8,18,2,43,0
8,18,2,44,0
8,18,2,45,0
8,18,2,46,0
8,18,2,47,0
8,18,2,48,0
8,18,2,49,0
8,18,2,50,0
8,18,2,51,0
8,18,2,52,0
8,18,2,53,0
8,18,2,54,0
8,18,2,55,0
8,18,2,56,0
8,18,2,57,0
8,18,2,58,0
8,18,2,59,0
8,18,2,60,0
8,18,2,61,0
8,18,2,62,0
8,18,2,63,0
8,18,2,64,0
8,18,2,65,0
8,18,2,66,0
8,18,2,67,0
8,18,2,68,0
8,18,2,69,0
8,18,2,70,0
8,18,2,71,0
8,18,2,72,0
8,18,2,73,0
8,18,2,74,0
8,18,2,75,0
8,18,2,76,0
8,18,2,77,0
8,18,2,78,0
8,18,2,79,0
8,18,2,80,0
8,18,2,81,0
8,18,2,82,0
8,18,2,83,0
8,18,2,84,0
8,18,2,85,0
8,18,2,86,0
8,18,2,87,0
8,18,2,88,0
8,18,2,89,0
8,18,2,90,0
8,18,2,91,0
8,18,2,92,0
8,18,2,93,0
8,18,2,94,0
8,18,2,95,0
8,18,2,96,0
8,18,2,97,0
8,18,2,98,0
8,18,2,99,0
8,18,2,100,0
8,18,2,101,0
8,18,2,102,0
8,18,2,103,0
8,18,2,104,0
8,18,2,105,0
8,18,2,106,0
8,18,2,107,0
8,18,2,108,0
8,18,2,109,0
8,18,2,110,0
8,18,2,111,0
8,18,2,112,0
8,18,2,113,0
8,18,2,114,0
8,18,2,115,0
8,18,2,116,0
8,18,2,117,0
8,18,2,118,0
8,18,2,119,0
8,18,2,120,0
8,18,2,121,0
8,18,2,122,0
8,18,2,123,0
8,18,2,124,0
8,18,2,125,0
8,18,2,126,0
8,18,2,127,0
8,18,2,128,0
8,18,2,129,0
8,18,2,130,0
8,18,2,131,0
8,18,2,132,0
8,18,2,133,0
8,18,2,134,0
8,18,2,135,0
8,18,2,136,0
8,18,2,137,0
8,18,2,138,0
8,18,2,139,0
8,18,2,140,0
8,18,2,141,0
8,18,2,142,0
8,18,2,143,0
8,18,2,144,0
8,18,2,145,0
8,18,2,146,0
8,18,2,147,0
8,18,2,148,0
8,18,2,149,0
8,18,2,150,0
8,18,2,151,0
8,18,2,152,0
8,18,2,153,0
8,18,2,154,0
8,18,2,155,0
8,18,2,156,0
8,18,2,157,0
8,18,2,158,0
8,18,2,159,0
8,18,2,160,0
8,18,2,161,0
8,18,2,162,0
8,18,2,163,0
8,18,2,164,0
8,18,2,165,0
8,18,2,166,0
8,18,2,167,0
8,18,2,168,0
8,18,2,169,0
8,18,2,170,0
8,18,2,171,0
8,18,2,172,0
8,18,2,173,0
8,18,2,174,0
8,18,2,175,0
8,18,2,176,0
8,18,2,177,0
8,18,2,178,0
8,18,2,179,0
8,18,2,180,0
8,18,2,181,0
8,18,2,182,0
8,18,2,183,0
8,18,2,184,0
8,18,2,185,0
8,18,2,186,0
8,18,2,187,0
8,18,2,188,0
8,18,2,189,0
8,18,2,190,0
8,18,2,191,0
8,18,2,192,0
8,18,2,193,0
8,18,2,194,0
8,18,2,195,0
8,18,2,196,0
8,18,2,197,0
8,18,2,198,0
8,18,2,199,0
8,18,2,200,0
8,18,2,201,0
8,18,2,202,0
8,18,2,203,0
8,18,2,204,0
8,18,2,205,0
8,18,2,206,0
8,18,2,207,0
8,18,2,208,0
8,18,2,209,0
8,18,2,210,0
8,18,2,211,0
8,18,2,212,0
8,18,2,213,0
8,18,2,214,0
8,18,2,215,0
8,18,2,216,0
8,18,2,217,0
8,18,2,218,0
8,18,2,219,0
8,18,2,220,0
8,18,2,221,0
8,18,2,222,0
8,18,2,223,0
8,18,2,224,0
8,18,2,225,0
8,18,2,226,0
8,18,2,227,0
8,18,2,228,0
8,18,2,229,0
8,18,2,230,0
8,18,2,231,0
8,18,2,232,0
8,18,2,233,0
8,18,2,234,0
8,18,2,235,0
8,18,2,236,0
8,18,2,237,0
8,18,2,238,0
8,18,2,239,0
8,18,2,240,0
8,18,2,241,0
8,18,2,242,0
8,18,2,243,0
8,18,2,244,0
8,18,2,245,0
8,18,2,246,0
8,18,2,247,0
8,18,2,248,0
8,18,2,249,0
8,18,2,250,0
8,18,2,251,0
8,18,2,252,0
8,18,2,253,0
8,18,2,254,0
8,18,2,255,0
8,18,2,256,0
8,18,2,257,0
8,18,2,258,0
8,18,2,259,0
8,18,2,260,0
8,18,2,261,0
8,18,2,262,0
8,18,3,0,450852
8,18,3,1,35780
8,18,3,2,712
8,18,3,3,0
8,18,3,4,0
8,18,3,5,0
8,18,3,6,0
8,18,3,7,0
8,18,3,8,0
8,18,3,9,0
8,18,3,10,0
8,18,3,11,0
8,18,3,12,0
8,18,3,13,0
8,18,3,14,0
8,18,3,15,0
8,18,3,16,0
8,18,3,17,0
8,18,3,18,0
8,18,3,19,0
8,18,3,20,0
8,18,3,21,0
8,18,3,22,0
8,18,3,23,0
8,18,3,24,0
8,18,3,25,0
8,18,3,26,0
8,18,3,27,0
8,18,3,28,0
8,18,3,29,0
8,18,3,30,0
8,18,3,31,0
8,18,3,32,0
8,18,3,33,0
8,18,3,34,0
8,18,3,35,0
8,18,3,36,0
8,18,3,37,0
8,18,3,38,0
8,18,3,39,0
8,18,3,40,0
8,18,3,41,0
8,18,3,42,0
8,18,3,43,0
8,18,3,44,0
8,18,3,45,0
8,18,3,46,0
8,18,3,47,0
8,18,3,48,0
8,18,3,49,0
8,18,3,50,0
8,18,3,51,0
8,18,3,52,0
8,18,3,53,0
8,18,3,54,0
8,18,3,55,0
8,18,3,56,0
8,18,3,57,0
8,18,3,58,0
8,18,3,59,0
8,18,3,60,0
8,18,3,61,0
8,18,3,62,0
8,18,3,63,0
8,18,3,64,0
8,18,3,65,0
8,18,3,66,0
8,18,3,67,0
8,18,3,68,0
8,18,3,69,0
8,18,3,70,0
8,18,3,71,0
8,18,3,72,0
8,18,3,73,0
8,18,3,74,0
8,18,3,75,0
8,18,3,76,0
8,18,3,77,0
8,18,3,78,0
8,18,3,79,0
8,18,3,80,0
8,18,3,81,0
8,18,3,82,0
8,18,3,83,0
8,18,3,84,0
8,18,3,85,0
8,18,3,86,0
8,18,3,87,0
8,18,3,88,0
8,18,3,89,0
8,18,3,90,0
8,18,3,91,0
8,18,3,92,0
8,18,3,93,0
8,18,3,94,0
8,18,3,95,0
8,18,3,96,0
8,18,3,97,0
8,18,3,98,0
8,18,3,99,0
8,18,3,100,0
8,18,3,101,0
8,18,3,102,0
8,18,3,103,0
8,18,3,104,0
8,18,3,105,0
8,18,3,106,0
8,18,3,107,0
8,18,3,108,0
8,18,3,109,0
8,18,3,110,0
8,18,3,111,0
8,18,3,112,0
8,18,3,113,0
8,18,3,114,0
8,18,3,115,0
8,18,3,116,0
8,18,3,117,0
8,18,3,118,0
8,18,3,119,0
8,18,3,120,0
8,18,3,121,0
8,18,3,122,0
8,18,3,123,0
8,18,3,124,0
8,18,3,125,0
8,18,3,126,0
8,18,3,127,0
8,18,3,128,0
8,18,3,129,0
8,18,3,130,0
8,18,3,131,0
8,18,3,132,0
8,18,3,133,0
8,18,3,134,0
8,18,3,135,0
8,18,3,136,0
8,18,3,137,0
8,18,3,138,0
8,18,3,139,0
8,18,3,140,0
8,18,3,141,0
8,18,3,142,0
8,18,3,143,0
8,18,3,144,0
8,18,3,145,0
8,18,3,146,0
8,18,3,147,0
8,18,3,148,0
8,18,3,149,0
8,18,3,150,0
8,18,3,151,0
8,18,3,152,0
8,18,3,153,0
8,18,3,154,0
8,18,3,155,0
8,18,3,156,0
8,18,3,157,0
8,18,3,158,0
8,18,3,159,0
8,18,3,160,0
8,18,3,161,0
8,18,3,162,0
8,18,3,163,0
8,18,3,164,0
8,18,3,165,0
8,18,3,166,0
8,18,3,167,0
8,18,3,168,0
8,18,3,169,0
8,18,3,170,0
8,18,3,171,0
8,18,3,172,0
8,18,3,173,0
8,18,3,174,0
8,18,3,175,0
8,18,3,176,0
8,18,3,177,0
8,18,3,178,0
8,18,3,179,0
8,18,3,180,0
8,18,3,181,0
8,18,3,182,0
8,18,3,183,0
8,18,3,184,0
8,18,3,185,0
8,18,3,186,0
8,18,3,187,0
8,18,3,188,0
8,18,3,189,0
8,18,3,190,0
8,18,3,191,0
8,18,3,192,0
8,18,3,193,0
8,18,3,194,0
8,18,3,195,0
8,18,3,196,0
8,18,3,197,0
8,18,3,198,0
8,18,3,199,0
8,18,3,200,0
8,18,3,201,0
8,18,3,202,0
8,18,3,203,0
8,18,3,204,0
8,18,3,205,0
8,18,3,206,0
8,18,3,207,0
8,18,3,208,0
8,18,3,209,0
8,18,3,210,0
8,18,3,211,0
8,18,3,212,0
8,18,3,213,0
8,18,3,214,0
8,18,3,215,0
8,18,3,216,0
8,18,3,217,0
8,18,3,218,0
8,18,3,219,0
8,18,3,220,0
8,18,3,221,0
8,18,3,222,0
8,18,3,223,0
8,18,3,224,0
8,18,3,225,0
8,18,3,226,0
8,18,3,227,0
8,18,3,228,0
8,18,3,229,0
8,18,3,230,0
8,18,3,231,0
8,18,3,232,0
8,18,3,233,0
8,18,3,234,0
8,18,3,235,0
8,18,3,236,0
8,18,3,237,0
8,18,3,238,0
8,18,3,239,0
8,18,3,240,0
8,18,3,241,0
8,18,3,242,0
8,18,3,243,0
8,18,3,244,0
8,18,3,245,0
8,18,3,246,0
8,18,3,247,0
8,18,3,248,0
8,18,3,249,0
8,18,3,250,0
8,18,3,251,0
8,18,3,252,0
8,18,3,253,0
8,18,3,254,0
8,18,3,255,0
8,18,3,256,0
8,18,3,257,0
8,18,3,258,0
8,18,3,259,0
8,18,3,260,0
8,18,3,261,0
8,18,3,262,0
8,18,4,0,14687586
8,18,4,1,2361858
8,18,4,2,127391
8,18,4,3,1922
8,18,4,4,119
8,18,4,5,0
8,18,4,6,0
8,18,4,7,0
8,18,4,8,0
8,18,4,9,0
8,18,4,10,0
8,18,4,11,0
8,18,4,12,0
8,18,4,13,0
8,18,4,14,0
8,18,4,15,0
8,18,4,16,0
8,18,4,17,0
8,18,4,18,0
8,18,4,19,0
8,18,4,20,0
8,18,4,21,0
8,18,4,22,0
8,18,4,23,0
8,18,4,24,0
8,18,4,25,0
8,18,4,26,0
8,18,4,27,0
8,18,4,28,0
8,18,4,29,0
8,18,4,30,0
8,18,4,31,0
8,18,4,32,0
8,18,4,33,0
8,18,4,34,0
8,18,4,35,0
8,18,4,36,0
8,18,4,37,0
8,18,4,38,0
8,18,4,39,0
8,18,4,40,0
8,18,4,41,0
8,18,4,42,0
8,18,4,43,0
8,18,4,44,0
8,18,4,45,0
8,18,4,46,0
8,18,4,47,0
8,18,4,48,0
8,18,4,49,0
8,18,4,50,0
8,18,4,51,0
8,18,4,52,0
8,18,4,53,0
8,18,4,54,0
8,18,4,55,0
8,18,4,56,0
8,18,4,57,0
8,18,4,58,0
8,18,4,59,0
8,18,4,60,0
8,18,4,61,0
8,18,4,62,0
8,18,4,63,0
8,18,4,64,0
8,18,4,65,0
8,18,4,66,0
8,18,4,67,0
8,18,4,68,0
8,18,4,69,0
8,18,4,70,0
8,18,4,71,0
8,18,4,72,0
8,18,4,73,0
8,18,4,74,0
8,18,4,75,0
8,18,4,76,0
8,18,4,77,0
8,18,4,78,0
8,18,4,79,0
8,18,4,80,0
8,18,4,81,0
8,18,4,82,0
8,18,4,83,0
8,18,4,84,0
8,18,4,85,0
8,18,4,86,0
8,18,4,87,0
8,18,4,88,0
8,18,4,89,0
8,18,4,90,0
8,18,4,91,0
8,18,4,92,0
8,18,4,93,0
8,18,4,94,0
8,18,4,95,0
8,18,4,96,0
8,18,4,97,0
8,18,4,98,0
8,18,4,99,0
8,18,4,100,0
8,18,4,101,0
8,18,4,102,0
8,18,4,103,0
8,18,4,104,0
8,18,4,105,0
8,18,4,106,0
8,18,4,107,0
8,18,4,108,0
8,18,4,109,0
8,18,4,110,0
8,18,4,111,0
8,18,4,112,0
8,18,4,113,0
8,18,4,114,0
8,18,4,115,0
8,18,4,116,0
8,18,4,117,0
8,18,4,118,0
8,18,4,119,0
8,18,4,120,0
8,18,4,121,0
8,18,4,122,0
8,18,4,123,0
8,18,4,124,0
8,18,4,125,0
8,18,4,126,0
8,18,4,127,0
8,18,4,128,0
8,18,4,129,0
8,18,4,130,0
8,18,4,131,0
8,18,4,132,0
8,18,4,133,0
8,18,4,134,0
8,18,4,135,0
8,18,4,136,0
8,18,4,137,0
8,18,4,138,0
8,18,4,139,0
8,18,4,140,0
8,18,4,141,0
8,18,4,142,0
8,18,4,143,0
8,18,4,144,0
8,18,4,145,0
8,18,4,146,0
8,18,4,147,0
8,18,4,148,0
8,18,4,149,0
8,18,4,150,0
8,18,4,151,0
8,18,4,152,0
8,18,4,153,0
8,18,4,154,0
8,18,4,155,0
8,18,4,156,0
8,18,4,157,0
8,18,4,158,0
8,18,4,159,0
8,18,4,160,0
8,18,4,161,0
8,18,4,162,0
8,18,4,163,0
8,18,4,164,0
8,18,4,165,0
8,18,4,166,0
8,18,4,167,0
8,18,4,168,0
8,18,4,169,0
8,18,4,170,0
8,18,4,171,0
8,18,4,172,0
8,18,4,173,0
8,18,4,174,0
8,18,4,175,0
8,18,4,176,0
8,18,4,177,0
8,18,4,178,0
8,18,4,179,0
8,18,4,180,0
8,18,4,181,0
8,18,4,182,0
8,18,4,183,0
8,18,4,184,0
8,18,4,185,0
8,18,4,186,0
8,18,4,187,0
8,18,4,188,0
8,18,4,189,0
8,18,4,190,0
8,18,4,191,0
8,18,4,192,0
8,18,4,193,0
8,18,4,194,0
8,18,4,195,0
8,18,4,196,0
8,18,4,197,0
8,18,4,198,0
8,18,4,199,0
8,18,4,200,0
8,18,4,201,0
8,18,4,202,0
8,18,4,203,0
8,18,4,204,0
8,18,4,205,0
8,18,4,206,0
8,18,4,207,0
8,18,4,208,0
8,18,4,209,0
8,18,4,210,0
8,18,4,211,0
8,18,4,212,0
8,18,4,213,0
8,18,4,214,0
8,18,4,215,0
8,18,4,216,0
8,18,4,217,0
8,18,4,218,0
8,18,4,219,0
8,18,4,220,0
8,18,4,221,0
8,18,4,222,0
8,18,4,223,0
8,18,4,224,0
8,18,4,225,0
8,18,4,226,0
8,18,4,227,0
8,18,4,228,0
8,18,4,229,0
8,18,4,230,0
8,18,4,231,0
8,18,4,232,0
8,18,4,233,0
8,18,4,234,0
8,18,4,235,0
8,18,4,236,0
8,18,4,237,0
8,18,4,238,0
8,18,4,239,0
8,18,4,240,0
8,18,4,241,0
8,18,4,242,0
8,18,4,243,0
8,18,4,244,0
8,18,4,245,0
8,18,4,246,0
8,18,4,247,0
8,18,4,248,0
8,18,4,249,0
8,18,4,250,0
8,18,4,251,0
8,18,4,252,0
8,18,4,253,0
8,18,4,254,0
8,18,4,255,0
8,18,4,256,0
8,18,4,257,0
8,18,4,258,0
8,18,4,259,0
8,18,4,260,0
8,18,4,261,0
8,18,4,262,0
8,18,5,0,369830772
8,18,5,1,100421784
8,18,5,2,10311348
8,18,5,3,422672
8,18,5,4,21096
8,18,5,5,856
8,18,5,6,0
8,18,5,7,0
8,18,5,8,0
8,18,5,9,0
8,18,5,10,0
8,18,5,11,0
8,18,5,12,0
8,18,5,13,0
8,18,5,14,0
8,18,5,15,0
8,18,5,16,0
8,18,5,17,0
8,18,5,18,0
8,18,5,19,0
8,18,5,20,0
8,18,5,21,0
8,18,5,22,0
8,18,5,23,0
8,18,5,24,0
8,18,5,25,0
8,18,5,26,0
8,18,5,27,0
8,18,5,28,0
8,18,5,29,0
8,18,5,30,0
8,18,5,31,0
8,18,5,32,0
8,18,5,33,0
8,18,5,34,0
8,18,5,35,0
8,18,5,36,0
8,18,5,37,0
8,18,5,38,0
8,18,5,39,0
8,18,5,40,0
8,18,5,41,0
8,18,5,42,0
8,18,5,43,0
8,18,5,44,0
8,18,5,45,0
8,18,5,46,0
8,18,5,47,0
8,18,5,48,0
8,18,5,49,0
8,18,5,50,0
8,18,5,51,0
8,18,5,52,0
8,18,5,53,0
8,18,5,54,0
8,18,5,55,0
8,18,5,56,0
8,18,5,57,0
8,18,5,58,0
8,18,5,59,0
8,18,5,60,0
8,18,5,61,0
8,18,5,62,0
8,18,5,63,0
8,18,5,64,0
8,18,5,65,0
8,18,5,66,0
8,18,5,67,0
8,18,5,68,0
8,18,5,69,0
8,18,5,70,0
8,18,5,71,0
8,18,5,72,0
8,18,5,73,0
8,18,5,74,0
8,18,5,75,0
8,18,5,76,0
8,18,5,77,0
8,18,5,78,0
8,18,5,79,0
8,18,5,80,0
