r,c,o,a,count
4,27,51,8,42245847683686
4,27,51,9,366321522377564
4,27,51,10,2988734290118194
4,27,51,11,22999134079287990
4,27,51,12,167208254342301704
4,27,51,13,1149728991508006282
4,27,51,14,7481540161124718032
4,27,51,15,46082857522908816912
4,27,51,16,268653126769600921948
4,27,51,17,1481753996629816665138
4,27,51,18,7727035874530479154082
4,27,51,19,38065437311453187774942
4,27,51,20,176961295937752707547950
4,27,51,21,775416531911180645637816
4,27,51,22,3198323177118384939101618
4,27,51,23,12399738489285871042037726
4,27,51,24,45116814637830891549823450
4,27,51,25,153816407317255983889476888
4,27,51,26,490554493164047126839849264
4,27,51,27,1461046430659662340487402444
4,27,51,28,4057008394057595889203498614
4,27,51,29,10485755781984089683480144570
4,27,51,30,25186064002574845250871966052
4,27,51,31,56136564747492301102519924528
4,27,51,32,115950994414097149687456841268
4,27,51,33,221687445558394178189756426928
4,27,51,34,391952484837244987969664523248
4,27,51,35,640392612069881186818747340506
4,27,51,36,966479961486866725629887621008
4,27,51,37,1347134488898829492896306746952
4,27,51,38,1734461055847039303829057985688
4,27,51,39,2063663808126999918914765133312
4,27,51,40,2270546734925143904953554441090
4,27,51,41,2312230465423472367290161377212
4,27,51,42,2181775191144097240323439108324
4,27,51,43,1909819410071195828348127317472
4,27,51,44,1552881563962038535222410771250
4,27,51,45,1174420111331716960450670475538
4,27,51,46,827218762119537768365103700798
4,27,51,47,543355291925590362940672259464
4,27,51,48,333226310668239517234277979152
4,27,51,49,191017579229107046059909909314
4,27,51,50,102453927812829674163445246694
4,27,51,51,51463609719176755645409968284
4,27,51,52,24228981048083815981643786070
4,27,51,53,10698757494604127150207014840
4,27,51,54,4433545084003450091709008626
4,27,51,55,1725067037900465900887340672
4,27,51,56,630496829505685902169544498
4,27,51,57,216542016932437357939597844
4,27,51,58,69908180766662332619904594
4,27,51,59,21221588073197523100388850
4,27,51,60,6059433045515597923796738
4,27,51,61,1627952800345342556035584
4,27,51,62,411696377422592341535242
4,27,51,63,98045995175685665421440
4,27,51,64,21999633573619319644194
4,27,51,65,4653379323397938260502
4,27,51,66,928400040483861778590
4,27,51,67,174808209446004560062
4,27,51,68,31079940963663570038
4,27,51,69,5220241324977995340
4,27,51,70,828597164086779812
4,27,51,71,124313613731057226
4,27,51,72,17628035889917304
4,27,51,73,2361923800731820
4,27,51,74,298823949153324
4,27,51,75,35657909917716
4,27,51,76,4006346469430
4,27,51,77,422742888574
4,27,51,78,41741472812
4,27,51,79,3831404040
4,27,51,80,322212414
4,27,51,81,24434394
4,27,51,82,1581440
4,27,51,83,84334
4,27,51,84,3246
4,27,51,85,60
4,27,51,86,0
4,27,51,87,0
4,27,51,88,0
4,27,51,89,0
4,27,51,90,0
4,27,51,91,0
4,27,51,92,0
4,27,51,93,0
4,27,51,94,0
4,27,51,95,0
4,27,51,96,0
4,27,51,97,0
4,27,51,98,0
4,27,51,99,0
4,27,51,100,0
4,27,51,101,0
4,27,51,102,0
4,27,51,103,0
4,27,51,104,0
4,27,51,105,0
4,27,51,106,0
4,27,51,107,0
4,27,51,108,0
4,27,51,109,0
4,27,51,110,0
4,27,51,111,0
4,27,51,112,0
4,27,51,113,0
4,27,51,114,0
4,27,51,115,0
4,27,51,116,0
4,27,51,117,0
4,27,51,118,0
4,27,51,119,0
4,27,51,120,0
4,27,51,121,0
4,27,51,122,0
4,27,51,123,0
4,27,51,124,0
4,27,51,125,0
4,27,51,126,0
4,27,51,127,0
4,27,51,128,0
4,27,51,129,0
4,27,51,130,0
4,27,51,131,0
4,27,51,132,0
4,27,51,133,0
4,27,51,134,0
4,27,51,135,0
4,27,51,136,0
4,27,51,137,0
4,27,51,138,0
4,27,51,139,0
4,27,51,140,0
4,27,51,141,0
4,27,51,142,0
4,27,51,143,0
4,27,51,144,0
4,27,51,145,0
4,27,51,146,0
4,27,51,147,0
4,27,51,148,0
4,27,51,149,0
4,27,51,150,0
4,27,51,151,0
4,27,51,152,0
4,27,51,153,0
4,27,51,154,0
4,27,51,155,0
4,27,51,156,0
4,27,51,157,0
4,27,51,158,0
4,27,51,159,0
4,27,51,160,0
4,27,51,161,0
4,27,51,162,0
4,27,51,163,0
4,27,51,164,0
4,27,51,165,0
4,27,51,166,0
4,27,51,167,0
4,27,51,168,0
4,27,51,169,0
4,27,51,170,0
4,27,51,171,0
4,27,51,172,0
4,27,51,173,0
4,27,51,174,0
4,27,51,175,0
4,27,51,176,0
4,27,51,177,0
4,27,51,178,0
4,27,51,179,0
4,27,51,180,0
4,27,51,181,0
4,27,51,182,0
4,27,51,183,0
4,27,51,184,0
4,27,51,185,0
4,27,52,0,3334
4,27,52,1,40256
4,27,52,2,864246
4,27,52,3,12127394
4,27,52,4,160737736
4,27,52,5,1935264414
4,27,52,6,21391374428
4,27,52,7,220652829528
4,27,52,8,2128131764268
4,27,52,9,19304886436406
4,27,52,10,165176595524436
4,27,52,11,1336252895832346
4,27,52,12,10238089960378617
4,27,52,13,74375124606641150
4,27,52,14,512647519078285557
4,27,52,15,3353753615342315964
4,27,52,16,20824075710093893778
4,27,52,17,122688065280715581004
4,27,52,18,685510392751553547773
4,27,52,19,3629773948516938704590
4,27,52,20,18196752589723330837318
4,27,52,21,86273624996974564881118
4,27,52,22,386356655028013937247102
4,27,52,23,1632019461592568953677484
4,27,52,24,6492946003682923599555423
4,27,52,25,24291351561978862231757373
4,27,52,26,85317558872925592944063951
4,27,52,27,280843167859591150326417413
4,27,52,28,864923797020799093214145352
4,27,52,29,2487875965137568745824373307
4,27,52,30,6672293063968326439010495704
4,27,52,31,16657086116364439640936909352
4,27,52,32,38647414566362990542951425908
4,27,52,33,83217181743151084591929143761
4,27,52,34,166081180474163117192103577754
4,27,52,35,306882928473895948801867149843
4,27,52,36,524567319102789233744421109311
4,27,52,37,828993130381022972142985992880
4,27,52,38,1210846550555156587324398674063
4,27,52,39,1634590263105058533107949381935
4,27,52,40,2039986482435439976452371424116
4,27,52,41,2354925662851204810028813010642
4,27,52,42,2516485868554829052034193390989
4,27,52,43,2491728313180930955362065056427
4,27,52,44,2288669388980924879887180765966
4,27,52,45,1952422200543600920144947754032
4,27,52,46,1548920814566810052141552645724
4,27,52,47,1144225482297699301015873881597
4,27,52,48,788083846736864819198353003177
4,27,52,49,506686355049834165231215694292
4,27,52,50,304442555385630389797915210426
4,27,52,51,171128685390032953602594037652
4,27,52,52,90073594373725092027407820148
4,27,52,53,44431110661965628415977275839
4,27,52,54,20554244616570621290297591652
4,27,52,55,8922861015601246848467936435
4,27,52,56,3636773355206781179346367194
4,27,52,57,1392265707044656533601724995
4,27,52,58,500813422335840463134025004
4,27,52,59,169320646584601796823803276
4,27,52,60,53819957771260166382730878
4,27,52,61,16087647075788276611103913
4,27,52,62,4523559812365803889548944
4,27,52,63,1196864761566216065442886
4,27,52,64,298089959242040245295647
4,27,52,65,69915556055461396170279
4,27,52,66,15450305646120748180717
4,27,52,67,3218629078273078247048
4,27,52,68,632442777997347680331
4,27,52,69,117282414063088396182
4,27,52,70,20536854640749104853
4,27,52,71,3397171177737265247
4,27,52,72,531033485151269003
4,27,52,73,78453083463623270
4,27,52,74,10953282113381552
4,27,52,75,1444634351724208
4,27,52,76,179852199015447
4,27,52,77,21108508524296
4,27,52,78,2331099543759
4,27,52,79,241585673133
4,27,52,80,23381700856
4,27,52,81,2099019094
4,27,52,82,171783112
4,27,52,83,12518967
4,27,52,84,776132
4,27,52,85,38089
4,27,52,86,1330
4,27,52,87,15
4,27,52,88,0
4,27,52,89,0
4,27,52,90,0
4,27,52,91,0
4,27,52,92,0
4,27,52,93,0
4,27,52,94,0
4,27,52,95,0
4,27,52,96,0
4,27,52,97,0
4,27,52,98,0
4,27,52,99,0
4,27,52,100,0
4,27,52,101,0
4,27,52,102,0
4,27,52,103,0
4,27,52,104,0
4,27,52,105,0
4,27,52,106,0
4,27,52,107,0
4,27,52,108,0
4,27,52,109,0
4,27,52,110,0
4,27,52,111,0
4,27,52,112,0
4,27,52,113,0
4,27,52,114,0
4,27,52,115,0
4,27,52,116,0
4,27,52,117,0
4,27,52,118,0
4,27,52,119,0
4,27,52,120,0
4,27,52,121,0
4,27,52,122,0
4,27,52,123,0
4,27,52,124,0
4,27,52,125,0
4,27,52,126,0
4,27,52,127,0
4,27,52,128,0
4,27,52,129,0
4,27,52,130,0
4,27,52,131,0
4,27,52,132,0
4,27,52,133,0
4,27,52,134,0
4,27,52,135,0
4,27,52,136,0
4,27,52,137,0
4,27,52,138,0
4,27,52,139,0
4,27,52,140,0
4,27,52,141,0
4,27,52,142,0
4,27,52,143,0
4,27,52,144,0
4,27,52,145,0
4,27,52,146,0
4,27,52,147,0
4,27,52,148,0
4,27,52,149,0
4,27,52,150,0
4,27,52,151,0
4,27,52,152,0
4,27,52,153,0
4,27,52,154,0
4,27,52,155,0
4,27,52,156,0
4,27,52,157,0
4,27,52,158,0
4,27,52,159,0
4,27,52,160,0
4,27,52,161,0
4,27,52,162,0
4,27,52,163,0
4,27,52,164,0
4,27,52,165,0
4,27,52,166,0
4,27,52,167,0
4,27,52,168,0
4,27,52,169,0
4,27,52,170,0
4,27,52,171,0
4,27,52,172,0
4,27,52,173,0
4,27,52,174,0
4,27,52,175,0
4,27,52,176,0
4,27,52,177,0
4,27,52,178,0
4,27,52,179,0
4,27,52,180,0
4,27,52,181,0
4,27,52,182,0
4,27,52,183,0
4,27,52,184,0
4,27,52,185,0
4,27,53,0,112
4,27,53,1,930
4,27,53,2,26728
4,27,53,3,368288
4,27,53,4,5122368
4,27,53,5,65063430
4,27,53,6,751680556
4,27,53,7,8168348438
4,27,53,8,82897467874
4,27,53,9,792743991952
4,27,53,10,7159078438346
4,27,53,11,61208979073284
4,27,53,12,496389120095390
4,27,53,13,3823049397982924
4,27,53,14,27987259686312456
4,27,53,15,194842225510861282
4,27,53,16,1290197244741404130
4,27,53,17,8125235547414499304
4,27,53,18,48648781956898689260
4,27,53,19,276768533213794375750
4,27,53,20,1494979370593621943418
4,27,53,21,7659727872837760487584
4,27,53,22,37184834913736805691982
4,27,53,23,170822088323109670189326
4,27,53,24,741554935821529629102608
4,27,53,25,3037463936812568481476446
4,27,53,26,11720724459996388978462214
4,27,53,27,42535153754234102305412414
4,27,53,28,144924745353479397554993302
4,27,53,29,462779271848781980293304318
4,27,53,30,1382524404116043409277638444
4,27,53,31,3857233180983459289966163346
4,27,53,32,10033164943593853389818378454
4,27,53,33,24291012525039409707371148690
4,27,53,34,54655309293017089404039559052
4,27,53,35,114128569495241636360592184128
4,27,53,36,220905643373614322587602881156
4,27,53,37,395948999793675889241248565550
4,27,53,38,656703522576746750923638986356
4,27,53,39,1007379853278001880506291663424
4,27,53,40,1428998248246021689381040086626
4,27,53,41,1874694842664807356108983052330
4,27,53,42,2275391019369746684161710034998
4,27,53,43,2556723529427510152269022764754
4,27,53,44,2661851219441826693375171947186
4,27,53,45,2570405840468662151051998851578
4,27,53,46,2304826891384725698524997036770
4,27,53,47,1921448901346465715764243852136
4,27,53,48,1491157006364812818703099459714
4,27,53,49,1078622380582004708610526811362
4,27,53,50,728110351694982111203120981196
4,27,53,51,459206309101685860782937456738
4,27,53,52,270872313663706514013666351396
4,27,53,53,149584600464087551032643391768
4,27,53,54,77401005823298203790779284508
4,27,53,55,37554937703175567194743432698
4,27,53,56,17097143211542908275690050318
4,27,53,57,7307117472360461434371938474
4,27,53,58,2933077420159672562606389550
4,27,53,59,1106138317054067759606479940
4,27,53,60,392039115212044975203149260
4,27,53,61,130613960009503269224107216
4,27,53,62,40915364584489164085168092
4,27,53,63,12053597977506320419646256
4,27,53,64,3340317451632498773750218
4,27,53,65,871016498972147808965922
4,27,53,66,213789214078506925021030
4,27,53,67,49413872252239721306244
4,27,53,68,10760373803554517509700
4,27,53,69,2208796891717549484428
4,27,53,70,427642703210051573234
4,27,53,71,78135419655263672742
4,27,53,72,13479744395098127150
4,27,53,73,2196689474071967798
4,27,53,74,338248440241577716
4,27,53,75,49218436157186912
4,27,53,76,6766783246038214
4,27,53,77,878609804532704
4,27,53,78,107641505815038
4,27,53,79,12425953454008
4,27,53,80,1348654345232
4,27,53,81,137219796788
4,27,53,82,13017528682
4,27,53,83,1140718392
4,27,53,84,90632086
4,27,53,85,6354688
4,27,53,86,372952
4,27,53,87,16580
4,27,53,88,560
4,27,53,89,0
4,27,53,90,0
4,27,53,91,0
4,27,53,92,0
4,27,53,93,0
4,27,53,94,0
4,27,53,95,0
4,27,53,96,0
4,27,53,97,0
4,27,53,98,0
4,27,53,99,0
4,27,53,100,0
4,27,53,101,0
4,27,53,102,0
4,27,53,103,0
4,27,53,104,0
4,27,53,105,0
4,27,53,106,0
4,27,53,107,0
4,27,53,108,0
4,27,53,109,0
4,27,53,110,0
4,27,53,111,0
4,27,53,112,0
4,27,53,113,0
4,27,53,114,0
4,27,53,115,0
4,27,53,116,0
4,27,53,117,0
4,27,53,118,0
4,27,53,119,0
4,27,53,120,0
4,27,53,121,0
4,27,53,122,0
4,27,53,123,0
4,27,53,124,0
4,27,53,125,0
4,27,53,126,0
4,27,53,127,0
4,27,53,128,0
4,27,53,129,0
4,27,53,130,0
4,27,53,131,0
4,27,53,132,0
4,27,53,133,0
4,27,53,134,0
4,27,53,135,0
4,27,53,136,0
4,27,53,137,0
4,27,53,138,0
4,27,53,139,0
4,27,53,140,0
4,27,53,141,0
4,27,53,142,0
4,27,53,143,0
4,27,53,144,0
4,27,53,145,0
4,27,53,146,0
4,27,53,147,0
4,27,53,148,0
4,27,53,149,0
4,27,53,150,0
4,27,53,151,0
4,27,53,152,0
4,27,53,153,0
4,27,53,154,0
4,27,53,155,0
4,27,53,156,0
4,27,53,157,0
4,27,53,158,0
4,27,53,159,0
4,27,53,160,0
4,27,53,161,0
4,27,53,162,0
4,27,53,163,0
4,27,53,164,0
4,27,53,165,0
4,27,53,166,0
4,27,53,167,0
4,27,53,168,0
4,27,53,169,0
4,27,53,170,0
4,27,53,171,0
4,27,53,172,0
4,27,53,173,0
4,27,53,174,0
4,27,53,175,0
4,27,53,176,0
4,27,53,177,0
4,27,53,178,0
4,27,53,179,0
4,27,53,180,0
4,27,53,181,0
4,27,53,182,0
4,27,53,183,0
4,27,53,184,0
4,27,53,185,0
4,27,54,0,2
4,27,54,1,8
4,27,54,2,524
4,27,54,3,7144
4,27,54,4,107350
4,27,54,5,1513872
4,27,54,6,18549432
4,27,54,7,217685456
4,27,54,8,2362940914
4,27,54,9,24166249312
4,27,54,10,233173218126
4,27,54,11,2128246552098
4,27,54,12,18425358886036
4,27,54,13,151515748197291
4,27,54,14,1184982152429045
4,27,54,15,8820867247283092
4,27,54,16,62526289244700285
4,27,54,17,422125538319429771
4,27,54,18,2714004436260261167
4,27,54,19,16612295501491254026
4,27,54,20,96753196364282145453
4,27,54,21,535794652647268859463
4,27,54,22,2818584052919572939103
4,27,54,23,14069985776411134307073
4,27,54,24,66565926848223395571416
4,27,54,25,298066812480129717754889
4,27,54,26,1261349416528030819770633
4,27,54,27,5036521827390446839873516
4,27,54,28,18944238038847318182647213
4,27,54,29,67007675877478159950124171
4,27,54,30,222486547698728779736032957
4,27,54,31,692206779376378457456484179
4,27,54,32,2014385537247371702423967446
4,27,54,33,5473410117018059927313403795
4,27,54,34,13862487312611956541031943081
4,27,54,35,32673119917125806351071266610
4,27,54,36,71558226300431237745760907156
4,27,54,37,145436038356234392779436334207
4,27,54,38,273992461666144150655793657947
4,27,54,39,478047608907216051063836031965
4,27,54,40,771960179577476698791911204506
4,27,54,41,1153338830505830334911578653684
4,27,54,42,1594151443731304691736906803878
4,27,54,43,2038959232427966057832088739070
4,27,54,44,2414376497011005166853556775753
4,27,54,45,2648699649955290292879108841542
4,27,54,46,2694579812953287101905724737812
4,27,54,47,2544750944998319839293615995330
4,27,54,48,2233602816680709124097734704717
4,27,54,49,1824352000049844780549436395652
4,27,54,50,1388338685739824322777637732764
4,27,54,51,985595516653311972671591518570
4,27,54,52,653473426738484852927366411799
4,27,54,53,405097058555592510042550901542
4,27,54,54,235032143839824714931445485668
4,27,54,55,127738433355756300978502974194
4,27,54,56,65085256870508759950677433816
4,27,54,57,31110128629431668826504306948
4,27,54,58,13957985987078312056840975864
4,27,54,59,5880907422793676800485625114
4,27,54,60,2327691168041530612916714946
4,27,54,61,865746582482520621381399375
4,27,54,62,302649192697468260736653845
4,27,54,63,99461142142726438722721412
4,27,54,64,30733183519132890321775396
4,27,54,65,8930600387944453332461374
4,27,54,66,2440989555966658314800212
4,27,54,67,627740489134472989106008
4,27,54,68,151939456134643592117933
4,27,54,69,34627243236845860995427
4,27,54,70,7434205424418084988047
4,27,54,71,1504379435846343372736
4,27,54,72,287101702219889107008
4,27,54,73,51702964147599580313
4,27,54,74,8790625147174280641
4,27,54,75,1411656353215597478
4,27,54,76,214169923652059008
4,27,54,77,30699761742480509
4,27,54,78,4156887816273293
4,27,54,79,531397021333803
4,27,54,80,64068447784818
4,27,54,81,7273884289554
4,27,54,82,775845934718
4,27,54,83,77475686258
4,27,54,84,7196078161
4,27,54,85,615204825
4,27,54,86,47368347
4,27,54,87,3161832
4,27,54,88,178408
4,27,54,89,6992
4,27,54,90,196
4,27,54,91,0
4,27,54,92,0
4,27,54,93,0
4,27,54,94,0
4,27,54,95,0
4,27,54,96,0
4,27,54,97,0
4,27,54,98,0
4,27,54,99,0
4,27,54,100,0
4,27,54,101,0
4,27,54,102,0
4,27,54,103,0
4,27,54,104,0
4,27,54,105,0
4,27,54,106,0
4,27,54,107,0
4,27,54,108,0
4,27,54,109,0
4,27,54,110,0
4,27,54,111,0
4,27,54,112,0
4,27,54,113,0
4,27,54,114,0
4,27,54,115,0
4,27,54,116,0
4,27,54,117,0
4,27,54,118,0
4,27,54,119,0
4,27,54,120,0
4,27,54,121,0
4,27,54,122,0
4,27,54,123,0
4,27,54,124,0
4,27,54,125,0
4,27,54,126,0
4,27,54,127,0
4,27,54,128,0
4,27,54,129,0
4,27,54,130,0
4,27,54,131,0
4,27,54,132,0
4,27,54,133,0
4,27,54,134,0
4,27,54,135,0
4,27,54,136,0
4,27,54,137,0
4,27,54,138,0
4,27,54,139,0
4,27,54,140,0
4,27,54,141,0
4,27,54,142,0
4,27,54,143,0
4,27,54,144,0
4,27,54,145,0
4,27,54,146,0
4,27,54,147,0
4,27,54,148,0
4,27,54,149,0
4,27,54,150,0
4,27,54,151,0
4,27,54,152,0
4,27,54,153,0
4,27,54,154,0
4,27,54,155,0
4,27,54,156,0
4,27,54,157,0
4,27,54,158,0
4,27,54,159,0
4,27,54,160,0
4,27,54,161,0
4,27,54,162,0
4,27,54,163,0
4,27,54,164,0
4,27,54,165,0
4,27,54,166,0
4,27,54,167,0
4,27,54,168,0
4,27,54,169,0
4,27,54,170,0
4,27,54,171,0
4,27,54,172,0
4,27,54,173,0
4,27,54,174,0
4,27,54,175,0
4,27,54,176,0
4,27,54,177,0
4,27,54,178,0
4,27,54,179,0
4,27,54,180,0
4,27,54,181,0
4,27,54,182,0
4,27,54,183,0
4,27,54,184,0
4,27,54,185,0
4,27,55,0,0
4,27,55,1,0
4,27,55,2,4
4,27,55,3,70
4,27,55,4,1132
4,27,55,5,20994
4,27,55,6,279282
4,27,55,7,3740358
4,27,55,8,44955020
4,27,55,9,505276404
4,27,55,10,5334907596
4,27,55,11,52962991866
4,27,55,12,497391610778
4,27,55,13,4425238005210
4,27,55,14,37386181263484
4,27,55,15,300336336840572
4,27,55,16,2296526852141122
4,27,55,17,16725853870731614
4,27,55,18,116065337484327176
4,27,55,19,767435652528743446
4,27,55,20,4834199177552088792
4,27,55,21,28998174114756306344
4,27,55,22,165542882358988668576
4,27,55,23,898652194996963304158
4,27,55,24,4634314959453118807806
4,27,55,25,22677457485924398047136
4,27,55,26,105161680399970687229686
4,27,55,27,461486136761425393449692
4,27,55,28,1913519330240643473196446
4,27,55,29,7484695571770752944889014
4,27,55,30,27570427080171792398578876
4,27,55,31,95472277914580804836727190
4,27,55,32,310239008361034869394411154
4,27,55,33,944313543289953774183779242
4,27,55,34,2687556413784221020085408262
4,27,55,35,7139357182279431441859680084
4,27,55,36,17672201913794009693547591202
4,27,55,37,40697544904330619174597452416
4,27,55,38,87070187346786715386220069054
4,27,55,39,172842275990192438402481348998
4,27,55,40,318022902904801736102769281100
4,27,55,41,541938841286947542479835503776
4,27,55,42,854867125039113220952517350342
4,27,55,43,1247958696739117651591103827498
4,27,55,44,1686074602886517373486137785572
4,27,55,45,2108969978526045680215932588372
4,27,55,46,2443617979206293544643997829742
4,27,55,47,2624902208268356696751936532950
4,27,55,48,2616582519886242763950702103914
4,27,55,49,2423140385350508067330575900400
4,27,55,50,2087195242308940162125440186070
4,27,55,51,1674256927924223828533208537112
4,27,55,52,1252243934706892887452275705998
4,27,55,53,874341384070140786441101913796
4,27,55,54,570542487026767601505365856468
4,27,55,55,348307098204403014828631128368
4,27,55,56,199119119018678898841402013286
4,27,55,57,106684454195460483135334761770
4,27,55,58,53609096551078857190395352652
4,27,55,59,25280581381899612120675723290
4,27,55,60,11193376628621425920137159876
4,27,55,61,4655117306574065412251093924
4,27,55,62,1818973321121048399202803702
4,27,55,63,667953729674252445224206716
4,27,55,64,230549693768169001826291776
4,27,55,65,74806578761794661513977744
4,27,55,66,22820593055870429048622522
4,27,55,67,6546179469131607245527066
4,27,55,68,1766049493739818298041226
4,27,55,69,448208173833602416656354
4,27,55,70,107043733083632271850692
4,27,55,71,24067292302207075680848
4,27,55,72,5096737619819460594056
4,27,55,73,1017178309073409889692
4,27,55,74,191423327686475817212
4,27,55,75,33988617457680212226
4,27,55,76,5696856449859091688
4,27,55,77,901726483152748596
4,27,55,78,134820483572551636
4,27,55,79,19040856323895732
4,27,55,80,2539502698939558
4,27,55,81,319638831815476
4,27,55,82,37924965157938
4,27,55,83,4234491097026
4,27,55,84,443744236190
4,27,55,85,43472112664
4,27,55,86,3952075572
4,27,55,87,328451098
4,27,55,88,24514620
4,27,55,89,1558166
4,27,55,90,81472
4,27,55,91,3044
4,27,55,92,56
4,27,55,93,0
4,27,55,94,0
4,27,55,95,0
4,27,55,96,0
4,27,55,97,0
4,27,55,98,0
4,27,55,99,0
4,27,55,100,0
4,27,55,101,0
4,27,55,102,0
4,27,55,103,0
4,27,55,104,0
4,27,55,105,0
4,27,55,106,0
4,27,55,107,0
4,27,55,108,0
4,27,55,109,0
4,27,55,110,0
4,27,55,111,0
4,27,55,112,0
4,27,55,113,0
4,27,55,114,0
4,27,55,115,0
4,27,55,116,0
4,27,55,117,0
4,27,55,118,0
4,27,55,119,0
4,27,55,120,0
4,27,55,121,0
4,27,55,122,0
4,27,55,123,0
4,27,55,124,0
4,27,55,125,0
4,27,55,126,0
4,27,55,127,0
4,27,55,128,0
4,27,55,129,0
4,27,55,130,0
4,27,55,131,0
4,27,55,132,0
4,27,55,133,0
4,27,55,134,0
4,27,55,135,0
4,27,55,136,0
4,27,55,137,0
4,27,55,138,0
4,27,55,139,0
4,27,55,140,0
4,27,55,141,0
4,27,55,142,0
4,27,55,143,0
4,27,55,144,0
4,27,55,145,0
4,27,55,146,0
4,27,55,147,0
4,27,55,148,0
4,27,55,149,0
4,27,55,150,0
4,27,55,151,0
4,27,55,152,0
4,27,55,153,0
4,27,55,154,0
4,27,55,155,0
4,27,55,156,0
4,27,55,157,0
4,27,55,158,0
4,27,55,159,0
4,27,55,160,0
4,27,55,161,0
4,27,55,162,0
4,27,55,163,0
4,27,55,164,0
4,27,55,165,0
4,27,55,166,0
4,27,55,167,0
4,27,55,168,0
4,27,55,169,0
4,27,55,170,0
4,27,55,171,0
4,27,55,172,0
4,27,55,173,0
4,27,55,174,0
4,27,55,175,0
4,27,55,176,0
4,27,55,177,0
4,27,55,178,0
4,27,55,179,0
4,27,55,180,0
4,27,55,181,0
4,27,55,182,0
4,27,55,183,0
4,27,55,184,0
4,27,55,185,0
4,27,56,0,0
4,27,56,1,0
4,27,56,2,0
4,27,56,3,0
4,27,56,4,2
4,27,56,5,116
4,27,56,6,1842
4,27,56,7,32570
4,27,56,8,478612
4,27,56,9,6253186
4,27,56,10,76207626
4,27,56,11,854158312
4,27,56,12,8978341560
4,27,56,13,88628215166
4,27,56,14,825792964310
4,27,56,15,7283756238858
4,27,56,16,60947366545758
4,27,56,17,484621630809246
4,27,56,18,3665865782395108
4,27,56,19,26399788388651743
4,27,56,20,181068284741323752
4,27,56,21,1182888436507964989
4,27,56,22,7359205916995598520
4,27,56,23,43584017036984142623
4,27,56,24,245562715718873943554
4,27,56,25,1315166282193228617356
4,27,56,26,6688798770353030046884
4,27,56,27,32267114825546064441092
4,27,56,28,147451227207655191330062
4,27,56,29,637365341294168405306449
4,27,56,30,2602000612224261646779855
4,27,56,31,10015946698672731346511049
4,27,56,32,36290857827169091304334172
4,27,56,33,123553578941070276365461637
4,27,56,34,394535075859759141122910572
4,27,56,35,1179519669575450926306903185
4,27,56,36,3295646535840003334889272668
4,27,56,37,8590946434677203263527306179
4,27,56,38,20858934001925921081334160167
4,27,56,39,47101168799332138055828921171
4,27,56,40,98779187776776459314838343064
4,27,56,41,192168854778309151835348687021
4,27,56,42,346475616718505282430225207925
4,27,56,43,578541032955053626258537817141
4,27,56,44,894308935893824619605854914186
4,27,56,45,1279610315299407955181088594496
4,27,56,46,1695013225052485038901432033965
4,27,56,47,2079499380699032932467578831687
4,27,56,48,2364419429386803584952301248140
4,27,56,49,2493721760414195832141721423101
4,27,56,50,2442168951730191772313608114353
4,27,56,51,2223321900566782867566157137217
4,27,56,52,1883868333542083613069415496278
4,27,56,53,1487483186757999058314545818273
4,27,56,54,1095799959708358553735172571612
4,27,56,55,754034809651953952930698961151
4,27,56,56,485180695543225885727408318968
4,27,56,57,292212273676654491819840469020
4,27,56,58,164877396641821767969466640557
4,27,56,59,87222222048497171301249512968
4,27,56,60,43289399264282746175607407372
4,27,56,61,20167835896513796394745856838
4,27,56,62,8823632672066232542023773794
4,27,56,63,3626510380196324497699227290
4,27,56,64,1400516415991533847765757910
4,27,56,65,508297631012627849491415286
4,27,56,66,173391767710542540959171154
4,27,56,67,55597652730910621405063517
4,27,56,68,16758594614351057348093512
4,27,56,69,4749171446928507509824175
4,27,56,70,1265508887620388092044506
4,27,56,71,317160970921607543459358
4,27,56,72,74782608892850439882176
4,27,56,73,16596185596109971393668
4,27,56,74,3468333974501515016907
4,27,56,75,682943038053668021197
4,27,56,76,126781936746002185182
4,27,56,77,22201935848564563508
4,27,56,78,3669499869294132880
4,27,56,79,572630967707833178
4,27,56,80,84389223138056316
4,27,56,81,11744420312280684
4,27,56,82,1542979387488345
4,27,56,83,191226589408750
4,27,56,84,22327517898664
4,27,56,85,2451363737584
4,27,56,86,252358185067
4,27,56,87,24234096877
4,27,56,88,2153817838
4,27,56,89,174054903
4,27,56,90,12486665
4,27,56,91,758318
4,27,56,92,36606
4,27,56,93,1235
4,27,56,94,14
4,27,56,95,0
4,27,56,96,0
4,27,56,97,0
4,27,56,98,0
4,27,56,99,0
4,27,56,100,0
4,27,56,101,0
4,27,56,102,0
4,27,56,103,0
4,27,56,104,0
4,27,56,105,0
4,27,56,106,0
4,27,56,107,0
4,27,56,108,0
4,27,56,109,0
4,27,56,110,0
4,27,56,111,0
4,27,56,112,0
4,27,56,113,0
4,27,56,114,0
4,27,56,115,0
4,27,56,116,0
4,27,56,117,0
4,27,56,118,0
4,27,56,119,0
4,27,56,120,0
4,27,56,121,0
4,27,56,122,0
4,27,56,123,0
4,27,56,124,0
4,27,56,125,0
4,27,56,126,0
4,27,56,127,0
4,27,56,128,0
4,27,56,129,0
4,27,56,130,0
4,27,56,131,0
4,27,56,132,0
4,27,56,133,0
4,27,56,134,0
4,27,56,135,0
4,27,56,136,0
