r,c,o,a,count
4,31,72,33,77296088694760
4,31,72,34,919229046205636
4,31,72,35,9862409789487522
4,31,72,36,96746039880872084
4,31,72,37,875975542465868850
4,31,72,38,7371575604057091564
4,31,72,39,57950834088563293574
4,31,72,40,427213544848418246862
4,31,72,41,2961729190568160690338
4,31,72,42,19349074067614931238252
4,31,72,43,119296490136043478508418
4,31,72,44,694823149308465628973088
4,31,72,45,3825183509445481706495369
4,31,72,46,19909879416629971025513654
4,31,72,47,97973413666360439354608670
4,31,72,48,455672807278737812732842175
4,31,72,49,2002159984338163360554548753
4,31,72,50,8305557421828392869250349094
4,31,72,51,32503331239186407473303575557
4,31,72,52,119893112391936556689672118965
4,31,72,53,416438802433734034932725583886
4,31,72,54,1360687851277964423863931256896
4,31,72,55,4177952999204668389968580844147
4,31,72,56,12042380916705282832961351839130
4,31,72,57,32550733835541821878590542842204
4,31,72,58,82430059788682703903356645107849
4,31,72,59,195387007314089820637167066308302
4,31,72,60,433154333088133689796087070680664
4,31,72,61,897493534202043512266718416817934
4,31,72,62,1737115676714957771835900028996640
4,31,72,63,3139582695362752858051412303521711
4,31,72,64,5297530636334696820742493758590181
4,31,72,65,8344965720754768247497772685987214
4,31,72,66,12274251557401725224627513291771325
4,31,72,67,16862830228390482137286094252887850
4,31,72,68,21649426922601065336929821766219119
4,31,72,69,25990813346066185317152713776485074
4,31,72,70,29199751362171655887104996508401972
4,31,72,71,30725029294189932662189836355933319
4,31,72,72,30307854159128201741371582602395807
4,31,72,73,28053026270229371168860148616060778
4,31,72,74,24388373241657455184606711770489153
4,31,72,75,19933178504771014837584237595494990
4,31,72,76,15330607528793390020471343751470215
4,31,72,77,11104754167008378864792130201103253
4,31,72,78,7581869810883155611444730696947512
4,31,72,79,4882938378021341459501406012166260
4,31,72,80,2968306778323637464596532108274912
4,31,72,81,1704146643654644900005561860223082
4,31,72,82,924454033206099740818773541054496
4,31,72,83,474039294625819241864145460640769
4,31,72,84,229840041757795575269214613596606
4,31,72,85,105393354228673662115998693423904
4,31,72,86,45712484706087079888952066347896
4,31,72,87,18754914680275413559681278323686
4,31,72,88,7278618934318120851532147499345
4,31,72,89,2671815992318477913490700476888
4,31,72,90,927553164482329733397279276162
4,31,72,91,304498366957228647506174722469
4,31,72,92,94510661310893768827268898459
4,31,72,93,27731177530835422766333325725
4,31,72,94,7691413099719061332717950925
4,31,72,95,2016416391113506988503950338
4,31,72,96,499705009212124410229492227
4,31,72,97,117077882671498987272281321
4,31,72,98,25940691536856776539458416
4,31,72,99,5437520421991160446107017
4,31,72,100,1078806024218204970014971
4,31,72,101,202698791487553923631779
4,31,72,102,36089609314430565417984
4,31,72,103,6092436906081818014641
4,31,72,104,975683831634819331942
4,31,72,105,148294404553440764266
4,31,72,106,21397558386628069550
4,31,72,107,2931381342376510799
4,31,72,108,381234170739400970
4,31,72,109,47047714997519029
4,31,72,110,5505166770971471
4,31,72,111,610028590296147
4,31,72,112,63895073742584
4,31,72,113,6308750418642
4,31,72,114,584670105543
4,31,72,115,50509008695
4,31,72,116,4022869568
4,31,72,117,290067747
4,31,72,118,18470413
4,31,72,119,987482
4,31,72,120,42742
4,31,72,121,1235
4,31,72,122,14
4,31,72,123,0
4,31,72,124,0
4,31,72,125,0
4,31,72,126,0
4,31,72,127,0
4,31,72,128,0
4,31,72,129,0
4,31,72,130,0
4,31,72,131,0
4,31,72,132,0
4,31,72,133,0
4,31,72,134,0
4,31,72,135,0
4,31,72,136,0
4,31,72,137,0
4,31,72,138,0
4,31,72,139,0
4,31,72,140,0
4,31,72,141,0
4,31,72,142,0
4,31,72,143,0
4,31,72,144,0
4,31,72,145,0
4,31,72,146,0
4,31,72,147,0
4,31,72,148,0
4,31,72,149,0
4,31,72,150,0
4,31,72,151,0
4,31,72,152,0
4,31,72,153,0
4,31,72,154,0
4,31,72,155,0
4,31,72,156,0
4,31,72,157,0
4,31,72,158,0
4,31,72,159,0
4,31,72,160,0
4,31,72,161,0
4,31,72,162,0
4,31,72,163,0
4,31,72,164,0
4,31,72,165,0
4,31,72,166,0
4,31,72,167,0
4,31,72,168,0
4,31,72,169,0
4,31,72,170,0
4,31,72,171,0
4,31,72,172,0
4,31,72,173,0
4,31,72,174,0
4,31,72,175,0
4,31,72,176,0
4,31,72,177,0
4,31,72,178,0
4,31,72,179,0
4,31,72,180,0
4,31,72,181,0
4,31,72,182,0
4,31,72,183,0
4,31,72,184,0
4,31,72,185,0
4,31,72,186,0
4,31,72,187,0
4,31,72,188,0
4,31,72,189,0
4,31,72,190,0
4,31,72,191,0
4,31,72,192,0
4,31,72,193,0
4,31,72,194,0
4,31,72,195,0
4,31,72,196,0
4,31,72,197,0
4,31,72,198,0
4,31,72,199,0
4,31,72,200,0
4,31,72,201,0
4,31,72,202,0
4,31,72,203,0
4,31,72,204,0
4,31,72,205,0
4,31,72,206,0
4,31,72,207,0
4,31,72,208,0
4,31,72,209,0
4,31,72,210,0
4,31,72,211,0
4,31,72,212,0
4,31,72,213,0
4,31,73,0,0
4,31,73,1,0
4,31,73,2,0
4,31,73,3,0
4,31,73,4,0
4,31,73,5,0
4,31,73,6,0
4,31,73,7,0
4,31,73,8,0
4,31,73,9,0
4,31,73,10,0
4,31,73,11,0
4,31,73,12,0
4,31,73,13,0
4,31,73,14,0
4,31,73,15,0
4,31,73,16,0
4,31,73,17,0
4,31,73,18,0
4,31,73,19,0
4,31,73,20,0
4,31,73,21,0
4,31,73,22,0
4,31,73,23,0
4,31,73,24,0
4,31,73,25,0
4,31,73,26,0
4,31,73,27,0
4,31,73,28,0
4,31,73,29,0
4,31,73,30,0
4,31,73,31,40320150
4,31,73,32,2085337800
4,31,73,33,58129976220
4,31,73,34,1167515100466
4,31,73,35,18844273491580
4,31,73,36,258392056626896
4,31,73,37,3110281213566380
4,31,73,38,33566787432931768
4,31,73,39,329508085838120544
4,31,73,40,2972398460848182914
4,31,73,41,24823555929876915314
4,31,73,42,192986417606184824400
4,31,73,43,1402407972798712567074
4,31,73,44,9554936039465199473112
4,31,73,45,61172221060842824419868
4,31,73,46,368588265147330718060110
4,31,73,47,2092434897962350588136426
4,31,73,48,11198595511114574454640262
4,31,73,49,56519935396029002249578108
4,31,73,50,269007615626285567036450528
4,31,73,51,1207104592500245232786560574
4,31,73,52,5104435894560475941606611232
4,31,73,53,20328574360239093457915274320
4,31,73,54,76190275834255885760979778940
4,31,73,55,268509556030982904374378053372
4,31,73,56,888979155883501818343366904192
4,31,73,57,2762367924710134238234460986546
4,31,73,58,8048421650375759628702961987628
4,31,73,59,21966812591817650710465441506368
4,31,73,60,56112167236437927773208840752058
4,31,73,61,134034833085739798914275856568826
4,31,73,62,299176635689040997025239116967562
4,31,73,63,623617292746379820680584540517128
4,31,73,64,1213338834147846532953207754517276
4,31,73,65,2202836186750211566031003896810954
4,31,73,66,3731267953390815203986572018460640
4,31,73,67,5896862286648574876042600516369440
4,31,73,68,8697012992841979975309578008999444
4,31,73,69,11974929801045511756746962030197316
4,31,73,70,15401654481585787862931263538985762
4,31,73,71,18516168254537725285487331750835352
4,31,73,72,20824347513193709049053756110296930
4,31,73,73,21928711530996814511822600519526736
4,31,73,74,21641468627146837648730570909725350
4,31,73,75,20036252433260372159930582121389564
4,31,73,76,17419248411872233793041706570501690
4,31,73,77,14234603505925196930152932908693106
4,31,73,78,10943812428349901706443710397021394
4,31,73,79,7922837059099191554011030663082928
4,31,73,80,5405484788173742639376703902173508
4,31,73,81,3478167460691923535570635846316446
4,31,73,82,2112088202189557562473041681284590
4,31,73,83,1211057083963480441776585578633190
4,31,73,84,656014692744762819041564580465452
4,31,73,85,335833401987064349480760980756122
4,31,73,86,162525095965509215171911865226210
4,31,73,87,74368489381604396753180673811646
4,31,73,88,32179405698803062509183837332856
4,31,73,89,13167449749293849041550755701874
4,31,73,90,5094988584728550839956452325526
4,31,73,91,1864060683509228182850742053520
4,31,73,92,644747606551776885245628841734
4,31,73,93,210793647355203606218904280086
4,31,73,94,65130608699053948017418041586
4,31,73,95,19015206549691915231494628414
4,31,73,96,5245073275371113834040535556
4,31,73,97,1366823174587135023359821970
4,31,73,98,336510932085967709933505322
4,31,73,99,78284677317080168351474834
4,31,73,100,17213280361142316876262144
4,31,73,101,3578755049160399473787120
4,31,73,102,703883955473226044332196
4,31,73,103,131046268493308193676340
4,31,73,104,23108575960783974523556
4,31,73,105,3862006408813230630680
4,31,73,106,612046831043786850150
4,31,73,107,92019898211491814330
4,31,73,108,13128964729319446024
4,31,73,109,1777744233875806710
4,31,73,110,228415959226693776
4,31,73,111,27835195596460502
4,31,73,112,3214354612129546
4,31,73,113,351262942259882
4,31,73,114,36251017392030
4,31,73,115,3522212158044
4,31,73,116,320623110496
4,31,73,117,27130926974
4,31,73,118,2107631806
4,31,73,119,147079478
4,31,73,120,9024568
4,31,73,121,455620
4,31,73,122,17762
4,31,73,123,520
4,31,73,124,0
4,31,73,125,0
4,31,73,126,0
4,31,73,127,0
4,31,73,128,0
4,31,73,129,0
4,31,73,130,0
4,31,73,131,0
4,31,73,132,0
4,31,73,133,0
4,31,73,134,0
4,31,73,135,0
4,31,73,136,0
4,31,73,137,0
4,31,73,138,0
4,31,73,139,0
4,31,73,140,0
4,31,73,141,0
4,31,73,142,0
4,31,73,143,0
4,31,73,144,0
4,31,73,145,0
4,31,73,146,0
4,31,73,147,0
4,31,73,148,0
4,31,73,149,0
4,31,73,150,0
4,31,73,151,0
4,31,73,152,0
4,31,73,153,0
4,31,73,154,0
4,31,73,155,0
4,31,73,156,0
4,31,73,157,0
4,31,73,158,0
4,31,73,159,0
4,31,73,160,0
4,31,73,161,0
4,31,73,162,0
4,31,73,163,0
4,31,73,164,0
4,31,73,165,0
4,31,73,166,0
4,31,73,167,0
4,31,73,168,0
4,31,73,169,0
4,31,73,170,0
4,31,73,171,0
4,31,73,172,0
4,31,73,173,0
4,31,73,174,0
4,31,73,175,0
4,31,73,176,0
4,31,73,177,0
4,31,73,178,0
4,31,73,179,0
4,31,73,180,0
4,31,73,181,0
4,31,73,182,0
4,31,73,183,0
4,31,73,184,0
4,31,73,185,0
4,31,73,186,0
4,31,73,187,0
4,31,73,188,0
4,31,73,189,0
4,31,73,190,0
4,31,73,191,0
4,31,73,192,0
4,31,73,193,0
4,31,73,194,0
4,31,73,195,0
4,31,73,196,0
4,31,73,197,0
4,31,73,198,0
4,31,73,199,0
4,31,73,200,0
4,31,73,201,0
4,31,73,202,0
4,31,73,203,0
4,31,73,204,0
4,31,73,205,0
4,31,73,206,0
4,31,73,207,0
4,31,73,208,0
4,31,73,209,0
4,31,73,210,0
4,31,73,211,0
4,31,73,212,0
4,31,73,213,0
4,31,74,0,0
4,31,74,1,0
4,31,74,2,0
4,31,74,3,0
4,31,74,4,0
4,31,74,5,0
4,31,74,6,0
4,31,74,7,0
4,31,74,8,0
4,31,74,9,0
4,31,74,10,0
4,31,74,11,0
4,31,74,12,0
4,31,74,13,0
4,31,74,14,0
4,31,74,15,0
4,31,74,16,0
4,31,74,17,0
4,31,74,18,0
4,31,74,19,0
4,31,74,20,0
4,31,74,21,0
4,31,74,22,0
4,31,74,23,0
4,31,74,24,0
4,31,74,25,0
4,31,74,26,0
4,31,74,27,0
4,31,74,28,0
4,31,74,29,0
4,31,74,30,0
4,31,74,31,0
4,31,74,32,0
4,31,74,33,0
4,31,74,34,88704330
4,31,74,35,5094646050
4,31,74,36,152603319410
4,31,74,37,3219569475730
4,31,74,38,53775174613480
4,31,74,39,754848159763996
4,31,74,40,9225112244995378
4,31,74,41,100415602223854570
4,31,74,42,988757001683377684
4,31,74,43,8904632898831172172
4,31,74,44,73936258558449001616
4,31,74,45,569355665815190217086
4,31,74,46,4084199169961785069450
4,31,74,47,27380877831450739265238
4,31,74,48,171967421588041091856059
4,31,74,49,1013552064694164627609343
4,31,74,50,5612421629712964440139457
4,31,74,51,29219135657395566169328067
4,31,74,52,143069131983372451815428212
4,31,74,53,658874995124338299150863838
4,31,74,54,2853300325361485751107409961
4,31,74,55,11614493622990729717315228151
4,31,74,56,44413228046559091135279249318
4,31,74,57,159433946094507271123458646449
4,31,74,58,536863675414891188093657528890
4,31,74,59,1694321631587427662008194625824
4,31,74,60,5007249879340446857354360597966
4,31,74,61,13845211306624414474559414185254
4,31,74,62,35788003082459538929664429409650
4,31,74,63,86413458043968574831059625794830
4,31,74,64,194777901315292109306203767022163
4,31,74,65,409611082801548458364545075480853
4,31,74,66,803336780898743997159165521023231
4,31,74,67,1468948967067482996416549531254021
4,31,74,68,2504163741846616919102861821233166
4,31,74,69,3980220759702997643170449846335069
4,31,74,70,5900093380180831369778224151532141
4,31,74,71,8160386764649237686999192493946651
4,31,74,72,10537149273513148368238809861773540
4,31,74,73,12712033876093786990158814091159516
4,31,74,74,14340134156512871169245286677315424
4,31,74,75,15140500470780781030176124299980840
4,31,74,76,14976221826067392411577537694861783
4,31,74,77,13892396864928623874804350460269744
4,31,74,78,12097719486585607878760776068076048
4,31,74,79,9899439485493460566334115810333110
4,31,74,80,7619214415826174970920223512903731
4,31,74,81,5520639132401816543310625144989569
4,31,74,82,3768815527500484980730588909674357
4,31,74,83,2425933413490309339303839756724801
4,31,74,84,1473314885096968328411911898411041
4,31,74,85,844693431826538564845933783809514
4,31,74,86,457395869002783294287591880796622
4,31,74,87,234010746781202088135266104853768
4,31,74,88,113148576224344187869168745972490
4,31,74,89,51714327028131464163102864768983
4,31,74,90,22344018430206000315558563826670
4,31,74,91,9126506312105503946104022404220
4,31,74,92,3523813191328931207104156988665
4,31,74,93,1285971272795740407519057152649
4,31,74,94,443490076527724265768867598363
4,31,74,95,144504668914170764634592318907
4,31,74,96,44476692002781694845497318320
4,31,74,97,12928554880500993501123764237
4,31,74,98,3548686101949004035259270946
4,31,74,99,919707674521462995068157406
4,31,74,100,225063114495304774802838912
4,31,74,101,52010568431413718778268468
4,31,74,102,11353521924431202592429642
4,31,74,103,2342063829659540533979924
4,31,74,104,456798648819011759818602
4,31,74,105,84289834137314620105421
4,31,74,106,14724284528188495329918
4,31,74,107,2436583344150422352852
4,31,74,108,382179487049116448676
4,31,74,109,56844981159666845452
4,31,74,110,8020141602167943407
4,31,74,111,1073417978514865057
4,31,74,112,136259123725549025
4,31,74,113,16396007256535909
4,31,74,114,1868393112728617
4,31,74,115,201326918789987
4,31,74,116,20466547118036
4,31,74,117,1956077552523
4,31,74,118,174797140176
4,31,74,119,14467541936
4,31,74,120,1095185277
4,31,74,121,73912441
4,31,74,122,4314753
4,31,74,123,210181
4,31,74,124,7114
4,31,74,125,182
4,31,74,126,0
4,31,74,127,0
4,31,74,128,0
4,31,74,129,0
4,31,74,130,0
4,31,74,131,0
4,31,74,132,0
4,31,74,133,0
4,31,74,134,0
4,31,74,135,0
4,31,74,136,0
4,31,74,137,0
4,31,74,138,0
4,31,74,139,0
4,31,74,140,0
4,31,74,141,0
4,31,74,142,0
4,31,74,143,0
4,31,74,144,0
4,31,74,145,0
4,31,74,146,0
4,31,74,147,0
4,31,74,148,0
4,31,74,149,0
4,31,74,150,0
4,31,74,151,0
4,31,74,152,0
4,31,74,153,0
4,31,74,154,0
4,31,74,155,0
4,31,74,156,0
4,31,74,157,0
4,31,74,158,0
4,31,74,159,0
4,31,74,160,0
4,31,74,161,0
4,31,74,162,0
4,31,74,163,0
4,31,74,164,0
4,31,74,165,0
4,31,74,166,0
4,31,74,167,0
4,31,74,168,0
4,31,74,169,0
4,31,74,170,0
4,31,74,171,0
4,31,74,172,0
4,31,74,173,0
4,31,74,174,0
4,31,74,175,0
4,31,74,176,0
4,31,74,177,0
4,31,74,178,0
4,31,74,179,0
4,31,74,180,0
4,31,74,181,0
4,31,74,182,0
4,31,74,183,0
4,31,74,184,0
4,31,74,185,0
4,31,74,186,0
4,31,74,187,0
4,31,74,188,0
4,31,74,189,0
4,31,74,190,0
4,31,74,191,0
4,31,74,192,0
4,31,74,193,0
4,31,74,194,0
4,31,74,195,0
4,31,74,196,0
4,31,74,197,0
4,31,74,198,0
4,31,74,199,0
4,31,74,200,0
4,31,74,201,0
4,31,74,202,0
4,31,74,203,0
4,31,74,204,0
4,31,74,205,0
4,31,74,206,0
4,31,74,207,0
4,31,74,208,0
4,31,74,209,0
4,31,74,210,0
4,31,74,211,0
4,31,74,212,0
4,31,74,213,0
4,31,75,0,0
4,31,75,1,0
4,31,75,2,0
4,31,75,3,0
4,31,75,4,0
4,31,75,5,0
4,31,75,6,0
4,31,75,7,0
4,31,75,8,0
4,31,75,9,0
4,31,75,10,0
4,31,75,11,0
4,31,75,12,0
4,31,75,13,0
4,31,75,14,0
4,31,75,15,0
4,31,75,16,0
4,31,75,17,0
4,31,75,18,0
4,31,75,19,0
4,31,75,20,0
4,31,75,21,0
4,31,75,22,0
4,31,75,23,0
4,31,75,24,0
4,31,75,25,0
4,31,75,26,0
4,31,75,27,0
4,31,75,28,0
4,31,75,29,0
4,31,75,30,0
4,31,75,31,0
4,31,75,32,0
4,31,75,33,0
4,31,75,34,0
4,31,75,35,0
4,31,75,36,0
4,31,75,37,169344630
4,31,75,38,10776145380
4,31,75,39,347974555040
4,31,75,40,7744808021784
4,31,75,41,134385623829886
4,31,75,42,1937721578242168
4,31,75,43,24114764502531186
4,31,75,44,265431298886755172
4,31,75,45,2627538730851965102
4,31,75,46,23670846174056983444
4,31,75,47,195742038665717657994
4,31,75,48,1495278118584446683450
4,31,75,49,10601876210550858819696
4,31,75,50,70015400029715724738318
4,31,75,51,431793684447322521333704
4,31,75,52,2491348561521004695637670
4,31,75,53,13465357293219043920198390
4,31,75,54,68229304665071873938925580
4,31,75,55,324243468785401437219097004
4,31,75,56,1445307811093150279062857776
4,31,75,57,6041848252971674531636867282
4,31,75,58,23677910437397115973378001546
4,31,75,59,86947416514391282527698890422
4,31,75,60,298975165257208948033813819476
4,31,75,61,961989276885557634732996647230
4,31,75,62,2894244769827024571015869687394
4,31,75,63,8135791895855700960517425840546
4,31,75,64,21352275038599732132567661626820
4,31,75,65,52284450929880316297571071402980
4,31,75,66,119378550321245870765090704167484
4,31,75,67,254036117377342623699841376917406
4,31,75,68,503650542984609244330224708912746
4,31,75,69,930132353707837386770782095369134
4,31,75,70,1600045805979424438942335184862424
4,31,75,71,2564245920751201803465607149567908
4,31,75,72,3829750457441038146492292307968004
4,31,75,73,5333126308292688243876014945451660
4,31,75,74,6929109272371323134158680060272112
4,31,75,75,8406166978068706736250381398215566
4,31,75,76,9530834030354312738210474136267820
4,31,75,77,10108751693708539928720312764669904
4,31,75,78,10040171301836927740973656140800158
4,31,75,79,9347914676592093111229940681277020
4,31,75,80,8167142824633223304777819362822902
4,31,75,81,6702672542539817204992563332565638
4,31,75,82,5172129549206801367797235245982856
4,31,75,83,3756028671681016378768748267882200
4,31,75,84,2569147142998293634827930735097720
4,31,75,85,1656439878796581155499890611859870
4,31,75,86,1007338554449340709077902215211574
4,31,75,87,578140013974809919022181213822894
4,31,75,88,313292568559355596840499914197698
4,31,75,89,160355873169742049915417601082640
4,31,75,90,77544750703542883589345370022622
4,31,75,91,35434443873546415154114793131290
4,31,75,92,15301612851946172068031021731796
4,31,75,93,6244280375610083908729598803910
4,31,75,94,2407813045194637159351773813262
4,31,75,95,877185206565590387527807650224
4,31,75,96,301855323317799602765417199180
4,31,75,97,98093924834916838364375921568
4,31,75,98,30096325146114103193599570956
4,31,75,99,8715901044650836191782334222
4,31,75,100,2382087576771907260520535624
4,31,75,101,614330575697591838451834816
4,31,75,102,149500977478298350443069960
4,31,75,103,34335144967458788936424160
4,31,75,104,7443987388474135391759202
4,31,75,105,1524147302518652880733826
4,31,75,106,294877621206802187092436
4,31,75,107,53942406001932285482606
4,31,75,108,9336671015544448517176
4,31,75,109,1530104531727566234104
4,31,75,110,237563713470671250896
4,31,75,111,34960339688425102360
4,31,75,112,4877922850758938074
4,31,75,113,645331109178930496
4,31,75,114,80931034258087448
4,31,75,115,9615461500156878
4,31,75,116,1081145683307484
4,31,75,117,114850378582930
4,31,75,118,11497793066620
4,31,75,119,1080364931060
4,31,75,120,94700222108
4,31,75,121,7662003728
4,31,75,122,563285922
4,31,75,123,36777542
4,31,75,124,2040126
4,31,75,125,92990
4,31,75,126,2942
4,31,75,127,52
4,31,75,128,0
4,31,75,129,0
4,31,75,130,0
4,31,75,131,0
4,31,75,132,0
4,31,75,133,0
4,31,75,134,0
4,31,75,135,0
4,31,75,136,0
4,31,75,137,0
4,31,75,138,0
4,31,75,139,0
4,31,75,140,0
4,31,75,141,0
4,31,75,142,0
4,31,75,143,0
4,31,75,144,0
4,31,75,145,0
4,31,75,146,0
4,31,75,147,0
4,31,75,148,0
4,31,75,149,0
4,31,75,150,0
4,31,75,151,0
4,31,75,152,0
4,31,75,153,0
4,31,75,154,0
4,31,75,155,0
4,31,75,156,0
4,31,75,157,0
4,31,75,158,0
4,31,75,159,0
4,31,75,160,0
4,31,75,161,0
4,31,75,162,0
4,31,75,163,0
4,31,75,164,0
4,31,75,165,0
4,31,75,166,0
4,31,75,167,0
4,31,75,168,0
4,31,75,169,0
4,31,75,170,0
4,31,75,171,0
4,31,75,172,0
4,31,75,173,0
4,31,75,174,0
4,31,75,175,0
4,31,75,176,0
4,31,75,177,0
4,31,75,178,0
4,31,75,179,0
4,31,75,180,0
4,31,75,181,0
4,31,75,182,0
4,31,75,183,0
4,31,75,184,0
4,31,75,185,0
4,31,75,186,0
4,31,75,187,0
4,31,75,188,0
4,31,75,189,0
4,31,75,190,0
4,31,75,191,0
4,31,75,192,0
4,31,75,193,0
4,31,75,194,0
4,31,75,195,0
4,31,75,196,0
4,31,75,197,0
4,31,75,198,0
4,31,75,199,0
4,31,75,200,0
4,31,75,201,0
4,31,75,202,0
4,31,75,203,0
4,31,75,204,0
4,31,75,205,0
4,31,75,206,0
4,31,75,207,0
4,31,75,208,0
4,31,75,209,0
4,31,75,210,0
4,31,75,211,0
4,31,75,212,0
4,31,75,213,0
4,31,76,0,0
4,31,76,1,0
4,31,76,2,0
4,31,76,3,0
4,31,76,4,0
4,31,76,5,0
4,31,76,6,0
4,31,76,7,0
4,31,76,8,0
4,31,76,9,0
4,31,76,10,0
4,31,76,11,0
4,31,76,12,0
4,31,76,13,0
4,31,76,14,0
4,31,76,15,0
4,31,76,16,0
4,31,76,17,0
4,31,76,18,0
4,31,76,19,0
4,31,76,20,0
4,31,76,21,0
4,31,76,22,0
4,31,76,23,0
4,31,76,24,0
4,31,76,25,0
4,31,76,26,0
4,31,76,27,0
4,31,76,28,0
4,31,76,29,0
4,31,76,30,0
4,31,76,31,0
4,31,76,32,0
4,31,76,33,0
4,31,76,34,0
4,31,76,35,0
4,31,76,36,0
4,31,76,37,0
4,31,76,38,0
4,31,76,39,0
4,31,76,40,282241050
4,31,76,41,19853521800
4,31,76,42,692707430970
4,31,76,43,16326862676260
4,31,76,44,295413354786742
4,31,76,45,4390172442669754
4,31,76,46,55798289081691072
4,31,76,47,622630484220982506
4,31,76,48,6209991657672604686
4,31,76,49,56068927951103772166
4,31,76,50,462529055527329917166
4,31,76,51,3510008581137906494650
4,31,76,52,24628528295498401373504
4,31,76,53,160388361348678942384854
4,31,76,54,972122841359062426526790
4,31,76,55,5494833728893886518173248
4,31,76,56,29005171087137382652537241
4,31,76,57,143110148575978162890669154
4,31,76,58,660316773039468170797026134
4,31,76,59,2849665972164632760212479816
4,31,76,60,11501556524049425384324672458
4,31,76,61,43402476767631535101360813840
4,31,76,62,153065135484114423513545258382
4,31,76,63,504201836504709877912033514354
4,31,76,64,1550362207963655514006341639741
4,31,76,65,4447184658968229244132484297878
4,31,76,66,11892882924888779021290410051083
4,31,76,67,29633628441745464659845891473276
4,31,76,68,68763313788724395952720843112267
4,31,76,69,148534443984198478983719772111641
4,31,76,70,298591046621160198775680286328460
4,31,76,71,558537296365195803750666750333225
4,31,76,72,972236964449722759965075763939823
4,31,76,73,1575182863817300617041381592528986
4,31,76,74,2376285745825324660300149809628311
4,31,76,75,3339775541828745867613237248594764
4,31,76,76,4376172915340316496135136870788249
4,31,76,77,5350497420880124032000403821424379
4,31,76,78,6109776447604160243347953731050596
4,31,76,79,6522734860580134721061312977815045
4,31,76,80,6517324871869602268117746767347574
4,31,76,81,6101187089545475894481815365460886
4,31,76,82,5357123350724827959877853054443256
4,31,76,83,4416470203805163395436169468490853
4,31,76,84,3421983549788350281485373358006966
4,31,76,85,2494271311906419648361184024036659
4,31,76,86,1711760028767067444720696688619825
4,31,76,87,1106897759722493147034207717203446
4,31,76,88,674882598015314057698088465975946
4,31,76,89,388197019131922190703393949069572
4,31,76,90,210756897326264572299735704216397
4,31,76,91,108037417885411428312752045014937
4,31,76,92,52304809676619262974122532071089
4,31,76,93,23919518328547450379703703782276
4,31,76,94,10333154323824039833887373761545
4,31,76,95,4216674963962015264004746264250
4,31,76,96,1625233158496103614982825761274
4,31,76,97,591549178847047065790350714768
4,31,76,98,203279338133137229162308622219
4,31,76,99,65933323395053629618399080595
4,31,76,100,20179152874653291523916196255
4,31,76,101,5826004076062248982424642648
4,31,76,102,1586399548954847026476245759
4,31,76,103,407349603567050033829631196
4,31,76,104,98633194208888211821457629
4,31,76,105,22523162619045772061793245
4,31,76,106,4851816484524895268642350
4,31,76,107,986361093777515777028644
4,31,76,108,189353681953026580959112
4,31,76,109,34348893379933106895052
4,31,76,110,5892090081713991937288
4,31,76,111,956431643250986314695
4,31,76,112,147008427314009204535
4,31,76,113,21406654691824323560
4,31,76,114,2953941635945729989
4,31,76,115,386294729480083432
4,31,76,116,47860557427323105
4,31,76,117,5614159936860212
4,31,76,118,622771866244966
4,31,76,119,65207571272933
4,31,76,120,6426273759384
4,31,76,121,593384960091
4,31,76,122,50969073984
4,31,76,123,4025830790
4,31,76,124,287252724
4,31,76,125,18047829
4,31,76,126,949824
4,31,76,127,40583
4,31,76,128,1140
4,31,76,129,13
4,31,76,130,0
4,31,76,131,0
4,31,76,132,0
4,31,76,133,0
4,31,76,134,0
4,31,76,135,0
4,31,76,136,0
4,31,76,137,0
4,31,76,138,0
4,31,76,139,0
4,31,76,140,0
4,31,76,141,0
4,31,76,142,0
4,31,76,143,0
4,31,76,144,0
4,31,76,145,0
4,31,76,146,0
4,31,76,147,0
4,31,76,148,0
4,31,76,149,0
4,31,76,150,0
4,31,76,151,0
4,31,76,152,0
4,31,76,153,0
4,31,76,154,0
4,31,76,155,0
4,31,76,156,0
4,31,76,157,0
4,31,76,158,0
4,31,76,159,0
4,31,76,160,0
4,31,76,161,0
4,31,76,162,0
4,31,76,163,0
4,31,76,164,0
4,31,76,165,0
4,31,76,166,0
4,31,76,167,0
4,31,76,168,0
4,31,76,169,0
4,31,76,170,0
4,31,76,171,0
4,31,76,172,0
4,31,76,173,0
4,31,76,174,0
4,31,76,175,0
4,31,76,176,0
4,31,76,177,0
4,31,76,178,0
4,31,76,179,0
4,31,76,180,0
4,31,76,181,0
4,31,76,182,0
4,31,76,183,0
4,31,76,184,0
4,31,76,185,0
4,31,76,186,0
4,31,76,187,0
4,31,76,188,0
4,31,76,189,0
4,31,76,190,0
4,31,76,191,0
4,31,76,192,0
4,31,76,193,0
4,31,76,194,0
4,31,76,195,0
4,31,76,196,0
4,31,76,197,0
4,31,76,198,0
4,31,76,199,0
4,31,76,200,0
4,31,76,201,0
4,31,76,202,0
4,31,76,203,0
4,31,76,204,0
4,31,76,205,0
4,31,76,206,0
4,31,76,207,0
4,31,76,208,0
4,31,76,209,0
4,31,76,210,0
4,31,76,211,0
4,31,76,212,0
4,31,76,213,0
4,31,77,0,0
4,31,77,1,0
4,31,77,2,0
4,31,77,3,0
4,31,77,4,0
4,31,77,5,0
4,31,77,6,0
4,31,77,7,0
4,31,77,8,0
4,31,77,9,0
4,31,77,10,0
