r,c,o,a,count
5,33,48,220,0
5,33,48,221,0
5,33,48,222,0
5,33,48,223,0
5,33,48,224,0
5,33,48,225,0
5,33,48,226,0
5,33,48,227,0
5,33,48,228,0
5,33,48,229,0
5,33,48,230,0
5,33,48,231,0
5,33,48,232,0
5,33,48,233,0
5,33,48,234,0
5,33,48,235,0
5,33,48,236,0
5,33,48,237,0
5,33,48,238,0
5,33,48,239,0
5,33,48,240,0
5,33,48,241,0
5,33,48,242,0
5,33,48,243,0
5,33,48,244,0
5,33,48,245,0
5,33,48,246,0
5,33,48,247,0
5,33,48,248,0
5,33,48,249,0
5,33,48,250,0
5,33,48,251,0
5,33,48,252,0
5,33,48,253,0
5,33,48,254,0
5,33,48,255,0
5,33,48,256,0
5,33,48,257,0
5,33,48,258,0
5,33,48,259,0
5,33,48,260,0
5,33,48,261,0
5,33,48,262,0
5,33,48,263,0
5,33,48,264,0
5,33,48,265,0
5,33,48,266,0
5,33,48,267,0
5,33,48,268,0
5,33,48,269,0
5,33,48,270,0
5,33,48,271,0
5,33,48,272,0
5,33,48,273,0
5,33,48,274,0
5,33,48,275,0
5,33,48,276,0
5,33,48,277,0
5,33,48,278,0
5,33,48,279,0
5,33,48,280,0
5,33,48,281,0
5,33,48,282,0
5,33,48,283,0
5,33,48,284,0
5,33,48,285,0
5,33,48,286,0
5,33,48,287,0
5,33,48,288,0
5,33,48,289,0
5,33,48,290,0
5,33,48,291,0
5,33,48,292,0
5,33,49,0,8040389668079388899921262119
5,33,49,1,292581953157250040529318286728
5,33,49,2,5537634581068810395140868977713
5,33,49,3,71852787865674637549887609854796
5,33,49,4,712884413169047944230933514938224
5,33,49,5,5729286541683122456295547977739976
5,33,49,6,38631566021384822378428884184629618
5,33,49,7,223697404062997881819158062156330096
5,33,49,8,1130724435423657595023296922519986930
5,33,49,9,5049132365393230752959532909088341566
5,33,49,10,20097564161100124882276273965611384814
5,33,49,11,71802525375642592556634770838365912136
5,33,49,12,231503633982353236209395111462805355405
5,33,49,13,676499692032525033349039444382507337252
5,33,49,14,1797940969243073918377106746206202926992
5,33,49,15,4358235654465848452909319696269563327100
5,33,49,16,9658090086815622059992247993547071657505
5,33,49,17,19605320051678333708311732114480328662208
5,33,49,18,36517000676283313593701231050263371381222
5,33,49,19,62503369792283321961351228571387937486466
5,33,49,20,98443541430759805566939026927329663128294
5,33,49,21,142855568235481648168826874714526713892354
5,33,49,22,191234134064631802025377533344895452813041
5,33,49,23,236440223981849770767713682998094308623180
5,33,49,24,270336359547085480458831904827571780160843
5,33,49,25,286202908554854512960709038544065708662118
5,33,49,26,280941788836950761954845253034220219353112
5,33,49,27,256064122966183648249516571207150959548690
5,33,49,28,217030753116290283836186739960653001669399
5,33,49,29,171323044379809239638664340103666530972550
5,33,49,30,126166086230416137418450762907326829091382
5,33,49,31,86823188659813043213430071972163716764376
5,33,49,32,55930160296993433660882015485870249602402
5,33,49,33,33785806653255056057096305579161989457344
5,33,49,34,19171803369967924510282927251316468900988
5,33,49,35,10237379000236131204692221290393279487962
5,33,49,36,5152942722180704607243882108229940858745
5,33,49,37,2448987353699700864228404485991808222080
5,33,49,38,1100731423768135330275041194424289159886
5,33,49,39,468607518471103018948724091495902938296
5,33,49,40,189237427582056772827101497092530184380
5,33,49,41,72590001990057857965298063079012340512
5,33,49,42,26484076909622916671181794602269013118
5,33,49,43,9201558456256826405777504190524492144
5,33,49,44,3047903836029827344984120919446801037
5,33,49,45,963529400929269995516452185178814534
5,33,49,46,290991548356188829909399548455291476
5,33,49,47,84031981886233057505539338073318996
5,33,49,48,23223421714563758021862070112627463
5,33,49,49,6147058377396105891335136738151360
5,33,49,50,1559501941504470741368153673980482
5,33,49,51,379470195878788200165088379705312
5,33,49,52,88617172344771818958672783569380
5,33,49,53,19872976829832457664229786665204
5,33,49,54,4282045798027408061543300175970
5,33,49,55,886960731924509394420066581228
5,33,49,56,176695938722279790999518676672
5,33,49,57,33869198095032067659565812780
5,33,49,58,6248968392273899420353585678
5,33,49,59,1110161209687831057934482604
5,33,49,60,189961489771367691529668707
5,33,49,61,31314815947769871841841086
5,33,49,62,4974092917421781332842469
5,33,49,63,761377710622552465840240
5,33,49,64,112308653482057320767620
5,33,49,65,15962935843882689745148
5,33,49,66,2185771217931874749515
5,33,49,67,288223500344731007408
5,33,49,68,36580200646067443317
5,33,49,69,4464892331100009150
5,33,49,70,523531427740527605
5,33,49,71,58881808411698032
5,33,49,72,6338714110251427
5,33,49,73,651188003594180
5,33,49,74,63562827729810
5,33,49,75,5859295193874
5,33,49,76,505178757340
5,33,49,77,40211938966
5,33,49,78,2898910169
5,33,49,79,183714424
5,33,49,80,9886127
5,33,49,81,411656
5,33,49,82,12396
5,33,49,83,96
5,33,49,84,0
5,33,49,85,0
5,33,49,86,0
5,33,49,87,0
5,33,49,88,0
5,33,49,89,0
5,33,49,90,0
5,33,49,91,0
5,33,49,92,0
5,33,49,93,0
5,33,49,94,0
5,33,49,95,0
5,33,49,96,0
5,33,49,97,0
5,33,49,98,0
5,33,49,99,0
5,33,49,100,0
5,33,49,101,0
5,33,49,102,0
5,33,49,103,0
5,33,49,104,0
5,33,49,105,0
5,33,49,106,0
5,33,49,107,0
5,33,49,108,0
5,33,49,109,0
5,33,49,110,0
5,33,49,111,0
5,33,49,112,0
5,33,49,113,0
5,33,49,114,0
5,33,49,115,0
5,33,49,116,0
5,33,49,117,0
5,33,49,118,0
5,33,49,119,0
5,33,49,120,0
5,33,49,121,0
5,33,49,122,0
5,33,49,123,0
5,33,49,124,0
5,33,49,125,0
5,33,49,126,0
5,33,49,127,0
5,33,49,128,0
5,33,49,129,0
5,33,49,130,0
5,33,49,131,0
5,33,49,132,0
5,33,49,133,0
5,33,49,134,0
5,33,49,135,0
5,33,49,136,0
5,33,49,137,0
5,33,49,138,0
5,33,49,139,0
5,33,49,140,0
5,33,49,141,0
5,33,49,142,0
5,33,49,143,0
5,33,49,144,0
5,33,49,145,0
5,33,49,146,0
5,33,49,147,0
5,33,49,148,0
5,33,49,149,0
5,33,49,150,0
5,33,49,151,0
5,33,49,152,0
5,33,49,153,0
5,33,49,154,0
5,33,49,155,0
5,33,49,156,0
5,33,49,157,0
5,33,49,158,0
5,33,49,159,0
5,33,49,160,0
5,33,49,161,0
5,33,49,162,0
5,33,49,163,0
5,33,49,164,0
5,33,49,165,0
5,33,49,166,0
5,33,49,167,0
5,33,49,168,0
5,33,49,169,0
5,33,49,170,0
5,33,49,171,0
5,33,49,172,0
5,33,49,173,0
5,33,49,174,0
5,33,49,175,0
5,33,49,176,0
5,33,49,177,0
5,33,49,178,0
5,33,49,179,0
5,33,49,180,0
5,33,49,181,0
5,33,49,182,0
5,33,49,183,0
5,33,49,184,0
5,33,49,185,0
5,33,49,186,0
5,33,49,187,0
5,33,49,188,0
5,33,49,189,0
5,33,49,190,0
5,33,49,191,0
5,33,49,192,0
5,33,49,193,0
5,33,49,194,0
5,33,49,195,0
5,33,49,196,0
5,33,49,197,0
5,33,49,198,0
5,33,49,199,0
5,33,49,200,0
5,33,49,201,0
5,33,49,202,0
5,33,49,203,0
5,33,49,204,0
5,33,49,205,0
5,33,49,206,0
5,33,49,207,0
5,33,49,208,0
5,33,49,209,0
5,33,49,210,0
5,33,49,211,0
5,33,49,212,0
5,33,49,213,0
5,33,49,214,0
5,33,49,215,0
5,33,49,216,0
5,33,49,217,0
5,33,49,218,0
5,33,49,219,0
5,33,49,220,0
5,33,49,221,0
5,33,49,222,0
5,33,49,223,0
5,33,49,224,0
5,33,49,225,0
5,33,49,226,0
5,33,49,227,0
5,33,49,228,0
5,33,49,229,0
5,33,49,230,0
5,33,49,231,0
5,33,49,232,0
5,33,49,233,0
5,33,49,234,0
5,33,49,235,0
5,33,49,236,0
5,33,49,237,0
5,33,49,238,0
5,33,49,239,0
5,33,49,240,0
5,33,49,241,0
5,33,49,242,0
5,33,49,243,0
5,33,49,244,0
5,33,49,245,0
5,33,49,246,0
5,33,49,247,0
5,33,49,248,0
5,33,49,249,0
5,33,49,250,0
5,33,49,251,0
5,33,49,252,0
5,33,49,253,0
5,33,49,254,0
5,33,49,255,0
5,33,49,256,0
5,33,49,257,0
5,33,49,258,0
5,33,49,259,0
5,33,49,260,0
5,33,49,261,0
5,33,49,262,0
5,33,49,263,0
5,33,49,264,0
5,33,49,265,0
5,33,49,266,0
5,33,49,267,0
5,33,49,268,0
5,33,49,269,0
5,33,49,270,0
5,33,49,271,0
5,33,49,272,0
5,33,49,273,0
5,33,49,274,0
5,33,49,275,0
5,33,49,276,0
5,33,49,277,0
5,33,49,278,0
5,33,49,279,0
5,33,49,280,0
5,33,49,281,0
5,33,49,282,0
5,33,49,283,0
5,33,49,284,0
5,33,49,285,0
5,33,49,286,0
5,33,49,287,0
5,33,49,288,0
5,33,49,289,0
5,33,49,290,0
5,33,49,291,0
5,33,49,292,0
5,33,50,0,3945582722858388041932637138
5,33,50,1,148141557361305997476412773726
5,33,50,2,2904486436237251779885044600809
5,33,50,3,39167416054503504041518124812422
5,33,50,4,405024512195465103837857109493028
5,33,50,5,3401526648039960916748735025482690
5,33,50,6,24025816767505632052385432731785259
5,33,50,7,146067633157456775885421839260649736
5,33,50,8,776890130315931668411445049399928774
5,33,50,9,3658049650694586473209455538895605350
5,33,50,10,15385112558982184132678321880510741205
5,33,50,11,58196128780601685710719160777065254350
5,33,50,12,199050204566043841663853570245015651289
5,33,50,13,618240655780205128217596282612293036060
5,33,50,14,1749710059003478670377703516059107441158
5,33,50,15,4524772815330990563611112786501704072388
5,33,50,16,10716273912016108487702373074004682220904
5,33,50,17,23288239794425522935979448634919089473418
5,33,50,18,46513571408789252095897344774577399021061
5,33,50,19,85503562853534673331114101356598672899490
5,33,50,20,144842253577690263885391191834221253926436
5,33,50,21,226367485763025248633187346594942665212252
5,33,50,22,326750936309886906317659058227397490433282
5,33,50,23,436084960885120720848597759179940392433096
5,33,50,24,538702228735532192848090166423861221294833
5,33,50,25,616647472163535251896299549105271142189758
5,33,50,26,654856620883850652678849922074524821360770
5,33,50,27,645975894995080432814151693198516472218988
5,33,50,28,592678835984936553614424524809737995370220
5,33,50,29,506478606153723185686724035996719695958934
5,33,50,30,403718815497692350577173376803000417293450
5,33,50,31,300634948189360984100417734335328042114772
5,33,50,32,209475265133597751164030809473812128936811
5,33,50,33,136793886752772684632061437442130956775292
5,33,50,34,83860943348721340712939290721900829727222
5,33,50,35,48342998878711569395248036056299802285634
5,33,50,36,26248578268615053299811122599110793291357
5,33,50,37,13445683151367163728331790656962605573902
5,33,50,38,6508099095985008077590124179077839821127
5,33,50,39,2981167783510834799505417709299887584924
5,33,50,40,1294254377364020260997469811570841426022
5,33,50,41,533290437490404915847112772335041073096
5,33,50,42,208831809723615378522067746549389489935
5,33,50,43,77814862403767077809989430583722704414
5,33,50,44,27623076195470590915130043064204617735
5,33,50,45,9351950513484478589287248096049777562
5,33,50,46,3022717830341207394570599704015446180
5,33,50,47,933623440397242406242648064345240222
5,33,50,48,275809203020795890663156589179470235
5,33,50,49,77994752207215367789620551316957046
5,33,50,50,21128714809076370888607093415515838
5,33,50,51,5487064394562896420152267938523714
5,33,50,52,1366951974621514966915767248188034
5,33,50,53,326873836246343845611505176159578
5,33,50,54,75070673959034458919929980073808
5,33,50,55,16567483346962603106626157495970
5,33,50,56,3515246265286519002923199885402
5,33,50,57,717413148745487890176853359868
5,33,50,58,140890923362655740604526988384
5,33,50,59,26635833674584692809739069192
5,33,50,60,4849212799928272791679638570
5,33,50,61,850414749994363724931147392
5,33,50,62,143699860739355682557114818
5,33,50,63,23401023354547028498778008
5,33,50,64,3673033760365478935485772
5,33,50,65,555715129933391151990748
5,33,50,66,81040783043680205754809
5,33,50,67,11389899018066708652946
5,33,50,68,1542361222447670738285
5,33,50,69,201149842534404734034
5,33,50,70,25249483721865035160
5,33,50,71,3047952210735584462
5,33,50,72,353399189712160145
5,33,50,73,39292444777400104
5,33,50,74,4179534306634310
5,33,50,75,423964495386284
5,33,50,76,40816538393054
5,33,50,77,3703922817428
5,33,50,78,313654351230
5,33,50,79,24417512694
5,33,50,80,1713662388
5,33,50,81,104731626
5,33,50,82,5395769
5,33,50,83,209910
5,33,50,84,5520
5,33,50,85,24
5,33,50,86,0
5,33,50,87,0
5,33,50,88,0
5,33,50,89,0
5,33,50,90,0
5,33,50,91,0
5,33,50,92,0
5,33,50,93,0
5,33,50,94,0
5,33,50,95,0
5,33,50,96,0
5,33,50,97,0
5,33,50,98,0
5,33,50,99,0
5,33,50,100,0
5,33,50,101,0
5,33,50,102,0
5,33,50,103,0
5,33,50,104,0
5,33,50,105,0
5,33,50,106,0
5,33,50,107,0
5,33,50,108,0
5,33,50,109,0
5,33,50,110,0
5,33,50,111,0
5,33,50,112,0
5,33,50,113,0
5,33,50,114,0
5,33,50,115,0
5,33,50,116,0
5,33,50,117,0
5,33,50,118,0
5,33,50,119,0
5,33,50,120,0
5,33,50,121,0
5,33,50,122,0
5,33,50,123,0
5,33,50,124,0
5,33,50,125,0
5,33,50,126,0
5,33,50,127,0
5,33,50,128,0
5,33,50,129,0
5,33,50,130,0
5,33,50,131,0
5,33,50,132,0
5,33,50,133,0
5,33,50,134,0
5,33,50,135,0
5,33,50,136,0
5,33,50,137,0
5,33,50,138,0
5,33,50,139,0
5,33,50,140,0
5,33,50,141,0
5,33,50,142,0
5,33,50,143,0
5,33,50,144,0
5,33,50,145,0
5,33,50,146,0
5,33,50,147,0
5,33,50,148,0
5,33,50,149,0
5,33,50,150,0
5,33,50,151,0
5,33,50,152,0
5,33,50,153,0
5,33,50,154,0
5,33,50,155,0
5,33,50,156,0
5,33,50,157,0
5,33,50,158,0
5,33,50,159,0
5,33,50,160,0
5,33,50,161,0
5,33,50,162,0
5,33,50,163,0
5,33,50,164,0
5,33,50,165,0
5,33,50,166,0
5,33,50,167,0
5,33,50,168,0
5,33,50,169,0
5,33,50,170,0
5,33,50,171,0
5,33,50,172,0
5,33,50,173,0
5,33,50,174,0
5,33,50,175,0
5,33,50,176,0
5,33,50,177,0
5,33,50,178,0
5,33,50,179,0
5,33,50,180,0
5,33,50,181,0
5,33,50,182,0
5,33,50,183,0
5,33,50,184,0
5,33,50,185,0
5,33,50,186,0
5,33,50,187,0
5,33,50,188,0
5,33,50,189,0
5,33,50,190,0
5,33,50,191,0
5,33,50,192,0
5,33,50,193,0
5,33,50,194,0
5,33,50,195,0
5,33,50,196,0
5,33,50,197,0
5,33,50,198,0
5,33,50,199,0
5,33,50,200,0
5,33,50,201,0
5,33,50,202,0
5,33,50,203,0
5,33,50,204,0
5,33,50,205,0
5,33,50,206,0
5,33,50,207,0
5,33,50,208,0
5,33,50,209,0
5,33,50,210,0
5,33,50,211,0
5,33,50,212,0
5,33,50,213,0
5,33,50,214,0
5,33,50,215,0
5,33,50,216,0
5,33,50,217,0
5,33,50,218,0
5,33,50,219,0
5,33,50,220,0
5,33,50,221,0
5,33,50,222,0
5,33,50,223,0
5,33,50,224,0
5,33,50,225,0
5,33,50,226,0
5,33,50,227,0
5,33,50,228,0
5,33,50,229,0
5,33,50,230,0
5,33,50,231,0
5,33,50,232,0
5,33,50,233,0
5,33,50,234,0
5,33,50,235,0
5,33,50,236,0
5,33,50,237,0
5,33,50,238,0
5,33,50,239,0
5,33,50,240,0
5,33,50,241,0
5,33,50,242,0
5,33,50,243,0
5,33,50,244,0
5,33,50,245,0
5,33,50,246,0
5,33,50,247,0
5,33,50,248,0
5,33,50,249,0
5,33,50,250,0
5,33,50,251,0
5,33,50,252,0
5,33,50,253,0
5,33,50,254,0
5,33,50,255,0
5,33,50,256,0
5,33,50,257,0
5,33,50,258,0
5,33,50,259,0
5,33,50,260,0
5,33,50,261,0
5,33,50,262,0
5,33,50,263,0
5,33,50,264,0
5,33,50,265,0
5,33,50,266,0
5,33,50,267,0
5,33,50,268,0
5,33,50,269,0
5,33,50,270,0
5,33,50,271,0
5,33,50,272,0
5,33,50,273,0
5,33,50,274,0
5,33,50,275,0
5,33,50,276,0
5,33,50,277,0
5,33,50,278,0
5,33,50,279,0
5,33,50,280,0
5,33,50,281,0
5,33,50,282,0
5,33,50,283,0
5,33,50,284,0
5,33,50,285,0
5,33,50,286,0
5,33,50,287,0
5,33,50,288,0
5,33,50,289,0
5,33,50,290,0
5,33,50,291,0
5,33,50,292,0
5,33,51,0,1811760816547717988628510327
5,33,51,1,69997465039388828982590369298
5,33,51,2,1418190747463679012305226426264
5,33,51,3,19831236464084268394661279726582
5,33,51,4,213287589972403528317930162347574
5,33,51,5,1868047191375283000405904127594272
5,33,51,6,13794398743377780044281262684731961
5,33,51,7,87883227470759572163160298560537136
5,33,51,8,490916949588087101176186468208998149
5,33,51,9,2432914966094997390194821344528031906
5,33,51,10,10792213120081889090121044263631713446
5,33,51,11,43143582711689000317154950681946880968
5,33,51,12,156262990679197152745982095087983295471
5,33,51,13,514946984712919013993552624481861009494
5,33,51,14,1549186791160392826198607379121641333652
5,33,51,15,4266471307216156780071018701873202536176
5,33,51,16,10780284150149017347082700734133326371469
5,33,51,17,25037610636422430273409411884439789201138
5,33,51,18,53534389191208058470859005428518309518095
5,33,51,19,105518489127111997264448605021003100384718
5,33,51,20,191949487712118700101460130682436910302668
5,33,51,21,322600803644121107128682601918489779735098
5,33,51,22,501407293025147867661738010512154216407786
5,33,51,23,721397106615810826686462503324427766656378
5,33,51,24,961672792776586232189176060440973054130531
5,33,51,25,1188968108515742238512574824047269552640852
5,33,51,26,1364718330856579517184180275554471775208368
5,33,51,27,1455834294553078668724778861761672740567772
5,33,51,28,1445020482984859592704302785680708777504803
5,33,51,29,1336163626321262706540321597660296969859296
5,33,51,30,1152479341466418195382318144350167510467416
5,33,51,31,928519571470709209355384267870319654647728
5,33,51,32,699775715579863372430516297916316191244640
5,33,51,33,494067369427083353306954742487110203483770
5,33,51,34,327296056246052867060950515797379965530220
5,33,51,35,203752044292531060196378270770189219119832
5,33,51,36,119386050851021710035455523432514611638956
5,33,51,37,65944251974286172412710711362863830795328
5,33,51,38,34390962438448240183412200000190782025361
5,33,51,39,16959497894039992022098323385384252985868
5,33,51,40,7919905921116318287580085902956769050053
5,33,51,41,3507342370343064197714241189773609986382
5,33,51,42,1474933892539182964138327006521861456523
5,33,51,43,589737166721801203262669831890243235250
5,33,51,44,224470911518122931020001239914643968933
5,33,51,45,81427214069661828294146012604668337980
5,33,51,46,28180435877505538952268385506065717665
5,33,51,47,9313743449721114720107017789832364498
5,33,51,48,2942384421593960941453277948343547232
5,33,51,49,889293600161886637859370575671637760
5,33,51,50,257339983274839894643728736283609892
5,33,51,51,71352154443848419012790996453628080
5,33,51,52,18968964703323877838041975245489147
5,33,51,53,4838329287834782576313031500939262
5,33,51,54,1184738094756050312445474362412436
5,33,51,55,278655242481149772829007962419120
5,33,51,56,62987884656255305040614558474495
5,33,51,57,13690015316899071894140005122980
5,33,51,58,2862238511225734533797898988854
5,33,51,59,575899058392981081724966370426
5,33,51,60,111556454417686331740865194341
5,33,51,61,20811553985187987683606899278
5,33,51,62,3740353267134225414870875794
5,33,51,63,647794176638084499201523404
5,33,51,64,108137007140189922914723022
5,33,51,65,17401891506639489863350780
5,33,51,66,2699893324028743599500361
5,33,51,67,403863297538682095717842
5,33,51,68,58241101865605150341509
5,33,51,69,8095701892134875400306
5,33,51,70,1084360958390510972671
5,33,51,71,139888368968386197894
5,33,51,72,17369300407844884294
5,33,51,73,2073800756338916424
5,33,51,74,237776519410594191
5,33,51,75,26134510803958708
5,33,51,76,2746741059630866
5,33,51,77,275061635784920
5,33,51,78,26110325064067
5,33,51,79,2331599421046
5,33,51,80,193767774436
5,33,51,81,14736151318
5,33,51,82,1005153842
5,33,51,83,59276766
5,33,51,84,2896540
5,33,51,85,104830
5,33,51,86,2415
5,33,51,87,0
5,33,51,88,0
5,33,51,89,0
5,33,51,90,0
5,33,51,91,0
5,33,51,92,0
5,33,51,93,0
5,33,51,94,0
5,33,51,95,0
5,33,51,96,0
5,33,51,97,0
5,33,51,98,0
5,33,51,99,0
5,33,51,100,0
5,33,51,101,0
5,33,51,102,0
5,33,51,103,0
5,33,51,104,0
5,33,51,105,0
5,33,51,106,0
5,33,51,107,0
5,33,51,108,0
5,33,51,109,0
5,33,51,110,0
5,33,51,111,0
5,33,51,112,0
5,33,51,113,0
5,33,51,114,0
5,33,51,115,0
5,33,51,116,0
5,33,51,117,0
5,33,51,118,0
5,33,51,119,0
5,33,51,120,0
5,33,51,121,0
5,33,51,122,0
5,33,51,123,0
5,33,51,124,0
5,33,51,125,0
5,33,51,126,0
5,33,51,127,0
5,33,51,128,0
5,33,51,129,0
5,33,51,130,0
5,33,51,131,0
5,33,51,132,0
5,33,51,133,0
5,33,51,134,0
5,33,51,135,0
5,33,51,136,0
5,33,51,137,0
5,33,51,138,0
5,33,51,139,0
5,33,51,140,0
5,33,51,141,0
5,33,51,142,0
5,33,51,143,0
5,33,51,144,0
5,33,51,145,0
5,33,51,146,0
5,33,51,147,0
5,33,51,148,0
5,33,51,149,0
5,33,51,150,0
5,33,51,151,0
5,33,51,152,0
5,33,51,153,0
5,33,51,154,0
5,33,51,155,0
5,33,51,156,0
5,33,51,157,0
5,33,51,158,0
5,33,51,159,0
5,33,51,160,0
5,33,51,161,0
5,33,51,162,0
5,33,51,163,0
5,33,51,164,0
5,33,51,165,0
5,33,51,166,0
5,33,51,167,0
5,33,51,168,0
5,33,51,169,0
5,33,51,170,0
5,33,51,171,0
5,33,51,172,0
5,33,51,173,0
5,33,51,174,0
5,33,51,175,0
5,33,51,176,0
5,33,51,177,0
5,33,51,178,0
5,33,51,179,0
5,33,51,180,0
5,33,51,181,0
5,33,51,182,0
5,33,51,183,0
5,33,51,184,0
5,33,51,185,0
5,33,51,186,0
5,33,51,187,0
5,33,51,188,0
5,33,51,189,0
5,33,51,190,0
5,33,51,191,0
5,33,51,192,0
5,33,51,193,0
5,33,51,194,0
5,33,51,195,0
5,33,51,196,0
5,33,51,197,0
5,33,51,198,0
5,33,51,199,0
5,33,51,200,0
5,33,51,201,0
5,33,51,202,0
5,33,51,203,0
5,33,51,204,0
5,33,51,205,0
5,33,51,206,0
5,33,51,207,0
5,33,51,208,0
5,33,51,209,0
5,33,51,210,0
5,33,51,211,0
5,33,51,212,0
5,33,51,213,0
5,33,51,214,0
5,33,51,215,0
5,33,51,216,0
5,33,51,217,0
5,33,51,218,0
5,33,51,219,0
5,33,51,220,0
5,33,51,221,0
5,33,51,222,0
5,33,51,223,0
5,33,51,224,0
5,33,51,225,0
5,33,51,226,0
5,33,51,227,0
5,33,51,228,0
5,33,51,229,0
5,33,51,230,0
5,33,51,231,0
5,33,51,232,0
5,33,51,233,0
5,33,51,234,0
5,33,51,235,0
5,33,51,236,0
5,33,51,237,0
5,33,51,238,0
5,33,51,239,0
5,33,51,240,0
5,33,51,241,0
5,33,51,242,0
5,33,51,243,0
5,33,51,244,0
5,33,51,245,0
5,33,51,246,0
5,33,51,247,0
5,33,51,248,0
5,33,51,249,0
5,33,51,250,0
5,33,51,251,0
5,33,51,252,0
5,33,51,253,0
5,33,51,254,0
5,33,51,255,0
5,33,51,256,0
5,33,51,257,0
5,33,51,258,0
5,33,51,259,0
5,33,51,260,0
5,33,51,261,0
5,33,51,262,0
5,33,51,263,0
5,33,51,264,0
5,33,51,265,0
5,33,51,266,0
5,33,51,267,0
5,33,51,268,0
5,33,51,269,0
5,33,51,270,0
5,33,51,271,0
5,33,51,272,0
5,33,51,273,0
5,33,51,274,0
5,33,51,275,0
5,33,51,276,0
5,33,51,277,0
5,33,51,278,0
5,33,51,279,0
5,33,51,280,0
5,33,51,281,0
5,33,51,282,0
5,33,51,283,0
5,33,51,284,0
5,33,51,285,0
5,33,51,286,0
5,33,51,287,0
5,33,51,288,0
5,33,51,289,0
5,33,51,290,0
5,33,51,291,0
5,33,51,292,0
5,33,52,0,778973360892474344851044724
5,33,52,1,30881103440891463423006777634
5,33,52,2,644934224862208629276186467862
5,33,52,3,9330120781207999785977225255318
5,33,52,4,104140614151148049046873026472855
5,33,52,5,949235548627960648103046086484504
5,33,52,6,7313657569017158029453379903029483
5,33,52,7,48733251525935626489215831695850950
5,33,52,8,285366583867842806402210760316029973
5,33,52,9,1485746877562026917268865039766894492
5,33,52,10,6938507156978105012774657736964658616
5,33,52,11,29261591022927547397842158997161772066
5,33,52,12,112028977121605315331573020504177100747
5,33,52,13,390999041519247957714135635472430188632
5,33,52,14,1248197975142347921192562331026047155257
5,33,52,15,3654463587584761400246505198703413639468
5,33,52,16,9834416423891006994334256993589960266088
5,33,52,17,24369185226236297559560960039369512766568
5,33,52,18,55686713155969993767426148348271295788824
5,33,52,19,117497779198734633416072449871904028048884
5,33,52,20,229165147554441029905906108744127368032381
5,33,52,21,413549105646119971272792966257496159303062
5,33,52,22,691110914168088103179016040627854590046967
5,33,52,23,1070465568609134593906555962689491492633126
5,33,52,24,1538003451948844078430228274126936221385711
5,33,52,25,2051454145521524606980057712750418115720692
5,33,52,26,2542500441351862110974388088102090852132041
5,33,52,27,2930570557229809984459399318205475562082278
5,33,52,28,3144565843775267456354474592897830219382622
5,33,52,29,3144446111576051270022034725484093340029438
5,33,52,30,2933555115941136476444016699249778295746414
5,33,52,31,2556447051242252166324047468984276367584358
5,33,52,32,2083675272774823835953505031908355913766863
5,33,52,33,1590601095448675370129215234903662255549142
5,33,52,34,1138786379763652845264601156977096520878529
5,33,52,35,765779066612660198709786283435792678959924
5,33,52,36,484381829092027883262882700279209366838667
5,33,52,37,288631642763971673569315287884454938550522
5,33,52,38,162262999508997338463603723115115520440142
5,33,52,39,86189630521950470460186454696571181898142
5,33,52,40,43318962246400399950169885554125896276153
5,33,52,41,20629949786931068861620764710262672349832
5,33,52,42,9321867043580808382479209175026440746783
5,33,52,43,4001791140329424904992470051441938566358
5,33,52,44,1634132291398809399509174767681885494925
5,33,52,45,635486919186251784048333488150685766000
5,33,52,46,235606936583415513144578083124695623842
5,33,52,47,83363723426933788076195610572799741786
5,33,52,48,28176682085599642908841266891197878253
5,33,52,49,9105715850915419518722081467184401406
5,33,52,50,2815857188831664721272064341875948964
5,33,52,51,833901785629867659572492606283797774
5,33,52,52,236667630345568814818649036715884317
5,33,52,53,64412891120568307639625232938878772
5,33,52,54,16822371436996954893593303603290784
5,33,52,55,4218272897657290755865517969242702
5,33,52,56,1016134763775276595537740308728005
5,33,52,57,235265512911847181054944665905510
5,33,52,58,52379668601081526342550482951293
5,33,52,59,11219117454080801259545136078882
5,33,52,60,2312741698003955128409553779524
5,33,52,61,459024628843619767038333333478
5,33,52,62,87748459069221015862852719249
5,33,52,63,16161328931426166485138356600
5,33,52,64,2868610839922285409250460037
5,33,52,65,490825877339362686854791258
5,33,52,66,80970587639817650443449757
5,33,52,67,12880388783082559778930398
5,33,52,68,1975882379610405248131742
5,33,52,69,292292585054319049166302
5,33,52,70,41691963440920686600898
5,33,52,71,5732827673764551921058
5,33,52,72,759646786376374121886
5,33,52,73,96950848594295004530
5,33,52,74,11908723154922521619
5,33,52,75,1406394846970291504
5,33,52,76,159466340573630398
5,33,52,77,17326463907430852
5,33,52,78,1799077835509202
5,33,52,79,177826143239004
5,33,52,80,16638850853779
5,33,52,81,1461232786936
5,33,52,82,119058655776
5,33,52,83,8841815526
5,33,52,84,585004558
5,33,52,85,33148790
5,33,52,86,1538626
5,33,52,87,51686
5,33,52,88,920
5,33,52,89,0
5,33,52,90,0
5,33,52,91,0
5,33,52,92,0
5,33,52,93,0
5,33,52,94,0
5,33,52,95,0
5,33,52,96,0
5,33,52,97,0
5,33,52,98,0
5,33,52,99,0
5,33,52,100,0
5,33,52,101,0
5,33,52,102,0
5,33,52,103,0
5,33,52,104,0
