r,c,o,a,count
6,27,57,115,0
6,27,57,116,0
6,27,57,117,0
6,27,57,118,0
6,27,57,119,0
6,27,57,120,0
6,27,57,121,0
6,27,57,122,0
6,27,57,123,0
6,27,57,124,0
6,27,57,125,0
6,27,57,126,0
6,27,57,127,0
6,27,57,128,0
6,27,57,129,0
6,27,57,130,0
6,27,57,131,0
6,27,57,132,0
6,27,57,133,0
6,27,57,134,0
6,27,57,135,0
6,27,57,136,0
6,27,57,137,0
6,27,57,138,0
6,27,57,139,0
6,27,57,140,0
6,27,57,141,0
6,27,57,142,0
6,27,57,143,0
6,27,57,144,0
6,27,57,145,0
6,27,57,146,0
6,27,57,147,0
6,27,57,148,0
6,27,57,149,0
6,27,57,150,0
6,27,57,151,0
6,27,57,152,0
6,27,57,153,0
6,27,57,154,0
6,27,57,155,0
6,27,57,156,0
6,27,57,157,0
6,27,57,158,0
6,27,57,159,0
6,27,57,160,0
6,27,57,161,0
6,27,57,162,0
6,27,57,163,0
6,27,57,164,0
6,27,57,165,0
6,27,57,166,0
6,27,57,167,0
6,27,57,168,0
6,27,57,169,0
6,27,57,170,0
6,27,57,171,0
6,27,57,172,0
6,27,57,173,0
6,27,57,174,0
6,27,57,175,0
6,27,57,176,0
6,27,57,177,0
6,27,57,178,0
6,27,57,179,0
6,27,57,180,0
6,27,57,181,0
6,27,57,182,0
6,27,57,183,0
6,27,57,184,0
6,27,57,185,0
6,27,57,186,0
6,27,57,187,0
6,27,57,188,0
6,27,57,189,0
6,27,57,190,0
6,27,57,191,0
6,27,57,192,0
6,27,57,193,0
6,27,57,194,0
6,27,57,195,0
6,27,57,196,0
6,27,57,197,0
6,27,57,198,0
6,27,57,199,0
6,27,57,200,0
6,27,57,201,0
6,27,57,202,0
6,27,57,203,0
6,27,57,204,0
6,27,57,205,0
6,27,57,206,0
6,27,57,207,0
6,27,57,208,0
6,27,57,209,0
6,27,57,210,0
6,27,57,211,0
6,27,57,212,0
6,27,57,213,0
6,27,57,214,0
6,27,57,215,0
6,27,57,216,0
6,27,57,217,0
6,27,57,218,0
6,27,57,219,0
6,27,57,220,0
6,27,57,221,0
6,27,57,222,0
6,27,57,223,0
6,27,57,224,0
6,27,57,225,0
6,27,57,226,0
6,27,57,227,0
6,27,57,228,0
6,27,57,229,0
6,27,57,230,0
6,27,57,231,0
6,27,57,232,0
6,27,57,233,0
6,27,57,234,0
6,27,57,235,0
6,27,57,236,0
6,27,57,237,0
6,27,57,238,0
6,27,57,239,0
6,27,57,240,0
6,27,57,241,0
6,27,57,242,0
6,27,57,243,0
6,27,57,244,0
6,27,57,245,0
6,27,57,246,0
6,27,57,247,0
6,27,57,248,0
6,27,57,249,0
6,27,57,250,0
6,27,57,251,0
6,27,57,252,0
6,27,57,253,0
6,27,57,254,0
6,27,57,255,0
6,27,57,256,0
6,27,57,257,0
6,27,57,258,0
6,27,57,259,0
6,27,57,260,0
6,27,57,261,0
6,27,57,262,0
6,27,57,263,0
6,27,57,264,0
6,27,57,265,0
6,27,57,266,0
6,27,57,267,0
6,27,57,268,0
6,27,57,269,0
6,27,57,270,0
6,27,57,271,0
6,27,57,272,0
6,27,57,273,0
6,27,57,274,0
6,27,57,275,0
6,27,57,276,0
6,27,57,277,0
6,27,57,278,0
6,27,57,279,0
6,27,57,280,0
6,27,57,281,0
6,27,57,282,0
6,27,57,283,0
6,27,57,284,0
6,27,57,285,0
6,27,57,286,0
6,27,57,287,0
6,27,57,288,0
6,27,57,289,0
6,27,57,290,0
6,27,57,291,0
6,27,58,0,66246081036046375140842
6,27,58,1,2775745951913415354905456
6,27,58,2,64589213200374204701464285
6,27,58,3,1080953171999077505415215548
6,27,58,4,14385816102696332651561287725
6,27,58,5,160421269211880862065518081527
6,27,58,6,1546977866273375426297863442056
6,27,58,7,13170788993168805725120702765178
6,27,58,8,100445122171040628900802753859421
6,27,58,9,693425222685851944312692113887987
6,27,58,10,4367556512992256649636460456282306
6,27,58,11,25249635919271733951299838312611810
6,27,58,12,134609286513312239575147393332075726
6,27,58,13,664182776774093988823326265134279483
6,27,58,14,3041924553327632911037487398946858400
6,27,58,15,12961419793022288659271771884928646777
6,27,58,16,51474077271824443243145229170663908328
6,27,58,17,190800357648448510111057542641561762888
6,27,58,18,660865247323624478102792543625006023033
6,27,58,19,2140764673551738529729711278012469583761
6,27,58,20,6489889300262306520451456737944129922786
6,27,58,21,18421954704719651628366592198186732124250
6,27,58,22,48980566559008559715192385727848117272628
6,27,58,23,122015621690779581772711304515320021794472
6,27,58,24,284832594076555448835571971941958992383023
6,27,58,25,623161660539540350748176206836235565951536
6,27,58,26,1277870633029166241471071888799584467419949
6,27,58,27,2456286511824933390340387853947429111072396
6,27,58,28,4425967763520565882034889915595283455545238
6,27,58,29,7476754571260885132608445776212878839108110
6,27,58,30,11842577877283533732171015916154475517723817
6,27,58,31,17590580265093594070082581720871459204079266
6,27,58,32,24508266337392264631695863634383439190921975
6,27,58,33,32038400789104619944866230960536645481506452
6,27,58,34,39311110480763469305898912956261797121161677
6,27,58,35,45294157196752437298120820151320665065186248
6,27,58,36,49032596603781232939891372571532252796687569
6,27,58,37,49901634002907133607499924227577192453935417
6,27,58,38,47779386425635330210718365755176008809265912
6,27,58,39,43073196525648881015744974694307255142550375
6,27,58,40,36592572563157756987807891038757632868088817
6,27,58,41,29322932067482441609642515478844702940940799
6,27,58,42,22186399602544332451550623101882695874691884
6,27,58,43,15866843947583045600329051102285015159942634
6,27,58,44,10737330048289257438176862296267749411833239
6,27,58,45,6883283162592538953281571675361240122854036
6,27,58,46,4184939577246502738627657252741769852540873
6,27,58,47,2415917360324421273467411805693513491458386
6,27,58,48,1325804170848982618890109473952447592001042
6,27,58,49,692439739937433551478270663248922786492500
6,27,58,50,344574100843625338034110871119449615728217
6,27,58,51,163554463487642866629825129169711829398081
6,27,58,52,74128901970148213714253213829831988034576
6,27,58,53,32114923686871716736749121383184613808875
6,27,58,54,13312185850814827842158927228479960153016
6,27,58,55,5284725177745227493717177955434722725541
6,27,58,56,2010992563884936615993897755627018312194
6,27,58,57,734131980316654002935999426359453124149
6,27,58,58,257305859213728671479162792879769490666
6,27,58,59,86646059766584874723997243538023338145
6,27,58,60,28051694428570938739156899944359313366
6,27,58,61,8736639197332202422344289446505109891
6,27,58,62,2619062219236269611677125482585460522
6,27,58,63,756106130271723623417039924268224277
6,27,58,64,210307264782133680690835792672230648
6,27,58,65,56382003025572132440310266097399508
6,27,58,66,14574854752279738018497730523078903
6,27,58,67,3634063934381244602139832080352235
6,27,58,68,874255688196650788381278976636968
6,27,58,69,202984259694030162612068187089574
6,27,58,70,45496028847562287516298368522932
6,27,58,71,9846254730234925225696416747813
6,27,58,72,2057998726580708728858459069835
6,27,58,73,415505512139754042443187994577
6,27,58,74,81047264718222040721803051691
6,27,58,75,15275389369469829102814516400
6,27,58,76,2782208738677759823740662214
6,27,58,77,489742704243282630800012278
6,27,58,78,83319591582021610740084446
6,27,58,79,13700145364746553530742965
6,27,58,80,2177066714548460353979647
6,27,58,81,334287226447335564757479
6,27,58,82,49585476081929146601793
6,27,58,83,7102284331674561027503
6,27,58,84,981721642049395292082
6,27,58,85,130842268767328458707
6,27,58,86,16793432508919440210
6,27,58,87,2072045430502711185
6,27,58,88,245158329064694170
6,27,58,89,27717772224907048
6,27,58,90,2980007351200480
6,27,58,91,302637945636005
6,27,58,92,28772533799843
6,27,58,93,2530547829952
6,27,58,94,202672877652
6,27,58,95,14468250073
6,27,58,96,893016834
6,27,58,97,45450261
6,27,58,98,1747276
6,27,58,99,42002
6,27,58,100,252
6,27,58,101,0
6,27,58,102,0
6,27,58,103,0
6,27,58,104,0
6,27,58,105,0
6,27,58,106,0
6,27,58,107,0
6,27,58,108,0
6,27,58,109,0
6,27,58,110,0
6,27,58,111,0
6,27,58,112,0
6,27,58,113,0
6,27,58,114,0
6,27,58,115,0
6,27,58,116,0
6,27,58,117,0
6,27,58,118,0
6,27,58,119,0
6,27,58,120,0
6,27,58,121,0
6,27,58,122,0
6,27,58,123,0
6,27,58,124,0
6,27,58,125,0
6,27,58,126,0
6,27,58,127,0
6,27,58,128,0
6,27,58,129,0
6,27,58,130,0
6,27,58,131,0
6,27,58,132,0
6,27,58,133,0
6,27,58,134,0
6,27,58,135,0
6,27,58,136,0
6,27,58,137,0
6,27,58,138,0
6,27,58,139,0
6,27,58,140,0
6,27,58,141,0
6,27,58,142,0
6,27,58,143,0
6,27,58,144,0
6,27,58,145,0
6,27,58,146,0
6,27,58,147,0
6,27,58,148,0
6,27,58,149,0
6,27,58,150,0
6,27,58,151,0
6,27,58,152,0
6,27,58,153,0
6,27,58,154,0
6,27,58,155,0
6,27,58,156,0
6,27,58,157,0
6,27,58,158,0
6,27,58,159,0
6,27,58,160,0
6,27,58,161,0
6,27,58,162,0
6,27,58,163,0
6,27,58,164,0
6,27,58,165,0
6,27,58,166,0
6,27,58,167,0
6,27,58,168,0
6,27,58,169,0
6,27,58,170,0
6,27,58,171,0
6,27,58,172,0
6,27,58,173,0
6,27,58,174,0
6,27,58,175,0
6,27,58,176,0
6,27,58,177,0
6,27,58,178,0
6,27,58,179,0
6,27,58,180,0
6,27,58,181,0
6,27,58,182,0
6,27,58,183,0
6,27,58,184,0
6,27,58,185,0
6,27,58,186,0
6,27,58,187,0
6,27,58,188,0
6,27,58,189,0
6,27,58,190,0
6,27,58,191,0
6,27,58,192,0
6,27,58,193,0
6,27,58,194,0
6,27,58,195,0
6,27,58,196,0
6,27,58,197,0
6,27,58,198,0
6,27,58,199,0
6,27,58,200,0
6,27,58,201,0
6,27,58,202,0
6,27,58,203,0
6,27,58,204,0
6,27,58,205,0
6,27,58,206,0
6,27,58,207,0
6,27,58,208,0
6,27,58,209,0
6,27,58,210,0
6,27,58,211,0
6,27,58,212,0
6,27,58,213,0
6,27,58,214,0
6,27,58,215,0
6,27,58,216,0
6,27,58,217,0
6,27,58,218,0
6,27,58,219,0
6,27,58,220,0
6,27,58,221,0
6,27,58,222,0
6,27,58,223,0
6,27,58,224,0
6,27,58,225,0
6,27,58,226,0
6,27,58,227,0
6,27,58,228,0
6,27,58,229,0
6,27,58,230,0
6,27,58,231,0
6,27,58,232,0
6,27,58,233,0
6,27,58,234,0
6,27,58,235,0
6,27,58,236,0
6,27,58,237,0
6,27,58,238,0
6,27,58,239,0
6,27,58,240,0
6,27,58,241,0
6,27,58,242,0
6,27,58,243,0
6,27,58,244,0
6,27,58,245,0
6,27,58,246,0
6,27,58,247,0
6,27,58,248,0
6,27,58,249,0
6,27,58,250,0
6,27,58,251,0
6,27,58,252,0
6,27,58,253,0
6,27,58,254,0
6,27,58,255,0
6,27,58,256,0
6,27,58,257,0
6,27,58,258,0
6,27,58,259,0
6,27,58,260,0
6,27,58,261,0
6,27,58,262,0
6,27,58,263,0
6,27,58,264,0
6,27,58,265,0
6,27,58,266,0
6,27,58,267,0
6,27,58,268,0
6,27,58,269,0
6,27,58,270,0
6,27,58,271,0
6,27,58,272,0
6,27,58,273,0
6,27,58,274,0
6,27,58,275,0
6,27,58,276,0
6,27,58,277,0
6,27,58,278,0
6,27,58,279,0
6,27,58,280,0
6,27,58,281,0
6,27,58,282,0
6,27,58,283,0
6,27,58,284,0
6,27,58,285,0
6,27,58,286,0
6,27,58,287,0
6,27,58,288,0
6,27,58,289,0
6,27,58,290,0
6,27,58,291,0
6,27,59,0,17034373888213299758568
6,27,59,1,710085885327125736838288
6,27,59,2,16607238595530652983367788
6,27,59,3,281185662011443996522641002
6,27,59,4,3805031054521297333295523886
6,27,59,5,43324413335139269369764281276
6,27,59,6,428122138653205992587596426484
6,27,59,7,3747183678306067526935930346936
6,27,59,8,29464934759072269939023886614842
6,27,59,9,210300872275426763207802860306792
6,27,59,10,1372950258624574069443967617768868
6,27,59,11,8247078438261506057281112728383392
6,27,59,12,45788645791351774921742006445548532
6,27,59,13,235820086066571442016992684582927426
6,27,59,14,1129782075410029179966558984370844838
6,27,59,15,5046257408813751036852030569647517496
6,27,59,16,21050963968552972675457001010769761904
6,27,59,17,82130844728149139427986625825388449540
6,27,59,18,300015429798752483205363163837466587208
6,27,59,19,1026944044441461448527311292235705243066
6,27,59,20,3296020065521334999338678573157939632784
6,27,59,21,9923707940697793683856728002276713341826
6,27,59,22,28037619609186947464336236185681614298414
6,27,59,23,74350836764364107997820747833456525605892
6,27,59,24,185082593671314301517235284056297485171232
6,27,59,25,432523787863184014231937599995308316363276
6,27,59,26,948920150343858154442272000010321590246640
6,27,59,27,1954447100359669480995852450065494963810658
6,27,59,28,3779099202526060691070880583095627304805080
6,27,59,29,6859958619635407528580038614876119950527420
6,27,59,30,11690468086975743874285779675232804289767856
6,27,59,31,18704389084557474263062695563242422643129936
6,27,59,32,28099687252923969167984352504799093437832916
6,27,59,33,39643936603731377306453920047709157795739414
6,27,59,34,52537615748788482685115472059600794790503670
6,27,59,35,65420894491748329943707123188638072497438780
6,27,59,36,76574651813292632498200446128573145548741596
6,27,59,37,84291364554611093149268756544826545496407166
6,27,59,38,87308275313685407783198766190469720499882000
6,27,59,39,85149887653981368801533224314694809318381834
6,27,59,40,78250509206235779895640561684049897061021670
6,27,59,41,67813575200977559704932193051120634267861526
6,27,59,42,55469654439595783742267120906406742260275484
6,27,59,43,42866119055400278378255072153591269325248256
6,27,59,44,31327586048024137988880794862404640732207678
6,27,59,45,21674411466338840003300231279198472748074150
6,27,59,46,14211627096516042110182870368293230799978308
6,27,59,47,8840876208579347232633075274638411247799122
6,27,59,48,5223801725678962564843314227597190987837280
6,27,59,49,2934974851063446516399845221156696510901978
6,27,59,50,1569756690145904974074077324146135491956838
6,27,59,51,800107097324794499921080373783363820632614
6,27,59,52,389062520270365216327577878756165343951852
6,27,59,53,180676132348013231188496210852255765321166
6,27,59,54,80210478680493922063795896335373727189098
6,27,59,55,34074620577262748571159994133298673270100
6,27,59,56,13864401849696335466169728440140957695368
6,27,59,57,5407797962440516524210372668351087877224
6,27,59,58,2023696445725146471504689274041856043540
6,27,59,59,727124766485493915469742062315488497176
6,27,59,60,251027112293762756962490977837506506834
6,27,59,61,83323285578408361805461059923289165814
6,27,59,62,26607802928857614015766355788101019474
6,27,59,63,8178786745415165129556590566456317502
6,27,59,64,2421167677842830309837985956880026488
6,27,59,65,690582399659341489476822991741242682
6,27,59,66,189863003941994499734790136276430496
6,27,59,67,50333997656564301667076609550827060
6,27,59,68,12871370986181331984936151376088798
6,27,59,69,3175866272026914910367484971850140
6,27,59,70,756297279029589416922124752744810
6,27,59,71,173869498651778139633909479600518
6,27,59,72,38596897269147918396166983091558
6,27,59,73,8275002916196201095250684488022
6,27,59,74,1713764229215822532878481197782
6,27,59,75,342904769796563065407791797094
6,27,59,76,66297867602857970954124480190
6,27,59,77,12387506436984235931796764632
6,27,59,78,2237021297893855272086015644
6,27,59,79,390470279722434198765958954
6,27,59,80,65879391720545186418943324
6,27,59,81,10743461889049057927859488
6,27,59,82,1693291953110226830825366
6,27,59,83,257889631169307191649926
6,27,59,84,37942124221071418249660
6,27,59,85,5390137190029785237514
6,27,59,86,738895953369324828994
6,27,59,87,97648005613236168440
6,27,59,88,12423924887477763734
6,27,59,89,1518951975228822148
6,27,59,90,177971967097725058
6,27,59,91,19908657336515240
6,27,59,92,2115167042095518
6,27,59,93,211918692605770
6,27,59,94,19833579131464
6,27,59,95,1712342887622
6,27,59,96,134128884244
6,27,59,97,9320474998
6,27,59,98,556039158
6,27,59,99,27025976
6,27,59,100,973160
6,27,59,101,20484
6,27,59,102,72
6,27,59,103,0
6,27,59,104,0
6,27,59,105,0
6,27,59,106,0
6,27,59,107,0
6,27,59,108,0
6,27,59,109,0
6,27,59,110,0
6,27,59,111,0
6,27,59,112,0
6,27,59,113,0
6,27,59,114,0
6,27,59,115,0
6,27,59,116,0
6,27,59,117,0
6,27,59,118,0
6,27,59,119,0
6,27,59,120,0
6,27,59,121,0
6,27,59,122,0
6,27,59,123,0
6,27,59,124,0
6,27,59,125,0
6,27,59,126,0
6,27,59,127,0
6,27,59,128,0
6,27,59,129,0
6,27,59,130,0
6,27,59,131,0
6,27,59,132,0
6,27,59,133,0
6,27,59,134,0
6,27,59,135,0
6,27,59,136,0
6,27,59,137,0
6,27,59,138,0
6,27,59,139,0
6,27,59,140,0
6,27,59,141,0
6,27,59,142,0
6,27,59,143,0
6,27,59,144,0
6,27,59,145,0
6,27,59,146,0
6,27,59,147,0
6,27,59,148,0
6,27,59,149,0
6,27,59,150,0
6,27,59,151,0
6,27,59,152,0
6,27,59,153,0
6,27,59,154,0
6,27,59,155,0
6,27,59,156,0
6,27,59,157,0
6,27,59,158,0
6,27,59,159,0
6,27,59,160,0
6,27,59,161,0
6,27,59,162,0
6,27,59,163,0
6,27,59,164,0
6,27,59,165,0
6,27,59,166,0
6,27,59,167,0
6,27,59,168,0
6,27,59,169,0
6,27,59,170,0
6,27,59,171,0
6,27,59,172,0
6,27,59,173,0
6,27,59,174,0
6,27,59,175,0
6,27,59,176,0
6,27,59,177,0
6,27,59,178,0
6,27,59,179,0
6,27,59,180,0
6,27,59,181,0
6,27,59,182,0
6,27,59,183,0
6,27,59,184,0
6,27,59,185,0
6,27,59,186,0
6,27,59,187,0
6,27,59,188,0
6,27,59,189,0
6,27,59,190,0
6,27,59,191,0
6,27,59,192,0
6,27,59,193,0
6,27,59,194,0
6,27,59,195,0
6,27,59,196,0
6,27,59,197,0
6,27,59,198,0
6,27,59,199,0
6,27,59,200,0
6,27,59,201,0
6,27,59,202,0
6,27,59,203,0
6,27,59,204,0
6,27,59,205,0
6,27,59,206,0
6,27,59,207,0
6,27,59,208,0
6,27,59,209,0
6,27,59,210,0
6,27,59,211,0
6,27,59,212,0
6,27,59,213,0
6,27,59,214,0
6,27,59,215,0
6,27,59,216,0
6,27,59,217,0
6,27,59,218,0
6,27,59,219,0
6,27,59,220,0
6,27,59,221,0
6,27,59,222,0
6,27,59,223,0
6,27,59,224,0
6,27,59,225,0
6,27,59,226,0
6,27,59,227,0
6,27,59,228,0
6,27,59,229,0
6,27,59,230,0
6,27,59,231,0
6,27,59,232,0
6,27,59,233,0
6,27,59,234,0
6,27,59,235,0
6,27,59,236,0
6,27,59,237,0
6,27,59,238,0
6,27,59,239,0
6,27,59,240,0
6,27,59,241,0
6,27,59,242,0
6,27,59,243,0
6,27,59,244,0
6,27,59,245,0
6,27,59,246,0
6,27,59,247,0
6,27,59,248,0
6,27,59,249,0
6,27,59,250,0
6,27,59,251,0
6,27,59,252,0
6,27,59,253,0
6,27,59,254,0
6,27,59,255,0
6,27,59,256,0
6,27,59,257,0
6,27,59,258,0
6,27,59,259,0
6,27,59,260,0
6,27,59,261,0
6,27,59,262,0
6,27,59,263,0
6,27,59,264,0
6,27,59,265,0
6,27,59,266,0
6,27,59,267,0
6,27,59,268,0
6,27,59,269,0
6,27,59,270,0
6,27,59,271,0
6,27,59,272,0
6,27,59,273,0
6,27,59,274,0
6,27,59,275,0
6,27,59,276,0
6,27,59,277,0
6,27,59,278,0
6,27,59,279,0
6,27,59,280,0
6,27,59,281,0
6,27,59,282,0
6,27,59,283,0
6,27,59,284,0
6,27,59,285,0
6,27,59,286,0
6,27,59,287,0
6,27,59,288,0
6,27,59,289,0
6,27,59,290,0
6,27,59,291,0
6,27,60,0,4126974261477388067282
6,27,60,1,170369068861721011659432
6,27,60,2,3991034311445400531220440
6,27,60,3,68158042021648068852027412
6,27,60,4,935234529874435212824671442
6,27,60,5,10844787548429821934971715093
6,27,60,6,109548412031789955811813834982
6,27,60,7,983412556501037842169967906374
6,27,60,8,7954982391419034615295016246932
6,27,60,9,58571908457363120677142178664250
6,27,60,10,395505783208925067439734545128719
6,27,60,11,2463331660558210583992005734605961
6,27,60,12,14214517675053025525953999059877973
6,27,60,13,76259586068734699693706399931928358
6,27,60,14,381419830775767248698903390013408673
6,27,60,15,1782385864330559564663340132904016497
6,27,60,16,7795322654534571423612653458363575328
6,27,60,17,31951000950347214156107456858885314816
6,27,60,18,122858872292030645905220232562213552671
6,27,60,19,443554422332967507828011062860865055471
6,27,60,20,1504402519147341549181181655013007788953
6,27,60,21,4795606827511103290581660716696411108081
6,27,60,22,14371804081799385717205078652906342707465
6,27,60,23,40499007069328251736958866012844562385410
6,27,60,24,107320121480164254982120734155256698293473
6,27,60,25,267442186599736077383703522044932958979823
6,27,60,26,626724913816088153547248878935215702935840
6,27,60,27,1381001364906861349240236140573437192715662
6,27,60,28,2861183578547828929243647158387110543046893
6,27,60,29,5573081164306151971096092722116436902826060
6,27,60,30,10204978333769943700976928510470317209412844
6,27,60,31,17566139523804469612744615265202291194244844
6,27,60,32,28424015901600386028340525864508383907402386
6,27,60,33,43237311334869457424536349822085334909580029
6,27,60,34,61836043791025179307455198198302173966230308
6,27,60,35,83159202223770499933655735012271078923367013
6,27,60,36,105189801094440558090412361465434250846807331
6,27,60,37,125191921119786699832022211149777542262473440
6,27,60,38,140249055999053535379940789555926648539605250
6,27,60,39,147966600598815693854707414670429153314623414
6,27,60,40,147103787089866236120616621848386087041486454
6,27,60,41,137902675053617509790354227060715352453115991
6,27,60,42,121993438508412943270363856448086468189426328
6,27,60,43,101923136448419668776271529506858278423666245
6,27,60,44,80494693495391073006224371217496312287993102
6,27,60,45,60149201528398940218984776722033268783775577
6,27,60,46,42568750122096295161698028562565904979305963
6,27,60,47,28562529224734465351079718126796023852992518
6,27,60,48,18188847007261766102215550209968543543282175
6,27,60,49,11004791426856132280857318538109672625411963
6,27,60,50,6332790951413888046431663622144437766200476
6,27,60,51,3469867214113936206501612643836939594348718
6,27,60,52,1812165817254444046668366642848538749333093
6,27,60,53,903036338750235679189228740101374082146957
6,27,60,54,429811702588897101264836928546942729708787
6,27,60,55,195589853268586491050525996200565366812934
6,27,60,56,85176987937968795597266379965290941890786
6,27,60,57,35530418126495200801410984880103150561189
6,27,60,58,14208703251960016911052147495925103149709
6,27,60,59,5451766313540578090425488579298716821775
6,27,60,60,2008533135894713289031086273751979971323
6,27,60,61,711029073013810744699494722157303361867
6,27,60,62,242017681865648881435019533587909166131
6,27,60,63,79253857912453994467079826076623567845
6,27,60,64,24983163172680618458437797218483929910
6,27,60,65,7584849341763604415239795987300453513
6,27,60,66,2218796920412692821961633987351754161
6,27,60,67,625660405021605809607615732958255562
6,27,60,68,170126533482452784663909520801333087
6,27,60,69,44623456029391499079487039597634848
6,27,60,70,11293873953894094925961371364551956
6,27,60,71,2758855469379146741213463681563319
6,27,60,72,650619906754985261792845467367922
6,27,60,73,148161056958854837267450608580015
6,27,60,74,32586379807211292000878789970536
6,27,60,75,6923289925934137797054391443077
6,27,60,76,1421133627276009923973683741653
6,27,60,77,281882200253629216779532664374
6,27,60,78,54034021905360652684157513961
6,27,60,79,10011091419803246767580991423
6,27,60,80,1792861051410824588877398109
6,27,60,81,310374120178879095597330441
6,27,60,82,51940069485359795890683026
6,27,60,83,8401921872460019178009800
6,27,60,84,1313602733217762106109997
6,27,60,85,198458069040825726776280
6,27,60,86,28963423441865636150884
6,27,60,87,4081256782280576207151
6,27,60,88,554870358425214837547
6,27,60,89,72711081316189500928
6,27,60,90,9170490452961083896
6,27,60,91,1110901247965277488
6,27,60,92,128881154147454654
6,27,60,93,14261650616927942
6,27,60,94,1496890859907154
6,27,60,95,147900511245639
6,27,60,96,13619228923410
6,27,60,97,1153530847830
6,27,60,98,88308886270
6,27,60,99,5966238588
6,27,60,100,343472647
6,27,60,101,15913315
6,27,60,102,533026
6,27,60,103,9552
6,27,60,104,18
6,27,60,105,0
6,27,60,106,0
6,27,60,107,0
6,27,60,108,0
6,27,60,109,0
6,27,60,110,0
6,27,60,111,0
6,27,60,112,0
6,27,60,113,0
6,27,60,114,0
6,27,60,115,0
6,27,60,116,0
6,27,60,117,0
6,27,60,118,0
6,27,60,119,0
6,27,60,120,0
6,27,60,121,0
6,27,60,122,0
6,27,60,123,0
6,27,60,124,0
6,27,60,125,0
6,27,60,126,0
6,27,60,127,0
6,27,60,128,0
6,27,60,129,0
6,27,60,130,0
6,27,60,131,0
6,27,60,132,0
6,27,60,133,0
6,27,60,134,0
6,27,60,135,0
6,27,60,136,0
6,27,60,137,0
6,27,60,138,0
6,27,60,139,0
6,27,60,140,0
6,27,60,141,0
6,27,60,142,0
6,27,60,143,0
6,27,60,144,0
6,27,60,145,0
6,27,60,146,0
6,27,60,147,0
6,27,60,148,0
6,27,60,149,0
6,27,60,150,0
6,27,60,151,0
6,27,60,152,0
6,27,60,153,0
6,27,60,154,0
6,27,60,155,0
6,27,60,156,0
6,27,60,157,0
6,27,60,158,0
6,27,60,159,0
6,27,60,160,0
6,27,60,161,0
6,27,60,162,0
6,27,60,163,0
6,27,60,164,0
6,27,60,165,0
6,27,60,166,0
6,27,60,167,0
6,27,60,168,0
6,27,60,169,0
6,27,60,170,0
6,27,60,171,0
6,27,60,172,0
6,27,60,173,0
6,27,60,174,0
6,27,60,175,0
6,27,60,176,0
6,27,60,177,0
6,27,60,178,0
6,27,60,179,0
6,27,60,180,0
6,27,60,181,0
6,27,60,182,0
6,27,60,183,0
6,27,60,184,0
6,27,60,185,0
6,27,60,186,0
6,27,60,187,0
6,27,60,188,0
6,27,60,189,0
6,27,60,190,0
6,27,60,191,0
6,27,60,192,0
6,27,60,193,0
6,27,60,194,0
6,27,60,195,0
6,27,60,196,0
6,27,60,197,0
6,27,60,198,0
6,27,60,199,0
6,27,60,200,0
6,27,60,201,0
6,27,60,202,0
6,27,60,203,0
6,27,60,204,0
6,27,60,205,0
6,27,60,206,0
6,27,60,207,0
6,27,60,208,0
6,27,60,209,0
6,27,60,210,0
6,27,60,211,0
6,27,60,212,0
6,27,60,213,0
6,27,60,214,0
6,27,60,215,0
6,27,60,216,0
6,27,60,217,0
6,27,60,218,0
6,27,60,219,0
6,27,60,220,0
6,27,60,221,0
6,27,60,222,0
6,27,60,223,0
6,27,60,224,0
6,27,60,225,0
6,27,60,226,0
6,27,60,227,0
6,27,60,228,0
6,27,60,229,0
6,27,60,230,0
6,27,60,231,0
6,27,60,232,0
6,27,60,233,0
6,27,60,234,0
6,27,60,235,0
6,27,60,236,0
6,27,60,237,0
6,27,60,238,0
6,27,60,239,0
6,27,60,240,0
6,27,60,241,0
6,27,60,242,0
6,27,60,243,0
6,27,60,244,0
6,27,60,245,0
6,27,60,246,0
6,27,60,247,0
6,27,60,248,0
6,27,60,249,0
6,27,60,250,0
6,27,60,251,0
6,27,60,252,0
6,27,60,253,0
6,27,60,254,0
6,27,60,255,0
6,27,60,256,0
6,27,60,257,0
6,27,60,258,0
6,27,60,259,0
6,27,60,260,0
6,27,60,261,0
6,27,60,262,0
6,27,60,263,0
6,27,60,264,0
6,27,60,265,0
6,27,60,266,0
6,27,60,267,0
6,27,60,268,0
6,27,60,269,0
6,27,60,270,0
6,27,60,271,0
6,27,60,272,0
6,27,60,273,0
6,27,60,274,0
6,27,60,275,0
6,27,60,276,0
6,27,60,277,0
6,27,60,278,0
6,27,60,279,0
6,27,60,280,0
6,27,60,281,0
6,27,60,282,0
6,27,60,283,0
6,27,60,284,0
6,27,60,285,0
6,27,60,286,0
6,27,60,287,0
6,27,60,288,0
6,27,60,289,0
6,27,60,290,0
6,27,60,291,0
6,27,61,0,942426743709844161666
6,27,61,1,38344540186756782357564
6,27,61,2,896610796100708782226262
6,27,61,3,15397799122702312834899464
6,27,61,4,213649682741156819187764172
6,27,61,5,2516557931686971345994187044
6,27,61,6,25922477758350353177391659282
6,27,61,7,238109667613358989857611059200
6,27,61,8,1976958581451630421265589398612
6,27,61,9,14983244270414270287163711444350
6,27,61,10,104420886208103536890229399236776
6,27,61,11,672932369590836958542820337051136
6,27,61,12,4027535074909171548813275850075056
6,27,61,13,22462772366154314577552521307909068
