r,c,o,a,count
6,30,0,274,0
6,30,0,275,0
6,30,0,276,0
6,30,0,277,0
6,30,0,278,0
6,30,0,279,0
6,30,0,280,0
6,30,0,281,0
6,30,0,282,0
6,30,0,283,0
6,30,0,284,0
6,30,0,285,0
6,30,0,286,0
6,30,0,287,0
6,30,0,288,0
6,30,0,289,0
6,30,0,290,0
6,30,0,291,0
6,30,0,292,0
6,30,0,293,0
6,30,0,294,0
6,30,0,295,0
6,30,0,296,0
6,30,0,297,0
6,30,0,298,0
6,30,0,299,0
6,30,0,300,0
6,30,0,301,0
6,30,0,302,0
6,30,0,303,0
6,30,0,304,0
6,30,0,305,0
6,30,0,306,0
6,30,0,307,0
6,30,0,308,0
6,30,0,309,0
6,30,0,310,0
6,30,0,311,0
6,30,0,312,0
6,30,0,313,0
6,30,0,314,0
6,30,0,315,0
6,30,0,316,0
6,30,0,317,0
6,30,0,318,0
6,30,0,319,0
6,30,0,320,0
6,30,0,321,0
6,30,0,322,0
6,30,0,323,0
6,30,0,324,0
6,30,1,0,180
6,30,1,1,0
6,30,1,2,0
6,30,1,3,0
6,30,1,4,0
6,30,1,5,0
6,30,1,6,0
6,30,1,7,0
6,30,1,8,0
6,30,1,9,0
6,30,1,10,0
6,30,1,11,0
6,30,1,12,0
6,30,1,13,0
6,30,1,14,0
6,30,1,15,0
6,30,1,16,0
6,30,1,17,0
6,30,1,18,0
6,30,1,19,0
6,30,1,20,0
6,30,1,21,0
6,30,1,22,0
6,30,1,23,0
6,30,1,24,0
6,30,1,25,0
6,30,1,26,0
6,30,1,27,0
6,30,1,28,0
6,30,1,29,0
6,30,1,30,0
6,30,1,31,0
6,30,1,32,0
6,30,1,33,0
6,30,1,34,0
6,30,1,35,0
6,30,1,36,0
6,30,1,37,0
6,30,1,38,0
6,30,1,39,0
6,30,1,40,0
6,30,1,41,0
6,30,1,42,0
6,30,1,43,0
6,30,1,44,0
6,30,1,45,0
6,30,1,46,0
6,30,1,47,0
6,30,1,48,0
6,30,1,49,0
6,30,1,50,0
6,30,1,51,0
6,30,1,52,0
6,30,1,53,0
6,30,1,54,0
6,30,1,55,0
6,30,1,56,0
6,30,1,57,0
6,30,1,58,0
6,30,1,59,0
6,30,1,60,0
6,30,1,61,0
6,30,1,62,0
6,30,1,63,0
6,30,1,64,0
6,30,1,65,0
6,30,1,66,0
6,30,1,67,0
6,30,1,68,0
6,30,1,69,0
6,30,1,70,0
6,30,1,71,0
6,30,1,72,0
6,30,1,73,0
6,30,1,74,0
6,30,1,75,0
6,30,1,76,0
6,30,1,77,0
6,30,1,78,0
6,30,1,79,0
6,30,1,80,0
6,30,1,81,0
6,30,1,82,0
6,30,1,83,0
6,30,1,84,0
6,30,1,85,0
6,30,1,86,0
6,30,1,87,0
6,30,1,88,0
6,30,1,89,0
6,30,1,90,0
6,30,1,91,0
6,30,1,92,0
6,30,1,93,0
6,30,1,94,0
6,30,1,95,0
6,30,1,96,0
6,30,1,97,0
6,30,1,98,0
6,30,1,99,0
6,30,1,100,0
6,30,1,101,0
6,30,1,102,0
6,30,1,103,0
6,30,1,104,0
6,30,1,105,0
6,30,1,106,0
6,30,1,107,0
6,30,1,108,0
6,30,1,109,0
6,30,1,110,0
6,30,1,111,0
6,30,1,112,0
6,30,1,113,0
6,30,1,114,0
6,30,1,115,0
6,30,1,116,0
6,30,1,117,0
6,30,1,118,0
6,30,1,119,0
6,30,1,120,0
6,30,1,121,0
6,30,1,122,0
6,30,1,123,0
6,30,1,124,0
6,30,1,125,0
6,30,1,126,0
6,30,1,127,0
6,30,1,128,0
6,30,1,129,0
6,30,1,130,0
6,30,1,131,0
6,30,1,132,0
6,30,1,133,0
6,30,1,134,0
6,30,1,135,0
6,30,1,136,0
6,30,1,137,0
6,30,1,138,0
6,30,1,139,0
6,30,1,140,0
6,30,1,141,0
6,30,1,142,0
6,30,1,143,0
6,30,1,144,0
6,30,1,145,0
6,30,1,146,0
6,30,1,147,0
6,30,1,148,0
6,30,1,149,0
6,30,1,150,0
6,30,1,151,0
6,30,1,152,0
6,30,1,153,0
6,30,1,154,0
6,30,1,155,0
6,30,1,156,0
6,30,1,157,0
6,30,1,158,0
6,30,1,159,0
6,30,1,160,0
6,30,1,161,0
6,30,1,162,0
6,30,1,163,0
6,30,1,164,0
6,30,1,165,0
6,30,1,166,0
6,30,1,167,0
6,30,1,168,0
6,30,1,169,0
6,30,1,170,0
6,30,1,171,0
6,30,1,172,0
6,30,1,173,0
6,30,1,174,0
6,30,1,175,0
6,30,1,176,0
6,30,1,177,0
6,30,1,178,0
6,30,1,179,0
6,30,1,180,0
6,30,1,181,0
6,30,1,182,0
6,30,1,183,0
6,30,1,184,0
6,30,1,185,0
6,30,1,186,0
6,30,1,187,0
6,30,1,188,0
6,30,1,189,0
6,30,1,190,0
6,30,1,191,0
6,30,1,192,0
6,30,1,193,0
6,30,1,194,0
6,30,1,195,0
6,30,1,196,0
6,30,1,197,0
6,30,1,198,0
6,30,1,199,0
6,30,1,200,0
6,30,1,201,0
6,30,1,202,0
6,30,1,203,0
6,30,1,204,0
6,30,1,205,0
6,30,1,206,0
6,30,1,207,0
6,30,1,208,0
6,30,1,209,0
6,30,1,210,0
6,30,1,211,0
6,30,1,212,0
6,30,1,213,0
6,30,1,214,0
6,30,1,215,0
6,30,1,216,0
6,30,1,217,0
6,30,1,218,0
6,30,1,219,0
6,30,1,220,0
6,30,1,221,0
6,30,1,222,0
6,30,1,223,0
6,30,1,224,0
6,30,1,225,0
6,30,1,226,0
6,30,1,227,0
6,30,1,228,0
6,30,1,229,0
6,30,1,230,0
6,30,1,231,0
6,30,1,232,0
6,30,1,233,0
6,30,1,234,0
6,30,1,235,0
6,30,1,236,0
6,30,1,237,0
6,30,1,238,0
6,30,1,239,0
6,30,1,240,0
6,30,1,241,0
6,30,1,242,0
6,30,1,243,0
6,30,1,244,0
6,30,1,245,0
6,30,1,246,0
6,30,1,247,0
6,30,1,248,0
6,30,1,249,0
6,30,1,250,0
6,30,1,251,0
6,30,1,252,0
6,30,1,253,0
6,30,1,254,0
6,30,1,255,0
6,30,1,256,0
6,30,1,257,0
6,30,1,258,0
6,30,1,259,0
6,30,1,260,0
6,30,1,261,0
6,30,1,262,0
6,30,1,263,0
6,30,1,264,0
6,30,1,265,0
6,30,1,266,0
6,30,1,267,0
6,30,1,268,0
6,30,1,269,0
6,30,1,270,0
6,30,1,271,0
6,30,1,272,0
6,30,1,273,0
6,30,1,274,0
6,30,1,275,0
6,30,1,276,0
6,30,1,277,0
6,30,1,278,0
6,30,1,279,0
6,30,1,280,0
6,30,1,281,0
6,30,1,282,0
6,30,1,283,0
6,30,1,284,0
6,30,1,285,0
6,30,1,286,0
6,30,1,287,0
6,30,1,288,0
6,30,1,289,0
6,30,1,290,0
6,30,1,291,0
6,30,1,292,0
6,30,1,293,0
6,30,1,294,0
6,30,1,295,0
6,30,1,296,0
6,30,1,297,0
6,30,1,298,0
6,30,1,299,0
6,30,1,300,0
6,30,1,301,0
6,30,1,302,0
6,30,1,303,0
6,30,1,304,0
6,30,1,305,0
6,30,1,306,0
6,30,1,307,0
6,30,1,308,0
6,30,1,309,0
6,30,1,310,0
6,30,1,311,0
6,30,1,312,0
6,30,1,313,0
6,30,1,314,0
6,30,1,315,0
6,30,1,316,0
6,30,1,317,0
6,30,1,318,0
6,30,1,319,0
6,30,1,320,0
6,30,1,321,0
6,30,1,322,0
6,30,1,323,0
6,30,1,324,0
6,30,2,0,15786
6,30,2,1,324
6,30,2,2,0
6,30,2,3,0
6,30,2,4,0
6,30,2,5,0
6,30,2,6,0
6,30,2,7,0
6,30,2,8,0
6,30,2,9,0
6,30,2,10,0
6,30,2,11,0
6,30,2,12,0
6,30,2,13,0
6,30,2,14,0
6,30,2,15,0
6,30,2,16,0
6,30,2,17,0
6,30,2,18,0
6,30,2,19,0
6,30,2,20,0
6,30,2,21,0
6,30,2,22,0
6,30,2,23,0
6,30,2,24,0
6,30,2,25,0
6,30,2,26,0
6,30,2,27,0
6,30,2,28,0
6,30,2,29,0
6,30,2,30,0
6,30,2,31,0
6,30,2,32,0
6,30,2,33,0
6,30,2,34,0
6,30,2,35,0
6,30,2,36,0
6,30,2,37,0
6,30,2,38,0
6,30,2,39,0
6,30,2,40,0
6,30,2,41,0
6,30,2,42,0
6,30,2,43,0
6,30,2,44,0
6,30,2,45,0
6,30,2,46,0
6,30,2,47,0
6,30,2,48,0
6,30,2,49,0
6,30,2,50,0
6,30,2,51,0
6,30,2,52,0
6,30,2,53,0
6,30,2,54,0
6,30,2,55,0
6,30,2,56,0
6,30,2,57,0
6,30,2,58,0
6,30,2,59,0
6,30,2,60,0
6,30,2,61,0
6,30,2,62,0
6,30,2,63,0
6,30,2,64,0
6,30,2,65,0
6,30,2,66,0
6,30,2,67,0
6,30,2,68,0
6,30,2,69,0
6,30,2,70,0
6,30,2,71,0
6,30,2,72,0
6,30,2,73,0
6,30,2,74,0
6,30,2,75,0
6,30,2,76,0
6,30,2,77,0
6,30,2,78,0
6,30,2,79,0
6,30,2,80,0
6,30,2,81,0
6,30,2,82,0
6,30,2,83,0
6,30,2,84,0
6,30,2,85,0
6,30,2,86,0
6,30,2,87,0
6,30,2,88,0
6,30,2,89,0
6,30,2,90,0
6,30,2,91,0
6,30,2,92,0
6,30,2,93,0
6,30,2,94,0
6,30,2,95,0
6,30,2,96,0
6,30,2,97,0
6,30,2,98,0
6,30,2,99,0
6,30,2,100,0
6,30,2,101,0
6,30,2,102,0
6,30,2,103,0
6,30,2,104,0
6,30,2,105,0
6,30,2,106,0
6,30,2,107,0
6,30,2,108,0
6,30,2,109,0
6,30,2,110,0
6,30,2,111,0
6,30,2,112,0
6,30,2,113,0
6,30,2,114,0
6,30,2,115,0
6,30,2,116,0
6,30,2,117,0
6,30,2,118,0
6,30,2,119,0
6,30,2,120,0
6,30,2,121,0
6,30,2,122,0
6,30,2,123,0
6,30,2,124,0
6,30,2,125,0
6,30,2,126,0
6,30,2,127,0
6,30,2,128,0
6,30,2,129,0
6,30,2,130,0
6,30,2,131,0
6,30,2,132,0
6,30,2,133,0
6,30,2,134,0
6,30,2,135,0
6,30,2,136,0
6,30,2,137,0
6,30,2,138,0
6,30,2,139,0
6,30,2,140,0
6,30,2,141,0
6,30,2,142,0
6,30,2,143,0
6,30,2,144,0
6,30,2,145,0
6,30,2,146,0
6,30,2,147,0
6,30,2,148,0
6,30,2,149,0
6,30,2,150,0
6,30,2,151,0
6,30,2,152,0
6,30,2,153,0
6,30,2,154,0
6,30,2,155,0
6,30,2,156,0
6,30,2,157,0
6,30,2,158,0
6,30,2,159,0
6,30,2,160,0
6,30,2,161,0
6,30,2,162,0
6,30,2,163,0
6,30,2,164,0
6,30,2,165,0
6,30,2,166,0
6,30,2,167,0
6,30,2,168,0
6,30,2,169,0
6,30,2,170,0
6,30,2,171,0
6,30,2,172,0
6,30,2,173,0
6,30,2,174,0
6,30,2,175,0
6,30,2,176,0
6,30,2,177,0
6,30,2,178,0
6,30,2,179,0
6,30,2,180,0
6,30,2,181,0
6,30,2,182,0
6,30,2,183,0
6,30,2,184,0
6,30,2,185,0
6,30,2,186,0
6,30,2,187,0
6,30,2,188,0
6,30,2,189,0
6,30,2,190,0
6,30,2,191,0
6,30,2,192,0
6,30,2,193,0
6,30,2,194,0
6,30,2,195,0
6,30,2,196,0
6,30,2,197,0
6,30,2,198,0
6,30,2,199,0
6,30,2,200,0
6,30,2,201,0
6,30,2,202,0
6,30,2,203,0
6,30,2,204,0
6,30,2,205,0
6,30,2,206,0
6,30,2,207,0
6,30,2,208,0
6,30,2,209,0
6,30,2,210,0
6,30,2,211,0
6,30,2,212,0
6,30,2,213,0
6,30,2,214,0
6,30,2,215,0
6,30,2,216,0
6,30,2,217,0
6,30,2,218,0
6,30,2,219,0
6,30,2,220,0
6,30,2,221,0
6,30,2,222,0
6,30,2,223,0
6,30,2,224,0
6,30,2,225,0
6,30,2,226,0
6,30,2,227,0
6,30,2,228,0
6,30,2,229,0
6,30,2,230,0
6,30,2,231,0
6,30,2,232,0
6,30,2,233,0
6,30,2,234,0
6,30,2,235,0
6,30,2,236,0
6,30,2,237,0
6,30,2,238,0
6,30,2,239,0
6,30,2,240,0
6,30,2,241,0
6,30,2,242,0
6,30,2,243,0
6,30,2,244,0
6,30,2,245,0
6,30,2,246,0
6,30,2,247,0
6,30,2,248,0
6,30,2,249,0
6,30,2,250,0
6,30,2,251,0
6,30,2,252,0
6,30,2,253,0
6,30,2,254,0
6,30,2,255,0
6,30,2,256,0
6,30,2,257,0
6,30,2,258,0
6,30,2,259,0
6,30,2,260,0
6,30,2,261,0
6,30,2,262,0
6,30,2,263,0
6,30,2,264,0
6,30,2,265,0
6,30,2,266,0
6,30,2,267,0
6,30,2,268,0
6,30,2,269,0
6,30,2,270,0
6,30,2,271,0
6,30,2,272,0
6,30,2,273,0
6,30,2,274,0
6,30,2,275,0
6,30,2,276,0
6,30,2,277,0
6,30,2,278,0
6,30,2,279,0
6,30,2,280,0
6,30,2,281,0
6,30,2,282,0
6,30,2,283,0
6,30,2,284,0
6,30,2,285,0
6,30,2,286,0
6,30,2,287,0
6,30,2,288,0
6,30,2,289,0
6,30,2,290,0
6,30,2,291,0
6,30,2,292,0
6,30,2,293,0
6,30,2,294,0
6,30,2,295,0
6,30,2,296,0
6,30,2,297,0
6,30,2,298,0
6,30,2,299,0
6,30,2,300,0
6,30,2,301,0
6,30,2,302,0
6,30,2,303,0
6,30,2,304,0
6,30,2,305,0
6,30,2,306,0
6,30,2,307,0
6,30,2,308,0
6,30,2,309,0
6,30,2,310,0
6,30,2,311,0
6,30,2,312,0
6,30,2,313,0
6,30,2,314,0
6,30,2,315,0
6,30,2,316,0
6,30,2,317,0
6,30,2,318,0
6,30,2,319,0
6,30,2,320,0
6,30,2,321,0
6,30,2,322,0
6,30,2,323,0
6,30,2,324,0
6,30,3,0,899056
6,30,3,1,55936
6,30,3,2,868
6,30,3,3,0
6,30,3,4,0
6,30,3,5,0
6,30,3,6,0
6,30,3,7,0
6,30,3,8,0
6,30,3,9,0
6,30,3,10,0
6,30,3,11,0
6,30,3,12,0
6,30,3,13,0
6,30,3,14,0
6,30,3,15,0
6,30,3,16,0
6,30,3,17,0
6,30,3,18,0
6,30,3,19,0
6,30,3,20,0
6,30,3,21,0
6,30,3,22,0
6,30,3,23,0
6,30,3,24,0
6,30,3,25,0
6,30,3,26,0
6,30,3,27,0
6,30,3,28,0
6,30,3,29,0
6,30,3,30,0
6,30,3,31,0
6,30,3,32,0
6,30,3,33,0
6,30,3,34,0
6,30,3,35,0
6,30,3,36,0
6,30,3,37,0
6,30,3,38,0
6,30,3,39,0
6,30,3,40,0
6,30,3,41,0
6,30,3,42,0
6,30,3,43,0
6,30,3,44,0
6,30,3,45,0
6,30,3,46,0
6,30,3,47,0
6,30,3,48,0
6,30,3,49,0
6,30,3,50,0
6,30,3,51,0
6,30,3,52,0
6,30,3,53,0
6,30,3,54,0
6,30,3,55,0
6,30,3,56,0
6,30,3,57,0
6,30,3,58,0
6,30,3,59,0
6,30,3,60,0
6,30,3,61,0
6,30,3,62,0
6,30,3,63,0
6,30,3,64,0
6,30,3,65,0
6,30,3,66,0
6,30,3,67,0
6,30,3,68,0
6,30,3,69,0
6,30,3,70,0
6,30,3,71,0
6,30,3,72,0
6,30,3,73,0
6,30,3,74,0
6,30,3,75,0
6,30,3,76,0
6,30,3,77,0
6,30,3,78,0
6,30,3,79,0
6,30,3,80,0
6,30,3,81,0
6,30,3,82,0
6,30,3,83,0
6,30,3,84,0
6,30,3,85,0
6,30,3,86,0
6,30,3,87,0
6,30,3,88,0
6,30,3,89,0
6,30,3,90,0
6,30,3,91,0
6,30,3,92,0
6,30,3,93,0
6,30,3,94,0
6,30,3,95,0
6,30,3,96,0
6,30,3,97,0
6,30,3,98,0
6,30,3,99,0
6,30,3,100,0
6,30,3,101,0
6,30,3,102,0
6,30,3,103,0
6,30,3,104,0
6,30,3,105,0
6,30,3,106,0
6,30,3,107,0
6,30,3,108,0
6,30,3,109,0
6,30,3,110,0
6,30,3,111,0
6,30,3,112,0
6,30,3,113,0
6,30,3,114,0
6,30,3,115,0
6,30,3,116,0
6,30,3,117,0
6,30,3,118,0
6,30,3,119,0
6,30,3,120,0
6,30,3,121,0
6,30,3,122,0
6,30,3,123,0
6,30,3,124,0
6,30,3,125,0
6,30,3,126,0
6,30,3,127,0
6,30,3,128,0
6,30,3,129,0
6,30,3,130,0
6,30,3,131,0
6,30,3,132,0
6,30,3,133,0
6,30,3,134,0
6,30,3,135,0
6,30,3,136,0
6,30,3,137,0
6,30,3,138,0
6,30,3,139,0
6,30,3,140,0
6,30,3,141,0
6,30,3,142,0
6,30,3,143,0
6,30,3,144,0
6,30,3,145,0
6,30,3,146,0
6,30,3,147,0
6,30,3,148,0
6,30,3,149,0
6,30,3,150,0
6,30,3,151,0
6,30,3,152,0
6,30,3,153,0
6,30,3,154,0
6,30,3,155,0
6,30,3,156,0
6,30,3,157,0
6,30,3,158,0
6,30,3,159,0
6,30,3,160,0
6,30,3,161,0
6,30,3,162,0
6,30,3,163,0
6,30,3,164,0
6,30,3,165,0
6,30,3,166,0
6,30,3,167,0
6,30,3,168,0
6,30,3,169,0
6,30,3,170,0
6,30,3,171,0
6,30,3,172,0
6,30,3,173,0
6,30,3,174,0
6,30,3,175,0
6,30,3,176,0
6,30,3,177,0
6,30,3,178,0
6,30,3,179,0
6,30,3,180,0
6,30,3,181,0
6,30,3,182,0
6,30,3,183,0
6,30,3,184,0
6,30,3,185,0
6,30,3,186,0
6,30,3,187,0
6,30,3,188,0
6,30,3,189,0
6,30,3,190,0
6,30,3,191,0
6,30,3,192,0
6,30,3,193,0
6,30,3,194,0
6,30,3,195,0
6,30,3,196,0
6,30,3,197,0
6,30,3,198,0
6,30,3,199,0
6,30,3,200,0
6,30,3,201,0
6,30,3,202,0
6,30,3,203,0
6,30,3,204,0
6,30,3,205,0
6,30,3,206,0
6,30,3,207,0
6,30,3,208,0
6,30,3,209,0
6,30,3,210,0
6,30,3,211,0
6,30,3,212,0
6,30,3,213,0
6,30,3,214,0
6,30,3,215,0
6,30,3,216,0
6,30,3,217,0
6,30,3,218,0
6,30,3,219,0
6,30,3,220,0
6,30,3,221,0
6,30,3,222,0
6,30,3,223,0
6,30,3,224,0
6,30,3,225,0
6,30,3,226,0
6,30,3,227,0
6,30,3,228,0
6,30,3,229,0
6,30,3,230,0
6,30,3,231,0
6,30,3,232,0
6,30,3,233,0
6,30,3,234,0
6,30,3,235,0
6,30,3,236,0
6,30,3,237,0
6,30,3,238,0
6,30,3,239,0
6,30,3,240,0
6,30,3,241,0
6,30,3,242,0
6,30,3,243,0
6,30,3,244,0
6,30,3,245,0
6,30,3,246,0
6,30,3,247,0
6,30,3,248,0
6,30,3,249,0
6,30,3,250,0
6,30,3,251,0
6,30,3,252,0
6,30,3,253,0
6,30,3,254,0
6,30,3,255,0
6,30,3,256,0
6,30,3,257,0
6,30,3,258,0
6,30,3,259,0
6,30,3,260,0
6,30,3,261,0
6,30,3,262,0
6,30,3,263,0
6,30,3,264,0
6,30,3,265,0
6,30,3,266,0
6,30,3,267,0
6,30,3,268,0
6,30,3,269,0
6,30,3,270,0
6,30,3,271,0
6,30,3,272,0
6,30,3,273,0
6,30,3,274,0
6,30,3,275,0
6,30,3,276,0
6,30,3,277,0
6,30,3,278,0
6,30,3,279,0
6,30,3,280,0
6,30,3,281,0
6,30,3,282,0
6,30,3,283,0
6,30,3,284,0
6,30,3,285,0
6,30,3,286,0
6,30,3,287,0
6,30,3,288,0
6,30,3,289,0
6,30,3,290,0
6,30,3,291,0
6,30,3,292,0
6,30,3,293,0
6,30,3,294,0
6,30,3,295,0
6,30,3,296,0
6,30,3,297,0
6,30,3,298,0
6,30,3,299,0
6,30,3,300,0
6,30,3,301,0
6,30,3,302,0
6,30,3,303,0
6,30,3,304,0
6,30,3,305,0
6,30,3,306,0
6,30,3,307,0
6,30,3,308,0
6,30,3,309,0
6,30,3,310,0
6,30,3,311,0
6,30,3,312,0
6,30,3,313,0
6,30,3,314,0
6,30,3,315,0
6,30,3,316,0
6,30,3,317,0
6,30,3,318,0
6,30,3,319,0
6,30,3,320,0
6,30,3,321,0
6,30,3,322,0
6,30,3,323,0
6,30,3,324,0
6,30,4,0,37395192
6,30,4,1,4701844
6,30,4,2,197324
6,30,4,3,2300
6,30,4,4,145
6,30,4,5,0
6,30,4,6,0
6,30,4,7,0
6,30,4,8,0
6,30,4,9,0
6,30,4,10,0
6,30,4,11,0
6,30,4,12,0
6,30,4,13,0
6,30,4,14,0
6,30,4,15,0
6,30,4,16,0
6,30,4,17,0
6,30,4,18,0
6,30,4,19,0
6,30,4,20,0
6,30,4,21,0
6,30,4,22,0
6,30,4,23,0
6,30,4,24,0
6,30,4,25,0
6,30,4,26,0
6,30,4,27,0
6,30,4,28,0
6,30,4,29,0
6,30,4,30,0
6,30,4,31,0
6,30,4,32,0
6,30,4,33,0
6,30,4,34,0
6,30,4,35,0
6,30,4,36,0
6,30,4,37,0
6,30,4,38,0
6,30,4,39,0
6,30,4,40,0
6,30,4,41,0
6,30,4,42,0
6,30,4,43,0
6,30,4,44,0
6,30,4,45,0
6,30,4,46,0
6,30,4,47,0
6,30,4,48,0
6,30,4,49,0
6,30,4,50,0
6,30,4,51,0
6,30,4,52,0
6,30,4,53,0
6,30,4,54,0
6,30,4,55,0
6,30,4,56,0
6,30,4,57,0
6,30,4,58,0
6,30,4,59,0
6,30,4,60,0
6,30,4,61,0
6,30,4,62,0
6,30,4,63,0
6,30,4,64,0
6,30,4,65,0
6,30,4,66,0
6,30,4,67,0
6,30,4,68,0
6,30,4,69,0
6,30,4,70,0
6,30,4,71,0
6,30,4,72,0
6,30,4,73,0
6,30,4,74,0
6,30,4,75,0
6,30,4,76,0
6,30,4,77,0
6,30,4,78,0
6,30,4,79,0
6,30,4,80,0
6,30,4,81,0
6,30,4,82,0
6,30,4,83,0
6,30,4,84,0
6,30,4,85,0
6,30,4,86,0
6,30,4,87,0
6,30,4,88,0
6,30,4,89,0
6,30,4,90,0
6,30,4,91,0
6,30,4,92,0
6,30,4,93,0
6,30,4,94,0
6,30,4,95,0
6,30,4,96,0
