r,c,o,a,count
9,32,85,383,0
9,32,85,384,0
9,32,85,385,0
9,32,85,386,0
9,32,85,387,0
9,32,85,388,0
9,32,85,389,0
9,32,85,390,0
9,32,85,391,0
9,32,85,392,0
9,32,85,393,0
9,32,85,394,0
9,32,85,395,0
9,32,85,396,0
9,32,85,397,0
9,32,85,398,0
9,32,85,399,0
9,32,85,400,0
9,32,85,401,0
9,32,85,402,0
9,32,85,403,0
9,32,85,404,0
9,32,85,405,0
9,32,85,406,0
9,32,85,407,0
9,32,85,408,0
9,32,85,409,0
9,32,85,410,0
9,32,85,411,0
9,32,85,412,0
9,32,85,413,0
9,32,85,414,0
9,32,85,415,0
9,32,85,416,0
9,32,85,417,0
9,32,85,418,0
9,32,85,419,0
9,32,85,420,0
9,32,85,421,0
9,32,85,422,0
9,32,85,423,0
9,32,85,424,0
9,32,85,425,0
9,32,85,426,0
9,32,85,427,0
9,32,85,428,0
9,32,85,429,0
9,32,85,430,0
9,32,85,431,0
9,32,85,432,0
9,32,85,433,0
9,32,85,434,0
9,32,85,435,0
9,32,85,436,0
9,32,85,437,0
9,32,85,438,0
9,32,85,439,0
9,32,85,440,0
9,32,85,441,0
9,32,85,442,0
9,32,85,443,0
9,32,85,444,0
9,32,85,445,0
9,32,85,446,0
9,32,85,447,0
9,32,85,448,0
9,32,85,449,0
9,32,85,450,0
9,32,85,451,0
9,32,85,452,0
9,32,85,453,0
9,32,85,454,0
9,32,85,455,0
9,32,85,456,0
9,32,85,457,0
9,32,85,458,0
9,32,85,459,0
9,32,85,460,0
9,32,85,461,0
9,32,85,462,0
9,32,85,463,0
9,32,85,464,0
9,32,85,465,0
9,32,85,466,0
9,32,85,467,0
9,32,85,468,0
9,32,85,469,0
9,32,85,470,0
9,32,85,471,0
9,32,85,472,0
9,32,85,473,0
9,32,85,474,0
9,32,85,475,0
9,32,85,476,0
9,32,85,477,0
9,32,85,478,0
9,32,85,479,0
9,32,85,480,0
9,32,85,481,0
9,32,85,482,0
9,32,85,483,0
9,32,85,484,0
9,32,85,485,0
9,32,85,486,0
9,32,85,487,0
9,32,85,488,0
9,32,85,489,0
9,32,85,490,0
9,32,85,491,0
9,32,85,492,0
9,32,85,493,0
9,32,85,494,0
9,32,85,495,0
9,32,85,496,0
9,32,85,497,0
9,32,85,498,0
9,32,85,499,0
9,32,85,500,0
9,32,85,501,0
9,32,85,502,0
9,32,85,503,0
9,32,85,504,0
9,32,85,505,0
9,32,85,506,0
9,32,85,507,0
9,32,85,508,0
9,32,85,509,0
9,32,85,510,0
9,32,85,511,0
9,32,85,512,0
9,32,85,513,0
9,32,85,514,0
9,32,85,515,0
9,32,85,516,0
9,32,85,517,0
9,32,85,518,0
9,32,85,519,0
9,32,85,520,0
9,32,85,521,0
9,32,85,522,0
9,32,85,523,0
9,32,85,524,0
9,32,85,525,0
9,32,85,526,0
9,32,85,527,0
9,32,85,528,0
9,32,85,529,0
9,32,85,530,0
9,32,85,531,0
9,32,85,532,0
9,32,85,533,0
9,32,85,534,0
9,32,85,535,0
9,32,86,0,1026788600023311423952716522237412734594049520420
9,32,86,1,65205504580299560195080887570660550039277340807156
9,32,86,2,2134744649965598505911092291795979540158964701175157
9,32,86,3,47800119068111517078807496136720662855726328494490143
9,32,86,4,820195264893456798182436919563695817494109449549878462
9,32,86,5,11464562117787921882162984942019062888641011326371578754
9,32,86,6,135583799532844969768804935009486105935246417290272660267
9,32,86,7,1391853485008945799384552480305378796417572804789281274789
9,32,86,8,12632428428484337152283283919658242284221420267118491418609
9,32,86,9,102765168644127999411358487272449636056444056023496597798455
9,32,86,10,757298739028858481500692914804721405203721379174329596737372
9,32,86,11,5097830279180072439071837013052386304726550992853040608279300
9,32,86,12,31559617015505770737158236869792362006132584164445122232110816
9,32,86,13,180679427810253064597511375505331314092256097560416667323335730
9,32,86,14,960973668211682508385891570806355207659650371761261044319549156
9,32,86,15,4766674064524584512788961965552626651106586853756695730465962986
9,32,86,16,22122829150245102082615543948797038202615606072359572004339717121
9,32,86,17,96338599986861730156977821729909622399851057615535363987671430624
9,32,86,18,394582694557751643309844655119603613860436328834718406068745273770
9,32,86,19,1523199291361545855227127452750087107195998804559004337980708103660
9,32,86,20,5551900859495961426209581334140020790140496922721262269325082551640
9,32,86,21,19137226696936994305707538030220892525717141617848177976684666908146
9,32,86,22,62469841892390173050284000511496480344299505169287326672283363001459
9,32,86,23,193350696494337719454866184457062229214974532852996903137177600865150
9,32,86,24,568032390286911977525988720507747403317715418850970738554085249026541
9,32,86,25,1585504399349260331151086943786865801352966981310232854217260865874561
9,32,86,26,4208214958996583340910293781383435132057671299174696326575979093215540
9,32,86,27,10629039415595108346681998039841039364333905598302598873775205426810868
9,32,86,28,25565310759720506306495502733704296651382164918399940551028061066945438
9,32,86,29,58591539693374236564654175328821927107701758982722286510054581648857591
9,32,86,30,128022402842250944299328645839300174421132359779107474623425300561882461
9,32,86,31,266822848290597169825911351980581338863340846973541485483917487488550054
9,32,86,32,530696653912581928296175163323828018997424312578849587016359125739730763
9,32,86,33,1007722108028636537791610670058824286832396066672623940033250210586902846
9,32,86,34,1827587953049205019943764328238955606274195720787754893997685190023397462
9,32,86,35,3166797984430469124231631505018544937930216527244599680168611827529196005
9,32,86,36,5244695197329982463801569803755845330756060094725067747620969292396526580
9,32,86,37,8304719104971128631629171443514476432859961313131709201009661279152003231
9,32,86,38,12576997483493013857894638023909636814986079628728451850551630060354232083
9,32,86,39,18222840637801825392765221835648978392873255579201401809333041708401957012
9,32,86,40,25268573405793414790298494722656002464802788565007503515486601532494414903
9,32,86,41,33543584327787095768060838352125540074269458679601682659866981547031930411
9,32,86,42,42642453132349387951626248008543185787470442178871953782908774134046884965
9,32,86,43,51930337442481716510660933929177313672154167368586805346373674429157705754
9,32,86,44,60602705449720763074339156189889004063672044512508514140539173781928545682
9,32,86,45,67796088850845029327175617953022516899118504162634196556179868847565689495
9,32,86,46,72730033354319103090353766384753845521868395259677019635135391792711373034
9,32,86,47,74847911759999523502586822702729504960648610464677524204983678227344333900
9,32,86,48,73921114211435447504476904197544911180716345576680890543493084721051696460
9,32,86,49,70089448655091899639722773503024267410437381625135194703565841597443065104
9,32,86,50,63827960429877267657196241116028588442544867861025855958670409755238353849
9,32,86,51,55850733119197898492189083537988015243618101389520304146348632310718955039
9,32,86,52,46978408946202060864713719318955054835299028270318356885406968866979996604
9,32,86,53,38002973159162864551332944406135385070863182570417608129855460114212481516
9,32,86,54,29579525975253758691707270792263263355747400312596481901961526170654244266
9,32,86,55,22163054775717846502898801132812147099007238984263435811423174173560828449
9,32,86,56,15993692248214184004341216400944647293256590773860628579001001092842901820
9,32,86,57,11121658913463273736244239266518732301520097351791199155532675915202568607
9,32,86,58,7456203374684730979062162320479632411533604168923581003686763784031121794
9,32,86,59,4821952676627575388330739197160525111793136529587525999682272984955875492
9,32,86,60,3009666482126603361821340575326881835021690693064396417268155049145855696
9,32,86,61,1814012075844411229486868355610834763926542675002770275172668420103901436
9,32,86,62,1056396250277423820477318944915188154783939291032230304001842805967890793
9,32,86,63,594728394732734446021182703589159144387752274901116789436682991886880145
9,32,86,64,323859846032003340147746603686777010194129729958374486544206619356678049
9,32,86,65,170680628451427501882348513046962345925811392790116295662118625350546028
9,32,86,66,87104828144496880593915625038290680811169555137427629927086351456933733
9,32,86,67,43069796268629423466294735806973587535346457814329365667324069129694216
9,32,86,68,20645090420108714363428117846029065413645691450314698324620331167607849
9,32,86,69,9598724440870261815010379525961534772338896694929169626243747655980843
9,32,86,70,4331123363281675925596570921563833223374421668862782220827046984241598
9,32,86,71,1897637046551619645684264245628502376075916031336787485969577443200476
9,32,86,72,807762972211462712368490173262990901828037379574626236623485576778897
9,32,86,73,334227787693364896468856905050343418846978179975389911491874377252044
9,32,86,74,134497832150687020133678067673989568669278522328141202740527423884580
9,32,86,75,52665327092475286772258639931099471890565027538731213095848160452250
9,32,86,76,20076582373794682560006074225727931605872169625847686596266816085946
9,32,86,77,7454608032433852010664898892964338565000835178414453406849771660246
9,32,86,78,2697366472129698975310604483642448277705030557829880299296453341745
9,32,86,79,951569727758503185355941075371435460814308339312963500149614740825
9,32,86,80,327436665026251269759173905211294968268336613860832816037905456866
9,32,86,81,109950050531643611412053334262491333876328745841933103488898754423
9,32,86,82,36044176223498696398989057184583795743104746204515177075256088038
9,32,86,83,11540668412043413700603575355147176323804808874096404977004490115
9,32,86,84,3610455674550774478788754103896355104097637308216806673412397856
9,32,86,85,1104082420450366873757327342143582803890882348897679960827328066
9,32,86,86,330154110730814258616317828075885555157771062632220578075810161
9,32,86,87,96575940320819305590182474560043498758611305726628176349749209
9,32,86,88,27644794454483439490912467621377532270966095334658381684871665
9,32,86,89,7746382334306051923982746313711348686267711646279643435764533
9,32,86,90,2125535379422942244304015308778138269717480108089319144132036
9,32,86,91,571291821726734926542536988756942612662650630232317884382739
9,32,86,92,150452027987836887164153369891572592346945819132702882697965
9,32,86,93,38834013517298866089215891039347462880200319540376890910815
9,32,86,94,9826939201959584470130291711231691035708748013225336735201
9,32,86,95,2438526015113718373449465118124948415270643481489750464007
9,32,86,96,593533046837833338363069706345794808645807510921376293686
9,32,86,97,141732693634554991449667107617655806346922117226057264775
9,32,86,98,33212084798679794973224977824929617191448369578345502321
9,32,86,99,7638547126349001311829757821684028198457453197975941344
9,32,86,100,1724629669918187950752305418124703774097272314908464776
9,32,86,101,382320754241199713209983262140070687148145261248913725
9,32,86,102,83229630535126681657212302717593571805810411073335028
9,32,86,103,17795578156829587891450422004112184472704725541582822
9,32,86,104,3737586287756069771845146834240488181488123771453187
9,32,86,105,771207771831323435275759615667395101537493290781959
9,32,86,106,156352159782416483682212109918435487269632903391878
9,32,86,107,31148365805757691427095096390613159279308555872211
9,32,86,108,6098281548800217205336769066920482716823069245911
9,32,86,109,1173431611797147510517018685817269016249262816982
9,32,86,110,221931420103949886927823089883184078832836331680
9,32,86,111,41258959281296214716857005541920794172250641141
9,32,86,112,7540132403511158265501423904538683402776059209
9,32,86,113,1354622694308769663822348887091186898466365036
9,32,86,114,239247891380158218234334521541759269316520688
9,32,86,115,41540693638133400972912317102039368847722268
9,32,86,116,7090775030343688112544459988628791541945160
9,32,86,117,1189867554538638231516462103388730126399556
9,32,86,118,196277319904439862674931037045032185503596
9,32,86,119,31825809340575141625781985591026259657701
9,32,86,120,5072076946766433177886764894692485332013
9,32,86,121,794391036279547078244622181423809918726
9,32,86,122,122251293580864619423864966359428538425
9,32,86,123,18482137048077681530777406142062265282
9,32,86,124,2744204349658625018030039087766879129
9,32,86,125,400041529319405551542147226349048856
9,32,86,126,57232807321778041529992950295053316
9,32,86,127,8032043171363537992267314137923007
9,32,86,128,1105081362822295841230068344304189
9,32,86,129,148951739908100674335762584199058
9,32,86,130,19652504014274226463360842039446
9,32,86,131,2535611378546324171275278343609
9,32,86,132,319547843031522851730366673033
9,32,86,133,39281467039729348002325424449
9,32,86,134,4702744011319027572997657592
9,32,86,135,547305942460865637463344496
9,32,86,136,61787762827702638907047563
9,32,86,137,6749986843788955638471163
9,32,86,138,711539364887091193520950
9,32,86,139,72137244936986107095256
9,32,86,140,7006700041041950124329
9,32,86,141,649069192956537861237
9,32,86,142,57034984905631756440
9,32,86,143,4722952221195892955
9,32,86,144,365579220949952797
9,32,86,145,26179957040557252
9,32,86,146,1711316518270308
9,32,86,147,100252873282085
9,32,86,148,5127872087472
9,32,86,149,219954726746
9,32,86,150,7397358828
9,32,86,151,170035304
9,32,86,152,1818926
9,32,86,153,3031
9,32,86,154,0
9,32,86,155,0
9,32,86,156,0
9,32,86,157,0
9,32,86,158,0
9,32,86,159,0
9,32,86,160,0
9,32,86,161,0
9,32,86,162,0
9,32,86,163,0
9,32,86,164,0
9,32,86,165,0
9,32,86,166,0
9,32,86,167,0
9,32,86,168,0
9,32,86,169,0
9,32,86,170,0
9,32,86,171,0
9,32,86,172,0
9,32,86,173,0
9,32,86,174,0
9,32,86,175,0
9,32,86,176,0
9,32,86,177,0
9,32,86,178,0
9,32,86,179,0
9,32,86,180,0
9,32,86,181,0
9,32,86,182,0
9,32,86,183,0
9,32,86,184,0
9,32,86,185,0
9,32,86,186,0
9,32,86,187,0
9,32,86,188,0
9,32,86,189,0
9,32,86,190,0
9,32,86,191,0
9,32,86,192,0
9,32,86,193,0
9,32,86,194,0
9,32,86,195,0
9,32,86,196,0
9,32,86,197,0
9,32,86,198,0
9,32,86,199,0
9,32,86,200,0
9,32,86,201,0
9,32,86,202,0
9,32,86,203,0
9,32,86,204,0
9,32,86,205,0
9,32,86,206,0
9,32,86,207,0
9,32,86,208,0
9,32,86,209,0
9,32,86,210,0
9,32,86,211,0
9,32,86,212,0
9,32,86,213,0
9,32,86,214,0
9,32,86,215,0
9,32,86,216,0
9,32,86,217,0
9,32,86,218,0
9,32,86,219,0
9,32,86,220,0
9,32,86,221,0
9,32,86,222,0
9,32,86,223,0
9,32,86,224,0
9,32,86,225,0
9,32,86,226,0
9,32,86,227,0
9,32,86,228,0
9,32,86,229,0
9,32,86,230,0
9,32,86,231,0
9,32,86,232,0
9,32,86,233,0
9,32,86,234,0
9,32,86,235,0
9,32,86,236,0
9,32,86,237,0
9,32,86,238,0
9,32,86,239,0
9,32,86,240,0
9,32,86,241,0
9,32,86,242,0
9,32,86,243,0
9,32,86,244,0
9,32,86,245,0
9,32,86,246,0
9,32,86,247,0
9,32,86,248,0
9,32,86,249,0
9,32,86,250,0
9,32,86,251,0
9,32,86,252,0
9,32,86,253,0
9,32,86,254,0
9,32,86,255,0
9,32,86,256,0
9,32,86,257,0
9,32,86,258,0
9,32,86,259,0
9,32,86,260,0
9,32,86,261,0
9,32,86,262,0
9,32,86,263,0
9,32,86,264,0
9,32,86,265,0
9,32,86,266,0
9,32,86,267,0
9,32,86,268,0
9,32,86,269,0
9,32,86,270,0
9,32,86,271,0
9,32,86,272,0
9,32,86,273,0
9,32,86,274,0
9,32,86,275,0
9,32,86,276,0
9,32,86,277,0
9,32,86,278,0
9,32,86,279,0
9,32,86,280,0
9,32,86,281,0
9,32,86,282,0
9,32,86,283,0
9,32,86,284,0
9,32,86,285,0
9,32,86,286,0
9,32,86,287,0
9,32,86,288,0
9,32,86,289,0
9,32,86,290,0
9,32,86,291,0
9,32,86,292,0
9,32,86,293,0
9,32,86,294,0
9,32,86,295,0
9,32,86,296,0
9,32,86,297,0
9,32,86,298,0
9,32,86,299,0
9,32,86,300,0
9,32,86,301,0
9,32,86,302,0
9,32,86,303,0
9,32,86,304,0
9,32,86,305,0
9,32,86,306,0
9,32,86,307,0
9,32,86,308,0
9,32,86,309,0
9,32,86,310,0
9,32,86,311,0
9,32,86,312,0
9,32,86,313,0
9,32,86,314,0
9,32,86,315,0
9,32,86,316,0
9,32,86,317,0
9,32,86,318,0
9,32,86,319,0
9,32,86,320,0
9,32,86,321,0
9,32,86,322,0
9,32,86,323,0
9,32,86,324,0
9,32,86,325,0
9,32,86,326,0
9,32,86,327,0
9,32,86,328,0
9,32,86,329,0
9,32,86,330,0
9,32,86,331,0
9,32,86,332,0
9,32,86,333,0
9,32,86,334,0
9,32,86,335,0
9,32,86,336,0
9,32,86,337,0
9,32,86,338,0
9,32,86,339,0
9,32,86,340,0
9,32,86,341,0
9,32,86,342,0
9,32,86,343,0
9,32,86,344,0
9,32,86,345,0
9,32,86,346,0
9,32,86,347,0
9,32,86,348,0
9,32,86,349,0
9,32,86,350,0
9,32,86,351,0
9,32,86,352,0
9,32,86,353,0
9,32,86,354,0
9,32,86,355,0
9,32,86,356,0
9,32,86,357,0
9,32,86,358,0
9,32,86,359,0
9,32,86,360,0
9,32,86,361,0
9,32,86,362,0
9,32,86,363,0
9,32,86,364,0
9,32,86,365,0
9,32,86,366,0
9,32,86,367,0
9,32,86,368,0
9,32,86,369,0
9,32,86,370,0
9,32,86,371,0
9,32,86,372,0
9,32,86,373,0
9,32,86,374,0
9,32,86,375,0
9,32,86,376,0
9,32,86,377,0
9,32,86,378,0
9,32,86,379,0
9,32,86,380,0
9,32,86,381,0
9,32,86,382,0
9,32,86,383,0
9,32,86,384,0
9,32,86,385,0
9,32,86,386,0
9,32,86,387,0
9,32,86,388,0
9,32,86,389,0
9,32,86,390,0
9,32,86,391,0
9,32,86,392,0
9,32,86,393,0
9,32,86,394,0
9,32,86,395,0
9,32,86,396,0
9,32,86,397,0
9,32,86,398,0
9,32,86,399,0
9,32,86,400,0
9,32,86,401,0
9,32,86,402,0
9,32,86,403,0
9,32,86,404,0
9,32,86,405,0
9,32,86,406,0
9,32,86,407,0
9,32,86,408,0
9,32,86,409,0
9,32,86,410,0
9,32,86,411,0
9,32,86,412,0
9,32,86,413,0
9,32,86,414,0
9,32,86,415,0
9,32,86,416,0
9,32,86,417,0
9,32,86,418,0
9,32,86,419,0
9,32,86,420,0
9,32,86,421,0
9,32,86,422,0
9,32,86,423,0
9,32,86,424,0
9,32,86,425,0
9,32,86,426,0
9,32,86,427,0
9,32,86,428,0
9,32,86,429,0
9,32,86,430,0
9,32,86,431,0
9,32,86,432,0
9,32,86,433,0
9,32,86,434,0
9,32,86,435,0
9,32,86,436,0
9,32,86,437,0
9,32,86,438,0
9,32,86,439,0
9,32,86,440,0
9,32,86,441,0
9,32,86,442,0
9,32,86,443,0
9,32,86,444,0
9,32,86,445,0
9,32,86,446,0
9,32,86,447,0
9,32,86,448,0
9,32,86,449,0
9,32,86,450,0
9,32,86,451,0
9,32,86,452,0
9,32,86,453,0
9,32,86,454,0
9,32,86,455,0
9,32,86,456,0
9,32,86,457,0
9,32,86,458,0
9,32,86,459,0
9,32,86,460,0
9,32,86,461,0
9,32,86,462,0
9,32,86,463,0
9,32,86,464,0
9,32,86,465,0
9,32,86,466,0
9,32,86,467,0
9,32,86,468,0
9,32,86,469,0
9,32,86,470,0
9,32,86,471,0
9,32,86,472,0
9,32,86,473,0
9,32,86,474,0
9,32,86,475,0
9,32,86,476,0
9,32,86,477,0
9,32,86,478,0
9,32,86,479,0
9,32,86,480,0
9,32,86,481,0
9,32,86,482,0
9,32,86,483,0
9,32,86,484,0
9,32,86,485,0
9,32,86,486,0
9,32,86,487,0
9,32,86,488,0
9,32,86,489,0
9,32,86,490,0
9,32,86,491,0
9,32,86,492,0
9,32,86,493,0
9,32,86,494,0
9,32,86,495,0
9,32,86,496,0
9,32,86,497,0
9,32,86,498,0
9,32,86,499,0
9,32,86,500,0
9,32,86,501,0
9,32,86,502,0
9,32,86,503,0
9,32,86,504,0
9,32,86,505,0
9,32,86,506,0
9,32,86,507,0
9,32,86,508,0
9,32,86,509,0
9,32,86,510,0
9,32,86,511,0
9,32,86,512,0
9,32,86,513,0
9,32,86,514,0
9,32,86,515,0
9,32,86,516,0
9,32,86,517,0
9,32,86,518,0
9,32,86,519,0
9,32,86,520,0
9,32,86,521,0
9,32,86,522,0
9,32,86,523,0
9,32,86,524,0
9,32,86,525,0
9,32,86,526,0
9,32,86,527,0
9,32,86,528,0
9,32,86,529,0
9,32,86,530,0
9,32,86,531,0
9,32,86,532,0
9,32,86,533,0
9,32,86,534,0
9,32,86,535,0
9,32,87,0,478889987771929001840749586193683752229127732054
9,32,87,1,30848289515620070844522366106176392592620408421964
9,32,87,2,1026151619837043769016408166814585394259329572000046
9,32,87,3,23379666122273969922472323392330685114685842084831386
9,32,87,4,408718244602270796949110096613109715004471344193565318
9,32,87,5,5827241582941602333667383174092793441881571504716897710
9,32,87,6,70367746026406498371799489190515599675003000608405824622
9,32,87,7,738329221798723018138597177385682605062744392446346184856
9,32,87,8,6855509320968219297473163742409213928758810193337303039166
9,32,87,9,57105872901446613173847338423791301999314387610487273694978
9,32,87,10,431273935692549354648385581601228542042052143830787042603768
9,32,87,11,2977680274242587586024982132757058971507113132595071814619546
9,32,87,12,18922359830473779771783675466328025706503585854460015867413598
9,32,87,13,111285272952037317214905285899534318406719897736212711915876426
9,32,87,14,608488279484877435211738312099233500973847070740602928203633176
9,32,87,15,3105182932650697651626968722025188302922751784262278166461676506
9,32,87,16,14837356522097676632310561957556009777837672386545808985260853948
9,32,87,17,66568393009890119172671199219967659249410890100300667910658584604
9,32,87,18,281099841341054404786876427670409218350642038609351362581846431554
9,32,87,19,1119522273033621324256523270113597101756266453083501855017195694782
9,32,87,20,4212751041934591569497459293804879472491159975444073255756173375428
9,32,87,21,15001755663375334840921752909292927175068075005847123770590975545206
9,32,87,22,50624392938906323416574665651757676794710449939635249409481516966046
9,32,87,23,162085941286380363956715258999124121379757138316430385694855750280314
9,32,87,24,492905030987480532810280186304664431241525370418284564517413261398648
9,32,87,25,1425033070149518392426576570527797110931580994772791187103487117532886
9,32,87,26,3920088287482079767726782762506174315782295234714199175566643601961006
9,32,87,27,10268371949110813337283366402524466685313187415268661648135922817236732
9,32,87,28,25629098681704885390385394224667165256596382857218786131440890714578004
9,32,87,29,60989126719677072533569557457581023916351446078203077247487788001816076
9,32,87,30,138450471968037295432712141173612619948619194807024578993210357152780232
9,32,87,31,299966591839409417972461974255549318659041096138127538095864923985002222
9,32,87,32,620557935299998784115314739134081983471500895095182405612429287524677258
9,32,87,33,1226313010300878576984998487501077005390509659062291320009082576543113184
9,32,87,34,2315768039241622895462357976332974867308829972485383922191760705711156052
9,32,87,35,4180397915705287541952402581438756241022120255798261338034869497794202628
9,32,87,36,7216295275004688110599255185731368440099221907229423809491698398585253876
9,32,87,37,11915806387056778291307150322221552712393593926722738273871739972261306076
9,32,87,38,18826878832810359222385534916673064897051623823112693721500808254091528214
9,32,87,39,28471399100029407531638346339812987712826748280939375025680215924989389588
9,32,87,40,41223305233504743588791160773517751428902376134940305263379110670001368588
9,32,87,41,57162039961379679967355916605613630812696736595840514800950045578881899310
9,32,87,42,75933188779219203332984586432829337869355076568796563138304631974421546908
9,32,87,43,96659491727176438185960246525193405859222012693547175422335825898589407240
9,32,87,44,117944883839118476015656242915238349473590592000622535682151510671226538280
9,32,87,45,137997729723277575790010354377355123743961034587376618055361129510518435140
9,32,87,46,154868823116944505636670740008576319412981989431718972346320185974113651934
9,32,87,47,166763648177934233396391573355655113029397576572501147395979140795036453180
9,32,87,48,172359754398321622666770869812768282276897647277033403945669977417216071252
9,32,87,49,171050852754467313902427480349675415523107767297382085807382240760196945578
9,32,87,50,163054829567283435555672505303055833168693081191961295782401326287826614086
9,32,87,51,149359139432395215649550558775282027364969094321785041513112114516196584456
9,32,87,52,131521546378220721882661447447280496217365855086556499069696206049595792978
9,32,87,53,111381430381615801633270068776960750662510963031523341732913379380911164526
9,32,87,54,90754819791339083462945376562193304751799228963427903031439522772268960752
9,32,87,55,71181000628826545997423740575195626204257831862417787140051616446995237932
9,32,87,56,53764838054029752995415223766178588872746793005921735004091689405842410978
9,32,87,57,39127346681720583713188712037604906725422946797196283774940800342585053788
9,32,87,58,27448798210384846013964818987844906147658665537692988059036984704410800054
9,32,87,59,18571410591092007357142936066668660767258792487945190013792808455134845474
9,32,87,60,12124587332124223512872335283131798711995352792086123312867767385269093072
9,32,87,61,7642141387988915852675122081751340056653934070119549109126153653351659590
9,32,87,62,4652836243397477236117982327131171060964768183714332203636748999411156504
9,32,87,63,2737827770116294872097699567172005798802003987352247984175549798323264978
9,32,87,64,1557805095932132373547123807336309377877656086646163372426095649514316456
9,32,87,65,857576947565097475145357750750608760846919367522539938171008745352625534
9,32,87,66,457005273891162352784873570301825268107139663150602460444937408692699030
9,32,87,67,235880963231508734705767715856147388679083934800456529251396292253152168
9,32,87,68,117984060628369397248044507632992685169722616686483173731261482360483004
9,32,87,69,57219891637319228317631575817832722411507958215048687611963539622160762
9,32,87,70,26921376896797029592568641396034070949212393210858206362046561633327976
9,32,87,71,12294354667552833611623177225916995994964951795169541506049824521554778
9,32,87,72,5452580763041938490526520316391609984822724812830730567983228971039850
9,32,87,73,2349706652984644915708481661876421908571434242944972632136732574561834
9,32,87,74,984384743199818193586010985399850429288351898542008468880775546486424
9,32,87,75,401122687225820424216109543964762611569388668353270226178762043163042
9,32,87,76,159062846820726363521555840311661550392660531982679825207853488335494
9,32,87,77,61412082153627907094903880282671919146814780941486337825291338323702
9,32,87,78,23096324421520804540129642644899102654455899037161863048701942303156
9,32,87,79,8465295771790604413222542313792668028990469401135469534399170774504
9,32,87,80,3025195391247646604262811790370259294594624868038783337802815182138
9,32,87,81,1054566365209781693521013488343496831717749263281000926833971169628
9,32,87,82,358753299228853554537068719998914355776458009335489871880661998838
9,32,87,83,119153459927523927018100244043326760603759316010142338805844005866
9,32,87,84,38653445689057900259444125293899593542019760321455925970068202012
9,32,87,85,12252288569516644730239958997917944644946851855143659162304646386
9,32,87,86,3796337047047176365581543282966233775712038783964257532746048782
9,32,87,87,1150260662880658011335676346104597986168619970026445969235107340
9,32,87,88,340934807410650665505962333809087496861218978498975354844075324
9,32,87,89,98888022096859907395414926250222400478385366785590436516816090
9,32,87,90,28077667316287864304661615432941603812440057588447542508119620
9,32,87,91,7806655192572088688015418225204735013057459761443082463443014
9,32,87,92,2126136613584437735707074400508416395292536181666232998169514
9,32,87,93,567373388853836788947249402464400525124504899396232018357462
9,32,87,94,148395829979739272409038061505811337207138698436379147744876
9,32,87,95,38051044581232735513396573440341959926685176805710305127974
9,32,87,96,9567859354776483019218026035490176327049904282179647148552
9,32,87,97,2359779751191286992921176032011572529611547984631416332990
9,32,87,98,570999757887850641045126760188902604042059179539955667808
9,32,87,99,135581873246442447129609895438290381471027345849023128332
9,32,87,100,31597767769111611539479550918806246802114795309543175076
9,32,87,101,7229071527964021640440536101803329048335247408231520724
9,32,87,102,1623890998976391522701084454422151954772220887825856860
9,32,87,103,358221053812922574939449451333105682965427585130186954
9,32,87,104,77612518442029654757081158140698975580892038911069054
9,32,87,105,16518115397979887550356713130502244758935421167798094
9,32,87,106,3453775290793866167325459078380314732841384459901186
9,32,87,107,709552697229658763340531634020119741446721372000874
9,32,87,108,143245102390523304196215909791627609158882296012446
9,32,87,109,28419897593323317876687562677893073507128586764234
9,32,87,110,5541807221787856481717934153932805771067643557618
9,32,87,111,1062186055877727823434286991799219578107297074676
9,32,87,112,200124194850513779863857379880549992568259014534
9,32,87,113,37065790977139478619061260821790064502088280658
9,32,87,114,6749033095914948542930467105616897549443310838
9,32,87,115,1208145264740362643936250089179890204147538372
9,32,87,116,212625375273648753334203477274952258779103590
9,32,87,117,36790199332010664657235012372330280655965386
9,32,87,118,6258439709531411025076502332390121655361864
9,32,87,119,1046657826788747255211604273209934650717834
9,32,87,120,172078585932690297347797148819629841338408
9,32,87,121,27809972852418886297135663002550603925842
9,32,87,122,4417553423123876425922494521449302627694
9,32,87,123,689623421048567083506780351178144402248
9,32,87,124,105782927426826432007094493600047480328
9,32,87,125,15940316404304299075479327017780347680
9,32,87,126,2359048181756545419881704022305463296
9,32,87,127,342758380176883388602845610775613952
9,32,87,128,48873214228523840218286448772051566
9,32,87,129,6835450417202497717947988094012792
9,32,87,130,937160749521669038001065242435324
9,32,87,131,125862834205768188384063625075062
9,32,87,132,16544126697160381335263544929224
9,32,87,133,2126237776695568048053455336490
9,32,87,134,266859812479266960110676314762
9,32,87,135,32662726562780473698462777154
9,32,87,136,3892383407152721944903208278
9,32,87,137,450772221025294668428606496
9,32,87,138,50621434011494109723388896
9,32,87,139,5498684995824691967814214
9,32,87,140,576064640771336259140656
9,32,87,141,58010919885750505564646
9,32,87,142,5593274945500525284108
9,32,87,143,513954567302608665712
9,32,87,144,44758590902894458318
9,32,87,145,3669380026701413820
9,32,87,146,280829114405144556
9,32,87,147,19851745443930108
9,32,87,148,1278200538584710
9,32,87,149,73540403009362
9,32,87,150,3678745375302
9,32,87,151,153287916258
9,32,87,152,4951589798
9,32,87,153,106339914
9,32,87,154,991256
9,32,87,155,1096
9,32,87,156,0
9,32,87,157,0
