r,c,o,a,count
9,20,0,179,0
9,20,0,180,0
9,20,0,181,0
9,20,0,182,0
9,20,0,183,0
9,20,0,184,0
9,20,0,185,0
9,20,0,186,0
9,20,0,187,0
9,20,0,188,0
9,20,0,189,0
9,20,0,190,0
9,20,0,191,0
9,20,0,192,0
9,20,0,193,0
9,20,0,194,0
9,20,0,195,0
9,20,0,196,0
9,20,0,197,0
9,20,0,198,0
9,20,0,199,0
9,20,0,200,0
9,20,0,201,0
9,20,0,202,0
9,20,0,203,0
9,20,0,204,0
9,20,0,205,0
9,20,0,206,0
9,20,0,207,0
9,20,0,208,0
9,20,0,209,0
9,20,0,210,0
9,20,0,211,0
9,20,0,212,0
9,20,0,213,0
9,20,0,214,0
9,20,0,215,0
9,20,0,216,0
9,20,0,217,0
9,20,0,218,0
9,20,0,219,0
9,20,0,220,0
9,20,0,221,0
9,20,0,222,0
9,20,0,223,0
9,20,0,224,0
9,20,0,225,0
9,20,0,226,0
9,20,0,227,0
9,20,0,228,0
9,20,0,229,0
9,20,0,230,0
9,20,0,231,0
9,20,0,232,0
9,20,0,233,0
9,20,0,234,0
9,20,0,235,0
9,20,0,236,0
9,20,0,237,0
9,20,0,238,0
9,20,0,239,0
9,20,0,240,0
9,20,0,241,0
9,20,0,242,0
9,20,0,243,0
9,20,0,244,0
9,20,0,245,0
9,20,0,246,0
9,20,0,247,0
9,20,0,248,0
9,20,0,249,0
9,20,0,250,0
9,20,0,251,0
9,20,0,252,0
9,20,0,253,0
9,20,0,254,0
9,20,0,255,0
9,20,0,256,0
9,20,0,257,0
9,20,0,258,0
9,20,0,259,0
9,20,0,260,0
9,20,0,261,0
9,20,0,262,0
9,20,0,263,0
9,20,0,264,0
9,20,0,265,0
9,20,0,266,0
9,20,0,267,0
9,20,0,268,0
9,20,0,269,0
9,20,0,270,0
9,20,0,271,0
9,20,0,272,0
9,20,0,273,0
9,20,0,274,0
9,20,0,275,0
9,20,0,276,0
9,20,0,277,0
9,20,0,278,0
9,20,0,279,0
9,20,0,280,0
9,20,0,281,0
9,20,0,282,0
9,20,0,283,0
9,20,0,284,0
9,20,0,285,0
9,20,0,286,0
9,20,0,287,0
9,20,0,288,0
9,20,0,289,0
9,20,0,290,0
9,20,0,291,0
9,20,0,292,0
9,20,0,293,0
9,20,0,294,0
9,20,0,295,0
9,20,0,296,0
9,20,0,297,0
9,20,0,298,0
9,20,0,299,0
9,20,0,300,0
9,20,0,301,0
9,20,0,302,0
9,20,0,303,0
9,20,0,304,0
9,20,0,305,0
9,20,0,306,0
9,20,0,307,0
9,20,0,308,0
9,20,0,309,0
9,20,0,310,0
9,20,0,311,0
9,20,0,312,0
9,20,0,313,0
9,20,0,314,0
9,20,0,315,0
9,20,0,316,0
9,20,0,317,0
9,20,0,318,0
9,20,0,319,0
9,20,0,320,0
9,20,0,321,0
9,20,0,322,0
9,20,0,323,0
9,20,0,324,0
9,20,0,325,0
9,20,0,326,0
9,20,0,327,0
9,20,0,328,0
9,20,0,329,0
9,20,0,330,0
9,20,0,331,0
9,20,1,0,180
9,20,1,1,0
9,20,1,2,0
9,20,1,3,0
9,20,1,4,0
9,20,1,5,0
9,20,1,6,0
9,20,1,7,0
9,20,1,8,0
9,20,1,9,0
9,20,1,10,0
9,20,1,11,0
9,20,1,12,0
9,20,1,13,0
9,20,1,14,0
9,20,1,15,0
9,20,1,16,0
9,20,1,17,0
9,20,1,18,0
9,20,1,19,0
9,20,1,20,0
9,20,1,21,0
9,20,1,22,0
9,20,1,23,0
9,20,1,24,0
9,20,1,25,0
9,20,1,26,0
9,20,1,27,0
9,20,1,28,0
9,20,1,29,0
9,20,1,30,0
9,20,1,31,0
9,20,1,32,0
9,20,1,33,0
9,20,1,34,0
9,20,1,35,0
9,20,1,36,0
9,20,1,37,0
9,20,1,38,0
9,20,1,39,0
9,20,1,40,0
9,20,1,41,0
9,20,1,42,0
9,20,1,43,0
9,20,1,44,0
9,20,1,45,0
9,20,1,46,0
9,20,1,47,0
9,20,1,48,0
9,20,1,49,0
9,20,1,50,0
9,20,1,51,0
9,20,1,52,0
9,20,1,53,0
9,20,1,54,0
9,20,1,55,0
9,20,1,56,0
9,20,1,57,0
9,20,1,58,0
9,20,1,59,0
9,20,1,60,0
9,20,1,61,0
9,20,1,62,0
9,20,1,63,0
9,20,1,64,0
9,20,1,65,0
9,20,1,66,0
9,20,1,67,0
9,20,1,68,0
9,20,1,69,0
9,20,1,70,0
9,20,1,71,0
9,20,1,72,0
9,20,1,73,0
9,20,1,74,0
9,20,1,75,0
9,20,1,76,0
9,20,1,77,0
9,20,1,78,0
9,20,1,79,0
9,20,1,80,0
9,20,1,81,0
9,20,1,82,0
9,20,1,83,0
9,20,1,84,0
9,20,1,85,0
9,20,1,86,0
9,20,1,87,0
9,20,1,88,0
9,20,1,89,0
9,20,1,90,0
9,20,1,91,0
9,20,1,92,0
9,20,1,93,0
9,20,1,94,0
9,20,1,95,0
9,20,1,96,0
9,20,1,97,0
9,20,1,98,0
9,20,1,99,0
9,20,1,100,0
9,20,1,101,0
9,20,1,102,0
9,20,1,103,0
9,20,1,104,0
9,20,1,105,0
9,20,1,106,0
9,20,1,107,0
9,20,1,108,0
9,20,1,109,0
9,20,1,110,0
9,20,1,111,0
9,20,1,112,0
9,20,1,113,0
9,20,1,114,0
9,20,1,115,0
9,20,1,116,0
9,20,1,117,0
9,20,1,118,0
9,20,1,119,0
9,20,1,120,0
9,20,1,121,0
9,20,1,122,0
9,20,1,123,0
9,20,1,124,0
9,20,1,125,0
9,20,1,126,0
9,20,1,127,0
9,20,1,128,0
9,20,1,129,0
9,20,1,130,0
9,20,1,131,0
9,20,1,132,0
9,20,1,133,0
9,20,1,134,0
9,20,1,135,0
9,20,1,136,0
9,20,1,137,0
9,20,1,138,0
9,20,1,139,0
9,20,1,140,0
9,20,1,141,0
9,20,1,142,0
9,20,1,143,0
9,20,1,144,0
9,20,1,145,0
9,20,1,146,0
9,20,1,147,0
9,20,1,148,0
9,20,1,149,0
9,20,1,150,0
9,20,1,151,0
9,20,1,152,0
9,20,1,153,0
9,20,1,154,0
9,20,1,155,0
9,20,1,156,0
9,20,1,157,0
9,20,1,158,0
9,20,1,159,0
9,20,1,160,0
9,20,1,161,0
9,20,1,162,0
9,20,1,163,0
9,20,1,164,0
9,20,1,165,0
9,20,1,166,0
9,20,1,167,0
9,20,1,168,0
9,20,1,169,0
9,20,1,170,0
9,20,1,171,0
9,20,1,172,0
9,20,1,173,0
9,20,1,174,0
9,20,1,175,0
9,20,1,176,0
9,20,1,177,0
9,20,1,178,0
9,20,1,179,0
9,20,1,180,0
9,20,1,181,0
9,20,1,182,0
9,20,1,183,0
9,20,1,184,0
9,20,1,185,0
9,20,1,186,0
9,20,1,187,0
9,20,1,188,0
9,20,1,189,0
9,20,1,190,0
9,20,1,191,0
9,20,1,192,0
9,20,1,193,0
9,20,1,194,0
9,20,1,195,0
9,20,1,196,0
9,20,1,197,0
9,20,1,198,0
9,20,1,199,0
9,20,1,200,0
9,20,1,201,0
9,20,1,202,0
9,20,1,203,0
9,20,1,204,0
9,20,1,205,0
9,20,1,206,0
9,20,1,207,0
9,20,1,208,0
9,20,1,209,0
9,20,1,210,0
9,20,1,211,0
9,20,1,212,0
9,20,1,213,0
9,20,1,214,0
9,20,1,215,0
9,20,1,216,0
9,20,1,217,0
9,20,1,218,0
9,20,1,219,0
9,20,1,220,0
9,20,1,221,0
9,20,1,222,0
9,20,1,223,0
9,20,1,224,0
9,20,1,225,0
9,20,1,226,0
9,20,1,227,0
9,20,1,228,0
9,20,1,229,0
9,20,1,230,0
9,20,1,231,0
9,20,1,232,0
9,20,1,233,0
9,20,1,234,0
9,20,1,235,0
9,20,1,236,0
9,20,1,237,0
9,20,1,238,0
9,20,1,239,0
9,20,1,240,0
9,20,1,241,0
9,20,1,242,0
9,20,1,243,0
9,20,1,244,0
9,20,1,245,0
9,20,1,246,0
9,20,1,247,0
9,20,1,248,0
9,20,1,249,0
9,20,1,250,0
9,20,1,251,0
9,20,1,252,0
9,20,1,253,0
9,20,1,254,0
9,20,1,255,0
9,20,1,256,0
9,20,1,257,0
9,20,1,258,0
9,20,1,259,0
9,20,1,260,0
9,20,1,261,0
9,20,1,262,0
9,20,1,263,0
9,20,1,264,0
9,20,1,265,0
9,20,1,266,0
9,20,1,267,0
9,20,1,268,0
9,20,1,269,0
9,20,1,270,0
9,20,1,271,0
9,20,1,272,0
9,20,1,273,0
9,20,1,274,0
9,20,1,275,0
9,20,1,276,0
9,20,1,277,0
9,20,1,278,0
9,20,1,279,0
9,20,1,280,0
9,20,1,281,0
9,20,1,282,0
9,20,1,283,0
9,20,1,284,0
9,20,1,285,0
9,20,1,286,0
9,20,1,287,0
9,20,1,288,0
9,20,1,289,0
9,20,1,290,0
9,20,1,291,0
9,20,1,292,0
9,20,1,293,0
9,20,1,294,0
9,20,1,295,0
9,20,1,296,0
9,20,1,297,0
9,20,1,298,0
9,20,1,299,0
9,20,1,300,0
9,20,1,301,0
9,20,1,302,0
9,20,1,303,0
9,20,1,304,0
9,20,1,305,0
9,20,1,306,0
9,20,1,307,0
9,20,1,308,0
9,20,1,309,0
9,20,1,310,0
9,20,1,311,0
9,20,1,312,0
9,20,1,313,0
9,20,1,314,0
9,20,1,315,0
9,20,1,316,0
9,20,1,317,0
9,20,1,318,0
9,20,1,319,0
9,20,1,320,0
9,20,1,321,0
9,20,1,322,0
9,20,1,323,0
9,20,1,324,0
9,20,1,325,0
9,20,1,326,0
9,20,1,327,0
9,20,1,328,0
9,20,1,329,0
9,20,1,330,0
9,20,1,331,0
9,20,2,0,15779
9,20,2,1,331
9,20,2,2,0
9,20,2,3,0
9,20,2,4,0
9,20,2,5,0
9,20,2,6,0
9,20,2,7,0
9,20,2,8,0
9,20,2,9,0
9,20,2,10,0
9,20,2,11,0
9,20,2,12,0
9,20,2,13,0
9,20,2,14,0
9,20,2,15,0
9,20,2,16,0
9,20,2,17,0
9,20,2,18,0
9,20,2,19,0
9,20,2,20,0
9,20,2,21,0
9,20,2,22,0
9,20,2,23,0
9,20,2,24,0
9,20,2,25,0
9,20,2,26,0
9,20,2,27,0
9,20,2,28,0
9,20,2,29,0
9,20,2,30,0
9,20,2,31,0
9,20,2,32,0
9,20,2,33,0
9,20,2,34,0
9,20,2,35,0
9,20,2,36,0
9,20,2,37,0
9,20,2,38,0
9,20,2,39,0
9,20,2,40,0
9,20,2,41,0
9,20,2,42,0
9,20,2,43,0
9,20,2,44,0
9,20,2,45,0
9,20,2,46,0
9,20,2,47,0
9,20,2,48,0
9,20,2,49,0
9,20,2,50,0
9,20,2,51,0
9,20,2,52,0
9,20,2,53,0
9,20,2,54,0
9,20,2,55,0
9,20,2,56,0
9,20,2,57,0
9,20,2,58,0
9,20,2,59,0
9,20,2,60,0
9,20,2,61,0
9,20,2,62,0
9,20,2,63,0
9,20,2,64,0
9,20,2,65,0
9,20,2,66,0
9,20,2,67,0
9,20,2,68,0
9,20,2,69,0
9,20,2,70,0
9,20,2,71,0
9,20,2,72,0
9,20,2,73,0
9,20,2,74,0
9,20,2,75,0
9,20,2,76,0
9,20,2,77,0
9,20,2,78,0
9,20,2,79,0
9,20,2,80,0
9,20,2,81,0
9,20,2,82,0
9,20,2,83,0
9,20,2,84,0
9,20,2,85,0
9,20,2,86,0
9,20,2,87,0
9,20,2,88,0
9,20,2,89,0
9,20,2,90,0
9,20,2,91,0
9,20,2,92,0
9,20,2,93,0
9,20,2,94,0
9,20,2,95,0
9,20,2,96,0
9,20,2,97,0
9,20,2,98,0
9,20,2,99,0
9,20,2,100,0
9,20,2,101,0
9,20,2,102,0
9,20,2,103,0
9,20,2,104,0
9,20,2,105,0
9,20,2,106,0
9,20,2,107,0
9,20,2,108,0
9,20,2,109,0
9,20,2,110,0
9,20,2,111,0
9,20,2,112,0
9,20,2,113,0
9,20,2,114,0
9,20,2,115,0
9,20,2,116,0
9,20,2,117,0
9,20,2,118,0
9,20,2,119,0
9,20,2,120,0
9,20,2,121,0
9,20,2,122,0
9,20,2,123,0
9,20,2,124,0
9,20,2,125,0
9,20,2,126,0
9,20,2,127,0
9,20,2,128,0
9,20,2,129,0
9,20,2,130,0
9,20,2,131,0
9,20,2,132,0
9,20,2,133,0
9,20,2,134,0
9,20,2,135,0
9,20,2,136,0
9,20,2,137,0
9,20,2,138,0
9,20,2,139,0
9,20,2,140,0
9,20,2,141,0
9,20,2,142,0
9,20,2,143,0
9,20,2,144,0
9,20,2,145,0
9,20,2,146,0
9,20,2,147,0
9,20,2,148,0
9,20,2,149,0
9,20,2,150,0
9,20,2,151,0
9,20,2,152,0
9,20,2,153,0
9,20,2,154,0
9,20,2,155,0
9,20,2,156,0
9,20,2,157,0
9,20,2,158,0
9,20,2,159,0
9,20,2,160,0
9,20,2,161,0
9,20,2,162,0
9,20,2,163,0
9,20,2,164,0
9,20,2,165,0
9,20,2,166,0
9,20,2,167,0
9,20,2,168,0
9,20,2,169,0
9,20,2,170,0
9,20,2,171,0
9,20,2,172,0
9,20,2,173,0
9,20,2,174,0
9,20,2,175,0
9,20,2,176,0
9,20,2,177,0
9,20,2,178,0
9,20,2,179,0
9,20,2,180,0
9,20,2,181,0
9,20,2,182,0
9,20,2,183,0
9,20,2,184,0
9,20,2,185,0
9,20,2,186,0
9,20,2,187,0
9,20,2,188,0
9,20,2,189,0
9,20,2,190,0
9,20,2,191,0
9,20,2,192,0
9,20,2,193,0
9,20,2,194,0
9,20,2,195,0
9,20,2,196,0
9,20,2,197,0
9,20,2,198,0
9,20,2,199,0
9,20,2,200,0
9,20,2,201,0
9,20,2,202,0
9,20,2,203,0
9,20,2,204,0
9,20,2,205,0
9,20,2,206,0
9,20,2,207,0
9,20,2,208,0
9,20,2,209,0
9,20,2,210,0
9,20,2,211,0
9,20,2,212,0
9,20,2,213,0
9,20,2,214,0
9,20,2,215,0
9,20,2,216,0
9,20,2,217,0
9,20,2,218,0
9,20,2,219,0
9,20,2,220,0
9,20,2,221,0
9,20,2,222,0
9,20,2,223,0
9,20,2,224,0
9,20,2,225,0
9,20,2,226,0
9,20,2,227,0
9,20,2,228,0
9,20,2,229,0
9,20,2,230,0
9,20,2,231,0
9,20,2,232,0
9,20,2,233,0
9,20,2,234,0
9,20,2,235,0
9,20,2,236,0
9,20,2,237,0
9,20,2,238,0
9,20,2,239,0
9,20,2,240,0
9,20,2,241,0
9,20,2,242,0
9,20,2,243,0
9,20,2,244,0
9,20,2,245,0
9,20,2,246,0
9,20,2,247,0
9,20,2,248,0
9,20,2,249,0
9,20,2,250,0
9,20,2,251,0
9,20,2,252,0
9,20,2,253,0
9,20,2,254,0
9,20,2,255,0
9,20,2,256,0
9,20,2,257,0
9,20,2,258,0
9,20,2,259,0
9,20,2,260,0
9,20,2,261,0
9,20,2,262,0
9,20,2,263,0
9,20,2,264,0
9,20,2,265,0
9,20,2,266,0
9,20,2,267,0
9,20,2,268,0
9,20,2,269,0
9,20,2,270,0
9,20,2,271,0
9,20,2,272,0
9,20,2,273,0
9,20,2,274,0
9,20,2,275,0
9,20,2,276,0
9,20,2,277,0
9,20,2,278,0
9,20,2,279,0
9,20,2,280,0
9,20,2,281,0
9,20,2,282,0
9,20,2,283,0
9,20,2,284,0
9,20,2,285,0
9,20,2,286,0
9,20,2,287,0
9,20,2,288,0
9,20,2,289,0
9,20,2,290,0
9,20,2,291,0
9,20,2,292,0
9,20,2,293,0
9,20,2,294,0
9,20,2,295,0
9,20,2,296,0
9,20,2,297,0
9,20,2,298,0
9,20,2,299,0
9,20,2,300,0
9,20,2,301,0
9,20,2,302,0
9,20,2,303,0
9,20,2,304,0
9,20,2,305,0
9,20,2,306,0
9,20,2,307,0
9,20,2,308,0
9,20,2,309,0
9,20,2,310,0
9,20,2,311,0
9,20,2,312,0
9,20,2,313,0
9,20,2,314,0
9,20,2,315,0
9,20,2,316,0
9,20,2,317,0
9,20,2,318,0
9,20,2,319,0
9,20,2,320,0
9,20,2,321,0
9,20,2,322,0
9,20,2,323,0
9,20,2,324,0
9,20,2,325,0
9,20,2,326,0
9,20,2,327,0
9,20,2,328,0
9,20,2,329,0
9,20,2,330,0
9,20,2,331,0
9,20,3,0,897852
9,20,3,1,57098
9,20,3,2,910
9,20,3,3,0
9,20,3,4,0
9,20,3,5,0
9,20,3,6,0
9,20,3,7,0
9,20,3,8,0
9,20,3,9,0
9,20,3,10,0
9,20,3,11,0
9,20,3,12,0
9,20,3,13,0
9,20,3,14,0
9,20,3,15,0
9,20,3,16,0
9,20,3,17,0
9,20,3,18,0
9,20,3,19,0
9,20,3,20,0
9,20,3,21,0
9,20,3,22,0
9,20,3,23,0
9,20,3,24,0
9,20,3,25,0
9,20,3,26,0
9,20,3,27,0
9,20,3,28,0
9,20,3,29,0
9,20,3,30,0
9,20,3,31,0
9,20,3,32,0
9,20,3,33,0
9,20,3,34,0
9,20,3,35,0
9,20,3,36,0
9,20,3,37,0
9,20,3,38,0
9,20,3,39,0
9,20,3,40,0
9,20,3,41,0
9,20,3,42,0
9,20,3,43,0
9,20,3,44,0
9,20,3,45,0
9,20,3,46,0
9,20,3,47,0
9,20,3,48,0
9,20,3,49,0
9,20,3,50,0
9,20,3,51,0
9,20,3,52,0
9,20,3,53,0
9,20,3,54,0
9,20,3,55,0
9,20,3,56,0
9,20,3,57,0
9,20,3,58,0
9,20,3,59,0
9,20,3,60,0
9,20,3,61,0
9,20,3,62,0
9,20,3,63,0
9,20,3,64,0
9,20,3,65,0
9,20,3,66,0
9,20,3,67,0
9,20,3,68,0
9,20,3,69,0
9,20,3,70,0
9,20,3,71,0
9,20,3,72,0
9,20,3,73,0
9,20,3,74,0
9,20,3,75,0
9,20,3,76,0
9,20,3,77,0
9,20,3,78,0
9,20,3,79,0
9,20,3,80,0
9,20,3,81,0
9,20,3,82,0
9,20,3,83,0
9,20,3,84,0
9,20,3,85,0
9,20,3,86,0
9,20,3,87,0
9,20,3,88,0
9,20,3,89,0
9,20,3,90,0
9,20,3,91,0
9,20,3,92,0
9,20,3,93,0
9,20,3,94,0
9,20,3,95,0
9,20,3,96,0
9,20,3,97,0
9,20,3,98,0
9,20,3,99,0
9,20,3,100,0
9,20,3,101,0
9,20,3,102,0
9,20,3,103,0
9,20,3,104,0
9,20,3,105,0
9,20,3,106,0
9,20,3,107,0
9,20,3,108,0
9,20,3,109,0
9,20,3,110,0
9,20,3,111,0
9,20,3,112,0
9,20,3,113,0
9,20,3,114,0
9,20,3,115,0
9,20,3,116,0
9,20,3,117,0
9,20,3,118,0
9,20,3,119,0
9,20,3,120,0
9,20,3,121,0
9,20,3,122,0
9,20,3,123,0
9,20,3,124,0
9,20,3,125,0
9,20,3,126,0
9,20,3,127,0
9,20,3,128,0
9,20,3,129,0
9,20,3,130,0
9,20,3,131,0
9,20,3,132,0
9,20,3,133,0
9,20,3,134,0
9,20,3,135,0
9,20,3,136,0
9,20,3,137,0
9,20,3,138,0
9,20,3,139,0
9,20,3,140,0
9,20,3,141,0
9,20,3,142,0
9,20,3,143,0
9,20,3,144,0
9,20,3,145,0
9,20,3,146,0
9,20,3,147,0
9,20,3,148,0
9,20,3,149,0
9,20,3,150,0
9,20,3,151,0
9,20,3,152,0
9,20,3,153,0
9,20,3,154,0
9,20,3,155,0
9,20,3,156,0
9,20,3,157,0
9,20,3,158,0
9,20,3,159,0
9,20,3,160,0
9,20,3,161,0
9,20,3,162,0
9,20,3,163,0
9,20,3,164,0
9,20,3,165,0
9,20,3,166,0
9,20,3,167,0
9,20,3,168,0
9,20,3,169,0
9,20,3,170,0
9,20,3,171,0
9,20,3,172,0
9,20,3,173,0
9,20,3,174,0
9,20,3,175,0
9,20,3,176,0
9,20,3,177,0
9,20,3,178,0
9,20,3,179,0
9,20,3,180,0
9,20,3,181,0
9,20,3,182,0
9,20,3,183,0
9,20,3,184,0
9,20,3,185,0
9,20,3,186,0
9,20,3,187,0
9,20,3,188,0
9,20,3,189,0
9,20,3,190,0
9,20,3,191,0
9,20,3,192,0
9,20,3,193,0
9,20,3,194,0
9,20,3,195,0
9,20,3,196,0
9,20,3,197,0
9,20,3,198,0
9,20,3,199,0
9,20,3,200,0
9,20,3,201,0
9,20,3,202,0
9,20,3,203,0
9,20,3,204,0
9,20,3,205,0
9,20,3,206,0
9,20,3,207,0
9,20,3,208,0
9,20,3,209,0
9,20,3,210,0
9,20,3,211,0
9,20,3,212,0
9,20,3,213,0
9,20,3,214,0
9,20,3,215,0
9,20,3,216,0
9,20,3,217,0
9,20,3,218,0
9,20,3,219,0
9,20,3,220,0
9,20,3,221,0
9,20,3,222,0
9,20,3,223,0
9,20,3,224,0
9,20,3,225,0
9,20,3,226,0
9,20,3,227,0
9,20,3,228,0
9,20,3,229,0
9,20,3,230,0
9,20,3,231,0
9,20,3,232,0
9,20,3,233,0
9,20,3,234,0
9,20,3,235,0
9,20,3,236,0
9,20,3,237,0
9,20,3,238,0
9,20,3,239,0
9,20,3,240,0
9,20,3,241,0
9,20,3,242,0
9,20,3,243,0
9,20,3,244,0
9,20,3,245,0
9,20,3,246,0
9,20,3,247,0
9,20,3,248,0
9,20,3,249,0
9,20,3,250,0
9,20,3,251,0
9,20,3,252,0
9,20,3,253,0
9,20,3,254,0
9,20,3,255,0
9,20,3,256,0
9,20,3,257,0
9,20,3,258,0
9,20,3,259,0
9,20,3,260,0
9,20,3,261,0
9,20,3,262,0
9,20,3,263,0
9,20,3,264,0
9,20,3,265,0
9,20,3,266,0
9,20,3,267,0
9,20,3,268,0
9,20,3,269,0
9,20,3,270,0
9,20,3,271,0
9,20,3,272,0
9,20,3,273,0
9,20,3,274,0
9,20,3,275,0
9,20,3,276,0
9,20,3,277,0
9,20,3,278,0
9,20,3,279,0
9,20,3,280,0
9,20,3,281,0
9,20,3,282,0
9,20,3,283,0
9,20,3,284,0
9,20,3,285,0
9,20,3,286,0
9,20,3,287,0
9,20,3,288,0
9,20,3,289,0
9,20,3,290,0
9,20,3,291,0
9,20,3,292,0
9,20,3,293,0
9,20,3,294,0
9,20,3,295,0
9,20,3,296,0
9,20,3,297,0
9,20,3,298,0
9,20,3,299,0
9,20,3,300,0
9,20,3,301,0
9,20,3,302,0
9,20,3,303,0
9,20,3,304,0
9,20,3,305,0
9,20,3,306,0
9,20,3,307,0
9,20,3,308,0
9,20,3,309,0
9,20,3,310,0
9,20,3,311,0
9,20,3,312,0
9,20,3,313,0
9,20,3,314,0
9,20,3,315,0
9,20,3,316,0
9,20,3,317,0
9,20,3,318,0
9,20,3,319,0
9,20,3,320,0
9,20,3,321,0
9,20,3,322,0
9,20,3,323,0
9,20,3,324,0
9,20,3,325,0
9,20,3,326,0
9,20,3,327,0
9,20,3,328,0
9,20,3,329,0
9,20,3,330,0
9,20,3,331,0
9,20,4,0,37294392
9,20,4,1,4793376
9,20,4,2,206396
9,20,4,3,2489
9,20,4,4,152
9,20,4,5,0
9,20,4,6,0
9,20,4,7,0
9,20,4,8,0
9,20,4,9,0
9,20,4,10,0
9,20,4,11,0
9,20,4,12,0
9,20,4,13,0
9,20,4,14,0
9,20,4,15,0
9,20,4,16,0
9,20,4,17,0
9,20,4,18,0
9,20,4,19,0
9,20,4,20,0
9,20,4,21,0
9,20,4,22,0
9,20,4,23,0
9,20,4,24,0
9,20,4,25,0
9,20,4,26,0
9,20,4,27,0
9,20,4,28,0
9,20,4,29,0
9,20,4,30,0
9,20,4,31,0
9,20,4,32,0
9,20,4,33,0
9,20,4,34,0
9,20,4,35,0
9,20,4,36,0
9,20,4,37,0
9,20,4,38,0
9,20,4,39,0
9,20,4,40,0
9,20,4,41,0
9,20,4,42,0
9,20,4,43,0
9,20,4,44,0
9,20,4,45,0
9,20,4,46,0
9,20,4,47,0
9,20,4,48,0
9,20,4,49,0
9,20,4,50,0
9,20,4,51,0
9,20,4,52,0
9,20,4,53,0
9,20,4,54,0
9,20,4,55,0
9,20,4,56,0
9,20,4,57,0
9,20,4,58,0
9,20,4,59,0
9,20,4,60,0
9,20,4,61,0
9,20,4,62,0
9,20,4,63,0
9,20,4,64,0
9,20,4,65,0
9,20,4,66,0
9,20,4,67,0
9,20,4,68,0
