r,c,o,a,count
8,25,54,358,0
8,25,54,359,0
8,25,54,360,0
8,25,54,361,0
8,25,54,362,0
8,25,54,363,0
8,25,54,364,0
8,25,54,365,0
8,25,54,366,0
8,25,54,367,0
8,25,55,0,34354723117386315943765627311117938
8,25,55,1,1337372118000656757599145555182914818
8,25,55,2,26750086400633968825033411096931283026
8,25,55,3,363878432369066629999828723844051561170
8,25,55,4,3764992213091734531429852793121722754528
8,25,55,5,31454063102556755136478582206791011723834
8,25,55,6,220104904515870999542984243640529190479516
8,25,55,7,1322183138826450497858247407143003635430824
8,25,55,8,6937868861086284271832006988925852225797414
8,25,55,9,32212122110613011979050211129811986979592226
8,25,55,10,133636478248820784737997176128229443765828364
8,25,55,11,499182620280104585947457423565941595538858836
8,25,55,12,1689107315375865567987476099987375679277413476
8,25,55,13,5202883050110838882310443783788098725722632638
8,25,55,14,14647310150764328803928084420590844969732848582
8,25,55,15,37812612921520596245422584106833817923743200004
8,25,55,16,89760227919408288752465670313654527725769328698
8,25,55,17,196389621580954096818026569948084054351419894108
8,25,55,18,396838573227020109684217826440767341968899621098
8,25,55,19,741872414190044091081730024967602181925762707220
8,25,55,20,1285094477357475853460618705787759176657812951956
8,25,55,21,2065542750517330334341354462335371356898326932730
8,25,55,22,3084461513021660184892693989054041888954848809100
8,25,55,23,4284381260944316222702444972823763648995861414436
8,25,55,24,5541858060812935263735604039575050746674021541334
8,25,55,25,6682887611763350294727971639828925134789417559830
8,25,55,26,7521321594773575904064109351279281801011749794426
8,25,55,27,7909138918516953456618074842915444394392527031532
8,25,55,28,7779699052658280573776054157256822325755120327320
8,25,55,29,7166421672660602857793860479502128896261876395274
8,25,55,30,6189734958058173384067023972756008564954901833192
8,25,55,31,5018966833578835254137843918692598505298588815428
8,25,55,32,3825517912073169509939930693589985730116652615298
8,25,55,33,2744598058121076781477568827441808988770271252656
8,25,55,34,1855987624751597096121834212838042465939141826424
8,25,55,35,1184645242684150067805800610145730779197272912672
8,25,55,36,714724283331185955347076724795288723756049847852
8,25,55,37,408181677770121422285533206516220557238837761346
8,25,55,38,220986229875561234262235838892947602387385923216
8,25,55,39,113581185274722573181735705273960083565151926726
8,25,55,40,55501812411918294159730527439330876758222782058
8,25,55,41,25822115169886418298542896831320496263310546118
8,25,55,42,11454493884295723751698916412841970008381983052
8,25,55,43,4851361560914378158245694320393561970382637020
8,25,55,44,1964470679234031781371997367165557823981396190
8,25,55,45,761546518453596012798474826878506908133200150
8,25,55,46,282991653840292069086868345384139313272437086
8,25,55,47,100928877722642453740557090140383151088331792
8,25,55,48,34589150467800187800485619358237656029056326
8,25,55,49,11403641471217708371374669423604676106317024
8,25,55,50,3620767275692303889512825761100845370021492
8,25,55,51,1108312126722830147204136843239396217900770
8,25,55,52,327382297569714601028139481363859005094756
8,25,55,53,93407741609239695090638124566146627166318
8,25,55,54,25764603975214860722182212017496733101724
8,25,55,55,6875916538971771578978256186725571129550
8,25,55,56,1776777847124089287303544128959590756262
8,25,55,57,444872355911627109314243663020118504408
8,25,55,58,107998472763184538428908701224574393728
8,25,55,59,25435258340668042499480828213121604480
8,25,55,60,5814660525909964743477664368602388054
8,25,55,61,1290901613223647688019758542021801438
8,25,55,62,278440023303047356488631162493593198
8,25,55,63,58372467335564000302032486772703116
8,25,55,64,11897891172350003912909358934612846
8,25,55,65,2358550188848712257456752522653350
8,25,55,66,454821688113423771180838466512324
8,25,55,67,85338632162099339333620563248102
8,25,55,68,15582073899685761287809756441074
8,25,55,69,2769007256858754261589588749958
8,25,55,70,478918477991235382994138247176
8,25,55,71,80617428376488621104040652252
8,25,55,72,13206392896305257841139967870
8,25,55,73,2104969241893613647151194202
8,25,55,74,326349786843465062976296988
8,25,55,75,49193373814799815260759482
8,25,55,76,7205269658091985307240438
8,25,55,77,1024601566608882922375096
8,25,55,78,141300676569826376178570
8,25,55,79,18870982388371606436334
8,25,55,80,2436127616285674255052
8,25,55,81,303270103310747742528
8,25,55,82,36297272821404779638
8,25,55,83,4160842147714677340
8,25,55,84,454649332558188874
8,25,55,85,47070572381738718
8,25,55,86,4582557786752198
8,25,55,87,415459464922888
8,25,55,88,34635311903562
8,25,55,89,2609583257656
8,25,55,90,173436960844
8,25,55,91,9791013442
8,25,55,92,440064804
8,25,55,93,13881932
8,25,55,94,188506
8,25,55,95,220
8,25,55,96,0
8,25,55,97,0
8,25,55,98,0
8,25,55,99,0
8,25,55,100,0
8,25,55,101,0
8,25,55,102,0
8,25,55,103,0
8,25,55,104,0
8,25,55,105,0
8,25,55,106,0
8,25,55,107,0
8,25,55,108,0
8,25,55,109,0
8,25,55,110,0
8,25,55,111,0
8,25,55,112,0
8,25,55,113,0
8,25,55,114,0
8,25,55,115,0
8,25,55,116,0
8,25,55,117,0
8,25,55,118,0
8,25,55,119,0
8,25,55,120,0
8,25,55,121,0
8,25,55,122,0
8,25,55,123,0
8,25,55,124,0
8,25,55,125,0
8,25,55,126,0
8,25,55,127,0
8,25,55,128,0
8,25,55,129,0
8,25,55,130,0
8,25,55,131,0
8,25,55,132,0
8,25,55,133,0
8,25,55,134,0
8,25,55,135,0
8,25,55,136,0
8,25,55,137,0
8,25,55,138,0
8,25,55,139,0
8,25,55,140,0
8,25,55,141,0
8,25,55,142,0
8,25,55,143,0
8,25,55,144,0
8,25,55,145,0
8,25,55,146,0
8,25,55,147,0
8,25,55,148,0
8,25,55,149,0
8,25,55,150,0
8,25,55,151,0
8,25,55,152,0
8,25,55,153,0
8,25,55,154,0
8,25,55,155,0
8,25,55,156,0
8,25,55,157,0
8,25,55,158,0
8,25,55,159,0
8,25,55,160,0
8,25,55,161,0
8,25,55,162,0
8,25,55,163,0
8,25,55,164,0
8,25,55,165,0
8,25,55,166,0
8,25,55,167,0
8,25,55,168,0
8,25,55,169,0
8,25,55,170,0
8,25,55,171,0
8,25,55,172,0
8,25,55,173,0
8,25,55,174,0
8,25,55,175,0
8,25,55,176,0
8,25,55,177,0
8,25,55,178,0
8,25,55,179,0
8,25,55,180,0
8,25,55,181,0
8,25,55,182,0
8,25,55,183,0
8,25,55,184,0
8,25,55,185,0
8,25,55,186,0
8,25,55,187,0
8,25,55,188,0
8,25,55,189,0
8,25,55,190,0
8,25,55,191,0
8,25,55,192,0
8,25,55,193,0
8,25,55,194,0
8,25,55,195,0
8,25,55,196,0
8,25,55,197,0
8,25,55,198,0
8,25,55,199,0
8,25,55,200,0
8,25,55,201,0
8,25,55,202,0
8,25,55,203,0
8,25,55,204,0
8,25,55,205,0
8,25,55,206,0
8,25,55,207,0
8,25,55,208,0
8,25,55,209,0
8,25,55,210,0
8,25,55,211,0
8,25,55,212,0
8,25,55,213,0
8,25,55,214,0
8,25,55,215,0
8,25,55,216,0
8,25,55,217,0
8,25,55,218,0
8,25,55,219,0
8,25,55,220,0
8,25,55,221,0
8,25,55,222,0
8,25,55,223,0
8,25,55,224,0
8,25,55,225,0
8,25,55,226,0
8,25,55,227,0
8,25,55,228,0
8,25,55,229,0
8,25,55,230,0
8,25,55,231,0
8,25,55,232,0
8,25,55,233,0
8,25,55,234,0
8,25,55,235,0
8,25,55,236,0
8,25,55,237,0
8,25,55,238,0
8,25,55,239,0
8,25,55,240,0
8,25,55,241,0
8,25,55,242,0
8,25,55,243,0
8,25,55,244,0
8,25,55,245,0
8,25,55,246,0
8,25,55,247,0
8,25,55,248,0
8,25,55,249,0
8,25,55,250,0
8,25,55,251,0
8,25,55,252,0
8,25,55,253,0
8,25,55,254,0
8,25,55,255,0
8,25,55,256,0
8,25,55,257,0
8,25,55,258,0
8,25,55,259,0
8,25,55,260,0
8,25,55,261,0
8,25,55,262,0
8,25,55,263,0
8,25,55,264,0
8,25,55,265,0
8,25,55,266,0
8,25,55,267,0
8,25,55,268,0
8,25,55,269,0
8,25,55,270,0
8,25,55,271,0
8,25,55,272,0
8,25,55,273,0
8,25,55,274,0
8,25,55,275,0
8,25,55,276,0
8,25,55,277,0
8,25,55,278,0
8,25,55,279,0
8,25,55,280,0
8,25,55,281,0
8,25,55,282,0
8,25,55,283,0
8,25,55,284,0
8,25,55,285,0
8,25,55,286,0
8,25,55,287,0
8,25,55,288,0
8,25,55,289,0
8,25,55,290,0
8,25,55,291,0
8,25,55,292,0
8,25,55,293,0
8,25,55,294,0
8,25,55,295,0
8,25,55,296,0
8,25,55,297,0
8,25,55,298,0
8,25,55,299,0
8,25,55,300,0
8,25,55,301,0
8,25,55,302,0
8,25,55,303,0
8,25,55,304,0
8,25,55,305,0
8,25,55,306,0
8,25,55,307,0
8,25,55,308,0
8,25,55,309,0
8,25,55,310,0
8,25,55,311,0
8,25,55,312,0
8,25,55,313,0
8,25,55,314,0
8,25,55,315,0
8,25,55,316,0
8,25,55,317,0
8,25,55,318,0
8,25,55,319,0
8,25,55,320,0
8,25,55,321,0
8,25,55,322,0
8,25,55,323,0
8,25,55,324,0
8,25,55,325,0
8,25,55,326,0
8,25,55,327,0
8,25,55,328,0
8,25,55,329,0
8,25,55,330,0
8,25,55,331,0
8,25,55,332,0
8,25,55,333,0
8,25,55,334,0
8,25,55,335,0
8,25,55,336,0
8,25,55,337,0
8,25,55,338,0
8,25,55,339,0
8,25,55,340,0
8,25,55,341,0
8,25,55,342,0
8,25,55,343,0
8,25,55,344,0
8,25,55,345,0
8,25,55,346,0
8,25,55,347,0
8,25,55,348,0
8,25,55,349,0
8,25,55,350,0
8,25,55,351,0
8,25,55,352,0
8,25,55,353,0
8,25,55,354,0
8,25,55,355,0
8,25,55,356,0
8,25,55,357,0
8,25,55,358,0
8,25,55,359,0
8,25,55,360,0
8,25,55,361,0
8,25,55,362,0
8,25,55,363,0
8,25,55,364,0
8,25,55,365,0
8,25,55,366,0
8,25,55,367,0
8,25,56,0,20864409214765753461744910574439085
8,25,56,1,837814094938408171198646499491962991
8,25,56,2,17327247164544880082761550958631979271
8,25,56,3,244214942571820506075776394653609015451
8,25,56,4,2623074248947505487225100569431172181890
8,25,56,5,22788507833755000427126897696553747110108
8,25,56,6,166105101807856965770787396851918542477413
8,25,56,7,1040999900934670939284546908458300936998662
8,25,56,8,5707688261656389867490708330768334400655558
8,25,56,9,27731953418093719364878990848651000749501858
8,25,56,10,120573281559485700216465776451243761361962650
8,25,56,11,472690398774408026482645540915463702557080364
8,25,56,12,1681054834898052446690778795763234557976649373
8,25,56,13,5449822486110953045856453974001615689025269653
8,25,56,14,16169864598335261531822620468711624098290008779
8,25,56,15,44053610717227544308787745188333285560327747819
8,25,56,16,110509476058927705342646746232410302485505906451
8,25,56,17,255838514291032095508052378017940523012049610832
8,25,56,18,547694799950435665489704640901206054258155195769
8,25,56,19,1086072253760640460929572956907629929493875190992
8,25,56,20,1997908784399059667284966787368919583944189544824
8,25,56,21,3414034565492620654221328718267261350379615576906
8,25,56,22,5425758064936686230447308085257235674592339687290
8,25,56,23,8028590451508182952578503942048929861875926512721
8,25,56,24,11072976974173171284707179192563986174162903372495
8,25,56,25,14248854618462729405146931717538846822554180682318
8,25,56,26,17124728126802332324327315286150767868075022988727
8,25,56,27,19241294372825073260929217110349381494772755365561
8,25,56,28,20232874032240184662047220278257141769261307655874
8,25,56,29,19932020404390007236174198880623397629314029004410
8,25,56,30,18415721006534914691958393791356838852062354690434
8,25,56,31,15975731175596354606717432413527083383112839529520
8,25,56,32,13027984256214602680403063914068579784115661285029
8,25,56,33,9999240265707836862360235358128672436684535706598
8,25,56,34,7232310126713576452921888711361210264390815367564
8,25,56,35,4935950064258148351697963296703214469830444854249
8,25,56,36,3182919984795998876183440564570424730385092173432
8,25,56,37,1941917798056605812608059913950026781775443384024
8,25,56,38,1122491998789919468882600536525725748556666685993
8,25,56,39,615580751790878175036762315186067513537588487876
8,25,56,40,320730225409909197580532045224365442482262746000
8,25,56,41,158982737643715662843333489925422634863326145424
8,25,56,42,75078021386178043115538385545342143688827047404
8,25,56,43,33823502372418311921914827569792509724443406162
8,25,56,44,14556181407001142316787685593282818446578511049
8,25,56,45,5991940599069481798550405320591802562871751780
8,25,56,46,2362286411475093868150782454624605540605611171
8,25,56,47,893059827861904774066347347996693495770353086
8,25,56,48,324139536320887656101303788145323287138500616
8,25,56,49,113080742787559571383567181539979176705190661
8,25,56,50,37960536192403937463206707897838477834129437
8,25,56,51,12275071581386456916754441426155781016286402
8,25,56,52,3827392534421575836107604799821205648287787
8,25,56,53,1151824046714257102129688183715910155489491
8,25,56,54,334863195664690891701156820753412692828670
8,25,56,55,94127717240966743522151829684801873358964
8,25,56,56,25602575618370264215822839480340727152651
8,25,56,57,6743563381474402234658016652762195481777
8,25,56,58,1721214793012391742115809045860324473003
8,25,56,59,425988171253393137692106184694822197502
8,25,56,60,102289507487836970721808014521942717658
8,25,56,61,23843374181798686396195102442955526538
8,25,56,62,5397812819180808872147612858071017366
8,25,56,63,1187328495093685005510637773701086574
8,25,56,64,253861117408009693731040677842604528
8,25,56,65,52776840363343010100885369514570736
8,25,56,66,10671932988809024325471752004750419
8,25,56,67,2099457687799595227519364348317832
8,25,56,68,401909756454510513016378448585928
8,25,56,69,74882649900861704946535700434318
8,25,56,70,13580593439566812209419590185644
8,25,56,71,2397579014986326073776279945112
8,25,56,72,412050980992084563645159453622
8,25,56,73,68933712591720928952734825854
8,25,56,74,11224326336158923608632694342
8,25,56,75,1778448229170115309280201893
8,25,56,76,274112417127242590148167532
8,25,56,77,41078488581067163414608210
8,25,56,78,5981526005375107665431532
8,25,56,79,845545163073979534141359
8,25,56,80,115899516097881765372050
8,25,56,81,15381053340444832041838
8,25,56,82,1972422841884798747106
8,25,56,83,243802886895888111426
8,25,56,84,28955461794815804407
8,25,56,85,3291152823817090565
8,25,56,86,356228386957800988
8,25,56,87,36488174617789680
8,25,56,88,3509119452000053
8,25,56,89,313654418835373
8,25,56,90,25715515548586
8,25,56,91,1898743957311
8,25,56,92,123093714328
8,25,56,93,6719761106
8,25,56,94,288688566
8,25,56,95,8359566
8,25,56,96,92448
8,25,56,97,55
8,25,56,98,0
8,25,56,99,0
8,25,56,100,0
8,25,56,101,0
8,25,56,102,0
8,25,56,103,0
8,25,56,104,0
8,25,56,105,0
8,25,56,106,0
8,25,56,107,0
8,25,56,108,0
8,25,56,109,0
8,25,56,110,0
8,25,56,111,0
8,25,56,112,0
8,25,56,113,0
8,25,56,114,0
8,25,56,115,0
8,25,56,116,0
8,25,56,117,0
8,25,56,118,0
8,25,56,119,0
8,25,56,120,0
8,25,56,121,0
8,25,56,122,0
8,25,56,123,0
8,25,56,124,0
8,25,56,125,0
8,25,56,126,0
8,25,56,127,0
8,25,56,128,0
8,25,56,129,0
8,25,56,130,0
8,25,56,131,0
8,25,56,132,0
8,25,56,133,0
8,25,56,134,0
8,25,56,135,0
8,25,56,136,0
8,25,56,137,0
8,25,56,138,0
8,25,56,139,0
8,25,56,140,0
8,25,56,141,0
8,25,56,142,0
8,25,56,143,0
8,25,56,144,0
8,25,56,145,0
8,25,56,146,0
8,25,56,147,0
8,25,56,148,0
8,25,56,149,0
8,25,56,150,0
8,25,56,151,0
8,25,56,152,0
8,25,56,153,0
8,25,56,154,0
8,25,56,155,0
8,25,56,156,0
8,25,56,157,0
8,25,56,158,0
8,25,56,159,0
8,25,56,160,0
8,25,56,161,0
8,25,56,162,0
8,25,56,163,0
8,25,56,164,0
8,25,56,165,0
8,25,56,166,0
8,25,56,167,0
8,25,56,168,0
8,25,56,169,0
8,25,56,170,0
8,25,56,171,0
8,25,56,172,0
8,25,56,173,0
8,25,56,174,0
8,25,56,175,0
8,25,56,176,0
8,25,56,177,0
8,25,56,178,0
8,25,56,179,0
8,25,56,180,0
8,25,56,181,0
8,25,56,182,0
8,25,56,183,0
8,25,56,184,0
8,25,56,185,0
8,25,56,186,0
8,25,56,187,0
8,25,56,188,0
8,25,56,189,0
8,25,56,190,0
8,25,56,191,0
8,25,56,192,0
8,25,56,193,0
8,25,56,194,0
8,25,56,195,0
8,25,56,196,0
8,25,56,197,0
8,25,56,198,0
8,25,56,199,0
8,25,56,200,0
8,25,56,201,0
8,25,56,202,0
8,25,56,203,0
8,25,56,204,0
8,25,56,205,0
8,25,56,206,0
8,25,56,207,0
8,25,56,208,0
8,25,56,209,0
8,25,56,210,0
8,25,56,211,0
8,25,56,212,0
8,25,56,213,0
8,25,56,214,0
8,25,56,215,0
8,25,56,216,0
8,25,56,217,0
8,25,56,218,0
8,25,56,219,0
8,25,56,220,0
8,25,56,221,0
8,25,56,222,0
8,25,56,223,0
8,25,56,224,0
8,25,56,225,0
8,25,56,226,0
8,25,56,227,0
8,25,56,228,0
8,25,56,229,0
8,25,56,230,0
8,25,56,231,0
8,25,56,232,0
8,25,56,233,0
8,25,56,234,0
8,25,56,235,0
8,25,56,236,0
8,25,56,237,0
8,25,56,238,0
8,25,56,239,0
8,25,56,240,0
8,25,56,241,0
8,25,56,242,0
8,25,56,243,0
8,25,56,244,0
8,25,56,245,0
8,25,56,246,0
8,25,56,247,0
8,25,56,248,0
8,25,56,249,0
8,25,56,250,0
8,25,56,251,0
8,25,56,252,0
8,25,56,253,0
8,25,56,254,0
8,25,56,255,0
8,25,56,256,0
8,25,56,257,0
8,25,56,258,0
8,25,56,259,0
8,25,56,260,0
8,25,56,261,0
8,25,56,262,0
8,25,56,263,0
8,25,56,264,0
8,25,56,265,0
8,25,56,266,0
8,25,56,267,0
8,25,56,268,0
8,25,56,269,0
8,25,56,270,0
8,25,56,271,0
8,25,56,272,0
8,25,56,273,0
8,25,56,274,0
8,25,56,275,0
8,25,56,276,0
8,25,56,277,0
8,25,56,278,0
8,25,56,279,0
8,25,56,280,0
8,25,56,281,0
8,25,56,282,0
8,25,56,283,0
8,25,56,284,0
8,25,56,285,0
8,25,56,286,0
8,25,56,287,0
8,25,56,288,0
8,25,56,289,0
8,25,56,290,0
8,25,56,291,0
8,25,56,292,0
8,25,56,293,0
8,25,56,294,0
8,25,56,295,0
8,25,56,296,0
8,25,56,297,0
8,25,56,298,0
8,25,56,299,0
8,25,56,300,0
8,25,56,301,0
8,25,56,302,0
8,25,56,303,0
8,25,56,304,0
8,25,56,305,0
8,25,56,306,0
8,25,56,307,0
8,25,56,308,0
8,25,56,309,0
8,25,56,310,0
8,25,56,311,0
8,25,56,312,0
8,25,56,313,0
8,25,56,314,0
8,25,56,315,0
8,25,56,316,0
8,25,56,317,0
8,25,56,318,0
8,25,56,319,0
8,25,56,320,0
8,25,56,321,0
8,25,56,322,0
8,25,56,323,0
8,25,56,324,0
8,25,56,325,0
8,25,56,326,0
8,25,56,327,0
8,25,56,328,0
8,25,56,329,0
8,25,56,330,0
8,25,56,331,0
8,25,56,332,0
8,25,56,333,0
8,25,56,334,0
8,25,56,335,0
8,25,56,336,0
8,25,56,337,0
8,25,56,338,0
8,25,56,339,0
8,25,56,340,0
8,25,56,341,0
8,25,56,342,0
8,25,56,343,0
8,25,56,344,0
8,25,56,345,0
8,25,56,346,0
8,25,56,347,0
8,25,56,348,0
8,25,56,349,0
8,25,56,350,0
8,25,56,351,0
8,25,56,352,0
8,25,56,353,0
8,25,56,354,0
8,25,56,355,0
8,25,56,356,0
8,25,56,357,0
8,25,56,358,0
8,25,56,359,0
8,25,56,360,0
8,25,56,361,0
8,25,56,362,0
8,25,56,363,0
8,25,56,364,0
8,25,56,365,0
8,25,56,366,0
8,25,56,367,0
8,25,57,0,11979332851870255243192069020188862
8,25,57,1,495312242816267961345176802979980762
8,25,57,2,10574435637567954222899385562982241430
8,25,57,3,154183596216633177519875022219200639330
8,25,57,4,1716572112291205067718172773765051234800
8,25,57,5,15485864199804245837019369727344508414716
8,25,57,6,117410546641991368469209030253440632647576
8,25,57,7,766623317240822297996584861476435514725298
8,25,57,8,4386072791746668376372022055992103371055004
8,25,57,9,22270890993699205943926298217918526573824942
8,25,57,10,101342430882277256117036858127247194619861584
8,25,57,11,416417278694022185554135887067627331450861890
8,25,57,12,1554400845785805424428103433228334936430645136
8,25,57,13,5296634145272579364511733698377451987606717522
8,25,57,14,16540853757637333842079133174781241609949692686
8,25,57,15,47495699470866095201344948541393963483876867858
8,25,57,16,125738977534657721721290685624766447502991308296
8,25,57,17,307608341419719445774990722775250332827495350426
8,25,57,18,696759249275285378231263587747137734911877192598
8,25,57,19,1463688914764775460307070077232422339965781915724
8,25,57,20,2855794461701739772586364037388023752837598830654
8,25,57,21,5181722211974428362585836568073022713626800520316
8,25,57,22,8753677186778328611881187253265878564212550442078
8,25,57,23,13782696641275665928675694819970405562052579210972
8,25,57,24,20245731683086909391514138985128294032818058000264
8,25,57,25,27771393264771373011198482112772010411131861698746
8,25,57,26,35606245748686357910807058080957565648253560976692
8,25,57,27,42708696038826394414651158243056418094890057088946
8,25,57,28,47969996601590786928670141346367085648957118108008
8,25,57,29,50500719175820984725211511513974439244923696076904
8,25,57,30,49879821036732586881796541455792263379041634143106
8,25,57,31,46269335070891674566250378969068387146546613317580
8,25,57,32,40351788984665524924952198727291449722376736505710
8,25,57,33,33121726302707139945401188653341903168561008794210
8,25,57,34,25617838887886774185346693538687368084309925710722
8,25,57,35,18692543166917773366903929311270849664660444116948
8,25,57,36,12883216974077298274682680229279156427133574606994
8,25,57,37,8397660326861948389695372779168683877367496835168
8,25,57,38,5183583036537458333447893365095084479637142226502
8,25,57,39,3033947261376750294918264060820240398051618555676
8,25,57,40,1686033690465531463245004718713482578522213785680
8,25,57,41,890802103723576786394902488675357469815165477802
8,25,57,42,448052503115772424161835678162738806211917847878
8,25,57,43,214823463334689659410608989876413167451362140564
8,25,57,44,98311864477952447797706232185447046977887878624
8,25,57,45,42999087512590408573268605868721432171812670894
8,25,57,46,17996519158425510410435648937980082814173204850
8,25,57,47,7216521109110845706300324945748783258862716268
8,25,57,48,2775856602132557045241407479911165591780947522
8,25,57,49,1025414907887409054570626420930841848102506860
8,25,57,50,364185018731691972973809482000027252974909504
8,25,57,51,124489381089047029777662972788677399989158114
8,25,57,52,40999521841374204283036425534672087981991680
8,25,57,53,13022359422145386683887191468347503418820064
8,25,57,54,3992749601990811472207565035935555968610360
8,25,57,55,1182800430906640867837834150679402235482810
8,25,57,56,338821776804941823640912290027779766051932
8,25,57,57,93927488521855357444088207379315661795244
8,25,57,58,25217052020324589889568002493494914204694
8,25,57,59,6561035180416067213745204113178954644130
8,25,57,60,1655392097080015463055850095658097316538
8,25,57,61,405258348578666964026838085082435522534
8,25,57,62,96315536801360825804736274176651882686
8,25,57,63,22233297422017479511495099224697092814
8,25,57,64,4987055789901367470414346637382321448
8,25,57,65,1087395567358270033862999355106826106
8,25,57,66,230560649681351081341367973565318378
8,25,57,67,47552150448204192669487308767334096
8,25,57,68,9542401649167595678469319286255536
8,25,57,69,1863568424606870802789223889970782
8,25,57,70,354252470079783490859976973159456
8,25,57,71,65557397816360987698215634501450
8,25,57,72,11811732488921595107568739025042
8,25,57,73,2072091050120834708981646375340
8,25,57,74,353918440826168585130827980168
8,25,57,75,58852352447395554388724879248
8,25,57,76,9526284497289857165736077314
8,25,57,77,1500628407635325155650586756
8,25,57,78,229959543466501179440040942
8,25,57,79,34263528064720388615306290
8,25,57,80,4960291179069617848282572
8,25,57,81,697053865049133727609922
8,25,57,82,94966632401545680193390
8,25,57,83,12523423063603670368636
8,25,57,84,1595242687933741410068
8,25,57,85,195768735846731539642
8,25,57,86,23069423232272848418
8,25,57,87,2599584685530105694
8,25,57,88,278671788465380238
8,25,57,89,28234062813184724
8,25,57,90,2681571065716734
8,25,57,91,236229457399144
8,25,57,92,19038969226986
8,25,57,93,1376853998946
8,25,57,94,86986930984
8,25,57,95,4586178588
8,25,57,96,187773216
8,25,57,97,4938908
8,25,57,98,43756
8,25,57,99,0
8,25,57,100,0
8,25,57,101,0
8,25,57,102,0
8,25,57,103,0
8,25,57,104,0
8,25,57,105,0
8,25,57,106,0
8,25,57,107,0
8,25,57,108,0
8,25,57,109,0
8,25,57,110,0
8,25,57,111,0
8,25,57,112,0
8,25,57,113,0
8,25,57,114,0
8,25,57,115,0
8,25,57,116,0
8,25,57,117,0
8,25,57,118,0
8,25,57,119,0
8,25,57,120,0
8,25,57,121,0
8,25,57,122,0
8,25,57,123,0
8,25,57,124,0
8,25,57,125,0
8,25,57,126,0
8,25,57,127,0
8,25,57,128,0
8,25,57,129,0
8,25,57,130,0
8,25,57,131,0
8,25,57,132,0
8,25,57,133,0
8,25,57,134,0
8,25,57,135,0
8,25,57,136,0
8,25,57,137,0
8,25,57,138,0
8,25,57,139,0
8,25,57,140,0
8,25,57,141,0
8,25,57,142,0
8,25,57,143,0
8,25,57,144,0
8,25,57,145,0
8,25,57,146,0
8,25,57,147,0
8,25,57,148,0
8,25,57,149,0
8,25,57,150,0
8,25,57,151,0
8,25,57,152,0
8,25,57,153,0
8,25,57,154,0
8,25,57,155,0
8,25,57,156,0
8,25,57,157,0
8,25,57,158,0
8,25,57,159,0
8,25,57,160,0
8,25,57,161,0
8,25,57,162,0
8,25,57,163,0
8,25,57,164,0
8,25,57,165,0
8,25,57,166,0
8,25,57,167,0
8,25,57,168,0
8,25,57,169,0
8,25,57,170,0
8,25,57,171,0
8,25,57,172,0
8,25,57,173,0
8,25,57,174,0
8,25,57,175,0
8,25,57,176,0
8,25,57,177,0
8,25,57,178,0
8,25,57,179,0
8,25,57,180,0
8,25,57,181,0
8,25,57,182,0
8,25,57,183,0
8,25,57,184,0
8,25,57,185,0
8,25,57,186,0
8,25,57,187,0
8,25,57,188,0
8,25,57,189,0
8,25,57,190,0
8,25,57,191,0
8,25,57,192,0
8,25,57,193,0
8,25,57,194,0
8,25,57,195,0
8,25,57,196,0
8,25,57,197,0
8,25,57,198,0
8,25,57,199,0
8,25,57,200,0
8,25,57,201,0
8,25,57,202,0
8,25,57,203,0
8,25,57,204,0
8,25,57,205,0
8,25,57,206,0
8,25,57,207,0
8,25,57,208,0
8,25,57,209,0
8,25,57,210,0
8,25,57,211,0
8,25,57,212,0
8,25,57,213,0
8,25,57,214,0
8,25,57,215,0
8,25,57,216,0
8,25,57,217,0
8,25,57,218,0
8,25,57,219,0
8,25,57,220,0
8,25,57,221,0
8,25,57,222,0
8,25,57,223,0
8,25,57,224,0
8,25,57,225,0
8,25,57,226,0
8,25,57,227,0
8,25,57,228,0
8,25,57,229,0
8,25,57,230,0
8,25,57,231,0
8,25,57,232,0
8,25,57,233,0
8,25,57,234,0
8,25,57,235,0
8,25,57,236,0
8,25,57,237,0
8,25,57,238,0
8,25,57,239,0
8,25,57,240,0
8,25,57,241,0
8,25,57,242,0
8,25,57,243,0
8,25,57,244,0
8,25,57,245,0
8,25,57,246,0
8,25,57,247,0
8,25,57,248,0
8,25,57,249,0
8,25,57,250,0
8,25,57,251,0
8,25,57,252,0
8,25,57,253,0
8,25,57,254,0
8,25,57,255,0
8,25,57,256,0
8,25,57,257,0
8,25,57,258,0
8,25,57,259,0
8,25,57,260,0
8,25,57,261,0
8,25,57,262,0
8,25,57,263,0
8,25,57,264,0
8,25,57,265,0
8,25,57,266,0
8,25,57,267,0
8,25,57,268,0
8,25,57,269,0
8,25,57,270,0
8,25,57,271,0
8,25,57,272,0
8,25,57,273,0
8,25,57,274,0
8,25,57,275,0
8,25,57,276,0
8,25,57,277,0
8,25,57,278,0
8,25,57,279,0
8,25,57,280,0
8,25,57,281,0
8,25,57,282,0
8,25,57,283,0
8,25,57,284,0
8,25,57,285,0
8,25,57,286,0
8,25,57,287,0
8,25,57,288,0
8,25,57,289,0
8,25,57,290,0
8,25,57,291,0
8,25,57,292,0
8,25,57,293,0
8,25,57,294,0
8,25,57,295,0
8,25,57,296,0
8,25,57,297,0
8,25,57,298,0
8,25,57,299,0
8,25,57,300,0
8,25,57,301,0
8,25,57,302,0
8,25,57,303,0
8,25,57,304,0
8,25,57,305,0
8,25,57,306,0
