r,c,o,a,count
10,28,162,84,40435562348314233848827339819151458
10,28,162,85,349961944035827052591590158268007784
10,28,162,86,2950259445205532782725953582997286146
10,28,162,87,24255270828488558898720906063910089470
10,28,162,88,194674316510059292778826151566042452536
10,28,162,89,1526701600325132538940911635373125435502
10,28,162,90,11707764777100722091036893307842036174412
10,28,162,91,87852007178433237115576146702985329337578
10,28,162,92,645400085661745174274074614227874090221834
10,28,162,93,4644201228863659068253952461207548617237512
10,28,162,94,32746915199313507155546488526311000372412406
10,28,162,95,226334703655229608104725903309112744079937836
10,28,162,96,1533811232237535820684137802373196888701097546
10,28,162,97,10193626796960737602716065626555252339658511636
10,28,162,98,66450389488884797026372622151577469310826369162
10,28,162,99,424948531700631475223086764640986510623945169982
10,28,162,100,2666165842566848241172682433211242317034316282994
10,28,162,101,16412613919385452285851058360832873165639928582782
10,28,162,102,99134103272974767781054259233176079710748461624836
10,28,162,103,587525448955957785041981222015893914481659744250338
10,28,162,104,3416503276276379551457993912461009832940530100682422
10,28,162,105,19492728832546851638494487184099639949904676109491258
10,28,162,106,109112595494864969542968311495614368841377079203982738
10,28,162,107,599179461337541675687857211568665048969817797374022100
10,28,162,108,3227604647029018774824537237451397222113620588742008284
10,28,162,109,17052992974683839466224633553264766411456021825120274604
10,28,162,110,88362438843461294054022212945447789433407929338343094284
10,28,162,111,448979434590731840879849822510462106061740087119387639324
10,28,162,112,2236748362228730912464009350832673669524600053242936095806
10,28,162,113,10923850485329166582257220736087540879961632710699959430328
10,28,162,114,52291901004878690486281286144803820320145799085496545196974
10,28,162,115,245313651604758738691447564056641726568124396173498189694264
10,28,162,116,1127620184878041517629054822010609912049611578272063295603650
10,28,162,117,5077851315683986443587482168992144355646008991928907306996600
10,28,162,118,22397135830535191775045875302581473911033938573863404370675848
10,28,162,119,96742450864779997679092401011532707052630766527601703246508454
10,28,162,120,409136378807571631273783355079229724753968487739574085992069624
10,28,162,121,1693782304330044378985264145165044700025660564608752028952302708
10,28,162,122,6862708886955659947857263412040979512120728827977588956864571622
10,28,162,123,27207595505683525243863063968626878192408926601009177625722415922
10,28,162,124,105523143104130786001526695386785966852918848017227329107051340508
10,28,162,125,400288426656781867000532673096342292047135786046344720203735986966
10,28,162,126,1484805160137318274067971121297283350614431403850236108604080045376
10,28,162,127,5384422220609574308324525395991894321312608081197556744932654338524
10,28,162,128,19084593678942857493311022464385252462526004387252582263650665868412
10,28,162,129,66099914641522034029196301238440134258737653637842658607896992944422
10,28,162,130,223662019636555623535207524157580867825074535646461014086174058733358
10,28,162,131,739188999198518843304415868321066782617257518135911059423229896634392
10,28,162,132,2385551094738324453925724017290963195179771120414475026469737274407964
10,28,162,133,7516050375147099532059660761588274049893709820460935371404740939151314
10,28,162,134,23112982805152298283336042239239285856781977312906194528885590063790974
10,28,162,135,69356207613439701689875413840463403722334642874295994198045617012630128
10,28,162,136,203037202236484689842673894838197090437746496188925887319135362409924274
10,28,162,137,579729223591547100777399198041763080078075669416934729829962680365235612
10,28,162,138,1614109701967130476427759484772909959556513408174263063461368763600345556
10,28,162,139,4381260032002679340616828859592419160558621195099373107767298937339070160
10,28,162,140,11591084139734820461938637698402087734569739796283521750592377813469499268
10,28,162,141,29882047794443108093841029922099749826385052955981508289421518387445665738
10,28,162,142,75051898566408077774712757893014035830703663872579108209921693144049295526
10,28,162,143,183604609530903419527701716639795818686192335621173218902784171687331786510
10,28,162,144,437404875731473646576988466155246564941450735863966369590949543679270372444
10,28,162,145,1014545804370093809454110843418586737903178891700418966417033692370693049590
10,28,162,146,2290657208844753182079284671336803556259069126537084430080211965897953538384
10,28,162,147,5033431550103639826413369644821663112280859263142566274903937539948314753698
10,28,162,148,10762226952464757744101552403819678633033281585246596013454323919971928014204
10,28,162,149,22386988862725728300154534836949366009147279211486101536288209434555384968120
10,28,162,150,45297062339797123486535318950980464896954458350436582196984808758750439822126
10,28,162,151,89136248493298774023022480499547108433359996304474341464172897593055046202494
10,28,162,152,170561856681254747124060008002414269093730559355247539896438047136763028545936
10,28,162,153,317314865750306455914296672154542683072434537275009359798370714508420638471720
10,28,162,154,573881475503172443912023738279151020029227787442364764261409292762276780775070
10,28,162,155,1008845150883533606909832297441748445876168699840558649878329696987377660643448
10,28,162,156,1723652370284846791547696564718196731868348609402269884898039142041783860494648
10,28,162,157,2861906168656956600169481067547445656867352272569290375745576537091366501482336
10,28,162,158,4617477987447566224400808878548458632481539408371755570883352186777339658928230
10,28,162,159,7238805310982829603448298228237252508322101419504130664347863679943080938969182
10,28,162,160,11025957407862490561168174332351066645802477907654950051903739778145882273886736
10,28,162,161,16316754633375926842647623529505652262478481999572649482571111094873626514121538
10,28,162,162,23458816533061634057893035036336189756688595139103653579781404923041494452115818
10,28,162,163,32766209292223084858181030845971725621944457482170923415750348175711358127633464
10,28,162,164,44462434654944803356431065378760367682854396838039691882119812254452523164060840
10,28,162,165,58615516584957728695092725305620423142298252590715151219434027440884384814336930
10,28,162,166,75075092861877618226941759553222514649533771680093992145054966447689345236029924
10,28,162,167,93424521342084768608655248364607770022130027400377902771526599718142167886465400
10,28,162,168,112961781867177608723609558210813883043222202320072345122406078583774156587809008
10,28,162,169,132720437559013726869675827027216143612756386937024808293108488472872272400511064
10,28,162,170,151535918681551837306660635544261184352467468491872228064133047248752062158231296
10,28,162,171,168153750122820481503166397509811048633074184492191892925422820606980018750155930
10,28,162,172,181366895445865169080825329787547934924315634104058801829215373179655293856894070
10,28,162,173,190161550664411831636905945198875565291882418262396532500491307316205573508120584
10,28,162,174,193846785546945644178600454594118586256616575478799315697582937935713569728442862
10,28,162,175,192144822424788381839510300449716944549857990117083944493434835362679831582628136
10,28,162,176,185225477571623136004378830403481550728235973141159968453476965486186158985817836
10,28,162,177,173678880287690551565887140215576848492036250337105190402322717561928996399536246
10,28,162,178,158432442836648834114642436377984598234343839161121955760873251887269596913250580
10,28,162,179,140628267549155120467485883944207142146235938740775011058093061147309731104723832
10,28,162,180,121483376204597417426589854957797620966640952162097788194741486468561046354307872
10,28,162,181,102156165472232538720354900615546403137299407707258601071961015051241762722960520
10,28,162,182,83638607347636501382276146761843879743099381686697761868786735438547922183923540
10,28,162,183,66686416218908983263183010556027909202648445115189876204298665541582285371877932
10,28,162,184,51790831614085034536967714040199294245260439773598583148895344428976447997339446
10,28,162,185,39187922119179804861042903133078016708459264367982956112400702999033006877043672
10,28,162,186,28895916910504200793688861441324687418648420256000521644260073948709405092782960
10,28,162,187,20768662411083476608158914584317515886872339663730284326490413765984610023207310
10,28,162,188,14553682894634894387845797017857203314718939992993509921625154539169864738412114
10,28,162,189,9945704047010215478779334675047066067382933057108066015725603309155732370234228
10,28,162,190,6629846243246774650901532355337877545906076833426819424836832263077007115401244
10,28,162,191,4312058731732851680072674274095368066570551830346412095586061408024672254656124
10,28,162,192,2737082359544681646198471475348468335210261332549356439635323147207707248535680
10,28,162,193,1695986009776558080115271383958041536126342035847612150805445953333930637303752
10,28,162,194,1026118225992895426617630389727037856968534301036012775414917062099048006180476
10,28,162,195,606349391632585659561082668620793376709491181026510610938246468543229732588678
10,28,162,196,350032631950684817759854920353753709081993816918133028579500588382700278307284
10,28,162,197,197452935858508344077440920744804575211117234930301646983166326318801485199976
10,28,162,198,108867237733991475015131648032809009209637751536117675022747740795968178258834
10,28,162,199,58683758480913846134755606792203965188799259063170181447825023186307389383212
10,28,162,200,30933827463427646110121140214119436735043000405172062467578706079214395123170
10,28,162,201,15949664167724979320111884102100504584599186543513060018412405312582736440956
10,28,162,202,8045958439852910565175044594095379547130249281897320732316048575452951335824
10,28,162,203,3972076080702333265029631828687905668223279119918979958058820746076272763962
10,28,162,204,1919441505944430388458040477959643996586631330579930869645069886210112063350
10,28,162,205,908139372657147392613582020114231649962676920166119775081703596750725594586
10,28,162,206,420776813089948150821787233602358971454718439118189795948880357954317788436
10,28,162,207,190973300594761391171906702221509061211802621573105709802828813695293743920
10,28,162,208,84920661253985578880380177585452280008944249628636805379669962169318200410
10,28,162,209,37005864215387269991827792930499471956934758654009188271291361642920507236
10,28,162,210,15806620596345116152978933634698462306225842380124119404224674503279335256
10,28,162,211,6619295060531757364862898310760772304766600817142583109690219736141599730
10,28,162,212,2718188949210118948886017388562468885861449259426596151842582992236076574
10,28,162,213,1094791999972902990623551654027895627901720967795505887061000162209490346
10,28,162,214,432567978380615275182309844067726129597320896579990113345696442343728114
10,28,162,215,167699720715725595282700376638339861713034320224880636998777627522299646
10,28,162,216,63803957050701432876993358269938339760580725108698214081496153489533482
10,28,162,217,23827573508922784450799888180732236485594548462156726882233450147416130
10,28,162,218,8735867347329724962356361760675300854200505306284857821483405741640746
10,28,162,219,3144855464399103670420038733105392126351046120896782584183598326449732
10,28,162,220,1111822608660757945208965903022318286490505552401405889459700085953014
10,28,162,221,386081809873570162864949245816119111079709093376108780124327684496768
10,28,162,222,131703757989555084306408849984806764119854618321917341140996444076800
10,28,162,223,44142297082603638164520787548468051095090572769271470693172313299382
10,28,162,224,14538160977452584876097705562534094843855536742295528352913224971678
10,28,162,225,4705637345307646058846489335598413190322409602816622997309361993910
10,28,162,226,1497046338115412133984749108844540040591565720407960694641604272800
10,28,162,227,468176750714788732381190993168516790414054348932555265486813941760
10,28,162,228,143942418581486573100199188341106078164850466810045395772314477856
10,28,162,229,43512606095823760815960672076539267478108455975198034816864960160
10,28,162,230,12933858393373013296194223123769832517271318800093824877720634542
10,28,162,231,3780623702942075649460440936599165515679840463338644333548158056
10,28,162,232,1086808376251057060457541599221704456624878925747174716370540018
10,28,162,233,307273145305121876135353210204623092075731682262607195805682464
10,28,162,234,85448075823787754844730350992505046487368972024089898933239892
10,28,162,235,23372539151889041822921611719540487831544139446945076805953886
10,28,162,236,6288559047222010537859488741551688649202663634443415200121042
10,28,162,237,1664368493665499647999969432305968102341061813355327872009352
10,28,162,238,433319300372143170338526897164281035970886686810660597973772
10,28,162,239,110976097387058818983959825699549952421573955802067876807290
10,28,162,240,27958370066875451156413276951501027180828718891409811756268
10,28,162,241,6928651287296610961560178816077452033522088142707960530426
10,28,162,242,1688996397889195904700633227160615268848189535737905294672
10,28,162,243,404982019673528511881673392295321148182490653008632733000
10,28,162,244,95509945913574669698053090848885598570824233585934990568
10,28,162,245,22153431548125241160204115338740613436780658747057864304
10,28,162,246,5053373671289894403060155273091405405873301642060476600
10,28,162,247,1133529543673489989120100115242673599289755714789414774
10,28,162,248,250007330896293654610767447765730895150391014353858028
10,28,162,249,54211670794859728034317741355624050682745080317757168
10,28,162,250,11555765101328451696208219818917516534296111989936966
10,28,162,251,2421084841405668163720863530723816299643949995816816
10,28,162,252,498493832866608009627261879476546440954867663007238
10,28,162,253,100849654037580981125372642125652429708007412173446
10,28,162,254,20043483085143575123082907804732182193922780205760
10,28,162,255,3912623245903583950961520831420312222161445761356
10,28,162,256,750002951899289996874878348657834129313027609348
10,28,162,257,141141172861418212640784712609271214557253259048
10,28,162,258,26069160992650390317151887597831980559574051922
10,28,162,259,4724546611821966849232219382339699286098015646
10,28,162,260,839884838373844920874484674557357637827672898
10,28,162,261,146406816501977808587751996594412052653130666
10,28,162,262,25016572663901737566879547785675945534214064
10,28,162,263,4188404054420922835067724301048326043379420
10,28,162,264,686811659412362127653268689114582258564734
10,28,162,265,110253448243266013713893523891118962407860
10,28,162,266,17317700607247267562525621322434913338418
10,28,162,267,2660041957672907945479825542609062761326
10,28,162,268,399318548186252169912313708803338648530
10,28,162,269,58544805250106098827671467867143790078
10,28,162,270,8376627306683122479850251592228038434
10,28,162,271,1168693510548217848972171199266693614
10,28,162,272,158847711497722138473297692013164018
10,28,162,273,21011751760866258818546986719187926
10,28,162,274,2701740353200915443293285122608230
10,28,162,275,337258642039012023308026152523368
10,28,162,276,40812037666671889405044835808268
10,28,162,277,4779746915431190111213562777050
10,28,162,278,540758108703334559977352611374
10,28,162,279,58973962252505502401730875280
10,28,162,280,6184733601786360851925912178
10,28,162,281,621970779080737912546039050
10,28,162,282,59786012826560512903273098
10,28,162,283,5472264101017128135084650
10,28,162,284,474830823008843969295384
10,28,162,285,38852344422447768221240
10,28,162,286,2978788484307972727674
10,28,162,287,212344387975709204470
10,28,162,288,13939741788490318004
10,28,162,289,832578448612563630
10,28,162,290,44541374146800490
10,28,162,291,2090477031147628
10,28,162,292,83642394829592
10,28,162,293,2737135228576
10,28,162,294,68708003072
10,28,162,295,1185380630
10,28,162,296,11239542
10,28,162,297,30982
10,28,162,298,0
10,28,162,299,0
10,28,162,300,0
10,28,162,301,0
10,28,162,302,0
10,28,162,303,0
10,28,162,304,0
10,28,162,305,0
10,28,162,306,0
10,28,162,307,0
10,28,162,308,0
10,28,162,309,0
10,28,162,310,0
10,28,162,311,0
10,28,162,312,0
10,28,162,313,0
10,28,162,314,0
10,28,162,315,0
10,28,162,316,0
10,28,162,317,0
10,28,162,318,0
10,28,162,319,0
10,28,162,320,0
10,28,162,321,0
10,28,162,322,0
10,28,162,323,0
10,28,162,324,0
10,28,162,325,0
10,28,162,326,0
10,28,162,327,0
10,28,162,328,0
10,28,162,329,0
10,28,162,330,0
10,28,162,331,0
10,28,162,332,0
10,28,162,333,0
10,28,162,334,0
10,28,162,335,0
10,28,162,336,0
10,28,162,337,0
10,28,162,338,0
10,28,162,339,0
10,28,162,340,0
10,28,162,341,0
10,28,162,342,0
10,28,162,343,0
10,28,162,344,0
10,28,162,345,0
10,28,162,346,0
10,28,162,347,0
10,28,162,348,0
10,28,162,349,0
10,28,162,350,0
10,28,162,351,0
10,28,162,352,0
10,28,162,353,0
10,28,162,354,0
10,28,162,355,0
10,28,162,356,0
10,28,162,357,0
10,28,162,358,0
10,28,162,359,0
10,28,162,360,0
10,28,162,361,0
10,28,162,362,0
10,28,162,363,0
10,28,162,364,0
10,28,162,365,0
10,28,162,366,0
10,28,162,367,0
10,28,162,368,0
10,28,162,369,0
10,28,162,370,0
10,28,162,371,0
10,28,162,372,0
10,28,162,373,0
10,28,162,374,0
10,28,162,375,0
10,28,162,376,0
10,28,162,377,0
10,28,162,378,0
10,28,162,379,0
10,28,162,380,0
10,28,162,381,0
10,28,162,382,0
10,28,162,383,0
10,28,162,384,0
10,28,162,385,0
10,28,162,386,0
10,28,162,387,0
10,28,162,388,0
10,28,162,389,0
10,28,162,390,0
10,28,162,391,0
10,28,162,392,0
10,28,162,393,0
10,28,162,394,0
10,28,162,395,0
10,28,162,396,0
10,28,162,397,0
10,28,162,398,0
10,28,162,399,0
10,28,162,400,0
10,28,162,401,0
10,28,162,402,0
10,28,162,403,0
10,28,162,404,0
10,28,162,405,0
10,28,162,406,0
10,28,162,407,0
10,28,162,408,0
10,28,162,409,0
10,28,162,410,0
10,28,162,411,0
10,28,162,412,0
10,28,162,413,0
10,28,162,414,0
10,28,162,415,0
10,28,162,416,0
10,28,162,417,0
10,28,162,418,0
10,28,162,419,0
10,28,162,420,0
10,28,162,421,0
10,28,162,422,0
10,28,162,423,0
10,28,162,424,0
10,28,162,425,0
10,28,162,426,0
10,28,162,427,0
10,28,162,428,0
10,28,162,429,0
10,28,162,430,0
10,28,162,431,0
10,28,162,432,0
10,28,162,433,0
10,28,162,434,0
10,28,162,435,0
10,28,162,436,0
10,28,162,437,0
10,28,162,438,0
10,28,162,439,0
10,28,162,440,0
10,28,162,441,0
10,28,162,442,0
10,28,162,443,0
10,28,162,444,0
10,28,162,445,0
10,28,162,446,0
10,28,162,447,0
10,28,162,448,0
10,28,162,449,0
10,28,162,450,0
10,28,162,451,0
10,28,162,452,0
10,28,162,453,0
10,28,162,454,0
10,28,162,455,0
10,28,162,456,0
10,28,162,457,0
10,28,162,458,0
10,28,162,459,0
10,28,162,460,0
10,28,162,461,0
10,28,162,462,0
10,28,162,463,0
10,28,162,464,0
10,28,162,465,0
10,28,162,466,0
10,28,162,467,0
10,28,162,468,0
10,28,162,469,0
10,28,162,470,0
10,28,162,471,0
10,28,162,472,0
10,28,162,473,0
10,28,162,474,0
10,28,162,475,0
10,28,162,476,0
10,28,162,477,0
10,28,162,478,0
10,28,162,479,0
10,28,162,480,0
10,28,162,481,0
10,28,162,482,0
10,28,162,483,0
10,28,162,484,0
10,28,162,485,0
10,28,162,486,0
10,28,162,487,0
10,28,162,488,0
10,28,162,489,0
10,28,162,490,0
10,28,162,491,0
10,28,162,492,0
10,28,162,493,0
10,28,162,494,0
10,28,162,495,0
10,28,162,496,0
10,28,162,497,0
10,28,162,498,0
10,28,162,499,0
10,28,162,500,0
10,28,162,501,0
10,28,162,502,0
10,28,162,503,0
10,28,162,504,0
10,28,162,505,0
10,28,162,506,0
10,28,162,507,0
10,28,162,508,0
10,28,162,509,0
10,28,162,510,0
10,28,162,511,0
10,28,162,512,0
10,28,162,513,0
10,28,162,514,0
10,28,162,515,0
10,28,162,516,0
10,28,162,517,0
10,28,162,518,0
10,28,162,519,0
10,28,162,520,0
10,28,162,521,0
10,28,162,522,0
10,28,163,0,0
10,28,163,1,0
10,28,163,2,0
10,28,163,3,0
10,28,163,4,0
10,28,163,5,0
10,28,163,6,0
10,28,163,7,0
10,28,163,8,0
10,28,163,9,0
10,28,163,10,0
10,28,163,11,0
10,28,163,12,0
10,28,163,13,0
10,28,163,14,0
10,28,163,15,0
10,28,163,16,0
10,28,163,17,0
10,28,163,18,0
10,28,163,19,0
10,28,163,20,0
10,28,163,21,0
10,28,163,22,0
10,28,163,23,0
10,28,163,24,0
10,28,163,25,0
10,28,163,26,0
10,28,163,27,0
10,28,163,28,0
10,28,163,29,0
10,28,163,30,0
10,28,163,31,0
10,28,163,32,0
10,28,163,33,0
10,28,163,34,0
10,28,163,35,0
10,28,163,36,0
10,28,163,37,0
10,28,163,38,0
10,28,163,39,0
10,28,163,40,0
10,28,163,41,0
10,28,163,42,0
10,28,163,43,0
10,28,163,44,0
10,28,163,45,0
10,28,163,46,0
10,28,163,47,0
10,28,163,48,0
10,28,163,49,0
10,28,163,50,0
10,28,163,51,0
10,28,163,52,0
10,28,163,53,0
10,28,163,54,0
10,28,163,55,0
10,28,163,56,0
10,28,163,57,0
10,28,163,58,0
10,28,163,59,0
10,28,163,60,0
10,28,163,61,0
10,28,163,62,0
10,28,163,63,0
10,28,163,64,0
10,28,163,65,0
10,28,163,66,0
10,28,163,67,1855967520
10,28,163,68,344037412740
10,28,163,69,29464739095000
10,28,163,70,1573871461840204
10,28,163,71,59816786159968236
10,28,163,72,1751492388398170812
10,28,163,73,41777396685620333864
10,28,163,74,846315211483581522060
10,28,163,75,15029086084819777360292
10,28,163,76,239623470599168249308964
10,28,163,77,3492457050470366750666364
10,28,163,78,47167281924324391603311748
10,28,163,79,596464631330419821375188796
10,28,163,80,7120210060282787356722977520
10,28,163,81,80754203076335064443492661712
10,28,163,82,874694766618779793850116217752
10,28,163,83,9086725091913314030280253756820
10,28,163,84,90852597145725965913610309498472
10,28,163,85,876826244693106609909083711769932
10,28,163,86,8188442027618428748269088580213488
10,28,163,87,74148476553100057669248350124274836
10,28,163,88,652204324996074537119216740078219764
10,28,163,89,5580860723544778308244512520034247508
10,28,163,90,46517516535097800864048716962130022132
10,28,163,91,378104519451820775437356537415766002148
10,28,163,92,2999862440254568142340848370268455302184
10,28,163,93,23250932332298306320545837599990242847100
10,28,163,94,176170621760399061527712258308483617424052
10,28,163,95,1305692124878715078248002250285124371540028
10,28,163,96,9470729231509689602554700691556468201662040
10,28,163,97,67258670124802956776653698908894160363068544
10,28,163,98,467834211777558064959734247251134068256989628
10,28,163,99,3188191319563008921692895427139114677042346548
10,28,163,100,21291760529791421110962810018042619864187153736
10,28,163,101,139372980555086657809983251466631125786403287400
10,28,163,102,894358582583676653986862403678094258593221538892
10,28,163,103,5626786081065468802274767034023517652867793909852
10,28,163,104,34710385024866837632205547359179222423612097732188
10,28,163,105,209956890779249074198850408280490563338030628893172
10,28,163,106,1245322971568931023657334081135411947946144003261920
10,28,163,107,7242923177095750420700605550274335072986586655183696
10,28,163,108,41306183658218309147230927401559652754958080085866468
10,28,163,109,230975700778785559042736742108473165119309676931969668
10,28,163,110,1266311415424684571163210400699116391688090320621233768
10,28,163,111,6806184889506955088757310418148690999975828001701130824
10,28,163,112,35860439123437546757109477860215685930269318092036073888
10,28,163,113,185195313691545858358530171782331785165377104458428690608
10,28,163,114,937336542359115806072065895483341030974957057022298149208
10,28,163,115,4648963188824781792042766531719978455555562429655981830084
10,28,163,116,22591814089978606283309771265559568014877044925407105580152
10,28,163,117,107551366742680440997968257664742224368000204816383000082900
10,28,163,118,501513070641562701848762386802393557394345688675171727756228
10,28,163,119,2290225778320294837122576241407258549222997654292732143793760
10,28,163,120,10240687373828063279903297688676446237800587181901440204197632
10,28,163,121,44828766890834735835116811640019479175056666163148435473675688
10,28,163,122,192079378212621607152652392366804273128740326103596244546223764
10,28,163,123,805411503204109984424053572628418848051262447210342310321289872
10,28,163,124,3304323868713347249635627301257549360192345716475269870947725268
10,28,163,125,13261342628674550957483308317816181956177924902485930540539602084
10,28,163,126,52052662454456686127304999749597497345926691525014941708474826564
10,28,163,127,199782585104349033225285255484951604808569998908711670842300671480
10,28,163,128,749615531330323058929196114594024906943253653373555851539036794588
10,28,163,129,2749105278062656987020627039660921449722286237694153882593191117688
10,28,163,130,9851906910089235284096677546633689621654686284596792911323295070788
10,28,163,131,34492805031847708939848033708713288645886222433898092898863188407516
10,28,163,132,117955501820954646936268500191251468289344468250794050117587954220688
10,28,163,133,393904334226939255243577593689577704713741035241880301549442766623628
10,28,163,134,1284242251484146307546308192847094983535903223456774708666929449698644
10,28,163,135,4086835055582368349486246477111792317708378381268534600915180167845512
10,28,163,136,12691451283242779741569430285446978679586955861476779661724778950053240
10,28,163,137,38452047469931007979318758566994734860260985608487626610125375163509768
10,28,163,138,113634907301142592957023202403583529488887378362136936210473708301970164
10,28,163,139,327482870603576912176129901816446270252569658258001533190867872538592732
10,28,163,140,920133631239688550126101160977017919728590936728155906601345496055543588
10,28,163,141,2519999251044577536514918571939386304999649587689453153217838439026490576
10,28,163,142,6725735474801644413347327085179614235459417123715715648285875944192845612
10,28,163,143,17489318702304273607961403632120035266356410308896005426200709189445046976
10,28,163,144,44300135765949390426422814304931949914392707221391062582586811405046847036
10,28,163,145,109280653638050507421929409436767103327582939357373670720480328388635314760
10,28,163,146,262480182365558496062624387323552040359844880877261688579224809996990240148
10,28,163,147,613727961244142887823234957457439935853662979360294987175151358303524931152
10,28,163,148,1396674065593198866845424380481355462181943187607996988067655291344706778160
10,28,163,149,3092931780268560960439936376881050038576093484727013724177754971893903910956
10,28,163,150,6663786523136266785056294515709842206545532886750015102945187730524540669348
10,28,163,151,13965931255369554659356763485476325993482459108701999202987402897488422371616
10,28,163,152,28467084452395029213505253930788134981166324894710264181835691700840792723464
10,28,163,153,56424840750590876775904322302044168977442275209990997874396664913692966851968
10,28,163,154,108739176864999787857476563434331396381068209700603948227983641018735744327192
10,28,163,155,203717585515210668442069795100895766183658980547586093787301957811560810506232
10,28,163,156,370971729045457240500636512693224022635992150865664207790576704987700597111688
10,28,163,157,656554531122899436881072809196846632792703003607116439179526468852648513798248
10,28,163,158,1129201486065752179684068450170598198114794585348573747039908555178030869096844
10,28,163,159,1887126328429830701346110920420644919439617214588053489340505655068779458319832
10,28,163,160,3064242522374996852366622613890574609175898563148791362900272122047332665846884
10,28,163,161,4834007565964418300995293744870510287869650541816906675345412439282328312871468
10,28,163,162,7408474191210528494101133859008076175190468257343848687151073936526473541990484
10,28,163,163,11029825944301916268707841881041976554538452923615051161944872716690857911741840
10,28,163,164,15951966868346323040374377177805955384592845273125756597903713266953087621457376
10,28,163,165,22410880239427501233909777737044843821439274151715489064570216840133436152243356
10,28,163,166,30584564109104826435731827277167594444604259880634830526452803985311396937232860
10,28,163,167,40546205925627526242741419685541265702477531146847236996409550535806793223286736
10,28,163,168,52217342576079362767575725140766850299571289355433927678070191768498315941196424
10,28,163,169,65330232073436288936856415726734299989005530555995966521159723944205480859810416
10,28,163,170,79409587575741144754272000849550868353324476150123179893114697671466813093552828
10,28,163,171,93782424096232247947502277525343126034693223281061085229700885822981258077754492
10,28,163,172,107620784663489650865910088407921291330140838239542133806062043494785822271626060
10,28,163,173,120016029894843820304405667827918077606690992472730683374060095793671491484471644
10,28,163,174,130076432967978950724888486751002971854220517365106363437568183692325606721013280
10,28,163,175,137033755218464240318107952152742717073549853899351740231068647832527033834986084
10,28,163,176,140341026726132837940363540627008821675893777563331605486037849838630701089941192
10,28,163,177,139744105356625965225325019153151191474789517762452613401124574229246230435305956
10,28,163,178,135313930999739407101116448483230878599323375448893344850447710097376427074142544
10,28,163,179,127433804128485428328457787128256758114150367334075794607753036945160138091062280
10,28,163,180,116744696370930817101082548288463735049398005315875174618785105850913358429752140
10,28,163,181,104059402115303928818790053122098574311507394443524071205939452503262797514055052
10,28,163,182,90261423989467085322129057725970296278860259492445312605754037899684162670740084
10,28,163,183,76205837141873222041216904418550704256973335095568520768321242170478672332488764
10,28,163,184,62637038811857297789858599961905466390923832094730565328404736172670177480238852
10,28,163,185,50133239518263529566887219318522251548566643459802692882937338303477156697559440
10,28,163,186,39081317434562070438269436714902690266284507703199787322742547170707521134680096
10,28,163,187,29679815042711191249835915391916087848005448453233933268983232427991143239092752
10,28,163,188,21963602214978059066695555092793069939669584611112158326581836397063812706589848
10,28,163,189,15841635509603182935687520414019373320932363450334023705488392112264458213711584
10,28,163,190,11139246946726046200594296250892237919804117691514774896774116824364618378197048
10,28,163,191,7637965490789495947265221966873366561024625925345686112105337485788455444488260
10,28,163,192,5108264966822263946941367595484770558793210506622413785563695009746679637051588
10,28,163,193,3333126102755321912706597843387674574862749222028704035735576399247441410741316
10,28,163,194,2122375012605537759309133779631017332372537104121022976017556769770881594396008
10,28,163,195,1319150973567537322342157517987079492247584273974449616071886238281678091831860
10,28,163,196,800532810026740053413628877562328653057321843158356494240879995056109258990336
10,28,163,197,474445579905587240256060763355747955312194672471165547614578072444313675807060
10,28,163,198,274679744380380189934991457467297901778468378482530428733378041014530875467716
10,28,163,199,155385300352095950460097329871157341776855112908796664312401947359992226273440
10,28,163,200,85910456069179745683812577615023707773691366692892346090831416477793439303840
10,28,163,201,46434857145902296873474577040182762500004618437544504968760402024779460078348
10,28,163,202,24542156933613996155056345643928107707350305567041883852646801267924993682392
10,28,163,203,12687019073957056814526080572337420002993882706250140653429325573450838584772
10,28,163,204,6416400928827726032848932289762442746264736285519786286853314212833855942956
10,28,163,205,3175514921439793027057120001960732536377358241633322587648225921331744758976
10,28,163,206,1538268468804093394402101376255653467993018815878830660159117071450943962444
10,28,163,207,729539302580235110373308548608223690594139966640539511926151683142961059908
10,28,163,208,338817383266479202276715053046157005088917601120886870111303963234739792780
10,28,163,209,154128680905588140642975545059066714896047697623550345958109738548890692372
10,28,163,210,68691147069745740494252286010826978286319366806357710140464766630681611792
10,28,163,211,29999542856640739935999822436815596801988709219185958471874753915192680320
10,28,163,212,12841633988105583626465597557027955055851604738141778427085868966023563620
10,28,163,213,5389035381333501729835191801796777158012373444391385371174455803256525256
10,28,163,214,2217574351565993656870652572610719313850382435818321543578965952314352812
10,28,163,215,894975124706665527010600559668528375987240114014454516685153098113812508
10,28,163,216,354320579469312137671423541587493749290032099113618001284489291530011904
10,28,163,217,137631917410479647313137404324202324559406858214021672503681922008700192
10,28,163,218,52464031830533855865876109188185718704097738954386699999801566857824952
10,28,163,219,19629252454692289189408049037728421735179190712757262801088942348611752
10,28,163,220,7209792419437317377788436954597204631129445934477479092755938050956232
10,28,163,221,2600119510619624267974006343870380854028307751646554753337638983725204
10,28,163,222,920846624745744948389211113529172646588360430315097856250722929018716
10,28,163,223,320312419724203398870097343752376475130896532407861818282691128621428
10,28,163,224,109450777349040038461866603306805240895589459107304943282485624313704
