r,c,o,a,count
12,15,1,123,0
12,15,1,124,0
12,15,1,125,0
12,15,1,126,0
12,15,1,127,0
12,15,1,128,0
12,15,1,129,0
12,15,1,130,0
12,15,1,131,0
12,15,1,132,0
12,15,1,133,0
12,15,1,134,0
12,15,1,135,0
12,15,1,136,0
12,15,1,137,0
12,15,1,138,0
12,15,1,139,0
12,15,1,140,0
12,15,1,141,0
12,15,1,142,0
12,15,1,143,0
12,15,1,144,0
12,15,1,145,0
12,15,1,146,0
12,15,1,147,0
12,15,1,148,0
12,15,1,149,0
12,15,1,150,0
12,15,1,151,0
12,15,1,152,0
12,15,1,153,0
12,15,1,154,0
12,15,1,155,0
12,15,1,156,0
12,15,1,157,0
12,15,1,158,0
12,15,1,159,0
12,15,1,160,0
12,15,1,161,0
12,15,1,162,0
12,15,1,163,0
12,15,1,164,0
12,15,1,165,0
12,15,1,166,0
12,15,1,167,0
12,15,1,168,0
12,15,1,169,0
12,15,1,170,0
12,15,1,171,0
12,15,1,172,0
12,15,1,173,0
12,15,1,174,0
12,15,1,175,0
12,15,1,176,0
12,15,1,177,0
12,15,1,178,0
12,15,1,179,0
12,15,1,180,0
12,15,1,181,0
12,15,1,182,0
12,15,1,183,0
12,15,1,184,0
12,15,1,185,0
12,15,1,186,0
12,15,1,187,0
12,15,1,188,0
12,15,1,189,0
12,15,1,190,0
12,15,1,191,0
12,15,1,192,0
12,15,1,193,0
12,15,1,194,0
12,15,1,195,0
12,15,1,196,0
12,15,1,197,0
12,15,1,198,0
12,15,1,199,0
12,15,1,200,0
12,15,1,201,0
12,15,1,202,0
12,15,1,203,0
12,15,1,204,0
12,15,1,205,0
12,15,1,206,0
12,15,1,207,0
12,15,1,208,0
12,15,1,209,0
12,15,1,210,0
12,15,1,211,0
12,15,1,212,0
12,15,1,213,0
12,15,1,214,0
12,15,1,215,0
12,15,1,216,0
12,15,1,217,0
12,15,1,218,0
12,15,1,219,0
12,15,1,220,0
12,15,1,221,0
12,15,1,222,0
12,15,1,223,0
12,15,1,224,0
12,15,1,225,0
12,15,1,226,0
12,15,1,227,0
12,15,1,228,0
12,15,1,229,0
12,15,1,230,0
12,15,1,231,0
12,15,1,232,0
12,15,1,233,0
12,15,1,234,0
12,15,1,235,0
12,15,1,236,0
12,15,1,237,0
12,15,1,238,0
12,15,1,239,0
12,15,1,240,0
12,15,1,241,0
12,15,1,242,0
12,15,1,243,0
12,15,1,244,0
12,15,1,245,0
12,15,1,246,0
12,15,1,247,0
12,15,1,248,0
12,15,1,249,0
12,15,1,250,0
12,15,1,251,0
12,15,1,252,0
12,15,1,253,0
12,15,1,254,0
12,15,1,255,0
12,15,1,256,0
12,15,1,257,0
12,15,1,258,0
12,15,1,259,0
12,15,1,260,0
12,15,1,261,0
12,15,1,262,0
12,15,1,263,0
12,15,1,264,0
12,15,1,265,0
12,15,1,266,0
12,15,1,267,0
12,15,1,268,0
12,15,1,269,0
12,15,1,270,0
12,15,1,271,0
12,15,1,272,0
12,15,1,273,0
12,15,1,274,0
12,15,1,275,0
12,15,1,276,0
12,15,1,277,0
12,15,1,278,0
12,15,1,279,0
12,15,1,280,0
12,15,1,281,0
12,15,1,282,0
12,15,1,283,0
12,15,1,284,0
12,15,1,285,0
12,15,1,286,0
12,15,1,287,0
12,15,1,288,0
12,15,1,289,0
12,15,1,290,0
12,15,1,291,0
12,15,1,292,0
12,15,1,293,0
12,15,1,294,0
12,15,1,295,0
12,15,1,296,0
12,15,1,297,0
12,15,1,298,0
12,15,1,299,0
12,15,1,300,0
12,15,1,301,0
12,15,1,302,0
12,15,1,303,0
12,15,1,304,0
12,15,1,305,0
12,15,1,306,0
12,15,1,307,0
12,15,1,308,0
12,15,1,309,0
12,15,1,310,0
12,15,1,311,0
12,15,1,312,0
12,15,1,313,0
12,15,1,314,0
12,15,1,315,0
12,15,1,316,0
12,15,1,317,0
12,15,1,318,0
12,15,1,319,0
12,15,1,320,0
12,15,1,321,0
12,15,1,322,0
12,15,1,323,0
12,15,1,324,0
12,15,1,325,0
12,15,1,326,0
12,15,1,327,0
12,15,1,328,0
12,15,1,329,0
12,15,1,330,0
12,15,1,331,0
12,15,1,332,0
12,15,1,333,0
12,15,2,0,15777
12,15,2,1,333
12,15,2,2,0
12,15,2,3,0
12,15,2,4,0
12,15,2,5,0
12,15,2,6,0
12,15,2,7,0
12,15,2,8,0
12,15,2,9,0
12,15,2,10,0
12,15,2,11,0
12,15,2,12,0
12,15,2,13,0
12,15,2,14,0
12,15,2,15,0
12,15,2,16,0
12,15,2,17,0
12,15,2,18,0
12,15,2,19,0
12,15,2,20,0
12,15,2,21,0
12,15,2,22,0
12,15,2,23,0
12,15,2,24,0
12,15,2,25,0
12,15,2,26,0
12,15,2,27,0
12,15,2,28,0
12,15,2,29,0
12,15,2,30,0
12,15,2,31,0
12,15,2,32,0
12,15,2,33,0
12,15,2,34,0
12,15,2,35,0
12,15,2,36,0
12,15,2,37,0
12,15,2,38,0
12,15,2,39,0
12,15,2,40,0
12,15,2,41,0
12,15,2,42,0
12,15,2,43,0
12,15,2,44,0
12,15,2,45,0
12,15,2,46,0
12,15,2,47,0
12,15,2,48,0
12,15,2,49,0
12,15,2,50,0
12,15,2,51,0
12,15,2,52,0
12,15,2,53,0
12,15,2,54,0
12,15,2,55,0
12,15,2,56,0
12,15,2,57,0
12,15,2,58,0
12,15,2,59,0
12,15,2,60,0
12,15,2,61,0
12,15,2,62,0
12,15,2,63,0
12,15,2,64,0
12,15,2,65,0
12,15,2,66,0
12,15,2,67,0
12,15,2,68,0
12,15,2,69,0
12,15,2,70,0
12,15,2,71,0
12,15,2,72,0
12,15,2,73,0
12,15,2,74,0
12,15,2,75,0
12,15,2,76,0
12,15,2,77,0
12,15,2,78,0
12,15,2,79,0
12,15,2,80,0
12,15,2,81,0
12,15,2,82,0
12,15,2,83,0
12,15,2,84,0
12,15,2,85,0
12,15,2,86,0
12,15,2,87,0
12,15,2,88,0
12,15,2,89,0
12,15,2,90,0
12,15,2,91,0
12,15,2,92,0
12,15,2,93,0
12,15,2,94,0
12,15,2,95,0
12,15,2,96,0
12,15,2,97,0
12,15,2,98,0
12,15,2,99,0
12,15,2,100,0
12,15,2,101,0
12,15,2,102,0
12,15,2,103,0
12,15,2,104,0
12,15,2,105,0
12,15,2,106,0
12,15,2,107,0
12,15,2,108,0
12,15,2,109,0
12,15,2,110,0
12,15,2,111,0
12,15,2,112,0
12,15,2,113,0
12,15,2,114,0
12,15,2,115,0
12,15,2,116,0
12,15,2,117,0
12,15,2,118,0
12,15,2,119,0
12,15,2,120,0
12,15,2,121,0
12,15,2,122,0
12,15,2,123,0
12,15,2,124,0
12,15,2,125,0
12,15,2,126,0
12,15,2,127,0
12,15,2,128,0
12,15,2,129,0
12,15,2,130,0
12,15,2,131,0
12,15,2,132,0
12,15,2,133,0
12,15,2,134,0
12,15,2,135,0
12,15,2,136,0
12,15,2,137,0
12,15,2,138,0
12,15,2,139,0
12,15,2,140,0
12,15,2,141,0
12,15,2,142,0
12,15,2,143,0
12,15,2,144,0
12,15,2,145,0
12,15,2,146,0
12,15,2,147,0
12,15,2,148,0
12,15,2,149,0
12,15,2,150,0
12,15,2,151,0
12,15,2,152,0
12,15,2,153,0
12,15,2,154,0
12,15,2,155,0
12,15,2,156,0
12,15,2,157,0
12,15,2,158,0
12,15,2,159,0
12,15,2,160,0
12,15,2,161,0
12,15,2,162,0
12,15,2,163,0
12,15,2,164,0
12,15,2,165,0
12,15,2,166,0
12,15,2,167,0
12,15,2,168,0
12,15,2,169,0
12,15,2,170,0
12,15,2,171,0
12,15,2,172,0
12,15,2,173,0
12,15,2,174,0
12,15,2,175,0
12,15,2,176,0
12,15,2,177,0
12,15,2,178,0
12,15,2,179,0
12,15,2,180,0
12,15,2,181,0
12,15,2,182,0
12,15,2,183,0
12,15,2,184,0
12,15,2,185,0
12,15,2,186,0
12,15,2,187,0
12,15,2,188,0
12,15,2,189,0
12,15,2,190,0
12,15,2,191,0
12,15,2,192,0
12,15,2,193,0
12,15,2,194,0
12,15,2,195,0
12,15,2,196,0
12,15,2,197,0
12,15,2,198,0
12,15,2,199,0
12,15,2,200,0
12,15,2,201,0
12,15,2,202,0
12,15,2,203,0
12,15,2,204,0
12,15,2,205,0
12,15,2,206,0
12,15,2,207,0
12,15,2,208,0
12,15,2,209,0
12,15,2,210,0
12,15,2,211,0
12,15,2,212,0
12,15,2,213,0
12,15,2,214,0
12,15,2,215,0
12,15,2,216,0
12,15,2,217,0
12,15,2,218,0
12,15,2,219,0
12,15,2,220,0
12,15,2,221,0
12,15,2,222,0
12,15,2,223,0
12,15,2,224,0
12,15,2,225,0
12,15,2,226,0
12,15,2,227,0
12,15,2,228,0
12,15,2,229,0
12,15,2,230,0
12,15,2,231,0
12,15,2,232,0
12,15,2,233,0
12,15,2,234,0
12,15,2,235,0
12,15,2,236,0
12,15,2,237,0
12,15,2,238,0
12,15,2,239,0
12,15,2,240,0
12,15,2,241,0
12,15,2,242,0
12,15,2,243,0
12,15,2,244,0
12,15,2,245,0
12,15,2,246,0
12,15,2,247,0
12,15,2,248,0
12,15,2,249,0
12,15,2,250,0
12,15,2,251,0
12,15,2,252,0
12,15,2,253,0
12,15,2,254,0
12,15,2,255,0
12,15,2,256,0
12,15,2,257,0
12,15,2,258,0
12,15,2,259,0
12,15,2,260,0
12,15,2,261,0
12,15,2,262,0
12,15,2,263,0
12,15,2,264,0
12,15,2,265,0
12,15,2,266,0
12,15,2,267,0
12,15,2,268,0
12,15,2,269,0
12,15,2,270,0
12,15,2,271,0
12,15,2,272,0
12,15,2,273,0
12,15,2,274,0
12,15,2,275,0
12,15,2,276,0
12,15,2,277,0
12,15,2,278,0
12,15,2,279,0
12,15,2,280,0
12,15,2,281,0
12,15,2,282,0
12,15,2,283,0
12,15,2,284,0
12,15,2,285,0
12,15,2,286,0
12,15,2,287,0
12,15,2,288,0
12,15,2,289,0
12,15,2,290,0
12,15,2,291,0
12,15,2,292,0
12,15,2,293,0
12,15,2,294,0
12,15,2,295,0
12,15,2,296,0
12,15,2,297,0
12,15,2,298,0
12,15,2,299,0
12,15,2,300,0
12,15,2,301,0
12,15,2,302,0
12,15,2,303,0
12,15,2,304,0
12,15,2,305,0
12,15,2,306,0
12,15,2,307,0
12,15,2,308,0
12,15,2,309,0
12,15,2,310,0
12,15,2,311,0
12,15,2,312,0
12,15,2,313,0
12,15,2,314,0
12,15,2,315,0
12,15,2,316,0
12,15,2,317,0
12,15,2,318,0
12,15,2,319,0
12,15,2,320,0
12,15,2,321,0
12,15,2,322,0
12,15,2,323,0
12,15,2,324,0
12,15,2,325,0
12,15,2,326,0
12,15,2,327,0
12,15,2,328,0
12,15,2,329,0
12,15,2,330,0
12,15,2,331,0
12,15,2,332,0
12,15,2,333,0
12,15,3,0,897508
12,15,3,1,57430
12,15,3,2,922
12,15,3,3,0
12,15,3,4,0
12,15,3,5,0
12,15,3,6,0
12,15,3,7,0
12,15,3,8,0
12,15,3,9,0
12,15,3,10,0
12,15,3,11,0
12,15,3,12,0
12,15,3,13,0
12,15,3,14,0
12,15,3,15,0
12,15,3,16,0
12,15,3,17,0
12,15,3,18,0
12,15,3,19,0
12,15,3,20,0
12,15,3,21,0
12,15,3,22,0
12,15,3,23,0
12,15,3,24,0
12,15,3,25,0
12,15,3,26,0
12,15,3,27,0
12,15,3,28,0
12,15,3,29,0
12,15,3,30,0
12,15,3,31,0
12,15,3,32,0
12,15,3,33,0
12,15,3,34,0
12,15,3,35,0
12,15,3,36,0
12,15,3,37,0
12,15,3,38,0
12,15,3,39,0
12,15,3,40,0
12,15,3,41,0
12,15,3,42,0
12,15,3,43,0
12,15,3,44,0
12,15,3,45,0
12,15,3,46,0
12,15,3,47,0
12,15,3,48,0
12,15,3,49,0
12,15,3,50,0
12,15,3,51,0
12,15,3,52,0
12,15,3,53,0
12,15,3,54,0
12,15,3,55,0
12,15,3,56,0
12,15,3,57,0
12,15,3,58,0
12,15,3,59,0
12,15,3,60,0
12,15,3,61,0
12,15,3,62,0
12,15,3,63,0
12,15,3,64,0
12,15,3,65,0
12,15,3,66,0
12,15,3,67,0
12,15,3,68,0
12,15,3,69,0
12,15,3,70,0
12,15,3,71,0
12,15,3,72,0
12,15,3,73,0
12,15,3,74,0
12,15,3,75,0
12,15,3,76,0
12,15,3,77,0
12,15,3,78,0
12,15,3,79,0
12,15,3,80,0
12,15,3,81,0
12,15,3,82,0
12,15,3,83,0
12,15,3,84,0
12,15,3,85,0
12,15,3,86,0
12,15,3,87,0
12,15,3,88,0
12,15,3,89,0
12,15,3,90,0
12,15,3,91,0
12,15,3,92,0
12,15,3,93,0
12,15,3,94,0
12,15,3,95,0
12,15,3,96,0
12,15,3,97,0
12,15,3,98,0
12,15,3,99,0
12,15,3,100,0
12,15,3,101,0
12,15,3,102,0
12,15,3,103,0
12,15,3,104,0
12,15,3,105,0
12,15,3,106,0
12,15,3,107,0
12,15,3,108,0
12,15,3,109,0
12,15,3,110,0
12,15,3,111,0
12,15,3,112,0
12,15,3,113,0
12,15,3,114,0
12,15,3,115,0
12,15,3,116,0
12,15,3,117,0
12,15,3,118,0
12,15,3,119,0
12,15,3,120,0
12,15,3,121,0
12,15,3,122,0
12,15,3,123,0
12,15,3,124,0
12,15,3,125,0
12,15,3,126,0
12,15,3,127,0
12,15,3,128,0
12,15,3,129,0
12,15,3,130,0
12,15,3,131,0
12,15,3,132,0
12,15,3,133,0
12,15,3,134,0
12,15,3,135,0
12,15,3,136,0
12,15,3,137,0
12,15,3,138,0
12,15,3,139,0
12,15,3,140,0
12,15,3,141,0
12,15,3,142,0
12,15,3,143,0
12,15,3,144,0
12,15,3,145,0
12,15,3,146,0
12,15,3,147,0
12,15,3,148,0
12,15,3,149,0
12,15,3,150,0
12,15,3,151,0
12,15,3,152,0
12,15,3,153,0
12,15,3,154,0
12,15,3,155,0
12,15,3,156,0
12,15,3,157,0
12,15,3,158,0
12,15,3,159,0
12,15,3,160,0
12,15,3,161,0
12,15,3,162,0
12,15,3,163,0
12,15,3,164,0
12,15,3,165,0
12,15,3,166,0
12,15,3,167,0
12,15,3,168,0
12,15,3,169,0
12,15,3,170,0
12,15,3,171,0
12,15,3,172,0
12,15,3,173,0
12,15,3,174,0
12,15,3,175,0
12,15,3,176,0
12,15,3,177,0
12,15,3,178,0
12,15,3,179,0
12,15,3,180,0
12,15,3,181,0
12,15,3,182,0
12,15,3,183,0
12,15,3,184,0
12,15,3,185,0
12,15,3,186,0
12,15,3,187,0
12,15,3,188,0
12,15,3,189,0
12,15,3,190,0
12,15,3,191,0
12,15,3,192,0
12,15,3,193,0
12,15,3,194,0
12,15,3,195,0
12,15,3,196,0
12,15,3,197,0
12,15,3,198,0
12,15,3,199,0
12,15,3,200,0
12,15,3,201,0
12,15,3,202,0
12,15,3,203,0
12,15,3,204,0
12,15,3,205,0
12,15,3,206,0
12,15,3,207,0
12,15,3,208,0
12,15,3,209,0
12,15,3,210,0
12,15,3,211,0
12,15,3,212,0
12,15,3,213,0
12,15,3,214,0
12,15,3,215,0
12,15,3,216,0
12,15,3,217,0
12,15,3,218,0
12,15,3,219,0
12,15,3,220,0
12,15,3,221,0
12,15,3,222,0
12,15,3,223,0
12,15,3,224,0
12,15,3,225,0
12,15,3,226,0
12,15,3,227,0
12,15,3,228,0
12,15,3,229,0
12,15,3,230,0
12,15,3,231,0
12,15,3,232,0
12,15,3,233,0
12,15,3,234,0
12,15,3,235,0
12,15,3,236,0
12,15,3,237,0
12,15,3,238,0
12,15,3,239,0
12,15,3,240,0
12,15,3,241,0
12,15,3,242,0
12,15,3,243,0
12,15,3,244,0
12,15,3,245,0
12,15,3,246,0
12,15,3,247,0
12,15,3,248,0
12,15,3,249,0
12,15,3,250,0
12,15,3,251,0
12,15,3,252,0
12,15,3,253,0
12,15,3,254,0
12,15,3,255,0
12,15,3,256,0
12,15,3,257,0
12,15,3,258,0
12,15,3,259,0
12,15,3,260,0
12,15,3,261,0
12,15,3,262,0
12,15,3,263,0
12,15,3,264,0
12,15,3,265,0
12,15,3,266,0
12,15,3,267,0
12,15,3,268,0
12,15,3,269,0
12,15,3,270,0
12,15,3,271,0
12,15,3,272,0
12,15,3,273,0
12,15,3,274,0
12,15,3,275,0
12,15,3,276,0
12,15,3,277,0
12,15,3,278,0
12,15,3,279,0
12,15,3,280,0
12,15,3,281,0
12,15,3,282,0
12,15,3,283,0
12,15,3,284,0
12,15,3,285,0
12,15,3,286,0
12,15,3,287,0
12,15,3,288,0
12,15,3,289,0
12,15,3,290,0
12,15,3,291,0
12,15,3,292,0
12,15,3,293,0
12,15,3,294,0
12,15,3,295,0
12,15,3,296,0
12,15,3,297,0
12,15,3,298,0
12,15,3,299,0
12,15,3,300,0
12,15,3,301,0
12,15,3,302,0
12,15,3,303,0
12,15,3,304,0
12,15,3,305,0
12,15,3,306,0
12,15,3,307,0
12,15,3,308,0
12,15,3,309,0
12,15,3,310,0
12,15,3,311,0
12,15,3,312,0
12,15,3,313,0
12,15,3,314,0
12,15,3,315,0
12,15,3,316,0
12,15,3,317,0
12,15,3,318,0
12,15,3,319,0
12,15,3,320,0
12,15,3,321,0
12,15,3,322,0
12,15,3,323,0
12,15,3,324,0
12,15,3,325,0
12,15,3,326,0
12,15,3,327,0
12,15,3,328,0
12,15,3,329,0
12,15,3,330,0
12,15,3,331,0
12,15,3,332,0
12,15,3,333,0
12,15,4,0,37265601
12,15,4,1,4819510
12,15,4,2,208997
12,15,4,3,2543
12,15,4,4,154
12,15,4,5,0
12,15,4,6,0
12,15,4,7,0
12,15,4,8,0
12,15,4,9,0
12,15,4,10,0
12,15,4,11,0
12,15,4,12,0
12,15,4,13,0
12,15,4,14,0
12,15,4,15,0
12,15,4,16,0
12,15,4,17,0
12,15,4,18,0
12,15,4,19,0
12,15,4,20,0
12,15,4,21,0
12,15,4,22,0
12,15,4,23,0
12,15,4,24,0
12,15,4,25,0
12,15,4,26,0
12,15,4,27,0
12,15,4,28,0
12,15,4,29,0
12,15,4,30,0
12,15,4,31,0
12,15,4,32,0
12,15,4,33,0
12,15,4,34,0
12,15,4,35,0
12,15,4,36,0
12,15,4,37,0
12,15,4,38,0
12,15,4,39,0
12,15,4,40,0
12,15,4,41,0
12,15,4,42,0
12,15,4,43,0
12,15,4,44,0
12,15,4,45,0
12,15,4,46,0
12,15,4,47,0
12,15,4,48,0
12,15,4,49,0
12,15,4,50,0
12,15,4,51,0
12,15,4,52,0
12,15,4,53,0
12,15,4,54,0
12,15,4,55,0
12,15,4,56,0
12,15,4,57,0
12,15,4,58,0
12,15,4,59,0
12,15,4,60,0
