r,c,o,a,count
6,32,3,5,0
6,32,3,6,0
6,32,3,7,0
6,32,3,8,0
6,32,3,9,0
6,32,3,10,0
6,32,3,11,0
6,32,3,12,0
6,32,3,13,0
6,32,3,14,0
6,32,3,15,0
6,32,3,16,0
6,32,3,17,0
6,32,3,18,0
6,32,3,19,0
6,32,3,20,0
6,32,3,21,0
6,32,3,22,0
6,32,3,23,0
6,32,3,24,0
6,32,3,25,0
6,32,3,26,0
6,32,3,27,0
6,32,3,28,0
6,32,3,29,0
6,32,3,30,0
6,32,3,31,0
6,32,3,32,0
6,32,3,33,0
6,32,3,34,0
6,32,3,35,0
6,32,3,36,0
6,32,3,37,0
6,32,3,38,0
6,32,3,39,0
6,32,3,40,0
6,32,3,41,0
6,32,3,42,0
6,32,3,43,0
6,32,3,44,0
6,32,3,45,0
6,32,3,46,0
6,32,3,47,0
6,32,3,48,0
6,32,3,49,0
6,32,3,50,0
6,32,3,51,0
6,32,3,52,0
6,32,3,53,0
6,32,3,54,0
6,32,3,55,0
6,32,3,56,0
6,32,3,57,0
6,32,3,58,0
6,32,3,59,0
6,32,3,60,0
6,32,3,61,0
6,32,3,62,0
6,32,3,63,0
6,32,3,64,0
6,32,3,65,0
6,32,3,66,0
6,32,3,67,0
6,32,3,68,0
6,32,3,69,0
6,32,3,70,0
6,32,3,71,0
6,32,3,72,0
6,32,3,73,0
6,32,3,74,0
6,32,3,75,0
6,32,3,76,0
6,32,3,77,0
6,32,3,78,0
6,32,3,79,0
6,32,3,80,0
6,32,3,81,0
6,32,3,82,0
6,32,3,83,0
6,32,3,84,0
6,32,3,85,0
6,32,3,86,0
6,32,3,87,0
6,32,3,88,0
6,32,3,89,0
6,32,3,90,0
6,32,3,91,0
6,32,3,92,0
6,32,3,93,0
6,32,3,94,0
6,32,3,95,0
6,32,3,96,0
6,32,3,97,0
6,32,3,98,0
6,32,3,99,0
6,32,3,100,0
6,32,3,101,0
6,32,3,102,0
6,32,3,103,0
6,32,3,104,0
6,32,3,105,0
6,32,3,106,0
6,32,3,107,0
6,32,3,108,0
6,32,3,109,0
6,32,3,110,0
6,32,3,111,0
6,32,3,112,0
6,32,3,113,0
6,32,3,114,0
6,32,3,115,0
6,32,3,116,0
6,32,3,117,0
6,32,3,118,0
6,32,3,119,0
6,32,3,120,0
6,32,3,121,0
6,32,3,122,0
6,32,3,123,0
6,32,3,124,0
6,32,3,125,0
6,32,3,126,0
6,32,3,127,0
6,32,3,128,0
6,32,3,129,0
6,32,3,130,0
6,32,3,131,0
6,32,3,132,0
6,32,3,133,0
6,32,3,134,0
6,32,3,135,0
6,32,3,136,0
6,32,3,137,0
6,32,3,138,0
6,32,3,139,0
6,32,3,140,0
6,32,3,141,0
6,32,3,142,0
6,32,3,143,0
6,32,3,144,0
6,32,3,145,0
6,32,3,146,0
6,32,3,147,0
6,32,3,148,0
6,32,3,149,0
6,32,3,150,0
6,32,3,151,0
6,32,3,152,0
6,32,3,153,0
6,32,3,154,0
6,32,3,155,0
6,32,3,156,0
6,32,3,157,0
6,32,3,158,0
6,32,3,159,0
6,32,3,160,0
6,32,3,161,0
6,32,3,162,0
6,32,3,163,0
6,32,3,164,0
6,32,3,165,0
6,32,3,166,0
6,32,3,167,0
6,32,3,168,0
6,32,3,169,0
6,32,3,170,0
6,32,3,171,0
6,32,3,172,0
6,32,3,173,0
6,32,3,174,0
6,32,3,175,0
6,32,3,176,0
6,32,3,177,0
6,32,3,178,0
6,32,3,179,0
6,32,3,180,0
6,32,3,181,0
6,32,3,182,0
6,32,3,183,0
6,32,3,184,0
6,32,3,185,0
6,32,3,186,0
6,32,3,187,0
6,32,3,188,0
6,32,3,189,0
6,32,3,190,0
6,32,3,191,0
6,32,3,192,0
6,32,3,193,0
6,32,3,194,0
6,32,3,195,0
6,32,3,196,0
6,32,3,197,0
6,32,3,198,0
6,32,3,199,0
6,32,3,200,0
6,32,3,201,0
6,32,3,202,0
6,32,3,203,0
6,32,3,204,0
6,32,3,205,0
6,32,3,206,0
6,32,3,207,0
6,32,3,208,0
6,32,3,209,0
6,32,3,210,0
6,32,3,211,0
6,32,3,212,0
6,32,3,213,0
6,32,3,214,0
6,32,3,215,0
6,32,3,216,0
6,32,3,217,0
6,32,3,218,0
6,32,3,219,0
6,32,3,220,0
6,32,3,221,0
6,32,3,222,0
6,32,3,223,0
6,32,3,224,0
6,32,3,225,0
6,32,3,226,0
6,32,3,227,0
6,32,3,228,0
6,32,3,229,0
6,32,3,230,0
6,32,3,231,0
6,32,3,232,0
6,32,3,233,0
6,32,3,234,0
6,32,3,235,0
6,32,3,236,0
6,32,3,237,0
6,32,3,238,0
6,32,3,239,0
6,32,3,240,0
6,32,3,241,0
6,32,3,242,0
6,32,3,243,0
6,32,3,244,0
6,32,3,245,0
6,32,3,246,0
6,32,3,247,0
6,32,3,248,0
6,32,3,249,0
6,32,3,250,0
6,32,3,251,0
6,32,3,252,0
6,32,3,253,0
6,32,3,254,0
6,32,3,255,0
6,32,3,256,0
6,32,3,257,0
6,32,3,258,0
6,32,3,259,0
6,32,3,260,0
6,32,3,261,0
6,32,3,262,0
6,32,3,263,0
6,32,3,264,0
6,32,3,265,0
6,32,3,266,0
6,32,3,267,0
6,32,3,268,0
6,32,3,269,0
6,32,3,270,0
6,32,3,271,0
6,32,3,272,0
6,32,3,273,0
6,32,3,274,0
6,32,3,275,0
6,32,3,276,0
6,32,3,277,0
6,32,3,278,0
6,32,3,279,0
6,32,3,280,0
6,32,3,281,0
6,32,3,282,0
6,32,3,283,0
6,32,3,284,0
6,32,3,285,0
6,32,3,286,0
6,32,3,287,0
6,32,3,288,0
6,32,3,289,0
6,32,3,290,0
6,32,3,291,0
6,32,3,292,0
6,32,3,293,0
6,32,3,294,0
6,32,3,295,0
6,32,3,296,0
6,32,3,297,0
6,32,3,298,0
6,32,3,299,0
6,32,3,300,0
6,32,3,301,0
6,32,3,302,0
6,32,3,303,0
6,32,3,304,0
6,32,3,305,0
6,32,3,306,0
6,32,3,307,0
6,32,3,308,0
6,32,3,309,0
6,32,3,310,0
6,32,3,311,0
6,32,3,312,0
6,32,3,313,0
6,32,3,314,0
6,32,3,315,0
6,32,3,316,0
6,32,3,317,0
6,32,3,318,0
6,32,3,319,0
6,32,3,320,0
6,32,3,321,0
6,32,3,322,0
6,32,3,323,0
6,32,3,324,0
6,32,3,325,0
6,32,3,326,0
6,32,3,327,0
6,32,3,328,0
6,32,3,329,0
6,32,3,330,0
6,32,3,331,0
6,32,3,332,0
6,32,3,333,0
6,32,3,334,0
6,32,3,335,0
6,32,3,336,0
6,32,3,337,0
6,32,3,338,0
6,32,3,339,0
6,32,3,340,0
6,32,3,341,0
6,32,3,342,0
6,32,3,343,0
6,32,3,344,0
6,32,3,345,0
6,32,3,346,0
6,32,4,0,48889272
6,32,4,1,5752758
6,32,4,2,225833
6,32,4,3,2462
6,32,4,4,155
6,32,4,5,0
6,32,4,6,0
6,32,4,7,0
6,32,4,8,0
