r,c,o,a,count
9,23,53,262,0
9,23,53,263,0
9,23,53,264,0
9,23,53,265,0
9,23,53,266,0
9,23,53,267,0
9,23,53,268,0
9,23,53,269,0
9,23,53,270,0
9,23,53,271,0
9,23,53,272,0
9,23,53,273,0
9,23,53,274,0
9,23,53,275,0
9,23,53,276,0
9,23,53,277,0
9,23,53,278,0
9,23,53,279,0
9,23,53,280,0
9,23,53,281,0
9,23,53,282,0
9,23,53,283,0
9,23,53,284,0
9,23,53,285,0
9,23,53,286,0
9,23,53,287,0
9,23,53,288,0
9,23,53,289,0
9,23,53,290,0
9,23,53,291,0
9,23,53,292,0
9,23,53,293,0
9,23,53,294,0
9,23,53,295,0
9,23,53,296,0
9,23,53,297,0
9,23,53,298,0
9,23,53,299,0
9,23,53,300,0
9,23,53,301,0
9,23,53,302,0
9,23,53,303,0
9,23,53,304,0
9,23,53,305,0
9,23,53,306,0
9,23,53,307,0
9,23,53,308,0
9,23,53,309,0
9,23,53,310,0
9,23,53,311,0
9,23,53,312,0
9,23,53,313,0
9,23,53,314,0
9,23,53,315,0
9,23,53,316,0
9,23,53,317,0
9,23,53,318,0
9,23,53,319,0
9,23,53,320,0
9,23,53,321,0
9,23,53,322,0
9,23,53,323,0
9,23,53,324,0
9,23,53,325,0
9,23,53,326,0
9,23,53,327,0
9,23,53,328,0
9,23,53,329,0
9,23,53,330,0
9,23,53,331,0
9,23,53,332,0
9,23,53,333,0
9,23,53,334,0
9,23,53,335,0
9,23,53,336,0
9,23,53,337,0
9,23,53,338,0
9,23,53,339,0
9,23,53,340,0
9,23,53,341,0
9,23,53,342,0
9,23,53,343,0
9,23,53,344,0
9,23,53,345,0
9,23,53,346,0
9,23,53,347,0
9,23,53,348,0
9,23,53,349,0
9,23,53,350,0
9,23,53,351,0
9,23,53,352,0
9,23,53,353,0
9,23,53,354,0
9,23,53,355,0
9,23,53,356,0
9,23,53,357,0
9,23,53,358,0
9,23,53,359,0
9,23,53,360,0
9,23,53,361,0
9,23,53,362,0
9,23,53,363,0
9,23,53,364,0
9,23,53,365,0
9,23,53,366,0
9,23,53,367,0
9,23,53,368,0
9,23,53,369,0
9,23,53,370,0
9,23,53,371,0
9,23,53,372,0
9,23,53,373,0
9,23,53,374,0
9,23,53,375,0
9,23,53,376,0
9,23,53,377,0
9,23,53,378,0
9,23,53,379,0
9,23,53,380,0
9,23,53,381,0
9,23,53,382,0
9,23,54,0,1549761956592153333823478233130059868
9,23,54,1,56797535143384925947522308775951124406
9,23,54,2,1063084514937132125276729743804572133970
9,23,54,3,13463433246499605941049497340782654560074
9,23,54,4,129122444515996096126989245577793023702220
9,23,54,5,995966462876905875085863265314987627754440
9,23,54,6,6411813663042467118286226529714369029210601
9,23,54,7,35318804085214825781022876216554962233338210
9,23,54,8,169428836158935783248084644785443664630443617
9,23,54,9,717130452947226081520728666351496115274194300
9,23,54,10,2705000430336758048492313690452357256637016254
9,23,54,11,9163848672118034238399367153625587774469409080
9,23,54,12,28055977549283455211517442136355613214335663026
9,23,54,13,78017613494185684889258347454736074611100781808
9,23,54,14,197866677168965664788171113911343595684652528346
9,23,54,15,459258995160016498449736925272039592863819084432
9,23,54,16,978375983268472644228218816658930988678708019056
9,23,54,17,1917749401230777139205748398898330208965827739256
9,23,54,18,3466150591716923510030641147541533200434650979453
9,23,54,19,5787521462684686688081591361491128369643684427054
9,23,54,20,8942563808598859377293151059036238275146168144424
9,23,54,21,12806375777369953703028088840004132095558808089840
9,23,54,22,17021952123752214247754287029339567518365354986628
9,23,54,23,21028295673862151773211715851506200537619034846080
9,23,54,24,24175967459540668807339732359480604545652091103729
9,23,54,25,25900802681500263006172622959443865232549775698836
9,23,54,26,25891419978393203965877550410334706839472155895498
9,23,54,27,24181382759437839879717587934164232159557488902612
9,23,54,28,21128500649042167922257682224135348441335302213465
9,23,54,29,17294645725203682532774263836442432324191857037018
9,23,54,30,13280623043274709454395619932391893927776181932265
9,23,54,31,9581046376860611593190804657731598585776349151572
9,23,54,32,6503301575891124563871486456101720851484520649868
9,23,54,33,4159423678768956144453314281359162399403086908154
9,23,54,34,2510575232570140211042044636368128317273799570920
9,23,54,35,1432267968043912588593986816558112332903232497748
9,23,54,36,773500757209694294231218825089923762646825685299
9,23,54,37,396057249201744592664267746249977970044586302486
9,23,54,38,192570048627782507774796495836851406458682884184
9,23,54,39,89047158267495386503846284482508614217334838332
9,23,54,40,39220233297575202851844552989055472051232615040
9,23,54,41,16478051937971743058910991969295747754046416426
9,23,54,42,6613634691865912053953392432986627521195901635
9,23,54,43,2539396416321453829201638237419477246672345478
9,23,54,44,934064121372212609571220266974140392517207606
9,23,54,45,329579278095377839156805877522700562923827784
9,23,54,46,111696946095813678716704043727088751846148049
9,23,54,47,36405008302611603121641693376852256017430434
9,23,54,48,11424517777588228072303818908644509096617708
9,23,54,49,3455950500737786414424965166482418885320584
9,23,54,50,1008841397253868883938794809479894798066460
9,23,54,51,284480937261047062352240687871102490989310
9,23,54,52,77568119804325489515787721505326538558281
9,23,54,53,20469791714464870338503844777392981307306
9,23,54,54,5232615459289290955647189988465645841413
9,23,54,55,1296729041701659125570119879470689120246
9,23,54,56,311766065214781726242270412713551368628
9,23,54,57,72770615012522278685089532073246588760
9,23,54,58,16500741743345499065760333663158862595
9,23,54,59,3636787939308725603229304965451103934
9,23,54,60,779508416571880086094363783392171833
9,23,54,61,162557749840425585646059679369542412
9,23,54,62,32995057860158877361077649375014909
9,23,54,63,6520626537156901668753888657511534
9,23,54,64,1255012888372725698368073233158821
9,23,54,65,235298112532585441768924457817520
9,23,54,66,42979937061938926688801125079645
9,23,54,67,7649390335561958022135727941096
9,23,54,68,1326497917555596676691455075913
9,23,54,69,224116894955621943458309111992
9,23,54,70,36885856717613607571725587414
9,23,54,71,5912128607821255057250686188
9,23,54,72,922468458532201596546260244
9,23,54,73,140036009563965493171473430
9,23,54,74,20667262208465661542142706
9,23,54,75,2962480453685117111751446
9,23,54,76,411917200090576629570404
9,23,54,77,55469092373812439534634
9,23,54,78,7219462852768991135778
9,23,54,79,905899734001790501986
9,23,54,80,109250399620457303833
9,23,54,81,12614092836330020556
9,23,54,82,1387729966951230193
9,23,54,83,144604040061570990
9,23,54,84,14166115123260729
9,23,54,85,1292230162368138
9,23,54,86,108412583972449
9,23,54,87,8221967088374
9,23,54,88,550507726052
9,23,54,89,31315920976
9,23,54,90,1423056975
9,23,54,91,45356366
9,23,54,92,644312
9,23,54,93,1226
9,23,54,94,0
9,23,54,95,0
9,23,54,96,0
9,23,54,97,0
9,23,54,98,0
9,23,54,99,0
9,23,54,100,0
9,23,54,101,0
9,23,54,102,0
9,23,54,103,0
9,23,54,104,0
9,23,54,105,0
9,23,54,106,0
9,23,54,107,0
9,23,54,108,0
9,23,54,109,0
9,23,54,110,0
9,23,54,111,0
9,23,54,112,0
9,23,54,113,0
9,23,54,114,0
9,23,54,115,0
9,23,54,116,0
9,23,54,117,0
9,23,54,118,0
9,23,54,119,0
9,23,54,120,0
9,23,54,121,0
9,23,54,122,0
9,23,54,123,0
9,23,54,124,0
9,23,54,125,0
9,23,54,126,0
9,23,54,127,0
9,23,54,128,0
9,23,54,129,0
9,23,54,130,0
9,23,54,131,0
9,23,54,132,0
9,23,54,133,0
9,23,54,134,0
9,23,54,135,0
9,23,54,136,0
9,23,54,137,0
9,23,54,138,0
9,23,54,139,0
9,23,54,140,0
9,23,54,141,0
9,23,54,142,0
9,23,54,143,0
9,23,54,144,0
9,23,54,145,0
9,23,54,146,0
9,23,54,147,0
9,23,54,148,0
9,23,54,149,0
9,23,54,150,0
9,23,54,151,0
9,23,54,152,0
9,23,54,153,0
9,23,54,154,0
9,23,54,155,0
9,23,54,156,0
9,23,54,157,0
9,23,54,158,0
9,23,54,159,0
9,23,54,160,0
9,23,54,161,0
9,23,54,162,0
9,23,54,163,0
9,23,54,164,0
9,23,54,165,0
9,23,54,166,0
9,23,54,167,0
9,23,54,168,0
9,23,54,169,0
9,23,54,170,0
9,23,54,171,0
9,23,54,172,0
9,23,54,173,0
9,23,54,174,0
9,23,54,175,0
9,23,54,176,0
9,23,54,177,0
9,23,54,178,0
9,23,54,179,0
9,23,54,180,0
9,23,54,181,0
9,23,54,182,0
9,23,54,183,0
9,23,54,184,0
9,23,54,185,0
9,23,54,186,0
9,23,54,187,0
9,23,54,188,0
9,23,54,189,0
9,23,54,190,0
9,23,54,191,0
9,23,54,192,0
9,23,54,193,0
9,23,54,194,0
9,23,54,195,0
9,23,54,196,0
9,23,54,197,0
9,23,54,198,0
9,23,54,199,0
9,23,54,200,0
9,23,54,201,0
9,23,54,202,0
9,23,54,203,0
9,23,54,204,0
9,23,54,205,0
9,23,54,206,0
9,23,54,207,0
9,23,54,208,0
9,23,54,209,0
9,23,54,210,0
9,23,54,211,0
9,23,54,212,0
9,23,54,213,0
9,23,54,214,0
9,23,54,215,0
9,23,54,216,0
9,23,54,217,0
9,23,54,218,0
9,23,54,219,0
9,23,54,220,0
9,23,54,221,0
9,23,54,222,0
9,23,54,223,0
9,23,54,224,0
9,23,54,225,0
9,23,54,226,0
9,23,54,227,0
9,23,54,228,0
9,23,54,229,0
9,23,54,230,0
9,23,54,231,0
9,23,54,232,0
9,23,54,233,0
9,23,54,234,0
9,23,54,235,0
9,23,54,236,0
9,23,54,237,0
9,23,54,238,0
9,23,54,239,0
9,23,54,240,0
9,23,54,241,0
9,23,54,242,0
9,23,54,243,0
9,23,54,244,0
9,23,54,245,0
9,23,54,246,0
9,23,54,247,0
9,23,54,248,0
9,23,54,249,0
9,23,54,250,0
9,23,54,251,0
9,23,54,252,0
9,23,54,253,0
9,23,54,254,0
9,23,54,255,0
9,23,54,256,0
9,23,54,257,0
9,23,54,258,0
9,23,54,259,0
9,23,54,260,0
9,23,54,261,0
9,23,54,262,0
9,23,54,263,0
9,23,54,264,0
9,23,54,265,0
9,23,54,266,0
9,23,54,267,0
9,23,54,268,0
9,23,54,269,0
9,23,54,270,0
9,23,54,271,0
9,23,54,272,0
9,23,54,273,0
9,23,54,274,0
9,23,54,275,0
9,23,54,276,0
9,23,54,277,0
9,23,54,278,0
9,23,54,279,0
9,23,54,280,0
9,23,54,281,0
9,23,54,282,0
9,23,54,283,0
9,23,54,284,0
9,23,54,285,0
9,23,54,286,0
9,23,54,287,0
9,23,54,288,0
9,23,54,289,0
9,23,54,290,0
9,23,54,291,0
9,23,54,292,0
9,23,54,293,0
9,23,54,294,0
9,23,54,295,0
9,23,54,296,0
9,23,54,297,0
9,23,54,298,0
9,23,54,299,0
9,23,54,300,0
9,23,54,301,0
9,23,54,302,0
9,23,54,303,0
9,23,54,304,0
9,23,54,305,0
9,23,54,306,0
9,23,54,307,0
9,23,54,308,0
9,23,54,309,0
9,23,54,310,0
9,23,54,311,0
9,23,54,312,0
9,23,54,313,0
9,23,54,314,0
9,23,54,315,0
9,23,54,316,0
9,23,54,317,0
9,23,54,318,0
9,23,54,319,0
9,23,54,320,0
9,23,54,321,0
9,23,54,322,0
9,23,54,323,0
9,23,54,324,0
9,23,54,325,0
9,23,54,326,0
9,23,54,327,0
9,23,54,328,0
9,23,54,329,0
9,23,54,330,0
9,23,54,331,0
9,23,54,332,0
9,23,54,333,0
9,23,54,334,0
9,23,54,335,0
9,23,54,336,0
9,23,54,337,0
9,23,54,338,0
9,23,54,339,0
9,23,54,340,0
9,23,54,341,0
9,23,54,342,0
9,23,54,343,0
9,23,54,344,0
9,23,54,345,0
9,23,54,346,0
9,23,54,347,0
9,23,54,348,0
9,23,54,349,0
9,23,54,350,0
9,23,54,351,0
9,23,54,352,0
9,23,54,353,0
9,23,54,354,0
9,23,54,355,0
9,23,54,356,0
9,23,54,357,0
9,23,54,358,0
9,23,54,359,0
9,23,54,360,0
9,23,54,361,0
9,23,54,362,0
9,23,54,363,0
9,23,54,364,0
9,23,54,365,0
9,23,54,366,0
9,23,54,367,0
9,23,54,368,0
9,23,54,369,0
9,23,54,370,0
9,23,54,371,0
9,23,54,372,0
9,23,54,373,0
9,23,54,374,0
9,23,54,375,0
9,23,54,376,0
9,23,54,377,0
9,23,54,378,0
9,23,54,379,0
9,23,54,380,0
9,23,54,381,0
9,23,54,382,0
9,23,55,0,1099978697489495545353881554466913366
9,23,55,1,41717460137420649258465581779245142806
9,23,55,2,809624974402510078808471673602996285096
9,23,55,3,10650571507076015296805162495578829940408
9,23,55,4,106276613494007582879796149318382424652293
9,23,55,5,854239385785267541177419720798510822860358
9,23,55,6,5739418375160905635098680278881248868298453
9,23,55,7,33042943964847977616840001436673012796723426
9,23,55,8,165907019228716454128314562055807764493783523
9,23,55,9,736016842216806895136303309655504295251947862
9,23,55,10,2913849498774209766751414227314618946864734534
9,23,55,11,10374749185695713870369251897326288345152596564
9,23,55,12,33427723994941160453764318906325221509353543335
9,23,55,13,97955613054161704051236777604292361852277877406
9,23,55,14,262137441984588038995420204021874431086109378526
9,23,55,15,642817632631424439771388489803688904657031722084
9,23,55,16,1448609124866715513398897483775015098608070842914
9,23,55,17,3007319068817641621473493704929958257190869486414
9,23,55,18,5763505632545958299881185295538308892047301338343
9,23,55,19,10215799931404872021481490394869034767361835149280
9,23,55,20,16774403515004534883467050574406658145276336855391
9,23,55,21,25553693372940697319671824400355515301358978134694
9,23,55,22,36164699658750093422939515248280956931978101399808
9,23,55,23,47609981807606228063981694955031559488771828307682
9,23,55,24,58375100214171397765160861885398768536044227090996
9,23,55,25,66741469204485166798919610603602461087256479457182
9,23,55,26,71239444724852995238122725574467550992867612720726
9,23,55,27,71076018109297841640119372671788987563357772579406
9,23,55,28,66364066307157573878494659875445554377847354529937
9,23,55,29,58062003525696925902029302025854871704752453164826
9,23,55,30,47660296745940990861300206135850394927968135404637
9,23,55,31,36753587443332796195175217697047895766162001004536
9,23,55,32,26663040569521411028472137023521206573653000732228
9,23,55,33,18221763692646855595002173850769262449536948525278
9,23,55,34,11747872641936653099626717654868576295023058993891
9,23,55,35,7155573246240400015374261001192385892570792084378
9,23,55,36,4123656247798515305474386694993699886284349030475
9,23,55,37,2251721738807255062394136082225108629153698765046
9,23,55,38,1166767615763539736998413422305678430263913912476
9,23,55,39,574556866369186015790755519392827428254146862468
9,23,55,40,269276045668128401263262214689107715215110909821
9,23,55,41,120284064764873580537893352767401944896584282052
9,23,55,42,51284225539787178152410895053445719524698462325
9,23,55,43,20899326654729189903387021583536675302274222984
9,23,55,44,8151675786843628765694208538846638895752008910
9,23,55,45,3047229515404270166122517365622523516713865648
9,23,55,46,1093119115544715701754242107415880280310435623
9,23,55,47,376769661794917464461865931777782018530143828
9,23,55,48,124926106810760568401000326901255866559009249
9,23,55,49,39893475616544197140269106435530112934439464
9,23,55,50,12282974150311594605397475203115647441587851
9,23,55,51,3650212872432530217635903688624235073807666
9,23,55,52,1048053906477500445334061214038945545595279
9,23,55,53,291014645596968670457549421347768603360928
9,23,55,54,78217447126265897434738119168519784550057
9,23,55,55,20366579193542375121668132550255288458698
9,23,55,56,5141647194936472058946458114794474899918
9,23,55,57,1259435596112203469109556155910353530768
9,23,55,58,299525966735273323760402463399859711005
9,23,55,59,69206773411492869454106918392837428212
9,23,55,60,15544065159597889889727989780617809974
9,23,55,61,3395504895960888296493094004441913600
9,23,55,62,721714547234411313582870913426691169
9,23,55,63,149321169460652526186010972672460830
9,23,55,64,30083029739881042237544056730975697
9,23,55,65,5903252592491149076727187184066848
9,23,55,66,1128578230729487478084705819564439
9,23,55,67,210241402712642033942784549929330
9,23,55,68,38168093516962285408322372260698
9,23,55,69,6753040114529633830446898939584
9,23,55,70,1164406219391074631305893304247
9,23,55,71,195645684046570740370855930132
9,23,55,72,32026521793817655093750580000
9,23,55,73,5106081043955800208248430374
9,23,55,74,792520730711886258111232728
9,23,55,75,119678154176328586341251996
9,23,55,76,17569177789755819882264038
9,23,55,77,2504767699852227750087938
9,23,55,78,346325149033654798003616
9,23,55,79,46362761560075814148722
9,23,55,80,5996621031858115137297
9,23,55,81,747403820691982495356
9,23,55,82,89475497989644032089
9,23,55,83,10247247644047747010
9,23,55,84,1117147730203905740
9,23,55,85,115218972327745470
9,23,55,86,11155471102692781
9,23,55,87,1003803742676866
9,23,55,88,82870944084577
9,23,55,89,6163192845120
9,23,55,90,402793658887
9,23,55,91,22175661022
9,23,55,92,963793072
9,23,55,93,28187282
9,23,55,94,331233
9,23,55,95,328
9,23,55,96,0
9,23,55,97,0
9,23,55,98,0
9,23,55,99,0
9,23,55,100,0
9,23,55,101,0
9,23,55,102,0
9,23,55,103,0
9,23,55,104,0
9,23,55,105,0
9,23,55,106,0
9,23,55,107,0
9,23,55,108,0
9,23,55,109,0
9,23,55,110,0
9,23,55,111,0
9,23,55,112,0
9,23,55,113,0
9,23,55,114,0
9,23,55,115,0
9,23,55,116,0
9,23,55,117,0
9,23,55,118,0
9,23,55,119,0
9,23,55,120,0
9,23,55,121,0
9,23,55,122,0
9,23,55,123,0
9,23,55,124,0
9,23,55,125,0
9,23,55,126,0
9,23,55,127,0
9,23,55,128,0
9,23,55,129,0
9,23,55,130,0
9,23,55,131,0
9,23,55,132,0
9,23,55,133,0
9,23,55,134,0
9,23,55,135,0
9,23,55,136,0
9,23,55,137,0
9,23,55,138,0
9,23,55,139,0
9,23,55,140,0
9,23,55,141,0
9,23,55,142,0
9,23,55,143,0
9,23,55,144,0
9,23,55,145,0
9,23,55,146,0
9,23,55,147,0
9,23,55,148,0
9,23,55,149,0
9,23,55,150,0
9,23,55,151,0
9,23,55,152,0
9,23,55,153,0
9,23,55,154,0
9,23,55,155,0
9,23,55,156,0
9,23,55,157,0
9,23,55,158,0
9,23,55,159,0
9,23,55,160,0
9,23,55,161,0
9,23,55,162,0
9,23,55,163,0
9,23,55,164,0
9,23,55,165,0
9,23,55,166,0
9,23,55,167,0
9,23,55,168,0
9,23,55,169,0
9,23,55,170,0
9,23,55,171,0
9,23,55,172,0
9,23,55,173,0
9,23,55,174,0
9,23,55,175,0
9,23,55,176,0
9,23,55,177,0
9,23,55,178,0
9,23,55,179,0
9,23,55,180,0
9,23,55,181,0
9,23,55,182,0
9,23,55,183,0
9,23,55,184,0
9,23,55,185,0
9,23,55,186,0
9,23,55,187,0
9,23,55,188,0
9,23,55,189,0
9,23,55,190,0
9,23,55,191,0
9,23,55,192,0
9,23,55,193,0
9,23,55,194,0
9,23,55,195,0
9,23,55,196,0
9,23,55,197,0
9,23,55,198,0
9,23,55,199,0
9,23,55,200,0
9,23,55,201,0
9,23,55,202,0
9,23,55,203,0
9,23,55,204,0
9,23,55,205,0
9,23,55,206,0
9,23,55,207,0
9,23,55,208,0
9,23,55,209,0
9,23,55,210,0
9,23,55,211,0
9,23,55,212,0
9,23,55,213,0
9,23,55,214,0
9,23,55,215,0
9,23,55,216,0
9,23,55,217,0
9,23,55,218,0
9,23,55,219,0
9,23,55,220,0
9,23,55,221,0
9,23,55,222,0
9,23,55,223,0
9,23,55,224,0
9,23,55,225,0
9,23,55,226,0
9,23,55,227,0
9,23,55,228,0
9,23,55,229,0
9,23,55,230,0
9,23,55,231,0
9,23,55,232,0
9,23,55,233,0
9,23,55,234,0
9,23,55,235,0
9,23,55,236,0
9,23,55,237,0
9,23,55,238,0
9,23,55,239,0
9,23,55,240,0
9,23,55,241,0
9,23,55,242,0
9,23,55,243,0
9,23,55,244,0
9,23,55,245,0
9,23,55,246,0
9,23,55,247,0
9,23,55,248,0
9,23,55,249,0
9,23,55,250,0
9,23,55,251,0
9,23,55,252,0
9,23,55,253,0
9,23,55,254,0
9,23,55,255,0
9,23,55,256,0
9,23,55,257,0
9,23,55,258,0
9,23,55,259,0
9,23,55,260,0
9,23,55,261,0
9,23,55,262,0
9,23,55,263,0
9,23,55,264,0
9,23,55,265,0
9,23,55,266,0
9,23,55,267,0
9,23,55,268,0
9,23,55,269,0
9,23,55,270,0
9,23,55,271,0
9,23,55,272,0
9,23,55,273,0
9,23,55,274,0
9,23,55,275,0
9,23,55,276,0
9,23,55,277,0
9,23,55,278,0
9,23,55,279,0
9,23,55,280,0
9,23,55,281,0
9,23,55,282,0
9,23,55,283,0
9,23,55,284,0
9,23,55,285,0
9,23,55,286,0
9,23,55,287,0
9,23,55,288,0
9,23,55,289,0
9,23,55,290,0
9,23,55,291,0
9,23,55,292,0
9,23,55,293,0
9,23,55,294,0
9,23,55,295,0
9,23,55,296,0
9,23,55,297,0
9,23,55,298,0
9,23,55,299,0
9,23,55,300,0
9,23,55,301,0
9,23,55,302,0
9,23,55,303,0
9,23,55,304,0
9,23,55,305,0
9,23,55,306,0
9,23,55,307,0
9,23,55,308,0
9,23,55,309,0
9,23,55,310,0
9,23,55,311,0
9,23,55,312,0
9,23,55,313,0
9,23,55,314,0
9,23,55,315,0
9,23,55,316,0
9,23,55,317,0
9,23,55,318,0
9,23,55,319,0
9,23,55,320,0
9,23,55,321,0
9,23,55,322,0
9,23,55,323,0
9,23,55,324,0
9,23,55,325,0
9,23,55,326,0
9,23,55,327,0
9,23,55,328,0
9,23,55,329,0
9,23,55,330,0
9,23,55,331,0
9,23,55,332,0
9,23,55,333,0
9,23,55,334,0
9,23,55,335,0
9,23,55,336,0
9,23,55,337,0
9,23,55,338,0
9,23,55,339,0
9,23,55,340,0
9,23,55,341,0
9,23,55,342,0
9,23,55,343,0
9,23,55,344,0
9,23,55,345,0
9,23,55,346,0
9,23,55,347,0
9,23,55,348,0
9,23,55,349,0
9,23,55,350,0
9,23,55,351,0
9,23,55,352,0
9,23,55,353,0
9,23,55,354,0
9,23,55,355,0
9,23,55,356,0
9,23,55,357,0
9,23,55,358,0
9,23,55,359,0
9,23,55,360,0
9,23,55,361,0
9,23,55,362,0
9,23,55,363,0
9,23,55,364,0
9,23,55,365,0
9,23,55,366,0
9,23,55,367,0
9,23,55,368,0
9,23,55,369,0
9,23,55,370,0
9,23,55,371,0
9,23,55,372,0
9,23,55,373,0
9,23,55,374,0
9,23,55,375,0
9,23,55,376,0
9,23,55,377,0
9,23,55,378,0
9,23,55,379,0
9,23,55,380,0
9,23,55,381,0
9,23,55,382,0
9,23,56,0,738704616798262267065887385524327214
9,23,56,1,28946298517799003330422812208073951076
9,23,56,2,581630299787988584759716209735072669885
9,23,56,3,7936426959112836374530045492691864702648
9,23,56,4,82284143622784653371758711422227955408699
9,23,56,5,688300454272816123627109328004691037454760
9,23,56,6,4820021474306434681993597717625629550976901
9,23,56,7,28965584101871766835878309833822825177515078
9,23,56,8,152024470765313755759681244573878666102208849
9,23,56,9,705977882990736453175273540210549637454306766
9,23,56,10,2929703921583545348567427070032194598854473727
9,23,56,11,10949063492737425559303465800231259106397300022
9,23,56,12,37079169148539799593703583016740300175110076945
9,23,56,13,114353404539602032996645794522391840112551886566
9,23,56,14,322484922775783980084866738650388826199842904747
9,23,56,15,834416655483079070137671694500289006274861801648
9,23,56,16,1986571623414536279607012067839577139947770679527
9,23,56,17,4362346764979446084280960459447780284296324421278
9,23,56,18,8853793691051085595815705206785390885401469177504
9,23,56,19,16638461692353276921615248670298572980761887312052
9,23,56,20,28997520230944753125623587607619479907355677745092
9,23,56,21,46934344417887893106483884838779751336197577279388
9,23,56,22,70642740537493536607712306402165672027749822129222
9,23,56,23,98995851119122057098088524461924793636531575935316
9,23,56,24,129311892432210885283247938152954021131138814743387
9,23,56,25,157621480560949169948204556970262799779180918881112
9,23,56,26,179483351572766385268994802724626515692666754295996
9,23,56,27,191135501574879936143022690417292900033603748204806
9,23,56,28,190567847041763820871149220449698153976795922802802
9,23,56,29,178091087624399673938795333980615585206598353695026
9,23,56,30,156180215305333901881674054864148449852328058029808
9,23,56,31,128683795837522173071699135590865391563810039611742
9,23,56,32,99741317639768921757881026830077596403884105660376
9,23,56,33,72817472807998482462679378760122562766975342519966
9,23,56,34,50139119152734685238874847047769345130618304782891
9,23,56,35,32604941278477099307603850284248164615401056344730
9,23,56,36,20051743761295011266751020465821329681002089354525
9,23,56,37,11678520876007510402271866915384455112722555511258
9,23,56,38,6450614245937974187345211254059897005178600826445
9,23,56,39,3383801658802304941419878018053475815411063413760
9,23,56,40,1688153095166645432251879735890344420072829639930
9,23,56,41,802104388316845254501748459819278713143346390018
9,23,56,42,363466961170982502021549605933680085562556598048
9,23,56,43,157292568626539251655777503506169948549589451098
9,23,56,44,65094476570163170966247561138049884812557346705
9,23,56,45,25795475519108134665148961471038777013698076128
9,23,56,46,9800831511722654131272321290224916967090926802
9,23,56,47,3574729335778113618430106514606150979674887670
9,23,56,48,1253165134953498144804347153277744363535113793
9,23,56,49,422731435977044516691846301424269646117526702
9,23,56,50,137372365188331970945354580845245532185992250
9,23,56,51,43050756962909783422428386651417897241609670
9,23,56,52,13024366324740439108818466278275680308103217
9,23,56,53,3807621742798311520160697763702819480848288
9,23,56,54,1076658506605141365776393628449672433353245
9,23,56,55,294722182253126048544344240939446107394088
9,23,56,56,78166319747787070737476036072715882462585
9,23,56,57,20101898313714857082435126646146299883612
9,23,56,58,5016266150488525874191841301464881537809
9,23,56,59,1215464936733733403155822068042280969992
9,23,56,60,286148567704717817910899269471748355809
9,23,56,61,65489781385510530646086703240541905670
9,23,56,62,14578424303090105123276528314228212142
9,23,56,63,3157925128819143435564061225910701484
9,23,56,64,665922082332758168839533152515860199
9,23,56,65,136750421542398762937090841635599674
9,23,56,66,27355720374626441161183541219736244
9,23,56,67,5331992301892852864123006316972252
9,23,56,68,1012831181584359979359600911503111
9,23,56,69,187521436908613398201469499981204
9,23,56,70,33842742806351901257783176357449
9,23,56,71,5953707914630678684811332171764
9,23,56,72,1020921286323191456632661695728
9,23,56,73,170615907863165427426293633994
9,23,56,74,27782245561592224612601996818
9,23,56,75,4406401662563499401843828600
9,23,56,76,680390461982463314362246205
9,23,56,77,102212868349275270061343718
9,23,56,78,14926348425961388874649035
9,23,56,79,2116518355962714657045160
9,23,56,80,291004840543394925281510
9,23,56,81,38727478475123932979286
9,23,56,82,4977594039412481733773
9,23,56,83,616183979453201776170
9,23,56,84,73218802857080295006
9,23,56,85,8316536492336716018
9,23,56,86,898324334885707928
9,23,56,87,91686112952219802
9,23,56,88,8771253744526272
9,23,56,89,778344683892418
9,23,56,90,63207051183685
9,23,56,91,4607544781596
9,23,56,92,293666422774
9,23,56,93,15626979032
9,23,56,94,647769942
9,23,56,95,17217956
9,23,56,96,163176
9,23,56,97,82
9,23,56,98,0
9,23,56,99,0
9,23,56,100,0
9,23,56,101,0
9,23,56,102,0
9,23,56,103,0
9,23,56,104,0
9,23,56,105,0
9,23,56,106,0
9,23,56,107,0
9,23,56,108,0
9,23,56,109,0
9,23,56,110,0
9,23,56,111,0
9,23,56,112,0
9,23,56,113,0
9,23,56,114,0
9,23,56,115,0
9,23,56,116,0
9,23,56,117,0
9,23,56,118,0
9,23,56,119,0
9,23,56,120,0
9,23,56,121,0
9,23,56,122,0
9,23,56,123,0
9,23,56,124,0
9,23,56,125,0
9,23,56,126,0
9,23,56,127,0
9,23,56,128,0
9,23,56,129,0
9,23,56,130,0
9,23,56,131,0
9,23,56,132,0
9,23,56,133,0
9,23,56,134,0
9,23,56,135,0
9,23,56,136,0
9,23,56,137,0
9,23,56,138,0
9,23,56,139,0
9,23,56,140,0
9,23,56,141,0
9,23,56,142,0
9,23,56,143,0
9,23,56,144,0
9,23,56,145,0
9,23,56,146,0
9,23,56,147,0
9,23,56,148,0
9,23,56,149,0
9,23,56,150,0
9,23,56,151,0
9,23,56,152,0
9,23,56,153,0
9,23,56,154,0
9,23,56,155,0
9,23,56,156,0
9,23,56,157,0
9,23,56,158,0
9,23,56,159,0
9,23,56,160,0
9,23,56,161,0
9,23,56,162,0
9,23,56,163,0
9,23,56,164,0
9,23,56,165,0
9,23,56,166,0
9,23,56,167,0
9,23,56,168,0
9,23,56,169,0
