r,c,o,a,count
12,18,0,130,0
12,18,0,131,0
12,18,0,132,0
12,18,0,133,0
12,18,0,134,0
12,18,0,135,0
12,18,0,136,0
12,18,0,137,0
12,18,0,138,0
12,18,0,139,0
12,18,0,140,0
12,18,0,141,0
12,18,0,142,0
12,18,0,143,0
12,18,0,144,0
12,18,0,145,0
12,18,0,146,0
12,18,0,147,0
12,18,0,148,0
12,18,0,149,0
12,18,0,150,0
12,18,0,151,0
12,18,0,152,0
12,18,0,153,0
12,18,0,154,0
12,18,0,155,0
12,18,0,156,0
12,18,0,157,0
12,18,0,158,0
12,18,0,159,0
12,18,0,160,0
12,18,0,161,0
12,18,0,162,0
12,18,0,163,0
12,18,0,164,0
12,18,0,165,0
12,18,0,166,0
12,18,0,167,0
12,18,0,168,0
12,18,0,169,0
12,18,0,170,0
12,18,0,171,0
12,18,0,172,0
12,18,0,173,0
12,18,0,174,0
12,18,0,175,0
12,18,0,176,0
12,18,0,177,0
12,18,0,178,0
12,18,0,179,0
12,18,0,180,0
12,18,0,181,0
12,18,0,182,0
12,18,0,183,0
12,18,0,184,0
12,18,0,185,0
12,18,0,186,0
12,18,0,187,0
12,18,0,188,0
12,18,0,189,0
12,18,0,190,0
12,18,0,191,0
12,18,0,192,0
12,18,0,193,0
12,18,0,194,0
12,18,0,195,0
12,18,0,196,0
12,18,0,197,0
12,18,0,198,0
12,18,0,199,0
12,18,0,200,0
12,18,0,201,0
12,18,0,202,0
12,18,0,203,0
12,18,0,204,0
12,18,0,205,0
12,18,0,206,0
12,18,0,207,0
12,18,0,208,0
12,18,0,209,0
12,18,0,210,0
12,18,0,211,0
12,18,0,212,0
12,18,0,213,0
12,18,0,214,0
12,18,0,215,0
12,18,0,216,0
12,18,0,217,0
12,18,0,218,0
12,18,0,219,0
12,18,0,220,0
12,18,0,221,0
12,18,0,222,0
12,18,0,223,0
12,18,0,224,0
12,18,0,225,0
12,18,0,226,0
12,18,0,227,0
12,18,0,228,0
12,18,0,229,0
12,18,0,230,0
12,18,0,231,0
12,18,0,232,0
12,18,0,233,0
12,18,0,234,0
12,18,0,235,0
12,18,0,236,0
12,18,0,237,0
12,18,0,238,0
12,18,0,239,0
12,18,0,240,0
12,18,0,241,0
12,18,0,242,0
12,18,0,243,0
12,18,0,244,0
12,18,0,245,0
12,18,0,246,0
12,18,0,247,0
12,18,0,248,0
12,18,0,249,0
12,18,0,250,0
12,18,0,251,0
12,18,0,252,0
12,18,0,253,0
12,18,0,254,0
12,18,0,255,0
12,18,0,256,0
12,18,0,257,0
12,18,0,258,0
12,18,0,259,0
12,18,0,260,0
12,18,0,261,0
12,18,0,262,0
12,18,0,263,0
12,18,0,264,0
12,18,0,265,0
12,18,0,266,0
12,18,0,267,0
12,18,0,268,0
12,18,0,269,0
12,18,0,270,0
12,18,0,271,0
12,18,0,272,0
12,18,0,273,0
12,18,0,274,0
12,18,0,275,0
12,18,0,276,0
12,18,0,277,0
12,18,0,278,0
12,18,0,279,0
12,18,0,280,0
12,18,0,281,0
12,18,0,282,0
12,18,0,283,0
12,18,0,284,0
12,18,0,285,0
12,18,0,286,0
12,18,0,287,0
12,18,0,288,0
12,18,0,289,0
12,18,0,290,0
12,18,0,291,0
12,18,0,292,0
12,18,0,293,0
12,18,0,294,0
12,18,0,295,0
12,18,0,296,0
12,18,0,297,0
12,18,0,298,0
12,18,0,299,0
12,18,0,300,0
12,18,0,301,0
12,18,0,302,0
12,18,0,303,0
12,18,0,304,0
12,18,0,305,0
12,18,0,306,0
12,18,0,307,0
12,18,0,308,0
12,18,0,309,0
12,18,0,310,0
12,18,0,311,0
12,18,0,312,0
12,18,0,313,0
12,18,0,314,0
12,18,0,315,0
12,18,0,316,0
12,18,0,317,0
12,18,0,318,0
12,18,0,319,0
12,18,0,320,0
12,18,0,321,0
12,18,0,322,0
12,18,0,323,0
12,18,0,324,0
12,18,0,325,0
12,18,0,326,0
12,18,0,327,0
12,18,0,328,0
12,18,0,329,0
12,18,0,330,0
12,18,0,331,0
12,18,0,332,0
12,18,0,333,0
12,18,0,334,0
12,18,0,335,0
12,18,0,336,0
12,18,0,337,0
12,18,0,338,0
12,18,0,339,0
12,18,0,340,0
12,18,0,341,0
12,18,0,342,0
12,18,0,343,0
12,18,0,344,0
12,18,0,345,0
12,18,0,346,0
12,18,0,347,0
12,18,0,348,0
12,18,0,349,0
12,18,0,350,0
12,18,0,351,0
12,18,0,352,0
12,18,0,353,0
12,18,0,354,0
12,18,0,355,0
12,18,0,356,0
12,18,0,357,0
12,18,0,358,0
12,18,0,359,0
12,18,0,360,0
12,18,0,361,0
12,18,0,362,0
12,18,0,363,0
12,18,0,364,0
12,18,0,365,0
12,18,0,366,0
12,18,0,367,0
12,18,0,368,0
12,18,0,369,0
12,18,0,370,0
12,18,0,371,0
12,18,0,372,0
12,18,0,373,0
12,18,0,374,0
12,18,0,375,0
12,18,0,376,0
12,18,0,377,0
12,18,0,378,0
12,18,0,379,0
12,18,0,380,0
12,18,0,381,0
12,18,0,382,0
12,18,0,383,0
12,18,0,384,0
12,18,0,385,0
12,18,0,386,0
12,18,0,387,0
12,18,0,388,0
12,18,0,389,0
12,18,0,390,0
12,18,0,391,0
12,18,0,392,0
12,18,0,393,0
12,18,0,394,0
12,18,0,395,0
12,18,0,396,0
12,18,0,397,0
12,18,0,398,0
12,18,0,399,0
12,18,0,400,0
12,18,0,401,0
12,18,0,402,0
12,18,1,0,216
12,18,1,1,0
12,18,1,2,0
12,18,1,3,0
12,18,1,4,0
12,18,1,5,0
12,18,1,6,0
12,18,1,7,0
12,18,1,8,0
12,18,1,9,0
12,18,1,10,0
12,18,1,11,0
12,18,1,12,0
12,18,1,13,0
12,18,1,14,0
12,18,1,15,0
12,18,1,16,0
12,18,1,17,0
12,18,1,18,0
12,18,1,19,0
12,18,1,20,0
12,18,1,21,0
12,18,1,22,0
12,18,1,23,0
12,18,1,24,0
12,18,1,25,0
12,18,1,26,0
12,18,1,27,0
12,18,1,28,0
12,18,1,29,0
12,18,1,30,0
12,18,1,31,0
12,18,1,32,0
12,18,1,33,0
12,18,1,34,0
12,18,1,35,0
12,18,1,36,0
12,18,1,37,0
12,18,1,38,0
12,18,1,39,0
12,18,1,40,0
12,18,1,41,0
12,18,1,42,0
12,18,1,43,0
12,18,1,44,0
12,18,1,45,0
12,18,1,46,0
12,18,1,47,0
12,18,1,48,0
12,18,1,49,0
12,18,1,50,0
12,18,1,51,0
12,18,1,52,0
12,18,1,53,0
12,18,1,54,0
12,18,1,55,0
12,18,1,56,0
12,18,1,57,0
12,18,1,58,0
12,18,1,59,0
12,18,1,60,0
12,18,1,61,0
12,18,1,62,0
12,18,1,63,0
12,18,1,64,0
12,18,1,65,0
12,18,1,66,0
12,18,1,67,0
12,18,1,68,0
12,18,1,69,0
12,18,1,70,0
12,18,1,71,0
12,18,1,72,0
12,18,1,73,0
12,18,1,74,0
12,18,1,75,0
12,18,1,76,0
12,18,1,77,0
12,18,1,78,0
12,18,1,79,0
12,18,1,80,0
12,18,1,81,0
12,18,1,82,0
12,18,1,83,0
12,18,1,84,0
12,18,1,85,0
12,18,1,86,0
12,18,1,87,0
12,18,1,88,0
12,18,1,89,0
12,18,1,90,0
12,18,1,91,0
12,18,1,92,0
12,18,1,93,0
12,18,1,94,0
12,18,1,95,0
12,18,1,96,0
12,18,1,97,0
12,18,1,98,0
12,18,1,99,0
12,18,1,100,0
12,18,1,101,0
12,18,1,102,0
12,18,1,103,0
12,18,1,104,0
12,18,1,105,0
12,18,1,106,0
12,18,1,107,0
12,18,1,108,0
12,18,1,109,0
12,18,1,110,0
12,18,1,111,0
12,18,1,112,0
12,18,1,113,0
12,18,1,114,0
12,18,1,115,0
12,18,1,116,0
12,18,1,117,0
12,18,1,118,0
12,18,1,119,0
12,18,1,120,0
12,18,1,121,0
12,18,1,122,0
12,18,1,123,0
12,18,1,124,0
12,18,1,125,0
12,18,1,126,0
12,18,1,127,0
12,18,1,128,0
12,18,1,129,0
12,18,1,130,0
12,18,1,131,0
12,18,1,132,0
12,18,1,133,0
12,18,1,134,0
12,18,1,135,0
12,18,1,136,0
12,18,1,137,0
12,18,1,138,0
12,18,1,139,0
12,18,1,140,0
12,18,1,141,0
12,18,1,142,0
12,18,1,143,0
12,18,1,144,0
12,18,1,145,0
12,18,1,146,0
12,18,1,147,0
12,18,1,148,0
12,18,1,149,0
12,18,1,150,0
12,18,1,151,0
12,18,1,152,0
12,18,1,153,0
12,18,1,154,0
12,18,1,155,0
12,18,1,156,0
12,18,1,157,0
12,18,1,158,0
12,18,1,159,0
12,18,1,160,0
12,18,1,161,0
12,18,1,162,0
12,18,1,163,0
12,18,1,164,0
12,18,1,165,0
12,18,1,166,0
12,18,1,167,0
12,18,1,168,0
12,18,1,169,0
12,18,1,170,0
12,18,1,171,0
12,18,1,172,0
12,18,1,173,0
12,18,1,174,0
12,18,1,175,0
12,18,1,176,0
12,18,1,177,0
12,18,1,178,0
12,18,1,179,0
12,18,1,180,0
12,18,1,181,0
12,18,1,182,0
12,18,1,183,0
12,18,1,184,0
12,18,1,185,0
12,18,1,186,0
12,18,1,187,0
12,18,1,188,0
12,18,1,189,0
12,18,1,190,0
12,18,1,191,0
12,18,1,192,0
12,18,1,193,0
12,18,1,194,0
12,18,1,195,0
12,18,1,196,0
12,18,1,197,0
12,18,1,198,0
12,18,1,199,0
12,18,1,200,0
12,18,1,201,0
12,18,1,202,0
12,18,1,203,0
12,18,1,204,0
12,18,1,205,0
12,18,1,206,0
12,18,1,207,0
12,18,1,208,0
12,18,1,209,0
12,18,1,210,0
12,18,1,211,0
12,18,1,212,0
12,18,1,213,0
12,18,1,214,0
12,18,1,215,0
12,18,1,216,0
12,18,1,217,0
12,18,1,218,0
12,18,1,219,0
12,18,1,220,0
12,18,1,221,0
12,18,1,222,0
12,18,1,223,0
12,18,1,224,0
12,18,1,225,0
12,18,1,226,0
12,18,1,227,0
12,18,1,228,0
12,18,1,229,0
12,18,1,230,0
12,18,1,231,0
12,18,1,232,0
12,18,1,233,0
12,18,1,234,0
12,18,1,235,0
12,18,1,236,0
12,18,1,237,0
12,18,1,238,0
12,18,1,239,0
12,18,1,240,0
12,18,1,241,0
12,18,1,242,0
12,18,1,243,0
12,18,1,244,0
12,18,1,245,0
12,18,1,246,0
12,18,1,247,0
12,18,1,248,0
12,18,1,249,0
12,18,1,250,0
12,18,1,251,0
12,18,1,252,0
12,18,1,253,0
12,18,1,254,0
12,18,1,255,0
12,18,1,256,0
12,18,1,257,0
12,18,1,258,0
12,18,1,259,0
12,18,1,260,0
12,18,1,261,0
12,18,1,262,0
12,18,1,263,0
12,18,1,264,0
12,18,1,265,0
12,18,1,266,0
12,18,1,267,0
12,18,1,268,0
12,18,1,269,0
12,18,1,270,0
12,18,1,271,0
12,18,1,272,0
12,18,1,273,0
12,18,1,274,0
12,18,1,275,0
12,18,1,276,0
12,18,1,277,0
12,18,1,278,0
12,18,1,279,0
12,18,1,280,0
12,18,1,281,0
12,18,1,282,0
12,18,1,283,0
12,18,1,284,0
12,18,1,285,0
12,18,1,286,0
12,18,1,287,0
12,18,1,288,0
12,18,1,289,0
12,18,1,290,0
12,18,1,291,0
12,18,1,292,0
12,18,1,293,0
12,18,1,294,0
12,18,1,295,0
12,18,1,296,0
12,18,1,297,0
12,18,1,298,0
12,18,1,299,0
12,18,1,300,0
12,18,1,301,0
12,18,1,302,0
12,18,1,303,0
12,18,1,304,0
12,18,1,305,0
12,18,1,306,0
12,18,1,307,0
12,18,1,308,0
12,18,1,309,0
12,18,1,310,0
12,18,1,311,0
12,18,1,312,0
12,18,1,313,0
12,18,1,314,0
12,18,1,315,0
12,18,1,316,0
12,18,1,317,0
12,18,1,318,0
12,18,1,319,0
12,18,1,320,0
12,18,1,321,0
12,18,1,322,0
12,18,1,323,0
12,18,1,324,0
12,18,1,325,0
12,18,1,326,0
12,18,1,327,0
12,18,1,328,0
12,18,1,329,0
12,18,1,330,0
12,18,1,331,0
12,18,1,332,0
12,18,1,333,0
12,18,1,334,0
12,18,1,335,0
12,18,1,336,0
12,18,1,337,0
12,18,1,338,0
12,18,1,339,0
12,18,1,340,0
12,18,1,341,0
12,18,1,342,0
12,18,1,343,0
12,18,1,344,0
12,18,1,345,0
12,18,1,346,0
12,18,1,347,0
12,18,1,348,0
12,18,1,349,0
12,18,1,350,0
12,18,1,351,0
12,18,1,352,0
12,18,1,353,0
12,18,1,354,0
12,18,1,355,0
12,18,1,356,0
12,18,1,357,0
12,18,1,358,0
12,18,1,359,0
12,18,1,360,0
12,18,1,361,0
12,18,1,362,0
12,18,1,363,0
12,18,1,364,0
12,18,1,365,0
12,18,1,366,0
12,18,1,367,0
12,18,1,368,0
12,18,1,369,0
12,18,1,370,0
12,18,1,371,0
12,18,1,372,0
12,18,1,373,0
12,18,1,374,0
12,18,1,375,0
12,18,1,376,0
12,18,1,377,0
12,18,1,378,0
12,18,1,379,0
12,18,1,380,0
12,18,1,381,0
12,18,1,382,0
12,18,1,383,0
12,18,1,384,0
12,18,1,385,0
12,18,1,386,0
12,18,1,387,0
12,18,1,388,0
12,18,1,389,0
12,18,1,390,0
12,18,1,391,0
12,18,1,392,0
12,18,1,393,0
12,18,1,394,0
12,18,1,395,0
12,18,1,396,0
12,18,1,397,0
12,18,1,398,0
12,18,1,399,0
12,18,1,400,0
12,18,1,401,0
12,18,1,402,0
12,18,2,0,22818
12,18,2,1,402
12,18,2,2,0
12,18,2,3,0
12,18,2,4,0
12,18,2,5,0
12,18,2,6,0
12,18,2,7,0
12,18,2,8,0
12,18,2,9,0
12,18,2,10,0
12,18,2,11,0
12,18,2,12,0
12,18,2,13,0
12,18,2,14,0
12,18,2,15,0
12,18,2,16,0
12,18,2,17,0
12,18,2,18,0
12,18,2,19,0
12,18,2,20,0
12,18,2,21,0
12,18,2,22,0
12,18,2,23,0
12,18,2,24,0
12,18,2,25,0
12,18,2,26,0
12,18,2,27,0
12,18,2,28,0
12,18,2,29,0
12,18,2,30,0
12,18,2,31,0
12,18,2,32,0
12,18,2,33,0
12,18,2,34,0
12,18,2,35,0
12,18,2,36,0
12,18,2,37,0
12,18,2,38,0
12,18,2,39,0
12,18,2,40,0
12,18,2,41,0
12,18,2,42,0
12,18,2,43,0
12,18,2,44,0
12,18,2,45,0
12,18,2,46,0
12,18,2,47,0
12,18,2,48,0
12,18,2,49,0
12,18,2,50,0
12,18,2,51,0
12,18,2,52,0
12,18,2,53,0
12,18,2,54,0
12,18,2,55,0
12,18,2,56,0
12,18,2,57,0
12,18,2,58,0
12,18,2,59,0
12,18,2,60,0
12,18,2,61,0
12,18,2,62,0
12,18,2,63,0
12,18,2,64,0
12,18,2,65,0
12,18,2,66,0
12,18,2,67,0
12,18,2,68,0
12,18,2,69,0
12,18,2,70,0
12,18,2,71,0
12,18,2,72,0
12,18,2,73,0
12,18,2,74,0
12,18,2,75,0
12,18,2,76,0
12,18,2,77,0
12,18,2,78,0
12,18,2,79,0
12,18,2,80,0
12,18,2,81,0
12,18,2,82,0
12,18,2,83,0
12,18,2,84,0
12,18,2,85,0
12,18,2,86,0
12,18,2,87,0
12,18,2,88,0
12,18,2,89,0
12,18,2,90,0
12,18,2,91,0
12,18,2,92,0
12,18,2,93,0
12,18,2,94,0
12,18,2,95,0
12,18,2,96,0
12,18,2,97,0
12,18,2,98,0
12,18,2,99,0
12,18,2,100,0
12,18,2,101,0
12,18,2,102,0
12,18,2,103,0
12,18,2,104,0
12,18,2,105,0
12,18,2,106,0
12,18,2,107,0
12,18,2,108,0
12,18,2,109,0
12,18,2,110,0
12,18,2,111,0
12,18,2,112,0
12,18,2,113,0
12,18,2,114,0
12,18,2,115,0
12,18,2,116,0
12,18,2,117,0
12,18,2,118,0
12,18,2,119,0
12,18,2,120,0
12,18,2,121,0
12,18,2,122,0
12,18,2,123,0
12,18,2,124,0
12,18,2,125,0
12,18,2,126,0
12,18,2,127,0
12,18,2,128,0
12,18,2,129,0
12,18,2,130,0
12,18,2,131,0
12,18,2,132,0
12,18,2,133,0
12,18,2,134,0
12,18,2,135,0
12,18,2,136,0
12,18,2,137,0
12,18,2,138,0
12,18,2,139,0
12,18,2,140,0
12,18,2,141,0
12,18,2,142,0
12,18,2,143,0
12,18,2,144,0
12,18,2,145,0
12,18,2,146,0
12,18,2,147,0
12,18,2,148,0
12,18,2,149,0
12,18,2,150,0
12,18,2,151,0
12,18,2,152,0
12,18,2,153,0
12,18,2,154,0
12,18,2,155,0
12,18,2,156,0
12,18,2,157,0
12,18,2,158,0
12,18,2,159,0
12,18,2,160,0
12,18,2,161,0
12,18,2,162,0
12,18,2,163,0
12,18,2,164,0
12,18,2,165,0
12,18,2,166,0
12,18,2,167,0
12,18,2,168,0
12,18,2,169,0
12,18,2,170,0
12,18,2,171,0
12,18,2,172,0
12,18,2,173,0
12,18,2,174,0
12,18,2,175,0
12,18,2,176,0
12,18,2,177,0
12,18,2,178,0
12,18,2,179,0
12,18,2,180,0
12,18,2,181,0
12,18,2,182,0
12,18,2,183,0
12,18,2,184,0
12,18,2,185,0
12,18,2,186,0
12,18,2,187,0
12,18,2,188,0
12,18,2,189,0
12,18,2,190,0
12,18,2,191,0
12,18,2,192,0
12,18,2,193,0
12,18,2,194,0
12,18,2,195,0
12,18,2,196,0
12,18,2,197,0
12,18,2,198,0
12,18,2,199,0
12,18,2,200,0
12,18,2,201,0
12,18,2,202,0
12,18,2,203,0
12,18,2,204,0
12,18,2,205,0
12,18,2,206,0
12,18,2,207,0
12,18,2,208,0
12,18,2,209,0
12,18,2,210,0
12,18,2,211,0
12,18,2,212,0
12,18,2,213,0
12,18,2,214,0
12,18,2,215,0
12,18,2,216,0
12,18,2,217,0
12,18,2,218,0
12,18,2,219,0
12,18,2,220,0
12,18,2,221,0
12,18,2,222,0
12,18,2,223,0
12,18,2,224,0
12,18,2,225,0
12,18,2,226,0
12,18,2,227,0
12,18,2,228,0
12,18,2,229,0
12,18,2,230,0
12,18,2,231,0
12,18,2,232,0
12,18,2,233,0
12,18,2,234,0
12,18,2,235,0
12,18,2,236,0
12,18,2,237,0
12,18,2,238,0
12,18,2,239,0
12,18,2,240,0
12,18,2,241,0
12,18,2,242,0
12,18,2,243,0
12,18,2,244,0
12,18,2,245,0
12,18,2,246,0
12,18,2,247,0
12,18,2,248,0
12,18,2,249,0
12,18,2,250,0
12,18,2,251,0
12,18,2,252,0
12,18,2,253,0
12,18,2,254,0
12,18,2,255,0
12,18,2,256,0
12,18,2,257,0
12,18,2,258,0
12,18,2,259,0
12,18,2,260,0
12,18,2,261,0
12,18,2,262,0
12,18,2,263,0
12,18,2,264,0
12,18,2,265,0
12,18,2,266,0
12,18,2,267,0
12,18,2,268,0
12,18,2,269,0
12,18,2,270,0
12,18,2,271,0
12,18,2,272,0
12,18,2,273,0
12,18,2,274,0
12,18,2,275,0
12,18,2,276,0
12,18,2,277,0
12,18,2,278,0
12,18,2,279,0
12,18,2,280,0
12,18,2,281,0
12,18,2,282,0
12,18,2,283,0
12,18,2,284,0
12,18,2,285,0
12,18,2,286,0
12,18,2,287,0
12,18,2,288,0
12,18,2,289,0
12,18,2,290,0
12,18,2,291,0
12,18,2,292,0
12,18,2,293,0
12,18,2,294,0
12,18,2,295,0
12,18,2,296,0
12,18,2,297,0
12,18,2,298,0
12,18,2,299,0
12,18,2,300,0
12,18,2,301,0
12,18,2,302,0
12,18,2,303,0
12,18,2,304,0
12,18,2,305,0
12,18,2,306,0
12,18,2,307,0
12,18,2,308,0
12,18,2,309,0
12,18,2,310,0
12,18,2,311,0
12,18,2,312,0
12,18,2,313,0
12,18,2,314,0
12,18,2,315,0
12,18,2,316,0
12,18,2,317,0
12,18,2,318,0
12,18,2,319,0
12,18,2,320,0
12,18,2,321,0
12,18,2,322,0
12,18,2,323,0
12,18,2,324,0
12,18,2,325,0
12,18,2,326,0
12,18,2,327,0
12,18,2,328,0
12,18,2,329,0
12,18,2,330,0
12,18,2,331,0
12,18,2,332,0
12,18,2,333,0
12,18,2,334,0
12,18,2,335,0
12,18,2,336,0
12,18,2,337,0
12,18,2,338,0
12,18,2,339,0
12,18,2,340,0
12,18,2,341,0
12,18,2,342,0
12,18,2,343,0
12,18,2,344,0
12,18,2,345,0
12,18,2,346,0
12,18,2,347,0
12,18,2,348,0
12,18,2,349,0
12,18,2,350,0
12,18,2,351,0
12,18,2,352,0
12,18,2,353,0
12,18,2,354,0
12,18,2,355,0
12,18,2,356,0
12,18,2,357,0
12,18,2,358,0
12,18,2,359,0
12,18,2,360,0
12,18,2,361,0
12,18,2,362,0
12,18,2,363,0
12,18,2,364,0
12,18,2,365,0
12,18,2,366,0
12,18,2,367,0
12,18,2,368,0
12,18,2,369,0
12,18,2,370,0
12,18,2,371,0
12,18,2,372,0
12,18,2,373,0
12,18,2,374,0
12,18,2,375,0
12,18,2,376,0
12,18,2,377,0
12,18,2,378,0
12,18,2,379,0
12,18,2,380,0
12,18,2,381,0
12,18,2,382,0
12,18,2,383,0
12,18,2,384,0
12,18,2,385,0
12,18,2,386,0
12,18,2,387,0
12,18,2,388,0
12,18,2,389,0
12,18,2,390,0
12,18,2,391,0
12,18,2,392,0
12,18,2,393,0
12,18,2,394,0
12,18,2,395,0
12,18,2,396,0
12,18,2,397,0
12,18,2,398,0
12,18,2,399,0
12,18,2,400,0
12,18,2,401,0
12,18,2,402,0
12,18,3,0,1571452
12,18,3,1,83788
12,18,3,2,1120
12,18,3,3,0
12,18,3,4,0
12,18,3,5,0
12,18,3,6,0
12,18,3,7,0
12,18,3,8,0
12,18,3,9,0
12,18,3,10,0
12,18,3,11,0
12,18,3,12,0
12,18,3,13,0
12,18,3,14,0
12,18,3,15,0
12,18,3,16,0
12,18,3,17,0
12,18,3,18,0
12,18,3,19,0
12,18,3,20,0
12,18,3,21,0
12,18,3,22,0
12,18,3,23,0
12,18,3,24,0
12,18,3,25,0
12,18,3,26,0
12,18,3,27,0
12,18,3,28,0
12,18,3,29,0
12,18,3,30,0
12,18,3,31,0
12,18,3,32,0
12,18,3,33,0
12,18,3,34,0
12,18,3,35,0
12,18,3,36,0
12,18,3,37,0
12,18,3,38,0
12,18,3,39,0
12,18,3,40,0
12,18,3,41,0
12,18,3,42,0
12,18,3,43,0
12,18,3,44,0
12,18,3,45,0
12,18,3,46,0
12,18,3,47,0
12,18,3,48,0
12,18,3,49,0
12,18,3,50,0
12,18,3,51,0
12,18,3,52,0
12,18,3,53,0
12,18,3,54,0
12,18,3,55,0
12,18,3,56,0
12,18,3,57,0
12,18,3,58,0
12,18,3,59,0
12,18,3,60,0
12,18,3,61,0
12,18,3,62,0
12,18,3,63,0
12,18,3,64,0
12,18,3,65,0
12,18,3,66,0
12,18,3,67,0
12,18,3,68,0
12,18,3,69,0
12,18,3,70,0
12,18,3,71,0
12,18,3,72,0
12,18,3,73,0
12,18,3,74,0
12,18,3,75,0
12,18,3,76,0
12,18,3,77,0
12,18,3,78,0
12,18,3,79,0
12,18,3,80,0
12,18,3,81,0
12,18,3,82,0
12,18,3,83,0
12,18,3,84,0
12,18,3,85,0
12,18,3,86,0
12,18,3,87,0
12,18,3,88,0
12,18,3,89,0
12,18,3,90,0
12,18,3,91,0
12,18,3,92,0
12,18,3,93,0
12,18,3,94,0
12,18,3,95,0
12,18,3,96,0
12,18,3,97,0
12,18,3,98,0
12,18,3,99,0
12,18,3,100,0
12,18,3,101,0
12,18,3,102,0
12,18,3,103,0
12,18,3,104,0
12,18,3,105,0
12,18,3,106,0
12,18,3,107,0
12,18,3,108,0
12,18,3,109,0
12,18,3,110,0
12,18,3,111,0
12,18,3,112,0
12,18,3,113,0
12,18,3,114,0
12,18,3,115,0
12,18,3,116,0
12,18,3,117,0
12,18,3,118,0
12,18,3,119,0
12,18,3,120,0
12,18,3,121,0
12,18,3,122,0
12,18,3,123,0
12,18,3,124,0
12,18,3,125,0
12,18,3,126,0
12,18,3,127,0
12,18,3,128,0
12,18,3,129,0
12,18,3,130,0
12,18,3,131,0
12,18,3,132,0
12,18,3,133,0
12,18,3,134,0
12,18,3,135,0
12,18,3,136,0
12,18,3,137,0
12,18,3,138,0
12,18,3,139,0
12,18,3,140,0
12,18,3,141,0
12,18,3,142,0
12,18,3,143,0
12,18,3,144,0
12,18,3,145,0
12,18,3,146,0
12,18,3,147,0
12,18,3,148,0
12,18,3,149,0
12,18,3,150,0
12,18,3,151,0
12,18,3,152,0
12,18,3,153,0
12,18,3,154,0
12,18,3,155,0
12,18,3,156,0
12,18,3,157,0
12,18,3,158,0
12,18,3,159,0
12,18,3,160,0
12,18,3,161,0
12,18,3,162,0
12,18,3,163,0
12,18,3,164,0
12,18,3,165,0
12,18,3,166,0
12,18,3,167,0
12,18,3,168,0
12,18,3,169,0
12,18,3,170,0
12,18,3,171,0
12,18,3,172,0
12,18,3,173,0
12,18,3,174,0
12,18,3,175,0
12,18,3,176,0
12,18,3,177,0
12,18,3,178,0
12,18,3,179,0
12,18,3,180,0
12,18,3,181,0
12,18,3,182,0
12,18,3,183,0
12,18,3,184,0
12,18,3,185,0
12,18,3,186,0
12,18,3,187,0
