r,c,o,a,count
6,33,11,8,622649330156
6,33,11,9,51713441092
6,33,11,10,3689899284
6,33,11,11,255747498
6,33,11,12,14204688
6,33,11,13,804576
6,33,11,14,27932
6,33,11,15,852
6,33,11,16,0
6,33,11,17,0
6,33,11,18,0
6,33,11,19,0
6,33,11,20,0
6,33,11,21,0
6,33,11,22,0
6,33,11,23,0
6,33,11,24,0
6,33,11,25,0
6,33,11,26,0
6,33,11,27,0
6,33,11,28,0
6,33,11,29,0
6,33,11,30,0
6,33,11,31,0
6,33,11,32,0
6,33,11,33,0
6,33,11,34,0
6,33,11,35,0
6,33,11,36,0
6,33,11,37,0
6,33,11,38,0
6,33,11,39,0
6,33,11,40,0
6,33,11,41,0
6,33,11,42,0
6,33,11,43,0
6,33,11,44,0
6,33,11,45,0
6,33,11,46,0
6,33,11,47,0
6,33,11,48,0
6,33,11,49,0
6,33,11,50,0
6,33,11,51,0
6,33,11,52,0
6,33,11,53,0
6,33,11,54,0
6,33,11,55,0
6,33,11,56,0
6,33,11,57,0
6,33,11,58,0
6,33,11,59,0
6,33,11,60,0
6,33,11,61,0
6,33,11,62,0
6,33,11,63,0
6,33,11,64,0
6,33,11,65,0
6,33,11,66,0
6,33,11,67,0
6,33,11,68,0
6,33,11,69,0
6,33,11,70,0
6,33,11,71,0
6,33,11,72,0
6,33,11,73,0
6,33,11,74,0
6,33,11,75,0
6,33,11,76,0
6,33,11,77,0
6,33,11,78,0
6,33,11,79,0
6,33,11,80,0
6,33,11,81,0
6,33,11,82,0
6,33,11,83,0
6,33,11,84,0
6,33,11,85,0
6,33,11,86,0
6,33,11,87,0
6,33,11,88,0
6,33,11,89,0
6,33,11,90,0
6,33,11,91,0
6,33,11,92,0
6,33,11,93,0
6,33,11,94,0
6,33,11,95,0
6,33,11,96,0
6,33,11,97,0
6,33,11,98,0
6,33,11,99,0
6,33,11,100,0
6,33,11,101,0
6,33,11,102,0
6,33,11,103,0
6,33,11,104,0
6,33,11,105,0
6,33,11,106,0
6,33,11,107,0
6,33,11,108,0
6,33,11,109,0
6,33,11,110,0
6,33,11,111,0
6,33,11,112,0
6,33,11,113,0
6,33,11,114,0
6,33,11,115,0
6,33,11,116,0
6,33,11,117,0
6,33,11,118,0
6,33,11,119,0
6,33,11,120,0
6,33,11,121,0
6,33,11,122,0
6,33,11,123,0
6,33,11,124,0
6,33,11,125,0
6,33,11,126,0
6,33,11,127,0
6,33,11,128,0
6,33,11,129,0
6,33,11,130,0
6,33,11,131,0
6,33,11,132,0
6,33,11,133,0
6,33,11,134,0
6,33,11,135,0
6,33,11,136,0
6,33,11,137,0
6,33,11,138,0
6,33,11,139,0
6,33,11,140,0
6,33,11,141,0
6,33,11,142,0
6,33,11,143,0
6,33,11,144,0
6,33,11,145,0
6,33,11,146,0
6,33,11,147,0
6,33,11,148,0
6,33,11,149,0
6,33,11,150,0
6,33,11,151,0
6,33,11,152,0
6,33,11,153,0
6,33,11,154,0
6,33,11,155,0
6,33,11,156,0
6,33,11,157,0
6,33,11,158,0
6,33,11,159,0
6,33,11,160,0
6,33,11,161,0
6,33,11,162,0
6,33,11,163,0
6,33,11,164,0
6,33,11,165,0
6,33,11,166,0
6,33,11,167,0
6,33,11,168,0
6,33,11,169,0
6,33,11,170,0
6,33,11,171,0
6,33,11,172,0
6,33,11,173,0
6,33,11,174,0
6,33,11,175,0
6,33,11,176,0
6,33,11,177,0
6,33,11,178,0
6,33,11,179,0
6,33,11,180,0
6,33,11,181,0
6,33,11,182,0
6,33,11,183,0
6,33,11,184,0
6,33,11,185,0
6,33,11,186,0
6,33,11,187,0
6,33,11,188,0
6,33,11,189,0
6,33,11,190,0
6,33,11,191,0
6,33,11,192,0
6,33,11,193,0
6,33,11,194,0
6,33,11,195,0
6,33,11,196,0
6,33,11,197,0
6,33,11,198,0
6,33,11,199,0
6,33,11,200,0
6,33,11,201,0
6,33,11,202,0
6,33,11,203,0
6,33,11,204,0
6,33,11,205,0
6,33,11,206,0
6,33,11,207,0
6,33,11,208,0
6,33,11,209,0
6,33,11,210,0
6,33,11,211,0
6,33,11,212,0
6,33,11,213,0
6,33,11,214,0
6,33,11,215,0
6,33,11,216,0
6,33,11,217,0
6,33,11,218,0
6,33,11,219,0
6,33,11,220,0
6,33,11,221,0
6,33,11,222,0
6,33,11,223,0
6,33,11,224,0
6,33,11,225,0
6,33,11,226,0
6,33,11,227,0
6,33,11,228,0
6,33,11,229,0
6,33,11,230,0
6,33,11,231,0
6,33,11,232,0
6,33,11,233,0
6,33,11,234,0
6,33,11,235,0
6,33,11,236,0
6,33,11,237,0
6,33,11,238,0
6,33,11,239,0
6,33,11,240,0
6,33,11,241,0
6,33,11,242,0
6,33,11,243,0
6,33,11,244,0
6,33,11,245,0
6,33,11,246,0
6,33,11,247,0
6,33,11,248,0
6,33,11,249,0
6,33,11,250,0
6,33,11,251,0
6,33,11,252,0
6,33,11,253,0
6,33,11,254,0
6,33,11,255,0
6,33,11,256,0
6,33,11,257,0
6,33,11,258,0
6,33,11,259,0
6,33,11,260,0
6,33,11,261,0
6,33,11,262,0
6,33,11,263,0
6,33,11,264,0
6,33,11,265,0
6,33,11,266,0
6,33,11,267,0
6,33,11,268,0
6,33,11,269,0
6,33,11,270,0
6,33,11,271,0
6,33,11,272,0
6,33,11,273,0
6,33,11,274,0
6,33,11,275,0
6,33,11,276,0
6,33,11,277,0
6,33,11,278,0
6,33,11,279,0
6,33,11,280,0
6,33,11,281,0
6,33,11,282,0
6,33,11,283,0
6,33,11,284,0
6,33,11,285,0
6,33,11,286,0
6,33,11,287,0
6,33,11,288,0
6,33,11,289,0
6,33,11,290,0
6,33,11,291,0
6,33,11,292,0
6,33,11,293,0
6,33,11,294,0
6,33,11,295,0
6,33,11,296,0
6,33,11,297,0
6,33,11,298,0
6,33,11,299,0
6,33,11,300,0
6,33,11,301,0
6,33,11,302,0
6,33,11,303,0
6,33,11,304,0
6,33,11,305,0
6,33,11,306,0
6,33,11,307,0
6,33,11,308,0
6,33,11,309,0
6,33,11,310,0
6,33,11,311,0
6,33,11,312,0
6,33,11,313,0
6,33,11,314,0
6,33,11,315,0
6,33,11,316,0
6,33,11,317,0
6,33,11,318,0
6,33,11,319,0
6,33,11,320,0
6,33,11,321,0
6,33,11,322,0
6,33,11,323,0
6,33,11,324,0
6,33,11,325,0
6,33,11,326,0
6,33,11,327,0
6,33,11,328,0
6,33,11,329,0
6,33,11,330,0
6,33,11,331,0
6,33,11,332,0
6,33,11,333,0
6,33,11,334,0
6,33,11,335,0
6,33,11,336,0
6,33,11,337,0
6,33,11,338,0
6,33,11,339,0
6,33,11,340,0
6,33,11,341,0
6,33,11,342,0
6,33,11,343,0
6,33,11,344,0
6,33,11,345,0
6,33,11,346,0
6,33,11,347,0
6,33,11,348,0
6,33,11,349,0
6,33,11,350,0
6,33,11,351,0
6,33,11,352,0
6,33,11,353,0
6,33,11,354,0
6,33,11,355,0
6,33,11,356,0
6,33,11,357,0
6,33,12,0,1501897820018242790
6,33,12,1,2031958877151123249
6,33,12,2,1261189198605057534
6,33,12,3,463531556406313587
6,33,12,4,113038860178291593
6,33,12,5,20139703781358266
6,33,12,6,2879483098025256
6,33,12,7,350015199560728
6,33,12,8,37584292594730
6,33,12,9,3661269803923
6,33,12,10,316788370647
6,33,12,11,25323829078
6,33,12,12,1817983295
6,33,12,13,120748265
6,33,12,14,6974989
6,33,12,15,308347
6,33,12,16,13518
6,33,12,17,213
6,33,12,18,0
6,33,12,19,0
6,33,12,20,0
6,33,12,21,0
6,33,12,22,0
6,33,12,23,0
6,33,12,24,0
6,33,12,25,0
6,33,12,26,0
6,33,12,27,0
6,33,12,28,0
6,33,12,29,0
6,33,12,30,0
6,33,12,31,0
6,33,12,32,0
6,33,12,33,0
6,33,12,34,0
6,33,12,35,0
6,33,12,36,0
6,33,12,37,0
6,33,12,38,0
6,33,12,39,0
6,33,12,40,0
6,33,12,41,0
6,33,12,42,0
6,33,12,43,0
6,33,12,44,0
6,33,12,45,0
6,33,12,46,0
6,33,12,47,0
6,33,12,48,0
6,33,12,49,0
6,33,12,50,0
6,33,12,51,0
6,33,12,52,0
6,33,12,53,0
6,33,12,54,0
6,33,12,55,0
6,33,12,56,0
6,33,12,57,0
6,33,12,58,0
6,33,12,59,0
6,33,12,60,0
6,33,12,61,0
6,33,12,62,0
6,33,12,63,0
6,33,12,64,0
6,33,12,65,0
6,33,12,66,0
6,33,12,67,0
6,33,12,68,0
6,33,12,69,0
6,33,12,70,0
6,33,12,71,0
6,33,12,72,0
6,33,12,73,0
6,33,12,74,0
6,33,12,75,0
6,33,12,76,0
6,33,12,77,0
6,33,12,78,0
6,33,12,79,0
6,33,12,80,0
6,33,12,81,0
6,33,12,82,0
6,33,12,83,0
6,33,12,84,0
6,33,12,85,0
6,33,12,86,0
6,33,12,87,0
6,33,12,88,0
6,33,12,89,0
6,33,12,90,0
6,33,12,91,0
6,33,12,92,0
6,33,12,93,0
6,33,12,94,0
6,33,12,95,0
6,33,12,96,0
6,33,12,97,0
6,33,12,98,0
6,33,12,99,0
6,33,12,100,0
6,33,12,101,0
6,33,12,102,0
6,33,12,103,0
6,33,12,104,0
6,33,12,105,0
6,33,12,106,0
6,33,12,107,0
6,33,12,108,0
6,33,12,109,0
6,33,12,110,0
6,33,12,111,0
6,33,12,112,0
6,33,12,113,0
6,33,12,114,0
6,33,12,115,0
6,33,12,116,0
6,33,12,117,0
6,33,12,118,0
6,33,12,119,0
6,33,12,120,0
6,33,12,121,0
6,33,12,122,0
6,33,12,123,0
6,33,12,124,0
6,33,12,125,0
6,33,12,126,0
6,33,12,127,0
6,33,12,128,0
6,33,12,129,0
6,33,12,130,0
6,33,12,131,0
6,33,12,132,0
6,33,12,133,0
6,33,12,134,0
6,33,12,135,0
6,33,12,136,0
6,33,12,137,0
6,33,12,138,0
6,33,12,139,0
6,33,12,140,0
6,33,12,141,0
6,33,12,142,0
6,33,12,143,0
6,33,12,144,0
6,33,12,145,0
6,33,12,146,0
6,33,12,147,0
6,33,12,148,0
6,33,12,149,0
6,33,12,150,0
6,33,12,151,0
6,33,12,152,0
6,33,12,153,0
6,33,12,154,0
6,33,12,155,0
6,33,12,156,0
6,33,12,157,0
6,33,12,158,0
6,33,12,159,0
6,33,12,160,0
6,33,12,161,0
6,33,12,162,0
6,33,12,163,0
6,33,12,164,0
6,33,12,165,0
6,33,12,166,0
6,33,12,167,0
6,33,12,168,0
6,33,12,169,0
6,33,12,170,0
6,33,12,171,0
6,33,12,172,0
6,33,12,173,0
6,33,12,174,0
6,33,12,175,0
6,33,12,176,0
6,33,12,177,0
6,33,12,178,0
6,33,12,179,0
6,33,12,180,0
6,33,12,181,0
6,33,12,182,0
6,33,12,183,0
6,33,12,184,0
6,33,12,185,0
6,33,12,186,0
6,33,12,187,0
6,33,12,188,0
6,33,12,189,0
6,33,12,190,0
6,33,12,191,0
6,33,12,192,0
6,33,12,193,0
6,33,12,194,0
6,33,12,195,0
6,33,12,196,0
6,33,12,197,0
6,33,12,198,0
6,33,12,199,0
6,33,12,200,0
6,33,12,201,0
6,33,12,202,0
6,33,12,203,0
6,33,12,204,0
6,33,12,205,0
6,33,12,206,0
6,33,12,207,0
6,33,12,208,0
6,33,12,209,0
6,33,12,210,0
6,33,12,211,0
6,33,12,212,0
6,33,12,213,0
6,33,12,214,0
6,33,12,215,0
6,33,12,216,0
6,33,12,217,0
6,33,12,218,0
6,33,12,219,0
6,33,12,220,0
6,33,12,221,0
6,33,12,222,0
6,33,12,223,0
6,33,12,224,0
6,33,12,225,0
6,33,12,226,0
6,33,12,227,0
6,33,12,228,0
6,33,12,229,0
6,33,12,230,0
6,33,12,231,0
6,33,12,232,0
6,33,12,233,0
6,33,12,234,0
6,33,12,235,0
6,33,12,236,0
6,33,12,237,0
6,33,12,238,0
6,33,12,239,0
6,33,12,240,0
6,33,12,241,0
6,33,12,242,0
6,33,12,243,0
6,33,12,244,0
6,33,12,245,0
6,33,12,246,0
6,33,12,247,0
6,33,12,248,0
6,33,12,249,0
6,33,12,250,0
6,33,12,251,0
6,33,12,252,0
6,33,12,253,0
6,33,12,254,0
6,33,12,255,0
6,33,12,256,0
6,33,12,257,0
6,33,12,258,0
6,33,12,259,0
6,33,12,260,0
6,33,12,261,0
6,33,12,262,0
6,33,12,263,0
6,33,12,264,0
6,33,12,265,0
6,33,12,266,0
6,33,12,267,0
6,33,12,268,0
6,33,12,269,0
6,33,12,270,0
6,33,12,271,0
6,33,12,272,0
6,33,12,273,0
6,33,12,274,0
6,33,12,275,0
6,33,12,276,0
6,33,12,277,0
6,33,12,278,0
6,33,12,279,0
6,33,12,280,0
6,33,12,281,0
6,33,12,282,0
6,33,12,283,0
6,33,12,284,0
6,33,12,285,0
6,33,12,286,0
6,33,12,287,0
6,33,12,288,0
6,33,12,289,0
6,33,12,290,0
6,33,12,291,0
6,33,12,292,0
6,33,12,293,0
6,33,12,294,0
6,33,12,295,0
6,33,12,296,0
6,33,12,297,0
6,33,12,298,0
6,33,12,299,0
6,33,12,300,0
6,33,12,301,0
6,33,12,302,0
6,33,12,303,0
6,33,12,304,0
6,33,12,305,0
6,33,12,306,0
6,33,12,307,0
6,33,12,308,0
6,33,12,309,0
6,33,12,310,0
6,33,12,311,0
6,33,12,312,0
6,33,12,313,0
6,33,12,314,0
6,33,12,315,0
6,33,12,316,0
6,33,12,317,0
6,33,12,318,0
6,33,12,319,0
6,33,12,320,0
6,33,12,321,0
6,33,12,322,0
6,33,12,323,0
6,33,12,324,0
6,33,12,325,0
6,33,12,326,0
6,33,12,327,0
6,33,12,328,0
6,33,12,329,0
6,33,12,330,0
6,33,12,331,0
6,33,12,332,0
6,33,12,333,0
6,33,12,334,0
6,33,12,335,0
6,33,12,336,0
6,33,12,337,0
6,33,12,338,0
6,33,12,339,0
6,33,12,340,0
6,33,12,341,0
6,33,12,342,0
6,33,12,343,0
6,33,12,344,0
6,33,12,345,0
6,33,12,346,0
6,33,12,347,0
6,33,12,348,0
6,33,12,349,0
6,33,12,350,0
6,33,12,351,0
6,33,12,352,0
6,33,12,353,0
6,33,12,354,0
6,33,12,355,0
6,33,12,356,0
6,33,12,357,0
6,33,13,0,16906991024538078468
6,33,13,1,27289258133799230872
6,33,13,2,20386832987267980398
6,33,13,3,9140687413517384606
6,33,13,4,2746479463501843598
6,33,13,5,600090447400002170
6,33,13,6,103126037339436890
6,33,13,7,14831028444098178
6,33,13,8,1858688024916252
6,33,13,9,209187794463558
6,33,13,10,21239955219386
6,33,13,11,1963902032262
6,33,13,12,166970820088
6,33,13,13,13070276750
6,33,13,14,943886294
6,33,13,15,57536762
6,33,13,16,3384854
6,33,13,17,141098
6,33,13,18,6092
6,33,13,19,0
6,33,13,20,0
6,33,13,21,0
6,33,13,22,0
6,33,13,23,0
6,33,13,24,0
6,33,13,25,0
6,33,13,26,0
6,33,13,27,0
6,33,13,28,0
6,33,13,29,0
6,33,13,30,0
6,33,13,31,0
6,33,13,32,0
6,33,13,33,0
6,33,13,34,0
6,33,13,35,0
6,33,13,36,0
6,33,13,37,0
6,33,13,38,0
6,33,13,39,0
6,33,13,40,0
6,33,13,41,0
6,33,13,42,0
6,33,13,43,0
6,33,13,44,0
6,33,13,45,0
6,33,13,46,0
6,33,13,47,0
6,33,13,48,0
6,33,13,49,0
6,33,13,50,0
6,33,13,51,0
6,33,13,52,0
6,33,13,53,0
6,33,13,54,0
6,33,13,55,0
6,33,13,56,0
6,33,13,57,0
6,33,13,58,0
6,33,13,59,0
6,33,13,60,0
6,33,13,61,0
6,33,13,62,0
6,33,13,63,0
6,33,13,64,0
6,33,13,65,0
6,33,13,66,0
6,33,13,67,0
6,33,13,68,0
6,33,13,69,0
6,33,13,70,0
6,33,13,71,0
6,33,13,72,0
6,33,13,73,0
6,33,13,74,0
6,33,13,75,0
6,33,13,76,0
6,33,13,77,0
6,33,13,78,0
6,33,13,79,0
6,33,13,80,0
6,33,13,81,0
6,33,13,82,0
6,33,13,83,0
6,33,13,84,0
6,33,13,85,0
6,33,13,86,0
6,33,13,87,0
6,33,13,88,0
6,33,13,89,0
6,33,13,90,0
6,33,13,91,0
6,33,13,92,0
6,33,13,93,0
6,33,13,94,0
6,33,13,95,0
6,33,13,96,0
6,33,13,97,0
6,33,13,98,0
6,33,13,99,0
6,33,13,100,0
6,33,13,101,0
6,33,13,102,0
6,33,13,103,0
6,33,13,104,0
6,33,13,105,0
6,33,13,106,0
6,33,13,107,0
6,33,13,108,0
6,33,13,109,0
6,33,13,110,0
6,33,13,111,0
6,33,13,112,0
6,33,13,113,0
6,33,13,114,0
6,33,13,115,0
6,33,13,116,0
6,33,13,117,0
6,33,13,118,0
6,33,13,119,0
6,33,13,120,0
6,33,13,121,0
6,33,13,122,0
6,33,13,123,0
6,33,13,124,0
6,33,13,125,0
6,33,13,126,0
6,33,13,127,0
6,33,13,128,0
6,33,13,129,0
6,33,13,130,0
6,33,13,131,0
6,33,13,132,0
6,33,13,133,0
6,33,13,134,0
6,33,13,135,0
6,33,13,136,0
6,33,13,137,0
6,33,13,138,0
6,33,13,139,0
6,33,13,140,0
6,33,13,141,0
6,33,13,142,0
6,33,13,143,0
6,33,13,144,0
6,33,13,145,0
6,33,13,146,0
6,33,13,147,0
6,33,13,148,0
6,33,13,149,0
6,33,13,150,0
6,33,13,151,0
6,33,13,152,0
6,33,13,153,0
6,33,13,154,0
6,33,13,155,0
6,33,13,156,0
6,33,13,157,0
6,33,13,158,0
6,33,13,159,0
6,33,13,160,0
6,33,13,161,0
6,33,13,162,0
6,33,13,163,0
6,33,13,164,0
6,33,13,165,0
6,33,13,166,0
6,33,13,167,0
6,33,13,168,0
6,33,13,169,0
6,33,13,170,0
6,33,13,171,0
6,33,13,172,0
6,33,13,173,0
6,33,13,174,0
6,33,13,175,0
6,33,13,176,0
6,33,13,177,0
6,33,13,178,0
6,33,13,179,0
6,33,13,180,0
6,33,13,181,0
6,33,13,182,0
6,33,13,183,0
6,33,13,184,0
6,33,13,185,0
6,33,13,186,0
6,33,13,187,0
6,33,13,188,0
6,33,13,189,0
6,33,13,190,0
6,33,13,191,0
6,33,13,192,0
6,33,13,193,0
6,33,13,194,0
6,33,13,195,0
6,33,13,196,0
6,33,13,197,0
6,33,13,198,0
6,33,13,199,0
6,33,13,200,0
6,33,13,201,0
6,33,13,202,0
6,33,13,203,0
6,33,13,204,0
6,33,13,205,0
6,33,13,206,0
6,33,13,207,0
6,33,13,208,0
6,33,13,209,0
6,33,13,210,0
6,33,13,211,0
6,33,13,212,0
6,33,13,213,0
6,33,13,214,0
6,33,13,215,0
6,33,13,216,0
6,33,13,217,0
6,33,13,218,0
6,33,13,219,0
6,33,13,220,0
6,33,13,221,0
6,33,13,222,0
6,33,13,223,0
6,33,13,224,0
6,33,13,225,0
6,33,13,226,0
6,33,13,227,0
6,33,13,228,0
6,33,13,229,0
6,33,13,230,0
6,33,13,231,0
6,33,13,232,0
6,33,13,233,0
6,33,13,234,0
6,33,13,235,0
6,33,13,236,0
6,33,13,237,0
6,33,13,238,0
6,33,13,239,0
6,33,13,240,0
6,33,13,241,0
6,33,13,242,0
6,33,13,243,0
6,33,13,244,0
6,33,13,245,0
6,33,13,246,0
6,33,13,247,0
6,33,13,248,0
6,33,13,249,0
6,33,13,250,0
6,33,13,251,0
6,33,13,252,0
6,33,13,253,0
6,33,13,254,0
6,33,13,255,0
6,33,13,256,0
6,33,13,257,0
6,33,13,258,0
6,33,13,259,0
6,33,13,260,0
6,33,13,261,0
6,33,13,262,0
6,33,13,263,0
6,33,13,264,0
6,33,13,265,0
6,33,13,266,0
6,33,13,267,0
6,33,13,268,0
6,33,13,269,0
6,33,13,270,0
6,33,13,271,0
6,33,13,272,0
6,33,13,273,0
6,33,13,274,0
6,33,13,275,0
6,33,13,276,0
6,33,13,277,0
6,33,13,278,0
6,33,13,279,0
6,33,13,280,0
6,33,13,281,0
6,33,13,282,0
6,33,13,283,0
6,33,13,284,0
6,33,13,285,0
6,33,13,286,0
6,33,13,287,0
6,33,13,288,0
6,33,13,289,0
6,33,13,290,0
6,33,13,291,0
6,33,13,292,0
6,33,13,293,0
6,33,13,294,0
6,33,13,295,0
6,33,13,296,0
6,33,13,297,0
6,33,13,298,0
6,33,13,299,0
6,33,13,300,0
6,33,13,301,0
6,33,13,302,0
6,33,13,303,0
6,33,13,304,0
6,33,13,305,0
6,33,13,306,0
6,33,13,307,0
6,33,13,308,0
6,33,13,309,0
6,33,13,310,0
6,33,13,311,0
6,33,13,312,0
6,33,13,313,0
6,33,13,314,0
6,33,13,315,0
6,33,13,316,0
6,33,13,317,0
6,33,13,318,0
6,33,13,319,0
6,33,13,320,0
6,33,13,321,0
6,33,13,322,0
6,33,13,323,0
6,33,13,324,0
6,33,13,325,0
6,33,13,326,0
6,33,13,327,0
6,33,13,328,0
6,33,13,329,0
6,33,13,330,0
6,33,13,331,0
6,33,13,332,0
6,33,13,333,0
6,33,13,334,0
6,33,13,335,0
6,33,13,336,0
6,33,13,337,0
6,33,13,338,0
6,33,13,339,0
6,33,13,340,0
6,33,13,341,0
6,33,13,342,0
6,33,13,343,0
6,33,13,344,0
6,33,13,345,0
6,33,13,346,0
6,33,13,347,0
6,33,13,348,0
6,33,13,349,0
6,33,13,350,0
6,33,13,351,0
6,33,13,352,0
6,33,13,353,0
6,33,13,354,0
6,33,13,355,0
6,33,13,356,0
6,33,13,357,0
6,33,14,0,171976995254704175658
6,33,14,1,326913527362320751640
6,33,14,2,289788423449857568366
6,33,14,3,155888312196780280017
6,33,14,4,56727381105703580150
6,33,14,5,15018968360466566586
6,33,14,6,3090575810393595048
6,33,14,7,524020186095212509
6,33,14,8,76443106821789037
6,33,14,9,9898313994862898
6,33,14,10,1157305654953494
6,33,14,11,123069733183916
6,33,14,12,12029401492576
6,33,14,13,1088819379398
6,33,14,14,91655613628
6,33,14,15,6947151810
6,33,14,16,488674475
6,33,14,17,29878556
6,33,14,18,1698372
6,33,14,19,63934
6,33,14,20,1972
6,33,14,21,0
6,33,14,22,0
6,33,14,23,0
6,33,14,24,0
6,33,14,25,0
6,33,14,26,0
6,33,14,27,0
6,33,14,28,0
6,33,14,29,0
6,33,14,30,0
6,33,14,31,0
6,33,14,32,0
6,33,14,33,0
6,33,14,34,0
6,33,14,35,0
6,33,14,36,0
6,33,14,37,0
6,33,14,38,0
6,33,14,39,0
6,33,14,40,0
6,33,14,41,0
6,33,14,42,0
6,33,14,43,0
6,33,14,44,0
6,33,14,45,0
6,33,14,46,0
6,33,14,47,0
6,33,14,48,0
6,33,14,49,0
6,33,14,50,0
6,33,14,51,0
6,33,14,52,0
6,33,14,53,0
6,33,14,54,0
6,33,14,55,0
6,33,14,56,0
6,33,14,57,0
6,33,14,58,0
6,33,14,59,0
6,33,14,60,0
6,33,14,61,0
6,33,14,62,0
6,33,14,63,0
6,33,14,64,0
6,33,14,65,0
6,33,14,66,0
6,33,14,67,0
6,33,14,68,0
6,33,14,69,0
6,33,14,70,0
6,33,14,71,0
6,33,14,72,0
6,33,14,73,0
6,33,14,74,0
6,33,14,75,0
6,33,14,76,0
6,33,14,77,0
6,33,14,78,0
6,33,14,79,0
6,33,14,80,0
6,33,14,81,0
6,33,14,82,0
6,33,14,83,0
6,33,14,84,0
6,33,14,85,0
6,33,14,86,0
6,33,14,87,0
6,33,14,88,0
6,33,14,89,0
6,33,14,90,0
6,33,14,91,0
6,33,14,92,0
6,33,14,93,0
6,33,14,94,0
6,33,14,95,0
6,33,14,96,0
6,33,14,97,0
6,33,14,98,0
6,33,14,99,0
6,33,14,100,0
6,33,14,101,0
6,33,14,102,0
6,33,14,103,0
6,33,14,104,0
6,33,14,105,0
6,33,14,106,0
6,33,14,107,0
6,33,14,108,0
6,33,14,109,0
6,33,14,110,0
6,33,14,111,0
6,33,14,112,0
6,33,14,113,0
6,33,14,114,0
6,33,14,115,0
6,33,14,116,0
6,33,14,117,0
6,33,14,118,0
6,33,14,119,0
6,33,14,120,0
6,33,14,121,0
6,33,14,122,0
6,33,14,123,0
6,33,14,124,0
6,33,14,125,0
6,33,14,126,0
6,33,14,127,0
6,33,14,128,0
6,33,14,129,0
6,33,14,130,0
6,33,14,131,0
6,33,14,132,0
6,33,14,133,0
6,33,14,134,0
6,33,14,135,0
6,33,14,136,0
6,33,14,137,0
6,33,14,138,0
6,33,14,139,0
6,33,14,140,0
6,33,14,141,0
6,33,14,142,0
6,33,14,143,0
6,33,14,144,0
6,33,14,145,0
6,33,14,146,0
6,33,14,147,0
6,33,14,148,0
6,33,14,149,0
6,33,14,150,0
6,33,14,151,0
6,33,14,152,0
6,33,14,153,0
6,33,14,154,0
6,33,14,155,0
6,33,14,156,0
6,33,14,157,0
6,33,14,158,0
6,33,14,159,0
6,33,14,160,0
6,33,14,161,0
6,33,14,162,0
6,33,14,163,0
6,33,14,164,0
6,33,14,165,0
6,33,14,166,0
6,33,14,167,0
6,33,14,168,0
6,33,14,169,0
6,33,14,170,0
6,33,14,171,0
6,33,14,172,0
6,33,14,173,0
6,33,14,174,0
6,33,14,175,0
6,33,14,176,0
6,33,14,177,0
6,33,14,178,0
6,33,14,179,0
6,33,14,180,0
6,33,14,181,0
6,33,14,182,0
6,33,14,183,0
6,33,14,184,0
6,33,14,185,0
6,33,14,186,0
6,33,14,187,0
6,33,14,188,0
6,33,14,189,0
6,33,14,190,0
6,33,14,191,0
6,33,14,192,0
6,33,14,193,0
6,33,14,194,0
6,33,14,195,0
6,33,14,196,0
6,33,14,197,0
6,33,14,198,0
6,33,14,199,0
6,33,14,200,0
6,33,14,201,0
6,33,14,202,0
6,33,14,203,0
6,33,14,204,0
6,33,14,205,0
6,33,14,206,0
6,33,14,207,0
6,33,14,208,0
6,33,14,209,0
6,33,14,210,0
6,33,14,211,0
6,33,14,212,0
6,33,14,213,0
6,33,14,214,0
6,33,14,215,0
6,33,14,216,0
6,33,14,217,0
6,33,14,218,0
6,33,14,219,0
6,33,14,220,0
6,33,14,221,0
6,33,14,222,0
6,33,14,223,0
6,33,14,224,0
6,33,14,225,0
6,33,14,226,0
6,33,14,227,0
6,33,14,228,0
6,33,14,229,0
6,33,14,230,0
6,33,14,231,0
6,33,14,232,0
6,33,14,233,0
6,33,14,234,0
6,33,14,235,0
6,33,14,236,0
6,33,14,237,0
6,33,14,238,0
6,33,14,239,0
6,33,14,240,0
6,33,14,241,0
6,33,14,242,0
6,33,14,243,0
6,33,14,244,0
6,33,14,245,0
6,33,14,246,0
6,33,14,247,0
6,33,14,248,0
6,33,14,249,0
6,33,14,250,0
6,33,14,251,0
6,33,14,252,0
6,33,14,253,0
6,33,14,254,0
6,33,14,255,0
6,33,14,256,0
6,33,14,257,0
6,33,14,258,0
6,33,14,259,0
6,33,14,260,0
6,33,14,261,0
6,33,14,262,0
6,33,14,263,0
6,33,14,264,0
6,33,14,265,0
6,33,14,266,0
6,33,14,267,0
6,33,14,268,0
6,33,14,269,0
6,33,14,270,0
6,33,14,271,0
6,33,14,272,0
6,33,14,273,0
6,33,14,274,0
6,33,14,275,0
6,33,14,276,0
6,33,14,277,0
6,33,14,278,0
6,33,14,279,0
6,33,14,280,0
6,33,14,281,0
6,33,14,282,0
6,33,14,283,0
6,33,14,284,0
6,33,14,285,0
6,33,14,286,0
6,33,14,287,0
6,33,14,288,0
6,33,14,289,0
6,33,14,290,0
6,33,14,291,0
6,33,14,292,0
6,33,14,293,0
6,33,14,294,0
6,33,14,295,0
6,33,14,296,0
6,33,14,297,0
6,33,14,298,0
6,33,14,299,0
6,33,14,300,0
6,33,14,301,0
6,33,14,302,0
6,33,14,303,0
6,33,14,304,0
6,33,14,305,0
6,33,14,306,0
6,33,14,307,0
