r,c,o,a,count
4,28,21,109,0
4,28,21,110,0
4,28,21,111,0
4,28,21,112,0
4,28,21,113,0
4,28,21,114,0
4,28,21,115,0
4,28,21,116,0
4,28,21,117,0
4,28,21,118,0
4,28,21,119,0
4,28,21,120,0
4,28,21,121,0
4,28,21,122,0
4,28,21,123,0
4,28,21,124,0
4,28,21,125,0
4,28,21,126,0
4,28,21,127,0
4,28,21,128,0
4,28,21,129,0
4,28,21,130,0
4,28,21,131,0
4,28,21,132,0
4,28,21,133,0
4,28,21,134,0
4,28,21,135,0
4,28,21,136,0
4,28,21,137,0
4,28,21,138,0
4,28,21,139,0
4,28,21,140,0
4,28,21,141,0
4,28,21,142,0
4,28,21,143,0
4,28,21,144,0
4,28,21,145,0
4,28,21,146,0
4,28,21,147,0
4,28,21,148,0
4,28,21,149,0
4,28,21,150,0
4,28,21,151,0
4,28,21,152,0
4,28,21,153,0
4,28,21,154,0
4,28,21,155,0
4,28,21,156,0
4,28,21,157,0
4,28,21,158,0
4,28,21,159,0
4,28,21,160,0
4,28,21,161,0
4,28,21,162,0
4,28,21,163,0
4,28,21,164,0
4,28,21,165,0
4,28,21,166,0
4,28,21,167,0
4,28,21,168,0
4,28,21,169,0
4,28,21,170,0
4,28,21,171,0
4,28,21,172,0
4,28,21,173,0
4,28,21,174,0
4,28,21,175,0
4,28,21,176,0
4,28,21,177,0
4,28,21,178,0
4,28,21,179,0
4,28,21,180,0
4,28,21,181,0
4,28,21,182,0
4,28,21,183,0
4,28,21,184,0
4,28,21,185,0
4,28,21,186,0
4,28,21,187,0
4,28,21,188,0
4,28,21,189,0
4,28,21,190,0
4,28,21,191,0
4,28,21,192,0
4,28,22,0,21817109148889726740
4,28,22,1,220254433194364584608
4,28,22,2,1097109433946551609336
4,28,22,3,3532863785589572394076
4,28,22,4,8164781754296025191650
4,28,22,5,14295266106962499380496
4,28,22,6,19590964161655867479550
4,28,22,7,21486580585088020314674
4,28,22,8,19180164976618779826926
4,28,22,9,14136502482782789552446
4,28,22,10,8718418913638723402818
4,28,22,11,4558444247824543056444
4,28,22,12,2046833379299342156992
4,28,22,13,799200626354583296108
4,28,22,14,274526266099342952752
4,28,22,15,83821095472560491626
4,28,22,16,22951385265530925468
4,28,22,17,5678281025984542094
4,28,22,18,1277483140400877686
4,28,22,19,262756379771787448
4,28,22,20,49631167052787252
4,28,22,21,8642061380441912
4,28,22,22,1391574642194928
4,28,22,23,207670628848040
4,28,22,24,28768829810266
4,28,22,25,3703212225908
4,28,22,26,443254987282
4,28,22,27,49117800204
4,28,22,28,5040975722
4,28,22,29,475960616
4,28,22,30,40661950
4,28,22,31,3121256
4,28,22,32,205752
4,28,22,33,10492
4,28,22,34,322
4,28,22,35,0
4,28,22,36,0
4,28,22,37,0
4,28,22,38,0
4,28,22,39,0
4,28,22,40,0
4,28,22,41,0
4,28,22,42,0
4,28,22,43,0
4,28,22,44,0
4,28,22,45,0
4,28,22,46,0
4,28,22,47,0
4,28,22,48,0
4,28,22,49,0
4,28,22,50,0
4,28,22,51,0
4,28,22,52,0
4,28,22,53,0
4,28,22,54,0
4,28,22,55,0
4,28,22,56,0
4,28,22,57,0
4,28,22,58,0
4,28,22,59,0
4,28,22,60,0
4,28,22,61,0
4,28,22,62,0
4,28,22,63,0
4,28,22,64,0
4,28,22,65,0
4,28,22,66,0
4,28,22,67,0
4,28,22,68,0
4,28,22,69,0
4,28,22,70,0
4,28,22,71,0
4,28,22,72,0
4,28,22,73,0
4,28,22,74,0
4,28,22,75,0
4,28,22,76,0
4,28,22,77,0
4,28,22,78,0
4,28,22,79,0
4,28,22,80,0
4,28,22,81,0
4,28,22,82,0
4,28,22,83,0
4,28,22,84,0
4,28,22,85,0
4,28,22,86,0
4,28,22,87,0
4,28,22,88,0
4,28,22,89,0
4,28,22,90,0
4,28,22,91,0
4,28,22,92,0
4,28,22,93,0
4,28,22,94,0
4,28,22,95,0
4,28,22,96,0
4,28,22,97,0
4,28,22,98,0
4,28,22,99,0
4,28,22,100,0
4,28,22,101,0
4,28,22,102,0
4,28,22,103,0
4,28,22,104,0
4,28,22,105,0
4,28,22,106,0
4,28,22,107,0
4,28,22,108,0
4,28,22,109,0
4,28,22,110,0
4,28,22,111,0
4,28,22,112,0
4,28,22,113,0
4,28,22,114,0
4,28,22,115,0
4,28,22,116,0
4,28,22,117,0
4,28,22,118,0
4,28,22,119,0
4,28,22,120,0
4,28,22,121,0
4,28,22,122,0
4,28,22,123,0
4,28,22,124,0
4,28,22,125,0
4,28,22,126,0
4,28,22,127,0
4,28,22,128,0
4,28,22,129,0
4,28,22,130,0
4,28,22,131,0
4,28,22,132,0
4,28,22,133,0
4,28,22,134,0
4,28,22,135,0
4,28,22,136,0
4,28,22,137,0
4,28,22,138,0
4,28,22,139,0
4,28,22,140,0
4,28,22,141,0
4,28,22,142,0
4,28,22,143,0
4,28,22,144,0
4,28,22,145,0
4,28,22,146,0
4,28,22,147,0
4,28,22,148,0
4,28,22,149,0
4,28,22,150,0
4,28,22,151,0
4,28,22,152,0
4,28,22,153,0
4,28,22,154,0
4,28,22,155,0
4,28,22,156,0
4,28,22,157,0
4,28,22,158,0
4,28,22,159,0
4,28,22,160,0
4,28,22,161,0
4,28,22,162,0
4,28,22,163,0
4,28,22,164,0
4,28,22,165,0
4,28,22,166,0
4,28,22,167,0
4,28,22,168,0
4,28,22,169,0
4,28,22,170,0
4,28,22,171,0
4,28,22,172,0
4,28,22,173,0
4,28,22,174,0
4,28,22,175,0
4,28,22,176,0
4,28,22,177,0
4,28,22,178,0
4,28,22,179,0
4,28,22,180,0
4,28,22,181,0
4,28,22,182,0
4,28,22,183,0
4,28,22,184,0
4,28,22,185,0
4,28,22,186,0
4,28,22,187,0
4,28,22,188,0
4,28,22,189,0
4,28,22,190,0
4,28,22,191,0
4,28,22,192,0
4,28,23,0,34704858752863928432
4,28,23,1,388340781005430081376
4,28,23,2,2153959256995463065712
4,28,23,3,7762919649335171223928
4,28,23,4,20188051611521307928484
4,28,23,5,39992946965379379403276
4,28,23,6,62348894033756029284188
4,28,23,7,78178752904664207834616
4,28,23,8,80124435547397434130104
4,28,23,9,68015309937627841232232
4,28,23,10,48395315033064176883160
4,28,23,11,29198330048557672546292
4,28,23,12,15108843861293331584600
4,28,23,13,6781432683547999161576
4,28,23,14,2668975916421986709540
4,28,23,15,930403266978239205188
4,28,23,16,289861889094362934048
4,28,23,17,81334720591798505440
4,28,23,18,20693161269708769284
4,28,23,19,4800974988466722352
4,28,23,20,1020690130954232660
4,28,23,21,199672202171276192
4,28,23,22,36070000557737696
4,28,23,23,6034493073876300
4,28,23,24,937073648852260
4,28,23,25,135292058190428
4,28,23,26,18187899552292
4,28,23,27,2275954065344
4,28,23,28,264848275836
4,28,23,29,28648436508
4,28,23,30,2859564344
4,28,23,31,262705240
4,28,23,32,21782452
4,28,23,33,1623612
4,28,23,34,97184
4,28,23,35,4932
4,28,23,36,92
4,28,23,37,0
4,28,23,38,0
4,28,23,39,0
4,28,23,40,0
4,28,23,41,0
4,28,23,42,0
4,28,23,43,0
4,28,23,44,0
4,28,23,45,0
4,28,23,46,0
4,28,23,47,0
4,28,23,48,0
4,28,23,49,0
4,28,23,50,0
4,28,23,51,0
4,28,23,52,0
4,28,23,53,0
4,28,23,54,0
4,28,23,55,0
4,28,23,56,0
4,28,23,57,0
4,28,23,58,0
4,28,23,59,0
4,28,23,60,0
4,28,23,61,0
4,28,23,62,0
4,28,23,63,0
4,28,23,64,0
4,28,23,65,0
4,28,23,66,0
4,28,23,67,0
4,28,23,68,0
4,28,23,69,0
4,28,23,70,0
4,28,23,71,0
4,28,23,72,0
4,28,23,73,0
4,28,23,74,0
4,28,23,75,0
4,28,23,76,0
4,28,23,77,0
4,28,23,78,0
4,28,23,79,0
4,28,23,80,0
4,28,23,81,0
4,28,23,82,0
4,28,23,83,0
4,28,23,84,0
4,28,23,85,0
4,28,23,86,0
4,28,23,87,0
4,28,23,88,0
4,28,23,89,0
4,28,23,90,0
4,28,23,91,0
4,28,23,92,0
4,28,23,93,0
4,28,23,94,0
4,28,23,95,0
4,28,23,96,0
4,28,23,97,0
4,28,23,98,0
4,28,23,99,0
4,28,23,100,0
4,28,23,101,0
4,28,23,102,0
4,28,23,103,0
4,28,23,104,0
4,28,23,105,0
4,28,23,106,0
4,28,23,107,0
4,28,23,108,0
4,28,23,109,0
4,28,23,110,0
4,28,23,111,0
4,28,23,112,0
4,28,23,113,0
4,28,23,114,0
4,28,23,115,0
4,28,23,116,0
4,28,23,117,0
4,28,23,118,0
4,28,23,119,0
4,28,23,120,0
4,28,23,121,0
4,28,23,122,0
4,28,23,123,0
4,28,23,124,0
4,28,23,125,0
4,28,23,126,0
4,28,23,127,0
4,28,23,128,0
4,28,23,129,0
4,28,23,130,0
4,28,23,131,0
4,28,23,132,0
4,28,23,133,0
4,28,23,134,0
4,28,23,135,0
4,28,23,136,0
4,28,23,137,0
4,28,23,138,0
4,28,23,139,0
4,28,23,140,0
4,28,23,141,0
4,28,23,142,0
4,28,23,143,0
4,28,23,144,0
4,28,23,145,0
4,28,23,146,0
4,28,23,147,0
4,28,23,148,0
4,28,23,149,0
4,28,23,150,0
4,28,23,151,0
4,28,23,152,0
4,28,23,153,0
4,28,23,154,0
4,28,23,155,0
4,28,23,156,0
4,28,23,157,0
4,28,23,158,0
4,28,23,159,0
4,28,23,160,0
4,28,23,161,0
4,28,23,162,0
4,28,23,163,0
4,28,23,164,0
4,28,23,165,0
4,28,23,166,0
4,28,23,167,0
4,28,23,168,0
4,28,23,169,0
4,28,23,170,0
4,28,23,171,0
4,28,23,172,0
4,28,23,173,0
4,28,23,174,0
4,28,23,175,0
4,28,23,176,0
4,28,23,177,0
4,28,23,178,0
4,28,23,179,0
4,28,23,180,0
4,28,23,181,0
4,28,23,182,0
4,28,23,183,0
4,28,23,184,0
4,28,23,185,0
4,28,23,186,0
4,28,23,187,0
4,28,23,188,0
4,28,23,189,0
4,28,23,190,0
4,28,23,191,0
4,28,23,192,0
4,28,24,0,49650350609715881400
4,28,24,1,612818775302355668220
4,28,24,2,3766408041789090555314
4,28,24,3,15115366313352606807612
4,28,24,4,43997231602419297308346
4,28,24,5,98068347201247808375154
4,28,24,6,172916922416565810245530
4,28,24,7,246427037282347953257028
4,28,24,8,288301210386019813471336
4,28,24,9,280346839537946996572232
4,28,24,10,229054816127801139733515
4,28,24,11,158859060480723565330676
4,28,24,12,94468215676357967200558
4,28,24,13,48654795104491552395896
4,28,24,14,21919788937969187204681
4,28,24,15,8720564007946300139294
4,28,24,16,3090756979130627601072
4,28,24,17,983571221990956085354
4,28,24,18,282977302388915489900
4,28,24,19,74044842723083355882
4,28,24,20,17712293776718227044
4,28,24,21,3890600940934781578
4,28,24,22,787744074982582074
4,28,24,23,147507371392061866
4,28,24,24,25615012137516091
4,28,24,25,4134101171092166
4,28,24,26,621265699085210
4,28,24,27,87042561489568
4,28,24,28,11371425598913
4,28,24,29,1385582510104
4,28,24,30,157192879320
4,28,24,31,16565525412
4,28,24,32,1612067497
4,28,24,33,144309004
4,28,24,34,11516569
4,28,24,35,832022
4,28,24,36,46107
4,28,24,37,2132
4,28,24,38,23
4,28,24,39,0
4,28,24,40,0
4,28,24,41,0
4,28,24,42,0
4,28,24,43,0
4,28,24,44,0
4,28,24,45,0
4,28,24,46,0
4,28,24,47,0
4,28,24,48,0
4,28,24,49,0
4,28,24,50,0
4,28,24,51,0
4,28,24,52,0
4,28,24,53,0
4,28,24,54,0
4,28,24,55,0
4,28,24,56,0
4,28,24,57,0
4,28,24,58,0
4,28,24,59,0
4,28,24,60,0
4,28,24,61,0
4,28,24,62,0
4,28,24,63,0
4,28,24,64,0
4,28,24,65,0
4,28,24,66,0
4,28,24,67,0
4,28,24,68,0
4,28,24,69,0
4,28,24,70,0
4,28,24,71,0
4,28,24,72,0
4,28,24,73,0
4,28,24,74,0
4,28,24,75,0
4,28,24,76,0
4,28,24,77,0
4,28,24,78,0
4,28,24,79,0
4,28,24,80,0
4,28,24,81,0
4,28,24,82,0
4,28,24,83,0
4,28,24,84,0
4,28,24,85,0
4,28,24,86,0
4,28,24,87,0
4,28,24,88,0
4,28,24,89,0
4,28,24,90,0
4,28,24,91,0
4,28,24,92,0
4,28,24,93,0
4,28,24,94,0
4,28,24,95,0
4,28,24,96,0
4,28,24,97,0
4,28,24,98,0
4,28,24,99,0
4,28,24,100,0
4,28,24,101,0
4,28,24,102,0
4,28,24,103,0
4,28,24,104,0
4,28,24,105,0
4,28,24,106,0
4,28,24,107,0
4,28,24,108,0
4,28,24,109,0
4,28,24,110,0
4,28,24,111,0
4,28,24,112,0
4,28,24,113,0
4,28,24,114,0
4,28,24,115,0
4,28,24,116,0
4,28,24,117,0
4,28,24,118,0
4,28,24,119,0
4,28,24,120,0
4,28,24,121,0
4,28,24,122,0
4,28,24,123,0
4,28,24,124,0
4,28,24,125,0
4,28,24,126,0
4,28,24,127,0
4,28,24,128,0
4,28,24,129,0
4,28,24,130,0
4,28,24,131,0
4,28,24,132,0
4,28,24,133,0
4,28,24,134,0
4,28,24,135,0
4,28,24,136,0
4,28,24,137,0
4,28,24,138,0
4,28,24,139,0
4,28,24,140,0
4,28,24,141,0
4,28,24,142,0
4,28,24,143,0
4,28,24,144,0
4,28,24,145,0
4,28,24,146,0
4,28,24,147,0
4,28,24,148,0
4,28,24,149,0
4,28,24,150,0
4,28,24,151,0
4,28,24,152,0
4,28,24,153,0
4,28,24,154,0
4,28,24,155,0
4,28,24,156,0
4,28,24,157,0
4,28,24,158,0
4,28,24,159,0
4,28,24,160,0
4,28,24,161,0
4,28,24,162,0
4,28,24,163,0
4,28,24,164,0
4,28,24,165,0
4,28,24,166,0
4,28,24,167,0
4,28,24,168,0
4,28,24,169,0
4,28,24,170,0
4,28,24,171,0
4,28,24,172,0
4,28,24,173,0
4,28,24,174,0
4,28,24,175,0
4,28,24,176,0
4,28,24,177,0
4,28,24,178,0
4,28,24,179,0
4,28,24,180,0
4,28,24,181,0
4,28,24,182,0
4,28,24,183,0
4,28,24,184,0
4,28,24,185,0
4,28,24,186,0
4,28,24,187,0
4,28,24,188,0
4,28,24,189,0
4,28,24,190,0
4,28,24,191,0
4,28,24,192,0
4,28,25,0,63927787847010608368
4,28,25,1,866301224115384257164
4,28,25,2,5872427228791682178496
4,28,25,3,26117995233196558083064
4,28,25,4,84669590809779217535948
4,28,25,5,211250032614634893434100
4,28,25,6,419024306740192492855172
4,28,25,7,675003236787852580795376
4,28,25,8,896576663968742359998544
4,28,25,9,993551297453422891327708
4,28,25,10,927758850048276008451008
4,28,25,11,736692263462002180899716
4,28,25,12,501878707651911831719592
4,28,25,13,295957757123583740062548
4,28,25,14,152419988968805229780576
4,28,25,15,69157111697440086279032
4,28,25,16,27877062021879632196256
4,28,25,17,10060710942626327708196
4,28,25,18,3273375463532338130908
4,28,25,19,966072255709145370968
4,28,25,20,260016402494600633452
4,28,25,21,64120832068600269900
4,28,25,22,14546900518971013220
4,28,25,23,3046884764227045320
4,28,25,24,591005392515254108
4,28,25,25,106439962241472652
4,28,25,26,17837864553638268
4,28,25,27,2786772284350776
4,28,25,28,406357544939608
4,28,25,29,55344587718112
4,28,25,30,7041772589712
4,28,25,31,836371207840
4,28,25,32,92552189236
4,28,25,33,9518267688
4,28,25,34,902072280
4,28,25,35,78446260
4,28,25,36,6083704
4,28,25,37,414348
4,28,25,38,21880
4,28,25,39,880
4,28,25,40,0
4,28,25,41,0
4,28,25,42,0
4,28,25,43,0
4,28,25,44,0
4,28,25,45,0
4,28,25,46,0
4,28,25,47,0
4,28,25,48,0
4,28,25,49,0
4,28,25,50,0
4,28,25,51,0
4,28,25,52,0
4,28,25,53,0
4,28,25,54,0
4,28,25,55,0
4,28,25,56,0
4,28,25,57,0
4,28,25,58,0
4,28,25,59,0
4,28,25,60,0
4,28,25,61,0
4,28,25,62,0
4,28,25,63,0
4,28,25,64,0
4,28,25,65,0
4,28,25,66,0
4,28,25,67,0
4,28,25,68,0
4,28,25,69,0
4,28,25,70,0
4,28,25,71,0
4,28,25,72,0
4,28,25,73,0
4,28,25,74,0
4,28,25,75,0
4,28,25,76,0
4,28,25,77,0
4,28,25,78,0
4,28,25,79,0
4,28,25,80,0
4,28,25,81,0
4,28,25,82,0
4,28,25,83,0
4,28,25,84,0
4,28,25,85,0
4,28,25,86,0
4,28,25,87,0
4,28,25,88,0
4,28,25,89,0
4,28,25,90,0
4,28,25,91,0
4,28,25,92,0
4,28,25,93,0
4,28,25,94,0
4,28,25,95,0
4,28,25,96,0
4,28,25,97,0
4,28,25,98,0
4,28,25,99,0
4,28,25,100,0
4,28,25,101,0
4,28,25,102,0
4,28,25,103,0
4,28,25,104,0
4,28,25,105,0
4,28,25,106,0
4,28,25,107,0
4,28,25,108,0
4,28,25,109,0
4,28,25,110,0
4,28,25,111,0
4,28,25,112,0
4,28,25,113,0
4,28,25,114,0
4,28,25,115,0
4,28,25,116,0
4,28,25,117,0
4,28,25,118,0
4,28,25,119,0
4,28,25,120,0
4,28,25,121,0
4,28,25,122,0
4,28,25,123,0
4,28,25,124,0
4,28,25,125,0
4,28,25,126,0
4,28,25,127,0
4,28,25,128,0
4,28,25,129,0
4,28,25,130,0
4,28,25,131,0
4,28,25,132,0
4,28,25,133,0
4,28,25,134,0
4,28,25,135,0
4,28,25,136,0
4,28,25,137,0
4,28,25,138,0
4,28,25,139,0
4,28,25,140,0
4,28,25,141,0
4,28,25,142,0
4,28,25,143,0
4,28,25,144,0
4,28,25,145,0
4,28,25,146,0
4,28,25,147,0
4,28,25,148,0
4,28,25,149,0
4,28,25,150,0
4,28,25,151,0
4,28,25,152,0
4,28,25,153,0
4,28,25,154,0
4,28,25,155,0
4,28,25,156,0
4,28,25,157,0
4,28,25,158,0
4,28,25,159,0
4,28,25,160,0
4,28,25,161,0
4,28,25,162,0
4,28,25,163,0
4,28,25,164,0
4,28,25,165,0
4,28,25,166,0
4,28,25,167,0
4,28,25,168,0
4,28,25,169,0
4,28,25,170,0
4,28,25,171,0
4,28,25,172,0
4,28,25,173,0
4,28,25,174,0
4,28,25,175,0
4,28,25,176,0
4,28,25,177,0
4,28,25,178,0
4,28,25,179,0
4,28,25,180,0
4,28,25,181,0
4,28,25,182,0
4,28,25,183,0
4,28,25,184,0
4,28,25,185,0
4,28,25,186,0
4,28,25,187,0
4,28,25,188,0
4,28,25,189,0
4,28,25,190,0
4,28,25,191,0
4,28,25,192,0
4,28,26,0,74122276809963001874
4,28,26,1,1097860821365998025244
4,28,26,2,8171830255294802223636
4,28,26,3,40096620766295400467972
4,28,26,4,144094972865719412712394
4,28,26,5,400481459191796091216870
4,28,26,6,889176591401301633335752
4,28,26,7,1610846065498019846035060
4,28,26,8,2416802594696274570177864
4,28,26,9,3036994306239138407948774
4,28,26,10,3226134030504502876569372
4,28,26,11,2921039221710205351628768
4,28,26,12,2272069957110421860516366
4,28,26,13,1530130408827807841630380
4,28,26,14,899254978458319081921902
4,28,26,15,464857935996729215512364
4,28,26,16,213016921447456426095220
4,28,26,17,87172865079346562643462
4,28,26,18,32077261286007504877180
4,28,26,19,10679420735526427634524
4,28,26,20,3234603546771647650740
4,28,26,21,895621135002220363354
4,28,26,22,227671010107055230194
4,28,26,23,53333022317218461926
4,28,26,24,11550988114039171234
4,28,26,25,2319658934371430146
4,28,26,26,432997390130303396
4,28,26,27,75288317129498448
4,28,26,28,12215730071177418
4,28,26,29,1851932635133130
4,28,26,30,262568618083356
4,28,26,31,34827608298014
4,28,26,32,4320731970428
4,28,26,33,500794602306
4,28,26,34,54095966376
4,28,26,35,5425594880
4,28,26,36,501875874
4,28,26,37,42204906
4,28,26,38,3179844
4,28,26,39,206316
4,28,26,40,9836
4,28,26,41,308
4,28,26,42,0
4,28,26,43,0
4,28,26,44,0
4,28,26,45,0
4,28,26,46,0
4,28,26,47,0
4,28,26,48,0
4,28,26,49,0
4,28,26,50,0
4,28,26,51,0
4,28,26,52,0
4,28,26,53,0
4,28,26,54,0
4,28,26,55,0
4,28,26,56,0
4,28,26,57,0
4,28,26,58,0
4,28,26,59,0
4,28,26,60,0
4,28,26,61,0
4,28,26,62,0
4,28,26,63,0
4,28,26,64,0
4,28,26,65,0
4,28,26,66,0
4,28,26,67,0
4,28,26,68,0
4,28,26,69,0
4,28,26,70,0
4,28,26,71,0
4,28,26,72,0
4,28,26,73,0
4,28,26,74,0
4,28,26,75,0
4,28,26,76,0
4,28,26,77,0
4,28,26,78,0
4,28,26,79,0
4,28,26,80,0
4,28,26,81,0
4,28,26,82,0
4,28,26,83,0
4,28,26,84,0
4,28,26,85,0
4,28,26,86,0
4,28,26,87,0
4,28,26,88,0
4,28,26,89,0
4,28,26,90,0
4,28,26,91,0
4,28,26,92,0
4,28,26,93,0
4,28,26,94,0
4,28,26,95,0
4,28,26,96,0
4,28,26,97,0
4,28,26,98,0
4,28,26,99,0
4,28,26,100,0
4,28,26,101,0
4,28,26,102,0
4,28,26,103,0
4,28,26,104,0
4,28,26,105,0
4,28,26,106,0
4,28,26,107,0
4,28,26,108,0
4,28,26,109,0
4,28,26,110,0
4,28,26,111,0
4,28,26,112,0
4,28,26,113,0
4,28,26,114,0
4,28,26,115,0
4,28,26,116,0
4,28,26,117,0
4,28,26,118,0
4,28,26,119,0
4,28,26,120,0
4,28,26,121,0
4,28,26,122,0
4,28,26,123,0
4,28,26,124,0
4,28,26,125,0
4,28,26,126,0
4,28,26,127,0
4,28,26,128,0
4,28,26,129,0
4,28,26,130,0
4,28,26,131,0
4,28,26,132,0
4,28,26,133,0
4,28,26,134,0
4,28,26,135,0
4,28,26,136,0
4,28,26,137,0
4,28,26,138,0
4,28,26,139,0
4,28,26,140,0
4,28,26,141,0
4,28,26,142,0
4,28,26,143,0
4,28,26,144,0
4,28,26,145,0
4,28,26,146,0
4,28,26,147,0
4,28,26,148,0
4,28,26,149,0
4,28,26,150,0
4,28,26,151,0
4,28,26,152,0
4,28,26,153,0
4,28,26,154,0
4,28,26,155,0
4,28,26,156,0
4,28,26,157,0
4,28,26,158,0
4,28,26,159,0
4,28,26,160,0
4,28,26,161,0
4,28,26,162,0
4,28,26,163,0
4,28,26,164,0
4,28,26,165,0
4,28,26,166,0
4,28,26,167,0
4,28,26,168,0
4,28,26,169,0
4,28,26,170,0
4,28,26,171,0
4,28,26,172,0
4,28,26,173,0
4,28,26,174,0
4,28,26,175,0
4,28,26,176,0
4,28,26,177,0
4,28,26,178,0
4,28,26,179,0
4,28,26,180,0
4,28,26,181,0
4,28,26,182,0
4,28,26,183,0
4,28,26,184,0
4,28,26,185,0
4,28,26,186,0
4,28,26,187,0
4,28,26,188,0
4,28,26,189,0
4,28,26,190,0
4,28,26,191,0
4,28,26,192,0
4,28,27,0,77433233415184367676
4,28,27,1,1248074675176305547524
4,28,27,2,10157155191398656515784
4,28,27,3,54745411668008203951108
4,28,27,4,217129508390971481206072
4,28,27,5,669168881793507274016820
4,28,27,6,1655260352799809837117304
4,28,27,7,3356225419602046076610952
4,28,27,8,5660466157414684717975344
4,28,27,9,8027884955492782450081252
4,28,27,10,9657873824335614311615804
4,28,27,11,9930333567334092748547268
4,28,27,12,8787959372969672705599140
4,28,27,13,6739644718156944722298792
4,28,27,14,4510484037315470525876852
4,28,27,15,2652804080850665084120520
4,28,27,16,1380866528004614247493140
4,28,27,17,640576226887614660634580
4,28,27,18,266580518368223056231628
4,28,27,19,100133736532530752456168
4,28,27,20,34137846481623957148260
4,28,27,21,10615772122989057006136
4,28,27,22,3024415000349273265788
4,28,27,23,792500543697040573840
4,28,27,24,191657526498308787804
4,28,27,25,42909000779189728520
4,28,27,26,8917364604507618756
4,28,27,27,1724303111208262924
4,28,27,28,310865237273561996
4,28,27,29,52343136617671628
4,28,27,30,8242721598068076
4,28,27,31,1215168840054576
4,28,27,32,167805560217288
4,28,27,33,21706806163900
4,28,27,34,2628499769228
4,28,27,35,297488747116
4,28,27,36,31394417572
4,28,27,37,3070490512
4,28,27,38,276345244
4,28,27,39,22709936
4,28,27,40,1636724
4,28,27,41,97472
4,28,27,42,4632
4,28,27,43,88
4,28,27,44,0
4,28,27,45,0
4,28,27,46,0
4,28,27,47,0
4,28,27,48,0
4,28,27,49,0
4,28,27,50,0
4,28,27,51,0
4,28,27,52,0
4,28,27,53,0
4,28,27,54,0
4,28,27,55,0
4,28,27,56,0
4,28,27,57,0
4,28,27,58,0
4,28,27,59,0
4,28,27,60,0
4,28,27,61,0
4,28,27,62,0
4,28,27,63,0
4,28,27,64,0
4,28,27,65,0
4,28,27,66,0
4,28,27,67,0
4,28,27,68,0
4,28,27,69,0
4,28,27,70,0
4,28,27,71,0
4,28,27,72,0
4,28,27,73,0
4,28,27,74,0
4,28,27,75,0
4,28,27,76,0
4,28,27,77,0
4,28,27,78,0
4,28,27,79,0
4,28,27,80,0
4,28,27,81,0
4,28,27,82,0
4,28,27,83,0
4,28,27,84,0
4,28,27,85,0
4,28,27,86,0
4,28,27,87,0
4,28,27,88,0
4,28,27,89,0
4,28,27,90,0
4,28,27,91,0
4,28,27,92,0
4,28,27,93,0
4,28,27,94,0
4,28,27,95,0
4,28,27,96,0
4,28,27,97,0
4,28,27,98,0
4,28,27,99,0
4,28,27,100,0
4,28,27,101,0
4,28,27,102,0
4,28,27,103,0
4,28,27,104,0
4,28,27,105,0
4,28,27,106,0
4,28,27,107,0
4,28,27,108,0
4,28,27,109,0
4,28,27,110,0
4,28,27,111,0
4,28,27,112,0
4,28,27,113,0
4,28,27,114,0
4,28,27,115,0
4,28,27,116,0
4,28,27,117,0
4,28,27,118,0
4,28,27,119,0
4,28,27,120,0
4,28,27,121,0
4,28,27,122,0
4,28,27,123,0
4,28,27,124,0
4,28,27,125,0
4,28,27,126,0
4,28,27,127,0
4,28,27,128,0
4,28,27,129,0
4,28,27,130,0
4,28,27,131,0
4,28,27,132,0
4,28,27,133,0
4,28,27,134,0
4,28,27,135,0
4,28,27,136,0
4,28,27,137,0
4,28,27,138,0
4,28,27,139,0
4,28,27,140,0
4,28,27,141,0
4,28,27,142,0
4,28,27,143,0
4,28,27,144,0
4,28,27,145,0
4,28,27,146,0
4,28,27,147,0
4,28,27,148,0
4,28,27,149,0
4,28,27,150,0
4,28,27,151,0
4,28,27,152,0
4,28,27,153,0
4,28,27,154,0
4,28,27,155,0
4,28,27,156,0
4,28,27,157,0
4,28,27,158,0
4,28,27,159,0
4,28,27,160,0
4,28,27,161,0
4,28,27,162,0
4,28,27,163,0
4,28,27,164,0
4,28,27,165,0
4,28,27,166,0
4,28,27,167,0
4,28,27,168,0
4,28,27,169,0
4,28,27,170,0
4,28,27,171,0
4,28,27,172,0
4,28,27,173,0
4,28,27,174,0
4,28,27,175,0
4,28,27,176,0
4,28,27,177,0
4,28,27,178,0
4,28,27,179,0
4,28,27,180,0
4,28,27,181,0
4,28,27,182,0
4,28,27,183,0
4,28,27,184,0
4,28,27,185,0
4,28,27,186,0
4,28,27,187,0
4,28,27,188,0
4,28,27,189,0
4,28,27,190,0
4,28,27,191,0
4,28,27,192,0
4,28,28,0,72918187288737193849
4,28,28,1,1273456161291854411106
4,28,28,2,11283868093966223402615
4,28,28,3,66528453834764715974702
4,28,28,4,289979935068600858918080
4,28,28,5,986699477901887045355822
4,28,28,6,2707144396750733231684616
4,28,28,7,6115739523100204108355140
4,28,28,8,11542048964256627679236295
4,28,28,9,18391541337901157457899642
4,28,28,10,24948917906586839110423557
4,28,28,11,29013725105808242306956378
4,28,28,12,29107360894009218337534520
4,28,28,13,25344094456564416801496926
4,28,28,14,19269090371693637800858619
4,28,28,15,12872065625351232932666962
4,28,28,16,7602943386090541034326511
4,28,28,17,3995896874550160525855502
