r,c,o,a,count
6,29,0,111,0
6,29,0,112,0
6,29,0,113,0
6,29,0,114,0
6,29,0,115,0
6,29,0,116,0
6,29,0,117,0
6,29,0,118,0
6,29,0,119,0
6,29,0,120,0
6,29,0,121,0
6,29,0,122,0
6,29,0,123,0
6,29,0,124,0
6,29,0,125,0
6,29,0,126,0
6,29,0,127,0
6,29,0,128,0
6,29,0,129,0
6,29,0,130,0
6,29,0,131,0
6,29,0,132,0
6,29,0,133,0
6,29,0,134,0
6,29,0,135,0
6,29,0,136,0
6,29,0,137,0
6,29,0,138,0
6,29,0,139,0
6,29,0,140,0
6,29,0,141,0
6,29,0,142,0
6,29,0,143,0
6,29,0,144,0
6,29,0,145,0
6,29,0,146,0
6,29,0,147,0
6,29,0,148,0
6,29,0,149,0
6,29,0,150,0
6,29,0,151,0
6,29,0,152,0
6,29,0,153,0
6,29,0,154,0
6,29,0,155,0
6,29,0,156,0
6,29,0,157,0
6,29,0,158,0
6,29,0,159,0
6,29,0,160,0
6,29,0,161,0
6,29,0,162,0
6,29,0,163,0
6,29,0,164,0
6,29,0,165,0
6,29,0,166,0
6,29,0,167,0
6,29,0,168,0
6,29,0,169,0
6,29,0,170,0
6,29,0,171,0
6,29,0,172,0
6,29,0,173,0
6,29,0,174,0
6,29,0,175,0
6,29,0,176,0
6,29,0,177,0
6,29,0,178,0
6,29,0,179,0
6,29,0,180,0
6,29,0,181,0
6,29,0,182,0
6,29,0,183,0
6,29,0,184,0
6,29,0,185,0
6,29,0,186,0
6,29,0,187,0
6,29,0,188,0
6,29,0,189,0
6,29,0,190,0
6,29,0,191,0
6,29,0,192,0
6,29,0,193,0
6,29,0,194,0
6,29,0,195,0
6,29,0,196,0
6,29,0,197,0
6,29,0,198,0
6,29,0,199,0
6,29,0,200,0
6,29,0,201,0
6,29,0,202,0
6,29,0,203,0
6,29,0,204,0
6,29,0,205,0
6,29,0,206,0
6,29,0,207,0
6,29,0,208,0
6,29,0,209,0
6,29,0,210,0
6,29,0,211,0
6,29,0,212,0
6,29,0,213,0
6,29,0,214,0
6,29,0,215,0
6,29,0,216,0
6,29,0,217,0
6,29,0,218,0
6,29,0,219,0
6,29,0,220,0
6,29,0,221,0
6,29,0,222,0
6,29,0,223,0
6,29,0,224,0
6,29,0,225,0
6,29,0,226,0
6,29,0,227,0
6,29,0,228,0
6,29,0,229,0
6,29,0,230,0
6,29,0,231,0
6,29,0,232,0
6,29,0,233,0
6,29,0,234,0
6,29,0,235,0
6,29,0,236,0
6,29,0,237,0
6,29,0,238,0
6,29,0,239,0
6,29,0,240,0
6,29,0,241,0
6,29,0,242,0
6,29,0,243,0
6,29,0,244,0
6,29,0,245,0
6,29,0,246,0
6,29,0,247,0
6,29,0,248,0
6,29,0,249,0
6,29,0,250,0
6,29,0,251,0
6,29,0,252,0
6,29,0,253,0
6,29,0,254,0
6,29,0,255,0
6,29,0,256,0
6,29,0,257,0
6,29,0,258,0
6,29,0,259,0
6,29,0,260,0
6,29,0,261,0
6,29,0,262,0
6,29,0,263,0
6,29,0,264,0
6,29,0,265,0
6,29,0,266,0
6,29,0,267,0
6,29,0,268,0
6,29,0,269,0
6,29,0,270,0
6,29,0,271,0
6,29,0,272,0
6,29,0,273,0
6,29,0,274,0
6,29,0,275,0
6,29,0,276,0
6,29,0,277,0
6,29,0,278,0
6,29,0,279,0
6,29,0,280,0
6,29,0,281,0
6,29,0,282,0
6,29,0,283,0
6,29,0,284,0
6,29,0,285,0
6,29,0,286,0
6,29,0,287,0
6,29,0,288,0
6,29,0,289,0
6,29,0,290,0
6,29,0,291,0
6,29,0,292,0
6,29,0,293,0
6,29,0,294,0
6,29,0,295,0
6,29,0,296,0
6,29,0,297,0
6,29,0,298,0
6,29,0,299,0
6,29,0,300,0
6,29,0,301,0
6,29,0,302,0
6,29,0,303,0
6,29,0,304,0
6,29,0,305,0
6,29,0,306,0
6,29,0,307,0
6,29,0,308,0
6,29,0,309,0
6,29,0,310,0
6,29,0,311,0
6,29,0,312,0
6,29,0,313,0
6,29,1,0,174
6,29,1,1,0
6,29,1,2,0
6,29,1,3,0
6,29,1,4,0
6,29,1,5,0
6,29,1,6,0
6,29,1,7,0
6,29,1,8,0
6,29,1,9,0
6,29,1,10,0
6,29,1,11,0
6,29,1,12,0
6,29,1,13,0
6,29,1,14,0
6,29,1,15,0
6,29,1,16,0
6,29,1,17,0
6,29,1,18,0
6,29,1,19,0
6,29,1,20,0
6,29,1,21,0
6,29,1,22,0
6,29,1,23,0
6,29,1,24,0
6,29,1,25,0
6,29,1,26,0
6,29,1,27,0
6,29,1,28,0
6,29,1,29,0
6,29,1,30,0
6,29,1,31,0
6,29,1,32,0
6,29,1,33,0
6,29,1,34,0
6,29,1,35,0
6,29,1,36,0
6,29,1,37,0
6,29,1,38,0
6,29,1,39,0
6,29,1,40,0
6,29,1,41,0
6,29,1,42,0
6,29,1,43,0
6,29,1,44,0
6,29,1,45,0
6,29,1,46,0
6,29,1,47,0
6,29,1,48,0
6,29,1,49,0
6,29,1,50,0
6,29,1,51,0
6,29,1,52,0
6,29,1,53,0
6,29,1,54,0
6,29,1,55,0
6,29,1,56,0
6,29,1,57,0
6,29,1,58,0
6,29,1,59,0
6,29,1,60,0
6,29,1,61,0
6,29,1,62,0
6,29,1,63,0
6,29,1,64,0
6,29,1,65,0
6,29,1,66,0
6,29,1,67,0
6,29,1,68,0
6,29,1,69,0
6,29,1,70,0
6,29,1,71,0
6,29,1,72,0
6,29,1,73,0
6,29,1,74,0
6,29,1,75,0
6,29,1,76,0
6,29,1,77,0
6,29,1,78,0
6,29,1,79,0
6,29,1,80,0
6,29,1,81,0
6,29,1,82,0
6,29,1,83,0
6,29,1,84,0
6,29,1,85,0
6,29,1,86,0
6,29,1,87,0
6,29,1,88,0
6,29,1,89,0
6,29,1,90,0
6,29,1,91,0
6,29,1,92,0
6,29,1,93,0
6,29,1,94,0
6,29,1,95,0
6,29,1,96,0
6,29,1,97,0
6,29,1,98,0
6,29,1,99,0
6,29,1,100,0
6,29,1,101,0
6,29,1,102,0
6,29,1,103,0
6,29,1,104,0
6,29,1,105,0
6,29,1,106,0
6,29,1,107,0
6,29,1,108,0
6,29,1,109,0
6,29,1,110,0
6,29,1,111,0
6,29,1,112,0
6,29,1,113,0
6,29,1,114,0
6,29,1,115,0
6,29,1,116,0
6,29,1,117,0
6,29,1,118,0
6,29,1,119,0
6,29,1,120,0
6,29,1,121,0
6,29,1,122,0
6,29,1,123,0
6,29,1,124,0
6,29,1,125,0
6,29,1,126,0
6,29,1,127,0
6,29,1,128,0
6,29,1,129,0
6,29,1,130,0
6,29,1,131,0
6,29,1,132,0
6,29,1,133,0
6,29,1,134,0
6,29,1,135,0
6,29,1,136,0
6,29,1,137,0
6,29,1,138,0
6,29,1,139,0
6,29,1,140,0
6,29,1,141,0
6,29,1,142,0
6,29,1,143,0
6,29,1,144,0
6,29,1,145,0
6,29,1,146,0
6,29,1,147,0
6,29,1,148,0
6,29,1,149,0
6,29,1,150,0
6,29,1,151,0
6,29,1,152,0
6,29,1,153,0
6,29,1,154,0
6,29,1,155,0
6,29,1,156,0
6,29,1,157,0
6,29,1,158,0
6,29,1,159,0
6,29,1,160,0
6,29,1,161,0
6,29,1,162,0
6,29,1,163,0
6,29,1,164,0
6,29,1,165,0
6,29,1,166,0
6,29,1,167,0
6,29,1,168,0
6,29,1,169,0
6,29,1,170,0
6,29,1,171,0
6,29,1,172,0
6,29,1,173,0
6,29,1,174,0
6,29,1,175,0
6,29,1,176,0
6,29,1,177,0
6,29,1,178,0
6,29,1,179,0
6,29,1,180,0
6,29,1,181,0
6,29,1,182,0
6,29,1,183,0
6,29,1,184,0
6,29,1,185,0
6,29,1,186,0
6,29,1,187,0
6,29,1,188,0
6,29,1,189,0
6,29,1,190,0
6,29,1,191,0
6,29,1,192,0
6,29,1,193,0
6,29,1,194,0
6,29,1,195,0
6,29,1,196,0
6,29,1,197,0
6,29,1,198,0
6,29,1,199,0
6,29,1,200,0
6,29,1,201,0
6,29,1,202,0
6,29,1,203,0
6,29,1,204,0
6,29,1,205,0
6,29,1,206,0
6,29,1,207,0
6,29,1,208,0
6,29,1,209,0
6,29,1,210,0
6,29,1,211,0
6,29,1,212,0
6,29,1,213,0
6,29,1,214,0
6,29,1,215,0
6,29,1,216,0
6,29,1,217,0
6,29,1,218,0
6,29,1,219,0
6,29,1,220,0
6,29,1,221,0
6,29,1,222,0
6,29,1,223,0
6,29,1,224,0
6,29,1,225,0
6,29,1,226,0
6,29,1,227,0
6,29,1,228,0
6,29,1,229,0
6,29,1,230,0
6,29,1,231,0
6,29,1,232,0
6,29,1,233,0
6,29,1,234,0
6,29,1,235,0
6,29,1,236,0
6,29,1,237,0
6,29,1,238,0
6,29,1,239,0
6,29,1,240,0
6,29,1,241,0
6,29,1,242,0
6,29,1,243,0
6,29,1,244,0
6,29,1,245,0
6,29,1,246,0
6,29,1,247,0
6,29,1,248,0
6,29,1,249,0
6,29,1,250,0
6,29,1,251,0
6,29,1,252,0
6,29,1,253,0
6,29,1,254,0
6,29,1,255,0
6,29,1,256,0
6,29,1,257,0
6,29,1,258,0
6,29,1,259,0
6,29,1,260,0
6,29,1,261,0
6,29,1,262,0
6,29,1,263,0
6,29,1,264,0
6,29,1,265,0
6,29,1,266,0
6,29,1,267,0
6,29,1,268,0
6,29,1,269,0
6,29,1,270,0
6,29,1,271,0
6,29,1,272,0
6,29,1,273,0
6,29,1,274,0
6,29,1,275,0
6,29,1,276,0
6,29,1,277,0
6,29,1,278,0
6,29,1,279,0
6,29,1,280,0
6,29,1,281,0
6,29,1,282,0
6,29,1,283,0
6,29,1,284,0
6,29,1,285,0
6,29,1,286,0
6,29,1,287,0
6,29,1,288,0
6,29,1,289,0
6,29,1,290,0
6,29,1,291,0
6,29,1,292,0
6,29,1,293,0
6,29,1,294,0
6,29,1,295,0
6,29,1,296,0
6,29,1,297,0
6,29,1,298,0
6,29,1,299,0
6,29,1,300,0
6,29,1,301,0
6,29,1,302,0
6,29,1,303,0
6,29,1,304,0
6,29,1,305,0
6,29,1,306,0
6,29,1,307,0
6,29,1,308,0
6,29,1,309,0
6,29,1,310,0
6,29,1,311,0
6,29,1,312,0
6,29,1,313,0
6,29,2,0,14738
6,29,2,1,313
6,29,2,2,0
6,29,2,3,0
6,29,2,4,0
6,29,2,5,0
6,29,2,6,0
6,29,2,7,0
6,29,2,8,0
6,29,2,9,0
6,29,2,10,0
6,29,2,11,0
6,29,2,12,0
6,29,2,13,0
6,29,2,14,0
6,29,2,15,0
6,29,2,16,0
6,29,2,17,0
6,29,2,18,0
6,29,2,19,0
6,29,2,20,0
6,29,2,21,0
6,29,2,22,0
6,29,2,23,0
6,29,2,24,0
6,29,2,25,0
6,29,2,26,0
6,29,2,27,0
6,29,2,28,0
6,29,2,29,0
6,29,2,30,0
6,29,2,31,0
6,29,2,32,0
6,29,2,33,0
6,29,2,34,0
6,29,2,35,0
6,29,2,36,0
6,29,2,37,0
6,29,2,38,0
6,29,2,39,0
6,29,2,40,0
6,29,2,41,0
6,29,2,42,0
6,29,2,43,0
6,29,2,44,0
6,29,2,45,0
6,29,2,46,0
6,29,2,47,0
6,29,2,48,0
6,29,2,49,0
6,29,2,50,0
6,29,2,51,0
6,29,2,52,0
6,29,2,53,0
6,29,2,54,0
6,29,2,55,0
6,29,2,56,0
6,29,2,57,0
6,29,2,58,0
6,29,2,59,0
6,29,2,60,0
6,29,2,61,0
6,29,2,62,0
6,29,2,63,0
6,29,2,64,0
6,29,2,65,0
6,29,2,66,0
6,29,2,67,0
6,29,2,68,0
6,29,2,69,0
6,29,2,70,0
6,29,2,71,0
6,29,2,72,0
6,29,2,73,0
6,29,2,74,0
6,29,2,75,0
6,29,2,76,0
6,29,2,77,0
6,29,2,78,0
6,29,2,79,0
6,29,2,80,0
6,29,2,81,0
6,29,2,82,0
6,29,2,83,0
6,29,2,84,0
6,29,2,85,0
6,29,2,86,0
6,29,2,87,0
6,29,2,88,0
6,29,2,89,0
6,29,2,90,0
6,29,2,91,0
6,29,2,92,0
6,29,2,93,0
6,29,2,94,0
6,29,2,95,0
6,29,2,96,0
6,29,2,97,0
6,29,2,98,0
6,29,2,99,0
6,29,2,100,0
6,29,2,101,0
6,29,2,102,0
6,29,2,103,0
6,29,2,104,0
6,29,2,105,0
6,29,2,106,0
6,29,2,107,0
6,29,2,108,0
6,29,2,109,0
6,29,2,110,0
6,29,2,111,0
6,29,2,112,0
6,29,2,113,0
6,29,2,114,0
6,29,2,115,0
6,29,2,116,0
6,29,2,117,0
6,29,2,118,0
6,29,2,119,0
6,29,2,120,0
6,29,2,121,0
6,29,2,122,0
6,29,2,123,0
6,29,2,124,0
6,29,2,125,0
6,29,2,126,0
6,29,2,127,0
6,29,2,128,0
6,29,2,129,0
6,29,2,130,0
6,29,2,131,0
6,29,2,132,0
6,29,2,133,0
6,29,2,134,0
6,29,2,135,0
6,29,2,136,0
6,29,2,137,0
6,29,2,138,0
6,29,2,139,0
6,29,2,140,0
6,29,2,141,0
6,29,2,142,0
6,29,2,143,0
6,29,2,144,0
6,29,2,145,0
6,29,2,146,0
6,29,2,147,0
6,29,2,148,0
6,29,2,149,0
6,29,2,150,0
6,29,2,151,0
6,29,2,152,0
6,29,2,153,0
6,29,2,154,0
6,29,2,155,0
6,29,2,156,0
6,29,2,157,0
6,29,2,158,0
6,29,2,159,0
6,29,2,160,0
6,29,2,161,0
6,29,2,162,0
6,29,2,163,0
6,29,2,164,0
6,29,2,165,0
6,29,2,166,0
6,29,2,167,0
6,29,2,168,0
6,29,2,169,0
6,29,2,170,0
6,29,2,171,0
6,29,2,172,0
6,29,2,173,0
6,29,2,174,0
6,29,2,175,0
6,29,2,176,0
6,29,2,177,0
6,29,2,178,0
6,29,2,179,0
6,29,2,180,0
6,29,2,181,0
6,29,2,182,0
6,29,2,183,0
6,29,2,184,0
6,29,2,185,0
6,29,2,186,0
6,29,2,187,0
6,29,2,188,0
6,29,2,189,0
6,29,2,190,0
6,29,2,191,0
6,29,2,192,0
6,29,2,193,0
6,29,2,194,0
6,29,2,195,0
6,29,2,196,0
6,29,2,197,0
6,29,2,198,0
6,29,2,199,0
6,29,2,200,0
6,29,2,201,0
6,29,2,202,0
6,29,2,203,0
6,29,2,204,0
6,29,2,205,0
6,29,2,206,0
6,29,2,207,0
6,29,2,208,0
6,29,2,209,0
6,29,2,210,0
6,29,2,211,0
6,29,2,212,0
6,29,2,213,0
6,29,2,214,0
6,29,2,215,0
6,29,2,216,0
6,29,2,217,0
6,29,2,218,0
6,29,2,219,0
6,29,2,220,0
6,29,2,221,0
6,29,2,222,0
6,29,2,223,0
6,29,2,224,0
6,29,2,225,0
6,29,2,226,0
6,29,2,227,0
6,29,2,228,0
6,29,2,229,0
6,29,2,230,0
6,29,2,231,0
6,29,2,232,0
6,29,2,233,0
6,29,2,234,0
6,29,2,235,0
6,29,2,236,0
6,29,2,237,0
6,29,2,238,0
6,29,2,239,0
6,29,2,240,0
6,29,2,241,0
6,29,2,242,0
6,29,2,243,0
6,29,2,244,0
6,29,2,245,0
6,29,2,246,0
6,29,2,247,0
6,29,2,248,0
6,29,2,249,0
6,29,2,250,0
6,29,2,251,0
6,29,2,252,0
6,29,2,253,0
6,29,2,254,0
6,29,2,255,0
6,29,2,256,0
6,29,2,257,0
6,29,2,258,0
6,29,2,259,0
6,29,2,260,0
6,29,2,261,0
6,29,2,262,0
6,29,2,263,0
6,29,2,264,0
6,29,2,265,0
6,29,2,266,0
6,29,2,267,0
6,29,2,268,0
6,29,2,269,0
6,29,2,270,0
6,29,2,271,0
6,29,2,272,0
6,29,2,273,0
6,29,2,274,0
6,29,2,275,0
6,29,2,276,0
6,29,2,277,0
6,29,2,278,0
6,29,2,279,0
6,29,2,280,0
6,29,2,281,0
6,29,2,282,0
6,29,2,283,0
6,29,2,284,0
6,29,2,285,0
6,29,2,286,0
6,29,2,287,0
6,29,2,288,0
6,29,2,289,0
6,29,2,290,0
6,29,2,291,0
6,29,2,292,0
6,29,2,293,0
6,29,2,294,0
6,29,2,295,0
6,29,2,296,0
6,29,2,297,0
6,29,2,298,0
6,29,2,299,0
6,29,2,300,0
6,29,2,301,0
6,29,2,302,0
6,29,2,303,0
6,29,2,304,0
6,29,2,305,0
6,29,2,306,0
6,29,2,307,0
6,29,2,308,0
6,29,2,309,0
6,29,2,310,0
6,29,2,311,0
6,29,2,312,0
6,29,2,313,0
6,29,3,0,809926
6,29,3,1,52160
6,29,3,2,838
6,29,3,3,0
6,29,3,4,0
6,29,3,5,0
6,29,3,6,0
6,29,3,7,0
6,29,3,8,0
6,29,3,9,0
6,29,3,10,0
6,29,3,11,0
6,29,3,12,0
6,29,3,13,0
6,29,3,14,0
6,29,3,15,0
6,29,3,16,0
6,29,3,17,0
6,29,3,18,0
6,29,3,19,0
6,29,3,20,0
6,29,3,21,0
6,29,3,22,0
6,29,3,23,0
6,29,3,24,0
6,29,3,25,0
6,29,3,26,0
6,29,3,27,0
6,29,3,28,0
6,29,3,29,0
6,29,3,30,0
6,29,3,31,0
6,29,3,32,0
6,29,3,33,0
6,29,3,34,0
6,29,3,35,0
6,29,3,36,0
6,29,3,37,0
6,29,3,38,0
6,29,3,39,0
6,29,3,40,0
6,29,3,41,0
6,29,3,42,0
6,29,3,43,0
6,29,3,44,0
6,29,3,45,0
6,29,3,46,0
6,29,3,47,0
6,29,3,48,0
6,29,3,49,0
6,29,3,50,0
6,29,3,51,0
6,29,3,52,0
6,29,3,53,0
6,29,3,54,0
6,29,3,55,0
6,29,3,56,0
6,29,3,57,0
6,29,3,58,0
6,29,3,59,0
6,29,3,60,0
6,29,3,61,0
6,29,3,62,0
6,29,3,63,0
6,29,3,64,0
6,29,3,65,0
6,29,3,66,0
6,29,3,67,0
6,29,3,68,0
6,29,3,69,0
6,29,3,70,0
6,29,3,71,0
6,29,3,72,0
6,29,3,73,0
6,29,3,74,0
6,29,3,75,0
6,29,3,76,0
6,29,3,77,0
6,29,3,78,0
6,29,3,79,0
6,29,3,80,0
6,29,3,81,0
6,29,3,82,0
6,29,3,83,0
6,29,3,84,0
6,29,3,85,0
6,29,3,86,0
6,29,3,87,0
6,29,3,88,0
6,29,3,89,0
6,29,3,90,0
6,29,3,91,0
6,29,3,92,0
6,29,3,93,0
6,29,3,94,0
6,29,3,95,0
6,29,3,96,0
6,29,3,97,0
6,29,3,98,0
6,29,3,99,0
6,29,3,100,0
6,29,3,101,0
6,29,3,102,0
6,29,3,103,0
6,29,3,104,0
6,29,3,105,0
6,29,3,106,0
6,29,3,107,0
6,29,3,108,0
6,29,3,109,0
6,29,3,110,0
6,29,3,111,0
6,29,3,112,0
6,29,3,113,0
6,29,3,114,0
6,29,3,115,0
6,29,3,116,0
6,29,3,117,0
6,29,3,118,0
6,29,3,119,0
6,29,3,120,0
6,29,3,121,0
6,29,3,122,0
6,29,3,123,0
6,29,3,124,0
6,29,3,125,0
6,29,3,126,0
6,29,3,127,0
6,29,3,128,0
6,29,3,129,0
6,29,3,130,0
6,29,3,131,0
6,29,3,132,0
6,29,3,133,0
6,29,3,134,0
6,29,3,135,0
6,29,3,136,0
6,29,3,137,0
6,29,3,138,0
6,29,3,139,0
6,29,3,140,0
6,29,3,141,0
6,29,3,142,0
6,29,3,143,0
6,29,3,144,0
6,29,3,145,0
6,29,3,146,0
6,29,3,147,0
6,29,3,148,0
6,29,3,149,0
6,29,3,150,0
6,29,3,151,0
6,29,3,152,0
6,29,3,153,0
6,29,3,154,0
6,29,3,155,0
6,29,3,156,0
6,29,3,157,0
6,29,3,158,0
6,29,3,159,0
6,29,3,160,0
6,29,3,161,0
6,29,3,162,0
6,29,3,163,0
6,29,3,164,0
6,29,3,165,0
6,29,3,166,0
6,29,3,167,0
6,29,3,168,0
6,29,3,169,0
6,29,3,170,0
6,29,3,171,0
6,29,3,172,0
6,29,3,173,0
6,29,3,174,0
6,29,3,175,0
6,29,3,176,0
6,29,3,177,0
6,29,3,178,0
6,29,3,179,0
6,29,3,180,0
6,29,3,181,0
6,29,3,182,0
6,29,3,183,0
6,29,3,184,0
6,29,3,185,0
6,29,3,186,0
6,29,3,187,0
6,29,3,188,0
6,29,3,189,0
6,29,3,190,0
6,29,3,191,0
6,29,3,192,0
6,29,3,193,0
6,29,3,194,0
6,29,3,195,0
6,29,3,196,0
6,29,3,197,0
6,29,3,198,0
6,29,3,199,0
6,29,3,200,0
6,29,3,201,0
6,29,3,202,0
6,29,3,203,0
6,29,3,204,0
6,29,3,205,0
6,29,3,206,0
6,29,3,207,0
6,29,3,208,0
6,29,3,209,0
6,29,3,210,0
6,29,3,211,0
6,29,3,212,0
6,29,3,213,0
6,29,3,214,0
6,29,3,215,0
6,29,3,216,0
6,29,3,217,0
6,29,3,218,0
6,29,3,219,0
6,29,3,220,0
6,29,3,221,0
6,29,3,222,0
6,29,3,223,0
6,29,3,224,0
6,29,3,225,0
6,29,3,226,0
6,29,3,227,0
6,29,3,228,0
6,29,3,229,0
6,29,3,230,0
6,29,3,231,0
6,29,3,232,0
6,29,3,233,0
6,29,3,234,0
6,29,3,235,0
6,29,3,236,0
6,29,3,237,0
6,29,3,238,0
6,29,3,239,0
6,29,3,240,0
6,29,3,241,0
6,29,3,242,0
6,29,3,243,0
6,29,3,244,0
6,29,3,245,0
6,29,3,246,0
6,29,3,247,0
6,29,3,248,0
6,29,3,249,0
6,29,3,250,0
6,29,3,251,0
6,29,3,252,0
6,29,3,253,0
6,29,3,254,0
6,29,3,255,0
6,29,3,256,0
6,29,3,257,0
6,29,3,258,0
6,29,3,259,0
6,29,3,260,0
6,29,3,261,0
6,29,3,262,0
6,29,3,263,0
6,29,3,264,0
6,29,3,265,0
6,29,3,266,0
6,29,3,267,0
6,29,3,268,0
6,29,3,269,0
6,29,3,270,0
6,29,3,271,0
6,29,3,272,0
6,29,3,273,0
6,29,3,274,0
6,29,3,275,0
6,29,3,276,0
6,29,3,277,0
6,29,3,278,0
6,29,3,279,0
6,29,3,280,0
6,29,3,281,0
6,29,3,282,0
6,29,3,283,0
6,29,3,284,0
6,29,3,285,0
6,29,3,286,0
6,29,3,287,0
6,29,3,288,0
6,29,3,289,0
6,29,3,290,0
6,29,3,291,0
6,29,3,292,0
6,29,3,293,0
6,29,3,294,0
6,29,3,295,0
6,29,3,296,0
6,29,3,297,0
6,29,3,298,0
6,29,3,299,0
6,29,3,300,0
6,29,3,301,0
6,29,3,302,0
6,29,3,303,0
6,29,3,304,0
6,29,3,305,0
6,29,3,306,0
6,29,3,307,0
6,29,3,308,0
6,29,3,309,0
6,29,3,310,0
6,29,3,311,0
6,29,3,312,0
6,29,3,313,0
6,29,4,0,32475672
6,29,4,1,4228179
6,29,4,2,183791
6,29,4,3,2219
6,29,4,4,140
6,29,4,5,0
6,29,4,6,0
6,29,4,7,0
6,29,4,8,0
6,29,4,9,0
6,29,4,10,0
6,29,4,11,0
6,29,4,12,0
6,29,4,13,0
6,29,4,14,0
6,29,4,15,0
6,29,4,16,0
6,29,4,17,0
6,29,4,18,0
6,29,4,19,0
6,29,4,20,0
6,29,4,21,0
6,29,4,22,0
6,29,4,23,0
6,29,4,24,0
6,29,4,25,0
6,29,4,26,0
6,29,4,27,0
6,29,4,28,0
6,29,4,29,0
6,29,4,30,0
6,29,4,31,0
6,29,4,32,0
6,29,4,33,0
6,29,4,34,0
6,29,4,35,0
6,29,4,36,0
6,29,4,37,0
6,29,4,38,0
6,29,4,39,0
6,29,4,40,0
6,29,4,41,0
6,29,4,42,0
6,29,4,43,0
6,29,4,44,0
6,29,4,45,0
6,29,4,46,0
6,29,4,47,0
6,29,4,48,0
6,29,4,49,0
6,29,4,50,0
6,29,4,51,0
6,29,4,52,0
6,29,4,53,0
6,29,4,54,0
6,29,4,55,0
6,29,4,56,0
6,29,4,57,0
6,29,4,58,0
6,29,4,59,0
6,29,4,60,0
6,29,4,61,0
6,29,4,62,0
6,29,4,63,0
6,29,4,64,0
6,29,4,65,0
6,29,4,66,0
6,29,4,67,0
6,29,4,68,0
6,29,4,69,0
6,29,4,70,0
6,29,4,71,0
6,29,4,72,0
6,29,4,73,0
6,29,4,74,0
6,29,4,75,0
6,29,4,76,0
6,29,4,77,0
6,29,4,78,0
6,29,4,79,0
6,29,4,80,0
6,29,4,81,0
6,29,4,82,0
6,29,4,83,0
6,29,4,84,0
6,29,4,85,0
6,29,4,86,0
6,29,4,87,0
6,29,4,88,0
6,29,4,89,0
6,29,4,90,0
6,29,4,91,0
6,29,4,92,0
6,29,4,93,0
6,29,4,94,0
6,29,4,95,0
6,29,4,96,0
6,29,4,97,0
6,29,4,98,0
6,29,4,99,0
6,29,4,100,0
6,29,4,101,0
6,29,4,102,0
6,29,4,103,0
6,29,4,104,0
6,29,4,105,0
6,29,4,106,0
6,29,4,107,0
6,29,4,108,0
6,29,4,109,0
6,29,4,110,0
6,29,4,111,0
6,29,4,112,0
6,29,4,113,0
6,29,4,114,0
6,29,4,115,0
6,29,4,116,0
6,29,4,117,0
6,29,4,118,0
6,29,4,119,0
6,29,4,120,0
6,29,4,121,0
6,29,4,122,0
6,29,4,123,0
6,29,4,124,0
6,29,4,125,0
6,29,4,126,0
6,29,4,127,0
6,29,4,128,0
6,29,4,129,0
6,29,4,130,0
6,29,4,131,0
6,29,4,132,0
6,29,4,133,0
6,29,4,134,0
6,29,4,135,0
6,29,4,136,0
6,29,4,137,0
6,29,4,138,0
6,29,4,139,0
6,29,4,140,0
