r,c,o,a,count
11,24,49,9,4957476942699031580203283529180666730101299011465914
11,24,49,10,10132544994520545037030484526521396217472453813650406
11,24,49,11,18394767553633058913743866240795360456551508145859492
11,24,49,12,29868013805773629613551777361424550772320897800908882
11,24,49,13,43628180191569123243792988302522048237575221873589014
11,24,49,14,57611893439244984211277653486200230248853207321510234
11,24,49,15,69070774035784682834966576933990104732839571866837964
11,24,49,16,75466464702256925697819384158359111619568339976891088
11,24,49,17,75400220563528657077120339570721340312209727111506032
11,24,49,18,69105677176172495963699630946478440638643424426308932
11,24,49,19,58271306440694129574816194370481993119118841071821408
11,24,49,20,45332660777523300613728186383220624989440753403610780
11,24,49,21,32625327304656083009485762990475124698457335446768654
11,24,49,22,21778448675988770384679608837507100188533142919845656
11,24,49,23,13519071442801787886686280547444248119599347780573138
11,24,49,24,7823799224756094528159314790846103787526497820792556
11,24,49,25,4231832617952181900368752478017184037412609258579032
11,24,49,26,2144639723393905620480795705921417008366250724949836
11,24,49,27,1020833541292431108937569659282243939994470589237320
11,24,49,28,457479587406083369737719725523373072051398002552676
11,24,49,29,193474975376244923625213842401908974297727158404136
11,24,49,30,77394392019053417505918024819383555099128980896408
11,24,49,31,29348993432077899668878110580658928182661201510846
11,24,49,32,10573353250022271945020455875670940689866021106548
11,24,49,33,3626369874395213437121539547188773177759846188392
11,24,49,34,1186426838283307875964386369274418910324138243408
11,24,49,35,370982736215648729310260260368497669488182324398
11,24,49,36,111073094208382933134596864364952688148843899426
11,24,49,37,31898417680085495009727297701821859623215559092
11,24,49,38,8801597527053206105613680352202061387745747276
11,24,49,39,2337102267125073407878767561107856624644685752
11,24,49,40,598101411251225100385002631446582449096811836
11,24,49,41,147732409936230764600130997372817986237782652
11,24,49,42,35267119488764148752807459335464711481470864
11,24,49,43,8147301963258420314980627471990242537896228
11,24,49,44,1823605801158481801736699359636626867740948
11,24,49,45,395924844574899832696715505216514877988222
11,24,49,46,83467649459501606232244485858255206989916
11,24,49,47,17103062127175202208946528277400390148314
11,24,49,48,3409367580237359758202034144458505569114
11,24,49,49,661727243436532455718628187770078733890
11,24,49,50,125145947190491293442799722797238021770
11,24,49,51,23077041254209161475736896879132382172
11,24,49,52,4151706824203952110086151329421425680
11,24,49,53,729084096932656765945723798881003658
11,24,49,54,125030594045876794507537480882096650
11,24,49,55,20945295343420777727418233705091744
11,24,49,56,3428391970302567805538024634970762
11,24,49,57,548386186488155738857629169632006
11,24,49,58,85720735582224203912788901581808
11,24,49,59,13093304405786797537358004388222
11,24,49,60,1953809344037519111655462722546
11,24,49,61,284727662609395662026622112286
11,24,49,62,40501359688682001612960326966
11,24,49,63,5619592298761252115361755278
11,24,49,64,759894665472188392400164834
11,24,49,65,100031599239126212933844828
11,24,49,66,12801703742377535850450364
11,24,49,67,1590117643174584156465074
11,24,49,68,191318632982792702674544
11,24,49,69,22244006673781126478786
11,24,49,70,2492000679042795086034
11,24,49,71,268079510873761678364
11,24,49,72,27576845048678771682
11,24,49,73,2698924303297306988
11,24,49,74,249730041577079196
11,24,49,75,21677778305272118
11,24,49,76,1747478620304002
11,24,49,77,129135615146012
11,24,49,78,8586616102652
11,24,49,79,501101068666
11,24,49,80,24569993980
11,24,49,81,947643800
11,24,49,82,24352994
11,24,49,83,231304
11,24,49,84,90
11,24,49,85,0
11,24,49,86,0
11,24,49,87,0
11,24,49,88,0
11,24,49,89,0
11,24,49,90,0
11,24,49,91,0
11,24,49,92,0
11,24,49,93,0
11,24,49,94,0
11,24,49,95,0
11,24,49,96,0
11,24,49,97,0
11,24,49,98,0
11,24,49,99,0
11,24,49,100,0
11,24,49,101,0
11,24,49,102,0
11,24,49,103,0
11,24,49,104,0
11,24,49,105,0
11,24,49,106,0
11,24,49,107,0
11,24,49,108,0
11,24,49,109,0
11,24,49,110,0
11,24,49,111,0
11,24,49,112,0
11,24,49,113,0
11,24,49,114,0
11,24,49,115,0
11,24,49,116,0
11,24,49,117,0
11,24,49,118,0
11,24,49,119,0
11,24,49,120,0
11,24,49,121,0
11,24,49,122,0
11,24,49,123,0
11,24,49,124,0
11,24,49,125,0
11,24,49,126,0
11,24,49,127,0
11,24,49,128,0
11,24,49,129,0
11,24,49,130,0
11,24,49,131,0
11,24,49,132,0
11,24,49,133,0
11,24,49,134,0
11,24,49,135,0
11,24,49,136,0
11,24,49,137,0
11,24,49,138,0
11,24,49,139,0
11,24,49,140,0
11,24,49,141,0
11,24,49,142,0
11,24,49,143,0
11,24,49,144,0
11,24,49,145,0
11,24,49,146,0
11,24,49,147,0
11,24,49,148,0
11,24,49,149,0
11,24,49,150,0
11,24,49,151,0
11,24,49,152,0
11,24,49,153,0
11,24,49,154,0
11,24,49,155,0
11,24,49,156,0
11,24,49,157,0
11,24,49,158,0
11,24,49,159,0
11,24,49,160,0
11,24,49,161,0
11,24,49,162,0
11,24,49,163,0
11,24,49,164,0
11,24,49,165,0
11,24,49,166,0
11,24,49,167,0
11,24,49,168,0
11,24,49,169,0
11,24,49,170,0
11,24,49,171,0
11,24,49,172,0
11,24,49,173,0
11,24,49,174,0
11,24,49,175,0
11,24,49,176,0
11,24,49,177,0
11,24,49,178,0
11,24,49,179,0
11,24,49,180,0
11,24,49,181,0
11,24,49,182,0
11,24,49,183,0
11,24,49,184,0
11,24,49,185,0
11,24,49,186,0
11,24,49,187,0
11,24,49,188,0
11,24,49,189,0
11,24,49,190,0
11,24,49,191,0
11,24,49,192,0
11,24,49,193,0
11,24,49,194,0
11,24,49,195,0
11,24,49,196,0
11,24,49,197,0
11,24,49,198,0
11,24,49,199,0
11,24,49,200,0
11,24,49,201,0
11,24,49,202,0
11,24,49,203,0
11,24,49,204,0
11,24,49,205,0
11,24,49,206,0
11,24,49,207,0
11,24,49,208,0
11,24,49,209,0
11,24,49,210,0
11,24,49,211,0
11,24,49,212,0
11,24,49,213,0
11,24,49,214,0
11,24,49,215,0
11,24,49,216,0
11,24,49,217,0
11,24,49,218,0
11,24,49,219,0
11,24,49,220,0
11,24,49,221,0
11,24,49,222,0
11,24,49,223,0
11,24,49,224,0
11,24,49,225,0
11,24,49,226,0
11,24,49,227,0
11,24,49,228,0
11,24,49,229,0
11,24,49,230,0
11,24,49,231,0
11,24,49,232,0
11,24,49,233,0
11,24,49,234,0
11,24,49,235,0
11,24,49,236,0
11,24,49,237,0
11,24,49,238,0
11,24,49,239,0
11,24,49,240,0
11,24,49,241,0
11,24,49,242,0
11,24,49,243,0
11,24,49,244,0
11,24,49,245,0
11,24,49,246,0
11,24,49,247,0
11,24,49,248,0
11,24,49,249,0
11,24,49,250,0
11,24,49,251,0
11,24,49,252,0
11,24,49,253,0
11,24,49,254,0
11,24,49,255,0
11,24,49,256,0
11,24,49,257,0
11,24,49,258,0
11,24,49,259,0
11,24,49,260,0
11,24,49,261,0
11,24,49,262,0
11,24,49,263,0
11,24,49,264,0
11,24,49,265,0
11,24,49,266,0
11,24,49,267,0
11,24,49,268,0
11,24,49,269,0
11,24,49,270,0
11,24,49,271,0
11,24,49,272,0
11,24,49,273,0
11,24,49,274,0
11,24,49,275,0
11,24,49,276,0
11,24,49,277,0
11,24,49,278,0
11,24,49,279,0
11,24,49,280,0
11,24,49,281,0
11,24,49,282,0
11,24,49,283,0
11,24,49,284,0
11,24,49,285,0
11,24,49,286,0
11,24,49,287,0
11,24,49,288,0
11,24,49,289,0
11,24,49,290,0
11,24,49,291,0
11,24,49,292,0
11,24,49,293,0
11,24,49,294,0
11,24,49,295,0
11,24,49,296,0
11,24,49,297,0
11,24,49,298,0
11,24,49,299,0
11,24,49,300,0
11,24,49,301,0
11,24,49,302,0
11,24,49,303,0
11,24,49,304,0
11,24,49,305,0
11,24,49,306,0
11,24,49,307,0
11,24,49,308,0
11,24,49,309,0
11,24,49,310,0
11,24,49,311,0
11,24,49,312,0
11,24,49,313,0
11,24,49,314,0
11,24,49,315,0
11,24,49,316,0
11,24,49,317,0
11,24,49,318,0
11,24,49,319,0
11,24,49,320,0
11,24,49,321,0
11,24,49,322,0
11,24,49,323,0
11,24,49,324,0
11,24,49,325,0
11,24,49,326,0
11,24,49,327,0
11,24,49,328,0
11,24,49,329,0
11,24,49,330,0
11,24,49,331,0
11,24,49,332,0
11,24,49,333,0
11,24,49,334,0
11,24,49,335,0
11,24,49,336,0
11,24,49,337,0
11,24,49,338,0
11,24,49,339,0
11,24,49,340,0
11,24,49,341,0
11,24,49,342,0
11,24,49,343,0
11,24,49,344,0
11,24,49,345,0
11,24,49,346,0
11,24,49,347,0
11,24,49,348,0
11,24,49,349,0
11,24,49,350,0
11,24,49,351,0
11,24,49,352,0
11,24,49,353,0
11,24,49,354,0
11,24,49,355,0
11,24,49,356,0
11,24,49,357,0
11,24,49,358,0
11,24,49,359,0
11,24,49,360,0
11,24,49,361,0
11,24,49,362,0
11,24,49,363,0
11,24,49,364,0
11,24,49,365,0
11,24,49,366,0
11,24,49,367,0
11,24,49,368,0
11,24,49,369,0
11,24,49,370,0
11,24,49,371,0
11,24,49,372,0
11,24,49,373,0
11,24,49,374,0
11,24,49,375,0
11,24,49,376,0
11,24,49,377,0
11,24,49,378,0
11,24,49,379,0
11,24,49,380,0
11,24,49,381,0
11,24,49,382,0
11,24,49,383,0
11,24,49,384,0
11,24,49,385,0
11,24,49,386,0
11,24,49,387,0
11,24,49,388,0
11,24,49,389,0
11,24,49,390,0
11,24,49,391,0
11,24,49,392,0
11,24,49,393,0
11,24,49,394,0
11,24,49,395,0
11,24,49,396,0
11,24,49,397,0
11,24,49,398,0
11,24,49,399,0
11,24,49,400,0
11,24,49,401,0
11,24,49,402,0
11,24,49,403,0
11,24,49,404,0
11,24,49,405,0
11,24,49,406,0
11,24,49,407,0
11,24,49,408,0
11,24,49,409,0
11,24,49,410,0
11,24,49,411,0
11,24,49,412,0
11,24,49,413,0
11,24,49,414,0
11,24,49,415,0
11,24,49,416,0
11,24,49,417,0
11,24,49,418,0
11,24,49,419,0
11,24,49,420,0
11,24,49,421,0
11,24,49,422,0
11,24,49,423,0
11,24,49,424,0
11,24,49,425,0
11,24,49,426,0
11,24,49,427,0
11,24,49,428,0
11,24,49,429,0
11,24,49,430,0
11,24,49,431,0
11,24,49,432,0
11,24,49,433,0
11,24,49,434,0
11,24,49,435,0
11,24,49,436,0
11,24,49,437,0
11,24,49,438,0
11,24,49,439,0
11,24,49,440,0
11,24,49,441,0
11,24,49,442,0
11,24,49,443,0
11,24,49,444,0
11,24,49,445,0
11,24,49,446,0
11,24,49,447,0
11,24,49,448,0
11,24,49,449,0
11,24,49,450,0
11,24,49,451,0
11,24,49,452,0
11,24,49,453,0
11,24,49,454,0
11,24,49,455,0
11,24,49,456,0
11,24,49,457,0
11,24,49,458,0
11,24,49,459,0
11,24,49,460,0
11,24,49,461,0
11,24,49,462,0
11,24,49,463,0
11,24,49,464,0
11,24,49,465,0
11,24,49,466,0
11,24,49,467,0
11,24,49,468,0
11,24,49,469,0
11,24,49,470,0
11,24,49,471,0
11,24,49,472,0
11,24,49,473,0
11,24,49,474,0
11,24,49,475,0
11,24,49,476,0
11,24,49,477,0
11,24,49,478,0
11,24,49,479,0
11,24,49,480,0
11,24,49,481,0
11,24,49,482,0
11,24,49,483,0
11,24,49,484,0
11,24,49,485,0
11,24,49,486,0
11,24,49,487,0
11,24,49,488,0
11,24,49,489,0
11,24,49,490,0
11,24,49,491,0
11,24,49,492,0
11,24,49,493,0
11,24,50,0,2420888363045736681235054653364246989731463006
11,24,50,1,58147073158572754306292816424050570216067298369
11,24,50,2,697843932166758684663204484325823420239172016486
11,24,50,3,5559349320001633759610716023158249581607917863256
11,24,50,4,32968592582352276006142847678073585205760733788109
11,24,50,5,154809637443193977751859585447604848069269844045977
11,24,50,6,598074198453833673619322645411296933044672019039444
11,24,50,7,1950843524766442756085858585855575881696662971664945
11,24,50,8,5473477284173801860700959526575080802686932254167647
11,24,50,9,13393909025292681733661590906962694579960454895445638
11,24,50,10,28894469012932723748785335336124467377140221543278287
11,24,50,11,55422491523474922411769407613034556541316609505913430
11,24,50,12,95176434976635298037106803888208739990998802837274353
11,24,50,13,147177861413332110048181789077863890249627790876381038
11,24,50,14,205940135390350629845079223044784505342297089738682504
11,24,50,15,261850089152743717111105433219547110268896171259222438
11,24,50,16,303659999224115438240281520158558857442778756859029333
11,24,50,17,322248621508798409330801915555386894208640278036256131
11,24,50,18,313895834444632884318218842428994913663013952647731351
11,24,50,19,281450745381315999014772518370991943998083540502152536
11,24,50,20,232920036249414622826601946780483553656542836702665647
11,24,50,21,178368034945591859610348142624094278070319063361256898
11,24,50,22,126712127081853092472771437489048938897568143691171075
11,24,50,23,83709115898160477873565213872207463151907919896227584
11,24,50,24,51549804702000650880417461673644573223762738135016945
11,24,50,25,29662981928754898949526394241909713366846513508954494
11,24,50,26,15986699094227585284424431590934184882862742872643060
11,24,50,27,8088538666939694736566765779994643792416150022610689
11,24,50,28,3850757612574462564287764371866306737502058265578389
11,24,50,29,1728894763672469599362908695189622051133230541777203
11,24,50,30,733667593408400959079207193678829887541891276161004
11,24,50,31,294902361745990060026078064564574084602400462545910
11,24,50,32,112517408538052426644865374477629503632513368694708
11,24,50,33,40832911785466226585279787386224726164931208956994
11,24,50,34,14122348644541179053560784086708259703410138490874
11,24,50,35,4663746841888740281861953094202175332904080408777
11,24,50,36,1473288291027844059630110803887518394958374889190
11,24,50,37,445990638655818618200640174176088383529150529373
11,24,50,38,129591515102689152728246494848858623513712770406
11,24,50,39,36202201832955579078689255377790762569581726444
11,24,50,40,9737854273394185147434343292154308685056016024
11,24,50,41,2525757319279266850977730691929680121509454878
11,24,50,42,632584603697676087087120558772589333349593115
11,24,50,43,153183396640998242548981625295216783562959062
11,24,50,44,35909349228146308000281729744374178987606676
11,24,50,45,8158538695642455694505211167082946832096216
11,24,50,46,1798465956391768274285799738515379813969660
11,24,50,47,385055098808118093628018592461419686892674
11,24,50,48,80147484490476267763075269333921008674546
11,24,50,49,16232608873488497819700131378669188964209
11,24,50,50,3201638832511551558372310480371661718374
11,24,50,51,615410232279686317451455509963661934021
11,24,50,52,115360237148302519957856703258674965821
11,24,50,53,21101066178350509893608361453143534514
11,24,50,54,3768194811878692786302623937466688302
11,24,50,55,657251687933622546153886210937954293
11,24,50,56,112008669275677997927020498989630637
11,24,50,57,18655502722140630894105416027818427
11,24,50,58,3037183661681989454906056542711050
11,24,50,59,483363993548485793769133266535874
11,24,50,60,75197059742453147298396529557800
11,24,50,61,11433649639078520846567581021761
11,24,50,62,1698657159432682100173419487125
11,24,50,63,246480357815846853504350741628
11,24,50,64,34911307838323863711915133473
11,24,50,65,4823173801258367568933408135
11,24,50,66,649340835097122529752061500
11,24,50,67,85089853384337080124193665
11,24,50,68,10837471275372285678836487
11,24,50,69,1339285843290914090735411
11,24,50,70,160254989196189215024621
11,24,50,71,18520888456782052527121
11,24,50,72,2061235291943469514074
11,24,50,73,220117239432625481650
11,24,50,74,22457282212777145475
11,24,50,75,2177485797945000046
11,24,50,76,199346636671218522
11,24,50,77,17092336454764658
11,24,50,78,1358041481825750
11,24,50,79,98642032153577
11,24,50,80,6420628354253
11,24,50,81,364773941816
11,24,50,82,17229547931
11,24,50,83,631125048
11,24,50,84,14470550
11,24,50,85,106328
11,24,50,86,0
11,24,50,87,0
11,24,50,88,0
11,24,50,89,0
11,24,50,90,0
11,24,50,91,0
11,24,50,92,0
11,24,50,93,0
11,24,50,94,0
11,24,50,95,0
11,24,50,96,0
11,24,50,97,0
11,24,50,98,0
11,24,50,99,0
11,24,50,100,0
11,24,50,101,0
11,24,50,102,0
11,24,50,103,0
11,24,50,104,0
11,24,50,105,0
11,24,50,106,0
11,24,50,107,0
11,24,50,108,0
11,24,50,109,0
11,24,50,110,0
11,24,50,111,0
11,24,50,112,0
11,24,50,113,0
11,24,50,114,0
11,24,50,115,0
11,24,50,116,0
11,24,50,117,0
11,24,50,118,0
11,24,50,119,0
11,24,50,120,0
11,24,50,121,0
11,24,50,122,0
11,24,50,123,0
11,24,50,124,0
11,24,50,125,0
11,24,50,126,0
11,24,50,127,0
11,24,50,128,0
11,24,50,129,0
11,24,50,130,0
11,24,50,131,0
11,24,50,132,0
11,24,50,133,0
11,24,50,134,0
11,24,50,135,0
11,24,50,136,0
11,24,50,137,0
11,24,50,138,0
11,24,50,139,0
11,24,50,140,0
11,24,50,141,0
11,24,50,142,0
11,24,50,143,0
11,24,50,144,0
11,24,50,145,0
11,24,50,146,0
11,24,50,147,0
11,24,50,148,0
11,24,50,149,0
11,24,50,150,0
11,24,50,151,0
11,24,50,152,0
11,24,50,153,0
11,24,50,154,0
11,24,50,155,0
11,24,50,156,0
11,24,50,157,0
11,24,50,158,0
11,24,50,159,0
11,24,50,160,0
11,24,50,161,0
11,24,50,162,0
11,24,50,163,0
11,24,50,164,0
11,24,50,165,0
11,24,50,166,0
11,24,50,167,0
11,24,50,168,0
11,24,50,169,0
11,24,50,170,0
11,24,50,171,0
11,24,50,172,0
11,24,50,173,0
11,24,50,174,0
11,24,50,175,0
11,24,50,176,0
11,24,50,177,0
11,24,50,178,0
11,24,50,179,0
11,24,50,180,0
11,24,50,181,0
11,24,50,182,0
11,24,50,183,0
11,24,50,184,0
11,24,50,185,0
11,24,50,186,0
11,24,50,187,0
11,24,50,188,0
11,24,50,189,0
11,24,50,190,0
11,24,50,191,0
11,24,50,192,0
11,24,50,193,0
11,24,50,194,0
11,24,50,195,0
11,24,50,196,0
11,24,50,197,0
11,24,50,198,0
11,24,50,199,0
11,24,50,200,0
11,24,50,201,0
11,24,50,202,0
11,24,50,203,0
11,24,50,204,0
11,24,50,205,0
11,24,50,206,0
11,24,50,207,0
11,24,50,208,0
11,24,50,209,0
11,24,50,210,0
11,24,50,211,0
11,24,50,212,0
11,24,50,213,0
11,24,50,214,0
11,24,50,215,0
11,24,50,216,0
11,24,50,217,0
11,24,50,218,0
11,24,50,219,0
11,24,50,220,0
11,24,50,221,0
11,24,50,222,0
11,24,50,223,0
11,24,50,224,0
11,24,50,225,0
11,24,50,226,0
11,24,50,227,0
11,24,50,228,0
11,24,50,229,0
11,24,50,230,0
11,24,50,231,0
11,24,50,232,0
11,24,50,233,0
11,24,50,234,0
11,24,50,235,0
11,24,50,236,0
11,24,50,237,0
11,24,50,238,0
11,24,50,239,0
11,24,50,240,0
11,24,50,241,0
11,24,50,242,0
11,24,50,243,0
11,24,50,244,0
11,24,50,245,0
11,24,50,246,0
11,24,50,247,0
11,24,50,248,0
11,24,50,249,0
11,24,50,250,0
11,24,50,251,0
11,24,50,252,0
11,24,50,253,0
11,24,50,254,0
11,24,50,255,0
11,24,50,256,0
11,24,50,257,0
11,24,50,258,0
11,24,50,259,0
11,24,50,260,0
11,24,50,261,0
11,24,50,262,0
11,24,50,263,0
11,24,50,264,0
11,24,50,265,0
11,24,50,266,0
11,24,50,267,0
11,24,50,268,0
11,24,50,269,0
11,24,50,270,0
11,24,50,271,0
11,24,50,272,0
11,24,50,273,0
11,24,50,274,0
11,24,50,275,0
11,24,50,276,0
11,24,50,277,0
11,24,50,278,0
11,24,50,279,0
11,24,50,280,0
11,24,50,281,0
11,24,50,282,0
11,24,50,283,0
11,24,50,284,0
11,24,50,285,0
11,24,50,286,0
11,24,50,287,0
11,24,50,288,0
11,24,50,289,0
11,24,50,290,0
11,24,50,291,0
11,24,50,292,0
11,24,50,293,0
11,24,50,294,0
11,24,50,295,0
11,24,50,296,0
11,24,50,297,0
11,24,50,298,0
11,24,50,299,0
11,24,50,300,0
11,24,50,301,0
11,24,50,302,0
11,24,50,303,0
11,24,50,304,0
11,24,50,305,0
11,24,50,306,0
11,24,50,307,0
11,24,50,308,0
11,24,50,309,0
11,24,50,310,0
11,24,50,311,0
11,24,50,312,0
11,24,50,313,0
11,24,50,314,0
11,24,50,315,0
11,24,50,316,0
11,24,50,317,0
11,24,50,318,0
11,24,50,319,0
11,24,50,320,0
11,24,50,321,0
11,24,50,322,0
11,24,50,323,0
11,24,50,324,0
11,24,50,325,0
11,24,50,326,0
11,24,50,327,0
11,24,50,328,0
11,24,50,329,0
11,24,50,330,0
11,24,50,331,0
11,24,50,332,0
11,24,50,333,0
11,24,50,334,0
11,24,50,335,0
11,24,50,336,0
11,24,50,337,0
11,24,50,338,0
11,24,50,339,0
11,24,50,340,0
11,24,50,341,0
11,24,50,342,0
11,24,50,343,0
11,24,50,344,0
11,24,50,345,0
11,24,50,346,0
11,24,50,347,0
11,24,50,348,0
11,24,50,349,0
11,24,50,350,0
11,24,50,351,0
11,24,50,352,0
11,24,50,353,0
11,24,50,354,0
11,24,50,355,0
11,24,50,356,0
11,24,50,357,0
11,24,50,358,0
11,24,50,359,0
11,24,50,360,0
11,24,50,361,0
11,24,50,362,0
11,24,50,363,0
11,24,50,364,0
11,24,50,365,0
11,24,50,366,0
11,24,50,367,0
11,24,50,368,0
11,24,50,369,0
11,24,50,370,0
11,24,50,371,0
11,24,50,372,0
11,24,50,373,0
11,24,50,374,0
11,24,50,375,0
11,24,50,376,0
11,24,50,377,0
11,24,50,378,0
11,24,50,379,0
11,24,50,380,0
11,24,50,381,0
11,24,50,382,0
11,24,50,383,0
11,24,50,384,0
11,24,50,385,0
11,24,50,386,0
11,24,50,387,0
11,24,50,388,0
11,24,50,389,0
11,24,50,390,0
11,24,50,391,0
11,24,50,392,0
11,24,50,393,0
11,24,50,394,0
11,24,50,395,0
11,24,50,396,0
11,24,50,397,0
11,24,50,398,0
11,24,50,399,0
11,24,50,400,0
11,24,50,401,0
11,24,50,402,0
11,24,50,403,0
11,24,50,404,0
11,24,50,405,0
11,24,50,406,0
11,24,50,407,0
11,24,50,408,0
11,24,50,409,0
11,24,50,410,0
11,24,50,411,0
11,24,50,412,0
11,24,50,413,0
11,24,50,414,0
11,24,50,415,0
11,24,50,416,0
11,24,50,417,0
11,24,50,418,0
11,24,50,419,0
11,24,50,420,0
11,24,50,421,0
11,24,50,422,0
11,24,50,423,0
11,24,50,424,0
11,24,50,425,0
11,24,50,426,0
11,24,50,427,0
11,24,50,428,0
11,24,50,429,0
11,24,50,430,0
11,24,50,431,0
11,24,50,432,0
11,24,50,433,0
11,24,50,434,0
11,24,50,435,0
11,24,50,436,0
11,24,50,437,0
11,24,50,438,0
11,24,50,439,0
11,24,50,440,0
11,24,50,441,0
11,24,50,442,0
11,24,50,443,0
11,24,50,444,0
11,24,50,445,0
11,24,50,446,0
11,24,50,447,0
11,24,50,448,0
11,24,50,449,0
11,24,50,450,0
11,24,50,451,0
11,24,50,452,0
11,24,50,453,0
11,24,50,454,0
11,24,50,455,0
11,24,50,456,0
11,24,50,457,0
11,24,50,458,0
11,24,50,459,0
11,24,50,460,0
11,24,50,461,0
11,24,50,462,0
11,24,50,463,0
11,24,50,464,0
11,24,50,465,0
11,24,50,466,0
11,24,50,467,0
11,24,50,468,0
11,24,50,469,0
11,24,50,470,0
11,24,50,471,0
11,24,50,472,0
11,24,50,473,0
11,24,50,474,0
11,24,50,475,0
11,24,50,476,0
11,24,50,477,0
11,24,50,478,0
11,24,50,479,0
11,24,50,480,0
11,24,50,481,0
11,24,50,482,0
11,24,50,483,0
11,24,50,484,0
11,24,50,485,0
11,24,50,486,0
11,24,50,487,0
11,24,50,488,0
11,24,50,489,0
11,24,50,490,0
11,24,50,491,0
11,24,50,492,0
11,24,50,493,0
11,24,51,0,4018212468041655340890277602446196448547907956
11,24,51,1,100850617233752931912047950680911172079712539718
11,24,51,2,1265884816398851266209522034682387485489054645812
11,24,51,3,10557252840035631670747342966554027984499739614214
11,24,51,4,65604823757489541336190756765830833800589810641796
11,24,51,5,323123678766906342259194542386367828425105985597966
11,24,51,6,1310678520506755861637491963758546143154875980257948
11,24,51,7,4493395930173370296413091268994309243971385640583836
11,24,51,8,13263899686318649383235603114328438477007120794838446
11,24,51,9,34183508893677608808164076705862092335311166682344514
11,24,51,10,77744466386546732959372666882037229608150382081383690
11,24,51,11,157371287396240379202860137598289298896219006663929516
11,24,51,12,285485639560605386462420730080150566893575583590854056
11,24,51,13,466800017771298983002829078662419725417965563839318180
11,24,51,14,691296150837729896656376290112079710664396653115571156
11,24,51,15,931086938500931768319914659849893027048950932967871122
11,24,51,16,1144702170098323693311399484141964252065037634448545424
11,24,51,17,1288798130689327453621471446697254655755344443650922822
11,24,51,18,1332764157106217438953084850592595568859101540395474562
11,24,51,19,1269369095373724317675400191259876278638480242704904652
11,24,51,20,1116371060954004906665962894081785857079440164659892712
11,24,51,21,908833670416996322161368886783624826665048304782355750
11,24,51,22,686513320625312729317871671523640916727354595340133634
11,24,51,23,482293350405081312398359184863245503083724479162274130
11,24,51,24,315837432049978995162414066740046003557441369250820938
11,24,51,25,193235257067815179897449534399921639561857291622532410
11,24,51,26,110700773529687448445542731299924916372295003119202894
11,24,51,27,59513944551748840601277036287093786139182966796168092
11,24,51,28,30091452186938882335134971109586382798127304200117412
11,24,51,29,14340512702046498412328155985854497292123220881823128
11,24,51,30,6455200266368608864972619550363963023913102879593248
11,24,51,31,2750345923010754253131239839926785991761669545151240
11,24,51,32,1111440594915339057029084439233740178822676614096000
11,24,51,33,426847099514481834166249276301575551342902997590090
11,24,51,34,156093955415268670121667133276191465935168357487432
11,24,51,35,54455392220719279599350776966295352212067720881114
11,24,51,36,18156059461191793800425808234175494123443223846310
11,24,51,37,5795402111144467631836848104194051203446994269388
11,24,51,38,1773994101034304509821865286940473084782871167374
11,24,51,39,521581867053599524670342254752936351254536913476
11,24,51,40,147522883329819096302714352020389712753676872760
11,24,51,41,40197380776819391135115533678859874040335756538
11,24,51,42,10566781725759230368896129678408185500362274004
11,24,51,43,2683305722344172211826130470203984475534912768
11,24,51,44,659062898225947511741443809487377180051117278
11,24,51,45,156758481475212204883867333868841445309734416
11,24,51,46,36147018930279668003808680749020000472603666
11,24,51,47,8089332575231311574410347257956546746710810
11,24,51,48,1758672348770223281777178859336874126545080
11,24,51,49,371786970117609003820728021876813401217410
11,24,51,50,76492133597671130156031244702426511799404
11,24,51,51,15328521188916024021068996871487992257570
11,24,51,52,2994075389435537218454836979286145200382
11,24,51,53,570416820310317222928044110797366279526
11,24,51,54,106058733714288454804067063570731727040
11,24,51,55,19255325491481208378338034271910769718
11,24,51,56,3415063055166899022375582717049187788
11,24,51,57,591901204777637838316299097379004344
11,24,51,58,100282723719135522752214284021352786
11,24,51,59,16611770516468095213216859434965958
11,24,51,60,2690702270334785670115476062755950
11,24,51,61,426167264882882336750268205379908
11,24,51,62,65996133485037349742809441140442
11,24,51,63,9990574510746373468370276272882
11,24,51,64,1477920220315163757540150370222
11,24,51,65,213547475395630601369086476284
11,24,51,66,30119468888545480646557818672
11,24,51,67,4143425468222591289541838460
11,24,51,68,555384875150644211487500952
11,24,51,69,72445998201926564481900426
11,24,51,70,9182682810163807709605418
11,24,51,71,1128952925342738623648328
11,24,51,72,134336406368537569522222
11,24,51,73,15431227561580920550374
11,24,51,74,1705890566631237673506
11,24,51,75,180814802288330533278
11,24,51,76,18293570228840245262
11,24,51,77,1757008593242225556
11,24,51,78,159115178347497862
11,24,51,79,13472369439150466
11,24,51,80,1054740214021552
11,24,51,81,75262926574030
11,24,51,82,4793049177556
11,24,51,83,264783815362
11,24,51,84,12030265402
11,24,51,85,416288882
11,24,51,86,8405738
11,24,51,87,45684
11,24,51,88,0
11,24,51,89,0
11,24,51,90,0
11,24,51,91,0
11,24,51,92,0
11,24,51,93,0
11,24,51,94,0
11,24,51,95,0
11,24,51,96,0
11,24,51,97,0
11,24,51,98,0
11,24,51,99,0
11,24,51,100,0
11,24,51,101,0
11,24,51,102,0
11,24,51,103,0
11,24,51,104,0
11,24,51,105,0
11,24,51,106,0
11,24,51,107,0
11,24,51,108,0
11,24,51,109,0
11,24,51,110,0
