r,c,o,a,count
8,17,64,94,27328859481096985897947
8,17,64,95,4803773176256857963029
8,17,64,96,809638055126017708731
8,17,64,97,130592717848178726030
8,17,64,98,20110114109260125757
8,17,64,99,2947372458382607055
8,17,64,100,409508611888969284
8,17,64,101,53665889961691148
8,17,64,102,6590423443642818
8,17,64,103,752056691656875
8,17,64,104,78869460689626
8,17,64,105,7489324809693
8,17,64,106,630718046289
8,17,64,107,45690479211
8,17,64,108,2710795829
8,17,64,109,120851031
8,17,64,110,3313510
8,17,64,111,32536
8,17,64,112,10
8,17,64,113,0
8,17,64,114,0
8,17,64,115,0
8,17,64,116,0
8,17,64,117,0
8,17,64,118,0
8,17,64,119,0
8,17,64,120,0
8,17,64,121,0
8,17,64,122,0
8,17,64,123,0
8,17,64,124,0
8,17,64,125,0
8,17,64,126,0
8,17,64,127,0
8,17,64,128,0
8,17,64,129,0
8,17,64,130,0
8,17,64,131,0
8,17,64,132,0
8,17,64,133,0
8,17,64,134,0
8,17,64,135,0
8,17,64,136,0
8,17,64,137,0
8,17,64,138,0
8,17,64,139,0
8,17,64,140,0
8,17,64,141,0
8,17,64,142,0
8,17,64,143,0
8,17,64,144,0
8,17,64,145,0
8,17,64,146,0
8,17,64,147,0
8,17,64,148,0
8,17,64,149,0
8,17,64,150,0
8,17,64,151,0
8,17,64,152,0
8,17,64,153,0
8,17,64,154,0
8,17,64,155,0
8,17,64,156,0
8,17,64,157,0
8,17,64,158,0
8,17,64,159,0
8,17,64,160,0
8,17,64,161,0
8,17,64,162,0
8,17,64,163,0
8,17,64,164,0
8,17,64,165,0
8,17,64,166,0
8,17,64,167,0
8,17,64,168,0
8,17,64,169,0
8,17,64,170,0
8,17,64,171,0
8,17,64,172,0
8,17,64,173,0
8,17,64,174,0
8,17,64,175,0
8,17,64,176,0
8,17,64,177,0
8,17,64,178,0
8,17,64,179,0
8,17,64,180,0
8,17,64,181,0
8,17,64,182,0
8,17,64,183,0
8,17,64,184,0
8,17,64,185,0
8,17,64,186,0
8,17,64,187,0
8,17,64,188,0
8,17,64,189,0
8,17,64,190,0
8,17,64,191,0
8,17,64,192,0
8,17,64,193,0
8,17,64,194,0
8,17,64,195,0
8,17,64,196,0
8,17,64,197,0
8,17,64,198,0
8,17,64,199,0
8,17,64,200,0
8,17,64,201,0
8,17,64,202,0
8,17,64,203,0
8,17,64,204,0
8,17,64,205,0
8,17,64,206,0
8,17,64,207,0
8,17,64,208,0
8,17,64,209,0
8,17,64,210,0
8,17,64,211,0
8,17,64,212,0
8,17,64,213,0
8,17,64,214,0
8,17,64,215,0
8,17,64,216,0
8,17,64,217,0
8,17,64,218,0
8,17,64,219,0
8,17,64,220,0
8,17,64,221,0
8,17,64,222,0
8,17,64,223,0
8,17,64,224,0
8,17,64,225,0
8,17,64,226,0
8,17,64,227,0
8,17,64,228,0
8,17,64,229,0
8,17,64,230,0
8,17,64,231,0
8,17,64,232,0
8,17,64,233,0
8,17,64,234,0
8,17,64,235,0
8,17,64,236,0
8,17,64,237,0
8,17,64,238,0
8,17,64,239,0
8,17,64,240,0
8,17,64,241,0
8,17,64,242,0
8,17,64,243,0
8,17,64,244,0
8,17,64,245,0
8,17,64,246,0
8,17,64,247,0
8,17,65,0,113972
8,17,65,1,907262
8,17,65,2,18197366
8,17,65,3,210329444
8,17,65,4,2366364318
8,17,65,5,25144703334
8,17,65,6,246987388232
8,17,65,7,2318066933562
8,17,65,8,20740354894130
8,17,65,9,177838184044910
8,17,65,10,1466961663611188
8,17,65,11,11663899946761830
8,17,65,12,89562614352499330
8,17,65,13,664981146419556164
8,17,65,14,4778242864774506444
8,17,65,15,33246538231107705004
8,17,65,16,224062299032047370482
8,17,65,17,1462736242754976763486
8,17,65,18,9248881115384696815806
8,17,65,19,56626909792601284747616
8,17,65,20,335579716797666342356176
8,17,65,21,1923929441905489496137716
8,17,65,22,10664594385753584152945282
8,17,65,23,57117323343133564165767002
8,17,65,24,295349406534615743334048900
8,17,65,25,1473326982540991250649067868
8,17,65,26,7084082611241333776102948640
8,17,65,27,32801623471464502627169034076
8,17,65,28,146123978252604285339006579746
8,17,65,29,625651619184633109990681331656
8,17,65,30,2572078708124839781784363358050
8,17,65,31,10141894319927867481089135829458
8,17,65,32,38314946442583852397095756175654
8,17,65,33,138533004159289591654606372908630
8,17,65,34,478837359734985440156203595720836
8,17,65,35,1580449913417026076156514867547778
8,17,65,36,4975493374864024411973330914304264
8,17,65,37,14923068721966288373465778867069212
8,17,65,38,42594396570799746294327465419962920
8,17,65,39,115565972337443697369689835873765740
8,17,65,40,297721411563171779542723346790115022
8,17,65,41,727485966092437873501919684426853792
8,17,65,42,1684310779167091579895614630831385204
8,17,65,43,3691244459460480819465046867266408178
8,17,65,44,7650193981447761580870041542190461746
8,17,65,45,14981263386847675933568841831366851670
8,17,65,46,27699017260003571840592884986549502340
8,17,65,47,48319789693198329056674611576679586146
8,17,65,48,79484271733067710397489614307314649522
8,17,65,49,123234887645386268449401335764839652902
8,17,65,50,180026667121488546756524027082093161068
8,17,65,51,247742922815015786891685877261015719094
8,17,65,52,321140613864685552022892755696398425060
8,17,65,53,392143766721382132632606716800977969024
8,17,65,54,451165217214863742891701457027174838748
8,17,65,55,489222004785853207106169928191938128726
8,17,65,56,500206399393040412718481832613366134868
8,17,65,57,482511242637140453106022296379820627048
8,17,65,58,439407473316841624777442191252111219908
8,17,65,59,378055927786743462612397471362433578320
8,17,65,60,307563508027271144225542120546315494296
8,17,65,61,236807063854776836679651979474762733994
8,17,65,62,172723219964282369264133960509675422532
8,17,65,63,119464062964491822714997269162087775266
8,17,65,64,78433741960046567877218550159172803712
8,17,65,65,48933495428734744155761078104029302718
8,17,65,66,29041003985346849948095499928291311606
8,17,65,67,16412914844992047651680406700784998862
8,17,65,68,8842884648470431827466546449551293088
8,17,65,69,4546713307866166221315232281274516808
8,17,65,70,2233318656672257671067924429446722880
8,17,65,71,1049053791979645317643065547572265570
8,17,65,72,471705520147185402758522392811627430
8,17,65,73,203230009600924127775696735319568570
8,17,65,74,83974790655573172843970497446584902
8,17,65,75,33306996440653941379453162757097856
8,17,65,76,12691331014008873752817561397585638
8,17,65,77,4649433947411740065009021390219458
8,17,65,78,1638794771469790812746429681107650
8,17,65,79,556113506671296071621991460701454
8,17,65,80,181790111684869171206336911149500
8,17,65,81,57275357033465493532035220651100
8,17,65,82,17399903039856652747341256576978
8,17,65,83,5098763959202803935897824415234
8,17,65,84,1441602546473121400789414100712
8,17,65,85,393348370475833972958417413252
8,17,65,86,103588942712586156784208768318
8,17,65,87,26331187728437642858298942332
8,17,65,88,6459935846941032586989313088
8,17,65,89,1529425283042674519193204328
8,17,65,90,349359568674714807852612536
8,17,65,91,76970010327816386613324356
8,17,65,92,16348954772325784203481176
8,17,65,93,3346129085228995062932598
8,17,65,94,659456811383702770224726
8,17,65,95,125042737278418304760418
8,17,65,96,22788258650563987299952
8,17,65,97,3986470543159699879074
8,17,65,98,668338245043527892920
8,17,65,99,107166892374754077966
8,17,65,100,16393643415415326806
8,17,65,101,2384706523725415002
8,17,65,102,328508700786248964
8,17,65,103,42630602421853100
8,17,65,104,5176306779946678
8,17,65,105,582962135296556
8,17,65,106,60197857534662
8,17,65,107,5611733115268
8,17,65,108,462046495766
8,17,65,109,32527841988
8,17,65,110,1857316106
8,17,65,111,78240164
8,17,65,112,1939740
8,17,65,113,15276
8,17,65,114,0
8,17,65,115,0
8,17,65,116,0
8,17,65,117,0
8,17,65,118,0
8,17,65,119,0
8,17,65,120,0
8,17,65,121,0
8,17,65,122,0
8,17,65,123,0
8,17,65,124,0
8,17,65,125,0
8,17,65,126,0
8,17,65,127,0
8,17,65,128,0
8,17,65,129,0
8,17,65,130,0
8,17,65,131,0
8,17,65,132,0
8,17,65,133,0
8,17,65,134,0
8,17,65,135,0
8,17,65,136,0
8,17,65,137,0
8,17,65,138,0
8,17,65,139,0
8,17,65,140,0
8,17,65,141,0
8,17,65,142,0
8,17,65,143,0
8,17,65,144,0
8,17,65,145,0
8,17,65,146,0
8,17,65,147,0
8,17,65,148,0
8,17,65,149,0
8,17,65,150,0
8,17,65,151,0
8,17,65,152,0
8,17,65,153,0
8,17,65,154,0
8,17,65,155,0
8,17,65,156,0
8,17,65,157,0
8,17,65,158,0
8,17,65,159,0
8,17,65,160,0
8,17,65,161,0
8,17,65,162,0
8,17,65,163,0
8,17,65,164,0
8,17,65,165,0
8,17,65,166,0
8,17,65,167,0
8,17,65,168,0
8,17,65,169,0
8,17,65,170,0
8,17,65,171,0
8,17,65,172,0
8,17,65,173,0
8,17,65,174,0
8,17,65,175,0
8,17,65,176,0
8,17,65,177,0
8,17,65,178,0
8,17,65,179,0
8,17,65,180,0
8,17,65,181,0
8,17,65,182,0
8,17,65,183,0
8,17,65,184,0
8,17,65,185,0
8,17,65,186,0
8,17,65,187,0
8,17,65,188,0
8,17,65,189,0
8,17,65,190,0
8,17,65,191,0
8,17,65,192,0
8,17,65,193,0
8,17,65,194,0
8,17,65,195,0
8,17,65,196,0
8,17,65,197,0
8,17,65,198,0
8,17,65,199,0
8,17,65,200,0
8,17,65,201,0
8,17,65,202,0
8,17,65,203,0
8,17,65,204,0
8,17,65,205,0
8,17,65,206,0
8,17,65,207,0
8,17,65,208,0
8,17,65,209,0
8,17,65,210,0
8,17,65,211,0
8,17,65,212,0
8,17,65,213,0
8,17,65,214,0
8,17,65,215,0
8,17,65,216,0
8,17,65,217,0
8,17,65,218,0
8,17,65,219,0
8,17,65,220,0
8,17,65,221,0
8,17,65,222,0
8,17,65,223,0
8,17,65,224,0
8,17,65,225,0
8,17,65,226,0
8,17,65,227,0
8,17,65,228,0
8,17,65,229,0
8,17,65,230,0
8,17,65,231,0
8,17,65,232,0
8,17,65,233,0
8,17,65,234,0
8,17,65,235,0
8,17,65,236,0
8,17,65,237,0
8,17,65,238,0
8,17,65,239,0
8,17,65,240,0
8,17,65,241,0
8,17,65,242,0
8,17,65,243,0
8,17,65,244,0
8,17,65,245,0
8,17,65,246,0
8,17,65,247,0
8,17,66,0,4892
8,17,66,1,31780
8,17,66,2,754158
8,17,66,3,8660590
8,17,66,4,97611144
8,17,66,5,1066946904
8,17,66,6,10590844810
8,17,66,7,101110907974
8,17,66,8,920960952695
8,17,66,9,8039378034024
8,17,66,10,67624999016418
8,17,66,11,548914151085133
8,17,66,12,4308781682167856
8,17,66,13,32753918470821361
8,17,66,14,241349250990955342
8,17,66,15,1725048071827345216
8,17,66,16,11964613873148403915
8,17,66,17,80539843134892037016
8,17,66,18,526168957369703183030
8,17,66,19,3335474608940280335275
8,17,66,20,20509863198793977933534
8,17,66,21,122276619183992577815922
8,17,66,22,706412378709927399043451
8,17,66,23,3952103704271263724436507
8,17,66,24,21396460775719927894904882
8,17,66,25,112010650672592736038121362
8,17,66,26,566520840235505339924916307
8,17,66,27,2765827934305665173264830608
8,17,66,28,13022101737377065627461589620
8,17,66,29,59069067227853370151454809089
8,17,66,30,257883153052970847188597210676
8,17,66,31,1082471101956500689611586952761
8,17,66,32,4363894810762783419982855759652
8,17,66,33,16877963494889351675380192174757
8,17,66,34,62555779187814728135196372905202
8,17,66,35,221933363782851577831148314025292
8,17,66,36,752810735642910215460447048247207
8,17,66,37,2438672735377223314751184523051483
8,17,66,38,7535648790653897839869814098175652
8,17,66,39,22186207133377977194523362123935023
8,17,66,40,62164221236339331283421132302250277
8,17,66,41,165576904664333350907176649911016753
8,17,66,42,418772665761130222879492067819652961
8,17,66,43,1004635015956134695137643055603808452
8,17,66,44,2283709101061047034264343415991092363
8,17,66,45,4914172482731169127806171200541133862
8,17,66,46,10000926877398190809988573143535970039
8,17,66,47,19232993528780188154928311765664358979
8,17,66,48,34925709256015439479426781248038963553
8,17,66,49,59848521726006437353202419052195986209
8,17,66,50,96724657885902485263377185403661148988
8,17,66,51,147371583661800915398875617945119024740
8,17,66,52,211619074013600060440971480788145597952
8,17,66,53,286344487870763139217861193074700852809
8,17,66,54,365091797172858667218413349527288805038
8,17,66,55,438670715485814084546459052041937353024
8,17,66,56,496820261692461435148834192975145928591
8,17,66,57,530565835304494598705294432738589198044
8,17,66,58,534521428607981346481646809264569959127
8,17,66,59,508312361489515320866629236390552790512
8,17,66,60,456596443612104210180825248737873312292
8,17,66,61,387708224675457453002030369319240613188
8,17,66,62,311469130279762934537399634710138684339
8,17,66,63,236949980742911282302377811435522520483
8,17,66,64,170862339828209923821630229700181907758
8,17,66,65,116900839222624558190430828911751327647
8,17,66,66,75965570461113848005014975354874925833
8,17,66,67,46935193055613823998701910669375290499
8,17,66,68,27600843706398930825439412030043740694
8,17,66,69,15464946576618684485381532332372390375
8,17,66,70,8264851148647867942872256438474376723
8,17,66,71,4217308256190884335234425871767140766
8,17,66,72,2056812535027375866040438877119190423
8,17,66,73,959727935864023572931451882640913117
8,17,66,74,428862274865082392407699137462185150
8,17,66,75,183700743920863883680904794259789391
8,17,66,76,75494791968273795734875591593024920
8,17,66,77,29792438854504477361797091863454129
8,17,66,78,11298642115222971928615154768120548
8,17,66,79,4120992427916521536029528709644333
8,17,66,80,1446542227138311886546210953334231
8,17,66,81,488972952519464466637131050906697
8,17,66,82,159259130926872584373292504691324
8,17,66,83,50003478031806273522534709536308
8,17,66,84,15140875525798397599090205780238
8,17,66,85,4422848587002827799882578297591
8,17,66,86,1246708126523765751177305335425
8,17,66,87,339168547034002770717975368899
8,17,66,88,89062556663844561689487322463
8,17,66,89,22573962851203231547922152630
8,17,66,90,5522304292306788021517097688
8,17,66,91,1303649641101281091345876200
8,17,66,92,296904796892183752137993652
8,17,66,93,65212987245546697038273147
8,17,66,94,13807325834374367342551535
8,17,66,95,2816367488843538523703292
8,17,66,96,553042320060651164709287
8,17,66,97,104454975255241154164133
8,17,66,98,18955032017088009903597
8,17,66,99,3300308406880652817228
8,17,66,100,550407815594370378461
8,17,66,101,87739254714933496607
8,17,66,102,13332806010826880057
8,17,66,103,1924851486174220154
8,17,66,104,262877226890640472
8,17,66,105,33775960331995946
8,17,66,106,4054236404448277
8,17,66,107,450511031472294
8,17,66,108,45791554384625
8,17,66,109,4188765106012
8,17,66,110,336971811201
8,17,66,111,23030160372
8,17,66,112,1263426837
8,17,66,113,50121556
8,17,66,114,1113096
8,17,66,115,6867
8,17,66,116,0
8,17,66,117,0
8,17,66,118,0
8,17,66,119,0
8,17,66,120,0
8,17,66,121,0
8,17,66,122,0
8,17,66,123,0
8,17,66,124,0
8,17,66,125,0
8,17,66,126,0
8,17,66,127,0
8,17,66,128,0
8,17,66,129,0
8,17,66,130,0
8,17,66,131,0
8,17,66,132,0
8,17,66,133,0
8,17,66,134,0
8,17,66,135,0
8,17,66,136,0
8,17,66,137,0
8,17,66,138,0
8,17,66,139,0
8,17,66,140,0
8,17,66,141,0
8,17,66,142,0
8,17,66,143,0
8,17,66,144,0
8,17,66,145,0
8,17,66,146,0
8,17,66,147,0
8,17,66,148,0
8,17,66,149,0
8,17,66,150,0
8,17,66,151,0
8,17,66,152,0
8,17,66,153,0
8,17,66,154,0
8,17,66,155,0
8,17,66,156,0
8,17,66,157,0
8,17,66,158,0
8,17,66,159,0
8,17,66,160,0
8,17,66,161,0
8,17,66,162,0
8,17,66,163,0
8,17,66,164,0
8,17,66,165,0
8,17,66,166,0
8,17,66,167,0
8,17,66,168,0
8,17,66,169,0
8,17,66,170,0
8,17,66,171,0
8,17,66,172,0
8,17,66,173,0
8,17,66,174,0
8,17,66,175,0
8,17,66,176,0
8,17,66,177,0
8,17,66,178,0
8,17,66,179,0
8,17,66,180,0
8,17,66,181,0
8,17,66,182,0
8,17,66,183,0
8,17,66,184,0
8,17,66,185,0
8,17,66,186,0
8,17,66,187,0
8,17,66,188,0
8,17,66,189,0
8,17,66,190,0
8,17,66,191,0
8,17,66,192,0
8,17,66,193,0
8,17,66,194,0
8,17,66,195,0
8,17,66,196,0
8,17,66,197,0
8,17,66,198,0
8,17,66,199,0
8,17,66,200,0
8,17,66,201,0
8,17,66,202,0
8,17,66,203,0
8,17,66,204,0
8,17,66,205,0
8,17,66,206,0
8,17,66,207,0
8,17,66,208,0
8,17,66,209,0
8,17,66,210,0
8,17,66,211,0
8,17,66,212,0
8,17,66,213,0
8,17,66,214,0
8,17,66,215,0
8,17,66,216,0
8,17,66,217,0
8,17,66,218,0
8,17,66,219,0
8,17,66,220,0
8,17,66,221,0
8,17,66,222,0
8,17,66,223,0
8,17,66,224,0
8,17,66,225,0
8,17,66,226,0
8,17,66,227,0
8,17,66,228,0
8,17,66,229,0
8,17,66,230,0
8,17,66,231,0
8,17,66,232,0
8,17,66,233,0
8,17,66,234,0
8,17,66,235,0
8,17,66,236,0
8,17,66,237,0
8,17,66,238,0
8,17,66,239,0
8,17,66,240,0
8,17,66,241,0
8,17,66,242,0
8,17,66,243,0
8,17,66,244,0
8,17,66,245,0
8,17,66,246,0
8,17,66,247,0
8,17,67,0,140
8,17,67,1,726
8,17,67,2,22932
8,17,67,3,268526
8,17,67,4,3060708
8,17,67,5,35461888
8,17,67,6,359461824
8,17,67,7,3531742346
8,17,67,8,33104696456
8,17,67,9,296432955304
8,17,67,10,2560277628940
8,17,67,11,21336095880564
8,17,67,12,172001104572244
8,17,67,13,1343748541664364
8,17,67,14,10184553980514470
8,17,67,15,74955431173047516
8,17,67,16,535980911584783022
8,17,67,17,3724977038820790836
8,17,67,18,25163945003472220732
8,17,67,19,165229130760196916248
8,17,67,20,1054267917643713359296
8,17,67,21,6534559743284795697024
8,17,67,22,39325688042788291469404
8,17,67,23,229657759916298009634184
8,17,67,24,1300599225909002955096220
8,17,67,25,7137465838385838020957996
8,17,67,26,37925867580914432628050102
8,17,67,27,194960368112815473735655032
8,17,67,28,968686870366182482583889360
8,17,67,29,4647662756804859311109900204
8,17,67,30,21511499892095489635110086780
8,17,67,31,95950470498771307707015847746
8,17,67,32,412007883705625311661443077406
8,17,67,33,1701278121308470079536020893608
8,17,67,34,6747998649348420783493902693208
8,17,67,35,25681100744887517228634119217580
8,17,67,36,93668266211583690770203390804954
8,17,67,37,327044259011925126818852824024358
8,17,67,38,1091808293938177695882646180545828
8,17,67,39,3480970338122810118996720684938324
8,17,67,40,10586601232437942044247109510659680
8,17,67,41,30676505115245953603861857134091864
8,17,67,42,84594983378617371402462369032225830
8,17,67,43,221757274371681794535347895194992692
8,17,67,44,551979960312015644724324055166813778
8,17,67,45,1303212082796120722808954465323169670
8,17,67,46,2915468455512851107182984742893902332
8,17,67,47,6174243636930294769379229651921120108
8,17,67,48,12366662363195076440831385416027334398
8,17,67,49,23407827824856142008257503321136750840
8,17,67,50,41840453790257902067806972345067548316
8,17,67,51,70581351225992293059624531247053301574
8,17,67,52,112311063281371905848311904143415219844
8,17,67,53,168510644763068744426964952723682719376
8,17,67,54,238337785748868336333460536406264641436
8,17,67,55,317734800024936574701550349067140715698
8,17,67,56,399251238990104284085459060279649294760
8,17,67,57,472931154522913046569699050845865032418
8,17,67,58,528245766982140987694607887274332065656
8,17,67,59,556583105135052359040789788030359092054
8,17,67,60,553476309520966282102332773286215738294
8,17,67,61,519765804868086561495425175372215668262
8,17,67,62,461276600276426866001711313723891185624
8,17,67,63,387169664295489353288297216220108827982
8,17,67,64,307609009999017800561107848422718175374
8,17,67,65,231553649219146825457612904929140383428
8,17,67,66,165301358209007127867712289607624764616
8,17,67,67,112022793489496160360994635441999052852
8,17,67,68,72141589724823349441316582989314308828
8,17,67,69,44194234422218112422807001898914284794
8,17,67,70,25781061194752637222940946123352248226
8,17,67,71,14336592585131627212012217763017145754
8,17,67,72,7607689172760907598791270571503187834
8,17,67,73,3856266836638392298165479222388534828
8,17,67,74,1869073016820603057093471423135376178
8,17,67,75,867075200345905872496995039309330168
8,17,67,76,385364492004811543798260045889433266
8,17,67,77,164236085378122780514670854600100870
8,17,67,78,67178007575148441765355287427803656
8,17,67,79,26394106572932242459059449650683810
8,17,67,80,9968863845631219958077289238552886
8,17,67,81,3622068036573363512750439530059120
8,17,67,82,1266855615923239414915021209487028
8,17,67,83,426792463563439138941778939576698
8,17,67,84,138565651147509643937008987547532
8,17,67,85,43375345930536203426985962907068
8,17,67,86,13096222934735011526923889190668
8,17,67,87,3815038929442040137919273003874
8,17,67,88,1072510700859460636686629792464
8,17,67,89,291017410028559287612242811230
8,17,67,90,76221948284950880647319459646
8,17,67,91,19269795831871851292621275054
8,17,67,92,4701803969993003276594757766
8,17,67,93,1107024527215372204861890654
8,17,67,94,251436833890851377130912388
8,17,67,95,55069209166939165174916480
8,17,67,96,11624598157159187972779288
8,17,67,97,2363537541977802158727956
8,17,67,98,462514446930394117004006
8,17,67,99,87026798761755429710064
8,17,67,100,15726731450901772777470
8,17,67,101,2725564687077457316274
8,17,67,102,452200840017412271812
8,17,67,103,71662878726909091124
8,17,67,104,10817530488895280150
8,17,67,105,1549877533906074400
8,17,67,106,209824862207566288
8,17,67,107,26689024062304762
8,17,67,108,3166325538662564
8,17,67,109,347071317165508
8,17,67,110,34712954777438
8,17,67,111,3114394627334
8,17,67,112,244625516186
8,17,67,113,16213683936
8,17,67,114,853080228
8,17,67,115,31736016
8,17,67,116,626364
8,17,67,117,2908
8,17,67,118,0
8,17,67,119,0
8,17,67,120,0
8,17,67,121,0
8,17,67,122,0
8,17,67,123,0
8,17,67,124,0
8,17,67,125,0
8,17,67,126,0
8,17,67,127,0
8,17,67,128,0
8,17,67,129,0
8,17,67,130,0
8,17,67,131,0
8,17,67,132,0
8,17,67,133,0
8,17,67,134,0
8,17,67,135,0
8,17,67,136,0
8,17,67,137,0
8,17,67,138,0
8,17,67,139,0
8,17,67,140,0
8,17,67,141,0
8,17,67,142,0
8,17,67,143,0
8,17,67,144,0
8,17,67,145,0
8,17,67,146,0
8,17,67,147,0
8,17,67,148,0
8,17,67,149,0
8,17,67,150,0
8,17,67,151,0
8,17,67,152,0
8,17,67,153,0
8,17,67,154,0
8,17,67,155,0
8,17,67,156,0
8,17,67,157,0
8,17,67,158,0
8,17,67,159,0
8,17,67,160,0
8,17,67,161,0
8,17,67,162,0
8,17,67,163,0
8,17,67,164,0
8,17,67,165,0
8,17,67,166,0
8,17,67,167,0
8,17,67,168,0
8,17,67,169,0
8,17,67,170,0
8,17,67,171,0
8,17,67,172,0
8,17,67,173,0
8,17,67,174,0
8,17,67,175,0
8,17,67,176,0
8,17,67,177,0
8,17,67,178,0
8,17,67,179,0
8,17,67,180,0
8,17,67,181,0
8,17,67,182,0
8,17,67,183,0
8,17,67,184,0
8,17,67,185,0
8,17,67,186,0
8,17,67,187,0
8,17,67,188,0
8,17,67,189,0
8,17,67,190,0
8,17,67,191,0
8,17,67,192,0
8,17,67,193,0
8,17,67,194,0
8,17,67,195,0
8,17,67,196,0
8,17,67,197,0
8,17,67,198,0
8,17,67,199,0
8,17,67,200,0
8,17,67,201,0
8,17,67,202,0
8,17,67,203,0
8,17,67,204,0
8,17,67,205,0
8,17,67,206,0
8,17,67,207,0
8,17,67,208,0
8,17,67,209,0
8,17,67,210,0
8,17,67,211,0
8,17,67,212,0
8,17,67,213,0
8,17,67,214,0
8,17,67,215,0
8,17,67,216,0
8,17,67,217,0
8,17,67,218,0
8,17,67,219,0
8,17,67,220,0
8,17,67,221,0
8,17,67,222,0
8,17,67,223,0
8,17,67,224,0
8,17,67,225,0
8,17,67,226,0
8,17,67,227,0
8,17,67,228,0
8,17,67,229,0
8,17,67,230,0
8,17,67,231,0
8,17,67,232,0
8,17,67,233,0
8,17,67,234,0
8,17,67,235,0
8,17,67,236,0
8,17,67,237,0
8,17,67,238,0
8,17,67,239,0
8,17,67,240,0
8,17,67,241,0
8,17,67,242,0
8,17,67,243,0
8,17,67,244,0
8,17,67,245,0
8,17,67,246,0
8,17,67,247,0
8,17,68,0,2
8,17,68,1,8
8,17,68,2,446
8,17,68,3,5576
8,17,68,4,65826
8,17,68,5,857284
8,17,68,6,9041960
8,17,68,7,93346970
8,17,68,8,918573973
8,17,68,9,8547365589
8,17,68,10,76706413496
8,17,68,11,662852520138
8,17,68,12,5532304698321
8,17,68,13,44726008095992
8,17,68,14,350674149050348
8,17,68,15,2670017898856104
8,17,68,16,19759647327698629
8,17,68,17,142217431504425333
8,17,68,18,995851834218177910
8,17,68,19,6785294468883398998
8,17,68,20,44984169688333272951
8,17,68,21,290123657943795721647
8,17,68,22,1819673992883238450873
8,17,68,23,11094124866094561717995
8,17,68,24,65710998609342762730118
8,17,68,25,377873167191472040929407
8,17,68,26,2108146297428546252299535
8,17,68,27,11401363963831746213864749
8,17,68,28,59723281859157169292916532
8,17,68,29,302739177516675769498558126
8,17,68,30,1483609110413803452783933577
8,17,68,31,7022094655798855982635192042
8,17,68,32,32067496513100198054910407123
8,17,68,33,141141760899828906876895348850
8,17,68,34,598089963711442901057083935640
8,17,68,35,2437335444788158513093720699983
8,17,68,36,9541342075336138261671420137308
8,17,68,37,35838371189119235815739713844208
8,17,68,38,129010237954652543443898431895691
8,17,68,39,444554054496070070843485014230682
8,17,68,40,1464649069885612006775582112404244
8,17,68,41,4608230074922580279278823627818574
8,17,68,42,13829627365791594327700884185588240
8,17,68,43,39541272311813867272791307796506630
8,17,68,44,107584488616426913430197723803207326
8,17,68,45,278235727643755331099498292565204032
8,17,68,46,683218795075897884900229689631236234
8,17,68,47,1591212086268405975849930010071658667
8,17,68,48,3511381659195514887202034783557239408
8,17,68,49,7334954418285880875704187187558000088
8,17,68,50,14491259826679949683795320219083558870
8,17,68,51,27055852739089068645785340619976295397
8,17,68,52,47704739334537041337792620188840810634
8,17,68,53,79387510272197889219463196006535808382
8,17,68,54,124631705931198823694293076696830122596
8,17,68,55,184518281644447352178169802035240872103
8,17,68,56,257566511935643232555754529737634551016
8,17,68,57,338953680428376000324857587531875013125
8,17,68,58,420544141277600453253731203533147595626
8,17,68,59,492015817554495145259300499202597693740
8,17,68,60,542967088432719962388687117035983193383
8,17,68,61,565428238652289055996313748938020968814
8,17,68,62,555932114945310522657216285684666879881
8,17,68,63,516393569308368090889718045730893327067
8,17,68,64,453490453812857590777528810991162641113
8,17,68,65,376817506941671910792781161103498337160
8,17,68,66,296514292165821583050661558037060910000
8,17,68,67,221162492484091899174736677042103279225
8,17,68,68,156511756598934425029508278550166698088
8,17,68,69,105192448472987763671060916148037534886
8,17,68,70,67215055296866131256323393294664167112
8,17,68,71,40873436849574409279534368630356411102
8,17,68,72,23678757326341107716077388536908739817
8,17,68,73,13081859384369771930930763994549723052
8,17,68,74,6899517137537138506528423185374437280
8,17,68,75,3477329514842324551009598051137600382
8,17,68,76,1676413351601528843579315110922449404
8,17,68,77,773825765764732470831050131225491298
8,17,68,78,342323700220256379337683205200097469
8,17,68,79,145261763262151877082921966838731943
8,17,68,80,59177531639696764778533179702933225
8,17,68,81,23163482032782881435675191629930487
8,17,68,82,8718066230235892901977599384395734
8,17,68,83,3157252201386145055019612829733862
8,17,68,84,1100901367370863333048167700142757
8,17,68,85,369816988228189129692990196795527
8,17,68,86,119741416715345297360446294834871
8,17,68,87,37386076948067633845621257012485
8,17,68,88,11260044632585978207737444827500
8,17,68,89,3272340968909501000198868771750
8,17,68,90,917813581922988509089659163085
8,17,68,91,248474594582829948150343882569
8,17,68,92,64932036096311235067870979605
8,17,68,93,16378204913687719389792588282
8,17,68,94,3986998352523687179740151364
8,17,68,95,936483958312580072158454635
8,17,68,96,212172328484957360151933673
8,17,68,97,46347373481668836523581314
8,17,68,98,9756027462691393363556824
8,17,68,99,1977602071470421473312033
8,17,68,100,385711712369973389731164
8,17,68,101,72311099806908567098240
8,17,68,102,13014493517062607092801
8,17,68,103,2245269168197437533958
8,17,68,104,370604340101428258155
8,17,68,105,58389611932128585280
8,17,68,106,8755270873104732042
8,17,68,107,1244830798940925784
