r,c,o,a,count
3,32,23,48,0
3,32,23,49,0
3,32,23,50,0
3,32,23,51,0
3,32,23,52,0
3,32,23,53,0
3,32,23,54,0
3,32,23,55,0
3,32,23,56,0
3,32,23,57,0
3,32,23,58,0
3,32,23,59,0
3,32,23,60,0
3,32,23,61,0
3,32,23,62,0
3,32,23,63,0
3,32,23,64,0
3,32,23,65,0
3,32,23,66,0
3,32,23,67,0
3,32,23,68,0
3,32,23,69,0
3,32,23,70,0
3,32,23,71,0
3,32,23,72,0
3,32,23,73,0
3,32,23,74,0
3,32,23,75,0
3,32,23,76,0
3,32,23,77,0
3,32,23,78,0
3,32,23,79,0
3,32,23,80,0
3,32,23,81,0
3,32,23,82,0
3,32,23,83,0
3,32,23,84,0
3,32,23,85,0
3,32,23,86,0
3,32,23,87,0
3,32,23,88,0
3,32,23,89,0
3,32,23,90,0
3,32,23,91,0
3,32,23,92,0
3,32,23,93,0
3,32,23,94,0
3,32,23,95,0
3,32,23,96,0
3,32,23,97,0
3,32,23,98,0
3,32,23,99,0
3,32,23,100,0
3,32,23,101,0
3,32,23,102,0
3,32,23,103,0
3,32,23,104,0
3,32,23,105,0
3,32,23,106,0
3,32,23,107,0
3,32,23,108,0
3,32,23,109,0
3,32,23,110,0
3,32,23,111,0
3,32,23,112,0
3,32,23,113,0
3,32,23,114,0
3,32,23,115,0
3,32,23,116,0
3,32,23,117,0
3,32,23,118,0
3,32,23,119,0
3,32,23,120,0
3,32,23,121,0
3,32,23,122,0
3,32,23,123,0
3,32,23,124,0
3,32,23,125,0
3,32,23,126,0
3,32,23,127,0
3,32,23,128,0
3,32,23,129,0
3,32,23,130,0
3,32,23,131,0
3,32,23,132,0
3,32,23,133,0
3,32,23,134,0
3,32,23,135,0
3,32,23,136,0
3,32,23,137,0
3,32,23,138,0
3,32,23,139,0
3,32,23,140,0
3,32,23,141,0
3,32,23,142,0
3,32,23,143,0
3,32,23,144,0
3,32,23,145,0
3,32,23,146,0
3,32,23,147,0
3,32,23,148,0
3,32,23,149,0
3,32,23,150,0
3,32,23,151,0
3,32,23,152,0
3,32,23,153,0
3,32,23,154,0
3,32,23,155,0
3,32,23,156,0
3,32,23,157,0
3,32,24,0,148178272870576191
3,32,24,1,2151039493446561922
3,32,24,2,15734892455793611246
3,32,24,3,75698966902632953437
3,32,24,4,265376687167668531570
3,32,24,5,714469719868323859425
3,32,24,6,1523593174234487032603
3,32,24,7,2625173527738436458205
3,32,24,8,3705646324984240501155
3,32,24,9,4330563953984892159596
3,32,24,10,4226775340070417579094
3,32,24,11,3473486059772235586351
3,32,24,12,2422616606964226410989
3,32,24,13,1445854201062841220386
3,32,24,14,744622063397215822614
3,32,24,15,333716511709982374230
3,32,24,16,131214279206825392680
3,32,24,17,45606813635758981939
3,32,24,18,14109420900626582453
3,32,24,19,3909402717627795936
3,32,24,20,975512800190480203
3,32,24,21,220285680220058782
3,32,24,22,45209749279313435
3,32,24,23,8464391985480437
3,32,24,24,1450141184557136
3,32,24,25,227898388659713
3,32,24,26,32924904943888
3,32,24,27,4377392490346
3,32,24,28,535470351126
3,32,24,29,60299530444
3,32,24,30,6240303973
3,32,24,31,591665786
3,32,24,32,50347725
3,32,24,33,4048001
3,32,24,34,267394
3,32,24,35,16896
3,32,24,36,768
3,32,24,37,25
3,32,24,38,0
3,32,24,39,0
3,32,24,40,0
3,32,24,41,0
3,32,24,42,0
3,32,24,43,0
3,32,24,44,0
3,32,24,45,0
3,32,24,46,0
3,32,24,47,0
3,32,24,48,0
3,32,24,49,0
3,32,24,50,0
3,32,24,51,0
3,32,24,52,0
3,32,24,53,0
3,32,24,54,0
3,32,24,55,0
3,32,24,56,0
3,32,24,57,0
3,32,24,58,0
3,32,24,59,0
3,32,24,60,0
3,32,24,61,0
3,32,24,62,0
3,32,24,63,0
3,32,24,64,0
3,32,24,65,0
3,32,24,66,0
3,32,24,67,0
3,32,24,68,0
3,32,24,69,0
3,32,24,70,0
3,32,24,71,0
3,32,24,72,0
3,32,24,73,0
3,32,24,74,0
3,32,24,75,0
3,32,24,76,0
3,32,24,77,0
3,32,24,78,0
3,32,24,79,0
3,32,24,80,0
3,32,24,81,0
3,32,24,82,0
3,32,24,83,0
3,32,24,84,0
3,32,24,85,0
3,32,24,86,0
3,32,24,87,0
3,32,24,88,0
3,32,24,89,0
3,32,24,90,0
3,32,24,91,0
3,32,24,92,0
3,32,24,93,0
3,32,24,94,0
3,32,24,95,0
3,32,24,96,0
3,32,24,97,0
3,32,24,98,0
3,32,24,99,0
3,32,24,100,0
3,32,24,101,0
3,32,24,102,0
3,32,24,103,0
3,32,24,104,0
3,32,24,105,0
3,32,24,106,0
3,32,24,107,0
3,32,24,108,0
3,32,24,109,0
3,32,24,110,0
3,32,24,111,0
3,32,24,112,0
3,32,24,113,0
3,32,24,114,0
3,32,24,115,0
3,32,24,116,0
3,32,24,117,0
3,32,24,118,0
3,32,24,119,0
3,32,24,120,0
3,32,24,121,0
3,32,24,122,0
3,32,24,123,0
3,32,24,124,0
3,32,24,125,0
3,32,24,126,0
3,32,24,127,0
3,32,24,128,0
3,32,24,129,0
3,32,24,130,0
3,32,24,131,0
3,32,24,132,0
3,32,24,133,0
3,32,24,134,0
3,32,24,135,0
3,32,24,136,0
3,32,24,137,0
3,32,24,138,0
3,32,24,139,0
3,32,24,140,0
3,32,24,141,0
3,32,24,142,0
3,32,24,143,0
3,32,24,144,0
3,32,24,145,0
3,32,24,146,0
3,32,24,147,0
3,32,24,148,0
3,32,24,149,0
3,32,24,150,0
3,32,24,151,0
3,32,24,152,0
3,32,24,153,0
3,32,24,154,0
3,32,24,155,0
3,32,24,156,0
3,32,24,157,0
3,32,25,0,130841046837186930
3,32,25,1,2081874721219904686
3,32,25,2,16804106846346556622
3,32,25,3,89755067625255403442
3,32,25,4,351428294074080664262
3,32,25,5,1062963797673827307738
3,32,25,6,2561485092628794213266
3,32,25,7,5015773331547257969836
3,32,25,8,8090061637879366244374
3,32,25,9,10856464467525029948270
3,32,25,10,12219486316562627611486
3,32,25,11,11618370916196047844314
3,32,25,12,9396021985940446477230
3,32,25,13,6508336473857560918572
3,32,25,14,3889090097382241005116
3,32,25,15,2019692751297307474302
3,32,25,16,918305377398362410714
3,32,25,17,368168274956988401030
3,32,25,18,131025859185049831854
3,32,25,19,41646515574837479124
3,32,25,20,11888653423786435170
3,32,25,21,3063370130194043616
3,32,25,22,715692048177087136
3,32,25,23,152212983244441550
3,32,25,24,29573210468872026
3,32,25,25,5264385976522576
3,32,25,26,860752770701716
3,32,25,27,129533436215542
3,32,25,28,17960593699294
3,32,25,29,2296060860520
3,32,25,30,270626642708
3,32,25,31,29414535496
3,32,25,32,2920546248
3,32,25,33,267854228
3,32,25,34,22140952
3,32,25,35,1657098
3,32,25,36,107992
3,32,25,37,5956
3,32,25,38,336
3,32,25,39,0
3,32,25,40,0
3,32,25,41,0
3,32,25,42,0
3,32,25,43,0
3,32,25,44,0
3,32,25,45,0
3,32,25,46,0
3,32,25,47,0
3,32,25,48,0
3,32,25,49,0
3,32,25,50,0
3,32,25,51,0
3,32,25,52,0
3,32,25,53,0
3,32,25,54,0
3,32,25,55,0
3,32,25,56,0
3,32,25,57,0
3,32,25,58,0
3,32,25,59,0
3,32,25,60,0
3,32,25,61,0
3,32,25,62,0
3,32,25,63,0
3,32,25,64,0
3,32,25,65,0
3,32,25,66,0
3,32,25,67,0
3,32,25,68,0
3,32,25,69,0
3,32,25,70,0
3,32,25,71,0
3,32,25,72,0
3,32,25,73,0
3,32,25,74,0
3,32,25,75,0
3,32,25,76,0
3,32,25,77,0
3,32,25,78,0
3,32,25,79,0
3,32,25,80,0
3,32,25,81,0
3,32,25,82,0
3,32,25,83,0
3,32,25,84,0
3,32,25,85,0
3,32,25,86,0
3,32,25,87,0
3,32,25,88,0
3,32,25,89,0
3,32,25,90,0
3,32,25,91,0
3,32,25,92,0
3,32,25,93,0
3,32,25,94,0
3,32,25,95,0
3,32,25,96,0
3,32,25,97,0
3,32,25,98,0
3,32,25,99,0
3,32,25,100,0
3,32,25,101,0
3,32,25,102,0
3,32,25,103,0
3,32,25,104,0
3,32,25,105,0
3,32,25,106,0
3,32,25,107,0
3,32,25,108,0
3,32,25,109,0
3,32,25,110,0
3,32,25,111,0
3,32,25,112,0
3,32,25,113,0
3,32,25,114,0
3,32,25,115,0
3,32,25,116,0
3,32,25,117,0
3,32,25,118,0
3,32,25,119,0
3,32,25,120,0
3,32,25,121,0
3,32,25,122,0
3,32,25,123,0
3,32,25,124,0
3,32,25,125,0
3,32,25,126,0
3,32,25,127,0
3,32,25,128,0
3,32,25,129,0
3,32,25,130,0
3,32,25,131,0
3,32,25,132,0
3,32,25,133,0
3,32,25,134,0
3,32,25,135,0
3,32,25,136,0
3,32,25,137,0
3,32,25,138,0
3,32,25,139,0
3,32,25,140,0
3,32,25,141,0
3,32,25,142,0
3,32,25,143,0
3,32,25,144,0
3,32,25,145,0
3,32,25,146,0
3,32,25,147,0
3,32,25,148,0
3,32,25,149,0
3,32,25,150,0
3,32,25,151,0
3,32,25,152,0
3,32,25,153,0
3,32,25,154,0
3,32,25,155,0
3,32,25,156,0
3,32,25,157,0
3,32,26,0,102603428180305314
3,32,26,1,1779422388185324871
3,32,26,2,15765621581435585979
3,32,26,3,93016884936696076206
3,32,26,4,404703621126587185016
3,32,26,5,1368158060737858162144
3,32,26,6,3705947257598554450004
3,32,26,7,8202555233048671307560
3,32,26,8,15034415795400090097094
3,32,26,9,23041555173778463281665
3,32,26,10,29750781075984104795129
3,32,26,11,32570835076827760596625
3,32,26,12,30414807253847948774780
3,32,26,13,24368696156581944050964
3,32,26,14,16854588407390949865547
3,32,26,15,10127389841730792774768
3,32,26,16,5321042606708903342276
3,32,26,17,2460570114282465061400
3,32,26,18,1007720634767995331094
3,32,26,19,367686230798014932061
3,32,26,20,120179163743225483094
3,32,26,21,35365840930053104506
3,32,26,22,9413120158796469974
3,32,26,23,2275520789669342243
3,32,26,24,501475917159695604
3,32,26,25,101082660359513177
3,32,26,26,18689553462508440
3,32,26,27,3177480794013830
3,32,26,28,497714817446082
3,32,26,29,71919585140745
3,32,26,30,9594987580842
3,32,26,31,1182633245482
3,32,26,32,134405269215
3,32,26,33,14072315055
3,32,26,34,1353986607
3,32,26,35,119263084
3,32,26,36,9494766
3,32,26,37,657392
3,32,26,38,46432
3,32,26,39,1925
3,32,26,40,96
3,32,26,41,0
3,32,26,42,0
3,32,26,43,0
3,32,26,44,0
3,32,26,45,0
3,32,26,46,0
3,32,26,47,0
3,32,26,48,0
3,32,26,49,0
3,32,26,50,0
3,32,26,51,0
3,32,26,52,0
3,32,26,53,0
3,32,26,54,0
3,32,26,55,0
3,32,26,56,0
3,32,26,57,0
3,32,26,58,0
3,32,26,59,0
3,32,26,60,0
3,32,26,61,0
3,32,26,62,0
3,32,26,63,0
3,32,26,64,0
3,32,26,65,0
3,32,26,66,0
3,32,26,67,0
3,32,26,68,0
3,32,26,69,0
3,32,26,70,0
3,32,26,71,0
3,32,26,72,0
3,32,26,73,0
3,32,26,74,0
3,32,26,75,0
3,32,26,76,0
3,32,26,77,0
3,32,26,78,0
3,32,26,79,0
3,32,26,80,0
3,32,26,81,0
3,32,26,82,0
3,32,26,83,0
3,32,26,84,0
3,32,26,85,0
3,32,26,86,0
3,32,26,87,0
3,32,26,88,0
3,32,26,89,0
3,32,26,90,0
3,32,26,91,0
3,32,26,92,0
3,32,26,93,0
3,32,26,94,0
3,32,26,95,0
3,32,26,96,0
3,32,26,97,0
3,32,26,98,0
3,32,26,99,0
3,32,26,100,0
3,32,26,101,0
3,32,26,102,0
3,32,26,103,0
3,32,26,104,0
3,32,26,105,0
3,32,26,106,0
3,32,26,107,0
3,32,26,108,0
3,32,26,109,0
3,32,26,110,0
3,32,26,111,0
3,32,26,112,0
3,32,26,113,0
3,32,26,114,0
3,32,26,115,0
3,32,26,116,0
3,32,26,117,0
3,32,26,118,0
3,32,26,119,0
3,32,26,120,0
3,32,26,121,0
3,32,26,122,0
3,32,26,123,0
3,32,26,124,0
3,32,26,125,0
3,32,26,126,0
3,32,26,127,0
3,32,26,128,0
3,32,26,129,0
3,32,26,130,0
3,32,26,131,0
3,32,26,132,0
3,32,26,133,0
3,32,26,134,0
3,32,26,135,0
3,32,26,136,0
3,32,26,137,0
3,32,26,138,0
3,32,26,139,0
3,32,26,140,0
3,32,26,141,0
3,32,26,142,0
3,32,26,143,0
3,32,26,144,0
3,32,26,145,0
3,32,26,146,0
3,32,26,147,0
3,32,26,148,0
3,32,26,149,0
3,32,26,150,0
3,32,26,151,0
3,32,26,152,0
3,32,26,153,0
3,32,26,154,0
3,32,26,155,0
3,32,26,156,0
3,32,26,157,0
3,32,27,0,71486044340175850
3,32,27,1,1343592892317545708
3,32,27,2,12998502648480398612
3,32,27,3,84288610820963214760
3,32,27,4,405502570556495639410
3,32,27,5,1524600789558908636712
3,32,27,6,4618757516742677321428
3,32,27,7,11496319610837524634294
3,32,27,8,23821754524796249743932
3,32,27,9,41480731314618368193570
3,32,27,10,61132096325902868202574
3,32,27,11,76696553280685015445652
3,32,27,12,82343415682172105138114
3,32,27,13,76035250588567153435140
3,32,27,14,60696678050874427931070
3,32,27,15,42112479224478324339278
3,32,27,16,25538102383550921056392
3,32,27,17,13614335261782108131552
3,32,27,18,6416906603866286586928
3,32,27,19,2689002978956263248450
3,32,27,20,1007123981620423119918
3,32,27,21,338799596285685498494
3,32,27,22,102838770163132417492
3,32,27,23,28284698392928753062
3,32,27,24,7076185440727849642
3,32,27,25,1615921318679581830
3,32,27,26,337888857675251374
3,32,27,27,64871961256639124
3,32,27,28,11463287101379998
3,32,27,29,1867971208525498
3,32,27,30,281094152475402
3,32,27,31,39104196947636
3,32,27,32,5030980577954
3,32,27,33,598088496084
3,32,27,34,65661647978
3,32,27,35,6643138968
3,32,27,36,617888316
3,32,27,37,51673194
3,32,27,38,4076956
3,32,27,39,266192
3,32,27,40,16782
3,32,27,41,736
3,32,27,42,24
3,32,27,43,0
3,32,27,44,0
3,32,27,45,0
3,32,27,46,0
3,32,27,47,0
3,32,27,48,0
3,32,27,49,0
3,32,27,50,0
3,32,27,51,0
3,32,27,52,0
3,32,27,53,0
3,32,27,54,0
3,32,27,55,0
3,32,27,56,0
3,32,27,57,0
3,32,27,58,0
3,32,27,59,0
3,32,27,60,0
3,32,27,61,0
3,32,27,62,0
3,32,27,63,0
3,32,27,64,0
3,32,27,65,0
3,32,27,66,0
3,32,27,67,0
3,32,27,68,0
3,32,27,69,0
3,32,27,70,0
3,32,27,71,0
3,32,27,72,0
3,32,27,73,0
3,32,27,74,0
3,32,27,75,0
3,32,27,76,0
3,32,27,77,0
3,32,27,78,0
3,32,27,79,0
3,32,27,80,0
3,32,27,81,0
3,32,27,82,0
3,32,27,83,0
3,32,27,84,0
3,32,27,85,0
3,32,27,86,0
3,32,27,87,0
3,32,27,88,0
3,32,27,89,0
3,32,27,90,0
3,32,27,91,0
3,32,27,92,0
3,32,27,93,0
3,32,27,94,0
3,32,27,95,0
3,32,27,96,0
3,32,27,97,0
3,32,27,98,0
3,32,27,99,0
3,32,27,100,0
3,32,27,101,0
3,32,27,102,0
3,32,27,103,0
3,32,27,104,0
3,32,27,105,0
3,32,27,106,0
3,32,27,107,0
3,32,27,108,0
3,32,27,109,0
3,32,27,110,0
3,32,27,111,0
3,32,27,112,0
3,32,27,113,0
3,32,27,114,0
3,32,27,115,0
3,32,27,116,0
3,32,27,117,0
3,32,27,118,0
3,32,27,119,0
3,32,27,120,0
3,32,27,121,0
3,32,27,122,0
3,32,27,123,0
3,32,27,124,0
3,32,27,125,0
3,32,27,126,0
3,32,27,127,0
3,32,27,128,0
3,32,27,129,0
3,32,27,130,0
3,32,27,131,0
3,32,27,132,0
3,32,27,133,0
3,32,27,134,0
3,32,27,135,0
3,32,27,136,0
3,32,27,137,0
3,32,27,138,0
3,32,27,139,0
3,32,27,140,0
3,32,27,141,0
3,32,27,142,0
3,32,27,143,0
3,32,27,144,0
3,32,27,145,0
3,32,27,146,0
3,32,27,147,0
3,32,27,148,0
3,32,27,149,0
3,32,27,150,0
3,32,27,151,0
3,32,27,152,0
3,32,27,153,0
3,32,27,154,0
3,32,27,155,0
3,32,27,156,0
3,32,27,157,0
3,32,28,0,44270637621509211
3,32,28,1,896511588917331029
3,32,28,2,9420440238572626644
3,32,28,3,66802204714859103491
3,32,28,4,353627615497116922080
3,32,28,5,1471549303754564247172
3,32,28,6,4961901383351134506819
3,32,28,7,13821231325821716934217
3,32,28,8,32218496055060275739596
3,32,28,9,63429901245682010967058
3,32,28,10,106183924436981519567139
3,32,28,11,151961487517512787788421
3,32,28,12,186777023336247339303622
3,32,28,13,198016727123673380461808
3,32,28,14,181862358801826086941706
3,32,28,15,145344592263978133367619
3,32,28,16,101562066871418794858800
3,32,28,17,62359143695588035975410
3,32,28,18,33815750813180549979607
3,32,28,19,16277886565881704540088
3,32,28,20,6990148190114273606814
3,32,28,21,2690512771997833735932
3,32,28,22,932347055311945134121
3,32,28,23,292093472730578838136
3,32,28,24,83051515730161891403
3,32,28,25,21508411509311739492
3,32,28,26,5090142502971999965
3,32,28,27,1104087125453240733
3,32,28,28,220081137603190194
3,32,28,29,40409190412055744
3,32,28,30,6847472555874943
3,32,28,31,1072496582934817
3,32,28,32,155443252231415
3,32,28,33,20858032134190
3,32,28,34,2590536558663
3,32,28,35,297658939504
3,32,28,36,31619646894
3,32,28,37,3079732869
3,32,28,38,277118816
3,32,28,39,22503493
3,32,28,40,1668247
3,32,28,41,106732
3,32,28,42,5864
3,32,28,43,322
3,32,28,44,0
3,32,28,45,0
3,32,28,46,0
3,32,28,47,0
3,32,28,48,0
3,32,28,49,0
3,32,28,50,0
3,32,28,51,0
3,32,28,52,0
3,32,28,53,0
3,32,28,54,0
3,32,28,55,0
3,32,28,56,0
3,32,28,57,0
3,32,28,58,0
3,32,28,59,0
3,32,28,60,0
3,32,28,61,0
3,32,28,62,0
3,32,28,63,0
3,32,28,64,0
3,32,28,65,0
3,32,28,66,0
3,32,28,67,0
3,32,28,68,0
3,32,28,69,0
3,32,28,70,0
3,32,28,71,0
3,32,28,72,0
3,32,28,73,0
3,32,28,74,0
3,32,28,75,0
3,32,28,76,0
3,32,28,77,0
3,32,28,78,0
3,32,28,79,0
3,32,28,80,0
3,32,28,81,0
3,32,28,82,0
3,32,28,83,0
3,32,28,84,0
3,32,28,85,0
3,32,28,86,0
3,32,28,87,0
3,32,28,88,0
3,32,28,89,0
3,32,28,90,0
3,32,28,91,0
3,32,28,92,0
3,32,28,93,0
3,32,28,94,0
3,32,28,95,0
3,32,28,96,0
3,32,28,97,0
3,32,28,98,0
3,32,28,99,0
3,32,28,100,0
3,32,28,101,0
3,32,28,102,0
3,32,28,103,0
3,32,28,104,0
3,32,28,105,0
3,32,28,106,0
3,32,28,107,0
3,32,28,108,0
3,32,28,109,0
3,32,28,110,0
3,32,28,111,0
3,32,28,112,0
3,32,28,113,0
3,32,28,114,0
3,32,28,115,0
3,32,28,116,0
3,32,28,117,0
3,32,28,118,0
3,32,28,119,0
3,32,28,120,0
3,32,28,121,0
3,32,28,122,0
3,32,28,123,0
3,32,28,124,0
3,32,28,125,0
3,32,28,126,0
3,32,28,127,0
3,32,28,128,0
3,32,28,129,0
3,32,28,130,0
3,32,28,131,0
3,32,28,132,0
3,32,28,133,0
3,32,28,134,0
3,32,28,135,0
3,32,28,136,0
3,32,28,137,0
3,32,28,138,0
3,32,28,139,0
3,32,28,140,0
3,32,28,141,0
3,32,28,142,0
3,32,28,143,0
3,32,28,144,0
3,32,28,145,0
3,32,28,146,0
3,32,28,147,0
3,32,28,148,0
3,32,28,149,0
3,32,28,150,0
3,32,28,151,0
3,32,28,152,0
3,32,28,153,0
3,32,28,154,0
3,32,28,155,0
3,32,28,156,0
3,32,28,157,0
3,32,29,0,24380975162612450
3,32,29,1,528781093133242366
3,32,29,2,6002517454450265934
3,32,29,3,46312266958283182528
3,32,29,4,268452259605949375566
3,32,29,5,1230531614546422544594
3,32,29,6,4596423549243970361850
3,32,29,7,14260542878576858835472
3,32,29,8,37221103837961481534536
3,32,29,9,82461696591520301539222
3,32,29,10,156079595446358384276402
3,32,29,11,253653503810327728985438
3,32,29,12,355410670270963114802574
3,32,29,13,430951520937792205894914
3,32,29,14,453843040484526565005106
3,32,29,15,416659611905813185883592
3,32,29,16,334789888846038239467840
3,32,29,17,236431520398282946926426
3,32,29,18,147400456456529232473798
3,32,29,19,81493093315201724590808
3,32,29,20,40136377453141335657686
3,32,29,21,17687692631696973133114
3,32,29,22,7004273346309681324494
3,32,29,23,2502442766703612670606
3,32,29,24,809700451474112773454
3,32,29,25,238117514167732222458
3,32,29,26,63857226840937272158
3,32,29,27,15664614545040902404
3,32,29,28,3524907917849434178
3,32,29,29,729467721128680102
3,32,29,30,139148665423780066
3,32,29,31,24513343103936700
3,32,29,32,3994526531410798
3,32,29,33,602821087204876
3,32,29,34,84305212871428
3,32,29,35,10927276088494
3,32,29,36,1312682767208
3,32,29,37,145859543382
3,32,29,38,14963811770
3,32,29,39,1412819662
3,32,29,40,122491700
3,32,29,41,9598184
3,32,29,42,657328
3,32,29,43,45634
3,32,29,44,1888
3,32,29,45,92
3,32,29,46,0
3,32,29,47,0
3,32,29,48,0
3,32,29,49,0
3,32,29,50,0
3,32,29,51,0
3,32,29,52,0
3,32,29,53,0
3,32,29,54,0
3,32,29,55,0
3,32,29,56,0
3,32,29,57,0
3,32,29,58,0
3,32,29,59,0
3,32,29,60,0
3,32,29,61,0
3,32,29,62,0
3,32,29,63,0
3,32,29,64,0
3,32,29,65,0
3,32,29,66,0
3,32,29,67,0
3,32,29,68,0
3,32,29,69,0
3,32,29,70,0
3,32,29,71,0
3,32,29,72,0
3,32,29,73,0
3,32,29,74,0
3,32,29,75,0
3,32,29,76,0
3,32,29,77,0
3,32,29,78,0
3,32,29,79,0
3,32,29,80,0
3,32,29,81,0
3,32,29,82,0
3,32,29,83,0
3,32,29,84,0
3,32,29,85,0
3,32,29,86,0
3,32,29,87,0
3,32,29,88,0
3,32,29,89,0
3,32,29,90,0
3,32,29,91,0
3,32,29,92,0
3,32,29,93,0
3,32,29,94,0
3,32,29,95,0
3,32,29,96,0
3,32,29,97,0
3,32,29,98,0
3,32,29,99,0
3,32,29,100,0
3,32,29,101,0
3,32,29,102,0
3,32,29,103,0
3,32,29,104,0
3,32,29,105,0
3,32,29,106,0
3,32,29,107,0
3,32,29,108,0
3,32,29,109,0
3,32,29,110,0
3,32,29,111,0
3,32,29,112,0
3,32,29,113,0
3,32,29,114,0
3,32,29,115,0
3,32,29,116,0
3,32,29,117,0
3,32,29,118,0
3,32,29,119,0
3,32,29,120,0
3,32,29,121,0
3,32,29,122,0
3,32,29,123,0
3,32,29,124,0
3,32,29,125,0
3,32,29,126,0
3,32,29,127,0
3,32,29,128,0
3,32,29,129,0
3,32,29,130,0
3,32,29,131,0
3,32,29,132,0
3,32,29,133,0
3,32,29,134,0
3,32,29,135,0
3,32,29,136,0
3,32,29,137,0
3,32,29,138,0
3,32,29,139,0
3,32,29,140,0
3,32,29,141,0
3,32,29,142,0
3,32,29,143,0
3,32,29,144,0
3,32,29,145,0
3,32,29,146,0
3,32,29,147,0
3,32,29,148,0
3,32,29,149,0
3,32,29,150,0
3,32,29,151,0
3,32,29,152,0
3,32,29,153,0
3,32,29,154,0
3,32,29,155,0
3,32,29,156,0
3,32,29,157,0
3,32,30,0,11946452456305349
3,32,30,1,275776381293146412
3,32,30,2,3363221302902397733
3,32,30,3,28088231545670925482
3,32,30,4,177410486698419903803
3,32,30,5,891531545811822478438
3,32,30,6,3671909641641277166513
3,32,30,7,12630520295126260116983
3,32,30,8,36743328055865211565882
3,32,30,9,91188646663315749337015
3,32,30,10,194275267625302705808153
3,32,30,11,356976035654304443469667
3,32,30,12,567835835115954139108206
3,32,30,13,784448430786705150697426
3,32,30,14,944011017376834357694307
3,32,30,15,992634790184542162089048
3,32,30,16,914972452292217226299700
3,32,30,17,741901704652625146125237
3,32,30,18,531161511679887625100151
3,32,30,19,337097924268211245754719
3,32,30,20,190409421013995952981370
3,32,30,21,96112451506041733133693
3,32,30,22,43526197113889247336897
3,32,30,23,17752632193034634888324
3,32,30,24,6544909259930257715806
3,32,30,25,2188678448896804536818
3,32,30,26,666078121859704837320
3,32,30,27,185045405405022318966
3,32,30,28,47065248232583603615
3,32,30,29,10989013576751630368
3,32,30,30,2361147697101689663
3,32,30,31,467899687393913389
3,32,30,32,85680549524523927
3,32,30,33,14521596512910317
3,32,30,34,2280864474543194
3,32,30,35,332259774656861
3,32,30,36,44910909018405
3,32,30,37,5631900026057
3,32,30,38,654573385179
3,32,30,39,70388878196
3,32,30,40,6991532930
3,32,30,41,639497047
3,32,30,42,52726761
3,32,30,43,4089169
3,32,30,44,264353
3,32,30,45,16616
3,32,30,46,704
3,32,30,47,23
3,32,30,48,0
3,32,30,49,0
3,32,30,50,0
3,32,30,51,0
3,32,30,52,0
3,32,30,53,0
3,32,30,54,0
3,32,30,55,0
3,32,30,56,0
3,32,30,57,0
3,32,30,58,0
3,32,30,59,0
3,32,30,60,0
3,32,30,61,0
3,32,30,62,0
3,32,30,63,0
3,32,30,64,0
3,32,30,65,0
3,32,30,66,0
3,32,30,67,0
3,32,30,68,0
3,32,30,69,0
3,32,30,70,0
3,32,30,71,0
3,32,30,72,0
3,32,30,73,0
3,32,30,74,0
3,32,30,75,0
3,32,30,76,0
3,32,30,77,0
3,32,30,78,0
3,32,30,79,0
3,32,30,80,0
3,32,30,81,0
3,32,30,82,0
3,32,30,83,0
3,32,30,84,0
3,32,30,85,0
3,32,30,86,0
3,32,30,87,0
3,32,30,88,0
3,32,30,89,0
3,32,30,90,0
3,32,30,91,0
3,32,30,92,0
3,32,30,93,0
3,32,30,94,0
3,32,30,95,0
3,32,30,96,0
3,32,30,97,0
3,32,30,98,0
3,32,30,99,0
3,32,30,100,0
3,32,30,101,0
3,32,30,102,0
3,32,30,103,0
3,32,30,104,0
3,32,30,105,0
3,32,30,106,0
3,32,30,107,0
3,32,30,108,0
3,32,30,109,0
3,32,30,110,0
3,32,30,111,0
3,32,30,112,0
3,32,30,113,0
3,32,30,114,0
3,32,30,115,0
3,32,30,116,0
3,32,30,117,0
3,32,30,118,0
3,32,30,119,0
3,32,30,120,0
3,32,30,121,0
3,32,30,122,0
3,32,30,123,0
3,32,30,124,0
3,32,30,125,0
3,32,30,126,0
3,32,30,127,0
3,32,30,128,0
3,32,30,129,0
3,32,30,130,0
3,32,30,131,0
3,32,30,132,0
3,32,30,133,0
3,32,30,134,0
3,32,30,135,0
3,32,30,136,0
3,32,30,137,0
3,32,30,138,0
3,32,30,139,0
3,32,30,140,0
3,32,30,141,0
3,32,30,142,0
3,32,30,143,0
3,32,30,144,0
3,32,30,145,0
3,32,30,146,0
3,32,30,147,0
3,32,30,148,0
3,32,30,149,0
3,32,30,150,0
3,32,30,151,0
3,32,30,152,0
3,32,30,153,0
3,32,30,154,0
3,32,30,155,0
3,32,30,156,0
3,32,30,157,0
3,32,31,0,5210538838441368
3,32,31,1,127208731710423418
3,32,31,2,1657288828457067932
3,32,31,3,14903667551189779518
3,32,31,4,102063239433807183026
3,32,31,5,559599957205560164450
3,32,31,6,2529510356982719573942
3,32,31,7,9602694558948304270040
3,32,31,8,30995379051442411541382
3,32,31,9,85788132710419315569076
3,32,31,10,204827621585290166901468
3,32,31,11,423728490933062656655644
3,32,31,12,762062390910804379128612
3,32,31,13,1194833574630242140576978
3,32,31,14,1637309228115943701582054
3,32,31,15,1965785719856762633921388
3,32,31,16,2073257532468662077370986
