r,c,o,a,count
6,34,1,274,0
6,34,1,275,0
6,34,1,276,0
6,34,1,277,0
6,34,1,278,0
6,34,1,279,0
6,34,1,280,0
6,34,1,281,0
6,34,1,282,0
6,34,1,283,0
6,34,1,284,0
6,34,1,285,0
6,34,1,286,0
6,34,1,287,0
6,34,1,288,0
6,34,1,289,0
6,34,1,290,0
6,34,1,291,0
6,34,1,292,0
6,34,1,293,0
6,34,1,294,0
6,34,1,295,0
6,34,1,296,0
6,34,1,297,0
6,34,1,298,0
6,34,1,299,0
6,34,1,300,0
6,34,1,301,0
6,34,1,302,0
6,34,1,303,0
6,34,1,304,0
6,34,1,305,0
6,34,1,306,0
6,34,1,307,0
6,34,1,308,0
6,34,1,309,0
6,34,1,310,0
6,34,1,311,0
6,34,1,312,0
6,34,1,313,0
6,34,1,314,0
6,34,1,315,0
6,34,1,316,0
6,34,1,317,0
6,34,1,318,0
6,34,1,319,0
6,34,1,320,0
6,34,1,321,0
6,34,1,322,0
6,34,1,323,0
6,34,1,324,0
6,34,1,325,0
6,34,1,326,0
6,34,1,327,0
6,34,1,328,0
6,34,1,329,0
6,34,1,330,0
6,34,1,331,0
6,34,1,332,0
6,34,1,333,0
6,34,1,334,0
6,34,1,335,0
6,34,1,336,0
6,34,1,337,0
6,34,1,338,0
6,34,1,339,0
6,34,1,340,0
6,34,1,341,0
6,34,1,342,0
6,34,1,343,0
6,34,1,344,0
6,34,1,345,0
6,34,1,346,0
6,34,1,347,0
6,34,1,348,0
6,34,1,349,0
6,34,1,350,0
6,34,1,351,0
6,34,1,352,0
6,34,1,353,0
6,34,1,354,0
6,34,1,355,0
6,34,1,356,0
6,34,1,357,0
6,34,1,358,0
6,34,1,359,0
6,34,1,360,0
6,34,1,361,0
6,34,1,362,0
6,34,1,363,0
6,34,1,364,0
6,34,1,365,0
6,34,1,366,0
6,34,1,367,0
6,34,1,368,0
6,34,2,0,20338
6,34,2,1,368
6,34,2,2,0
6,34,2,3,0
6,34,2,4,0
6,34,2,5,0
6,34,2,6,0
6,34,2,7,0
6,34,2,8,0
6,34,2,9,0
6,34,2,10,0
6,34,2,11,0
6,34,2,12,0
6,34,2,13,0
6,34,2,14,0
6,34,2,15,0
6,34,2,16,0
6,34,2,17,0
6,34,2,18,0
6,34,2,19,0
6,34,2,20,0
6,34,2,21,0
6,34,2,22,0
6,34,2,23,0
6,34,2,24,0
6,34,2,25,0
6,34,2,26,0
6,34,2,27,0
6,34,2,28,0
6,34,2,29,0
6,34,2,30,0
6,34,2,31,0
6,34,2,32,0
6,34,2,33,0
6,34,2,34,0
6,34,2,35,0
6,34,2,36,0
6,34,2,37,0
6,34,2,38,0
6,34,2,39,0
6,34,2,40,0
6,34,2,41,0
6,34,2,42,0
6,34,2,43,0
6,34,2,44,0
6,34,2,45,0
6,34,2,46,0
6,34,2,47,0
6,34,2,48,0
6,34,2,49,0
6,34,2,50,0
6,34,2,51,0
6,34,2,52,0
6,34,2,53,0
6,34,2,54,0
6,34,2,55,0
6,34,2,56,0
6,34,2,57,0
6,34,2,58,0
6,34,2,59,0
6,34,2,60,0
6,34,2,61,0
6,34,2,62,0
6,34,2,63,0
6,34,2,64,0
6,34,2,65,0
6,34,2,66,0
6,34,2,67,0
6,34,2,68,0
6,34,2,69,0
6,34,2,70,0
6,34,2,71,0
6,34,2,72,0
6,34,2,73,0
6,34,2,74,0
6,34,2,75,0
6,34,2,76,0
6,34,2,77,0
6,34,2,78,0
6,34,2,79,0
6,34,2,80,0
6,34,2,81,0
6,34,2,82,0
6,34,2,83,0
6,34,2,84,0
6,34,2,85,0
6,34,2,86,0
6,34,2,87,0
6,34,2,88,0
6,34,2,89,0
6,34,2,90,0
6,34,2,91,0
6,34,2,92,0
6,34,2,93,0
6,34,2,94,0
6,34,2,95,0
6,34,2,96,0
6,34,2,97,0
6,34,2,98,0
6,34,2,99,0
6,34,2,100,0
6,34,2,101,0
6,34,2,102,0
6,34,2,103,0
6,34,2,104,0
6,34,2,105,0
6,34,2,106,0
6,34,2,107,0
6,34,2,108,0
6,34,2,109,0
6,34,2,110,0
6,34,2,111,0
6,34,2,112,0
6,34,2,113,0
6,34,2,114,0
6,34,2,115,0
6,34,2,116,0
6,34,2,117,0
6,34,2,118,0
6,34,2,119,0
6,34,2,120,0
6,34,2,121,0
6,34,2,122,0
6,34,2,123,0
6,34,2,124,0
6,34,2,125,0
6,34,2,126,0
6,34,2,127,0
6,34,2,128,0
6,34,2,129,0
6,34,2,130,0
6,34,2,131,0
6,34,2,132,0
6,34,2,133,0
6,34,2,134,0
6,34,2,135,0
6,34,2,136,0
6,34,2,137,0
6,34,2,138,0
6,34,2,139,0
6,34,2,140,0
6,34,2,141,0
6,34,2,142,0
6,34,2,143,0
6,34,2,144,0
6,34,2,145,0
6,34,2,146,0
6,34,2,147,0
6,34,2,148,0
6,34,2,149,0
6,34,2,150,0
6,34,2,151,0
6,34,2,152,0
6,34,2,153,0
6,34,2,154,0
6,34,2,155,0
6,34,2,156,0
6,34,2,157,0
6,34,2,158,0
6,34,2,159,0
6,34,2,160,0
6,34,2,161,0
6,34,2,162,0
6,34,2,163,0
6,34,2,164,0
6,34,2,165,0
6,34,2,166,0
6,34,2,167,0
6,34,2,168,0
6,34,2,169,0
6,34,2,170,0
6,34,2,171,0
6,34,2,172,0
6,34,2,173,0
6,34,2,174,0
6,34,2,175,0
6,34,2,176,0
6,34,2,177,0
6,34,2,178,0
6,34,2,179,0
6,34,2,180,0
6,34,2,181,0
6,34,2,182,0
6,34,2,183,0
6,34,2,184,0
6,34,2,185,0
6,34,2,186,0
6,34,2,187,0
6,34,2,188,0
6,34,2,189,0
6,34,2,190,0
6,34,2,191,0
6,34,2,192,0
6,34,2,193,0
6,34,2,194,0
6,34,2,195,0
6,34,2,196,0
6,34,2,197,0
6,34,2,198,0
6,34,2,199,0
6,34,2,200,0
6,34,2,201,0
6,34,2,202,0
6,34,2,203,0
6,34,2,204,0
6,34,2,205,0
6,34,2,206,0
6,34,2,207,0
6,34,2,208,0
6,34,2,209,0
6,34,2,210,0
6,34,2,211,0
6,34,2,212,0
6,34,2,213,0
6,34,2,214,0
6,34,2,215,0
6,34,2,216,0
6,34,2,217,0
6,34,2,218,0
6,34,2,219,0
6,34,2,220,0
6,34,2,221,0
6,34,2,222,0
6,34,2,223,0
6,34,2,224,0
6,34,2,225,0
6,34,2,226,0
6,34,2,227,0
6,34,2,228,0
6,34,2,229,0
6,34,2,230,0
6,34,2,231,0
6,34,2,232,0
6,34,2,233,0
6,34,2,234,0
6,34,2,235,0
6,34,2,236,0
6,34,2,237,0
6,34,2,238,0
6,34,2,239,0
6,34,2,240,0
6,34,2,241,0
6,34,2,242,0
6,34,2,243,0
6,34,2,244,0
6,34,2,245,0
6,34,2,246,0
6,34,2,247,0
6,34,2,248,0
6,34,2,249,0
6,34,2,250,0
6,34,2,251,0
6,34,2,252,0
6,34,2,253,0
6,34,2,254,0
6,34,2,255,0
6,34,2,256,0
6,34,2,257,0
6,34,2,258,0
6,34,2,259,0
6,34,2,260,0
6,34,2,261,0
6,34,2,262,0
6,34,2,263,0
6,34,2,264,0
6,34,2,265,0
6,34,2,266,0
6,34,2,267,0
6,34,2,268,0
6,34,2,269,0
6,34,2,270,0
6,34,2,271,0
6,34,2,272,0
6,34,2,273,0
6,34,2,274,0
6,34,2,275,0
6,34,2,276,0
6,34,2,277,0
6,34,2,278,0
6,34,2,279,0
6,34,2,280,0
6,34,2,281,0
6,34,2,282,0
6,34,2,283,0
6,34,2,284,0
6,34,2,285,0
6,34,2,286,0
6,34,2,287,0
6,34,2,288,0
6,34,2,289,0
6,34,2,290,0
6,34,2,291,0
6,34,2,292,0
6,34,2,293,0
6,34,2,294,0
6,34,2,295,0
6,34,2,296,0
6,34,2,297,0
6,34,2,298,0
6,34,2,299,0
6,34,2,300,0
6,34,2,301,0
6,34,2,302,0
6,34,2,303,0
6,34,2,304,0
6,34,2,305,0
6,34,2,306,0
6,34,2,307,0
6,34,2,308,0
6,34,2,309,0
6,34,2,310,0
6,34,2,311,0
6,34,2,312,0
6,34,2,313,0
6,34,2,314,0
6,34,2,315,0
6,34,2,316,0
6,34,2,317,0
6,34,2,318,0
6,34,2,319,0
6,34,2,320,0
6,34,2,321,0
6,34,2,322,0
6,34,2,323,0
6,34,2,324,0
6,34,2,325,0
6,34,2,326,0
6,34,2,327,0
6,34,2,328,0
6,34,2,329,0
6,34,2,330,0
6,34,2,331,0
6,34,2,332,0
6,34,2,333,0
6,34,2,334,0
6,34,2,335,0
6,34,2,336,0
6,34,2,337,0
6,34,2,338,0
6,34,2,339,0
6,34,2,340,0
6,34,2,341,0
6,34,2,342,0
6,34,2,343,0
6,34,2,344,0
6,34,2,345,0
6,34,2,346,0
6,34,2,347,0
6,34,2,348,0
6,34,2,349,0
6,34,2,350,0
6,34,2,351,0
6,34,2,352,0
6,34,2,353,0
6,34,2,354,0
6,34,2,355,0
6,34,2,356,0
6,34,2,357,0
6,34,2,358,0
6,34,2,359,0
6,34,2,360,0
6,34,2,361,0
6,34,2,362,0
6,34,2,363,0
6,34,2,364,0
6,34,2,365,0
6,34,2,366,0
6,34,2,367,0
6,34,2,368,0
6,34,3,0,1320856
6,34,3,1,72360
6,34,3,2,988
6,34,3,3,0
6,34,3,4,0
6,34,3,5,0
6,34,3,6,0
6,34,3,7,0
6,34,3,8,0
6,34,3,9,0
6,34,3,10,0
6,34,3,11,0
6,34,3,12,0
6,34,3,13,0
6,34,3,14,0
6,34,3,15,0
6,34,3,16,0
6,34,3,17,0
6,34,3,18,0
6,34,3,19,0
6,34,3,20,0
6,34,3,21,0
6,34,3,22,0
6,34,3,23,0
6,34,3,24,0
6,34,3,25,0
6,34,3,26,0
6,34,3,27,0
6,34,3,28,0
6,34,3,29,0
6,34,3,30,0
6,34,3,31,0
6,34,3,32,0
6,34,3,33,0
6,34,3,34,0
6,34,3,35,0
6,34,3,36,0
6,34,3,37,0
6,34,3,38,0
6,34,3,39,0
6,34,3,40,0
6,34,3,41,0
6,34,3,42,0
6,34,3,43,0
6,34,3,44,0
6,34,3,45,0
6,34,3,46,0
6,34,3,47,0
6,34,3,48,0
6,34,3,49,0
6,34,3,50,0
6,34,3,51,0
6,34,3,52,0
6,34,3,53,0
6,34,3,54,0
6,34,3,55,0
6,34,3,56,0
6,34,3,57,0
6,34,3,58,0
6,34,3,59,0
6,34,3,60,0
6,34,3,61,0
6,34,3,62,0
6,34,3,63,0
6,34,3,64,0
6,34,3,65,0
6,34,3,66,0
6,34,3,67,0
6,34,3,68,0
6,34,3,69,0
6,34,3,70,0
6,34,3,71,0
6,34,3,72,0
6,34,3,73,0
6,34,3,74,0
6,34,3,75,0
6,34,3,76,0
6,34,3,77,0
6,34,3,78,0
6,34,3,79,0
6,34,3,80,0
6,34,3,81,0
6,34,3,82,0
6,34,3,83,0
6,34,3,84,0
6,34,3,85,0
6,34,3,86,0
6,34,3,87,0
6,34,3,88,0
6,34,3,89,0
6,34,3,90,0
6,34,3,91,0
6,34,3,92,0
6,34,3,93,0
6,34,3,94,0
6,34,3,95,0
6,34,3,96,0
6,34,3,97,0
6,34,3,98,0
6,34,3,99,0
6,34,3,100,0
6,34,3,101,0
6,34,3,102,0
6,34,3,103,0
6,34,3,104,0
6,34,3,105,0
6,34,3,106,0
6,34,3,107,0
6,34,3,108,0
6,34,3,109,0
6,34,3,110,0
6,34,3,111,0
6,34,3,112,0
6,34,3,113,0
6,34,3,114,0
6,34,3,115,0
6,34,3,116,0
6,34,3,117,0
6,34,3,118,0
6,34,3,119,0
6,34,3,120,0
6,34,3,121,0
6,34,3,122,0
6,34,3,123,0
6,34,3,124,0
6,34,3,125,0
6,34,3,126,0
6,34,3,127,0
6,34,3,128,0
6,34,3,129,0
6,34,3,130,0
6,34,3,131,0
6,34,3,132,0
6,34,3,133,0
6,34,3,134,0
6,34,3,135,0
6,34,3,136,0
6,34,3,137,0
6,34,3,138,0
6,34,3,139,0
6,34,3,140,0
6,34,3,141,0
6,34,3,142,0
6,34,3,143,0
6,34,3,144,0
6,34,3,145,0
6,34,3,146,0
6,34,3,147,0
6,34,3,148,0
6,34,3,149,0
6,34,3,150,0
6,34,3,151,0
6,34,3,152,0
6,34,3,153,0
6,34,3,154,0
6,34,3,155,0
6,34,3,156,0
6,34,3,157,0
6,34,3,158,0
6,34,3,159,0
6,34,3,160,0
6,34,3,161,0
6,34,3,162,0
6,34,3,163,0
6,34,3,164,0
6,34,3,165,0
6,34,3,166,0
6,34,3,167,0
6,34,3,168,0
6,34,3,169,0
6,34,3,170,0
6,34,3,171,0
6,34,3,172,0
6,34,3,173,0
6,34,3,174,0
6,34,3,175,0
6,34,3,176,0
6,34,3,177,0
6,34,3,178,0
6,34,3,179,0
6,34,3,180,0
6,34,3,181,0
6,34,3,182,0
6,34,3,183,0
6,34,3,184,0
6,34,3,185,0
6,34,3,186,0
6,34,3,187,0
6,34,3,188,0
6,34,3,189,0
6,34,3,190,0
6,34,3,191,0
6,34,3,192,0
6,34,3,193,0
6,34,3,194,0
6,34,3,195,0
6,34,3,196,0
6,34,3,197,0
6,34,3,198,0
6,34,3,199,0
6,34,3,200,0
6,34,3,201,0
6,34,3,202,0
6,34,3,203,0
6,34,3,204,0
6,34,3,205,0
6,34,3,206,0
6,34,3,207,0
6,34,3,208,0
6,34,3,209,0
6,34,3,210,0
6,34,3,211,0
6,34,3,212,0
6,34,3,213,0
6,34,3,214,0
6,34,3,215,0
6,34,3,216,0
6,34,3,217,0
6,34,3,218,0
6,34,3,219,0
6,34,3,220,0
6,34,3,221,0
6,34,3,222,0
6,34,3,223,0
6,34,3,224,0
6,34,3,225,0
6,34,3,226,0
6,34,3,227,0
6,34,3,228,0
6,34,3,229,0
6,34,3,230,0
6,34,3,231,0
6,34,3,232,0
6,34,3,233,0
6,34,3,234,0
6,34,3,235,0
6,34,3,236,0
6,34,3,237,0
6,34,3,238,0
6,34,3,239,0
6,34,3,240,0
6,34,3,241,0
6,34,3,242,0
6,34,3,243,0
6,34,3,244,0
6,34,3,245,0
6,34,3,246,0
6,34,3,247,0
6,34,3,248,0
6,34,3,249,0
6,34,3,250,0
6,34,3,251,0
6,34,3,252,0
6,34,3,253,0
6,34,3,254,0
6,34,3,255,0
6,34,3,256,0
6,34,3,257,0
6,34,3,258,0
6,34,3,259,0
6,34,3,260,0
6,34,3,261,0
6,34,3,262,0
6,34,3,263,0
6,34,3,264,0
6,34,3,265,0
6,34,3,266,0
6,34,3,267,0
6,34,3,268,0
6,34,3,269,0
6,34,3,270,0
6,34,3,271,0
6,34,3,272,0
6,34,3,273,0
6,34,3,274,0
6,34,3,275,0
6,34,3,276,0
6,34,3,277,0
6,34,3,278,0
6,34,3,279,0
6,34,3,280,0
6,34,3,281,0
6,34,3,282,0
6,34,3,283,0
6,34,3,284,0
6,34,3,285,0
6,34,3,286,0
6,34,3,287,0
6,34,3,288,0
6,34,3,289,0
