r,c,o,a,count
6,35,65,89,83366049951508980792857658232
6,35,65,90,12028115275879043346937574386
6,35,65,91,1688749895293715161282302622
6,35,65,92,230656221102724945179155654
6,35,65,93,30635564735982337681189290
6,35,65,94,3954772830240462453836784
6,35,65,95,495857326139922184855070
6,35,65,96,60331821276129211915928
6,35,65,97,7115217792826171596928
6,35,65,98,812127512512860319106
6,35,65,99,89534705879157867164
6,35,65,100,9509431890599868768
6,35,65,101,969676112965414848
6,35,65,102,94508274468267088
6,35,65,103,8753464951671000
6,35,65,104,764793235093668
6,35,65,105,62441487122874
6,35,65,106,4706756472196
6,35,65,107,322378073656
6,35,65,108,19648175808
6,35,65,109,1031984368
6,35,65,110,44588762
6,35,65,111,1441276
6,35,65,112,28824
6,35,65,113,100
6,35,65,114,0
6,35,65,115,0
6,35,65,116,0
6,35,65,117,0
6,35,65,118,0
6,35,65,119,0
6,35,65,120,0
6,35,65,121,0
6,35,65,122,0
6,35,65,123,0
6,35,65,124,0
6,35,65,125,0
6,35,65,126,0
6,35,65,127,0
6,35,65,128,0
6,35,65,129,0
6,35,65,130,0
6,35,65,131,0
6,35,65,132,0
6,35,65,133,0
6,35,65,134,0
6,35,65,135,0
6,35,65,136,0
6,35,65,137,0
6,35,65,138,0
6,35,65,139,0
6,35,65,140,0
6,35,65,141,0
6,35,65,142,0
6,35,65,143,0
6,35,65,144,0
6,35,65,145,0
6,35,65,146,0
6,35,65,147,0
6,35,65,148,0
6,35,65,149,0
6,35,65,150,0
6,35,65,151,0
6,35,65,152,0
6,35,65,153,0
6,35,65,154,0
6,35,65,155,0
6,35,65,156,0
6,35,65,157,0
6,35,65,158,0
6,35,65,159,0
6,35,65,160,0
6,35,65,161,0
6,35,65,162,0
6,35,65,163,0
6,35,65,164,0
6,35,65,165,0
6,35,65,166,0
6,35,65,167,0
6,35,65,168,0
6,35,65,169,0
6,35,65,170,0
6,35,65,171,0
6,35,65,172,0
6,35,65,173,0
6,35,65,174,0
6,35,65,175,0
6,35,65,176,0
6,35,65,177,0
6,35,65,178,0
6,35,65,179,0
6,35,65,180,0
6,35,65,181,0
6,35,65,182,0
6,35,65,183,0
6,35,65,184,0
6,35,65,185,0
6,35,65,186,0
6,35,65,187,0
6,35,65,188,0
6,35,65,189,0
6,35,65,190,0
6,35,65,191,0
6,35,65,192,0
6,35,65,193,0
6,35,65,194,0
6,35,65,195,0
6,35,65,196,0
6,35,65,197,0
6,35,65,198,0
6,35,65,199,0
6,35,65,200,0
6,35,65,201,0
6,35,65,202,0
6,35,65,203,0
6,35,65,204,0
6,35,65,205,0
6,35,65,206,0
6,35,65,207,0
6,35,65,208,0
6,35,65,209,0
6,35,65,210,0
6,35,65,211,0
6,35,65,212,0
6,35,65,213,0
6,35,65,214,0
6,35,65,215,0
6,35,65,216,0
6,35,65,217,0
6,35,65,218,0
6,35,65,219,0
6,35,65,220,0
6,35,65,221,0
6,35,65,222,0
6,35,65,223,0
6,35,65,224,0
6,35,65,225,0
6,35,65,226,0
6,35,65,227,0
6,35,65,228,0
6,35,65,229,0
6,35,65,230,0
6,35,65,231,0
6,35,65,232,0
6,35,65,233,0
6,35,65,234,0
6,35,65,235,0
6,35,65,236,0
6,35,65,237,0
6,35,65,238,0
6,35,65,239,0
6,35,65,240,0
6,35,65,241,0
6,35,65,242,0
6,35,65,243,0
6,35,65,244,0
6,35,65,245,0
6,35,65,246,0
6,35,65,247,0
6,35,65,248,0
6,35,65,249,0
6,35,65,250,0
6,35,65,251,0
6,35,65,252,0
6,35,65,253,0
6,35,65,254,0
6,35,65,255,0
6,35,65,256,0
6,35,65,257,0
6,35,65,258,0
6,35,65,259,0
6,35,65,260,0
6,35,65,261,0
6,35,65,262,0
6,35,65,263,0
6,35,65,264,0
6,35,65,265,0
6,35,65,266,0
6,35,65,267,0
6,35,65,268,0
6,35,65,269,0
6,35,65,270,0
6,35,65,271,0
6,35,65,272,0
6,35,65,273,0
6,35,65,274,0
6,35,65,275,0
6,35,65,276,0
6,35,65,277,0
6,35,65,278,0
6,35,65,279,0
6,35,65,280,0
6,35,65,281,0
6,35,65,282,0
6,35,65,283,0
6,35,65,284,0
6,35,65,285,0
6,35,65,286,0
6,35,65,287,0
6,35,65,288,0
6,35,65,289,0
6,35,65,290,0
6,35,65,291,0
6,35,65,292,0
6,35,65,293,0
6,35,65,294,0
6,35,65,295,0
6,35,65,296,0
6,35,65,297,0
6,35,65,298,0
6,35,65,299,0
6,35,65,300,0
6,35,65,301,0
6,35,65,302,0
6,35,65,303,0
6,35,65,304,0
6,35,65,305,0
6,35,65,306,0
6,35,65,307,0
6,35,65,308,0
6,35,65,309,0
6,35,65,310,0
6,35,65,311,0
6,35,65,312,0
6,35,65,313,0
6,35,65,314,0
6,35,65,315,0
6,35,65,316,0
6,35,65,317,0
6,35,65,318,0
6,35,65,319,0
6,35,65,320,0
6,35,65,321,0
6,35,65,322,0
6,35,65,323,0
6,35,65,324,0
6,35,65,325,0
6,35,65,326,0
6,35,65,327,0
6,35,65,328,0
6,35,65,329,0
6,35,65,330,0
6,35,65,331,0
6,35,65,332,0
6,35,65,333,0
6,35,65,334,0
6,35,65,335,0
6,35,65,336,0
6,35,65,337,0
6,35,65,338,0
6,35,65,339,0
6,35,65,340,0
6,35,65,341,0
6,35,65,342,0
6,35,65,343,0
6,35,65,344,0
6,35,65,345,0
6,35,65,346,0
6,35,65,347,0
6,35,65,348,0
6,35,65,349,0
6,35,65,350,0
6,35,65,351,0
6,35,65,352,0
6,35,65,353,0
6,35,65,354,0
6,35,65,355,0
6,35,65,356,0
6,35,65,357,0
6,35,65,358,0
6,35,65,359,0
6,35,65,360,0
6,35,65,361,0
6,35,65,362,0
6,35,65,363,0
6,35,65,364,0
6,35,65,365,0
6,35,65,366,0
6,35,65,367,0
6,35,65,368,0
6,35,65,369,0
6,35,65,370,0
6,35,65,371,0
6,35,65,372,0
6,35,65,373,0
6,35,65,374,0
6,35,65,375,0
6,35,65,376,0
6,35,65,377,0
6,35,65,378,0
6,35,65,379,0
6,35,66,0,13775990041112390148760857679224094
6,35,66,1,687814457077395104962898184314761032
6,35,66,2,17959702322638326344936534862664130039
6,35,66,3,323895850469814556380574091892656194224
6,35,66,4,4506299632468319152848649592828402977436
6,35,66,5,51295938929445177387098875800468686841353
6,35,66,6,495294637396185029812249905845337061782793
6,35,66,7,4155707024415219973827040458235534443892668
6,35,66,8,30821913282197266789413075170593759995906531
6,35,66,9,204645069591108208692466116339825267278096451
6,35,66,10,1228169225802967334465083422986271109968670871
6,35,66,11,6712745331480888967417451563903831480227699133
6,35,66,12,33614596902139847681581721669098657086329360756
6,35,66,13,154967566351521277294190710117384907392674923553
6,35,66,14,660319028564261245903094157775517364304043050077
6,35,66,15,2609043487604456296227341751154247068100443477761
6,35,66,16,9585154558730088543094703197358764562231952074779
6,35,66,17,32816411902992398934038099325683901620039284290386
6,35,66,18,104902342509801460694706626575038010541134341806396
6,35,66,19,313604066727440747632566093823555116978047480112111
6,35,66,20,877962251837962370720957589364343304088674778583839
6,35,66,21,2304497709837911173101014578432161657378469424918230
6,35,66,22,5677017326332163263842235607994748131417064412757508
6,35,66,23,13136700052543386616844486852124951270079978950880413
6,35,66,24,28576261562219562250599943113211889701253070296834776
6,35,66,25,58475007997168734589856159975407145039833720965460329
6,35,66,26,112627278334515360252955927523021997378725861790593942
6,35,66,27,204298531575552957601594279672881440347806563778572713
6,35,66,28,349187679941390455651226408646268747146617786315970347
6,35,66,29,562649230015485604063208595183471531865917301891813637
6,35,66,30,855085318664663743925456296580813604054007149951787857
6,35,66,31,1226255626370198788032568663690504109218686140883615628
6,35,66,32,1660208208891845934262300970089991306208581427072152993
6,35,66,33,2123102255720680534195792572050480381393451622821982302
6,35,66,34,2565857697222617144383309616979029142604760359106949445
6,35,66,35,2932149525771779939923111788797828035901570307197302554
6,35,66,36,3170181785329535661126015854612721812372371140216884583
6,35,66,37,3244850991530233152936996356620453102556060502522650800
6,35,66,38,3146315137206815108188755753696845016755216892019831395
6,35,66,39,2892061707982994851508569190212926376118029780813134223
6,35,66,40,2521902753747729672947568701490005377747132932717063781
6,35,66,41,2087844466976481228180029006509821757370439931807530540
6,35,66,42,1642349576043229922256789494617575197765542692313124788
6,35,66,43,1228550634950658675568362977685535928949848427661559200
6,35,66,44,874691594501769305905071176383321886016160300629690399
6,35,66,45,593247524720241104664151274971528931199469570525846394
6,35,66,46,383644368253343628776781393581534599647052510364023594
6,35,66,47,236773147766025728480802065728013847742336588759215599
6,35,66,48,139588416204325717829778331177833748699381874076684652
6,35,66,49,78683512064716793642258096211168116838003420079776343
6,35,66,50,42446215155554215931211696291272536756941259373163971
6,35,66,51,21933895391671198249127553628025133879055603342346646
6,35,66,52,10867009717156687431239698077876713877629770740943631
6,35,66,53,5166675261212740398115914909468177166502898373100599
6,35,66,54,2359392327515988101744462061784996072934055409370735
6,35,66,55,1035734284574143680182700104052701741528546364568120
6,35,66,56,437437477579126266239218166029185900589726967094903
6,35,66,57,177889853470445627745408633008068325093072398554323
6,35,66,58,69709020555987113276082102046352003348100392108563
6,35,66,59,26342119677901655171966500070053062791634161940870
6,35,66,60,9606019454522287399050988206963868738813113671464
6,35,66,61,3382670607517452809333765279238593180043009467196
6,35,66,62,1151005073209231630364893570661736362621284195357
6,35,66,63,378668435857403898023471203914557299416899671681
6,35,66,64,120518525454664950151848297783064231950962360947
6,35,66,65,37127487591772755312159419384812469791876669948
6,35,66,66,11076554374976236539178070746831330252477652329
6,35,66,67,3201754970967733901423714461661710692231134153
6,35,66,68,897097944008208761090624727148566644445803899
6,35,66,69,243748438116402276833315693060323260685867479
6,35,66,70,64248696520332285631266861190624965364200324
6,35,66,71,16434886381348669764937857902856213980335117
6,35,66,72,4081297031696866063437013952512401375684495
6,35,66,73,984234283445385528232581741900538117440320
6,35,66,74,230567631775968356435859082368825333046213
6,35,66,75,52483188624638774068042665045356003503118
6,35,66,76,11611244218508011664300381294383898364562
6,35,66,77,2497360501454930951999142960802157450651
6,35,66,78,522309387511979851003966612565983348910
6,35,66,79,106245814792689607819075942926143497326
6,35,66,80,21024210208090068000120682439825071487
6,35,66,81,4047910570130809869286073716717540429
6,35,66,82,758433937843821061269901742534861539
6,35,66,83,138307205384754477382058322956824273
6,35,66,84,24550946833500570738857519907868884
6,35,66,85,4242628418000748409352346575646905
6,35,66,86,713808242237099108742747447908425
6,35,66,87,116931787099894906707061766490608
6,35,66,88,18650872348960646362370265935327
6,35,66,89,2896520421871129196293807994304
6,35,66,90,437967571487393493173403654339
6,35,66,91,64468972563601974435156899478
6,35,66,92,9237043622619188838819507827
6,35,66,93,1287917852506361931842735922
6,35,66,94,174694267579248950681452540
6,35,66,95,23042054330447150660152983
6,35,66,96,2953760622826787857865130
6,35,66,97,367728665694063011515868
6,35,66,98,44419081476250617639358
6,35,66,99,5199589091729459911464
6,35,66,100,588881916255028793416
6,35,66,101,64391884738977588354
6,35,66,102,6779140174510904697
6,35,66,103,684675243243310732
6,35,66,104,66025834031345517
6,35,66,105,6042677213251582
6,35,66,106,520799427136619
6,35,66,107,41853610178180
6,35,66,108,3097234443953
6,35,66,109,207530977233
6,35,66,110,12314674400
6,35,66,111,625456403
6,35,66,112,25822186
6,35,66,113,781550
6,35,66,114,13440
6,35,66,115,25
6,35,66,116,0
6,35,66,117,0
6,35,66,118,0
6,35,66,119,0
6,35,66,120,0
6,35,66,121,0
6,35,66,122,0
6,35,66,123,0
6,35,66,124,0
6,35,66,125,0
6,35,66,126,0
6,35,66,127,0
6,35,66,128,0
6,35,66,129,0
6,35,66,130,0
6,35,66,131,0
6,35,66,132,0
6,35,66,133,0
6,35,66,134,0
6,35,66,135,0
6,35,66,136,0
6,35,66,137,0
6,35,66,138,0
6,35,66,139,0
6,35,66,140,0
6,35,66,141,0
6,35,66,142,0
6,35,66,143,0
6,35,66,144,0
6,35,66,145,0
6,35,66,146,0
6,35,66,147,0
6,35,66,148,0
6,35,66,149,0
6,35,66,150,0
6,35,66,151,0
6,35,66,152,0
6,35,66,153,0
6,35,66,154,0
6,35,66,155,0
6,35,66,156,0
6,35,66,157,0
6,35,66,158,0
6,35,66,159,0
6,35,66,160,0
6,35,66,161,0
6,35,66,162,0
6,35,66,163,0
6,35,66,164,0
6,35,66,165,0
6,35,66,166,0
6,35,66,167,0
6,35,66,168,0
6,35,66,169,0
6,35,66,170,0
6,35,66,171,0
6,35,66,172,0
6,35,66,173,0
6,35,66,174,0
6,35,66,175,0
6,35,66,176,0
6,35,66,177,0
6,35,66,178,0
6,35,66,179,0
6,35,66,180,0
6,35,66,181,0
6,35,66,182,0
6,35,66,183,0
6,35,66,184,0
6,35,66,185,0
6,35,66,186,0
6,35,66,187,0
6,35,66,188,0
6,35,66,189,0
6,35,66,190,0
6,35,66,191,0
6,35,66,192,0
6,35,66,193,0
6,35,66,194,0
6,35,66,195,0
6,35,66,196,0
6,35,66,197,0
6,35,66,198,0
6,35,66,199,0
6,35,66,200,0
6,35,66,201,0
6,35,66,202,0
6,35,66,203,0
6,35,66,204,0
6,35,66,205,0
6,35,66,206,0
6,35,66,207,0
6,35,66,208,0
6,35,66,209,0
6,35,66,210,0
6,35,66,211,0
6,35,66,212,0
6,35,66,213,0
6,35,66,214,0
6,35,66,215,0
6,35,66,216,0
6,35,66,217,0
6,35,66,218,0
6,35,66,219,0
6,35,66,220,0
6,35,66,221,0
6,35,66,222,0
6,35,66,223,0
6,35,66,224,0
6,35,66,225,0
6,35,66,226,0
6,35,66,227,0
6,35,66,228,0
6,35,66,229,0
6,35,66,230,0
6,35,66,231,0
6,35,66,232,0
6,35,66,233,0
6,35,66,234,0
6,35,66,235,0
6,35,66,236,0
6,35,66,237,0
6,35,66,238,0
6,35,66,239,0
6,35,66,240,0
6,35,66,241,0
6,35,66,242,0
6,35,66,243,0
6,35,66,244,0
6,35,66,245,0
6,35,66,246,0
6,35,66,247,0
6,35,66,248,0
6,35,66,249,0
6,35,66,250,0
6,35,66,251,0
6,35,66,252,0
6,35,66,253,0
6,35,66,254,0
6,35,66,255,0
6,35,66,256,0
6,35,66,257,0
6,35,66,258,0
6,35,66,259,0
6,35,66,260,0
6,35,66,261,0
6,35,66,262,0
6,35,66,263,0
6,35,66,264,0
6,35,66,265,0
6,35,66,266,0
6,35,66,267,0
6,35,66,268,0
6,35,66,269,0
6,35,66,270,0
6,35,66,271,0
6,35,66,272,0
6,35,66,273,0
6,35,66,274,0
6,35,66,275,0
6,35,66,276,0
6,35,66,277,0
6,35,66,278,0
6,35,66,279,0
6,35,66,280,0
6,35,66,281,0
6,35,66,282,0
6,35,66,283,0
6,35,66,284,0
6,35,66,285,0
6,35,66,286,0
6,35,66,287,0
6,35,66,288,0
6,35,66,289,0
6,35,66,290,0
6,35,66,291,0
6,35,66,292,0
6,35,66,293,0
6,35,66,294,0
6,35,66,295,0
6,35,66,296,0
6,35,66,297,0
6,35,66,298,0
6,35,66,299,0
6,35,66,300,0
6,35,66,301,0
6,35,66,302,0
6,35,66,303,0
6,35,66,304,0
6,35,66,305,0
6,35,66,306,0
6,35,66,307,0
6,35,66,308,0
6,35,66,309,0
6,35,66,310,0
6,35,66,311,0
6,35,66,312,0
6,35,66,313,0
6,35,66,314,0
6,35,66,315,0
6,35,66,316,0
6,35,66,317,0
6,35,66,318,0
6,35,66,319,0
6,35,66,320,0
6,35,66,321,0
6,35,66,322,0
6,35,66,323,0
6,35,66,324,0
6,35,66,325,0
6,35,66,326,0
6,35,66,327,0
6,35,66,328,0
6,35,66,329,0
6,35,66,330,0
6,35,66,331,0
6,35,66,332,0
6,35,66,333,0
6,35,66,334,0
6,35,66,335,0
6,35,66,336,0
6,35,66,337,0
6,35,66,338,0
6,35,66,339,0
6,35,66,340,0
6,35,66,341,0
6,35,66,342,0
6,35,66,343,0
6,35,66,344,0
6,35,66,345,0
6,35,66,346,0
6,35,66,347,0
6,35,66,348,0
6,35,66,349,0
6,35,66,350,0
6,35,66,351,0
6,35,66,352,0
6,35,66,353,0
6,35,66,354,0
6,35,66,355,0
6,35,66,356,0
6,35,66,357,0
6,35,66,358,0
6,35,66,359,0
6,35,66,360,0
6,35,66,361,0
6,35,66,362,0
6,35,66,363,0
6,35,66,364,0
6,35,66,365,0
6,35,66,366,0
6,35,66,367,0
6,35,66,368,0
6,35,66,369,0
6,35,66,370,0
6,35,66,371,0
6,35,66,372,0
6,35,66,373,0
6,35,66,374,0
6,35,66,375,0
6,35,66,376,0
6,35,66,377,0
6,35,66,378,0
6,35,66,379,0
6,35,67,0,5535348513530584966206545663347568
6,35,67,1,280950253238304040400463181202012718
6,35,67,2,7482043845171544903328868890190167066
6,35,67,3,137989976699519298306786524380499215712
6,35,67,4,1967773722460693600004577437352713280002
6,35,67,5,23005434121177117044746987950981438597602
6,35,67,6,228561162025560511763850599024561423630060
6,35,67,7,1976579846766614800802709477223514443655122
6,35,67,8,15133985511905709053603187526158053596211404
6,35,67,9,103890854550623272798350977646020379956849006
6,35,67,10,645574379904766474936292366989199818172969052
6,35,67,11,3658534590589692299635333432977044157938231392
6,35,67,12,19021377167732229715381370912359697755595489844
6,35,67,13,91166322559795378107100650619598349464979067018
6,35,67,14,404376836422917640658830646939945378140077155938
6,35,67,15,1665330196340866933751856667712029649187796218196
6,35,67,16,6384725388086664226063776952496051362769294087968
6,35,67,17,22839484603045720994609551740421680270205546582580
6,35,67,18,76375055859434494163805755223583739340511023108834
6,35,67,19,239127411986860310325498315610119866464717130784274
6,35,67,20,701949650396019009054854670445756280904937082018806
6,35,67,21,1934106739217631581363818336332203118290983546136832
6,35,67,22,5007025141673325417349322309787184382136208948903826
6,35,67,23,12189092678094640488931098891842689202246897624194954
6,35,67,24,27923753729472612590382814629012998147807930656403098
6,35,67,25,60237358869862466818468951079430780534951615447269398
6,35,67,26,122432029186923097225457253371629026722389596006184602
6,35,67,27,234576231515453152269246040391499881002346563468685300
6,35,67,28,423874692952538248044063072358750875836078020634046298
6,35,67,29,722682818505939193171762437789619600103094551395461960
6,35,67,30,1163053232334703623528349295762135161800365196862983710
6,35,67,31,1767563949893236411089301611686519269816556650353981208
6,35,67,32,2537801691474640579015519202540813476584620995443430148
6,35,67,33,3443780160233699549868755232088167263061393336739204544
6,35,67,34,4418801772828851160102692804212346115363207748090180386
6,35,67,35,5363790381952392893843751449230262582624206455572722100
6,35,67,36,6162499428165719315205078358439460318666794345901618470
6,35,67,37,6704925730489248483012089720200333138803262878112590392
6,35,67,38,6912465179550321262249565182240102705937086628297961282
6,35,67,39,6756787650329852445160012443478947765608023873365087566
6,35,67,40,6266126009804259383887718370480329182811471804769570942
6,35,67,41,5517080989838018937823089118415737396189509504979122690
6,35,67,42,4615161172177610576359330904774570599109504250804159886
6,35,67,43,3670816377076833139842605933882274462102488972712273540
6,35,67,44,2778315342042166459453051929322782545667671800456427504
6,35,67,45,2002629267592146366312663280120375576414321392728058122
6,35,67,46,1375901139015601496312590227224304348750081256499098942
6,35,67,47,901815165162733316534349808952897892980016215079020530
6,35,67,48,564382906318879616154085911731179171431181226429424264
6,35,67,49,337553657972865262290907817463024062994963495131362940
6,35,67,50,193113740769457113857003728349128583560383783042606088
6,35,67,51,105772715947410020968282686752174042327164971144669524
6,35,67,52,55515075640155065371524493836155402499628251971537732
6,35,67,53,27945231371360579311127224528027281015043492441352146
6,35,67,54,13503330108586683613500281705895698399585236588860776
6,35,67,55,6268735366389642272141380769685237240274638434550138
6,35,67,56,2798243043260489343852427823195421784655648882209412
6,35,67,57,1202009049853858225237548251976712715121932492852764
6,35,67,58,497262721567810672512102326753268264044214735293698
6,35,67,59,198265316476098034434759891281522535187866662690612
6,35,67,60,76243728698106537087045187356709464374492931132500
6,35,67,61,28298172068103914511169386071417855270420484004762
6,35,67,62,10143690033183465922198696415016324612943069962054
6,35,67,63,3513898809516826909819267080412700049159080671172
6,35,67,64,1177054163730628856729270717469086078063578216324
6,35,67,65,381471180527653029452105137408991768671870368484
6,35,67,66,119678310904840305545205035011614815541373162382
6,35,67,67,36364234576784517679535559723353872637341443074
6,35,67,68,10706376645515831558826233108151691262733115088
6,35,67,69,3055701201832894225691141746564743140895976276
6,35,67,70,845782720008249508085836880407274639579337444
6,35,67,71,227119375231397592704257647954743409194674702
6,35,67,72,59190799772603372006696860232318773130142460
6,35,67,73,14976351563686743663951478959473764274126276
6,35,67,74,3679996466628406309825551744224762841275916
6,35,67,75,878430371228412119537492035217809346026072
6,35,67,76,203754260491440453941460794191730111131676
6,35,67,77,45936583487205120886136148418198047922908
6,35,67,78,10068606696628353615762881684603251067322
6,35,67,79,2146040949239443523726555318748616747676
6,35,67,80,444894745136791449628771547609191843000
6,35,67,81,89725000058443616305387620514576219054
6,35,67,82,17607042489668236685374126065295462012
6,35,67,83,3362399611840389925964257210751328772
6,35,67,84,624983364762527985781277682945855122
6,35,67,85,113084359631665480648027064078104558
6,35,67,86,19920583955520759613542332937606842
6,35,67,87,3416711270543059238269798921542390
6,35,67,88,570626577435500638576731188495916
6,35,67,89,92800873748658645127028168336648
6,35,67,90,14696487795967641981562587209194
6,35,67,91,2266342435985651402032841763936
6,35,67,92,340297148439599327867269305516
6,35,67,93,49746227370682172084964843042
6,35,67,94,7078692696877947234569319966
6,35,67,95,980228852615327861327186180
6,35,67,96,132049089874178254448769172
6,35,67,97,17297417307595522490862716
6,35,67,98,2201960429521445560259766
6,35,67,99,272199816421213577476198
6,35,67,100,32642526348892919701994
6,35,67,101,3792562829009329993806
6,35,67,102,426181973896853763828
6,35,67,103,46216722330094558698
6,35,67,104,4822470222532108032
6,35,67,105,482326293902676850
6,35,67,106,46010592695808544
6,35,67,107,4159562055066378
6,35,67,108,353507799919644
6,35,67,109,27951940393720
6,35,67,110,2029446184206
6,35,67,111,132933390468
6,35,67,112,7672617814
6,35,67,113,376304720
6,35,67,114,14785840
6,35,67,115,417556
6,35,67,116,6048
6,35,67,117,0
6,35,67,118,0
6,35,67,119,0
6,35,67,120,0
6,35,67,121,0
6,35,67,122,0
6,35,67,123,0
6,35,67,124,0
6,35,67,125,0
6,35,67,126,0
6,35,67,127,0
6,35,67,128,0
6,35,67,129,0
6,35,67,130,0
6,35,67,131,0
6,35,67,132,0
6,35,67,133,0
6,35,67,134,0
6,35,67,135,0
6,35,67,136,0
6,35,67,137,0
6,35,67,138,0
6,35,67,139,0
6,35,67,140,0
6,35,67,141,0
6,35,67,142,0
6,35,67,143,0
6,35,67,144,0
6,35,67,145,0
6,35,67,146,0
6,35,67,147,0
6,35,67,148,0
6,35,67,149,0
6,35,67,150,0
6,35,67,151,0
6,35,67,152,0
6,35,67,153,0
6,35,67,154,0
6,35,67,155,0
6,35,67,156,0
6,35,67,157,0
6,35,67,158,0
6,35,67,159,0
6,35,67,160,0
6,35,67,161,0
6,35,67,162,0
6,35,67,163,0
6,35,67,164,0
6,35,67,165,0
6,35,67,166,0
6,35,67,167,0
6,35,67,168,0
6,35,67,169,0
6,35,67,170,0
6,35,67,171,0
6,35,67,172,0
6,35,67,173,0
6,35,67,174,0
6,35,67,175,0
6,35,67,176,0
6,35,67,177,0
6,35,67,178,0
6,35,67,179,0
6,35,67,180,0
6,35,67,181,0
6,35,67,182,0
6,35,67,183,0
6,35,67,184,0
6,35,67,185,0
6,35,67,186,0
6,35,67,187,0
6,35,67,188,0
6,35,67,189,0
6,35,67,190,0
6,35,67,191,0
6,35,67,192,0
6,35,67,193,0
6,35,67,194,0
6,35,67,195,0
6,35,67,196,0
6,35,67,197,0
6,35,67,198,0
6,35,67,199,0
6,35,67,200,0
6,35,67,201,0
6,35,67,202,0
6,35,67,203,0
6,35,67,204,0
6,35,67,205,0
6,35,67,206,0
6,35,67,207,0
6,35,67,208,0
6,35,67,209,0
6,35,67,210,0
6,35,67,211,0
6,35,67,212,0
6,35,67,213,0
6,35,67,214,0
6,35,67,215,0
6,35,67,216,0
6,35,67,217,0
6,35,67,218,0
6,35,67,219,0
6,35,67,220,0
6,35,67,221,0
6,35,67,222,0
6,35,67,223,0
6,35,67,224,0
6,35,67,225,0
6,35,67,226,0
6,35,67,227,0
6,35,67,228,0
6,35,67,229,0
6,35,67,230,0
6,35,67,231,0
6,35,67,232,0
6,35,67,233,0
6,35,67,234,0
6,35,67,235,0
6,35,67,236,0
6,35,67,237,0
6,35,67,238,0
6,35,67,239,0
6,35,67,240,0
6,35,67,241,0
6,35,67,242,0
6,35,67,243,0
6,35,67,244,0
6,35,67,245,0
6,35,67,246,0
6,35,67,247,0
6,35,67,248,0
6,35,67,249,0
6,35,67,250,0
6,35,67,251,0
6,35,67,252,0
6,35,67,253,0
6,35,67,254,0
6,35,67,255,0
6,35,67,256,0
6,35,67,257,0
6,35,67,258,0
6,35,67,259,0
6,35,67,260,0
6,35,67,261,0
6,35,67,262,0
6,35,67,263,0
6,35,67,264,0
6,35,67,265,0
6,35,67,266,0
6,35,67,267,0
6,35,67,268,0
6,35,67,269,0
6,35,67,270,0
6,35,67,271,0
6,35,67,272,0
6,35,67,273,0
6,35,67,274,0
6,35,67,275,0
6,35,67,276,0
6,35,67,277,0
6,35,67,278,0
6,35,67,279,0
6,35,67,280,0
6,35,67,281,0
6,35,67,282,0
6,35,67,283,0
6,35,67,284,0
6,35,67,285,0
6,35,67,286,0
6,35,67,287,0
6,35,67,288,0
6,35,67,289,0
6,35,67,290,0
6,35,67,291,0
6,35,67,292,0
6,35,67,293,0
6,35,67,294,0
6,35,67,295,0
6,35,67,296,0
6,35,67,297,0
6,35,67,298,0
6,35,67,299,0
6,35,67,300,0
6,35,67,301,0
6,35,67,302,0
6,35,67,303,0
6,35,67,304,0
6,35,67,305,0
6,35,67,306,0
6,35,67,307,0
6,35,67,308,0
6,35,67,309,0
6,35,67,310,0
6,35,67,311,0
6,35,67,312,0
6,35,67,313,0
6,35,67,314,0
6,35,67,315,0
6,35,67,316,0
6,35,67,317,0
6,35,67,318,0
6,35,67,319,0
6,35,67,320,0
6,35,67,321,0
6,35,67,322,0
6,35,67,323,0
6,35,67,324,0
6,35,67,325,0
6,35,67,326,0
6,35,67,327,0
6,35,67,328,0
6,35,67,329,0
6,35,67,330,0
6,35,67,331,0
6,35,67,332,0
6,35,67,333,0
6,35,67,334,0
6,35,67,335,0
6,35,67,336,0
6,35,67,337,0
6,35,67,338,0
6,35,67,339,0
6,35,67,340,0
6,35,67,341,0
6,35,67,342,0
6,35,67,343,0
6,35,67,344,0
6,35,67,345,0
6,35,67,346,0
6,35,67,347,0
6,35,67,348,0
6,35,67,349,0
6,35,67,350,0
6,35,67,351,0
6,35,67,352,0
6,35,67,353,0
6,35,67,354,0
6,35,67,355,0
6,35,67,356,0
6,35,67,357,0
6,35,67,358,0
6,35,67,359,0
6,35,67,360,0
6,35,67,361,0
6,35,67,362,0
6,35,67,363,0
6,35,67,364,0
6,35,67,365,0
6,35,67,366,0
6,35,67,367,0
6,35,67,368,0
6,35,67,369,0
6,35,67,370,0
6,35,67,371,0
6,35,67,372,0
6,35,67,373,0
6,35,67,374,0
6,35,67,375,0
6,35,67,376,0
6,35,67,377,0
6,35,67,378,0
6,35,67,379,0
6,35,68,0,2115340043637694705920225118859840
6,35,68,1,108925953453390988417972111659410515
6,35,68,2,2953334030636508247366822510102635410
6,35,68,3,55609876574148571158150581666873092742
6,35,68,4,811576386933536030106101662423420344399
6,35,68,5,9730804029958549393120006358997046618161
6,35,68,6,99336975941803278906055696870582610761003
6,35,68,7,884247781034132651116112733295197559619693
6,35,68,8,6980317317489635731453558241470023243810305
6,35,68,9,49480453526324072844439618608810332953040914
6,35,68,10,317964423903304923912466283379014017943670749
6,35,68,11,1866086494446767613152762420773215852320536032
6,35,68,12,10061320501520443389850661611549449618919589060
