r,c,o,a,count
5,18,44,41,5991113730699809024789734
5,18,44,42,4087706584676416643138244
5,18,44,43,2578025592075454940906100
5,18,44,44,1506162768809625928594026
5,18,44,45,816803536842805449981549
5,18,44,46,411937407537620941550458
5,18,44,47,193521419113859059624063
5,18,44,48,84806240122063999076710
5,18,44,49,34708847332066762887555
5,18,44,50,13279254735369336389811
5,18,44,51,4752617168447440419963
5,18,44,52,1591930116407365817876
5,18,44,53,499187015821478820807
5,18,44,54,146550429445711537624
5,18,44,55,40277831919866135093
5,18,44,56,10361494052556502141
5,18,44,57,2494307450738976438
5,18,44,58,561742163884755777
5,18,44,59,118327781227130613
5,18,44,60,23309439161221609
5,18,44,61,4293722471572134
5,18,44,62,739537070140563
5,18,44,63,119075321164910
5,18,44,64,17913263124793
5,18,44,65,2514294139467
5,18,44,66,328264742018
5,18,44,67,39610927228
5,18,44,68,4365579170
5,18,44,69,430432776
5,18,44,70,36794545
5,18,44,71,2603743
5,18,44,72,139408
5,18,44,73,4860
5,18,44,74,40
5,18,44,75,0
5,18,44,76,0
5,18,44,77,0
5,18,44,78,0
5,18,44,79,0
5,18,44,80,0
5,18,44,81,0
5,18,44,82,0
5,18,44,83,0
5,18,44,84,0
5,18,44,85,0
5,18,44,86,0
5,18,44,87,0
5,18,44,88,0
5,18,44,89,0
5,18,44,90,0
5,18,44,91,0
5,18,44,92,0
5,18,44,93,0
5,18,44,94,0
5,18,44,95,0
5,18,44,96,0
5,18,44,97,0
5,18,44,98,0
5,18,44,99,0
5,18,44,100,0
5,18,44,101,0
5,18,44,102,0
5,18,44,103,0
5,18,44,104,0
5,18,44,105,0
5,18,44,106,0
5,18,44,107,0
5,18,44,108,0
5,18,44,109,0
5,18,44,110,0
5,18,44,111,0
5,18,44,112,0
5,18,44,113,0
5,18,44,114,0
5,18,44,115,0
5,18,44,116,0
5,18,44,117,0
5,18,44,118,0
5,18,44,119,0
5,18,44,120,0
5,18,44,121,0
5,18,44,122,0
5,18,44,123,0
5,18,44,124,0
5,18,44,125,0
5,18,44,126,0
5,18,44,127,0
5,18,44,128,0
5,18,44,129,0
5,18,44,130,0
5,18,44,131,0
5,18,44,132,0
5,18,44,133,0
5,18,44,134,0
5,18,44,135,0
5,18,44,136,0
5,18,44,137,0
5,18,44,138,0
5,18,44,139,0
5,18,44,140,0
5,18,44,141,0
5,18,44,142,0
5,18,44,143,0
5,18,44,144,0
5,18,44,145,0
5,18,44,146,0
5,18,44,147,0
5,18,44,148,0
5,18,44,149,0
5,18,44,150,0
5,18,44,151,0
5,18,44,152,0
5,18,44,153,0
5,18,44,154,0
5,18,44,155,0
5,18,44,156,0
5,18,44,157,0
5,18,45,0,2
5,18,45,1,8
5,18,45,2,446
5,18,45,3,4934
5,18,45,4,62066
5,18,45,5,719706
5,18,45,6,7152868
5,18,45,7,69103260
5,18,45,8,618314744
5,18,45,9,5248004576
5,18,45,10,42290179598
5,18,45,11,323679798126
5,18,45,12,2357624851528
5,18,45,13,16337205351854
5,18,45,14,107688844283794
5,18,45,15,674772403742044
5,18,45,16,4015011434678286
5,18,45,17,22655280037184068
5,18,45,18,121027013289430922
5,18,45,19,610930949433391470
5,18,45,20,2907841367077080786
5,18,45,21,13020012138669819642
5,18,45,22,54707102002149424462
5,18,45,23,215152794928761327124
5,18,45,24,789884249195883182158
5,18,45,25,2699674906048945991002
5,18,45,26,8566430904485627691068
5,18,45,27,25167753431396936369022
5,18,45,28,68278890759754043356194
5,18,45,29,170614167896445758262862
5,18,45,30,391735041395388473350548
5,18,45,31,824671658292720284264520
5,18,45,32,1588814174384771654589994
5,18,45,33,2797165592731465824089744
5,18,45,34,4495192786297143237322886
5,18,45,35,6590171352833387459665420
5,18,45,36,8812677052564638314054576
5,18,45,37,10753201652937409301079146
5,18,45,38,11982398077868586093096638
5,18,45,39,12208557127914254515530868
5,18,45,40,11391793875379828852890602
5,18,45,41,9753057468539820064555784
5,18,45,42,7677320401101642936009446
5,18,45,43,5568621727360052512623556
5,18,45,44,3730087862331931826627852
5,18,45,45,2312446672821189987075630
5,18,45,46,1329568573369142535453440
5,18,45,47,710356337472715131175528
5,18,45,48,353286353208813849475278
5,18,45,49,163805241712435617311568
5,18,45,50,70899573064143440882538
5,18,45,51,28677062218434971932404
5,18,45,52,10848174732022717932580
5,18,45,53,3840284249761128018542
5,18,45,54,1272657620567797047106
5,18,45,55,394883625581226584374
5,18,45,56,114716447429037418242
5,18,45,57,31196586641708281416
5,18,45,58,7939499530986547552
5,18,45,59,1890336234974140858
5,18,45,60,420919399915428418
5,18,45,61,87628991826339788
5,18,45,62,17052840927875584
5,18,45,63,3101635149194930
5,18,45,64,527206688534938
5,18,45,65,83725201980082
5,18,45,66,12414135532990
5,18,45,67,1715680250166
5,18,45,68,220203520954
5,18,45,69,26049982346
5,18,45,70,2801757100
5,18,45,71,267941908
5,18,45,72,21994384
5,18,45,73,1474764
5,18,45,74,73342
5,18,45,75,2160
5,18,45,76,10
5,18,45,77,0
5,18,45,78,0
5,18,45,79,0
5,18,45,80,0
5,18,45,81,0
5,18,45,82,0
5,18,45,83,0
5,18,45,84,0
5,18,45,85,0
5,18,45,86,0
5,18,45,87,0
5,18,45,88,0
5,18,45,89,0
5,18,45,90,0
5,18,45,91,0
5,18,45,92,0
5,18,45,93,0
5,18,45,94,0
5,18,45,95,0
5,18,45,96,0
5,18,45,97,0
5,18,45,98,0
5,18,45,99,0
5,18,45,100,0
5,18,45,101,0
5,18,45,102,0
5,18,45,103,0
5,18,45,104,0
5,18,45,105,0
5,18,45,106,0
5,18,45,107,0
5,18,45,108,0
5,18,45,109,0
5,18,45,110,0
5,18,45,111,0
5,18,45,112,0
5,18,45,113,0
5,18,45,114,0
5,18,45,115,0
5,18,45,116,0
5,18,45,117,0
5,18,45,118,0
5,18,45,119,0
5,18,45,120,0
5,18,45,121,0
5,18,45,122,0
5,18,45,123,0
5,18,45,124,0
5,18,45,125,0
5,18,45,126,0
5,18,45,127,0
5,18,45,128,0
5,18,45,129,0
5,18,45,130,0
5,18,45,131,0
5,18,45,132,0
5,18,45,133,0
5,18,45,134,0
5,18,45,135,0
5,18,45,136,0
5,18,45,137,0
5,18,45,138,0
5,18,45,139,0
5,18,45,140,0
5,18,45,141,0
5,18,45,142,0
5,18,45,143,0
5,18,45,144,0
5,18,45,145,0
5,18,45,146,0
5,18,45,147,0
5,18,45,148,0
5,18,45,149,0
5,18,45,150,0
5,18,45,151,0
5,18,45,152,0
5,18,45,153,0
5,18,45,154,0
5,18,45,155,0
5,18,45,156,0
5,18,45,157,0
5,18,46,0,0
5,18,46,1,0
5,18,46,2,4
5,18,46,3,63
5,18,46,4,824
5,18,46,5,12902
5,18,46,6,140122
5,18,46,7,1520050
5,18,46,8,14999202
5,18,46,9,138082540
5,18,46,10,1205904178
5,18,46,11,9961185795
5,18,46,12,78267952953
5,18,46,13,585229902015
5,18,46,14,4166686646691
5,18,46,15,28248511383721
5,18,46,16,182276638131232
5,18,46,17,1118536145075907
5,18,46,18,6519949351133822
5,18,46,19,36046791996805922
5,18,46,20,188688946335114248
5,18,46,21,933266350139276195
5,18,46,22,4351869831397523655
5,18,46,23,19085993723011374823
5,18,46,24,78527193360631781779
5,18,46,25,302304022823994198616
5,18,46,26,1085941296009073240651
5,18,46,27,3630022142609295740485
5,18,46,28,11260349053614559825518
5,18,46,29,32325697286410131811343
5,18,46,30,85653699115274014362808
5,18,46,31,208955304219372902810741
5,18,46,32,468231838650594694704111
5,18,46,33,961772745692532780621502
5,18,46,34,1807727014863200438416183
5,18,46,35,3104952745406974955888183
5,18,46,36,4869027958491260295595776
5,18,46,37,6967929796483751093053111
5,18,46,38,9100397152915816832290188
5,18,46,39,10852763230229454565783285
5,18,46,40,11829465527520086319313056
5,18,46,41,11801199567829848829713849
5,18,46,42,10793324566646843577564597
5,18,46,43,9067568101003198182260621
5,18,46,44,7012010107300114595542052
5,18,46,45,5002142203428424720407537
5,18,46,46,3298983705487568452535198
5,18,46,47,2015754609416310642649561
5,18,46,48,1143405695122162671228509
5,18,46,49,603211265912008914716738
5,18,46,50,296456318179239089973906
5,18,46,51,135923417001026151992747
5,18,46,52,58208778360260979113355
5,18,46,53,23305427229632767879793
5,18,46,54,8729902326699770776628
5,18,46,55,3060928096178206399523
5,18,46,56,1004846223275829765956
5,18,46,57,308867123547920670714
5,18,46,58,88882205074170490723
5,18,46,59,23939312107136239951
5,18,46,60,6032546351669814896
5,18,46,61,1421668905428990443
5,18,46,62,313202161477224418
5,18,46,63,64480122413855748
5,18,46,64,12401958967013455
5,18,46,65,2228158678684186
5,18,46,66,373876630225642
5,18,46,67,58572902803150
5,18,46,68,8560283696804
5,18,46,69,1164746811700
5,18,46,70,146889904856
5,18,46,71,17022244640
5,18,46,72,1784615824
5,18,46,73,165141124
5,18,46,74,13002554
5,18,46,75,823519
5,18,46,76,37338
5,18,46,77,945
5,18,46,78,0
5,18,46,79,0
5,18,46,80,0
5,18,46,81,0
5,18,46,82,0
5,18,46,83,0
5,18,46,84,0
5,18,46,85,0
5,18,46,86,0
5,18,46,87,0
5,18,46,88,0
5,18,46,89,0
5,18,46,90,0
5,18,46,91,0
5,18,46,92,0
5,18,46,93,0
5,18,46,94,0
5,18,46,95,0
5,18,46,96,0
5,18,46,97,0
5,18,46,98,0
5,18,46,99,0
5,18,46,100,0
5,18,46,101,0
5,18,46,102,0
5,18,46,103,0
5,18,46,104,0
5,18,46,105,0
5,18,46,106,0
5,18,46,107,0
5,18,46,108,0
5,18,46,109,0
5,18,46,110,0
5,18,46,111,0
5,18,46,112,0
5,18,46,113,0
5,18,46,114,0
5,18,46,115,0
5,18,46,116,0
5,18,46,117,0
5,18,46,118,0
5,18,46,119,0
5,18,46,120,0
5,18,46,121,0
5,18,46,122,0
5,18,46,123,0
5,18,46,124,0
5,18,46,125,0
5,18,46,126,0
5,18,46,127,0
5,18,46,128,0
5,18,46,129,0
5,18,46,130,0
5,18,46,131,0
5,18,46,132,0
5,18,46,133,0
5,18,46,134,0
5,18,46,135,0
5,18,46,136,0
5,18,46,137,0
5,18,46,138,0
5,18,46,139,0
5,18,46,140,0
5,18,46,141,0
5,18,46,142,0
5,18,46,143,0
5,18,46,144,0
5,18,46,145,0
5,18,46,146,0
5,18,46,147,0
5,18,46,148,0
5,18,46,149,0
5,18,46,150,0
5,18,46,151,0
5,18,46,152,0
5,18,46,153,0
5,18,46,154,0
5,18,46,155,0
5,18,46,156,0
5,18,46,157,0
5,18,47,0,0
5,18,47,1,0
5,18,47,2,0
5,18,47,3,0
5,18,47,4,2
5,18,47,5,84
5,18,47,6,1246
5,18,47,7,16978
5,18,47,8,206244
5,18,47,9,2196328
5,18,47,10,21760746
5,18,47,11,200860454
5,18,47,12,1746989166
5,18,47,13,14376330966
5,18,47,14,112307316036
5,18,47,15,834016780670
5,18,47,16,5891857712182
5,18,47,17,39601590969974
5,18,47,18,253162726153870
5,18,47,19,1538123386623980
5,18,47,20,8871427823687510
5,18,47,21,48502719426494558
5,18,47,22,250921373032983648
5,18,47,23,1225817732513285458
5,18,47,24,5642294974590603818
5,18,47,25,24410498868551797804
5,18,47,26,99009803766862492994
5,18,47,27,375496191149461490902
5,18,47,28,1327926261868911139754
5,18,47,29,4367009791979785919578
5,18,47,30,13317994757438856398916
5,18,47,31,37563102297613333588020
5,18,47,32,97727735925293399151494
5,18,47,33,233959511926152959134674
5,18,47,34,514229207952118013031556
5,18,47,35,1035655146859352297531584
5,18,47,36,1908165504288965205578984
5,18,47,37,3212445523302774819542280
5,18,47,38,4937955629120346493887280
5,18,47,39,6928377107133535277699566
5,18,47,40,8875251164816687833712954
5,18,47,41,10386971738038363778572720
5,18,47,42,11118226019400733747311072
5,18,47,43,10900802655915156996566158
5,18,47,44,9806724376902387038215366
5,18,47,45,8111321783110109223021380
5,18,47,46,6181295117929480303314206
5,18,47,47,4349404174678734122938772
5,18,47,48,2831897662265437119966454
5,18,47,49,1709712904695111400997738
5,18,47,50,958979733566084679641154
5,18,47,51,500614553839438820850986
5,18,47,52,243603611206523083647766
5,18,47,53,110644758233406741805020
5,18,47,54,46959394284412151757840
5,18,47,55,18639364908119925042934
5,18,47,56,6923480303040355568340
5,18,47,57,2407511829161020427310
5,18,47,58,783848859481070136262
5,18,47,59,238944394826774949784
5,18,47,60,68181282085005773318
5,18,47,61,18204464799740431376
5,18,47,62,4546031742641586224
5,18,47,63,1061222569881752714
5,18,47,64,231464436707362594
5,18,47,65,47150042227301790
5,18,47,66,8967361966430380
5,18,47,67,1591996138270230
5,18,47,68,263772551547034
5,18,47,69,40771538718046
5,18,47,70,5873250803418
5,18,47,71,786582887040
5,18,47,72,97424056152
5,18,47,73,11048616494
5,18,47,74,1127382038
5,18,47,75,100845858
5,18,47,76,7585484
5,18,47,77,451992
5,18,47,78,18738
5,18,47,79,360
5,18,47,80,0
5,18,47,81,0
5,18,47,82,0
5,18,47,83,0
5,18,47,84,0
5,18,47,85,0
5,18,47,86,0
5,18,47,87,0
5,18,47,88,0
5,18,47,89,0
5,18,47,90,0
5,18,47,91,0
5,18,47,92,0
5,18,47,93,0
5,18,47,94,0
5,18,47,95,0
5,18,47,96,0
5,18,47,97,0
5,18,47,98,0
5,18,47,99,0
5,18,47,100,0
5,18,47,101,0
5,18,47,102,0
5,18,47,103,0
5,18,47,104,0
5,18,47,105,0
5,18,47,106,0
5,18,47,107,0
5,18,47,108,0
5,18,47,109,0
5,18,47,110,0
5,18,47,111,0
5,18,47,112,0
5,18,47,113,0
5,18,47,114,0
5,18,47,115,0
5,18,47,116,0
5,18,47,117,0
5,18,47,118,0
5,18,47,119,0
5,18,47,120,0
5,18,47,121,0
5,18,47,122,0
5,18,47,123,0
5,18,47,124,0
5,18,47,125,0
5,18,47,126,0
5,18,47,127,0
5,18,47,128,0
5,18,47,129,0
5,18,47,130,0
5,18,47,131,0
5,18,47,132,0
5,18,47,133,0
5,18,47,134,0
5,18,47,135,0
5,18,47,136,0
5,18,47,137,0
5,18,47,138,0
5,18,47,139,0
5,18,47,140,0
5,18,47,141,0
5,18,47,142,0
5,18,47,143,0
5,18,47,144,0
5,18,47,145,0
5,18,47,146,0
5,18,47,147,0
5,18,47,148,0
5,18,47,149,0
5,18,47,150,0
5,18,47,151,0
5,18,47,152,0
5,18,47,153,0
5,18,47,154,0
5,18,47,155,0
5,18,47,156,0
5,18,47,157,0
5,18,48,0,0
5,18,48,1,0
5,18,48,2,0
5,18,48,3,0
5,18,48,4,0
5,18,48,5,0
5,18,48,6,0
5,18,48,7,38
5,18,48,8,926
5,18,48,9,14914
5,18,48,10,193567
5,18,48,11,2189499
5,18,48,12,22675652
5,18,48,13,215125534
5,18,48,14,1911821322
5,18,48,15,15996487567
5,18,48,16,126429980260
5,18,48,17,947072616955
5,18,48,18,6730279852268
5,18,48,19,45404748202140
5,18,48,20,290800762243822
5,18,48,21,1767231615475000
5,18,48,22,10180953246350244
5,18,48,23,55526165688834326
5,18,48,24,286215829754104663
5,18,48,25,1391634835349132730
5,18,48,26,6368542743967329583
5,18,48,27,27365525816992958198
5,18,48,28,110133335312107895072
5,18,48,29,414038673027677144891
5,18,48,30,1450093472690366391621
5,18,48,31,4718421325901483075400
5,18,48,32,14225274125348335341412
5,18,48,33,39630590163424355408841
5,18,48,34,101764739123214514881426
5,18,48,35,240284523762045634476014
5,18,48,36,520574164527266017998390
5,18,48,37,1032916342744502694322499
5,18,48,38,1874258164566774662061436
5,18,48,39,3106806602042758117291470
5,18,48,40,4701744569942092405691501
5,18,48,41,6495505920022187193184112
5,18,48,42,8194712879933477412679743
5,18,48,43,9448787696508650736070920
5,18,48,44,9969454327216004384226263
5,18,48,45,9640508213044922571301411
5,18,48,46,8559701408811595060977057
5,18,48,47,6992400568894263734271930
5,18,48,48,5266583190843485028963192
5,18,48,49,3665274030529642010262426
5,18,48,50,2362014235375319164808300
5,18,48,51,1412338157152049630730725
5,18,48,52,785042445940780681235174
5,18,48,53,406334879316151685903872
5,18,48,54,196136307344638217760703
5,18,48,55,88401862328379033710912
5,18,48,56,37242306494144787885454
5,18,48,57,14676398838014896094998
5,18,48,58,5413033832987865122450
5,18,48,59,1869081119692705143022
5,18,48,60,604243723161128551457
5,18,48,61,182866255247862381965
5,18,48,62,51791067138311385359
5,18,48,63,13720669118794214332
5,18,48,64,3398215911701637508
5,18,48,65,786356650290375154
5,18,48,66,169913672576416736
5,18,48,67,34265848947826877
5,18,48,68,6447000460736148
5,18,48,69,1131375151844217
5,18,48,70,185140985048737
5,18,48,71,28238037160062
5,18,48,72,4009237020398
5,18,48,73,528357117192
5,18,48,74,64227531771
5,18,48,75,7121067737
5,18,48,76,706324886
5,18,48,77,60911063
5,18,48,78,4374561
5,18,48,79,243299
5,18,48,80,9120
5,18,48,81,126
5,18,48,82,0
5,18,48,83,0
5,18,48,84,0
5,18,48,85,0
5,18,48,86,0
5,18,48,87,0
5,18,48,88,0
5,18,48,89,0
5,18,48,90,0
5,18,48,91,0
5,18,48,92,0
5,18,48,93,0
5,18,48,94,0
5,18,48,95,0
5,18,48,96,0
5,18,48,97,0
5,18,48,98,0
5,18,48,99,0
5,18,48,100,0
5,18,48,101,0
5,18,48,102,0
5,18,48,103,0
5,18,48,104,0
5,18,48,105,0
5,18,48,106,0
5,18,48,107,0
5,18,48,108,0
5,18,48,109,0
5,18,48,110,0
5,18,48,111,0
5,18,48,112,0
5,18,48,113,0
5,18,48,114,0
5,18,48,115,0
5,18,48,116,0
5,18,48,117,0
5,18,48,118,0
5,18,48,119,0
5,18,48,120,0
5,18,48,121,0
5,18,48,122,0
5,18,48,123,0
5,18,48,124,0
5,18,48,125,0
5,18,48,126,0
5,18,48,127,0
5,18,48,128,0
5,18,48,129,0
5,18,48,130,0
5,18,48,131,0
5,18,48,132,0
5,18,48,133,0
5,18,48,134,0
5,18,48,135,0
5,18,48,136,0
5,18,48,137,0
5,18,48,138,0
5,18,48,139,0
5,18,48,140,0
5,18,48,141,0
5,18,48,142,0
5,18,48,143,0
5,18,48,144,0
5,18,48,145,0
5,18,48,146,0
5,18,48,147,0
5,18,48,148,0
5,18,48,149,0
5,18,48,150,0
5,18,48,151,0
5,18,48,152,0
5,18,48,153,0
5,18,48,154,0
5,18,48,155,0
5,18,48,156,0
5,18,48,157,0
5,18,49,0,0
5,18,49,1,0
5,18,49,2,0
5,18,49,3,0
5,18,49,4,0
5,18,49,5,0
5,18,49,6,0
5,18,49,7,0
5,18,49,8,0
5,18,49,9,0
5,18,49,10,342
5,18,49,11,6924
5,18,49,12,118220
5,18,49,13,1505598
5,18,49,14,16734438
5,18,49,15,170304322
5,18,49,16,1583772386
5,18,49,17,13753350250
5,18,49,18,112062928068
5,18,49,19,859863080938
5,18,49,20,6232474742878
5,18,49,21,42724936813248
5,18,49,22,277201949445764
5,18,49,23,1702140592646208
5,18,49,24,9885969978820862
5,18,49,25,54250716347186206
5,18,49,26,280875843614215172
5,18,49,27,1369503767175473050
5,18,49,28,6275552040688123344
5,18,49,29,26964193409432114828
5,18,49,30,108369057569604771244
5,18,49,31,406339925349952507990
5,18,49,32,1417722415964018363304
5,18,49,33,4590368842151153874312
5,18,49,34,13756300501881800281798
5,18,49,35,38056092529030303266576
5,18,49,36,96947838883005805275092
5,18,49,37,226905744895707825090634
5,18,49,38,486918410005369104196018
5,18,49,39,956350970022933169362414
5,18,49,40,1716882188596635152412392
5,18,49,41,2814654594908855657418576
5,18,49,42,4211860288623002045885450
5,18,49,43,5753071690218672341231466
5,18,49,44,7176641521780017740919002
5,18,49,45,8183682730084278561974834
5,18,49,46,8542043345951286653993398
5,18,49,47,8174841799923655973453528
5,18,49,48,7186662357875962362018904
5,18,49,49,5815711281336613054420114
5,18,49,50,4341510198111117558344428
5,18,49,51,2996268942946901014777840
5,18,49,52,1915747634415301951325654
5,18,49,53,1137051745322528121719418
5,18,49,54,627631715520062917584850
5,18,49,55,322720623940884455514832
5,18,49,56,154798040510288346648944
5,18,49,57,69348785860006573763914
5,18,49,58,29044149695344053177390
5,18,49,59,11379654330158836955910
5,18,49,60,4172990831593405898674
5,18,49,61,1432540977535781822162
5,18,49,62,460364926534101785970
5,18,49,63,138463707653876719332
5,18,49,64,38961090315229265228
5,18,49,65,10250519559022410590
5,18,49,66,2519964681379205174
5,18,49,67,578459495805983608
5,18,49,68,123905133663762838
5,18,49,69,24750993511912502
5,18,49,70,4608852731134054
5,18,49,71,799753450098808
5,18,49,72,129285558043832
5,18,49,73,19458845572434
5,18,49,74,2722714362792
5,18,49,75,352933707176
5,18,49,76,42080099590
5,18,49,77,4555874596
5,18,49,78,438617444
5,18,49,79,36400114
5,18,49,80,2489132
5,18,49,81,128216
5,18,49,82,4326
5,18,49,83,36
5,18,49,84,0
5,18,49,85,0
5,18,49,86,0
5,18,49,87,0
5,18,49,88,0
5,18,49,89,0
5,18,49,90,0
5,18,49,91,0
5,18,49,92,0
5,18,49,93,0
5,18,49,94,0
5,18,49,95,0
5,18,49,96,0
5,18,49,97,0
5,18,49,98,0
5,18,49,99,0
5,18,49,100,0
5,18,49,101,0
5,18,49,102,0
5,18,49,103,0
5,18,49,104,0
5,18,49,105,0
5,18,49,106,0
5,18,49,107,0
5,18,49,108,0
5,18,49,109,0
5,18,49,110,0
5,18,49,111,0
5,18,49,112,0
5,18,49,113,0
5,18,49,114,0
5,18,49,115,0
5,18,49,116,0
5,18,49,117,0
5,18,49,118,0
5,18,49,119,0
5,18,49,120,0
5,18,49,121,0
5,18,49,122,0
5,18,49,123,0
5,18,49,124,0
5,18,49,125,0
5,18,49,126,0
5,18,49,127,0
5,18,49,128,0
5,18,49,129,0
5,18,49,130,0
5,18,49,131,0
5,18,49,132,0
5,18,49,133,0
5,18,49,134,0
5,18,49,135,0
5,18,49,136,0
5,18,49,137,0
5,18,49,138,0
5,18,49,139,0
5,18,49,140,0
5,18,49,141,0
5,18,49,142,0
5,18,49,143,0
5,18,49,144,0
5,18,49,145,0
5,18,49,146,0
5,18,49,147,0
5,18,49,148,0
5,18,49,149,0
5,18,49,150,0
5,18,49,151,0
5,18,49,152,0
5,18,49,153,0
5,18,49,154,0
5,18,49,155,0
5,18,49,156,0
5,18,49,157,0
5,18,50,0,0
5,18,50,1,0
5,18,50,2,0
5,18,50,3,0
5,18,50,4,0
5,18,50,5,0
5,18,50,6,0
5,18,50,7,0
5,18,50,8,0
5,18,50,9,0
5,18,50,10,0
5,18,50,11,0
5,18,50,12,0
5,18,50,13,1938
5,18,50,14,38178
5,18,50,15,674515
5,18,50,16,8697813
5,18,50,17,97110085
5,18,50,18,983506891
5,18,50,19,9079219099
5,18,50,20,77786491928
5,18,50,21,622335076671
5,18,50,22,4669144180008
5,18,50,23,32954425522790
5,18,50,24,219142732760080
5,18,50,25,1374058968139896
5,18,50,26,8123450918023283
5,18,50,27,45253731510841335
5,18,50,28,237275442666395023
5,18,50,29,1169132466347397587
5,18,50,30,5403486876929740035
5,18,50,31,23375442587808824400
5,18,50,32,94430549783469443928
5,18,50,33,355355535567019306185
5,18,50,34,1242520999439585182617
5,18,50,35,4026328562765914473955
5,18,50,36,12060318017944016636743
5,18,50,37,33308863719447274366872
5,18,50,38,84620181727421705329796
5,18,50,39,197308170535609289262583
5,18,50,40,421433552436658457012470
5,18,50,41,823234762611338430829911
5,18,50,42,1468910796952558056901417
5,18,50,43,2392224246083384620934690
5,18,50,44,3554724391118946478849863
5,18,50,45,4820364888473828025842972
5,18,50,46,5968968979564689286895934
5,18,50,47,6756571957989776298758734
5,18,50,48,7001410610812672676852782
5,18,50,49,6653233515335923776520101
5,18,50,50,5809273709836611231358228
5,18,50,51,4670563961884808572572406
5,18,50,52,3465137251822730625140912
5,18,50,53,2377483032676877249639319
5,18,50,54,1511720684229044976462500
5,18,50,55,892564504873755512919407
5,18,50,56,490235854941811208139288
5,18,50,57,250878745267321421775675
5,18,50,58,119788269124838385181298
5,18,50,59,53425717978548187928773
5,18,50,60,22277074560330491171620
5,18,50,61,8689891903491765524049
5,18,50,62,3172393438624518458958
5,18,50,63,1084022089617819152212
5,18,50,64,346679643490664662804
5,18,50,65,103734831143011960512
5,18,50,66,29027599746593490169
5,18,50,67,7591105034388597177
5,18,50,68,1853862144831201044
5,18,50,69,422455433030022500
5,18,50,70,89759604907496927
5,18,50,71,17770026221322467
5,18,50,72,3276266216144809
5,18,50,73,562331495488467
5,18,50,74,89818326960141
5,18,50,75,13340673777381
5,18,50,76,1839263352455
5,18,50,77,234408270551
5,18,50,78,27389940960
5,18,50,79,2892269304
5,18,50,80,269917638
5,18,50,81,21508026
5,18,50,82,1394084
5,18,50,83,66660
5,18,50,84,1920
5,18,50,85,9
5,18,50,86,0
5,18,50,87,0
5,18,50,88,0
5,18,50,89,0
5,18,50,90,0
5,18,50,91,0
5,18,50,92,0
5,18,50,93,0
5,18,50,94,0
5,18,50,95,0
5,18,50,96,0
5,18,50,97,0
5,18,50,98,0
5,18,50,99,0
5,18,50,100,0
5,18,50,101,0
5,18,50,102,0
5,18,50,103,0
5,18,50,104,0
5,18,50,105,0
5,18,50,106,0
5,18,50,107,0
5,18,50,108,0
5,18,50,109,0
5,18,50,110,0
5,18,50,111,0
5,18,50,112,0
5,18,50,113,0
5,18,50,114,0
5,18,50,115,0
5,18,50,116,0
5,18,50,117,0
5,18,50,118,0
5,18,50,119,0
5,18,50,120,0
5,18,50,121,0
5,18,50,122,0
5,18,50,123,0
5,18,50,124,0
5,18,50,125,0
5,18,50,126,0
5,18,50,127,0
5,18,50,128,0
5,18,50,129,0
5,18,50,130,0
5,18,50,131,0
5,18,50,132,0
5,18,50,133,0
5,18,50,134,0
5,18,50,135,0
5,18,50,136,0
5,18,50,137,0
5,18,50,138,0
5,18,50,139,0
5,18,50,140,0
5,18,50,141,0
5,18,50,142,0
5,18,50,143,0
5,18,50,144,0
5,18,50,145,0
5,18,50,146,0
5,18,50,147,0
5,18,50,148,0
5,18,50,149,0
5,18,50,150,0
5,18,50,151,0
5,18,50,152,0
5,18,50,153,0
5,18,50,154,0
5,18,50,155,0
5,18,50,156,0
5,18,50,157,0
5,18,51,0,0
5,18,51,1,0
5,18,51,2,0
5,18,51,3,0
5,18,51,4,0
5,18,51,5,0
5,18,51,6,0
5,18,51,7,0
5,18,51,8,0
5,18,51,9,0
5,18,51,10,0
5,18,51,11,0
5,18,51,12,0
5,18,51,13,0
5,18,51,14,0
5,18,51,15,0
5,18,51,16,7752
5,18,51,17,161328
5,18,51,18,2929446
5,18,51,19,39040712
5,18,51,20,443611414
5,18,51,21,4518361728
5,18,51,22,41741509204
5,18,51,23,355302794660
5,18,51,24,2808149033688
5,18,51,25,20709506164632
5,18,51,26,142997729874960
5,18,51,27,926205303494362
5,18,51,28,5632161821704382
5,18,51,29,32154479672559866
5,18,51,30,172237361942043692
5,18,51,31,864626290279178792
5,18,51,32,4061269492603925458
5,18,51,33,17815856187399332698
5,18,51,34,72834676822635009608
5,18,51,35,276857642095122131828
5,18,51,36,976142188118318763946
5,18,51,37,3184454796962566687122
5,18,51,38,9588485856591966735138
5,18,51,39,26583458492202222746336
5,18,51,40,67705935622284473659654
5,18,51,41,158083470134240876776390
5,18,51,42,337749995177027681191578
5,18,51,43,659329402755815672783488
5,18,51,44,1174703764137135590504344
5,18,51,45,1908915970199007725805134
5,18,51,46,2828769618069035022777930
5,18,51,47,3823747003194460588042892
5,18,51,48,4718353601267429519636474
5,18,51,49,5321240107910287854527466
5,18,51,50,5493178913141667817514792
5,18,51,51,5200143080934984538390070
5,18,51,52,4523450446332297695704870
5,18,51,53,3623470775369922695295368
5,18,51,54,2678789724464733874778924
5,18,51,55,1831724002348065696711394
5,18,51,56,1160915127595522709394504
5,18,51,57,683300284251857792768608
