r,c,o,a,count
9,25,92,99,914414045971972834726724909990745085500400256849000733926
9,25,92,100,341094302433400993446030923871604576357418825358928811213
9,25,92,101,124038445452584183162835372215517330795763424354546500094
9,25,92,102,43989880098339027570331216187759747083121265728608812671
9,25,92,103,15220271670866620244822197305518134685503604962907774088
9,25,92,104,5139461870006098881248920584279200065187034255533707911
9,25,92,105,1694277679188137259930057554227813034393397596877348988
9,25,92,106,545459698346442963418465319755236122571328422900863831
9,25,92,107,171547521217251153103491042992157864873378272345192826
9,25,92,108,52719999727751758874602937321551395339466855118007117
9,25,92,109,15836300098140286940612652135620871877510505142862352
9,25,92,110,4650827042453446069767007312292080580723446500878779
9,25,92,111,1335697214203697375179283307420969061172664399534250
9,25,92,112,375217257499813041454015456138712042079732377100984
9,25,92,113,103119890796921287371592724676280375518366247358614
9,25,92,114,27731102495712260731655722408301966897334642347932
9,25,92,115,7298429016331126585384456321442107377892000959296
9,25,92,116,1880156809803359547349363683631019400131516396095
9,25,92,117,474152995874313364276169019382590593172210485680
9,25,92,118,117071864138033409362992270918011817208543330273
9,25,92,119,28303407844958211348691539086627342656211146258
9,25,92,120,6700581403595430512734672546769207319482434103
9,25,92,121,1553467727848024965212409345090607748250803972
9,25,92,122,352719618610645848327171395102009085359159955
9,25,92,123,78434960747043145366889031885693432983294910
9,25,92,124,17082486680566268418763032439671155792335152
9,25,92,125,3643814503342428374839634024755097887404336
9,25,92,126,761239848921462746819154824655221328579861
9,25,92,127,155753260424440108000123537211422493441386
9,25,92,128,31209542004829616157786955084575609930943
9,25,92,129,6124212968225973416965378045647860381086
9,25,92,130,1176785402949548788247476669034260581203
9,25,92,131,221407660491022813046665732571118888576
9,25,92,132,40784256829213030407751372246859622328
9,25,92,133,7354338854855934021794028430300122968
9,25,92,134,1298018970501380185818383980317595011
9,25,92,135,224194915388759792700471015070878772
9,25,92,136,37886206907032928948295374474709371
9,25,92,137,6262219805953943821317396004404502
9,25,92,138,1012093551388097050881546088486992
9,25,92,139,159873634293340270105894581908886
9,25,92,140,24670200012679174338368002248464
9,25,92,141,3716477700767314196515832841230
9,25,92,142,546152157533446365285297822839
9,25,92,143,78217529104584032377814723812
9,25,92,144,10904346379411107095966075830
9,25,92,145,1477728453178602880969077426
9,25,92,146,194341507309936064617562387
9,25,92,147,24754489338727828469392748
9,25,92,148,3046820099369593992852396
9,25,92,149,361370549926891093761992
9,25,92,150,41169159711936543053292
9,25,92,151,4488032713617266616044
9,25,92,152,466070767555331087631
9,25,92,153,45858844928712125294
9,25,92,154,4247517296089813864
9,25,92,155,367354078389183226
9,25,92,156,29365825616016918
9,25,92,157,2141124311349944
9,25,92,158,139866401399478
9,25,92,159,7981667133946
9,25,92,160,383144689384
9,25,92,161,14544946086
9,25,92,162,389299910
9,25,92,163,5619952
9,25,92,164,21540
9,25,92,165,0
9,25,92,166,0
9,25,92,167,0
9,25,92,168,0
9,25,92,169,0
9,25,92,170,0
9,25,92,171,0
9,25,92,172,0
9,25,92,173,0
9,25,92,174,0
9,25,92,175,0
9,25,92,176,0
9,25,92,177,0
9,25,92,178,0
9,25,92,179,0
9,25,92,180,0
9,25,92,181,0
9,25,92,182,0
9,25,92,183,0
9,25,92,184,0
9,25,92,185,0
9,25,92,186,0
9,25,92,187,0
9,25,92,188,0
9,25,92,189,0
9,25,92,190,0
9,25,92,191,0
9,25,92,192,0
9,25,92,193,0
9,25,92,194,0
9,25,92,195,0
9,25,92,196,0
9,25,92,197,0
9,25,92,198,0
9,25,92,199,0
9,25,92,200,0
9,25,92,201,0
9,25,92,202,0
9,25,92,203,0
9,25,92,204,0
9,25,92,205,0
9,25,92,206,0
9,25,92,207,0
9,25,92,208,0
9,25,92,209,0
9,25,92,210,0
9,25,92,211,0
9,25,92,212,0
9,25,92,213,0
9,25,92,214,0
9,25,92,215,0
9,25,92,216,0
9,25,92,217,0
9,25,92,218,0
9,25,92,219,0
9,25,92,220,0
9,25,92,221,0
9,25,92,222,0
9,25,92,223,0
9,25,92,224,0
9,25,92,225,0
9,25,92,226,0
9,25,92,227,0
9,25,92,228,0
9,25,92,229,0
9,25,92,230,0
9,25,92,231,0
9,25,92,232,0
9,25,92,233,0
9,25,92,234,0
9,25,92,235,0
9,25,92,236,0
9,25,92,237,0
9,25,92,238,0
9,25,92,239,0
9,25,92,240,0
9,25,92,241,0
9,25,92,242,0
9,25,92,243,0
9,25,92,244,0
9,25,92,245,0
9,25,92,246,0
9,25,92,247,0
9,25,92,248,0
9,25,92,249,0
9,25,92,250,0
9,25,92,251,0
9,25,92,252,0
9,25,92,253,0
9,25,92,254,0
9,25,92,255,0
9,25,92,256,0
9,25,92,257,0
9,25,92,258,0
9,25,92,259,0
9,25,92,260,0
9,25,92,261,0
9,25,92,262,0
9,25,92,263,0
9,25,92,264,0
9,25,92,265,0
9,25,92,266,0
9,25,92,267,0
9,25,92,268,0
9,25,92,269,0
9,25,92,270,0
9,25,92,271,0
9,25,92,272,0
9,25,92,273,0
9,25,92,274,0
9,25,92,275,0
9,25,92,276,0
9,25,92,277,0
9,25,92,278,0
9,25,92,279,0
9,25,92,280,0
9,25,92,281,0
9,25,92,282,0
9,25,92,283,0
9,25,92,284,0
9,25,92,285,0
9,25,92,286,0
9,25,92,287,0
9,25,92,288,0
9,25,92,289,0
9,25,92,290,0
9,25,92,291,0
9,25,92,292,0
9,25,92,293,0
9,25,92,294,0
9,25,92,295,0
9,25,92,296,0
9,25,92,297,0
9,25,92,298,0
9,25,92,299,0
9,25,92,300,0
9,25,92,301,0
9,25,92,302,0
9,25,92,303,0
9,25,92,304,0
9,25,92,305,0
9,25,92,306,0
9,25,92,307,0
9,25,92,308,0
9,25,92,309,0
9,25,92,310,0
9,25,92,311,0
9,25,92,312,0
9,25,92,313,0
9,25,92,314,0
9,25,92,315,0
9,25,92,316,0
9,25,92,317,0
9,25,92,318,0
9,25,92,319,0
9,25,92,320,0
9,25,92,321,0
9,25,92,322,0
9,25,92,323,0
9,25,92,324,0
9,25,92,325,0
9,25,92,326,0
9,25,92,327,0
9,25,92,328,0
9,25,92,329,0
9,25,92,330,0
9,25,92,331,0
9,25,92,332,0
9,25,92,333,0
9,25,92,334,0
9,25,92,335,0
9,25,92,336,0
9,25,92,337,0
9,25,92,338,0
9,25,92,339,0
9,25,92,340,0
9,25,92,341,0
9,25,92,342,0
9,25,92,343,0
9,25,92,344,0
9,25,92,345,0
9,25,92,346,0
9,25,92,347,0
9,25,92,348,0
9,25,92,349,0
9,25,92,350,0
9,25,92,351,0
9,25,92,352,0
9,25,92,353,0
9,25,92,354,0
9,25,92,355,0
9,25,92,356,0
9,25,92,357,0
9,25,92,358,0
9,25,92,359,0
9,25,92,360,0
9,25,92,361,0
9,25,92,362,0
9,25,92,363,0
9,25,92,364,0
9,25,92,365,0
9,25,92,366,0
9,25,92,367,0
9,25,92,368,0
9,25,92,369,0
9,25,92,370,0
9,25,92,371,0
9,25,92,372,0
9,25,92,373,0
9,25,92,374,0
9,25,92,375,0
9,25,92,376,0
9,25,92,377,0
9,25,92,378,0
9,25,92,379,0
9,25,92,380,0
9,25,92,381,0
9,25,92,382,0
9,25,92,383,0
9,25,92,384,0
9,25,92,385,0
9,25,92,386,0
9,25,92,387,0
9,25,92,388,0
9,25,92,389,0
9,25,92,390,0
9,25,92,391,0
9,25,92,392,0
9,25,92,393,0
9,25,92,394,0
9,25,92,395,0
9,25,92,396,0
9,25,92,397,0
9,25,92,398,0
9,25,92,399,0
9,25,92,400,0
9,25,92,401,0
9,25,92,402,0
9,25,92,403,0
9,25,92,404,0
9,25,92,405,0
9,25,92,406,0
9,25,92,407,0
9,25,92,408,0
9,25,92,409,0
9,25,92,410,0
9,25,92,411,0
9,25,92,412,0
9,25,92,413,0
9,25,92,414,0
9,25,92,415,0
9,25,92,416,0
9,25,93,0,82449719773180924697160
9,25,93,1,2938223964438939910467420
9,25,93,2,70065172580260632657848256
9,25,93,3,1305169411826956861428556336
9,25,93,4,20597499136778007620309757417
9,25,93,5,286551898920040654834466099138
9,25,93,6,3602079049452697627951977419083
9,25,93,7,41588286660796562414645574555574
9,25,93,8,446138740432286173963140356798991
9,25,93,9,4484738159674505737213503554483512
9,25,93,10,42517591777595676750461322781727445
9,25,93,11,382063917871942422294497809375429092
9,25,93,12,3267056063532896143070182091749958385
9,25,93,13,26669104734743407863273998135213567116
9,25,93,14,208357938962384308757718894740238810138
9,25,93,15,1561267395135352774029415532210663581490
9,25,93,16,11239969525655430931152625126924288741584
9,25,93,17,77857225041412377564765338950895048806044
9,25,93,18,519515019604606594277611949181088191349479
9,25,93,19,3342678805014685406935832491886186064032460
9,25,93,20,20756178286708630725472560132576504315331830
9,25,93,21,124466801124213358841088420640426192571952932
9,25,93,22,721203375536197991511823051903114472950833922
9,25,93,23,4039798565955020186139971411388135306211380526
9,25,93,24,21883667486478747604842259661276218565656263648
9,25,93,25,114674201668136441404707998139272636163719764078
9,25,93,26,581424908633140626247062874218348181005235129061
9,25,93,27,2852822226934306872594119547757778830873624245936
9,25,93,28,13547421111105644447449880666240452276488324005752
9,25,93,29,62268215975728105527295191351137660719029984424954
9,25,93,30,277020978246934591164502779027318868210209592917733
9,25,93,31,1192854192340394556524119445856896729896691805652078
9,25,93,32,4971273722233051821048871209321126943282525779616236
9,25,93,33,20050137030723967234308628280748867157711351823523930
9,25,93,34,78250661905702798490047884345125773957390552683300766
9,25,93,35,295474801754644189783464773148321460978696952284498888
9,25,93,36,1079308411766224782074131254001284964444566234813258723
9,25,93,37,3813163737336462816637797009315625590862942959290535790
9,25,93,38,13027297364847506499490830543921566733923910066384643073
9,25,93,39,43028811855202526061473398327763150549880454552838341840
9,25,93,40,137373045060875275096178723961800691337642066536341729802
9,25,93,41,423815121497570935611669331359798999933483544381959843658
9,25,93,42,1263208798227170606496619245017798131813588415312044126540
9,25,93,43,3636510235655695157493622925023354082475477909039389719254
9,25,93,44,10108568014803612155264975948025026877693081387096785138591
9,25,93,45,27125111113461702771792425499630771591799536495469078917392
9,25,93,46,70244272735088435259523084955770353766862281088769587968877
9,25,93,47,175504228598210179942855157464510877950753784694164941885468
9,25,93,48,422942583170263861777277387990618678413017587072563464437655
9,25,93,49,982818346442851356831103804628867162144265080166611479934292
9,25,93,50,2201637174494193509553082087775433270944802271842633715360191
9,25,93,51,4753179127470690962870746383147776917763005927739850472177850
9,25,93,52,9887291536145948641370399418228705205220705109500480840521407
9,25,93,53,19811547138373239182667351243206272521022778973920345989085332
9,25,93,54,38230128270767632032245704374615373662207176202160089421540599
9,25,93,55,71030352125597481338436375859240025728353117201796835024031706
9,25,93,56,127041189052791952389435627538355163008254867577036776761726979
9,25,93,57,218688953565594533526537559550851031553215494139630972098504694
9,25,93,58,362258713664401925924781532907505400133629285215039373168931292
9,25,93,59,577374942816481985626720572100892894968931618830626206446537354
9,25,93,60,885302452859943657613844839508434484231501718142187566909712658
9,25,93,61,1305805253532120192225785285541575980727259748287288894630845528
9,25,93,62,1852626844135353299315334107021988947934490627229578420445859027
9,25,93,63,2528145289563848337240011096116553074891976975933938415338664808
9,25,93,64,3318293283716983712644994542515466203020867988124035953619468084
9,25,93,65,4189218712287795295009431969372280434590606165085122415505598044
9,25,93,66,5087174972847567261145027069695300887614257333694620058936902002
9,25,93,67,5942629577658649382450065937111803353394036025086062722660465366
9,25,93,68,6678595152946026651150523647581458646798655321094959751372967458
9,25,93,69,7221963077884171226168517501687239439630464871362827223402521662
9,25,93,70,7515557845935417753222507160930535207399096066770315642357542496
9,25,93,71,7528141037443070050734324346289642140299897351054302153529269222
9,25,93,72,7259920261510387928149496154921096937317270293626532303501257460
9,25,93,73,6742211023816054711229958642025318369039529656581675128863774004
9,25,93,74,6031416001092968786543996623890097518745287100682087315998935179
9,25,93,75,5198923095419512862998831054202894674859204475060918952865150604
9,25,93,76,4319419362193360753512378983472120494009568849271007230965212233
9,25,93,77,3460231811049990071267290313551342789727463133233919321918453088
9,25,93,78,2673691998199634866948606334941397236401856113001350982659913339
9,25,93,79,1993472259109775596452098052384159994381605955261026709766124614
9,25,93,80,1434745678785001748812765862039222137893515318140146403573686047
9,25,93,81,997206370019160019607146762781204292765719451820175168282733382
9,25,93,82,669615457200972596426961453201641285046666048723086890887182027
9,25,93,83,434596074295134259602355344900045480302792063038211038696224650
9,25,93,84,272746736994929001095158759319033500017908633284672988939740479
9,25,93,85,165593589846378618774333026452694675788820320552546402125768630
9,25,93,86,97305405719277782898014752768667131268397641142443749075520453
9,25,93,87,55365736930603087216544432212067233239361663664223557670087396
9,25,93,88,30518158051354419626158785918998089796512304704091494432586524
9,25,93,89,16303910723106283345480430334273268404445292357345118786978832
9,25,93,90,8445876738215366858657038296395392296892039500608585829995556
9,25,93,91,4244436163434608253730156048709679075739314351120903994481464
9,25,93,92,2070234427460705110963762800880184338598134191043369849873740
9,25,93,93,980491572254768212527934594292192004419057881040521495528740
9,25,93,94,451119675449533189968642383546837772846499150599880564814634
9,25,93,95,201725008341481617697118078059204600240971885095028963547702
9,25,93,96,87708490162071548352183972409253294663124734413777615284161
9,25,93,97,37096099963800439680869570931163112296135856273195146868142
9,25,93,98,15268872748101796200517617372048161444269795233472428212550
9,25,93,99,6118731352485489105066657915987090240064190051328913860948
9,25,93,100,2388201190188837783286706065607668329230106537127160433988
9,25,93,101,908260592576358363944510489486803786638065094050388017652
9,25,93,102,336705447342429045771501458897965364928509523122565284017
9,25,93,103,121718003129670224124277157910875659124266469388490700028
9,25,93,104,42922390038892592768021441601311485371621262434063138820
9,25,93,105,14770356158507329243693607054550353221182543516093464574
9,25,93,106,4961620311831548148673691657625319452498167757501846997
9,25,93,107,1627506383160303955302331155178507513871683627895743678
9,25,93,108,521462394147235215134402665770056651056149430956501379
9,25,93,109,163249576774826889200789140184418139654736334884158348
9,25,93,110,49949427500375230744642726123777178469660460438214612
9,25,93,111,14940726888539501237276932638547301910366542232030070
9,25,93,112,4370002779150802891559832417767289458039095036418712
9,25,93,113,1250141024333328446132393702209863582194177509842670
9,25,93,114,349860237116378241480090359718756338914493532801075
9,25,93,115,95801393480783228367914234780423640234803343264320
9,25,93,116,25672401159907461410434608141696891889539715876824
9,25,93,117,6733591272733977008504748060795819826753075263682
9,25,93,118,1728913410021543209382530685703902462736315616275
9,25,93,119,434609429433429077827954909475341142106653934862
9,25,93,120,106972043647016973495790739106202881989624420375
9,25,93,121,25782517212495107857002767925415900865267418554
9,25,93,122,6085493393259651262769211607514982668038330279
9,25,93,123,1406716028954395657727927782568666101755344418
9,25,93,124,318474935509536185704915073758877084733880494
9,25,93,125,70617735096816993938454691186931038068074608
9,25,93,126,15336534030159396436479351370806132766970542
9,25,93,127,3262230384403380078609599344732981258853158
9,25,93,128,679624499730411866372643598738633449252213
9,25,93,129,138668387609033623391877924979575605437910
9,25,93,130,27709008026911031669518742054866567319264
9,25,93,131,5422185779318897725080608274517169449676
9,25,93,132,1038977049597868053202876830285192094718
9,25,93,133,194929094115601921745625849426092686758
9,25,93,134,35804637308735954157294722709600831789
9,25,93,135,6437790348691155176841341400337507124
9,25,93,136,1132923453264932322351807877713653677
9,25,93,137,195095467380567671204745297712841760
9,25,93,138,32868140553822328044808540416806639
9,25,93,139,5415767570911668165777263842684976
9,25,93,140,872466383554160792925381735043856
9,25,93,141,137357473243987518316510053150348
9,25,93,142,21122131479337925612411412374850
9,25,93,143,3170429972955873257766449821542
9,25,93,144,464132424169350094618988194682
9,25,93,145,66203423738338130907750987660
9,25,93,146,9189993792936943165157656946
9,25,93,147,1239719267653081878332548784
9,25,93,148,162241587088863531819549589
9,25,93,149,20556633913328229211955368
9,25,93,150,2515683689616228394920587
9,25,93,151,296521462721565932865122
9,25,93,152,33552240890765486231103
9,25,93,153,3630503836368071429230
9,25,93,154,373933295617672733316
9,25,93,155,36459394814112820008
9,25,93,156,3342741689488842940
9,25,93,157,285804390163203038
9,25,93,158,22549361425079760
9,25,93,159,1619293362814822
9,25,93,160,103885387253858
9,25,93,161,5798961460302
9,25,93,162,270637734750
9,25,93,163,9888087814
9,25,93,164,249652486
9,25,93,165,3242112
9,25,93,166,9730
9,25,93,167,0
9,25,93,168,0
9,25,93,169,0
9,25,93,170,0
9,25,93,171,0
9,25,93,172,0
9,25,93,173,0
9,25,93,174,0
9,25,93,175,0
9,25,93,176,0
9,25,93,177,0
9,25,93,178,0
9,25,93,179,0
9,25,93,180,0
9,25,93,181,0
9,25,93,182,0
9,25,93,183,0
9,25,93,184,0
9,25,93,185,0
9,25,93,186,0
9,25,93,187,0
9,25,93,188,0
9,25,93,189,0
9,25,93,190,0
9,25,93,191,0
9,25,93,192,0
9,25,93,193,0
9,25,93,194,0
9,25,93,195,0
9,25,93,196,0
9,25,93,197,0
9,25,93,198,0
9,25,93,199,0
9,25,93,200,0
9,25,93,201,0
9,25,93,202,0
9,25,93,203,0
9,25,93,204,0
9,25,93,205,0
9,25,93,206,0
9,25,93,207,0
9,25,93,208,0
9,25,93,209,0
9,25,93,210,0
9,25,93,211,0
9,25,93,212,0
9,25,93,213,0
9,25,93,214,0
9,25,93,215,0
9,25,93,216,0
9,25,93,217,0
9,25,93,218,0
9,25,93,219,0
9,25,93,220,0
9,25,93,221,0
9,25,93,222,0
9,25,93,223,0
9,25,93,224,0
9,25,93,225,0
9,25,93,226,0
9,25,93,227,0
9,25,93,228,0
9,25,93,229,0
9,25,93,230,0
9,25,93,231,0
9,25,93,232,0
9,25,93,233,0
9,25,93,234,0
9,25,93,235,0
9,25,93,236,0
9,25,93,237,0
9,25,93,238,0
9,25,93,239,0
9,25,93,240,0
9,25,93,241,0
9,25,93,242,0
9,25,93,243,0
9,25,93,244,0
9,25,93,245,0
9,25,93,246,0
9,25,93,247,0
9,25,93,248,0
9,25,93,249,0
9,25,93,250,0
9,25,93,251,0
9,25,93,252,0
9,25,93,253,0
9,25,93,254,0
9,25,93,255,0
9,25,93,256,0
9,25,93,257,0
9,25,93,258,0
9,25,93,259,0
9,25,93,260,0
9,25,93,261,0
9,25,93,262,0
9,25,93,263,0
9,25,93,264,0
9,25,93,265,0
9,25,93,266,0
9,25,93,267,0
9,25,93,268,0
9,25,93,269,0
9,25,93,270,0
9,25,93,271,0
9,25,93,272,0
9,25,93,273,0
9,25,93,274,0
9,25,93,275,0
9,25,93,276,0
9,25,93,277,0
9,25,93,278,0
9,25,93,279,0
9,25,93,280,0
9,25,93,281,0
9,25,93,282,0
9,25,93,283,0
9,25,93,284,0
9,25,93,285,0
9,25,93,286,0
9,25,93,287,0
9,25,93,288,0
9,25,93,289,0
9,25,93,290,0
9,25,93,291,0
9,25,93,292,0
9,25,93,293,0
9,25,93,294,0
9,25,93,295,0
9,25,93,296,0
9,25,93,297,0
9,25,93,298,0
9,25,93,299,0
9,25,93,300,0
9,25,93,301,0
9,25,93,302,0
9,25,93,303,0
9,25,93,304,0
9,25,93,305,0
9,25,93,306,0
9,25,93,307,0
9,25,93,308,0
9,25,93,309,0
9,25,93,310,0
9,25,93,311,0
9,25,93,312,0
9,25,93,313,0
9,25,93,314,0
9,25,93,315,0
9,25,93,316,0
9,25,93,317,0
9,25,93,318,0
9,25,93,319,0
9,25,93,320,0
9,25,93,321,0
9,25,93,322,0
9,25,93,323,0
9,25,93,324,0
9,25,93,325,0
9,25,93,326,0
9,25,93,327,0
9,25,93,328,0
9,25,93,329,0
9,25,93,330,0
9,25,93,331,0
9,25,93,332,0
9,25,93,333,0
9,25,93,334,0
9,25,93,335,0
9,25,93,336,0
9,25,93,337,0
9,25,93,338,0
9,25,93,339,0
9,25,93,340,0
9,25,93,341,0
9,25,93,342,0
9,25,93,343,0
9,25,93,344,0
9,25,93,345,0
9,25,93,346,0
9,25,93,347,0
9,25,93,348,0
9,25,93,349,0
9,25,93,350,0
9,25,93,351,0
9,25,93,352,0
9,25,93,353,0
9,25,93,354,0
9,25,93,355,0
9,25,93,356,0
9,25,93,357,0
9,25,93,358,0
9,25,93,359,0
9,25,93,360,0
9,25,93,361,0
9,25,93,362,0
9,25,93,363,0
9,25,93,364,0
9,25,93,365,0
9,25,93,366,0
9,25,93,367,0
9,25,93,368,0
9,25,93,369,0
9,25,93,370,0
9,25,93,371,0
9,25,93,372,0
9,25,93,373,0
9,25,93,374,0
9,25,93,375,0
9,25,93,376,0
9,25,93,377,0
9,25,93,378,0
9,25,93,379,0
9,25,93,380,0
9,25,93,381,0
9,25,93,382,0
9,25,93,383,0
9,25,93,384,0
9,25,93,385,0
9,25,93,386,0
9,25,93,387,0
9,25,93,388,0
9,25,93,389,0
9,25,93,390,0
9,25,93,391,0
9,25,93,392,0
9,25,93,393,0
9,25,93,394,0
9,25,93,395,0
9,25,93,396,0
9,25,93,397,0
9,25,93,398,0
9,25,93,399,0
9,25,93,400,0
9,25,93,401,0
9,25,93,402,0
9,25,93,403,0
9,25,93,404,0
9,25,93,405,0
9,25,93,406,0
9,25,93,407,0
9,25,93,408,0
9,25,93,409,0
9,25,93,410,0
9,25,93,411,0
9,25,93,412,0
9,25,93,413,0
9,25,93,414,0
9,25,93,415,0
9,25,93,416,0
9,25,94,0,13338266348279441874463
9,25,94,1,445178734528666913961608
9,25,94,2,10289264993149144484685137
9,25,94,3,187240271477881473346974120
9,25,94,4,2906490767307916522860471075
9,25,94,5,39959185951507571153566506034
9,25,94,6,498246273419420940624867940232
9,25,94,7,5723753200906339859465452147360
9,25,94,8,61256540183321556267856637054794
9,25,94,9,615762974124585130703712074205184
9,25,94,10,5850088400320046188820180626077677
9,25,94,11,52783197709117831577498051532307362
9,25,94,12,454016833560784713987898504098670320
9,25,94,13,3734408160938475561986430333106533824
9,25,94,14,29445870896291867053125118617566790106
9,25,94,15,223029656787926739070027006304051178978
9,25,94,16,1625410780834833529980292808290306711078
9,25,94,17,11413709636786476976516780247814674461276
9,25,94,18,77312855816828493829679338175696821461338
9,25,94,19,505651043593213882658345341583975235306094
9,25,94,20,3195703821128832159118286742887152740978610
9,25,94,21,19529037804863148647684625686986486561438750
9,25,94,22,115458327285066563297025748499395793703821123
9,25,94,23,660674405897017132924856590968095265443727086
9,25,94,24,3660306796490040326302206053332345584749192989
9,25,94,25,19639589754816228268544632188588622895235458936
9,25,94,26,102075289166003642461984370210480776357626784915
9,25,94,27,513978705898836847681195717844572416356671199610
9,25,94,28,2507532061463833594656336323245197651127541350567
9,25,94,29,11853464159707127544934779215001080802969269653456
9,25,94,30,54293046062772741344229260669613977450184286493984
9,25,94,31,240951645418160697717953446319336780482040938930200
9,25,94,32,1036035325178544470390588108304525604169955207300088
9,25,94,33,4315562229052006054213377156718483859850374975511876
9,25,94,34,17412685146435648902718618014628010538425273586372119
9,25,94,35,68045026541036160723687262068680789974672964280746488
9,25,94,36,257487646466404929013754235022258771861083807594147539
9,25,94,37,943331123607990877192823002309104248189089421826179388
9,25,94,38,3345262736738578529203003349115433191743476522818934008
9,25,94,39,11480429294065626440003841379650665263709875805918475580
9,25,94,40,38119317800812976279138243069234741434088368800407801206
9,25,94,41,122428624493032729459613037589136570257478538776860773724
9,25,94,42,380240750400346611241989331150155643898276642211218095312
9,25,94,43,1141708125460558268331322953418776873910646374935341172320
9,25,94,44,3313231751647306146276153073976157920602955905688461989442
9,25,94,45,9290213956410179959709110972212169309665091362408991519064
9,25,94,46,25162381730131358889084499400453179429684077632366382510978
9,25,94,47,65811781111205321788196229914660440945738204940449839265354
9,25,94,48,166170786775315945123502200896425480700272049812948273824242
9,25,94,49,404928543939945521739753139399838137522004562577532309412710
9,25,94,50,952027295756771678675291264054043260182253495419507895151541
9,25,94,51,2158957829866441802309206885056249936230105524797766107885824
9,25,94,52,4721084615018461567903657239467591570753595843310695815064964
9,25,94,53,9952332299306940621448321711724241809638884960466331966837576
9,25,94,54,20219961157473076159549231940419774993068085765254381024704167
9,25,94,55,39582223520705053048735159901960409925501409223013737736416928
9,25,94,56,74641872554626524330113807951589962083059075046572834637667345
9,25,94,57,135560202218324706387857082942185870270329494677756215651892966
9,25,94,58,237061895232129839019668339749374842000612185751204689059287039
9,25,94,59,399109551642781145225169757732355447489712834928532302276551782
9,25,94,60,646775393944234914756377649625515919391048532458628927971937406
9,25,94,61,1008755604781853701604301546913964084528068726191727372491754204
9,25,94,62,1514050103466437027388867224038915185989097371318651151261323409
9,25,94,63,2186644961738603756139385518459337287866598627157521173467008872
9,25,94,64,3038601286534492653479188362702686061349600971169365545126439466
9,25,94,65,4062678566854591152537957703290020061866717381439721433787864804
9,25,94,66,5226283582437751743818324097157799881660206853482746933823503923
9,25,94,67,6468842103746065176770734759748050604331487492255408296601929334
9,25,94,68,7704377062236699694845081314995702692982385342776726984676006797
9,25,94,69,8830053281015266736849221933830819582653512417936408291726587224
9,25,94,70,9739897867759846556506862792274156147469061888420643405856220462
9,25,94,71,10341276432575728159738963618233409215630397912650960672694991690
9,25,94,72,10570575021806231617249365754540415755097560744615473570323598260
9,25,94,73,10404379714958028044860905688272998497390351482563660771705479828
9,25,94,74,9863412606863936020509066708912206263259095096861969687331777429
9,25,94,75,9008310762288434187256904681286014374381457477951758471595405890
9,25,94,76,7928430740799283173192123914581144639898001849154335903116297039
9,25,94,77,6726538119206865559112749817363351875043607895518458780629170016
9,25,94,78,5502990669242523504053502255362942730453906521530778515868864266
9,25,94,79,4342700278073547198286999310554415356364188296474979206803810886
9,25,94,80,3306998714970221618363878416823362040192046459781364715482690298
9,25,94,81,2431015721475538434083195582588453881504150481341730873669484858
9,25,94,82,1725814444204210702362602185284898837478819819201534413184763552
9,25,94,83,1183673198963133748057695548860421042286945453977430200921648336
9,25,94,84,784665798819643617963727196363524455112204561779604125423468646
9,25,94,85,502968656338777479812879370753002166309699718163251466513071612
9,25,94,86,311883266537438059712238039766603250451968552950396044921174597
9,25,94,87,187168486442616947467027741981696171592098544497129096033251026
9,25,94,88,108757610772043501718839155901076840808409490301067272939970458
9,25,94,89,61216886565543701571196814792301382057069026625653877958485706
9,25,94,90,33393877411250021346840369714222316631677230248964089661208209
9,25,94,91,17662261722740363880361022539232673585127532610044461999618950
9,25,94,92,9061693746449853389636506119781222717270691706076474885824014
9,25,94,93,4511855630858056353357818193713069846795100466962378632084790
9,25,94,94,2181131494855059688629343329219766883197488149526319604452548
9,25,94,95,1024202707138002715317473154111323217026971772754437592573904
9,25,94,96,467371300173384476868279681895687201483598117029106061734398
9,25,94,97,207349260824068024331261753980061618791084855078556308896578
9,25,94,98,89473990109387475763960589162040511268789936803659460622065
9,25,94,99,37569151238625149999286056822674489883901048348814611401296
9,25,94,100,15356389866586289315338323706795167078370293727817616434358
9,25,94,101,6112925263587112391492323250313551064579593526018319327596
9,25,94,102,2370751791168718632685114878472903786982467569952583564528
9,25,94,103,896128757950807957397223152045338633194953440113796345758
9,25,94,104,330268736415472466799237273803577375129361870916445632137
9,25,94,105,118723701269160582668430747380368911392869675615869502412
9,25,94,106,41642325383576736770654267817978166561541274749773567123
9,25,94,107,14256369960567919514282302528610355191838845734391089674
9,25,94,108,4765430449810026288770496233493018304245358708343105021
9,25,94,109,1555789746293933268501513771792673479128382658040875614
9,25,94,110,496232333177841064786997625414310173331332203954239843
9,25,94,111,154677651039773533543253484827697597180744368242786006
9,25,94,112,47129669442696280814286710543966310080021787901013801
9,25,94,113,14040879671880053885467811739766108043511335483119450
9,25,94,114,4090993709799746288522820947959400983037824261692106
9,25,94,115,1165982240545961814484288376138255494251436266512210
9,25,94,116,325139897901743444483957693904465191953329090915571
9,25,94,117,88724355768600746110067163246882326796224491969664
9,25,94,118,23696337767405509966559333835990736921811793860066
9,25,94,119,6195115702681761182137214267001073191143275498214
9,25,94,120,1585637854323451663259796792664445233100015491950
9,25,94,121,397369199243201704718387751971405459524853768442
9,25,94,122,97512879164272770609405043195004104549133389298
