r,c,o,a,count
9,13,61,50,207774556012599549686929071675760
9,13,61,51,324232054517903321083249098043976
9,13,61,52,472684147569799694680353018377010
9,13,61,53,643661219663743049695417956912210
9,13,61,54,818701817912651874440227168166721
9,13,61,55,972919787385615804927567364146454
9,13,61,56,1080682681719181229613503234405821
9,13,61,57,1122681954348608159643547292366736
9,13,61,58,1091674912766381837086290318414906
9,13,61,59,994519135011031087695975280553008
9,13,61,60,849721597250908667519016789843734
9,13,61,61,681695091099696220899579306624304
9,13,61,62,514157901873999701028845094163768
9,13,61,63,365061721054848658419384831828178
9,13,61,64,244337296604850475972349722049049
9,13,61,65,154372354940829833861774378182656
9,13,61,66,92196432216719313430908570540310
9,13,61,67,52123351359452587766307374049498
9,13,61,68,27933696155835465773599905032021
9,13,61,69,14210120535296206643757286453804
9,13,61,70,6871053635381840422163530640105
9,13,61,71,3162075751790936820140772388972
9,13,61,72,1386732854678840375900234732143
9,13,61,73,580244867956066841541002337528
9,13,61,74,231915194641681083632763773775
9,13,61,75,88637963037222407809287136212
9,13,61,76,32428336803923584927159052056
9,13,61,77,11367115618355861472094132206
9,13,61,78,3820881494000693763738534114
9,13,61,79,1232502612520337418533395488
9,13,61,80,381766721260327498532828604
9,13,61,81,113609799823366924990967108
9,13,61,82,32494039796573818937996267
9,13,61,83,8934277429462955398494798
9,13,61,84,2361611432223559012978196
9,13,61,85,600061320596444114468950
9,13,61,86,146512656965744466556706
9,13,61,87,34355621307875427701278
9,13,61,88,7730286418257698895459
9,13,61,89,1667102030961169957012
9,13,61,90,344055711732955401429
9,13,61,91,67816203257586799852
9,13,61,92,12734515783816579247
9,13,61,93,2270907479809778352
9,13,61,94,383053003426556063
9,13,61,95,60812641607673720
9,13,61,96,9029556755003467
9,13,61,97,1243869568426866
9,13,61,98,157311345078217
9,13,61,99,18010607095416
9,13,61,100,1830771074960
9,13,61,101,160616593762
9,13,61,102,11631715867
9,13,61,103,644387046
9,13,61,104,23048822
9,13,61,105,354408
9,13,61,106,788
9,13,61,107,0
9,13,61,108,0
9,13,61,109,0
9,13,61,110,0
9,13,61,111,0
9,13,61,112,0
9,13,61,113,0
9,13,61,114,0
9,13,61,115,0
9,13,61,116,0
9,13,61,117,0
9,13,61,118,0
9,13,61,119,0
9,13,61,120,0
9,13,61,121,0
9,13,61,122,0
9,13,61,123,0
9,13,61,124,0
9,13,61,125,0
9,13,61,126,0
9,13,61,127,0
9,13,61,128,0
9,13,61,129,0
9,13,61,130,0
9,13,61,131,0
9,13,61,132,0
9,13,61,133,0
9,13,61,134,0
9,13,61,135,0
9,13,61,136,0
9,13,61,137,0
9,13,61,138,0
9,13,61,139,0
9,13,61,140,0
9,13,61,141,0
9,13,61,142,0
9,13,61,143,0
9,13,61,144,0
9,13,61,145,0
9,13,61,146,0
9,13,61,147,0
9,13,61,148,0
9,13,61,149,0
9,13,61,150,0
9,13,61,151,0
9,13,61,152,0
9,13,61,153,0
9,13,61,154,0
9,13,61,155,0
9,13,61,156,0
9,13,61,157,0
9,13,61,158,0
9,13,61,159,0
9,13,61,160,0
9,13,61,161,0
9,13,61,162,0
9,13,61,163,0
9,13,61,164,0
9,13,61,165,0
9,13,61,166,0
9,13,61,167,0
9,13,61,168,0
9,13,61,169,0
9,13,61,170,0
9,13,61,171,0
9,13,61,172,0
9,13,61,173,0
9,13,61,174,0
9,13,61,175,0
9,13,61,176,0
9,13,61,177,0
9,13,61,178,0
9,13,61,179,0
9,13,61,180,0
9,13,61,181,0
9,13,61,182,0
9,13,61,183,0
9,13,61,184,0
9,13,61,185,0
9,13,61,186,0
9,13,61,187,0
9,13,61,188,0
9,13,61,189,0
9,13,61,190,0
9,13,61,191,0
9,13,61,192,0
9,13,61,193,0
9,13,61,194,0
9,13,61,195,0
9,13,61,196,0
9,13,61,197,0
9,13,61,198,0
9,13,61,199,0
9,13,61,200,0
9,13,61,201,0
9,13,61,202,0
9,13,61,203,0
9,13,61,204,0
9,13,61,205,0
9,13,61,206,0
9,13,61,207,0
9,13,61,208,0
9,13,61,209,0
9,13,61,210,0
9,13,61,211,0
9,13,61,212,0
9,13,62,0,0
9,13,62,1,0
9,13,62,2,0
9,13,62,3,0
9,13,62,4,0
9,13,62,5,0
9,13,62,6,0
9,13,62,7,0
9,13,62,8,1
9,13,62,9,1212
9,13,62,10,13028
9,13,62,11,144992
9,13,62,12,1765600
9,13,62,13,16958830
9,13,62,14,157004730
9,13,62,15,1402499748
9,13,62,16,11805012650
9,13,62,17,95940423018
9,13,62,18,753388084697
9,13,62,19,5720642133610
9,13,62,20,42130378668335
9,13,62,21,301053482662780
9,13,62,22,2087920460723272
9,13,62,23,14053603157320512
9,13,62,24,91763682272844191
9,13,62,25,580881842463543136
9,13,62,26,3561921866428890754
9,13,62,27,21137171095531461468
9,13,62,28,121259298118770531304
9,13,62,29,671721878126380853478
9,13,62,30,3588703928376217955368
9,13,62,31,18467072834859423522760
9,13,62,32,91407953721253023812437
9,13,62,33,434596338104067233553244
9,13,62,34,1981868758896726756007845
9,13,62,35,8655721419159685650329132
9,13,62,36,36150000514719200318095184
9,13,62,37,144149629688220275108301298
9,13,62,38,547937599268612998762792072
9,13,62,39,1982276739867742962757919748
9,13,62,40,6814127972022955814660671368
9,13,62,41,22221000248375067318510652314
9,13,62,42,68630947341191016759576053384
9,13,62,43,200438490273530264033060993216
9,13,62,44,552662522600700792753562546434
9,13,62,45,1436439369995973754933606523102
9,13,62,46,3514133717846631785895741539880
9,13,62,47,8080547310902751261324014744134
9,13,62,48,17441489443480550874675874376089
9,13,62,49,35295985388237069535208955947884
9,13,62,50,66896520557125586079463997113046
9,13,62,51,118637876803051641926510000975856
9,13,62,52,196727725048002390108793217729931
9,13,62,53,304854960410319703849343694757854
9,13,62,54,441323448440713504479452043712956
9,13,62,55,596757243328566769377186730151068
9,13,62,56,753784540425101636944414849725925
9,13,62,57,889665118945320188409473855068692
9,13,62,58,981616040211945226823335155410350
9,13,62,59,1013158079078158149328557795064108
9,13,62,60,979014393526484881387640875419437
9,13,62,61,886533901725539377083148051110430
9,13,62,62,753125008916600075199263560227117
9,13,62,63,600922913480277999184743513874038
9,13,62,64,450919736786977383919629284728932
9,13,62,65,318627289805825920421694530274350
9,13,62,66,212305930679140463981641202175152
9,13,62,67,133579415400953757221105938910194
9,13,62,68,79473514404634397400073843994438
9,13,62,69,44773075932657956143376732353098
9,13,62,70,23917925014644219311490878759991
9,13,62,71,12132009225012847136354079447446
9,13,62,72,5850888873996454779802258689532
9,13,62,73,2686281171291172497633410808492
9,13,62,74,1175608113508794133910479566441
9,13,62,75,490991042680054980923295185740
9,13,62,76,195919305958256883161166526397
9,13,62,77,74771747914986323780025101818
9,13,62,78,27320344695824600170866729699
9,13,62,79,9565746799942489912667074378
9,13,62,80,3212117074767633503106402590
9,13,62,81,1035177896000486367416034088
9,13,62,82,320370179330107166039297034
9,13,62,83,95260065459866385868425862
9,13,62,84,27223245226637796398622099
9,13,62,85,7478623595457923881770252
9,13,62,86,1974992458826524748184367
9,13,62,87,501300826090818082161632
9,13,62,88,122251804725663120617505
9,13,62,89,28626294057005471029446
9,13,62,90,6430361630117692747821
9,13,62,91,1383986172474013310528
9,13,62,92,284939696085927212076
9,13,62,93,56001442029384689302
9,13,62,94,10479285689817202134
9,13,62,95,1860886344616132486
9,13,62,96,312299466109412334
9,13,62,97,49275893276376456
9,13,62,98,7262089575769114
9,13,62,99,991294047221226
9,13,62,100,123962814500437
9,13,62,101,13993480993598
9,13,62,102,1397000016046
9,13,62,103,119674361954
9,13,62,104,8386271334
9,13,62,105,442192788
9,13,62,106,14491526
9,13,62,107,188052
9,13,62,108,256
9,13,62,109,0
9,13,62,110,0
9,13,62,111,0
9,13,62,112,0
9,13,62,113,0
9,13,62,114,0
9,13,62,115,0
9,13,62,116,0
9,13,62,117,0
9,13,62,118,0
9,13,62,119,0
9,13,62,120,0
9,13,62,121,0
9,13,62,122,0
9,13,62,123,0
9,13,62,124,0
9,13,62,125,0
9,13,62,126,0
9,13,62,127,0
9,13,62,128,0
9,13,62,129,0
9,13,62,130,0
9,13,62,131,0
9,13,62,132,0
9,13,62,133,0
9,13,62,134,0
9,13,62,135,0
9,13,62,136,0
9,13,62,137,0
9,13,62,138,0
9,13,62,139,0
9,13,62,140,0
9,13,62,141,0
9,13,62,142,0
9,13,62,143,0
9,13,62,144,0
9,13,62,145,0
9,13,62,146,0
9,13,62,147,0
9,13,62,148,0
9,13,62,149,0
9,13,62,150,0
9,13,62,151,0
9,13,62,152,0
9,13,62,153,0
9,13,62,154,0
9,13,62,155,0
9,13,62,156,0
9,13,62,157,0
9,13,62,158,0
9,13,62,159,0
9,13,62,160,0
9,13,62,161,0
9,13,62,162,0
9,13,62,163,0
9,13,62,164,0
9,13,62,165,0
9,13,62,166,0
9,13,62,167,0
9,13,62,168,0
9,13,62,169,0
9,13,62,170,0
9,13,62,171,0
9,13,62,172,0
9,13,62,173,0
9,13,62,174,0
9,13,62,175,0
9,13,62,176,0
9,13,62,177,0
9,13,62,178,0
9,13,62,179,0
9,13,62,180,0
9,13,62,181,0
9,13,62,182,0
9,13,62,183,0
9,13,62,184,0
9,13,62,185,0
9,13,62,186,0
9,13,62,187,0
9,13,62,188,0
9,13,62,189,0
9,13,62,190,0
9,13,62,191,0
9,13,62,192,0
9,13,62,193,0
9,13,62,194,0
9,13,62,195,0
9,13,62,196,0
9,13,62,197,0
9,13,62,198,0
9,13,62,199,0
9,13,62,200,0
9,13,62,201,0
9,13,62,202,0
9,13,62,203,0
9,13,62,204,0
9,13,62,205,0
9,13,62,206,0
9,13,62,207,0
9,13,62,208,0
9,13,62,209,0
9,13,62,210,0
9,13,62,211,0
9,13,62,212,0
9,13,63,0,0
9,13,63,1,0
9,13,63,2,0
9,13,63,3,0
9,13,63,4,0
9,13,63,5,0
9,13,63,6,0
9,13,63,7,0
9,13,63,8,0
9,13,63,9,0
9,13,63,10,0
9,13,63,11,16
9,13,63,12,5508
9,13,63,13,80672
9,13,63,14,907526
9,13,63,15,10505038
9,13,63,16,104682264
9,13,63,17,967673612
9,13,63,18,8569779891
9,13,63,19,72034113278
9,13,63,20,581328103811
9,13,63,21,4524964217504
9,13,63,22,34017247909504
9,13,63,23,247489383849054
9,13,63,24,1743856910592309
9,13,63,25,11903042160596204
9,13,63,26,78695969209710167
9,13,63,27,503736674967775278
9,13,63,28,3119803278044587801
9,13,63,29,18679479876501503220
9,13,63,30,108018561314748450976
9,13,63,31,602646712838478207624
9,13,63,32,3240059814612168246882
9,13,63,33,16766035455422673073418
9,13,63,34,83392485888016746255038
9,13,63,35,398152260980807691465566
9,13,63,36,1822138170218833258717933
9,13,63,37,7981559105781756982865460
9,13,63,38,33413023281226650290367818
9,13,63,39,133474410976425548338766374
9,13,63,40,507989621693028229740578306
9,13,63,41,1839065366412910307584847478
9,13,63,42,6323092284265628062239637635
9,13,63,43,20613589911402119359090221490
9,13,63,44,63616916812512545905381590944
9,13,63,45,185564915706860393289958553976
9,13,63,46,510792734054236966212343663116
9,13,63,47,1324826067806981554314092351554
9,13,63,48,3232985187862849473120639273307
9,13,63,49,7412732255111805863596290208500
9,13,63,50,15948652311190883872538338277046
9,13,63,51,32161280271073802465444631056230
9,13,63,52,60723836711389077598054166076686
9,13,63,53,107256459715408618432171543899974
9,13,63,54,177102522874598246706681255709911
9,13,63,55,273240492942325662312124414670208
9,13,63,56,393780696575672906223274981477720
9,13,63,57,530045852840007883059006379299878
9,13,63,58,666458985209875936635534041510458
9,13,63,59,783022244237699475033831914221272
9,13,63,60,860080298707318939313312723250215
9,13,63,61,883830486761781748211685365479040
9,13,63,62,850421429983939289343750884243641
9,13,63,63,766946648519272364069346868580982
9,13,63,64,648997850473864649233639627849993
9,13,63,65,515930684763416249802889912765408
9,13,63,66,385802131764550684479364440640901
9,13,63,67,271732769213502688237565868850296
9,13,63,68,180517169651660362002830942877255
9,13,63,69,113265643152175610469729769743400
9,13,63,70,67218393002987052700012976987856
9,13,63,71,37782709457218220129201422561336
9,13,63,72,20142393198827711305566441101116
9,13,63,73,10198333375893399451966686473806
9,13,63,74,4910439954325962270524499994690
9,13,63,75,2251335176339565475779420858950
9,13,63,76,984064504281592958586233444407
9,13,63,77,410565478960739171876191500060
9,13,63,78,163682491122813909782889400065
9,13,63,79,62422179323536809301735646566
9,13,63,80,22793738768575747232007770790
9,13,63,81,7976612945514332802532518136
9,13,63,82,2677278013082282840930844676
9,13,63,83,862464197710334627364665186
9,13,63,84,266816231476336566709279728
9,13,63,85,79305449096120814935498110
9,13,63,86,22654209969634341834170906
9,13,63,87,6220401518217979042018204
9,13,63,88,1641744219655181383466242
9,13,63,89,416409501613980021810642
9,13,63,90,101456500653312798449704
9,13,63,91,23729654818786210771800
9,13,63,92,5322784397062666812897
9,13,63,93,1143564115760993688648
9,13,63,94,234921771341766531700
9,13,63,95,46045777044749099616
9,13,63,96,8587693016719323174
9,13,63,97,1518792409771111078
9,13,63,98,253626955226047666
9,13,63,99,39776807936903896
9,13,63,100,5818898730383677
9,13,63,101,787089146979744
9,13,63,102,97318616693887
9,13,63,103,10830069438804
9,13,63,104,1061496990521
9,13,63,105,88731554368
9,13,63,106,6009378672
9,13,63,107,300626438
9,13,63,108,8972674
9,13,63,109,96608
9,13,63,110,70
9,13,63,111,0
9,13,63,112,0
9,13,63,113,0
9,13,63,114,0
9,13,63,115,0
9,13,63,116,0
9,13,63,117,0
9,13,63,118,0
9,13,63,119,0
9,13,63,120,0
9,13,63,121,0
9,13,63,122,0
9,13,63,123,0
9,13,63,124,0
9,13,63,125,0
9,13,63,126,0
9,13,63,127,0
9,13,63,128,0
9,13,63,129,0
9,13,63,130,0
9,13,63,131,0
9,13,63,132,0
9,13,63,133,0
9,13,63,134,0
9,13,63,135,0
9,13,63,136,0
9,13,63,137,0
9,13,63,138,0
9,13,63,139,0
9,13,63,140,0
9,13,63,141,0
9,13,63,142,0
9,13,63,143,0
9,13,63,144,0
9,13,63,145,0
9,13,63,146,0
9,13,63,147,0
9,13,63,148,0
9,13,63,149,0
9,13,63,150,0
9,13,63,151,0
9,13,63,152,0
9,13,63,153,0
9,13,63,154,0
9,13,63,155,0
9,13,63,156,0
9,13,63,157,0
9,13,63,158,0
9,13,63,159,0
9,13,63,160,0
9,13,63,161,0
9,13,63,162,0
9,13,63,163,0
9,13,63,164,0
9,13,63,165,0
9,13,63,166,0
9,13,63,167,0
9,13,63,168,0
9,13,63,169,0
9,13,63,170,0
9,13,63,171,0
9,13,63,172,0
9,13,63,173,0
9,13,63,174,0
9,13,63,175,0
9,13,63,176,0
9,13,63,177,0
9,13,63,178,0
9,13,63,179,0
9,13,63,180,0
9,13,63,181,0
9,13,63,182,0
9,13,63,183,0
9,13,63,184,0
9,13,63,185,0
9,13,63,186,0
9,13,63,187,0
9,13,63,188,0
9,13,63,189,0
9,13,63,190,0
9,13,63,191,0
9,13,63,192,0
9,13,63,193,0
9,13,63,194,0
9,13,63,195,0
9,13,63,196,0
9,13,63,197,0
9,13,63,198,0
9,13,63,199,0
9,13,63,200,0
9,13,63,201,0
9,13,63,202,0
9,13,63,203,0
9,13,63,204,0
9,13,63,205,0
9,13,63,206,0
9,13,63,207,0
9,13,63,208,0
9,13,63,209,0
9,13,63,210,0
9,13,63,211,0
9,13,63,212,0
9,13,64,0,0
9,13,64,1,0
9,13,64,2,0
9,13,64,3,0
9,13,64,4,0
9,13,64,5,0
9,13,64,6,0
9,13,64,7,0
9,13,64,8,0
9,13,64,9,0
9,13,64,10,0
9,13,64,11,0
9,13,64,12,0
9,13,64,13,0
9,13,64,14,120
9,13,64,15,19564
9,13,64,16,360103
9,13,64,17,4367864
9,13,64,18,49818110
9,13,64,19,509750370
9,13,64,20,4777789778
9,13,64,21,42440858228
9,13,64,22,358257828181
9,13,64,23,2892963691406
9,13,64,24,22465404385756
9,13,64,25,168125446038766
9,13,64,26,1214612330312185
9,13,64,27,8478262939760244
9,13,64,28,57194819593916178
9,13,64,29,372857838420581720
9,13,64,30,2347944876277434496
9,13,64,31,14272946302171469946
9,13,64,32,83688924305712690162
9,13,64,33,472865859506924516128
9,13,64,34,2571944048111130041724
9,13,64,35,13450413372521955688044
9,13,64,36,67549550469990619689903
9,13,64,37,325352555949827283055362
9,13,64,38,1500849617937126890860528
9,13,64,39,6621480206915985580923628
9,13,64,40,27897946989217293130355112
9,13,64,41,112082135738777072807248658
9,13,64,42,428727763206025690365848809
9,13,64,43,1558946875580167921049944806
9,13,64,44,5380240871907934618164399227
9,13,64,45,17595662410519710130950864842
9,13,64,46,54444857271692803141415152604
9,13,64,47,159138570052258653917172007178
9,13,64,48,438726058195393038914453612606
9,13,64,49,1139099245482589761386632901360
9,13,64,50,2781357414740761864043833234088
9,13,64,51,6378087226623415019125620374752
9,13,64,52,13718826370387530794656759440050
9,13,64,53,27646678313633657515286352723050
9,13,64,54,52147847714327427240170258624975
9,13,64,55,91988838604238131953357557892044
9,13,64,56,151654322411188519223397089557861
9,13,64,57,233558132096628924645460640364404
9,13,64,58,335926192210471713065977153485916
9,13,64,59,451211601083364650590948646069962
9,13,64,60,566074367956980932577017109056363
9,13,64,61,663560769195468338766554122573568
9,13,64,62,727179969914344938427523140101546
9,13,64,63,745543838510896389530725007990268
9,13,64,64,715745192592506504334054038112292
9,13,64,65,644080683644678473809618137966606
9,13,64,66,543889245486051804133281901657561
9,13,64,67,431519586940002664047262237398856
9,13,64,68,322086484136672974584957082588356
9,13,64,69,226470011152954331633585653907390
9,13,64,70,150215202349734184436283627857172
9,13,64,71,94121430529591736850643872562988
9,13,64,72,55788256391901790024648203633571
9,13,64,73,31324305551410722088274716833340
9,13,64,74,16684046240187732627572923819449
9,13,64,75,8440879940561899354970621082416
9,13,64,76,4061724488289688836750963003747
9,13,64,77,1861321373475191946787437157742
9,13,64,78,813300503679323387569345972781
9,13,64,79,339239213085177546187124103694
9,13,64,80,135227772079476697407319078022
9,13,64,81,51567950392489932813965514256
9,13,64,82,18830576933681225673087557701
9,13,64,83,6590152236356793833234196334
9,13,64,84,2212138085902232568122263317
9,13,64,85,712697336628367919194694490
9,13,64,86,220503164698150923064789943
9,13,64,87,65542998874391584787862594
9,13,64,88,18722469312061982587056308
9,13,64,89,5140208928649581135973294
9,13,64,90,1356309910138191649327082
9,13,64,91,343868388871328869084014
9,13,64,92,83729600248846167524760
9,13,64,93,19566234822544509696940
9,13,64,94,4383666615383469964245
9,13,64,95,940332248900681048386
9,13,64,96,192785477693987191250
9,13,64,97,37691383237928206974
9,13,64,98,7007391185313388192
9,13,64,99,1234461570224604240
9,13,64,100,205152657526508644
9,13,64,101,31983764794187636
9,13,64,102,4644693277040505
9,13,64,103,622580492421232
9,13,64,104,76108608469332
9,13,64,105,8348391828206
9,13,64,106,803077755567
9,13,64,107,65459600474
9,13,64,108,4278373109
9,13,64,109,202442440
9,13,64,110,5461304
9,13,64,111,48048
9,13,64,112,12
9,13,64,113,0
9,13,64,114,0
9,13,64,115,0
9,13,64,116,0
9,13,64,117,0
9,13,64,118,0
9,13,64,119,0
9,13,64,120,0
9,13,64,121,0
9,13,64,122,0
9,13,64,123,0
9,13,64,124,0
9,13,64,125,0
9,13,64,126,0
9,13,64,127,0
9,13,64,128,0
9,13,64,129,0
9,13,64,130,0
9,13,64,131,0
9,13,64,132,0
9,13,64,133,0
9,13,64,134,0
9,13,64,135,0
9,13,64,136,0
9,13,64,137,0
9,13,64,138,0
9,13,64,139,0
9,13,64,140,0
9,13,64,141,0
9,13,64,142,0
9,13,64,143,0
9,13,64,144,0
9,13,64,145,0
9,13,64,146,0
9,13,64,147,0
9,13,64,148,0
9,13,64,149,0
9,13,64,150,0
9,13,64,151,0
9,13,64,152,0
9,13,64,153,0
9,13,64,154,0
9,13,64,155,0
9,13,64,156,0
9,13,64,157,0
9,13,64,158,0
9,13,64,159,0
9,13,64,160,0
9,13,64,161,0
9,13,64,162,0
9,13,64,163,0
9,13,64,164,0
9,13,64,165,0
9,13,64,166,0
9,13,64,167,0
9,13,64,168,0
9,13,64,169,0
9,13,64,170,0
9,13,64,171,0
9,13,64,172,0
9,13,64,173,0
9,13,64,174,0
9,13,64,175,0
9,13,64,176,0
9,13,64,177,0
9,13,64,178,0
9,13,64,179,0
9,13,64,180,0
9,13,64,181,0
9,13,64,182,0
9,13,64,183,0
9,13,64,184,0
9,13,64,185,0
9,13,64,186,0
9,13,64,187,0
9,13,64,188,0
9,13,64,189,0
9,13,64,190,0
9,13,64,191,0
9,13,64,192,0
9,13,64,193,0
9,13,64,194,0
9,13,64,195,0
9,13,64,196,0
9,13,64,197,0
9,13,64,198,0
9,13,64,199,0
9,13,64,200,0
9,13,64,201,0
9,13,64,202,0
9,13,64,203,0
9,13,64,204,0
9,13,64,205,0
9,13,64,206,0
9,13,64,207,0
9,13,64,208,0
9,13,64,209,0
9,13,64,210,0
9,13,64,211,0
9,13,64,212,0
9,13,65,0,0
9,13,65,1,0
9,13,65,2,0
9,13,65,3,0
9,13,65,4,0
9,13,65,5,0
9,13,65,6,0
9,13,65,7,0
9,13,65,8,0
9,13,65,9,0
9,13,65,10,0
9,13,65,11,0
9,13,65,12,0
9,13,65,13,0
9,13,65,14,0
9,13,65,15,0
9,13,65,16,0
9,13,65,17,560
9,13,65,18,56824
9,13,65,19,1234020
9,13,65,20,16526888
9,13,65,21,191892662
9,13,65,22,2014130534
9,13,65,23,19305069178
9,13,65,24,173633119621
9,13,65,25,1480187678446
9,13,65,26,12030419626193
9,13,65,27,93702275125888
9,13,65,28,701319458972498
9,13,65,29,5052662605681012
9,13,65,30,35073905957284616
9,13,65,31,234672472194820702
9,13,65,32,1513326227291626914
9,13,65,33,9402402289008722838
9,13,65,34,56249977723195731099
9,13,65,35,323776958434171989512
9,13,65,36,1791469745067051852544
9,13,65,37,9518347042288527299436
9,13,65,38,48507383888853516532865
9,13,65,39,236819748636431052359740
9,13,65,40,1106191253861444263132239
9,13,65,41,4936926472125534674053068
9,13,65,42,21022595604747047424628520
9,13,65,43,85288220764636757291359306
9,13,65,44,329168821099824083288071774
9,13,65,45,1206748218295141381957291060
9,13,65,46,4195808558540479587527498370
9,13,65,47,13814774454347940632319288654
9,13,65,48,43006026422372625723952871784
9,13,65,49,126388039988720674882144636708
9,13,65,50,350121812722049628851168831152
9,13,65,51,912920152344599863954936202110
9,13,65,52,2237365610560158932320099927541
9,13,65,53,5147025604487262365009386187642
9,13,65,54,11100922085993884238587450969988
9,13,65,55,22421568257741043556527568569964
9,13,65,56,42370134725494689304705139346984
9,13,65,57,74850364908268190288508506282526
9,13,65,58,123537780573268557651057469055974
9,13,65,59,190411672539492343089771440841102
9,13,65,60,274018675465518051599188539399200
9,13,65,61,368175858552166166063386551027684
9,13,65,62,461960716676790357975143950615164
9,13,65,63,541505376586702765967183991697016
9,13,65,64,593340551473512645701903818789410
9,13,65,65,608190233337781155289497886037376
9,13,65,66,583722278008666992194757840915427
9,13,65,67,525120701075482410052176246860182
9,13,65,68,443302757476512360671476035392345
9,13,65,69,351617731111999617475507520966698
9,13,65,70,262385554402433911868193365236178
9,13,65,71,184458395875600102129729762354894
9,13,65,72,122334788018344808984846786622673
9,13,65,73,76648678518389342530989118160234
9,13,65,74,45433184911448037949189202620217
9,13,65,75,25513006638060372658804840088240
9,13,65,76,13591496971429224120807394361310
9,13,65,77,6878198351316875241124157737802
9,13,65,78,3310948233512181719674792703341
9,13,65,79,1517923385348015910067990543012
9,13,65,80,663582001241309398138388336185
9,13,65,81,276942315089197174040710045346
9,13,65,82,110460982511876811941214006316
9,13,65,83,42149970365063159025218066498
9,13,65,84,15401534045876488302513025231
9,13,65,85,5393621664138006170967866770
9,13,65,86,1811657567858583185129771224
9,13,65,87,584028079384257596979566546
9,13,65,88,180794374857783654354688777
9,13,65,89,53765630502461932219791926
9,13,65,90,15364055934847439511490677
9,13,65,91,4219216545553226353098974
9,13,65,92,1113394106982212780149672
9,13,65,93,282251903865202902493170
9,13,65,94,68703215722731569820860
9,13,65,95,16044941938934075776050
9,13,65,96,3591354777596583631153
9,13,65,97,769348331443106840836
9,13,65,98,157448002481217765750
9,13,65,99,30710695497480272118
9,13,65,100,5692562766091022319
9,13,65,101,999072989030089592
9,13,65,102,165257041909736587
9,13,65,103,25614199936510134
9,13,65,104,3692849807822302
9,13,65,105,490537801901944
9,13,65,106,59287368578859
9,13,65,107,6409158804386
9,13,65,108,604877776078
9,13,65,109,48041524072
9,13,65,110,3025876161
9,13,65,111,134913806
9,13,65,112,3267861
9,13,65,113,22912
9,13,65,114,0
9,13,65,115,0
9,13,65,116,0
9,13,65,117,0
9,13,65,118,0
9,13,65,119,0
9,13,65,120,0
9,13,65,121,0
9,13,65,122,0
9,13,65,123,0
9,13,65,124,0
9,13,65,125,0
9,13,65,126,0
9,13,65,127,0
9,13,65,128,0
9,13,65,129,0
9,13,65,130,0
9,13,65,131,0
9,13,65,132,0
9,13,65,133,0
9,13,65,134,0
9,13,65,135,0
9,13,65,136,0
9,13,65,137,0
9,13,65,138,0
9,13,65,139,0
9,13,65,140,0
9,13,65,141,0
9,13,65,142,0
9,13,65,143,0
9,13,65,144,0
9,13,65,145,0
9,13,65,146,0
9,13,65,147,0
9,13,65,148,0
9,13,65,149,0
9,13,65,150,0
9,13,65,151,0
9,13,65,152,0
9,13,65,153,0
9,13,65,154,0
9,13,65,155,0
9,13,65,156,0
9,13,65,157,0
9,13,65,158,0
9,13,65,159,0
9,13,65,160,0
9,13,65,161,0
9,13,65,162,0
9,13,65,163,0
9,13,65,164,0
9,13,65,165,0
9,13,65,166,0
9,13,65,167,0
9,13,65,168,0
9,13,65,169,0
9,13,65,170,0
9,13,65,171,0
9,13,65,172,0
9,13,65,173,0
9,13,65,174,0
9,13,65,175,0
9,13,65,176,0
9,13,65,177,0
9,13,65,178,0
9,13,65,179,0
9,13,65,180,0
9,13,65,181,0
9,13,65,182,0
9,13,65,183,0
9,13,65,184,0
9,13,65,185,0
9,13,65,186,0
9,13,65,187,0
9,13,65,188,0
9,13,65,189,0
9,13,65,190,0
9,13,65,191,0
9,13,65,192,0
9,13,65,193,0
9,13,65,194,0
9,13,65,195,0
9,13,65,196,0
9,13,65,197,0
9,13,65,198,0
9,13,65,199,0
9,13,65,200,0
9,13,65,201,0
9,13,65,202,0
9,13,65,203,0
9,13,65,204,0
9,13,65,205,0
9,13,65,206,0
9,13,65,207,0
9,13,65,208,0
9,13,65,209,0
9,13,65,210,0
9,13,65,211,0
9,13,65,212,0
9,13,66,0,0
9,13,66,1,0
9,13,66,2,0
9,13,66,3,0
9,13,66,4,0
9,13,66,5,0
9,13,66,6,0
9,13,66,7,0
9,13,66,8,0
9,13,66,9,0
9,13,66,10,0
9,13,66,11,0
9,13,66,12,0
9,13,66,13,0
9,13,66,14,0
9,13,66,15,0
9,13,66,16,0
9,13,66,17,0
9,13,66,18,0
9,13,66,19,0
9,13,66,20,1820
9,13,66,21,138308
9,13,66,22,3374966
9,13,66,23,50122308
9,13,66,24,607516606
9,13,66,25,6575996792
9,13,66,26,64837051768
9,13,66,27,595026138812
9,13,66,28,5150964312019
9,13,66,29,42350692174890
9,13,66,30,332397289855065
9,13,66,31,2498381774040124
9,13,66,32,18017191094844257
9,13,66,33,124800610960077226
9,13,66,34,830719076930190720
9,13,66,35,5313932906058168780
9,13,66,36,32657198540294273659
9,13,66,37,192713702728347447686
9,13,66,38,1091199289742721236379
9,13,66,39,5923440789703320837698
9,13,66,40,30795620718534265112662
9,13,66,41,153168711317529882727640
9,13,66,42,727948217528883879391807
9,13,66,43,3301650029444794797791048
9,13,66,44,14272005298113883069168808
9,13,66,45,58716812387055400180132814
9,13,66,46,229585466863858323677916536
