r,c,o,a,count
10,26,51,341,0
10,26,51,342,0
10,26,51,343,0
10,26,51,344,0
10,26,51,345,0
10,26,51,346,0
10,26,51,347,0
10,26,51,348,0
10,26,51,349,0
10,26,51,350,0
10,26,51,351,0
10,26,51,352,0
10,26,51,353,0
10,26,51,354,0
10,26,51,355,0
10,26,51,356,0
10,26,51,357,0
10,26,51,358,0
10,26,51,359,0
10,26,51,360,0
10,26,51,361,0
10,26,51,362,0
10,26,51,363,0
10,26,51,364,0
10,26,51,365,0
10,26,51,366,0
10,26,51,367,0
10,26,51,368,0
10,26,51,369,0
10,26,51,370,0
10,26,51,371,0
10,26,51,372,0
10,26,51,373,0
10,26,51,374,0
10,26,51,375,0
10,26,51,376,0
10,26,51,377,0
10,26,51,378,0
10,26,51,379,0
10,26,51,380,0
10,26,51,381,0
10,26,51,382,0
10,26,51,383,0
10,26,51,384,0
10,26,51,385,0
10,26,51,386,0
10,26,51,387,0
10,26,51,388,0
10,26,51,389,0
10,26,51,390,0
10,26,51,391,0
10,26,51,392,0
10,26,51,393,0
10,26,51,394,0
10,26,51,395,0
10,26,51,396,0
10,26,51,397,0
10,26,51,398,0
10,26,51,399,0
10,26,51,400,0
10,26,51,401,0
10,26,51,402,0
10,26,51,403,0
10,26,51,404,0
10,26,51,405,0
10,26,51,406,0
10,26,51,407,0
10,26,51,408,0
10,26,51,409,0
10,26,51,410,0
10,26,51,411,0
10,26,51,412,0
10,26,51,413,0
10,26,51,414,0
10,26,51,415,0
10,26,51,416,0
10,26,51,417,0
10,26,51,418,0
10,26,51,419,0
10,26,51,420,0
10,26,51,421,0
10,26,51,422,0
10,26,51,423,0
10,26,51,424,0
10,26,51,425,0
10,26,51,426,0
10,26,51,427,0
10,26,51,428,0
10,26,51,429,0
10,26,51,430,0
10,26,51,431,0
10,26,51,432,0
10,26,51,433,0
10,26,51,434,0
10,26,51,435,0
10,26,51,436,0
10,26,51,437,0
10,26,51,438,0
10,26,51,439,0
10,26,51,440,0
10,26,51,441,0
10,26,51,442,0
10,26,51,443,0
10,26,51,444,0
10,26,51,445,0
10,26,51,446,0
10,26,51,447,0
10,26,51,448,0
10,26,51,449,0
10,26,51,450,0
10,26,51,451,0
10,26,51,452,0
10,26,51,453,0
10,26,51,454,0
10,26,51,455,0
10,26,51,456,0
10,26,51,457,0
10,26,51,458,0
10,26,51,459,0
10,26,51,460,0
10,26,51,461,0
10,26,51,462,0
10,26,51,463,0
10,26,51,464,0
10,26,51,465,0
10,26,51,466,0
10,26,51,467,0
10,26,51,468,0
10,26,51,469,0
10,26,51,470,0
10,26,51,471,0
10,26,51,472,0
10,26,51,473,0
10,26,51,474,0
10,26,51,475,0
10,26,51,476,0
10,26,51,477,0
10,26,51,478,0
10,26,51,479,0
10,26,51,480,0
10,26,51,481,0
10,26,51,482,0
10,26,51,483,0
10,26,51,484,0
10,26,52,0,1872554736028997792028434292059970624154966710
10,26,52,1,49832582535258594547881044548501904722078544800
10,26,52,2,664185705055383868608951431450811890587596820110
10,26,52,3,5889925562628646969459532407843992868573367904890
10,26,52,4,38971119200855520359843851037887903006487517048062
10,26,52,5,204641614975876529435501465799695459729197663908130
10,26,52,6,886127908859061955552266284658842734571025444647500
10,26,52,7,3247094802786493612814391760289211416161966052194104
10,26,52,8,10257568951146177042571650580975686034239962903908167
10,26,52,9,28324530540712936188006016480536719354773418192408958
10,26,52,10,69102514677520582851318366469629763543195144217723201
10,26,52,11,150216239183875272454316092662687493152123185035508592
10,26,52,12,292962461817063050026435124441462593560953118334570864
10,26,52,13,515515200194497053717995243644754731085451493316692136
10,26,52,14,822389895785383288999855522998906237195133952695852985
10,26,52,15,1194253136280997900666274344112028252600690724796584558
10,26,52,16,1584330149562531854183508411266236968895395695293246367
10,26,52,17,1926193916235101672209313819330091756709686693046938756
10,26,52,18,2152291451765347389516670868973773038243671395044107248
10,26,52,19,2216106048893994703142295173239071905885936873156220916
10,26,52,20,2107830174459953290094164714242502800661932784758244593
10,26,52,21,1856305411087677730881108836260991670570437419696507300
10,26,52,22,1517074083295880834263694063316823120009731834976460179
10,26,52,23,1153071547269964501021154020272425494774040084579632302
10,26,52,24,816824927935326554265299167560883818032014031638572327
10,26,52,25,540436624238272910547792581751461479681665629687490898
10,26,52,26,334669202306252520014379267801804115000633445821931453
10,26,52,27,194378410736401038052206732649300713014163723949937824
10,26,52,28,106106442550913164837246353885366932408292550674653214
10,26,52,29,54549389515905377838331845641046203279799596152593894
10,26,52,30,26465258324083824926575342717986028452493952793000376
10,26,52,31,12141497878669430226428033837340809260352470091978550
10,26,52,32,5277585941429849096079221030521354570636373164923535
10,26,52,33,2177733405399011406731214499127477366502685987932780
10,26,52,34,854672435155756174217190468209541131533378711995788
10,26,52,35,319607539774445786999643926529738367350074078918970
10,26,52,36,114085135168354866121544400742496527284452281781600
10,26,52,37,38938786772409153183165373354155133405656255073594
10,26,52,38,12729073776072141696053290175751418231561913351194
10,26,52,39,3991759752746651411754206997205215493783897487938
10,26,52,40,1202678129417242570235497170394467849319272544649
10,26,52,41,348648638848590356825933590020305363408350277004
10,26,52,42,97384108929804342776733864000125070907328304321
10,26,52,43,26243987373648742565193530796738011599372879288
10,26,52,44,6832276074595976889245390563811891615979118312
10,26,52,45,1720360768318591535040217172178613042586869558
10,26,52,46,419458964310065407159650672718928700519999066
10,26,52,47,99139179833758094941747541725816271160662574
10,26,52,48,22736834872333941792837030611457222825948267
10,26,52,49,5064766595729424400801191739599507874688040
10,26,52,50,1096787394161204787288299148342943596977091
10,26,52,51,231089803593793442919587738039469324913516
10,26,52,52,47409890538917136944817273779300840701245
10,26,52,53,9477506717651995724436116658276742928444
10,26,52,54,1847293013013915065271330723129252648277
10,26,52,55,351273763861396832879478708260209870366
10,26,52,56,65199965727592660977343018150540501585
10,26,52,57,11817770377336132405657678578281465000
10,26,52,58,2092549462504797232346820336671514829
10,26,52,59,362078905708840845961282353885261154
10,26,52,60,61238139774765340653977542318554072
10,26,52,61,10125188441089329106342241076739100
10,26,52,62,1636751529877749337391995743767618
10,26,52,63,258677987736149465695549038064356
10,26,52,64,39966012172173019229186251549069
10,26,52,65,6035162897793044010548656188930
10,26,52,66,890462280143245516389996722786
10,26,52,67,128314172550172194663856941376
10,26,52,68,18047007942520047845395099637
10,26,52,69,2475547492172909890279660120
10,26,52,70,330864628904637462002298012
10,26,52,71,43034802855880336279787130
10,26,52,72,5439267276336965559585076
10,26,52,73,666862841805666703554016
10,26,52,74,79135574196674272446924
10,26,52,75,9066069908066332016254
10,26,52,76,999590695880478481431
10,26,52,77,105668595240055129562
10,26,52,78,10661168398791121355
10,26,52,79,1020881212573742344
10,26,52,80,92139218833547759
10,26,52,81,7770038971209226
10,26,52,82,605290223724061
10,26,52,83,42910355159836
10,26,52,84,2708732099974
10,26,52,85,147687061278
10,26,52,86,6574935414
10,26,52,87,219525126
10,26,52,88,3974481
10,26,52,89,16128
10,26,52,90,0
10,26,52,91,0
10,26,52,92,0
10,26,52,93,0
10,26,52,94,0
10,26,52,95,0
10,26,52,96,0
10,26,52,97,0
10,26,52,98,0
10,26,52,99,0
10,26,52,100,0
10,26,52,101,0
10,26,52,102,0
10,26,52,103,0
10,26,52,104,0
10,26,52,105,0
10,26,52,106,0
10,26,52,107,0
10,26,52,108,0
10,26,52,109,0
10,26,52,110,0
10,26,52,111,0
10,26,52,112,0
10,26,52,113,0
10,26,52,114,0
10,26,52,115,0
10,26,52,116,0
10,26,52,117,0
10,26,52,118,0
10,26,52,119,0
10,26,52,120,0
10,26,52,121,0
10,26,52,122,0
10,26,52,123,0
10,26,52,124,0
10,26,52,125,0
10,26,52,126,0
10,26,52,127,0
10,26,52,128,0
10,26,52,129,0
10,26,52,130,0
10,26,52,131,0
10,26,52,132,0
10,26,52,133,0
10,26,52,134,0
10,26,52,135,0
10,26,52,136,0
10,26,52,137,0
10,26,52,138,0
10,26,52,139,0
10,26,52,140,0
10,26,52,141,0
10,26,52,142,0
10,26,52,143,0
10,26,52,144,0
10,26,52,145,0
10,26,52,146,0
10,26,52,147,0
10,26,52,148,0
10,26,52,149,0
10,26,52,150,0
10,26,52,151,0
10,26,52,152,0
10,26,52,153,0
10,26,52,154,0
10,26,52,155,0
10,26,52,156,0
10,26,52,157,0
10,26,52,158,0
10,26,52,159,0
10,26,52,160,0
10,26,52,161,0
10,26,52,162,0
10,26,52,163,0
10,26,52,164,0
10,26,52,165,0
10,26,52,166,0
10,26,52,167,0
10,26,52,168,0
10,26,52,169,0
10,26,52,170,0
10,26,52,171,0
10,26,52,172,0
10,26,52,173,0
10,26,52,174,0
10,26,52,175,0
10,26,52,176,0
10,26,52,177,0
10,26,52,178,0
10,26,52,179,0
10,26,52,180,0
10,26,52,181,0
10,26,52,182,0
10,26,52,183,0
10,26,52,184,0
10,26,52,185,0
10,26,52,186,0
10,26,52,187,0
10,26,52,188,0
10,26,52,189,0
10,26,52,190,0
10,26,52,191,0
10,26,52,192,0
10,26,52,193,0
10,26,52,194,0
10,26,52,195,0
10,26,52,196,0
10,26,52,197,0
10,26,52,198,0
10,26,52,199,0
10,26,52,200,0
10,26,52,201,0
10,26,52,202,0
10,26,52,203,0
10,26,52,204,0
10,26,52,205,0
10,26,52,206,0
10,26,52,207,0
10,26,52,208,0
10,26,52,209,0
10,26,52,210,0
10,26,52,211,0
10,26,52,212,0
10,26,52,213,0
10,26,52,214,0
10,26,52,215,0
10,26,52,216,0
10,26,52,217,0
10,26,52,218,0
10,26,52,219,0
10,26,52,220,0
10,26,52,221,0
10,26,52,222,0
10,26,52,223,0
10,26,52,224,0
10,26,52,225,0
10,26,52,226,0
10,26,52,227,0
10,26,52,228,0
10,26,52,229,0
10,26,52,230,0
10,26,52,231,0
10,26,52,232,0
10,26,52,233,0
10,26,52,234,0
10,26,52,235,0
10,26,52,236,0
10,26,52,237,0
10,26,52,238,0
10,26,52,239,0
10,26,52,240,0
10,26,52,241,0
10,26,52,242,0
10,26,52,243,0
10,26,52,244,0
10,26,52,245,0
10,26,52,246,0
10,26,52,247,0
10,26,52,248,0
10,26,52,249,0
10,26,52,250,0
10,26,52,251,0
10,26,52,252,0
10,26,52,253,0
10,26,52,254,0
10,26,52,255,0
10,26,52,256,0
10,26,52,257,0
10,26,52,258,0
10,26,52,259,0
10,26,52,260,0
10,26,52,261,0
10,26,52,262,0
10,26,52,263,0
10,26,52,264,0
10,26,52,265,0
10,26,52,266,0
10,26,52,267,0
10,26,52,268,0
10,26,52,269,0
10,26,52,270,0
10,26,52,271,0
10,26,52,272,0
10,26,52,273,0
10,26,52,274,0
10,26,52,275,0
10,26,52,276,0
10,26,52,277,0
10,26,52,278,0
10,26,52,279,0
10,26,52,280,0
10,26,52,281,0
10,26,52,282,0
10,26,52,283,0
10,26,52,284,0
10,26,52,285,0
10,26,52,286,0
10,26,52,287,0
10,26,52,288,0
10,26,52,289,0
10,26,52,290,0
10,26,52,291,0
10,26,52,292,0
10,26,52,293,0
10,26,52,294,0
10,26,52,295,0
10,26,52,296,0
10,26,52,297,0
10,26,52,298,0
10,26,52,299,0
10,26,52,300,0
10,26,52,301,0
10,26,52,302,0
10,26,52,303,0
10,26,52,304,0
10,26,52,305,0
10,26,52,306,0
10,26,52,307,0
10,26,52,308,0
10,26,52,309,0
10,26,52,310,0
10,26,52,311,0
10,26,52,312,0
10,26,52,313,0
10,26,52,314,0
10,26,52,315,0
10,26,52,316,0
10,26,52,317,0
10,26,52,318,0
10,26,52,319,0
10,26,52,320,0
10,26,52,321,0
10,26,52,322,0
10,26,52,323,0
10,26,52,324,0
10,26,52,325,0
10,26,52,326,0
10,26,52,327,0
10,26,52,328,0
10,26,52,329,0
10,26,52,330,0
10,26,52,331,0
10,26,52,332,0
10,26,52,333,0
10,26,52,334,0
10,26,52,335,0
10,26,52,336,0
10,26,52,337,0
10,26,52,338,0
10,26,52,339,0
10,26,52,340,0
10,26,52,341,0
10,26,52,342,0
10,26,52,343,0
10,26,52,344,0
10,26,52,345,0
10,26,52,346,0
10,26,52,347,0
10,26,52,348,0
10,26,52,349,0
10,26,52,350,0
10,26,52,351,0
10,26,52,352,0
10,26,52,353,0
10,26,52,354,0
10,26,52,355,0
10,26,52,356,0
10,26,52,357,0
10,26,52,358,0
10,26,52,359,0
10,26,52,360,0
10,26,52,361,0
10,26,52,362,0
10,26,52,363,0
10,26,52,364,0
10,26,52,365,0
10,26,52,366,0
10,26,52,367,0
10,26,52,368,0
10,26,52,369,0
10,26,52,370,0
10,26,52,371,0
10,26,52,372,0
10,26,52,373,0
10,26,52,374,0
10,26,52,375,0
10,26,52,376,0
10,26,52,377,0
10,26,52,378,0
10,26,52,379,0
10,26,52,380,0
10,26,52,381,0
10,26,52,382,0
10,26,52,383,0
10,26,52,384,0
10,26,52,385,0
10,26,52,386,0
10,26,52,387,0
10,26,52,388,0
10,26,52,389,0
10,26,52,390,0
10,26,52,391,0
10,26,52,392,0
10,26,52,393,0
10,26,52,394,0
10,26,52,395,0
10,26,52,396,0
10,26,52,397,0
10,26,52,398,0
10,26,52,399,0
10,26,52,400,0
10,26,52,401,0
10,26,52,402,0
10,26,52,403,0
10,26,52,404,0
10,26,52,405,0
10,26,52,406,0
10,26,52,407,0
10,26,52,408,0
10,26,52,409,0
10,26,52,410,0
10,26,52,411,0
10,26,52,412,0
10,26,52,413,0
10,26,52,414,0
10,26,52,415,0
10,26,52,416,0
10,26,52,417,0
10,26,52,418,0
10,26,52,419,0
10,26,52,420,0
10,26,52,421,0
10,26,52,422,0
10,26,52,423,0
10,26,52,424,0
10,26,52,425,0
10,26,52,426,0
10,26,52,427,0
10,26,52,428,0
10,26,52,429,0
10,26,52,430,0
10,26,52,431,0
10,26,52,432,0
10,26,52,433,0
10,26,52,434,0
10,26,52,435,0
10,26,52,436,0
10,26,52,437,0
10,26,52,438,0
10,26,52,439,0
10,26,52,440,0
10,26,52,441,0
10,26,52,442,0
10,26,52,443,0
10,26,52,444,0
10,26,52,445,0
10,26,52,446,0
10,26,52,447,0
10,26,52,448,0
10,26,52,449,0
10,26,52,450,0
10,26,52,451,0
10,26,52,452,0
10,26,52,453,0
10,26,52,454,0
10,26,52,455,0
10,26,52,456,0
10,26,52,457,0
10,26,52,458,0
10,26,52,459,0
10,26,52,460,0
10,26,52,461,0
10,26,52,462,0
10,26,52,463,0
10,26,52,464,0
10,26,52,465,0
10,26,52,466,0
10,26,52,467,0
10,26,52,468,0
10,26,52,469,0
10,26,52,470,0
10,26,52,471,0
10,26,52,472,0
10,26,52,473,0
10,26,52,474,0
10,26,52,475,0
10,26,52,476,0
10,26,52,477,0
10,26,52,478,0
10,26,52,479,0
10,26,52,480,0
10,26,52,481,0
10,26,52,482,0
10,26,52,483,0
10,26,52,484,0
10,26,53,0,2732757037672601556017318091110174001665804504
10,26,53,1,75836280994155699799715166949954241531955418640
10,26,53,2,1055006875110639533949666906657334446343008480472
10,26,53,3,9774382833890941934557056872563131419389951551640
10,26,53,4,67632315585693961722328362265519135286551581016404
10,26,53,5,371758703602448725173206202570747299245343841736816
10,26,53,6,1686741387656064028586316927499761518060838325395440
10,26,53,7,6482836703419215537030989314409488988941135949221372
10,26,53,8,21501483135147132572057558233211642238103025413197852
10,26,53,9,62398971951522305663329758797573228253246862296770832
10,26,53,10,160153069067605512345643459861120179758423422239789460
10,26,53,11,366621319812355246885453433593674241614780362984897880
10,26,53,12,753700899492855226693941351596499679143790836593266284
10,26,53,13,1399370218965699273531369667808401182456432898291649232
10,26,53,14,2357645871789257944529774511140575750046605728160607648
10,26,53,15,3619065293233507029999120639230822698914537860520805116
10,26,53,16,5079425072427987022728315937281578300613217843743695080
10,26,53,17,6538577298719385592116059153704922267264293897030245504
10,26,53,18,7741336539653941465717775972029392877056322687172090928
10,26,53,19,8451265225315311725520165559993390568026503167519227136
10,26,53,20,8527687985373814784778597861141161222377071474610295392
10,26,53,21,7971086503836749887788787715374286714406815892298100208
10,26,53,22,6916903702110952605457132362452500488254838518148258684
10,26,53,23,5583627451627913181571472725055205385323399652053330848
10,26,53,24,4201602238407921962724776805261341266507163159003271256
10,26,53,25,2953100802942916803955584216089191565335324940271544364
10,26,53,26,1942539413909983917934481148577175964963859960110662088
10,26,53,27,1198251635639468765468266429770465688245006463852601608
10,26,53,28,694491907710997590045991115226376207300240515030784040
10,26,53,29,378945908981937405785575913984368436974852979790048192
10,26,53,30,195039322651709926540648497011609732444216577937561428
10,26,53,31,94872015535843209303183157616461582826544439581405868
10,26,53,32,43696897497927391784355286118963660907198050448702896
10,26,53,33,19092900830989406600686690604522894282020906358032752
10,26,53,34,7928636364800725502404759309039369515145548052306696
10,26,53,35,3134790090004044574870663216100268098906035225263916
10,26,53,36,1182114318040217743521547816064652834232949711975332
10,26,53,37,425879751727274043345047227619396060813756169380928
10,26,53,38,146825966226271393887588449274046784494675792410868
10,26,53,39,48517044866401615792406269456097772638727993367568
10,26,53,40,15389457904255817571994678689806428529209213016940
10,26,53,41,4692734271808477957938005964697834908178396027920
10,26,53,42,1377566057043113372693281881255452180695939275520
10,26,53,43,389822464599784598755324651666938038808465926800
10,26,53,44,106474935609515910099111112155016618795603441628
10,26,53,45,28105172238481498387575001404306825711090837788
10,26,53,46,7177776875270449885642779560806066602678578500
10,26,53,47,1775576416200241888441713814123948434971360072
10,26,53,48,425882553574111988330289515355684819196570292
10,26,53,49,99145111379380670576770073599871236429294064
10,26,53,50,22422715929260070742032687333481857569171712
10,26,53,51,4930825244299855921104751221798859488468036
10,26,53,52,1055161677325299423050307975961783378827160
10,26,53,53,219894470340577003925870705570598375116128
10,26,53,54,44658860833975180489145467623071517458076
10,26,53,55,8844538883549979048326908274370193467668
10,26,53,56,1709098086949546144570729173939890297892
10,26,53,57,322408564771614644903675760699758474776
10,26,53,58,59400575369923623422612908529668800644
10,26,53,59,10692729765778925617542715892159433672
10,26,53,60,1881229185478789629658639192494287512
10,26,53,61,323565599074949418705269387446220140
10,26,53,62,54416748110496798937696545221619728
10,26,53,63,8949578523222199837075212010829668
10,26,53,64,1439422543485769125675223581716472
10,26,53,65,226395937712541916575471518759000
10,26,53,66,34816227559865570754714829598864
10,26,53,67,5233838576026760803415166760648
10,26,53,68,768822670450268528235869428664
10,26,53,69,110301900559496926729558872060
10,26,53,70,15445718335268027923243139024
10,26,53,71,2109320067210608281550331380
10,26,53,72,280633006935432457319479676
10,26,53,73,36328468122963846590707228
10,26,53,74,4568759336352107280975392
10,26,53,75,557164227588222898639712
10,26,53,76,65739776356427375811136
10,26,53,77,7484514881068421058380
10,26,53,78,819566243362909911284
10,26,53,79,85979484004095915608
10,26,53,80,8600900855316242416
10,26,53,81,815666268823451776
10,26,53,82,72808401736913088
10,26,53,83,6061562687364312
10,26,53,84,465155090450120
10,26,53,85,32377013589992
10,26,53,86,1998697199872
10,26,53,87,105762847064
10,26,53,88,4522470900
10,26,53,89,141097416
10,26,53,90,2181440
10,26,53,91,5968
10,26,53,92,0
10,26,53,93,0
10,26,53,94,0
10,26,53,95,0
10,26,53,96,0
10,26,53,97,0
10,26,53,98,0
10,26,53,99,0
10,26,53,100,0
10,26,53,101,0
10,26,53,102,0
10,26,53,103,0
10,26,53,104,0
10,26,53,105,0
10,26,53,106,0
10,26,53,107,0
10,26,53,108,0
10,26,53,109,0
10,26,53,110,0
10,26,53,111,0
10,26,53,112,0
10,26,53,113,0
10,26,53,114,0
10,26,53,115,0
10,26,53,116,0
10,26,53,117,0
10,26,53,118,0
10,26,53,119,0
10,26,53,120,0
10,26,53,121,0
10,26,53,122,0
10,26,53,123,0
10,26,53,124,0
10,26,53,125,0
10,26,53,126,0
10,26,53,127,0
10,26,53,128,0
10,26,53,129,0
10,26,53,130,0
10,26,53,131,0
10,26,53,132,0
10,26,53,133,0
10,26,53,134,0
10,26,53,135,0
10,26,53,136,0
10,26,53,137,0
10,26,53,138,0
10,26,53,139,0
10,26,53,140,0
10,26,53,141,0
10,26,53,142,0
10,26,53,143,0
10,26,53,144,0
10,26,53,145,0
10,26,53,146,0
10,26,53,147,0
10,26,53,148,0
10,26,53,149,0
10,26,53,150,0
10,26,53,151,0
10,26,53,152,0
10,26,53,153,0
10,26,53,154,0
10,26,53,155,0
10,26,53,156,0
10,26,53,157,0
10,26,53,158,0
10,26,53,159,0
10,26,53,160,0
10,26,53,161,0
10,26,53,162,0
10,26,53,163,0
10,26,53,164,0
10,26,53,165,0
10,26,53,166,0
10,26,53,167,0
10,26,53,168,0
10,26,53,169,0
10,26,53,170,0
10,26,53,171,0
10,26,53,172,0
10,26,53,173,0
10,26,53,174,0
10,26,53,175,0
10,26,53,176,0
10,26,53,177,0
10,26,53,178,0
10,26,53,179,0
10,26,53,180,0
10,26,53,181,0
10,26,53,182,0
10,26,53,183,0
10,26,53,184,0
10,26,53,185,0
10,26,53,186,0
10,26,53,187,0
10,26,53,188,0
10,26,53,189,0
10,26,53,190,0
10,26,53,191,0
10,26,53,192,0
10,26,53,193,0
10,26,53,194,0
10,26,53,195,0
10,26,53,196,0
10,26,53,197,0
10,26,53,198,0
10,26,53,199,0
10,26,53,200,0
10,26,53,201,0
10,26,53,202,0
10,26,53,203,0
10,26,53,204,0
10,26,53,205,0
10,26,53,206,0
10,26,53,207,0
10,26,53,208,0
10,26,53,209,0
10,26,53,210,0
10,26,53,211,0
10,26,53,212,0
10,26,53,213,0
10,26,53,214,0
10,26,53,215,0
10,26,53,216,0
10,26,53,217,0
10,26,53,218,0
10,26,53,219,0
10,26,53,220,0
10,26,53,221,0
10,26,53,222,0
10,26,53,223,0
10,26,53,224,0
10,26,53,225,0
10,26,53,226,0
10,26,53,227,0
10,26,53,228,0
10,26,53,229,0
10,26,53,230,0
10,26,53,231,0
10,26,53,232,0
10,26,53,233,0
10,26,53,234,0
10,26,53,235,0
10,26,53,236,0
10,26,53,237,0
10,26,53,238,0
10,26,53,239,0
10,26,53,240,0
10,26,53,241,0
10,26,53,242,0
10,26,53,243,0
10,26,53,244,0
10,26,53,245,0
10,26,53,246,0
10,26,53,247,0
10,26,53,248,0
10,26,53,249,0
10,26,53,250,0
10,26,53,251,0
10,26,53,252,0
10,26,53,253,0
10,26,53,254,0
10,26,53,255,0
10,26,53,256,0
10,26,53,257,0
10,26,53,258,0
10,26,53,259,0
10,26,53,260,0
10,26,53,261,0
10,26,53,262,0
10,26,53,263,0
10,26,53,264,0
10,26,53,265,0
10,26,53,266,0
10,26,53,267,0
10,26,53,268,0
10,26,53,269,0
10,26,53,270,0
10,26,53,271,0
10,26,53,272,0
10,26,53,273,0
10,26,53,274,0
10,26,53,275,0
10,26,53,276,0
10,26,53,277,0
10,26,53,278,0
10,26,53,279,0
10,26,53,280,0
10,26,53,281,0
10,26,53,282,0
10,26,53,283,0
10,26,53,284,0
10,26,53,285,0
10,26,53,286,0
10,26,53,287,0
10,26,53,288,0
10,26,53,289,0
10,26,53,290,0
10,26,53,291,0
10,26,53,292,0
10,26,53,293,0
10,26,53,294,0
10,26,53,295,0
10,26,53,296,0
10,26,53,297,0
10,26,53,298,0
10,26,53,299,0
10,26,53,300,0
10,26,53,301,0
10,26,53,302,0
10,26,53,303,0
10,26,53,304,0
10,26,53,305,0
10,26,53,306,0
10,26,53,307,0
10,26,53,308,0
10,26,53,309,0
10,26,53,310,0
10,26,53,311,0
10,26,53,312,0
10,26,53,313,0
10,26,53,314,0
10,26,53,315,0
10,26,53,316,0
10,26,53,317,0
10,26,53,318,0
10,26,53,319,0
10,26,53,320,0
10,26,53,321,0
10,26,53,322,0
10,26,53,323,0
10,26,53,324,0
10,26,53,325,0
10,26,53,326,0
10,26,53,327,0
10,26,53,328,0
10,26,53,329,0
10,26,53,330,0
10,26,53,331,0
10,26,53,332,0
10,26,53,333,0
10,26,53,334,0
10,26,53,335,0
10,26,53,336,0
10,26,53,337,0
10,26,53,338,0
10,26,53,339,0
10,26,53,340,0
10,26,53,341,0
10,26,53,342,0
10,26,53,343,0
10,26,53,344,0
10,26,53,345,0
10,26,53,346,0
10,26,53,347,0
10,26,53,348,0
10,26,53,349,0
10,26,53,350,0
10,26,53,351,0
10,26,53,352,0
10,26,53,353,0
10,26,53,354,0
10,26,53,355,0
10,26,53,356,0
10,26,53,357,0
10,26,53,358,0
10,26,53,359,0
10,26,53,360,0
10,26,53,361,0
10,26,53,362,0
10,26,53,363,0
10,26,53,364,0
10,26,53,365,0
10,26,53,366,0
10,26,53,367,0
10,26,53,368,0
10,26,53,369,0
10,26,53,370,0
10,26,53,371,0
10,26,53,372,0
10,26,53,373,0
10,26,53,374,0
10,26,53,375,0
10,26,53,376,0
10,26,53,377,0
10,26,53,378,0
10,26,53,379,0
10,26,53,380,0
10,26,53,381,0
10,26,53,382,0
10,26,53,383,0
10,26,53,384,0
10,26,53,385,0
10,26,53,386,0
10,26,53,387,0
10,26,53,388,0
10,26,53,389,0
10,26,53,390,0
10,26,53,391,0
10,26,53,392,0
10,26,53,393,0
10,26,53,394,0
10,26,53,395,0
10,26,53,396,0
10,26,53,397,0
10,26,53,398,0
10,26,53,399,0
10,26,53,400,0
10,26,53,401,0
10,26,53,402,0
10,26,53,403,0
10,26,53,404,0
10,26,53,405,0
10,26,53,406,0
10,26,53,407,0
10,26,53,408,0
10,26,53,409,0
10,26,53,410,0
10,26,53,411,0
10,26,53,412,0
10,26,53,413,0
10,26,53,414,0
10,26,53,415,0
10,26,53,416,0
10,26,53,417,0
10,26,53,418,0
10,26,53,419,0
10,26,53,420,0
10,26,53,421,0
10,26,53,422,0
10,26,53,423,0
10,26,53,424,0
10,26,53,425,0
10,26,53,426,0
10,26,53,427,0
10,26,53,428,0
10,26,53,429,0
10,26,53,430,0
10,26,53,431,0
10,26,53,432,0
10,26,53,433,0
10,26,53,434,0
10,26,53,435,0
10,26,53,436,0
10,26,53,437,0
10,26,53,438,0
10,26,53,439,0
10,26,53,440,0
10,26,53,441,0
10,26,53,442,0
10,26,53,443,0
10,26,53,444,0
10,26,53,445,0
10,26,53,446,0
10,26,53,447,0
10,26,53,448,0
10,26,53,449,0
10,26,53,450,0
10,26,53,451,0
10,26,53,452,0
10,26,53,453,0
10,26,53,454,0
10,26,53,455,0
10,26,53,456,0
10,26,53,457,0
10,26,53,458,0
10,26,53,459,0
10,26,53,460,0
10,26,53,461,0
10,26,53,462,0
10,26,53,463,0
10,26,53,464,0
10,26,53,465,0
10,26,53,466,0
10,26,53,467,0
10,26,53,468,0
10,26,53,469,0
10,26,53,470,0
10,26,53,471,0
10,26,53,472,0
10,26,53,473,0
10,26,53,474,0
10,26,53,475,0
10,26,53,476,0
10,26,53,477,0
10,26,53,478,0
10,26,53,479,0
10,26,53,480,0
10,26,53,481,0
10,26,53,482,0
10,26,53,483,0
10,26,53,484,0
10,26,54,0,3804259249226195602493889062546066067658797178
10,26,54,1,109980832167611049878033990000676251933257276422
10,26,54,2,1595413898257593096045295714845178705451235103382
10,26,54,3,15427541367500781908091067960726695383889180194932
10,26,54,4,111523529254113473544542627383296432336734564059780
10,26,54,5,641059288927538519842855968636600890849429771012240
10,26,54,6,3044628030531478169269326874570411059405633750163570
10,26,54,7,12261020727288412929260582137931550647148319117688162
10,26,54,8,42651577507688020915504662998245672093087507727538502
10,26,54,9,129950955357330256938738808098382612933117421985783038
10,26,54,10,350511402619173294273431098256754298461935151246987604
10,26,54,11,844065642368102912386978223088411601967683740713401444
10,26,54,12,1827136282967144825970812724874295639493162637836245824
10,26,54,13,3575461395002055576401312479434274303870197046606864308
10,26,54,14,6354906603407414225326781424518407971383911937098004654
10,26,54,15,10300252848922667119807194627269379914399688534397409104
10,26,54,16,15277745087926591749840523046714052294019748432942867348
10,26,54,17,20800436817592394100157493772088852587387956583853416858
10,26,54,18,26066091252308221629245989403102026536371412221392552092
