r,c,o,a,count
6,20,52,88,27606
6,20,52,89,168
6,20,52,90,0
6,20,52,91,0
6,20,52,92,0
6,20,52,93,0
6,20,52,94,0
6,20,52,95,0
6,20,52,96,0
6,20,52,97,0
6,20,52,98,0
6,20,52,99,0
6,20,52,100,0
6,20,52,101,0
6,20,52,102,0
6,20,52,103,0
6,20,52,104,0
6,20,52,105,0
6,20,52,106,0
6,20,52,107,0
6,20,52,108,0
6,20,52,109,0
6,20,52,110,0
6,20,52,111,0
6,20,52,112,0
6,20,52,113,0
6,20,52,114,0
6,20,52,115,0
6,20,52,116,0
6,20,52,117,0
6,20,52,118,0
6,20,52,119,0
6,20,52,120,0
6,20,52,121,0
6,20,52,122,0
6,20,52,123,0
6,20,52,124,0
6,20,52,125,0
6,20,52,126,0
6,20,52,127,0
6,20,52,128,0
6,20,52,129,0
6,20,52,130,0
6,20,52,131,0
6,20,52,132,0
6,20,52,133,0
6,20,52,134,0
6,20,52,135,0
6,20,52,136,0
6,20,52,137,0
6,20,52,138,0
6,20,52,139,0
6,20,52,140,0
6,20,52,141,0
6,20,52,142,0
6,20,52,143,0
6,20,52,144,0
6,20,52,145,0
6,20,52,146,0
6,20,52,147,0
6,20,52,148,0
6,20,52,149,0
6,20,52,150,0
6,20,52,151,0
6,20,52,152,0
6,20,52,153,0
6,20,52,154,0
6,20,52,155,0
6,20,52,156,0
6,20,52,157,0
6,20,52,158,0
6,20,52,159,0
6,20,52,160,0
6,20,52,161,0
6,20,52,162,0
6,20,52,163,0
6,20,52,164,0
6,20,52,165,0
6,20,52,166,0
6,20,52,167,0
6,20,52,168,0
6,20,52,169,0
6,20,52,170,0
6,20,52,171,0
6,20,52,172,0
6,20,52,173,0
6,20,52,174,0
6,20,52,175,0
6,20,52,176,0
6,20,52,177,0
6,20,52,178,0
6,20,52,179,0
6,20,52,180,0
6,20,52,181,0
6,20,52,182,0
6,20,52,183,0
6,20,52,184,0
6,20,52,185,0
6,20,52,186,0
6,20,52,187,0
6,20,52,188,0
6,20,52,189,0
6,20,52,190,0
6,20,52,191,0
6,20,52,192,0
6,20,52,193,0
6,20,52,194,0
6,20,52,195,0
6,20,52,196,0
6,20,52,197,0
6,20,52,198,0
6,20,52,199,0
6,20,52,200,0
6,20,52,201,0
6,20,52,202,0
6,20,52,203,0
6,20,52,204,0
6,20,52,205,0
6,20,52,206,0
6,20,52,207,0
6,20,52,208,0
6,20,52,209,0
6,20,52,210,0
6,20,52,211,0
6,20,52,212,0
6,20,52,213,0
6,20,52,214,0
6,20,53,0,1736962588
6,20,53,1,32729969824
6,20,53,2,549346605412
6,20,53,3,7296485931148
6,20,53,4,85430080977176
6,20,53,5,897926083912164
6,20,53,6,8635717048792832
6,20,53,7,76854505978491232
6,20,53,8,637803091952508996
6,20,53,9,4962534120729285724
6,20,53,10,36338375730569874976
6,20,53,11,251092547610934795152
6,20,53,12,1640242679398032350284
6,20,53,13,10141841780556951729288
6,20,53,14,59398939134267246494896
6,20,53,15,329645560102618634036420
6,20,53,16,1733578690309360755010348
6,20,53,17,8637356375237719278493708
6,20,53,18,40755198930364557992977152
6,20,53,19,182011766711834488519984764
6,20,53,20,768805931673763028383432084
6,20,53,21,3068797776835485552369460084
6,20,53,22,11564927891216929115091509488
6,20,53,23,41104794817352638485956440828
6,20,53,24,137638158607650756358686223528
6,20,53,25,433691743655674509457487961752
6,20,53,26,1284407769819836478777248858116
6,20,53,27,3570916469532772255123025321212
6,20,53,28,9308657481663844147486829061596
6,20,53,29,22725284567887867468580119142768
6,20,53,30,51897791290257795855040826160192
6,20,53,31,110747994914226350991982835427444
6,20,53,32,220616787671033740201176012573044
6,20,53,33,409895860459368508943227505927444
6,20,53,34,709767050216870104547931237969680
6,20,53,35,1144743773192773556522089660520636
6,20,53,36,1718975515589879893790199317394520
6,20,53,37,2402709585032469031282367288968356
6,20,53,38,3126015614626876795541950925399892
6,20,53,39,3786310037746443154683489630347264
6,20,53,40,4271117264581825064970960727421732
6,20,53,41,4489700422972526773989722237663276
6,20,53,42,4401226899636961104388486580036100
6,20,53,43,4027291403386555047578948380145360
6,20,53,44,3443508871898473684410099352927156
6,20,53,45,2754596131367933886639920744410320
6,20,53,46,2064174307595958311152114196559504
6,20,53,47,1450983709311207933837781785700168
6,20,53,48,958131183358457299688601522499380
6,20,53,49,595202439051548062451418209566588
6,20,53,50,348349903850863845038138232563520
6,20,53,51,192356108604948965312697983474496
6,20,53,52,100357411835195328422182350260156
6,20,53,53,49537997906410646609778100508672
6,20,53,54,23165263962776247778551747745144
6,20,53,55,10274873460923842056714587322376
6,20,53,56,4327613870801641008270034165720
6,20,53,57,1732622086189780676108643908516
6,20,53,58,660007109195471914505661429076
6,20,53,59,239410327618269720016068976996
6,20,53,60,82756097393549905971322038020
6,20,53,61,27276382581246579060574708524
6,20,53,62,8576782342399810714022531532
6,20,53,63,2573890881008727337800034796
6,20,53,64,737428219575442686271787704
6,20,53,65,201748594683293476309796168
6,20,53,66,52713866102650601973007320
6,20,53,67,13155115467549541265197448
6,20,53,68,3135637763416820572186072
6,20,53,69,713844489375206031702732
6,20,53,70,155201849022016641722216
6,20,53,71,32222775910742050613256
6,20,53,72,6387778026716405137608
6,20,53,73,1208915820226046028884
6,20,53,74,218386535559153688716
6,20,53,75,37647555289498937828
6,20,53,76,6191224723029489332
6,20,53,77,970741196681680644
6,20,53,78,144984435731583820
6,20,53,79,20595814627884040
6,20,53,80,2775989218082240
6,20,53,81,353640851835900
6,20,53,82,42329542964980
6,20,53,83,4719396129700
6,20,53,84,484089198120
6,20,53,85,44909630488
6,20,53,86,3679605820
6,20,53,87,257313860
6,20,53,88,14501456
6,20,53,89,595464
6,20,53,90,13436
6,20,53,91,48
6,20,53,92,0
6,20,53,93,0
6,20,53,94,0
6,20,53,95,0
6,20,53,96,0
6,20,53,97,0
6,20,53,98,0
6,20,53,99,0
6,20,53,100,0
6,20,53,101,0
6,20,53,102,0
6,20,53,103,0
6,20,53,104,0
6,20,53,105,0
6,20,53,106,0
6,20,53,107,0
6,20,53,108,0
6,20,53,109,0
6,20,53,110,0
6,20,53,111,0
6,20,53,112,0
6,20,53,113,0
6,20,53,114,0
6,20,53,115,0
6,20,53,116,0
6,20,53,117,0
6,20,53,118,0
6,20,53,119,0
6,20,53,120,0
6,20,53,121,0
6,20,53,122,0
6,20,53,123,0
6,20,53,124,0
6,20,53,125,0
6,20,53,126,0
6,20,53,127,0
6,20,53,128,0
6,20,53,129,0
6,20,53,130,0
6,20,53,131,0
6,20,53,132,0
6,20,53,133,0
6,20,53,134,0
6,20,53,135,0
6,20,53,136,0
6,20,53,137,0
6,20,53,138,0
6,20,53,139,0
6,20,53,140,0
6,20,53,141,0
6,20,53,142,0
6,20,53,143,0
6,20,53,144,0
6,20,53,145,0
6,20,53,146,0
6,20,53,147,0
6,20,53,148,0
6,20,53,149,0
6,20,53,150,0
6,20,53,151,0
6,20,53,152,0
6,20,53,153,0
6,20,53,154,0
6,20,53,155,0
6,20,53,156,0
6,20,53,157,0
6,20,53,158,0
6,20,53,159,0
6,20,53,160,0
6,20,53,161,0
6,20,53,162,0
6,20,53,163,0
6,20,53,164,0
6,20,53,165,0
6,20,53,166,0
6,20,53,167,0
6,20,53,168,0
6,20,53,169,0
6,20,53,170,0
6,20,53,171,0
6,20,53,172,0
6,20,53,173,0
6,20,53,174,0
6,20,53,175,0
6,20,53,176,0
6,20,53,177,0
6,20,53,178,0
6,20,53,179,0
6,20,53,180,0
6,20,53,181,0
6,20,53,182,0
6,20,53,183,0
6,20,53,184,0
6,20,53,185,0
6,20,53,186,0
6,20,53,187,0
6,20,53,188,0
6,20,53,189,0
6,20,53,190,0
6,20,53,191,0
6,20,53,192,0
6,20,53,193,0
6,20,53,194,0
6,20,53,195,0
6,20,53,196,0
6,20,53,197,0
6,20,53,198,0
6,20,53,199,0
6,20,53,200,0
6,20,53,201,0
6,20,53,202,0
6,20,53,203,0
6,20,53,204,0
6,20,53,205,0
6,20,53,206,0
6,20,53,207,0
6,20,53,208,0
6,20,53,209,0
6,20,53,210,0
6,20,53,211,0
6,20,53,212,0
6,20,53,213,0
6,20,53,214,0
6,20,54,0,181050634
6,20,54,1,2981134720
6,20,54,2,49898484786
6,20,54,3,649171404554
6,20,54,4,7574983636580
6,20,54,5,79840418160836
6,20,54,6,774525195590324
6,20,54,7,6989120494349782
6,20,54,8,59077757126364196
6,20,54,9,470193056943988134
6,20,54,10,3536050605354584646
6,20,54,11,25190988547286740316
6,20,54,12,170296590388148993978
6,20,54,13,1093682668084744795632
6,20,54,14,6677135645827134024596
6,20,54,15,38764283599713169881962
6,20,54,16,214001525871235307846434
6,20,54,17,1123159995745132291628844
6,20,54,18,5601644082611098990971942
6,20,54,19,26532335798303070436659518
6,20,54,20,119260658035268223867999952
6,20,54,21,508281307787755082695272090
6,20,54,22,2051990284371891258181449834
6,20,54,23,7838843003025610570158881006
6,20,54,24,28303744825031543441418466458
6,20,54,25,96479560766973264164196036912
6,20,54,26,310092232783519321031218614096
6,20,54,27,938559858445184710260517708896
6,20,54,28,2671734504130311460988072349398
6,20,54,29,7143814066116413459980249562154
6,20,54,30,17919513098675320869722917321340
6,20,54,31,42116484686588389812775513185370
6,20,54,32,92641283258665393468751070659042
6,20,54,33,190509182800261712087557325250006
6,20,54,34,365901411937414366410212198010798
6,20,54,35,655816491696164030309353869915260
6,20,54,36,1096146416724701863563441662660976
6,20,54,37,1707629720483040056737003037712414
6,20,54,38,2478612157134240275845364373869058
6,20,54,39,3351575114877868876779201473956956
6,20,54,40,4222195699321314082989610430317378
6,20,54,41,4956651279950989056953181309606452
6,20,54,42,5424959529782676299614064226246148
6,20,54,43,5539132763314137949519039772632676
6,20,54,44,5280538080785286956751119200030182
6,20,54,45,4704642355370949505919318999318168
6,20,54,46,3921621220275510996694784772137052
6,20,54,47,3062115532225933503157972410684992
6,20,54,48,2242633106245891607816032399775322
6,20,54,49,1542647784196099324328524552781566
6,20,54,50,998058044691767471633132727627744
6,20,54,51,608193496218256247338189362456382
6,20,54,52,349574808847489689114260635294620
6,20,54,53,189782834690890177186321870957334
6,20,54,54,97449865623231597134653489606602
6,20,54,55,47389086613080954314235693579524
6,20,54,56,21851623014965852503494375342666
6,20,54,57,9565286792475363595494202484832
6,20,54,58,3979082780600662567369221508632
6,20,54,59,1574556774345107327443232692238
6,20,54,60,593197739440261309906886788646
6,20,54,61,212929758681968717022467029744
6,20,54,62,72870687269072725201999712862
6,20,54,63,23789607556387626149171389882
6,20,54,64,7411964302572441886414169592
6,20,54,65,2204661506219582119534493296
6,20,54,66,626215265461875857854309082
6,20,54,67,169883735777762480586298178
6,20,54,68,44021627033324060883360244
6,20,54,69,10896246998446823758559920
6,20,54,70,2576144779619187722382616
6,20,54,71,581718040046167142978198
6,20,54,72,125445675352445106600030
6,20,54,73,25831012606540591287856
6,20,54,74,5078128165041591591036
6,20,54,75,952945119867333689392
6,20,54,76,170665376821574602568
6,20,54,77,29162142543521605386
6,20,54,78,4752462076346962452
6,20,54,79,738197644862172064
6,20,54,80,109178993214896958
6,20,54,81,15349420231063144
6,20,54,82,2045769389852578
6,20,54,83,257388651267072
6,20,54,84,30373358223360
6,20,54,85,3330476317398
6,20,54,86,334900775870
6,20,54,87,30330796482
6,20,54,88,2412278516
6,20,54,89,162397166
6,20,54,90,8690050
6,20,54,91,329790
6,20,54,92,6240
6,20,54,93,12
6,20,54,94,0
6,20,54,95,0
6,20,54,96,0
6,20,54,97,0
6,20,54,98,0
6,20,54,99,0
6,20,54,100,0
6,20,54,101,0
6,20,54,102,0
6,20,54,103,0
6,20,54,104,0
6,20,54,105,0
6,20,54,106,0
6,20,54,107,0
6,20,54,108,0
6,20,54,109,0
6,20,54,110,0
6,20,54,111,0
6,20,54,112,0
6,20,54,113,0
6,20,54,114,0
6,20,54,115,0
6,20,54,116,0
6,20,54,117,0
6,20,54,118,0
6,20,54,119,0
6,20,54,120,0
6,20,54,121,0
6,20,54,122,0
6,20,54,123,0
6,20,54,124,0
6,20,54,125,0
6,20,54,126,0
6,20,54,127,0
6,20,54,128,0
6,20,54,129,0
6,20,54,130,0
6,20,54,131,0
6,20,54,132,0
6,20,54,133,0
6,20,54,134,0
6,20,54,135,0
6,20,54,136,0
6,20,54,137,0
6,20,54,138,0
6,20,54,139,0
6,20,54,140,0
6,20,54,141,0
6,20,54,142,0
6,20,54,143,0
6,20,54,144,0
6,20,54,145,0
6,20,54,146,0
6,20,54,147,0
6,20,54,148,0
6,20,54,149,0
6,20,54,150,0
6,20,54,151,0
6,20,54,152,0
6,20,54,153,0
6,20,54,154,0
6,20,54,155,0
6,20,54,156,0
6,20,54,157,0
6,20,54,158,0
6,20,54,159,0
6,20,54,160,0
6,20,54,161,0
6,20,54,162,0
6,20,54,163,0
6,20,54,164,0
6,20,54,165,0
6,20,54,166,0
6,20,54,167,0
6,20,54,168,0
6,20,54,169,0
6,20,54,170,0
6,20,54,171,0
6,20,54,172,0
6,20,54,173,0
6,20,54,174,0
6,20,54,175,0
6,20,54,176,0
6,20,54,177,0
6,20,54,178,0
6,20,54,179,0
6,20,54,180,0
6,20,54,181,0
6,20,54,182,0
6,20,54,183,0
6,20,54,184,0
6,20,54,185,0
6,20,54,186,0
6,20,54,187,0
6,20,54,188,0
6,20,54,189,0
6,20,54,190,0
6,20,54,191,0
6,20,54,192,0
6,20,54,193,0
6,20,54,194,0
6,20,54,195,0
6,20,54,196,0
6,20,54,197,0
6,20,54,198,0
6,20,54,199,0
6,20,54,200,0
6,20,54,201,0
6,20,54,202,0
6,20,54,203,0
6,20,54,204,0
6,20,54,205,0
6,20,54,206,0
6,20,54,207,0
6,20,54,208,0
6,20,54,209,0
6,20,54,210,0
6,20,54,211,0
6,20,54,212,0
6,20,54,213,0
6,20,54,214,0
6,20,55,0,16476068
6,20,55,1,231086088
6,20,55,2,3930515496
6,20,55,3,49919088624
6,20,55,4,581122922496
6,20,55,5,6145243296512
6,20,55,6,60115488826428
6,20,55,7,549833538923028
6,20,55,8,4730181304472536
6,20,55,9,38467917277843124
6,20,55,10,296706743983447984
6,20,55,11,2175723752910289016
6,20,55,12,15192890384062205304
6,20,55,13,101135298306221505496
6,20,55,14,642188391714871759500
6,20,55,15,3890771572118257886460
6,20,55,16,22491233453180286935908
6,20,55,17,124017422290424990503556
6,20,55,18,651997972276698602520620
6,20,55,19,3266138278891290532470616
6,20,55,20,15578216915285249628633880
6,20,55,21,70682865812040963101380692
6,20,55,22,304787921061378713855030548
6,20,55,23,1247683347453617478933428536
6,20,55,24,4843254015706458022405702240
6,20,55,25,17806235926040096974547651516
6,20,55,26,61924479103391015603663869288
6,20,55,27,203443608627161970907510897716
6,20,55,28,630581815735560228745901629956
6,20,55,29,1841504742299936970364890432932
6,20,55,30,5060076190706861687182007695692
6,20,55,31,13065334000292197848042918782752
6,20,55,32,31659575404518497100764034272300
6,20,55,33,71907890193911198690123386018788
6,20,55,34,152909212073046730546189395817084
6,20,55,35,304100793552459200285061696692840
6,20,55,36,565094837037530955513864412047452
6,20,55,37,980390885981919489365532481488252
6,20,55,38,1586993998275543448772050162991904
6,20,55,39,2395798964564338824622552225696572
6,20,55,40,3372160209868639462259346682037792
6,20,55,41,4425055759240926426175609790045640
6,20,55,42,5414266401399647843552181047750016
6,20,55,43,6178953545921963681595482129452344
6,20,55,44,6580696021400111289071806155671616
6,20,55,45,6545079825519415702290018483781572
6,20,55,46,6084418382159871822567895655332528
6,20,55,47,5292008466435132389291197389000544
6,20,55,48,4311295091020760744657545905588188
6,20,55,49,3293907038260986205432631661949012
6,20,55,50,2363165337398432570022725780999460
6,20,55,51,1594194280457272030547637215971152
6,20,55,52,1012630122058906601052553827028700
6,20,55,53,606491719765297225347383332786356
6,20,55,54,342973675218053853826598841674028
6,20,55,55,183376497053979267778327423269796
6,20,55,56,92819494735078828667741509388436
6,20,55,57,44533548893361321805789625012612
6,20,55,58,20276674428038903110185771726632
6,20,55,59,8770824770959446683655666413944
6,20,55,60,3607878953376998682380661730004
6,20,55,61,1412611202572321396110312711748
6,20,55,62,526865534423830754690257851880
6,20,55,63,187320623616091558526149420124
6,20,55,64,63523868119767808823537300196
6,20,55,65,20557288627355227725641295072
6,20,55,66,6350978269726178602438705504
6,20,55,67,1873647077000126133306348996
6,20,55,68,527951949495001026882389824
6,20,55,69,142105612354275538023511664
6,20,55,70,36538987774492072160589328
6,20,55,71,8974706580984472910879492
6,20,55,72,2105567333320589883274204
6,20,55,73,471793123652573887104056
6,20,55,74,100949227947790022513260
6,20,55,75,20622901667160612001900
6,20,55,76,4021720691926567901196
6,20,55,77,748517418425063564640
6,20,55,78,132928477500199679464
6,20,55,79,22517927113800127480
6,20,55,80,3636984140103301860
6,20,55,81,559699745456612692
6,20,55,82,81973989230072532
6,20,55,83,11405029330587424
6,20,55,84,1502854957108564
6,20,55,85,186687168114356
6,20,55,86,21709920569444
6,20,55,87,2339910804336
6,20,55,88,230500211712
6,20,55,89,20360044788
6,20,55,90,1570134228
6,20,55,91,101555496
6,20,55,92,5143852
6,20,55,93,178868
6,20,55,94,2792
6,20,55,95,0
6,20,55,96,0
6,20,55,97,0
6,20,55,98,0
6,20,55,99,0
6,20,55,100,0
6,20,55,101,0
6,20,55,102,0
6,20,55,103,0
6,20,55,104,0
6,20,55,105,0
6,20,55,106,0
6,20,55,107,0
6,20,55,108,0
6,20,55,109,0
6,20,55,110,0
6,20,55,111,0
6,20,55,112,0
6,20,55,113,0
6,20,55,114,0
6,20,55,115,0
6,20,55,116,0
6,20,55,117,0
6,20,55,118,0
6,20,55,119,0
6,20,55,120,0
6,20,55,121,0
6,20,55,122,0
6,20,55,123,0
6,20,55,124,0
6,20,55,125,0
6,20,55,126,0
6,20,55,127,0
6,20,55,128,0
6,20,55,129,0
6,20,55,130,0
6,20,55,131,0
6,20,55,132,0
6,20,55,133,0
6,20,55,134,0
6,20,55,135,0
6,20,55,136,0
6,20,55,137,0
6,20,55,138,0
6,20,55,139,0
6,20,55,140,0
6,20,55,141,0
6,20,55,142,0
6,20,55,143,0
6,20,55,144,0
6,20,55,145,0
6,20,55,146,0
6,20,55,147,0
6,20,55,148,0
6,20,55,149,0
6,20,55,150,0
6,20,55,151,0
6,20,55,152,0
6,20,55,153,0
6,20,55,154,0
6,20,55,155,0
6,20,55,156,0
6,20,55,157,0
6,20,55,158,0
6,20,55,159,0
6,20,55,160,0
6,20,55,161,0
6,20,55,162,0
6,20,55,163,0
6,20,55,164,0
6,20,55,165,0
6,20,55,166,0
6,20,55,167,0
6,20,55,168,0
6,20,55,169,0
6,20,55,170,0
6,20,55,171,0
6,20,55,172,0
6,20,55,173,0
6,20,55,174,0
6,20,55,175,0
6,20,55,176,0
6,20,55,177,0
6,20,55,178,0
6,20,55,179,0
6,20,55,180,0
6,20,55,181,0
6,20,55,182,0
6,20,55,183,0
6,20,55,184,0
6,20,55,185,0
6,20,55,186,0
6,20,55,187,0
6,20,55,188,0
6,20,55,189,0
6,20,55,190,0
6,20,55,191,0
6,20,55,192,0
6,20,55,193,0
6,20,55,194,0
6,20,55,195,0
6,20,55,196,0
6,20,55,197,0
6,20,55,198,0
6,20,55,199,0
6,20,55,200,0
6,20,55,201,0
6,20,55,202,0
6,20,55,203,0
6,20,55,204,0
6,20,55,205,0
6,20,55,206,0
6,20,55,207,0
6,20,55,208,0
6,20,55,209,0
6,20,55,210,0
6,20,55,211,0
6,20,55,212,0
6,20,55,213,0
6,20,55,214,0
6,20,56,0,1273736
6,20,56,1,14771594
6,20,56,2,263276074
6,20,56,3,3255439438
6,20,56,4,37898330928
6,20,56,5,403211200158
6,20,56,6,3981074917014
6,20,56,7,36946063039938
6,20,56,8,323631655734252
6,20,56,9,2689426954214944
6,20,56,10,21267995867174083
6,20,56,11,160414345391486402
6,20,56,12,1155855317156093524
6,20,56,13,7964543206738355498
6,20,56,14,52515211864265852218
6,20,56,15,331431739182823143228
6,20,56,16,2002082225715404206675
6,20,56,17,11572842280435268915968
6,20,56,18,63984415128911313165408
6,20,56,19,338156712740833934957760
6,20,56,20,1707040630971846416444164
6,20,56,21,8223786810208673351841554
6,20,56,22,37772616846308849642971504
6,20,56,23,165232606004855471784291882
6,20,56,24,687591381038351021670414197
6,20,56,25,2718658485387374847481357630
6,20,56,26,10200405322110314611992020755
6,20,56,27,36269992948455069532577499452
6,20,56,28,122055600409038424604785669212
6,20,56,29,388195101500387401165813265258
6,20,56,30,1165253939546695444182020076937
6,20,56,31,3296593282377172316704749612956
6,20,56,32,8777825099693125378303895992205
6,20,56,33,21968547433476596832826008452858
6,20,56,34,51611465917346981896923326944885
6,20,56,35,113681297756714395744363371600430
6,20,56,36,234496484844580247514514539562901
6,20,56,37,452525286394738388423591358991364
6,20,56,38,816245199787157904107001811305044
6,20,56,39,1375142780971254590122703853104384
6,20,56,40,2162599671462825569794164422610473
6,20,56,41,3173492730993166848877041237428084
6,20,56,42,4344584574007660977180779178339760
6,20,56,43,5548958789297471456940615513607432
6,20,56,44,6613282940933608860551163691472888
6,20,56,45,7357652677973388689096717751170510
6,20,56,46,7645959959173308244581754644553809
6,20,56,47,7427157099857047383701666739955690
6,20,56,48,6749999547100508863929790693823032
6,20,56,49,5745456656152621437699466150462268
6,20,56,50,4585440597214650668600106965396408
6,20,56,51,3435630608039375372888230775625320
6,20,56,52,2419698755169832551530421955510832
6,20,56,53,1604072958765116810109356141203062
6,20,56,54,1002264520201428211854563061893240
6,20,56,55,591049467011073711351922233059884
6,20,56,56,329403910306320768147809412829391
6,20,56,57,173725035713841543048168767546460
6,20,56,58,86809762062212711557428374703768
6,20,56,59,41149408831442927292847409324598
6,20,56,60,18523860408034951462465216231333
6,20,56,61,7927197830516383878081620267236
6,20,56,62,3228016785891230663092063397604
6,20,56,63,1251829236358073261017673826598
6,20,56,64,462667586536079092995312101161
6,20,56,65,163073919927617802934777574088
6,20,56,66,54843275566466059054303435834
6,20,56,67,17606518315724058134212512684
6,20,56,68,5397337893215893834019605598
6,20,56,69,1580321456834741452371837822
6,20,56,70,442013977407812827014145037
6,20,56,71,118108407612790667863050714
6,20,56,72,30149327603842546140686480
6,20,56,73,7351853951135006275805924
6,20,56,74,1712326428598020992706074
6,20,56,75,380870734914815206495262
6,20,56,76,80888906454201585588655
6,20,56,77,16399552291479284716228
6,20,56,78,3173311904006057928702
6,20,56,79,585909598336862723638
6,20,56,80,103197774265880828858
6,20,56,81,17333417212202530036
6,20,56,82,2774970699093053477
6,20,56,83,423112931143158476
6,20,56,84,61366093671030651
6,20,56,85,8448458737347572
6,20,56,86,1100450330710774
6,20,56,87,134926689559834
6,20,56,88,15455746431269
6,20,56,89,1636426978154
6,20,56,90,157804952238
6,20,56,91,13582271818
6,20,56,92,1014235494
6,20,56,93,62907634
6,20,56,94,3006084
6,20,56,95,94918
6,20,56,96,1155
6,20,56,97,0
6,20,56,98,0
6,20,56,99,0
6,20,56,100,0
6,20,56,101,0
6,20,56,102,0
6,20,56,103,0
6,20,56,104,0
6,20,56,105,0
6,20,56,106,0
6,20,56,107,0
6,20,56,108,0
6,20,56,109,0
6,20,56,110,0
6,20,56,111,0
6,20,56,112,0
6,20,56,113,0
6,20,56,114,0
6,20,56,115,0
6,20,56,116,0
6,20,56,117,0
6,20,56,118,0
6,20,56,119,0
6,20,56,120,0
6,20,56,121,0
6,20,56,122,0
6,20,56,123,0
6,20,56,124,0
6,20,56,125,0
6,20,56,126,0
6,20,56,127,0
6,20,56,128,0
6,20,56,129,0
6,20,56,130,0
6,20,56,131,0
6,20,56,132,0
6,20,56,133,0
6,20,56,134,0
6,20,56,135,0
6,20,56,136,0
6,20,56,137,0
6,20,56,138,0
6,20,56,139,0
6,20,56,140,0
6,20,56,141,0
6,20,56,142,0
6,20,56,143,0
6,20,56,144,0
6,20,56,145,0
6,20,56,146,0
6,20,56,147,0
6,20,56,148,0
6,20,56,149,0
6,20,56,150,0
6,20,56,151,0
6,20,56,152,0
6,20,56,153,0
6,20,56,154,0
6,20,56,155,0
6,20,56,156,0
6,20,56,157,0
6,20,56,158,0
6,20,56,159,0
6,20,56,160,0
6,20,56,161,0
6,20,56,162,0
6,20,56,163,0
6,20,56,164,0
6,20,56,165,0
6,20,56,166,0
6,20,56,167,0
6,20,56,168,0
6,20,56,169,0
6,20,56,170,0
6,20,56,171,0
6,20,56,172,0
6,20,56,173,0
6,20,56,174,0
6,20,56,175,0
6,20,56,176,0
6,20,56,177,0
6,20,56,178,0
6,20,56,179,0
6,20,56,180,0
6,20,56,181,0
6,20,56,182,0
6,20,56,183,0
6,20,56,184,0
6,20,56,185,0
6,20,56,186,0
6,20,56,187,0
6,20,56,188,0
6,20,56,189,0
6,20,56,190,0
6,20,56,191,0
6,20,56,192,0
6,20,56,193,0
6,20,56,194,0
6,20,56,195,0
6,20,56,196,0
6,20,56,197,0
6,20,56,198,0
6,20,56,199,0
6,20,56,200,0
6,20,56,201,0
6,20,56,202,0
6,20,56,203,0
6,20,56,204,0
6,20,56,205,0
6,20,56,206,0
6,20,56,207,0
6,20,56,208,0
6,20,56,209,0
6,20,56,210,0
6,20,56,211,0
6,20,56,212,0
6,20,56,213,0
6,20,56,214,0
6,20,57,0,80224
6,20,57,1,744144
6,20,57,2,14570212
6,20,57,3,175445624
6,20,57,4,2048996436
6,20,57,5,22082310596
6,20,57,6,220563920568
6,20,57,7,2083363468124
6,20,57,8,18621557520676
6,20,57,9,158373995382820
6,20,57,10,1285438699346512
6,20,57,11,9978058980551656
6,20,57,12,74194828517058520
6,20,57,13,529041153006220868
6,20,57,14,3619754058950057148
6,20,57,15,23772766529446926032
6,20,57,16,149866988912931692832
6,20,57,17,906712170623864810864
6,20,57,18,5262526061518438714964
6,20,57,19,29283991128930933330408
6,20,57,20,156121895373561815236844
6,20,57,21,796758666613471393450396
6,20,57,22,3888697552629098215619228
6,20,57,23,18131771590427215823046512
6,20,57,24,80675934013901026580639372
6,20,57,25,342132016047280099089871936
6,20,57,26,1381150603643453309671795424
6,20,57,27,5300475992334665125011694544
6,20,57,28,19311907863503132498530840828
6,20,57,29,66706309106170679118772371256
6,20,57,30,218134428959258807444823567808
6,20,57,31,674334080510444780343720641732
6,20,57,32,1967871165007545602342342750540
6,20,57,33,5413409305014071476096470927760
6,20,57,34,14018165459858777587003558484348
6,20,57,35,34124777988384014134353086704948
6,20,57,36,77991230989304236542330079800880
6,20,57,37,167144937678596499891654729757180
6,20,57,38,335529423940694757053574070813944
6,20,57,39,630274241754550489211088277958248
6,20,57,40,1106938937956741052765997088357960
6,20,57,41,1816421084881468225687052409051564
6,20,57,42,2783483635373705792943356325573656
6,20,57,43,3982013822149316067293549877735984
6,20,57,44,5317493611283549830808454180316640
6,20,57,45,6628817138846077101222408947487828
6,20,57,46,7716315506640449612673958048727636
6,20,57,47,8391326542888386469521692543415076
6,20,57,48,8530531773517915697969193154790804
6,20,57,49,8113228641361193726696973377665936
6,20,57,50,7225893225986498153423885300071472
6,20,57,51,6032944464926134427925897404434228
6,20,57,52,4727254249597857919917869123764424
6,20,57,53,3480686133430028574264443675849944
6,20,57,54,2411318468879114144403983053256544
6,20,57,55,1573800408309617083813561923727576
6,20,57,56,969007306563934797921956201326836
6,20,57,57,563587004351726821447008779858904
6,20,57,58,310038289815522193966225683930236
6,20,57,59,161523936187746402486282610173916
6,20,57,60,79790103614090896225635580711268
6,20,57,61,37415051647670473264809717692692
6,20,57,62,16672089439014400131631233824372
6,20,57,63,7066494863098879784623123306560
6,20,57,64,2851492247421995939683657989552
6,20,57,65,1096316488329240452395331958884
6,20,57,66,401876919614050996916987733864
6,20,57,67,140539030320977469022647111996
6,20,57,68,46909052617329004308560829168
