r,c,o,a,count
6,22,69,81,12814272800175245551847418024627784
6,22,69,82,5246511644256528673748894700989592
6,22,69,83,2057033774186564374630658114221088
6,22,69,84,772693764996065806914359456685632
6,22,69,85,278187214774381009987518519390984
6,22,69,86,96021067441534176411853548759888
6,22,69,87,31783278539517485065218057322268
6,22,69,88,10090312874618842565720869894424
6,22,69,89,3072726009161654521574421556380
6,22,69,90,897563972005243181660609076200
6,22,69,91,251483553304712041137781784644
6,22,69,92,67578678053628002398298958572
6,22,69,93,17413844346202380673058507664
6,22,69,94,4302017149118038509468061344
6,22,69,95,1018667008118981630129771208
6,22,69,96,231127647942976387126780816
6,22,69,97,50234225478081618361972036
6,22,69,98,10455407500486765123987256
6,22,69,99,2083254316104920351224140
6,22,69,100,397260125423694509793596
6,22,69,101,72479553749040564955192
6,22,69,102,12648566144093400410172
6,22,69,103,2110661883661895477336
6,22,69,104,336650724289061770080
6,22,69,105,51295840180125924540
6,22,69,106,7460199149597679736
6,22,69,107,1034158802626167060
6,22,69,108,136350878901603540
6,22,69,109,17042965874849744
6,22,69,110,2009941093599528
6,22,69,111,222165466922968
6,22,69,112,22809337816068
6,22,69,113,2149394653408
6,22,69,114,183015427164
6,22,69,115,13787208780
6,22,69,116,891936264
6,22,69,117,47320504
6,22,69,118,1899944
6,22,69,119,49412
6,22,69,120,440
6,22,69,121,0
6,22,69,122,0
6,22,69,123,0
6,22,69,124,0
6,22,69,125,0
6,22,69,126,0
6,22,69,127,0
6,22,69,128,0
6,22,69,129,0
6,22,69,130,0
6,22,69,131,0
6,22,69,132,0
6,22,69,133,0
6,22,69,134,0
6,22,69,135,0
6,22,69,136,0
6,22,69,137,0
6,22,69,138,0
6,22,69,139,0
6,22,69,140,0
6,22,69,141,0
6,22,69,142,0
6,22,69,143,0
6,22,69,144,0
6,22,69,145,0
6,22,69,146,0
6,22,69,147,0
6,22,69,148,0
6,22,69,149,0
6,22,69,150,0
6,22,69,151,0
6,22,69,152,0
6,22,69,153,0
6,22,69,154,0
6,22,69,155,0
6,22,69,156,0
6,22,69,157,0
6,22,69,158,0
6,22,69,159,0
6,22,69,160,0
6,22,69,161,0
6,22,69,162,0
6,22,69,163,0
6,22,69,164,0
6,22,69,165,0
6,22,69,166,0
6,22,69,167,0
6,22,69,168,0
6,22,69,169,0
6,22,69,170,0
6,22,69,171,0
6,22,69,172,0
6,22,69,173,0
6,22,69,174,0
6,22,69,175,0
6,22,69,176,0
6,22,69,177,0
6,22,69,178,0
6,22,69,179,0
6,22,69,180,0
6,22,69,181,0
6,22,69,182,0
6,22,69,183,0
6,22,69,184,0
6,22,69,185,0
6,22,69,186,0
6,22,69,187,0
6,22,69,188,0
6,22,69,189,0
6,22,69,190,0
6,22,69,191,0
6,22,69,192,0
6,22,69,193,0
6,22,69,194,0
6,22,69,195,0
6,22,69,196,0
6,22,69,197,0
6,22,69,198,0
6,22,69,199,0
6,22,69,200,0
6,22,69,201,0
6,22,69,202,0
6,22,69,203,0
6,22,69,204,0
6,22,69,205,0
6,22,69,206,0
6,22,69,207,0
6,22,69,208,0
6,22,69,209,0
6,22,69,210,0
6,22,69,211,0
6,22,69,212,0
6,22,69,213,0
6,22,69,214,0
6,22,69,215,0
6,22,69,216,0
6,22,69,217,0
6,22,69,218,0
6,22,69,219,0
6,22,69,220,0
6,22,69,221,0
6,22,69,222,0
6,22,69,223,0
6,22,69,224,0
6,22,69,225,0
6,22,69,226,0
6,22,69,227,0
6,22,69,228,0
6,22,69,229,0
6,22,69,230,0
6,22,69,231,0
6,22,69,232,0
6,22,69,233,0
6,22,69,234,0
6,22,69,235,0
6,22,69,236,0
6,22,70,0,0
6,22,70,1,0
6,22,70,2,0
6,22,70,3,0
6,22,70,4,0
6,22,70,5,0
6,22,70,6,0
6,22,70,7,0
6,22,70,8,0
6,22,70,9,0
6,22,70,10,552
6,22,70,11,13424
6,22,70,12,198756
6,22,70,13,2785498
6,22,70,14,34639464
6,22,70,15,391117734
6,22,70,16,4148618042
6,22,70,17,41449391210
6,22,70,18,393046059854
6,22,70,19,3559035744664
6,22,70,20,30874533164722
6,22,70,21,257355395770128
6,22,70,22,2065761095910752
6,22,70,23,15993150339852640
6,22,70,24,119570485598206032
6,22,70,25,864024390548983810
6,22,70,26,6038003035038136756
6,22,70,27,40820213405504365166
6,22,70,28,267011574586102683300
6,22,70,29,1689804376927429326202
6,22,70,30,10344326194520225296734
6,22,70,31,61231120536448086737456
6,22,70,32,350295721126354906110908
6,22,70,33,1935655866589905696474266
6,22,70,34,10323939379747739818957404
6,22,70,35,53105605654070638589553250
6,22,70,36,263227714122597877235922412
6,22,70,37,1256050957637459591329376836
6,22,70,38,5764062364985706238453433240
6,22,70,39,25411719877401542165321370618
6,22,70,40,107508231874006658382731497838
6,22,70,41,435966403299605915488938871982
6,22,70,42,1692603527902420731628681315556
6,22,70,43,6283828166933465386822403273844
6,22,70,44,22280634195604415987298930641828
6,22,70,45,75357528696534026460271036540394
6,22,70,46,242817880623558422742888909913320
6,22,70,47,744473828558131243370356572306218
6,22,70,48,2169188401158469115264088295360326
6,22,70,49,5999251322861677716273232900583446
6,22,70,50,15730216877665356695684374847617828
6,22,70,51,39058368944703131910390401731978542
6,22,70,52,91740750004238071184474858816464240
6,22,70,53,203626843252618004684209780312856894
6,22,70,54,426699883957629337125571600864465010
6,22,70,55,843441792367633895947633766997331786
6,22,70,56,1571479921851823365613676491641151650
6,22,70,57,2758103426581968299070808238664039530
6,22,70,58,4557665332199047934056345750571267962
6,22,70,59,7088357149689954253312405535507607436
6,22,70,60,10373434098456674970125040104715756408
6,22,70,61,14283627174765978251181010771198844368
6,22,70,62,18506368611654079192245063058692405880
6,22,70,63,22566256941922366044411056768530112588
6,22,70,64,25906022245678328656433800653289080736
6,22,70,65,28012163961759267674484733223939268448
6,22,70,66,28546244090147873468205690489473511222
6,22,70,67,27434924767983184738076807297737580780
6,22,70,68,24885462626739128701545614090855473564
6,22,70,69,21322688046592868987957450904125690798
6,22,70,70,17273722872123367086663105458789761056
6,22,70,71,13243153871304990979292066318130027146
6,22,70,72,9618037225223064866167900944697533762
6,22,70,73,6623808681127275832517286944086253128
6,22,70,74,4330075248284041154483005806195816770
6,22,70,75,2689600046292203347975364488943860052
6,22,70,76,1588972215726715186785885533960177028
6,22,70,77,893721270835825408720804481596012986
6,22,70,78,479017125258597449275044371882875768
6,22,70,79,244878478479375769820312837133913432
6,22,70,80,119499650937824606350783469244239660
6,22,70,81,55710937963979791373148297903843326
6,22,70,82,24830571573842256254933794203318560
6,22,70,83,10587447277589264589804152383875444
6,22,70,84,4321253377945640115603803049995200
6,22,70,85,1689142655391137704759940422554554
6,22,70,86,632634666530796865869358634849326
6,22,70,87,227106131565222759165826405264104
6,22,70,88,78166400931500557129968881765690
6,22,70,89,25800018244749025408600685712902
6,22,70,90,8167502614610775704076406137728
6,22,70,91,2480029380868501149957065042862
6,22,70,92,722305253574973394365986884504
6,22,70,93,201766910779611547652114872306
6,22,70,94,54048766704778968719126385406
6,22,70,95,13881771103376989478713686164
6,22,70,96,3417606311879708413317329840
6,22,70,97,806295257944257296665205218
6,22,70,98,182231918369785798127736630
6,22,70,99,39442815062935633821396830
6,22,70,100,8172897422347825825851532
6,22,70,101,1620697838671319625903202
6,22,70,102,307471015610279287450096
6,22,70,103,55788712872080662256028
6,22,70,104,9678173147639459024008
6,22,70,105,1604715487001493186338
6,22,70,106,254199881091811708794
6,22,70,107,38446751083302528856
6,22,70,108,5546753938446620880
6,22,70,109,762186750489900390
6,22,70,110,99520700689264628
6,22,70,111,12304660849547472
6,22,70,112,1433265011578612
6,22,70,113,156179585284490
6,22,70,114,15770801141746
6,22,70,115,1457482001142
6,22,70,116,121270136594
6,22,70,117,8885584324
6,22,70,118,555167848
6,22,70,119,28170206
6,22,70,120,1059500
6,22,70,121,24726
6,22,70,122,154
6,22,70,123,0
6,22,70,124,0
6,22,70,125,0
6,22,70,126,0
6,22,70,127,0
6,22,70,128,0
6,22,70,129,0
6,22,70,130,0
6,22,70,131,0
6,22,70,132,0
6,22,70,133,0
6,22,70,134,0
6,22,70,135,0
6,22,70,136,0
6,22,70,137,0
6,22,70,138,0
6,22,70,139,0
6,22,70,140,0
6,22,70,141,0
6,22,70,142,0
6,22,70,143,0
6,22,70,144,0
6,22,70,145,0
6,22,70,146,0
6,22,70,147,0
6,22,70,148,0
6,22,70,149,0
6,22,70,150,0
6,22,70,151,0
6,22,70,152,0
6,22,70,153,0
6,22,70,154,0
6,22,70,155,0
6,22,70,156,0
6,22,70,157,0
6,22,70,158,0
6,22,70,159,0
6,22,70,160,0
6,22,70,161,0
6,22,70,162,0
6,22,70,163,0
6,22,70,164,0
6,22,70,165,0
6,22,70,166,0
6,22,70,167,0
6,22,70,168,0
6,22,70,169,0
6,22,70,170,0
6,22,70,171,0
6,22,70,172,0
6,22,70,173,0
6,22,70,174,0
6,22,70,175,0
6,22,70,176,0
6,22,70,177,0
6,22,70,178,0
6,22,70,179,0
6,22,70,180,0
6,22,70,181,0
6,22,70,182,0
6,22,70,183,0
6,22,70,184,0
6,22,70,185,0
6,22,70,186,0
6,22,70,187,0
6,22,70,188,0
6,22,70,189,0
6,22,70,190,0
6,22,70,191,0
6,22,70,192,0
6,22,70,193,0
6,22,70,194,0
6,22,70,195,0
6,22,70,196,0
6,22,70,197,0
6,22,70,198,0
6,22,70,199,0
6,22,70,200,0
6,22,70,201,0
6,22,70,202,0
6,22,70,203,0
6,22,70,204,0
6,22,70,205,0
6,22,70,206,0
6,22,70,207,0
6,22,70,208,0
6,22,70,209,0
6,22,70,210,0
6,22,70,211,0
6,22,70,212,0
6,22,70,213,0
6,22,70,214,0
6,22,70,215,0
6,22,70,216,0
6,22,70,217,0
6,22,70,218,0
6,22,70,219,0
6,22,70,220,0
6,22,70,221,0
6,22,70,222,0
6,22,70,223,0
6,22,70,224,0
6,22,70,225,0
6,22,70,226,0
6,22,70,227,0
6,22,70,228,0
6,22,70,229,0
6,22,70,230,0
6,22,70,231,0
6,22,70,232,0
6,22,70,233,0
6,22,70,234,0
6,22,70,235,0
6,22,70,236,0
6,22,71,0,0
6,22,71,1,0
6,22,71,2,0
6,22,71,3,0
6,22,71,4,0
6,22,71,5,0
6,22,71,6,0
6,22,71,7,0
6,22,71,8,0
6,22,71,9,0
6,22,71,10,0
6,22,71,11,0
6,22,71,12,0
6,22,71,13,4048
6,22,71,14,94028
6,22,71,15,1463740
6,22,71,16,20450788
6,22,71,17,252843320
6,22,71,18,2847933728
6,22,71,19,29943818208
6,22,71,20,296062345444
6,22,71,21,2774245977056
6,22,71,22,24778694935380
6,22,71,23,211746454782568
6,22,71,24,1736470556540188
6,22,71,25,13696354693535872
6,22,71,26,104075995001478184
6,22,71,27,762851279498301200
6,22,71,28,5398224721963323164
6,22,71,29,36900540825756036464
6,22,71,30,243738745044133149392
6,22,71,31,1555862126061863383588
6,22,71,32,9596975817674770021980
6,22,71,33,57187854082101618349848
6,22,71,34,329082251465184242263208
6,22,71,35,1827699533155431409736124
6,22,71,36,9790913465701085656233920
6,22,71,37,50551507818740888704747956
6,22,71,38,251346853916079177161166168
6,22,71,39,1202385342368022233232144412
6,22,71,40,5528638385482567707996182688
6,22,71,41,24408741742216609890733478492
6,22,71,42,103359959439299615252455947512
6,22,71,43,419322329372110780010596562800
6,22,71,44,1627895161716313414292349308784
6,22,71,45,6040456924487543374367161812424
6,22,71,46,21396920151934388645637784937024
6,22,71,47,72266697237337647755175488893224
6,22,71,48,232431717857564444344620518726064
6,22,71,49,711031047301739860727370777106148
6,22,71,50,2066275858850771976364047106824208
6,22,71,51,5697367759287876892753817627661916
6,22,71,52,14888117150642110202118050385253908
6,22,71,53,36829595787207690642973560782179904
6,22,71,54,86155287691512352960879914311704232
6,22,71,55,190397213238631607479687869417404756
6,22,71,56,397131389561685078343451366187332504
6,22,71,57,781169572807772236675101487710316480
6,22,71,58,1448048427296139725531238243182418772
6,22,71,59,2528066181334145603744420651420492196
6,22,71,60,4154878876104602793555883430830175168
6,22,71,61,6426127324594758403857561071769537820
6,22,71,62,9351461270374142800014142345016743892
6,22,71,63,12803528098003290147731106523895380628
6,22,71,64,16494644373039139801261016222752598228
6,22,71,65,19999676746656843026650572616628247272
6,22,71,66,22831310530622448173464430049075863932
6,22,71,67,24551675040200580812845185492006335180
6,22,71,68,24884959782085760646979385098502672996
6,22,71,69,23790544666585204392662072966290893020
6,22,71,70,21469730934754363613778527196434584756
6,22,71,71,18305334627539056206122409122846575732
6,22,71,72,14758983967993612470310526533719467008
6,22,71,73,11263687120444822631551848738589960296
6,22,71,74,8144802097232521356110614197475355704
6,22,71,75,5585912883898226479009303477678470356
6,22,71,76,3637150582590892839860027794320337044
6,22,71,77,2250706068828661771756617069455799328
6,22,71,78,1324939166929173252553265267191884360
6,22,71,79,742694426008815832004523459407055856
6,22,71,80,396792190441455137646300202068978308
6,22,71,81,202226096902098213099262486000643636
6,22,71,82,98399409080007234035574751901855180
6,22,71,83,45747151652867486200206550368339152
6,22,71,84,20335727418429414774929833211080868
6,22,71,85,8648845251757733117432445041518768
6,22,71,86,3521335140201991914607085844085516
6,22,71,87,1373168126229453959328460591214192
6,22,71,88,513086887530643322792840226478456
6,22,71,89,183763651909127884804290032364584
6,22,71,90,63102584025397163606903760174896
6,22,71,91,20779619600565209970915128411360
6,22,71,92,6562693640162844170757300333536
6,22,71,93,1987923487603191779508711792268
6,22,71,94,577534376224689417365488410428
6,22,71,95,160906818376508736023126665248
6,22,71,96,42985236980717986895826362232
6,22,71,97,11008212840842950967662620280
6,22,71,98,2701773249823675042465291908
6,22,71,99,635300205266614406910595640
6,22,71,100,143072627034432427744502764
6,22,71,101,30847655300014724037664888
6,22,71,102,6365213945786789342075420
6,22,71,103,1256515851658161326202568
6,22,71,104,237209087025195280482048
6,22,71,105,42810792121021208015428
6,22,71,106,7383883872676680685984
6,22,71,107,1216644754283543672620
6,22,71,108,191419641757978554756
6,22,71,109,28738320805449781632
6,22,71,110,4112801450506666812
6,22,71,111,560152449805843636
6,22,71,112,72422009923671048
6,22,71,113,8855128238305928
6,22,71,114,1018442143529420
6,22,71,115,109362515809412
6,22,71,116,10856372280308
6,22,71,117,983415032328
6,22,71,118,79899334544
6,22,71,119,5688384572
6,22,71,120,342849516
6,22,71,121,16587232
6,22,71,122,582420
6,22,71,123,12028
6,22,71,124,44
6,22,71,125,0
6,22,71,126,0
6,22,71,127,0
6,22,71,128,0
6,22,71,129,0
6,22,71,130,0
6,22,71,131,0
6,22,71,132,0
6,22,71,133,0
6,22,71,134,0
6,22,71,135,0
6,22,71,136,0
6,22,71,137,0
6,22,71,138,0
6,22,71,139,0
6,22,71,140,0
6,22,71,141,0
6,22,71,142,0
6,22,71,143,0
6,22,71,144,0
6,22,71,145,0
6,22,71,146,0
6,22,71,147,0
6,22,71,148,0
6,22,71,149,0
6,22,71,150,0
6,22,71,151,0
6,22,71,152,0
6,22,71,153,0
6,22,71,154,0
6,22,71,155,0
6,22,71,156,0
6,22,71,157,0
6,22,71,158,0
6,22,71,159,0
6,22,71,160,0
6,22,71,161,0
6,22,71,162,0
6,22,71,163,0
6,22,71,164,0
6,22,71,165,0
6,22,71,166,0
6,22,71,167,0
6,22,71,168,0
6,22,71,169,0
6,22,71,170,0
6,22,71,171,0
6,22,71,172,0
6,22,71,173,0
6,22,71,174,0
6,22,71,175,0
6,22,71,176,0
6,22,71,177,0
6,22,71,178,0
6,22,71,179,0
6,22,71,180,0
6,22,71,181,0
6,22,71,182,0
6,22,71,183,0
6,22,71,184,0
6,22,71,185,0
6,22,71,186,0
6,22,71,187,0
6,22,71,188,0
6,22,71,189,0
6,22,71,190,0
6,22,71,191,0
6,22,71,192,0
6,22,71,193,0
6,22,71,194,0
6,22,71,195,0
6,22,71,196,0
6,22,71,197,0
6,22,71,198,0
6,22,71,199,0
6,22,71,200,0
6,22,71,201,0
6,22,71,202,0
6,22,71,203,0
6,22,71,204,0
6,22,71,205,0
6,22,71,206,0
6,22,71,207,0
6,22,71,208,0
6,22,71,209,0
6,22,71,210,0
6,22,71,211,0
6,22,71,212,0
6,22,71,213,0
6,22,71,214,0
6,22,71,215,0
6,22,71,216,0
6,22,71,217,0
6,22,71,218,0
6,22,71,219,0
6,22,71,220,0
6,22,71,221,0
6,22,71,222,0
6,22,71,223,0
6,22,71,224,0
6,22,71,225,0
6,22,71,226,0
6,22,71,227,0
6,22,71,228,0
6,22,71,229,0
6,22,71,230,0
6,22,71,231,0
6,22,71,232,0
6,22,71,233,0
6,22,71,234,0
6,22,71,235,0
6,22,71,236,0
6,22,72,0,0
6,22,72,1,0
6,22,72,2,0
6,22,72,3,0
6,22,72,4,0
6,22,72,5,0
6,22,72,6,0
6,22,72,7,0
6,22,72,8,0
6,22,72,9,0
6,22,72,10,0
6,22,72,11,0
6,22,72,12,0
6,22,72,13,0
6,22,72,14,0
6,22,72,15,0
6,22,72,16,21252
6,22,72,17,510128
6,22,72,18,8339414
6,22,72,19,118141770
6,22,72,20,1473340308
6,22,72,21,16696380796
6,22,72,22,175654068238
6,22,72,23,1732723339270
6,22,72,24,16158392404922
6,22,72,25,143291569375586
6,22,72,26,1213380459792270
6,22,72,27,9842545724351052
6,22,72,28,76662077500921102
6,22,72,29,574356120533781720
6,22,72,30,4144485589420901550
6,22,72,31,28829865701503714200
6,22,72,32,193443151649167498031
6,22,72,33,1252398825191042998536
6,22,72,34,7824390290392580818164
6,22,72,35,47166165235276667135618
6,22,72,36,274259210633145759475606
6,22,72,37,1537641550933820323323646
6,22,72,38,8307444590661939503304420
6,22,72,39,43221862408771900244927126
6,22,72,40,216383908906992971115529999
6,22,72,41,1041492495953032448688969634
6,22,72,42,4814918532024413517766009078
6,22,72,43,21359329326190100737585432024
6,22,72,44,90822386461671569691754147844
6,22,72,45,369765054913270642996586934034
6,22,72,46,1439763846583666750814647521047
6,22,72,47,5355264894221112838964847312302
6,22,72,48,19005405010744404918705964003234
6,22,72,49,64277001857356825010744034959088
6,22,72,50,206913759492440975747731602648001
6,22,72,51,633216522873438865280053508501024
6,22,72,52,1840021700006598387973488483861092
6,22,72,53,5070952336522036118492799823782286
6,22,72,54,13238967453604227255889354594138063
6,22,72,55,32706800629376069777282924553220908
6,22,72,56,76381370109957583945651319582096808
6,22,72,57,168452996798716841013863685698360570
6,22,72,58,350529580302664216816813180264937460
6,22,72,59,687669784395238579770870853835524702
6,22,72,60,1271003422210648102113247368476463491
6,22,72,61,2211971935131596940078632293893886696
6,22,72,62,3623179712154065583272412469094063138
6,22,72,63,5584041492493217751306434740143206456
6,22,72,64,8096343497897525733383693925491451268
6,22,72,65,11043491164098935050659299745173949718
6,22,72,66,14172896715920619602367867922655602658
6,22,72,67,17118400091231282600090715159784530908
6,22,72,68,19466788099544525259923536694741931142
6,22,72,69,20853488730672897326206970388795462350
6,22,72,70,21056709773154604540778029619085455953
6,22,72,71,20056052386790717418379348821755734434
6,22,72,72,18034123485517904816680308408244533845
6,22,72,73,15322170598061342752201191597109091684
6,22,72,74,12311916266713009783016313762970223922
6,22,72,75,9365542658633299925810717482084828558
6,22,72,76,6751116441171709602738612321208945872
6,22,72,77,4616290237853496017476363645476317274
6,22,72,78,2997269625681150227322102946066658214
6,22,72,79,1849737128554588869484681972759405154
6,22,72,80,1086109000124610495142931370550562589
6,22,72,81,607338672189786273983092815206854554
6,22,72,82,323728501824345018146896917968606579
6,22,72,83,164627277659626446651792112203256544
6,22,72,84,79937197677812603870730698399576758
6,22,72,85,37089599874935530289878267671293170
6,22,72,86,16455594239949999387350703958062253
6,22,72,87,6985632071742481325334267610966134
6,22,72,88,2839030600558414821330554459523217
6,22,72,89,1105136838131900649025618813718632
6,22,72,90,412211512164441985725113663013112
6,22,72,91,147375494096186467219249961982032
6,22,72,92,50517384277996742743934336819709
6,22,72,93,16605138902481273021077508151824
6,22,72,94,5234467627292519479506670831363
6,22,72,95,1582487741245333839585373880164
6,22,72,96,458800258587574631127571435217
6,22,72,97,127546793954210541843162023940
6,22,72,98,33993548118730579128456534462
6,22,72,99,8683538390366335588674034244
6,22,72,100,2125393394708604966968853470
6,22,72,101,498280731287936073010409626
6,22,72,102,111850047384680127966600063
6,22,72,103,24029865321967089093907178
6,22,72,104,4939029553447164560353846
6,22,72,105,970802042845285624273838
6,22,72,106,182409582698252114230314
6,22,72,107,32751240817271987592614
6,22,72,108,5617031236126083126776
6,22,72,109,919826504165602365708
6,22,72,110,143747728272018766969
6,22,72,111,21422605890976899828
6,22,72,112,3041079931372597193
6,22,72,113,410485364687920910
6,22,72,114,52541228399249320
6,22,72,115,6351648895355854
6,22,72,116,721062605236882
6,22,72,117,76272358836776
6,22,72,118,7439782780994
6,22,72,119,660164851760
6,22,72,120,52337247533
6,22,72,121,3616667624
6,22,72,122,209940378
6,22,72,123,9663826
6,22,72,124,315154
6,22,72,125,5600
6,22,72,126,11
6,22,72,127,0
6,22,72,128,0
6,22,72,129,0
6,22,72,130,0
6,22,72,131,0
6,22,72,132,0
6,22,72,133,0
6,22,72,134,0
6,22,72,135,0
6,22,72,136,0
6,22,72,137,0
6,22,72,138,0
6,22,72,139,0
6,22,72,140,0
6,22,72,141,0
6,22,72,142,0
6,22,72,143,0
6,22,72,144,0
6,22,72,145,0
6,22,72,146,0
6,22,72,147,0
6,22,72,148,0
6,22,72,149,0
6,22,72,150,0
6,22,72,151,0
6,22,72,152,0
6,22,72,153,0
6,22,72,154,0
6,22,72,155,0
6,22,72,156,0
6,22,72,157,0
6,22,72,158,0
6,22,72,159,0
6,22,72,160,0
6,22,72,161,0
6,22,72,162,0
6,22,72,163,0
6,22,72,164,0
6,22,72,165,0
6,22,72,166,0
6,22,72,167,0
6,22,72,168,0
6,22,72,169,0
6,22,72,170,0
6,22,72,171,0
6,22,72,172,0
6,22,72,173,0
6,22,72,174,0
6,22,72,175,0
6,22,72,176,0
6,22,72,177,0
6,22,72,178,0
6,22,72,179,0
6,22,72,180,0
6,22,72,181,0
6,22,72,182,0
6,22,72,183,0
6,22,72,184,0
6,22,72,185,0
6,22,72,186,0
6,22,72,187,0
6,22,72,188,0
6,22,72,189,0
6,22,72,190,0
6,22,72,191,0
6,22,72,192,0
6,22,72,193,0
6,22,72,194,0
6,22,72,195,0
6,22,72,196,0
6,22,72,197,0
6,22,72,198,0
6,22,72,199,0
6,22,72,200,0
6,22,72,201,0
6,22,72,202,0
6,22,72,203,0
6,22,72,204,0
6,22,72,205,0
6,22,72,206,0
6,22,72,207,0
6,22,72,208,0
6,22,72,209,0
6,22,72,210,0
6,22,72,211,0
6,22,72,212,0
6,22,72,213,0
6,22,72,214,0
6,22,72,215,0
6,22,72,216,0
6,22,72,217,0
6,22,72,218,0
6,22,72,219,0
6,22,72,220,0
6,22,72,221,0
6,22,72,222,0
6,22,72,223,0
6,22,72,224,0
6,22,72,225,0
6,22,72,226,0
6,22,72,227,0
6,22,72,228,0
6,22,72,229,0
6,22,72,230,0
6,22,72,231,0
6,22,72,232,0
6,22,72,233,0
6,22,72,234,0
6,22,72,235,0
6,22,72,236,0
6,22,73,0,0
6,22,73,1,0
6,22,73,2,0
6,22,73,3,0
6,22,73,4,0
6,22,73,5,0
6,22,73,6,0
6,22,73,7,0
6,22,73,8,0
6,22,73,9,0
6,22,73,10,0
6,22,73,11,0
6,22,73,12,0
6,22,73,13,0
6,22,73,14,0
6,22,73,15,0
6,22,73,16,0
6,22,73,17,0
6,22,73,18,0
6,22,73,19,85008
6,22,73,20,2196800
6,22,73,21,37948072
6,22,73,22,552166716
6,22,73,23,7019064752
6,22,73,24,80636813532
6,22,73,25,855183734576
6,22,73,26,8471517120224
6,22,73,27,79078745640948
6,22,73,28,699974686812688
6,22,73,29,5901966786423864
6,22,73,30,47564723679937444
6,22,73,31,367326675364733244
6,22,73,32,2723458337839389360
6,22,73,33,19412866036348054592
6,22,73,34,133161710948129449160
6,22,73,35,879553221357955183008
6,22,73,36,5596107019093910950468
6,22,73,37,34299947693407672920464
6,22,73,38,202505227255363263171156
6,22,73,39,1151298526014325447965696
6,22,73,40,6300204766919117634677560
6,22,73,41,33165320036041243727733724
6,22,73,42,167831767243356465584678508
6,22,73,43,815791499443591139469299484
6,22,73,44,3805546257301146635364797040
6,22,73,45,17020571971609681335524874508
6,22,73,46,72913957439510074386259226920
6,22,73,47,298857757318118011387815362756
6,22,73,48,1170726826830544760972461158256
6,22,73,49,4378135347229950021518739662276
6,22,73,50,15612050020836892953047925317580
6,22,73,51,53021882547972653969873402541944
6,22,73,52,171300493655051780270875046827012
6,22,73,53,525841156124222795190294785148760
6,22,73,54,1531905250651839297655655767900340
6,22,73,55,4230470974586205762266407069147512
6,22,73,56,11062092891740762775034402986209444
6,22,73,57,27359577700999788142988830145039496
6,22,73,58,63938402233883382895524769093658052
6,22,73,59,141052934311981577736989007372192728
6,22,73,60,293491029566174070911307055702354148
6,22,73,61,575528514299917368737804024328575980
6,22,73,62,1062950727100679186894176753237699888
6,22,73,63,1847998478927449856410525241235008612
6,22,73,64,3023133025713094745597175703038134620
6,22,73,65,4652273308437808546564256968950937828
6,22,73,66,6733993001053961591116532514096861788
6,22,73,67,9168309698658599754272449506041459992
6,22,73,68,11743198891800442616160998915832408496
6,22,73,69,14154511198145826647045550127044830080
6,22,73,70,16062067854078868973237234020908002832
6,22,73,71,17168981239656562028428226057827958432
6,22,73,72,17298514115862512718392634483995112740
6,22,73,73,16440672403553958251510447154694348116
6,22,73,74,14751516131551329403348872432110037020
6,22,73,75,12506856797664510565149644944481521084
6,22,73,76,10029157130059473722528370229903611820
6,22,73,77,7613983309268901771565245360967301960
6,22,73,78,5478069546102181105024811945224606684
6,22,73,79,3738980093783224552133752328666544424
6,22,73,80,2423429498219705900884597345244821152
6,22,73,81,1493123873534997613982322211630663036
6,22,73,82,875339581589577611275766172028061612
6,22,73,83,488749145486434256027007073512967088
6,22,73,84,260147862503748531406876389417393096
6,22,73,85,132115793107896975553546407012287772
6,22,73,86,64068012709966978058035746312575884
6,22,73,87,29689679457155332971284793387992524
6,22,73,88,13156638519848328681271089098027504
6,22,73,89,5578622489798796133808051031861536
6,22,73,90,2264579567505830181694576152139476
6,22,73,91,880501761474974645855412841137772
6,22,73,92,328038659011051319416447852508676
6,22,73,93,117140813977556083603202984169828
6,22,73,94,40103472019918514709608218854340
6,22,73,95,13164797616468994818643920490592
6,22,73,96,4144182733044183847884251087140
6,22,73,97,1250998304623497685160383347432
6,22,73,98,362106016342993201417368338964
6,22,73,99,100487669010821330352087268412
6,22,73,100,26729764737486769350472115624
6,22,73,101,6813386475438913356979351572
6,22,73,102,1663690615588468796225374656
6,22,73,103,389009044206998501748405276
6,22,73,104,87065247300964542417584312
6,22,73,105,18643965939697170883476168
6,22,73,106,3818089719881740628996948
6,22,73,107,747438854233994510962584
6,22,73,108,139810464445908080265468
6,22,73,109,24977959173613613810220
6,22,73,110,4260361606181865499724
6,22,73,111,693443018539750236188
6,22,73,112,107647369997383657848
6,22,73,113,15924807751927981464
6,22,73,114,2242266671485400992
6,22,73,115,299922746565623752
6,22,73,116,37998901906610124
6,22,73,117,4540553033311164
6,22,73,118,508624350900596
6,22,73,119,52975511505140
6,22,73,120,5074954293976
6,22,73,121,440866184520
6,22,73,122,34077133376
6,22,73,123,2283296296
6,22,73,124,127467696
6,22,73,125,5562136
6,22,73,126,167608
6,22,73,127,2520
6,22,73,128,0
6,22,73,129,0
6,22,73,130,0
6,22,73,131,0
6,22,73,132,0
6,22,73,133,0
6,22,73,134,0
6,22,73,135,0
6,22,73,136,0
6,22,73,137,0
6,22,73,138,0
6,22,73,139,0
6,22,73,140,0
6,22,73,141,0
6,22,73,142,0
6,22,73,143,0
