r,c,o,a,count
7,26,50,63,876242672971804900602385662
7,26,50,64,144540461169732335466319929
7,26,50,65,23110837010841940834075527
7,26,50,66,3581206022064901670378730
7,26,50,67,537646519844480519113184
7,26,50,68,78164401759614869770636
7,26,50,69,10996616639044000552673
7,26,50,70,1495595436999749016437
7,26,50,71,196370484470949933827
7,26,50,72,24844651979747641451
7,26,50,73,3021282020832269267
7,26,50,74,351962150792857440
7,26,50,75,39103949356607901
7,26,50,76,4119487627899272
7,26,50,77,408362307220228
7,26,50,78,37713434663855
7,26,50,79,3202082349923
7,26,50,80,245480652572
7,26,50,81,16558265869
7,26,50,82,944794081
7,26,50,83,42497450
7,26,50,84,1311102
7,26,50,85,14737
7,26,50,86,0
7,26,50,87,0
7,26,50,88,0
7,26,50,89,0
7,26,50,90,0
7,26,50,91,0
7,26,50,92,0
7,26,50,93,0
7,26,50,94,0
7,26,50,95,0
7,26,50,96,0
7,26,50,97,0
7,26,50,98,0
7,26,50,99,0
7,26,50,100,0
7,26,50,101,0
7,26,50,102,0
7,26,50,103,0
7,26,50,104,0
7,26,50,105,0
7,26,50,106,0
7,26,50,107,0
7,26,50,108,0
7,26,50,109,0
7,26,50,110,0
7,26,50,111,0
7,26,50,112,0
7,26,50,113,0
7,26,50,114,0
7,26,50,115,0
7,26,50,116,0
7,26,50,117,0
7,26,50,118,0
7,26,50,119,0
7,26,50,120,0
7,26,50,121,0
7,26,50,122,0
7,26,50,123,0
7,26,50,124,0
7,26,50,125,0
7,26,50,126,0
7,26,50,127,0
7,26,50,128,0
7,26,50,129,0
7,26,50,130,0
7,26,50,131,0
7,26,50,132,0
7,26,50,133,0
7,26,50,134,0
7,26,50,135,0
7,26,50,136,0
7,26,50,137,0
7,26,50,138,0
7,26,50,139,0
7,26,50,140,0
7,26,50,141,0
7,26,50,142,0
7,26,50,143,0
7,26,50,144,0
7,26,50,145,0
7,26,50,146,0
7,26,50,147,0
7,26,50,148,0
7,26,50,149,0
7,26,50,150,0
7,26,50,151,0
7,26,50,152,0
7,26,50,153,0
7,26,50,154,0
7,26,50,155,0
7,26,50,156,0
7,26,50,157,0
7,26,50,158,0
7,26,50,159,0
7,26,50,160,0
7,26,50,161,0
7,26,50,162,0
7,26,50,163,0
7,26,50,164,0
7,26,50,165,0
7,26,50,166,0
7,26,50,167,0
7,26,50,168,0
7,26,50,169,0
7,26,50,170,0
7,26,50,171,0
7,26,50,172,0
7,26,50,173,0
7,26,50,174,0
7,26,50,175,0
7,26,50,176,0
7,26,50,177,0
7,26,50,178,0
7,26,50,179,0
7,26,50,180,0
7,26,50,181,0
7,26,50,182,0
7,26,50,183,0
7,26,50,184,0
7,26,50,185,0
7,26,50,186,0
7,26,50,187,0
7,26,50,188,0
7,26,50,189,0
7,26,50,190,0
7,26,50,191,0
7,26,50,192,0
7,26,50,193,0
7,26,50,194,0
7,26,50,195,0
7,26,50,196,0
7,26,50,197,0
7,26,50,198,0
7,26,50,199,0
7,26,50,200,0
7,26,50,201,0
7,26,50,202,0
7,26,50,203,0
7,26,50,204,0
7,26,50,205,0
7,26,50,206,0
7,26,50,207,0
7,26,50,208,0
7,26,50,209,0
7,26,50,210,0
7,26,50,211,0
7,26,50,212,0
7,26,50,213,0
7,26,50,214,0
7,26,50,215,0
7,26,50,216,0
7,26,50,217,0
7,26,50,218,0
7,26,50,219,0
7,26,50,220,0
7,26,50,221,0
7,26,50,222,0
7,26,50,223,0
7,26,50,224,0
7,26,50,225,0
7,26,50,226,0
7,26,50,227,0
7,26,50,228,0
7,26,50,229,0
7,26,50,230,0
7,26,50,231,0
7,26,50,232,0
7,26,50,233,0
7,26,50,234,0
7,26,50,235,0
7,26,50,236,0
7,26,50,237,0
7,26,50,238,0
7,26,50,239,0
7,26,50,240,0
7,26,50,241,0
7,26,50,242,0
7,26,50,243,0
7,26,50,244,0
7,26,50,245,0
7,26,50,246,0
7,26,50,247,0
7,26,50,248,0
7,26,50,249,0
7,26,50,250,0
7,26,50,251,0
7,26,50,252,0
7,26,50,253,0
7,26,50,254,0
7,26,50,255,0
7,26,50,256,0
7,26,50,257,0
7,26,50,258,0
7,26,50,259,0
7,26,50,260,0
7,26,50,261,0
7,26,50,262,0
7,26,50,263,0
7,26,50,264,0
7,26,50,265,0
7,26,50,266,0
7,26,50,267,0
7,26,50,268,0
7,26,50,269,0
7,26,50,270,0
7,26,50,271,0
7,26,50,272,0
7,26,50,273,0
7,26,50,274,0
7,26,50,275,0
7,26,50,276,0
7,26,50,277,0
7,26,50,278,0
7,26,50,279,0
7,26,50,280,0
7,26,50,281,0
7,26,50,282,0
7,26,50,283,0
7,26,50,284,0
7,26,50,285,0
7,26,50,286,0
7,26,50,287,0
7,26,50,288,0
7,26,50,289,0
7,26,50,290,0
7,26,50,291,0
7,26,50,292,0
7,26,50,293,0
7,26,50,294,0
7,26,50,295,0
7,26,50,296,0
7,26,50,297,0
7,26,50,298,0
7,26,50,299,0
7,26,50,300,0
7,26,50,301,0
7,26,50,302,0
7,26,50,303,0
7,26,50,304,0
7,26,50,305,0
7,26,50,306,0
7,26,50,307,0
7,26,50,308,0
7,26,50,309,0
7,26,50,310,0
7,26,50,311,0
7,26,50,312,0
7,26,50,313,0
7,26,50,314,0
7,26,50,315,0
7,26,50,316,0
7,26,50,317,0
7,26,50,318,0
7,26,50,319,0
7,26,50,320,0
7,26,50,321,0
7,26,50,322,0
7,26,50,323,0
7,26,50,324,0
7,26,50,325,0
7,26,50,326,0
7,26,50,327,0
7,26,50,328,0
7,26,50,329,0
7,26,50,330,0
7,26,50,331,0
7,26,51,0,18791292202050436638015045532500
7,26,51,1,686514952215626425041141893670594
7,26,51,2,12936056388378507998331414827540030
7,26,51,3,166136652634571646261825816162791524
7,26,51,4,1624732492714343694189371523967863150
7,26,51,5,12832869580569963729506666653455175840
7,26,51,6,84868356194113263129200568238164188370
7,26,51,7,481376760115244021291036455686843767368
7,26,51,8,2381817349444641853587251152897721527234
7,26,51,9,10409509032338256471320327584182723894316
7,26,51,10,40565025655219042779699502097252190906612
7,26,51,11,141988284409552900802993766164425177221890
7,26,51,12,448997202353849052560030400617798007093794
7,26,51,13,1288662813048402276790776142614138312807354
7,26,51,14,3369592011671317703523455135941449673985352
7,26,51,15,8052058183323409040569528803588359296507666
7,26,51,16,17630084069168491992246021270396639210032116
7,26,51,17,35446543188370177154209452148036525686068514
7,26,51,18,65567307844560954555685403620346376104048182
7,26,51,19,111767818461091157279621621841037548291947676
7,26,51,20,175837179017845455740223758450715463190801534
7,26,51,21,255662053181848337590015259531750116413999588
7,26,51,22,343991386092155878858162430671868701706633294
7,26,51,23,428845695171732455379916123490036937867120538
7,26,51,24,495984699410304640858734835508883172435959402
7,26,51,25,532839188228877351303164350478101529835294182
7,26,51,26,532408514802055511210483806838885004831654028
7,26,51,27,495443699397097452143056882742365717904904126
7,26,51,28,429978402736770165189557628119578094927723736
7,26,51,29,348521333944708768620411420644061645790949186
7,26,51,30,264237696680042223755565345417141848590706710
7,26,51,31,187680243411766992110391583605913635646729278
7,26,51,32,125082626872720767026918673250299085031712934
7,26,51,33,78350737589826204903293350041175113911230424
7,26,51,34,46204259031422842993351198125212152626842954
7,26,51,35,25694849308622188550673102319534720021045902
7,26,51,36,13498005726495030322862851616212306763472828
7,26,51,37,6709402753492873589018237280532080092125452
7,26,51,38,3160910520393918867787032078335999185759848
7,26,51,39,1413727325352021412492438228559425734772082
7,26,51,40,601227588774861086387612538445587371912446
7,26,51,41,243504375635934820644249261095194601548616
7,26,51,42,94063507479092924997140711220328911420254
7,26,51,43,34706316302155369555514568307729211846366
7,26,51,44,12248069139407090925462651271838133239580
7,26,51,45,4139691560708326963981208594714935581636
7,26,51,46,1341678530244843200010582919707311445290
7,26,51,47,417461547249737047401984695456454155846
7,26,51,48,124838170236983745023729198711996540742
7,26,51,49,35915709940929947731129619718384895832
7,26,51,50,9950363604810479209653161780969411146
7,26,51,51,2656995046431696772785133023557732164
7,26,51,52,684367032513646602149268141344411974
7,26,51,53,170158491800639029903870237809398740
7,26,51,54,40867278090129552315609307623171886
7,26,51,55,9486798472261272912764647667413982
7,26,51,56,2129728602510906176808871876145202
7,26,51,57,462598274812594431817950547239246
7,26,51,58,97263627351186240152415828680526
7,26,51,59,19803101444003396501298962410422
7,26,51,60,3905715130806299034642202848152
7,26,51,61,746413967478072873486275839842
7,26,51,62,138253642595782616309016570940
7,26,51,63,24824140914643399061876536338
7,26,51,64,4321466628731260741979080650
7,26,51,65,729420229352973211421401222
7,26,51,66,119374516843953689766611644
7,26,51,67,18940451218048147503282994
7,26,51,68,2912878408486122601900696
7,26,51,69,434064396373447121362228
7,26,51,70,62640169075100357906580
7,26,51,71,8747486739866851834442
7,26,51,72,1180800758398874431780
7,26,51,73,153847399510607630720
7,26,51,74,19308741030588457676
7,26,51,75,2328101003804202172
7,26,51,76,268711922569135554
7,26,51,77,29550885925520470
7,26,51,78,3077376523181940
7,26,51,79,301051927774308
7,26,51,80,27376471414578
7,26,51,81,2282242381550
7,26,51,82,171079895154
7,26,51,83,11227390400
7,26,51,84,616772728
7,26,51,85,26366520
7,26,51,86,734782
7,26,51,87,6228
7,26,51,88,0
7,26,51,89,0
7,26,51,90,0
7,26,51,91,0
7,26,51,92,0
7,26,51,93,0
7,26,51,94,0
7,26,51,95,0
7,26,51,96,0
7,26,51,97,0
7,26,51,98,0
7,26,51,99,0
7,26,51,100,0
7,26,51,101,0
7,26,51,102,0
7,26,51,103,0
7,26,51,104,0
7,26,51,105,0
7,26,51,106,0
7,26,51,107,0
7,26,51,108,0
7,26,51,109,0
7,26,51,110,0
7,26,51,111,0
7,26,51,112,0
7,26,51,113,0
7,26,51,114,0
7,26,51,115,0
7,26,51,116,0
7,26,51,117,0
7,26,51,118,0
7,26,51,119,0
7,26,51,120,0
7,26,51,121,0
7,26,51,122,0
7,26,51,123,0
7,26,51,124,0
7,26,51,125,0
7,26,51,126,0
7,26,51,127,0
7,26,51,128,0
7,26,51,129,0
7,26,51,130,0
7,26,51,131,0
7,26,51,132,0
7,26,51,133,0
7,26,51,134,0
7,26,51,135,0
7,26,51,136,0
7,26,51,137,0
7,26,51,138,0
7,26,51,139,0
7,26,51,140,0
7,26,51,141,0
7,26,51,142,0
7,26,51,143,0
7,26,51,144,0
7,26,51,145,0
7,26,51,146,0
7,26,51,147,0
7,26,51,148,0
7,26,51,149,0
7,26,51,150,0
7,26,51,151,0
7,26,51,152,0
7,26,51,153,0
7,26,51,154,0
7,26,51,155,0
7,26,51,156,0
7,26,51,157,0
7,26,51,158,0
7,26,51,159,0
7,26,51,160,0
7,26,51,161,0
7,26,51,162,0
7,26,51,163,0
7,26,51,164,0
7,26,51,165,0
7,26,51,166,0
7,26,51,167,0
7,26,51,168,0
7,26,51,169,0
7,26,51,170,0
7,26,51,171,0
7,26,51,172,0
7,26,51,173,0
7,26,51,174,0
7,26,51,175,0
7,26,51,176,0
7,26,51,177,0
7,26,51,178,0
7,26,51,179,0
7,26,51,180,0
7,26,51,181,0
7,26,51,182,0
7,26,51,183,0
7,26,51,184,0
7,26,51,185,0
7,26,51,186,0
7,26,51,187,0
7,26,51,188,0
7,26,51,189,0
7,26,51,190,0
7,26,51,191,0
7,26,51,192,0
7,26,51,193,0
7,26,51,194,0
7,26,51,195,0
7,26,51,196,0
7,26,51,197,0
7,26,51,198,0
7,26,51,199,0
7,26,51,200,0
7,26,51,201,0
7,26,51,202,0
7,26,51,203,0
7,26,51,204,0
7,26,51,205,0
7,26,51,206,0
7,26,51,207,0
7,26,51,208,0
7,26,51,209,0
7,26,51,210,0
7,26,51,211,0
7,26,51,212,0
7,26,51,213,0
7,26,51,214,0
7,26,51,215,0
7,26,51,216,0
7,26,51,217,0
7,26,51,218,0
7,26,51,219,0
7,26,51,220,0
7,26,51,221,0
7,26,51,222,0
7,26,51,223,0
7,26,51,224,0
7,26,51,225,0
7,26,51,226,0
7,26,51,227,0
7,26,51,228,0
7,26,51,229,0
7,26,51,230,0
7,26,51,231,0
7,26,51,232,0
7,26,51,233,0
7,26,51,234,0
7,26,51,235,0
7,26,51,236,0
7,26,51,237,0
7,26,51,238,0
7,26,51,239,0
7,26,51,240,0
7,26,51,241,0
7,26,51,242,0
7,26,51,243,0
7,26,51,244,0
7,26,51,245,0
7,26,51,246,0
7,26,51,247,0
7,26,51,248,0
7,26,51,249,0
7,26,51,250,0
7,26,51,251,0
7,26,51,252,0
7,26,51,253,0
7,26,51,254,0
7,26,51,255,0
7,26,51,256,0
7,26,51,257,0
7,26,51,258,0
7,26,51,259,0
7,26,51,260,0
7,26,51,261,0
7,26,51,262,0
7,26,51,263,0
7,26,51,264,0
7,26,51,265,0
7,26,51,266,0
7,26,51,267,0
7,26,51,268,0
7,26,51,269,0
7,26,51,270,0
7,26,51,271,0
7,26,51,272,0
7,26,51,273,0
7,26,51,274,0
7,26,51,275,0
7,26,51,276,0
7,26,51,277,0
7,26,51,278,0
7,26,51,279,0
7,26,51,280,0
7,26,51,281,0
7,26,51,282,0
7,26,51,283,0
7,26,51,284,0
7,26,51,285,0
7,26,51,286,0
7,26,51,287,0
7,26,51,288,0
7,26,51,289,0
7,26,51,290,0
7,26,51,291,0
7,26,51,292,0
7,26,51,293,0
7,26,51,294,0
7,26,51,295,0
7,26,51,296,0
7,26,51,297,0
7,26,51,298,0
7,26,51,299,0
7,26,51,300,0
7,26,51,301,0
7,26,51,302,0
7,26,51,303,0
7,26,51,304,0
7,26,51,305,0
7,26,51,306,0
7,26,51,307,0
7,26,51,308,0
7,26,51,309,0
7,26,51,310,0
7,26,51,311,0
7,26,51,312,0
7,26,51,313,0
7,26,51,314,0
7,26,51,315,0
7,26,51,316,0
7,26,51,317,0
7,26,51,318,0
7,26,51,319,0
7,26,51,320,0
7,26,51,321,0
7,26,51,322,0
7,26,51,323,0
7,26,51,324,0
7,26,51,325,0
7,26,51,326,0
7,26,51,327,0
7,26,51,328,0
7,26,51,329,0
7,26,51,330,0
7,26,51,331,0
7,26,52,0,10836314162312155295093870308889
7,26,52,1,409061149115448644996654008102604
7,26,52,2,7988120634141950369974428308461915
7,26,52,3,106589896099763634419960304779298283
7,26,52,4,1085497924238802858779105384676747397
7,26,52,5,8947056385139684808478531985093857709
7,26,52,6,61868748932423568597985951216978955414
7,26,52,7,367622127877316969146808926270419804366
7,26,52,8,1909015800254512654915595049987418124626
7,26,52,9,8771779753960586645346745059833979341479
7,26,52,10,36001460592588650745910510794750291593285
7,26,52,11,132944864012298452913388718392863451589404
7,26,52,12,444262688252564098175241441283554998515914
7,26,52,13,1349665283375272255866487430468819280015544
7,26,52,14,3741574479962380922679613923981312505216587
7,26,52,15,9494208869011887483842971069387979186837928
7,26,52,16,22107930120173056906635799036748452528349110
7,26,52,17,47343020146193932324112971498879664751058074
7,26,52,18,93407178920011115980292137014067965035302051
7,26,52,19,170064913616276530109804022092991485231532456
7,26,52,20,286137686888925248771026685887631349307727865
7,26,52,21,445472224629942373304668929729949988097355709
7,26,52,22,642499368005086397545541972933699377182234200
7,26,52,23,859468361724540572904274524596791838005783824
7,26,52,24,1067532487688017945094991620432860693123522981
7,26,52,25,1232583236212391566408077900119405065525480817
7,26,52,26,1324448280668829305174610685318191048251683082
7,26,52,27,1326030149144312912724357393503195905700077921
7,26,52,28,1238536270592173517352355747613211666084366038
7,26,52,29,1080593928904898005702766651346863665514558954
7,26,52,30,881864463006927672537513177522123742995901294
7,26,52,31,674122799454528688952005656856688183574268545
7,26,52,32,483403723746176318233185947228730619152308003
7,26,52,33,325665328541900148181638179382927278030881723
7,26,52,34,206441716834563249579348380009531122960081761
7,26,52,35,123331607562110867215087440889652461937414770
7,26,52,36,69549965217643113333722374264952370036840762
7,26,52,37,37081969433869799247372940046375525208138473
7,26,52,38,18722684959542318213646707993708256204430430
7,26,52,39,8966084599540052916964616061178207793074576
7,26,52,40,4078930886113145585795439981781563377658598
7,26,52,41,1765484138234881185323385296301811220052409
7,26,52,42,728119534227764660212386101137056078485258
7,26,52,43,286542907493650573318392534573108544027605
7,26,52,44,107752717981734174194934711123511088782036
7,26,52,45,38770059313201975009050172031084878287694
7,26,52,46,13364271356117107895984420285892727533636
7,26,52,47,4418726442190032433776180125655534361471
7,26,52,48,1402958708044305284660961662218167087845
7,26,52,49,428204692845511540711888013962200553905
7,26,52,50,125761916274137478468299765373909874302
7,26,52,51,35574611347734660162776082108723513748
7,26,52,52,9700556068140226644690788759744579066
7,26,52,53,2551886817368731561988299701650081069
7,26,52,54,648110384368662457483492352423736671
7,26,52,55,159018096515664736559315460290354854
7,26,52,56,37715103299111734742285291950327838
7,26,52,57,8651506170777805971192984650844012
7,26,52,58,1920387835740332602732426982136243
7,26,52,59,412665366014467559086357531881280
7,26,52,60,85879401011272002042840667743605
7,26,52,61,17314574384791855791023230630210
7,26,52,62,3382958814448833659573225318671
7,26,52,63,640699280663110671060090919382
7,26,52,64,117645309587140286499098779639
7,26,52,65,20947214319052881703121728247
7,26,52,66,3617040578147006236016029339
7,26,52,67,605720272733448512471045125
7,26,52,68,98370596224392457077262381
7,26,52,69,15490842377025517406436139
7,26,52,70,2364789341758043051322645
7,26,52,71,349819550303600119579467
7,26,52,72,50115631984556022686959
7,26,52,73,6947287395973216720276
7,26,52,74,930818137304357942684
7,26,52,75,120346152154732051142
7,26,52,76,14982610405236120471
7,26,52,77,1790976425623963338
7,26,52,78,204783559406974820
7,26,52,79,22286849477900098
7,26,52,80,2293687417473058
7,26,52,81,221360854675003
7,26,52,82,19811638718224
7,26,52,83,1620763380223
7,26,52,84,118718017190
7,26,52,85,7569314430
7,26,52,86,399792062
7,26,52,87,16186887
7,26,52,88,400334
7,26,52,89,2499
7,26,52,90,0
7,26,52,91,0
7,26,52,92,0
7,26,52,93,0
7,26,52,94,0
7,26,52,95,0
7,26,52,96,0
7,26,52,97,0
7,26,52,98,0
7,26,52,99,0
7,26,52,100,0
7,26,52,101,0
7,26,52,102,0
7,26,52,103,0
7,26,52,104,0
7,26,52,105,0
7,26,52,106,0
7,26,52,107,0
7,26,52,108,0
7,26,52,109,0
7,26,52,110,0
7,26,52,111,0
7,26,52,112,0
7,26,52,113,0
7,26,52,114,0
7,26,52,115,0
7,26,52,116,0
7,26,52,117,0
7,26,52,118,0
7,26,52,119,0
7,26,52,120,0
7,26,52,121,0
7,26,52,122,0
7,26,52,123,0
7,26,52,124,0
7,26,52,125,0
7,26,52,126,0
7,26,52,127,0
7,26,52,128,0
7,26,52,129,0
7,26,52,130,0
7,26,52,131,0
7,26,52,132,0
7,26,52,133,0
7,26,52,134,0
7,26,52,135,0
7,26,52,136,0
7,26,52,137,0
7,26,52,138,0
7,26,52,139,0
7,26,52,140,0
7,26,52,141,0
7,26,52,142,0
7,26,52,143,0
7,26,52,144,0
7,26,52,145,0
7,26,52,146,0
7,26,52,147,0
7,26,52,148,0
7,26,52,149,0
7,26,52,150,0
7,26,52,151,0
7,26,52,152,0
7,26,52,153,0
7,26,52,154,0
7,26,52,155,0
7,26,52,156,0
7,26,52,157,0
7,26,52,158,0
7,26,52,159,0
7,26,52,160,0
7,26,52,161,0
7,26,52,162,0
7,26,52,163,0
7,26,52,164,0
7,26,52,165,0
7,26,52,166,0
7,26,52,167,0
7,26,52,168,0
7,26,52,169,0
7,26,52,170,0
7,26,52,171,0
7,26,52,172,0
7,26,52,173,0
7,26,52,174,0
7,26,52,175,0
7,26,52,176,0
7,26,52,177,0
7,26,52,178,0
7,26,52,179,0
7,26,52,180,0
7,26,52,181,0
7,26,52,182,0
7,26,52,183,0
7,26,52,184,0
7,26,52,185,0
7,26,52,186,0
7,26,52,187,0
7,26,52,188,0
7,26,52,189,0
7,26,52,190,0
7,26,52,191,0
7,26,52,192,0
7,26,52,193,0
7,26,52,194,0
7,26,52,195,0
7,26,52,196,0
7,26,52,197,0
7,26,52,198,0
7,26,52,199,0
7,26,52,200,0
7,26,52,201,0
7,26,52,202,0
7,26,52,203,0
7,26,52,204,0
7,26,52,205,0
7,26,52,206,0
7,26,52,207,0
7,26,52,208,0
7,26,52,209,0
7,26,52,210,0
7,26,52,211,0
7,26,52,212,0
7,26,52,213,0
7,26,52,214,0
7,26,52,215,0
7,26,52,216,0
7,26,52,217,0
7,26,52,218,0
7,26,52,219,0
7,26,52,220,0
7,26,52,221,0
7,26,52,222,0
7,26,52,223,0
7,26,52,224,0
7,26,52,225,0
7,26,52,226,0
7,26,52,227,0
7,26,52,228,0
7,26,52,229,0
7,26,52,230,0
7,26,52,231,0
7,26,52,232,0
7,26,52,233,0
7,26,52,234,0
7,26,52,235,0
7,26,52,236,0
7,26,52,237,0
7,26,52,238,0
7,26,52,239,0
7,26,52,240,0
7,26,52,241,0
7,26,52,242,0
7,26,52,243,0
7,26,52,244,0
7,26,52,245,0
7,26,52,246,0
7,26,52,247,0
7,26,52,248,0
7,26,52,249,0
7,26,52,250,0
7,26,52,251,0
7,26,52,252,0
7,26,52,253,0
7,26,52,254,0
7,26,52,255,0
7,26,52,256,0
7,26,52,257,0
7,26,52,258,0
7,26,52,259,0
7,26,52,260,0
7,26,52,261,0
7,26,52,262,0
7,26,52,263,0
7,26,52,264,0
7,26,52,265,0
7,26,52,266,0
7,26,52,267,0
7,26,52,268,0
7,26,52,269,0
7,26,52,270,0
7,26,52,271,0
7,26,52,272,0
7,26,52,273,0
7,26,52,274,0
7,26,52,275,0
7,26,52,276,0
7,26,52,277,0
7,26,52,278,0
7,26,52,279,0
7,26,52,280,0
7,26,52,281,0
7,26,52,282,0
7,26,52,283,0
7,26,52,284,0
7,26,52,285,0
7,26,52,286,0
7,26,52,287,0
7,26,52,288,0
7,26,52,289,0
7,26,52,290,0
7,26,52,291,0
7,26,52,292,0
7,26,52,293,0
7,26,52,294,0
7,26,52,295,0
7,26,52,296,0
7,26,52,297,0
7,26,52,298,0
7,26,52,299,0
7,26,52,300,0
7,26,52,301,0
7,26,52,302,0
7,26,52,303,0
7,26,52,304,0
7,26,52,305,0
7,26,52,306,0
7,26,52,307,0
7,26,52,308,0
7,26,52,309,0
7,26,52,310,0
7,26,52,311,0
7,26,52,312,0
7,26,52,313,0
7,26,52,314,0
7,26,52,315,0
7,26,52,316,0
7,26,52,317,0
7,26,52,318,0
7,26,52,319,0
7,26,52,320,0
7,26,52,321,0
7,26,52,322,0
7,26,52,323,0
7,26,52,324,0
7,26,52,325,0
7,26,52,326,0
7,26,52,327,0
7,26,52,328,0
7,26,52,329,0
7,26,52,330,0
7,26,52,331,0
7,26,53,0,5877604754169531999843842330848
7,26,53,1,228756444109821565027478605458490
7,26,53,2,4620310273506124063822281369253704
7,26,53,3,63935549610871981532405026485304018
7,26,53,4,676834076720030979386256066255510256
7,26,53,5,5811662362481722881613231689976312784
7,26,53,6,41950598237577810702356437797910525170
7,26,53,7,260706031012182448503692876441311122216
7,26,53,8,1418551485872283589132273761291440495442
7,26,53,9,6842080158471630020136742135967111903926
7,26,53,10,29528710488859059157845281567691656458152
7,26,53,11,114858371796871789078379094718414114206730
7,26,53,12,404973155156725971531052596369430059706160
7,26,53,13,1300238487936836634972043520812209258749538
7,26,53,14,3815607852794156493460793984663585876092690
7,26,53,15,10265215892556351975667874702847002518982560
7,26,53,16,25382183091021628766666878368186601591156926
7,26,53,17,57804511136704843129868825324799977128267652
7,26,53,18,121462689849434806654775733910142873672677268
7,26,53,19,235852954721529595581709252157533274216974094
7,26,53,20,423783241024222625925450537822380892154018664
7,26,53,21,705466282721387160405156970588219268340000534
7,26,53,22,1089236079498821148629254888511763644721929112
7,26,53,23,1561481576488778398028053975491532989324793716
7,26,53,24,2080473670522016010445594327065166010481055046
7,26,53,25,2578909705899053599035868167680474893712349668
7,26,53,26,2977161533936377767677773817098688487758639774
7,26,53,27,3204187560620486394998968612783989459075531758
7,26,53,28,3218536377597020688738782637413878258635353438
7,26,53,29,3020802486212907710155491544778652601683642654
7,26,53,30,2652364815477205618451569359466992189599802604
7,26,53,31,2181427757791607120593987891052826873894945092
7,26,53,32,1682752322473255848625931547769278877691538864
7,26,53,33,1219186810392459993504847233889635172078380394
7,26,53,34,830827595506842469409747632849762495591736618
7,26,53,35,533309728140909361504794399128125753291245580
7,26,53,36,322943583261698110331313565646807057272366156
7,26,53,37,184761644424151197376507492199199836407588342
7,26,53,38,100022717679493916799488482563137342160760244
7,26,53,39,51315729234880320864572962530450843447753512
7,26,53,40,24987687819703907402302963395892588570449398
7,26,53,41,11565790588022820882369443740577953319925322
7,26,53,42,5096075157529359370705726576010494564326588
7,26,53,43,2140569833307865673769716375904267888876372
7,26,53,44,858339761361631123275530330112504844868248
7,26,53,45,329008644383896340260821206389315559999630
7,26,53,46,120706954176097344704697520900383998282794
7,26,53,47,42439251833794702899803907564053849450482
7,26,53,48,14315963810548666982135947505245116670988
7,26,53,49,4638422437100552847231117793847087029142
7,26,53,50,1445000143523598324239768439147745375282
7,26,53,51,433247120993103820830543120047297583174
7,26,53,52,125131659292804233313378362645346837128
7,26,53,53,34843951512771987671736694444993851194
7,26,53,54,9361667027939713523791822021952159834
7,26,53,55,2428590058185673921479878741513158550
7,26,53,56,608714739723935371654915217222452434
7,26,53,57,147499384624208826450704468648881028
7,26,53,58,34571457453627748223728035419402904
7,26,53,59,7841659116385895502214011006976622
7,26,53,60,1722072288176237645019057661191612
7,26,53,61,366284143039175231785809255314656
7,26,53,62,75484733593390381037254370465088
7,26,53,63,15076717553587159901762427084548
7,26,53,64,2919276610784972981927627873770
7,26,53,65,548100321691183637126350664558
7,26,53,66,99801568839968023875323016290
7,26,53,67,17626339574449255324084841982
7,26,53,68,3019710523552147477393040498
7,26,53,69,501822067291433473487335256
7,26,53,70,80888050956268788226610510
7,26,53,71,12644338641358403874879792
7,26,53,72,1916280559689251077433500
7,26,53,73,281436095570695638262626
7,26,53,74,40029241856505163712992
7,26,53,75,5508800888120840219342
7,26,53,76,732613938901870010342
7,26,53,77,93992566124620589410
7,26,53,78,11606992256176321720
7,26,53,79,1375415085667248726
7,26,53,80,155773617139525732
7,26,53,81,16773620289057124
7,26,53,82,1705537229060182
7,26,53,83,162320954873760
7,26,53,84,14292228517834
7,26,53,85,1146637982946
7,26,53,86,82007812538
7,26,53,87,5074553150
7,26,53,88,257114510
7,26,53,89,9815898
7,26,53,90,212406
7,26,53,91,904
7,26,53,92,0
7,26,53,93,0
7,26,53,94,0
7,26,53,95,0
7,26,53,96,0
7,26,53,97,0
7,26,53,98,0
7,26,53,99,0
7,26,53,100,0
7,26,53,101,0
7,26,53,102,0
7,26,53,103,0
7,26,53,104,0
7,26,53,105,0
7,26,53,106,0
7,26,53,107,0
7,26,53,108,0
7,26,53,109,0
7,26,53,110,0
7,26,53,111,0
7,26,53,112,0
7,26,53,113,0
7,26,53,114,0
7,26,53,115,0
7,26,53,116,0
7,26,53,117,0
7,26,53,118,0
7,26,53,119,0
7,26,53,120,0
7,26,53,121,0
7,26,53,122,0
7,26,53,123,0
7,26,53,124,0
7,26,53,125,0
7,26,53,126,0
7,26,53,127,0
7,26,53,128,0
7,26,53,129,0
7,26,53,130,0
7,26,53,131,0
7,26,53,132,0
7,26,53,133,0
7,26,53,134,0
7,26,53,135,0
7,26,53,136,0
7,26,53,137,0
7,26,53,138,0
7,26,53,139,0
7,26,53,140,0
7,26,53,141,0
7,26,53,142,0
7,26,53,143,0
7,26,53,144,0
7,26,53,145,0
7,26,53,146,0
7,26,53,147,0
7,26,53,148,0
7,26,53,149,0
7,26,53,150,0
7,26,53,151,0
7,26,53,152,0
7,26,53,153,0
7,26,53,154,0
7,26,53,155,0
7,26,53,156,0
7,26,53,157,0
7,26,53,158,0
7,26,53,159,0
7,26,53,160,0
7,26,53,161,0
7,26,53,162,0
7,26,53,163,0
