r,c,o,a,count
7,23,29,52,0
7,23,29,53,0
7,23,29,54,0
7,23,29,55,0
7,23,29,56,0
7,23,29,57,0
7,23,29,58,0
7,23,29,59,0
7,23,29,60,0
7,23,29,61,0
7,23,29,62,0
7,23,29,63,0
7,23,29,64,0
7,23,29,65,0
7,23,29,66,0
7,23,29,67,0
7,23,29,68,0
7,23,29,69,0
7,23,29,70,0
7,23,29,71,0
7,23,29,72,0
7,23,29,73,0
7,23,29,74,0
7,23,29,75,0
7,23,29,76,0
7,23,29,77,0
7,23,29,78,0
7,23,29,79,0
7,23,29,80,0
7,23,29,81,0
7,23,29,82,0
7,23,29,83,0
7,23,29,84,0
7,23,29,85,0
7,23,29,86,0
7,23,29,87,0
7,23,29,88,0
7,23,29,89,0
7,23,29,90,0
7,23,29,91,0
7,23,29,92,0
7,23,29,93,0
7,23,29,94,0
7,23,29,95,0
7,23,29,96,0
7,23,29,97,0
7,23,29,98,0
7,23,29,99,0
7,23,29,100,0
7,23,29,101,0
7,23,29,102,0
7,23,29,103,0
7,23,29,104,0
7,23,29,105,0
7,23,29,106,0
7,23,29,107,0
7,23,29,108,0
7,23,29,109,0
7,23,29,110,0
7,23,29,111,0
7,23,29,112,0
7,23,29,113,0
7,23,29,114,0
7,23,29,115,0
7,23,29,116,0
7,23,29,117,0
7,23,29,118,0
7,23,29,119,0
7,23,29,120,0
7,23,29,121,0
7,23,29,122,0
7,23,29,123,0
7,23,29,124,0
7,23,29,125,0
7,23,29,126,0
7,23,29,127,0
7,23,29,128,0
7,23,29,129,0
7,23,29,130,0
7,23,29,131,0
7,23,29,132,0
7,23,29,133,0
7,23,29,134,0
7,23,29,135,0
7,23,29,136,0
7,23,29,137,0
7,23,29,138,0
7,23,29,139,0
7,23,29,140,0
7,23,29,141,0
7,23,29,142,0
7,23,29,143,0
7,23,29,144,0
7,23,29,145,0
7,23,29,146,0
7,23,29,147,0
7,23,29,148,0
7,23,29,149,0
7,23,29,150,0
7,23,29,151,0
7,23,29,152,0
7,23,29,153,0
7,23,29,154,0
7,23,29,155,0
7,23,29,156,0
7,23,29,157,0
7,23,29,158,0
7,23,29,159,0
7,23,29,160,0
7,23,29,161,0
7,23,29,162,0
7,23,29,163,0
7,23,29,164,0
7,23,29,165,0
7,23,29,166,0
7,23,29,167,0
7,23,29,168,0
7,23,29,169,0
7,23,29,170,0
7,23,29,171,0
7,23,29,172,0
7,23,29,173,0
7,23,29,174,0
7,23,29,175,0
7,23,29,176,0
7,23,29,177,0
7,23,29,178,0
7,23,29,179,0
7,23,29,180,0
7,23,29,181,0
7,23,29,182,0
7,23,29,183,0
7,23,29,184,0
7,23,29,185,0
7,23,29,186,0
7,23,29,187,0
7,23,29,188,0
7,23,29,189,0
7,23,29,190,0
7,23,29,191,0
7,23,29,192,0
7,23,29,193,0
7,23,29,194,0
7,23,29,195,0
7,23,29,196,0
7,23,29,197,0
7,23,29,198,0
7,23,29,199,0
7,23,29,200,0
7,23,29,201,0
7,23,29,202,0
7,23,29,203,0
7,23,29,204,0
7,23,29,205,0
7,23,29,206,0
7,23,29,207,0
7,23,29,208,0
7,23,29,209,0
7,23,29,210,0
7,23,29,211,0
7,23,29,212,0
7,23,29,213,0
7,23,29,214,0
7,23,29,215,0
7,23,29,216,0
7,23,29,217,0
7,23,29,218,0
7,23,29,219,0
7,23,29,220,0
7,23,29,221,0
7,23,29,222,0
7,23,29,223,0
7,23,29,224,0
7,23,29,225,0
7,23,29,226,0
7,23,29,227,0
7,23,29,228,0
7,23,29,229,0
7,23,29,230,0
7,23,29,231,0
7,23,29,232,0
7,23,29,233,0
7,23,29,234,0
7,23,29,235,0
7,23,29,236,0
7,23,29,237,0
7,23,29,238,0
7,23,29,239,0
7,23,29,240,0
7,23,29,241,0
7,23,29,242,0
7,23,29,243,0
7,23,29,244,0
7,23,29,245,0
7,23,29,246,0
7,23,29,247,0
7,23,29,248,0
7,23,29,249,0
7,23,29,250,0
7,23,29,251,0
7,23,29,252,0
7,23,29,253,0
7,23,29,254,0
7,23,29,255,0
7,23,29,256,0
7,23,29,257,0
7,23,29,258,0
7,23,29,259,0
7,23,29,260,0
7,23,29,261,0
7,23,29,262,0
7,23,29,263,0
7,23,29,264,0
7,23,29,265,0
7,23,29,266,0
7,23,29,267,0
7,23,29,268,0
7,23,29,269,0
7,23,29,270,0
7,23,29,271,0
7,23,29,272,0
7,23,29,273,0
7,23,29,274,0
7,23,29,275,0
7,23,29,276,0
7,23,29,277,0
7,23,29,278,0
7,23,29,279,0
7,23,29,280,0
7,23,29,281,0
7,23,29,282,0
7,23,29,283,0
7,23,29,284,0
7,23,29,285,0
7,23,29,286,0
7,23,29,287,0
7,23,29,288,0
7,23,29,289,0
7,23,29,290,0
7,23,29,291,0
7,23,29,292,0
7,23,30,0,2597174778710861680881861144
7,23,30,1,35422111009605620874857199944
7,23,30,2,239970500312457888773661293189
7,23,30,3,1066706474158005893260453102322
7,23,30,4,3473895015308796613765485126734
7,23,30,5,8785632706723964648012637128052
7,23,30,6,17878789782318076062633609112396
7,23,30,7,29978255561637372554383263364116
7,23,30,8,42124330009453339247501952392184
7,23,30,9,50245342833696275381965170756636
7,23,30,10,51401461956668097969815584066737
7,23,30,11,45496974661363676633684824242328
7,23,30,12,35118411365222459766401648748786
7,23,30,13,23814242315188471217089396542930
7,23,30,14,14288488299589159847942087617129
7,23,30,15,7638845430581964723687137541206
7,23,30,16,3664057549955341707491994108619
7,23,30,17,1587556716584496049599732691740
7,23,30,18,625418477587427744480499502748
7,23,30,19,225420220039152860785190185372
7,23,30,20,74771194295565202390746121576
7,23,30,21,22948068674717056163809235868
7,23,30,22,6549122434760674532552039139
7,23,30,23,1745833003229725361503737268
7,23,30,24,436485068933682918049600706
7,23,30,25,102721698508816732681751398
7,23,30,26,22828790107224017256946924
7,23,30,27,4804671572098568906947258
7,23,30,28,960008460069772240714621
7,23,30,29,182487614123862102641852
7,23,30,30,33060237272766317929193
7,23,30,31,5716277167412629039088
7,23,30,32,944343346081887024891
7,23,30,33,149169245604192179620
7,23,30,34,22538283753981254719
7,23,30,35,3257089843744636366
7,23,30,36,449952465487197848
7,23,30,37,59350840858428488
7,23,30,38,7459829207168021
7,23,30,39,890856898509648
7,23,30,40,100627548947994
7,23,30,41,10684489479514
7,23,30,42,1056104302431
7,23,30,43,96091532442
7,23,30,44,7855759897
7,23,30,45,565787902
7,23,30,46,33400754
7,23,30,47,1553970
7,23,30,48,37352
7,23,30,49,92
7,23,30,50,0
7,23,30,51,0
7,23,30,52,0
7,23,30,53,0
7,23,30,54,0
7,23,30,55,0
7,23,30,56,0
7,23,30,57,0
7,23,30,58,0
7,23,30,59,0
7,23,30,60,0
7,23,30,61,0
7,23,30,62,0
7,23,30,63,0
7,23,30,64,0
7,23,30,65,0
7,23,30,66,0
7,23,30,67,0
7,23,30,68,0
7,23,30,69,0
7,23,30,70,0
7,23,30,71,0
7,23,30,72,0
7,23,30,73,0
7,23,30,74,0
7,23,30,75,0
7,23,30,76,0
7,23,30,77,0
7,23,30,78,0
7,23,30,79,0
7,23,30,80,0
7,23,30,81,0
7,23,30,82,0
7,23,30,83,0
7,23,30,84,0
7,23,30,85,0
7,23,30,86,0
7,23,30,87,0
7,23,30,88,0
7,23,30,89,0
7,23,30,90,0
7,23,30,91,0
7,23,30,92,0
7,23,30,93,0
7,23,30,94,0
7,23,30,95,0
7,23,30,96,0
7,23,30,97,0
7,23,30,98,0
7,23,30,99,0
7,23,30,100,0
7,23,30,101,0
7,23,30,102,0
7,23,30,103,0
7,23,30,104,0
7,23,30,105,0
7,23,30,106,0
7,23,30,107,0
7,23,30,108,0
7,23,30,109,0
7,23,30,110,0
7,23,30,111,0
7,23,30,112,0
7,23,30,113,0
7,23,30,114,0
7,23,30,115,0
7,23,30,116,0
7,23,30,117,0
7,23,30,118,0
7,23,30,119,0
7,23,30,120,0
7,23,30,121,0
7,23,30,122,0
7,23,30,123,0
7,23,30,124,0
7,23,30,125,0
7,23,30,126,0
7,23,30,127,0
7,23,30,128,0
7,23,30,129,0
7,23,30,130,0
7,23,30,131,0
7,23,30,132,0
7,23,30,133,0
7,23,30,134,0
7,23,30,135,0
7,23,30,136,0
7,23,30,137,0
7,23,30,138,0
7,23,30,139,0
7,23,30,140,0
7,23,30,141,0
7,23,30,142,0
7,23,30,143,0
7,23,30,144,0
7,23,30,145,0
7,23,30,146,0
7,23,30,147,0
7,23,30,148,0
7,23,30,149,0
7,23,30,150,0
7,23,30,151,0
7,23,30,152,0
7,23,30,153,0
7,23,30,154,0
7,23,30,155,0
7,23,30,156,0
7,23,30,157,0
7,23,30,158,0
7,23,30,159,0
7,23,30,160,0
7,23,30,161,0
7,23,30,162,0
7,23,30,163,0
7,23,30,164,0
7,23,30,165,0
7,23,30,166,0
7,23,30,167,0
7,23,30,168,0
7,23,30,169,0
7,23,30,170,0
7,23,30,171,0
7,23,30,172,0
7,23,30,173,0
7,23,30,174,0
7,23,30,175,0
7,23,30,176,0
7,23,30,177,0
7,23,30,178,0
7,23,30,179,0
7,23,30,180,0
7,23,30,181,0
7,23,30,182,0
7,23,30,183,0
7,23,30,184,0
7,23,30,185,0
7,23,30,186,0
7,23,30,187,0
7,23,30,188,0
7,23,30,189,0
7,23,30,190,0
7,23,30,191,0
7,23,30,192,0
7,23,30,193,0
7,23,30,194,0
7,23,30,195,0
7,23,30,196,0
7,23,30,197,0
7,23,30,198,0
7,23,30,199,0
7,23,30,200,0
7,23,30,201,0
7,23,30,202,0
7,23,30,203,0
7,23,30,204,0
7,23,30,205,0
7,23,30,206,0
7,23,30,207,0
7,23,30,208,0
7,23,30,209,0
7,23,30,210,0
7,23,30,211,0
7,23,30,212,0
7,23,30,213,0
7,23,30,214,0
7,23,30,215,0
7,23,30,216,0
7,23,30,217,0
7,23,30,218,0
7,23,30,219,0
7,23,30,220,0
7,23,30,221,0
7,23,30,222,0
7,23,30,223,0
7,23,30,224,0
7,23,30,225,0
7,23,30,226,0
7,23,30,227,0
7,23,30,228,0
7,23,30,229,0
7,23,30,230,0
7,23,30,231,0
7,23,30,232,0
7,23,30,233,0
7,23,30,234,0
7,23,30,235,0
7,23,30,236,0
7,23,30,237,0
7,23,30,238,0
7,23,30,239,0
7,23,30,240,0
7,23,30,241,0
7,23,30,242,0
7,23,30,243,0
7,23,30,244,0
7,23,30,245,0
7,23,30,246,0
7,23,30,247,0
7,23,30,248,0
7,23,30,249,0
7,23,30,250,0
7,23,30,251,0
7,23,30,252,0
7,23,30,253,0
7,23,30,254,0
7,23,30,255,0
7,23,30,256,0
7,23,30,257,0
7,23,30,258,0
7,23,30,259,0
7,23,30,260,0
7,23,30,261,0
7,23,30,262,0
7,23,30,263,0
7,23,30,264,0
7,23,30,265,0
7,23,30,266,0
7,23,30,267,0
7,23,30,268,0
7,23,30,269,0
7,23,30,270,0
7,23,30,271,0
7,23,30,272,0
7,23,30,273,0
7,23,30,274,0
7,23,30,275,0
7,23,30,276,0
7,23,30,277,0
7,23,30,278,0
7,23,30,279,0
7,23,30,280,0
7,23,30,281,0
7,23,30,282,0
7,23,30,283,0
7,23,30,284,0
7,23,30,285,0
7,23,30,286,0
7,23,30,287,0
7,23,30,288,0
7,23,30,289,0
7,23,30,290,0
7,23,30,291,0
7,23,30,292,0
7,23,31,0,4526037157147587672796499831
7,23,31,1,66489578475775941383022145388
7,23,31,2,486326760863124903089893423977
7,23,31,3,2339985215198215264801963843374
7,23,31,4,8270784171189020637701332513966
7,23,31,5,22764962727510409930418636298222
7,23,31,6,50560916469135577134213834446781
7,23,31,7,92784779184130714768709164836374
7,23,31,8,143076601700290986806508531968036
7,23,31,9,187755724573778987548706008794244
7,23,31,10,211794788388323365707448701469081
7,23,31,11,207103139841537819940752192825682
7,23,31,12,176858386039555474960674472345602
7,23,31,13,132801440120307885809735556678198
7,23,31,14,88259322562077268339932165931923
7,23,31,15,52249520459908157589082215487432
7,23,31,16,27728140949267270860155436937592
7,23,31,17,13273846300481814503714198875802
7,23,31,18,5767361334902803285799961065491
7,23,31,19,2287926425226797328106469589104
7,23,31,20,833397252711845441623302186265
7,23,31,21,280234693702603869186036243930
7,23,31,22,87418534817065609927771766709
7,23,31,23,25414283685456955289478008134
7,23,31,24,6914376536362868438928492646
7,23,31,25,1767123211783266549747086132
7,23,31,26,425688783002501963258185828
7,23,31,27,96948989761137453274332396
7,23,31,28,20930604886988340767158513
7,23,31,29,4293621739631775715942938
7,23,31,30,838583281834085820737566
7,23,31,31,156203748980349413929616
7,23,31,32,27788870384937198331801
7,23,31,33,4726788520498288687198
7,23,31,34,769353854833620329216
7,23,31,35,119883113858810381410
7,23,31,36,17886003159224377069
7,23,31,37,2554263034597904600
7,23,31,38,348864787497937400
7,23,31,39,45504996472550976
7,23,31,40,5655698741203538
7,23,31,41,667544446940868
7,23,31,42,74443321994049
7,23,31,43,7793215989426
7,23,31,44,757447580229
7,23,31,45,67503963544
7,23,31,46,5377053579
7,23,31,47,374300884
7,23,31,48,20935338
7,23,31,49,905776
7,23,31,50,16678
7,23,31,51,0
7,23,31,52,0
7,23,31,53,0
7,23,31,54,0
7,23,31,55,0
7,23,31,56,0
7,23,31,57,0
7,23,31,58,0
7,23,31,59,0
7,23,31,60,0
7,23,31,61,0
7,23,31,62,0
7,23,31,63,0
7,23,31,64,0
7,23,31,65,0
7,23,31,66,0
7,23,31,67,0
7,23,31,68,0
7,23,31,69,0
7,23,31,70,0
7,23,31,71,0
7,23,31,72,0
7,23,31,73,0
7,23,31,74,0
7,23,31,75,0
7,23,31,76,0
7,23,31,77,0
7,23,31,78,0
7,23,31,79,0
7,23,31,80,0
7,23,31,81,0
7,23,31,82,0
7,23,31,83,0
7,23,31,84,0
7,23,31,85,0
7,23,31,86,0
7,23,31,87,0
7,23,31,88,0
7,23,31,89,0
7,23,31,90,0
7,23,31,91,0
7,23,31,92,0
7,23,31,93,0
7,23,31,94,0
7,23,31,95,0
7,23,31,96,0
7,23,31,97,0
7,23,31,98,0
7,23,31,99,0
7,23,31,100,0
7,23,31,101,0
7,23,31,102,0
7,23,31,103,0
7,23,31,104,0
7,23,31,105,0
7,23,31,106,0
7,23,31,107,0
7,23,31,108,0
7,23,31,109,0
7,23,31,110,0
7,23,31,111,0
7,23,31,112,0
7,23,31,113,0
7,23,31,114,0
7,23,31,115,0
7,23,31,116,0
7,23,31,117,0
7,23,31,118,0
7,23,31,119,0
7,23,31,120,0
7,23,31,121,0
7,23,31,122,0
7,23,31,123,0
7,23,31,124,0
7,23,31,125,0
7,23,31,126,0
7,23,31,127,0
7,23,31,128,0
7,23,31,129,0
7,23,31,130,0
7,23,31,131,0
7,23,31,132,0
7,23,31,133,0
7,23,31,134,0
7,23,31,135,0
7,23,31,136,0
7,23,31,137,0
7,23,31,138,0
7,23,31,139,0
7,23,31,140,0
7,23,31,141,0
7,23,31,142,0
7,23,31,143,0
7,23,31,144,0
7,23,31,145,0
7,23,31,146,0
7,23,31,147,0
7,23,31,148,0
7,23,31,149,0
7,23,31,150,0
7,23,31,151,0
7,23,31,152,0
7,23,31,153,0
7,23,31,154,0
7,23,31,155,0
7,23,31,156,0
7,23,31,157,0
7,23,31,158,0
7,23,31,159,0
7,23,31,160,0
7,23,31,161,0
7,23,31,162,0
7,23,31,163,0
7,23,31,164,0
7,23,31,165,0
7,23,31,166,0
7,23,31,167,0
7,23,31,168,0
7,23,31,169,0
7,23,31,170,0
7,23,31,171,0
7,23,31,172,0
7,23,31,173,0
7,23,31,174,0
7,23,31,175,0
7,23,31,176,0
7,23,31,177,0
7,23,31,178,0
7,23,31,179,0
7,23,31,180,0
7,23,31,181,0
7,23,31,182,0
7,23,31,183,0
7,23,31,184,0
7,23,31,185,0
7,23,31,186,0
7,23,31,187,0
7,23,31,188,0
7,23,31,189,0
7,23,31,190,0
7,23,31,191,0
7,23,31,192,0
7,23,31,193,0
7,23,31,194,0
7,23,31,195,0
7,23,31,196,0
7,23,31,197,0
7,23,31,198,0
7,23,31,199,0
7,23,31,200,0
7,23,31,201,0
7,23,31,202,0
7,23,31,203,0
7,23,31,204,0
7,23,31,205,0
7,23,31,206,0
7,23,31,207,0
7,23,31,208,0
7,23,31,209,0
7,23,31,210,0
7,23,31,211,0
7,23,31,212,0
7,23,31,213,0
7,23,31,214,0
7,23,31,215,0
7,23,31,216,0
7,23,31,217,0
7,23,31,218,0
7,23,31,219,0
7,23,31,220,0
7,23,31,221,0
7,23,31,222,0
7,23,31,223,0
7,23,31,224,0
7,23,31,225,0
7,23,31,226,0
7,23,31,227,0
7,23,31,228,0
7,23,31,229,0
7,23,31,230,0
7,23,31,231,0
7,23,31,232,0
7,23,31,233,0
7,23,31,234,0
7,23,31,235,0
7,23,31,236,0
7,23,31,237,0
7,23,31,238,0
7,23,31,239,0
7,23,31,240,0
7,23,31,241,0
7,23,31,242,0
7,23,31,243,0
7,23,31,244,0
7,23,31,245,0
7,23,31,246,0
7,23,31,247,0
7,23,31,248,0
7,23,31,249,0
7,23,31,250,0
7,23,31,251,0
7,23,31,252,0
7,23,31,253,0
7,23,31,254,0
7,23,31,255,0
7,23,31,256,0
7,23,31,257,0
7,23,31,258,0
7,23,31,259,0
7,23,31,260,0
7,23,31,261,0
7,23,31,262,0
7,23,31,263,0
7,23,31,264,0
7,23,31,265,0
7,23,31,266,0
7,23,31,267,0
7,23,31,268,0
7,23,31,269,0
7,23,31,270,0
7,23,31,271,0
7,23,31,272,0
7,23,31,273,0
7,23,31,274,0
7,23,31,275,0
7,23,31,276,0
7,23,31,277,0
7,23,31,278,0
7,23,31,279,0
7,23,31,280,0
7,23,31,281,0
7,23,31,282,0
7,23,31,283,0
7,23,31,284,0
7,23,31,285,0
7,23,31,286,0
7,23,31,287,0
7,23,31,288,0
7,23,31,289,0
7,23,31,290,0
7,23,31,291,0
7,23,31,292,0
7,23,32,0,7307884420805155829558625282
7,23,32,1,115329748192490347909108399812
7,23,32,2,908346830136804897307937266269
7,23,32,3,4717961018169850229957373113672
7,23,32,4,18048202186940587007121879356183
7,23,32,5,53908957798189813180089695662162
7,23,32,6,130284426830480921484133240102668
7,23,32,7,260862123836129733217949821133814
7,23,32,8,440052694679489471741734029817628
7,23,32,9,633313522364259281376878022732630
7,23,32,10,785284557263040676508214530089417
7,23,32,11,845772998723123815808358283027922
7,23,32,12,796806656310749293277585790701852
7,23,32,13,660841896289849976285484929131622
7,23,32,14,485408423252689796349914660167133
7,23,32,15,317635377041892161356355953317520
7,23,32,16,186242722853880191707868960832604
7,23,32,17,98414668063045218484506956268470
7,23,32,18,47135400520358035735149791420127
7,23,32,19,20576466810683019514487502687208
7,23,32,20,8231582752507748031536001567562
7,23,32,21,3033420680866067842949676821324
7,23,32,22,1034759224302234247445090559694
7,23,32,23,328232868955087888431606307876
7,23,32,24,97227682547177748297615990880
7,23,32,25,26998502028533712132671212394
7,23,32,26,7052727146433708683095238653
7,23,32,27,1738683716588045307507077818
7,23,32,28,405663369865085950523005946
7,23,32,29,89802984301982773995784526
7,23,32,30,18904351679773299245286568
7,23,32,31,3791567607601641178036844
7,23,32,32,725738359976828017706471
7,23,32,33,132753483528220594005274
7,23,32,34,23232751574969186587768
7,23,32,35,3893238627621600833904
7,23,32,36,625058663411368840119
7,23,32,37,96170429336850930638
7,23,32,38,14178519315045162790
7,23,32,39,2001983390294763590
7,23,32,40,270445235861156676
7,23,32,41,34894188165891152
7,23,32,42,4288721113326930
7,23,32,43,500272134065160
7,23,32,44,55078958116270
7,23,32,45,5680931370224
7,23,32,46,542698964107
7,23,32,47,47333042036
7,23,32,48,3670618176
7,23,32,49,245446688
7,23,32,50,13094600
7,23,32,51,512508
7,23,32,52,6644
7,23,32,53,0
7,23,32,54,0
7,23,32,55,0
7,23,32,56,0
7,23,32,57,0
7,23,32,58,0
7,23,32,59,0
7,23,32,60,0
7,23,32,61,0
7,23,32,62,0
7,23,32,63,0
7,23,32,64,0
7,23,32,65,0
7,23,32,66,0
7,23,32,67,0
7,23,32,68,0
7,23,32,69,0
7,23,32,70,0
7,23,32,71,0
7,23,32,72,0
7,23,32,73,0
7,23,32,74,0
7,23,32,75,0
7,23,32,76,0
7,23,32,77,0
7,23,32,78,0
7,23,32,79,0
7,23,32,80,0
7,23,32,81,0
7,23,32,82,0
7,23,32,83,0
7,23,32,84,0
7,23,32,85,0
7,23,32,86,0
7,23,32,87,0
7,23,32,88,0
7,23,32,89,0
7,23,32,90,0
7,23,32,91,0
7,23,32,92,0
7,23,32,93,0
7,23,32,94,0
7,23,32,95,0
7,23,32,96,0
7,23,32,97,0
7,23,32,98,0
7,23,32,99,0
7,23,32,100,0
7,23,32,101,0
7,23,32,102,0
7,23,32,103,0
7,23,32,104,0
7,23,32,105,0
7,23,32,106,0
7,23,32,107,0
7,23,32,108,0
7,23,32,109,0
7,23,32,110,0
7,23,32,111,0
7,23,32,112,0
7,23,32,113,0
7,23,32,114,0
7,23,32,115,0
7,23,32,116,0
7,23,32,117,0
7,23,32,118,0
7,23,32,119,0
7,23,32,120,0
7,23,32,121,0
7,23,32,122,0
7,23,32,123,0
7,23,32,124,0
7,23,32,125,0
7,23,32,126,0
7,23,32,127,0
7,23,32,128,0
7,23,32,129,0
7,23,32,130,0
7,23,32,131,0
7,23,32,132,0
7,23,32,133,0
7,23,32,134,0
7,23,32,135,0
7,23,32,136,0
7,23,32,137,0
7,23,32,138,0
7,23,32,139,0
7,23,32,140,0
7,23,32,141,0
7,23,32,142,0
7,23,32,143,0
7,23,32,144,0
7,23,32,145,0
7,23,32,146,0
7,23,32,147,0
7,23,32,148,0
7,23,32,149,0
7,23,32,150,0
7,23,32,151,0
7,23,32,152,0
7,23,32,153,0
7,23,32,154,0
7,23,32,155,0
7,23,32,156,0
7,23,32,157,0
7,23,32,158,0
7,23,32,159,0
7,23,32,160,0
7,23,32,161,0
7,23,32,162,0
7,23,32,163,0
7,23,32,164,0
7,23,32,165,0
7,23,32,166,0
7,23,32,167,0
7,23,32,168,0
7,23,32,169,0
7,23,32,170,0
7,23,32,171,0
7,23,32,172,0
7,23,32,173,0
7,23,32,174,0
7,23,32,175,0
7,23,32,176,0
7,23,32,177,0
7,23,32,178,0
7,23,32,179,0
7,23,32,180,0
7,23,32,181,0
7,23,32,182,0
7,23,32,183,0
7,23,32,184,0
7,23,32,185,0
7,23,32,186,0
7,23,32,187,0
7,23,32,188,0
7,23,32,189,0
7,23,32,190,0
7,23,32,191,0
7,23,32,192,0
7,23,32,193,0
7,23,32,194,0
7,23,32,195,0
7,23,32,196,0
7,23,32,197,0
7,23,32,198,0
7,23,32,199,0
7,23,32,200,0
7,23,32,201,0
7,23,32,202,0
7,23,32,203,0
7,23,32,204,0
7,23,32,205,0
7,23,32,206,0
7,23,32,207,0
7,23,32,208,0
7,23,32,209,0
7,23,32,210,0
7,23,32,211,0
7,23,32,212,0
7,23,32,213,0
7,23,32,214,0
7,23,32,215,0
7,23,32,216,0
7,23,32,217,0
7,23,32,218,0
7,23,32,219,0
7,23,32,220,0
7,23,32,221,0
7,23,32,222,0
7,23,32,223,0
7,23,32,224,0
7,23,32,225,0
7,23,32,226,0
7,23,32,227,0
7,23,32,228,0
7,23,32,229,0
7,23,32,230,0
7,23,32,231,0
7,23,32,232,0
7,23,32,233,0
7,23,32,234,0
7,23,32,235,0
7,23,32,236,0
7,23,32,237,0
7,23,32,238,0
7,23,32,239,0
7,23,32,240,0
7,23,32,241,0
7,23,32,242,0
7,23,32,243,0
7,23,32,244,0
7,23,32,245,0
7,23,32,246,0
7,23,32,247,0
7,23,32,248,0
7,23,32,249,0
7,23,32,250,0
7,23,32,251,0
7,23,32,252,0
7,23,32,253,0
7,23,32,254,0
7,23,32,255,0
7,23,32,256,0
7,23,32,257,0
7,23,32,258,0
7,23,32,259,0
7,23,32,260,0
7,23,32,261,0
7,23,32,262,0
7,23,32,263,0
7,23,32,264,0
7,23,32,265,0
7,23,32,266,0
7,23,32,267,0
7,23,32,268,0
7,23,32,269,0
7,23,32,270,0
7,23,32,271,0
7,23,32,272,0
7,23,32,273,0
7,23,32,274,0
7,23,32,275,0
7,23,32,276,0
7,23,32,277,0
7,23,32,278,0
7,23,32,279,0
7,23,32,280,0
7,23,32,281,0
7,23,32,282,0
7,23,32,283,0
7,23,32,284,0
7,23,32,285,0
7,23,32,286,0
7,23,32,287,0
7,23,32,288,0
7,23,32,289,0
7,23,32,290,0
7,23,32,291,0
7,23,32,292,0
7,23,33,0,10938072666011182703785095768
7,23,33,1,184967608492482112912068173840
7,23,33,2,1564699872004849870931507363182
7,23,33,3,8750285799965313694180259888986
7,23,33,4,36131813744196817127261486866488
7,23,33,5,116796650039554841922917341235976
7,23,33,6,306277872213243806572303293183356
7,23,33,7,667155131383699427960385507003466
7,23,33,8,1227529444773003956003922830154251
7,23,33,9,1931667124514663340963459460187710
7,23,33,10,2625005259922861661898375182752492
7,23,33,11,3104898376413467382441580570204578
7,23,33,12,3218126778259705390628163210298284
7,23,33,13,2940389828551141640353987865397700
7,23,33,14,2381663086356731364023898531237665
7,23,33,15,1719355743078712842520498859202698
7,23,33,16,1112142541468816144600774670412953
7,23,33,17,647967223841330908516464318350556
7,23,33,18,341842051036598762427158742477323
7,23,33,19,164149988690265156866209195382630
7,23,33,20,72114209501948162578397358308561
7,23,33,21,29128602508690081786238717239218
7,23,33,22,10869250255059920614265945616824
7,23,33,23,3763673053263128611171382761588
7,23,33,24,1214461078250838405148447661386
7,23,33,25,366614891520227412733806394066
7,23,33,26,103908738173482131506558858169
7,23,33,27,27741866576760678800726452424
7,23,33,28,6997691704515306636539808673
7,23,33,29,1672146968020047644252833040
7,23,33,30,379432887782742274746708735
7,23,33,31,81932634192249758182824998
7,23,33,32,16867307360282597717751720
7,23,33,33,3315861114452902713581830
7,23,33,34,623299335168467618684674
7,23,33,35,112158015806852818299030
7,23,33,36,19336424016014203510624
7,23,33,37,3195992196745210165578
7,23,33,38,506612211407347195802
7,23,33,39,77021442479817154270
7,23,33,40,11227588137866414919
7,23,33,41,1568165271966810960
7,23,33,42,209591781421194137
7,23,33,43,26753482231323910
7,23,33,44,3251996971593791
7,23,33,45,374854050008272
7,23,33,46,40732031775966
7,23,33,47,4137788724260
7,23,33,48,388359608671
7,23,33,49,33082015166
7,23,33,50,2497602695
7,23,33,51,159944906
7,23,33,52,8108644
7,23,33,53,280136
7,23,33,54,2420
7,23,33,55,0
7,23,33,56,0
7,23,33,57,0
7,23,33,58,0
7,23,33,59,0
7,23,33,60,0
7,23,33,61,0
7,23,33,62,0
7,23,33,63,0
7,23,33,64,0
7,23,33,65,0
7,23,33,66,0
7,23,33,67,0
7,23,33,68,0
7,23,33,69,0
7,23,33,70,0
7,23,33,71,0
7,23,33,72,0
7,23,33,73,0
7,23,33,74,0
7,23,33,75,0
7,23,33,76,0
7,23,33,77,0
7,23,33,78,0
7,23,33,79,0
7,23,33,80,0
7,23,33,81,0
7,23,33,82,0
7,23,33,83,0
7,23,33,84,0
7,23,33,85,0
7,23,33,86,0
7,23,33,87,0
7,23,33,88,0
7,23,33,89,0
7,23,33,90,0
7,23,33,91,0
7,23,33,92,0
7,23,33,93,0
7,23,33,94,0
7,23,33,95,0
7,23,33,96,0
7,23,33,97,0
7,23,33,98,0
7,23,33,99,0
7,23,33,100,0
7,23,33,101,0
7,23,33,102,0
7,23,33,103,0
7,23,33,104,0
7,23,33,105,0
7,23,33,106,0
7,23,33,107,0
7,23,33,108,0
7,23,33,109,0
7,23,33,110,0
7,23,33,111,0
7,23,33,112,0
7,23,33,113,0
7,23,33,114,0
7,23,33,115,0
7,23,33,116,0
7,23,33,117,0
7,23,33,118,0
7,23,33,119,0
7,23,33,120,0
7,23,33,121,0
