r,c,o,a,count
6,25,0,105,0
6,25,0,106,0
6,25,0,107,0
6,25,0,108,0
6,25,0,109,0
6,25,0,110,0
6,25,0,111,0
6,25,0,112,0
6,25,0,113,0
6,25,0,114,0
6,25,0,115,0
6,25,0,116,0
6,25,0,117,0
6,25,0,118,0
6,25,0,119,0
6,25,0,120,0
6,25,0,121,0
6,25,0,122,0
6,25,0,123,0
6,25,0,124,0
6,25,0,125,0
6,25,0,126,0
6,25,0,127,0
6,25,0,128,0
6,25,0,129,0
6,25,0,130,0
6,25,0,131,0
6,25,0,132,0
6,25,0,133,0
6,25,0,134,0
6,25,0,135,0
6,25,0,136,0
6,25,0,137,0
6,25,0,138,0
6,25,0,139,0
6,25,0,140,0
6,25,0,141,0
6,25,0,142,0
6,25,0,143,0
6,25,0,144,0
6,25,0,145,0
6,25,0,146,0
6,25,0,147,0
6,25,0,148,0
6,25,0,149,0
6,25,0,150,0
6,25,0,151,0
6,25,0,152,0
6,25,0,153,0
6,25,0,154,0
6,25,0,155,0
6,25,0,156,0
6,25,0,157,0
6,25,0,158,0
6,25,0,159,0
6,25,0,160,0
6,25,0,161,0
6,25,0,162,0
6,25,0,163,0
6,25,0,164,0
6,25,0,165,0
6,25,0,166,0
6,25,0,167,0
6,25,0,168,0
6,25,0,169,0
6,25,0,170,0
6,25,0,171,0
6,25,0,172,0
6,25,0,173,0
6,25,0,174,0
6,25,0,175,0
6,25,0,176,0
6,25,0,177,0
6,25,0,178,0
6,25,0,179,0
6,25,0,180,0
6,25,0,181,0
6,25,0,182,0
6,25,0,183,0
6,25,0,184,0
6,25,0,185,0
6,25,0,186,0
6,25,0,187,0
6,25,0,188,0
6,25,0,189,0
6,25,0,190,0
6,25,0,191,0
6,25,0,192,0
6,25,0,193,0
6,25,0,194,0
6,25,0,195,0
6,25,0,196,0
6,25,0,197,0
6,25,0,198,0
6,25,0,199,0
6,25,0,200,0
6,25,0,201,0
6,25,0,202,0
6,25,0,203,0
6,25,0,204,0
6,25,0,205,0
6,25,0,206,0
6,25,0,207,0
6,25,0,208,0
6,25,0,209,0
6,25,0,210,0
6,25,0,211,0
6,25,0,212,0
6,25,0,213,0
6,25,0,214,0
6,25,0,215,0
6,25,0,216,0
6,25,0,217,0
6,25,0,218,0
6,25,0,219,0
6,25,0,220,0
6,25,0,221,0
6,25,0,222,0
6,25,0,223,0
6,25,0,224,0
6,25,0,225,0
6,25,0,226,0
6,25,0,227,0
6,25,0,228,0
6,25,0,229,0
6,25,0,230,0
6,25,0,231,0
6,25,0,232,0
6,25,0,233,0
6,25,0,234,0
6,25,0,235,0
6,25,0,236,0
6,25,0,237,0
6,25,0,238,0
6,25,0,239,0
6,25,0,240,0
6,25,0,241,0
6,25,0,242,0
6,25,0,243,0
6,25,0,244,0
6,25,0,245,0
6,25,0,246,0
6,25,0,247,0
6,25,0,248,0
6,25,0,249,0
6,25,0,250,0
6,25,0,251,0
6,25,0,252,0
6,25,0,253,0
6,25,0,254,0
6,25,0,255,0
6,25,0,256,0
6,25,0,257,0
6,25,0,258,0
6,25,0,259,0
6,25,0,260,0
6,25,0,261,0
6,25,0,262,0
6,25,0,263,0
6,25,0,264,0
6,25,0,265,0
6,25,0,266,0
6,25,0,267,0
6,25,0,268,0
6,25,0,269,0
6,25,1,0,150
6,25,1,1,0
6,25,1,2,0
6,25,1,3,0
6,25,1,4,0
6,25,1,5,0
6,25,1,6,0
6,25,1,7,0
6,25,1,8,0
6,25,1,9,0
6,25,1,10,0
6,25,1,11,0
6,25,1,12,0
6,25,1,13,0
6,25,1,14,0
6,25,1,15,0
6,25,1,16,0
6,25,1,17,0
6,25,1,18,0
6,25,1,19,0
6,25,1,20,0
6,25,1,21,0
6,25,1,22,0
6,25,1,23,0
6,25,1,24,0
6,25,1,25,0
6,25,1,26,0
6,25,1,27,0
6,25,1,28,0
6,25,1,29,0
6,25,1,30,0
6,25,1,31,0
6,25,1,32,0
6,25,1,33,0
6,25,1,34,0
6,25,1,35,0
6,25,1,36,0
6,25,1,37,0
6,25,1,38,0
6,25,1,39,0
6,25,1,40,0
6,25,1,41,0
6,25,1,42,0
6,25,1,43,0
6,25,1,44,0
6,25,1,45,0
6,25,1,46,0
6,25,1,47,0
6,25,1,48,0
6,25,1,49,0
6,25,1,50,0
6,25,1,51,0
6,25,1,52,0
6,25,1,53,0
6,25,1,54,0
6,25,1,55,0
6,25,1,56,0
6,25,1,57,0
6,25,1,58,0
6,25,1,59,0
6,25,1,60,0
6,25,1,61,0
6,25,1,62,0
6,25,1,63,0
6,25,1,64,0
6,25,1,65,0
6,25,1,66,0
6,25,1,67,0
6,25,1,68,0
6,25,1,69,0
6,25,1,70,0
6,25,1,71,0
6,25,1,72,0
6,25,1,73,0
6,25,1,74,0
6,25,1,75,0
6,25,1,76,0
6,25,1,77,0
6,25,1,78,0
6,25,1,79,0
6,25,1,80,0
6,25,1,81,0
6,25,1,82,0
6,25,1,83,0
6,25,1,84,0
6,25,1,85,0
6,25,1,86,0
6,25,1,87,0
6,25,1,88,0
6,25,1,89,0
6,25,1,90,0
6,25,1,91,0
6,25,1,92,0
6,25,1,93,0
6,25,1,94,0
6,25,1,95,0
6,25,1,96,0
6,25,1,97,0
6,25,1,98,0
6,25,1,99,0
6,25,1,100,0
6,25,1,101,0
6,25,1,102,0
6,25,1,103,0
6,25,1,104,0
6,25,1,105,0
6,25,1,106,0
6,25,1,107,0
6,25,1,108,0
6,25,1,109,0
6,25,1,110,0
6,25,1,111,0
6,25,1,112,0
6,25,1,113,0
6,25,1,114,0
6,25,1,115,0
6,25,1,116,0
6,25,1,117,0
6,25,1,118,0
6,25,1,119,0
6,25,1,120,0
6,25,1,121,0
6,25,1,122,0
6,25,1,123,0
6,25,1,124,0
6,25,1,125,0
6,25,1,126,0
6,25,1,127,0
6,25,1,128,0
6,25,1,129,0
6,25,1,130,0
6,25,1,131,0
6,25,1,132,0
6,25,1,133,0
6,25,1,134,0
6,25,1,135,0
6,25,1,136,0
6,25,1,137,0
6,25,1,138,0
6,25,1,139,0
6,25,1,140,0
6,25,1,141,0
6,25,1,142,0
6,25,1,143,0
6,25,1,144,0
6,25,1,145,0
6,25,1,146,0
6,25,1,147,0
6,25,1,148,0
6,25,1,149,0
6,25,1,150,0
6,25,1,151,0
6,25,1,152,0
6,25,1,153,0
6,25,1,154,0
6,25,1,155,0
6,25,1,156,0
6,25,1,157,0
6,25,1,158,0
6,25,1,159,0
6,25,1,160,0
6,25,1,161,0
6,25,1,162,0
6,25,1,163,0
6,25,1,164,0
6,25,1,165,0
6,25,1,166,0
6,25,1,167,0
6,25,1,168,0
6,25,1,169,0
6,25,1,170,0
6,25,1,171,0
6,25,1,172,0
6,25,1,173,0
6,25,1,174,0
6,25,1,175,0
6,25,1,176,0
6,25,1,177,0
6,25,1,178,0
6,25,1,179,0
6,25,1,180,0
6,25,1,181,0
6,25,1,182,0
6,25,1,183,0
6,25,1,184,0
6,25,1,185,0
6,25,1,186,0
6,25,1,187,0
6,25,1,188,0
6,25,1,189,0
6,25,1,190,0
6,25,1,191,0
6,25,1,192,0
6,25,1,193,0
6,25,1,194,0
6,25,1,195,0
6,25,1,196,0
6,25,1,197,0
6,25,1,198,0
6,25,1,199,0
6,25,1,200,0
6,25,1,201,0
6,25,1,202,0
6,25,1,203,0
6,25,1,204,0
6,25,1,205,0
6,25,1,206,0
6,25,1,207,0
6,25,1,208,0
6,25,1,209,0
6,25,1,210,0
6,25,1,211,0
6,25,1,212,0
6,25,1,213,0
6,25,1,214,0
6,25,1,215,0
6,25,1,216,0
6,25,1,217,0
6,25,1,218,0
6,25,1,219,0
6,25,1,220,0
6,25,1,221,0
6,25,1,222,0
6,25,1,223,0
6,25,1,224,0
6,25,1,225,0
6,25,1,226,0
6,25,1,227,0
6,25,1,228,0
6,25,1,229,0
6,25,1,230,0
6,25,1,231,0
6,25,1,232,0
6,25,1,233,0
6,25,1,234,0
6,25,1,235,0
6,25,1,236,0
6,25,1,237,0
6,25,1,238,0
6,25,1,239,0
6,25,1,240,0
6,25,1,241,0
6,25,1,242,0
6,25,1,243,0
6,25,1,244,0
6,25,1,245,0
6,25,1,246,0
6,25,1,247,0
6,25,1,248,0
6,25,1,249,0
6,25,1,250,0
6,25,1,251,0
6,25,1,252,0
6,25,1,253,0
6,25,1,254,0
6,25,1,255,0
6,25,1,256,0
6,25,1,257,0
6,25,1,258,0
6,25,1,259,0
6,25,1,260,0
6,25,1,261,0
6,25,1,262,0
6,25,1,263,0
6,25,1,264,0
6,25,1,265,0
6,25,1,266,0
6,25,1,267,0
6,25,1,268,0
6,25,1,269,0
6,25,2,0,10906
6,25,2,1,269
6,25,2,2,0
6,25,2,3,0
6,25,2,4,0
6,25,2,5,0
6,25,2,6,0
6,25,2,7,0
6,25,2,8,0
6,25,2,9,0
6,25,2,10,0
6,25,2,11,0
6,25,2,12,0
6,25,2,13,0
6,25,2,14,0
6,25,2,15,0
6,25,2,16,0
6,25,2,17,0
6,25,2,18,0
6,25,2,19,0
6,25,2,20,0
6,25,2,21,0
6,25,2,22,0
6,25,2,23,0
6,25,2,24,0
6,25,2,25,0
6,25,2,26,0
6,25,2,27,0
6,25,2,28,0
6,25,2,29,0
6,25,2,30,0
6,25,2,31,0
6,25,2,32,0
6,25,2,33,0
6,25,2,34,0
6,25,2,35,0
6,25,2,36,0
6,25,2,37,0
6,25,2,38,0
6,25,2,39,0
6,25,2,40,0
6,25,2,41,0
6,25,2,42,0
6,25,2,43,0
6,25,2,44,0
6,25,2,45,0
6,25,2,46,0
6,25,2,47,0
6,25,2,48,0
6,25,2,49,0
6,25,2,50,0
6,25,2,51,0
6,25,2,52,0
6,25,2,53,0
6,25,2,54,0
6,25,2,55,0
6,25,2,56,0
6,25,2,57,0
6,25,2,58,0
6,25,2,59,0
6,25,2,60,0
6,25,2,61,0
6,25,2,62,0
6,25,2,63,0
6,25,2,64,0
6,25,2,65,0
6,25,2,66,0
6,25,2,67,0
6,25,2,68,0
6,25,2,69,0
6,25,2,70,0
6,25,2,71,0
6,25,2,72,0
6,25,2,73,0
6,25,2,74,0
6,25,2,75,0
6,25,2,76,0
6,25,2,77,0
6,25,2,78,0
6,25,2,79,0
6,25,2,80,0
6,25,2,81,0
6,25,2,82,0
6,25,2,83,0
6,25,2,84,0
6,25,2,85,0
6,25,2,86,0
6,25,2,87,0
6,25,2,88,0
6,25,2,89,0
6,25,2,90,0
6,25,2,91,0
6,25,2,92,0
6,25,2,93,0
6,25,2,94,0
6,25,2,95,0
6,25,2,96,0
6,25,2,97,0
6,25,2,98,0
6,25,2,99,0
6,25,2,100,0
6,25,2,101,0
6,25,2,102,0
6,25,2,103,0
6,25,2,104,0
6,25,2,105,0
6,25,2,106,0
6,25,2,107,0
6,25,2,108,0
6,25,2,109,0
6,25,2,110,0
6,25,2,111,0
6,25,2,112,0
6,25,2,113,0
6,25,2,114,0
6,25,2,115,0
6,25,2,116,0
6,25,2,117,0
6,25,2,118,0
6,25,2,119,0
6,25,2,120,0
6,25,2,121,0
6,25,2,122,0
6,25,2,123,0
6,25,2,124,0
6,25,2,125,0
6,25,2,126,0
6,25,2,127,0
6,25,2,128,0
6,25,2,129,0
6,25,2,130,0
6,25,2,131,0
6,25,2,132,0
6,25,2,133,0
6,25,2,134,0
6,25,2,135,0
6,25,2,136,0
6,25,2,137,0
6,25,2,138,0
6,25,2,139,0
6,25,2,140,0
6,25,2,141,0
6,25,2,142,0
6,25,2,143,0
6,25,2,144,0
6,25,2,145,0
6,25,2,146,0
6,25,2,147,0
6,25,2,148,0
6,25,2,149,0
6,25,2,150,0
6,25,2,151,0
6,25,2,152,0
6,25,2,153,0
6,25,2,154,0
6,25,2,155,0
6,25,2,156,0
6,25,2,157,0
6,25,2,158,0
6,25,2,159,0
6,25,2,160,0
6,25,2,161,0
6,25,2,162,0
6,25,2,163,0
6,25,2,164,0
6,25,2,165,0
6,25,2,166,0
6,25,2,167,0
6,25,2,168,0
6,25,2,169,0
6,25,2,170,0
6,25,2,171,0
6,25,2,172,0
6,25,2,173,0
6,25,2,174,0
6,25,2,175,0
6,25,2,176,0
6,25,2,177,0
6,25,2,178,0
6,25,2,179,0
6,25,2,180,0
6,25,2,181,0
6,25,2,182,0
6,25,2,183,0
6,25,2,184,0
6,25,2,185,0
6,25,2,186,0
6,25,2,187,0
6,25,2,188,0
6,25,2,189,0
6,25,2,190,0
6,25,2,191,0
6,25,2,192,0
6,25,2,193,0
6,25,2,194,0
6,25,2,195,0
6,25,2,196,0
6,25,2,197,0
6,25,2,198,0
6,25,2,199,0
6,25,2,200,0
6,25,2,201,0
6,25,2,202,0
6,25,2,203,0
6,25,2,204,0
6,25,2,205,0
6,25,2,206,0
6,25,2,207,0
6,25,2,208,0
6,25,2,209,0
6,25,2,210,0
6,25,2,211,0
6,25,2,212,0
6,25,2,213,0
6,25,2,214,0
6,25,2,215,0
6,25,2,216,0
6,25,2,217,0
6,25,2,218,0
6,25,2,219,0
6,25,2,220,0
6,25,2,221,0
6,25,2,222,0
6,25,2,223,0
6,25,2,224,0
6,25,2,225,0
6,25,2,226,0
6,25,2,227,0
6,25,2,228,0
6,25,2,229,0
6,25,2,230,0
6,25,2,231,0
6,25,2,232,0
6,25,2,233,0
6,25,2,234,0
6,25,2,235,0
6,25,2,236,0
6,25,2,237,0
6,25,2,238,0
6,25,2,239,0
6,25,2,240,0
6,25,2,241,0
6,25,2,242,0
6,25,2,243,0
6,25,2,244,0
6,25,2,245,0
6,25,2,246,0
6,25,2,247,0
6,25,2,248,0
6,25,2,249,0
6,25,2,250,0
6,25,2,251,0
6,25,2,252,0
6,25,2,253,0
6,25,2,254,0
6,25,2,255,0
6,25,2,256,0
6,25,2,257,0
6,25,2,258,0
6,25,2,259,0
6,25,2,260,0
6,25,2,261,0
6,25,2,262,0
6,25,2,263,0
6,25,2,264,0
6,25,2,265,0
6,25,2,266,0
6,25,2,267,0
6,25,2,268,0
6,25,2,269,0
6,25,3,0,512206
6,25,3,1,38376
6,25,3,2,718
6,25,3,3,0
6,25,3,4,0
6,25,3,5,0
6,25,3,6,0
6,25,3,7,0
6,25,3,8,0
6,25,3,9,0
6,25,3,10,0
6,25,3,11,0
6,25,3,12,0
6,25,3,13,0
6,25,3,14,0
6,25,3,15,0
6,25,3,16,0
6,25,3,17,0
6,25,3,18,0
6,25,3,19,0
6,25,3,20,0
6,25,3,21,0
6,25,3,22,0
6,25,3,23,0
6,25,3,24,0
6,25,3,25,0
6,25,3,26,0
6,25,3,27,0
6,25,3,28,0
6,25,3,29,0
6,25,3,30,0
6,25,3,31,0
6,25,3,32,0
6,25,3,33,0
6,25,3,34,0
6,25,3,35,0
6,25,3,36,0
6,25,3,37,0
6,25,3,38,0
6,25,3,39,0
6,25,3,40,0
6,25,3,41,0
6,25,3,42,0
6,25,3,43,0
6,25,3,44,0
6,25,3,45,0
6,25,3,46,0
6,25,3,47,0
6,25,3,48,0
6,25,3,49,0
6,25,3,50,0
6,25,3,51,0
6,25,3,52,0
6,25,3,53,0
6,25,3,54,0
6,25,3,55,0
6,25,3,56,0
6,25,3,57,0
6,25,3,58,0
6,25,3,59,0
6,25,3,60,0
6,25,3,61,0
6,25,3,62,0
6,25,3,63,0
6,25,3,64,0
6,25,3,65,0
6,25,3,66,0
6,25,3,67,0
6,25,3,68,0
6,25,3,69,0
6,25,3,70,0
6,25,3,71,0
6,25,3,72,0
6,25,3,73,0
6,25,3,74,0
6,25,3,75,0
6,25,3,76,0
6,25,3,77,0
6,25,3,78,0
6,25,3,79,0
6,25,3,80,0
6,25,3,81,0
6,25,3,82,0
6,25,3,83,0
6,25,3,84,0
6,25,3,85,0
6,25,3,86,0
6,25,3,87,0
6,25,3,88,0
6,25,3,89,0
6,25,3,90,0
6,25,3,91,0
6,25,3,92,0
6,25,3,93,0
6,25,3,94,0
6,25,3,95,0
6,25,3,96,0
6,25,3,97,0
6,25,3,98,0
6,25,3,99,0
6,25,3,100,0
6,25,3,101,0
6,25,3,102,0
6,25,3,103,0
6,25,3,104,0
6,25,3,105,0
6,25,3,106,0
6,25,3,107,0
6,25,3,108,0
6,25,3,109,0
6,25,3,110,0
6,25,3,111,0
6,25,3,112,0
6,25,3,113,0
6,25,3,114,0
6,25,3,115,0
6,25,3,116,0
6,25,3,117,0
6,25,3,118,0
6,25,3,119,0
6,25,3,120,0
6,25,3,121,0
6,25,3,122,0
6,25,3,123,0
6,25,3,124,0
6,25,3,125,0
6,25,3,126,0
6,25,3,127,0
6,25,3,128,0
6,25,3,129,0
6,25,3,130,0
6,25,3,131,0
6,25,3,132,0
6,25,3,133,0
6,25,3,134,0
6,25,3,135,0
6,25,3,136,0
6,25,3,137,0
6,25,3,138,0
6,25,3,139,0
6,25,3,140,0
6,25,3,141,0
6,25,3,142,0
6,25,3,143,0
6,25,3,144,0
6,25,3,145,0
6,25,3,146,0
6,25,3,147,0
6,25,3,148,0
6,25,3,149,0
6,25,3,150,0
6,25,3,151,0
6,25,3,152,0
6,25,3,153,0
6,25,3,154,0
6,25,3,155,0
6,25,3,156,0
6,25,3,157,0
6,25,3,158,0
6,25,3,159,0
6,25,3,160,0
6,25,3,161,0
6,25,3,162,0
6,25,3,163,0
6,25,3,164,0
6,25,3,165,0
6,25,3,166,0
6,25,3,167,0
6,25,3,168,0
6,25,3,169,0
6,25,3,170,0
6,25,3,171,0
6,25,3,172,0
6,25,3,173,0
6,25,3,174,0
6,25,3,175,0
6,25,3,176,0
6,25,3,177,0
6,25,3,178,0
6,25,3,179,0
6,25,3,180,0
6,25,3,181,0
6,25,3,182,0
6,25,3,183,0
6,25,3,184,0
6,25,3,185,0
6,25,3,186,0
6,25,3,187,0
6,25,3,188,0
6,25,3,189,0
6,25,3,190,0
6,25,3,191,0
6,25,3,192,0
6,25,3,193,0
6,25,3,194,0
6,25,3,195,0
6,25,3,196,0
6,25,3,197,0
6,25,3,198,0
6,25,3,199,0
6,25,3,200,0
6,25,3,201,0
6,25,3,202,0
6,25,3,203,0
6,25,3,204,0
6,25,3,205,0
6,25,3,206,0
6,25,3,207,0
6,25,3,208,0
6,25,3,209,0
6,25,3,210,0
6,25,3,211,0
6,25,3,212,0
6,25,3,213,0
6,25,3,214,0
6,25,3,215,0
6,25,3,216,0
6,25,3,217,0
6,25,3,218,0
6,25,3,219,0
6,25,3,220,0
6,25,3,221,0
6,25,3,222,0
6,25,3,223,0
6,25,3,224,0
6,25,3,225,0
6,25,3,226,0
6,25,3,227,0
6,25,3,228,0
6,25,3,229,0
6,25,3,230,0
6,25,3,231,0
6,25,3,232,0
6,25,3,233,0
6,25,3,234,0
6,25,3,235,0
6,25,3,236,0
6,25,3,237,0
6,25,3,238,0
6,25,3,239,0
6,25,3,240,0
6,25,3,241,0
6,25,3,242,0
6,25,3,243,0
6,25,3,244,0
6,25,3,245,0
6,25,3,246,0
6,25,3,247,0
6,25,3,248,0
6,25,3,249,0
6,25,3,250,0
6,25,3,251,0
6,25,3,252,0
6,25,3,253,0
6,25,3,254,0
6,25,3,255,0
6,25,3,256,0
6,25,3,257,0
6,25,3,258,0
6,25,3,259,0
6,25,3,260,0
6,25,3,261,0
6,25,3,262,0
6,25,3,263,0
6,25,3,264,0
6,25,3,265,0
6,25,3,266,0
6,25,3,267,0
6,25,3,268,0
6,25,3,269,0
6,25,4,0,17472712
6,25,4,1,2651079
6,25,4,2,134469
6,25,4,3,1895
6,25,4,4,120
6,25,4,5,0
6,25,4,6,0
6,25,4,7,0
6,25,4,8,0
6,25,4,9,0
6,25,4,10,0
6,25,4,11,0
6,25,4,12,0
6,25,4,13,0
6,25,4,14,0
6,25,4,15,0
6,25,4,16,0
6,25,4,17,0
6,25,4,18,0
6,25,4,19,0
6,25,4,20,0
6,25,4,21,0
6,25,4,22,0
6,25,4,23,0
6,25,4,24,0
6,25,4,25,0
6,25,4,26,0
6,25,4,27,0
6,25,4,28,0
6,25,4,29,0
6,25,4,30,0
6,25,4,31,0
6,25,4,32,0
6,25,4,33,0
6,25,4,34,0
6,25,4,35,0
6,25,4,36,0
6,25,4,37,0
6,25,4,38,0
6,25,4,39,0
6,25,4,40,0
6,25,4,41,0
6,25,4,42,0
6,25,4,43,0
6,25,4,44,0
6,25,4,45,0
6,25,4,46,0
6,25,4,47,0
6,25,4,48,0
6,25,4,49,0
6,25,4,50,0
6,25,4,51,0
6,25,4,52,0
6,25,4,53,0
6,25,4,54,0
6,25,4,55,0
6,25,4,56,0
6,25,4,57,0
6,25,4,58,0
6,25,4,59,0
6,25,4,60,0
6,25,4,61,0
6,25,4,62,0
6,25,4,63,0
6,25,4,64,0
6,25,4,65,0
6,25,4,66,0
6,25,4,67,0
6,25,4,68,0
6,25,4,69,0
6,25,4,70,0
6,25,4,71,0
6,25,4,72,0
6,25,4,73,0
6,25,4,74,0
6,25,4,75,0
6,25,4,76,0
6,25,4,77,0
6,25,4,78,0
6,25,4,79,0
6,25,4,80,0
6,25,4,81,0
6,25,4,82,0
6,25,4,83,0
6,25,4,84,0
6,25,4,85,0
6,25,4,86,0
6,25,4,87,0
6,25,4,88,0
6,25,4,89,0
6,25,4,90,0
6,25,4,91,0
6,25,4,92,0
6,25,4,93,0
6,25,4,94,0
6,25,4,95,0
6,25,4,96,0
6,25,4,97,0
6,25,4,98,0
6,25,4,99,0
6,25,4,100,0
6,25,4,101,0
6,25,4,102,0
6,25,4,103,0
6,25,4,104,0
6,25,4,105,0
6,25,4,106,0
6,25,4,107,0
6,25,4,108,0
6,25,4,109,0
6,25,4,110,0
6,25,4,111,0
6,25,4,112,0
6,25,4,113,0
6,25,4,114,0
6,25,4,115,0
6,25,4,116,0
6,25,4,117,0
6,25,4,118,0
6,25,4,119,0
6,25,4,120,0
6,25,4,121,0
6,25,4,122,0
6,25,4,123,0
6,25,4,124,0
6,25,4,125,0
6,25,4,126,0
6,25,4,127,0
6,25,4,128,0
6,25,4,129,0
6,25,4,130,0
6,25,4,131,0
6,25,4,132,0
6,25,4,133,0
6,25,4,134,0
6,25,4,135,0
6,25,4,136,0
6,25,4,137,0
6,25,4,138,0
6,25,4,139,0
6,25,4,140,0
6,25,4,141,0
6,25,4,142,0
6,25,4,143,0
6,25,4,144,0
6,25,4,145,0
6,25,4,146,0
6,25,4,147,0
6,25,4,148,0
6,25,4,149,0
6,25,4,150,0
6,25,4,151,0
6,25,4,152,0
6,25,4,153,0
6,25,4,154,0
6,25,4,155,0
6,25,4,156,0
6,25,4,157,0
6,25,4,158,0
6,25,4,159,0
6,25,4,160,0
6,25,4,161,0
6,25,4,162,0
6,25,4,163,0
6,25,4,164,0
6,25,4,165,0
6,25,4,166,0
6,25,4,167,0
6,25,4,168,0
6,25,4,169,0
6,25,4,170,0
6,25,4,171,0
6,25,4,172,0
6,25,4,173,0
6,25,4,174,0
6,25,4,175,0
6,25,4,176,0
6,25,4,177,0
6,25,4,178,0
6,25,4,179,0
6,25,4,180,0
6,25,4,181,0
6,25,4,182,0
6,25,4,183,0
6,25,4,184,0
6,25,4,185,0
6,25,4,186,0
6,25,4,187,0
6,25,4,188,0
6,25,4,189,0
6,25,4,190,0
6,25,4,191,0
6,25,4,192,0
6,25,4,193,0
6,25,4,194,0
6,25,4,195,0
6,25,4,196,0
6,25,4,197,0
6,25,4,198,0
6,25,4,199,0
6,25,4,200,0
6,25,4,201,0
6,25,4,202,0
6,25,4,203,0
6,25,4,204,0
6,25,4,205,0
6,25,4,206,0
6,25,4,207,0
6,25,4,208,0
6,25,4,209,0
6,25,4,210,0
6,25,4,211,0
6,25,4,212,0
6,25,4,213,0
6,25,4,214,0
6,25,4,215,0
6,25,4,216,0
6,25,4,217,0
6,25,4,218,0
6,25,4,219,0
6,25,4,220,0
6,25,4,221,0
6,25,4,222,0
6,25,4,223,0
6,25,4,224,0
6,25,4,225,0
6,25,4,226,0
6,25,4,227,0
6,25,4,228,0
6,25,4,229,0
6,25,4,230,0
6,25,4,231,0
6,25,4,232,0
6,25,4,233,0
6,25,4,234,0
6,25,4,235,0
6,25,4,236,0
6,25,4,237,0
6,25,4,238,0
6,25,4,239,0
6,25,4,240,0
6,25,4,241,0
6,25,4,242,0
6,25,4,243,0
6,25,4,244,0
6,25,4,245,0
6,25,4,246,0
6,25,4,247,0
6,25,4,248,0
6,25,4,249,0
6,25,4,250,0
6,25,4,251,0
6,25,4,252,0
6,25,4,253,0
6,25,4,254,0
6,25,4,255,0
6,25,4,256,0
6,25,4,257,0
6,25,4,258,0
6,25,4,259,0
6,25,4,260,0
6,25,4,261,0
6,25,4,262,0
6,25,4,263,0
6,25,4,264,0
6,25,4,265,0
6,25,4,266,0
6,25,4,267,0
6,25,4,268,0
6,25,4,269,0
6,25,5,0,461547102
6,25,5,1,118182192
6,25,5,2,11410322
6,25,5,3,437812
6,25,5,4,21758
6,25,5,5,844
6,25,5,6,0
6,25,5,7,0
6,25,5,8,0
6,25,5,9,0
6,25,5,10,0
6,25,5,11,0
6,25,5,12,0
6,25,5,13,0
6,25,5,14,0
6,25,5,15,0
6,25,5,16,0
6,25,5,17,0
6,25,5,18,0
6,25,5,19,0
6,25,5,20,0
6,25,5,21,0
6,25,5,22,0
6,25,5,23,0
6,25,5,24,0
6,25,5,25,0
6,25,5,26,0
6,25,5,27,0
6,25,5,28,0
6,25,5,29,0
6,25,5,30,0
6,25,5,31,0
6,25,5,32,0
6,25,5,33,0
6,25,5,34,0
6,25,5,35,0
6,25,5,36,0
6,25,5,37,0
6,25,5,38,0
6,25,5,39,0
6,25,5,40,0
6,25,5,41,0
6,25,5,42,0
6,25,5,43,0
6,25,5,44,0
6,25,5,45,0
