r,c,o,a,count
10,19,62,251,0
10,19,62,252,0
10,19,62,253,0
10,19,62,254,0
10,19,62,255,0
10,19,62,256,0
10,19,62,257,0
10,19,62,258,0
10,19,62,259,0
10,19,62,260,0
10,19,62,261,0
10,19,62,262,0
10,19,62,263,0
10,19,62,264,0
10,19,62,265,0
10,19,62,266,0
10,19,62,267,0
10,19,62,268,0
10,19,62,269,0
10,19,62,270,0
10,19,62,271,0
10,19,62,272,0
10,19,62,273,0
10,19,62,274,0
10,19,62,275,0
10,19,62,276,0
10,19,62,277,0
10,19,62,278,0
10,19,62,279,0
10,19,62,280,0
10,19,62,281,0
10,19,62,282,0
10,19,62,283,0
10,19,62,284,0
10,19,62,285,0
10,19,62,286,0
10,19,62,287,0
10,19,62,288,0
10,19,62,289,0
10,19,62,290,0
10,19,62,291,0
10,19,62,292,0
10,19,62,293,0
10,19,62,294,0
10,19,62,295,0
10,19,62,296,0
10,19,62,297,0
10,19,62,298,0
10,19,62,299,0
10,19,62,300,0
10,19,62,301,0
10,19,62,302,0
10,19,62,303,0
10,19,62,304,0
10,19,62,305,0
10,19,62,306,0
10,19,62,307,0
10,19,62,308,0
10,19,62,309,0
10,19,62,310,0
10,19,62,311,0
10,19,62,312,0
10,19,62,313,0
10,19,62,314,0
10,19,62,315,0
10,19,62,316,0
10,19,62,317,0
10,19,62,318,0
10,19,62,319,0
10,19,62,320,0
10,19,62,321,0
10,19,62,322,0
10,19,62,323,0
10,19,62,324,0
10,19,62,325,0
10,19,62,326,0
10,19,62,327,0
10,19,62,328,0
10,19,62,329,0
10,19,62,330,0
10,19,62,331,0
10,19,62,332,0
10,19,62,333,0
10,19,62,334,0
10,19,62,335,0
10,19,62,336,0
10,19,62,337,0
10,19,62,338,0
10,19,62,339,0
10,19,62,340,0
10,19,62,341,0
10,19,62,342,0
10,19,62,343,0
10,19,62,344,0
10,19,62,345,0
10,19,62,346,0
10,19,62,347,0
10,19,62,348,0
10,19,62,349,0
10,19,62,350,0
10,19,62,351,0
10,19,63,0,102620520832890598567916030892
10,19,63,1,4769471254490034471804406441976
10,19,63,2,118983201423613237763631978768314
10,19,63,3,2089018112251482432623913079538944
10,19,63,4,28713227822131280713820122751842198
10,19,63,5,326789909729234129006462649837461516
10,19,63,6,3186657211294407925262302506742482490
10,19,63,7,27235656115171729235478426267685841002
10,19,63,8,207309476282504985912656956541691568108
10,19,63,9,1421930487886641613712644300446317996496
10,19,63,10,8867013931040839123243058290378024859524
10,19,63,11,50618601302076282680474915652698674354804
10,19,63,12,265974208354867406081525094781028710108980
10,19,63,13,1291981603572123094067423132376314261755612
10,19,63,14,5822233351277560556155515825714759097574240
10,19,63,15,24411009782903001019134665845792006133582308
10,19,63,16,95447950874435195744311065780160167658535322
10,19,63,17,348717172142513190874067835701558400377566868
10,19,63,18,1192339694572794418217515111931376979777465058
10,19,63,19,3820498977436801094018548368998281190668674722
10,19,63,20,11484381628606655291566919085910015269217995070
10,19,63,21,32415626317952009895792847127571158749203067284
10,19,63,22,85977429474042821530165743569155136145846532324
10,19,63,23,214420322885520903329750151315781576938177765488
10,19,63,24,503062290411559281965348102254104560909617787758
10,19,63,25,1110806895537641613147194911747133321866334586632
10,19,63,26,2309270824852835756662249254946347209066759974060
10,19,63,27,4521351763461886784253678693366261700061031947692
10,19,63,28,8339541481423270545612211786680858169777177435106
10,19,63,29,14494776348404371317167491103698196168975296295670
10,19,63,30,23745894862164103620684915583849798013739339488338
10,19,63,31,36676479647980425938329472754900210127459643271560
10,19,63,32,53423208962514350733509314382459316132747135400366
10,19,63,33,73408689513880292910679804856349232192516325152196
10,19,63,34,95188935857712762773402649578468450071924684260860
10,19,63,35,116522753624015387821684761069005403353881924365568
10,19,63,36,134711289592360829787231432300932994542839795004832
10,19,63,37,147153928307918577520629687056626182168164199663382
10,19,63,38,151964882259262864792659006283791900445053385423740
10,19,63,39,148446883358571377320790175479227018543952479000718
10,19,63,40,137256405159279311550872654195355642429764994180738
10,19,63,41,120206786412772614680583459253720095128659054194538
10,19,63,42,99789393845101350300063360790146507109478123611974
10,19,63,43,78585922779186563256662995866567527758620970740078
10,19,63,44,58759228621021739333097493849624923928104335007982
10,19,63,45,41750566135536729792488617403216213814446600021808
10,19,63,46,28216514762404633127230083398849823394654885188000
10,19,63,47,18155667281835982853858287203053505953150804618374
10,19,63,48,11133018316121844038158960102258180703615693556024
10,19,63,49,6512352951128052179323143736378327140554552957026
10,19,63,50,3637689912347721205883597111142871929520226069568
10,19,63,51,1942308916865306633120592437406807792361977724682
10,19,63,52,992337727596546851509289833669996143670739960996
10,19,63,53,485615475774299688870863240893938877212075855272
10,19,63,54,227854886471503549049026581470689983852492958006
10,19,63,55,102611045384432888072344030422469768857694367776
10,19,63,56,44394750788952675108806530074780282895712430842
10,19,63,57,18471241483319391407772468382837998597898741108
10,19,63,58,7397840715230167639675475338175911402012351772
10,19,63,59,2854742995414236485591265136898349946697419078
10,19,63,60,1062383369648201384706988959303274590492249086
10,19,63,61,381624519186479275718418060154639087798223084
10,19,63,62,132436985358762930435001775982901747189731562
10,19,63,63,44439124996812097391233094193915965765409090
10,19,63,64,14429699086946695839130045517896402524851274
10,19,63,65,4537570628529706058023900084212082183351606
10,19,63,66,1382892113238287736483706079180230259134270
10,19,63,67,408753292723584785551562902880161202262036
10,19,63,68,117256148431420939158525259655776220942436
10,19,63,69,32665397987734761195990187121288126875192
10,19,63,70,8842544636236221760818823170507229234624
10,19,63,71,2327256269111216431319385162900403164858
10,19,63,72,595813547133758985885573088974069489386
10,19,63,73,148449093608000943553305388098079904242
10,19,63,74,36010331661647959829329027587687485086
10,19,63,75,8507843335049810019192554751927978334
10,19,63,76,1958364492503309536214931431629969570
10,19,63,77,439304977283921159253759273293685212
10,19,63,78,96057575131813072866398544942408290
10,19,63,79,20476758820807191218766837336217486
10,19,63,80,4256005690128808059410130018157530
10,19,63,81,862535328729506766746733034989226
10,19,63,82,170443785248067420993057976984382
10,19,63,83,32838432422154890928511035669552
10,19,63,84,6167607015417750535228694208026
10,19,63,85,1128976536624948319300981709948
10,19,63,86,201348223438718824948450678270
10,19,63,87,34971907767234619545535870856
10,19,63,88,5912326504465347778980872248
10,19,63,89,972206705028109388586002528
10,19,63,90,155358667893652600750444628
10,19,63,91,24099685804167426828120590
10,19,63,92,3624075620590394169522512
10,19,63,93,527437579685250288366326
10,19,63,94,74139900521358583667196
10,19,63,95,10040816427286064032126
10,19,63,96,1306237716706854856016
10,19,63,97,162641907212808237710
10,19,63,98,19296371452738227916
10,19,63,99,2169647502436638400
10,19,63,100,229636829829008794
10,19,63,101,22684352033613582
10,19,63,102,2068528869970306
10,19,63,103,171573095372758
10,19,63,104,12682253422280
10,19,63,105,810620037080
10,19,63,106,42659033692
10,19,63,107,1698645552
10,19,63,108,41068412
10,19,63,109,356640
10,19,63,110,214
10,19,63,111,0
10,19,63,112,0
10,19,63,113,0
10,19,63,114,0
10,19,63,115,0
10,19,63,116,0
10,19,63,117,0
10,19,63,118,0
10,19,63,119,0
10,19,63,120,0
10,19,63,121,0
10,19,63,122,0
10,19,63,123,0
10,19,63,124,0
10,19,63,125,0
10,19,63,126,0
10,19,63,127,0
10,19,63,128,0
10,19,63,129,0
10,19,63,130,0
10,19,63,131,0
10,19,63,132,0
10,19,63,133,0
10,19,63,134,0
10,19,63,135,0
10,19,63,136,0
10,19,63,137,0
10,19,63,138,0
10,19,63,139,0
10,19,63,140,0
10,19,63,141,0
10,19,63,142,0
10,19,63,143,0
10,19,63,144,0
10,19,63,145,0
10,19,63,146,0
10,19,63,147,0
10,19,63,148,0
10,19,63,149,0
10,19,63,150,0
10,19,63,151,0
10,19,63,152,0
10,19,63,153,0
10,19,63,154,0
10,19,63,155,0
10,19,63,156,0
10,19,63,157,0
10,19,63,158,0
10,19,63,159,0
10,19,63,160,0
10,19,63,161,0
10,19,63,162,0
10,19,63,163,0
10,19,63,164,0
10,19,63,165,0
10,19,63,166,0
10,19,63,167,0
10,19,63,168,0
10,19,63,169,0
10,19,63,170,0
10,19,63,171,0
10,19,63,172,0
10,19,63,173,0
10,19,63,174,0
10,19,63,175,0
10,19,63,176,0
10,19,63,177,0
10,19,63,178,0
10,19,63,179,0
10,19,63,180,0
10,19,63,181,0
10,19,63,182,0
10,19,63,183,0
10,19,63,184,0
10,19,63,185,0
10,19,63,186,0
10,19,63,187,0
10,19,63,188,0
10,19,63,189,0
10,19,63,190,0
10,19,63,191,0
10,19,63,192,0
10,19,63,193,0
10,19,63,194,0
10,19,63,195,0
10,19,63,196,0
10,19,63,197,0
10,19,63,198,0
10,19,63,199,0
10,19,63,200,0
10,19,63,201,0
10,19,63,202,0
10,19,63,203,0
10,19,63,204,0
10,19,63,205,0
10,19,63,206,0
10,19,63,207,0
10,19,63,208,0
10,19,63,209,0
10,19,63,210,0
10,19,63,211,0
10,19,63,212,0
10,19,63,213,0
10,19,63,214,0
10,19,63,215,0
10,19,63,216,0
10,19,63,217,0
10,19,63,218,0
10,19,63,219,0
10,19,63,220,0
10,19,63,221,0
10,19,63,222,0
10,19,63,223,0
10,19,63,224,0
10,19,63,225,0
10,19,63,226,0
10,19,63,227,0
10,19,63,228,0
10,19,63,229,0
10,19,63,230,0
10,19,63,231,0
10,19,63,232,0
10,19,63,233,0
10,19,63,234,0
10,19,63,235,0
10,19,63,236,0
10,19,63,237,0
10,19,63,238,0
10,19,63,239,0
10,19,63,240,0
10,19,63,241,0
10,19,63,242,0
10,19,63,243,0
10,19,63,244,0
10,19,63,245,0
10,19,63,246,0
10,19,63,247,0
10,19,63,248,0
10,19,63,249,0
10,19,63,250,0
10,19,63,251,0
10,19,63,252,0
10,19,63,253,0
10,19,63,254,0
10,19,63,255,0
10,19,63,256,0
10,19,63,257,0
10,19,63,258,0
10,19,63,259,0
10,19,63,260,0
10,19,63,261,0
10,19,63,262,0
10,19,63,263,0
10,19,63,264,0
10,19,63,265,0
10,19,63,266,0
10,19,63,267,0
10,19,63,268,0
10,19,63,269,0
10,19,63,270,0
10,19,63,271,0
10,19,63,272,0
10,19,63,273,0
10,19,63,274,0
10,19,63,275,0
10,19,63,276,0
10,19,63,277,0
10,19,63,278,0
10,19,63,279,0
10,19,63,280,0
10,19,63,281,0
10,19,63,282,0
10,19,63,283,0
10,19,63,284,0
10,19,63,285,0
10,19,63,286,0
10,19,63,287,0
10,19,63,288,0
10,19,63,289,0
10,19,63,290,0
10,19,63,291,0
10,19,63,292,0
10,19,63,293,0
10,19,63,294,0
10,19,63,295,0
10,19,63,296,0
10,19,63,297,0
10,19,63,298,0
10,19,63,299,0
10,19,63,300,0
10,19,63,301,0
10,19,63,302,0
10,19,63,303,0
10,19,63,304,0
10,19,63,305,0
10,19,63,306,0
10,19,63,307,0
10,19,63,308,0
10,19,63,309,0
10,19,63,310,0
10,19,63,311,0
10,19,63,312,0
10,19,63,313,0
10,19,63,314,0
10,19,63,315,0
10,19,63,316,0
10,19,63,317,0
10,19,63,318,0
10,19,63,319,0
10,19,63,320,0
10,19,63,321,0
10,19,63,322,0
10,19,63,323,0
10,19,63,324,0
10,19,63,325,0
10,19,63,326,0
10,19,63,327,0
10,19,63,328,0
10,19,63,329,0
10,19,63,330,0
10,19,63,331,0
10,19,63,332,0
10,19,63,333,0
10,19,63,334,0
10,19,63,335,0
10,19,63,336,0
10,19,63,337,0
10,19,63,338,0
10,19,63,339,0
10,19,63,340,0
10,19,63,341,0
10,19,63,342,0
10,19,63,343,0
10,19,63,344,0
10,19,63,345,0
10,19,63,346,0
10,19,63,347,0
10,19,63,348,0
10,19,63,349,0
10,19,63,350,0
10,19,63,351,0
10,19,64,0,33954736057088083240479492798
10,19,64,1,1586637555022814399801305260022
10,19,64,2,40038187212400121374550772858480
10,19,64,3,714185525878607290335729373502868
10,19,64,4,10008113555896548940768004419070115
10,19,64,5,116473966544457026212159394407612230
10,19,64,6,1164441957706296932390323781108484305
10,19,64,7,10227358576375320807771054702467276370
10,19,64,8,80172656019706756175534078178355225085
10,19,64,9,567469201497346123591214748356323589159
10,19,64,10,3658678962418769736665503293426157817013
10,19,64,11,21633517671922801474909784284554418415608
10,19,64,12,117945729701076661487470244053045808843439
10,19,64,13,595462715079925501297893591904375280556797
10,19,64,14,2793520804151244642582477344099888309409355
10,19,64,15,12212446225284408044345117865429055644115545
10,19,64,16,49867009429667517554480949520922943757744375
10,19,64,17,190551137510458564659703103382990349248620692
10,19,64,18,682463254203802282799694950220910158422704762
10,19,64,19,2293922172131663693807298760330161689229553269
10,19,64,20,7243907293077551335692483308622490936041861665
10,19,64,21,21510117932495938216732378741158043724010555263
10,19,64,22,60103676575906867653754063541628412104393283302
10,19,64,23,158126167034776060991183481972728985206955029664
10,19,64,24,391886752990571269883651340220050885654918534477
10,19,64,25,915258096004882285831138797129857046625056658737
10,19,64,26,2015092004001896487612182739581520995395020849610
10,19,64,27,4183441921366087866116092142231903460363633818136
10,19,64,28,8191489618472953480388251168327352258953682712534
10,19,64,29,15131231555885472139213771641555778037307415650188
10,19,64,30,26372694280695103900680182459900748057783035412739
10,19,64,31,43380011384540129546670396937076136583457277117747
10,19,64,32,67355011927849186848234399340678573212098213545376
10,19,64,33,98740106330578034705706767015126789198850108970104
10,19,64,34,136700742903414414706267663395687843362075558616995
10,19,64,35,178783362051167026045040376645064523784945039902288
10,19,64,36,220955864938385558625670314423170212285596072513045
10,19,64,37,258148549217024544389849288797822866638346472861762
10,19,64,38,285236509242446350820771948603851584788499534158549
10,19,64,39,298208930215694679856015048243167553383144066159667
10,19,64,40,295154307939155257807240073550344653709812628996866
10,19,64,41,276724480202825037366510887390508863607003451871928
10,19,64,42,245921711050049437384492342570158162019290572618962
10,19,64,43,207300758057345330389814220888841011276757499578034
10,19,64,44,165876666695278403287563941840496267664897424705342
10,19,64,45,126094434921470359025587174213162738351253102904486
10,19,64,46,91137436103252680188021219749789210782358286901251
10,19,64,47,62685646380518482106968770490465068029005146354166
10,19,64,48,41068020524650849986172246247412368838094033106178
10,19,64,49,25651287350176649211484037969459908078030979844966
10,19,64,50,15289691224552193978423856715582529067310925250462
10,19,64,51,8705496666687902835179347293928702106281686678573
10,19,64,52,4739355597896594030414503532750907629208897229253
10,19,64,53,2469470974157583832970167814059599149006024877334
10,19,64,54,1232752383143110827291549878915037110330005311458
10,19,64,55,590149595069699159237248320973129461682643137347
10,19,64,56,271198188872874641056723548456358147530721233288
10,19,64,57,119748345535093210985155497993831527719700318930
10,19,64,58,50853902145734064919632573875769025535615963947
10,19,64,59,20790176984818646960927027626254766143842466452
10,19,64,60,8189747055020093702807448862690384112354429287
10,19,64,61,3111370020131453288107097545047743425298222303
10,19,64,62,1140991881900558470206063432690583657113354453
10,19,64,63,404234698696826989471021998959395316393646918
10,19,64,64,138472653997163126924118817804014897816588460
10,19,64,65,45900895344225403759633834154020013333912523
10,19,64,66,14734644631792506775516411784182546172456586
10,19,64,67,4583959478309866515880525405519097368983355
10,19,64,68,1383029664827692911045916155747631625878391
10,19,64,69,404952312327589331159217987599678637786229
10,19,64,70,115142111876783210550243226136705682810440
10,19,64,71,31811349984895141443091289043394238887703
10,19,64,72,8544564596070286338177430760499820216644
10,19,64,73,2232450973936582550887592001377516611802
10,19,64,74,567627599376716700807876868838313361803
10,19,64,75,140514336548923556967184543636919355414
10,19,64,76,33878118412159163426472278437218128645
10,19,64,77,7958016465783844439047600963534010550
10,19,64,78,1821803985308224690759497615477397318
10,19,64,79,406548685960179405257701375446402263
10,19,64,80,88454183019112912576487852905429255
10,19,64,81,18766238300410141820149226061127492
10,19,64,82,3882609944033962443409147475709848
10,19,64,83,783371915396028967748801249530522
10,19,64,84,154132320575092598717796148829652
10,19,64,85,29570335609346368226313698549181
10,19,64,86,5530691674700722576438439946118
10,19,64,87,1008211331554348315900858105545
10,19,64,88,179068827764138276194642023441
10,19,64,89,30973071012430674294966362303
10,19,64,90,5214198253194593312805294841
10,19,64,91,853701034910311723616450796
10,19,64,92,135811001190361312422226701
10,19,64,93,20968875007830592243066373
10,19,64,94,3137706000332022575626020
10,19,64,95,454250989984038778491299
10,19,64,96,63491116125588962717468
10,19,64,97,8545856498585080444649
10,19,64,98,1104284970065649079811
10,19,64,99,136477225508880433893
10,19,64,100,16058600681302360479
10,19,64,101,1788891824786304705
10,19,64,102,187352249967856796
10,19,64,103,18284685682118456
10,19,64,104,1643977193364791
10,19,64,105,134083991177749
10,19,64,106,9709473027408
10,19,64,107,604389900136
10,19,64,108,30693381212
10,19,64,109,1156588727
10,19,64,110,25163256
10,19,64,111,177086
10,19,64,112,36
10,19,64,113,0
10,19,64,114,0
10,19,64,115,0
10,19,64,116,0
10,19,64,117,0
10,19,64,118,0
10,19,64,119,0
10,19,64,120,0
10,19,64,121,0
10,19,64,122,0
10,19,64,123,0
10,19,64,124,0
10,19,64,125,0
10,19,64,126,0
10,19,64,127,0
10,19,64,128,0
10,19,64,129,0
10,19,64,130,0
10,19,64,131,0
10,19,64,132,0
10,19,64,133,0
10,19,64,134,0
10,19,64,135,0
10,19,64,136,0
10,19,64,137,0
10,19,64,138,0
10,19,64,139,0
10,19,64,140,0
10,19,64,141,0
10,19,64,142,0
10,19,64,143,0
10,19,64,144,0
10,19,64,145,0
10,19,64,146,0
10,19,64,147,0
10,19,64,148,0
10,19,64,149,0
10,19,64,150,0
10,19,64,151,0
10,19,64,152,0
10,19,64,153,0
10,19,64,154,0
10,19,64,155,0
10,19,64,156,0
10,19,64,157,0
10,19,64,158,0
10,19,64,159,0
10,19,64,160,0
10,19,64,161,0
10,19,64,162,0
10,19,64,163,0
10,19,64,164,0
10,19,64,165,0
10,19,64,166,0
10,19,64,167,0
10,19,64,168,0
10,19,64,169,0
10,19,64,170,0
10,19,64,171,0
10,19,64,172,0
10,19,64,173,0
10,19,64,174,0
10,19,64,175,0
10,19,64,176,0
10,19,64,177,0
10,19,64,178,0
10,19,64,179,0
10,19,64,180,0
10,19,64,181,0
10,19,64,182,0
10,19,64,183,0
10,19,64,184,0
10,19,64,185,0
10,19,64,186,0
10,19,64,187,0
10,19,64,188,0
10,19,64,189,0
10,19,64,190,0
10,19,64,191,0
10,19,64,192,0
10,19,64,193,0
10,19,64,194,0
10,19,64,195,0
10,19,64,196,0
10,19,64,197,0
10,19,64,198,0
10,19,64,199,0
10,19,64,200,0
10,19,64,201,0
10,19,64,202,0
10,19,64,203,0
10,19,64,204,0
10,19,64,205,0
10,19,64,206,0
10,19,64,207,0
10,19,64,208,0
10,19,64,209,0
10,19,64,210,0
10,19,64,211,0
10,19,64,212,0
10,19,64,213,0
10,19,64,214,0
10,19,64,215,0
10,19,64,216,0
10,19,64,217,0
10,19,64,218,0
10,19,64,219,0
10,19,64,220,0
10,19,64,221,0
10,19,64,222,0
10,19,64,223,0
10,19,64,224,0
10,19,64,225,0
10,19,64,226,0
10,19,64,227,0
10,19,64,228,0
10,19,64,229,0
10,19,64,230,0
10,19,64,231,0
10,19,64,232,0
10,19,64,233,0
10,19,64,234,0
10,19,64,235,0
10,19,64,236,0
10,19,64,237,0
10,19,64,238,0
10,19,64,239,0
10,19,64,240,0
10,19,64,241,0
10,19,64,242,0
10,19,64,243,0
10,19,64,244,0
10,19,64,245,0
10,19,64,246,0
10,19,64,247,0
10,19,64,248,0
10,19,64,249,0
10,19,64,250,0
10,19,64,251,0
10,19,64,252,0
10,19,64,253,0
10,19,64,254,0
10,19,64,255,0
10,19,64,256,0
10,19,64,257,0
10,19,64,258,0
10,19,64,259,0
10,19,64,260,0
10,19,64,261,0
10,19,64,262,0
10,19,64,263,0
10,19,64,264,0
10,19,64,265,0
10,19,64,266,0
10,19,64,267,0
10,19,64,268,0
10,19,64,269,0
10,19,64,270,0
10,19,64,271,0
10,19,64,272,0
10,19,64,273,0
10,19,64,274,0
10,19,64,275,0
10,19,64,276,0
10,19,64,277,0
10,19,64,278,0
10,19,64,279,0
10,19,64,280,0
10,19,64,281,0
10,19,64,282,0
10,19,64,283,0
10,19,64,284,0
10,19,64,285,0
10,19,64,286,0
10,19,64,287,0
10,19,64,288,0
10,19,64,289,0
10,19,64,290,0
10,19,64,291,0
10,19,64,292,0
10,19,64,293,0
10,19,64,294,0
10,19,64,295,0
10,19,64,296,0
10,19,64,297,0
10,19,64,298,0
10,19,64,299,0
10,19,64,300,0
10,19,64,301,0
10,19,64,302,0
10,19,64,303,0
10,19,64,304,0
10,19,64,305,0
10,19,64,306,0
10,19,64,307,0
10,19,64,308,0
10,19,64,309,0
10,19,64,310,0
10,19,64,311,0
10,19,64,312,0
10,19,64,313,0
10,19,64,314,0
10,19,64,315,0
10,19,64,316,0
10,19,64,317,0
10,19,64,318,0
10,19,64,319,0
10,19,64,320,0
10,19,64,321,0
10,19,64,322,0
10,19,64,323,0
10,19,64,324,0
10,19,64,325,0
10,19,64,326,0
10,19,64,327,0
10,19,64,328,0
10,19,64,329,0
10,19,64,330,0
10,19,64,331,0
10,19,64,332,0
10,19,64,333,0
10,19,64,334,0
10,19,64,335,0
10,19,64,336,0
10,19,64,337,0
10,19,64,338,0
10,19,64,339,0
10,19,64,340,0
10,19,64,341,0
10,19,64,342,0
10,19,64,343,0
10,19,64,344,0
10,19,64,345,0
10,19,64,346,0
10,19,64,347,0
10,19,64,348,0
10,19,64,349,0
10,19,64,350,0
10,19,64,351,0
10,19,65,0,10677563021292846262137561892
10,19,65,1,499984118095331307447771222144
10,19,65,2,12728158196995870730803733724788
10,19,65,3,230119494899393603744728324609194
10,19,65,4,3280638032911148888103251895799528
10,19,65,5,38962991209465185605339387633323986
10,19,65,6,398602231148498495221903306961969794
10,19,65,7,3591226482948974285943488413271114540
10,19,65,8,28942216372173112234037432026564552864
10,19,65,9,211044515025893965209858613753703252320
10,19,65,10,1404522856319088436979264418098784572178
10,19,65,11,8588321614185708551464692494966113743456
10,19,65,12,48507581326350193975724657783201003978394
10,19,65,13,254138090536672389495076447952776100645528
10,19,65,14,1239290820170577551680864586574980245346804
10,19,65,15,5640648137124596461598560438757734021684078
10,19,65,16,24017456986724746757785664863086255460492660
10,19,65,17,95847451870928670243082263462450779256076376
10,19,65,18,359053256327375596711837854235121948805414656
10,19,65,19,1264190371630058250026156588638334910479549168
10,19,65,20,4187873715222514899389979010740177658127569350
10,19,65,21,13063886523029811625860173564844544161309157082
10,19,65,22,38401730598688489975097157713056106392797794198
10,19,65,23,106432345547049421823627941765708917132309701550
10,19,65,24,278252147292175409209117352021965761436078983076
10,19,65,25,686442716674918322744484318418397753542031908094
10,19,65,26,1598447909578634480246104788121330032700445318256
10,19,65,27,3514180018696033503305847061276341568342788686468
10,19,65,28,7295671278430868799943637897295207929566610489300
10,19,65,29,14305192977644352429557223442764187089980859678296
10,19,65,30,26495559877915183485094422746601308305193939551982
10,19,65,31,46362209561944745684017469206995234793312458770642
10,19,65,32,76652969778476844772364879114192253431485823012914
10,19,65,33,119766522072859638988594644966879583790934573378304
10,19,65,34,176872602797963543420010019106952729105404525496682
10,19,65,35,246941551857264178593242520727918078695638327544014
10,19,65,36,326018151311765999723707701415500520800277550101622
10,19,65,37,407124480236019541626158089956817718276128257999422
10,19,65,38,481055018257904024826747135316921468436608840369364
10,19,65,39,538035262089179048260813023274211038087264643487612
10,19,65,40,569855585442840744410186187844177930835667244765074
10,19,65,41,571834693118787582595711221479062448543617928416802
10,19,65,42,543958084520320893016584966477225976780801270284976
10,19,65,43,490807283025420350765205944681588877867617823953014
10,19,65,44,420331133147808749006800180020501650188189230024692
10,19,65,45,341911172446528708742399925400820871797900353894156
10,19,65,46,264364203731322324885531710224228821939112727601278
10,19,65,47,194448469949464840214904055780062040649313976912418
10,19,65,48,136169626426424296755686997700650077204489506831250
10,19,65,49,90866819004643755847235245584564460258041837862290
10,19,65,50,57831870521273641980787837540927733067907764670506
10,19,65,51,35136873416169973199024825774185314129227670543668
10,19,65,52,20398464107168763417062746773015612485968766789418
10,19,65,53,11326090914855415821759812668774934518843863896402
10,19,65,54,6020377730063225568826986444739990891070609724362
10,19,65,55,3066498155444491503964104257137267399939149408984
10,19,65,56,1498133713622475037672780406000008102837694338148
10,19,65,57,702682063819809195941652060070150422583111561226
10,19,65,58,316720042673904501413445654603645412807114793230
10,19,65,59,137310498381562836588611310373897249423401763792
10,19,65,60,57311344747474131197094768897837732224734932120
10,19,65,61,23050281867052032150873783212047589626992631942
10,19,65,62,8941139131729099096042781189485785509642345368
10,19,65,63,3347833334219147077410238928097284134507948008
10,19,65,64,1211024640889598341796156177125490712059295042
10,19,65,65,423558866720353066284315082433993169168098318
10,19,65,66,143347004556190882419148017915834357089271116
10,19,65,67,46979469372802677659397553773963379355657910
10,19,65,68,14920737163415789292783219716857242505120808
10,19,65,69,4595575315834623754210595918095543035106316
10,19,65,70,1373559915532778229438768417794541362401602
10,19,65,71,398647705257557269658379151771975482895112
10,19,65,72,112415206700322591786519977554952791925898
10,19,65,73,30817597784354074020433028712113815182688
10,19,65,74,8217449859529501642552779468983323896802
10,19,65,75,2132301821526891314026776892850196916634
10,19,65,76,538671356205361266122851869526310790268
10,19,65,77,132535986442052341389298006718529728560
10,19,65,78,31770932288149824340010478433752820026
10,19,65,79,7422388128320372469685126514059847234
10,19,65,80,1690385154981583655845570766063434292
10,19,65,81,375358003165878695380396256045168590
10,19,65,82,81281517017377567495201336655554986
10,19,65,83,17166031280156530415487866537494660
10,19,65,84,3535922299337564917131911030494460
10,19,65,85,710376530921695996082868625592916
10,19,65,86,139187371879107472226463503213156
10,19,65,87,26593785324493614982645421564962
10,19,65,88,4953835451945301508020624303284
10,19,65,89,899414744448846843742562758172
10,19,65,90,159099797790906762100499098830
10,19,65,91,27406636010471477157876232832
10,19,65,92,4594578741260832334719993968
10,19,65,93,749027870901722233043926582
10,19,65,94,118628419304878145686970054
10,19,65,95,18230389606949224710894302
10,19,65,96,2714441060347825031454088
10,19,65,97,390897905998509747563586
10,19,65,98,54324959688782763902482
10,19,65,99,7266810161774355111482
10,19,65,100,932633689041954302734
10,19,65,101,114398666375753964820
10,19,65,102,13348316082309548756
10,19,65,103,1473023991287812008
10,19,65,104,152629179998614520
10,19,65,105,14713697859440506
10,19,65,106,1304030148438336
10,19,65,107,104544682286284
10,19,65,108,7412236624282
10,19,65,109,448941678696
10,19,65,110,21968211352
10,19,65,111,779999734
10,19,65,112,15148834
10,19,65,113,84216
10,19,65,114,0
10,19,65,115,0
10,19,65,116,0
10,19,65,117,0
10,19,65,118,0
10,19,65,119,0
10,19,65,120,0
10,19,65,121,0
10,19,65,122,0
10,19,65,123,0
10,19,65,124,0
10,19,65,125,0
10,19,65,126,0
10,19,65,127,0
10,19,65,128,0
10,19,65,129,0
10,19,65,130,0
10,19,65,131,0
10,19,65,132,0
10,19,65,133,0
10,19,65,134,0
10,19,65,135,0
10,19,65,136,0
10,19,65,137,0
10,19,65,138,0
10,19,65,139,0
10,19,65,140,0
10,19,65,141,0
10,19,65,142,0
10,19,65,143,0
10,19,65,144,0
10,19,65,145,0
10,19,65,146,0
10,19,65,147,0
10,19,65,148,0
10,19,65,149,0
10,19,65,150,0
10,19,65,151,0
10,19,65,152,0
10,19,65,153,0
10,19,65,154,0
10,19,65,155,0
10,19,65,156,0
10,19,65,157,0
10,19,65,158,0
10,19,65,159,0
10,19,65,160,0
10,19,65,161,0
10,19,65,162,0
10,19,65,163,0
10,19,65,164,0
10,19,65,165,0
10,19,65,166,0
10,19,65,167,0
10,19,65,168,0
10,19,65,169,0
10,19,65,170,0
10,19,65,171,0
10,19,65,172,0
10,19,65,173,0
10,19,65,174,0
10,19,65,175,0
10,19,65,176,0
10,19,65,177,0
10,19,65,178,0
10,19,65,179,0
10,19,65,180,0
10,19,65,181,0
10,19,65,182,0
10,19,65,183,0
10,19,65,184,0
