r,c,o,a,count
9,29,19,176,0
9,29,19,177,0
9,29,19,178,0
9,29,19,179,0
9,29,19,180,0
9,29,19,181,0
9,29,19,182,0
9,29,19,183,0
9,29,19,184,0
9,29,19,185,0
9,29,19,186,0
9,29,19,187,0
9,29,19,188,0
9,29,19,189,0
9,29,19,190,0
9,29,19,191,0
9,29,19,192,0
9,29,19,193,0
9,29,19,194,0
9,29,19,195,0
9,29,19,196,0
9,29,19,197,0
9,29,19,198,0
9,29,19,199,0
9,29,19,200,0
9,29,19,201,0
9,29,19,202,0
9,29,19,203,0
9,29,19,204,0
9,29,19,205,0
9,29,19,206,0
9,29,19,207,0
9,29,19,208,0
9,29,19,209,0
9,29,19,210,0
9,29,19,211,0
9,29,19,212,0
9,29,19,213,0
9,29,19,214,0
9,29,19,215,0
9,29,19,216,0
9,29,19,217,0
9,29,19,218,0
9,29,19,219,0
9,29,19,220,0
9,29,19,221,0
9,29,19,222,0
9,29,19,223,0
9,29,19,224,0
9,29,19,225,0
9,29,19,226,0
9,29,19,227,0
9,29,19,228,0
9,29,19,229,0
9,29,19,230,0
9,29,19,231,0
9,29,19,232,0
9,29,19,233,0
9,29,19,234,0
9,29,19,235,0
9,29,19,236,0
9,29,19,237,0
9,29,19,238,0
9,29,19,239,0
9,29,19,240,0
9,29,19,241,0
9,29,19,242,0
9,29,19,243,0
9,29,19,244,0
9,29,19,245,0
9,29,19,246,0
9,29,19,247,0
9,29,19,248,0
9,29,19,249,0
9,29,19,250,0
9,29,19,251,0
9,29,19,252,0
9,29,19,253,0
9,29,19,254,0
9,29,19,255,0
9,29,19,256,0
9,29,19,257,0
9,29,19,258,0
9,29,19,259,0
9,29,19,260,0
9,29,19,261,0
9,29,19,262,0
9,29,19,263,0
9,29,19,264,0
9,29,19,265,0
9,29,19,266,0
9,29,19,267,0
9,29,19,268,0
9,29,19,269,0
9,29,19,270,0
9,29,19,271,0
9,29,19,272,0
9,29,19,273,0
9,29,19,274,0
9,29,19,275,0
9,29,19,276,0
9,29,19,277,0
9,29,19,278,0
9,29,19,279,0
9,29,19,280,0
9,29,19,281,0
9,29,19,282,0
9,29,19,283,0
9,29,19,284,0
9,29,19,285,0
9,29,19,286,0
9,29,19,287,0
9,29,19,288,0
9,29,19,289,0
9,29,19,290,0
9,29,19,291,0
9,29,19,292,0
9,29,19,293,0
9,29,19,294,0
9,29,19,295,0
9,29,19,296,0
9,29,19,297,0
9,29,19,298,0
9,29,19,299,0
9,29,19,300,0
9,29,19,301,0
9,29,19,302,0
9,29,19,303,0
9,29,19,304,0
9,29,19,305,0
9,29,19,306,0
9,29,19,307,0
9,29,19,308,0
9,29,19,309,0
9,29,19,310,0
9,29,19,311,0
9,29,19,312,0
9,29,19,313,0
9,29,19,314,0
9,29,19,315,0
9,29,19,316,0
9,29,19,317,0
9,29,19,318,0
9,29,19,319,0
9,29,19,320,0
9,29,19,321,0
9,29,19,322,0
9,29,19,323,0
9,29,19,324,0
9,29,19,325,0
9,29,19,326,0
9,29,19,327,0
9,29,19,328,0
9,29,19,329,0
9,29,19,330,0
9,29,19,331,0
9,29,19,332,0
9,29,19,333,0
9,29,19,334,0
9,29,19,335,0
9,29,19,336,0
9,29,19,337,0
9,29,19,338,0
9,29,19,339,0
9,29,19,340,0
9,29,19,341,0
9,29,19,342,0
9,29,19,343,0
9,29,19,344,0
9,29,19,345,0
9,29,19,346,0
9,29,19,347,0
9,29,19,348,0
9,29,19,349,0
9,29,19,350,0
9,29,19,351,0
9,29,19,352,0
9,29,19,353,0
9,29,19,354,0
9,29,19,355,0
9,29,19,356,0
9,29,19,357,0
9,29,19,358,0
9,29,19,359,0
9,29,19,360,0
9,29,19,361,0
9,29,19,362,0
9,29,19,363,0
9,29,19,364,0
9,29,19,365,0
9,29,19,366,0
9,29,19,367,0
9,29,19,368,0
9,29,19,369,0
9,29,19,370,0
9,29,19,371,0
9,29,19,372,0
9,29,19,373,0
9,29,19,374,0
9,29,19,375,0
9,29,19,376,0
9,29,19,377,0
9,29,19,378,0
9,29,19,379,0
9,29,19,380,0
9,29,19,381,0
9,29,19,382,0
9,29,19,383,0
9,29,19,384,0
9,29,19,385,0
9,29,19,386,0
9,29,19,387,0
9,29,19,388,0
9,29,19,389,0
9,29,19,390,0
9,29,19,391,0
9,29,19,392,0
9,29,19,393,0
9,29,19,394,0
9,29,19,395,0
9,29,19,396,0
9,29,19,397,0
9,29,19,398,0
9,29,19,399,0
9,29,19,400,0
9,29,19,401,0
9,29,19,402,0
9,29,19,403,0
9,29,19,404,0
9,29,19,405,0
9,29,19,406,0
9,29,19,407,0
9,29,19,408,0
9,29,19,409,0
9,29,19,410,0
9,29,19,411,0
9,29,19,412,0
9,29,19,413,0
9,29,19,414,0
9,29,19,415,0
9,29,19,416,0
9,29,19,417,0
9,29,19,418,0
9,29,19,419,0
9,29,19,420,0
9,29,19,421,0
9,29,19,422,0
9,29,19,423,0
9,29,19,424,0
9,29,19,425,0
9,29,19,426,0
9,29,19,427,0
9,29,19,428,0
9,29,19,429,0
9,29,19,430,0
9,29,19,431,0
9,29,19,432,0
9,29,19,433,0
9,29,19,434,0
9,29,19,435,0
9,29,19,436,0
9,29,19,437,0
9,29,19,438,0
9,29,19,439,0
9,29,19,440,0
9,29,19,441,0
9,29,19,442,0
9,29,19,443,0
9,29,19,444,0
9,29,19,445,0
9,29,19,446,0
9,29,19,447,0
9,29,19,448,0
9,29,19,449,0
9,29,19,450,0
9,29,19,451,0
9,29,19,452,0
9,29,19,453,0
9,29,19,454,0
9,29,19,455,0
9,29,19,456,0
9,29,19,457,0
9,29,19,458,0
9,29,19,459,0
9,29,19,460,0
9,29,19,461,0
9,29,19,462,0
9,29,19,463,0
9,29,19,464,0
9,29,19,465,0
9,29,19,466,0
9,29,19,467,0
9,29,19,468,0
9,29,19,469,0
9,29,19,470,0
9,29,19,471,0
9,29,19,472,0
9,29,19,473,0
9,29,19,474,0
9,29,19,475,0
9,29,19,476,0
9,29,19,477,0
9,29,19,478,0
9,29,19,479,0
9,29,19,480,0
9,29,19,481,0
9,29,19,482,0
9,29,19,483,0
9,29,19,484,0
9,29,20,0,22700018715421862202461231367
9,29,20,1,71082617851941315799490487540
9,29,20,2,106480308464659120821274184468
9,29,20,3,100531307689405700887990109852
9,29,20,4,66801045141442399534611981685
9,29,20,5,33223103530852774731423654746
9,29,20,6,12905010323888413538705937080
9,29,20,7,4052855470849762984965499240
9,29,20,8,1061175089230324401348350711
9,29,20,9,238126005015162408740940488
9,29,20,10,46902672682681183852947544
9,29,20,11,8270872752460853816674368
9,29,20,12,1326223896386973067305485
9,29,20,13,195679417909283134401688
9,29,20,14,26823705715447890732114
9,29,20,15,3443695692384508328808
9,29,20,16,416614975767864088511
9,29,20,17,47696120871197109652
9,29,20,18,5183093913120351316
9,29,20,19,536426615535593616
9,29,20,20,52831176393069835
9,29,20,21,4944920070016106
9,29,20,22,438758899344414
9,29,20,23,36723330761296
9,29,20,24,2892383899759
9,29,20,25,209286333912
9,29,20,26,14022783900
9,29,20,27,812148276
9,29,20,28,43073327
9,29,20,29,1645188
9,29,20,30,53028
9,29,20,31,280
9,29,20,32,0
9,29,20,33,0
9,29,20,34,0
9,29,20,35,0
9,29,20,36,0
9,29,20,37,0
9,29,20,38,0
9,29,20,39,0
9,29,20,40,0
9,29,20,41,0
9,29,20,42,0
9,29,20,43,0
9,29,20,44,0
9,29,20,45,0
9,29,20,46,0
9,29,20,47,0
9,29,20,48,0
9,29,20,49,0
9,29,20,50,0
9,29,20,51,0
9,29,20,52,0
9,29,20,53,0
9,29,20,54,0
9,29,20,55,0
9,29,20,56,0
9,29,20,57,0
9,29,20,58,0
9,29,20,59,0
9,29,20,60,0
9,29,20,61,0
9,29,20,62,0
9,29,20,63,0
9,29,20,64,0
9,29,20,65,0
9,29,20,66,0
9,29,20,67,0
9,29,20,68,0
9,29,20,69,0
9,29,20,70,0
9,29,20,71,0
9,29,20,72,0
9,29,20,73,0
9,29,20,74,0
9,29,20,75,0
9,29,20,76,0
9,29,20,77,0
9,29,20,78,0
9,29,20,79,0
9,29,20,80,0
9,29,20,81,0
9,29,20,82,0
9,29,20,83,0
9,29,20,84,0
9,29,20,85,0
9,29,20,86,0
9,29,20,87,0
9,29,20,88,0
9,29,20,89,0
9,29,20,90,0
9,29,20,91,0
9,29,20,92,0
9,29,20,93,0
9,29,20,94,0
9,29,20,95,0
9,29,20,96,0
9,29,20,97,0
9,29,20,98,0
9,29,20,99,0
9,29,20,100,0
9,29,20,101,0
9,29,20,102,0
9,29,20,103,0
9,29,20,104,0
9,29,20,105,0
9,29,20,106,0
9,29,20,107,0
9,29,20,108,0
9,29,20,109,0
9,29,20,110,0
9,29,20,111,0
9,29,20,112,0
9,29,20,113,0
9,29,20,114,0
9,29,20,115,0
9,29,20,116,0
9,29,20,117,0
9,29,20,118,0
9,29,20,119,0
9,29,20,120,0
9,29,20,121,0
9,29,20,122,0
9,29,20,123,0
9,29,20,124,0
9,29,20,125,0
9,29,20,126,0
9,29,20,127,0
9,29,20,128,0
9,29,20,129,0
9,29,20,130,0
9,29,20,131,0
9,29,20,132,0
9,29,20,133,0
9,29,20,134,0
9,29,20,135,0
9,29,20,136,0
9,29,20,137,0
9,29,20,138,0
9,29,20,139,0
9,29,20,140,0
9,29,20,141,0
9,29,20,142,0
9,29,20,143,0
9,29,20,144,0
9,29,20,145,0
9,29,20,146,0
9,29,20,147,0
9,29,20,148,0
9,29,20,149,0
9,29,20,150,0
9,29,20,151,0
9,29,20,152,0
9,29,20,153,0
9,29,20,154,0
9,29,20,155,0
9,29,20,156,0
9,29,20,157,0
9,29,20,158,0
9,29,20,159,0
9,29,20,160,0
9,29,20,161,0
9,29,20,162,0
9,29,20,163,0
9,29,20,164,0
9,29,20,165,0
9,29,20,166,0
9,29,20,167,0
9,29,20,168,0
9,29,20,169,0
9,29,20,170,0
9,29,20,171,0
9,29,20,172,0
9,29,20,173,0
9,29,20,174,0
9,29,20,175,0
9,29,20,176,0
9,29,20,177,0
9,29,20,178,0
9,29,20,179,0
9,29,20,180,0
9,29,20,181,0
9,29,20,182,0
9,29,20,183,0
9,29,20,184,0
9,29,20,185,0
9,29,20,186,0
9,29,20,187,0
9,29,20,188,0
9,29,20,189,0
9,29,20,190,0
9,29,20,191,0
9,29,20,192,0
9,29,20,193,0
9,29,20,194,0
9,29,20,195,0
9,29,20,196,0
9,29,20,197,0
9,29,20,198,0
9,29,20,199,0
9,29,20,200,0
9,29,20,201,0
9,29,20,202,0
9,29,20,203,0
9,29,20,204,0
9,29,20,205,0
9,29,20,206,0
9,29,20,207,0
9,29,20,208,0
9,29,20,209,0
9,29,20,210,0
9,29,20,211,0
9,29,20,212,0
9,29,20,213,0
9,29,20,214,0
9,29,20,215,0
9,29,20,216,0
9,29,20,217,0
9,29,20,218,0
9,29,20,219,0
9,29,20,220,0
9,29,20,221,0
9,29,20,222,0
9,29,20,223,0
9,29,20,224,0
9,29,20,225,0
9,29,20,226,0
9,29,20,227,0
9,29,20,228,0
9,29,20,229,0
9,29,20,230,0
9,29,20,231,0
9,29,20,232,0
9,29,20,233,0
9,29,20,234,0
9,29,20,235,0
9,29,20,236,0
9,29,20,237,0
9,29,20,238,0
9,29,20,239,0
9,29,20,240,0
9,29,20,241,0
9,29,20,242,0
9,29,20,243,0
9,29,20,244,0
9,29,20,245,0
9,29,20,246,0
9,29,20,247,0
9,29,20,248,0
9,29,20,249,0
9,29,20,250,0
9,29,20,251,0
9,29,20,252,0
9,29,20,253,0
9,29,20,254,0
9,29,20,255,0
9,29,20,256,0
9,29,20,257,0
9,29,20,258,0
9,29,20,259,0
9,29,20,260,0
9,29,20,261,0
9,29,20,262,0
9,29,20,263,0
9,29,20,264,0
9,29,20,265,0
9,29,20,266,0
9,29,20,267,0
9,29,20,268,0
9,29,20,269,0
9,29,20,270,0
9,29,20,271,0
9,29,20,272,0
9,29,20,273,0
9,29,20,274,0
9,29,20,275,0
9,29,20,276,0
9,29,20,277,0
9,29,20,278,0
9,29,20,279,0
9,29,20,280,0
9,29,20,281,0
9,29,20,282,0
9,29,20,283,0
9,29,20,284,0
9,29,20,285,0
9,29,20,286,0
9,29,20,287,0
9,29,20,288,0
9,29,20,289,0
9,29,20,290,0
9,29,20,291,0
9,29,20,292,0
9,29,20,293,0
9,29,20,294,0
9,29,20,295,0
9,29,20,296,0
9,29,20,297,0
9,29,20,298,0
9,29,20,299,0
9,29,20,300,0
9,29,20,301,0
9,29,20,302,0
9,29,20,303,0
9,29,20,304,0
9,29,20,305,0
9,29,20,306,0
9,29,20,307,0
9,29,20,308,0
9,29,20,309,0
9,29,20,310,0
9,29,20,311,0
9,29,20,312,0
9,29,20,313,0
9,29,20,314,0
9,29,20,315,0
9,29,20,316,0
9,29,20,317,0
9,29,20,318,0
9,29,20,319,0
9,29,20,320,0
9,29,20,321,0
9,29,20,322,0
9,29,20,323,0
9,29,20,324,0
9,29,20,325,0
9,29,20,326,0
9,29,20,327,0
9,29,20,328,0
9,29,20,329,0
9,29,20,330,0
9,29,20,331,0
9,29,20,332,0
9,29,20,333,0
9,29,20,334,0
9,29,20,335,0
9,29,20,336,0
9,29,20,337,0
9,29,20,338,0
9,29,20,339,0
9,29,20,340,0
9,29,20,341,0
9,29,20,342,0
9,29,20,343,0
9,29,20,344,0
9,29,20,345,0
9,29,20,346,0
9,29,20,347,0
9,29,20,348,0
9,29,20,349,0
9,29,20,350,0
9,29,20,351,0
9,29,20,352,0
9,29,20,353,0
9,29,20,354,0
9,29,20,355,0
9,29,20,356,0
9,29,20,357,0
9,29,20,358,0
9,29,20,359,0
9,29,20,360,0
9,29,20,361,0
9,29,20,362,0
9,29,20,363,0
9,29,20,364,0
9,29,20,365,0
9,29,20,366,0
9,29,20,367,0
9,29,20,368,0
9,29,20,369,0
9,29,20,370,0
9,29,20,371,0
9,29,20,372,0
9,29,20,373,0
9,29,20,374,0
9,29,20,375,0
9,29,20,376,0
9,29,20,377,0
9,29,20,378,0
9,29,20,379,0
9,29,20,380,0
9,29,20,381,0
9,29,20,382,0
9,29,20,383,0
9,29,20,384,0
9,29,20,385,0
9,29,20,386,0
9,29,20,387,0
9,29,20,388,0
9,29,20,389,0
9,29,20,390,0
9,29,20,391,0
9,29,20,392,0
9,29,20,393,0
9,29,20,394,0
9,29,20,395,0
9,29,20,396,0
9,29,20,397,0
9,29,20,398,0
9,29,20,399,0
9,29,20,400,0
9,29,20,401,0
9,29,20,402,0
9,29,20,403,0
9,29,20,404,0
9,29,20,405,0
9,29,20,406,0
9,29,20,407,0
9,29,20,408,0
9,29,20,409,0
9,29,20,410,0
9,29,20,411,0
9,29,20,412,0
9,29,20,413,0
9,29,20,414,0
9,29,20,415,0
9,29,20,416,0
9,29,20,417,0
9,29,20,418,0
9,29,20,419,0
9,29,20,420,0
9,29,20,421,0
9,29,20,422,0
9,29,20,423,0
9,29,20,424,0
9,29,20,425,0
9,29,20,426,0
9,29,20,427,0
9,29,20,428,0
9,29,20,429,0
9,29,20,430,0
9,29,20,431,0
9,29,20,432,0
9,29,20,433,0
9,29,20,434,0
9,29,20,435,0
9,29,20,436,0
9,29,20,437,0
9,29,20,438,0
9,29,20,439,0
9,29,20,440,0
9,29,20,441,0
9,29,20,442,0
9,29,20,443,0
9,29,20,444,0
9,29,20,445,0
9,29,20,446,0
9,29,20,447,0
9,29,20,448,0
9,29,20,449,0
9,29,20,450,0
9,29,20,451,0
9,29,20,452,0
9,29,20,453,0
9,29,20,454,0
9,29,20,455,0
9,29,20,456,0
9,29,20,457,0
9,29,20,458,0
9,29,20,459,0
9,29,20,460,0
9,29,20,461,0
9,29,20,462,0
9,29,20,463,0
9,29,20,464,0
9,29,20,465,0
9,29,20,466,0
9,29,20,467,0
9,29,20,468,0
9,29,20,469,0
9,29,20,470,0
9,29,20,471,0
9,29,20,472,0
9,29,20,473,0
9,29,20,474,0
9,29,20,475,0
9,29,20,476,0
9,29,20,477,0
9,29,20,478,0
9,29,20,479,0
9,29,20,480,0
9,29,20,481,0
9,29,20,482,0
9,29,20,483,0
9,29,20,484,0
9,29,21,0,189379491197419500772723350164
9,29,21,1,660106244963308583561280406780
9,29,21,2,1104030246014054832917457951359
9,29,21,3,1168448793304573616776202719232
9,29,21,4,874032110653356325225618917461
9,29,21,5,491151989942831099904614523836
9,29,21,6,216038626743295266371513977234
9,29,21,7,76831390829117678864481721864
9,29,21,8,22725083431394659133349820058
9,29,21,9,5734877690147804519593440690
9,29,21,10,1263221794760033116140196637
9,29,21,11,247666490796624368681573818
9,29,21,12,43921219344210401053622878
9,29,21,13,7135615078951696963517504
9,29,21,14,1072912363426152851808272
9,29,21,15,150578240253331724028556
9,29,21,16,19862942459785695504801
9,29,21,17,2475761014979010560184
9,29,21,18,292717046224120187089
9,29,21,19,32945675689836729524
9,29,21,20,3536583112033908791
9,29,21,21,362081837810508796
9,29,21,22,35335861579371454
9,29,21,23,3278920852649368
9,29,21,24,288987114977992
9,29,21,25,23932380284282
9,29,21,26,1859633433583
9,29,21,27,132148331154
9,29,21,28,8660562364
9,29,21,29,492777256
9,29,21,30,24013904
9,29,21,31,911428
9,29,21,32,23287
9,29,21,33,0
9,29,21,34,0
9,29,21,35,0
9,29,21,36,0
9,29,21,37,0
9,29,21,38,0
9,29,21,39,0
9,29,21,40,0
9,29,21,41,0
9,29,21,42,0
9,29,21,43,0
9,29,21,44,0
9,29,21,45,0
9,29,21,46,0
9,29,21,47,0
9,29,21,48,0
9,29,21,49,0
9,29,21,50,0
9,29,21,51,0
9,29,21,52,0
9,29,21,53,0
9,29,21,54,0
9,29,21,55,0
9,29,21,56,0
9,29,21,57,0
9,29,21,58,0
9,29,21,59,0
9,29,21,60,0
9,29,21,61,0
9,29,21,62,0
9,29,21,63,0
9,29,21,64,0
9,29,21,65,0
9,29,21,66,0
9,29,21,67,0
9,29,21,68,0
9,29,21,69,0
9,29,21,70,0
9,29,21,71,0
9,29,21,72,0
9,29,21,73,0
9,29,21,74,0
9,29,21,75,0
9,29,21,76,0
9,29,21,77,0
9,29,21,78,0
9,29,21,79,0
9,29,21,80,0
9,29,21,81,0
9,29,21,82,0
9,29,21,83,0
9,29,21,84,0
9,29,21,85,0
9,29,21,86,0
9,29,21,87,0
9,29,21,88,0
9,29,21,89,0
9,29,21,90,0
9,29,21,91,0
9,29,21,92,0
9,29,21,93,0
9,29,21,94,0
9,29,21,95,0
9,29,21,96,0
9,29,21,97,0
9,29,21,98,0
9,29,21,99,0
9,29,21,100,0
9,29,21,101,0
9,29,21,102,0
9,29,21,103,0
9,29,21,104,0
9,29,21,105,0
9,29,21,106,0
9,29,21,107,0
9,29,21,108,0
9,29,21,109,0
9,29,21,110,0
9,29,21,111,0
9,29,21,112,0
9,29,21,113,0
9,29,21,114,0
9,29,21,115,0
9,29,21,116,0
9,29,21,117,0
9,29,21,118,0
9,29,21,119,0
9,29,21,120,0
9,29,21,121,0
9,29,21,122,0
9,29,21,123,0
9,29,21,124,0
9,29,21,125,0
9,29,21,126,0
9,29,21,127,0
9,29,21,128,0
9,29,21,129,0
9,29,21,130,0
9,29,21,131,0
9,29,21,132,0
9,29,21,133,0
9,29,21,134,0
9,29,21,135,0
9,29,21,136,0
9,29,21,137,0
9,29,21,138,0
9,29,21,139,0
9,29,21,140,0
9,29,21,141,0
9,29,21,142,0
9,29,21,143,0
9,29,21,144,0
9,29,21,145,0
9,29,21,146,0
9,29,21,147,0
9,29,21,148,0
9,29,21,149,0
9,29,21,150,0
9,29,21,151,0
9,29,21,152,0
9,29,21,153,0
9,29,21,154,0
9,29,21,155,0
9,29,21,156,0
9,29,21,157,0
9,29,21,158,0
9,29,21,159,0
9,29,21,160,0
9,29,21,161,0
9,29,21,162,0
9,29,21,163,0
9,29,21,164,0
9,29,21,165,0
9,29,21,166,0
9,29,21,167,0
9,29,21,168,0
9,29,21,169,0
9,29,21,170,0
9,29,21,171,0
9,29,21,172,0
9,29,21,173,0
9,29,21,174,0
9,29,21,175,0
9,29,21,176,0
9,29,21,177,0
9,29,21,178,0
9,29,21,179,0
9,29,21,180,0
9,29,21,181,0
9,29,21,182,0
9,29,21,183,0
9,29,21,184,0
9,29,21,185,0
9,29,21,186,0
9,29,21,187,0
9,29,21,188,0
9,29,21,189,0
9,29,21,190,0
9,29,21,191,0
9,29,21,192,0
9,29,21,193,0
9,29,21,194,0
9,29,21,195,0
9,29,21,196,0
9,29,21,197,0
9,29,21,198,0
9,29,21,199,0
9,29,21,200,0
9,29,21,201,0
9,29,21,202,0
9,29,21,203,0
9,29,21,204,0
9,29,21,205,0
9,29,21,206,0
9,29,21,207,0
9,29,21,208,0
9,29,21,209,0
9,29,21,210,0
9,29,21,211,0
9,29,21,212,0
9,29,21,213,0
9,29,21,214,0
9,29,21,215,0
9,29,21,216,0
9,29,21,217,0
9,29,21,218,0
9,29,21,219,0
9,29,21,220,0
9,29,21,221,0
9,29,21,222,0
9,29,21,223,0
9,29,21,224,0
9,29,21,225,0
9,29,21,226,0
9,29,21,227,0
9,29,21,228,0
9,29,21,229,0
9,29,21,230,0
9,29,21,231,0
9,29,21,232,0
9,29,21,233,0
9,29,21,234,0
9,29,21,235,0
9,29,21,236,0
9,29,21,237,0
9,29,21,238,0
9,29,21,239,0
9,29,21,240,0
9,29,21,241,0
9,29,21,242,0
9,29,21,243,0
9,29,21,244,0
9,29,21,245,0
9,29,21,246,0
9,29,21,247,0
9,29,21,248,0
9,29,21,249,0
9,29,21,250,0
9,29,21,251,0
9,29,21,252,0
9,29,21,253,0
9,29,21,254,0
9,29,21,255,0
9,29,21,256,0
9,29,21,257,0
9,29,21,258,0
9,29,21,259,0
9,29,21,260,0
9,29,21,261,0
9,29,21,262,0
9,29,21,263,0
9,29,21,264,0
9,29,21,265,0
9,29,21,266,0
9,29,21,267,0
9,29,21,268,0
9,29,21,269,0
9,29,21,270,0
9,29,21,271,0
9,29,21,272,0
9,29,21,273,0
9,29,21,274,0
9,29,21,275,0
9,29,21,276,0
9,29,21,277,0
9,29,21,278,0
9,29,21,279,0
9,29,21,280,0
9,29,21,281,0
9,29,21,282,0
9,29,21,283,0
9,29,21,284,0
9,29,21,285,0
9,29,21,286,0
9,29,21,287,0
9,29,21,288,0
9,29,21,289,0
9,29,21,290,0
9,29,21,291,0
9,29,21,292,0
9,29,21,293,0
9,29,21,294,0
9,29,21,295,0
9,29,21,296,0
9,29,21,297,0
9,29,21,298,0
9,29,21,299,0
9,29,21,300,0
9,29,21,301,0
9,29,21,302,0
9,29,21,303,0
9,29,21,304,0
9,29,21,305,0
9,29,21,306,0
9,29,21,307,0
9,29,21,308,0
9,29,21,309,0
9,29,21,310,0
9,29,21,311,0
9,29,21,312,0
9,29,21,313,0
9,29,21,314,0
9,29,21,315,0
9,29,21,316,0
9,29,21,317,0
9,29,21,318,0
9,29,21,319,0
9,29,21,320,0
9,29,21,321,0
9,29,21,322,0
9,29,21,323,0
9,29,21,324,0
9,29,21,325,0
9,29,21,326,0
9,29,21,327,0
9,29,21,328,0
9,29,21,329,0
9,29,21,330,0
9,29,21,331,0
9,29,21,332,0
9,29,21,333,0
9,29,21,334,0
9,29,21,335,0
9,29,21,336,0
9,29,21,337,0
9,29,21,338,0
9,29,21,339,0
9,29,21,340,0
9,29,21,341,0
9,29,21,342,0
9,29,21,343,0
9,29,21,344,0
9,29,21,345,0
9,29,21,346,0
9,29,21,347,0
9,29,21,348,0
9,29,21,349,0
9,29,21,350,0
9,29,21,351,0
9,29,21,352,0
9,29,21,353,0
9,29,21,354,0
9,29,21,355,0
9,29,21,356,0
9,29,21,357,0
9,29,21,358,0
9,29,21,359,0
9,29,21,360,0
9,29,21,361,0
9,29,21,362,0
9,29,21,363,0
9,29,21,364,0
9,29,21,365,0
9,29,21,366,0
9,29,21,367,0
9,29,21,368,0
9,29,21,369,0
9,29,21,370,0
9,29,21,371,0
9,29,21,372,0
9,29,21,373,0
9,29,21,374,0
9,29,21,375,0
9,29,21,376,0
9,29,21,377,0
9,29,21,378,0
9,29,21,379,0
9,29,21,380,0
9,29,21,381,0
9,29,21,382,0
9,29,21,383,0
9,29,21,384,0
9,29,21,385,0
9,29,21,386,0
9,29,21,387,0
9,29,21,388,0
9,29,21,389,0
9,29,21,390,0
9,29,21,391,0
9,29,21,392,0
9,29,21,393,0
9,29,21,394,0
9,29,21,395,0
9,29,21,396,0
9,29,21,397,0
9,29,21,398,0
9,29,21,399,0
9,29,21,400,0
9,29,21,401,0
9,29,21,402,0
9,29,21,403,0
9,29,21,404,0
9,29,21,405,0
9,29,21,406,0
9,29,21,407,0
9,29,21,408,0
9,29,21,409,0
9,29,21,410,0
9,29,21,411,0
9,29,21,412,0
9,29,21,413,0
9,29,21,414,0
9,29,21,415,0
9,29,21,416,0
9,29,21,417,0
9,29,21,418,0
9,29,21,419,0
9,29,21,420,0
9,29,21,421,0
9,29,21,422,0
9,29,21,423,0
9,29,21,424,0
9,29,21,425,0
9,29,21,426,0
9,29,21,427,0
9,29,21,428,0
9,29,21,429,0
9,29,21,430,0
9,29,21,431,0
9,29,21,432,0
9,29,21,433,0
9,29,21,434,0
9,29,21,435,0
9,29,21,436,0
9,29,21,437,0
9,29,21,438,0
9,29,21,439,0
9,29,21,440,0
9,29,21,441,0
9,29,21,442,0
9,29,21,443,0
9,29,21,444,0
9,29,21,445,0
9,29,21,446,0
9,29,21,447,0
9,29,21,448,0
9,29,21,449,0
9,29,21,450,0
9,29,21,451,0
9,29,21,452,0
9,29,21,453,0
9,29,21,454,0
9,29,21,455,0
9,29,21,456,0
9,29,21,457,0
9,29,21,458,0
9,29,21,459,0
9,29,21,460,0
9,29,21,461,0
9,29,21,462,0
9,29,21,463,0
9,29,21,464,0
9,29,21,465,0
9,29,21,466,0
9,29,21,467,0
9,29,21,468,0
9,29,21,469,0
9,29,21,470,0
9,29,21,471,0
9,29,21,472,0
9,29,21,473,0
9,29,21,474,0
9,29,21,475,0
9,29,21,476,0
9,29,21,477,0
9,29,21,478,0
9,29,21,479,0
9,29,21,480,0
9,29,21,481,0
9,29,21,482,0
9,29,21,483,0
9,29,21,484,0
9,29,22,0,1475373500566484764668609510611
9,29,22,1,5696919248381488938841773595886
9,29,22,2,10584359390903498276329746216271
9,29,22,3,12488547127324399393162973204524
9,29,22,4,10454986404080288184225927743366
9,29,22,5,6598252039799088326876859044112
9,29,22,6,3267629173821503898850121231442
9,29,22,7,1309388337648968883729056486100
9,29,22,8,435827429973560977230432797246
9,29,22,9,123375350257304660632428452900
9,29,22,10,30346297258446931379107853964
9,29,22,11,6609554260365998100328834036
9,29,22,12,1295536292683380594654262606
9,29,22,13,231585058766384947468448756
9,29,22,14,38161938847652908177160386
9,29,22,15,5848955568438914290229404
9,29,22,16,840032245920938336625939
9,29,22,17,113739554903065439763750
9,29,22,18,14586929518519452765859
9,29,22,19,1778878560852316226000
9,29,22,20,206910307532326910128
9,29,22,21,22990633383227264148
9,29,22,22,2441744980579937226
9,29,22,23,247723302487974256
9,29,22,24,23995593847794680
9,29,22,25,2209883059966908
9,29,22,26,192875012099542
9,29,22,27,15790423385644
9,29,22,28,1207914408518
9,29,22,29,85010341296
9,29,22,30,5346141658
9,29,22,31,299897132
9,29,22,32,13595398
9,29,22,33,493836
9,29,22,34,8472
9,29,22,35,0
9,29,22,36,0
9,29,22,37,0
9,29,22,38,0
9,29,22,39,0
9,29,22,40,0
9,29,22,41,0
9,29,22,42,0
9,29,22,43,0
9,29,22,44,0
9,29,22,45,0
9,29,22,46,0
9,29,22,47,0
9,29,22,48,0
9,29,22,49,0
9,29,22,50,0
9,29,22,51,0
9,29,22,52,0
9,29,22,53,0
9,29,22,54,0
9,29,22,55,0
